Datetime,Open,High,Low,Close,Volume
2020-09-09 09:00:00,31000.0,32000.0,31000.0,31950.0,15643.0
2020-09-09 10:00:00,31950.0,33050.0,31900.0,32500.0,32119.0
2020-09-09 11:00:00,32450.0,33100.0,32450.0,32750.0,21047.0
2020-09-09 12:00:00,32800.0,33000.0,32750.0,32900.0,6458.0
2020-09-09 13:00:00,32900.0,33800.0,32850.0,33500.0,40569.0
2020-09-09 14:00:00,33450.0,34400.0,33350.0,33550.0,32247.0
2020-09-09 15:00:00,33500.0,33550.0,33400.0,33550.0,7770.0
2020-09-10 09:00:00,33900.0,33900.0,33700.0,33800.0,5110.0
2020-09-10 10:00:00,33450.0,34000.0,33450.0,33800.0,6047.0
2020-09-10 11:00:00,33450.0,33500.0,33100.0,33450.0,6511.0
2020-09-10 12:00:00,34000.0,34450.0,33150.0,33350.0,19518.0
2020-09-10 13:00:00,33600.0,33650.0,33400.0,33500.0,3133.0
2020-09-10 14:00:00,33400.0,33650.0,33150.0,33650.0,9017.0
2020-09-10 15:00:00,33550.0,33600.0,33350.0,33450.0,5047.0
2020-09-11 09:00:00,33700.0,33850.0,33600.0,33850.0,3867.0
2020-09-11 10:00:00,33800.0,33800.0,33600.0,33800.0,2109.0
2020-09-11 11:00:00,33750.0,33800.0,33550.0,33700.0,1157.0
2020-09-11 12:00:00,33800.0,34500.0,33350.0,33500.0,18491.0
2020-09-11 13:00:00,34100.0,34150.0,33850.0,33950.0,5810.0
2020-09-11 14:00:00,33500.0,34150.0,33300.0,34100.0,11923.0
2020-09-11 15:00:00,33950.0,34000.0,33500.0,33700.0,6005.0
2020-09-14 09:00:00,33850.0,34650.0,33750.0,34350.0,22419.0
2020-09-14 10:00:00,34300.0,34600.0,34000.0,34600.0,6662.0
2020-09-14 11:00:00,34550.0,34600.0,34400.0,34600.0,4566.0
2020-09-14 12:00:00,34600.0,34600.0,34050.0,34150.0,3561.0
2020-09-14 13:00:00,34150.0,34300.0,34150.0,34300.0,1237.0
2020-09-14 14:00:00,34200.0,34350.0,34000.0,34000.0,7329.0
2020-09-14 15:00:00,34000.0,34200.0,33900.0,34150.0,3202.0
2020-09-15 09:00:00,33800.0,34150.0,33750.0,34150.0,4297.0
2020-09-15 10:00:00,33950.0,34150.0,33750.0,33800.0,6183.0
2020-09-15 11:00:00,33650.0,33950.0,33550.0,33950.0,2341.0
2020-09-15 12:00:00,33450.0,33550.0,33100.0,33550.0,8694.0
2020-09-15 13:00:00,33600.0,33700.0,33550.0,33600.0,4189.0
2020-09-15 14:00:00,33600.0,33750.0,33550.0,33700.0,1417.0
2020-09-15 15:00:00,34200.0,34200.0,33450.0,33550.0,9522.0
2020-09-16 09:00:00,34300.0,34900.0,34300.0,34650.0,10215.0
2020-09-16 10:00:00,34600.0,34700.0,34400.0,34600.0,8225.0
2020-09-16 11:00:00,34500.0,34650.0,34350.0,34350.0,7912.0
2020-09-16 12:00:00,34400.0,34600.0,33850.0,33850.0,5895.0
2020-09-16 13:00:00,33850.0,33950.0,33400.0,33950.0,7495.0
2020-09-16 14:00:00,33950.0,33950.0,33800.0,33800.0,2757.0
2020-09-16 15:00:00,34000.0,34400.0,34000.0,34400.0,10789.0
2020-09-17 09:00:00,32800.0,32850.0,32500.0,32500.0,8999.0
2020-09-17 10:00:00,32600.0,32850.0,32400.0,32850.0,10912.0
2020-09-17 11:00:00,32500.0,32950.0,32250.0,32650.0,11915.0
2020-09-17 12:00:00,33000.0,33100.0,32800.0,33000.0,6055.0
2020-09-17 13:00:00,33400.0,33450.0,32900.0,33100.0,5047.0
2020-09-17 14:00:00,33700.0,33900.0,32900.0,33400.0,10482.0
2020-09-17 15:00:00,33000.0,33000.0,32300.0,32350.0,17124.0
2020-09-18 09:00:00,32200.0,33300.0,31650.0,32800.0,27377.0
2020-09-18 10:00:00,31800.0,32250.0,31800.0,32100.0,3324.0
2020-09-18 11:00:00,31800.0,31900.0,31650.0,31850.0,5221.0
2020-09-18 12:00:00,31800.0,31900.0,31500.0,31750.0,8425.0
2020-09-18 13:00:00,32100.0,32200.0,31550.0,31850.0,9581.0
2020-09-18 14:00:00,32500.0,32900.0,31850.0,32100.0,12096.0
2020-09-18 15:00:00,31700.0,31850.0,31600.0,31800.0,2732.0
2020-09-21 09:00:00,32400.0,32500.0,31800.0,32100.0,8802.0
2020-09-21 10:00:00,32050.0,32300.0,31800.0,32200.0,7212.0
2020-09-21 11:00:00,32000.0,32100.0,31650.0,32000.0,3653.0
2020-09-21 12:00:00,32000.0,32000.0,31700.0,31800.0,2270.0
2020-09-21 13:00:00,31850.0,31900.0,31700.0,31750.0,1978.0
2020-09-21 14:00:00,31750.0,31750.0,31050.0,31500.0,15308.0
2020-09-21 15:00:00,31500.0,31600.0,31350.0,31550.0,5347.0
2020-09-22 09:00:00,30000.0,30350.0,29850.0,30350.0,4822.0
2020-09-22 10:00:00,30600.0,30650.0,29950.0,30000.0,5908.0
2020-09-22 11:00:00,29900.0,30850.0,29800.0,30700.0,9513.0
2020-09-22 12:00:00,30200.0,30400.0,29350.0,29700.0,24776.0
2020-09-22 13:00:00,30700.0,30950.0,30050.0,30200.0,26358.0
2020-09-22 14:00:00,29700.0,30100.0,29650.0,29900.0,9748.0
2020-09-22 15:00:00,31550.0,31600.0,30450.0,30750.0,22179.0
2020-09-23 09:00:00,29650.0,30600.0,29200.0,30600.0,15488.0
2020-09-23 10:00:00,30500.0,30600.0,30000.0,30450.0,4333.0
2020-09-23 11:00:00,30450.0,30600.0,30200.0,30400.0,5925.0
2020-09-23 12:00:00,30550.0,30700.0,30400.0,30600.0,3407.0
2020-09-23 13:00:00,30400.0,30600.0,30350.0,30400.0,3340.0
2020-09-23 14:00:00,30400.0,30500.0,30200.0,30500.0,5385.0
2020-09-23 15:00:00,30600.0,30850.0,29650.0,29650.0,14530.0
2020-09-24 09:00:00,28600.0,28600.0,28200.0,28200.0,4916.0
2020-09-24 10:00:00,28600.0,29050.0,28500.0,28900.0,5603.0
2020-09-24 11:00:00,28500.0,29050.0,28000.0,28600.0,20706.0
2020-09-24 12:00:00,29900.0,29950.0,29000.0,29000.0,15506.0
2020-09-24 13:00:00,29500.0,30000.0,29100.0,29800.0,20357.0
2020-09-24 14:00:00,29250.0,29600.0,28500.0,28500.0,19326.0
2020-09-24 15:00:00,28850.0,29000.0,28300.0,28500.0,17326.0
2020-09-25 09:00:00,28850.0,29000.0,27700.0,28400.0,22587.0
2020-09-25 10:00:00,28400.0,28650.0,28150.0,28650.0,5230.0
2020-09-25 11:00:00,28650.0,28650.0,28250.0,28400.0,3733.0
2020-09-25 12:00:00,28400.0,28550.0,28350.0,28500.0,799.0
2020-09-25 13:00:00,28500.0,28650.0,28250.0,28500.0,7204.0
2020-09-25 14:00:00,28350.0,28450.0,28050.0,28200.0,5136.0
2020-09-25 15:00:00,28200.0,28350.0,28100.0,28200.0,3810.0
2020-09-28 09:00:00,29200.0,29700.0,29150.0,29700.0,7581.0
2020-09-28 10:00:00,29600.0,29600.0,29550.0,29600.0,1181.0
2020-09-28 11:00:00,29600.0,29700.0,29500.0,29550.0,1785.0
2020-09-28 12:00:00,29100.0,29150.0,29000.0,29150.0,3191.0
2020-09-28 13:00:00,28600.0,29000.0,28400.0,28950.0,7241.0
2020-09-28 14:00:00,28250.0,28800.0,27800.0,28600.0,7499.0
2020-09-28 15:00:00,28950.0,29300.0,28950.0,29100.0,8551.0
2020-09-29 09:00:00,29650.0,30450.0,29650.0,30350.0,11179.0
2020-09-29 10:00:00,30350.0,30350.0,29650.0,30000.0,3544.0
2020-09-29 11:00:00,30000.0,30050.0,29900.0,30000.0,1390.0
2020-09-29 12:00:00,29950.0,30100.0,29800.0,29850.0,2508.0
2020-09-29 13:00:00,29800.0,30000.0,29700.0,29700.0,3434.0
2020-09-29 14:00:00,29750.0,29950.0,29700.0,29850.0,3750.0
2020-09-29 15:00:00,29800.0,30000.0,29700.0,30000.0,6962.0
2020-10-05 09:00:00,29900.0,30050.0,29750.0,30000.0,4083.0
2020-10-05 10:00:00,29800.0,29950.0,29550.0,29900.0,4146.0
2020-10-05 11:00:00,29900.0,29900.0,29500.0,29750.0,4024.0
2020-10-05 12:00:00,29550.0,30000.0,29350.0,30000.0,7582.0
2020-10-05 13:00:00,30000.0,30050.0,29750.0,29850.0,2880.0
2020-10-05 14:00:00,29650.0,30350.0,29600.0,30000.0,7098.0
2020-10-05 15:00:00,29850.0,29900.0,29800.0,29900.0,441.0
2020-10-06 09:00:00,29850.0,29850.0,29500.0,29650.0,4927.0
2020-10-06 10:00:00,29650.0,29750.0,29500.0,29500.0,2188.0
2020-10-06 11:00:00,29950.0,29950.0,29700.0,29900.0,2160.0
2020-10-06 12:00:00,30150.0,30150.0,29650.0,29800.0,8040.0
2020-10-06 13:00:00,29850.0,29950.0,29750.0,29950.0,2668.0
2020-10-06 14:00:00,29850.0,29900.0,29750.0,29900.0,1077.0
2020-10-06 15:00:00,29800.0,29950.0,29800.0,29950.0,257.0
2020-10-07 09:00:00,29000.0,29600.0,28950.0,29500.0,4317.0
2020-10-07 10:00:00,29500.0,29550.0,29200.0,29200.0,1678.0
2020-10-07 11:00:00,29550.0,29550.0,29150.0,29400.0,1671.0
2020-10-07 12:00:00,29500.0,29500.0,29250.0,29500.0,2049.0
2020-10-07 13:00:00,29500.0,29600.0,29400.0,29600.0,1600.0
2020-10-07 14:00:00,29600.0,29600.0,29350.0,29550.0,1887.0
2020-10-07 15:00:00,29550.0,29600.0,29450.0,29550.0,1091.0
2020-10-08 09:00:00,29300.0,29550.0,28550.0,29500.0,6381.0
2020-10-08 10:00:00,29550.0,29600.0,29250.0,29300.0,5681.0
2020-10-08 11:00:00,29650.0,29700.0,29450.0,29550.0,2716.0
2020-10-08 12:00:00,29550.0,29950.0,29550.0,29800.0,2625.0
2020-10-08 13:00:00,29500.0,29950.0,29400.0,29600.0,4258.0
2020-10-08 14:00:00,29800.0,29800.0,29200.0,29500.0,9753.0
2020-10-08 15:00:00,29650.0,29800.0,29650.0,29700.0,505.0
2020-10-12 09:00:00,29500.0,29950.0,29300.0,29500.0,5202.0
2020-10-12 10:00:00,29500.0,29500.0,29000.0,29500.0,3201.0
2020-10-12 11:00:00,29450.0,29450.0,29000.0,29200.0,2618.0
2020-10-12 12:00:00,29200.0,29350.0,29150.0,29250.0,1903.0
2020-10-12 13:00:00,29200.0,29400.0,29200.0,29200.0,1702.0
2020-10-12 14:00:00,29400.0,29450.0,28550.0,29100.0,15666.0
2020-10-12 15:00:00,29050.0,29350.0,28850.0,29000.0,5739.0
2020-10-13 09:00:00,28450.0,28550.0,28250.0,28550.0,12163.0
2020-10-13 10:00:00,27950.0,28550.0,27950.0,28450.0,9393.0
2020-10-13 11:00:00,28450.0,28500.0,28100.0,28450.0,4613.0
2020-10-13 12:00:00,28350.0,28400.0,28000.0,28250.0,11865.0
2020-10-13 13:00:00,28700.0,28750.0,28000.0,28400.0,18012.0
2020-10-13 14:00:00,29300.0,29600.0,28500.0,28650.0,14043.0
2020-10-13 15:00:00,28250.0,28300.0,27950.0,27950.0,10666.0
2020-10-14 09:00:00,27750.0,27900.0,27750.0,27750.0,4479.0
2020-10-14 10:00:00,28050.0,28100.0,27700.0,27800.0,11425.0
2020-10-14 11:00:00,27800.0,28100.0,27700.0,27750.0,5923.0
2020-10-14 12:00:00,27950.0,28100.0,27900.0,28050.0,1373.0
2020-10-14 13:00:00,27900.0,28100.0,27900.0,27950.0,4205.0
2020-10-14 14:00:00,28050.0,28100.0,27950.0,28050.0,2213.0
2020-10-14 15:00:00,28700.0,28700.0,27700.0,27900.0,12843.0
2020-10-15 09:00:00,26500.0,26650.0,26400.0,26500.0,8810.0
2020-10-15 10:00:00,27800.0,27800.0,26600.0,27250.0,25988.0
2020-10-15 11:00:00,27200.0,27300.0,26500.0,26800.0,15465.0
2020-10-15 12:00:00,26800.0,26850.0,26500.0,26650.0,11043.0
2020-10-15 13:00:00,26600.0,26650.0,26400.0,26400.0,6850.0
2020-10-15 14:00:00,26400.0,26500.0,26250.0,26300.0,11424.0
2020-10-15 15:00:00,26350.0,26650.0,26250.0,26650.0,11682.0
2020-10-16 09:00:00,25350.0,25700.0,25250.0,25600.0,11374.0
2020-10-16 10:00:00,25650.0,25800.0,25400.0,25400.0,8097.0
2020-10-16 11:00:00,25550.0,25550.0,25250.0,25450.0,8573.0
2020-10-16 12:00:00,26750.0,26900.0,26000.0,26000.0,8684.0
2020-10-16 13:00:00,25900.0,25950.0,25550.0,25850.0,7894.0
2020-10-16 14:00:00,25950.0,26050.0,25750.0,25900.0,11304.0
2020-10-16 15:00:00,25800.0,25800.0,25200.0,25550.0,12822.0
2020-10-19 09:00:00,25400.0,26100.0,25400.0,25600.0,19629.0
2020-10-19 10:00:00,25600.0,25800.0,25500.0,25800.0,7807.0
2020-10-19 11:00:00,25800.0,25800.0,25500.0,25650.0,6904.0
2020-10-19 12:00:00,25700.0,25700.0,25500.0,25600.0,4220.0
2020-10-19 13:00:00,25500.0,25700.0,25450.0,25650.0,5109.0
2020-10-19 14:00:00,25650.0,25650.0,25400.0,25500.0,6340.0
2020-10-19 15:00:00,25500.0,25650.0,25400.0,25400.0,4075.0
2020-10-20 09:00:00,25400.0,25550.0,25250.0,25450.0,3954.0
2020-10-20 10:00:00,24900.0,25400.0,24750.0,25250.0,12974.0
2020-10-20 11:00:00,24800.0,24950.0,24650.0,24850.0,3721.0
2020-10-20 12:00:00,25200.0,25550.0,24800.0,24800.0,9897.0
2020-10-20 13:00:00,24600.0,24700.0,24450.0,24450.0,6115.0
2020-10-20 14:00:00,24800.0,24800.0,24450.0,24550.0,23857.0
2020-10-20 15:00:00,24600.0,24800.0,24400.0,24700.0,13127.0
2020-10-21 09:00:00,26500.0,26650.0,26300.0,26600.0,5142.0
2020-10-21 10:00:00,26650.0,26800.0,26500.0,26800.0,10701.0
2020-10-21 11:00:00,26600.0,26600.0,26350.0,26500.0,5651.0
2020-10-21 12:00:00,25450.0,26050.0,25450.0,25800.0,13434.0
2020-10-21 13:00:00,26500.0,26700.0,26450.0,26600.0,7429.0
2020-10-21 14:00:00,25800.0,26600.0,25700.0,26450.0,28214.0
2020-10-21 15:00:00,26600.0,26600.0,26400.0,26600.0,3453.0
2020-10-22 09:00:00,26850.0,26900.0,25600.0,25950.0,20848.0
2020-10-22 10:00:00,25950.0,26250.0,25850.0,25850.0,3981.0
2020-10-22 11:00:00,25850.0,26000.0,25500.0,25700.0,11870.0
2020-10-22 12:00:00,25700.0,25700.0,25300.0,25300.0,10481.0
2020-10-22 13:00:00,25300.0,25400.0,25150.0,25150.0,6408.0
2020-10-22 14:00:00,25150.0,25500.0,25150.0,25350.0,7679.0
2020-10-22 15:00:00,25400.0,25450.0,25100.0,25100.0,11113.0
2020-10-23 09:00:00,25100.0,25150.0,24800.0,25150.0,2307.0
2020-10-23 10:00:00,25150.0,25150.0,25000.0,25050.0,2363.0
2020-10-23 11:00:00,25000.0,25200.0,25000.0,25100.0,2296.0
2020-10-23 12:00:00,25500.0,25650.0,25150.0,25300.0,14888.0
2020-10-23 13:00:00,25200.0,25250.0,24500.0,25100.0,10856.0
2020-10-23 14:00:00,25450.0,25450.0,25150.0,25250.0,2806.0
2020-10-23 15:00:00,25000.0,25200.0,24900.0,25100.0,1193.0
2020-10-26 09:00:00,25050.0,25150.0,24250.0,24450.0,26435.0
2020-10-26 10:00:00,24250.0,24400.0,23850.0,23850.0,9823.0
2020-10-26 11:00:00,23900.0,24100.0,23750.0,24000.0,13079.0
2020-10-26 12:00:00,23800.0,23950.0,23650.0,23750.0,5869.0
2020-10-26 13:00:00,23750.0,23850.0,23350.0,23700.0,12092.0
2020-10-26 14:00:00,23650.0,23800.0,23650.0,23800.0,7954.0
2020-10-26 15:00:00,23800.0,23800.0,23500.0,23700.0,10154.0
2020-10-27 09:00:00,23450.0,23750.0,23400.0,23750.0,3311.0
2020-10-27 10:00:00,23850.0,23950.0,23450.0,23450.0,4968.0
2020-10-27 11:00:00,24000.0,24100.0,23700.0,24000.0,4393.0
2020-10-27 12:00:00,23900.0,24100.0,23850.0,24100.0,4662.0
2020-10-27 13:00:00,23700.0,24150.0,23700.0,23750.0,12650.0
2020-10-27 14:00:00,23100.0,23950.0,23000.0,23800.0,29859.0
2020-10-27 15:00:00,24000.0,24000.0,23700.0,23950.0,4871.0
2020-10-28 09:00:00,23350.0,24500.0,23350.0,24400.0,7886.0
2020-10-28 10:00:00,24400.0,24650.0,24250.0,24550.0,8067.0
2020-10-28 11:00:00,24550.0,24550.0,24350.0,24550.0,4124.0
2020-10-28 12:00:00,24550.0,24550.0,24450.0,24500.0,846.0
2020-10-28 13:00:00,24500.0,24800.0,24200.0,24800.0,5645.0
2020-10-28 14:00:00,24800.0,24800.0,24150.0,24600.0,4242.0
2020-10-28 15:00:00,24600.0,24800.0,24600.0,24800.0,5003.0
2020-10-29 09:00:00,24650.0,24850.0,24500.0,24850.0,3949.0
2020-10-29 10:00:00,24000.0,24200.0,23850.0,24200.0,2673.0
2020-10-29 11:00:00,24100.0,24850.0,24100.0,24650.0,6753.0
2020-10-29 12:00:00,24100.0,24100.0,24000.0,24100.0,1369.0
2020-10-29 13:00:00,24300.0,24400.0,23750.0,24000.0,9568.0
2020-10-29 14:00:00,24100.0,24100.0,23900.0,24000.0,6098.0
2020-10-29 15:00:00,24000.0,24200.0,24000.0,24150.0,2048.0
2020-10-30 09:00:00,24800.0,24800.0,24300.0,24500.0,5084.0
2020-10-30 10:00:00,24500.0,24650.0,24350.0,24650.0,2027.0
2020-10-30 11:00:00,24550.0,24650.0,24450.0,24500.0,2676.0
2020-10-30 12:00:00,24400.0,24550.0,24300.0,24300.0,2378.0
2020-10-30 13:00:00,24350.0,24800.0,24300.0,24600.0,2101.0
2020-10-30 14:00:00,24550.0,24550.0,24100.0,24200.0,12208.0
2020-10-30 15:00:00,24250.0,24400.0,23900.0,24050.0,6584.0
2020-11-02 09:00:00,24600.0,24600.0,24500.0,24600.0,1888.0
2020-11-02 10:00:00,24500.0,24650.0,24350.0,24600.0,2284.0
2020-11-02 11:00:00,24350.0,24500.0,24300.0,24450.0,1864.0
2020-11-02 12:00:00,23800.0,24500.0,23800.0,24450.0,5094.0
2020-11-02 13:00:00,24450.0,24500.0,24400.0,24450.0,2363.0
2020-11-02 14:00:00,24000.0,24200.0,23500.0,23850.0,8027.0
2020-11-02 15:00:00,24500.0,24500.0,24350.0,24350.0,1018.0
2020-11-03 09:00:00,25550.0,26150.0,25550.0,26100.0,7515.0
2020-11-03 10:00:00,26100.0,26400.0,26100.0,26300.0,7612.0
2020-11-03 11:00:00,25800.0,25900.0,25500.0,25600.0,2059.0
2020-11-03 12:00:00,25900.0,26100.0,25700.0,26000.0,8247.0
2020-11-03 13:00:00,26000.0,26300.0,26000.0,26000.0,7306.0
2020-11-03 14:00:00,24800.0,26000.0,24800.0,25950.0,23236.0
2020-11-03 15:00:00,26000.0,26000.0,25650.0,25800.0,3319.0
2020-11-04 09:00:00,26700.0,26700.0,25650.0,25650.0,16822.0
2020-11-04 10:00:00,25850.0,25900.0,25650.0,25850.0,2049.0
2020-11-04 11:00:00,25850.0,25950.0,25700.0,25800.0,2917.0
2020-11-04 12:00:00,25800.0,25950.0,25750.0,25850.0,2772.0
2020-11-04 13:00:00,25850.0,25850.0,25700.0,25850.0,4389.0
2020-11-04 14:00:00,25850.0,26300.0,25800.0,26100.0,7043.0
2020-11-04 15:00:00,26250.0,26500.0,26050.0,26500.0,8316.0
2020-11-05 09:00:00,26600.0,26750.0,26550.0,26700.0,7163.0
2020-11-05 10:00:00,26400.0,26750.0,26400.0,26650.0,9889.0
2020-11-05 11:00:00,26450.0,26500.0,26350.0,26500.0,6155.0
2020-11-05 12:00:00,26300.0,26850.0,26300.0,26700.0,10752.0
2020-11-05 13:00:00,26600.0,26600.0,26350.0,26500.0,5963.0
2020-11-05 14:00:00,26650.0,26700.0,26400.0,26400.0,2570.0
2020-11-05 15:00:00,26500.0,26500.0,26400.0,26450.0,3486.0
2020-11-06 09:00:00,26550.0,26700.0,25950.0,26150.0,10894.0
2020-11-06 10:00:00,26200.0,26200.0,25950.0,26100.0,2900.0
2020-11-06 11:00:00,26100.0,26100.0,25900.0,26000.0,3608.0
2020-11-06 12:00:00,26000.0,26200.0,25900.0,25900.0,4409.0
2020-11-06 13:00:00,26050.0,26150.0,25800.0,25800.0,6753.0
2020-11-06 14:00:00,25800.0,26000.0,25800.0,25900.0,5490.0
2020-11-06 15:00:00,25900.0,26300.0,25800.0,26300.0,5611.0
2020-11-09 09:00:00,26350.0,26400.0,26100.0,26400.0,7019.0
2020-11-09 10:00:00,26400.0,26450.0,26250.0,26300.0,3600.0
2020-11-09 11:00:00,26250.0,26350.0,26000.0,26300.0,11416.0
2020-11-09 12:00:00,26350.0,26550.0,26300.0,26400.0,5253.0
2020-11-09 13:00:00,26400.0,26500.0,26300.0,26450.0,2057.0
2020-11-09 14:00:00,26350.0,26350.0,26100.0,26250.0,2923.0
2020-11-09 15:00:00,26300.0,26550.0,26100.0,26350.0,9064.0
2020-11-10 09:00:00,26300.0,26300.0,25400.0,26200.0,13640.0
2020-11-10 10:00:00,26200.0,26350.0,25800.0,26050.0,3006.0
2020-11-10 11:00:00,26050.0,26100.0,25850.0,26100.0,1409.0
2020-11-10 12:00:00,26100.0,26150.0,25850.0,26150.0,3354.0
2020-11-10 13:00:00,26000.0,26150.0,25950.0,26150.0,545.0
2020-11-10 14:00:00,25900.0,26000.0,25900.0,26000.0,1936.0
2020-11-10 15:00:00,26100.0,26100.0,25950.0,25950.0,561.0
2020-11-11 09:00:00,25700.0,26100.0,25650.0,26000.0,4812.0
2020-11-11 10:00:00,26000.0,26200.0,25550.0,25750.0,6100.0
2020-11-11 11:00:00,25750.0,25800.0,25500.0,25800.0,3796.0
2020-11-11 12:00:00,25750.0,26000.0,25700.0,25900.0,4825.0
2020-11-11 13:00:00,25900.0,25950.0,25650.0,25650.0,1989.0
2020-11-11 14:00:00,25650.0,25800.0,25550.0,25750.0,2918.0
2020-11-11 15:00:00,25700.0,25950.0,25500.0,25900.0,3571.0
2020-11-12 09:00:00,27300.0,27800.0,27300.0,27450.0,15932.0
2020-11-12 10:00:00,26550.0,26700.0,26450.0,26650.0,3580.0
2020-11-12 11:00:00,26500.0,27450.0,26500.0,27450.0,19025.0
2020-11-12 12:00:00,26650.0,26800.0,26550.0,26700.0,5638.0
2020-11-12 13:00:00,25950.0,26900.0,25900.0,26700.0,12155.0
2020-11-12 14:00:00,26650.0,26750.0,26550.0,26600.0,4028.0
2020-11-12 15:00:00,26000.0,26200.0,25800.0,25900.0,5284.0
2020-11-13 09:00:00,27300.0,27700.0,26650.0,26900.0,15218.0
2020-11-13 10:00:00,26850.0,27150.0,26600.0,26900.0,6610.0
2020-11-13 11:00:00,27000.0,27350.0,26800.0,27250.0,8624.0
2020-11-13 12:00:00,27300.0,27300.0,26950.0,27100.0,3151.0
2020-11-13 13:00:00,27100.0,27250.0,26950.0,27150.0,1895.0
2020-11-13 14:00:00,27150.0,27200.0,26900.0,26950.0,4200.0
2020-11-13 15:00:00,26950.0,27400.0,26900.0,27400.0,7166.0
2020-11-16 09:00:00,26950.0,27000.0,26600.0,26600.0,11936.0
2020-11-16 10:00:00,26950.0,27100.0,26900.0,27000.0,3579.0
2020-11-16 11:00:00,27250.0,27250.0,26900.0,27000.0,9735.0
2020-11-16 12:00:00,27100.0,27250.0,27000.0,27100.0,4216.0
2020-11-16 13:00:00,27100.0,27300.0,27000.0,27250.0,5089.0
2020-11-16 14:00:00,27150.0,27450.0,27050.0,27300.0,8019.0
2020-11-16 15:00:00,27200.0,27300.0,27100.0,27200.0,2858.0
2020-11-17 09:00:00,27950.0,28000.0,27600.0,27650.0,7546.0
2020-11-17 10:00:00,27600.0,27800.0,27550.0,27800.0,6348.0
2020-11-17 11:00:00,27700.0,27950.0,27450.0,27950.0,9247.0
2020-11-17 12:00:00,27900.0,28100.0,27650.0,27800.0,15656.0
2020-11-17 13:00:00,27800.0,27800.0,27550.0,27550.0,6753.0
2020-11-17 14:00:00,27550.0,27750.0,27550.0,27700.0,5193.0
2020-11-17 15:00:00,27000.0,28200.0,27000.0,27900.0,25086.0
2020-11-18 09:00:00,28050.0,29100.0,27900.0,28750.0,34731.0
2020-11-18 10:00:00,28700.0,29000.0,28700.0,28850.0,21485.0
2020-11-18 11:00:00,28850.0,28850.0,28650.0,28750.0,5897.0
2020-11-18 12:00:00,28750.0,28800.0,28550.0,28700.0,5709.0
2020-11-18 13:00:00,28650.0,28750.0,28600.0,28700.0,4280.0
2020-11-18 14:00:00,28700.0,28950.0,28650.0,28850.0,9253.0
2020-11-18 15:00:00,28800.0,28850.0,28650.0,28650.0,4718.0
2020-11-19 09:00:00,28750.0,28800.0,28550.0,28700.0,3646.0
2020-11-19 10:00:00,28850.0,28850.0,28650.0,28850.0,4373.0
2020-11-19 11:00:00,28750.0,28950.0,28700.0,28800.0,5853.0
2020-11-19 12:00:00,28400.0,28750.0,28400.0,28750.0,7582.0
2020-11-19 13:00:00,28750.0,28750.0,28300.0,28300.0,7026.0
2020-11-19 14:00:00,28950.0,29200.0,28500.0,28650.0,20354.0
2020-11-19 15:00:00,28300.0,28500.0,28050.0,28500.0,6514.0
2020-11-20 09:00:00,28850.0,29400.0,28750.0,29150.0,12763.0
2020-11-20 10:00:00,29150.0,29150.0,28900.0,29100.0,4731.0
2020-11-20 11:00:00,29100.0,29150.0,28350.0,28900.0,3977.0
2020-11-20 12:00:00,28900.0,28950.0,28650.0,28750.0,2623.0
2020-11-20 13:00:00,28750.0,28850.0,28650.0,28750.0,2010.0
2020-11-20 14:00:00,28750.0,28800.0,28550.0,28750.0,3208.0
2020-11-20 15:00:00,28750.0,28850.0,28650.0,28850.0,2337.0
2020-11-23 09:00:00,28750.0,28800.0,28650.0,28800.0,5853.0
2020-11-23 10:00:00,28550.0,28800.0,28500.0,28700.0,7693.0
2020-11-23 11:00:00,28300.0,28550.0,28100.0,28550.0,8798.0
2020-11-23 12:00:00,28800.0,28800.0,28250.0,28500.0,7734.0
2020-11-23 13:00:00,28250.0,28350.0,28150.0,28350.0,3938.0
2020-11-23 14:00:00,28500.0,29200.0,28200.0,28300.0,19270.0
2020-11-23 15:00:00,28250.0,28350.0,27900.0,28300.0,7408.0
2020-11-24 09:00:00,29500.0,29600.0,29350.0,29450.0,6103.0
2020-11-24 10:00:00,29500.0,29500.0,29400.0,29400.0,2781.0
2020-11-24 11:00:00,29650.0,29700.0,29350.0,29450.0,5999.0
2020-11-24 12:00:00,28900.0,29900.0,28900.0,29400.0,27095.0
2020-11-24 13:00:00,29500.0,29500.0,29250.0,29500.0,5692.0
2020-11-24 14:00:00,29400.0,29650.0,29300.0,29550.0,10389.0
2020-11-24 15:00:00,29500.0,29600.0,29100.0,29600.0,5763.0
2020-11-25 09:00:00,29750.0,29900.0,29000.0,29250.0,7573.0
2020-11-25 10:00:00,29300.0,29300.0,28900.0,28900.0,5558.0
2020-11-25 11:00:00,29000.0,29100.0,28350.0,28600.0,10025.0
2020-11-25 12:00:00,28700.0,28800.0,28500.0,28700.0,3023.0
2020-11-25 13:00:00,28750.0,28750.0,28600.0,28750.0,3329.0
2020-11-25 14:00:00,28600.0,28900.0,28200.0,28700.0,17129.0
2020-11-25 15:00:00,28550.0,28650.0,28350.0,28650.0,8363.0
2020-11-26 09:00:00,27650.0,27800.0,27450.0,27500.0,14889.0
2020-11-26 10:00:00,27700.0,27850.0,27600.0,27800.0,8496.0
2020-11-26 11:00:00,27800.0,27950.0,27600.0,27800.0,10769.0
2020-11-26 12:00:00,28200.0,28300.0,27800.0,28100.0,7338.0
