Datetime,Open,High,Low,Close,Volume
2020-10-27 12:00:00,693.0,695.0,690.0,695.0,4990.0
2020-10-27 13:00:00,693.0,695.0,690.0,690.0,253.0
2020-10-27 14:00:00,695.0,695.0,673.0,683.0,31817.0
2020-10-27 15:00:00,683.0,685.0,673.0,685.0,16037.0
2020-10-28 09:00:00,708.0,710.0,705.0,708.0,4538.0
2020-10-28 10:00:00,715.0,715.0,703.0,708.0,24594.0
2020-10-28 11:00:00,705.0,715.0,705.0,715.0,37569.0
2020-10-28 12:00:00,705.0,715.0,703.0,710.0,3849.0
2020-10-28 13:00:00,695.0,730.0,695.0,715.0,48661.0
2020-10-28 14:00:00,693.0,705.0,680.0,695.0,16360.0
2020-10-28 15:00:00,710.0,710.0,703.0,710.0,5112.0
2020-10-29 09:00:00,700.0,725.0,693.0,710.0,5815.0
2020-10-29 10:00:00,708.0,718.0,703.0,718.0,3500.0
2020-10-29 11:00:00,710.0,715.0,708.0,713.0,4257.0
2020-10-29 12:00:00,713.0,718.0,713.0,715.0,10827.0
2020-10-29 13:00:00,715.0,735.0,708.0,723.0,90320.0
2020-10-29 14:00:00,723.0,723.0,698.0,708.0,31123.0
2020-10-29 15:00:00,708.0,723.0,708.0,713.0,11748.0
2020-10-30 09:00:00,718.0,720.0,713.0,718.0,18229.0
2020-10-30 10:00:00,718.0,720.0,713.0,718.0,14893.0
2020-10-30 11:00:00,718.0,720.0,713.0,720.0,4999.0
2020-10-30 12:00:00,720.0,740.0,715.0,725.0,62611.0
2020-10-30 13:00:00,720.0,725.0,720.0,723.0,5132.0
2020-10-30 14:00:00,723.0,725.0,718.0,725.0,2332.0
2020-10-30 15:00:00,720.0,723.0,715.0,720.0,8429.0
2020-11-02 09:00:00,735.0,780.0,728.0,770.0,255301.0
2020-11-02 10:00:00,770.0,775.0,750.0,755.0,79498.0
2020-11-02 11:00:00,758.0,758.0,748.0,758.0,61054.0
2020-11-02 12:00:00,755.0,765.0,753.0,760.0,38856.0
2020-11-02 13:00:00,755.0,755.0,743.0,748.0,51476.0
2020-11-02 14:00:00,748.0,755.0,748.0,753.0,63699.0
2020-11-02 15:00:00,753.0,760.0,750.0,760.0,42625.0
2020-11-03 09:00:00,765.0,770.0,763.0,770.0,20107.0
2020-11-03 10:00:00,765.0,773.0,765.0,768.0,20270.0
2020-11-03 11:00:00,768.0,773.0,760.0,765.0,7824.0
2020-11-03 12:00:00,770.0,783.0,740.0,765.0,59583.0
2020-11-03 13:00:00,763.0,768.0,760.0,763.0,22049.0
2020-11-03 14:00:00,765.0,778.0,758.0,760.0,44623.0
2020-11-03 15:00:00,760.0,765.0,760.0,760.0,20169.0
2020-11-04 09:00:00,785.0,798.0,780.0,798.0,59292.0
2020-11-04 10:00:00,788.0,793.0,780.0,788.0,33297.0
2020-11-04 11:00:00,773.0,790.0,773.0,790.0,4641.0
2020-11-04 12:00:00,773.0,813.0,763.0,790.0,118208.0
2020-11-04 13:00:00,793.0,798.0,783.0,785.0,20412.0
2020-11-04 14:00:00,768.0,780.0,768.0,773.0,1921.0
2020-11-04 15:00:00,785.0,790.0,765.0,768.0,26152.0
2020-11-05 09:00:00,798.0,815.0,780.0,785.0,16503.0
2020-11-05 10:00:00,788.0,815.0,788.0,795.0,77370.0
2020-11-05 11:00:00,795.0,808.0,795.0,805.0,8421.0
2020-11-05 12:00:00,798.0,805.0,795.0,795.0,8018.0
2020-11-05 13:00:00,798.0,798.0,793.0,793.0,16947.0
2020-11-05 14:00:00,795.0,795.0,773.0,790.0,84383.0
2020-11-05 15:00:00,790.0,795.0,785.0,795.0,8267.0
2020-11-06 09:00:00,800.0,813.0,795.0,813.0,9157.0
2020-11-06 10:00:00,818.0,825.0,803.0,810.0,33953.0
2020-11-06 11:00:00,815.0,820.0,798.0,798.0,19175.0
2020-11-06 12:00:00,798.0,813.0,798.0,813.0,47730.0
2020-11-06 13:00:00,790.0,805.0,788.0,798.0,26205.0
2020-11-06 14:00:00,795.0,818.0,780.0,788.0,56493.0
2020-11-06 15:00:00,813.0,825.0,808.0,818.0,92310.0
2020-11-09 09:00:00,805.0,820.0,785.0,798.0,32933.0
2020-11-09 10:00:00,798.0,800.0,795.0,800.0,6685.0
2020-11-09 11:00:00,798.0,800.0,795.0,795.0,3560.0
2020-11-09 12:00:00,795.0,798.0,790.0,793.0,9163.0
2020-11-09 13:00:00,798.0,800.0,790.0,793.0,16888.0
2020-11-09 14:00:00,793.0,808.0,790.0,805.0,22118.0
2020-11-09 15:00:00,808.0,808.0,800.0,800.0,8183.0
2020-11-10 09:00:00,788.0,798.0,785.0,795.0,21509.0
2020-11-10 10:00:00,795.0,800.0,793.0,800.0,7619.0
2020-11-10 11:00:00,788.0,795.0,780.0,785.0,18264.0
2020-11-10 12:00:00,818.0,818.0,795.0,813.0,44706.0
2020-11-10 13:00:00,800.0,810.0,793.0,800.0,27421.0
2020-11-10 14:00:00,793.0,800.0,788.0,788.0,8984.0
2020-11-10 15:00:00,793.0,825.0,785.0,818.0,38907.0
2020-11-11 09:00:00,783.0,790.0,770.0,775.0,34948.0
2020-11-11 10:00:00,778.0,788.0,775.0,783.0,25294.0
2020-11-11 11:00:00,775.0,778.0,768.0,775.0,13289.0
2020-11-11 12:00:00,773.0,773.0,758.0,765.0,47094.0
2020-11-11 13:00:00,760.0,768.0,753.0,765.0,34518.0
2020-11-11 14:00:00,765.0,770.0,760.0,765.0,33874.0
2020-11-11 15:00:00,795.0,800.0,775.0,790.0,45333.0
2020-11-12 09:00:00,773.0,773.0,768.0,768.0,2239.0
2020-11-12 10:00:00,768.0,773.0,768.0,770.0,2842.0
2020-11-12 11:00:00,775.0,775.0,765.0,768.0,6298.0
2020-11-12 12:00:00,778.0,783.0,778.0,783.0,2667.0
2020-11-12 13:00:00,773.0,788.0,773.0,778.0,26302.0
2020-11-12 14:00:00,783.0,785.0,768.0,775.0,11785.0
2020-11-12 15:00:00,755.0,785.0,743.0,773.0,80397.0
2020-11-13 09:00:00,773.0,788.0,773.0,788.0,47035.0
2020-11-13 10:00:00,780.0,788.0,780.0,788.0,7390.0
2020-11-13 11:00:00,778.0,788.0,775.0,788.0,9031.0
2020-11-13 12:00:00,768.0,775.0,765.0,775.0,3050.0
2020-11-13 13:00:00,770.0,773.0,770.0,773.0,5668.0
2020-11-13 14:00:00,770.0,775.0,765.0,773.0,9210.0
2020-11-13 15:00:00,773.0,775.0,758.0,770.0,40537.0
2020-11-16 09:00:00,795.0,800.0,790.0,800.0,20764.0
2020-11-16 10:00:00,800.0,818.0,800.0,803.0,43732.0
2020-11-16 11:00:00,800.0,808.0,798.0,808.0,5740.0
2020-11-16 12:00:00,808.0,808.0,800.0,805.0,999.0
2020-11-16 13:00:00,805.0,808.0,780.0,805.0,19259.0
2020-11-16 14:00:00,800.0,800.0,783.0,798.0,2775.0
2020-11-16 15:00:00,795.0,798.0,795.0,795.0,1984.0
2020-11-17 09:00:00,793.0,803.0,790.0,790.0,8452.0
2020-11-17 10:00:00,798.0,808.0,788.0,795.0,20441.0
2020-11-17 11:00:00,805.0,810.0,798.0,798.0,8253.0
2020-11-17 12:00:00,788.0,800.0,780.0,793.0,30893.0
2020-11-17 13:00:00,793.0,800.0,788.0,790.0,8752.0
2020-11-17 14:00:00,800.0,800.0,788.0,788.0,21153.0
2020-11-17 15:00:00,800.0,810.0,790.0,810.0,17292.0
2020-11-18 09:00:00,783.0,785.0,775.0,780.0,3964.0
2020-11-18 10:00:00,778.0,785.0,770.0,785.0,24313.0
2020-11-18 11:00:00,783.0,785.0,780.0,783.0,9296.0
2020-11-18 12:00:00,790.0,795.0,780.0,780.0,41576.0
2020-11-18 13:00:00,800.0,800.0,785.0,790.0,40522.0
2020-11-18 14:00:00,780.0,788.0,775.0,780.0,7660.0
2020-11-18 15:00:00,783.0,800.0,775.0,790.0,61609.0
2020-11-19 09:00:00,765.0,768.0,758.0,760.0,10321.0
2020-11-19 10:00:00,763.0,770.0,763.0,768.0,11469.0
2020-11-19 11:00:00,765.0,768.0,763.0,763.0,6304.0
2020-11-19 12:00:00,773.0,780.0,750.0,775.0,84679.0
2020-11-19 13:00:00,763.0,770.0,758.0,770.0,27095.0
2020-11-19 14:00:00,765.0,775.0,760.0,773.0,17615.0
2020-11-19 15:00:00,763.0,770.0,758.0,768.0,22862.0
2020-11-20 09:00:00,738.0,750.0,738.0,748.0,22067.0
2020-11-20 10:00:00,735.0,743.0,733.0,733.0,13865.0
2020-11-20 11:00:00,748.0,755.0,748.0,755.0,5304.0
2020-11-20 12:00:00,740.0,745.0,740.0,743.0,10215.0
2020-11-20 13:00:00,760.0,765.0,733.0,733.0,124788.0
2020-11-20 14:00:00,730.0,738.0,725.0,735.0,53677.0
2020-11-20 15:00:00,743.0,743.0,730.0,730.0,41684.0
2020-11-23 09:00:00,748.0,750.0,743.0,743.0,11871.0
2020-11-23 10:00:00,755.0,773.0,755.0,755.0,25481.0
2020-11-23 11:00:00,755.0,758.0,750.0,753.0,6463.0
2020-11-23 12:00:00,753.0,755.0,750.0,750.0,11243.0
2020-11-23 13:00:00,753.0,755.0,748.0,748.0,7196.0
2020-11-23 14:00:00,748.0,750.0,743.0,743.0,8419.0
2020-11-23 15:00:00,748.0,750.0,748.0,750.0,3417.0
2020-11-24 09:00:00,758.0,765.0,758.0,758.0,9662.0
2020-11-24 10:00:00,758.0,765.0,745.0,758.0,10502.0
2020-11-24 11:00:00,765.0,768.0,745.0,760.0,31065.0
2020-11-24 12:00:00,768.0,768.0,743.0,750.0,12446.0
2020-11-24 13:00:00,755.0,765.0,753.0,758.0,11187.0
2020-11-24 14:00:00,750.0,755.0,750.0,753.0,962.0
2020-11-24 15:00:00,760.0,768.0,760.0,765.0,17859.0
2020-11-25 09:00:00,758.0,770.0,755.0,770.0,16509.0
2020-11-25 10:00:00,768.0,770.0,763.0,770.0,14095.0
2020-11-25 11:00:00,765.0,770.0,763.0,763.0,8729.0
2020-11-25 12:00:00,770.0,770.0,765.0,770.0,5214.0
2020-11-25 13:00:00,765.0,765.0,763.0,765.0,355.0
2020-11-25 14:00:00,765.0,765.0,755.0,760.0,10630.0
2020-11-25 15:00:00,760.0,760.0,755.0,755.0,3836.0
2020-11-26 09:00:00,763.0,795.0,763.0,785.0,43337.0
2020-11-26 10:00:00,763.0,778.0,755.0,763.0,51803.0
2020-11-26 11:00:00,760.0,773.0,758.0,763.0,29980.0
2020-11-26 12:00:00,765.0,773.0,763.0,770.0,24646.0
2020-11-26 13:00:00,748.0,770.0,745.0,765.0,57564.0
2020-11-26 14:00:00,763.0,765.0,748.0,748.0,22816.0
2020-11-26 15:00:00,768.0,768.0,758.0,760.0,10292.0
2020-11-27 09:00:00,810.0,810.0,783.0,788.0,42824.0
2020-11-27 10:00:00,793.0,793.0,788.0,788.0,4146.0
2020-11-27 11:00:00,788.0,793.0,788.0,793.0,14231.0
2020-11-27 12:00:00,793.0,793.0,775.0,778.0,12457.0
2020-11-27 13:00:00,783.0,785.0,775.0,778.0,3667.0
2020-11-27 14:00:00,778.0,788.0,775.0,780.0,12343.0
2020-11-27 15:00:00,778.0,785.0,775.0,775.0,6834.0
2020-11-30 09:00:00,770.0,775.0,770.0,773.0,2294.0
2020-11-30 10:00:00,770.0,778.0,763.0,763.0,16025.0
2020-11-30 11:00:00,773.0,778.0,770.0,770.0,4245.0
2020-11-30 12:00:00,775.0,800.0,775.0,775.0,14802.0
2020-11-30 13:00:00,775.0,775.0,770.0,773.0,8532.0
2020-11-30 14:00:00,775.0,795.0,775.0,775.0,13549.0
2020-11-30 15:00:00,773.0,778.0,768.0,778.0,12928.0
2020-12-01 09:00:00,763.0,798.0,763.0,763.0,3531.0
2020-12-01 10:00:00,763.0,773.0,763.0,765.0,8958.0
2020-12-01 11:00:00,765.0,765.0,755.0,755.0,17208.0
2020-12-01 12:00:00,755.0,760.0,753.0,760.0,5620.0
2020-12-01 13:00:00,760.0,770.0,753.0,758.0,20674.0
2020-12-01 14:00:00,758.0,763.0,755.0,763.0,4756.0
2020-12-01 15:00:00,763.0,763.0,750.0,750.0,7201.0
2020-12-02 09:00:00,755.0,763.0,750.0,753.0,7701.0
2020-12-02 10:00:00,760.0,773.0,750.0,755.0,26762.0
2020-12-02 11:00:00,760.0,760.0,758.0,760.0,3039.0
2020-12-02 12:00:00,770.0,770.0,740.0,745.0,12395.0
2020-12-02 13:00:00,753.0,755.0,753.0,755.0,1027.0
2020-12-02 14:00:00,748.0,758.0,748.0,750.0,4557.0
2020-12-02 15:00:00,755.0,763.0,755.0,760.0,7602.0
2020-12-03 09:00:00,745.0,748.0,743.0,748.0,20155.0
2020-12-03 10:00:00,745.0,748.0,745.0,745.0,11116.0
2020-12-03 11:00:00,748.0,750.0,748.0,750.0,2000.0
2020-12-03 12:00:00,753.0,760.0,730.0,748.0,57943.0
2020-12-03 13:00:00,748.0,753.0,745.0,753.0,4760.0
2020-12-03 14:00:00,750.0,750.0,748.0,748.0,11226.0
2020-12-03 15:00:00,750.0,750.0,743.0,748.0,14665.0
2020-12-04 09:00:00,765.0,770.0,765.0,770.0,23471.0
2020-12-04 10:00:00,758.0,768.0,758.0,768.0,2046.0
2020-12-04 11:00:00,768.0,770.0,765.0,765.0,3086.0
2020-12-04 12:00:00,768.0,768.0,755.0,765.0,4438.0
2020-12-04 13:00:00,750.0,775.0,750.0,770.0,45743.0
2020-12-04 14:00:00,740.0,768.0,738.0,750.0,30784.0
2020-12-04 15:00:00,763.0,765.0,755.0,755.0,6221.0
2020-12-07 09:00:00,770.0,788.0,770.0,788.0,11915.0
2020-12-07 10:00:00,788.0,793.0,775.0,788.0,22981.0
2020-12-07 11:00:00,788.0,788.0,775.0,783.0,9161.0
2020-12-07 12:00:00,778.0,783.0,770.0,770.0,11200.0
2020-12-07 13:00:00,773.0,780.0,773.0,780.0,2003.0
2020-12-07 14:00:00,780.0,780.0,763.0,773.0,22673.0
2020-12-07 15:00:00,770.0,770.0,770.0,770.0,171.0
2020-12-08 09:00:00,760.0,760.0,758.0,758.0,8813.0
2020-12-08 10:00:00,753.0,758.0,753.0,758.0,13819.0
2020-12-08 11:00:00,758.0,763.0,758.0,760.0,21224.0
2020-12-08 12:00:00,758.0,758.0,748.0,748.0,37684.0
2020-12-08 13:00:00,750.0,755.0,750.0,753.0,22945.0
2020-12-08 14:00:00,753.0,765.0,750.0,758.0,36645.0
2020-12-08 15:00:00,743.0,765.0,743.0,753.0,322799.0
2020-12-09 09:00:00,755.0,755.0,753.0,753.0,150.0
2020-12-09 10:00:00,758.0,758.0,750.0,758.0,2105.0
2020-12-09 11:00:00,753.0,758.0,750.0,755.0,9334.0
2020-12-09 12:00:00,758.0,758.0,743.0,745.0,33987.0
2020-12-09 13:00:00,750.0,755.0,745.0,755.0,14630.0
2020-12-09 14:00:00,743.0,755.0,740.0,750.0,23476.0
2020-12-09 15:00:00,748.0,753.0,745.0,753.0,8419.0
2020-12-10 09:00:00,750.0,755.0,745.0,755.0,10043.0
2020-12-10 10:00:00,745.0,750.0,745.0,750.0,6538.0
2020-12-10 11:00:00,753.0,755.0,745.0,753.0,8839.0
2020-12-10 12:00:00,748.0,750.0,738.0,745.0,17195.0
2020-12-10 13:00:00,760.0,760.0,748.0,748.0,4646.0
2020-12-10 14:00:00,745.0,748.0,745.0,745.0,10571.0
2020-12-10 15:00:00,745.0,748.0,743.0,745.0,9203.0
2020-12-11 09:00:00,755.0,758.0,755.0,758.0,4516.0
2020-12-11 10:00:00,760.0,765.0,748.0,765.0,25091.0
2020-12-11 11:00:00,765.0,765.0,760.0,760.0,4782.0
2020-12-11 12:00:00,763.0,763.0,760.0,760.0,9279.0
2020-12-11 13:00:00,758.0,758.0,753.0,755.0,13033.0
2020-12-11 14:00:00,758.0,758.0,750.0,758.0,13811.0
2020-12-11 15:00:00,755.0,760.0,755.0,758.0,10070.0
2020-12-14 09:00:00,753.0,753.0,745.0,753.0,12817.0
2020-12-14 10:00:00,755.0,758.0,750.0,753.0,4463.0
2020-12-14 11:00:00,750.0,755.0,748.0,753.0,24345.0
2020-12-14 12:00:00,758.0,758.0,745.0,745.0,27341.0
2020-12-14 13:00:00,750.0,750.0,745.0,745.0,25114.0
2020-12-14 14:00:00,745.0,750.0,745.0,748.0,18398.0
2020-12-14 15:00:00,748.0,753.0,743.0,753.0,6200.0
2020-12-15 09:00:00,758.0,758.0,730.0,750.0,16149.0
2020-12-15 10:00:00,750.0,755.0,745.0,755.0,8405.0
2020-12-15 11:00:00,753.0,755.0,745.0,753.0,17365.0
2020-12-15 12:00:00,753.0,753.0,753.0,753.0,211.0
2020-12-15 13:00:00,753.0,760.0,743.0,755.0,21488.0
2020-12-15 14:00:00,750.0,750.0,745.0,750.0,2065.0
2020-12-15 15:00:00,750.0,750.0,745.0,748.0,1890.0
2020-12-16 09:00:00,748.0,748.0,740.0,745.0,22792.0
2020-12-16 10:00:00,748.0,750.0,745.0,748.0,5411.0
2020-12-16 11:00:00,753.0,753.0,745.0,753.0,28266.0
2020-12-16 12:00:00,755.0,755.0,748.0,753.0,1975.0
2020-12-16 13:00:00,750.0,755.0,748.0,748.0,43870.0
2020-12-16 14:00:00,753.0,753.0,745.0,748.0,23687.0
2020-12-16 15:00:00,750.0,753.0,750.0,753.0,3868.0
2020-12-17 09:00:00,743.0,755.0,743.0,750.0,1430.0
2020-12-17 10:00:00,750.0,750.0,743.0,750.0,1830.0
2020-12-17 11:00:00,750.0,750.0,745.0,748.0,5224.0
2020-12-17 12:00:00,748.0,748.0,745.0,748.0,3460.0
2020-12-17 13:00:00,748.0,748.0,743.0,745.0,16507.0
2020-12-17 14:00:00,745.0,750.0,743.0,750.0,11069.0
2020-12-17 15:00:00,750.0,750.0,745.0,750.0,3545.0
2020-12-18 09:00:00,750.0,753.0,748.0,748.0,9490.0
2020-12-18 10:00:00,748.0,748.0,743.0,743.0,5805.0
2020-12-18 11:00:00,748.0,753.0,745.0,753.0,7534.0
2020-12-18 12:00:00,750.0,755.0,745.0,750.0,10789.0
2020-12-18 13:00:00,748.0,750.0,748.0,750.0,335.0
2020-12-18 14:00:00,745.0,750.0,743.0,750.0,15879.0
2020-12-18 15:00:00,750.0,750.0,748.0,748.0,1437.0
2020-12-21 09:00:00,748.0,753.0,743.0,743.0,11477.0
2020-12-21 10:00:00,743.0,745.0,743.0,745.0,4206.0
2020-12-21 11:00:00,743.0,748.0,740.0,748.0,22138.0
2020-12-21 12:00:00,748.0,748.0,740.0,745.0,1819.0
2020-12-21 13:00:00,745.0,745.0,745.0,745.0,1441.0
2020-12-21 14:00:00,745.0,745.0,738.0,740.0,24287.0
2020-12-21 15:00:00,740.0,745.0,740.0,745.0,14384.0
2020-12-22 09:00:00,738.0,738.0,735.0,735.0,7651.0
2020-12-22 10:00:00,743.0,743.0,735.0,740.0,12583.0
2020-12-22 11:00:00,743.0,745.0,740.0,745.0,5071.0
2020-12-22 12:00:00,745.0,745.0,730.0,743.0,40720.0
2020-12-22 13:00:00,748.0,750.0,745.0,750.0,4928.0
2020-12-22 14:00:00,743.0,748.0,738.0,748.0,11747.0
2020-12-22 15:00:00,748.0,748.0,743.0,743.0,3888.0
2020-12-23 09:00:00,750.0,770.0,748.0,750.0,44100.0
2020-12-23 10:00:00,750.0,778.0,750.0,778.0,73130.0
2020-12-23 11:00:00,750.0,750.0,743.0,750.0,2677.0
2020-12-23 12:00:00,735.0,740.0,735.0,738.0,6843.0
2020-12-23 13:00:00,760.0,760.0,743.0,750.0,8849.0
2020-12-23 14:00:00,750.0,750.0,750.0,750.0,33.0
2020-12-23 15:00:00,740.0,765.0,738.0,765.0,23070.0
2020-12-24 09:00:00,778.0,783.0,760.0,783.0,31013.0
2020-12-24 10:00:00,783.0,783.0,770.0,783.0,4289.0
2020-12-24 11:00:00,780.0,785.0,770.0,775.0,33707.0
2020-12-24 12:00:00,775.0,845.0,773.0,843.0,134477.0
2020-12-24 13:00:00,843.0,910.0,800.0,835.0,447912.0
2020-12-24 14:00:00,835.0,868.0,815.0,843.0,185709.0
2020-12-24 15:00:00,840.0,870.0,838.0,865.0,131855.0
2020-12-28 09:00:00,1060.0,1073.0,1000.0,1028.0,245513.0
2020-12-28 10:00:00,1038.0,1085.0,1000.0,1063.0,290231.0
2020-12-28 11:00:00,1053.0,1100.0,1038.0,1038.0,530141.0
2020-12-28 12:00:00,1028.0,1030.0,965.0,988.0,221556.0
2020-12-28 13:00:00,985.0,1050.0,985.0,1000.0,252245.0
2020-12-28 14:00:00,995.0,1070.0,990.0,1055.0,387319.0
2020-12-28 15:00:00,880.0,1118.0,873.0,1028.0,1615894.0
2020-12-29 09:00:00,1013.0,1028.0,1013.0,1013.0,22580.0
2020-12-29 10:00:00,1020.0,1020.0,1010.0,1013.0,28183.0
2020-12-29 11:00:00,1013.0,1023.0,1013.0,1015.0,14134.0
2020-12-29 12:00:00,1000.0,1033.0,998.0,1013.0,37441.0
2020-12-29 13:00:00,1000.0,1010.0,985.0,995.0,65428.0
2020-12-29 14:00:00,1000.0,1105.0,923.0,1000.0,492286.0
2020-12-29 15:00:00,995.0,1010.0,995.0,1000.0,16421.0
2020-12-30 09:00:00,1048.0,1073.0,978.0,1023.0,92625.0
2020-12-30 10:00:00,1023.0,1023.0,1000.0,1010.0,24610.0
2020-12-30 11:00:00,1010.0,1050.0,1010.0,1043.0,22940.0
2020-12-30 12:00:00,1045.0,1045.0,1033.0,1043.0,17577.0
2020-12-30 13:00:00,1040.0,1040.0,993.0,993.0,90167.0
2020-12-30 14:00:00,993.0,1035.0,990.0,1010.0,76929.0
2020-12-30 15:00:00,1010.0,1015.0,1008.0,1015.0,39369.0
2021-01-04 09:00:00,1160.0,1160.0,1130.0,1143.0,20415.0
2021-01-04 10:00:00,1108.0,1165.0,1103.0,1160.0,99244.0
2021-01-04 11:00:00,1025.0,1138.0,1025.0,1098.0,281881.0
2021-01-04 12:00:00,1100.0,1133.0,1098.0,1133.0,105093.0
2021-01-04 13:00:00,1098.0,1113.0,1095.0,1100.0,64346.0
2021-01-04 14:00:00,1133.0,1150.0,1108.0,1108.0,144572.0
2021-01-05 09:00:00,1153.0,1165.0,1150.0,1165.0,27951.0
2021-01-05 10:00:00,1153.0,1155.0,1145.0,1153.0,6229.0
2021-01-05 11:00:00,1158.0,1178.0,1145.0,1145.0,78998.0
2021-01-05 12:00:00,1168.0,1173.0,1150.0,1165.0,27925.0
2021-01-05 13:00:00,1188.0,1190.0,1150.0,1168.0,88424.0
2021-01-05 14:00:00,1128.0,1200.0,1113.0,1188.0,147819.0
2021-01-05 15:00:00,1163.0,1170.0,1158.0,1158.0,14734.0
2021-01-06 09:00:00,1148.0,1185.0,1135.0,1150.0,86757.0
2021-01-06 10:00:00,1148.0,1160.0,1143.0,1155.0,11975.0
2021-01-06 11:00:00,1158.0,1188.0,1153.0,1178.0,14085.0
2021-01-06 12:00:00,1178.0,1185.0,1178.0,1185.0,16940.0
2021-01-06 13:00:00,1185.0,1198.0,1183.0,1198.0,22552.0
2021-01-06 14:00:00,1198.0,1208.0,1180.0,1193.0,86535.0
2021-01-06 15:00:00,1190.0,1193.0,1165.0,1188.0,32810.0
2021-01-07 09:00:00,1190.0,1195.0,1185.0,1195.0,18676.0
2021-01-07 10:00:00,1185.0,1195.0,1180.0,1190.0,10350.0
2021-01-07 11:00:00,1190.0,1190.0,1175.0,1180.0,17772.0
2021-01-07 12:00:00,1200.0,1200.0,1190.0,1193.0,6212.0
2021-01-07 13:00:00,1195.0,1200.0,1190.0,1190.0,29754.0
2021-01-07 14:00:00,1213.0,1213.0,1190.0,1195.0,49904.0
2021-01-07 15:00:00,1193.0,1195.0,1190.0,1190.0,15372.0
2021-01-08 09:00:00,1195.0,1195.0,1150.0,1170.0,47564.0
2021-01-08 10:00:00,1180.0,1185.0,1170.0,1185.0,12315.0
2021-01-08 11:00:00,1183.0,1183.0,1173.0,1183.0,19440.0
2021-01-08 12:00:00,1183.0,1183.0,1175.0,1175.0,8756.0
2021-01-08 13:00:00,1175.0,1190.0,1175.0,1190.0,9862.0
2021-01-08 14:00:00,1190.0,1208.0,1190.0,1205.0,17712.0
2021-01-08 15:00:00,1203.0,1208.0,1190.0,1190.0,13220.0
2021-01-11 09:00:00,1173.0,1180.0,1173.0,1180.0,8681.0
2021-01-11 10:00:00,1175.0,1195.0,1175.0,1190.0,21779.0
2021-01-11 11:00:00,1165.0,1175.0,1150.0,1173.0,52588.0
2021-01-11 12:00:00,1190.0,1200.0,1168.0,1183.0,37032.0
2021-01-11 13:00:00,1193.0,1193.0,1165.0,1168.0,59013.0
2021-01-11 14:00:00,1190.0,1195.0,1178.0,1195.0,14166.0
2021-01-11 15:00:00,1175.0,1180.0,1165.0,1165.0,15327.0
2021-01-12 09:00:00,1190.0,1198.0,1170.0,1195.0,15990.0
2021-01-12 10:00:00,1193.0,1193.0,1168.0,1183.0,18301.0
2021-01-12 11:00:00,1178.0,1178.0,1165.0,1175.0,10902.0
2021-01-12 12:00:00,1175.0,1175.0,1163.0,1175.0,9574.0
2021-01-12 13:00:00,1175.0,1175.0,1158.0,1158.0,10245.0
2021-01-12 14:00:00,1160.0,1170.0,1150.0,1165.0,20769.0
2021-01-12 15:00:00,1165.0,1170.0,1158.0,1163.0,11995.0
2021-01-13 09:00:00,1195.0,1200.0,1193.0,1198.0,6871.0
2021-01-13 10:00:00,1200.0,1200.0,1195.0,1195.0,50552.0
2021-01-13 11:00:00,1195.0,1203.0,1188.0,1200.0,75885.0
2021-01-13 12:00:00,1170.0,1200.0,1150.0,1195.0,52558.0
2021-01-13 13:00:00,1200.0,1200.0,1188.0,1190.0,9018.0
2021-01-13 14:00:00,1195.0,1213.0,1185.0,1200.0,57064.0
2021-01-13 15:00:00,1188.0,1200.0,1185.0,1198.0,19910.0
2021-01-14 09:00:00,1373.0,1380.0,1318.0,1328.0,63106.0
2021-01-14 10:00:00,1330.0,1345.0,1320.0,1330.0,25687.0
2021-01-14 11:00:00,1388.0,1415.0,1320.0,1373.0,158216.0
2021-01-14 12:00:00,1295.0,1425.0,1290.0,1388.0,381706.0
2021-01-14 13:00:00,1265.0,1325.0,1258.0,1298.0,165798.0
2021-01-14 14:00:00,1240.0,1278.0,1233.0,1268.0,121764.0
2021-01-14 15:00:00,1203.0,1260.0,1200.0,1240.0,154181.0
2021-01-15 09:00:00,1400.0,1550.0,1375.0,1435.0,1070107.0
2021-01-15 10:00:00,1435.0,1458.0,1410.0,1430.0,171176.0
2021-01-15 11:00:00,1433.0,1435.0,1418.0,1423.0,40436.0
2021-01-15 12:00:00,1423.0,1430.0,1403.0,1410.0,32070.0
2021-01-15 13:00:00,1425.0,1428.0,1413.0,1420.0,12074.0
2021-01-15 14:00:00,1420.0,1473.0,1418.0,1458.0,89125.0
2021-01-15 15:00:00,1458.0,1458.0,1330.0,1330.0,268107.0
2021-01-18 09:00:00,1243.0,1243.0,1200.0,1210.0,53946.0
2021-01-18 10:00:00,1240.0,1245.0,1220.0,1243.0,46071.0
2021-01-18 11:00:00,1260.0,1268.0,1225.0,1240.0,101815.0
2021-01-18 12:00:00,1313.0,1325.0,1310.0,1325.0,20014.0
2021-01-18 13:00:00,1333.0,1345.0,1300.0,1310.0,34426.0
2021-01-18 14:00:00,1333.0,1395.0,1275.0,1333.0,127419.0
2021-01-18 15:00:00,1328.0,1338.0,1253.0,1255.0,76088.0
2021-01-19 09:00:00,1210.0,1245.0,1083.0,1120.0,357550.0
2021-01-19 10:00:00,1120.0,1133.0,1105.0,1125.0,47328.0
2021-01-19 11:00:00,1120.0,1155.0,1115.0,1150.0,57382.0
2021-01-19 12:00:00,1150.0,1180.0,1145.0,1173.0,35307.0
