Datetime,Open,High,Low,Close,Volume
2021-03-16 12:00:00,63000.0,63200.0,62800.0,62900.0,2093.0
2021-03-16 13:00:00,62900.0,63400.0,62800.0,63200.0,2878.0
2021-03-16 14:00:00,63300.0,63700.0,62800.0,63600.0,9640.0
2021-03-16 15:00:00,63700.0,64100.0,63400.0,63700.0,4211.0
2021-03-17 09:00:00,62300.0,62600.0,62300.0,62400.0,3571.0
2021-03-17 10:00:00,62500.0,62700.0,62200.0,62600.0,3809.0
2021-03-17 11:00:00,62500.0,62700.0,62200.0,62500.0,5414.0
2021-03-17 12:00:00,62600.0,62700.0,62300.0,62300.0,4413.0
2021-03-17 13:00:00,63200.0,63700.0,62700.0,63000.0,5431.0
2021-03-17 14:00:00,63000.0,63100.0,62600.0,62600.0,5182.0
2021-03-17 15:00:00,63700.0,64900.0,63100.0,63200.0,14431.0
2021-03-18 09:00:00,63300.0,63300.0,62500.0,62600.0,5181.0
2021-03-18 10:00:00,62600.0,63100.0,62300.0,63100.0,4041.0
2021-03-18 11:00:00,63100.0,63200.0,62700.0,62700.0,1499.0
2021-03-18 12:00:00,62800.0,62900.0,62600.0,62700.0,1323.0
2021-03-18 13:00:00,62700.0,63200.0,62500.0,62900.0,2242.0
2021-03-18 14:00:00,62800.0,62900.0,62500.0,62600.0,2406.0
2021-03-18 15:00:00,62600.0,62900.0,62600.0,62800.0,1535.0
2021-03-19 09:00:00,62900.0,63000.0,62400.0,62500.0,3716.0
2021-03-19 10:00:00,62700.0,63000.0,62600.0,62900.0,2181.0
2021-03-19 11:00:00,62500.0,62700.0,62400.0,62400.0,1005.0
2021-03-19 12:00:00,62200.0,62600.0,61900.0,62600.0,3384.0
2021-03-19 13:00:00,61800.0,62400.0,61800.0,62200.0,3451.0
2021-03-19 14:00:00,62500.0,62500.0,61700.0,61900.0,6376.0
2021-03-19 15:00:00,62600.0,62800.0,62400.0,62800.0,1140.0
2021-03-22 09:00:00,63000.0,63200.0,62800.0,63200.0,1893.0
2021-03-22 10:00:00,62700.0,62900.0,62600.0,62600.0,1176.0
2021-03-22 11:00:00,62600.0,63000.0,62600.0,63000.0,1263.0
2021-03-22 12:00:00,62500.0,63200.0,62500.0,62900.0,1106.0
2021-03-22 13:00:00,62200.0,62700.0,62100.0,62700.0,4379.0
2021-03-22 14:00:00,62900.0,63000.0,62600.0,62700.0,2130.0
2021-03-22 15:00:00,62400.0,62900.0,62100.0,62300.0,2071.0
2021-03-23 09:00:00,62600.0,62800.0,62400.0,62800.0,1375.0
2021-03-23 10:00:00,63000.0,63300.0,62100.0,62700.0,7214.0
2021-03-23 11:00:00,62600.0,62800.0,62300.0,62500.0,2772.0
2021-03-23 12:00:00,62500.0,62800.0,62400.0,62700.0,1584.0
2021-03-23 13:00:00,62700.0,63000.0,62400.0,62900.0,1144.0
2021-03-23 14:00:00,63000.0,63000.0,62600.0,62700.0,2207.0
2021-03-23 15:00:00,62700.0,62900.0,62600.0,62700.0,2147.0
2021-03-24 09:00:00,62200.0,62400.0,61800.0,62000.0,4891.0
2021-03-24 10:00:00,62000.0,62100.0,61500.0,62100.0,4924.0
2021-03-24 11:00:00,62100.0,62400.0,61900.0,62200.0,4243.0
2021-03-24 12:00:00,62800.0,62800.0,62000.0,62400.0,3417.0
2021-03-24 13:00:00,62200.0,62400.0,62000.0,62100.0,2883.0
2021-03-24 14:00:00,62400.0,62800.0,62100.0,62500.0,4629.0
2021-03-24 15:00:00,62200.0,62300.0,62100.0,62200.0,1097.0
2021-03-25 09:00:00,61500.0,61900.0,60900.0,61100.0,9147.0
2021-03-25 10:00:00,61500.0,61600.0,61000.0,61000.0,5725.0
2021-03-25 11:00:00,61000.0,61600.0,60900.0,61600.0,2057.0
2021-03-25 12:00:00,61600.0,61600.0,61200.0,61400.0,1867.0
2021-03-25 13:00:00,61400.0,61400.0,61000.0,61000.0,4587.0
2021-03-25 14:00:00,61000.0,61400.0,60800.0,61200.0,4935.0
2021-03-25 15:00:00,61300.0,61600.0,61100.0,61500.0,1778.0
2021-03-26 09:00:00,61600.0,61700.0,61200.0,61200.0,2472.0
2021-03-26 10:00:00,61500.0,61800.0,61500.0,61700.0,1544.0
2021-03-26 11:00:00,61300.0,61600.0,61100.0,61500.0,1314.0
2021-03-26 12:00:00,61600.0,62100.0,61300.0,61900.0,4049.0
2021-03-26 13:00:00,61400.0,61600.0,61300.0,61400.0,1279.0
2021-03-26 14:00:00,61900.0,62100.0,61300.0,61500.0,2262.0
2021-03-26 15:00:00,61300.0,61600.0,61000.0,61300.0,2987.0
2021-03-29 09:00:00,60900.0,61100.0,60700.0,60900.0,1670.0
2021-03-29 10:00:00,60900.0,61400.0,60900.0,61400.0,1179.0
2021-03-29 11:00:00,61000.0,61200.0,60800.0,60900.0,1316.0
2021-03-29 12:00:00,61200.0,61200.0,60400.0,60700.0,6170.0
2021-03-29 13:00:00,60800.0,61200.0,60700.0,61100.0,859.0
2021-03-29 14:00:00,60700.0,61000.0,60500.0,60800.0,2719.0
2021-03-29 15:00:00,61100.0,61200.0,60900.0,61000.0,718.0
2021-03-30 09:00:00,61100.0,62300.0,61100.0,62200.0,3824.0
2021-03-30 10:00:00,62200.0,62300.0,61500.0,61900.0,2008.0
2021-03-30 11:00:00,61900.0,62000.0,61600.0,61800.0,671.0
2021-03-30 12:00:00,61700.0,61900.0,61400.0,61900.0,1914.0
2021-03-30 13:00:00,61900.0,61900.0,61600.0,61700.0,997.0
2021-03-30 14:00:00,61700.0,61800.0,61500.0,61500.0,1572.0
2021-03-30 15:00:00,61500.0,61600.0,61500.0,61500.0,1184.0
2021-03-31 09:00:00,61100.0,61200.0,60600.0,60600.0,6562.0
2021-03-31 10:00:00,61200.0,61300.0,61100.0,61100.0,1499.0
2021-03-31 11:00:00,61300.0,61300.0,61000.0,61100.0,1690.0
2021-03-31 12:00:00,61100.0,61700.0,61100.0,61400.0,3623.0
2021-03-31 13:00:00,61300.0,61500.0,61000.0,61100.0,1787.0
2021-03-31 14:00:00,61400.0,61500.0,61100.0,61200.0,3472.0
2021-03-31 15:00:00,61100.0,61300.0,61000.0,61200.0,1196.0
2021-04-01 09:00:00,60700.0,61100.0,60500.0,60700.0,5150.0
2021-04-01 10:00:00,60700.0,60700.0,60200.0,60700.0,4169.0
2021-04-01 11:00:00,60700.0,61100.0,60700.0,60900.0,2944.0
2021-04-01 12:00:00,60900.0,61100.0,60800.0,61000.0,1002.0
2021-04-01 13:00:00,61000.0,61000.0,60600.0,60600.0,3120.0
2021-04-01 14:00:00,60600.0,60800.0,60300.0,60500.0,3914.0
2021-04-01 15:00:00,60600.0,60900.0,60400.0,60900.0,2209.0
2021-04-02 09:00:00,60800.0,61000.0,60600.0,61000.0,1149.0
2021-04-02 10:00:00,60900.0,61100.0,60800.0,61000.0,3969.0
2021-04-02 11:00:00,61000.0,61000.0,60600.0,60600.0,5789.0
2021-04-02 12:00:00,61200.0,61200.0,60800.0,61000.0,2688.0
2021-04-02 13:00:00,61100.0,61200.0,60900.0,61200.0,2637.0
2021-04-02 14:00:00,60500.0,61400.0,60500.0,61000.0,5141.0
2021-04-02 15:00:00,61000.0,61100.0,60600.0,60800.0,2984.0
2021-04-05 09:00:00,61000.0,61000.0,60700.0,60700.0,1387.0
2021-04-05 10:00:00,60600.0,60800.0,60500.0,60800.0,1869.0
2021-04-05 11:00:00,60800.0,61100.0,60700.0,61000.0,2334.0
2021-04-05 12:00:00,60600.0,60600.0,60400.0,60500.0,3981.0
2021-04-05 13:00:00,60800.0,61000.0,60400.0,60600.0,5040.0
2021-04-05 14:00:00,60500.0,60600.0,60400.0,60500.0,2231.0
2021-04-05 15:00:00,60900.0,61200.0,60500.0,60800.0,4378.0
2021-04-06 09:00:00,60900.0,61500.0,60800.0,61400.0,6971.0
2021-04-06 10:00:00,60800.0,61200.0,60600.0,60900.0,5527.0
2021-04-06 11:00:00,61000.0,61100.0,60700.0,60800.0,2970.0
2021-04-06 12:00:00,60800.0,60900.0,60600.0,60900.0,1832.0
2021-04-06 13:00:00,60900.0,61100.0,60600.0,60700.0,2786.0
2021-04-06 14:00:00,60700.0,60900.0,60600.0,60900.0,3072.0
2021-04-06 15:00:00,60800.0,61000.0,60700.0,60800.0,1632.0
2021-04-07 09:00:00,61900.0,62000.0,61700.0,61700.0,3160.0
2021-04-07 10:00:00,61600.0,61700.0,61300.0,61600.0,876.0
2021-04-07 11:00:00,61200.0,62200.0,61200.0,61900.0,7446.0
2021-04-07 12:00:00,61400.0,61600.0,60600.0,61600.0,7244.0
2021-04-07 13:00:00,61500.0,61500.0,61200.0,61300.0,1937.0
2021-04-07 14:00:00,61600.0,61700.0,61300.0,61400.0,3569.0
2021-04-07 15:00:00,61200.0,61300.0,61100.0,61300.0,596.0
2021-04-08 09:00:00,61100.0,61800.0,61100.0,61500.0,3382.0
2021-04-08 10:00:00,61500.0,61900.0,61400.0,61700.0,4327.0
2021-04-08 11:00:00,61700.0,61800.0,61300.0,61700.0,1952.0
2021-04-08 12:00:00,61700.0,61800.0,61600.0,61600.0,1185.0
2021-04-08 13:00:00,61600.0,62000.0,61600.0,61900.0,2262.0
2021-04-08 14:00:00,61900.0,63000.0,61800.0,62600.0,15200.0
2021-04-08 15:00:00,62700.0,63000.0,62400.0,63000.0,4847.0
2021-04-09 09:00:00,62300.0,62500.0,62100.0,62500.0,1000.0
2021-04-09 10:00:00,62200.0,62500.0,62100.0,62400.0,2067.0
2021-04-09 11:00:00,62600.0,62600.0,62200.0,62200.0,1553.0
2021-04-09 12:00:00,62700.0,63000.0,62300.0,62400.0,3431.0
2021-04-09 13:00:00,62300.0,62500.0,62200.0,62300.0,1048.0
2021-04-09 14:00:00,62500.0,62500.0,62200.0,62300.0,1844.0
2021-04-09 15:00:00,62300.0,62700.0,62300.0,62500.0,1241.0
2021-04-12 09:00:00,61600.0,61700.0,61500.0,61700.0,1144.0
2021-04-12 10:00:00,61600.0,61700.0,61400.0,61600.0,1421.0
2021-04-12 11:00:00,61500.0,61700.0,61400.0,61600.0,1634.0
2021-04-12 12:00:00,62300.0,62300.0,61400.0,61500.0,8011.0
2021-04-12 13:00:00,61500.0,61500.0,61300.0,61400.0,1459.0
2021-04-12 14:00:00,61500.0,61700.0,61400.0,61500.0,2581.0
2021-04-12 15:00:00,61400.0,61600.0,61300.0,61600.0,2043.0
2021-04-13 09:00:00,61600.0,61600.0,60800.0,61300.0,6802.0
2021-04-13 10:00:00,61300.0,61400.0,61100.0,61300.0,2022.0
2021-04-13 11:00:00,61400.0,61500.0,61200.0,61400.0,1233.0
2021-04-13 12:00:00,61400.0,61800.0,61300.0,61700.0,3263.0
2021-04-13 13:00:00,61700.0,61800.0,61400.0,61400.0,2493.0
2021-04-13 14:00:00,61600.0,61600.0,61200.0,61200.0,2570.0
2021-04-13 15:00:00,61200.0,61700.0,61200.0,61300.0,1801.0
2021-04-14 09:00:00,62000.0,62400.0,61900.0,62100.0,2981.0
2021-04-14 10:00:00,62000.0,62200.0,61900.0,62000.0,1353.0
2021-04-14 11:00:00,61900.0,62100.0,61800.0,62000.0,1841.0
2021-04-14 12:00:00,61300.0,61800.0,61100.0,61200.0,3081.0
2021-04-14 13:00:00,61500.0,61800.0,61300.0,61600.0,1836.0
2021-04-14 14:00:00,61200.0,61600.0,61200.0,61400.0,1645.0
2021-04-14 15:00:00,61600.0,61800.0,61600.0,61800.0,2562.0
2021-04-15 09:00:00,62100.0,62100.0,61000.0,61500.0,5694.0
2021-04-15 10:00:00,61500.0,61600.0,61100.0,61400.0,3637.0
2021-04-15 11:00:00,61400.0,61500.0,61200.0,61400.0,1990.0
2021-04-15 12:00:00,61400.0,61500.0,61300.0,61500.0,1227.0
2021-04-15 13:00:00,61500.0,61700.0,61400.0,61600.0,1009.0
2021-04-15 14:00:00,61700.0,61800.0,61400.0,61600.0,1687.0
2021-04-15 15:00:00,61600.0,61600.0,61200.0,61500.0,2274.0
2021-04-16 09:00:00,61400.0,61600.0,61300.0,61400.0,1751.0
2021-04-16 10:00:00,61300.0,61500.0,61200.0,61400.0,5397.0
2021-04-16 11:00:00,61300.0,61500.0,61200.0,61300.0,2733.0
2021-04-16 12:00:00,61100.0,61300.0,61100.0,61100.0,3053.0
2021-04-16 13:00:00,61300.0,61400.0,61100.0,61100.0,3335.0
2021-04-16 14:00:00,61700.0,61700.0,61000.0,61200.0,4766.0
2021-04-16 15:00:00,61200.0,61600.0,61100.0,61400.0,2179.0
2021-04-19 09:00:00,61300.0,62400.0,61300.0,62200.0,9115.0
2021-04-19 10:00:00,62100.0,62200.0,61900.0,61900.0,3546.0
2021-04-19 11:00:00,61900.0,62100.0,61700.0,62000.0,3911.0
2021-04-19 12:00:00,62000.0,62200.0,61900.0,62100.0,1837.0
2021-04-19 13:00:00,62100.0,62200.0,61900.0,61900.0,3512.0
2021-04-19 14:00:00,61900.0,62200.0,61900.0,62100.0,3098.0
2021-04-19 15:00:00,62100.0,62200.0,61900.0,62000.0,4004.0
2021-04-20 09:00:00,62100.0,62300.0,62100.0,62300.0,1814.0
2021-04-20 10:00:00,62300.0,62300.0,62000.0,62200.0,2605.0
2021-04-20 11:00:00,62200.0,62300.0,62100.0,62300.0,1630.0
2021-04-20 12:00:00,62200.0,62400.0,62100.0,62400.0,1728.0
2021-04-20 13:00:00,62200.0,62200.0,62000.0,62200.0,2091.0
2021-04-20 14:00:00,62000.0,62500.0,61900.0,62100.0,4787.0
2021-04-20 15:00:00,62400.0,62400.0,62000.0,62300.0,2691.0
2021-04-21 09:00:00,62300.0,62300.0,61200.0,61600.0,6963.0
2021-04-21 10:00:00,61500.0,61700.0,61200.0,61600.0,6005.0
2021-04-21 11:00:00,61500.0,61500.0,60800.0,61100.0,11364.0
2021-04-21 12:00:00,61100.0,61200.0,61000.0,61100.0,1242.0
2021-04-21 13:00:00,61200.0,61200.0,61000.0,61100.0,4102.0
2021-04-21 14:00:00,61100.0,61200.0,60900.0,61000.0,7252.0
2021-04-21 15:00:00,61100.0,61100.0,60900.0,61100.0,2675.0
2021-04-22 09:00:00,61900.0,62000.0,61800.0,62000.0,2232.0
2021-04-22 10:00:00,62000.0,62000.0,61600.0,61900.0,2929.0
2021-04-22 11:00:00,62100.0,62200.0,61900.0,61900.0,4344.0
2021-04-22 12:00:00,61900.0,62800.0,61800.0,62500.0,13612.0
2021-04-22 13:00:00,62400.0,62500.0,62200.0,62400.0,2009.0
2021-04-22 14:00:00,62500.0,62600.0,62300.0,62400.0,4795.0
2021-04-22 15:00:00,62400.0,62400.0,62000.0,62100.0,3081.0
2021-04-23 09:00:00,61800.0,62100.0,61700.0,62100.0,4419.0
2021-04-23 10:00:00,62000.0,62100.0,61700.0,61900.0,2323.0
2021-04-23 11:00:00,61900.0,62000.0,61700.0,61900.0,1483.0
2021-04-23 12:00:00,61500.0,62000.0,61200.0,61600.0,4229.0
2021-04-23 13:00:00,61900.0,62000.0,61800.0,62000.0,1454.0
2021-04-23 14:00:00,61600.0,62000.0,61600.0,61900.0,3108.0
2021-04-23 15:00:00,62000.0,62000.0,61900.0,61900.0,1407.0
2021-04-26 09:00:00,62100.0,63400.0,62100.0,63200.0,24117.0
2021-04-26 10:00:00,63200.0,63800.0,63200.0,63200.0,17679.0
2021-04-26 11:00:00,63200.0,63600.0,63100.0,63400.0,4439.0
2021-04-26 12:00:00,63300.0,63600.0,63300.0,63500.0,3762.0
2021-04-26 13:00:00,63500.0,63700.0,63400.0,63500.0,4510.0
2021-04-26 14:00:00,63400.0,63500.0,63200.0,63400.0,4668.0
2021-04-26 15:00:00,63300.0,63400.0,63200.0,63200.0,3840.0
2021-04-27 09:00:00,63600.0,63600.0,63300.0,63400.0,2891.0
2021-04-27 10:00:00,63000.0,63600.0,62900.0,63500.0,11320.0
2021-04-27 11:00:00,63600.0,63800.0,62900.0,63000.0,9250.0
2021-04-27 12:00:00,64000.0,64000.0,63000.0,63500.0,14348.0
2021-04-27 13:00:00,63700.0,63800.0,63100.0,63400.0,7466.0
2021-04-27 14:00:00,63300.0,63700.0,63300.0,63700.0,5646.0
2021-04-27 15:00:00,63300.0,64200.0,63100.0,63500.0,15861.0
2021-04-28 09:00:00,63500.0,63500.0,62100.0,62300.0,12429.0
2021-04-28 10:00:00,62300.0,62400.0,62000.0,62400.0,6369.0
2021-04-28 11:00:00,62300.0,62600.0,62100.0,62400.0,2063.0
2021-04-28 12:00:00,62300.0,62500.0,62200.0,62400.0,2233.0
2021-04-28 13:00:00,62400.0,62400.0,62200.0,62400.0,3060.0
2021-04-28 14:00:00,62300.0,63500.0,62200.0,62900.0,10854.0
2021-04-28 15:00:00,62900.0,63000.0,62300.0,62300.0,3364.0
2021-04-29 09:00:00,62300.0,62300.0,62000.0,62100.0,1859.0
2021-04-29 10:00:00,62200.0,62400.0,62000.0,62300.0,2740.0
2021-04-29 11:00:00,62100.0,62500.0,62000.0,62300.0,3913.0
2021-04-29 12:00:00,62400.0,62800.0,62300.0,62600.0,2088.0
2021-04-29 13:00:00,61800.0,62700.0,61700.0,62400.0,4849.0
2021-04-29 14:00:00,62300.0,63100.0,61600.0,61800.0,9617.0
2021-04-29 15:00:00,62500.0,62800.0,62200.0,62200.0,2055.0
2021-04-30 09:00:00,61900.0,62200.0,61700.0,62200.0,3345.0
2021-04-30 10:00:00,61600.0,61700.0,61200.0,61400.0,4736.0
2021-04-30 11:00:00,61500.0,62000.0,61500.0,62000.0,2650.0
2021-04-30 12:00:00,61600.0,62100.0,61500.0,61900.0,2315.0
2021-04-30 13:00:00,62200.0,62400.0,61600.0,61700.0,5703.0
2021-04-30 14:00:00,61900.0,62000.0,61500.0,61500.0,4551.0
2021-04-30 15:00:00,61900.0,62900.0,61800.0,62200.0,5324.0
2021-05-03 09:00:00,61600.0,61600.0,61500.0,61600.0,2843.0
2021-05-03 10:00:00,62200.0,63000.0,62100.0,63000.0,8376.0
2021-05-03 11:00:00,63000.0,63500.0,62500.0,62500.0,9648.0
2021-05-03 12:00:00,62500.0,62800.0,62100.0,62100.0,4665.0
2021-05-03 13:00:00,62100.0,62400.0,62100.0,62400.0,2070.0
2021-05-03 14:00:00,62400.0,62400.0,62100.0,62100.0,3631.0
2021-05-03 15:00:00,62100.0,62200.0,61500.0,61600.0,5970.0
2021-05-04 09:00:00,60800.0,61400.0,60700.0,61300.0,5735.0
2021-05-04 10:00:00,61200.0,61300.0,61000.0,61100.0,2163.0
2021-05-04 11:00:00,60600.0,60800.0,60500.0,60800.0,4961.0
2021-05-04 12:00:00,61600.0,62200.0,61000.0,61100.0,11472.0
2021-05-04 13:00:00,60800.0,60800.0,60500.0,60600.0,3785.0
2021-05-04 14:00:00,61100.0,61300.0,60400.0,60800.0,11247.0
2021-05-04 15:00:00,60600.0,60600.0,60500.0,60600.0,4187.0
2021-05-06 09:00:00,61000.0,62000.0,61000.0,61700.0,5555.0
2021-05-06 10:00:00,61700.0,61700.0,61000.0,61100.0,6643.0
2021-05-06 11:00:00,61100.0,61200.0,61000.0,61100.0,2661.0
2021-05-06 12:00:00,61100.0,61200.0,61000.0,61100.0,1799.0
2021-05-06 13:00:00,61000.0,61000.0,60600.0,60600.0,8824.0
2021-05-06 14:00:00,60700.0,60800.0,60500.0,60700.0,5782.0
2021-05-06 15:00:00,60700.0,61000.0,60600.0,60900.0,3688.0
2021-05-07 09:00:00,60800.0,60900.0,60800.0,60900.0,1442.0
2021-05-07 10:00:00,61100.0,61100.0,60800.0,60800.0,4068.0
2021-05-07 11:00:00,61100.0,61100.0,61000.0,61100.0,2154.0
2021-05-07 12:00:00,61000.0,61200.0,60700.0,61000.0,3833.0
2021-05-07 13:00:00,61100.0,61100.0,61000.0,61100.0,1564.0
2021-05-07 14:00:00,61000.0,61100.0,61000.0,61100.0,1348.0
2021-05-07 15:00:00,61100.0,61100.0,61000.0,61100.0,3169.0
2021-05-10 09:00:00,61000.0,61100.0,61000.0,61000.0,1615.0
2021-05-10 10:00:00,61100.0,61200.0,61000.0,61200.0,4442.0
2021-05-10 11:00:00,61100.0,61100.0,61000.0,61100.0,2447.0
2021-05-10 12:00:00,61500.0,61500.0,60700.0,60800.0,5910.0
2021-05-10 13:00:00,61000.0,61100.0,60900.0,61100.0,11040.0
2021-05-10 14:00:00,60800.0,61000.0,60700.0,61000.0,3732.0
2021-05-10 15:00:00,61100.0,61100.0,60900.0,61100.0,4653.0
2021-05-11 09:00:00,61000.0,61100.0,60300.0,60400.0,12492.0
2021-05-11 10:00:00,60400.0,60400.0,60000.0,60000.0,15213.0
2021-05-11 11:00:00,60100.0,60300.0,60000.0,60300.0,3984.0
2021-05-11 12:00:00,60300.0,60300.0,60100.0,60300.0,2782.0
2021-05-11 13:00:00,60200.0,60300.0,60200.0,60200.0,2381.0
2021-05-11 14:00:00,60300.0,60400.0,60200.0,60300.0,4224.0
2021-05-11 15:00:00,60400.0,60400.0,60100.0,60100.0,5519.0
2021-05-12 09:00:00,59600.0,60200.0,59600.0,59900.0,2332.0
2021-05-12 10:00:00,60000.0,60100.0,59900.0,60100.0,2283.0
2021-05-12 11:00:00,59900.0,59900.0,59500.0,59700.0,9350.0
2021-05-12 12:00:00,60200.0,60800.0,60000.0,60100.0,8062.0
2021-05-12 13:00:00,60400.0,60600.0,60300.0,60500.0,1928.0
2021-05-12 14:00:00,60000.0,60400.0,60000.0,60400.0,4958.0
2021-05-12 15:00:00,60500.0,60500.0,59800.0,59900.0,7925.0
2021-05-13 09:00:00,59500.0,59900.0,58800.0,59900.0,10212.0
2021-05-13 10:00:00,59900.0,59900.0,59100.0,59600.0,4876.0
2021-05-13 11:00:00,59600.0,59800.0,59300.0,59600.0,3137.0
2021-05-13 12:00:00,59700.0,59900.0,59600.0,59800.0,1789.0
2021-05-13 13:00:00,59700.0,59900.0,59500.0,59600.0,2714.0
2021-05-13 14:00:00,59600.0,59600.0,59200.0,59300.0,3361.0
2021-05-13 15:00:00,59300.0,59300.0,59100.0,59200.0,2487.0
2021-05-14 09:00:00,60300.0,60500.0,60100.0,60100.0,2083.0
2021-05-14 10:00:00,60000.0,60400.0,59900.0,60300.0,4238.0
2021-05-14 11:00:00,59700.0,60000.0,59600.0,59800.0,4474.0
2021-05-14 12:00:00,59400.0,59800.0,59300.0,59700.0,2392.0
2021-05-14 13:00:00,59400.0,59600.0,59200.0,59500.0,3645.0
2021-05-14 14:00:00,59700.0,59700.0,58800.0,59400.0,8545.0
2021-05-14 15:00:00,59500.0,59700.0,59200.0,59400.0,1580.0
2021-05-17 09:00:00,60200.0,60300.0,58900.0,59000.0,11682.0
2021-05-17 10:00:00,59000.0,59300.0,58500.0,59200.0,15740.0
2021-05-17 11:00:00,59100.0,59200.0,58600.0,58600.0,5491.0
2021-05-17 12:00:00,58600.0,58700.0,58000.0,58000.0,19970.0
2021-05-17 13:00:00,58000.0,58200.0,57800.0,58100.0,11336.0
2021-05-17 14:00:00,58200.0,58500.0,58100.0,58400.0,4640.0
2021-05-17 15:00:00,58400.0,58400.0,58100.0,58300.0,4713.0
2021-05-18 09:00:00,58400.0,58400.0,58300.0,58400.0,1696.0
2021-05-18 10:00:00,58300.0,58400.0,58200.0,58200.0,2417.0
2021-05-18 11:00:00,58300.0,58500.0,58200.0,58400.0,2823.0
2021-05-18 12:00:00,58400.0,58400.0,58100.0,58300.0,3834.0
2021-05-18 13:00:00,58200.0,58400.0,58100.0,58300.0,4424.0
2021-05-18 14:00:00,58300.0,58800.0,58000.0,58200.0,8342.0
2021-05-18 15:00:00,58200.0,58300.0,58100.0,58300.0,2562.0
2021-05-20 09:00:00,58000.0,58400.0,57700.0,57900.0,6293.0
2021-05-20 10:00:00,57900.0,58000.0,57500.0,57700.0,9029.0
2021-05-20 11:00:00,57600.0,57700.0,57600.0,57600.0,2120.0
2021-05-20 12:00:00,57700.0,57700.0,57600.0,57700.0,1290.0
2021-05-20 13:00:00,57700.0,57800.0,57600.0,57800.0,3565.0
2021-05-20 14:00:00,57800.0,58000.0,57600.0,57900.0,2719.0
2021-05-20 15:00:00,57900.0,58000.0,57800.0,58000.0,2826.0
2021-05-21 09:00:00,58000.0,58100.0,58000.0,58000.0,1517.0
2021-05-21 10:00:00,58200.0,58400.0,58000.0,58100.0,2750.0
2021-05-21 11:00:00,58400.0,58400.0,58100.0,58300.0,1432.0
2021-05-21 12:00:00,58000.0,59300.0,57900.0,59000.0,9974.0
2021-05-21 13:00:00,58700.0,58700.0,57800.0,58100.0,5817.0
2021-05-21 14:00:00,59000.0,59100.0,58600.0,58700.0,6503.0
2021-05-21 15:00:00,58300.0,58500.0,58100.0,58400.0,1684.0
2021-05-24 09:00:00,55900.0,56000.0,55800.0,55800.0,11496.0
2021-05-24 10:00:00,55900.0,55900.0,55800.0,55800.0,8176.0
2021-05-24 11:00:00,56400.0,56400.0,55800.0,55800.0,15252.0
2021-05-24 12:00:00,58400.0,58700.0,57800.0,57900.0,6002.0
2021-05-24 13:00:00,57300.0,57300.0,56300.0,56500.0,11980.0
2021-05-24 14:00:00,58000.0,58000.0,57200.0,57300.0,6733.0
2021-05-24 15:00:00,56600.0,56800.0,56100.0,56400.0,11349.0
2021-05-25 09:00:00,55800.0,56100.0,55700.0,56000.0,7199.0
2021-05-25 10:00:00,56000.0,56000.0,55200.0,55300.0,11162.0
2021-05-25 11:00:00,55400.0,55600.0,55200.0,55600.0,5719.0
2021-05-25 12:00:00,55600.0,55600.0,55500.0,55600.0,2642.0
2021-05-25 13:00:00,55600.0,55600.0,55500.0,55500.0,2109.0
2021-05-25 14:00:00,55600.0,55600.0,55400.0,55600.0,4424.0
2021-05-25 15:00:00,55600.0,55600.0,55500.0,55600.0,4911.0
2021-05-26 09:00:00,56900.0,57000.0,56600.0,57000.0,4247.0
2021-05-26 10:00:00,57000.0,57000.0,56800.0,56800.0,2487.0
2021-05-26 11:00:00,57000.0,57100.0,56700.0,56800.0,5475.0
2021-05-26 12:00:00,57000.0,57100.0,56900.0,57000.0,3938.0
2021-05-26 13:00:00,57100.0,57200.0,56800.0,57000.0,4339.0
2021-05-26 14:00:00,57300.0,57400.0,57100.0,57200.0,5624.0
2021-05-26 15:00:00,55700.0,57700.0,55700.0,57300.0,25540.0
2021-05-27 09:00:00,57100.0,57200.0,55800.0,55900.0,8962.0
2021-05-27 10:00:00,55900.0,56000.0,55600.0,55700.0,5289.0
2021-05-27 11:00:00,55600.0,56000.0,55600.0,56000.0,3244.0
2021-05-27 12:00:00,56000.0,56200.0,55900.0,56000.0,4648.0
2021-05-27 13:00:00,56000.0,56100.0,55900.0,56000.0,4042.0
2021-05-27 14:00:00,56100.0,56100.0,55900.0,56100.0,5891.0
2021-05-27 15:00:00,56000.0,56100.0,56000.0,56100.0,3511.0
2021-05-28 09:00:00,56300.0,56400.0,56200.0,56300.0,2049.0
2021-05-28 10:00:00,56200.0,56400.0,56200.0,56300.0,4800.0
2021-05-28 11:00:00,56300.0,56400.0,56200.0,56200.0,2642.0
2021-05-28 12:00:00,56100.0,56700.0,55800.0,56400.0,11375.0
2021-05-28 13:00:00,56200.0,56500.0,56100.0,56400.0,3681.0
2021-05-28 14:00:00,56400.0,56500.0,56100.0,56200.0,3756.0
2021-05-28 15:00:00,56400.0,56500.0,56100.0,56300.0,3467.0
2021-05-31 09:00:00,56400.0,56700.0,56300.0,56600.0,3958.0
2021-05-31 10:00:00,56600.0,56700.0,56300.0,56300.0,4352.0
2021-05-31 11:00:00,56600.0,56600.0,56300.0,56300.0,5944.0
2021-05-31 12:00:00,56300.0,56500.0,55900.0,56200.0,10436.0
2021-05-31 13:00:00,56400.0,56900.0,56400.0,56800.0,5358.0
2021-05-31 14:00:00,56200.0,56700.0,56100.0,56400.0,4818.0
2021-05-31 15:00:00,56800.0,56800.0,56500.0,56600.0,5145.0
