Datetime,Open,High,Low,Close,Volume
2020-10-21 13:00:00,4215.0,4215.0,4185.0,4215.0,1855.0
2020-10-21 14:00:00,4215.0,4220.0,4215.0,4220.0,263.0
2020-10-21 15:00:00,4220.0,4225.0,4205.0,4220.0,872.0
2020-10-22 09:00:00,4220.0,4250.0,4220.0,4225.0,4984.0
2020-10-22 10:00:00,4225.0,4250.0,4225.0,4250.0,134.0
2020-10-22 11:00:00,4230.0,4230.0,4215.0,4220.0,1628.0
2020-10-22 12:00:00,4165.0,4270.0,4165.0,4270.0,2789.0
2020-10-22 13:00:00,4255.0,4260.0,4220.0,4225.0,859.0
2020-10-22 14:00:00,4205.0,4260.0,4205.0,4215.0,163.0
2020-10-22 15:00:00,4225.0,4250.0,4225.0,4250.0,299.0
2020-10-23 09:00:00,4250.0,4290.0,4235.0,4275.0,4829.0
2020-10-23 10:00:00,4270.0,4270.0,4245.0,4265.0,469.0
2020-10-23 11:00:00,4265.0,4290.0,4260.0,4280.0,6626.0
2020-10-23 12:00:00,4280.0,4285.0,4255.0,4265.0,206.0
2020-10-23 13:00:00,4265.0,4265.0,4240.0,4260.0,2857.0
2020-10-23 14:00:00,4260.0,4275.0,4260.0,4270.0,5349.0
2020-10-23 15:00:00,4250.0,4270.0,4240.0,4270.0,551.0
2020-10-26 09:00:00,4240.0,4270.0,4210.0,4270.0,2031.0
2020-10-26 10:00:00,4230.0,4275.0,4215.0,4240.0,3835.0
2020-10-26 11:00:00,4225.0,4230.0,4220.0,4230.0,1512.0
2020-10-26 12:00:00,4200.0,4300.0,4200.0,4275.0,3669.0
2020-10-26 13:00:00,4205.0,4245.0,4195.0,4245.0,1263.0
2020-10-26 14:00:00,4255.0,4265.0,4180.0,4200.0,3714.0
2020-10-26 15:00:00,4230.0,4230.0,4200.0,4215.0,2631.0
2020-10-27 09:00:00,4210.0,4245.0,4210.0,4245.0,303.0
2020-10-27 10:00:00,4210.0,4260.0,4210.0,4260.0,1069.0
2020-10-27 11:00:00,4260.0,4265.0,4205.0,4265.0,6060.0
2020-10-27 12:00:00,4270.0,4290.0,4205.0,4285.0,2584.0
2020-10-27 13:00:00,4245.0,4260.0,4225.0,4240.0,5262.0
2020-10-27 14:00:00,4285.0,4285.0,4225.0,4230.0,275.0
2020-10-27 15:00:00,4230.0,4265.0,4225.0,4265.0,419.0
2020-10-28 09:00:00,4170.0,4265.0,4170.0,4220.0,1498.0
2020-10-28 10:00:00,4235.0,4270.0,4220.0,4270.0,8930.0
2020-10-28 11:00:00,4260.0,4280.0,4200.0,4255.0,3546.0
2020-10-28 12:00:00,4260.0,4260.0,4260.0,4260.0,1.0
2020-10-28 13:00:00,4260.0,4260.0,4205.0,4250.0,2376.0
2020-10-28 14:00:00,4250.0,4280.0,4245.0,4280.0,1953.0
2020-10-28 15:00:00,4280.0,4280.0,4280.0,4280.0,250.0
2020-10-29 09:00:00,4265.0,4275.0,4220.0,4270.0,828.0
2020-10-29 10:00:00,4265.0,4275.0,4230.0,4275.0,1667.0
2020-10-29 11:00:00,4235.0,4270.0,4235.0,4270.0,1962.0
2020-10-29 12:00:00,4270.0,4270.0,4195.0,4245.0,8713.0
2020-10-29 13:00:00,4220.0,4250.0,4220.0,4235.0,553.0
2020-10-29 14:00:00,4240.0,4260.0,4205.0,4260.0,2309.0
2020-10-29 15:00:00,4235.0,4245.0,4190.0,4240.0,3354.0
2020-10-30 09:00:00,4275.0,4280.0,4205.0,4225.0,4349.0
2020-10-30 10:00:00,4240.0,4245.0,4225.0,4235.0,1127.0
2020-10-30 11:00:00,4230.0,4235.0,4175.0,4230.0,3756.0
2020-10-30 12:00:00,4215.0,4225.0,4195.0,4195.0,693.0
2020-10-30 13:00:00,4200.0,4230.0,4200.0,4230.0,951.0
2020-10-30 14:00:00,4205.0,4235.0,4170.0,4200.0,12438.0
2020-10-30 15:00:00,4200.0,4240.0,4165.0,4230.0,5187.0
2020-11-02 09:00:00,4245.0,4255.0,4220.0,4250.0,720.0
2020-11-02 10:00:00,4235.0,4250.0,4200.0,4250.0,992.0
2020-11-02 11:00:00,4230.0,4235.0,4215.0,4235.0,902.0
2020-11-02 12:00:00,4220.0,4235.0,4175.0,4235.0,6300.0
2020-11-02 13:00:00,4200.0,4225.0,4175.0,4220.0,2882.0
2020-11-02 14:00:00,4230.0,4270.0,4155.0,4265.0,2290.0
2020-11-02 15:00:00,4220.0,4230.0,4195.0,4230.0,781.0
2020-11-03 09:00:00,4210.0,4290.0,4185.0,4255.0,3027.0
2020-11-03 10:00:00,4260.0,4260.0,4215.0,4215.0,1041.0
2020-11-03 11:00:00,4255.0,4270.0,4225.0,4270.0,1424.0
2020-11-03 12:00:00,4270.0,4270.0,4235.0,4270.0,875.0
2020-11-03 13:00:00,4270.0,4290.0,4250.0,4255.0,2036.0
2020-11-03 14:00:00,4255.0,4265.0,4245.0,4260.0,2054.0
2020-11-03 15:00:00,4245.0,4275.0,4245.0,4275.0,1844.0
2020-11-04 09:00:00,4275.0,4280.0,4230.0,4270.0,4473.0
2020-11-04 10:00:00,4230.0,4270.0,4230.0,4270.0,100.0
2020-11-04 11:00:00,4280.0,4280.0,4245.0,4275.0,4510.0
2020-11-04 12:00:00,4275.0,4310.0,4240.0,4260.0,4896.0
2020-11-04 13:00:00,4260.0,4270.0,4260.0,4270.0,6.0
2020-11-04 14:00:00,4265.0,4280.0,4260.0,4280.0,2879.0
2020-11-04 15:00:00,4265.0,4270.0,4265.0,4270.0,150.0
2020-11-05 09:00:00,4325.0,4325.0,4240.0,4245.0,1320.0
2020-11-05 10:00:00,4250.0,4255.0,4205.0,4250.0,3430.0
2020-11-05 11:00:00,4250.0,4255.0,4220.0,4255.0,329.0
2020-11-05 12:00:00,4260.0,4275.0,4235.0,4275.0,6302.0
2020-11-05 13:00:00,4275.0,4300.0,4265.0,4300.0,3410.0
2020-11-05 14:00:00,4300.0,4320.0,4290.0,4320.0,3065.0
2020-11-05 15:00:00,4320.0,4320.0,4300.0,4320.0,3065.0
2020-11-06 09:00:00,4275.0,4300.0,4275.0,4295.0,2148.0
2020-11-06 10:00:00,4305.0,4315.0,4290.0,4300.0,2410.0
2020-11-06 11:00:00,4270.0,4290.0,4250.0,4275.0,2315.0
2020-11-06 12:00:00,4285.0,4320.0,4280.0,4320.0,2429.0
2020-11-06 13:00:00,4340.0,4340.0,4275.0,4295.0,3957.0
2020-11-06 14:00:00,4320.0,4320.0,4285.0,4305.0,3231.0
2020-11-06 15:00:00,4290.0,4300.0,4265.0,4270.0,6004.0
2020-11-09 09:00:00,4295.0,4380.0,4290.0,4345.0,7664.0
2020-11-09 10:00:00,4345.0,4345.0,4320.0,4345.0,2035.0
2020-11-09 11:00:00,4335.0,4335.0,4320.0,4335.0,2417.0
2020-11-09 12:00:00,4335.0,4340.0,4335.0,4340.0,1881.0
2020-11-09 13:00:00,4345.0,4355.0,4340.0,4340.0,2725.0
2020-11-09 14:00:00,4340.0,5580.0,4330.0,4805.0,2686433.0
2020-11-09 15:00:00,4805.0,4810.0,4670.0,4795.0,375949.0
2020-11-10 09:00:00,4690.0,4690.0,4645.0,4655.0,30876.0
2020-11-10 10:00:00,4715.0,4755.0,4680.0,4755.0,47070.0
2020-11-10 11:00:00,4655.0,4735.0,4640.0,4705.0,45676.0
2020-11-10 12:00:00,4705.0,4725.0,4685.0,4685.0,17089.0
2020-11-10 13:00:00,4655.0,4725.0,4640.0,4710.0,66630.0
2020-11-10 14:00:00,4790.0,4790.0,4635.0,4660.0,245054.0
2020-11-10 15:00:00,4710.0,4735.0,4675.0,4720.0,18596.0
2020-11-11 09:00:00,4755.0,4805.0,4680.0,4730.0,82235.0
2020-11-11 10:00:00,4730.0,4825.0,4725.0,4825.0,77889.0
2020-11-11 11:00:00,4820.0,4950.0,4800.0,4815.0,191322.0
2020-11-11 12:00:00,4815.0,4815.0,4715.0,4740.0,44155.0
2020-11-11 13:00:00,4730.0,4745.0,4690.0,4730.0,41864.0
2020-11-11 14:00:00,4730.0,4830.0,4720.0,4780.0,43887.0
2020-11-11 15:00:00,4775.0,4780.0,4700.0,4710.0,76476.0
2020-11-12 09:00:00,4870.0,4950.0,4870.0,4950.0,68564.0
2020-11-12 10:00:00,4830.0,4870.0,4830.0,4860.0,45290.0
2020-11-12 11:00:00,4855.0,4900.0,4830.0,4830.0,59678.0
2020-11-12 12:00:00,4855.0,4930.0,4805.0,4840.0,112411.0
2020-11-12 13:00:00,4795.0,4865.0,4750.0,4850.0,62035.0
2020-11-12 14:00:00,4775.0,4840.0,4720.0,4790.0,81772.0
2020-11-12 15:00:00,4850.0,4895.0,4805.0,4865.0,62563.0
2020-11-13 09:00:00,4970.0,5020.0,4880.0,4925.0,130525.0
2020-11-13 10:00:00,4925.0,4940.0,4900.0,4910.0,44855.0
2020-11-13 11:00:00,4905.0,4910.0,4840.0,4900.0,28954.0
2020-11-13 12:00:00,4880.0,4910.0,4860.0,4900.0,7999.0
2020-11-13 13:00:00,4900.0,4905.0,4880.0,4895.0,10432.0
2020-11-13 14:00:00,4885.0,4890.0,4845.0,4870.0,43919.0
2020-11-13 15:00:00,4870.0,4885.0,4855.0,4885.0,17903.0
2020-11-16 09:00:00,4895.0,4900.0,4860.0,4880.0,21068.0
2020-11-16 10:00:00,4820.0,4870.0,4820.0,4870.0,34111.0
2020-11-16 11:00:00,4870.0,4910.0,4870.0,4900.0,12528.0
2020-11-16 12:00:00,4905.0,4920.0,4885.0,4890.0,30967.0
2020-11-16 13:00:00,5060.0,5080.0,4865.0,4935.0,207143.0
2020-11-16 14:00:00,4890.0,4890.0,4785.0,4815.0,50046.0
2020-11-16 15:00:00,4935.0,4940.0,4890.0,4905.0,24853.0
2020-11-17 09:00:00,4855.0,4890.0,4850.0,4890.0,14473.0
2020-11-17 10:00:00,4890.0,4890.0,4850.0,4870.0,26964.0
2020-11-17 11:00:00,4885.0,4890.0,4870.0,4870.0,10666.0
2020-11-17 12:00:00,4910.0,5000.0,4880.0,4970.0,80926.0
2020-11-17 13:00:00,4860.0,4910.0,4855.0,4890.0,4794.0
2020-11-17 14:00:00,4970.0,4970.0,4860.0,4860.0,22906.0
2020-11-17 15:00:00,4890.0,4895.0,4870.0,4885.0,13868.0
2020-11-18 09:00:00,4955.0,5040.0,4905.0,4955.0,146461.0
2020-11-18 10:00:00,4995.0,5010.0,4955.0,4985.0,14942.0
2020-11-18 11:00:00,4985.0,4990.0,4910.0,4910.0,36893.0
2020-11-18 12:00:00,4915.0,4940.0,4915.0,4915.0,3276.0
2020-11-18 13:00:00,4920.0,5120.0,4915.0,5090.0,170490.0
2020-11-18 14:00:00,5090.0,5120.0,5030.0,5070.0,120147.0
2020-11-18 15:00:00,5070.0,5180.0,5050.0,5180.0,60589.0
2020-11-19 09:00:00,5060.0,5080.0,5050.0,5080.0,13903.0
2020-11-19 10:00:00,5070.0,5070.0,5020.0,5050.0,28769.0
2020-11-19 11:00:00,5050.0,5070.0,5010.0,5060.0,25914.0
2020-11-19 12:00:00,5120.0,5140.0,5040.0,5070.0,25549.0
2020-11-19 13:00:00,5070.0,5140.0,5050.0,5120.0,24084.0
2020-11-19 14:00:00,5200.0,5200.0,5030.0,5090.0,76113.0
2020-11-19 15:00:00,5070.0,5080.0,5040.0,5060.0,11024.0
2020-11-20 09:00:00,5080.0,5080.0,4950.0,4955.0,72989.0
2020-11-20 10:00:00,4965.0,5040.0,4955.0,4990.0,31692.0
2020-11-20 11:00:00,4990.0,5020.0,4980.0,5010.0,15162.0
2020-11-20 12:00:00,5010.0,5020.0,4970.0,4990.0,9134.0
2020-11-20 13:00:00,4990.0,5000.0,4975.0,4995.0,4560.0
2020-11-20 14:00:00,5000.0,5050.0,5000.0,5030.0,15599.0
2020-11-20 15:00:00,5030.0,5100.0,5020.0,5100.0,27508.0
2020-11-23 09:00:00,5040.0,5040.0,4960.0,4980.0,41082.0
2020-11-23 10:00:00,4980.0,5000.0,4970.0,4980.0,11295.0
2020-11-23 11:00:00,5050.0,5050.0,5000.0,5010.0,6754.0
2020-11-23 12:00:00,5030.0,5060.0,5020.0,5050.0,4146.0
2020-11-23 13:00:00,5050.0,5060.0,5010.0,5030.0,5948.0
2020-11-23 14:00:00,5030.0,5100.0,4980.0,5060.0,44241.0
2020-11-23 15:00:00,5170.0,5210.0,5010.0,5060.0,64332.0
2020-11-24 09:00:00,4980.0,5010.0,4865.0,4880.0,70006.0
2020-11-24 10:00:00,4880.0,4900.0,4855.0,4860.0,43799.0
2020-11-24 11:00:00,4860.0,4890.0,4850.0,4875.0,20769.0
2020-11-24 12:00:00,4875.0,4875.0,4830.0,4865.0,26129.0
2020-11-24 13:00:00,4870.0,4885.0,4860.0,4870.0,10574.0
2020-11-24 14:00:00,4870.0,4875.0,4830.0,4875.0,65210.0
2020-11-24 15:00:00,4865.0,4890.0,4865.0,4870.0,8720.0
2020-11-25 09:00:00,4920.0,4960.0,4920.0,4950.0,17352.0
2020-11-25 10:00:00,4925.0,4980.0,4900.0,4920.0,30203.0
2020-11-25 11:00:00,4980.0,4980.0,4925.0,4925.0,32463.0
2020-11-25 12:00:00,4990.0,5000.0,4970.0,4980.0,48703.0
2020-11-25 13:00:00,4990.0,5020.0,4975.0,4990.0,40802.0
2020-11-25 14:00:00,4965.0,5030.0,4950.0,4990.0,89251.0
2020-11-25 15:00:00,5100.0,5120.0,4965.0,4965.0,174563.0
2020-11-26 09:00:00,4980.0,4980.0,4810.0,4910.0,28695.0
2020-11-26 10:00:00,4900.0,4910.0,4855.0,4905.0,25631.0
2020-11-26 11:00:00,4905.0,4920.0,4880.0,4920.0,7749.0
2020-11-26 12:00:00,4910.0,4920.0,4895.0,4920.0,5934.0
2020-11-26 13:00:00,4900.0,4950.0,4855.0,4950.0,31026.0
2020-11-26 14:00:00,4955.0,4960.0,4935.0,4945.0,7311.0
2020-11-26 15:00:00,4945.0,4950.0,4930.0,4950.0,7911.0
2020-11-27 09:00:00,4920.0,4960.0,4900.0,4900.0,8217.0
2020-11-27 10:00:00,4880.0,4975.0,4845.0,4965.0,41169.0
2020-11-27 11:00:00,4875.0,4880.0,4835.0,4875.0,28434.0
2020-11-27 12:00:00,4870.0,4885.0,4855.0,4880.0,12637.0
2020-11-27 13:00:00,4860.0,4895.0,4855.0,4870.0,9175.0
2020-11-27 14:00:00,4950.0,4950.0,4855.0,4855.0,36661.0
2020-11-27 15:00:00,4880.0,4880.0,4870.0,4875.0,4605.0
2020-11-30 09:00:00,4860.0,4880.0,4820.0,4830.0,22524.0
2020-11-30 10:00:00,4825.0,4845.0,4790.0,4835.0,65243.0
2020-11-30 11:00:00,4840.0,4845.0,4800.0,4840.0,14934.0
2020-11-30 12:00:00,4825.0,4870.0,4825.0,4870.0,13927.0
2020-11-30 13:00:00,4865.0,4895.0,4855.0,4885.0,10998.0
2020-11-30 14:00:00,4880.0,4890.0,4860.0,4880.0,15231.0
2020-11-30 15:00:00,4880.0,4890.0,4870.0,4870.0,11945.0
2020-12-01 09:00:00,4870.0,4875.0,4845.0,4870.0,3309.0
2020-12-01 10:00:00,4870.0,4880.0,4850.0,4870.0,9586.0
2020-12-01 11:00:00,4875.0,4895.0,4860.0,4880.0,12372.0
2020-12-01 12:00:00,4845.0,4875.0,4845.0,4875.0,8012.0
2020-12-01 13:00:00,4840.0,4845.0,4835.0,4845.0,6760.0
2020-12-01 14:00:00,4840.0,4850.0,4835.0,4840.0,10815.0
2020-12-01 15:00:00,4880.0,4900.0,4830.0,4840.0,19186.0
2020-12-02 09:00:00,4880.0,4895.0,4850.0,4885.0,11313.0
2020-12-02 10:00:00,4880.0,4905.0,4870.0,4890.0,11753.0
2020-12-02 11:00:00,4895.0,4895.0,4845.0,4880.0,13188.0
2020-12-02 12:00:00,4880.0,4880.0,4860.0,4860.0,10917.0
2020-12-02 13:00:00,4870.0,4985.0,4865.0,4940.0,48602.0
2020-12-02 14:00:00,4955.0,4960.0,4940.0,4950.0,14833.0
2020-12-02 15:00:00,4950.0,4960.0,4940.0,4940.0,7349.0
2020-12-03 09:00:00,5150.0,5180.0,5140.0,5140.0,28749.0
2020-12-03 10:00:00,5120.0,5250.0,5110.0,5150.0,100759.0
2020-12-03 11:00:00,5140.0,5170.0,5130.0,5170.0,18175.0
2020-12-03 12:00:00,5140.0,5170.0,5060.0,5070.0,37397.0
2020-12-03 13:00:00,5120.0,5200.0,5060.0,5150.0,96525.0
2020-12-03 14:00:00,5150.0,5160.0,5000.0,5110.0,170906.0
2020-12-03 15:00:00,5070.0,5130.0,5060.0,5130.0,25164.0
2020-12-04 09:00:00,5170.0,5200.0,5090.0,5140.0,56433.0
2020-12-04 10:00:00,5130.0,5150.0,5070.0,5090.0,31436.0
2020-12-04 11:00:00,5080.0,5090.0,5040.0,5040.0,19129.0
2020-12-04 12:00:00,5050.0,5070.0,5010.0,5050.0,13022.0
2020-12-04 13:00:00,5050.0,5070.0,5030.0,5050.0,9006.0
2020-12-04 14:00:00,5070.0,5070.0,5010.0,5020.0,11921.0
2020-12-04 15:00:00,5030.0,5030.0,5000.0,5030.0,10665.0
2020-12-07 09:00:00,4990.0,5000.0,4950.0,4995.0,15216.0
2020-12-07 10:00:00,5000.0,5000.0,4975.0,4990.0,2653.0
2020-12-07 11:00:00,4990.0,4990.0,4950.0,4950.0,4341.0
2020-12-07 12:00:00,4960.0,4960.0,4940.0,4950.0,8918.0
2020-12-07 13:00:00,5010.0,5030.0,4945.0,4945.0,21013.0
2020-12-07 14:00:00,5000.0,5060.0,4935.0,5030.0,40328.0
2020-12-07 15:00:00,4950.0,5010.0,4950.0,5000.0,5525.0
2020-12-08 09:00:00,4900.0,4920.0,4900.0,4910.0,7787.0
2020-12-08 10:00:00,4890.0,4900.0,4880.0,4895.0,10969.0
2020-12-08 11:00:00,4910.0,4920.0,4880.0,4890.0,6410.0
2020-12-08 12:00:00,4920.0,4925.0,4875.0,4895.0,7917.0
2020-12-08 13:00:00,4920.0,4935.0,4875.0,4925.0,32055.0
2020-12-08 14:00:00,4900.0,4945.0,4890.0,4925.0,14746.0
2020-12-08 15:00:00,4885.0,4895.0,4875.0,4890.0,4054.0
2020-12-09 09:00:00,4980.0,5080.0,4905.0,5040.0,42923.0
2020-12-09 10:00:00,5030.0,5100.0,4990.0,5010.0,29493.0
2020-12-09 11:00:00,5060.0,5170.0,5040.0,5150.0,57235.0
2020-12-09 12:00:00,5150.0,5470.0,4980.0,5170.0,341401.0
2020-12-09 13:00:00,5170.0,5180.0,5110.0,5110.0,38326.0
2020-12-09 14:00:00,5110.0,5260.0,5110.0,5250.0,52956.0
2020-12-09 15:00:00,5240.0,5260.0,5210.0,5230.0,50235.0
2020-12-10 09:00:00,5000.0,5020.0,4990.0,5000.0,11302.0
2020-12-10 10:00:00,5020.0,5040.0,4985.0,5000.0,28066.0
2020-12-10 11:00:00,5100.0,5100.0,4995.0,5030.0,45860.0
2020-12-10 12:00:00,5100.0,5120.0,5080.0,5100.0,15063.0
2020-12-10 13:00:00,5120.0,5120.0,5080.0,5100.0,19186.0
2020-12-10 14:00:00,5120.0,5180.0,5090.0,5100.0,39801.0
2020-12-10 15:00:00,5100.0,5130.0,5080.0,5120.0,27911.0
2020-12-11 09:00:00,5000.0,5030.0,4950.0,4985.0,21320.0
2020-12-11 10:00:00,4990.0,5000.0,4945.0,5000.0,12149.0
2020-12-11 11:00:00,4980.0,5010.0,4975.0,5010.0,7780.0
2020-12-11 12:00:00,5010.0,5050.0,4985.0,5000.0,11506.0
2020-12-11 13:00:00,5000.0,5070.0,5000.0,5030.0,13443.0
2020-12-11 14:00:00,5030.0,5030.0,4955.0,5000.0,19237.0
2020-12-11 15:00:00,4990.0,5010.0,4965.0,5010.0,5101.0
2020-12-14 09:00:00,4800.0,4815.0,4785.0,4785.0,15776.0
2020-12-14 10:00:00,4815.0,4845.0,4800.0,4800.0,27947.0
2020-12-14 11:00:00,4840.0,4845.0,4815.0,4820.0,8171.0
2020-12-14 12:00:00,4960.0,4960.0,4850.0,4850.0,38101.0
2020-12-14 13:00:00,4865.0,4875.0,4780.0,4820.0,71522.0
2020-12-14 14:00:00,4855.0,4880.0,4855.0,4870.0,16134.0
2020-12-14 15:00:00,4820.0,4850.0,4815.0,4840.0,6427.0
2020-12-15 09:00:00,4795.0,5020.0,4795.0,4955.0,37332.0
2020-12-15 10:00:00,4920.0,4920.0,4870.0,4870.0,5852.0
2020-12-15 11:00:00,4775.0,4795.0,4770.0,4795.0,2916.0
2020-12-15 12:00:00,4790.0,4830.0,4685.0,4820.0,25920.0
2020-12-15 13:00:00,4805.0,4805.0,4770.0,4775.0,5226.0
2020-12-15 14:00:00,4815.0,4830.0,4795.0,4810.0,8632.0
2020-12-15 15:00:00,4790.0,4790.0,4765.0,4780.0,5220.0
2020-12-16 09:00:00,4880.0,4990.0,4880.0,4935.0,11225.0
2020-12-16 10:00:00,4910.0,4930.0,4895.0,4905.0,12333.0
2020-12-16 11:00:00,4900.0,4920.0,4890.0,4895.0,12348.0
2020-12-16 12:00:00,4890.0,4910.0,4880.0,4905.0,6728.0
2020-12-16 13:00:00,4900.0,4905.0,4860.0,4900.0,5225.0
2020-12-16 14:00:00,4900.0,4900.0,4860.0,4895.0,8199.0
2020-12-16 15:00:00,4895.0,4900.0,4885.0,4885.0,5350.0
2020-12-17 09:00:00,4980.0,5000.0,4930.0,4950.0,21176.0
2020-12-17 10:00:00,4975.0,4975.0,4910.0,4950.0,5454.0
2020-12-17 11:00:00,4940.0,4995.0,4930.0,4975.0,21279.0
2020-12-17 12:00:00,4885.0,4920.0,4835.0,4865.0,8947.0
2020-12-17 13:00:00,4835.0,4900.0,4800.0,4900.0,26775.0
2020-12-17 14:00:00,4865.0,4875.0,4830.0,4830.0,19331.0
2020-12-17 15:00:00,4890.0,4940.0,4885.0,4940.0,16452.0
2020-12-18 09:00:00,5020.0,5020.0,4910.0,4955.0,20851.0
2020-12-18 10:00:00,4955.0,5060.0,4945.0,5040.0,47726.0
2020-12-18 11:00:00,5030.0,5100.0,5010.0,5090.0,34402.0
2020-12-18 12:00:00,5090.0,5100.0,5070.0,5090.0,20530.0
2020-12-18 13:00:00,5080.0,5160.0,5080.0,5100.0,39101.0
2020-12-18 14:00:00,5100.0,5130.0,5070.0,5100.0,28287.0
2020-12-18 15:00:00,5130.0,5130.0,5000.0,5060.0,25456.0
2020-12-21 09:00:00,5030.0,5050.0,5010.0,5050.0,6055.0
2020-12-21 10:00:00,5030.0,5040.0,5000.0,5030.0,6012.0
2020-12-21 11:00:00,5020.0,5040.0,5000.0,5030.0,5014.0
2020-12-21 12:00:00,4990.0,5030.0,4980.0,5000.0,4212.0
2020-12-21 13:00:00,5030.0,5050.0,4995.0,4995.0,14338.0
2020-12-21 14:00:00,5060.0,5140.0,5010.0,5010.0,45525.0
2020-12-21 15:00:00,5000.0,5030.0,5000.0,5030.0,3838.0
2020-12-22 09:00:00,5050.0,5050.0,4910.0,4915.0,32679.0
2020-12-22 10:00:00,4925.0,4990.0,4925.0,4990.0,30517.0
2020-12-22 11:00:00,4990.0,5010.0,4965.0,4965.0,10779.0
2020-12-22 12:00:00,4970.0,5040.0,4965.0,5030.0,5906.0
2020-12-22 13:00:00,5030.0,5030.0,5000.0,5000.0,7392.0
2020-12-22 14:00:00,5010.0,5020.0,4935.0,4980.0,16286.0
2020-12-22 15:00:00,4945.0,4975.0,4925.0,4925.0,8945.0
2020-12-23 09:00:00,4880.0,4895.0,4870.0,4895.0,3894.0
2020-12-23 10:00:00,4905.0,4905.0,4870.0,4875.0,14125.0
2020-12-23 11:00:00,4895.0,4910.0,4880.0,4880.0,5595.0
2020-12-23 12:00:00,4910.0,4915.0,4870.0,4900.0,12264.0
2020-12-23 13:00:00,4885.0,4925.0,4855.0,4915.0,10736.0
2020-12-23 14:00:00,4910.0,4965.0,4885.0,4885.0,19360.0
2020-12-23 15:00:00,4900.0,4915.0,4875.0,4910.0,4316.0
2020-12-24 09:00:00,4910.0,4995.0,4910.0,4950.0,8633.0
2020-12-24 10:00:00,4950.0,5060.0,4950.0,5050.0,14311.0
2020-12-24 11:00:00,5040.0,5040.0,4995.0,5010.0,5821.0
2020-12-24 12:00:00,5010.0,5020.0,4970.0,4985.0,23468.0
2020-12-24 13:00:00,4980.0,4995.0,4970.0,4985.0,32367.0
2020-12-24 14:00:00,4995.0,5010.0,4975.0,5010.0,88541.0
2020-12-24 15:00:00,5010.0,5010.0,4980.0,5000.0,9543.0
2020-12-28 09:00:00,4930.0,4930.0,4905.0,4910.0,3652.0
2020-12-28 10:00:00,4920.0,4935.0,4905.0,4935.0,8490.0
2020-12-28 11:00:00,4950.0,4950.0,4915.0,4935.0,3947.0
2020-12-28 12:00:00,4925.0,4970.0,4915.0,4950.0,9567.0
2020-12-28 13:00:00,4920.0,4930.0,4890.0,4925.0,2634.0
2020-12-28 14:00:00,4920.0,4930.0,4885.0,4920.0,10206.0
2020-12-28 15:00:00,4985.0,4985.0,4910.0,4920.0,10261.0
2020-12-29 09:00:00,4910.0,4990.0,4910.0,4950.0,19376.0
2020-12-29 10:00:00,4940.0,5090.0,4925.0,5070.0,31692.0
2020-12-29 11:00:00,5060.0,5070.0,4965.0,5030.0,9339.0
2020-12-29 12:00:00,5020.0,5030.0,4980.0,5010.0,2175.0
2020-12-29 13:00:00,5010.0,5060.0,5000.0,5040.0,20140.0
2020-12-29 14:00:00,5040.0,5050.0,5030.0,5050.0,12588.0
2020-12-29 15:00:00,5030.0,5050.0,5030.0,5040.0,7523.0
2020-12-30 09:00:00,5020.0,5020.0,4970.0,4995.0,22358.0
2020-12-30 10:00:00,4990.0,5020.0,4980.0,5020.0,16401.0
2020-12-30 11:00:00,4995.0,4995.0,4970.0,4990.0,13883.0
2020-12-30 12:00:00,4985.0,5000.0,4980.0,4980.0,8825.0
2020-12-30 13:00:00,5040.0,5050.0,4975.0,4980.0,30933.0
2020-12-30 14:00:00,5050.0,5060.0,5020.0,5040.0,16584.0
2020-12-30 15:00:00,4985.0,5010.0,4980.0,5000.0,13011.0
2021-01-04 09:00:00,5030.0,5030.0,4900.0,4930.0,24519.0
2021-01-04 10:00:00,4945.0,4980.0,4930.0,4950.0,9021.0
2021-01-04 11:00:00,4950.0,4990.0,4950.0,4965.0,15422.0
2021-01-04 12:00:00,4965.0,4965.0,4950.0,4965.0,5116.0
2021-01-04 13:00:00,4960.0,4970.0,4950.0,4965.0,12373.0
2021-01-04 14:00:00,4970.0,4970.0,4950.0,4970.0,1975.0
2021-01-05 09:00:00,5160.0,5180.0,5120.0,5160.0,17390.0
2021-01-05 10:00:00,5120.0,5190.0,5120.0,5180.0,16393.0
2021-01-05 11:00:00,5140.0,5250.0,5110.0,5150.0,74129.0
2021-01-05 12:00:00,4970.0,5050.0,4920.0,5000.0,54695.0
2021-01-05 13:00:00,5000.0,5120.0,4995.0,5070.0,36282.0
2021-01-05 14:00:00,4995.0,5010.0,4970.0,5000.0,25065.0
2021-01-05 15:00:00,5060.0,5180.0,5040.0,5130.0,63086.0
2021-01-06 09:00:00,5000.0,5050.0,4995.0,5020.0,7584.0
2021-01-06 10:00:00,5020.0,5060.0,5000.0,5060.0,6678.0
2021-01-06 11:00:00,5020.0,5060.0,4995.0,4995.0,17707.0
2021-01-06 12:00:00,5150.0,5190.0,4810.0,5080.0,67097.0
2021-01-06 13:00:00,5030.0,5070.0,5010.0,5020.0,10296.0
2021-01-06 14:00:00,5060.0,5070.0,5000.0,5020.0,20958.0
2021-01-06 15:00:00,5010.0,5040.0,5010.0,5030.0,5840.0
2021-01-07 09:00:00,5060.0,5090.0,4985.0,5030.0,9996.0
2021-01-07 10:00:00,5020.0,5080.0,4990.0,5060.0,10446.0
