Datetime,Open,High,Low,Close,Volume
2020-12-04 12:00:00,5430.0,5440.0,5410.0,5420.0,7092.0
2020-12-04 13:00:00,5420.0,5460.0,5410.0,5410.0,11327.0
2020-12-04 14:00:00,5410.0,5430.0,5400.0,5400.0,12052.0
2020-12-04 15:00:00,5420.0,5470.0,5400.0,5470.0,7118.0
2020-12-07 09:00:00,5420.0,5430.0,5410.0,5430.0,1660.0
2020-12-07 10:00:00,5410.0,5420.0,5400.0,5400.0,7706.0
2020-12-07 11:00:00,5400.0,5430.0,5390.0,5420.0,24549.0
2020-12-07 12:00:00,5380.0,5410.0,5360.0,5390.0,4951.0
2020-12-07 13:00:00,5400.0,5420.0,5370.0,5380.0,6075.0
2020-12-07 14:00:00,5470.0,5480.0,5380.0,5400.0,14923.0
2020-12-07 15:00:00,5390.0,5410.0,5350.0,5410.0,15382.0
2020-12-08 09:00:00,5410.0,5430.0,5390.0,5420.0,8572.0
2020-12-08 10:00:00,5410.0,5420.0,5400.0,5420.0,1519.0
2020-12-08 11:00:00,5410.0,5420.0,5400.0,5420.0,10770.0
2020-12-08 12:00:00,5400.0,5450.0,5400.0,5410.0,1551.0
2020-12-08 13:00:00,5390.0,5450.0,5390.0,5410.0,2956.0
2020-12-08 14:00:00,5400.0,5420.0,5400.0,5410.0,3416.0
2020-12-08 15:00:00,5410.0,5470.0,5360.0,5430.0,17763.0
2020-12-09 09:00:00,5450.0,5500.0,5400.0,5490.0,23673.0
2020-12-09 10:00:00,5410.0,5440.0,5400.0,5420.0,7193.0
2020-12-09 11:00:00,5420.0,5430.0,5410.0,5410.0,1782.0
2020-12-09 12:00:00,5410.0,5470.0,5410.0,5460.0,24868.0
2020-12-09 13:00:00,5460.0,5470.0,5440.0,5440.0,3486.0
2020-12-09 14:00:00,5440.0,5460.0,5440.0,5450.0,4537.0
2020-12-09 15:00:00,5440.0,5460.0,5430.0,5440.0,2401.0
2020-12-10 09:00:00,5440.0,5450.0,5430.0,5440.0,7745.0
2020-12-10 10:00:00,5430.0,5440.0,5410.0,5430.0,5199.0
2020-12-10 11:00:00,5460.0,5460.0,5430.0,5460.0,3208.0
2020-12-10 12:00:00,5490.0,5490.0,5410.0,5480.0,6136.0
2020-12-10 13:00:00,5470.0,5490.0,5470.0,5480.0,3154.0
2020-12-10 14:00:00,5470.0,5470.0,5450.0,5470.0,1480.0
2020-12-10 15:00:00,5470.0,5490.0,5420.0,5460.0,7678.0
2020-12-11 09:00:00,5430.0,5480.0,5410.0,5460.0,4776.0
2020-12-11 10:00:00,5460.0,5470.0,5440.0,5460.0,4406.0
2020-12-11 11:00:00,5460.0,5480.0,5440.0,5480.0,3473.0
2020-12-11 12:00:00,5480.0,5480.0,5450.0,5470.0,644.0
2020-12-11 13:00:00,5460.0,5480.0,5450.0,5480.0,3929.0
2020-12-11 14:00:00,5480.0,5480.0,5450.0,5470.0,2523.0
2020-12-11 15:00:00,5470.0,5470.0,5470.0,5470.0,727.0
2020-12-14 09:00:00,5890.0,6040.0,5860.0,6040.0,109825.0
2020-12-14 10:00:00,5960.0,5970.0,5780.0,5890.0,262042.0
2020-12-14 11:00:00,6240.0,6430.0,5930.0,5970.0,884495.0
2020-12-14 12:00:00,5450.0,5680.0,5410.0,5630.0,72501.0
2020-12-14 13:00:00,6090.0,6400.0,6000.0,6300.0,1986299.0
2020-12-14 14:00:00,5630.0,6200.0,5590.0,6080.0,636438.0
2020-12-14 15:00:00,6290.0,6610.0,6050.0,6230.0,2060906.0
2020-12-15 09:00:00,6050.0,6110.0,6020.0,6080.0,79491.0
2020-12-15 10:00:00,6080.0,6110.0,6060.0,6070.0,75129.0
2020-12-15 11:00:00,5920.0,6050.0,5920.0,6050.0,64926.0
2020-12-15 12:00:00,5990.0,6100.0,5850.0,6020.0,302615.0
2020-12-15 13:00:00,5900.0,5950.0,5880.0,5940.0,20670.0
2020-12-15 14:00:00,6010.0,6010.0,5890.0,5900.0,39010.0
2020-12-15 15:00:00,5930.0,5950.0,5880.0,5900.0,19132.0
2020-12-16 09:00:00,6040.0,6240.0,6020.0,6090.0,174224.0
2020-12-16 10:00:00,6110.0,6140.0,6080.0,6130.0,24177.0
2020-12-16 11:00:00,6140.0,6140.0,6070.0,6080.0,24895.0
2020-12-16 12:00:00,6070.0,6130.0,6030.0,6060.0,40359.0
2020-12-16 13:00:00,6060.0,6130.0,6030.0,6080.0,36228.0
2020-12-16 14:00:00,6090.0,6110.0,6050.0,6070.0,25398.0
2020-12-16 15:00:00,6070.0,6130.0,6060.0,6120.0,28795.0
2020-12-17 09:00:00,6110.0,6140.0,6100.0,6130.0,25453.0
2020-12-17 10:00:00,6130.0,6140.0,6110.0,6140.0,19037.0
2020-12-17 11:00:00,6060.0,6150.0,6060.0,6110.0,28881.0
2020-12-17 12:00:00,6050.0,6180.0,6050.0,6100.0,50088.0
2020-12-17 13:00:00,6030.0,6060.0,6010.0,6040.0,7244.0
2020-12-17 14:00:00,6090.0,6090.0,6000.0,6030.0,68882.0
2020-12-17 15:00:00,6040.0,6060.0,6040.0,6060.0,3856.0
2020-12-18 09:00:00,6150.0,6160.0,6060.0,6120.0,43244.0
2020-12-18 10:00:00,6110.0,6230.0,6070.0,6200.0,69536.0
2020-12-18 11:00:00,6200.0,6200.0,6110.0,6150.0,18928.0
2020-12-18 12:00:00,6150.0,6200.0,6140.0,6140.0,21770.0
2020-12-18 13:00:00,6140.0,6160.0,6100.0,6160.0,12746.0
2020-12-18 14:00:00,6150.0,6310.0,6130.0,6290.0,113682.0
2020-12-18 15:00:00,6260.0,6290.0,6160.0,6160.0,46790.0
2020-12-21 09:00:00,6170.0,6210.0,6160.0,6210.0,18341.0
2020-12-21 10:00:00,6150.0,6170.0,6110.0,6170.0,15143.0
2020-12-21 11:00:00,6140.0,6160.0,6100.0,6160.0,22818.0
2020-12-21 12:00:00,6140.0,6160.0,6120.0,6140.0,10161.0
2020-12-21 13:00:00,6140.0,6190.0,6110.0,6160.0,14496.0
2020-12-21 14:00:00,6200.0,6200.0,6050.0,6140.0,61499.0
2020-12-21 15:00:00,6120.0,6140.0,6100.0,6120.0,19156.0
2020-12-22 09:00:00,6270.0,6300.0,6100.0,6120.0,45854.0
2020-12-22 10:00:00,6130.0,6130.0,6060.0,6090.0,32476.0
2020-12-22 11:00:00,6060.0,6080.0,6010.0,6030.0,25640.0
2020-12-22 12:00:00,6040.0,6090.0,6020.0,6090.0,8994.0
2020-12-22 13:00:00,6060.0,6110.0,6060.0,6060.0,12097.0
2020-12-22 14:00:00,6060.0,6080.0,5830.0,5980.0,58981.0
2020-12-22 15:00:00,5990.0,6000.0,5910.0,5980.0,11626.0
2020-12-23 09:00:00,6080.0,6080.0,5990.0,6050.0,11545.0
2020-12-23 10:00:00,6030.0,6050.0,6000.0,6050.0,13097.0
2020-12-23 11:00:00,6120.0,6130.0,6020.0,6070.0,13690.0
2020-12-23 12:00:00,6060.0,6130.0,6030.0,6130.0,11724.0
2020-12-23 13:00:00,5990.0,6130.0,5950.0,6080.0,39978.0
2020-12-23 14:00:00,5950.0,6030.0,5940.0,6010.0,17348.0
2020-12-23 15:00:00,5980.0,6030.0,5940.0,5990.0,23063.0
2020-12-24 09:00:00,6010.0,6100.0,5970.0,6050.0,14017.0
2020-12-24 10:00:00,6050.0,6050.0,6000.0,6000.0,8353.0
2020-12-24 11:00:00,6000.0,6040.0,5980.0,6010.0,4775.0
2020-12-24 12:00:00,6000.0,6030.0,5940.0,6030.0,10918.0
2020-12-24 13:00:00,6020.0,6030.0,5950.0,5990.0,7073.0
2020-12-24 14:00:00,5990.0,6020.0,5960.0,6000.0,5442.0
2020-12-24 15:00:00,6000.0,6050.0,5910.0,6020.0,14611.0
2020-12-28 09:00:00,5870.0,5890.0,5850.0,5850.0,4723.0
2020-12-28 10:00:00,5920.0,5920.0,5850.0,5890.0,9354.0
2020-12-28 11:00:00,5930.0,5950.0,5890.0,5930.0,3669.0
2020-12-28 12:00:00,6020.0,6040.0,5850.0,5960.0,21715.0
2020-12-28 13:00:00,5950.0,5960.0,5870.0,5940.0,7172.0
2020-12-28 14:00:00,5930.0,5980.0,5900.0,5930.0,4421.0
2020-12-28 15:00:00,5900.0,5950.0,5900.0,5930.0,2276.0
2020-12-29 09:00:00,5930.0,5940.0,5770.0,5870.0,23242.0
2020-12-29 10:00:00,5870.0,5870.0,5740.0,5740.0,21870.0
2020-12-29 11:00:00,5880.0,5940.0,5870.0,5930.0,3949.0
2020-12-29 12:00:00,5860.0,5940.0,5840.0,5890.0,11427.0
2020-12-29 13:00:00,5900.0,5920.0,5830.0,5850.0,4219.0
2020-12-29 14:00:00,5890.0,5940.0,5880.0,5920.0,6384.0
2020-12-29 15:00:00,5850.0,5880.0,5830.0,5870.0,7366.0
2020-12-30 09:00:00,5810.0,5880.0,5750.0,5880.0,21271.0
2020-12-30 10:00:00,5870.0,5970.0,5860.0,5970.0,27692.0
2020-12-30 11:00:00,5970.0,6020.0,5920.0,6010.0,21141.0
2020-12-30 12:00:00,6010.0,6110.0,5990.0,6070.0,48765.0
2020-12-30 13:00:00,6070.0,6100.0,5970.0,5990.0,13708.0
2020-12-30 14:00:00,6040.0,6060.0,5960.0,6020.0,17829.0
2020-12-30 15:00:00,6020.0,6060.0,6010.0,6060.0,4696.0
2021-01-04 09:00:00,6120.0,6140.0,6110.0,6140.0,9464.0
2021-01-04 10:00:00,6110.0,6160.0,6080.0,6130.0,17582.0
2021-01-04 11:00:00,6070.0,6120.0,6070.0,6110.0,9439.0
2021-01-04 12:00:00,6060.0,6110.0,6050.0,6070.0,7314.0
2021-01-04 13:00:00,6100.0,6130.0,6030.0,6070.0,22933.0
2021-01-04 14:00:00,6060.0,6180.0,6020.0,6080.0,28635.0
2021-01-05 09:00:00,6140.0,6160.0,6040.0,6100.0,36421.0
2021-01-05 10:00:00,6100.0,6110.0,5910.0,6030.0,26881.0
2021-01-05 11:00:00,6020.0,6060.0,6000.0,6040.0,10164.0
2021-01-05 12:00:00,6040.0,6080.0,6030.0,6060.0,4449.0
2021-01-05 13:00:00,6050.0,6070.0,5960.0,6020.0,14243.0
2021-01-05 14:00:00,6010.0,6050.0,5950.0,6030.0,11162.0
2021-01-05 15:00:00,6050.0,6100.0,6050.0,6100.0,9537.0
2021-01-06 09:00:00,6000.0,6010.0,5920.0,6010.0,6898.0
2021-01-06 10:00:00,5980.0,6030.0,5950.0,6000.0,20818.0
2021-01-06 11:00:00,5970.0,5980.0,5900.0,5980.0,10942.0
2021-01-06 12:00:00,6100.0,6110.0,5980.0,6000.0,27113.0
2021-01-06 13:00:00,5980.0,6030.0,5970.0,6020.0,8017.0
2021-01-06 14:00:00,6020.0,6020.0,5680.0,5980.0,35585.0
2021-01-06 15:00:00,6000.0,6050.0,5970.0,5980.0,13085.0
2021-01-07 09:00:00,5990.0,6000.0,5940.0,6000.0,11837.0
2021-01-07 10:00:00,6000.0,6020.0,5970.0,6020.0,8267.0
2021-01-07 11:00:00,6010.0,6020.0,5970.0,6000.0,4170.0
2021-01-07 12:00:00,6010.0,6050.0,5970.0,6020.0,6056.0
2021-01-07 13:00:00,6010.0,6030.0,6000.0,6020.0,9634.0
2021-01-07 14:00:00,6010.0,6020.0,6000.0,6010.0,7844.0
2021-01-07 15:00:00,6010.0,6020.0,5980.0,6010.0,2492.0
2021-01-08 09:00:00,6040.0,6040.0,5950.0,5980.0,21755.0
2021-01-08 10:00:00,5970.0,6060.0,5960.0,6040.0,15046.0
2021-01-08 11:00:00,6010.0,6030.0,6000.0,6020.0,9661.0
2021-01-08 12:00:00,6010.0,6040.0,6000.0,6030.0,12025.0
2021-01-08 13:00:00,6030.0,6040.0,6000.0,6040.0,8502.0
2021-01-08 14:00:00,6040.0,6050.0,6000.0,6030.0,14065.0
2021-01-08 15:00:00,6000.0,6060.0,6000.0,6030.0,20328.0
2021-01-11 09:00:00,5930.0,6040.0,5930.0,6040.0,17086.0
2021-01-11 10:00:00,5890.0,6000.0,5890.0,5970.0,9377.0
2021-01-11 11:00:00,5910.0,5910.0,5730.0,5890.0,32470.0
2021-01-11 12:00:00,6100.0,6100.0,5960.0,6040.0,45758.0
2021-01-11 13:00:00,6040.0,6110.0,6020.0,6030.0,28036.0
2021-01-11 14:00:00,5950.0,5970.0,5830.0,5920.0,8676.0
2021-01-11 15:00:00,6020.0,6030.0,5800.0,5950.0,38387.0
2021-01-12 09:00:00,5950.0,6070.0,5910.0,6040.0,19685.0
2021-01-12 10:00:00,6020.0,6040.0,6000.0,6040.0,10048.0
2021-01-12 11:00:00,6040.0,6070.0,6020.0,6040.0,7102.0
2021-01-12 12:00:00,6040.0,6070.0,5950.0,5950.0,12446.0
2021-01-12 13:00:00,5950.0,6000.0,5880.0,5940.0,17186.0
2021-01-12 14:00:00,5940.0,5950.0,5830.0,5950.0,20874.0
2021-01-12 15:00:00,5950.0,6000.0,5930.0,5980.0,5999.0
2021-01-13 09:00:00,6000.0,6080.0,5990.0,6050.0,13077.0
2021-01-13 10:00:00,5980.0,6020.0,5940.0,6010.0,9492.0
2021-01-13 11:00:00,6060.0,6060.0,5960.0,6010.0,27415.0
2021-01-13 12:00:00,5980.0,6010.0,5950.0,6000.0,8333.0
2021-01-13 13:00:00,6000.0,6050.0,5960.0,6010.0,17935.0
2021-01-13 14:00:00,5980.0,6020.0,5940.0,5990.0,8956.0
2021-01-13 15:00:00,6000.0,6060.0,5990.0,6060.0,17060.0
2021-01-14 09:00:00,6240.0,6420.0,6240.0,6400.0,239423.0
2021-01-14 10:00:00,6390.0,6400.0,6350.0,6370.0,67147.0
2021-01-14 11:00:00,6250.0,6270.0,6230.0,6240.0,16615.0
2021-01-14 12:00:00,6250.0,6270.0,6140.0,6200.0,95400.0
2021-01-14 13:00:00,6180.0,6240.0,6150.0,6240.0,28588.0
2021-01-14 14:00:00,6240.0,6270.0,6200.0,6250.0,22299.0
2021-01-14 15:00:00,6100.0,6370.0,6100.0,6260.0,404070.0
2021-01-15 09:00:00,6370.0,6400.0,6290.0,6300.0,75406.0
2021-01-15 10:00:00,6300.0,6340.0,6230.0,6280.0,47178.0
2021-01-15 11:00:00,6280.0,6310.0,6250.0,6300.0,18603.0
2021-01-15 12:00:00,6290.0,6290.0,6230.0,6260.0,23437.0
2021-01-15 13:00:00,6250.0,6270.0,6200.0,6230.0,22849.0
2021-01-15 14:00:00,6210.0,6290.0,6180.0,6240.0,25621.0
2021-01-15 15:00:00,6240.0,6240.0,6180.0,6180.0,25153.0
2021-01-18 09:00:00,6500.0,6720.0,6410.0,6530.0,458474.0
2021-01-18 10:00:00,6500.0,6550.0,6420.0,6420.0,39400.0
2021-01-18 11:00:00,6530.0,6550.0,6410.0,6500.0,122277.0
2021-01-18 12:00:00,6470.0,6550.0,6430.0,6510.0,66630.0
2021-01-18 13:00:00,6300.0,6450.0,6250.0,6450.0,111418.0
2021-01-18 14:00:00,6450.0,6560.0,6410.0,6470.0,155640.0
2021-01-18 15:00:00,6100.0,6300.0,6020.0,6300.0,64442.0
2021-01-19 09:00:00,6490.0,6670.0,6470.0,6580.0,130411.0
2021-01-19 10:00:00,6570.0,6630.0,6370.0,6450.0,78424.0
2021-01-19 11:00:00,6450.0,6530.0,6390.0,6490.0,35290.0
2021-01-19 12:00:00,6480.0,6510.0,6460.0,6500.0,12928.0
2021-01-19 13:00:00,6480.0,6610.0,6430.0,6590.0,42063.0
2021-01-19 14:00:00,6590.0,6590.0,6500.0,6500.0,23931.0
2021-01-19 15:00:00,6530.0,6570.0,6490.0,6500.0,22613.0
2021-01-20 09:00:00,6800.0,6830.0,6780.0,6830.0,18078.0
2021-01-20 10:00:00,6790.0,6900.0,6780.0,6830.0,41129.0
2021-01-20 11:00:00,6800.0,6830.0,6710.0,6710.0,19372.0
2021-01-20 12:00:00,6670.0,6780.0,6670.0,6780.0,25909.0
2021-01-20 13:00:00,6730.0,6730.0,6600.0,6670.0,55847.0
2021-01-20 14:00:00,6520.0,7070.0,6500.0,6720.0,382282.0
2021-01-20 15:00:00,6780.0,6840.0,6770.0,6780.0,25994.0
2021-01-21 09:00:00,6840.0,6870.0,6840.0,6870.0,13492.0
2021-01-21 10:00:00,6740.0,6750.0,6670.0,6720.0,13495.0
2021-01-21 11:00:00,6720.0,6850.0,6710.0,6850.0,37966.0
2021-01-21 12:00:00,6670.0,6710.0,6640.0,6710.0,8843.0
2021-01-21 13:00:00,6720.0,6720.0,6660.0,6680.0,9747.0
2021-01-21 14:00:00,6710.0,6740.0,6690.0,6740.0,11109.0
2021-01-21 15:00:00,6730.0,6800.0,6610.0,6720.0,37059.0
2021-01-22 09:00:00,6790.0,6860.0,6770.0,6830.0,13336.0
2021-01-22 10:00:00,6950.0,7000.0,6780.0,6870.0,65563.0
2021-01-22 11:00:00,6850.0,6880.0,6810.0,6850.0,19164.0
2021-01-22 12:00:00,6850.0,6890.0,6810.0,6870.0,11941.0
2021-01-22 13:00:00,6870.0,6870.0,6770.0,6770.0,22932.0
2021-01-22 14:00:00,6790.0,6820.0,6750.0,6800.0,9675.0
2021-01-22 15:00:00,6800.0,6840.0,6780.0,6820.0,17254.0
2021-01-25 09:00:00,7040.0,7060.0,6930.0,6970.0,29784.0
2021-01-25 10:00:00,6970.0,7000.0,6930.0,7000.0,10662.0
2021-01-25 11:00:00,7090.0,7140.0,7020.0,7040.0,49152.0
2021-01-25 12:00:00,6800.0,7020.0,6760.0,6960.0,159665.0
2021-01-25 13:00:00,6970.0,7120.0,6960.0,7070.0,89105.0
2021-01-25 14:00:00,6750.0,6820.0,6470.0,6800.0,73598.0
2021-01-25 15:00:00,7070.0,7140.0,7020.0,7090.0,34501.0
2021-01-26 09:00:00,6950.0,7060.0,6850.0,7050.0,82021.0
2021-01-26 10:00:00,7040.0,7100.0,6930.0,7070.0,35697.0
2021-01-26 11:00:00,7070.0,7160.0,7040.0,7100.0,42648.0
2021-01-26 12:00:00,7110.0,7160.0,7040.0,7050.0,21235.0
2021-01-26 13:00:00,7060.0,7070.0,6870.0,6940.0,47411.0
2021-01-26 14:00:00,6940.0,7010.0,6900.0,7000.0,12135.0
2021-01-26 15:00:00,7000.0,7170.0,7000.0,7140.0,41283.0
2021-01-27 09:00:00,6870.0,7020.0,6840.0,6950.0,17130.0
2021-01-27 10:00:00,6920.0,6990.0,6800.0,6880.0,36638.0
2021-01-27 11:00:00,6970.0,7000.0,6890.0,6930.0,24909.0
2021-01-27 12:00:00,7140.0,7140.0,6990.0,7090.0,51969.0
2021-01-27 13:00:00,7060.0,7080.0,7000.0,7040.0,16979.0
2021-01-27 14:00:00,7090.0,7140.0,7020.0,7060.0,19556.0
2021-01-27 15:00:00,7030.0,7040.0,6960.0,7000.0,11776.0
2021-01-28 09:00:00,6700.0,6720.0,6650.0,6700.0,10019.0
2021-01-28 10:00:00,6700.0,6710.0,6600.0,6650.0,21128.0
2021-01-28 11:00:00,6760.0,6760.0,6580.0,6700.0,36632.0
2021-01-28 12:00:00,6760.0,6810.0,6640.0,6750.0,41666.0
2021-01-28 13:00:00,6840.0,6860.0,6750.0,6800.0,7446.0
2021-01-28 14:00:00,6750.0,6890.0,6730.0,6870.0,15850.0
2021-01-28 15:00:00,6790.0,6810.0,6750.0,6760.0,16353.0
2021-01-29 09:00:00,6880.0,6960.0,6670.0,6740.0,87409.0
2021-01-29 10:00:00,6740.0,6810.0,6710.0,6800.0,10325.0
2021-01-29 11:00:00,6750.0,6760.0,6640.0,6700.0,48868.0
2021-01-29 12:00:00,6700.0,6700.0,6500.0,6580.0,36111.0
2021-01-29 13:00:00,6580.0,6610.0,6450.0,6550.0,27519.0
2021-01-29 14:00:00,6520.0,6520.0,6290.0,6480.0,42803.0
2021-01-29 15:00:00,6480.0,6540.0,6410.0,6540.0,6842.0
2021-02-01 09:00:00,6650.0,6690.0,6600.0,6680.0,14873.0
2021-02-01 10:00:00,6680.0,6700.0,6650.0,6650.0,10027.0
2021-02-01 11:00:00,6690.0,6700.0,6640.0,6690.0,9708.0
2021-02-01 12:00:00,6350.0,6660.0,6300.0,6500.0,58843.0
2021-02-01 13:00:00,6570.0,6610.0,6540.0,6610.0,5328.0
2021-02-01 14:00:00,6500.0,6700.0,6480.0,6620.0,21560.0
2021-02-01 15:00:00,6610.0,6740.0,6590.0,6700.0,19189.0
2021-02-02 09:00:00,6750.0,6750.0,6530.0,6670.0,19925.0
2021-02-02 10:00:00,6680.0,6700.0,6650.0,6660.0,14882.0
2021-02-02 11:00:00,6670.0,6740.0,6630.0,6740.0,34956.0
2021-02-02 12:00:00,6740.0,6740.0,6680.0,6700.0,9067.0
2021-02-02 13:00:00,6690.0,6690.0,6600.0,6650.0,17231.0
2021-02-02 14:00:00,6640.0,6690.0,6620.0,6680.0,2580.0
2021-02-02 15:00:00,6680.0,6700.0,6670.0,6700.0,3856.0
2021-02-03 09:00:00,7030.0,7050.0,7000.0,7030.0,19102.0
2021-02-03 10:00:00,6900.0,7130.0,6870.0,7060.0,111827.0
2021-02-03 11:00:00,7060.0,7120.0,7010.0,7030.0,85667.0
2021-02-03 12:00:00,6900.0,6910.0,6840.0,6870.0,11752.0
2021-02-03 13:00:00,6900.0,6960.0,6830.0,6900.0,22357.0
2021-02-03 14:00:00,6720.0,6900.0,6650.0,6900.0,78345.0
2021-02-03 15:00:00,6850.0,6930.0,6840.0,6900.0,18322.0
2021-02-04 09:00:00,6830.0,6860.0,6770.0,6850.0,12547.0
2021-02-04 10:00:00,6860.0,6900.0,6810.0,6860.0,13569.0
2021-02-04 11:00:00,6850.0,6880.0,6730.0,6870.0,25745.0
2021-02-04 12:00:00,6940.0,6990.0,6940.0,6950.0,8959.0
2021-02-04 13:00:00,6930.0,6960.0,6890.0,6940.0,6208.0
2021-02-04 14:00:00,6950.0,6960.0,6800.0,6870.0,28125.0
2021-02-04 15:00:00,7000.0,7040.0,6850.0,6950.0,55077.0
2021-02-05 09:00:00,6900.0,6930.0,6890.0,6930.0,8120.0
2021-02-05 10:00:00,6860.0,7030.0,6850.0,6950.0,26224.0
2021-02-05 11:00:00,6940.0,6950.0,6890.0,6930.0,17105.0
2021-02-05 12:00:00,6930.0,6940.0,6880.0,6920.0,6038.0
2021-02-05 13:00:00,6900.0,6920.0,6860.0,6900.0,10028.0
2021-02-05 14:00:00,6900.0,6920.0,6870.0,6900.0,4786.0
2021-02-05 15:00:00,6900.0,6920.0,6870.0,6900.0,5253.0
2021-02-08 09:00:00,6870.0,6880.0,6830.0,6860.0,15235.0
2021-02-08 10:00:00,6850.0,6860.0,6830.0,6860.0,7888.0
2021-02-08 11:00:00,6850.0,6880.0,6850.0,6880.0,2466.0
2021-02-08 12:00:00,6970.0,6970.0,6800.0,6840.0,32638.0
2021-02-08 13:00:00,6900.0,6910.0,6870.0,6900.0,4950.0
2021-02-08 14:00:00,6800.0,6910.0,6800.0,6900.0,12659.0
2021-02-08 15:00:00,6910.0,6910.0,6840.0,6850.0,5759.0
2021-02-09 09:00:00,6870.0,6880.0,6780.0,6860.0,19790.0
2021-02-09 10:00:00,6860.0,6940.0,6840.0,6940.0,13089.0
2021-02-09 11:00:00,6930.0,6940.0,6840.0,6900.0,16021.0
2021-02-09 12:00:00,6910.0,6910.0,6860.0,6900.0,11032.0
2021-02-09 13:00:00,6890.0,6900.0,6850.0,6880.0,5445.0
2021-02-09 14:00:00,6870.0,6870.0,6750.0,6820.0,19934.0
2021-02-09 15:00:00,6820.0,6840.0,6730.0,6810.0,29610.0
2021-02-10 09:00:00,6740.0,6810.0,6740.0,6810.0,6153.0
2021-02-10 10:00:00,6750.0,6770.0,6700.0,6770.0,10621.0
2021-02-10 11:00:00,6720.0,6770.0,6700.0,6750.0,2234.0
2021-02-10 12:00:00,6800.0,6800.0,6660.0,6700.0,33728.0
2021-02-10 13:00:00,6690.0,6790.0,6690.0,6780.0,5910.0
2021-02-10 14:00:00,6710.0,6730.0,6590.0,6690.0,16078.0
2021-02-10 15:00:00,6770.0,6780.0,6730.0,6770.0,3321.0
2021-02-15 09:00:00,7030.0,7120.0,6990.0,7110.0,61674.0
2021-02-15 10:00:00,7110.0,7170.0,7100.0,7150.0,30444.0
2021-02-15 11:00:00,6960.0,7060.0,6920.0,7030.0,46927.0
2021-02-15 12:00:00,6760.0,6950.0,6760.0,6920.0,33849.0
2021-02-15 13:00:00,6900.0,6910.0,6880.0,6890.0,6090.0
2021-02-15 14:00:00,6900.0,6940.0,6880.0,6890.0,18825.0
2021-02-15 15:00:00,6910.0,6970.0,6900.0,6960.0,13751.0
2021-02-16 09:00:00,7190.0,7190.0,7060.0,7140.0,49417.0
2021-02-16 10:00:00,7130.0,7140.0,7050.0,7050.0,36555.0
2021-02-16 11:00:00,7050.0,7160.0,7050.0,7150.0,32441.0
2021-02-16 12:00:00,7140.0,7150.0,7100.0,7150.0,9136.0
2021-02-16 13:00:00,7140.0,7150.0,7110.0,7130.0,3402.0
2021-02-16 14:00:00,7120.0,7150.0,7110.0,7150.0,11939.0
2021-02-16 15:00:00,7150.0,7150.0,7120.0,7130.0,10959.0
2021-02-17 09:00:00,7680.0,8410.0,7600.0,7730.0,647532.0
2021-02-17 10:00:00,7730.0,7880.0,7680.0,7710.0,69408.0
2021-02-17 11:00:00,7580.0,7780.0,7560.0,7710.0,97820.0
2021-02-17 12:00:00,7120.0,7140.0,6980.0,7130.0,59033.0
2021-02-17 13:00:00,7250.0,7600.0,7240.0,7530.0,128167.0
2021-02-17 14:00:00,7130.0,7300.0,7110.0,7260.0,81752.0
2021-02-17 15:00:00,7520.0,7690.0,7430.0,7580.0,91900.0
2021-02-18 09:00:00,7660.0,7870.0,7660.0,7740.0,54948.0
2021-02-18 10:00:00,7720.0,7820.0,7670.0,7750.0,40317.0
2021-02-18 11:00:00,7760.0,7820.0,7720.0,7820.0,16016.0
2021-02-18 12:00:00,7800.0,7960.0,7750.0,7800.0,45164.0
2021-02-18 13:00:00,7750.0,7800.0,7670.0,7760.0,52607.0
2021-02-18 14:00:00,7750.0,7840.0,7710.0,7810.0,28071.0
2021-02-18 15:00:00,7810.0,7810.0,7750.0,7750.0,11892.0
2021-02-19 09:00:00,8180.0,8260.0,8100.0,8180.0,48824.0
2021-02-19 10:00:00,7940.0,8280.0,7920.0,8190.0,306765.0
2021-02-19 11:00:00,7860.0,7980.0,7830.0,7920.0,24841.0
2021-02-19 12:00:00,7720.0,7750.0,7590.0,7710.0,40011.0
2021-02-19 13:00:00,7800.0,7820.0,7680.0,7760.0,32792.0
2021-02-19 14:00:00,7750.0,7900.0,7670.0,7800.0,50484.0
2021-02-19 15:00:00,7710.0,7880.0,7670.0,7880.0,17902.0
2021-02-22 09:00:00,8180.0,8250.0,8010.0,8100.0,72730.0
2021-02-22 10:00:00,8090.0,8090.0,7900.0,7960.0,68541.0
2021-02-22 11:00:00,7960.0,8040.0,7860.0,7890.0,21267.0
2021-02-22 12:00:00,7890.0,7950.0,7870.0,7930.0,12274.0
2021-02-22 13:00:00,7930.0,7950.0,7800.0,7880.0,54388.0
2021-02-22 14:00:00,7880.0,7950.0,7810.0,7820.0,25654.0
2021-02-22 15:00:00,7810.0,7940.0,7790.0,7860.0,26407.0
2021-02-23 09:00:00,7900.0,7910.0,7870.0,7870.0,3760.0
2021-02-23 10:00:00,7940.0,7950.0,7860.0,7900.0,12594.0
2021-02-23 11:00:00,7850.0,8000.0,7790.0,7940.0,20615.0
2021-02-23 12:00:00,7740.0,7900.0,7650.0,7880.0,28714.0
2021-02-23 13:00:00,7860.0,7860.0,7780.0,7820.0,14075.0
2021-02-23 14:00:00,7700.0,7850.0,7620.0,7730.0,49718.0
2021-02-23 15:00:00,7810.0,7860.0,7790.0,7860.0,9349.0
