Datetime,Open,High,Low,Close,Volume
2020-01-07 15:00:00,6180.0,6220.0,6130.0,6130.0,27372.0
2020-01-08 09:00:00,6640.0,6850.0,6600.0,6600.0,131842.0
2020-01-08 10:00:00,6270.0,7450.0,6180.0,6620.0,1089129.0
2020-01-08 11:00:00,5880.0,6670.0,5850.0,6270.0,133324.0
2020-01-08 12:00:00,6220.0,6220.0,5650.0,5710.0,127696.0
2020-01-08 13:00:00,5820.0,6070.0,5800.0,5850.0,34908.0
2020-01-08 14:00:00,5720.0,6000.0,5610.0,5820.0,63282.0
2020-01-08 15:00:00,5850.0,5910.0,5730.0,5900.0,24883.0
2020-01-09 09:00:00,6810.0,7050.0,6610.0,6690.0,302505.0
2020-01-09 10:00:00,6660.0,6740.0,6620.0,6640.0,46209.0
2020-01-09 11:00:00,6640.0,6670.0,6510.0,6570.0,50705.0
2020-01-09 12:00:00,6570.0,6820.0,6510.0,6770.0,41743.0
2020-01-09 13:00:00,6760.0,6780.0,6620.0,6650.0,27058.0
2020-01-09 14:00:00,6670.0,6770.0,6650.0,6680.0,34528.0
2020-01-09 15:00:00,6670.0,6740.0,6620.0,6690.0,20864.0
2020-01-10 09:00:00,6590.0,6610.0,6540.0,6580.0,9690.0
2020-01-10 10:00:00,6590.0,6670.0,6540.0,6590.0,22315.0
2020-01-10 11:00:00,6530.0,6590.0,6510.0,6590.0,16666.0
2020-01-10 12:00:00,6540.0,6580.0,6530.0,6550.0,9057.0
2020-01-10 13:00:00,6650.0,6680.0,6500.0,6540.0,38805.0
2020-01-10 14:00:00,6700.0,6700.0,6600.0,6650.0,14580.0
2020-01-10 15:00:00,6700.0,6800.0,6620.0,6700.0,39153.0
2020-01-13 09:00:00,6650.0,6680.0,6490.0,6520.0,32087.0
2020-01-13 10:00:00,6520.0,6620.0,6510.0,6520.0,22560.0
2020-01-13 11:00:00,6520.0,6520.0,6400.0,6470.0,33821.0
2020-01-13 12:00:00,6460.0,6500.0,6430.0,6500.0,3896.0
2020-01-13 13:00:00,6490.0,6500.0,6430.0,6490.0,2704.0
2020-01-13 14:00:00,6490.0,6590.0,6460.0,6530.0,15249.0
2020-01-13 15:00:00,6530.0,6620.0,6510.0,6600.0,19023.0
2020-01-14 09:00:00,6410.0,6430.0,6410.0,6420.0,12202.0
2020-01-14 10:00:00,6370.0,6470.0,6340.0,6450.0,18279.0
2020-01-14 11:00:00,6340.0,6410.0,6330.0,6370.0,16676.0
2020-01-14 12:00:00,6390.0,6420.0,6340.0,6340.0,22574.0
2020-01-14 13:00:00,6520.0,6530.0,6360.0,6390.0,41230.0
2020-01-14 14:00:00,6590.0,6590.0,6500.0,6530.0,18675.0
2020-01-14 15:00:00,6700.0,6700.0,6440.0,6590.0,67013.0
2020-01-15 09:00:00,6470.0,6470.0,6160.0,6170.0,42610.0
2020-01-15 10:00:00,6170.0,6250.0,6160.0,6210.0,25014.0
2020-01-15 11:00:00,6210.0,6340.0,6180.0,6340.0,13673.0
2020-01-15 12:00:00,6340.0,6350.0,6180.0,6250.0,19793.0
2020-01-15 13:00:00,6240.0,6240.0,6190.0,6200.0,4862.0
2020-01-15 14:00:00,6190.0,6350.0,6160.0,6290.0,27665.0
2020-01-15 15:00:00,6290.0,6290.0,6180.0,6200.0,7661.0
2020-01-16 09:00:00,6500.0,6540.0,6430.0,6490.0,24157.0
2020-01-16 10:00:00,6260.0,6680.0,6260.0,6500.0,102539.0
2020-01-16 11:00:00,6230.0,6280.0,6190.0,6260.0,16414.0
2020-01-16 12:00:00,6190.0,6290.0,6140.0,6230.0,38007.0
2020-01-16 13:00:00,6180.0,6200.0,6060.0,6190.0,16550.0
2020-01-16 14:00:00,6050.0,6210.0,6010.0,6180.0,39146.0
2020-01-16 15:00:00,6200.0,6240.0,6010.0,6050.0,39606.0
2020-01-17 09:00:00,6500.0,6740.0,6500.0,6600.0,159786.0
2020-01-17 10:00:00,6600.0,6660.0,6530.0,6600.0,20723.0
2020-01-17 11:00:00,6600.0,6690.0,6570.0,6620.0,30539.0
2020-01-17 12:00:00,6620.0,6690.0,6600.0,6650.0,35559.0
2020-01-17 13:00:00,6650.0,6750.0,6640.0,6720.0,36111.0
2020-01-17 14:00:00,6710.0,6730.0,6620.0,6620.0,27918.0
2020-01-17 15:00:00,6620.0,6660.0,6570.0,6660.0,23129.0
2020-01-20 09:00:00,6540.0,6560.0,6480.0,6520.0,25146.0
2020-01-20 10:00:00,6580.0,6580.0,6510.0,6540.0,9038.0
2020-01-20 11:00:00,6500.0,6520.0,6490.0,6490.0,8350.0
2020-01-20 12:00:00,6480.0,6700.0,6480.0,6650.0,17813.0
2020-01-20 13:00:00,6570.0,6570.0,6450.0,6480.0,12412.0
2020-01-20 14:00:00,6760.0,6760.0,6440.0,6570.0,66084.0
2020-01-20 15:00:00,6650.0,6730.0,6520.0,6540.0,31465.0
2020-01-21 09:00:00,6490.0,6600.0,6260.0,6520.0,28955.0
2020-01-21 10:00:00,6520.0,6610.0,6490.0,6560.0,18696.0
2020-01-21 11:00:00,6560.0,6600.0,6500.0,6580.0,12632.0
2020-01-21 12:00:00,6560.0,6570.0,6490.0,6530.0,11053.0
2020-01-21 13:00:00,6520.0,6520.0,6480.0,6480.0,9967.0
2020-01-21 14:00:00,6490.0,6540.0,6480.0,6530.0,24438.0
2020-01-21 15:00:00,6530.0,6560.0,6490.0,6540.0,16426.0
2020-01-22 09:00:00,6520.0,6550.0,6500.0,6540.0,12390.0
2020-01-22 10:00:00,6540.0,6570.0,6500.0,6520.0,14691.0
2020-01-22 11:00:00,6570.0,6580.0,6540.0,6540.0,3419.0
2020-01-22 12:00:00,6520.0,6580.0,6510.0,6550.0,13875.0
2020-01-22 13:00:00,6590.0,6590.0,6520.0,6520.0,13881.0
2020-01-22 14:00:00,6620.0,6660.0,6480.0,6590.0,28152.0
2020-01-22 15:00:00,6900.0,6900.0,6620.0,6620.0,75151.0
2020-01-23 09:00:00,6480.0,6670.0,6480.0,6540.0,43135.0
2020-01-23 10:00:00,6550.0,6580.0,6490.0,6490.0,10652.0
2020-01-23 11:00:00,6490.0,6520.0,6470.0,6480.0,8037.0
2020-01-23 12:00:00,6480.0,6500.0,6460.0,6500.0,5055.0
2020-01-23 13:00:00,6490.0,6530.0,6490.0,6520.0,2977.0
2020-01-23 14:00:00,6500.0,6550.0,6460.0,6460.0,23633.0
2020-01-23 15:00:00,6460.0,6500.0,6440.0,6470.0,8929.0
2020-01-28 09:00:00,6420.0,6430.0,6270.0,6270.0,14023.0
2020-01-28 10:00:00,6390.0,6440.0,6360.0,6430.0,6104.0
2020-01-28 11:00:00,6280.0,6310.0,6250.0,6280.0,9776.0
2020-01-28 12:00:00,6450.0,6520.0,6440.0,6470.0,6135.0
2020-01-28 13:00:00,6460.0,6500.0,6360.0,6500.0,33037.0
2020-01-28 14:00:00,6000.0,6640.0,6000.0,6460.0,90662.0
2020-01-28 15:00:00,6430.0,6450.0,6390.0,6390.0,7272.0
2020-01-29 09:00:00,6300.0,6440.0,6230.0,6360.0,31265.0
2020-01-29 10:00:00,6310.0,6370.0,6210.0,6210.0,7242.0
2020-01-29 11:00:00,6210.0,6360.0,6210.0,6250.0,4531.0
2020-01-29 12:00:00,6250.0,6290.0,6240.0,6260.0,5278.0
2020-01-29 13:00:00,6260.0,6280.0,6220.0,6240.0,7903.0
2020-01-29 14:00:00,6240.0,6250.0,6160.0,6230.0,16588.0
2020-01-29 15:00:00,6230.0,6290.0,6150.0,6280.0,10524.0
2020-01-30 09:00:00,6720.0,6750.0,6590.0,6700.0,60364.0
2020-01-30 10:00:00,6710.0,6930.0,6680.0,6710.0,136226.0
2020-01-30 11:00:00,6700.0,6800.0,6660.0,6800.0,55479.0
2020-01-30 12:00:00,6780.0,6810.0,6660.0,6720.0,70800.0
2020-01-30 13:00:00,6750.0,6810.0,6640.0,6780.0,78221.0
2020-01-30 14:00:00,6380.0,7290.0,6370.0,6770.0,384562.0
2020-01-30 15:00:00,6690.0,6770.0,6660.0,6710.0,33033.0
2020-01-31 09:00:00,6800.0,6880.0,6690.0,6700.0,66060.0
2020-01-31 10:00:00,6750.0,6800.0,6650.0,6800.0,32084.0
2020-01-31 11:00:00,6700.0,6790.0,6530.0,6730.0,81330.0
2020-01-31 12:00:00,6750.0,6880.0,6710.0,6870.0,39846.0
2020-01-31 13:00:00,6820.0,6820.0,6700.0,6750.0,25287.0
2020-01-31 14:00:00,6860.0,6980.0,6690.0,6840.0,125802.0
2020-01-31 15:00:00,6810.0,6870.0,6700.0,6750.0,32494.0
2020-02-03 09:00:00,6720.0,7040.0,6300.0,6950.0,280442.0
2020-02-03 10:00:00,6930.0,7130.0,6890.0,7010.0,302339.0
2020-02-03 11:00:00,7010.0,7130.0,7000.0,7090.0,110375.0
2020-02-03 12:00:00,7090.0,7250.0,7060.0,7200.0,150752.0
2020-02-03 13:00:00,7230.0,7230.0,7130.0,7200.0,54527.0
2020-02-03 14:00:00,7200.0,7280.0,6870.0,6990.0,261025.0
2020-02-03 15:00:00,7000.0,7150.0,6930.0,7150.0,71874.0
2020-02-04 09:00:00,6590.0,6640.0,6460.0,6530.0,70475.0
2020-02-04 10:00:00,6500.0,6770.0,6440.0,6600.0,49053.0
2020-02-04 11:00:00,6290.0,6300.0,6020.0,6290.0,179805.0
2020-02-04 12:00:00,6450.0,6760.0,6400.0,6620.0,101126.0
2020-02-04 13:00:00,6620.0,6870.0,6450.0,6500.0,87685.0
2020-02-04 14:00:00,6530.0,6600.0,6230.0,6290.0,131226.0
2020-02-04 15:00:00,7110.0,7240.0,6230.0,6440.0,487057.0
2020-02-05 09:00:00,6180.0,6230.0,6040.0,6160.0,60558.0
2020-02-05 10:00:00,6300.0,6470.0,6150.0,6180.0,78603.0
2020-02-05 11:00:00,6570.0,6580.0,6130.0,6300.0,90738.0
2020-02-05 12:00:00,6090.0,6400.0,5710.0,5910.0,462277.0
2020-02-05 13:00:00,6020.0,6600.0,6010.0,6380.0,260239.0
2020-02-05 14:00:00,6380.0,6620.0,6380.0,6570.0,114248.0
2020-02-05 15:00:00,5910.0,6020.0,5830.0,6010.0,146778.0
2020-02-06 09:00:00,6450.0,6900.0,6050.0,6210.0,438184.0
2020-02-06 10:00:00,6230.0,6230.0,6000.0,6060.0,261391.0
2020-02-06 11:00:00,6060.0,6070.0,5820.0,6000.0,122554.0
2020-02-06 12:00:00,6000.0,6040.0,5970.0,5990.0,29678.0
2020-02-06 13:00:00,5990.0,6020.0,5960.0,5990.0,45256.0
2020-02-06 14:00:00,5990.0,6000.0,5920.0,5970.0,43790.0
2020-02-06 15:00:00,5970.0,5970.0,5890.0,5900.0,53459.0
2020-02-07 09:00:00,5740.0,5740.0,5680.0,5680.0,21396.0
2020-02-07 10:00:00,5670.0,5740.0,5640.0,5740.0,62483.0
2020-02-07 11:00:00,5740.0,5770.0,5660.0,5670.0,54455.0
2020-02-07 12:00:00,5740.0,5780.0,5650.0,5660.0,77041.0
2020-02-07 13:00:00,5880.0,5880.0,5700.0,5740.0,67004.0
2020-02-07 14:00:00,5840.0,5950.0,5750.0,5860.0,116061.0
2020-02-07 15:00:00,5670.0,5740.0,5650.0,5730.0,47248.0
2020-02-10 09:00:00,5680.0,5680.0,5110.0,5110.0,299490.0
2020-02-10 10:00:00,5120.0,5180.0,3980.0,4005.0,1876908.0
2020-02-10 11:00:00,4015.0,4190.0,3980.0,4035.0,1501013.0
2020-02-10 12:00:00,4035.0,4185.0,3980.0,4080.0,593653.0
2020-02-10 13:00:00,4075.0,4145.0,4020.0,4040.0,326939.0
2020-02-10 14:00:00,4040.0,4040.0,3980.0,3980.0,512197.0
2020-02-10 15:00:00,3980.0,3980.0,3980.0,3980.0,33591.0
2020-02-11 09:00:00,3825.0,3915.0,3825.0,3900.0,81122.0
2020-02-11 10:00:00,3795.0,3880.0,3765.0,3825.0,183576.0
2020-02-11 11:00:00,3980.0,3985.0,3780.0,3795.0,241403.0
2020-02-11 12:00:00,4085.0,4090.0,4030.0,4030.0,181214.0
2020-02-11 13:00:00,4025.0,4050.0,3930.0,3980.0,104156.0
2020-02-11 14:00:00,4015.0,4085.0,3980.0,4085.0,267171.0
2020-02-11 15:00:00,3930.0,4140.0,3710.0,4030.0,1143572.0
2020-02-12 09:00:00,3845.0,3950.0,3765.0,3810.0,226528.0
2020-02-12 10:00:00,3810.0,3850.0,3805.0,3850.0,47591.0
2020-02-12 11:00:00,3850.0,3925.0,3800.0,3845.0,80238.0
2020-02-12 12:00:00,3840.0,3855.0,3800.0,3835.0,55276.0
2020-02-12 13:00:00,3835.0,4115.0,3835.0,3995.0,462472.0
2020-02-12 14:00:00,3995.0,4020.0,3935.0,3960.0,103983.0
2020-02-12 15:00:00,3955.0,4010.0,3955.0,4000.0,46524.0
2020-02-13 09:00:00,4000.0,4000.0,3980.0,4000.0,25719.0
2020-02-13 10:00:00,3995.0,4055.0,3975.0,3980.0,69909.0
2020-02-13 11:00:00,3980.0,4010.0,3975.0,4000.0,50980.0
2020-02-13 12:00:00,4035.0,4080.0,4010.0,4030.0,33810.0
2020-02-13 13:00:00,4020.0,4200.0,3980.0,4040.0,169747.0
2020-02-13 14:00:00,4000.0,4080.0,3950.0,4020.0,154456.0
2020-02-13 15:00:00,4025.0,4045.0,3985.0,4000.0,65429.0
2020-02-14 09:00:00,3950.0,4020.0,3920.0,3980.0,68904.0
2020-02-14 10:00:00,3980.0,3985.0,3890.0,3935.0,81094.0
2020-02-14 11:00:00,3930.0,3945.0,3860.0,3890.0,80993.0
2020-02-14 12:00:00,3910.0,3940.0,3860.0,3905.0,55077.0
2020-02-14 13:00:00,3900.0,3935.0,3880.0,3930.0,47868.0
2020-02-14 14:00:00,3930.0,4000.0,3915.0,4000.0,56703.0
2020-02-14 15:00:00,4000.0,4030.0,4000.0,4015.0,46219.0
2020-02-17 09:00:00,3935.0,3945.0,3905.0,3905.0,21827.0
2020-02-17 10:00:00,3930.0,3950.0,3925.0,3940.0,17973.0
2020-02-17 11:00:00,3935.0,3940.0,3910.0,3930.0,21009.0
2020-02-17 12:00:00,3950.0,3980.0,3935.0,3935.0,14166.0
2020-02-17 13:00:00,3975.0,3985.0,3950.0,3975.0,29305.0
2020-02-17 14:00:00,3975.0,3985.0,3935.0,3955.0,20725.0
2020-02-17 15:00:00,3950.0,4040.0,3935.0,3970.0,67047.0
2020-02-18 09:00:00,3905.0,3910.0,3830.0,3855.0,54588.0
2020-02-18 10:00:00,3860.0,3935.0,3830.0,3925.0,33288.0
2020-02-18 11:00:00,3925.0,3935.0,3895.0,3895.0,31457.0
2020-02-18 12:00:00,3910.0,3915.0,3880.0,3910.0,18210.0
2020-02-18 13:00:00,3895.0,3905.0,3850.0,3880.0,42193.0
2020-02-18 14:00:00,3880.0,3900.0,3845.0,3870.0,33800.0
2020-02-18 15:00:00,3870.0,3875.0,3815.0,3815.0,45407.0
2020-02-19 09:00:00,3985.0,4095.0,3985.0,4065.0,83557.0
2020-02-19 10:00:00,3965.0,3985.0,3905.0,3985.0,74084.0
2020-02-19 11:00:00,3970.0,3975.0,3940.0,3955.0,22413.0
2020-02-19 12:00:00,3925.0,3990.0,3925.0,3980.0,31188.0
2020-02-19 13:00:00,4020.0,4030.0,3875.0,3940.0,126418.0
2020-02-19 14:00:00,3855.0,4140.0,3855.0,4015.0,185521.0
2020-02-19 15:00:00,3970.0,3980.0,3950.0,3970.0,16681.0
2020-02-20 09:00:00,4100.0,4725.0,4075.0,4610.0,845393.0
2020-02-20 10:00:00,4605.0,4965.0,4490.0,4890.0,823021.0
2020-02-20 11:00:00,4890.0,5280.0,4865.0,5280.0,907405.0
2020-02-20 12:00:00,5280.0,5280.0,5280.0,5280.0,14686.0
2020-02-20 13:00:00,5280.0,5280.0,5280.0,5280.0,9521.0
2020-02-20 14:00:00,5280.0,5280.0,5280.0,5280.0,3793.0
2020-02-20 15:00:00,5280.0,5280.0,5280.0,5280.0,10140.0
2020-02-21 09:00:00,6170.0,6260.0,5790.0,5930.0,299437.0
2020-02-21 10:00:00,6220.0,6300.0,6100.0,6170.0,166588.0
2020-02-21 11:00:00,5940.0,6130.0,5830.0,6030.0,162352.0
2020-02-21 12:00:00,6120.0,6260.0,5940.0,6170.0,244996.0
2020-02-21 13:00:00,6230.0,6520.0,6000.0,6100.0,796274.0
2020-02-21 14:00:00,6170.0,6300.0,6080.0,6220.0,175761.0
2020-02-21 15:00:00,5700.0,6410.0,5540.0,6230.0,2344792.0
2020-02-24 09:00:00,5770.0,5790.0,5570.0,5640.0,73315.0
2020-02-24 10:00:00,5580.0,5890.0,5500.0,5830.0,105909.0
2020-02-24 11:00:00,5780.0,5880.0,5500.0,5580.0,102940.0
2020-02-24 12:00:00,6020.0,6090.0,4840.0,5210.0,848853.0
2020-02-24 13:00:00,5280.0,5630.0,5200.0,5480.0,162097.0
2020-02-24 14:00:00,5200.0,5380.0,5130.0,5280.0,180935.0
2020-02-24 15:00:00,5490.0,6500.0,5480.0,5780.0,808610.0
2020-02-25 09:00:00,5400.0,5470.0,5340.0,5420.0,63581.0
2020-02-25 10:00:00,5490.0,5570.0,5470.0,5520.0,39508.0
2020-02-25 11:00:00,5520.0,5520.0,5330.0,5400.0,89875.0
2020-02-25 12:00:00,5560.0,5600.0,5490.0,5570.0,36097.0
2020-02-25 13:00:00,5640.0,5650.0,5540.0,5550.0,32481.0
2020-02-25 14:00:00,5570.0,5580.0,5400.0,5480.0,65271.0
2020-02-25 15:00:00,5520.0,5680.0,5280.0,5630.0,240807.0
2020-02-26 09:00:00,5500.0,5610.0,5410.0,5500.0,40397.0
2020-02-26 10:00:00,5430.0,5470.0,5340.0,5390.0,48177.0
2020-02-26 11:00:00,5380.0,5640.0,5370.0,5510.0,76892.0
2020-02-26 12:00:00,5700.0,5870.0,5240.0,5440.0,318461.0
2020-02-26 13:00:00,5350.0,5760.0,5000.0,5690.0,310791.0
2020-02-26 14:00:00,5400.0,5440.0,5370.0,5420.0,20704.0
2020-02-26 15:00:00,5430.0,5450.0,5360.0,5450.0,31633.0
2020-02-27 09:00:00,5910.0,6040.0,5850.0,6030.0,125609.0
2020-02-27 10:00:00,5490.0,5840.0,5430.0,5590.0,278253.0
2020-02-27 11:00:00,5600.0,5640.0,5470.0,5640.0,67500.0
2020-02-27 12:00:00,5640.0,5750.0,5600.0,5680.0,95427.0
2020-02-27 13:00:00,5680.0,5930.0,5660.0,5900.0,176893.0
2020-02-27 14:00:00,5900.0,5910.0,5690.0,5710.0,99562.0
2020-02-27 15:00:00,5710.0,6100.0,5700.0,5920.0,382103.0
2020-02-28 09:00:00,5970.0,6070.0,5910.0,5940.0,45996.0
2020-02-28 10:00:00,5870.0,5960.0,5810.0,5960.0,63237.0
2020-02-28 11:00:00,5920.0,5950.0,5870.0,5880.0,25882.0
2020-02-28 12:00:00,6000.0,6160.0,5800.0,6090.0,259778.0
2020-02-28 13:00:00,6080.0,6190.0,5900.0,5970.0,155381.0
2020-02-28 14:00:00,5930.0,5940.0,5850.0,5880.0,60069.0
2020-02-28 15:00:00,5970.0,6100.0,5900.0,5930.0,29133.0
2020-03-02 09:00:00,5940.0,6290.0,5940.0,6150.0,258886.0
2020-03-02 10:00:00,6120.0,6190.0,6060.0,6120.0,57996.0
2020-03-02 11:00:00,6110.0,6300.0,6070.0,6100.0,197436.0
2020-03-02 12:00:00,6080.0,6180.0,6060.0,6180.0,63683.0
2020-03-02 13:00:00,6170.0,6200.0,6070.0,6090.0,34194.0
2020-03-02 14:00:00,6080.0,6100.0,5990.0,6000.0,73104.0
2020-03-02 15:00:00,6000.0,6020.0,5850.0,5920.0,53907.0
2020-03-03 09:00:00,5810.0,5860.0,5670.0,5770.0,36966.0
2020-03-03 10:00:00,5930.0,5950.0,5640.0,5870.0,144574.0
2020-03-03 11:00:00,6010.0,6020.0,5910.0,5950.0,43781.0
2020-03-03 12:00:00,6040.0,6120.0,5820.0,5910.0,144336.0
2020-03-03 13:00:00,5910.0,6010.0,5870.0,6010.0,37576.0
2020-03-03 14:00:00,6260.0,6450.0,5930.0,6040.0,396424.0
2020-03-03 15:00:00,6000.0,6060.0,5990.0,6010.0,34021.0
2020-03-04 09:00:00,5710.0,5780.0,5700.0,5700.0,15297.0
2020-03-04 10:00:00,5750.0,5770.0,5710.0,5770.0,19906.0
2020-03-04 11:00:00,5670.0,5770.0,5650.0,5710.0,28972.0
2020-03-04 12:00:00,5710.0,5800.0,5650.0,5750.0,51730.0
2020-03-04 13:00:00,5700.0,5790.0,5690.0,5700.0,26922.0
2020-03-04 14:00:00,5660.0,5830.0,5550.0,5720.0,158695.0
2020-03-04 15:00:00,5700.0,5700.0,5630.0,5650.0,37874.0
2020-03-05 09:00:00,5660.0,6030.0,5660.0,5980.0,108338.0
2020-03-05 10:00:00,5980.0,6020.0,5700.0,5780.0,65053.0
2020-03-05 11:00:00,5780.0,5810.0,5720.0,5780.0,42396.0
2020-03-05 12:00:00,5780.0,5800.0,5700.0,5730.0,48688.0
2020-03-05 13:00:00,5730.0,5760.0,5680.0,5750.0,36008.0
2020-03-05 14:00:00,5740.0,5770.0,5740.0,5770.0,9718.0
2020-03-05 15:00:00,5750.0,5770.0,5740.0,5740.0,8916.0
2020-03-06 09:00:00,5740.0,6050.0,5740.0,5880.0,181128.0
2020-03-06 10:00:00,5870.0,5960.0,5870.0,5960.0,33251.0
2020-03-06 11:00:00,5790.0,5790.0,5730.0,5750.0,28527.0
2020-03-06 12:00:00,5850.0,5860.0,5730.0,5790.0,48068.0
2020-03-06 13:00:00,5760.0,5790.0,5730.0,5760.0,30992.0
2020-03-06 14:00:00,5770.0,5910.0,5730.0,5850.0,68007.0
2020-03-06 15:00:00,5760.0,5800.0,5740.0,5750.0,16813.0
2020-03-09 09:00:00,5860.0,5990.0,5780.0,5850.0,88684.0
2020-03-09 10:00:00,5850.0,5920.0,5840.0,5900.0,11606.0
2020-03-09 11:00:00,5890.0,5890.0,5770.0,5820.0,33401.0
2020-03-09 12:00:00,5820.0,5880.0,5780.0,5830.0,21815.0
2020-03-09 13:00:00,5820.0,5820.0,5580.0,5670.0,72258.0
2020-03-09 14:00:00,5670.0,5700.0,5550.0,5570.0,48674.0
2020-03-09 15:00:00,5560.0,5560.0,5280.0,5460.0,78782.0
2020-03-10 09:00:00,5580.0,5590.0,5430.0,5430.0,34363.0
2020-03-10 10:00:00,5350.0,5720.0,5330.0,5570.0,149137.0
2020-03-10 11:00:00,5380.0,5460.0,5320.0,5370.0,40333.0
2020-03-10 12:00:00,5340.0,5390.0,5310.0,5320.0,12972.0
2020-03-10 13:00:00,5180.0,5440.0,5100.0,5350.0,67089.0
2020-03-10 14:00:00,5370.0,5370.0,4860.0,5200.0,137728.0
2020-03-10 15:00:00,5350.0,5590.0,5330.0,5390.0,59319.0
2020-03-11 09:00:00,5360.0,5570.0,5360.0,5430.0,76878.0
2020-03-11 10:00:00,5440.0,5500.0,5420.0,5470.0,20288.0
2020-03-11 11:00:00,5460.0,5460.0,5380.0,5380.0,49868.0
2020-03-11 12:00:00,5380.0,5420.0,3910.0,4100.0,567609.0
2020-03-11 13:00:00,4100.0,4605.0,3810.0,3810.0,2524969.0
2020-03-11 14:00:00,3810.0,3810.0,3810.0,3810.0,142351.0
2020-03-11 15:00:00,3810.0,3810.0,3810.0,3810.0,390043.0
2020-03-12 09:00:00,2960.0,3560.0,2935.0,3315.0,477313.0
2020-03-12 10:00:00,3430.0,3550.0,3340.0,3370.0,392757.0
2020-03-12 11:00:00,3365.0,3400.0,2860.0,2970.0,783112.0
2020-03-12 12:00:00,3530.0,3580.0,3425.0,3470.0,130119.0
2020-03-12 13:00:00,3825.0,3880.0,3140.0,3680.0,1561588.0
2020-03-12 14:00:00,3680.0,3750.0,3480.0,3485.0,237027.0
2020-03-12 15:00:00,3470.0,3490.0,3265.0,3430.0,298984.0
2020-03-13 09:00:00,3110.0,3280.0,2975.0,3230.0,189541.0
2020-03-13 10:00:00,3230.0,3900.0,3150.0,3640.0,1044687.0
2020-03-13 11:00:00,3610.0,3690.0,3030.0,3350.0,797297.0
2020-03-13 12:00:00,3350.0,3540.0,3275.0,3310.0,349593.0
2020-03-13 13:00:00,3305.0,3400.0,3220.0,3320.0,162950.0
2020-03-13 14:00:00,3320.0,3545.0,3270.0,3500.0,237108.0
2020-03-13 15:00:00,3495.0,3495.0,3370.0,3450.0,138348.0
2020-03-16 09:00:00,3650.0,3650.0,3550.0,3555.0,35842.0
2020-03-16 10:00:00,3575.0,3725.0,3560.0,3650.0,41222.0
2020-03-16 11:00:00,3660.0,3690.0,3560.0,3595.0,98894.0
2020-03-16 12:00:00,3555.0,3880.0,3530.0,3745.0,546869.0
2020-03-16 13:00:00,3750.0,3825.0,3700.0,3700.0,96360.0
2020-03-16 14:00:00,3740.0,3800.0,3650.0,3750.0,118484.0
2020-03-16 15:00:00,3700.0,3725.0,3635.0,3660.0,52238.0
2020-03-17 09:00:00,3425.0,3430.0,3300.0,3325.0,66821.0
2020-03-17 10:00:00,3325.0,3440.0,3315.0,3440.0,37916.0
2020-03-17 11:00:00,3440.0,3465.0,3350.0,3425.0,16110.0
2020-03-17 12:00:00,3205.0,3520.0,3200.0,3500.0,175684.0
2020-03-17 13:00:00,3425.0,3440.0,3220.0,3330.0,56839.0
2020-03-17 14:00:00,3500.0,3555.0,3375.0,3440.0,79083.0
2020-03-17 15:00:00,3330.0,3475.0,3330.0,3440.0,19989.0
2020-03-18 09:00:00,3475.0,3585.0,3300.0,3395.0,118148.0
2020-03-18 10:00:00,3350.0,3410.0,3300.0,3335.0,54372.0
2020-03-18 11:00:00,3340.0,3595.0,3330.0,3420.0,198730.0
2020-03-18 12:00:00,3420.0,3430.0,3350.0,3360.0,40586.0
2020-03-18 13:00:00,3360.0,3410.0,3315.0,3345.0,61275.0
2020-03-18 14:00:00,3340.0,3340.0,3140.0,3140.0,84636.0
2020-03-18 15:00:00,3130.0,3225.0,3100.0,3100.0,40147.0
2020-03-19 09:00:00,2955.0,2970.0,2735.0,2820.0,42807.0
2020-03-19 10:00:00,2800.0,2820.0,2625.0,2630.0,73953.0
2020-03-19 11:00:00,3055.0,3060.0,2830.0,2905.0,36378.0
2020-03-19 12:00:00,3070.0,3200.0,2580.0,2605.0,156305.0
2020-03-19 13:00:00,2515.0,2795.0,2445.0,2790.0,93638.0
2020-03-19 14:00:00,2610.0,2740.0,2400.0,2550.0,190069.0
2020-03-19 15:00:00,2785.0,3100.0,2670.0,3055.0,103527.0
2020-03-20 09:00:00,2750.0,3325.0,2640.0,2935.0,268641.0
2020-03-20 10:00:00,2935.0,3250.0,2850.0,3250.0,139350.0
2020-03-20 11:00:00,3210.0,3240.0,2960.0,3060.0,73221.0
2020-03-20 12:00:00,3030.0,3075.0,2975.0,3065.0,28051.0
2020-03-20 13:00:00,3065.0,3200.0,3040.0,3165.0,60603.0
2020-03-20 14:00:00,3160.0,3165.0,3070.0,3145.0,38727.0
2020-03-20 15:00:00,3145.0,3145.0,3030.0,3100.0,36309.0
2020-03-23 09:00:00,2575.0,2695.0,2555.0,2690.0,63537.0
2020-03-23 10:00:00,2835.0,2835.0,2580.0,2580.0,200340.0
2020-03-23 11:00:00,2845.0,2890.0,2765.0,2810.0,92196.0
2020-03-23 12:00:00,2890.0,2895.0,2835.0,2835.0,43566.0
2020-03-23 13:00:00,2925.0,2940.0,2830.0,2900.0,80280.0
2020-03-23 14:00:00,2855.0,3010.0,2755.0,2930.0,122574.0
2020-03-23 15:00:00,2855.0,2910.0,2830.0,2845.0,62705.0
2020-03-24 09:00:00,2780.0,2900.0,2725.0,2800.0,125264.0
2020-03-24 10:00:00,2800.0,2880.0,2760.0,2815.0,71039.0
