Datetime,Open,High,Low,Close,Volume
2020-06-26 10:00:00,5900.0,5920.0,5880.0,5900.0,79437.0
2020-06-26 11:00:00,5970.0,5980.0,5940.0,5960.0,100031.0
2020-06-26 12:00:00,6040.0,6130.0,5970.0,6050.0,521048.0
2020-06-26 13:00:00,6010.0,6030.0,5980.0,5980.0,111467.0
2020-06-26 14:00:00,6040.0,6040.0,5990.0,6010.0,178689.0
2020-06-26 15:00:00,5980.0,6010.0,5960.0,5970.0,98745.0
2020-06-29 09:00:00,5790.0,5950.0,5780.0,5900.0,205212.0
2020-06-29 10:00:00,5910.0,6070.0,5900.0,6000.0,439827.0
2020-06-29 11:00:00,6000.0,6030.0,5920.0,5940.0,121374.0
2020-06-29 12:00:00,5940.0,5980.0,5860.0,5980.0,133728.0
2020-06-29 13:00:00,5970.0,5980.0,5870.0,5880.0,72636.0
2020-06-29 14:00:00,5890.0,5910.0,5860.0,5870.0,67621.0
2020-06-29 15:00:00,5860.0,5870.0,5790.0,5810.0,145728.0
2020-06-30 09:00:00,5680.0,5740.0,5640.0,5650.0,86814.0
2020-06-30 10:00:00,5650.0,5690.0,5630.0,5640.0,101978.0
2020-06-30 11:00:00,5660.0,5700.0,5650.0,5680.0,74276.0
2020-06-30 12:00:00,5920.0,5970.0,5850.0,5880.0,255953.0
2020-06-30 13:00:00,5710.0,5810.0,5530.0,5630.0,289385.0
2020-06-30 14:00:00,5870.0,5890.0,5700.0,5710.0,162290.0
2020-06-30 15:00:00,5630.0,5670.0,5620.0,5660.0,54482.0
2020-07-01 09:00:00,5660.0,5820.0,5660.0,5740.0,342418.0
2020-07-01 10:00:00,5740.0,5870.0,5690.0,5790.0,225266.0
2020-07-01 11:00:00,5790.0,5790.0,5720.0,5760.0,43493.0
2020-07-01 12:00:00,5770.0,5810.0,5720.0,5750.0,58853.0
2020-07-01 13:00:00,5750.0,5980.0,5700.0,5710.0,803073.0
2020-07-01 14:00:00,5720.0,5830.0,5690.0,5730.0,141869.0
2020-07-01 15:00:00,5730.0,5820.0,5710.0,5770.0,123116.0
2020-07-02 09:00:00,5770.0,5830.0,5770.0,5830.0,79483.0
2020-07-02 10:00:00,5770.0,5780.0,5750.0,5770.0,68640.0
2020-07-02 11:00:00,5760.0,5780.0,5730.0,5770.0,37842.0
2020-07-02 12:00:00,5780.0,5790.0,5730.0,5760.0,34292.0
2020-07-02 13:00:00,5760.0,5770.0,5680.0,5710.0,87879.0
2020-07-02 14:00:00,5780.0,5850.0,5660.0,5770.0,263835.0
2020-07-02 15:00:00,5700.0,5810.0,5690.0,5790.0,78256.0
2020-07-03 09:00:00,5890.0,5990.0,5820.0,5970.0,614830.0
2020-07-03 10:00:00,5960.0,5960.0,5880.0,5890.0,169103.0
2020-07-03 11:00:00,5890.0,5930.0,5880.0,5890.0,77325.0
2020-07-03 12:00:00,5910.0,5920.0,5890.0,5900.0,38914.0
2020-07-03 13:00:00,5900.0,5900.0,5820.0,5850.0,158832.0
2020-07-03 14:00:00,5840.0,5880.0,5800.0,5840.0,85202.0
2020-07-03 15:00:00,5830.0,5850.0,5820.0,5830.0,52880.0
2020-07-06 09:00:00,5780.0,5800.0,5760.0,5780.0,57158.0
2020-07-06 10:00:00,5770.0,5780.0,5760.0,5780.0,43997.0
2020-07-06 11:00:00,5790.0,5800.0,5760.0,5770.0,54315.0
2020-07-06 12:00:00,5870.0,5900.0,5740.0,5820.0,290822.0
2020-07-06 13:00:00,5800.0,5810.0,5780.0,5800.0,37277.0
2020-07-06 14:00:00,5820.0,5830.0,5760.0,5810.0,101159.0
2020-07-06 15:00:00,5800.0,5800.0,5760.0,5790.0,35599.0
2020-07-07 09:00:00,5800.0,5910.0,5770.0,5840.0,378743.0
2020-07-07 10:00:00,5840.0,5860.0,5780.0,5810.0,110621.0
2020-07-07 11:00:00,5810.0,5830.0,5800.0,5800.0,47847.0
2020-07-07 12:00:00,5810.0,5830.0,5790.0,5800.0,42891.0
2020-07-07 13:00:00,5800.0,5810.0,5710.0,5760.0,96953.0
2020-07-07 14:00:00,5760.0,5790.0,5740.0,5740.0,66926.0
2020-07-07 15:00:00,5750.0,5770.0,5730.0,5750.0,46300.0
2020-07-08 09:00:00,5810.0,5820.0,5790.0,5810.0,62754.0
2020-07-08 10:00:00,5820.0,5830.0,5770.0,5820.0,83218.0
2020-07-08 11:00:00,5770.0,5830.0,5760.0,5830.0,70971.0
2020-07-08 12:00:00,5760.0,5790.0,5740.0,5780.0,44516.0
2020-07-08 13:00:00,5750.0,5760.0,5730.0,5750.0,27129.0
2020-07-08 14:00:00,5780.0,5780.0,5730.0,5740.0,56335.0
2020-07-08 15:00:00,5760.0,5830.0,5710.0,5780.0,115522.0
2020-07-09 09:00:00,5890.0,6070.0,5810.0,5930.0,1129931.0
2020-07-09 10:00:00,5940.0,6070.0,5930.0,5970.0,717440.0
2020-07-09 11:00:00,5970.0,6030.0,5950.0,6020.0,193410.0
2020-07-09 12:00:00,6020.0,6200.0,6010.0,6170.0,1721553.0
2020-07-09 13:00:00,6180.0,6210.0,6070.0,6150.0,1612107.0
2020-07-09 14:00:00,6150.0,6450.0,6110.0,6220.0,5211908.0
2020-07-09 15:00:00,6210.0,6230.0,6120.0,6180.0,645409.0
2020-07-10 09:00:00,6230.0,6280.0,6180.0,6270.0,309744.0
2020-07-10 10:00:00,6170.0,6180.0,6100.0,6110.0,374549.0
2020-07-10 11:00:00,6100.0,6270.0,6070.0,6230.0,297585.0
2020-07-10 12:00:00,6290.0,6340.0,6230.0,6260.0,347987.0
2020-07-10 13:00:00,6260.0,6270.0,6170.0,6180.0,331473.0
2020-07-10 14:00:00,6270.0,6360.0,6160.0,6270.0,1003097.0
2020-07-10 15:00:00,6230.0,6420.0,6180.0,6280.0,2290523.0
2020-07-13 09:00:00,6520.0,6810.0,6510.0,6810.0,2317490.0
2020-07-13 10:00:00,6420.0,6580.0,6400.0,6520.0,552820.0
2020-07-13 11:00:00,6500.0,6520.0,6380.0,6420.0,380111.0
2020-07-13 12:00:00,6320.0,6670.0,6230.0,6590.0,3259670.0
2020-07-13 13:00:00,6500.0,6600.0,6480.0,6500.0,670735.0
2020-07-13 14:00:00,6600.0,6630.0,6440.0,6490.0,1556448.0
2020-07-13 15:00:00,6500.0,6520.0,6410.0,6500.0,427202.0
2020-07-14 09:00:00,6130.0,6200.0,6060.0,6150.0,590212.0
2020-07-14 10:00:00,6540.0,6600.0,6450.0,6530.0,578747.0
2020-07-14 11:00:00,6530.0,6580.0,6020.0,6130.0,1872896.0
2020-07-14 12:00:00,6540.0,6570.0,6490.0,6530.0,284916.0
2020-07-14 13:00:00,6500.0,6550.0,6450.0,6530.0,500270.0
2020-07-14 14:00:00,6530.0,6630.0,6500.0,6530.0,529870.0
2020-07-14 15:00:00,6670.0,6670.0,6400.0,6510.0,1825754.0
2020-07-15 09:00:00,6190.0,6200.0,6170.0,6190.0,103953.0
2020-07-15 10:00:00,6180.0,6240.0,6150.0,6170.0,136673.0
2020-07-15 11:00:00,6170.0,6220.0,6160.0,6190.0,107632.0
2020-07-15 12:00:00,6220.0,6290.0,6210.0,6220.0,259499.0
2020-07-15 13:00:00,6020.0,6340.0,6020.0,6220.0,1530253.0
2020-07-15 14:00:00,6190.0,6240.0,6150.0,6170.0,180413.0
2020-07-15 15:00:00,6220.0,6270.0,6180.0,6200.0,201814.0
2020-07-16 09:00:00,6090.0,6090.0,6050.0,6050.0,88763.0
2020-07-16 10:00:00,6210.0,6240.0,6090.0,6240.0,416913.0
2020-07-16 11:00:00,6240.0,6260.0,6190.0,6210.0,183574.0
2020-07-16 12:00:00,6210.0,6230.0,6130.0,6170.0,109546.0
2020-07-16 13:00:00,6170.0,6180.0,6120.0,6170.0,56092.0
2020-07-16 14:00:00,6170.0,6170.0,6100.0,6100.0,110160.0
2020-07-16 15:00:00,6100.0,6130.0,6040.0,6090.0,182837.0
2020-07-17 09:00:00,6090.0,6100.0,6050.0,6050.0,82165.0
2020-07-17 10:00:00,6060.0,6090.0,6050.0,6050.0,69189.0
2020-07-17 11:00:00,6090.0,6120.0,6070.0,6100.0,49629.0
2020-07-17 12:00:00,6040.0,6210.0,6040.0,6130.0,386641.0
2020-07-17 13:00:00,6110.0,6120.0,6050.0,6080.0,81390.0
2020-07-17 14:00:00,6140.0,6150.0,6040.0,6100.0,183753.0
2020-07-17 15:00:00,6070.0,6100.0,6070.0,6090.0,23374.0
2020-07-20 09:00:00,6090.0,6170.0,6030.0,6040.0,323812.0
2020-07-20 10:00:00,6050.0,6050.0,5950.0,5990.0,143920.0
2020-07-20 11:00:00,5980.0,6080.0,5960.0,6020.0,105241.0
2020-07-20 12:00:00,6020.0,6050.0,5990.0,6030.0,45363.0
2020-07-20 13:00:00,6030.0,6030.0,5990.0,6010.0,45485.0
2020-07-20 14:00:00,6010.0,6070.0,5950.0,6040.0,210428.0
2020-07-20 15:00:00,6030.0,6060.0,6030.0,6060.0,65709.0
2020-07-21 09:00:00,6090.0,6160.0,6090.0,6150.0,136689.0
2020-07-21 10:00:00,6110.0,6110.0,6080.0,6090.0,63183.0
2020-07-21 11:00:00,6090.0,6120.0,6070.0,6110.0,67680.0
2020-07-21 12:00:00,6090.0,6150.0,6030.0,6110.0,329484.0
2020-07-21 13:00:00,6150.0,6170.0,6100.0,6120.0,185767.0
2020-07-21 14:00:00,6100.0,6160.0,6050.0,6140.0,238252.0
2020-07-21 15:00:00,6120.0,6120.0,6080.0,6090.0,59353.0
2020-07-22 09:00:00,6220.0,6260.0,6160.0,6210.0,240467.0
2020-07-22 10:00:00,6210.0,6230.0,6160.0,6230.0,158943.0
2020-07-22 11:00:00,6310.0,6350.0,6210.0,6210.0,336203.0
2020-07-22 12:00:00,6180.0,6230.0,6080.0,6190.0,352998.0
2020-07-22 13:00:00,6180.0,6470.0,6160.0,6270.0,2153251.0
2020-07-22 14:00:00,6190.0,6270.0,6150.0,6180.0,346798.0
2020-07-22 15:00:00,6270.0,6400.0,6270.0,6310.0,1125409.0
2020-07-23 09:00:00,6230.0,6230.0,6070.0,6130.0,471730.0
2020-07-23 10:00:00,6130.0,6450.0,6090.0,6400.0,1200524.0
2020-07-23 11:00:00,6400.0,6410.0,6190.0,6270.0,641278.0
2020-07-23 12:00:00,6260.0,6280.0,6160.0,6160.0,176514.0
2020-07-23 13:00:00,6160.0,6180.0,6110.0,6170.0,130989.0
2020-07-23 14:00:00,6170.0,6200.0,6120.0,6130.0,124806.0
2020-07-23 15:00:00,6130.0,6140.0,6090.0,6090.0,118742.0
2020-07-24 09:00:00,6060.0,6060.0,6030.0,6060.0,86189.0
2020-07-24 10:00:00,6050.0,6080.0,6030.0,6060.0,107181.0
2020-07-24 11:00:00,6070.0,6090.0,6010.0,6050.0,136713.0
2020-07-24 12:00:00,6030.0,6170.0,6030.0,6110.0,300359.0
2020-07-24 13:00:00,6130.0,6140.0,6070.0,6100.0,99563.0
2020-07-24 14:00:00,6100.0,6190.0,6090.0,6140.0,176368.0
2020-07-24 15:00:00,6100.0,6110.0,6060.0,6070.0,95138.0
2020-07-27 09:00:00,6110.0,6190.0,6060.0,6110.0,708699.0
2020-07-27 10:00:00,6110.0,6140.0,6090.0,6120.0,85499.0
2020-07-27 11:00:00,6130.0,6150.0,6090.0,6120.0,77191.0
2020-07-27 12:00:00,6120.0,6120.0,6080.0,6090.0,61189.0
2020-07-27 13:00:00,6100.0,6100.0,6080.0,6080.0,42263.0
2020-07-27 14:00:00,6090.0,6100.0,6050.0,6050.0,124384.0
2020-07-27 15:00:00,6060.0,6080.0,6060.0,6060.0,65881.0
2020-07-28 09:00:00,5750.0,5780.0,5730.0,5750.0,229545.0
2020-07-28 10:00:00,6230.0,6250.0,5510.0,5750.0,1578661.0
2020-07-28 11:00:00,6190.0,6340.0,6140.0,6220.0,694209.0
2020-07-28 12:00:00,6110.0,6180.0,6090.0,6170.0,99662.0
2020-07-28 13:00:00,6160.0,6190.0,6060.0,6110.0,166882.0
2020-07-28 14:00:00,6090.0,6200.0,6050.0,6160.0,394991.0
2020-07-28 15:00:00,6170.0,6240.0,6150.0,6190.0,435886.0
2020-07-29 09:00:00,5790.0,5890.0,5720.0,5800.0,538322.0
2020-07-29 10:00:00,5790.0,5840.0,5700.0,5790.0,434818.0
2020-07-29 11:00:00,5780.0,5810.0,5750.0,5770.0,123222.0
2020-07-29 12:00:00,5770.0,5770.0,5750.0,5750.0,31869.0
2020-07-29 13:00:00,5750.0,5770.0,5720.0,5720.0,91494.0
2020-07-29 14:00:00,5720.0,5740.0,5710.0,5720.0,77371.0
2020-07-29 15:00:00,5730.0,5740.0,5720.0,5740.0,80780.0
2020-07-30 09:00:00,5550.0,5570.0,5540.0,5560.0,81504.0
2020-07-30 10:00:00,5560.0,5570.0,5540.0,5570.0,67203.0
2020-07-30 11:00:00,5570.0,5570.0,5540.0,5550.0,60537.0
2020-07-30 12:00:00,5760.0,5780.0,5540.0,5570.0,592630.0
2020-07-30 13:00:00,5540.0,5590.0,5530.0,5580.0,115906.0
2020-07-30 14:00:00,5580.0,5590.0,5550.0,5570.0,57937.0
2020-07-30 15:00:00,5570.0,5590.0,5530.0,5530.0,166558.0
2020-07-31 09:00:00,5510.0,5550.0,5370.0,5370.0,433986.0
2020-07-31 10:00:00,5370.0,5420.0,5360.0,5410.0,194259.0
2020-07-31 11:00:00,5410.0,5420.0,5370.0,5370.0,69889.0
2020-07-31 12:00:00,5370.0,5430.0,5350.0,5390.0,105031.0
2020-07-31 13:00:00,5380.0,5400.0,5380.0,5390.0,44281.0
2020-07-31 14:00:00,5390.0,5400.0,5350.0,5360.0,86600.0
2020-07-31 15:00:00,5360.0,5370.0,5350.0,5350.0,69768.0
2020-08-03 09:00:00,5330.0,5360.0,5320.0,5340.0,30706.0
2020-08-03 10:00:00,5370.0,5370.0,5300.0,5320.0,64718.0
2020-08-03 11:00:00,5390.0,5390.0,5350.0,5370.0,36039.0
2020-08-03 12:00:00,5410.0,5420.0,5370.0,5390.0,35032.0
2020-08-03 13:00:00,5390.0,5420.0,5360.0,5410.0,44511.0
2020-08-03 14:00:00,5350.0,5460.0,5260.0,5390.0,360029.0
2020-08-03 15:00:00,5390.0,5390.0,5360.0,5390.0,26075.0
2020-08-04 09:00:00,5390.0,5520.0,5320.0,5440.0,362588.0
2020-08-04 10:00:00,5440.0,5520.0,5440.0,5480.0,159502.0
2020-08-04 11:00:00,5490.0,5500.0,5450.0,5470.0,48065.0
2020-08-04 12:00:00,5470.0,5480.0,5450.0,5460.0,33668.0
2020-08-04 13:00:00,5460.0,5480.0,5440.0,5450.0,36942.0
2020-08-04 14:00:00,5440.0,5480.0,5440.0,5480.0,42943.0
2020-08-04 15:00:00,5470.0,5500.0,5460.0,5500.0,54464.0
2020-08-05 09:00:00,5480.0,5500.0,5400.0,5400.0,97498.0
2020-08-05 10:00:00,5480.0,5500.0,5460.0,5490.0,32068.0
2020-08-05 11:00:00,5490.0,5500.0,5460.0,5480.0,62117.0
2020-08-05 12:00:00,5510.0,5520.0,5490.0,5510.0,39884.0
2020-08-05 13:00:00,5550.0,5550.0,5500.0,5520.0,66974.0
2020-08-05 14:00:00,5570.0,5570.0,5460.0,5540.0,206534.0
2020-08-05 15:00:00,5510.0,5520.0,5490.0,5490.0,34546.0
2020-08-06 09:00:00,5480.0,5480.0,5390.0,5420.0,79083.0
2020-08-06 10:00:00,5420.0,5430.0,5390.0,5410.0,49539.0
2020-08-06 11:00:00,5400.0,5430.0,5400.0,5400.0,31918.0
2020-08-06 12:00:00,5400.0,5410.0,5370.0,5390.0,43662.0
2020-08-06 13:00:00,5390.0,5400.0,5380.0,5390.0,28978.0
2020-08-06 14:00:00,5390.0,5410.0,5360.0,5400.0,49255.0
2020-08-06 15:00:00,5400.0,5410.0,5390.0,5400.0,22458.0
2020-08-07 09:00:00,5320.0,5330.0,5310.0,5320.0,32459.0
2020-08-07 10:00:00,5330.0,5340.0,5300.0,5310.0,66319.0
2020-08-07 11:00:00,5350.0,5350.0,5300.0,5330.0,58476.0
2020-08-07 12:00:00,5360.0,5370.0,5320.0,5350.0,50782.0
2020-08-07 13:00:00,5430.0,5470.0,5370.0,5390.0,161058.0
2020-08-07 14:00:00,5370.0,5460.0,5370.0,5430.0,93227.0
2020-08-07 15:00:00,5390.0,5430.0,5350.0,5360.0,70475.0
2020-08-10 09:00:00,5260.0,5410.0,5190.0,5340.0,282611.0
2020-08-10 10:00:00,5340.0,5430.0,5310.0,5370.0,164811.0
2020-08-10 11:00:00,5350.0,5390.0,5340.0,5370.0,29403.0
2020-08-10 12:00:00,5370.0,5400.0,5360.0,5370.0,47472.0
2020-08-10 13:00:00,5360.0,5390.0,5340.0,5360.0,35030.0
2020-08-10 14:00:00,5360.0,5450.0,5350.0,5390.0,82662.0
2020-08-10 15:00:00,5390.0,5420.0,5370.0,5420.0,52718.0
2020-08-11 09:00:00,5340.0,5370.0,5320.0,5330.0,54094.0
2020-08-11 10:00:00,5330.0,5330.0,5310.0,5310.0,34266.0
2020-08-11 11:00:00,5370.0,5400.0,5330.0,5340.0,73617.0
2020-08-11 12:00:00,5420.0,5430.0,5330.0,5390.0,130441.0
2020-08-11 13:00:00,5380.0,5400.0,5380.0,5390.0,14575.0
2020-08-11 14:00:00,5400.0,5450.0,5360.0,5380.0,138376.0
2020-08-11 15:00:00,5380.0,5400.0,5370.0,5370.0,29355.0
2020-08-12 09:00:00,5360.0,5370.0,5080.0,5090.0,156533.0
2020-08-12 10:00:00,5090.0,5170.0,5090.0,5140.0,44723.0
2020-08-12 11:00:00,5140.0,5150.0,5120.0,5130.0,30227.0
2020-08-12 12:00:00,5120.0,5130.0,5090.0,5100.0,75978.0
2020-08-12 13:00:00,5090.0,5160.0,5090.0,5110.0,61390.0
2020-08-12 14:00:00,5120.0,5150.0,5100.0,5140.0,48328.0
2020-08-12 15:00:00,5140.0,5140.0,5120.0,5140.0,19560.0
2020-08-13 09:00:00,5190.0,5190.0,5170.0,5170.0,20447.0
2020-08-13 10:00:00,5170.0,5220.0,5170.0,5180.0,31231.0
2020-08-13 11:00:00,5170.0,5200.0,5170.0,5180.0,30426.0
2020-08-13 12:00:00,5160.0,5250.0,5140.0,5170.0,125374.0
2020-08-13 13:00:00,5170.0,5180.0,5160.0,5180.0,22665.0
2020-08-13 14:00:00,5190.0,5190.0,5160.0,5170.0,44745.0
2020-08-13 15:00:00,5170.0,5180.0,5160.0,5170.0,9071.0
2020-08-14 09:00:00,5050.0,5050.0,5020.0,5030.0,58207.0
2020-08-14 10:00:00,5030.0,5040.0,5020.0,5020.0,22226.0
2020-08-14 11:00:00,5050.0,5070.0,5030.0,5040.0,17250.0
2020-08-14 12:00:00,5120.0,5200.0,5030.0,5050.0,90466.0
2020-08-14 13:00:00,5050.0,5080.0,5040.0,5040.0,27974.0
2020-08-14 14:00:00,5050.0,5070.0,5010.0,5050.0,58666.0
2020-08-14 15:00:00,5050.0,5080.0,5030.0,5050.0,37258.0
2020-08-18 09:00:00,4975.0,5000.0,4805.0,4905.0,243757.0
2020-08-18 10:00:00,4915.0,4915.0,4850.0,4860.0,51212.0
2020-08-18 11:00:00,4855.0,4885.0,4845.0,4870.0,32349.0
2020-08-18 12:00:00,4865.0,4885.0,4850.0,4850.0,25741.0
2020-08-18 13:00:00,4875.0,4875.0,4845.0,4855.0,33519.0
2020-08-18 14:00:00,4855.0,4855.0,4660.0,4695.0,161664.0
2020-08-18 15:00:00,4695.0,4695.0,4645.0,4650.0,39780.0
2020-08-19 09:00:00,4805.0,4830.0,4775.0,4815.0,32030.0
2020-08-19 10:00:00,4815.0,4845.0,4805.0,4820.0,28084.0
2020-08-19 11:00:00,4830.0,4830.0,4775.0,4800.0,20054.0
2020-08-19 12:00:00,4615.0,4920.0,4615.0,4810.0,225999.0
2020-08-19 13:00:00,4815.0,4830.0,4650.0,4695.0,32444.0
2020-08-19 14:00:00,4815.0,4850.0,4775.0,4815.0,33389.0
2020-08-19 15:00:00,4695.0,4830.0,4695.0,4830.0,24212.0
2020-08-20 09:00:00,4810.0,4810.0,4660.0,4660.0,84057.0
2020-08-20 10:00:00,4660.0,4670.0,4450.0,4540.0,178561.0
2020-08-20 11:00:00,4530.0,4615.0,4480.0,4500.0,40262.0
2020-08-20 12:00:00,4500.0,4570.0,4470.0,4570.0,33650.0
2020-08-20 13:00:00,4570.0,4580.0,4490.0,4490.0,36734.0
2020-08-20 14:00:00,4490.0,4535.0,4460.0,4475.0,32041.0
2020-08-20 15:00:00,4475.0,4535.0,4465.0,4505.0,18118.0
2020-08-21 09:00:00,4650.0,4650.0,4605.0,4615.0,41508.0
2020-08-21 10:00:00,4660.0,4710.0,4630.0,4650.0,44184.0
2020-08-21 11:00:00,4625.0,4665.0,4585.0,4665.0,33218.0
2020-08-21 12:00:00,4570.0,4675.0,4570.0,4625.0,44841.0
2020-08-21 13:00:00,4535.0,4560.0,4500.0,4530.0,30727.0
2020-08-21 14:00:00,4520.0,4605.0,4480.0,4535.0,108289.0
2020-08-21 15:00:00,4530.0,4575.0,4510.0,4570.0,17412.0
2020-08-24 09:00:00,4525.0,4580.0,4455.0,4515.0,79956.0
2020-08-24 10:00:00,4515.0,4630.0,4510.0,4580.0,40325.0
2020-08-24 11:00:00,4580.0,4660.0,4570.0,4645.0,28551.0
2020-08-24 12:00:00,4645.0,4685.0,4645.0,4665.0,25566.0
2020-08-24 13:00:00,4660.0,4660.0,4630.0,4640.0,26584.0
2020-08-24 14:00:00,4645.0,4660.0,4640.0,4645.0,30898.0
2020-08-24 15:00:00,4645.0,4720.0,4635.0,4715.0,61834.0
2020-08-25 09:00:00,4900.0,4940.0,4890.0,4940.0,52945.0
2020-08-25 10:00:00,4860.0,4930.0,4860.0,4905.0,50553.0
2020-08-25 11:00:00,4870.0,4875.0,4835.0,4875.0,26614.0
2020-08-25 12:00:00,4740.0,4990.0,4740.0,4935.0,480080.0
2020-08-25 13:00:00,4895.0,4925.0,4840.0,4840.0,73725.0
2020-08-25 14:00:00,4920.0,4935.0,4855.0,4890.0,106343.0
2020-08-25 15:00:00,4840.0,4880.0,4815.0,4870.0,39065.0
2020-08-26 09:00:00,4940.0,4950.0,4820.0,4875.0,101160.0
2020-08-26 10:00:00,4875.0,5060.0,4870.0,4880.0,165742.0
2020-08-26 11:00:00,4885.0,5020.0,4875.0,4990.0,150195.0
2020-08-26 12:00:00,4990.0,4995.0,4940.0,4970.0,38946.0
2020-08-26 13:00:00,4970.0,4975.0,4920.0,4950.0,38582.0
2020-08-26 14:00:00,4940.0,4955.0,4920.0,4935.0,45970.0
2020-08-26 15:00:00,4935.0,4965.0,4925.0,4965.0,35616.0
2020-08-27 09:00:00,5210.0,5350.0,5140.0,5180.0,622056.0
2020-08-27 10:00:00,5030.0,5240.0,5010.0,5220.0,283172.0
2020-08-27 11:00:00,5150.0,5190.0,4980.0,5030.0,360531.0
2020-08-27 12:00:00,4935.0,5160.0,4895.0,5150.0,164959.0
2020-08-27 13:00:00,4920.0,4950.0,4870.0,4940.0,36574.0
2020-08-27 14:00:00,4980.0,4995.0,4860.0,4920.0,86264.0
2020-08-27 15:00:00,4965.0,5070.0,4960.0,4985.0,132098.0
2020-08-28 09:00:00,5210.0,5240.0,5020.0,5060.0,249840.0
2020-08-28 10:00:00,5070.0,5360.0,5060.0,5340.0,357821.0
2020-08-28 11:00:00,5340.0,5410.0,5050.0,5210.0,849483.0
2020-08-28 12:00:00,5210.0,5240.0,5160.0,5170.0,98954.0
2020-08-28 13:00:00,5190.0,5200.0,5090.0,5150.0,112432.0
2020-08-28 14:00:00,5150.0,5150.0,5070.0,5080.0,63973.0
2020-08-28 15:00:00,5090.0,5090.0,5060.0,5060.0,60291.0
2020-08-31 09:00:00,5090.0,5090.0,5050.0,5050.0,31378.0
2020-08-31 10:00:00,5120.0,5130.0,5030.0,5070.0,62521.0
2020-08-31 11:00:00,5070.0,5100.0,5060.0,5070.0,24705.0
2020-08-31 12:00:00,5190.0,5200.0,5150.0,5150.0,34324.0
2020-08-31 13:00:00,5150.0,5150.0,5100.0,5110.0,46651.0
2020-08-31 14:00:00,5160.0,5220.0,5120.0,5190.0,139558.0
2020-08-31 15:00:00,5120.0,5260.0,5090.0,5160.0,194296.0
2020-09-01 09:00:00,5170.0,5220.0,5130.0,5130.0,81079.0
2020-09-01 10:00:00,5190.0,5210.0,5140.0,5180.0,63217.0
2020-09-01 11:00:00,5180.0,5230.0,5140.0,5200.0,78554.0
2020-09-01 12:00:00,4950.0,5160.0,4940.0,5140.0,137222.0
2020-09-01 13:00:00,5200.0,5240.0,5170.0,5200.0,66897.0
2020-09-01 14:00:00,5140.0,5270.0,5120.0,5200.0,562071.0
2020-09-01 15:00:00,5200.0,5230.0,5170.0,5180.0,60456.0
2020-09-02 09:00:00,5160.0,5180.0,5150.0,5180.0,32146.0
2020-09-02 10:00:00,5130.0,5150.0,5120.0,5150.0,32554.0
2020-09-02 11:00:00,5150.0,5180.0,5130.0,5170.0,42877.0
2020-09-02 12:00:00,5180.0,5190.0,5140.0,5160.0,47206.0
2020-09-02 13:00:00,5180.0,5250.0,5150.0,5180.0,168765.0
2020-09-02 14:00:00,5160.0,5170.0,5120.0,5130.0,51640.0
2020-09-02 15:00:00,5210.0,5260.0,5130.0,5190.0,221546.0
2020-09-03 09:00:00,5120.0,5130.0,5090.0,5090.0,43766.0
2020-09-03 10:00:00,5140.0,5150.0,5110.0,5120.0,40183.0
2020-09-03 11:00:00,5120.0,5130.0,5110.0,5120.0,23270.0
2020-09-03 12:00:00,5150.0,5220.0,5120.0,5180.0,84671.0
2020-09-03 13:00:00,5200.0,5210.0,5110.0,5150.0,78855.0
2020-09-03 14:00:00,5150.0,5150.0,5120.0,5130.0,25301.0
2020-09-03 15:00:00,5170.0,5180.0,5120.0,5150.0,49656.0
2020-09-04 09:00:00,5000.0,5010.0,4990.0,5000.0,23145.0
2020-09-04 10:00:00,4790.0,5060.0,4775.0,4995.0,192855.0
2020-09-04 11:00:00,5010.0,5040.0,4955.0,5000.0,35732.0
2020-09-04 12:00:00,4995.0,5010.0,4970.0,4995.0,23098.0
2020-09-04 13:00:00,4995.0,5000.0,4955.0,4980.0,13647.0
2020-09-04 14:00:00,4975.0,4995.0,4955.0,4990.0,25402.0
2020-09-04 15:00:00,4990.0,5010.0,4960.0,5000.0,32863.0
2020-09-07 09:00:00,5110.0,5110.0,5060.0,5080.0,56534.0
2020-09-07 10:00:00,5070.0,5090.0,5070.0,5090.0,17516.0
2020-09-07 11:00:00,5080.0,5110.0,5060.0,5110.0,43443.0
2020-09-07 12:00:00,4990.0,5230.0,4990.0,5120.0,202877.0
2020-09-07 13:00:00,5070.0,5100.0,5050.0,5070.0,34711.0
2020-09-07 14:00:00,5130.0,5130.0,5070.0,5070.0,80258.0
2020-09-07 15:00:00,5060.0,5080.0,5040.0,5080.0,27386.0
2020-09-08 09:00:00,5060.0,5380.0,5060.0,5320.0,963566.0
2020-09-08 10:00:00,5320.0,5360.0,5230.0,5260.0,470204.0
2020-09-08 11:00:00,5260.0,5320.0,5190.0,5200.0,174077.0
2020-09-08 12:00:00,5200.0,5250.0,5190.0,5230.0,61654.0
2020-09-08 13:00:00,5230.0,5260.0,5180.0,5190.0,71911.0
2020-09-08 14:00:00,5190.0,5210.0,5110.0,5130.0,110175.0
2020-09-08 15:00:00,5150.0,5300.0,5120.0,5300.0,237939.0
2020-09-09 09:00:00,5220.0,5250.0,5110.0,5110.0,379896.0
2020-09-09 10:00:00,5230.0,6100.0,5200.0,5220.0,6248720.0
2020-09-09 11:00:00,5200.0,5260.0,5180.0,5230.0,30210.0
2020-09-09 12:00:00,5140.0,5320.0,5100.0,5240.0,289512.0
