Datetime,Open,High,Low,Close,Volume
2020-11-24 11:00:00,8340.0,8390.0,8310.0,8380.0,92011.0
2020-11-24 12:00:00,8410.0,8440.0,8380.0,8400.0,110519.0
2020-11-24 13:00:00,8430.0,8470.0,8380.0,8420.0,200857.0
2020-11-24 14:00:00,8400.0,8460.0,8390.0,8420.0,98157.0
2020-11-24 15:00:00,8380.0,8600.0,8300.0,8440.0,1197658.0
2020-11-25 09:00:00,8230.0,8250.0,8200.0,8210.0,50207.0
2020-11-25 10:00:00,8550.0,8550.0,8350.0,8370.0,316523.0
2020-11-25 11:00:00,8360.0,8420.0,8340.0,8410.0,127009.0
2020-11-25 12:00:00,8410.0,8420.0,8330.0,8330.0,130373.0
2020-11-25 13:00:00,8340.0,8350.0,8310.0,8340.0,80089.0
2020-11-25 14:00:00,8330.0,8390.0,8300.0,8300.0,93746.0
2020-11-25 15:00:00,8300.0,8300.0,8100.0,8230.0,225394.0
2020-11-26 09:00:00,8500.0,8550.0,8480.0,8540.0,186688.0
2020-11-26 10:00:00,8530.0,8540.0,8510.0,8520.0,121088.0
2020-11-26 11:00:00,8410.0,8510.0,8400.0,8500.0,143458.0
2020-11-26 12:00:00,8300.0,8470.0,8170.0,8470.0,422638.0
2020-11-26 13:00:00,8480.0,8640.0,8480.0,8580.0,578857.0
2020-11-26 14:00:00,8480.0,8550.0,8420.0,8490.0,509661.0
2020-11-26 15:00:00,8580.0,8590.0,8400.0,8410.0,198171.0
2020-11-27 09:00:00,8490.0,8580.0,8360.0,8380.0,395397.0
2020-11-27 10:00:00,8380.0,8430.0,8320.0,8400.0,177248.0
2020-11-27 11:00:00,8410.0,8600.0,8370.0,8450.0,374555.0
2020-11-27 12:00:00,8440.0,8450.0,8410.0,8420.0,67624.0
2020-11-27 13:00:00,8420.0,8480.0,8400.0,8420.0,88315.0
2020-11-27 14:00:00,8420.0,8460.0,8400.0,8440.0,82882.0
2020-11-27 15:00:00,8430.0,8460.0,8430.0,8450.0,68563.0
2020-11-30 09:00:00,8350.0,8370.0,8330.0,8350.0,46632.0
2020-11-30 10:00:00,8380.0,8400.0,8320.0,8360.0,96245.0
2020-11-30 11:00:00,8380.0,8410.0,8340.0,8390.0,72298.0
2020-11-30 12:00:00,8440.0,8490.0,8290.0,8290.0,304938.0
2020-11-30 13:00:00,8340.0,8380.0,8310.0,8310.0,67748.0
2020-11-30 14:00:00,8290.0,8350.0,8290.0,8340.0,89679.0
2020-11-30 15:00:00,8320.0,8390.0,8320.0,8380.0,48456.0
2020-12-01 09:00:00,8370.0,8400.0,8350.0,8360.0,79866.0
2020-12-01 10:00:00,8360.0,8380.0,8350.0,8370.0,33690.0
2020-12-01 11:00:00,8380.0,8380.0,8360.0,8370.0,34539.0
2020-12-01 12:00:00,8390.0,8420.0,8330.0,8370.0,144590.0
2020-12-01 13:00:00,8340.0,8360.0,8320.0,8340.0,60651.0
2020-12-01 14:00:00,8370.0,8370.0,8330.0,8340.0,61884.0
2020-12-01 15:00:00,8340.0,8390.0,8340.0,8380.0,47549.0
2020-12-02 09:00:00,8430.0,8520.0,8410.0,8440.0,340647.0
2020-12-02 10:00:00,8440.0,8690.0,8440.0,8520.0,630645.0
2020-12-02 11:00:00,8520.0,8530.0,8460.0,8500.0,100739.0
2020-12-02 12:00:00,8500.0,8520.0,8460.0,8480.0,73929.0
2020-12-02 13:00:00,8480.0,8510.0,8480.0,8490.0,62486.0
2020-12-02 14:00:00,8500.0,8530.0,8470.0,8470.0,119303.0
2020-12-02 15:00:00,8480.0,8500.0,8450.0,8480.0,79785.0
2020-12-03 09:00:00,8370.0,8380.0,8350.0,8360.0,40905.0
2020-12-03 10:00:00,8370.0,8400.0,8350.0,8380.0,73674.0
2020-12-03 11:00:00,8380.0,8400.0,8350.0,8360.0,112742.0
2020-12-03 12:00:00,8500.0,8520.0,8340.0,8360.0,213256.0
2020-12-03 13:00:00,8390.0,8400.0,8370.0,8380.0,60890.0
2020-12-03 14:00:00,8360.0,8390.0,8350.0,8380.0,74806.0
2020-12-03 15:00:00,8380.0,8420.0,8370.0,8380.0,89072.0
2020-12-04 09:00:00,8410.0,8420.0,8310.0,8350.0,177555.0
2020-12-04 10:00:00,8350.0,8360.0,8310.0,8320.0,155426.0
2020-12-04 11:00:00,8320.0,8320.0,8140.0,8180.0,302714.0
2020-12-04 12:00:00,8180.0,8220.0,8160.0,8180.0,101302.0
2020-12-04 13:00:00,8190.0,8200.0,8160.0,8190.0,69651.0
2020-12-04 14:00:00,8190.0,8210.0,8170.0,8200.0,73411.0
2020-12-04 15:00:00,8200.0,8240.0,8190.0,8240.0,60763.0
2020-12-07 09:00:00,8270.0,8300.0,8260.0,8290.0,41837.0
2020-12-07 10:00:00,8210.0,8330.0,8210.0,8300.0,107585.0
2020-12-07 11:00:00,8300.0,8330.0,8250.0,8260.0,81495.0
2020-12-07 12:00:00,8260.0,8280.0,8210.0,8230.0,51088.0
2020-12-07 13:00:00,8330.0,8330.0,8210.0,8260.0,90032.0
2020-12-07 14:00:00,8250.0,8380.0,8170.0,8330.0,226186.0
2020-12-07 15:00:00,8220.0,8270.0,8210.0,8210.0,87098.0
2020-12-08 09:00:00,8310.0,8310.0,8280.0,8300.0,64595.0
2020-12-08 10:00:00,8300.0,8360.0,8290.0,8320.0,97562.0
2020-12-08 11:00:00,8330.0,8360.0,8300.0,8300.0,103846.0
2020-12-08 12:00:00,8290.0,8300.0,8270.0,8270.0,68010.0
2020-12-08 13:00:00,8280.0,8330.0,8260.0,8290.0,98915.0
2020-12-08 14:00:00,8270.0,8320.0,8270.0,8310.0,52069.0
2020-12-08 15:00:00,8250.0,8420.0,8250.0,8280.0,295167.0
2020-12-09 09:00:00,8610.0,8630.0,8560.0,8570.0,167150.0
2020-12-09 10:00:00,8320.0,8700.0,8300.0,8620.0,1503939.0
2020-12-09 11:00:00,8620.0,8790.0,8600.0,8600.0,1012559.0
2020-12-09 12:00:00,8600.0,8720.0,8580.0,8660.0,279857.0
2020-12-09 13:00:00,8660.0,8670.0,8580.0,8610.0,131260.0
2020-12-09 14:00:00,8610.0,8680.0,8600.0,8640.0,220750.0
2020-12-09 15:00:00,8640.0,8670.0,8560.0,8610.0,205514.0
2020-12-10 09:00:00,8670.0,8680.0,8620.0,8660.0,173847.0
2020-12-10 10:00:00,8660.0,8720.0,8620.0,8620.0,801108.0
2020-12-10 11:00:00,8660.0,8730.0,8630.0,8670.0,246748.0
2020-12-10 12:00:00,8510.0,8650.0,8390.0,8630.0,334276.0
2020-12-10 13:00:00,8560.0,8600.0,8510.0,8600.0,82034.0
2020-12-10 14:00:00,8630.0,8640.0,8520.0,8560.0,155624.0
2020-12-10 15:00:00,8590.0,8670.0,8550.0,8660.0,130305.0
2020-12-11 09:00:00,8690.0,8720.0,8580.0,8600.0,340584.0
2020-12-11 10:00:00,8600.0,8720.0,8530.0,8610.0,272410.0
2020-12-11 11:00:00,8610.0,8610.0,8550.0,8610.0,101307.0
2020-12-11 12:00:00,8610.0,8630.0,8600.0,8610.0,66606.0
2020-12-11 13:00:00,8600.0,8620.0,8570.0,8570.0,76452.0
2020-12-11 14:00:00,8570.0,8600.0,8560.0,8570.0,79434.0
2020-12-11 15:00:00,8560.0,8570.0,8520.0,8520.0,135361.0
2020-12-14 09:00:00,8510.0,8510.0,8430.0,8430.0,77581.0
2020-12-14 10:00:00,8520.0,8550.0,8460.0,8500.0,89402.0
2020-12-14 11:00:00,8570.0,8570.0,8510.0,8520.0,98640.0
2020-12-14 12:00:00,8470.0,8580.0,8320.0,8430.0,399898.0
2020-12-14 13:00:00,8460.0,8500.0,8410.0,8490.0,98567.0
2020-12-14 14:00:00,8430.0,8490.0,8420.0,8470.0,125127.0
2020-12-14 15:00:00,8480.0,8600.0,8460.0,8570.0,135854.0
2020-12-15 09:00:00,8310.0,8340.0,8310.0,8340.0,81731.0
2020-12-15 10:00:00,8340.0,8340.0,8310.0,8330.0,66041.0
2020-12-15 11:00:00,8310.0,8350.0,8300.0,8320.0,73902.0
2020-12-15 12:00:00,8460.0,8560.0,8350.0,8400.0,231500.0
2020-12-15 13:00:00,8380.0,8410.0,8330.0,8350.0,110058.0
2020-12-15 14:00:00,8390.0,8420.0,8360.0,8390.0,105207.0
2020-12-15 15:00:00,8340.0,8350.0,8300.0,8310.0,105091.0
2020-12-16 09:00:00,8400.0,8600.0,8360.0,8510.0,493841.0
2020-12-16 10:00:00,8500.0,8620.0,8470.0,8540.0,391340.0
2020-12-16 11:00:00,8540.0,8560.0,8480.0,8490.0,82830.0
2020-12-16 12:00:00,8500.0,8540.0,8480.0,8530.0,90249.0
2020-12-16 13:00:00,8530.0,8610.0,8530.0,8560.0,189579.0
2020-12-16 14:00:00,8550.0,8710.0,8550.0,8660.0,611351.0
2020-12-16 15:00:00,8660.0,8660.0,8610.0,8610.0,127210.0
2020-12-17 09:00:00,8520.0,8590.0,8480.0,8580.0,189347.0
2020-12-17 10:00:00,8590.0,8600.0,8520.0,8560.0,127621.0
2020-12-17 11:00:00,8430.0,8600.0,8410.0,8520.0,271236.0
2020-12-17 12:00:00,8620.0,8650.0,8450.0,8470.0,294707.0
2020-12-17 13:00:00,8400.0,8450.0,8360.0,8430.0,149590.0
2020-12-17 14:00:00,8470.0,8480.0,8380.0,8400.0,251306.0
2020-12-17 15:00:00,8440.0,8450.0,8390.0,8420.0,48238.0
2020-12-18 09:00:00,8650.0,8650.0,8440.0,8440.0,298200.0
2020-12-18 10:00:00,8450.0,8470.0,8400.0,8410.0,192348.0
2020-12-18 11:00:00,8420.0,8450.0,8390.0,8420.0,119294.0
2020-12-18 12:00:00,8420.0,8430.0,8390.0,8410.0,70707.0
2020-12-18 13:00:00,8410.0,8420.0,8380.0,8410.0,98817.0
2020-12-18 14:00:00,8400.0,8410.0,8340.0,8380.0,171070.0
2020-12-18 15:00:00,8390.0,8400.0,8370.0,8380.0,41104.0
2020-12-21 09:00:00,8230.0,8240.0,8220.0,8220.0,70282.0
2020-12-21 10:00:00,8230.0,8260.0,8210.0,8230.0,93932.0
2020-12-21 11:00:00,8240.0,8240.0,8220.0,8230.0,35514.0
2020-12-21 12:00:00,8260.0,8260.0,8210.0,8230.0,63434.0
2020-12-21 13:00:00,8240.0,8270.0,8200.0,8260.0,186219.0
2020-12-21 14:00:00,8330.0,8340.0,8200.0,8240.0,332306.0
2020-12-21 15:00:00,8230.0,8250.0,8180.0,8230.0,101427.0
2020-12-22 09:00:00,8210.0,8210.0,7960.0,8050.0,386309.0
2020-12-22 10:00:00,8050.0,8060.0,7990.0,7990.0,122427.0
2020-12-22 11:00:00,8000.0,8010.0,7940.0,7980.0,180740.0
2020-12-22 12:00:00,7980.0,8010.0,7970.0,7990.0,49986.0
2020-12-22 13:00:00,8010.0,8010.0,7950.0,7970.0,92107.0
2020-12-22 14:00:00,7970.0,7980.0,7820.0,7900.0,266924.0
2020-12-22 15:00:00,7900.0,7900.0,7840.0,7860.0,121168.0
2020-12-23 09:00:00,7710.0,7740.0,7660.0,7670.0,187139.0
2020-12-23 10:00:00,7690.0,7700.0,7630.0,7650.0,117331.0
2020-12-23 11:00:00,7810.0,7850.0,7710.0,7720.0,116038.0
2020-12-23 12:00:00,7780.0,7820.0,7740.0,7810.0,83371.0
2020-12-23 13:00:00,7750.0,7830.0,7730.0,7780.0,72467.0
2020-12-23 14:00:00,7710.0,7780.0,7620.0,7740.0,157397.0
2020-12-23 15:00:00,7970.0,8050.0,7710.0,7710.0,251311.0
2020-12-24 09:00:00,7600.0,7820.0,7600.0,7740.0,246393.0
2020-12-24 10:00:00,7760.0,7790.0,7650.0,7690.0,95658.0
2020-12-24 11:00:00,7680.0,7750.0,7670.0,7730.0,52578.0
2020-12-24 12:00:00,7730.0,7770.0,7730.0,7750.0,53595.0
2020-12-24 13:00:00,7740.0,7780.0,7730.0,7740.0,65207.0
2020-12-24 14:00:00,7740.0,7760.0,7700.0,7740.0,117728.0
2020-12-24 15:00:00,7740.0,7750.0,7650.0,7660.0,143592.0
2020-12-28 09:00:00,7750.0,7770.0,7640.0,7660.0,177776.0
2020-12-28 10:00:00,7630.0,7900.0,7610.0,7750.0,289418.0
2020-12-28 11:00:00,7610.0,7660.0,7600.0,7630.0,93734.0
2020-12-28 12:00:00,7700.0,7740.0,7520.0,7540.0,218869.0
2020-12-28 13:00:00,7530.0,7570.0,7460.0,7560.0,150372.0
2020-12-28 14:00:00,7540.0,7550.0,7480.0,7530.0,152056.0
2020-12-28 15:00:00,7570.0,7630.0,7550.0,7610.0,55238.0
2020-12-29 09:00:00,7880.0,7940.0,7860.0,7900.0,114966.0
2020-12-29 10:00:00,7900.0,7920.0,7880.0,7890.0,63578.0
2020-12-29 11:00:00,7840.0,7910.0,7830.0,7880.0,62573.0
2020-12-29 12:00:00,7710.0,7930.0,7710.0,7870.0,400961.0
2020-12-29 13:00:00,7800.0,7850.0,7790.0,7820.0,45465.0
2020-12-29 14:00:00,7870.0,7900.0,7800.0,7810.0,115557.0
2020-12-29 15:00:00,7820.0,7850.0,7790.0,7830.0,65911.0
2020-12-30 09:00:00,7890.0,8030.0,7830.0,7970.0,151359.0
2020-12-30 10:00:00,7980.0,8060.0,7970.0,8040.0,99939.0
2020-12-30 11:00:00,8040.0,8080.0,8000.0,8040.0,80053.0
2020-12-30 12:00:00,8040.0,8080.0,8020.0,8080.0,57275.0
2020-12-30 13:00:00,8080.0,8090.0,8040.0,8090.0,65933.0
2020-12-30 14:00:00,8090.0,8090.0,8030.0,8050.0,70138.0
2020-12-30 15:00:00,8050.0,8060.0,8030.0,8040.0,52105.0
2021-01-04 09:00:00,7980.0,7990.0,7970.0,7980.0,58320.0
2021-01-04 10:00:00,7940.0,7980.0,7930.0,7980.0,121894.0
2021-01-04 11:00:00,7980.0,7980.0,7930.0,7940.0,113787.0
2021-01-04 12:00:00,7950.0,7990.0,7930.0,7970.0,121980.0
2021-01-04 13:00:00,7970.0,8020.0,7930.0,7950.0,193136.0
2021-01-04 14:00:00,8080.0,8080.0,7840.0,7990.0,343505.0
2021-01-05 09:00:00,7930.0,8250.0,7900.0,8160.0,646998.0
2021-01-05 10:00:00,8150.0,8280.0,8100.0,8170.0,448861.0
2021-01-05 11:00:00,8160.0,8190.0,8140.0,8170.0,81039.0
2021-01-05 12:00:00,8180.0,8260.0,8160.0,8220.0,202167.0
2021-01-05 13:00:00,8220.0,8230.0,8130.0,8140.0,144523.0
2021-01-05 14:00:00,8140.0,8240.0,8140.0,8240.0,128710.0
2021-01-05 15:00:00,8230.0,8240.0,8190.0,8210.0,125389.0
2021-01-06 09:00:00,8080.0,8090.0,8040.0,8060.0,103214.0
2021-01-06 10:00:00,8060.0,8160.0,8050.0,8080.0,149416.0
2021-01-06 11:00:00,8040.0,8110.0,8000.0,8060.0,159860.0
2021-01-06 12:00:00,8260.0,8260.0,8030.0,8040.0,368506.0
2021-01-06 13:00:00,8020.0,8070.0,7990.0,8050.0,89800.0
2021-01-06 14:00:00,8040.0,8070.0,7990.0,8020.0,196423.0
2021-01-06 15:00:00,8040.0,8060.0,8030.0,8040.0,52275.0
2021-01-07 09:00:00,8140.0,8150.0,8080.0,8130.0,128355.0
2021-01-07 10:00:00,8130.0,8160.0,8120.0,8160.0,44184.0
2021-01-07 11:00:00,8190.0,8190.0,8120.0,8140.0,123429.0
2021-01-07 12:00:00,8370.0,8380.0,8170.0,8210.0,774331.0
2021-01-07 13:00:00,8190.0,8220.0,8180.0,8200.0,58318.0
2021-01-07 14:00:00,8210.0,8280.0,8170.0,8190.0,238860.0
2021-01-07 15:00:00,8200.0,8240.0,8170.0,8190.0,112643.0
2021-01-08 09:00:00,8250.0,8350.0,8160.0,8190.0,566598.0
2021-01-08 10:00:00,8180.0,8240.0,8150.0,8220.0,143062.0
2021-01-08 11:00:00,8210.0,8220.0,8190.0,8210.0,73965.0
2021-01-08 12:00:00,8210.0,8210.0,8140.0,8190.0,107109.0
2021-01-08 13:00:00,8190.0,8240.0,8190.0,8200.0,132348.0
2021-01-08 14:00:00,8200.0,8220.0,8160.0,8180.0,124348.0
2021-01-08 15:00:00,8180.0,8190.0,8170.0,8180.0,68040.0
2021-01-11 09:00:00,7950.0,8000.0,7950.0,8000.0,55977.0
2021-01-11 10:00:00,7920.0,7970.0,7910.0,7950.0,73821.0
2021-01-11 11:00:00,7970.0,7980.0,7780.0,7930.0,219463.0
2021-01-11 12:00:00,8220.0,8260.0,8090.0,8260.0,387790.0
2021-01-11 13:00:00,8260.0,8270.0,8150.0,8150.0,226767.0
2021-01-11 14:00:00,8000.0,8060.0,7960.0,7970.0,141452.0
2021-01-11 15:00:00,8150.0,8150.0,7980.0,8000.0,280415.0
2021-01-12 09:00:00,7900.0,7960.0,7830.0,7930.0,176623.0
2021-01-12 10:00:00,7930.0,7950.0,7880.0,7920.0,71297.0
2021-01-12 11:00:00,7920.0,7950.0,7890.0,7920.0,51136.0
2021-01-12 12:00:00,7920.0,7950.0,7830.0,7840.0,104251.0
2021-01-12 13:00:00,7840.0,7870.0,7780.0,7790.0,135136.0
2021-01-12 14:00:00,7800.0,7830.0,7790.0,7810.0,69237.0
2021-01-12 15:00:00,7810.0,7840.0,7800.0,7800.0,69444.0
2021-01-13 09:00:00,7920.0,7920.0,7880.0,7900.0,30649.0
2021-01-13 10:00:00,7940.0,7950.0,7880.0,7920.0,78053.0
2021-01-13 11:00:00,7930.0,7950.0,7920.0,7940.0,22746.0
2021-01-13 12:00:00,7850.0,7890.0,7830.0,7860.0,61822.0
2021-01-13 13:00:00,7850.0,7930.0,7850.0,7920.0,69760.0
2021-01-13 14:00:00,7800.0,7930.0,7790.0,7840.0,181330.0
2021-01-13 15:00:00,7920.0,7970.0,7910.0,7930.0,56037.0
2021-01-14 09:00:00,7850.0,7860.0,7810.0,7840.0,60699.0
2021-01-14 10:00:00,7830.0,7850.0,7820.0,7840.0,47054.0
2021-01-14 11:00:00,7860.0,7860.0,7830.0,7860.0,38903.0
2021-01-14 12:00:00,7830.0,7900.0,7820.0,7870.0,54997.0
2021-01-14 13:00:00,7860.0,7930.0,7810.0,7870.0,92149.0
2021-01-14 14:00:00,7870.0,7900.0,7850.0,7850.0,36000.0
2021-01-14 15:00:00,7900.0,7950.0,7820.0,7840.0,125239.0
2021-01-15 09:00:00,7880.0,7900.0,7810.0,7830.0,124684.0
2021-01-15 10:00:00,7830.0,7840.0,7760.0,7780.0,98097.0
2021-01-15 11:00:00,7780.0,7820.0,7760.0,7810.0,48917.0
2021-01-15 12:00:00,7800.0,7820.0,7780.0,7790.0,29542.0
2021-01-15 13:00:00,7780.0,7790.0,7730.0,7760.0,113440.0
2021-01-15 14:00:00,7750.0,7760.0,7730.0,7740.0,63512.0
2021-01-15 15:00:00,7740.0,7750.0,7720.0,7730.0,71994.0
2021-01-18 09:00:00,7730.0,7730.0,7640.0,7670.0,68864.0
2021-01-18 10:00:00,7650.0,7670.0,7610.0,7640.0,59884.0
2021-01-18 11:00:00,7670.0,7680.0,7600.0,7640.0,54407.0
2021-01-18 12:00:00,7750.0,7760.0,7710.0,7730.0,40275.0
2021-01-18 13:00:00,7780.0,7830.0,7720.0,7750.0,51591.0
2021-01-18 14:00:00,7760.0,7780.0,7730.0,7750.0,34064.0
2021-01-18 15:00:00,7690.0,7790.0,7530.0,7780.0,153248.0
2021-01-19 09:00:00,7640.0,7730.0,7590.0,7690.0,102620.0
2021-01-19 10:00:00,7690.0,7880.0,7660.0,7840.0,147065.0
2021-01-19 11:00:00,7840.0,7870.0,7780.0,7820.0,53509.0
2021-01-19 12:00:00,7820.0,7880.0,7800.0,7860.0,54953.0
2021-01-19 13:00:00,7850.0,7920.0,7840.0,7910.0,120386.0
2021-01-19 14:00:00,7910.0,7980.0,7890.0,7940.0,125840.0
2021-01-19 15:00:00,7930.0,7960.0,7900.0,7950.0,49256.0
2021-01-20 09:00:00,7940.0,7990.0,7910.0,7980.0,88197.0
2021-01-20 10:00:00,7980.0,7980.0,7940.0,7940.0,51860.0
2021-01-20 11:00:00,7970.0,7980.0,7920.0,7960.0,50932.0
2021-01-20 12:00:00,7860.0,7950.0,7850.0,7940.0,108030.0
2021-01-20 13:00:00,7860.0,7880.0,7790.0,7840.0,97725.0
2021-01-20 14:00:00,8030.0,8030.0,7810.0,7860.0,201390.0
2021-01-20 15:00:00,7940.0,8000.0,7910.0,7990.0,83169.0
2021-01-21 09:00:00,7830.0,7850.0,7810.0,7840.0,55767.0
2021-01-21 10:00:00,7880.0,7900.0,7850.0,7880.0,49052.0
2021-01-21 11:00:00,7880.0,7880.0,7810.0,7830.0,111222.0
2021-01-21 12:00:00,7870.0,7970.0,7850.0,7890.0,110942.0
2021-01-21 13:00:00,7890.0,7920.0,7860.0,7870.0,109204.0
2021-01-21 14:00:00,7900.0,7900.0,7870.0,7880.0,37848.0
2021-01-21 15:00:00,8110.0,8130.0,7860.0,7890.0,327883.0
2021-01-22 09:00:00,7690.0,7700.0,7680.0,7680.0,34746.0
2021-01-22 10:00:00,7780.0,7820.0,7710.0,7720.0,208513.0
2021-01-22 11:00:00,7720.0,7730.0,7680.0,7710.0,159547.0
2021-01-22 12:00:00,7710.0,7750.0,7690.0,7690.0,61424.0
2021-01-22 13:00:00,7700.0,7720.0,7680.0,7700.0,84533.0
2021-01-22 14:00:00,7700.0,7700.0,7680.0,7700.0,64309.0
2021-01-22 15:00:00,7700.0,7720.0,7680.0,7700.0,66997.0
2021-01-25 09:00:00,7710.0,7730.0,7690.0,7700.0,49964.0
2021-01-25 10:00:00,7700.0,7720.0,7690.0,7710.0,36641.0
2021-01-25 11:00:00,7700.0,7720.0,7690.0,7710.0,26293.0
2021-01-25 12:00:00,7700.0,7720.0,7670.0,7690.0,54847.0
2021-01-25 13:00:00,7690.0,7730.0,7670.0,7720.0,42080.0
2021-01-25 14:00:00,7680.0,7710.0,7610.0,7710.0,139843.0
2021-01-25 15:00:00,7720.0,7730.0,7690.0,7700.0,24748.0
2021-01-26 09:00:00,7690.0,7700.0,7610.0,7680.0,152691.0
2021-01-26 10:00:00,7690.0,7740.0,7640.0,7640.0,77085.0
2021-01-26 11:00:00,7630.0,7650.0,7610.0,7620.0,83845.0
2021-01-26 12:00:00,7620.0,7650.0,7620.0,7630.0,22794.0
2021-01-26 13:00:00,7620.0,7630.0,7590.0,7610.0,105762.0
2021-01-26 14:00:00,7610.0,7620.0,7590.0,7600.0,56899.0
2021-01-26 15:00:00,7610.0,7620.0,7590.0,7600.0,43832.0
2021-01-27 09:00:00,7340.0,7340.0,7310.0,7340.0,71178.0
2021-01-27 10:00:00,7430.0,7440.0,7330.0,7330.0,161002.0
2021-01-27 11:00:00,7510.0,7510.0,7400.0,7440.0,147806.0
2021-01-27 12:00:00,7670.0,7680.0,7520.0,7530.0,142797.0
2021-01-27 13:00:00,7580.0,7580.0,7520.0,7540.0,43317.0
2021-01-27 14:00:00,7540.0,7620.0,7530.0,7580.0,74024.0
2021-01-27 15:00:00,7540.0,7540.0,7500.0,7500.0,123981.0
2021-01-28 09:00:00,6880.0,6980.0,6880.0,6940.0,89848.0
2021-01-28 10:00:00,6940.0,6960.0,6900.0,6900.0,75240.0
2021-01-28 11:00:00,6990.0,6990.0,6860.0,6880.0,235166.0
2021-01-28 12:00:00,7180.0,7190.0,7050.0,7100.0,258915.0
2021-01-28 13:00:00,7140.0,7150.0,7030.0,7050.0,146651.0
2021-01-28 14:00:00,7110.0,7210.0,7100.0,7130.0,76474.0
2021-01-28 15:00:00,7050.0,7070.0,6980.0,6990.0,184558.0
2021-01-29 09:00:00,6960.0,6990.0,6760.0,6790.0,171661.0
2021-01-29 10:00:00,6790.0,6840.0,6720.0,6740.0,119144.0
2021-01-29 11:00:00,6740.0,6760.0,6640.0,6660.0,109488.0
2021-01-29 12:00:00,6670.0,6700.0,6540.0,6550.0,164364.0
2021-01-29 13:00:00,6550.0,6570.0,6430.0,6500.0,220193.0
2021-01-29 14:00:00,6500.0,6530.0,6320.0,6490.0,206353.0
2021-01-29 15:00:00,6500.0,6510.0,6440.0,6450.0,112752.0
2021-02-01 09:00:00,6640.0,6690.0,6640.0,6670.0,31820.0
2021-02-01 10:00:00,6650.0,6690.0,6640.0,6640.0,48527.0
2021-02-01 11:00:00,6630.0,6660.0,6600.0,6650.0,24088.0
2021-02-01 12:00:00,6400.0,6600.0,6230.0,6580.0,324131.0
2021-02-01 13:00:00,6630.0,6650.0,6610.0,6640.0,32598.0
2021-02-01 14:00:00,6580.0,6660.0,6550.0,6630.0,81384.0
2021-02-01 15:00:00,6630.0,6670.0,6620.0,6640.0,29900.0
2021-02-02 09:00:00,6670.0,6770.0,6620.0,6750.0,109140.0
2021-02-02 10:00:00,6760.0,6910.0,6740.0,6900.0,101261.0
2021-02-02 11:00:00,6900.0,6900.0,6830.0,6840.0,43189.0
2021-02-02 12:00:00,6840.0,6840.0,6730.0,6760.0,35135.0
2021-02-02 13:00:00,6770.0,6770.0,6670.0,6690.0,55181.0
2021-02-02 14:00:00,6690.0,6750.0,6680.0,6690.0,23463.0
2021-02-02 15:00:00,6690.0,6730.0,6690.0,6730.0,21371.0
2021-02-03 09:00:00,6810.0,6820.0,6790.0,6800.0,11256.0
2021-02-03 10:00:00,6750.0,6820.0,6740.0,6770.0,26291.0
2021-02-03 11:00:00,6770.0,6810.0,6730.0,6810.0,34316.0
2021-02-03 12:00:00,6780.0,6780.0,6700.0,6730.0,31088.0
2021-02-03 13:00:00,6830.0,6840.0,6750.0,6780.0,49938.0
2021-02-03 14:00:00,6780.0,6870.0,6770.0,6830.0,73164.0
2021-02-03 15:00:00,6730.0,6790.0,6720.0,6740.0,23968.0
2021-02-04 09:00:00,6890.0,6970.0,6870.0,6970.0,73404.0
2021-02-04 10:00:00,6890.0,6900.0,6840.0,6860.0,30284.0
2021-02-04 11:00:00,6850.0,6880.0,6800.0,6880.0,38031.0
2021-02-04 12:00:00,6780.0,7010.0,6780.0,6880.0,139533.0
2021-02-04 13:00:00,6670.0,7090.0,6650.0,6780.0,100924.0
2021-02-04 14:00:00,6880.0,6950.0,6820.0,6890.0,52102.0
2021-02-04 15:00:00,6800.0,6800.0,6660.0,6670.0,108931.0
2021-02-05 09:00:00,7690.0,7870.0,7690.0,7780.0,853225.0
2021-02-05 10:00:00,7090.0,7140.0,6980.0,7070.0,231679.0
2021-02-05 11:00:00,7070.0,7180.0,7050.0,7110.0,136169.0
2021-02-05 12:00:00,7120.0,7210.0,7120.0,7200.0,145555.0
2021-02-05 13:00:00,7200.0,7290.0,7150.0,7270.0,215746.0
2021-02-05 14:00:00,7270.0,8350.0,7260.0,8050.0,8872580.0
2021-02-05 15:00:00,8050.0,8260.0,7660.0,7700.0,5014027.0
2021-02-08 09:00:00,7630.0,7640.0,7420.0,7430.0,454676.0
2021-02-08 10:00:00,7420.0,7430.0,7360.0,7360.0,301480.0
2021-02-08 11:00:00,7770.0,7790.0,7620.0,7640.0,361784.0
2021-02-08 12:00:00,7870.0,8340.0,7660.0,7750.0,4032783.0
2021-02-08 13:00:00,7810.0,7910.0,7760.0,7830.0,343686.0
2021-02-08 14:00:00,7750.0,7970.0,7740.0,7810.0,613284.0
2021-02-08 15:00:00,7840.0,7850.0,7730.0,7770.0,219511.0
2021-02-09 09:00:00,7360.0,7400.0,7100.0,7140.0,503850.0
2021-02-09 10:00:00,7140.0,7220.0,7110.0,7130.0,149367.0
2021-02-09 11:00:00,7130.0,7150.0,7120.0,7130.0,103784.0
2021-02-09 12:00:00,7130.0,7150.0,7110.0,7130.0,77875.0
2021-02-09 13:00:00,7130.0,7130.0,7090.0,7100.0,139174.0
2021-02-09 14:00:00,7090.0,7120.0,7080.0,7100.0,104653.0
