Datetime,Open,High,Low,Close,Volume
2021-01-18 14:00:00,10700.0,11100.0,10700.0,11100.0,33043.0
2021-01-18 15:00:00,11000.0,11050.0,10850.0,10850.0,12151.0
2021-01-19 09:00:00,11150.0,11200.0,10950.0,11200.0,15828.0
2021-01-19 10:00:00,11150.0,11300.0,11150.0,11200.0,6583.0
2021-01-19 11:00:00,11000.0,11200.0,10950.0,11200.0,15412.0
2021-01-19 12:00:00,10650.0,10950.0,10650.0,10900.0,24857.0
2021-01-19 13:00:00,10650.0,10750.0,10550.0,10650.0,8859.0
2021-01-19 14:00:00,10700.0,10900.0,10500.0,10700.0,17081.0
2021-01-19 15:00:00,10900.0,11050.0,10900.0,11000.0,16857.0
2021-01-20 09:00:00,11250.0,11450.0,11000.0,11200.0,14370.0
2021-01-20 10:00:00,11100.0,11250.0,11050.0,11250.0,6155.0
2021-01-20 11:00:00,11250.0,11300.0,11150.0,11250.0,3777.0
2021-01-20 12:00:00,11200.0,11300.0,11150.0,11250.0,5755.0
2021-01-20 13:00:00,11200.0,11350.0,11200.0,11250.0,10131.0
2021-01-20 14:00:00,11250.0,11350.0,11200.0,11300.0,4861.0
2021-01-20 15:00:00,11350.0,11350.0,11250.0,11350.0,4208.0
2021-01-21 09:00:00,11450.0,12000.0,11400.0,11900.0,66593.0
2021-01-21 10:00:00,11800.0,11900.0,11800.0,11850.0,16803.0
2021-01-21 11:00:00,11300.0,11600.0,11200.0,11450.0,36802.0
2021-01-21 12:00:00,11200.0,11350.0,11100.0,11300.0,4369.0
2021-01-21 13:00:00,11300.0,11350.0,11100.0,11100.0,17500.0
2021-01-21 14:00:00,11200.0,11300.0,11200.0,11250.0,4656.0
2021-01-21 15:00:00,11350.0,11450.0,11000.0,11200.0,19963.0
2021-01-22 09:00:00,11850.0,12050.0,11850.0,11950.0,11941.0
2021-01-22 10:00:00,12000.0,12050.0,11850.0,11900.0,16339.0
2021-01-22 11:00:00,11900.0,11950.0,11850.0,11850.0,9306.0
2021-01-22 12:00:00,11800.0,11900.0,11750.0,11800.0,15732.0
2021-01-22 13:00:00,11800.0,12000.0,11750.0,11900.0,16688.0
2021-01-22 14:00:00,11900.0,12000.0,11900.0,11900.0,9016.0
2021-01-22 15:00:00,12000.0,12100.0,11800.0,11900.0,69025.0
2021-01-25 09:00:00,12450.0,12750.0,12400.0,12650.0,50044.0
2021-01-25 10:00:00,12500.0,12750.0,12300.0,12300.0,59577.0
2021-01-25 11:00:00,12300.0,12600.0,12200.0,12500.0,34949.0
2021-01-25 12:00:00,11900.0,11950.0,11700.0,11850.0,39448.0
2021-01-25 13:00:00,11900.0,12050.0,11900.0,11950.0,40526.0
2021-01-25 14:00:00,12400.0,13500.0,11800.0,11950.0,432669.0
2021-01-25 15:00:00,11900.0,12650.0,11850.0,12500.0,186926.0
2021-01-26 09:00:00,12800.0,12900.0,12300.0,12650.0,130784.0
2021-01-26 10:00:00,12650.0,12900.0,12350.0,12850.0,63169.0
2021-01-26 11:00:00,12900.0,13250.0,12550.0,12750.0,81229.0
2021-01-26 12:00:00,12700.0,12800.0,12550.0,12600.0,13672.0
2021-01-26 13:00:00,12600.0,12650.0,12300.0,12400.0,29145.0
2021-01-26 14:00:00,12400.0,12650.0,12350.0,12550.0,21309.0
2021-01-26 15:00:00,12550.0,12600.0,12400.0,12400.0,15119.0
2021-01-27 09:00:00,12450.0,12650.0,12350.0,12500.0,29735.0
2021-01-27 10:00:00,12200.0,12650.0,12100.0,12400.0,29328.0
2021-01-27 11:00:00,11950.0,12300.0,11900.0,12300.0,24417.0
2021-01-27 12:00:00,12100.0,12150.0,11800.0,11900.0,37705.0
2021-01-27 13:00:00,12700.0,12800.0,12000.0,12150.0,86847.0
2021-01-27 14:00:00,12500.0,12750.0,12100.0,12700.0,52444.0
2021-01-27 15:00:00,11900.0,12150.0,11700.0,11950.0,40005.0
2021-01-28 09:00:00,12100.0,12850.0,12050.0,12700.0,177631.0
2021-01-28 10:00:00,12750.0,12750.0,12500.0,12550.0,34211.0
2021-01-28 11:00:00,12550.0,12650.0,12450.0,12550.0,21277.0
2021-01-28 12:00:00,12550.0,12550.0,12300.0,12450.0,21081.0
2021-01-28 13:00:00,12450.0,12500.0,12250.0,12350.0,20615.0
2021-01-28 14:00:00,12350.0,12600.0,12350.0,12550.0,19178.0
2021-01-28 15:00:00,12500.0,12550.0,12250.0,12250.0,26294.0
2021-01-29 09:00:00,11600.0,11650.0,11200.0,11250.0,15613.0
2021-01-29 10:00:00,11550.0,11600.0,11200.0,11600.0,26087.0
2021-01-29 11:00:00,11500.0,11650.0,11200.0,11550.0,28082.0
2021-01-29 12:00:00,12400.0,12450.0,11900.0,12050.0,41503.0
2021-01-29 13:00:00,11850.0,11900.0,11600.0,11750.0,27339.0
2021-01-29 14:00:00,11950.0,12100.0,11800.0,11800.0,25624.0
2021-01-29 15:00:00,11700.0,11800.0,11200.0,11500.0,41087.0
2021-02-01 09:00:00,11300.0,11400.0,11250.0,11400.0,17971.0
2021-02-01 10:00:00,11400.0,11450.0,11400.0,11400.0,6328.0
2021-02-01 11:00:00,11300.0,11400.0,11300.0,11300.0,2622.0
2021-02-01 12:00:00,11050.0,11300.0,10800.0,11250.0,41145.0
2021-02-01 13:00:00,11300.0,11300.0,11150.0,11250.0,4551.0
2021-02-01 14:00:00,11300.0,11400.0,11150.0,11300.0,26483.0
2021-02-01 15:00:00,11250.0,11400.0,11250.0,11250.0,7437.0
2021-02-02 09:00:00,11400.0,11550.0,11250.0,11400.0,23043.0
2021-02-02 10:00:00,11450.0,11650.0,11300.0,11500.0,14438.0
2021-02-02 11:00:00,11450.0,11650.0,11450.0,11600.0,11491.0
2021-02-02 12:00:00,11550.0,11650.0,11450.0,11450.0,7650.0
2021-02-02 13:00:00,11500.0,11500.0,11300.0,11350.0,7760.0
2021-02-02 14:00:00,11350.0,11450.0,11250.0,11400.0,7365.0
2021-02-02 15:00:00,11350.0,11400.0,11300.0,11350.0,5890.0
2021-02-03 09:00:00,12250.0,12350.0,12050.0,12300.0,45188.0
2021-02-03 10:00:00,12300.0,12500.0,12250.0,12500.0,24856.0
2021-02-03 11:00:00,12500.0,12550.0,12200.0,12250.0,64276.0
2021-02-03 12:00:00,12250.0,12800.0,12250.0,12550.0,314116.0
2021-02-03 13:00:00,11800.0,12500.0,11800.0,12300.0,112544.0
2021-02-03 14:00:00,11700.0,11850.0,11500.0,11800.0,25404.0
2021-02-03 15:00:00,11600.0,11900.0,11600.0,11750.0,38165.0
2021-02-04 09:00:00,12400.0,12550.0,12100.0,12200.0,46662.0
2021-02-04 10:00:00,12300.0,12400.0,12100.0,12350.0,27016.0
2021-02-04 11:00:00,12350.0,12400.0,12200.0,12200.0,17110.0
2021-02-04 12:00:00,12200.0,12250.0,12000.0,12150.0,18311.0
2021-02-04 13:00:00,12100.0,12150.0,11950.0,12050.0,12125.0
2021-02-04 14:00:00,12000.0,12050.0,11900.0,12000.0,13074.0
2021-02-04 15:00:00,12050.0,12100.0,11950.0,11950.0,16146.0
2021-02-05 09:00:00,12250.0,12300.0,12100.0,12150.0,14033.0
2021-02-05 10:00:00,12150.0,12350.0,12050.0,12250.0,28761.0
2021-02-05 11:00:00,12150.0,12250.0,12000.0,12150.0,14755.0
2021-02-05 12:00:00,12100.0,12250.0,11800.0,12250.0,44695.0
2021-02-05 13:00:00,12400.0,12550.0,12150.0,12250.0,31069.0
2021-02-05 14:00:00,12200.0,12450.0,12100.0,12450.0,36677.0
2021-02-05 15:00:00,12250.0,12300.0,12100.0,12200.0,11589.0
2021-02-08 09:00:00,12200.0,12400.0,12100.0,12200.0,18386.0
2021-02-08 10:00:00,12200.0,12400.0,12150.0,12400.0,11093.0
2021-02-08 11:00:00,12200.0,12300.0,12150.0,12250.0,7581.0
2021-02-08 12:00:00,12150.0,12250.0,11850.0,12050.0,28246.0
2021-02-08 13:00:00,12150.0,12250.0,12150.0,12150.0,4114.0
2021-02-08 14:00:00,12050.0,12350.0,12050.0,12200.0,11194.0
2021-02-08 15:00:00,12150.0,12300.0,12150.0,12200.0,5979.0
2021-02-09 09:00:00,12450.0,12500.0,12200.0,12450.0,24649.0
2021-02-09 10:00:00,12400.0,12550.0,12200.0,12500.0,58294.0
2021-02-09 11:00:00,12450.0,12500.0,12200.0,12200.0,16580.0
2021-02-09 12:00:00,12250.0,12350.0,12200.0,12200.0,5802.0
2021-02-09 13:00:00,12200.0,12300.0,12200.0,12300.0,9250.0
2021-02-09 14:00:00,12200.0,12300.0,11950.0,12100.0,23467.0
2021-02-09 15:00:00,12100.0,12100.0,11950.0,11950.0,16885.0
2021-02-10 09:00:00,12100.0,12350.0,12050.0,12250.0,19141.0
2021-02-10 10:00:00,12300.0,12300.0,12200.0,12200.0,6703.0
2021-02-10 11:00:00,12200.0,12250.0,12100.0,12100.0,8589.0
2021-02-10 12:00:00,12100.0,12400.0,12100.0,12400.0,36961.0
2021-02-10 13:00:00,12150.0,12300.0,12100.0,12250.0,12474.0
2021-02-10 14:00:00,12300.0,12350.0,12050.0,12150.0,12967.0
2021-02-10 15:00:00,12250.0,12350.0,12150.0,12150.0,17189.0
2021-02-15 09:00:00,12300.0,12350.0,12100.0,12200.0,23114.0
2021-02-15 10:00:00,12150.0,12250.0,12050.0,12150.0,19539.0
2021-02-15 11:00:00,12150.0,12300.0,12150.0,12250.0,9520.0
2021-02-15 12:00:00,12300.0,12500.0,12200.0,12450.0,17186.0
2021-02-15 13:00:00,12400.0,12500.0,12400.0,12450.0,13355.0
2021-02-15 14:00:00,12450.0,12750.0,12450.0,12650.0,69912.0
2021-02-15 15:00:00,12650.0,12750.0,12600.0,12750.0,27399.0
2021-02-16 09:00:00,13000.0,13000.0,12900.0,13000.0,24581.0
2021-02-16 10:00:00,12800.0,13000.0,12750.0,13000.0,15106.0
2021-02-16 11:00:00,12750.0,12900.0,12750.0,12800.0,5840.0
2021-02-16 12:00:00,12750.0,12850.0,12500.0,12600.0,48096.0
2021-02-16 13:00:00,12900.0,13000.0,12800.0,12800.0,22430.0
2021-02-16 14:00:00,12600.0,13150.0,12550.0,12900.0,171877.0
2021-02-16 15:00:00,12800.0,12850.0,12750.0,12850.0,12081.0
2021-02-17 09:00:00,12700.0,12700.0,12550.0,12650.0,17749.0
2021-02-17 10:00:00,12700.0,12700.0,12500.0,12500.0,18182.0
2021-02-17 11:00:00,12700.0,12800.0,12650.0,12650.0,6896.0
2021-02-17 12:00:00,13000.0,13050.0,12650.0,12650.0,58981.0
2021-02-17 13:00:00,12700.0,12800.0,12700.0,12750.0,6000.0
2021-02-17 14:00:00,12650.0,12800.0,12600.0,12750.0,12425.0
2021-02-17 15:00:00,12750.0,12800.0,12650.0,12700.0,6816.0
2021-02-18 09:00:00,12600.0,12850.0,12500.0,12600.0,29050.0
2021-02-18 10:00:00,12550.0,12600.0,12350.0,12450.0,21197.0
2021-02-18 11:00:00,12450.0,12550.0,12400.0,12550.0,9411.0
2021-02-18 12:00:00,12500.0,12550.0,12400.0,12450.0,9015.0
2021-02-18 13:00:00,12450.0,12450.0,12250.0,12300.0,10596.0
2021-02-18 14:00:00,12300.0,12450.0,12250.0,12400.0,9027.0
2021-02-18 15:00:00,12400.0,12400.0,12300.0,12300.0,6180.0
2021-02-19 09:00:00,12250.0,12300.0,12100.0,12300.0,8948.0
2021-02-19 10:00:00,12250.0,12300.0,12200.0,12300.0,4300.0
2021-02-19 11:00:00,12200.0,12300.0,12150.0,12200.0,8407.0
2021-02-19 12:00:00,12300.0,12650.0,12200.0,12400.0,31026.0
2021-02-19 13:00:00,12150.0,12200.0,11900.0,12100.0,10588.0
2021-02-19 14:00:00,12400.0,12450.0,11850.0,12150.0,28445.0
2021-02-19 15:00:00,12100.0,12200.0,12000.0,12200.0,15487.0
2021-02-22 09:00:00,12400.0,12500.0,12350.0,12450.0,18573.0
2021-02-22 10:00:00,12450.0,12500.0,12350.0,12350.0,6118.0
2021-02-22 11:00:00,12400.0,12450.0,12250.0,12250.0,11159.0
2021-02-22 12:00:00,12300.0,12450.0,12200.0,12450.0,13649.0
2021-02-22 13:00:00,12450.0,12450.0,12100.0,12150.0,17828.0
2021-02-22 14:00:00,12150.0,12300.0,12150.0,12200.0,4903.0
2021-02-22 15:00:00,12150.0,12200.0,12050.0,12050.0,9928.0
2021-02-23 09:00:00,11650.0,11750.0,11650.0,11650.0,11831.0
2021-02-23 10:00:00,11700.0,11750.0,11650.0,11700.0,7799.0
2021-02-23 11:00:00,11650.0,11750.0,11600.0,11700.0,6557.0
2021-02-23 12:00:00,11750.0,11800.0,11600.0,11650.0,22525.0
2021-02-23 13:00:00,12200.0,12200.0,11550.0,11800.0,52105.0
2021-02-23 14:00:00,11900.0,12300.0,11650.0,12150.0,40551.0
2021-02-23 15:00:00,11650.0,11700.0,11550.0,11650.0,12737.0
2021-02-24 09:00:00,11700.0,11900.0,11300.0,11600.0,25330.0
2021-02-24 10:00:00,11600.0,11800.0,11600.0,11750.0,10179.0
2021-02-24 11:00:00,11750.0,11850.0,11700.0,11800.0,3851.0
2021-02-24 12:00:00,11750.0,11800.0,11600.0,11650.0,6248.0
2021-02-24 13:00:00,11650.0,11650.0,11350.0,11350.0,11605.0
2021-02-24 14:00:00,11350.0,11500.0,10900.0,11100.0,31357.0
2021-02-24 15:00:00,11100.0,11150.0,11050.0,11100.0,7878.0
2021-02-25 09:00:00,11350.0,11350.0,11250.0,11300.0,3423.0
2021-02-25 10:00:00,11250.0,11400.0,11250.0,11300.0,7393.0
2021-02-25 11:00:00,11200.0,11350.0,11200.0,11250.0,5287.0
2021-02-25 12:00:00,11250.0,11300.0,11200.0,11250.0,5055.0
2021-02-25 13:00:00,11300.0,11350.0,11150.0,11250.0,10465.0
2021-02-25 14:00:00,11250.0,11400.0,11100.0,11300.0,19230.0
2021-02-25 15:00:00,11250.0,11300.0,11150.0,11250.0,4957.0
2021-02-26 09:00:00,10850.0,11100.0,10800.0,10900.0,21723.0
2021-02-26 10:00:00,10950.0,11250.0,10950.0,11250.0,9405.0
2021-02-26 11:00:00,11200.0,11250.0,11100.0,11150.0,3589.0
2021-02-26 12:00:00,11200.0,11200.0,11050.0,11050.0,7328.0
2021-02-26 13:00:00,11050.0,11150.0,10950.0,10950.0,7139.0
2021-02-26 14:00:00,10950.0,11100.0,10950.0,11000.0,2882.0
2021-02-26 15:00:00,11000.0,11250.0,11000.0,11200.0,3465.0
2021-03-02 09:00:00,10800.0,10800.0,10700.0,10700.0,11903.0
2021-03-02 10:00:00,10850.0,10950.0,10600.0,10800.0,18064.0
2021-03-02 11:00:00,11000.0,11050.0,10800.0,10800.0,12344.0
2021-03-02 12:00:00,11450.0,11450.0,11250.0,11300.0,7591.0
2021-03-02 13:00:00,11100.0,11250.0,11000.0,11050.0,9079.0
2021-03-02 14:00:00,11300.0,11400.0,11050.0,11050.0,7063.0
2021-03-02 15:00:00,11000.0,11100.0,10850.0,11000.0,15582.0
2021-03-03 09:00:00,10850.0,10950.0,10800.0,10900.0,2469.0
2021-03-03 10:00:00,10900.0,11050.0,10900.0,11050.0,3439.0
2021-03-03 11:00:00,10850.0,10900.0,10750.0,10850.0,3196.0
2021-03-03 12:00:00,10700.0,10850.0,10550.0,10750.0,21297.0
2021-03-03 13:00:00,10700.0,10800.0,10650.0,10800.0,2153.0
2021-03-03 14:00:00,10750.0,10800.0,10550.0,10700.0,11220.0
2021-03-03 15:00:00,10800.0,10900.0,10800.0,10850.0,6679.0
2021-03-04 09:00:00,10850.0,11050.0,10850.0,11000.0,6475.0
2021-03-04 10:00:00,11000.0,11000.0,10800.0,10850.0,4259.0
2021-03-04 11:00:00,10850.0,10900.0,10850.0,10900.0,1471.0
2021-03-04 12:00:00,10900.0,10950.0,10850.0,10850.0,2284.0
2021-03-04 13:00:00,10850.0,11000.0,10800.0,11000.0,2547.0
2021-03-04 14:00:00,11000.0,11000.0,10850.0,10950.0,1490.0
2021-03-04 15:00:00,10950.0,11000.0,10850.0,11000.0,1914.0
2021-03-05 09:00:00,11250.0,11250.0,11100.0,11250.0,3944.0
2021-03-05 10:00:00,11150.0,11250.0,11000.0,11200.0,3835.0
2021-03-05 11:00:00,11050.0,11250.0,11000.0,11150.0,11166.0
2021-03-05 12:00:00,10700.0,10950.0,10600.0,10900.0,14442.0
2021-03-05 13:00:00,10750.0,10850.0,10650.0,10800.0,4986.0
2021-03-05 14:00:00,10850.0,10900.0,10650.0,10750.0,12661.0
2021-03-05 15:00:00,10800.0,11100.0,10800.0,11050.0,5748.0
2021-03-08 09:00:00,11250.0,11350.0,11150.0,11250.0,5613.0
2021-03-08 10:00:00,11250.0,11350.0,11100.0,11250.0,4653.0
2021-03-08 11:00:00,11250.0,11250.0,11050.0,11050.0,5847.0
2021-03-08 12:00:00,11150.0,11150.0,11050.0,11150.0,1006.0
2021-03-08 13:00:00,11150.0,11150.0,10950.0,11000.0,2936.0
2021-03-08 14:00:00,11050.0,11050.0,10900.0,10950.0,6278.0
2021-03-08 15:00:00,10950.0,11150.0,10800.0,11150.0,8351.0
2021-03-09 09:00:00,10950.0,11050.0,10900.0,11050.0,2743.0
2021-03-09 10:00:00,10900.0,10950.0,10800.0,10900.0,2404.0
2021-03-09 11:00:00,10900.0,11050.0,10850.0,11000.0,4057.0
2021-03-09 12:00:00,10700.0,10900.0,10650.0,10800.0,7350.0
2021-03-09 13:00:00,10700.0,10850.0,10600.0,10700.0,9398.0
2021-03-09 14:00:00,10950.0,11050.0,10650.0,10700.0,6869.0
2021-03-09 15:00:00,10800.0,10950.0,10800.0,10950.0,4558.0
2021-03-10 09:00:00,10950.0,11050.0,10800.0,11000.0,5721.0
2021-03-10 10:00:00,11100.0,11150.0,10900.0,11000.0,7236.0
2021-03-10 11:00:00,11100.0,11100.0,10850.0,10950.0,5495.0
2021-03-10 12:00:00,11200.0,11300.0,11100.0,11250.0,5736.0
2021-03-10 13:00:00,11200.0,11300.0,10950.0,11200.0,12748.0
2021-03-10 14:00:00,11250.0,11250.0,11050.0,11150.0,4680.0
2021-03-10 15:00:00,11100.0,11400.0,11100.0,11200.0,8053.0
2021-03-11 09:00:00,11600.0,11800.0,11550.0,11800.0,14858.0
2021-03-11 10:00:00,11350.0,11650.0,11200.0,11500.0,46686.0
2021-03-11 11:00:00,11600.0,11800.0,11450.0,11800.0,24179.0
2021-03-11 12:00:00,11800.0,11800.0,11550.0,11750.0,10289.0
2021-03-11 13:00:00,11700.0,11900.0,11650.0,11900.0,24306.0
2021-03-11 14:00:00,11950.0,11950.0,11700.0,11850.0,21664.0
2021-03-11 15:00:00,11850.0,11900.0,11400.0,11600.0,29940.0
2021-03-12 09:00:00,11800.0,11800.0,11600.0,11750.0,23234.0
2021-03-12 10:00:00,11750.0,11850.0,11700.0,11700.0,9500.0
2021-03-12 11:00:00,11850.0,11850.0,11700.0,11800.0,8488.0
2021-03-12 12:00:00,12200.0,12350.0,11900.0,11950.0,66832.0
2021-03-12 13:00:00,11900.0,11950.0,11700.0,11900.0,15897.0
2021-03-12 14:00:00,11950.0,12000.0,11800.0,11900.0,19806.0
2021-03-12 15:00:00,11850.0,11850.0,11750.0,11850.0,5664.0
2021-03-15 09:00:00,11650.0,11850.0,11500.0,11650.0,24924.0
2021-03-15 10:00:00,11600.0,11700.0,11500.0,11550.0,9897.0
2021-03-15 11:00:00,11500.0,11700.0,11500.0,11600.0,10540.0
2021-03-15 12:00:00,11600.0,11950.0,11600.0,11800.0,11838.0
2021-03-15 13:00:00,11850.0,11900.0,11700.0,11850.0,11523.0
2021-03-15 14:00:00,11800.0,11950.0,11750.0,11850.0,12275.0
2021-03-15 15:00:00,11750.0,11800.0,11700.0,11700.0,5880.0
2021-03-16 09:00:00,11650.0,11850.0,11600.0,11800.0,13489.0
2021-03-16 10:00:00,11450.0,11700.0,11400.0,11700.0,10010.0
2021-03-16 11:00:00,11500.0,11600.0,11400.0,11450.0,13211.0
2021-03-16 12:00:00,11750.0,11850.0,11550.0,11600.0,9413.0
2021-03-16 13:00:00,11650.0,11650.0,11500.0,11550.0,4908.0
2021-03-16 14:00:00,11600.0,11700.0,11550.0,11600.0,8379.0
2021-03-16 15:00:00,11550.0,11550.0,11450.0,11500.0,6483.0
2021-03-17 09:00:00,11850.0,11850.0,11800.0,11850.0,1818.0
2021-03-17 10:00:00,11800.0,11850.0,11800.0,11850.0,6904.0
2021-03-17 11:00:00,11850.0,11850.0,11700.0,11850.0,6691.0
2021-03-17 12:00:00,11800.0,12100.0,11500.0,11850.0,19227.0
2021-03-17 13:00:00,11750.0,11900.0,11700.0,11800.0,4313.0
2021-03-17 14:00:00,11800.0,11850.0,11650.0,11800.0,3021.0
2021-03-17 15:00:00,11800.0,11850.0,11750.0,11800.0,948.0
2021-03-18 09:00:00,11850.0,12000.0,11850.0,11900.0,9247.0
2021-03-18 10:00:00,11850.0,11900.0,11800.0,11850.0,6404.0
2021-03-18 11:00:00,11900.0,12050.0,11900.0,12000.0,13539.0
2021-03-18 12:00:00,11950.0,12050.0,11900.0,11950.0,12814.0
2021-03-18 13:00:00,12000.0,12000.0,11900.0,11900.0,6111.0
2021-03-18 14:00:00,11950.0,12050.0,11900.0,12000.0,7374.0
2021-03-18 15:00:00,12000.0,12050.0,11900.0,12000.0,4036.0
2021-03-19 09:00:00,12400.0,12500.0,12350.0,12500.0,21062.0
2021-03-19 10:00:00,12500.0,12500.0,12400.0,12500.0,18148.0
2021-03-19 11:00:00,12300.0,12450.0,12300.0,12400.0,19188.0
2021-03-19 12:00:00,11900.0,12250.0,11700.0,12150.0,32760.0
2021-03-19 13:00:00,12400.0,12450.0,12200.0,12200.0,22320.0
2021-03-19 14:00:00,12100.0,12450.0,12000.0,12400.0,38089.0
2021-03-19 15:00:00,12200.0,12300.0,12200.0,12250.0,7604.0
2021-03-22 09:00:00,12600.0,12850.0,12200.0,12550.0,63838.0
2021-03-22 10:00:00,12550.0,12700.0,12500.0,12550.0,20365.0
2021-03-22 11:00:00,12500.0,12600.0,12400.0,12500.0,8742.0
2021-03-22 12:00:00,12450.0,12500.0,12150.0,12200.0,23817.0
2021-03-22 13:00:00,12250.0,12350.0,12200.0,12300.0,10806.0
2021-03-22 14:00:00,12300.0,12650.0,12200.0,12600.0,44469.0
2021-03-22 15:00:00,12600.0,12600.0,12250.0,12250.0,29563.0
2021-03-23 09:00:00,11900.0,11950.0,11750.0,11750.0,15090.0
2021-03-23 10:00:00,11950.0,12050.0,11900.0,11950.0,10462.0
2021-03-23 11:00:00,11900.0,12000.0,11850.0,12000.0,7782.0
2021-03-23 12:00:00,11900.0,12000.0,11850.0,12000.0,4277.0
2021-03-23 13:00:00,12000.0,12100.0,11950.0,12000.0,11281.0
2021-03-23 14:00:00,12300.0,12350.0,11950.0,12000.0,23321.0
2021-03-23 15:00:00,12000.0,12000.0,11850.0,11900.0,6828.0
2021-03-24 09:00:00,11550.0,11900.0,11500.0,11750.0,14982.0
2021-03-24 10:00:00,11750.0,12000.0,11750.0,11800.0,13327.0
2021-03-24 11:00:00,11800.0,11900.0,11700.0,11850.0,6076.0
2021-03-24 12:00:00,11800.0,11850.0,11700.0,11750.0,835.0
2021-03-24 13:00:00,11700.0,11800.0,11700.0,11800.0,3770.0
2021-03-24 14:00:00,11750.0,11800.0,11650.0,11750.0,7097.0
2021-03-24 15:00:00,11750.0,11750.0,11700.0,11750.0,2146.0
2021-03-25 09:00:00,11850.0,12000.0,11800.0,12000.0,3508.0
2021-03-25 10:00:00,11800.0,11900.0,11700.0,11900.0,9679.0
2021-03-25 11:00:00,11900.0,11900.0,11800.0,11800.0,3261.0
2021-03-25 12:00:00,11600.0,11850.0,11600.0,11850.0,21152.0
2021-03-25 13:00:00,11950.0,12000.0,11900.0,11950.0,4848.0
2021-03-25 14:00:00,11850.0,12150.0,11800.0,11950.0,17602.0
2021-03-25 15:00:00,11950.0,12000.0,11850.0,11900.0,3307.0
2021-03-26 09:00:00,12050.0,12200.0,11900.0,11950.0,14131.0
2021-03-26 10:00:00,11950.0,11950.0,11800.0,11800.0,5220.0
2021-03-26 11:00:00,11850.0,11900.0,11750.0,11850.0,6472.0
2021-03-26 12:00:00,11850.0,11900.0,11800.0,11850.0,2361.0
2021-03-26 13:00:00,11800.0,11850.0,11750.0,11850.0,3466.0
2021-03-26 14:00:00,11850.0,11850.0,11750.0,11800.0,5861.0
2021-03-26 15:00:00,11800.0,11850.0,11750.0,11800.0,4338.0
2021-03-29 09:00:00,11550.0,11600.0,11450.0,11450.0,8273.0
2021-03-29 10:00:00,11600.0,11600.0,11450.0,11550.0,12329.0
2021-03-29 11:00:00,11650.0,11700.0,11600.0,11600.0,6774.0
2021-03-29 12:00:00,11700.0,11700.0,11600.0,11650.0,8754.0
2021-03-29 13:00:00,11700.0,11700.0,11650.0,11650.0,1230.0
2021-03-29 14:00:00,11600.0,11700.0,11600.0,11700.0,3510.0
2021-03-29 15:00:00,11800.0,11900.0,11550.0,11650.0,14392.0
2021-03-30 09:00:00,11550.0,11550.0,11400.0,11500.0,8154.0
2021-03-30 10:00:00,11500.0,11550.0,11450.0,11500.0,4217.0
2021-03-30 11:00:00,11500.0,11850.0,11500.0,11700.0,10126.0
2021-03-30 12:00:00,11750.0,11750.0,11650.0,11700.0,1919.0
2021-03-30 13:00:00,11750.0,11750.0,11650.0,11700.0,3232.0
2021-03-30 14:00:00,11700.0,11800.0,11700.0,11750.0,4095.0
2021-03-30 15:00:00,11750.0,11750.0,11650.0,11750.0,2305.0
2021-03-31 09:00:00,12200.0,12350.0,12000.0,12200.0,36266.0
2021-03-31 10:00:00,12000.0,12250.0,11900.0,12200.0,31801.0
2021-03-31 11:00:00,12150.0,12300.0,12150.0,12300.0,7106.0
2021-03-31 12:00:00,11800.0,12050.0,11800.0,11900.0,6995.0
2021-03-31 13:00:00,12100.0,12100.0,11800.0,11800.0,19398.0
2021-03-31 14:00:00,11750.0,12100.0,11650.0,12100.0,29171.0
2021-03-31 15:00:00,11900.0,12000.0,11850.0,11950.0,3982.0
2021-04-01 09:00:00,12300.0,12400.0,12100.0,12150.0,21329.0
2021-04-01 10:00:00,12100.0,12250.0,12100.0,12200.0,6149.0
2021-04-01 11:00:00,12200.0,12250.0,12100.0,12200.0,7511.0
2021-04-01 12:00:00,12100.0,12200.0,12000.0,12100.0,10406.0
2021-04-01 13:00:00,12050.0,12100.0,12050.0,12100.0,3756.0
2021-04-01 14:00:00,12050.0,12150.0,12000.0,12050.0,11571.0
2021-04-01 15:00:00,12050.0,12150.0,12000.0,12150.0,5360.0
2021-04-02 09:00:00,12100.0,12100.0,12050.0,12100.0,4366.0
2021-04-02 10:00:00,12100.0,12150.0,12050.0,12050.0,4258.0
2021-04-02 11:00:00,12100.0,12200.0,12050.0,12100.0,4955.0
2021-04-02 12:00:00,12100.0,12150.0,12050.0,12100.0,7302.0
2021-04-02 13:00:00,12150.0,12150.0,12050.0,12150.0,4364.0
2021-04-02 14:00:00,12300.0,12300.0,12000.0,12150.0,13392.0
2021-04-02 15:00:00,12100.0,12150.0,12050.0,12100.0,3594.0
2021-04-05 09:00:00,12500.0,12550.0,12350.0,12450.0,37082.0
2021-04-05 10:00:00,12250.0,12550.0,12200.0,12500.0,26985.0
2021-04-05 11:00:00,12450.0,12450.0,12350.0,12400.0,8430.0
2021-04-05 12:00:00,12200.0,12200.0,12100.0,12150.0,4737.0
2021-04-05 13:00:00,12250.0,12250.0,12100.0,12150.0,3512.0
2021-04-05 14:00:00,12050.0,12300.0,11950.0,12300.0,12697.0
2021-04-05 15:00:00,12200.0,12300.0,12150.0,12300.0,18217.0
2021-04-06 09:00:00,12550.0,12600.0,12350.0,12550.0,44416.0
