Datetime,Open,High,Low,Close,Volume
2020-12-24 10:00:00,15350.0,16100.0,15150.0,15550.0,134130.0
2020-12-24 11:00:00,15550.0,15650.0,15175.0,15375.0,48560.0
2020-12-24 12:00:00,15400.0,15700.0,15300.0,15450.0,39857.0
2020-12-24 13:00:00,15450.0,15500.0,14550.0,14700.0,108748.0
2020-12-24 14:00:00,14675.0,14900.0,14250.0,14625.0,235078.0
2020-12-24 15:00:00,14550.0,14550.0,13850.0,14100.0,189501.0
2020-12-28 09:00:00,10025.0,10100.0,9875.0,9875.0,418151.0
2020-12-28 10:00:00,10350.0,10600.0,9875.0,10025.0,1726088.0
2020-12-28 11:00:00,11200.0,11225.0,10275.0,10350.0,1111485.0
2020-12-28 12:00:00,14300.0,15600.0,13200.0,13425.0,584979.0
2020-12-28 13:00:00,13100.0,14475.0,10400.0,10825.0,2541986.0
2020-12-28 14:00:00,13450.0,13475.0,12550.0,13100.0,398913.0
2020-12-28 15:00:00,10850.0,11900.0,10750.0,11225.0,1426767.0
2020-12-29 09:00:00,8975.0,9125.0,8925.0,9000.0,320433.0
2020-12-29 10:00:00,9000.0,9175.0,8975.0,9175.0,215303.0
2020-12-29 11:00:00,9100.0,9125.0,8900.0,8975.0,280055.0
2020-12-29 12:00:00,9675.0,9675.0,9100.0,9275.0,1312566.0
2020-12-29 13:00:00,8975.0,9250.0,8975.0,9025.0,393558.0
2020-12-29 14:00:00,9300.0,9300.0,8800.0,8975.0,918431.0
2020-12-29 15:00:00,9025.0,9175.0,8975.0,9100.0,188256.0
2020-12-30 09:00:00,9050.0,9475.0,9050.0,9225.0,916656.0
2020-12-30 10:00:00,9250.0,9400.0,9175.0,9275.0,306341.0
2020-12-30 11:00:00,9250.0,9300.0,9150.0,9200.0,155048.0
2020-12-30 12:00:00,9175.0,9200.0,9075.0,9150.0,161149.0
2020-12-30 13:00:00,9150.0,9225.0,9075.0,9150.0,211277.0
2020-12-30 14:00:00,9175.0,9175.0,9050.0,9075.0,206690.0
2020-12-30 15:00:00,9075.0,9125.0,9050.0,9075.0,152468.0
2021-01-04 09:00:00,8625.0,8650.0,8575.0,8625.0,90532.0
2021-01-04 10:00:00,8625.0,8675.0,8550.0,8625.0,173254.0
2021-01-04 11:00:00,8675.0,8700.0,8625.0,8650.0,84450.0
2021-01-04 12:00:00,8725.0,8750.0,8625.0,8675.0,134493.0
2021-01-04 13:00:00,8700.0,8750.0,8600.0,8725.0,201680.0
2021-01-04 14:00:00,8975.0,9150.0,8550.0,8700.0,571271.0
2021-01-05 09:00:00,8725.0,9025.0,8650.0,8800.0,452688.0
2021-01-05 10:00:00,8800.0,8900.0,8650.0,8725.0,123011.0
2021-01-05 11:00:00,8725.0,8850.0,8700.0,8825.0,69279.0
2021-01-05 12:00:00,8825.0,8875.0,8750.0,8825.0,52158.0
2021-01-05 13:00:00,8825.0,8825.0,8700.0,8725.0,82128.0
2021-01-05 14:00:00,8750.0,8825.0,8725.0,8825.0,43834.0
2021-01-05 15:00:00,8825.0,8825.0,8750.0,8800.0,60645.0
2021-01-06 09:00:00,8600.0,8625.0,8550.0,8575.0,61341.0
2021-01-06 10:00:00,8625.0,8650.0,8575.0,8575.0,74157.0
2021-01-06 11:00:00,8600.0,8675.0,8600.0,8650.0,41404.0
2021-01-06 12:00:00,8800.0,8850.0,8625.0,8775.0,242914.0
2021-01-06 13:00:00,8625.0,8700.0,8625.0,8675.0,43948.0
2021-01-06 14:00:00,8750.0,8775.0,8575.0,8625.0,144468.0
2021-01-06 15:00:00,8675.0,8700.0,8600.0,8625.0,53128.0
2021-01-07 09:00:00,8600.0,8675.0,8600.0,8650.0,60391.0
2021-01-07 10:00:00,8650.0,8650.0,8600.0,8625.0,41839.0
2021-01-07 11:00:00,8700.0,8700.0,8600.0,8625.0,64312.0
2021-01-07 12:00:00,8550.0,8575.0,8400.0,8500.0,185866.0
2021-01-07 13:00:00,8700.0,8750.0,8650.0,8675.0,57453.0
2021-01-07 14:00:00,8475.0,8800.0,8450.0,8700.0,245296.0
2021-01-07 15:00:00,8675.0,8750.0,8650.0,8700.0,39550.0
2021-01-08 09:00:00,8700.0,8725.0,8450.0,8550.0,192083.0
2021-01-08 10:00:00,8525.0,8550.0,8450.0,8475.0,76465.0
2021-01-08 11:00:00,8475.0,8475.0,8400.0,8425.0,63770.0
2021-01-08 12:00:00,8425.0,8450.0,8325.0,8375.0,90062.0
2021-01-08 13:00:00,8400.0,8425.0,8300.0,8325.0,61870.0
2021-01-08 14:00:00,8300.0,8325.0,8175.0,8225.0,147743.0
2021-01-08 15:00:00,8225.0,8250.0,8175.0,8175.0,84882.0
2021-01-11 09:00:00,7775.0,7850.0,7725.0,7825.0,35739.0
2021-01-11 10:00:00,7725.0,7800.0,7700.0,7775.0,41029.0
2021-01-11 11:00:00,7825.0,7825.0,7675.0,7750.0,60580.0
2021-01-11 12:00:00,8100.0,8200.0,7900.0,8025.0,277988.0
2021-01-11 13:00:00,8025.0,8025.0,7875.0,7875.0,87249.0
2021-01-11 14:00:00,7850.0,7875.0,7800.0,7800.0,24691.0
2021-01-11 15:00:00,7850.0,7875.0,7650.0,7850.0,167515.0
2021-01-12 09:00:00,8025.0,8125.0,7900.0,7975.0,207331.0
2021-01-12 10:00:00,7975.0,8050.0,7925.0,8000.0,43620.0
2021-01-12 11:00:00,8025.0,8075.0,7975.0,7975.0,50358.0
2021-01-12 12:00:00,8025.0,8025.0,7900.0,7950.0,32947.0
2021-01-12 13:00:00,7925.0,7975.0,7775.0,7825.0,51443.0
2021-01-12 14:00:00,7825.0,7950.0,7800.0,7900.0,34968.0
2021-01-12 15:00:00,7925.0,7925.0,7850.0,7875.0,25032.0
2021-01-13 09:00:00,8150.0,8150.0,8075.0,8125.0,37171.0
2021-01-13 10:00:00,8100.0,8200.0,8075.0,8150.0,46178.0
2021-01-13 11:00:00,8125.0,8150.0,8050.0,8100.0,28779.0
2021-01-13 12:00:00,8050.0,8075.0,7900.0,7950.0,36307.0
2021-01-13 13:00:00,7950.0,8175.0,7950.0,8100.0,58400.0
2021-01-13 14:00:00,7825.0,8050.0,7725.0,8050.0,128002.0
2021-01-13 15:00:00,8125.0,8200.0,8100.0,8100.0,44632.0
2021-01-14 09:00:00,8025.0,8075.0,7975.0,8075.0,24273.0
2021-01-14 10:00:00,8050.0,8125.0,8050.0,8125.0,19762.0
2021-01-14 11:00:00,8000.0,8025.0,7975.0,8000.0,10645.0
2021-01-14 12:00:00,8025.0,8125.0,8025.0,8050.0,26959.0
2021-01-14 13:00:00,8025.0,8050.0,7950.0,8000.0,41442.0
2021-01-14 14:00:00,8000.0,8025.0,7975.0,8000.0,6758.0
2021-01-14 15:00:00,8125.0,8125.0,7950.0,8025.0,58800.0
2021-01-15 09:00:00,8225.0,8275.0,8000.0,8025.0,80848.0
2021-01-15 10:00:00,8025.0,8050.0,7950.0,7975.0,30535.0
2021-01-15 11:00:00,7975.0,8025.0,7900.0,7975.0,25543.0
2021-01-15 12:00:00,7950.0,7975.0,7900.0,7900.0,21246.0
2021-01-15 13:00:00,7925.0,7950.0,7875.0,7900.0,33276.0
2021-01-15 14:00:00,7875.0,7950.0,7850.0,7900.0,23960.0
2021-01-15 15:00:00,7900.0,7925.0,7875.0,7900.0,18734.0
2021-01-18 09:00:00,7925.0,7950.0,7825.0,7875.0,38614.0
2021-01-18 10:00:00,7825.0,7850.0,7750.0,7750.0,27628.0
2021-01-18 11:00:00,7875.0,7900.0,7775.0,7825.0,28531.0
2021-01-18 12:00:00,7975.0,8025.0,7925.0,7925.0,15323.0
2021-01-18 13:00:00,8050.0,8150.0,8050.0,8100.0,44865.0
2021-01-18 14:00:00,8075.0,8100.0,7925.0,7950.0,24004.0
2021-01-18 15:00:00,7900.0,8075.0,7825.0,8050.0,41278.0
2021-01-19 09:00:00,7725.0,7950.0,7725.0,7850.0,66222.0
2021-01-19 10:00:00,7850.0,8000.0,7775.0,7950.0,41125.0
2021-01-19 11:00:00,7950.0,8025.0,7900.0,7950.0,23386.0
2021-01-19 12:00:00,7950.0,8050.0,7950.0,8000.0,39548.0
2021-01-19 13:00:00,8000.0,8150.0,7950.0,8075.0,52524.0
2021-01-19 14:00:00,8100.0,8100.0,7975.0,8000.0,26094.0
2021-01-19 15:00:00,8025.0,8050.0,8000.0,8025.0,11040.0
2021-01-20 09:00:00,8125.0,8175.0,8025.0,8125.0,56902.0
2021-01-20 10:00:00,8175.0,8200.0,8125.0,8150.0,28600.0
2021-01-20 11:00:00,8125.0,8150.0,8050.0,8150.0,26268.0
2021-01-20 12:00:00,8025.0,8125.0,8025.0,8100.0,28617.0
2021-01-20 13:00:00,8075.0,8125.0,7975.0,8025.0,38351.0
2021-01-20 14:00:00,8050.0,8125.0,7975.0,8075.0,46227.0
2021-01-20 15:00:00,8075.0,8275.0,8050.0,8175.0,65531.0
2021-01-21 09:00:00,8300.0,8375.0,8250.0,8375.0,29113.0
2021-01-21 10:00:00,8375.0,8475.0,8200.0,8300.0,166392.0
2021-01-21 11:00:00,8275.0,8300.0,8250.0,8275.0,30279.0
2021-01-21 12:00:00,8350.0,8375.0,8300.0,8375.0,26670.0
2021-01-21 13:00:00,8375.0,8425.0,8300.0,8350.0,87675.0
2021-01-21 14:00:00,8375.0,8375.0,8325.0,8375.0,15952.0
2021-01-21 15:00:00,8200.0,8450.0,8200.0,8400.0,183306.0
2021-01-22 09:00:00,8250.0,8350.0,8225.0,8350.0,18820.0
2021-01-22 10:00:00,8350.0,8450.0,8275.0,8325.0,73144.0
2021-01-22 11:00:00,8350.0,8350.0,8250.0,8325.0,25200.0
2021-01-22 12:00:00,8325.0,8375.0,8300.0,8325.0,22939.0
2021-01-22 13:00:00,8325.0,8350.0,8275.0,8325.0,32748.0
2021-01-22 14:00:00,8300.0,8325.0,8200.0,8225.0,33175.0
2021-01-22 15:00:00,8225.0,8300.0,8200.0,8250.0,21343.0
2021-01-25 09:00:00,8500.0,8625.0,8500.0,8550.0,80044.0
2021-01-25 10:00:00,8525.0,8600.0,8525.0,8600.0,35721.0
2021-01-25 11:00:00,8525.0,8575.0,8500.0,8525.0,40279.0
2021-01-25 12:00:00,8400.0,8450.0,8350.0,8450.0,45827.0
2021-01-25 13:00:00,8425.0,8600.0,8425.0,8525.0,111054.0
2021-01-25 14:00:00,8325.0,8475.0,8325.0,8400.0,115448.0
2021-01-25 15:00:00,8525.0,8575.0,8500.0,8525.0,43554.0
2021-01-26 09:00:00,8600.0,8600.0,8375.0,8425.0,144219.0
2021-01-26 10:00:00,8425.0,8550.0,8400.0,8450.0,56478.0
2021-01-26 11:00:00,8450.0,8475.0,8350.0,8400.0,53611.0
2021-01-26 12:00:00,8425.0,8450.0,8375.0,8400.0,23795.0
2021-01-26 13:00:00,8400.0,8575.0,8300.0,8325.0,88094.0
2021-01-26 14:00:00,8325.0,8400.0,8275.0,8350.0,36183.0
2021-01-26 15:00:00,8350.0,8400.0,8325.0,8375.0,20384.0
2021-01-27 09:00:00,8225.0,8225.0,8150.0,8150.0,16798.0
2021-01-27 10:00:00,8175.0,8325.0,8150.0,8225.0,39676.0
2021-01-27 11:00:00,8325.0,8400.0,8200.0,8200.0,54373.0
2021-01-27 12:00:00,8450.0,8450.0,8250.0,8350.0,41792.0
2021-01-27 13:00:00,8350.0,8375.0,8275.0,8325.0,15136.0
2021-01-27 14:00:00,8350.0,8400.0,8325.0,8375.0,16505.0
2021-01-27 15:00:00,8325.0,8325.0,8275.0,8325.0,10892.0
2021-01-28 09:00:00,7825.0,7925.0,7800.0,7875.0,23224.0
2021-01-28 10:00:00,7875.0,7875.0,7825.0,7825.0,19712.0
2021-01-28 11:00:00,7925.0,7950.0,7750.0,7825.0,68832.0
2021-01-28 12:00:00,7925.0,8125.0,7900.0,8000.0,54291.0
2021-01-28 13:00:00,8000.0,8075.0,7950.0,7950.0,25090.0
2021-01-28 14:00:00,8000.0,8050.0,7750.0,7975.0,65400.0
2021-01-28 15:00:00,7975.0,7975.0,7900.0,7925.0,15121.0
2021-01-29 09:00:00,7975.0,8000.0,7775.0,7950.0,80566.0
2021-01-29 10:00:00,7950.0,8025.0,7850.0,7950.0,29062.0
2021-01-29 11:00:00,7950.0,8000.0,7900.0,7975.0,13533.0
2021-01-29 12:00:00,7950.0,7975.0,7800.0,7850.0,15584.0
2021-01-29 13:00:00,7850.0,7850.0,7725.0,7825.0,31735.0
2021-01-29 14:00:00,7825.0,7825.0,7525.0,7675.0,52517.0
2021-01-29 15:00:00,7675.0,7800.0,7625.0,7800.0,18427.0
2021-02-01 09:00:00,7775.0,7875.0,7775.0,7775.0,19305.0
2021-02-01 10:00:00,7800.0,7850.0,7775.0,7775.0,11646.0
2021-02-01 11:00:00,7850.0,7850.0,7725.0,7800.0,29821.0
2021-02-01 12:00:00,7600.0,7750.0,7500.0,7700.0,103423.0
2021-02-01 13:00:00,7725.0,7775.0,7650.0,7775.0,14233.0
2021-02-01 14:00:00,7700.0,7800.0,7650.0,7700.0,24104.0
2021-02-01 15:00:00,7775.0,7850.0,7750.0,7850.0,13337.0
2021-02-02 09:00:00,7900.0,8300.0,7775.0,8275.0,82279.0
2021-02-02 10:00:00,8275.0,8325.0,8125.0,8275.0,47728.0
2021-02-02 11:00:00,8275.0,8300.0,8175.0,8225.0,24153.0
2021-02-02 12:00:00,8200.0,8200.0,8050.0,8075.0,16964.0
2021-02-02 13:00:00,8100.0,8100.0,7975.0,8025.0,13407.0
2021-02-02 14:00:00,8000.0,8100.0,7950.0,8050.0,10036.0
2021-02-02 15:00:00,8050.0,8075.0,8000.0,8000.0,7749.0
2021-02-03 09:00:00,8250.0,8275.0,8225.0,8275.0,8683.0
2021-02-03 10:00:00,8200.0,8275.0,8150.0,8250.0,22590.0
2021-02-03 11:00:00,8250.0,8350.0,8200.0,8275.0,40971.0
2021-02-03 12:00:00,8250.0,8275.0,8175.0,8200.0,21765.0
2021-02-03 13:00:00,8150.0,8250.0,8100.0,8225.0,34410.0
2021-02-03 14:00:00,8100.0,8200.0,8100.0,8150.0,28142.0
2021-02-03 15:00:00,8200.0,8250.0,8200.0,8225.0,8331.0
2021-02-04 09:00:00,8100.0,8150.0,8075.0,8100.0,15413.0
2021-02-04 10:00:00,8125.0,8150.0,8050.0,8125.0,12479.0
2021-02-04 11:00:00,8100.0,8125.0,8075.0,8125.0,14017.0
2021-02-04 12:00:00,8150.0,8175.0,8125.0,8150.0,7969.0
2021-02-04 13:00:00,8150.0,8175.0,8050.0,8175.0,15680.0
2021-02-04 14:00:00,8150.0,8150.0,8050.0,8100.0,15554.0
2021-02-04 15:00:00,8350.0,8350.0,8075.0,8075.0,35826.0
2021-02-05 09:00:00,8650.0,8725.0,8600.0,8700.0,107501.0
2021-02-05 10:00:00,8250.0,8375.0,8175.0,8375.0,74199.0
2021-02-05 11:00:00,8375.0,8425.0,8275.0,8375.0,66600.0
2021-02-05 12:00:00,8350.0,8475.0,8300.0,8425.0,63161.0
2021-02-05 13:00:00,8425.0,8550.0,8400.0,8500.0,70563.0
2021-02-05 14:00:00,8525.0,8525.0,8450.0,8475.0,56716.0
2021-02-05 15:00:00,8475.0,8675.0,8450.0,8625.0,169600.0
2021-02-08 09:00:00,8525.0,8575.0,8500.0,8550.0,40441.0
2021-02-08 10:00:00,8575.0,8575.0,8475.0,8525.0,33430.0
2021-02-08 11:00:00,8550.0,8575.0,8500.0,8500.0,18381.0
2021-02-08 12:00:00,8750.0,8750.0,8450.0,8500.0,130549.0
2021-02-08 13:00:00,8550.0,8575.0,8500.0,8550.0,13532.0
2021-02-08 14:00:00,8500.0,8575.0,8450.0,8550.0,52526.0
2021-02-08 15:00:00,8550.0,8575.0,8525.0,8550.0,16008.0
2021-02-09 09:00:00,8600.0,8700.0,8600.0,8650.0,58562.0
2021-02-09 10:00:00,8650.0,8650.0,8525.0,8550.0,33760.0
2021-02-09 11:00:00,8575.0,8575.0,8525.0,8550.0,15519.0
2021-02-09 12:00:00,8550.0,8550.0,8450.0,8475.0,28175.0
2021-02-09 13:00:00,8475.0,8500.0,8325.0,8400.0,57673.0
2021-02-09 14:00:00,8400.0,8550.0,8375.0,8525.0,63383.0
2021-02-09 15:00:00,8525.0,8625.0,8500.0,8550.0,36970.0
2021-02-10 09:00:00,9225.0,9275.0,9175.0,9200.0,74492.0
2021-02-10 10:00:00,9075.0,9250.0,9075.0,9225.0,195616.0
2021-02-10 11:00:00,8925.0,9200.0,8925.0,9100.0,142398.0
2021-02-10 12:00:00,8600.0,8875.0,8600.0,8825.0,136151.0
2021-02-10 13:00:00,8950.0,9000.0,8875.0,8975.0,73850.0
2021-02-10 14:00:00,8825.0,9050.0,8750.0,8950.0,226917.0
2021-02-10 15:00:00,8975.0,9000.0,8900.0,8950.0,38394.0
2021-02-15 09:00:00,9625.0,9625.0,9400.0,9575.0,128080.0
2021-02-15 10:00:00,9575.0,9650.0,9550.0,9650.0,57752.0
2021-02-15 11:00:00,9700.0,9725.0,9525.0,9625.0,84947.0
2021-02-15 12:00:00,9300.0,9675.0,9300.0,9550.0,446393.0
2021-02-15 13:00:00,9700.0,9950.0,9575.0,9625.0,218938.0
2021-02-15 14:00:00,9550.0,9750.0,9525.0,9700.0,120323.0
2021-02-15 15:00:00,9650.0,9750.0,9600.0,9700.0,52050.0
2021-02-16 09:00:00,9850.0,10150.0,9750.0,9950.0,291326.0
2021-02-16 10:00:00,9950.0,9975.0,9750.0,9750.0,82402.0
2021-02-16 11:00:00,9750.0,9900.0,9700.0,9825.0,42731.0
2021-02-16 12:00:00,9825.0,9875.0,9750.0,9875.0,28666.0
2021-02-16 13:00:00,9875.0,9975.0,9850.0,9975.0,53620.0
2021-02-16 14:00:00,9975.0,10200.0,9925.0,10125.0,201288.0
2021-02-16 15:00:00,10125.0,10225.0,10125.0,10200.0,72981.0
2021-02-17 09:00:00,13250.0,13250.0,13250.0,13250.0,18656.0
2021-02-17 10:00:00,13250.0,13250.0,13250.0,13250.0,18009.0
2021-02-17 11:00:00,13175.0,13250.0,13050.0,13250.0,466472.0
2021-02-17 12:00:00,11250.0,12600.0,10650.0,12100.0,3054374.0
2021-02-17 13:00:00,12525.0,13250.0,12500.0,12975.0,1487612.0
2021-02-17 14:00:00,12100.0,12625.0,12075.0,12525.0,915641.0
2021-02-17 15:00:00,12975.0,13225.0,12900.0,13200.0,422232.0
2021-02-18 09:00:00,13500.0,14125.0,11825.0,12150.0,2335607.0
2021-02-18 10:00:00,12125.0,12675.0,12025.0,12050.0,422795.0
2021-02-18 11:00:00,12050.0,12275.0,11975.0,12225.0,183496.0
2021-02-18 12:00:00,12225.0,12300.0,12100.0,12100.0,94386.0
2021-02-18 13:00:00,12125.0,12425.0,12100.0,12325.0,125635.0
2021-02-18 14:00:00,12325.0,12675.0,12050.0,12175.0,299716.0
2021-02-18 15:00:00,12150.0,12250.0,11900.0,12050.0,141206.0
2021-02-19 09:00:00,12225.0,12275.0,12150.0,12225.0,81242.0
2021-02-19 10:00:00,12050.0,12275.0,12025.0,12225.0,142944.0
2021-02-19 11:00:00,11925.0,12100.0,11825.0,12050.0,107713.0
2021-02-19 12:00:00,11600.0,11700.0,11425.0,11575.0,117783.0
2021-02-19 13:00:00,12000.0,12050.0,11525.0,11625.0,156363.0
2021-02-19 14:00:00,11800.0,12350.0,11225.0,12000.0,658602.0
2021-02-19 15:00:00,11550.0,12075.0,11550.0,11925.0,109297.0
2021-02-22 09:00:00,12125.0,12425.0,12025.0,12125.0,219345.0
2021-02-22 10:00:00,12125.0,12175.0,12050.0,12125.0,62495.0
2021-02-22 11:00:00,12100.0,12150.0,12025.0,12075.0,46498.0
2021-02-22 12:00:00,12075.0,12100.0,11925.0,11950.0,47130.0
2021-02-22 13:00:00,11975.0,12050.0,11850.0,11850.0,61238.0
2021-02-22 14:00:00,11850.0,11950.0,11800.0,11900.0,65352.0
2021-02-22 15:00:00,11875.0,11900.0,11525.0,11625.0,121953.0
2021-02-23 09:00:00,10825.0,10850.0,10750.0,10750.0,80329.0
2021-02-23 10:00:00,11000.0,11000.0,10775.0,10850.0,95050.0
2021-02-23 11:00:00,10950.0,11100.0,10800.0,11000.0,78339.0
2021-02-23 12:00:00,11200.0,11225.0,10950.0,11025.0,110459.0
2021-02-23 13:00:00,11075.0,11250.0,11075.0,11250.0,73723.0
2021-02-23 14:00:00,11325.0,11550.0,11025.0,11075.0,230361.0
2021-02-23 15:00:00,10975.0,11125.0,10775.0,10950.0,109502.0
2021-02-24 09:00:00,10925.0,11200.0,10525.0,10950.0,210927.0
2021-02-24 10:00:00,10950.0,10950.0,10700.0,10775.0,37631.0
2021-02-24 11:00:00,10775.0,10925.0,10625.0,10625.0,49414.0
2021-02-24 12:00:00,10625.0,10750.0,10250.0,10350.0,127473.0
2021-02-24 13:00:00,10400.0,10400.0,10100.0,10250.0,155502.0
2021-02-24 14:00:00,10275.0,10325.0,9925.0,10175.0,172932.0
2021-02-24 15:00:00,10175.0,10200.0,10000.0,10050.0,60671.0
2021-02-25 09:00:00,10500.0,10900.0,10450.0,10850.0,195657.0
2021-02-25 10:00:00,10750.0,10975.0,10400.0,10500.0,317299.0
2021-02-25 11:00:00,11250.0,11425.0,10725.0,10775.0,542579.0
2021-02-25 12:00:00,10375.0,10375.0,9750.0,10125.0,207224.0
2021-02-25 13:00:00,11325.0,11825.0,11175.0,11425.0,1128829.0
2021-02-25 14:00:00,10125.0,12350.0,10050.0,11350.0,3702108.0
2021-02-25 15:00:00,11400.0,11575.0,11050.0,11300.0,597355.0
2021-02-26 09:00:00,10100.0,10100.0,9900.0,10050.0,160017.0
2021-02-26 10:00:00,10050.0,10250.0,10050.0,10150.0,124783.0
2021-02-26 11:00:00,10075.0,10175.0,10050.0,10100.0,56850.0
2021-02-26 12:00:00,10350.0,11000.0,10025.0,10125.0,695825.0
2021-02-26 13:00:00,10175.0,10250.0,10100.0,10100.0,77757.0
2021-02-26 14:00:00,10125.0,10225.0,10025.0,10175.0,170972.0
2021-02-26 15:00:00,10100.0,10125.0,10000.0,10050.0,102875.0
2021-03-02 09:00:00,11150.0,11150.0,10250.0,10600.0,410937.0
2021-03-02 10:00:00,10600.0,10600.0,10300.0,10400.0,64727.0
2021-03-02 11:00:00,10400.0,10500.0,10300.0,10350.0,28914.0
2021-03-02 12:00:00,10300.0,10450.0,10300.0,10350.0,37590.0
2021-03-02 13:00:00,10350.0,10400.0,10150.0,10150.0,65373.0
2021-03-02 14:00:00,10150.0,10250.0,10050.0,10050.0,77063.0
2021-03-02 15:00:00,10050.0,10100.0,10000.0,10000.0,73528.0
2021-03-03 09:00:00,10050.0,10150.0,9990.0,10000.0,29075.0
2021-03-03 10:00:00,10000.0,10200.0,10000.0,10200.0,21491.0
2021-03-03 11:00:00,10050.0,10150.0,10000.0,10050.0,24308.0
2021-03-03 12:00:00,10050.0,10100.0,10000.0,10050.0,29868.0
2021-03-03 13:00:00,10100.0,10150.0,10000.0,10050.0,29576.0
2021-03-03 14:00:00,10300.0,10300.0,10050.0,10150.0,44624.0
2021-03-03 15:00:00,9920.0,10500.0,9920.0,10300.0,132245.0
2021-03-04 09:00:00,10050.0,11050.0,10000.0,11050.0,180464.0
2021-03-04 10:00:00,11200.0,12150.0,10850.0,11050.0,751257.0
2021-03-04 11:00:00,11050.0,11200.0,10850.0,10950.0,119948.0
2021-03-04 12:00:00,11000.0,11400.0,10950.0,11050.0,127109.0
2021-03-04 13:00:00,11050.0,11550.0,11000.0,11400.0,165439.0
2021-03-04 14:00:00,11400.0,11450.0,11200.0,11400.0,97673.0
2021-03-04 15:00:00,11400.0,11450.0,11300.0,11400.0,55349.0
2021-03-05 09:00:00,11350.0,11400.0,11250.0,11300.0,25097.0
2021-03-05 10:00:00,11400.0,11500.0,11200.0,11350.0,53845.0
2021-03-05 11:00:00,11500.0,11550.0,11400.0,11400.0,45908.0
2021-03-05 12:00:00,11250.0,12150.0,11050.0,11900.0,475425.0
2021-03-05 13:00:00,11750.0,11800.0,11450.0,11650.0,75130.0
2021-03-05 14:00:00,11850.0,12100.0,11700.0,11750.0,170343.0
2021-03-05 15:00:00,11600.0,11700.0,11450.0,11500.0,32982.0
2021-03-08 09:00:00,12800.0,12850.0,12250.0,12700.0,237348.0
2021-03-08 10:00:00,12700.0,12750.0,12500.0,12600.0,121571.0
2021-03-08 11:00:00,12750.0,13000.0,12500.0,12800.0,195111.0
2021-03-08 12:00:00,11450.0,12050.0,11350.0,11900.0,227836.0
2021-03-08 13:00:00,12500.0,13400.0,12200.0,12500.0,1069262.0
2021-03-08 14:00:00,11900.0,12900.0,11900.0,12500.0,664328.0
2021-03-08 15:00:00,12550.0,12900.0,12450.0,12750.0,188003.0
2021-03-09 09:00:00,12500.0,12550.0,11650.0,11750.0,290799.0
2021-03-09 10:00:00,11750.0,12050.0,11700.0,11800.0,66957.0
2021-03-09 11:00:00,11850.0,12300.0,11750.0,12100.0,48531.0
2021-03-09 12:00:00,12150.0,12200.0,12050.0,12100.0,31899.0
2021-03-09 13:00:00,12050.0,12150.0,11950.0,12000.0,40246.0
2021-03-09 14:00:00,12000.0,12150.0,12000.0,12100.0,33649.0
2021-03-09 15:00:00,12050.0,12100.0,11900.0,11950.0,41242.0
2021-03-10 09:00:00,12100.0,12150.0,12000.0,12000.0,32125.0
2021-03-10 10:00:00,12250.0,12300.0,12050.0,12050.0,57908.0
2021-03-10 11:00:00,12200.0,12400.0,12100.0,12250.0,44840.0
2021-03-10 12:00:00,12200.0,12850.0,12100.0,12300.0,301078.0
2021-03-10 13:00:00,12300.0,12450.0,12200.0,12250.0,54193.0
2021-03-10 14:00:00,12250.0,12350.0,12200.0,12250.0,15570.0
2021-03-10 15:00:00,12250.0,12300.0,12100.0,12250.0,40712.0
2021-03-11 09:00:00,11850.0,12450.0,11850.0,12000.0,139675.0
2021-03-11 10:00:00,12100.0,12150.0,11950.0,12050.0,43754.0
2021-03-11 11:00:00,12000.0,12200.0,11950.0,12050.0,42734.0
2021-03-11 12:00:00,12050.0,12200.0,11950.0,12200.0,23880.0
2021-03-11 13:00:00,12200.0,12200.0,11950.0,12050.0,43438.0
2021-03-11 14:00:00,12050.0,12100.0,11900.0,12000.0,55735.0
2021-03-11 15:00:00,12000.0,12000.0,11900.0,11900.0,31051.0
2021-03-12 09:00:00,12250.0,12300.0,12200.0,12200.0,28261.0
2021-03-12 10:00:00,12150.0,12350.0,12150.0,12250.0,56356.0
2021-03-12 11:00:00,12200.0,12250.0,12100.0,12150.0,16558.0
2021-03-12 12:00:00,12200.0,12200.0,12050.0,12150.0,36731.0
2021-03-12 13:00:00,12100.0,12150.0,12000.0,12000.0,17906.0
2021-03-12 14:00:00,11950.0,12400.0,11950.0,12200.0,112980.0
2021-03-12 15:00:00,12000.0,12350.0,12000.0,12200.0,37363.0
2021-03-15 09:00:00,12350.0,12400.0,12300.0,12350.0,24449.0
2021-03-15 10:00:00,12300.0,12350.0,12300.0,12300.0,14996.0
2021-03-15 11:00:00,12300.0,12450.0,12250.0,12400.0,20583.0
2021-03-15 12:00:00,12300.0,12350.0,12200.0,12350.0,27103.0
2021-03-15 13:00:00,12300.0,12400.0,12300.0,12350.0,25990.0
2021-03-15 14:00:00,12350.0,12450.0,12300.0,12300.0,29590.0
2021-03-15 15:00:00,12000.0,12550.0,12000.0,12300.0,89425.0
2021-03-16 09:00:00,12400.0,12950.0,12350.0,12950.0,233872.0
2021-03-16 10:00:00,12950.0,13350.0,12750.0,12800.0,639864.0
2021-03-16 11:00:00,12800.0,13000.0,12700.0,12900.0,66806.0
2021-03-16 12:00:00,12900.0,13000.0,12850.0,12900.0,25746.0
2021-03-16 13:00:00,12950.0,13000.0,12800.0,13000.0,47298.0
