Datetime,Open,High,Low,Close,Volume
2021-03-11 15:00:00,9990.0,10000.0,9960.0,9970.0,3067.0
2021-03-12 09:00:00,10150.0,10300.0,10150.0,10200.0,5560.0
2021-03-12 10:00:00,10150.0,10300.0,10100.0,10300.0,2457.0
2021-03-12 11:00:00,10050.0,10200.0,10000.0,10200.0,7261.0
2021-03-12 12:00:00,10200.0,10200.0,10000.0,10050.0,17271.0
2021-03-12 13:00:00,10050.0,10050.0,10000.0,10000.0,2419.0
2021-03-12 14:00:00,10000.0,10050.0,9960.0,10000.0,5098.0
2021-03-12 15:00:00,9960.0,10300.0,9960.0,10200.0,7301.0
2021-03-15 09:00:00,10200.0,10400.0,10150.0,10350.0,11255.0
2021-03-15 10:00:00,10350.0,10400.0,10350.0,10400.0,4621.0
2021-03-15 11:00:00,10400.0,10400.0,10350.0,10400.0,1247.0
2021-03-15 12:00:00,10400.0,10400.0,10300.0,10350.0,2642.0
2021-03-15 13:00:00,10350.0,10400.0,10300.0,10300.0,1537.0
2021-03-15 14:00:00,10350.0,10400.0,10350.0,10400.0,1790.0
2021-03-15 15:00:00,10400.0,10400.0,10300.0,10400.0,1521.0
2021-03-16 09:00:00,10350.0,10350.0,10250.0,10300.0,3328.0
2021-03-16 10:00:00,10250.0,10300.0,10200.0,10300.0,4527.0
2021-03-16 11:00:00,10300.0,10350.0,10150.0,10200.0,13462.0
2021-03-16 12:00:00,10400.0,10400.0,10350.0,10400.0,1710.0
2021-03-16 13:00:00,10300.0,10350.0,10250.0,10350.0,1606.0
2021-03-16 14:00:00,10350.0,10400.0,10350.0,10400.0,1880.0
2021-03-16 15:00:00,10400.0,10750.0,10250.0,10250.0,12495.0
2021-03-17 09:00:00,10350.0,10350.0,10100.0,10150.0,4933.0
2021-03-17 10:00:00,10200.0,10200.0,10100.0,10100.0,3915.0
2021-03-17 11:00:00,10100.0,10150.0,10050.0,10100.0,3643.0
2021-03-17 12:00:00,10050.0,10050.0,9930.0,9970.0,19701.0
2021-03-17 13:00:00,9970.0,10100.0,9950.0,10100.0,6733.0
2021-03-17 14:00:00,10050.0,10100.0,10000.0,10050.0,9899.0
2021-03-17 15:00:00,10050.0,10100.0,9990.0,9990.0,4887.0
2021-03-18 09:00:00,9740.0,9740.0,9600.0,9650.0,26981.0
2021-03-18 10:00:00,9720.0,9810.0,9680.0,9750.0,15668.0
2021-03-18 11:00:00,9650.0,9650.0,9440.0,9450.0,25671.0
2021-03-18 12:00:00,9640.0,9700.0,9600.0,9700.0,8599.0
2021-03-18 13:00:00,9660.0,9710.0,9580.0,9640.0,17087.0
2021-03-18 14:00:00,10000.0,10050.0,9600.0,9670.0,71413.0
2021-03-18 15:00:00,9700.0,9740.0,9680.0,9730.0,6630.0
2021-03-19 09:00:00,9430.0,9430.0,9390.0,9420.0,4377.0
2021-03-19 10:00:00,9400.0,9480.0,9400.0,9430.0,10089.0
2021-03-19 11:00:00,9460.0,9460.0,9400.0,9450.0,5937.0
2021-03-19 12:00:00,9430.0,9480.0,9420.0,9460.0,8428.0
2021-03-19 13:00:00,9420.0,9440.0,9390.0,9440.0,12041.0
2021-03-19 14:00:00,9460.0,9460.0,9410.0,9410.0,9111.0
2021-03-19 15:00:00,9360.0,9480.0,9250.0,9440.0,34942.0
2021-03-22 09:00:00,9260.0,9270.0,9210.0,9270.0,6724.0
2021-03-22 10:00:00,9400.0,9500.0,9230.0,9230.0,42660.0
2021-03-22 11:00:00,9230.0,9270.0,9130.0,9270.0,19977.0
2021-03-22 12:00:00,9260.0,9420.0,9240.0,9380.0,13597.0
2021-03-22 13:00:00,9360.0,9370.0,9340.0,9350.0,2623.0
2021-03-22 14:00:00,9340.0,9360.0,9200.0,9300.0,4024.0
2021-03-22 15:00:00,9290.0,9300.0,9210.0,9260.0,8188.0
2021-03-23 09:00:00,9030.0,9050.0,8970.0,8980.0,11236.0
2021-03-23 10:00:00,8990.0,9000.0,8950.0,8950.0,7284.0
2021-03-23 11:00:00,9010.0,9090.0,8990.0,9030.0,12350.0
2021-03-23 12:00:00,9270.0,9360.0,9070.0,9120.0,43137.0
2021-03-23 13:00:00,9050.0,9110.0,9030.0,9040.0,8473.0
2021-03-23 14:00:00,9130.0,9140.0,9040.0,9040.0,14508.0
2021-03-23 15:00:00,9040.0,9090.0,9000.0,9000.0,15049.0
2021-03-24 09:00:00,8940.0,9440.0,8900.0,9390.0,73860.0
2021-03-24 10:00:00,9380.0,9400.0,9270.0,9290.0,15706.0
2021-03-24 11:00:00,9350.0,9350.0,9260.0,9270.0,1548.0
2021-03-24 12:00:00,9270.0,9390.0,9260.0,9350.0,7571.0
2021-03-24 13:00:00,9380.0,9450.0,9360.0,9440.0,22802.0
2021-03-24 14:00:00,9430.0,9700.0,9380.0,9520.0,49910.0
2021-03-24 15:00:00,9520.0,9590.0,9470.0,9500.0,17870.0
2021-03-25 09:00:00,9410.0,9430.0,9360.0,9380.0,1927.0
2021-03-25 10:00:00,9370.0,9430.0,9330.0,9420.0,4844.0
2021-03-25 11:00:00,9330.0,9410.0,9310.0,9380.0,10358.0
2021-03-25 12:00:00,9500.0,9590.0,9300.0,9380.0,20836.0
2021-03-25 13:00:00,9450.0,9500.0,9360.0,9360.0,9684.0
2021-03-25 14:00:00,9380.0,9430.0,9270.0,9430.0,11649.0
2021-03-25 15:00:00,9390.0,9440.0,9320.0,9320.0,8201.0
2021-03-26 09:00:00,9340.0,9390.0,9330.0,9380.0,8744.0
2021-03-26 10:00:00,9380.0,9380.0,9330.0,9330.0,3439.0
2021-03-26 11:00:00,9350.0,9400.0,9330.0,9330.0,9549.0
2021-03-26 12:00:00,9450.0,9690.0,9290.0,9320.0,32680.0
2021-03-26 13:00:00,9340.0,9400.0,9340.0,9350.0,4741.0
2021-03-26 14:00:00,9320.0,9470.0,9250.0,9470.0,13090.0
2021-03-26 15:00:00,9360.0,9390.0,9320.0,9330.0,3487.0
2021-03-29 09:00:00,9280.0,9500.0,9280.0,9420.0,14994.0
2021-03-29 10:00:00,9420.0,9420.0,9380.0,9420.0,2234.0
2021-03-29 11:00:00,9430.0,9600.0,9430.0,9520.0,12834.0
2021-03-29 12:00:00,9520.0,9570.0,9460.0,9550.0,7271.0
2021-03-29 13:00:00,9540.0,9550.0,9340.0,9500.0,10699.0
2021-03-29 14:00:00,9490.0,9500.0,9410.0,9490.0,1102.0
2021-03-29 15:00:00,9430.0,9510.0,9420.0,9510.0,4316.0
2021-03-30 09:00:00,9390.0,9400.0,9330.0,9370.0,4628.0
2021-03-30 10:00:00,9470.0,9470.0,9400.0,9400.0,11529.0
2021-03-30 11:00:00,9520.0,9520.0,9390.0,9470.0,20039.0
2021-03-30 12:00:00,9510.0,9670.0,9410.0,9420.0,12322.0
2021-03-30 13:00:00,9530.0,9580.0,9520.0,9520.0,2256.0
2021-03-30 14:00:00,9420.0,9650.0,9410.0,9600.0,9682.0
2021-03-30 15:00:00,9520.0,9550.0,9500.0,9520.0,5183.0
2021-03-31 09:00:00,9370.0,9400.0,9270.0,9300.0,19062.0
2021-03-31 10:00:00,9290.0,9290.0,9100.0,9110.0,14216.0
2021-03-31 11:00:00,9110.0,9120.0,9060.0,9070.0,4511.0
2021-03-31 12:00:00,9100.0,9150.0,9080.0,9110.0,18570.0
2021-03-31 13:00:00,9090.0,9240.0,9070.0,9170.0,9546.0
2021-03-31 14:00:00,9170.0,9240.0,9150.0,9160.0,4181.0
2021-03-31 15:00:00,9210.0,9230.0,9100.0,9150.0,9059.0
2021-04-01 09:00:00,9070.0,9310.0,9070.0,9150.0,6286.0
2021-04-01 10:00:00,9090.0,9140.0,9090.0,9090.0,2485.0
2021-04-01 11:00:00,9140.0,9150.0,9070.0,9130.0,3227.0
2021-04-01 12:00:00,9170.0,9180.0,9080.0,9140.0,1724.0
2021-04-01 13:00:00,9050.0,9180.0,9030.0,9180.0,7909.0
2021-04-01 14:00:00,9150.0,9180.0,8980.0,9050.0,9881.0
2021-04-01 15:00:00,9110.0,9140.0,9070.0,9080.0,1152.0
2021-04-02 09:00:00,9060.0,9110.0,9060.0,9100.0,2447.0
2021-04-02 10:00:00,9110.0,9130.0,9080.0,9080.0,1474.0
2021-04-02 11:00:00,9080.0,9100.0,9060.0,9080.0,6478.0
2021-04-02 12:00:00,9070.0,9180.0,9070.0,9070.0,2650.0
2021-04-02 13:00:00,9060.0,9070.0,9010.0,9070.0,13813.0
2021-04-02 14:00:00,9070.0,9130.0,9020.0,9080.0,4291.0
2021-04-02 15:00:00,9150.0,9150.0,9050.0,9060.0,10996.0
2021-04-05 09:00:00,9100.0,9150.0,9090.0,9090.0,1291.0
2021-04-05 10:00:00,9090.0,9090.0,8990.0,9010.0,15862.0
2021-04-05 11:00:00,9020.0,9080.0,9000.0,9080.0,10303.0
2021-04-05 12:00:00,9080.0,9190.0,9080.0,9150.0,10360.0
2021-04-05 13:00:00,9140.0,9170.0,9130.0,9150.0,2422.0
2021-04-05 14:00:00,9150.0,9160.0,9090.0,9140.0,13582.0
2021-04-05 15:00:00,9140.0,9170.0,9090.0,9090.0,8008.0
2021-04-06 09:00:00,9270.0,9310.0,9270.0,9310.0,2848.0
2021-04-06 10:00:00,9290.0,9330.0,9250.0,9330.0,1600.0
2021-04-06 11:00:00,9240.0,9280.0,9210.0,9270.0,2217.0
2021-04-06 12:00:00,9090.0,9150.0,9080.0,9100.0,7562.0
2021-04-06 13:00:00,9100.0,9200.0,9100.0,9200.0,3133.0
2021-04-06 14:00:00,9100.0,9100.0,9010.0,9100.0,6559.0
2021-04-06 15:00:00,9200.0,9300.0,9190.0,9240.0,3038.0
2021-04-07 09:00:00,9420.0,9440.0,9300.0,9410.0,7137.0
2021-04-07 10:00:00,9350.0,9400.0,9300.0,9350.0,3275.0
2021-04-07 11:00:00,9350.0,9350.0,9290.0,9320.0,954.0
2021-04-07 12:00:00,9300.0,9400.0,9290.0,9400.0,3671.0
2021-04-07 13:00:00,9320.0,9380.0,9320.0,9320.0,907.0
2021-04-07 14:00:00,9320.0,9540.0,9310.0,9520.0,36979.0
2021-04-07 15:00:00,9500.0,9700.0,9480.0,9610.0,22676.0
2021-04-08 09:00:00,10350.0,10400.0,10150.0,10150.0,42170.0
2021-04-08 10:00:00,10600.0,10700.0,10250.0,10350.0,74022.0
2021-04-08 11:00:00,10600.0,10750.0,10550.0,10600.0,48095.0
2021-04-08 12:00:00,10200.0,11050.0,10100.0,10450.0,308805.0
2021-04-08 13:00:00,10500.0,10600.0,10500.0,10550.0,26808.0
2021-04-08 14:00:00,10400.0,10600.0,10400.0,10500.0,42393.0
2021-04-08 15:00:00,10550.0,10650.0,10500.0,10600.0,30611.0
2021-04-09 09:00:00,10150.0,10150.0,10050.0,10100.0,6336.0
2021-04-09 10:00:00,10100.0,10150.0,10050.0,10150.0,6075.0
2021-04-09 11:00:00,10100.0,10150.0,10100.0,10150.0,1698.0
2021-04-09 12:00:00,9990.0,10150.0,9840.0,10100.0,67001.0
2021-04-09 13:00:00,10150.0,10200.0,10000.0,10100.0,42623.0
2021-04-09 14:00:00,10100.0,10150.0,10050.0,10100.0,10840.0
2021-04-09 15:00:00,10100.0,10150.0,10050.0,10150.0,2041.0
2021-04-12 09:00:00,10050.0,10550.0,10050.0,10500.0,76641.0
2021-04-12 10:00:00,10500.0,10500.0,10350.0,10400.0,17343.0
2021-04-12 11:00:00,10350.0,10500.0,10300.0,10500.0,5631.0
2021-04-12 12:00:00,10450.0,10450.0,10250.0,10250.0,15464.0
2021-04-12 13:00:00,10250.0,10450.0,10250.0,10450.0,5441.0
2021-04-12 14:00:00,10450.0,10500.0,10450.0,10450.0,12156.0
2021-04-12 15:00:00,10450.0,10450.0,10300.0,10300.0,5030.0
2021-04-13 09:00:00,10350.0,10350.0,10150.0,10300.0,19768.0
2021-04-13 10:00:00,10300.0,10350.0,10300.0,10300.0,3189.0
2021-04-13 11:00:00,10350.0,10350.0,10300.0,10350.0,4676.0
2021-04-13 12:00:00,10300.0,10450.0,10300.0,10400.0,13217.0
2021-04-13 13:00:00,10300.0,10350.0,10200.0,10350.0,10194.0
2021-04-13 14:00:00,10400.0,10450.0,10250.0,10300.0,10346.0
2021-04-13 15:00:00,10350.0,10400.0,10300.0,10300.0,6175.0
2021-04-14 09:00:00,10200.0,10400.0,10200.0,10300.0,15061.0
2021-04-14 10:00:00,10300.0,10300.0,10250.0,10300.0,4068.0
2021-04-14 11:00:00,10250.0,10300.0,10200.0,10300.0,6681.0
2021-04-14 12:00:00,10300.0,10300.0,10250.0,10300.0,2351.0
2021-04-14 13:00:00,10300.0,10300.0,10200.0,10250.0,9615.0
2021-04-14 14:00:00,10250.0,10300.0,10100.0,10150.0,8170.0
2021-04-14 15:00:00,10200.0,10250.0,10200.0,10250.0,1159.0
2021-04-15 09:00:00,10000.0,10050.0,10000.0,10050.0,6113.0
2021-04-15 10:00:00,10050.0,10100.0,10000.0,10100.0,4182.0
2021-04-15 11:00:00,10050.0,10100.0,10000.0,10050.0,7778.0
2021-04-15 12:00:00,10150.0,10150.0,10000.0,10050.0,9734.0
2021-04-15 13:00:00,10150.0,10150.0,10050.0,10150.0,9708.0
2021-04-15 14:00:00,10150.0,10250.0,10100.0,10150.0,6360.0
2021-04-15 15:00:00,10150.0,10150.0,10050.0,10150.0,3749.0
2021-04-16 09:00:00,10050.0,10150.0,10000.0,10050.0,23104.0
2021-04-16 10:00:00,10100.0,10350.0,10100.0,10250.0,16464.0
2021-04-16 11:00:00,10250.0,10250.0,10200.0,10250.0,1417.0
2021-04-16 12:00:00,10250.0,10500.0,10250.0,10400.0,8753.0
2021-04-16 13:00:00,10450.0,10500.0,10350.0,10400.0,10542.0
2021-04-16 14:00:00,10400.0,10500.0,10400.0,10450.0,4384.0
2021-04-16 15:00:00,10500.0,10500.0,10450.0,10450.0,11201.0
2021-04-19 09:00:00,10450.0,10500.0,10400.0,10500.0,3530.0
2021-04-19 10:00:00,10450.0,10500.0,10400.0,10500.0,12612.0
2021-04-19 11:00:00,10450.0,10500.0,10400.0,10450.0,9454.0
2021-04-19 12:00:00,10450.0,10500.0,10400.0,10450.0,11899.0
2021-04-19 13:00:00,10450.0,10500.0,10350.0,10350.0,4606.0
2021-04-19 14:00:00,10500.0,10500.0,10200.0,10400.0,12341.0
2021-04-19 15:00:00,10450.0,10500.0,10400.0,10450.0,4332.0
2021-04-20 09:00:00,10450.0,10650.0,10450.0,10650.0,15148.0
2021-04-20 10:00:00,10650.0,11150.0,10600.0,11100.0,92035.0
2021-04-20 11:00:00,11100.0,11350.0,11050.0,11350.0,59430.0
2021-04-20 12:00:00,11350.0,11400.0,11100.0,11250.0,36071.0
2021-04-20 13:00:00,11250.0,11350.0,11200.0,11250.0,17618.0
2021-04-20 14:00:00,11200.0,11300.0,11100.0,11250.0,29225.0
2021-04-20 15:00:00,11250.0,11350.0,11200.0,11300.0,18588.0
2021-04-21 09:00:00,11350.0,11450.0,11300.0,11400.0,18397.0
2021-04-21 10:00:00,11200.0,11400.0,11150.0,11400.0,30905.0
2021-04-21 11:00:00,11150.0,11200.0,11100.0,11200.0,12536.0
2021-04-21 12:00:00,11250.0,11500.0,10900.0,11250.0,103776.0
2021-04-21 13:00:00,11150.0,11150.0,11050.0,11050.0,19454.0
2021-04-21 14:00:00,11250.0,11250.0,11150.0,11200.0,22599.0
2021-04-21 15:00:00,11050.0,11200.0,11050.0,11150.0,12874.0
2021-04-22 09:00:00,11250.0,11300.0,11150.0,11250.0,12500.0
2021-04-22 10:00:00,11300.0,11300.0,11200.0,11250.0,7576.0
2021-04-22 11:00:00,11300.0,11300.0,11200.0,11200.0,16118.0
2021-04-22 12:00:00,11300.0,11400.0,11200.0,11250.0,28590.0
2021-04-22 13:00:00,11300.0,11450.0,11300.0,11400.0,11730.0
2021-04-22 14:00:00,11300.0,11300.0,11200.0,11300.0,7262.0
2021-04-22 15:00:00,11350.0,11400.0,11300.0,11350.0,8884.0
2021-04-23 09:00:00,11500.0,11800.0,11250.0,11750.0,73335.0
2021-04-23 10:00:00,11750.0,11750.0,11450.0,11600.0,19791.0
2021-04-23 11:00:00,11600.0,11600.0,11450.0,11500.0,10817.0
2021-04-23 12:00:00,11450.0,11500.0,11400.0,11400.0,6107.0
2021-04-23 13:00:00,11450.0,11450.0,11350.0,11350.0,4136.0
2021-04-23 14:00:00,11400.0,11400.0,11300.0,11300.0,11662.0
2021-04-23 15:00:00,11300.0,11450.0,11300.0,11300.0,3411.0
2021-04-26 09:00:00,11450.0,11500.0,11400.0,11450.0,10093.0
2021-04-26 10:00:00,11400.0,11450.0,11350.0,11400.0,6417.0
2021-04-26 11:00:00,11600.0,11650.0,11300.0,11450.0,18505.0
2021-04-26 12:00:00,11500.0,11700.0,11500.0,11600.0,13525.0
2021-04-26 13:00:00,11500.0,11500.0,11350.0,11500.0,11077.0
2021-04-26 14:00:00,11300.0,11500.0,11300.0,11500.0,8922.0
2021-04-26 15:00:00,11500.0,11500.0,11250.0,11300.0,11904.0
2021-04-27 09:00:00,11400.0,11550.0,11300.0,11400.0,32328.0
2021-04-27 10:00:00,11450.0,11450.0,11300.0,11400.0,16729.0
2021-04-27 11:00:00,11400.0,11450.0,11400.0,11400.0,1410.0
2021-04-27 12:00:00,11400.0,11450.0,11400.0,11400.0,2955.0
2021-04-27 13:00:00,11400.0,11550.0,11400.0,11500.0,7075.0
2021-04-27 14:00:00,11500.0,11600.0,11450.0,11450.0,16022.0
2021-04-27 15:00:00,11450.0,11500.0,11450.0,11450.0,3462.0
2021-04-28 09:00:00,10900.0,10900.0,10750.0,10750.0,5308.0
2021-04-28 10:00:00,10900.0,10900.0,10750.0,10900.0,13594.0
2021-04-28 11:00:00,10950.0,11000.0,10850.0,10900.0,4862.0
2021-04-28 12:00:00,11350.0,11450.0,11100.0,11150.0,20371.0
2021-04-28 13:00:00,11100.0,11100.0,10900.0,10900.0,16715.0
2021-04-28 14:00:00,11150.0,11200.0,11100.0,11100.0,10467.0
2021-04-28 15:00:00,10950.0,11050.0,10950.0,10950.0,4368.0
2021-04-29 09:00:00,10900.0,11000.0,10850.0,10900.0,4698.0
2021-04-29 10:00:00,10900.0,10950.0,10850.0,10850.0,3761.0
2021-04-29 11:00:00,11050.0,11050.0,10900.0,10900.0,5979.0
2021-04-29 12:00:00,10600.0,10850.0,10300.0,10600.0,43500.0
2021-04-29 13:00:00,10800.0,11000.0,10800.0,10950.0,8873.0
2021-04-29 14:00:00,10600.0,10800.0,10550.0,10800.0,8696.0
2021-04-29 15:00:00,10950.0,11100.0,10950.0,11050.0,14745.0
2021-04-30 09:00:00,10800.0,10850.0,10600.0,10750.0,10465.0
2021-04-30 10:00:00,10750.0,10800.0,10550.0,10550.0,17724.0
2021-04-30 11:00:00,10550.0,10600.0,10500.0,10500.0,7597.0
2021-04-30 12:00:00,10500.0,10600.0,10500.0,10600.0,4619.0
2021-04-30 13:00:00,10500.0,10600.0,10350.0,10450.0,19121.0
2021-04-30 14:00:00,10400.0,10600.0,10350.0,10600.0,19420.0
2021-04-30 15:00:00,10600.0,10650.0,10550.0,10550.0,2123.0
2021-05-03 09:00:00,10750.0,10750.0,10600.0,10600.0,1810.0
2021-05-03 10:00:00,10600.0,10600.0,10550.0,10550.0,1840.0
2021-05-03 11:00:00,10800.0,10850.0,10700.0,10700.0,3539.0
2021-05-03 12:00:00,10650.0,10900.0,10650.0,10900.0,13086.0
2021-05-03 13:00:00,10650.0,10650.0,10550.0,10600.0,3253.0
2021-05-03 14:00:00,10700.0,10800.0,10650.0,10650.0,3527.0
2021-05-03 15:00:00,10550.0,11100.0,10500.0,10750.0,16105.0
2021-05-04 09:00:00,10500.0,10550.0,10200.0,10350.0,12586.0
2021-05-04 10:00:00,10350.0,10350.0,10250.0,10300.0,4469.0
2021-05-04 11:00:00,10300.0,10300.0,10000.0,10200.0,32813.0
2021-05-04 12:00:00,10150.0,10350.0,10150.0,10250.0,6135.0
2021-05-04 13:00:00,10250.0,10400.0,10250.0,10300.0,2266.0
2021-05-04 14:00:00,10350.0,10500.0,10350.0,10500.0,2827.0
2021-05-04 15:00:00,10450.0,10500.0,10400.0,10400.0,2288.0
2021-05-06 09:00:00,10800.0,11100.0,10700.0,11000.0,18126.0
2021-05-06 10:00:00,10400.0,10800.0,10350.0,10800.0,18455.0
2021-05-06 11:00:00,10400.0,10400.0,10350.0,10400.0,2541.0
2021-05-06 12:00:00,10250.0,10450.0,10150.0,10350.0,12184.0
2021-05-06 13:00:00,10350.0,10350.0,10300.0,10300.0,1061.0
2021-05-06 14:00:00,10350.0,10400.0,10300.0,10300.0,3828.0
2021-05-06 15:00:00,10300.0,10400.0,10250.0,10350.0,3892.0
2021-05-07 09:00:00,11000.0,11350.0,10950.0,11250.0,33018.0
2021-05-07 10:00:00,11300.0,11350.0,11250.0,11250.0,8888.0
2021-05-07 11:00:00,11050.0,11100.0,11000.0,11000.0,3789.0
2021-05-07 12:00:00,11050.0,11050.0,10700.0,10850.0,12771.0
2021-05-07 13:00:00,11000.0,11050.0,10950.0,10950.0,8141.0
2021-05-07 14:00:00,10900.0,11000.0,10800.0,11000.0,7474.0
2021-05-07 15:00:00,11000.0,11150.0,11000.0,11050.0,11202.0
2021-05-10 09:00:00,11150.0,11350.0,11100.0,11100.0,18209.0
2021-05-10 10:00:00,11100.0,11200.0,11050.0,11050.0,3428.0
2021-05-10 11:00:00,11100.0,11150.0,11050.0,11050.0,10047.0
2021-05-10 12:00:00,11050.0,11150.0,11000.0,11100.0,1490.0
2021-05-10 13:00:00,11100.0,11150.0,11050.0,11100.0,1571.0
2021-05-10 14:00:00,11100.0,11350.0,11100.0,11250.0,11757.0
2021-05-10 15:00:00,11250.0,11450.0,11250.0,11400.0,15572.0
2021-05-11 09:00:00,11350.0,11350.0,11300.0,11350.0,9716.0
2021-05-11 10:00:00,11050.0,11300.0,11050.0,11300.0,9951.0
2021-05-11 11:00:00,11150.0,11200.0,11100.0,11100.0,2068.0
2021-05-11 12:00:00,11300.0,11300.0,11100.0,11200.0,8008.0
2021-05-11 13:00:00,11100.0,11250.0,11100.0,11250.0,3233.0
2021-05-11 14:00:00,11150.0,11250.0,11000.0,11150.0,15018.0
2021-05-11 15:00:00,11300.0,11300.0,11100.0,11100.0,3290.0
2021-05-12 09:00:00,11350.0,11350.0,11150.0,11250.0,5938.0
2021-05-12 10:00:00,11250.0,11550.0,11250.0,11350.0,21853.0
2021-05-12 11:00:00,11350.0,11350.0,11000.0,11200.0,10765.0
2021-05-12 12:00:00,11150.0,11150.0,10950.0,11050.0,9537.0
2021-05-12 13:00:00,11000.0,11100.0,11000.0,11100.0,6888.0
2021-05-12 14:00:00,11100.0,11250.0,11000.0,11250.0,4559.0
2021-05-12 15:00:00,11200.0,11250.0,11150.0,11200.0,3699.0
2021-05-13 09:00:00,11350.0,11350.0,11150.0,11300.0,5474.0
2021-05-13 10:00:00,11200.0,11200.0,11100.0,11200.0,9517.0
2021-05-13 11:00:00,11200.0,11400.0,11200.0,11350.0,24006.0
2021-05-13 12:00:00,11200.0,11200.0,11200.0,11200.0,1301.0
2021-05-13 13:00:00,11350.0,11350.0,11150.0,11200.0,7730.0
2021-05-13 14:00:00,11000.0,11450.0,11000.0,11350.0,35484.0
2021-05-13 15:00:00,11150.0,11200.0,11150.0,11200.0,2251.0
2021-05-14 09:00:00,11600.0,11700.0,11600.0,11700.0,25655.0
2021-05-14 10:00:00,11450.0,11500.0,11400.0,11450.0,1473.0
2021-05-14 11:00:00,11450.0,11700.0,11450.0,11600.0,26462.0
2021-05-14 12:00:00,11500.0,11500.0,11400.0,11450.0,5701.0
2021-05-14 13:00:00,11450.0,11500.0,11400.0,11450.0,4651.0
2021-05-14 14:00:00,11450.0,11500.0,11400.0,11500.0,5050.0
2021-05-14 15:00:00,11300.0,11550.0,11300.0,11450.0,12516.0
2021-05-17 09:00:00,11850.0,11900.0,11700.0,11850.0,11799.0
2021-05-17 10:00:00,11700.0,11700.0,11400.0,11450.0,21129.0
2021-05-17 11:00:00,11500.0,11750.0,11450.0,11650.0,6793.0
2021-05-17 12:00:00,11650.0,11650.0,11550.0,11550.0,4517.0
2021-05-17 13:00:00,11600.0,11650.0,11550.0,11550.0,11876.0
2021-05-17 14:00:00,11600.0,11650.0,11550.0,11600.0,5659.0
2021-05-17 15:00:00,11650.0,11900.0,11650.0,11850.0,25671.0
2021-05-18 09:00:00,11650.0,11700.0,11600.0,11650.0,5420.0
2021-05-18 10:00:00,11600.0,11650.0,11550.0,11600.0,8956.0
2021-05-18 11:00:00,11700.0,11750.0,11600.0,11650.0,9821.0
2021-05-18 12:00:00,11600.0,11900.0,11600.0,11750.0,10885.0
2021-05-18 13:00:00,11700.0,11850.0,11650.0,11850.0,9698.0
2021-05-18 14:00:00,11800.0,11850.0,11650.0,11700.0,4171.0
2021-05-18 15:00:00,11850.0,12250.0,11550.0,11650.0,92115.0
2021-05-20 09:00:00,11600.0,11750.0,11250.0,11700.0,60447.0
2021-05-20 10:00:00,11650.0,11700.0,11400.0,11550.0,7657.0
2021-05-20 11:00:00,11550.0,11550.0,11500.0,11550.0,1516.0
2021-05-20 12:00:00,11550.0,11600.0,11500.0,11600.0,4030.0
2021-05-20 13:00:00,11600.0,11600.0,11400.0,11400.0,3341.0
2021-05-20 14:00:00,11400.0,11650.0,11400.0,11600.0,13286.0
2021-05-20 15:00:00,11600.0,11700.0,11500.0,11700.0,8207.0
2021-05-21 09:00:00,11350.0,11400.0,11150.0,11150.0,13531.0
2021-05-21 10:00:00,11650.0,11650.0,11350.0,11400.0,33287.0
2021-05-21 11:00:00,11650.0,11750.0,11600.0,11650.0,5912.0
2021-05-21 12:00:00,11700.0,12000.0,11700.0,11700.0,43278.0
2021-05-21 13:00:00,11700.0,11850.0,11500.0,11700.0,21670.0
2021-05-21 14:00:00,11550.0,11800.0,11400.0,11700.0,38454.0
2021-05-21 15:00:00,11650.0,11700.0,11600.0,11600.0,3641.0
2021-05-24 09:00:00,10950.0,11150.0,10900.0,11100.0,12899.0
2021-05-24 10:00:00,11100.0,11200.0,11000.0,11200.0,4743.0
2021-05-24 11:00:00,11000.0,11000.0,10850.0,10950.0,6641.0
2021-05-24 12:00:00,11100.0,11200.0,11000.0,11050.0,4546.0
2021-05-24 13:00:00,11050.0,11050.0,10950.0,11050.0,7480.0
2021-05-24 14:00:00,11050.0,11050.0,10950.0,10950.0,3402.0
2021-05-24 15:00:00,11150.0,11300.0,11000.0,11100.0,24196.0
2021-05-25 09:00:00,11050.0,11200.0,11050.0,11150.0,6181.0
2021-05-25 10:00:00,11150.0,11350.0,11150.0,11300.0,2826.0
2021-05-25 11:00:00,11250.0,11300.0,11250.0,11300.0,1950.0
2021-05-25 12:00:00,11350.0,11400.0,11300.0,11350.0,2398.0
2021-05-25 13:00:00,11300.0,11300.0,11200.0,11200.0,5464.0
2021-05-25 14:00:00,11200.0,11250.0,11200.0,11250.0,1858.0
2021-05-25 15:00:00,11250.0,11250.0,11100.0,11150.0,5530.0
2021-05-26 09:00:00,11400.0,11550.0,11400.0,11400.0,9327.0
2021-05-26 10:00:00,11350.0,11400.0,11300.0,11350.0,4901.0
2021-05-26 11:00:00,11450.0,11450.0,11350.0,11400.0,7157.0
2021-05-26 12:00:00,11250.0,11550.0,11250.0,11500.0,7224.0
2021-05-26 13:00:00,11200.0,11400.0,11200.0,11250.0,7551.0
2021-05-26 14:00:00,11150.0,11200.0,10900.0,11200.0,33142.0
2021-05-26 15:00:00,11450.0,11500.0,11350.0,11350.0,6101.0
2021-05-27 09:00:00,11450.0,11450.0,11250.0,11250.0,6718.0
2021-05-27 10:00:00,11250.0,11300.0,11150.0,11300.0,6260.0
