Datetime,Open,High,Low,Close,Volume
2020-10-05 11:00:00,3710.0,3735.0,3680.0,3700.0,88275.0
2020-10-05 12:00:00,3600.0,3635.0,3545.0,3610.0,79747.0
2020-10-05 13:00:00,3610.0,3665.0,3610.0,3640.0,63131.0
2020-10-05 14:00:00,3660.0,3725.0,3660.0,3715.0,73763.0
2020-10-05 15:00:00,3640.0,3680.0,3640.0,3660.0,43935.0
2020-10-06 09:00:00,3745.0,3800.0,3715.0,3730.0,137512.0
2020-10-06 10:00:00,3740.0,3770.0,3725.0,3770.0,50263.0
2020-10-06 11:00:00,3760.0,3775.0,3745.0,3745.0,23112.0
2020-10-06 12:00:00,3750.0,3750.0,3730.0,3735.0,18381.0
2020-10-06 13:00:00,3730.0,3735.0,3710.0,3710.0,23121.0
2020-10-06 14:00:00,3710.0,3710.0,3620.0,3685.0,94157.0
2020-10-06 15:00:00,3680.0,3710.0,3670.0,3700.0,25907.0
2020-10-07 09:00:00,3675.0,3680.0,3660.0,3680.0,9567.0
2020-10-07 10:00:00,3675.0,3685.0,3650.0,3660.0,38505.0
2020-10-07 11:00:00,3660.0,3680.0,3660.0,3660.0,9868.0
2020-10-07 12:00:00,3665.0,3695.0,3660.0,3685.0,21367.0
2020-10-07 13:00:00,3695.0,3695.0,3660.0,3660.0,19217.0
2020-10-07 14:00:00,3660.0,3705.0,3630.0,3695.0,68576.0
2020-10-07 15:00:00,3680.0,3685.0,3660.0,3660.0,35010.0
2020-10-08 09:00:00,3730.0,3730.0,3675.0,3685.0,62178.0
2020-10-08 10:00:00,3685.0,3705.0,3670.0,3685.0,69261.0
2020-10-08 11:00:00,3680.0,3690.0,3680.0,3680.0,24237.0
2020-10-08 12:00:00,3680.0,3695.0,3675.0,3690.0,15740.0
2020-10-08 13:00:00,3690.0,3700.0,3670.0,3685.0,37009.0
2020-10-08 14:00:00,3695.0,3695.0,3665.0,3675.0,24961.0
2020-10-08 15:00:00,3675.0,3690.0,3670.0,3685.0,8944.0
2020-10-12 09:00:00,3650.0,3650.0,3640.0,3650.0,6062.0
2020-10-12 10:00:00,3650.0,3665.0,3635.0,3640.0,26065.0
2020-10-12 11:00:00,3640.0,3655.0,3625.0,3650.0,27436.0
2020-10-12 12:00:00,3665.0,3670.0,3645.0,3645.0,14023.0
2020-10-12 13:00:00,3700.0,3720.0,3650.0,3650.0,64084.0
2020-10-12 14:00:00,3645.0,3665.0,3640.0,3650.0,11042.0
2020-10-12 15:00:00,3655.0,3665.0,3640.0,3665.0,30188.0
2020-10-13 09:00:00,3700.0,3700.0,3600.0,3640.0,56775.0
2020-10-13 10:00:00,3625.0,3625.0,3600.0,3610.0,26308.0
2020-10-13 11:00:00,3610.0,3610.0,3575.0,3590.0,33923.0
2020-10-13 12:00:00,3590.0,3605.0,3580.0,3590.0,16002.0
2020-10-13 13:00:00,3590.0,3620.0,3580.0,3610.0,26160.0
2020-10-13 14:00:00,3605.0,3620.0,3580.0,3595.0,27794.0
2020-10-13 15:00:00,3590.0,3640.0,3580.0,3630.0,33286.0
2020-10-14 09:00:00,3610.0,3625.0,3600.0,3620.0,22875.0
2020-10-14 10:00:00,3660.0,3670.0,3630.0,3630.0,28479.0
2020-10-14 11:00:00,3630.0,3640.0,3610.0,3610.0,45565.0
2020-10-14 12:00:00,3660.0,3665.0,3655.0,3660.0,14619.0
2020-10-14 13:00:00,3665.0,3690.0,3630.0,3660.0,59079.0
2020-10-14 14:00:00,3630.0,3730.0,3600.0,3665.0,131814.0
2020-10-14 15:00:00,3660.0,3670.0,3655.0,3660.0,7456.0
2020-10-15 09:00:00,3600.0,3665.0,3550.0,3575.0,74285.0
2020-10-15 10:00:00,3580.0,3630.0,3560.0,3590.0,61453.0
2020-10-15 11:00:00,3580.0,3580.0,3525.0,3525.0,29059.0
2020-10-15 12:00:00,3525.0,3525.0,3480.0,3520.0,36127.0
2020-10-15 13:00:00,3510.0,3600.0,3450.0,3480.0,68830.0
2020-10-15 14:00:00,3480.0,3545.0,3470.0,3515.0,55227.0
2020-10-15 15:00:00,3515.0,3540.0,3480.0,3540.0,18323.0
2020-10-16 09:00:00,3480.0,3485.0,3440.0,3460.0,16090.0
2020-10-16 10:00:00,3415.0,3485.0,3405.0,3485.0,34771.0
2020-10-16 11:00:00,3420.0,3435.0,3380.0,3405.0,63338.0
2020-10-16 12:00:00,3470.0,3470.0,3410.0,3425.0,43124.0
2020-10-16 13:00:00,3480.0,3500.0,3450.0,3490.0,27192.0
2020-10-16 14:00:00,3480.0,3490.0,3445.0,3465.0,28155.0
2020-10-16 15:00:00,3540.0,3585.0,3475.0,3480.0,33617.0
2020-10-19 09:00:00,3450.0,3465.0,3420.0,3455.0,12051.0
2020-10-19 10:00:00,3450.0,3455.0,3420.0,3450.0,15444.0
2020-10-19 11:00:00,3445.0,3460.0,3435.0,3455.0,9479.0
2020-10-19 12:00:00,3500.0,3520.0,3440.0,3450.0,32604.0
2020-10-19 13:00:00,3470.0,3475.0,3445.0,3465.0,12647.0
2020-10-19 14:00:00,3450.0,3480.0,3420.0,3465.0,33350.0
2020-10-19 15:00:00,3465.0,3475.0,3430.0,3435.0,11637.0
2020-10-20 09:00:00,3385.0,3430.0,3365.0,3400.0,11445.0
2020-10-20 10:00:00,3360.0,3380.0,3355.0,3365.0,24601.0
2020-10-20 11:00:00,3355.0,3400.0,3340.0,3400.0,54470.0
2020-10-20 12:00:00,3365.0,3400.0,3345.0,3350.0,42345.0
2020-10-20 13:00:00,3395.0,3430.0,3350.0,3360.0,58093.0
2020-10-20 14:00:00,3465.0,3490.0,3395.0,3400.0,19492.0
2020-10-20 15:00:00,3350.0,3365.0,3350.0,3360.0,31935.0
2020-10-21 09:00:00,3425.0,3445.0,3415.0,3440.0,25391.0
2020-10-21 10:00:00,3440.0,3445.0,3405.0,3430.0,12995.0
2020-10-21 11:00:00,3420.0,3430.0,3410.0,3410.0,11256.0
2020-10-21 12:00:00,3410.0,3445.0,3410.0,3430.0,10601.0
2020-10-21 13:00:00,3430.0,3440.0,3410.0,3410.0,16335.0
2020-10-21 14:00:00,3410.0,3420.0,3405.0,3420.0,16202.0
2020-10-21 15:00:00,3455.0,3470.0,3415.0,3430.0,49268.0
2020-10-22 09:00:00,3365.0,3375.0,3350.0,3355.0,22975.0
2020-10-22 10:00:00,3365.0,3370.0,3355.0,3355.0,11133.0
2020-10-22 11:00:00,3355.0,3370.0,3350.0,3365.0,17383.0
2020-10-22 12:00:00,3385.0,3400.0,3360.0,3360.0,16653.0
2020-10-22 13:00:00,3410.0,3445.0,3405.0,3405.0,11175.0
2020-10-22 14:00:00,3405.0,3410.0,3385.0,3385.0,16197.0
2020-10-22 15:00:00,3420.0,3460.0,3395.0,3415.0,40183.0
2020-10-23 09:00:00,3370.0,3420.0,3330.0,3335.0,42541.0
2020-10-23 10:00:00,3340.0,3365.0,3330.0,3340.0,23011.0
2020-10-23 11:00:00,3340.0,3360.0,3335.0,3355.0,23929.0
2020-10-23 12:00:00,3355.0,3380.0,3350.0,3355.0,28705.0
2020-10-23 13:00:00,3355.0,3355.0,3335.0,3345.0,32347.0
2020-10-23 14:00:00,3345.0,3355.0,3325.0,3335.0,51279.0
2020-10-23 15:00:00,3330.0,3335.0,3315.0,3325.0,25151.0
2020-10-26 09:00:00,3175.0,3195.0,3170.0,3195.0,22264.0
2020-10-26 10:00:00,3200.0,3205.0,3170.0,3175.0,38947.0
2020-10-26 11:00:00,3210.0,3230.0,3190.0,3210.0,51326.0
2020-10-26 12:00:00,3255.0,3260.0,3200.0,3210.0,52249.0
2020-10-26 13:00:00,3295.0,3320.0,3280.0,3295.0,11497.0
2020-10-26 14:00:00,3315.0,3400.0,3275.0,3295.0,20001.0
2020-10-26 15:00:00,3295.0,3295.0,3255.0,3255.0,16428.0
2020-10-27 09:00:00,3190.0,3285.0,3145.0,3190.0,65048.0
2020-10-27 10:00:00,3215.0,3260.0,3180.0,3245.0,16195.0
2020-10-27 11:00:00,3260.0,3270.0,3240.0,3240.0,9103.0
2020-10-27 12:00:00,3240.0,3260.0,3230.0,3255.0,5230.0
2020-10-27 13:00:00,3245.0,3250.0,3210.0,3225.0,22807.0
2020-10-27 14:00:00,3225.0,3240.0,3190.0,3195.0,30204.0
2020-10-27 15:00:00,3200.0,3250.0,3190.0,3250.0,10868.0
2020-10-28 09:00:00,3290.0,3315.0,3270.0,3315.0,20325.0
2020-10-28 10:00:00,3315.0,3315.0,3305.0,3310.0,4480.0
2020-10-28 11:00:00,3285.0,3295.0,3275.0,3290.0,2581.0
2020-10-28 12:00:00,3230.0,3295.0,3205.0,3285.0,23300.0
2020-10-28 13:00:00,3315.0,3315.0,3285.0,3285.0,12100.0
2020-10-28 14:00:00,3285.0,3340.0,3270.0,3315.0,19652.0
2020-10-28 15:00:00,3290.0,3295.0,3275.0,3275.0,10527.0
2020-10-29 09:00:00,3265.0,3265.0,3200.0,3225.0,48051.0
2020-10-29 10:00:00,3225.0,3240.0,3210.0,3230.0,18164.0
2020-10-29 11:00:00,3230.0,3240.0,3220.0,3225.0,9281.0
2020-10-29 12:00:00,3220.0,3225.0,3210.0,3215.0,6645.0
2020-10-29 13:00:00,3220.0,3245.0,3205.0,3240.0,12208.0
2020-10-29 14:00:00,3230.0,3250.0,3215.0,3250.0,19618.0
2020-10-29 15:00:00,3245.0,3245.0,3240.0,3245.0,2778.0
2020-10-30 09:00:00,3120.0,3135.0,3100.0,3100.0,49514.0
2020-10-30 10:00:00,3140.0,3150.0,3095.0,3120.0,37249.0
2020-10-30 11:00:00,3100.0,3155.0,3075.0,3140.0,32430.0
2020-10-30 12:00:00,3170.0,3190.0,3130.0,3160.0,120892.0
2020-10-30 13:00:00,3170.0,3200.0,3155.0,3165.0,67228.0
2020-10-30 14:00:00,3220.0,3245.0,3150.0,3150.0,70448.0
2020-10-30 15:00:00,3160.0,3160.0,3070.0,3085.0,67600.0
2020-11-02 09:00:00,3110.0,3200.0,3090.0,3100.0,33564.0
2020-11-02 10:00:00,3105.0,3140.0,3095.0,3140.0,25968.0
2020-11-02 11:00:00,3130.0,3145.0,3130.0,3130.0,9409.0
2020-11-02 12:00:00,3130.0,3130.0,3110.0,3130.0,3754.0
2020-11-02 13:00:00,3130.0,3145.0,3095.0,3120.0,8942.0
2020-11-02 14:00:00,3120.0,3140.0,3100.0,3125.0,20058.0
2020-11-02 15:00:00,3125.0,3130.0,3105.0,3130.0,7359.0
2020-11-03 09:00:00,3155.0,3170.0,3150.0,3165.0,14368.0
2020-11-03 10:00:00,3170.0,3185.0,3170.0,3185.0,18781.0
2020-11-03 11:00:00,3170.0,3180.0,3150.0,3150.0,30895.0
2020-11-03 12:00:00,3170.0,3180.0,3155.0,3175.0,16099.0
2020-11-03 13:00:00,3185.0,3190.0,3160.0,3175.0,30667.0
2020-11-03 14:00:00,3170.0,3190.0,3170.0,3185.0,15920.0
2020-11-03 15:00:00,3145.0,3215.0,3145.0,3165.0,69684.0
2020-11-04 09:00:00,3185.0,3255.0,3180.0,3205.0,58848.0
2020-11-04 10:00:00,3200.0,3235.0,3180.0,3235.0,22126.0
2020-11-04 11:00:00,3235.0,3235.0,3195.0,3195.0,8656.0
2020-11-04 12:00:00,3220.0,3230.0,3205.0,3225.0,16228.0
2020-11-04 13:00:00,3225.0,3250.0,3205.0,3230.0,25278.0
2020-11-04 14:00:00,3235.0,3275.0,3235.0,3260.0,38807.0
2020-11-04 15:00:00,3260.0,3270.0,3250.0,3270.0,5625.0
2020-11-05 09:00:00,3345.0,3350.0,3335.0,3350.0,52712.0
2020-11-05 10:00:00,3220.0,3345.0,3220.0,3340.0,150572.0
2020-11-05 11:00:00,3245.0,3250.0,3195.0,3225.0,76246.0
2020-11-05 12:00:00,3260.0,3265.0,3230.0,3250.0,28658.0
2020-11-05 13:00:00,3270.0,3275.0,3250.0,3260.0,15848.0
2020-11-05 14:00:00,3260.0,3275.0,3245.0,3270.0,18946.0
2020-11-05 15:00:00,3260.0,3330.0,3220.0,3265.0,52178.0
2020-11-06 09:00:00,3390.0,3390.0,3325.0,3345.0,76690.0
2020-11-06 10:00:00,3345.0,3375.0,3335.0,3360.0,16493.0
2020-11-06 11:00:00,3360.0,3370.0,3345.0,3345.0,21607.0
2020-11-06 12:00:00,3340.0,3340.0,3310.0,3315.0,44387.0
2020-11-06 13:00:00,3310.0,3335.0,3290.0,3290.0,35321.0
2020-11-06 14:00:00,3290.0,3320.0,3285.0,3320.0,14182.0
2020-11-06 15:00:00,3315.0,3330.0,3305.0,3330.0,26332.0
2020-11-09 09:00:00,3315.0,3320.0,3305.0,3310.0,8240.0
2020-11-09 10:00:00,3320.0,3320.0,3300.0,3320.0,27120.0
2020-11-09 11:00:00,3320.0,3330.0,3310.0,3320.0,15715.0
2020-11-09 12:00:00,3305.0,3365.0,3305.0,3350.0,27131.0
2020-11-09 13:00:00,3345.0,3350.0,3300.0,3305.0,51427.0
2020-11-09 14:00:00,3305.0,3330.0,3305.0,3320.0,7017.0
2020-11-09 15:00:00,3325.0,3330.0,3295.0,3305.0,38080.0
2020-11-10 09:00:00,3330.0,3330.0,3250.0,3290.0,36993.0
2020-11-10 10:00:00,3295.0,3320.0,3280.0,3285.0,27297.0
2020-11-10 11:00:00,3285.0,3300.0,3270.0,3275.0,18793.0
2020-11-10 12:00:00,3275.0,3295.0,3245.0,3255.0,39589.0
2020-11-10 13:00:00,3260.0,3290.0,3245.0,3255.0,17998.0
2020-11-10 14:00:00,3255.0,3295.0,3250.0,3270.0,22113.0
2020-11-10 15:00:00,3270.0,3290.0,3260.0,3260.0,8900.0
2020-11-11 09:00:00,3245.0,3245.0,3210.0,3245.0,10072.0
2020-11-11 10:00:00,3250.0,3260.0,3205.0,3205.0,26305.0
2020-11-11 11:00:00,3210.0,3260.0,3210.0,3235.0,15636.0
2020-11-11 12:00:00,3240.0,3240.0,3225.0,3230.0,12238.0
2020-11-11 13:00:00,3235.0,3240.0,3205.0,3235.0,21311.0
2020-11-11 14:00:00,3265.0,3265.0,3200.0,3235.0,45457.0
2020-11-11 15:00:00,3230.0,3250.0,3220.0,3240.0,12458.0
2020-11-12 09:00:00,3245.0,3320.0,3225.0,3300.0,57050.0
2020-11-12 10:00:00,3300.0,3325.0,3295.0,3300.0,30360.0
2020-11-12 11:00:00,3300.0,3310.0,3290.0,3295.0,13097.0
2020-11-12 12:00:00,3295.0,3305.0,3275.0,3280.0,17714.0
2020-11-12 13:00:00,3280.0,3300.0,3270.0,3280.0,9150.0
2020-11-12 14:00:00,3280.0,3280.0,3265.0,3265.0,11398.0
2020-11-12 15:00:00,3265.0,3280.0,3265.0,3265.0,13317.0
2020-11-13 09:00:00,3215.0,3270.0,3210.0,3270.0,21028.0
2020-11-13 10:00:00,3220.0,3250.0,3210.0,3235.0,15917.0
2020-11-13 11:00:00,3235.0,3235.0,3195.0,3220.0,20646.0
2020-11-13 12:00:00,3215.0,3245.0,3200.0,3235.0,18530.0
2020-11-13 13:00:00,3225.0,3245.0,3215.0,3225.0,9061.0
2020-11-13 14:00:00,3225.0,3245.0,3195.0,3215.0,23215.0
2020-11-13 15:00:00,3265.0,3300.0,3220.0,3255.0,33735.0
2020-11-16 09:00:00,3270.0,3300.0,3185.0,3260.0,44552.0
2020-11-16 10:00:00,3260.0,3270.0,3220.0,3240.0,14580.0
2020-11-16 11:00:00,3240.0,3250.0,3205.0,3230.0,29395.0
2020-11-16 12:00:00,3230.0,3235.0,3190.0,3210.0,57657.0
2020-11-16 13:00:00,3210.0,3220.0,3200.0,3215.0,22941.0
2020-11-16 14:00:00,3215.0,3215.0,3190.0,3195.0,49484.0
2020-11-16 15:00:00,3200.0,3200.0,3190.0,3195.0,26881.0
2020-11-17 09:00:00,3145.0,3170.0,3140.0,3170.0,13925.0
2020-11-17 10:00:00,3175.0,3180.0,3140.0,3145.0,16804.0
2020-11-17 11:00:00,3180.0,3190.0,3160.0,3175.0,7169.0
2020-11-17 12:00:00,3150.0,3190.0,3135.0,3190.0,22463.0
2020-11-17 13:00:00,3170.0,3170.0,3130.0,3150.0,101689.0
2020-11-17 14:00:00,3200.0,3205.0,3150.0,3170.0,63688.0
2020-11-17 15:00:00,3155.0,3155.0,3130.0,3155.0,12134.0
2020-11-18 09:00:00,3170.0,3190.0,3125.0,3175.0,54809.0
2020-11-18 10:00:00,3175.0,3190.0,3165.0,3170.0,18497.0
2020-11-18 11:00:00,3165.0,3180.0,3160.0,3180.0,8292.0
2020-11-18 12:00:00,3180.0,3180.0,3165.0,3170.0,5371.0
2020-11-18 13:00:00,3170.0,3170.0,3155.0,3160.0,18163.0
2020-11-18 14:00:00,3160.0,3170.0,3135.0,3150.0,53707.0
2020-11-18 15:00:00,3150.0,3155.0,3140.0,3155.0,6542.0
2020-11-19 09:00:00,3155.0,3165.0,3130.0,3140.0,20652.0
2020-11-19 10:00:00,3140.0,3165.0,3140.0,3160.0,14336.0
2020-11-19 11:00:00,3140.0,3170.0,3125.0,3165.0,17659.0
2020-11-19 12:00:00,3150.0,3160.0,3100.0,3145.0,75836.0
2020-11-19 13:00:00,3140.0,3145.0,3120.0,3130.0,10675.0
2020-11-19 14:00:00,3125.0,3155.0,3125.0,3140.0,15748.0
2020-11-19 15:00:00,3125.0,3130.0,3115.0,3120.0,23206.0
2020-11-20 09:00:00,3195.0,3230.0,3160.0,3185.0,49508.0
2020-11-20 10:00:00,3185.0,3250.0,3185.0,3235.0,141371.0
2020-11-20 11:00:00,3235.0,3240.0,3200.0,3200.0,41865.0
2020-11-20 12:00:00,3220.0,3225.0,3200.0,3200.0,14257.0
2020-11-20 13:00:00,3215.0,3230.0,3210.0,3225.0,22029.0
2020-11-20 14:00:00,3225.0,3230.0,3210.0,3225.0,22479.0
2020-11-20 15:00:00,3220.0,3230.0,3220.0,3230.0,23393.0
2020-11-23 09:00:00,3190.0,3205.0,3180.0,3195.0,37526.0
2020-11-23 10:00:00,3185.0,3200.0,3175.0,3190.0,33463.0
2020-11-23 11:00:00,3195.0,3215.0,3170.0,3185.0,68724.0
2020-11-23 12:00:00,3220.0,3220.0,3180.0,3195.0,28252.0
2020-11-23 13:00:00,3195.0,3225.0,3180.0,3220.0,54103.0
2020-11-23 14:00:00,3190.0,3220.0,3190.0,3200.0,19089.0
2020-11-23 15:00:00,3250.0,3280.0,3180.0,3190.0,90404.0
2020-11-24 09:00:00,3170.0,3205.0,3155.0,3185.0,84317.0
2020-11-24 10:00:00,3190.0,3195.0,3160.0,3175.0,54532.0
2020-11-24 11:00:00,3175.0,3180.0,3150.0,3165.0,44086.0
2020-11-24 12:00:00,3170.0,3200.0,3170.0,3200.0,31163.0
2020-11-24 13:00:00,3200.0,3205.0,3190.0,3200.0,22537.0
2020-11-24 14:00:00,3200.0,3230.0,3195.0,3230.0,47749.0
2020-11-24 15:00:00,3225.0,3230.0,3210.0,3210.0,11581.0
2020-11-25 09:00:00,3145.0,3145.0,3125.0,3125.0,20666.0
2020-11-25 10:00:00,3150.0,3155.0,3120.0,3145.0,59475.0
2020-11-25 11:00:00,3165.0,3165.0,3150.0,3150.0,39430.0
2020-11-25 12:00:00,3210.0,3220.0,3180.0,3190.0,67299.0
2020-11-25 13:00:00,3185.0,3190.0,3150.0,3160.0,54615.0
2020-11-25 14:00:00,3190.0,3195.0,3165.0,3185.0,30468.0
2020-11-25 15:00:00,3155.0,3165.0,3150.0,3165.0,22006.0
2020-11-26 09:00:00,3130.0,3175.0,3115.0,3135.0,33423.0
2020-11-26 10:00:00,3135.0,3205.0,3130.0,3180.0,73319.0
2020-11-26 11:00:00,3160.0,3180.0,3145.0,3155.0,15989.0
2020-11-26 12:00:00,3155.0,3165.0,3125.0,3165.0,31856.0
2020-11-26 13:00:00,3165.0,3165.0,3150.0,3160.0,9837.0
2020-11-26 14:00:00,3160.0,3185.0,3150.0,3150.0,12771.0
2020-11-26 15:00:00,3150.0,3170.0,3150.0,3150.0,22154.0
2020-11-27 09:00:00,3220.0,3230.0,3200.0,3230.0,35509.0
2020-11-27 10:00:00,3210.0,3240.0,3210.0,3215.0,65260.0
2020-11-27 11:00:00,3205.0,3220.0,3200.0,3210.0,32726.0
2020-11-27 12:00:00,3210.0,3210.0,3190.0,3210.0,36754.0
2020-11-27 13:00:00,3165.0,3255.0,3150.0,3220.0,233223.0
2020-11-27 14:00:00,3155.0,3240.0,3135.0,3165.0,217370.0
2020-11-27 15:00:00,3220.0,3235.0,3205.0,3205.0,62268.0
2020-11-30 09:00:00,3270.0,3270.0,3200.0,3215.0,74336.0
2020-11-30 10:00:00,3215.0,3230.0,3205.0,3230.0,30594.0
2020-11-30 11:00:00,3225.0,3225.0,3190.0,3210.0,32213.0
2020-11-30 12:00:00,3210.0,3210.0,3185.0,3190.0,10208.0
2020-11-30 13:00:00,3190.0,3205.0,3190.0,3200.0,6686.0
2020-11-30 14:00:00,3195.0,3220.0,3180.0,3195.0,40751.0
2020-11-30 15:00:00,3195.0,3205.0,3180.0,3195.0,20194.0
2020-12-01 09:00:00,3205.0,3215.0,3195.0,3210.0,26112.0
2020-12-01 10:00:00,3210.0,3215.0,3180.0,3215.0,43186.0
2020-12-01 11:00:00,3210.0,3210.0,3190.0,3205.0,24462.0
2020-12-01 12:00:00,3195.0,3225.0,3160.0,3215.0,42192.0
2020-12-01 13:00:00,3205.0,3215.0,3190.0,3215.0,24690.0
2020-12-01 14:00:00,3215.0,3215.0,3175.0,3205.0,33812.0
2020-12-01 15:00:00,3215.0,3215.0,3200.0,3210.0,6074.0
2020-12-02 09:00:00,3215.0,3230.0,3160.0,3190.0,64213.0
2020-12-02 10:00:00,3190.0,3200.0,3155.0,3190.0,54342.0
2020-12-02 11:00:00,3190.0,3195.0,3150.0,3170.0,45960.0
2020-12-02 12:00:00,3170.0,3175.0,3150.0,3175.0,29338.0
2020-12-02 13:00:00,3175.0,3180.0,3160.0,3165.0,24762.0
2020-12-02 14:00:00,3160.0,3180.0,3155.0,3175.0,30179.0
2020-12-02 15:00:00,3175.0,3180.0,3160.0,3180.0,14570.0
2020-12-03 09:00:00,3170.0,3175.0,3160.0,3170.0,10914.0
2020-12-03 10:00:00,3150.0,3180.0,3140.0,3170.0,63681.0
2020-12-03 11:00:00,3160.0,3160.0,3135.0,3145.0,27521.0
2020-12-03 12:00:00,3150.0,3150.0,3140.0,3145.0,56556.0
2020-12-03 13:00:00,3160.0,3170.0,3135.0,3145.0,44666.0
2020-12-03 14:00:00,3195.0,3195.0,3130.0,3160.0,118597.0
2020-12-03 15:00:00,3145.0,3160.0,3140.0,3160.0,22716.0
2020-12-04 09:00:00,3195.0,3215.0,3165.0,3185.0,104555.0
2020-12-04 10:00:00,3170.0,3185.0,3150.0,3165.0,41710.0
2020-12-04 11:00:00,3165.0,3180.0,3150.0,3150.0,44120.0
2020-12-04 12:00:00,3150.0,3165.0,3140.0,3150.0,24453.0
2020-12-04 13:00:00,3155.0,3165.0,3140.0,3140.0,31907.0
2020-12-04 14:00:00,3145.0,3160.0,3120.0,3135.0,56163.0
2020-12-04 15:00:00,3135.0,3160.0,3130.0,3160.0,15536.0
2020-12-07 09:00:00,3150.0,3155.0,3130.0,3145.0,16194.0
2020-12-07 10:00:00,3145.0,3145.0,3125.0,3130.0,29391.0
2020-12-07 11:00:00,3145.0,3160.0,3125.0,3150.0,23742.0
2020-12-07 12:00:00,3145.0,3195.0,3120.0,3150.0,55918.0
2020-12-07 13:00:00,3140.0,3150.0,3130.0,3135.0,33117.0
2020-12-07 14:00:00,3155.0,3170.0,3135.0,3140.0,27079.0
2020-12-07 15:00:00,3135.0,3145.0,3120.0,3140.0,23075.0
2020-12-08 09:00:00,3170.0,3180.0,3120.0,3135.0,57780.0
2020-12-08 10:00:00,3135.0,3135.0,3115.0,3130.0,40979.0
2020-12-08 11:00:00,3130.0,3130.0,3120.0,3120.0,44561.0
2020-12-08 12:00:00,3120.0,3155.0,3120.0,3140.0,39802.0
2020-12-08 13:00:00,3140.0,3160.0,3135.0,3155.0,27837.0
2020-12-08 14:00:00,3155.0,3160.0,3140.0,3150.0,25862.0
2020-12-08 15:00:00,3155.0,3160.0,3140.0,3155.0,12609.0
2020-12-09 09:00:00,3150.0,3150.0,3140.0,3140.0,16143.0
2020-12-09 10:00:00,3150.0,3150.0,3140.0,3150.0,30041.0
2020-12-09 11:00:00,3160.0,3160.0,3140.0,3145.0,22738.0
2020-12-09 12:00:00,3155.0,3175.0,3140.0,3155.0,48300.0
2020-12-09 13:00:00,3155.0,3160.0,3150.0,3150.0,9710.0
2020-12-09 14:00:00,3160.0,3165.0,3140.0,3155.0,20147.0
2020-12-09 15:00:00,3150.0,3160.0,3145.0,3160.0,32067.0
2020-12-10 09:00:00,3100.0,3130.0,3100.0,3130.0,63855.0
2020-12-10 10:00:00,3140.0,3145.0,3105.0,3105.0,107775.0
2020-12-10 11:00:00,3130.0,3145.0,3130.0,3140.0,19051.0
2020-12-10 12:00:00,3130.0,3135.0,3120.0,3125.0,24251.0
2020-12-10 13:00:00,3130.0,3135.0,3120.0,3130.0,12253.0
2020-12-10 14:00:00,3155.0,3155.0,3120.0,3135.0,63602.0
2020-12-10 15:00:00,3135.0,3140.0,3120.0,3140.0,22074.0
2020-12-11 09:00:00,3145.0,3145.0,3110.0,3115.0,55605.0
2020-12-11 10:00:00,3115.0,3125.0,3105.0,3115.0,41391.0
2020-12-11 11:00:00,3115.0,3125.0,3110.0,3115.0,33900.0
2020-12-11 12:00:00,3115.0,3120.0,3110.0,3120.0,35629.0
2020-12-11 13:00:00,3120.0,3140.0,3110.0,3135.0,53490.0
2020-12-11 14:00:00,3140.0,3165.0,3120.0,3145.0,89044.0
2020-12-11 15:00:00,3140.0,3160.0,3135.0,3150.0,24548.0
2020-12-14 09:00:00,3170.0,3175.0,3160.0,3175.0,48390.0
2020-12-14 10:00:00,3180.0,3180.0,3160.0,3170.0,53533.0
2020-12-14 11:00:00,3185.0,3200.0,3175.0,3180.0,32314.0
2020-12-14 12:00:00,3175.0,3195.0,3175.0,3185.0,30124.0
2020-12-14 13:00:00,3170.0,3180.0,3165.0,3175.0,24091.0
2020-12-14 14:00:00,3175.0,3190.0,3170.0,3170.0,47965.0
2020-12-14 15:00:00,3160.0,3245.0,3140.0,3170.0,279497.0
2020-12-15 09:00:00,3250.0,3250.0,3190.0,3215.0,185255.0
2020-12-15 10:00:00,3210.0,3215.0,3200.0,3205.0,72446.0
2020-12-15 11:00:00,3200.0,3210.0,3185.0,3200.0,24149.0
2020-12-15 12:00:00,3195.0,3200.0,3175.0,3180.0,47803.0
2020-12-15 13:00:00,3180.0,3185.0,3150.0,3150.0,51800.0
2020-12-15 14:00:00,3155.0,3170.0,3145.0,3160.0,22515.0
2020-12-15 15:00:00,3160.0,3165.0,3150.0,3150.0,17391.0
2020-12-16 09:00:00,3365.0,3400.0,3300.0,3400.0,511700.0
2020-12-16 10:00:00,3335.0,3420.0,3320.0,3365.0,1135288.0
2020-12-16 11:00:00,3620.0,3720.0,3285.0,3335.0,6210408.0
2020-12-16 12:00:00,3160.0,3175.0,3135.0,3150.0,61269.0
2020-12-16 13:00:00,3150.0,3200.0,3140.0,3200.0,40981.0
2020-12-16 14:00:00,3140.0,3160.0,3125.0,3150.0,71777.0
2020-12-16 15:00:00,3200.0,3690.0,3190.0,3620.0,4703544.0
2020-12-17 09:00:00,3405.0,3405.0,3270.0,3290.0,799110.0
2020-12-17 10:00:00,3280.0,3345.0,3280.0,3330.0,128264.0
2020-12-17 11:00:00,3315.0,3335.0,3295.0,3300.0,105311.0
2020-12-17 12:00:00,3300.0,3330.0,3270.0,3290.0,159145.0
2020-12-17 13:00:00,3285.0,3310.0,3265.0,3275.0,159430.0
