Datetime,Open,High,Low,Close,Volume
2019-10-02 15:00:00,967.0,977.0,963.0,972.0,441.0
2019-10-04 09:00:00,933.0,939.0,924.0,936.0,1092.0
2019-10-04 10:00:00,944.0,969.0,924.0,941.0,15461.0
2019-10-04 11:00:00,936.0,936.0,903.0,903.0,8491.0
2019-10-04 12:00:00,965.0,979.0,965.0,979.0,555.0
2019-10-04 13:00:00,960.0,965.0,951.0,965.0,179.0
2019-10-04 14:00:00,979.0,979.0,936.0,965.0,1031.0
2019-10-04 15:00:00,975.0,979.0,934.0,934.0,4594.0
2019-10-07 09:00:00,904.0,924.0,901.0,915.0,4618.0
2019-10-07 10:00:00,915.0,915.0,901.0,910.0,1742.0
2019-10-07 11:00:00,903.0,905.0,900.0,905.0,11030.0
2019-10-07 12:00:00,901.0,904.0,896.0,901.0,653.0
2019-10-07 13:00:00,902.0,905.0,902.0,905.0,746.0
2019-10-07 14:00:00,905.0,916.0,894.0,915.0,1987.0
2019-10-07 15:00:00,897.0,915.0,897.0,915.0,511.0
2019-10-08 09:00:00,913.0,913.0,913.0,913.0,2.0
2019-10-08 10:00:00,891.0,914.0,891.0,913.0,1275.0
2019-10-08 11:00:00,914.0,914.0,873.0,902.0,3122.0
2019-10-08 12:00:00,914.0,914.0,914.0,914.0,12.0
2019-10-08 13:00:00,916.0,917.0,910.0,916.0,145.0
2019-10-08 14:00:00,918.0,918.0,905.0,918.0,23.0
2019-10-08 15:00:00,914.0,914.0,914.0,914.0,10.0
2019-10-10 09:00:00,913.0,913.0,913.0,913.0,663.0
2019-10-10 10:00:00,901.0,914.0,899.0,907.0,776.0
2019-10-10 11:00:00,900.0,915.0,899.0,913.0,2252.0
2019-10-10 12:00:00,903.0,913.0,899.0,900.0,715.0
2019-10-10 13:00:00,900.0,909.0,886.0,892.0,4011.0
2019-10-10 14:00:00,894.0,909.0,894.0,909.0,246.0
2019-10-11 09:00:00,907.0,907.0,879.0,891.0,4228.0
2019-10-11 10:00:00,890.0,908.0,879.0,905.0,4038.0
2019-10-11 11:00:00,885.0,921.0,885.0,920.0,11740.0
2019-10-11 12:00:00,900.0,909.0,884.0,909.0,535.0
2019-10-11 13:00:00,915.0,919.0,900.0,909.0,2636.0
2019-10-11 14:00:00,902.0,919.0,902.0,916.0,679.0
2019-10-11 15:00:00,889.0,897.0,876.0,890.0,4224.0
2019-10-14 09:00:00,939.0,939.0,930.0,937.0,540.0
2019-10-14 10:00:00,930.0,945.0,910.0,945.0,4157.0
2019-10-14 11:00:00,935.0,935.0,935.0,935.0,102.0
2019-10-14 12:00:00,939.0,951.0,927.0,927.0,5155.0
2019-10-14 13:00:00,923.0,940.0,904.0,939.0,3695.0
2019-10-14 14:00:00,919.0,923.0,890.0,923.0,6366.0
2019-10-14 15:00:00,926.0,947.0,896.0,940.0,13191.0
2019-10-15 09:00:00,922.0,937.0,910.0,914.0,527.0
2019-10-15 10:00:00,913.0,935.0,912.0,931.0,359.0
2019-10-15 11:00:00,931.0,935.0,915.0,935.0,453.0
2019-10-15 12:00:00,927.0,931.0,920.0,930.0,4241.0
2019-10-15 13:00:00,931.0,931.0,929.0,930.0,663.0
2019-10-15 14:00:00,928.0,930.0,919.0,928.0,202.0
2019-10-15 15:00:00,919.0,928.0,919.0,928.0,319.0
2019-10-16 09:00:00,946.0,947.0,946.0,946.0,1260.0
2019-10-16 10:00:00,939.0,947.0,923.0,947.0,1655.0
2019-10-16 11:00:00,947.0,947.0,947.0,947.0,176.0
2019-10-16 12:00:00,934.0,948.0,934.0,940.0,18.0
2019-10-16 13:00:00,941.0,950.0,934.0,949.0,693.0
2019-10-16 14:00:00,920.0,955.0,920.0,954.0,9150.0
2019-10-16 15:00:00,948.0,948.0,938.0,947.0,401.0
2019-10-17 09:00:00,928.0,966.0,928.0,966.0,1667.0
2019-10-17 10:00:00,946.0,960.0,941.0,959.0,2821.0
2019-10-17 11:00:00,959.0,959.0,942.0,942.0,1262.0
2019-10-17 12:00:00,947.0,953.0,937.0,940.0,3164.0
2019-10-17 13:00:00,942.0,943.0,935.0,942.0,2185.0
2019-10-17 14:00:00,942.0,943.0,942.0,943.0,101.0
2019-10-17 15:00:00,942.0,955.0,942.0,953.0,560.0
2019-10-18 09:00:00,944.0,949.0,940.0,949.0,520.0
2019-10-18 10:00:00,937.0,945.0,937.0,945.0,43.0
2019-10-18 11:00:00,942.0,947.0,937.0,937.0,492.0
2019-10-18 12:00:00,959.0,959.0,936.0,936.0,8250.0
2019-10-18 13:00:00,948.0,962.0,948.0,953.0,1802.0
2019-10-18 14:00:00,953.0,963.0,939.0,962.0,711.0
2019-10-18 15:00:00,942.0,943.0,942.0,942.0,8.0
2019-10-21 09:00:00,949.0,954.0,940.0,950.0,1654.0
2019-10-21 10:00:00,937.0,946.0,935.0,945.0,817.0
2019-10-21 11:00:00,945.0,946.0,938.0,938.0,9.0
2019-10-21 12:00:00,946.0,946.0,935.0,939.0,117.0
2019-10-21 13:00:00,934.0,936.0,901.0,930.0,5611.0
2019-10-21 14:00:00,929.0,932.0,901.0,901.0,1471.0
2019-10-22 09:00:00,853.0,858.0,850.0,853.0,23966.0
2019-10-22 10:00:00,852.0,863.0,849.0,861.0,11901.0
2019-10-22 11:00:00,853.0,853.0,842.0,842.0,15029.0
2019-10-22 12:00:00,894.0,894.0,871.0,879.0,11144.0
2019-10-22 13:00:00,901.0,911.0,898.0,898.0,1059.0
2019-10-22 14:00:00,874.0,875.0,850.0,853.0,30294.0
2019-10-22 15:00:00,898.0,904.0,883.0,892.0,13474.0
2019-10-23 09:00:00,846.0,846.0,820.0,841.0,14600.0
2019-10-23 10:00:00,834.0,840.0,820.0,820.0,22281.0
2019-10-23 11:00:00,829.0,829.0,817.0,819.0,5868.0
2019-10-23 12:00:00,825.0,827.0,816.0,818.0,1690.0
2019-10-23 13:00:00,817.0,840.0,815.0,834.0,14751.0
2019-10-23 14:00:00,833.0,837.0,828.0,837.0,560.0
2019-10-23 15:00:00,837.0,837.0,833.0,833.0,3089.0
2019-10-24 09:00:00,836.0,839.0,834.0,834.0,7049.0
2019-10-24 10:00:00,840.0,840.0,835.0,835.0,11842.0
2019-10-24 11:00:00,839.0,843.0,838.0,843.0,1918.0
2019-10-24 12:00:00,838.0,842.0,837.0,841.0,116.0
2019-10-24 13:00:00,838.0,845.0,837.0,845.0,14207.0
2019-10-24 14:00:00,825.0,858.0,825.0,846.0,3794.0
2019-10-24 15:00:00,838.0,842.0,837.0,841.0,2272.0
2019-10-25 09:00:00,825.0,834.0,825.0,831.0,222.0
2019-10-25 10:00:00,830.0,842.0,803.0,814.0,13068.0
2019-10-25 11:00:00,814.0,814.0,796.0,802.0,12567.0
2019-10-25 12:00:00,801.0,842.0,795.0,838.0,17366.0
2019-10-25 13:00:00,817.0,835.0,817.0,835.0,26.0
2019-10-25 14:00:00,832.0,834.0,817.0,825.0,823.0
2019-10-25 15:00:00,825.0,834.0,820.0,834.0,756.0
2019-10-28 09:00:00,796.0,810.0,783.0,783.0,8241.0
2019-10-28 10:00:00,828.0,828.0,795.0,809.0,11419.0
2019-10-28 11:00:00,834.0,834.0,817.0,827.0,135.0
2019-10-28 12:00:00,838.0,838.0,805.0,834.0,767.0
2019-10-28 13:00:00,834.0,834.0,817.0,825.0,92.0
2019-10-29 09:00:00,800.0,800.0,783.0,788.0,4372.0
2019-10-29 10:00:00,788.0,788.0,784.0,788.0,1963.0
2019-10-29 11:00:00,785.0,788.0,778.0,788.0,1661.0
2019-10-29 12:00:00,788.0,795.0,779.0,779.0,579.0
2019-10-29 13:00:00,786.0,786.0,777.0,785.0,2976.0
2019-10-29 14:00:00,785.0,791.0,781.0,785.0,2616.0
2019-10-29 15:00:00,781.0,786.0,781.0,784.0,320.0
2019-10-30 09:00:00,760.0,760.0,747.0,747.0,4506.0
2019-10-30 10:00:00,765.0,765.0,755.0,755.0,12.0
2019-10-30 11:00:00,765.0,767.0,750.0,766.0,1342.0
2019-10-30 12:00:00,759.0,768.0,750.0,757.0,12866.0
2019-10-30 13:00:00,771.0,784.0,752.0,772.0,6848.0
2019-10-30 14:00:00,793.0,793.0,761.0,784.0,1425.0
2019-10-30 15:00:00,758.0,767.0,753.0,767.0,5815.0
2019-10-31 09:00:00,757.0,763.0,747.0,747.0,4480.0
2019-10-31 10:00:00,753.0,753.0,747.0,753.0,1292.0
2019-10-31 11:00:00,753.0,753.0,740.0,745.0,41170.0
2019-10-31 12:00:00,744.0,751.0,744.0,751.0,802.0
2019-10-31 13:00:00,751.0,753.0,746.0,750.0,546.0
2019-10-31 14:00:00,750.0,750.0,747.0,750.0,1987.0
2019-10-31 15:00:00,746.0,749.0,746.0,747.0,489.0
2019-11-01 09:00:00,748.0,748.0,748.0,748.0,1383.0
2019-11-01 10:00:00,735.0,750.0,735.0,750.0,6317.0
2019-11-01 11:00:00,739.0,747.0,734.0,734.0,1872.0
2019-11-01 12:00:00,750.0,750.0,742.0,750.0,2578.0
2019-11-01 13:00:00,739.0,767.0,739.0,749.0,931.0
2019-11-01 14:00:00,749.0,749.0,735.0,736.0,1496.0
2019-11-01 15:00:00,763.0,763.0,748.0,750.0,1850.0
2019-11-04 09:00:00,749.0,750.0,730.0,742.0,5911.0
2019-11-04 10:00:00,742.0,743.0,742.0,742.0,2535.0
2019-11-04 11:00:00,742.0,742.0,739.0,742.0,524.0
2019-11-04 12:00:00,742.0,742.0,733.0,740.0,3463.0
2019-11-04 13:00:00,740.0,740.0,734.0,739.0,705.0
2019-11-04 14:00:00,735.0,742.0,731.0,741.0,11978.0
2019-11-04 15:00:00,738.0,738.0,733.0,736.0,2053.0
2019-11-05 09:00:00,707.0,710.0,700.0,700.0,39455.0
2019-11-05 10:00:00,713.0,716.0,705.0,713.0,11936.0
2019-11-05 11:00:00,706.0,711.0,704.0,707.0,6691.0
2019-11-05 12:00:00,720.0,722.0,717.0,718.0,2682.0
2019-11-05 13:00:00,727.0,732.0,712.0,720.0,14093.0
2019-11-05 14:00:00,746.0,746.0,727.0,727.0,2385.0
2019-11-05 15:00:00,718.0,722.0,713.0,716.0,10051.0
2019-11-06 09:00:00,690.0,718.0,690.0,699.0,7297.0
2019-11-06 10:00:00,699.0,699.0,693.0,694.0,5657.0
2019-11-06 11:00:00,694.0,699.0,693.0,694.0,2105.0
2019-11-06 12:00:00,695.0,699.0,690.0,699.0,15796.0
2019-11-06 13:00:00,696.0,697.0,695.0,697.0,369.0
2019-11-06 14:00:00,696.0,699.0,688.0,697.0,5530.0
2019-11-06 15:00:00,697.0,697.0,683.0,691.0,16356.0
2019-11-07 09:00:00,727.0,746.0,727.0,746.0,71601.0
2019-11-07 10:00:00,746.0,765.0,745.0,745.0,20046.0
2019-11-07 11:00:00,743.0,754.0,727.0,729.0,68605.0
2019-11-07 12:00:00,702.0,857.0,702.0,800.0,346585.0
2019-11-07 13:00:00,800.0,827.0,760.0,795.0,156886.0
2019-11-07 14:00:00,709.0,714.0,695.0,708.0,15734.0
2019-11-07 15:00:00,798.0,806.0,736.0,750.0,126990.0
2019-11-08 09:00:00,775.0,875.0,711.0,769.0,457981.0
2019-11-08 10:00:00,778.0,778.0,731.0,747.0,123167.0
2019-11-08 11:00:00,750.0,765.0,745.0,765.0,19092.0
2019-11-08 12:00:00,765.0,778.0,753.0,766.0,22907.0
2019-11-08 13:00:00,766.0,770.0,750.0,762.0,14484.0
2019-11-08 14:00:00,756.0,760.0,753.0,755.0,13257.0
2019-11-08 15:00:00,754.0,755.0,753.0,753.0,18386.0
2019-11-11 09:00:00,751.0,755.0,746.0,755.0,20686.0
2019-11-11 10:00:00,753.0,754.0,744.0,751.0,59.0
2019-11-11 11:00:00,743.0,755.0,741.0,754.0,7435.0
2019-11-11 12:00:00,780.0,780.0,752.0,754.0,23995.0
2019-11-11 13:00:00,735.0,737.0,729.0,737.0,3638.0
2019-11-11 14:00:00,754.0,754.0,727.0,736.0,11827.0
2019-11-11 15:00:00,737.0,748.0,732.0,743.0,3449.0
2019-11-12 09:00:00,761.0,776.0,761.0,776.0,7364.0
2019-11-12 10:00:00,762.0,762.0,752.0,759.0,6791.0
2019-11-12 11:00:00,759.0,760.0,754.0,760.0,7857.0
2019-11-12 12:00:00,760.0,778.0,760.0,767.0,44042.0
2019-11-12 13:00:00,755.0,803.0,747.0,757.0,92343.0
2019-11-12 14:00:00,775.0,775.0,756.0,756.0,24567.0
2019-11-12 15:00:00,751.0,766.0,750.0,761.0,18232.0
2019-11-13 09:00:00,776.0,1005.0,776.0,1005.0,472949.0
2019-11-13 10:00:00,1005.0,1005.0,1005.0,1005.0,70423.0
2019-11-13 11:00:00,1005.0,1005.0,1005.0,1005.0,8186.0
2019-11-13 12:00:00,1005.0,1005.0,1005.0,1005.0,34231.0
2019-11-13 13:00:00,1005.0,1005.0,1005.0,1005.0,3275.0
2019-11-13 14:00:00,1005.0,1005.0,1005.0,1005.0,1252.0
2019-11-13 15:00:00,1005.0,1005.0,1005.0,1005.0,92.0
2019-11-14 09:00:00,1300.0,1305.0,1295.0,1305.0,148036.0
2019-11-14 10:00:00,1255.0,1305.0,1150.0,1300.0,2681314.0
2019-11-14 11:00:00,1295.0,1305.0,1240.0,1300.0,1176459.0
2019-11-14 12:00:00,1305.0,1305.0,1305.0,1305.0,55158.0
2019-11-14 13:00:00,1305.0,1305.0,1305.0,1305.0,18187.0
2019-11-14 14:00:00,1305.0,1305.0,1290.0,1305.0,550631.0
2019-11-14 15:00:00,1305.0,1305.0,1190.0,1255.0,1953705.0
2019-11-15 09:00:00,1220.0,1440.0,1145.0,1235.0,3519101.0
2019-11-15 10:00:00,1235.0,1280.0,1160.0,1195.0,499053.0
2019-11-15 11:00:00,1190.0,1205.0,1115.0,1130.0,387161.0
2019-11-15 12:00:00,1130.0,1165.0,1060.0,1085.0,594982.0
2019-11-15 13:00:00,1085.0,1110.0,1010.0,1045.0,830718.0
2019-11-15 14:00:00,1035.0,1045.0,999.0,1005.0,740290.0
2019-11-15 15:00:00,1005.0,1020.0,955.0,955.0,526458.0
2019-11-18 09:00:00,875.0,884.0,867.0,877.0,173544.0
2019-11-18 10:00:00,877.0,884.0,871.0,884.0,63537.0
2019-11-18 11:00:00,880.0,922.0,866.0,875.0,206537.0
2019-11-18 12:00:00,897.0,898.0,879.0,889.0,246539.0
2019-11-18 13:00:00,889.0,894.0,867.0,870.0,208956.0
2019-11-18 14:00:00,877.0,886.0,866.0,880.0,99408.0
2019-11-18 15:00:00,931.0,956.0,885.0,893.0,673525.0
2019-11-19 09:00:00,838.0,851.0,835.0,847.0,98991.0
2019-11-19 10:00:00,847.0,858.0,825.0,829.0,124895.0
2019-11-19 11:00:00,833.0,833.0,817.0,819.0,94386.0
2019-11-19 12:00:00,823.0,828.0,809.0,819.0,122933.0
2019-11-19 13:00:00,816.0,824.0,808.0,815.0,101282.0
2019-11-19 14:00:00,815.0,822.0,809.0,822.0,65635.0
2019-11-19 15:00:00,892.0,892.0,815.0,839.0,481771.0
2019-11-20 09:00:00,782.0,787.0,779.0,786.0,27036.0
2019-11-20 10:00:00,782.0,787.0,780.0,782.0,20023.0
2019-11-20 11:00:00,804.0,804.0,780.0,784.0,55206.0
2019-11-20 12:00:00,812.0,815.0,797.0,810.0,69385.0
2019-11-20 13:00:00,798.0,833.0,784.0,803.0,180495.0
2019-11-20 14:00:00,810.0,812.0,796.0,796.0,20228.0
2019-11-20 15:00:00,816.0,822.0,782.0,797.0,258008.0
2019-11-21 09:00:00,759.0,777.0,750.0,757.0,109493.0
2019-11-21 10:00:00,759.0,773.0,755.0,769.0,99431.0
2019-11-21 11:00:00,757.0,769.0,751.0,759.0,179135.0
2019-11-21 12:00:00,758.0,773.0,754.0,759.0,79328.0
2019-11-21 13:00:00,814.0,818.0,760.0,771.0,196059.0
2019-11-21 14:00:00,769.0,777.0,747.0,758.0,155462.0
2019-11-21 15:00:00,786.0,877.0,777.0,814.0,945610.0
2019-11-22 09:00:00,844.0,999.0,835.0,999.0,3043093.0
2019-11-22 10:00:00,999.0,999.0,999.0,999.0,16721.0
2019-11-22 11:00:00,999.0,999.0,999.0,999.0,29716.0
2019-11-22 12:00:00,999.0,999.0,999.0,999.0,766.0
2019-11-22 13:00:00,999.0,999.0,999.0,999.0,10721.0
2019-11-22 14:00:00,999.0,999.0,999.0,999.0,823.0
2019-11-22 15:00:00,999.0,999.0,999.0,999.0,2611.0
2019-11-25 09:00:00,944.0,949.0,901.0,901.0,356417.0
2019-11-25 10:00:00,968.0,984.0,943.0,948.0,780092.0
2019-11-25 11:00:00,948.0,954.0,930.0,944.0,477523.0
2019-11-25 12:00:00,950.0,1045.0,930.0,1045.0,1615434.0
2019-11-25 13:00:00,980.0,994.0,945.0,950.0,1064603.0
2019-11-25 14:00:00,1175.0,1250.0,965.0,980.0,4489428.0
2019-11-25 15:00:00,1050.0,1110.0,953.0,970.0,3311807.0
2019-11-26 09:00:00,910.0,910.0,861.0,862.0,511714.0
2019-11-26 10:00:00,863.0,868.0,842.0,847.0,272836.0
2019-11-26 11:00:00,847.0,852.0,843.0,847.0,129683.0
2019-11-26 12:00:00,847.0,849.0,839.0,848.0,134898.0
2019-11-26 13:00:00,847.0,854.0,843.0,848.0,96302.0
2019-11-26 14:00:00,846.0,846.0,825.0,830.0,205282.0
2019-11-26 15:00:00,830.0,839.0,829.0,839.0,70287.0
2019-11-27 09:00:00,803.0,1030.0,799.0,1030.0,3191733.0
2019-11-27 10:00:00,1020.0,1070.0,888.0,888.0,2974656.0
2019-11-27 11:00:00,806.0,809.0,795.0,802.0,124549.0
2019-11-27 12:00:00,805.0,817.0,799.0,808.0,99800.0
2019-11-27 13:00:00,808.0,815.0,805.0,806.0,50765.0
2019-11-27 14:00:00,808.0,813.0,800.0,806.0,83586.0
2019-11-27 15:00:00,835.0,836.0,804.0,804.0,231821.0
2019-11-28 09:00:00,855.0,971.0,853.0,890.0,2271516.0
2019-11-28 10:00:00,891.0,897.0,860.0,879.0,343906.0
2019-11-28 11:00:00,879.0,1030.0,873.0,1030.0,1963680.0
2019-11-28 12:00:00,1030.0,1120.0,935.0,1095.0,5669151.0
2019-11-28 13:00:00,1095.0,1145.0,914.0,914.0,6059836.0
2019-11-28 14:00:00,911.0,963.0,799.0,814.0,4153188.0
2019-11-28 15:00:00,840.0,877.0,808.0,855.0,1020156.0
2019-11-29 09:00:00,873.0,873.0,825.0,825.0,1127491.0
2019-11-29 10:00:00,940.0,967.0,850.0,874.0,4319824.0
2019-11-29 11:00:00,881.0,975.0,846.0,938.0,5214972.0
2019-11-29 12:00:00,884.0,930.0,849.0,859.0,1787747.0
2019-11-29 13:00:00,857.0,935.0,850.0,884.0,3308675.0
2019-11-29 14:00:00,858.0,910.0,817.0,883.0,2138938.0
2019-11-29 15:00:00,837.0,886.0,807.0,857.0,2749978.0
2019-12-02 09:00:00,896.0,910.0,857.0,870.0,1499877.0
2019-12-02 10:00:00,863.0,879.0,862.0,875.0,387465.0
2019-12-02 11:00:00,872.0,899.0,855.0,862.0,1156026.0
2019-12-02 12:00:00,856.0,924.0,848.0,895.0,1978591.0
2019-12-02 13:00:00,872.0,874.0,846.0,864.0,677042.0
2019-12-02 14:00:00,850.0,895.0,835.0,872.0,1899384.0
2019-12-02 15:00:00,862.0,869.0,850.0,856.0,384762.0
2019-12-03 09:00:00,899.0,902.0,828.0,842.0,1563077.0
2019-12-03 10:00:00,843.0,856.0,836.0,849.0,359391.0
2019-12-03 11:00:00,847.0,886.0,844.0,861.0,526764.0
2019-12-03 12:00:00,862.0,866.0,839.0,840.0,273897.0
2019-12-03 13:00:00,841.0,850.0,831.0,837.0,198988.0
2019-12-03 14:00:00,837.0,842.0,821.0,832.0,349634.0
2019-12-03 15:00:00,830.0,830.0,809.0,810.0,354370.0
2019-12-04 09:00:00,769.0,771.0,760.0,769.0,143968.0
2019-12-04 10:00:00,775.0,776.0,761.0,770.0,215485.0
2019-12-04 11:00:00,779.0,783.0,764.0,775.0,221110.0
2019-12-04 12:00:00,786.0,791.0,777.0,783.0,165585.0
2019-12-04 13:00:00,793.0,793.0,781.0,784.0,133336.0
2019-12-04 14:00:00,820.0,820.0,765.0,793.0,669735.0
2019-12-04 15:00:00,783.0,786.0,768.0,779.0,242247.0
2019-12-05 09:00:00,769.0,774.0,696.0,722.0,668282.0
2019-12-05 10:00:00,722.0,749.0,710.0,747.0,286207.0
2019-12-05 11:00:00,745.0,747.0,721.0,729.0,180717.0
2019-12-05 12:00:00,729.0,734.0,712.0,723.0,152725.0
2019-12-05 13:00:00,720.0,723.0,706.0,715.0,129373.0
2019-12-05 14:00:00,714.0,716.0,700.0,707.0,160787.0
2019-12-05 15:00:00,707.0,711.0,700.0,701.0,96849.0
2019-12-06 09:00:00,776.0,784.0,709.0,723.0,889020.0
2019-12-06 10:00:00,722.0,730.0,714.0,716.0,196785.0
2019-12-06 11:00:00,702.0,812.0,697.0,775.0,2819139.0
2019-12-06 12:00:00,701.0,715.0,685.0,696.0,191606.0
2019-12-06 13:00:00,706.0,715.0,699.0,706.0,133485.0
2019-12-06 14:00:00,696.0,727.0,692.0,710.0,267031.0
2019-12-06 15:00:00,705.0,705.0,698.0,702.0,43544.0
2019-12-09 09:00:00,723.0,742.0,701.0,714.0,237051.0
2019-12-09 10:00:00,713.0,724.0,706.0,719.0,117099.0
2019-12-09 11:00:00,720.0,722.0,710.0,718.0,131813.0
2019-12-09 12:00:00,719.0,783.0,711.0,771.0,996077.0
2019-12-09 13:00:00,770.0,807.0,735.0,772.0,2035592.0
2019-12-09 14:00:00,775.0,776.0,730.0,738.0,536382.0
2019-12-09 15:00:00,737.0,744.0,726.0,742.0,114021.0
2019-12-10 09:00:00,736.0,742.0,731.0,733.0,57319.0
2019-12-10 10:00:00,730.0,736.0,726.0,736.0,75837.0
2019-12-10 11:00:00,730.0,734.0,726.0,730.0,78902.0
2019-12-10 12:00:00,720.0,785.0,720.0,757.0,949221.0
2019-12-10 13:00:00,728.0,739.0,723.0,737.0,130312.0
2019-12-10 14:00:00,758.0,758.0,715.0,728.0,621724.0
2019-12-10 15:00:00,737.0,742.0,721.0,730.0,87924.0
2019-12-11 09:00:00,745.0,754.0,743.0,743.0,38389.0
2019-12-11 10:00:00,771.0,775.0,739.0,750.0,300730.0
2019-12-11 11:00:00,750.0,758.0,740.0,740.0,152420.0
2019-12-11 12:00:00,740.0,771.0,736.0,756.0,217381.0
2019-12-11 13:00:00,741.0,754.0,734.0,744.0,82628.0
2019-12-11 14:00:00,733.0,752.0,721.0,741.0,181014.0
2019-12-11 15:00:00,759.0,799.0,747.0,770.0,916095.0
2019-12-12 09:00:00,760.0,782.0,742.0,765.0,687910.0
2019-12-12 10:00:00,767.0,767.0,756.0,763.0,99506.0
2019-12-12 11:00:00,759.0,763.0,753.0,754.0,84922.0
2019-12-12 12:00:00,756.0,762.0,749.0,751.0,97072.0
2019-12-12 13:00:00,751.0,756.0,737.0,752.0,157653.0
2019-12-12 14:00:00,751.0,753.0,738.0,747.0,124042.0
2019-12-12 15:00:00,748.0,748.0,739.0,743.0,46487.0
2019-12-13 09:00:00,724.0,729.0,716.0,716.0,161014.0
2019-12-13 10:00:00,729.0,736.0,722.0,727.0,97041.0
2019-12-13 11:00:00,743.0,743.0,724.0,729.0,128403.0
2019-12-13 12:00:00,742.0,746.0,737.0,743.0,31043.0
2019-12-13 13:00:00,747.0,748.0,730.0,745.0,138890.0
2019-12-13 14:00:00,755.0,755.0,742.0,747.0,122888.0
2019-12-13 15:00:00,753.0,761.0,742.0,756.0,223006.0
2019-12-16 09:00:00,722.0,732.0,710.0,719.0,208322.0
2019-12-16 10:00:00,720.0,728.0,712.0,727.0,81760.0
2019-12-16 11:00:00,727.0,740.0,724.0,726.0,142183.0
2019-12-16 12:00:00,727.0,740.0,726.0,734.0,81190.0
2019-12-16 13:00:00,734.0,734.0,715.0,721.0,68832.0
2019-12-16 14:00:00,721.0,728.0,716.0,722.0,74302.0
2019-12-16 15:00:00,722.0,727.0,717.0,727.0,27376.0
2019-12-17 09:00:00,726.0,728.0,725.0,728.0,11401.0
2019-12-17 10:00:00,727.0,728.0,719.0,726.0,23054.0
2019-12-17 11:00:00,730.0,732.0,719.0,728.0,54012.0
2019-12-17 12:00:00,738.0,758.0,721.0,750.0,180256.0
2019-12-17 13:00:00,727.0,727.0,715.0,716.0,57134.0
2019-12-17 14:00:00,747.0,747.0,706.0,727.0,157979.0
2019-12-17 15:00:00,716.0,735.0,712.0,724.0,82229.0
2019-12-18 09:00:00,719.0,730.0,719.0,724.0,53169.0
2019-12-18 10:00:00,721.0,727.0,721.0,722.0,49189.0
2019-12-18 11:00:00,725.0,733.0,722.0,730.0,64727.0
2019-12-18 12:00:00,731.0,735.0,725.0,732.0,55400.0
2019-12-18 13:00:00,732.0,738.0,730.0,733.0,62721.0
2019-12-18 14:00:00,733.0,733.0,727.0,731.0,55220.0
2019-12-18 15:00:00,730.0,733.0,729.0,732.0,17112.0
2019-12-19 09:00:00,752.0,752.0,745.0,745.0,54257.0
2019-12-19 10:00:00,744.0,752.0,740.0,752.0,69932.0
2019-12-19 11:00:00,748.0,755.0,740.0,744.0,144834.0
2019-12-19 12:00:00,750.0,753.0,734.0,747.0,195252.0
2019-12-19 13:00:00,759.0,768.0,742.0,745.0,154165.0
2019-12-19 14:00:00,741.0,796.0,739.0,759.0,839225.0
2019-12-19 15:00:00,745.0,757.0,744.0,753.0,77909.0
2019-12-20 09:00:00,758.0,770.0,750.0,751.0,134767.0
2019-12-20 10:00:00,755.0,756.0,750.0,750.0,45078.0
2019-12-20 11:00:00,750.0,759.0,748.0,756.0,65030.0
2019-12-20 12:00:00,748.0,760.0,742.0,750.0,83470.0
2019-12-20 13:00:00,750.0,751.0,723.0,735.0,114567.0
2019-12-20 14:00:00,735.0,749.0,725.0,748.0,98049.0
2019-12-20 15:00:00,750.0,752.0,747.0,750.0,47186.0
2019-12-23 09:00:00,754.0,767.0,750.0,752.0,85615.0
2019-12-23 10:00:00,754.0,757.0,745.0,752.0,50950.0
2019-12-23 11:00:00,752.0,754.0,744.0,754.0,33048.0
2019-12-23 12:00:00,752.0,756.0,750.0,751.0,30678.0
2019-12-23 13:00:00,753.0,760.0,751.0,759.0,20461.0
2019-12-23 14:00:00,759.0,768.0,752.0,768.0,80879.0
2019-12-23 15:00:00,767.0,767.0,752.0,752.0,47295.0
2019-12-24 09:00:00,743.0,747.0,740.0,740.0,36481.0
2019-12-24 10:00:00,745.0,755.0,740.0,749.0,21820.0
2019-12-24 11:00:00,735.0,747.0,731.0,747.0,50390.0
2019-12-24 12:00:00,752.0,762.0,715.0,724.0,196713.0
2019-12-24 13:00:00,738.0,738.0,730.0,736.0,88908.0
2019-12-24 14:00:00,722.0,742.0,715.0,731.0,117125.0
2019-12-24 15:00:00,736.0,737.0,729.0,735.0,29107.0
2019-12-26 09:00:00,754.0,757.0,751.0,756.0,36378.0
2019-12-26 10:00:00,753.0,756.0,750.0,755.0,32274.0
2019-12-26 11:00:00,755.0,755.0,750.0,752.0,25731.0
2019-12-26 12:00:00,750.0,762.0,748.0,753.0,40517.0
2019-12-26 13:00:00,753.0,756.0,747.0,748.0,26619.0
2019-12-26 14:00:00,756.0,756.0,751.0,754.0,41202.0
2019-12-26 15:00:00,748.0,754.0,728.0,752.0,76094.0
2019-12-27 09:00:00,744.0,757.0,740.0,750.0,49962.0
2019-12-27 10:00:00,751.0,757.0,749.0,755.0,24948.0
2019-12-27 11:00:00,750.0,754.0,744.0,747.0,19043.0
2019-12-27 12:00:00,750.0,755.0,747.0,753.0,12730.0
2019-12-27 13:00:00,750.0,761.0,748.0,756.0,68502.0
2019-12-27 14:00:00,756.0,844.0,748.0,781.0,929026.0
