Datetime,Open,High,Low,Close,Volume
2020-06-16 09:00:00,22550.0,22550.0,22050.0,22300.0,11271.0
2020-06-16 10:00:00,22350.0,22450.0,22200.0,22400.0,7567.0
2020-06-16 11:00:00,22350.0,22700.0,22300.0,22650.0,6867.0
2020-06-16 12:00:00,22650.0,23150.0,22450.0,22950.0,13100.0
2020-06-16 13:00:00,22950.0,23150.0,22900.0,23100.0,11305.0
2020-06-16 14:00:00,23150.0,23150.0,22850.0,23000.0,9809.0
2020-06-16 15:00:00,23000.0,23200.0,22850.0,23150.0,6379.0
2020-06-17 09:00:00,23400.0,23450.0,23150.0,23200.0,7041.0
2020-06-17 10:00:00,23200.0,23350.0,23150.0,23250.0,2775.0
2020-06-17 11:00:00,22800.0,23400.0,22800.0,23400.0,7945.0
2020-06-17 12:00:00,22700.0,23650.0,22700.0,23550.0,18825.0
2020-06-17 13:00:00,23400.0,23450.0,22600.0,22750.0,21255.0
2020-06-17 14:00:00,23550.0,23700.0,23150.0,23300.0,7242.0
2020-06-17 15:00:00,22750.0,22950.0,22700.0,22800.0,5168.0
2020-06-18 09:00:00,23000.0,23500.0,22700.0,23400.0,12663.0
2020-06-18 10:00:00,23400.0,23900.0,23200.0,23450.0,14239.0
2020-06-18 11:00:00,23450.0,23450.0,23250.0,23350.0,3414.0
2020-06-18 12:00:00,23300.0,23550.0,23250.0,23400.0,4401.0
2020-06-18 13:00:00,23400.0,23500.0,23250.0,23400.0,5341.0
2020-06-18 14:00:00,23450.0,23500.0,23350.0,23450.0,6294.0
2020-06-18 15:00:00,23450.0,23750.0,23450.0,23750.0,8102.0
2020-06-19 09:00:00,23800.0,23900.0,23750.0,23800.0,2988.0
2020-06-19 10:00:00,23650.0,23950.0,23650.0,23800.0,11055.0
2020-06-19 11:00:00,23800.0,23900.0,23650.0,23650.0,12968.0
2020-06-19 12:00:00,23650.0,23800.0,23650.0,23750.0,10130.0
2020-06-19 13:00:00,23600.0,23850.0,23350.0,23700.0,10596.0
2020-06-19 14:00:00,23800.0,23800.0,23450.0,23550.0,19143.0
2020-06-19 15:00:00,23650.0,23800.0,23600.0,23700.0,6597.0
2020-06-22 09:00:00,23800.0,24100.0,23550.0,23750.0,13960.0
2020-06-22 10:00:00,23750.0,24400.0,23750.0,24150.0,14358.0
2020-06-22 11:00:00,24200.0,24250.0,24150.0,24200.0,2990.0
2020-06-22 12:00:00,24200.0,24250.0,24150.0,24250.0,2561.0
2020-06-22 13:00:00,24200.0,24300.0,23900.0,23950.0,9951.0
2020-06-22 14:00:00,23950.0,24300.0,23950.0,24200.0,7789.0
2020-06-22 15:00:00,24200.0,24250.0,24100.0,24150.0,9916.0
2020-06-23 09:00:00,24450.0,24600.0,24350.0,24350.0,4736.0
2020-06-23 10:00:00,24350.0,24650.0,24350.0,24400.0,5694.0
2020-06-23 11:00:00,24350.0,24450.0,24300.0,24300.0,4913.0
2020-06-23 12:00:00,24450.0,24700.0,24300.0,24600.0,7497.0
2020-06-23 13:00:00,24600.0,24650.0,24050.0,24350.0,19729.0
2020-06-23 14:00:00,24200.0,25250.0,24200.0,24600.0,45073.0
2020-06-23 15:00:00,24600.0,24650.0,24350.0,24350.0,3382.0
2020-06-24 09:00:00,24650.0,25450.0,24350.0,25300.0,43744.0
2020-06-24 10:00:00,25400.0,25450.0,25050.0,25100.0,31066.0
2020-06-24 11:00:00,25100.0,25750.0,25100.0,25450.0,44445.0
2020-06-24 12:00:00,25450.0,25700.0,25300.0,25650.0,26995.0
2020-06-24 13:00:00,25650.0,25800.0,25450.0,25550.0,28534.0
2020-06-24 14:00:00,25550.0,25600.0,25350.0,25400.0,17189.0
2020-06-24 15:00:00,25400.0,25500.0,25300.0,25350.0,11975.0
2020-06-25 09:00:00,25100.0,25450.0,25000.0,25450.0,13480.0
2020-06-25 10:00:00,24950.0,25350.0,24950.0,25150.0,12025.0
2020-06-25 11:00:00,24800.0,25100.0,24800.0,24950.0,9372.0
2020-06-25 12:00:00,24700.0,24900.0,24150.0,24850.0,51762.0
2020-06-25 13:00:00,24800.0,25100.0,24650.0,25050.0,9905.0
2020-06-25 14:00:00,24900.0,25100.0,24650.0,24800.0,13899.0
2020-06-25 15:00:00,25050.0,25250.0,24750.0,24800.0,6798.0
2020-06-26 09:00:00,25500.0,25650.0,25400.0,25550.0,23764.0
2020-06-26 10:00:00,25500.0,25600.0,25400.0,25600.0,10245.0
2020-06-26 11:00:00,25100.0,25600.0,25050.0,25550.0,27541.0
2020-06-26 12:00:00,25550.0,25650.0,25000.0,25100.0,36839.0
2020-06-26 13:00:00,25150.0,25150.0,24650.0,25050.0,8074.0
2020-06-26 14:00:00,25150.0,25200.0,24800.0,25150.0,9856.0
2020-06-26 15:00:00,25000.0,25150.0,24950.0,25050.0,2914.0
2020-06-29 09:00:00,25700.0,26750.0,25550.0,26600.0,158606.0
2020-06-29 10:00:00,26550.0,27900.0,26550.0,27600.0,210808.0
2020-06-29 11:00:00,27550.0,27600.0,26800.0,27000.0,113003.0
2020-06-29 12:00:00,27000.0,27250.0,26800.0,27100.0,44553.0
2020-06-29 13:00:00,27150.0,27650.0,27100.0,27300.0,69179.0
2020-06-29 14:00:00,27300.0,27750.0,27100.0,27350.0,78335.0
2020-06-29 15:00:00,27400.0,27450.0,27300.0,27450.0,41025.0
2020-06-30 09:00:00,27400.0,27550.0,27350.0,27400.0,11863.0
2020-06-30 10:00:00,27500.0,27750.0,27150.0,27350.0,46496.0
2020-06-30 11:00:00,27200.0,27550.0,27100.0,27550.0,35122.0
2020-06-30 12:00:00,26500.0,27050.0,26500.0,27000.0,24063.0
2020-06-30 13:00:00,26550.0,26950.0,26500.0,26500.0,45421.0
2020-06-30 14:00:00,27600.0,27700.0,26500.0,26500.0,141451.0
2020-06-30 15:00:00,27000.0,27350.0,26950.0,27250.0,21488.0
2020-07-01 09:00:00,27800.0,27800.0,27000.0,27650.0,42357.0
2020-07-01 10:00:00,27650.0,28400.0,27450.0,27900.0,59694.0
2020-07-01 11:00:00,27900.0,28200.0,27800.0,27950.0,29223.0
2020-07-01 12:00:00,27950.0,28200.0,27900.0,28150.0,23959.0
2020-07-01 13:00:00,28150.0,28600.0,28000.0,28200.0,61639.0
2020-07-01 14:00:00,28200.0,28600.0,28150.0,28450.0,64574.0
2020-07-01 15:00:00,28450.0,28550.0,27900.0,28550.0,28909.0
2020-07-02 09:00:00,27900.0,28200.0,27750.0,28150.0,13867.0
2020-07-02 10:00:00,28200.0,28450.0,27850.0,27900.0,11999.0
2020-07-02 11:00:00,28100.0,28350.0,27950.0,28350.0,13747.0
2020-07-02 12:00:00,28200.0,28250.0,28000.0,28050.0,7790.0
2020-07-02 13:00:00,28000.0,28250.0,27750.0,28200.0,11256.0
2020-07-02 14:00:00,28550.0,28550.0,27650.0,27950.0,45390.0
2020-07-02 15:00:00,28100.0,28400.0,28000.0,28200.0,9344.0
2020-07-03 09:00:00,27550.0,27650.0,27500.0,27500.0,7408.0
2020-07-03 10:00:00,27900.0,27950.0,27600.0,27650.0,12517.0
2020-07-03 11:00:00,27600.0,27700.0,27500.0,27550.0,16521.0
2020-07-03 12:00:00,27900.0,27900.0,27700.0,27750.0,12408.0
2020-07-03 13:00:00,27950.0,28200.0,27800.0,27900.0,10425.0
2020-07-03 14:00:00,28400.0,28450.0,27700.0,27850.0,29139.0
2020-07-03 15:00:00,27750.0,28000.0,27750.0,27900.0,9205.0
2020-07-06 09:00:00,27400.0,28050.0,27050.0,28050.0,32470.0
2020-07-06 10:00:00,28050.0,28400.0,27900.0,28300.0,21893.0
2020-07-06 11:00:00,28300.0,28400.0,28050.0,28100.0,8335.0
2020-07-06 12:00:00,28150.0,28200.0,28000.0,28000.0,5532.0
2020-07-06 13:00:00,28050.0,28100.0,27650.0,27700.0,14240.0
2020-07-06 14:00:00,27700.0,27800.0,27550.0,27750.0,9462.0
2020-07-06 15:00:00,27750.0,27900.0,27750.0,27800.0,4234.0
2020-07-07 09:00:00,27500.0,27800.0,27300.0,27300.0,6995.0
2020-07-07 10:00:00,27350.0,27450.0,27200.0,27450.0,2656.0
2020-07-07 11:00:00,27250.0,27600.0,27150.0,27500.0,7525.0
2020-07-07 12:00:00,27800.0,28250.0,27550.0,27600.0,28287.0
2020-07-07 13:00:00,27200.0,27450.0,27100.0,27350.0,8861.0
2020-07-07 14:00:00,27600.0,27700.0,27050.0,27200.0,14268.0
2020-07-07 15:00:00,27400.0,27450.0,27200.0,27250.0,8739.0
2020-07-08 09:00:00,27300.0,27900.0,27150.0,27900.0,19766.0
2020-07-08 10:00:00,27800.0,28050.0,27550.0,27600.0,12342.0
2020-07-08 11:00:00,27550.0,27750.0,27300.0,27500.0,10113.0
2020-07-08 12:00:00,27550.0,27800.0,27500.0,27700.0,4235.0
2020-07-08 13:00:00,27650.0,27800.0,27500.0,27550.0,3020.0
2020-07-08 14:00:00,27500.0,27900.0,27450.0,27900.0,12461.0
2020-07-08 15:00:00,27800.0,27950.0,27650.0,27650.0,7826.0
2020-07-09 09:00:00,28600.0,28700.0,28600.0,28700.0,11881.0
2020-07-09 10:00:00,28550.0,28750.0,28450.0,28600.0,23933.0
2020-07-09 11:00:00,28650.0,28750.0,28450.0,28550.0,23669.0
2020-07-09 12:00:00,28000.0,28800.0,27550.0,28700.0,108164.0
2020-07-09 13:00:00,28700.0,28750.0,28500.0,28700.0,21409.0
2020-07-09 14:00:00,28650.0,29200.0,28550.0,28700.0,53058.0
2020-07-09 15:00:00,28700.0,28700.0,28450.0,28650.0,23547.0
2020-07-10 09:00:00,28000.0,28000.0,27400.0,27700.0,30428.0
2020-07-10 10:00:00,27650.0,27750.0,27550.0,27650.0,7278.0
2020-07-10 11:00:00,27900.0,28050.0,27850.0,27950.0,8148.0
2020-07-10 12:00:00,28550.0,28600.0,27950.0,28000.0,37633.0
2020-07-10 13:00:00,27850.0,28100.0,27800.0,28100.0,16474.0
2020-07-10 14:00:00,28050.0,28050.0,27550.0,27850.0,28891.0
2020-07-10 15:00:00,28100.0,28100.0,27850.0,27950.0,4937.0
2020-07-13 09:00:00,28000.0,28000.0,27400.0,27450.0,18756.0
2020-07-13 10:00:00,27500.0,27650.0,27350.0,27350.0,13326.0
2020-07-13 11:00:00,27400.0,27600.0,27350.0,27500.0,15114.0
2020-07-13 12:00:00,27450.0,27650.0,27400.0,27500.0,11294.0
2020-07-13 13:00:00,27550.0,27600.0,27350.0,27350.0,15088.0
2020-07-13 14:00:00,27400.0,27500.0,27250.0,27350.0,23869.0
2020-07-13 15:00:00,27300.0,27650.0,27250.0,27650.0,19640.0
2020-07-14 09:00:00,27350.0,27500.0,27100.0,27150.0,11560.0
2020-07-14 10:00:00,27150.0,27350.0,27050.0,27150.0,5896.0
2020-07-14 11:00:00,27450.0,27500.0,27000.0,27400.0,14618.0
2020-07-14 12:00:00,27450.0,27550.0,27400.0,27500.0,5575.0
2020-07-14 13:00:00,27300.0,27450.0,27200.0,27400.0,6680.0
2020-07-14 14:00:00,27100.0,27350.0,26850.0,27250.0,19833.0
2020-07-14 15:00:00,27400.0,27450.0,27050.0,27100.0,23625.0
2020-07-15 09:00:00,27400.0,27850.0,27350.0,27600.0,27311.0
2020-07-15 10:00:00,27650.0,27650.0,27450.0,27550.0,8172.0
2020-07-15 11:00:00,27550.0,27600.0,27400.0,27450.0,4712.0
2020-07-15 12:00:00,27450.0,27450.0,27150.0,27250.0,10832.0
2020-07-15 13:00:00,27250.0,27400.0,27200.0,27300.0,8178.0
2020-07-15 14:00:00,27300.0,27350.0,27150.0,27200.0,10525.0
2020-07-15 15:00:00,27200.0,27400.0,27200.0,27400.0,3831.0
2020-07-16 09:00:00,27350.0,27750.0,27350.0,27700.0,5855.0
2020-07-16 10:00:00,27450.0,27550.0,27200.0,27350.0,11782.0
2020-07-16 11:00:00,27600.0,27700.0,27450.0,27450.0,13701.0
2020-07-16 12:00:00,27950.0,28550.0,27750.0,28150.0,58917.0
2020-07-16 13:00:00,28150.0,28150.0,27600.0,27800.0,11425.0
2020-07-16 14:00:00,28150.0,28250.0,27750.0,28150.0,21474.0
2020-07-16 15:00:00,27700.0,27800.0,27500.0,27600.0,6702.0
2020-07-17 09:00:00,27600.0,28000.0,27550.0,27850.0,10985.0
2020-07-17 10:00:00,27850.0,28050.0,27850.0,28050.0,6049.0
2020-07-17 11:00:00,28050.0,28150.0,27550.0,27550.0,17461.0
2020-07-17 12:00:00,27700.0,28300.0,27500.0,28300.0,24762.0
2020-07-17 13:00:00,27950.0,28100.0,27800.0,28100.0,11742.0
2020-07-17 14:00:00,28250.0,28300.0,27800.0,27950.0,9978.0
2020-07-17 15:00:00,27900.0,28150.0,27900.0,28100.0,8748.0
2020-07-20 09:00:00,28100.0,28100.0,27550.0,27600.0,23253.0
2020-07-20 10:00:00,27650.0,27850.0,27350.0,27600.0,13861.0
2020-07-20 11:00:00,27550.0,27650.0,27400.0,27450.0,7980.0
2020-07-20 12:00:00,27450.0,27750.0,27450.0,27650.0,4586.0
2020-07-20 13:00:00,27700.0,27750.0,27450.0,27550.0,5016.0
2020-07-20 14:00:00,27500.0,27600.0,27400.0,27600.0,12650.0
2020-07-20 15:00:00,27550.0,27650.0,27500.0,27600.0,4489.0
2020-07-21 09:00:00,28000.0,28200.0,28000.0,28200.0,13487.0
2020-07-21 10:00:00,28000.0,28100.0,28000.0,28050.0,14638.0
2020-07-21 11:00:00,28000.0,28050.0,27850.0,28000.0,15737.0
2020-07-21 12:00:00,27850.0,27900.0,27350.0,27550.0,20990.0
2020-07-21 13:00:00,27650.0,28000.0,27600.0,27900.0,13755.0
2020-07-21 14:00:00,28100.0,28100.0,27950.0,28000.0,4920.0
2020-07-21 15:00:00,27900.0,28150.0,27850.0,28100.0,11907.0
2020-07-22 09:00:00,28300.0,29200.0,28100.0,28600.0,76116.0
2020-07-22 10:00:00,28600.0,28750.0,28350.0,28600.0,25905.0
2020-07-22 11:00:00,28600.0,29100.0,28500.0,29000.0,20574.0
2020-07-22 12:00:00,28950.0,29050.0,28800.0,28850.0,13158.0
2020-07-22 13:00:00,28900.0,28950.0,28600.0,28650.0,24410.0
2020-07-22 14:00:00,28650.0,28800.0,28600.0,28750.0,13556.0
2020-07-22 15:00:00,28750.0,29000.0,28750.0,29000.0,17218.0
2020-07-23 09:00:00,28000.0,28100.0,27850.0,27950.0,16329.0
2020-07-23 10:00:00,28150.0,28400.0,27900.0,28000.0,20642.0
2020-07-23 11:00:00,28000.0,28200.0,27900.0,28150.0,31956.0
2020-07-23 12:00:00,28500.0,28600.0,28200.0,28600.0,9721.0
2020-07-23 13:00:00,28550.0,29200.0,28400.0,28450.0,17006.0
2020-07-23 14:00:00,28700.0,28900.0,28050.0,28450.0,31879.0
2020-07-23 15:00:00,28450.0,28550.0,28000.0,28000.0,22827.0
2020-07-24 09:00:00,27100.0,27300.0,26900.0,27050.0,17581.0
2020-07-24 10:00:00,27000.0,27950.0,26950.0,27550.0,17521.0
2020-07-24 11:00:00,27250.0,27400.0,27050.0,27100.0,17502.0
2020-07-24 12:00:00,27900.0,27950.0,27500.0,27650.0,14661.0
2020-07-24 13:00:00,27650.0,27800.0,27500.0,27700.0,7633.0
2020-07-24 14:00:00,27700.0,27700.0,27200.0,27250.0,11782.0
2020-07-24 15:00:00,27800.0,28000.0,27500.0,27850.0,24259.0
2020-07-27 09:00:00,27800.0,27800.0,27350.0,27450.0,13381.0
2020-07-27 10:00:00,27450.0,27700.0,27350.0,27550.0,4609.0
2020-07-27 11:00:00,27600.0,27600.0,27350.0,27350.0,7454.0
2020-07-27 12:00:00,27350.0,27600.0,27350.0,27450.0,7800.0
2020-07-27 13:00:00,27400.0,27500.0,27300.0,27300.0,8308.0
2020-07-27 14:00:00,27350.0,27550.0,27200.0,27500.0,13798.0
2020-07-27 15:00:00,27500.0,27600.0,27450.0,27500.0,5516.0
2020-07-28 09:00:00,27800.0,27950.0,27700.0,27850.0,7375.0
2020-07-28 10:00:00,28100.0,28200.0,28000.0,28200.0,13035.0
2020-07-28 11:00:00,27850.0,28100.0,27850.0,28100.0,11123.0
2020-07-28 12:00:00,28050.0,28100.0,27750.0,27800.0,10903.0
2020-07-28 13:00:00,28100.0,28200.0,27850.0,28100.0,15617.0
2020-07-28 14:00:00,28050.0,28100.0,27900.0,28050.0,6814.0
2020-07-28 15:00:00,27650.0,28150.0,27450.0,28050.0,27150.0
2020-07-29 09:00:00,28250.0,28350.0,27600.0,28300.0,23249.0
2020-07-29 10:00:00,28300.0,28300.0,27800.0,27850.0,16027.0
2020-07-29 11:00:00,27900.0,28000.0,27850.0,28000.0,9059.0
2020-07-29 12:00:00,28000.0,28050.0,27950.0,28000.0,8306.0
2020-07-29 13:00:00,28050.0,28750.0,27950.0,28650.0,85714.0
2020-07-29 14:00:00,28700.0,28750.0,28550.0,28650.0,67518.0
2020-07-29 15:00:00,28600.0,28700.0,28600.0,28700.0,12568.0
2020-07-30 09:00:00,29400.0,29800.0,29350.0,29750.0,59435.0
2020-07-30 10:00:00,28750.0,29450.0,28750.0,29450.0,48736.0
2020-07-30 11:00:00,29700.0,29900.0,29700.0,29800.0,27755.0
2020-07-30 12:00:00,28500.0,28900.0,28450.0,28800.0,10629.0
2020-07-30 13:00:00,28700.0,28750.0,28400.0,28500.0,20912.0
2020-07-30 14:00:00,29000.0,29200.0,28500.0,28700.0,56555.0
2020-07-30 15:00:00,28800.0,28950.0,28700.0,28800.0,7061.0
2020-07-31 09:00:00,28900.0,29000.0,28700.0,28850.0,21247.0
2020-07-31 10:00:00,29500.0,29500.0,29050.0,29100.0,41239.0
2020-07-31 11:00:00,29050.0,29150.0,28700.0,28900.0,28086.0
2020-07-31 12:00:00,29550.0,29600.0,29350.0,29350.0,15843.0
2020-07-31 13:00:00,29450.0,29700.0,29300.0,29600.0,21675.0
2020-07-31 14:00:00,29400.0,29500.0,29350.0,29500.0,8422.0
2020-07-31 15:00:00,30250.0,30350.0,29250.0,29350.0,85622.0
2020-08-03 09:00:00,29200.0,29300.0,29050.0,29100.0,9118.0
2020-08-03 10:00:00,28950.0,29000.0,28500.0,28850.0,42149.0
2020-08-03 11:00:00,28850.0,29150.0,28850.0,28950.0,22491.0
2020-08-03 12:00:00,28950.0,29000.0,28800.0,29000.0,12710.0
2020-08-03 13:00:00,29000.0,29300.0,28950.0,29300.0,12904.0
2020-08-03 14:00:00,29300.0,29400.0,29200.0,29250.0,11951.0
2020-08-03 15:00:00,29300.0,29300.0,28900.0,29150.0,21801.0
2020-08-04 09:00:00,29150.0,29150.0,28900.0,29000.0,9373.0
2020-08-04 10:00:00,29000.0,29700.0,28950.0,29300.0,73488.0
2020-08-04 11:00:00,29150.0,29200.0,29050.0,29150.0,6472.0
2020-08-04 12:00:00,29100.0,29700.0,29000.0,29400.0,36375.0
2020-08-04 13:00:00,29200.0,29250.0,28900.0,29000.0,13924.0
2020-08-04 14:00:00,29350.0,29450.0,29150.0,29250.0,13917.0
2020-08-04 15:00:00,29000.0,29200.0,28900.0,29100.0,6451.0
2020-08-05 09:00:00,29650.0,29700.0,29000.0,29300.0,55970.0
2020-08-05 10:00:00,29350.0,29400.0,29050.0,29200.0,17487.0
2020-08-05 11:00:00,29150.0,29150.0,28950.0,29000.0,20657.0
2020-08-05 12:00:00,29000.0,29100.0,28950.0,29100.0,8494.0
2020-08-05 13:00:00,29050.0,29200.0,28900.0,29000.0,22291.0
2020-08-05 14:00:00,28950.0,29000.0,28550.0,28800.0,42392.0
2020-08-05 15:00:00,28750.0,28850.0,28700.0,28700.0,13255.0
2020-08-06 09:00:00,30400.0,30550.0,30350.0,30550.0,34591.0
2020-08-06 10:00:00,30600.0,30650.0,30150.0,30450.0,64565.0
2020-08-06 11:00:00,30750.0,30800.0,30350.0,30600.0,64284.0
2020-08-06 12:00:00,28900.0,29550.0,28700.0,29250.0,63473.0
2020-08-06 13:00:00,29650.0,30600.0,29650.0,30150.0,119362.0
2020-08-06 14:00:00,29250.0,29650.0,29000.0,29650.0,60076.0
2020-08-06 15:00:00,30100.0,30950.0,30100.0,30750.0,86521.0
2020-08-07 09:00:00,29600.0,29750.0,29450.0,29550.0,51043.0
2020-08-07 10:00:00,29550.0,29650.0,29400.0,29500.0,13478.0
2020-08-07 11:00:00,29100.0,29650.0,29100.0,29600.0,31222.0
2020-08-07 12:00:00,30650.0,30850.0,29500.0,29700.0,99460.0
2020-08-07 13:00:00,29450.0,29450.0,29000.0,29100.0,51214.0
2020-08-07 14:00:00,29700.0,29700.0,29250.0,29450.0,40643.0
2020-08-07 15:00:00,29100.0,29250.0,29050.0,29100.0,25543.0
2020-08-10 09:00:00,29500.0,29500.0,28850.0,28850.0,44940.0
2020-08-10 10:00:00,28850.0,28950.0,28700.0,28900.0,29936.0
2020-08-10 11:00:00,28850.0,29000.0,28800.0,28900.0,15033.0
2020-08-10 12:00:00,28950.0,29000.0,28900.0,28900.0,13768.0
2020-08-10 13:00:00,28900.0,28950.0,28800.0,28850.0,20724.0
2020-08-10 14:00:00,28800.0,28950.0,28800.0,28900.0,29895.0
2020-08-10 15:00:00,28900.0,28950.0,28750.0,28950.0,13581.0
2020-08-11 09:00:00,28750.0,28800.0,28700.0,28800.0,5235.0
2020-08-11 10:00:00,28800.0,28900.0,28700.0,28700.0,11928.0
2020-08-11 11:00:00,28900.0,28950.0,28800.0,28800.0,12695.0
2020-08-11 12:00:00,29250.0,29250.0,28800.0,28850.0,18269.0
2020-08-11 13:00:00,28750.0,28900.0,28700.0,28750.0,9336.0
2020-08-11 14:00:00,28850.0,28900.0,28650.0,28750.0,17792.0
2020-08-11 15:00:00,28750.0,28950.0,28750.0,28900.0,9793.0
2020-08-12 09:00:00,28650.0,28700.0,27250.0,27550.0,71631.0
2020-08-12 10:00:00,27600.0,28100.0,27450.0,28000.0,20538.0
2020-08-12 11:00:00,27950.0,28100.0,27750.0,27800.0,12919.0
2020-08-12 12:00:00,27800.0,27900.0,27700.0,27850.0,12189.0
2020-08-12 13:00:00,27850.0,28150.0,27800.0,28100.0,15458.0
2020-08-12 14:00:00,28050.0,28050.0,27800.0,27900.0,22256.0
2020-08-12 15:00:00,27900.0,28250.0,27800.0,28250.0,11478.0
2020-08-13 09:00:00,28150.0,28200.0,27900.0,27900.0,19687.0
2020-08-13 10:00:00,28150.0,28300.0,28050.0,28200.0,4892.0
2020-08-13 11:00:00,28200.0,28350.0,28150.0,28200.0,11007.0
2020-08-13 12:00:00,28350.0,28400.0,28100.0,28150.0,9194.0
2020-08-13 13:00:00,28250.0,28450.0,28100.0,28300.0,13748.0
2020-08-13 14:00:00,28600.0,28650.0,28250.0,28250.0,22343.0
2020-08-13 15:00:00,28150.0,28250.0,28100.0,28100.0,11039.0
2020-08-14 09:00:00,27400.0,27700.0,27350.0,27600.0,7803.0
2020-08-14 10:00:00,27400.0,27450.0,27300.0,27450.0,11947.0
2020-08-14 11:00:00,27450.0,27450.0,27350.0,27450.0,8143.0
2020-08-14 12:00:00,27400.0,27500.0,27350.0,27400.0,7332.0
2020-08-14 13:00:00,27400.0,27650.0,27300.0,27350.0,17762.0
2020-08-14 14:00:00,27400.0,27450.0,27350.0,27350.0,7227.0
2020-08-14 15:00:00,28100.0,28100.0,27400.0,27400.0,23187.0
2020-08-18 09:00:00,25800.0,26050.0,25500.0,25900.0,19114.0
2020-08-18 10:00:00,27800.0,27950.0,26850.0,27300.0,19954.0
2020-08-18 11:00:00,27300.0,27400.0,26950.0,27000.0,10488.0
2020-08-18 12:00:00,27000.0,27100.0,26900.0,26900.0,6858.0
2020-08-18 13:00:00,26900.0,27100.0,26900.0,26950.0,4291.0
2020-08-18 14:00:00,26950.0,27100.0,26900.0,26900.0,7357.0
2020-08-18 15:00:00,26900.0,26950.0,25650.0,25800.0,38823.0
2020-08-19 09:00:00,26100.0,26450.0,26100.0,26250.0,10196.0
2020-08-19 10:00:00,26300.0,26400.0,26150.0,26350.0,4863.0
2020-08-19 11:00:00,26050.0,26400.0,25850.0,26200.0,12316.0
2020-08-19 12:00:00,26150.0,26950.0,25400.0,26050.0,26432.0
2020-08-19 13:00:00,25900.0,25950.0,25700.0,25800.0,11679.0
2020-08-19 14:00:00,25900.0,26350.0,25900.0,25900.0,14162.0
2020-08-19 15:00:00,25800.0,26250.0,25750.0,26050.0,16767.0
2020-08-20 09:00:00,26250.0,26300.0,25250.0,25250.0,25005.0
2020-08-20 10:00:00,25300.0,25400.0,24500.0,24850.0,40425.0
2020-08-20 11:00:00,24850.0,24950.0,24350.0,24500.0,22763.0
2020-08-20 12:00:00,24450.0,24650.0,24250.0,24500.0,19819.0
2020-08-20 13:00:00,24500.0,24600.0,24150.0,24200.0,22322.0
2020-08-20 14:00:00,24200.0,24600.0,24050.0,24250.0,23738.0
2020-08-20 15:00:00,24200.0,24300.0,24100.0,24250.0,11628.0
2020-08-21 09:00:00,24500.0,24600.0,24300.0,24450.0,6240.0
2020-08-21 10:00:00,24650.0,24750.0,24450.0,24450.0,22260.0
2020-08-21 11:00:00,24200.0,24850.0,24200.0,24650.0,23948.0
2020-08-21 12:00:00,24600.0,24950.0,23800.0,24250.0,25882.0
2020-08-21 13:00:00,23700.0,24200.0,23700.0,24100.0,11622.0
2020-08-21 14:00:00,24300.0,24500.0,23600.0,23700.0,23248.0
2020-08-21 15:00:00,24100.0,24500.0,24050.0,24250.0,15074.0
2020-08-24 09:00:00,25500.0,25800.0,25400.0,25650.0,31757.0
2020-08-24 10:00:00,25600.0,25900.0,25600.0,25800.0,9752.0
2020-08-24 11:00:00,25400.0,25500.0,25300.0,25500.0,19478.0
2020-08-24 12:00:00,24350.0,24950.0,24000.0,24800.0,24944.0
2020-08-24 13:00:00,25400.0,25650.0,25300.0,25600.0,19564.0
2020-08-24 14:00:00,24850.0,25500.0,24750.0,25400.0,26699.0
2020-08-24 15:00:00,25550.0,25650.0,25400.0,25450.0,15253.0
2020-08-25 09:00:00,26050.0,26500.0,25750.0,26450.0,18594.0
2020-08-25 10:00:00,26250.0,26500.0,26250.0,26300.0,6553.0
2020-08-25 11:00:00,26300.0,26700.0,26300.0,26550.0,8439.0
2020-08-25 12:00:00,26550.0,26600.0,26400.0,26600.0,5891.0
2020-08-25 13:00:00,26600.0,26650.0,26350.0,26550.0,7638.0
2020-08-25 14:00:00,26550.0,26850.0,26550.0,26850.0,8631.0
2020-08-25 15:00:00,26800.0,26850.0,26700.0,26700.0,3886.0
2020-08-26 09:00:00,25900.0,25900.0,25700.0,25700.0,14917.0
2020-08-26 10:00:00,25700.0,25850.0,25650.0,25850.0,9629.0
2020-08-26 11:00:00,25800.0,25900.0,25750.0,25850.0,9301.0
2020-08-26 12:00:00,26500.0,26500.0,25600.0,25650.0,33793.0
2020-08-26 13:00:00,25500.0,25850.0,25450.0,25850.0,12243.0
2020-08-26 14:00:00,25700.0,25800.0,25350.0,25550.0,19289.0
2020-08-26 15:00:00,25800.0,25800.0,25650.0,25750.0,9137.0
2020-08-27 09:00:00,25850.0,25950.0,25450.0,25700.0,13089.0
2020-08-27 10:00:00,25700.0,25850.0,25350.0,25450.0,16078.0
2020-08-27 11:00:00,25500.0,25500.0,25200.0,25200.0,9775.0
2020-08-27 12:00:00,25250.0,25550.0,25200.0,25450.0,7743.0
2020-08-27 13:00:00,25450.0,25500.0,25050.0,25100.0,7243.0
2020-08-27 14:00:00,25100.0,25200.0,25000.0,25000.0,8397.0
2020-08-27 15:00:00,25000.0,25150.0,25000.0,25000.0,5599.0
2020-08-28 09:00:00,24550.0,24850.0,24550.0,24800.0,3990.0
2020-08-28 10:00:00,24750.0,24800.0,24450.0,24600.0,24157.0
2020-08-28 11:00:00,25050.0,25050.0,24600.0,24750.0,21274.0
