Datetime,Open,High,Low,Close,Volume
2021-02-24 10:00:00,4575.0,4680.0,4560.0,4620.0,114363.0
2021-02-24 11:00:00,4620.0,4670.0,4620.0,4645.0,78915.0
2021-02-24 12:00:00,4645.0,4660.0,4560.0,4595.0,55072.0
2021-02-24 13:00:00,4590.0,4600.0,4520.0,4540.0,122538.0
2021-02-24 14:00:00,4540.0,4540.0,4395.0,4400.0,267790.0
2021-02-24 15:00:00,4400.0,4405.0,4340.0,4340.0,151231.0
2021-02-25 09:00:00,4510.0,4555.0,4500.0,4535.0,62131.0
2021-02-25 10:00:00,4585.0,4615.0,4555.0,4555.0,47157.0
2021-02-25 11:00:00,4535.0,4630.0,4515.0,4590.0,126933.0
2021-02-25 12:00:00,4525.0,4545.0,4490.0,4530.0,60013.0
2021-02-25 13:00:00,4600.0,4625.0,4500.0,4540.0,102842.0
2021-02-25 14:00:00,4385.0,4740.0,4385.0,4600.0,458156.0
2021-02-25 15:00:00,4540.0,4580.0,4505.0,4530.0,85105.0
2021-02-26 09:00:00,4450.0,4490.0,4350.0,4360.0,202471.0
2021-02-26 10:00:00,4365.0,4395.0,4350.0,4360.0,71525.0
2021-02-26 11:00:00,4360.0,4395.0,4355.0,4375.0,33210.0
2021-02-26 12:00:00,4375.0,4395.0,4360.0,4395.0,41419.0
2021-02-26 13:00:00,4395.0,4410.0,4370.0,4370.0,43172.0
2021-02-26 14:00:00,4370.0,4385.0,4350.0,4370.0,74400.0
2021-02-26 15:00:00,4365.0,4395.0,4360.0,4375.0,61731.0
2021-03-02 09:00:00,4455.0,4520.0,4445.0,4510.0,45941.0
2021-03-02 10:00:00,4435.0,4475.0,4410.0,4455.0,101036.0
2021-03-02 11:00:00,4500.0,4510.0,4435.0,4435.0,61861.0
2021-03-02 12:00:00,4520.0,4520.0,4485.0,4500.0,49308.0
2021-03-02 13:00:00,4520.0,4560.0,4505.0,4510.0,64747.0
2021-03-02 14:00:00,4450.0,4595.0,4415.0,4520.0,207309.0
2021-03-02 15:00:00,4510.0,4525.0,4500.0,4520.0,33600.0
2021-03-03 09:00:00,4455.0,4525.0,4445.0,4495.0,61791.0
2021-03-03 10:00:00,4490.0,4505.0,4470.0,4500.0,41268.0
2021-03-03 11:00:00,4500.0,4500.0,4475.0,4490.0,42882.0
2021-03-03 12:00:00,4490.0,4505.0,4485.0,4495.0,21058.0
2021-03-03 13:00:00,4495.0,4505.0,4480.0,4495.0,26634.0
2021-03-03 14:00:00,4490.0,4505.0,4485.0,4505.0,32175.0
2021-03-03 15:00:00,4500.0,4505.0,4485.0,4505.0,28976.0
2021-03-04 09:00:00,4365.0,4390.0,4350.0,4385.0,42661.0
2021-03-04 10:00:00,4405.0,4405.0,4350.0,4390.0,66123.0
2021-03-04 11:00:00,4390.0,4390.0,4355.0,4370.0,39165.0
2021-03-04 12:00:00,4415.0,4420.0,4395.0,4405.0,94003.0
2021-03-04 13:00:00,4450.0,4455.0,4410.0,4415.0,69952.0
2021-03-04 14:00:00,4480.0,4505.0,4430.0,4450.0,94665.0
2021-03-04 15:00:00,4405.0,4420.0,4395.0,4405.0,35429.0
2021-03-05 09:00:00,4315.0,4340.0,4225.0,4245.0,154348.0
2021-03-05 10:00:00,4255.0,4260.0,4210.0,4250.0,77551.0
2021-03-05 11:00:00,4250.0,4260.0,4235.0,4240.0,25898.0
2021-03-05 12:00:00,4250.0,4310.0,4240.0,4285.0,48890.0
2021-03-05 13:00:00,4300.0,4335.0,4275.0,4280.0,41076.0
2021-03-05 14:00:00,4280.0,4330.0,4260.0,4330.0,100112.0
2021-03-05 15:00:00,4330.0,4360.0,4305.0,4305.0,34391.0
2021-03-08 09:00:00,4240.0,4245.0,4190.0,4220.0,97579.0
2021-03-08 10:00:00,4290.0,4295.0,4240.0,4245.0,47335.0
2021-03-08 11:00:00,4300.0,4305.0,4260.0,4285.0,39873.0
2021-03-08 12:00:00,4325.0,4415.0,4290.0,4370.0,169280.0
2021-03-08 13:00:00,4350.0,4360.0,4295.0,4300.0,55225.0
2021-03-08 14:00:00,4365.0,4370.0,4335.0,4350.0,65646.0
2021-03-08 15:00:00,4310.0,4310.0,4285.0,4285.0,25834.0
2021-03-09 09:00:00,4045.0,4095.0,4040.0,4095.0,113200.0
2021-03-09 10:00:00,4095.0,4120.0,4080.0,4100.0,48317.0
2021-03-09 11:00:00,4070.0,4070.0,4025.0,4040.0,58158.0
2021-03-09 12:00:00,4150.0,4220.0,3945.0,3980.0,355297.0
2021-03-09 13:00:00,3990.0,4030.0,3975.0,4015.0,61812.0
2021-03-09 14:00:00,3980.0,4025.0,3975.0,3990.0,169789.0
2021-03-09 15:00:00,4015.0,4095.0,4015.0,4070.0,51156.0
2021-03-10 09:00:00,4175.0,4560.0,4165.0,4195.0,1082464.0
2021-03-10 10:00:00,4195.0,4220.0,4135.0,4185.0,194728.0
2021-03-10 11:00:00,4185.0,4185.0,4150.0,4180.0,73939.0
2021-03-10 12:00:00,4180.0,4195.0,4160.0,4170.0,49935.0
2021-03-10 13:00:00,4160.0,4170.0,4120.0,4145.0,73263.0
2021-03-10 14:00:00,4140.0,4140.0,4085.0,4090.0,112385.0
2021-03-10 15:00:00,4100.0,4100.0,4050.0,4060.0,83379.0
2021-03-11 09:00:00,4155.0,4210.0,4155.0,4175.0,84031.0
2021-03-11 10:00:00,4170.0,4175.0,4155.0,4155.0,35394.0
2021-03-11 11:00:00,4170.0,4175.0,4145.0,4155.0,39986.0
2021-03-11 12:00:00,4060.0,4145.0,4055.0,4135.0,107910.0
2021-03-11 13:00:00,4170.0,4185.0,4150.0,4150.0,23499.0
2021-03-11 14:00:00,4135.0,4240.0,4120.0,4170.0,102556.0
2021-03-11 15:00:00,4145.0,4185.0,4145.0,4175.0,31232.0
2021-03-12 09:00:00,4165.0,4285.0,4165.0,4270.0,160844.0
2021-03-12 10:00:00,4265.0,4290.0,4230.0,4245.0,80493.0
2021-03-12 11:00:00,4245.0,4255.0,4230.0,4240.0,51064.0
2021-03-12 12:00:00,4240.0,4300.0,4240.0,4280.0,100261.0
2021-03-12 13:00:00,4280.0,4285.0,4255.0,4270.0,19288.0
2021-03-12 14:00:00,4270.0,4285.0,4250.0,4270.0,43888.0
2021-03-12 15:00:00,4275.0,4275.0,4265.0,4270.0,44312.0
2021-03-15 09:00:00,4355.0,4380.0,4340.0,4340.0,63313.0
2021-03-15 10:00:00,4390.0,4390.0,4345.0,4350.0,68192.0
2021-03-15 11:00:00,4450.0,4450.0,4360.0,4390.0,129905.0
2021-03-15 12:00:00,4420.0,4520.0,4410.0,4495.0,752110.0
2021-03-15 13:00:00,4390.0,4425.0,4380.0,4415.0,84854.0
2021-03-15 14:00:00,4295.0,4435.0,4285.0,4390.0,200120.0
2021-03-15 15:00:00,4490.0,4565.0,4430.0,4440.0,793901.0
2021-03-16 09:00:00,4380.0,4410.0,4300.0,4300.0,133948.0
2021-03-16 10:00:00,4300.0,4360.0,4290.0,4315.0,109303.0
2021-03-16 11:00:00,4315.0,4315.0,4285.0,4300.0,45849.0
2021-03-16 12:00:00,4290.0,4330.0,4290.0,4315.0,26954.0
2021-03-16 13:00:00,4320.0,4320.0,4305.0,4310.0,29888.0
2021-03-16 14:00:00,4305.0,4330.0,4295.0,4315.0,41366.0
2021-03-16 15:00:00,4315.0,4320.0,4305.0,4310.0,22992.0
2021-03-17 09:00:00,4340.0,4360.0,4325.0,4340.0,41806.0
2021-03-17 10:00:00,4340.0,4345.0,4330.0,4330.0,42782.0
2021-03-17 11:00:00,4340.0,4350.0,4305.0,4345.0,20064.0
2021-03-17 12:00:00,4365.0,4365.0,4315.0,4350.0,30725.0
2021-03-17 13:00:00,4335.0,4380.0,4325.0,4365.0,29022.0
2021-03-17 14:00:00,4300.0,4380.0,4295.0,4335.0,90528.0
2021-03-17 15:00:00,4345.0,4355.0,4290.0,4300.0,61616.0
2021-03-18 09:00:00,4380.0,4400.0,4315.0,4335.0,80800.0
2021-03-18 10:00:00,4340.0,4415.0,4340.0,4370.0,88639.0
2021-03-18 11:00:00,4370.0,4390.0,4350.0,4385.0,34857.0
2021-03-18 12:00:00,4380.0,4445.0,4380.0,4420.0,88628.0
2021-03-18 13:00:00,4415.0,4460.0,4380.0,4410.0,141459.0
2021-03-18 14:00:00,4420.0,4430.0,4390.0,4420.0,54123.0
2021-03-18 15:00:00,4415.0,4420.0,4380.0,4410.0,59164.0
2021-03-19 09:00:00,4330.0,4340.0,4320.0,4320.0,50224.0
2021-03-19 10:00:00,4350.0,4350.0,4315.0,4335.0,58888.0
2021-03-19 11:00:00,4350.0,4355.0,4330.0,4350.0,27556.0
2021-03-19 12:00:00,4350.0,4365.0,4325.0,4365.0,70591.0
2021-03-19 13:00:00,4345.0,4360.0,4330.0,4360.0,24305.0
2021-03-19 14:00:00,4365.0,4365.0,4320.0,4345.0,53702.0
2021-03-19 15:00:00,4350.0,4360.0,4335.0,4345.0,12258.0
2021-03-22 09:00:00,4315.0,4330.0,4310.0,4330.0,31332.0
2021-03-22 10:00:00,4330.0,4330.0,4310.0,4310.0,31502.0
2021-03-22 11:00:00,4315.0,4330.0,4300.0,4320.0,62884.0
2021-03-22 12:00:00,4330.0,4425.0,4320.0,4340.0,128282.0
2021-03-22 13:00:00,4350.0,4375.0,4340.0,4345.0,24580.0
2021-03-22 14:00:00,4345.0,4365.0,4320.0,4350.0,31299.0
2021-03-22 15:00:00,4350.0,4350.0,4310.0,4310.0,39487.0
2021-03-23 09:00:00,4320.0,4480.0,4310.0,4395.0,240974.0
2021-03-23 10:00:00,4395.0,4410.0,4375.0,4385.0,38080.0
2021-03-23 11:00:00,4380.0,4410.0,4350.0,4405.0,41535.0
2021-03-23 12:00:00,4405.0,4410.0,4380.0,4385.0,12713.0
2021-03-23 13:00:00,4390.0,4390.0,4345.0,4370.0,41573.0
2021-03-23 14:00:00,4365.0,4365.0,4325.0,4340.0,44458.0
2021-03-23 15:00:00,4330.0,4340.0,4305.0,4305.0,68287.0
2021-03-24 09:00:00,4300.0,4305.0,4270.0,4290.0,37211.0
2021-03-24 10:00:00,4285.0,4290.0,4270.0,4285.0,25064.0
2021-03-24 11:00:00,4295.0,4310.0,4290.0,4300.0,19925.0
2021-03-24 12:00:00,4305.0,4350.0,4270.0,4330.0,83748.0
2021-03-24 13:00:00,4300.0,4315.0,4280.0,4315.0,28437.0
2021-03-24 14:00:00,4325.0,4330.0,4290.0,4300.0,28443.0
2021-03-24 15:00:00,4310.0,4320.0,4295.0,4300.0,20844.0
2021-03-25 09:00:00,4215.0,4330.0,4215.0,4290.0,89403.0
2021-03-25 10:00:00,4285.0,4295.0,4260.0,4285.0,24038.0
2021-03-25 11:00:00,4280.0,4300.0,4275.0,4290.0,31314.0
2021-03-25 12:00:00,4290.0,4310.0,4255.0,4295.0,44321.0
2021-03-25 13:00:00,4295.0,4295.0,4270.0,4285.0,14033.0
2021-03-25 14:00:00,4285.0,4300.0,4280.0,4285.0,34812.0
2021-03-25 15:00:00,4290.0,4290.0,4265.0,4280.0,28152.0
2021-03-26 09:00:00,4255.0,4260.0,4240.0,4250.0,30971.0
2021-03-26 10:00:00,4260.0,4270.0,4240.0,4260.0,39348.0
2021-03-26 11:00:00,4260.0,4265.0,4250.0,4260.0,29393.0
2021-03-26 12:00:00,4280.0,4280.0,4260.0,4275.0,10113.0
2021-03-26 13:00:00,4265.0,4285.0,4255.0,4280.0,27380.0
2021-03-26 14:00:00,4270.0,4320.0,4255.0,4265.0,64540.0
2021-03-26 15:00:00,4270.0,4275.0,4245.0,4255.0,48749.0
2021-03-29 09:00:00,4255.0,4255.0,4180.0,4180.0,110551.0
2021-03-29 10:00:00,4195.0,4200.0,4145.0,4155.0,153328.0
2021-03-29 11:00:00,4160.0,4185.0,4150.0,4160.0,55844.0
2021-03-29 12:00:00,4155.0,4180.0,4145.0,4180.0,43428.0
2021-03-29 13:00:00,4180.0,4180.0,4150.0,4160.0,60687.0
2021-03-29 14:00:00,4160.0,4170.0,4140.0,4155.0,77531.0
2021-03-29 15:00:00,4150.0,4155.0,4130.0,4130.0,83831.0
2021-03-30 09:00:00,4180.0,4185.0,4145.0,4165.0,43831.0
2021-03-30 10:00:00,4160.0,4170.0,4155.0,4170.0,19402.0
2021-03-30 11:00:00,4165.0,4180.0,4155.0,4175.0,27355.0
2021-03-30 12:00:00,4160.0,4170.0,4140.0,4165.0,46549.0
2021-03-30 13:00:00,4175.0,4175.0,4145.0,4155.0,37709.0
2021-03-30 14:00:00,4135.0,4190.0,4130.0,4175.0,49621.0
2021-03-30 15:00:00,4130.0,4165.0,4115.0,4135.0,85451.0
2021-03-31 09:00:00,4170.0,4190.0,4140.0,4150.0,87370.0
2021-03-31 10:00:00,4150.0,4160.0,4130.0,4135.0,50798.0
2021-03-31 11:00:00,4135.0,4140.0,4110.0,4120.0,80658.0
2021-03-31 12:00:00,4120.0,4135.0,4090.0,4100.0,80860.0
2021-03-31 13:00:00,4105.0,4110.0,4085.0,4095.0,51139.0
2021-03-31 14:00:00,4095.0,4110.0,4070.0,4085.0,142307.0
2021-03-31 15:00:00,4090.0,4090.0,4070.0,4090.0,62575.0
2021-04-01 09:00:00,4155.0,4175.0,4130.0,4135.0,50859.0
2021-04-01 10:00:00,4085.0,4200.0,4085.0,4165.0,339420.0
2021-04-01 11:00:00,4090.0,4100.0,4085.0,4085.0,24653.0
2021-04-01 12:00:00,4095.0,4120.0,4055.0,4085.0,91603.0
2021-04-01 13:00:00,4095.0,4105.0,4085.0,4095.0,48648.0
2021-04-01 14:00:00,4085.0,4110.0,4075.0,4095.0,43786.0
2021-04-01 15:00:00,4085.0,4095.0,4080.0,4090.0,15453.0
2021-04-02 09:00:00,4155.0,4155.0,4135.0,4150.0,37516.0
2021-04-02 10:00:00,4150.0,4150.0,4120.0,4140.0,48544.0
2021-04-02 11:00:00,4160.0,4170.0,4140.0,4155.0,38714.0
2021-04-02 12:00:00,4140.0,4260.0,4140.0,4210.0,210908.0
2021-04-02 13:00:00,4205.0,4205.0,4175.0,4180.0,25768.0
2021-04-02 14:00:00,4210.0,4220.0,4180.0,4205.0,58077.0
2021-04-02 15:00:00,4180.0,4190.0,4160.0,4160.0,41209.0
2021-04-05 09:00:00,4155.0,4175.0,4135.0,4145.0,71018.0
2021-04-05 10:00:00,4145.0,4145.0,4115.0,4125.0,37880.0
2021-04-05 11:00:00,4125.0,4135.0,4115.0,4130.0,30199.0
2021-04-05 12:00:00,4135.0,4140.0,4100.0,4115.0,61513.0
2021-04-05 13:00:00,4115.0,4120.0,4095.0,4095.0,44525.0
2021-04-05 14:00:00,4095.0,4110.0,4085.0,4090.0,67667.0
2021-04-05 15:00:00,4090.0,4100.0,4080.0,4085.0,58198.0
2021-04-06 09:00:00,4005.0,4020.0,4000.0,4010.0,56369.0
2021-04-06 10:00:00,4005.0,4015.0,4000.0,4005.0,32691.0
2021-04-06 11:00:00,4035.0,4035.0,4000.0,4005.0,39176.0
2021-04-06 12:00:00,4100.0,4110.0,4005.0,4025.0,149491.0
2021-04-06 13:00:00,3995.0,4040.0,3990.0,4015.0,93303.0
2021-04-06 14:00:00,4030.0,4035.0,3990.0,3995.0,126973.0
2021-04-06 15:00:00,4020.0,4050.0,4015.0,4035.0,32696.0
2021-04-07 09:00:00,4005.0,4125.0,4005.0,4125.0,121919.0
2021-04-07 10:00:00,4125.0,4200.0,4100.0,4170.0,246538.0
2021-04-07 11:00:00,4170.0,4225.0,4160.0,4205.0,221026.0
2021-04-07 12:00:00,4205.0,4205.0,4160.0,4175.0,64252.0
2021-04-07 13:00:00,4175.0,4260.0,4155.0,4260.0,147249.0
2021-04-07 14:00:00,4260.0,4395.0,4235.0,4240.0,734141.0
2021-04-07 15:00:00,4240.0,4255.0,4230.0,4255.0,82676.0
2021-04-08 09:00:00,4375.0,4390.0,4370.0,4385.0,72216.0
2021-04-08 10:00:00,4380.0,4390.0,4370.0,4375.0,50927.0
2021-04-08 11:00:00,4385.0,4395.0,4350.0,4370.0,110752.0
2021-04-08 12:00:00,4445.0,4455.0,4370.0,4390.0,274796.0
2021-04-08 13:00:00,4325.0,4370.0,4305.0,4350.0,235690.0
2021-04-08 14:00:00,4295.0,4325.0,4210.0,4320.0,224003.0
2021-04-08 15:00:00,4350.0,4450.0,4345.0,4450.0,338166.0
2021-04-09 09:00:00,4420.0,4425.0,4335.0,4345.0,155542.0
2021-04-09 10:00:00,4350.0,4560.0,4340.0,4435.0,447717.0
2021-04-09 11:00:00,4435.0,4445.0,4380.0,4395.0,92411.0
2021-04-09 12:00:00,4395.0,4425.0,4340.0,4395.0,84001.0
2021-04-09 13:00:00,4395.0,4400.0,4335.0,4380.0,62781.0
2021-04-09 14:00:00,4380.0,4395.0,4350.0,4365.0,46213.0
2021-04-09 15:00:00,4365.0,4375.0,4350.0,4350.0,63162.0
2021-04-12 09:00:00,4595.0,4595.0,4580.0,4580.0,107505.0
2021-04-12 10:00:00,4570.0,4615.0,4570.0,4590.0,234448.0
2021-04-12 11:00:00,4690.0,4710.0,4545.0,4570.0,1224320.0
2021-04-12 12:00:00,4350.0,4440.0,4350.0,4430.0,259552.0
2021-04-12 13:00:00,4425.0,4570.0,4415.0,4530.0,493422.0
2021-04-12 14:00:00,4430.0,4450.0,4405.0,4420.0,91788.0
2021-04-12 15:00:00,4535.0,4845.0,4500.0,4690.0,1441349.0
2021-04-13 09:00:00,4565.0,4670.0,4520.0,4645.0,586207.0
2021-04-13 10:00:00,4645.0,4715.0,4615.0,4695.0,297885.0
2021-04-13 11:00:00,4695.0,4695.0,4640.0,4645.0,185114.0
2021-04-13 12:00:00,4640.0,4665.0,4620.0,4635.0,111331.0
2021-04-13 13:00:00,4630.0,4635.0,4560.0,4590.0,146457.0
2021-04-13 14:00:00,4590.0,4615.0,4580.0,4590.0,74338.0
2021-04-13 15:00:00,4590.0,4595.0,4565.0,4595.0,65505.0
2021-04-14 09:00:00,4745.0,4760.0,4705.0,4735.0,117769.0
2021-04-14 10:00:00,4800.0,4830.0,4740.0,4745.0,253736.0
2021-04-14 11:00:00,4785.0,4875.0,4785.0,4805.0,730348.0
2021-04-14 12:00:00,4735.0,4790.0,4710.0,4785.0,150983.0
2021-04-14 13:00:00,4735.0,4745.0,4710.0,4740.0,81204.0
2021-04-14 14:00:00,4740.0,4760.0,4700.0,4740.0,186962.0
2021-04-14 15:00:00,4690.0,4810.0,4650.0,4730.0,787350.0
2021-04-15 09:00:00,4790.0,4795.0,4625.0,4700.0,345043.0
2021-04-15 10:00:00,4690.0,4730.0,4680.0,4705.0,73289.0
2021-04-15 11:00:00,4705.0,4705.0,4670.0,4675.0,47246.0
2021-04-15 12:00:00,4675.0,4675.0,4650.0,4675.0,78711.0
2021-04-15 13:00:00,4675.0,4705.0,4660.0,4675.0,88186.0
2021-04-15 14:00:00,4690.0,5140.0,4675.0,4775.0,2359025.0
2021-04-15 15:00:00,4785.0,4815.0,4740.0,4815.0,235953.0
2021-04-16 09:00:00,4390.0,4395.0,4370.0,4390.0,190791.0
2021-04-16 10:00:00,4440.0,4465.0,4365.0,4380.0,300070.0
2021-04-16 11:00:00,4380.0,4410.0,4360.0,4390.0,263231.0
2021-04-16 12:00:00,4565.0,4565.0,4300.0,4375.0,1802057.0
2021-04-16 13:00:00,4375.0,4480.0,4370.0,4440.0,282082.0
2021-04-16 14:00:00,4625.0,4635.0,4565.0,4565.0,420487.0
2021-04-16 15:00:00,4700.0,4745.0,4615.0,4630.0,699220.0
2021-04-19 09:00:00,4320.0,4325.0,4295.0,4310.0,87363.0
2021-04-19 10:00:00,4360.0,4380.0,4300.0,4325.0,217857.0
2021-04-19 11:00:00,4255.0,4370.0,4245.0,4360.0,157136.0
2021-04-19 12:00:00,4370.0,4390.0,4215.0,4285.0,576240.0
2021-04-19 13:00:00,4245.0,4270.0,4235.0,4250.0,135591.0
2021-04-19 14:00:00,4280.0,4285.0,4245.0,4245.0,211416.0
2021-04-19 15:00:00,4250.0,4265.0,4220.0,4250.0,179122.0
2021-04-20 09:00:00,4530.0,4535.0,4490.0,4490.0,228045.0
2021-04-20 10:00:00,4475.0,4650.0,4445.0,4555.0,1506498.0
2021-04-20 11:00:00,4555.0,4565.0,4505.0,4530.0,397335.0
2021-04-20 12:00:00,4455.0,4510.0,4455.0,4505.0,241178.0
2021-04-20 13:00:00,4515.0,4525.0,4435.0,4455.0,1013940.0
2021-04-20 14:00:00,4500.0,4515.0,4450.0,4475.0,276376.0
2021-04-20 15:00:00,4680.0,4985.0,4455.0,4520.0,7969834.0
2021-04-21 09:00:00,4550.0,4550.0,4515.0,4520.0,124481.0
2021-04-21 10:00:00,4525.0,4565.0,4485.0,4565.0,310932.0
2021-04-21 11:00:00,4565.0,4565.0,4515.0,4545.0,209059.0
2021-04-21 12:00:00,4545.0,4550.0,4480.0,4525.0,280006.0
2021-04-21 13:00:00,4480.0,4585.0,4420.0,4545.0,539577.0
2021-04-21 14:00:00,4515.0,4535.0,4510.0,4525.0,114784.0
2021-04-21 15:00:00,4525.0,4530.0,4500.0,4520.0,162332.0
2021-04-22 09:00:00,4530.0,4540.0,4520.0,4525.0,133000.0
2021-04-22 10:00:00,4530.0,4600.0,4530.0,4545.0,434773.0
2021-04-22 11:00:00,4545.0,4565.0,4525.0,4525.0,128958.0
2021-04-22 12:00:00,4530.0,4555.0,4520.0,4540.0,95729.0
2021-04-22 13:00:00,4540.0,4545.0,4530.0,4535.0,60380.0
2021-04-22 14:00:00,4535.0,4540.0,4530.0,4540.0,98524.0
2021-04-22 15:00:00,4540.0,4550.0,4525.0,4535.0,173668.0
2021-04-23 09:00:00,5490.0,5880.0,5440.0,5880.0,15767635.0
2021-04-23 10:00:00,5880.0,5880.0,5880.0,5880.0,603875.0
2021-04-23 11:00:00,5390.0,5670.0,5370.0,5500.0,11095569.0
2021-04-23 12:00:00,4880.0,4940.0,4805.0,4825.0,2219440.0
2021-04-23 13:00:00,4820.0,5310.0,4820.0,5280.0,9435717.0
2021-04-23 14:00:00,5290.0,5450.0,5160.0,5390.0,11155673.0
2021-04-23 15:00:00,4510.0,4890.0,4500.0,4880.0,2538332.0
2021-04-26 09:00:00,6200.0,6240.0,5700.0,5990.0,19949062.0
2021-04-26 10:00:00,5980.0,6170.0,5800.0,5890.0,6728598.0
2021-04-26 11:00:00,5900.0,6010.0,5820.0,5910.0,2463445.0
2021-04-26 12:00:00,5910.0,5930.0,5820.0,5830.0,1348074.0
2021-04-26 13:00:00,5840.0,5860.0,5700.0,5840.0,1970537.0
2021-04-26 14:00:00,5840.0,5910.0,5770.0,5870.0,2001332.0
2021-04-26 15:00:00,5880.0,5910.0,5840.0,5890.0,1799007.0
2021-04-27 09:00:00,5990.0,5990.0,5910.0,5910.0,1182739.0
2021-04-27 10:00:00,5990.0,6040.0,5910.0,5980.0,2951193.0
2021-04-27 11:00:00,5860.0,6030.0,5820.0,5990.0,3488195.0
2021-04-27 12:00:00,5860.0,5900.0,5770.0,5820.0,988047.0
2021-04-27 13:00:00,5820.0,6050.0,5810.0,5900.0,4732533.0
2021-04-27 14:00:00,5770.0,5900.0,5720.0,5860.0,3422339.0
2021-04-27 15:00:00,5900.0,5900.0,5840.0,5850.0,1062304.0
2021-04-28 09:00:00,5890.0,5950.0,5620.0,5630.0,1497764.0
2021-04-28 10:00:00,5640.0,5860.0,5630.0,5860.0,795636.0
2021-04-28 11:00:00,5970.0,6010.0,5830.0,5880.0,906180.0
2021-04-28 12:00:00,6090.0,6170.0,6040.0,6050.0,1332409.0
2021-04-28 13:00:00,6050.0,6060.0,5900.0,5970.0,1514170.0
2021-04-28 14:00:00,6050.0,6470.0,6020.0,6100.0,19504674.0
2021-04-28 15:00:00,5970.0,6040.0,5940.0,5970.0,490439.0
2021-04-29 09:00:00,6040.0,6070.0,5650.0,5750.0,3055503.0
2021-04-29 10:00:00,5750.0,5820.0,5730.0,5740.0,496587.0
2021-04-29 11:00:00,5760.0,5790.0,5730.0,5760.0,238995.0
2021-04-29 12:00:00,5760.0,5760.0,5700.0,5710.0,268056.0
2021-04-29 13:00:00,5720.0,6150.0,5690.0,6090.0,3228747.0
2021-04-29 14:00:00,6090.0,7200.0,6080.0,7030.0,46136602.0
2021-04-29 15:00:00,7020.0,7040.0,6530.0,6600.0,9800591.0
2021-04-30 09:00:00,6610.0,6610.0,6600.0,6600.0,259104.0
2021-04-30 10:00:00,6550.0,6550.0,6540.0,6540.0,339453.0
2021-04-30 11:00:00,6540.0,6560.0,6540.0,6560.0,160245.0
2021-04-30 12:00:00,6730.0,6750.0,6730.0,6750.0,880882.0
2021-04-30 13:00:00,6520.0,6520.0,6430.0,6430.0,688372.0
2021-04-30 14:00:00,6490.0,6500.0,6490.0,6500.0,308214.0
2021-04-30 15:00:00,6800.0,6800.0,6580.0,6580.0,1411668.0
2021-05-03 09:00:00,6250.0,6250.0,6250.0,6250.0,712546.0
2021-05-03 10:00:00,6190.0,6190.0,6160.0,6160.0,397513.0
2021-05-03 11:00:00,6110.0,6200.0,6110.0,6200.0,534530.0
2021-05-03 12:00:00,6150.0,6190.0,6150.0,6190.0,214038.0
2021-05-03 13:00:00,6030.0,6030.0,5900.0,5900.0,539341.0
2021-05-03 14:00:00,5840.0,5900.0,5840.0,5900.0,675126.0
2021-05-03 15:00:00,6450.0,6450.0,6320.0,6320.0,521370.0
2021-05-04 09:00:00,5970.0,5970.0,5940.0,5940.0,469438.0
2021-05-04 10:00:00,5730.0,5800.0,5730.0,5800.0,164382.0
2021-05-04 11:00:00,5970.0,5970.0,5970.0,5970.0,305668.0
2021-05-04 12:00:00,5760.0,5760.0,5730.0,5730.0,333671.0
2021-05-04 13:00:00,6050.0,6050.0,5940.0,5940.0,193193.0
2021-05-04 14:00:00,5920.0,6150.0,5920.0,6150.0,329056.0
2021-05-04 15:00:00,5680.0,5680.0,5640.0,5640.0,331371.0
2021-05-06 09:00:00,5980.0,6090.0,5860.0,5920.0,2558976.0
2021-05-06 10:00:00,5920.0,5930.0,5720.0,5760.0,864040.0
2021-05-06 11:00:00,5750.0,5830.0,5740.0,5800.0,332081.0
2021-05-06 12:00:00,5810.0,5810.0,5760.0,5770.0,140839.0
2021-05-06 13:00:00,5770.0,5780.0,5480.0,5620.0,939239.0
2021-05-06 14:00:00,5610.0,5680.0,5540.0,5590.0,709858.0
2021-05-06 15:00:00,5600.0,5660.0,5500.0,5550.0,568959.0
2021-05-07 09:00:00,5330.0,5390.0,5310.0,5360.0,353068.0
2021-05-07 10:00:00,5320.0,5390.0,5310.0,5330.0,456260.0
2021-05-07 11:00:00,5400.0,5410.0,5320.0,5320.0,635033.0
2021-05-07 12:00:00,5460.0,5490.0,5420.0,5420.0,192068.0
2021-05-07 13:00:00,5470.0,5490.0,5400.0,5470.0,393884.0
2021-05-07 14:00:00,5670.0,5700.0,5370.0,5460.0,2652714.0
2021-05-07 15:00:00,5430.0,5440.0,5380.0,5400.0,362715.0
2021-05-10 09:00:00,5330.0,5410.0,5140.0,5200.0,1516047.0
2021-05-10 10:00:00,5190.0,5200.0,5140.0,5170.0,444795.0
2021-05-10 11:00:00,5160.0,5240.0,5140.0,5220.0,347378.0
2021-05-10 12:00:00,5220.0,5280.0,5200.0,5220.0,231623.0
2021-05-10 13:00:00,5220.0,5330.0,5220.0,5250.0,706734.0
2021-05-10 14:00:00,5250.0,5270.0,5160.0,5190.0,470676.0
2021-05-10 15:00:00,5190.0,5200.0,5140.0,5140.0,404833.0
2021-05-11 09:00:00,5170.0,5200.0,5130.0,5140.0,241083.0
2021-05-11 10:00:00,5190.0,5210.0,5150.0,5170.0,252662.0
2021-05-11 11:00:00,5200.0,5230.0,5180.0,5190.0,138113.0
