Datetime,Open,High,Low,Close,Volume
2020-07-13 15:00:00,4350.0,4440.0,4350.0,4425.0,528659.0
2020-07-14 09:00:00,4285.0,4320.0,4265.0,4275.0,85447.0
2020-07-14 10:00:00,4270.0,4280.0,4260.0,4270.0,64242.0
2020-07-14 11:00:00,4320.0,4325.0,4270.0,4290.0,190933.0
2020-07-14 12:00:00,4325.0,4325.0,4310.0,4320.0,61880.0
2020-07-14 13:00:00,4330.0,4345.0,4300.0,4325.0,89978.0
2020-07-14 14:00:00,4345.0,4365.0,4315.0,4330.0,104254.0
2020-07-14 15:00:00,4405.0,4405.0,4290.0,4345.0,328364.0
2020-07-15 09:00:00,4290.0,4315.0,4215.0,4245.0,271892.0
2020-07-15 10:00:00,4245.0,4285.0,4220.0,4270.0,111658.0
2020-07-15 11:00:00,4270.0,4270.0,4240.0,4250.0,25365.0
2020-07-15 12:00:00,4250.0,4260.0,4225.0,4225.0,39882.0
2020-07-15 13:00:00,4225.0,4230.0,4210.0,4225.0,54309.0
2020-07-15 14:00:00,4225.0,4235.0,4210.0,4220.0,70904.0
2020-07-15 15:00:00,4215.0,4240.0,4205.0,4235.0,59087.0
2020-07-16 09:00:00,4255.0,4265.0,4250.0,4260.0,15551.0
2020-07-16 10:00:00,4245.0,4265.0,4230.0,4255.0,32502.0
2020-07-16 11:00:00,4270.0,4280.0,4235.0,4240.0,40001.0
2020-07-16 12:00:00,4230.0,4290.0,4195.0,4275.0,123060.0
2020-07-16 13:00:00,4260.0,4270.0,4230.0,4270.0,48510.0
2020-07-16 14:00:00,4275.0,4315.0,4260.0,4260.0,77508.0
2020-07-16 15:00:00,4270.0,4290.0,4250.0,4265.0,40594.0
2020-07-17 09:00:00,4190.0,4205.0,4190.0,4205.0,51705.0
2020-07-17 10:00:00,4200.0,4210.0,4195.0,4195.0,24904.0
2020-07-17 11:00:00,4235.0,4235.0,4180.0,4190.0,65239.0
2020-07-17 12:00:00,4260.0,4290.0,4215.0,4235.0,86461.0
2020-07-17 13:00:00,4250.0,4250.0,4215.0,4230.0,25236.0
2020-07-17 14:00:00,4235.0,4270.0,4220.0,4250.0,42584.0
2020-07-17 15:00:00,4230.0,4235.0,4215.0,4235.0,34102.0
2020-07-20 09:00:00,4200.0,4205.0,4135.0,4175.0,157676.0
2020-07-20 10:00:00,4175.0,4180.0,4150.0,4170.0,31201.0
2020-07-20 11:00:00,4170.0,4250.0,4155.0,4235.0,87317.0
2020-07-20 12:00:00,4235.0,4235.0,4200.0,4220.0,34386.0
2020-07-20 13:00:00,4220.0,4230.0,4205.0,4215.0,20084.0
2020-07-20 14:00:00,4215.0,4215.0,4180.0,4205.0,50843.0
2020-07-20 15:00:00,4210.0,4230.0,4200.0,4230.0,33639.0
2020-07-21 09:00:00,4185.0,4200.0,4175.0,4200.0,28264.0
2020-07-21 10:00:00,4190.0,4200.0,4180.0,4180.0,38378.0
2020-07-21 11:00:00,4195.0,4195.0,4180.0,4195.0,32494.0
2020-07-21 12:00:00,4200.0,4240.0,4165.0,4215.0,95634.0
2020-07-21 13:00:00,4215.0,4225.0,4190.0,4215.0,61966.0
2020-07-21 14:00:00,4200.0,4210.0,4195.0,4195.0,27957.0
2020-07-21 15:00:00,4215.0,4220.0,4190.0,4200.0,31006.0
2020-07-22 09:00:00,4185.0,4210.0,4150.0,4200.0,66903.0
2020-07-22 10:00:00,4200.0,4300.0,4190.0,4295.0,171193.0
2020-07-22 11:00:00,4295.0,4295.0,4240.0,4260.0,142946.0
2020-07-22 12:00:00,4260.0,4260.0,4215.0,4240.0,69750.0
2020-07-22 13:00:00,4235.0,4245.0,4215.0,4220.0,41888.0
2020-07-22 14:00:00,4220.0,4225.0,4195.0,4210.0,70894.0
2020-07-22 15:00:00,4205.0,4230.0,4195.0,4230.0,43997.0
2020-07-23 09:00:00,4180.0,4180.0,4165.0,4175.0,20639.0
2020-07-23 10:00:00,4170.0,4180.0,4160.0,4180.0,41156.0
2020-07-23 11:00:00,4175.0,4180.0,4160.0,4170.0,42455.0
2020-07-23 12:00:00,4205.0,4210.0,4185.0,4190.0,73731.0
2020-07-23 13:00:00,4190.0,4200.0,4170.0,4175.0,56832.0
2020-07-23 14:00:00,4230.0,4230.0,4195.0,4210.0,57831.0
2020-07-23 15:00:00,4175.0,4185.0,4165.0,4175.0,30583.0
2020-07-24 09:00:00,4230.0,4230.0,4195.0,4215.0,71061.0
2020-07-24 10:00:00,4215.0,4215.0,4180.0,4180.0,83456.0
2020-07-24 11:00:00,4220.0,4240.0,4165.0,4220.0,180408.0
2020-07-24 12:00:00,4260.0,4275.0,4230.0,4245.0,132909.0
2020-07-24 13:00:00,4245.0,4265.0,4235.0,4255.0,97464.0
2020-07-24 14:00:00,4260.0,4340.0,4190.0,4220.0,768130.0
2020-07-24 15:00:00,4210.0,4290.0,4210.0,4260.0,448930.0
2020-07-27 09:00:00,4215.0,4285.0,4200.0,4250.0,240645.0
2020-07-27 10:00:00,4245.0,4340.0,4245.0,4260.0,397698.0
2020-07-27 11:00:00,4255.0,4290.0,4255.0,4265.0,58403.0
2020-07-27 12:00:00,4275.0,4285.0,4265.0,4285.0,44685.0
2020-07-27 13:00:00,4280.0,4285.0,4265.0,4270.0,67546.0
2020-07-27 14:00:00,4270.0,4285.0,4240.0,4285.0,117192.0
2020-07-27 15:00:00,4285.0,4295.0,4270.0,4295.0,123873.0
2020-07-28 09:00:00,4220.0,4225.0,4200.0,4210.0,46443.0
2020-07-28 10:00:00,4215.0,4215.0,4195.0,4200.0,64597.0
2020-07-28 11:00:00,4210.0,4225.0,4200.0,4215.0,38345.0
2020-07-28 12:00:00,4250.0,4250.0,4205.0,4220.0,65199.0
2020-07-28 13:00:00,4260.0,4265.0,4220.0,4235.0,98705.0
2020-07-28 14:00:00,4240.0,4255.0,4205.0,4250.0,85761.0
2020-07-28 15:00:00,4320.0,4320.0,4240.0,4260.0,187151.0
2020-07-29 09:00:00,4200.0,4230.0,4185.0,4200.0,104498.0
2020-07-29 10:00:00,4205.0,4210.0,4180.0,4195.0,58033.0
2020-07-29 11:00:00,4195.0,4220.0,4195.0,4220.0,26196.0
2020-07-29 12:00:00,4215.0,4225.0,4200.0,4210.0,20903.0
2020-07-29 13:00:00,4215.0,4230.0,4205.0,4220.0,45066.0
2020-07-29 14:00:00,4215.0,4225.0,4205.0,4205.0,20983.0
2020-07-29 15:00:00,4205.0,4230.0,4200.0,4220.0,28416.0
2020-07-30 09:00:00,4215.0,4225.0,4195.0,4200.0,74387.0
2020-07-30 10:00:00,4240.0,4240.0,4210.0,4215.0,47822.0
2020-07-30 11:00:00,4200.0,4225.0,4195.0,4225.0,34035.0
2020-07-30 12:00:00,4225.0,4240.0,4220.0,4225.0,37364.0
2020-07-30 13:00:00,4240.0,4250.0,4215.0,4225.0,64635.0
2020-07-30 14:00:00,4265.0,4295.0,4215.0,4240.0,167279.0
2020-07-30 15:00:00,4230.0,4240.0,4225.0,4235.0,11544.0
2020-07-31 09:00:00,4155.0,4175.0,4150.0,4150.0,28362.0
2020-07-31 10:00:00,4175.0,4180.0,4165.0,4165.0,32430.0
2020-07-31 11:00:00,4165.0,4170.0,4150.0,4155.0,62655.0
2020-07-31 12:00:00,4180.0,4190.0,4170.0,4180.0,26171.0
2020-07-31 13:00:00,4180.0,4190.0,4170.0,4180.0,66656.0
2020-07-31 14:00:00,4180.0,4190.0,4170.0,4175.0,37161.0
2020-07-31 15:00:00,4230.0,4240.0,4175.0,4185.0,74725.0
2020-08-03 09:00:00,4290.0,4310.0,4290.0,4310.0,104163.0
2020-08-03 10:00:00,4230.0,4335.0,4230.0,4305.0,761078.0
2020-08-03 11:00:00,4305.0,4325.0,4290.0,4300.0,207783.0
2020-08-03 12:00:00,4305.0,4325.0,4285.0,4320.0,105161.0
2020-08-03 13:00:00,4320.0,4320.0,4305.0,4310.0,88190.0
2020-08-03 14:00:00,4310.0,4310.0,4250.0,4270.0,168494.0
2020-08-03 15:00:00,4270.0,4300.0,4230.0,4290.0,154832.0
2020-08-04 09:00:00,4290.0,4290.0,4275.0,4290.0,39746.0
2020-08-04 10:00:00,4290.0,4295.0,4275.0,4295.0,57892.0
2020-08-04 11:00:00,4290.0,4295.0,4275.0,4280.0,51773.0
2020-08-04 12:00:00,4355.0,4360.0,4265.0,4270.0,395944.0
2020-08-04 13:00:00,4285.0,4290.0,4265.0,4275.0,83122.0
2020-08-04 14:00:00,4270.0,4310.0,4265.0,4285.0,91392.0
2020-08-04 15:00:00,4275.0,4300.0,4275.0,4290.0,36643.0
2020-08-05 09:00:00,4300.0,4315.0,4260.0,4270.0,111063.0
2020-08-05 10:00:00,4270.0,4280.0,4260.0,4265.0,62899.0
2020-08-05 11:00:00,4265.0,4275.0,4265.0,4275.0,28848.0
2020-08-05 12:00:00,4275.0,4275.0,4260.0,4265.0,61906.0
2020-08-05 13:00:00,4265.0,4270.0,4255.0,4265.0,52925.0
2020-08-05 14:00:00,4265.0,4285.0,4255.0,4265.0,79040.0
2020-08-05 15:00:00,4260.0,4275.0,4255.0,4270.0,49022.0
2020-08-06 09:00:00,4375.0,4375.0,4355.0,4365.0,93709.0
2020-08-06 10:00:00,4370.0,4380.0,4335.0,4375.0,164840.0
2020-08-06 11:00:00,4395.0,4405.0,4350.0,4370.0,94945.0
2020-08-06 12:00:00,4300.0,4625.0,4300.0,4470.0,3322412.0
2020-08-06 13:00:00,4415.0,4430.0,4355.0,4375.0,291361.0
2020-08-06 14:00:00,4470.0,4490.0,4400.0,4415.0,904494.0
2020-08-06 15:00:00,4375.0,4415.0,4370.0,4395.0,106284.0
2020-08-07 09:00:00,4330.0,4345.0,4315.0,4340.0,62176.0
2020-08-07 10:00:00,4345.0,4390.0,4345.0,4390.0,99998.0
2020-08-07 11:00:00,4320.0,4345.0,4315.0,4330.0,30937.0
2020-08-07 12:00:00,4390.0,4390.0,4305.0,4325.0,262640.0
2020-08-07 13:00:00,4310.0,4370.0,4300.0,4330.0,96907.0
2020-08-07 14:00:00,4325.0,4335.0,4285.0,4305.0,195517.0
2020-08-07 15:00:00,4330.0,4345.0,4315.0,4315.0,52657.0
2020-08-10 09:00:00,4585.0,4780.0,4450.0,4490.0,3802989.0
2020-08-10 10:00:00,4490.0,4495.0,4450.0,4465.0,385648.0
2020-08-10 11:00:00,4465.0,4520.0,4465.0,4500.0,233954.0
2020-08-10 12:00:00,4500.0,4505.0,4465.0,4480.0,140867.0
2020-08-10 13:00:00,4480.0,4495.0,4455.0,4465.0,182942.0
2020-08-10 14:00:00,4465.0,4485.0,4435.0,4465.0,215737.0
2020-08-10 15:00:00,4460.0,4460.0,4445.0,4445.0,131262.0
2020-08-11 09:00:00,4705.0,4860.0,4705.0,4835.0,2298921.0
2020-08-11 10:00:00,4600.0,4750.0,4585.0,4705.0,2225174.0
2020-08-11 11:00:00,4560.0,4625.0,4560.0,4600.0,627213.0
2020-08-11 12:00:00,4495.0,4510.0,4425.0,4460.0,339996.0
2020-08-11 13:00:00,4445.0,4520.0,4430.0,4515.0,207630.0
2020-08-11 14:00:00,4460.0,4480.0,4430.0,4445.0,184009.0
2020-08-11 15:00:00,4515.0,4585.0,4495.0,4570.0,405625.0
2020-08-12 09:00:00,4755.0,4760.0,4540.0,4560.0,1618563.0
2020-08-12 10:00:00,4560.0,4635.0,4550.0,4630.0,250761.0
2020-08-12 11:00:00,4625.0,4655.0,4605.0,4635.0,121264.0
2020-08-12 12:00:00,4635.0,4665.0,4635.0,4645.0,112955.0
2020-08-12 13:00:00,4650.0,4695.0,4605.0,4665.0,216342.0
2020-08-12 14:00:00,4660.0,4665.0,4600.0,4620.0,169468.0
2020-08-12 15:00:00,4615.0,4620.0,4585.0,4590.0,231859.0
2020-08-13 09:00:00,4600.0,4630.0,4585.0,4585.0,144648.0
2020-08-13 10:00:00,4680.0,4685.0,4625.0,4635.0,126848.0
2020-08-13 11:00:00,4635.0,4635.0,4590.0,4600.0,160450.0
2020-08-13 12:00:00,4640.0,4735.0,4640.0,4700.0,367466.0
2020-08-13 13:00:00,4615.0,4650.0,4600.0,4640.0,140594.0
2020-08-13 14:00:00,4645.0,4675.0,4570.0,4625.0,520363.0
2020-08-13 15:00:00,4700.0,4710.0,4640.0,4680.0,140240.0
2020-08-14 09:00:00,4410.0,4430.0,4390.0,4390.0,92437.0
2020-08-14 10:00:00,4485.0,4490.0,4435.0,4465.0,81008.0
2020-08-14 11:00:00,4465.0,4470.0,4380.0,4410.0,385516.0
2020-08-14 12:00:00,4510.0,4530.0,4485.0,4510.0,75144.0
2020-08-14 13:00:00,4450.0,4525.0,4430.0,4510.0,186336.0
2020-08-14 14:00:00,4500.0,4515.0,4480.0,4485.0,41650.0
2020-08-14 15:00:00,4615.0,4625.0,4440.0,4445.0,418859.0
2020-08-18 09:00:00,4035.0,4045.0,4005.0,4035.0,156575.0
2020-08-18 10:00:00,4340.0,4370.0,4185.0,4230.0,374075.0
2020-08-18 11:00:00,4230.0,4240.0,4190.0,4195.0,118497.0
2020-08-18 12:00:00,4195.0,4240.0,4180.0,4205.0,82148.0
2020-08-18 13:00:00,4205.0,4225.0,4195.0,4215.0,47165.0
2020-08-18 14:00:00,4210.0,4240.0,4185.0,4195.0,81259.0
2020-08-18 15:00:00,4195.0,4200.0,4015.0,4035.0,356367.0
2020-08-19 09:00:00,4085.0,4120.0,4085.0,4115.0,43026.0
2020-08-19 10:00:00,4115.0,4125.0,4090.0,4100.0,44309.0
2020-08-19 11:00:00,4090.0,4100.0,4080.0,4085.0,36122.0
2020-08-19 12:00:00,4070.0,4155.0,4035.0,4075.0,207232.0
2020-08-19 13:00:00,4075.0,4120.0,4065.0,4075.0,58727.0
2020-08-19 14:00:00,4075.0,4095.0,4050.0,4075.0,35406.0
2020-08-19 15:00:00,4075.0,4100.0,4070.0,4095.0,23733.0
2020-08-20 09:00:00,4135.0,4135.0,3870.0,3975.0,191368.0
2020-08-20 10:00:00,3980.0,4010.0,3875.0,3910.0,261316.0
2020-08-20 11:00:00,3910.0,3945.0,3900.0,3905.0,89772.0
2020-08-20 12:00:00,3905.0,3920.0,3880.0,3880.0,76743.0
2020-08-20 13:00:00,3885.0,3930.0,3880.0,3905.0,73859.0
2020-08-20 14:00:00,3905.0,3920.0,3865.0,3865.0,91092.0
2020-08-20 15:00:00,3865.0,3915.0,3850.0,3915.0,41032.0
2020-08-21 09:00:00,3990.0,3990.0,3970.0,3980.0,36812.0
2020-08-21 10:00:00,4010.0,4020.0,3980.0,3990.0,73735.0
2020-08-21 11:00:00,4015.0,4025.0,4005.0,4015.0,34706.0
2020-08-21 12:00:00,3955.0,4050.0,3905.0,3955.0,147663.0
2020-08-21 13:00:00,3945.0,4000.0,3935.0,3990.0,77578.0
2020-08-21 14:00:00,3955.0,3965.0,3925.0,3945.0,39334.0
2020-08-21 15:00:00,3990.0,4015.0,3970.0,4015.0,55040.0
2020-08-24 09:00:00,4175.0,4180.0,4160.0,4180.0,47362.0
2020-08-24 10:00:00,4180.0,4225.0,4175.0,4225.0,75294.0
2020-08-24 11:00:00,4185.0,4195.0,4160.0,4180.0,73611.0
2020-08-24 12:00:00,4005.0,4180.0,4005.0,4170.0,340464.0
2020-08-24 13:00:00,4160.0,4195.0,4135.0,4195.0,54799.0
2020-08-24 14:00:00,4170.0,4200.0,4130.0,4155.0,187786.0
2020-08-24 15:00:00,4195.0,4215.0,4170.0,4185.0,130359.0
2020-08-25 09:00:00,4295.0,4360.0,4255.0,4290.0,378744.0
2020-08-25 10:00:00,4300.0,4335.0,4290.0,4325.0,93138.0
2020-08-25 11:00:00,4325.0,4375.0,4310.0,4360.0,146486.0
2020-08-25 12:00:00,4360.0,4360.0,4300.0,4350.0,76608.0
2020-08-25 13:00:00,4345.0,4390.0,4315.0,4390.0,131207.0
2020-08-25 14:00:00,4390.0,4410.0,4360.0,4410.0,190852.0
2020-08-25 15:00:00,4405.0,4420.0,4390.0,4415.0,132846.0
2020-08-26 09:00:00,4490.0,4700.0,4485.0,4595.0,968020.0
2020-08-26 10:00:00,4595.0,4620.0,4550.0,4595.0,267239.0
2020-08-26 11:00:00,4575.0,4615.0,4485.0,4495.0,326840.0
2020-08-26 12:00:00,4490.0,4520.0,4390.0,4440.0,620506.0
2020-08-26 13:00:00,4410.0,4545.0,4400.0,4535.0,375216.0
2020-08-26 14:00:00,4435.0,4445.0,4370.0,4410.0,209078.0
2020-08-26 15:00:00,4535.0,4595.0,4500.0,4575.0,340421.0
2020-08-27 09:00:00,4495.0,4500.0,4335.0,4395.0,1118703.0
2020-08-27 10:00:00,4400.0,4435.0,4335.0,4345.0,351269.0
2020-08-27 11:00:00,4350.0,4400.0,4330.0,4375.0,140424.0
2020-08-27 12:00:00,4380.0,4400.0,4350.0,4400.0,86464.0
2020-08-27 13:00:00,4390.0,4395.0,4355.0,4360.0,80141.0
2020-08-27 14:00:00,4365.0,4395.0,4340.0,4390.0,113076.0
2020-08-27 15:00:00,4390.0,4400.0,4370.0,4375.0,69967.0
2020-08-28 09:00:00,4350.0,4375.0,4325.0,4345.0,44411.0
2020-08-28 10:00:00,4350.0,4355.0,4315.0,4345.0,102838.0
2020-08-28 11:00:00,4355.0,4375.0,4320.0,4350.0,102830.0
2020-08-28 12:00:00,4375.0,4430.0,4375.0,4425.0,162115.0
2020-08-28 13:00:00,4375.0,4390.0,4320.0,4385.0,129516.0
2020-08-28 14:00:00,4350.0,4440.0,4335.0,4380.0,193197.0
2020-08-28 15:00:00,4425.0,4430.0,4355.0,4355.0,79868.0
2020-08-31 09:00:00,4480.0,4560.0,4410.0,4550.0,598494.0
2020-08-31 10:00:00,4550.0,4630.0,4525.0,4590.0,511598.0
2020-08-31 11:00:00,4585.0,4665.0,4570.0,4650.0,424021.0
2020-08-31 12:00:00,4650.0,5070.0,4640.0,4745.0,6321507.0
2020-08-31 13:00:00,4745.0,4760.0,4605.0,4665.0,1583210.0
2020-08-31 14:00:00,4665.0,4830.0,4655.0,4695.0,909048.0
2020-08-31 15:00:00,4695.0,4820.0,4690.0,4820.0,686423.0
2020-09-01 09:00:00,4735.0,4865.0,4735.0,4820.0,376899.0
2020-09-01 10:00:00,4820.0,4970.0,4800.0,4960.0,595197.0
2020-09-01 11:00:00,4790.0,4790.0,4735.0,4745.0,195604.0
2020-09-01 12:00:00,4835.0,4845.0,4655.0,4775.0,1334879.0
2020-09-01 13:00:00,4750.0,5130.0,4750.0,4925.0,2113741.0
2020-09-01 14:00:00,4925.0,4925.0,4715.0,4790.0,978870.0
2020-09-01 15:00:00,4775.0,4775.0,4685.0,4750.0,352911.0
2020-09-02 09:00:00,5040.0,5240.0,4925.0,4985.0,2089083.0
2020-09-02 10:00:00,4985.0,5020.0,4925.0,4940.0,515274.0
2020-09-02 11:00:00,4935.0,5020.0,4925.0,4955.0,246416.0
2020-09-02 12:00:00,4955.0,5000.0,4935.0,4945.0,203192.0
2020-09-02 13:00:00,4945.0,4975.0,4835.0,4870.0,358632.0
2020-09-02 14:00:00,4875.0,4955.0,4870.0,4935.0,263457.0
2020-09-02 15:00:00,4940.0,4985.0,4935.0,4950.0,199774.0
2020-09-03 09:00:00,4775.0,4780.0,4765.0,4770.0,108594.0
2020-09-03 10:00:00,4805.0,4805.0,4755.0,4780.0,256569.0
2020-09-03 11:00:00,4825.0,4825.0,4770.0,4800.0,336513.0
2020-09-03 12:00:00,4895.0,4895.0,4825.0,4845.0,339103.0
2020-09-03 13:00:00,4845.0,4860.0,4830.0,4840.0,108945.0
2020-09-03 14:00:00,5010.0,5020.0,4835.0,4895.0,774287.0
2020-09-03 15:00:00,4840.0,4865.0,4825.0,4825.0,158397.0
2020-09-04 09:00:00,4800.0,4815.0,4775.0,4790.0,142389.0
2020-09-04 10:00:00,4795.0,4865.0,4790.0,4840.0,205457.0
2020-09-04 11:00:00,4790.0,4825.0,4780.0,4805.0,213355.0
2020-09-04 12:00:00,4710.0,4765.0,4690.0,4710.0,259509.0
2020-09-04 13:00:00,4710.0,4745.0,4700.0,4705.0,112145.0
2020-09-04 14:00:00,4505.0,4735.0,4495.0,4710.0,713187.0
2020-09-04 15:00:00,4705.0,4820.0,4685.0,4790.0,288533.0
2020-09-07 09:00:00,4780.0,4780.0,4710.0,4720.0,438613.0
2020-09-07 10:00:00,4720.0,4750.0,4710.0,4720.0,215569.0
2020-09-07 11:00:00,4720.0,4750.0,4715.0,4745.0,142324.0
2020-09-07 12:00:00,4740.0,4750.0,4715.0,4715.0,107629.0
2020-09-07 13:00:00,4715.0,4730.0,4710.0,4720.0,136107.0
2020-09-07 14:00:00,4720.0,4725.0,4710.0,4715.0,147271.0
2020-09-07 15:00:00,4715.0,4730.0,4710.0,4720.0,61505.0
2020-09-08 09:00:00,4570.0,4650.0,4560.0,4650.0,86297.0
2020-09-08 10:00:00,4650.0,4665.0,4625.0,4630.0,85347.0
2020-09-08 11:00:00,4630.0,4635.0,4565.0,4570.0,197183.0
2020-09-08 12:00:00,4660.0,4675.0,4635.0,4650.0,105279.0
2020-09-08 13:00:00,4725.0,4725.0,4635.0,4635.0,401078.0
2020-09-08 14:00:00,4635.0,4675.0,4635.0,4655.0,115540.0
2020-09-08 15:00:00,4645.0,4650.0,4630.0,4650.0,75533.0
2020-09-09 09:00:00,4570.0,4620.0,4535.0,4580.0,119841.0
2020-09-09 10:00:00,4585.0,4610.0,4560.0,4600.0,53872.0
2020-09-09 11:00:00,4600.0,4610.0,4560.0,4585.0,25186.0
2020-09-09 12:00:00,4585.0,4590.0,4560.0,4575.0,35446.0
2020-09-09 13:00:00,4580.0,4580.0,4550.0,4570.0,39087.0
2020-09-09 14:00:00,4575.0,4590.0,4550.0,4550.0,82059.0
2020-09-09 15:00:00,4550.0,4565.0,4535.0,4535.0,65715.0
2020-09-10 09:00:00,4580.0,4595.0,4575.0,4595.0,25562.0
2020-09-10 10:00:00,4570.0,4595.0,4565.0,4585.0,46971.0
2020-09-10 11:00:00,4590.0,4590.0,4565.0,4575.0,42993.0
2020-09-10 12:00:00,4560.0,4630.0,4560.0,4600.0,120463.0
2020-09-10 13:00:00,4595.0,4595.0,4560.0,4580.0,70025.0
2020-09-10 14:00:00,4600.0,4605.0,4580.0,4590.0,45479.0
2020-09-10 15:00:00,4580.0,4590.0,4570.0,4590.0,38090.0
2020-09-11 09:00:00,4680.0,4715.0,4680.0,4705.0,108407.0
2020-09-11 10:00:00,4700.0,4705.0,4680.0,4680.0,41572.0
2020-09-11 11:00:00,4660.0,4695.0,4655.0,4685.0,81099.0
2020-09-11 12:00:00,4535.0,4630.0,4535.0,4575.0,100171.0
2020-09-11 13:00:00,4610.0,4675.0,4605.0,4670.0,78044.0
2020-09-11 14:00:00,4575.0,4625.0,4565.0,4610.0,68654.0
2020-09-11 15:00:00,4655.0,4675.0,4620.0,4660.0,64518.0
2020-09-14 09:00:00,4780.0,4780.0,4665.0,4680.0,166578.0
2020-09-14 10:00:00,4675.0,4715.0,4665.0,4700.0,55693.0
2020-09-14 11:00:00,4695.0,4700.0,4685.0,4690.0,36400.0
2020-09-14 12:00:00,4695.0,4710.0,4670.0,4690.0,51946.0
2020-09-14 13:00:00,4685.0,4700.0,4675.0,4690.0,16246.0
2020-09-14 14:00:00,4690.0,4690.0,4675.0,4685.0,40463.0
2020-09-14 15:00:00,4680.0,4690.0,4670.0,4680.0,35126.0
2020-09-15 09:00:00,4705.0,4730.0,4695.0,4710.0,23627.0
2020-09-15 10:00:00,4740.0,4740.0,4680.0,4705.0,88640.0
2020-09-15 11:00:00,4740.0,4750.0,4725.0,4735.0,33544.0
2020-09-15 12:00:00,4720.0,4730.0,4680.0,4715.0,188236.0
2020-09-15 13:00:00,4720.0,4755.0,4710.0,4750.0,82882.0
2020-09-15 14:00:00,4755.0,4780.0,4735.0,4745.0,64047.0
2020-09-15 15:00:00,4760.0,4770.0,4690.0,4720.0,222020.0
2020-09-16 09:00:00,4690.0,4695.0,4655.0,4675.0,66247.0
2020-09-16 10:00:00,4675.0,4705.0,4660.0,4705.0,23745.0
2020-09-16 11:00:00,4705.0,4705.0,4675.0,4695.0,18000.0
2020-09-16 12:00:00,4695.0,4695.0,4665.0,4675.0,37835.0
2020-09-16 13:00:00,4675.0,4680.0,4615.0,4625.0,90562.0
2020-09-16 14:00:00,4625.0,4635.0,4575.0,4605.0,61389.0
2020-09-16 15:00:00,4730.0,4730.0,4675.0,4695.0,92940.0
2020-09-17 09:00:00,4515.0,4520.0,4470.0,4470.0,71732.0
2020-09-17 10:00:00,4510.0,4535.0,4495.0,4520.0,34132.0
2020-09-17 11:00:00,4545.0,4545.0,4495.0,4515.0,86602.0
2020-09-17 12:00:00,4595.0,4595.0,4560.0,4560.0,24465.0
2020-09-17 13:00:00,4555.0,4620.0,4545.0,4595.0,39711.0
2020-09-17 14:00:00,4610.0,4650.0,4535.0,4560.0,105803.0
2020-09-17 15:00:00,4575.0,4575.0,4520.0,4545.0,79216.0
2020-09-18 09:00:00,4500.0,4510.0,4495.0,4500.0,27812.0
2020-09-18 10:00:00,4500.0,4505.0,4490.0,4500.0,19859.0
2020-09-18 11:00:00,4505.0,4505.0,4490.0,4500.0,18729.0
2020-09-18 12:00:00,4495.0,4510.0,4470.0,4505.0,25052.0
2020-09-18 13:00:00,4510.0,4520.0,4460.0,4495.0,41252.0
2020-09-18 14:00:00,4470.0,4565.0,4465.0,4520.0,117573.0
2020-09-18 15:00:00,4505.0,4505.0,4490.0,4505.0,26461.0
2020-09-21 09:00:00,4565.0,4565.0,4505.0,4555.0,44539.0
2020-09-21 10:00:00,4550.0,4550.0,4500.0,4525.0,50056.0
2020-09-21 11:00:00,4525.0,4525.0,4500.0,4515.0,34074.0
2020-09-21 12:00:00,4515.0,4520.0,4475.0,4480.0,49342.0
2020-09-21 13:00:00,4485.0,4485.0,4460.0,4470.0,24280.0
2020-09-21 14:00:00,4470.0,4470.0,4340.0,4415.0,106398.0
2020-09-21 15:00:00,4410.0,4415.0,4355.0,4355.0,50370.0
2020-09-22 09:00:00,4250.0,4255.0,4240.0,4240.0,25206.0
2020-09-22 10:00:00,4280.0,4280.0,4250.0,4250.0,31846.0
2020-09-22 11:00:00,4300.0,4305.0,4260.0,4280.0,33946.0
2020-09-22 12:00:00,4230.0,4230.0,4175.0,4210.0,70594.0
2020-09-22 13:00:00,4240.0,4260.0,4200.0,4230.0,70598.0
2020-09-22 14:00:00,4210.0,4320.0,4205.0,4300.0,65510.0
2020-09-22 15:00:00,4355.0,4405.0,4225.0,4235.0,162049.0
2020-09-23 09:00:00,4225.0,4240.0,4100.0,4240.0,76939.0
2020-09-23 10:00:00,4230.0,4270.0,4205.0,4220.0,19042.0
2020-09-23 11:00:00,4220.0,4245.0,4195.0,4240.0,12839.0
2020-09-23 12:00:00,4240.0,4310.0,4240.0,4285.0,39293.0
2020-09-23 13:00:00,4300.0,4300.0,4250.0,4285.0,42264.0
2020-09-23 14:00:00,4265.0,4290.0,4240.0,4240.0,18955.0
2020-09-23 15:00:00,4270.0,4330.0,4225.0,4225.0,56903.0
2020-09-24 09:00:00,4085.0,4095.0,4080.0,4085.0,24906.0
2020-09-24 10:00:00,4075.0,4120.0,4075.0,4105.0,27688.0
2020-09-24 11:00:00,4085.0,4130.0,4075.0,4090.0,69307.0
2020-09-24 12:00:00,4120.0,4120.0,4070.0,4090.0,122363.0
2020-09-24 13:00:00,4190.0,4195.0,4070.0,4115.0,176977.0
2020-09-24 14:00:00,4090.0,4110.0,4070.0,4070.0,47996.0
2020-09-24 15:00:00,4105.0,4115.0,4055.0,4085.0,73729.0
2020-09-25 09:00:00,4110.0,4125.0,4030.0,4050.0,150858.0
2020-09-25 10:00:00,4050.0,4085.0,4030.0,4045.0,121771.0
