Datetime,Open,High,Low,Close,Volume
2020-03-25 11:00:00,3030.0,3050.0,3025.0,3030.0,20401.0
2020-03-25 12:00:00,3035.0,3050.0,3025.0,3025.0,10157.0
2020-03-25 13:00:00,3025.0,3055.0,3000.0,3005.0,16894.0
2020-03-25 14:00:00,3020.0,3055.0,3020.0,3040.0,13359.0
2020-03-25 15:00:00,3005.0,3030.0,3005.0,3020.0,9250.0
2020-03-26 09:00:00,3110.0,3125.0,3045.0,3065.0,13165.0
2020-03-26 10:00:00,3070.0,3150.0,3040.0,3115.0,12600.0
2020-03-26 11:00:00,3105.0,3110.0,3045.0,3050.0,12806.0
2020-03-26 12:00:00,3065.0,3075.0,3045.0,3070.0,11236.0
2020-03-26 13:00:00,3070.0,3100.0,3050.0,3070.0,8425.0
2020-03-26 14:00:00,3070.0,3125.0,3055.0,3095.0,6900.0
2020-03-26 15:00:00,3095.0,3135.0,3095.0,3110.0,48177.0
2020-03-27 09:00:00,3140.0,3190.0,3130.0,3135.0,13843.0
2020-03-27 10:00:00,3215.0,3220.0,3145.0,3145.0,14993.0
2020-03-27 11:00:00,3145.0,3165.0,3105.0,3140.0,25200.0
2020-03-27 12:00:00,3305.0,3310.0,3200.0,3250.0,14336.0
2020-03-27 13:00:00,3540.0,3545.0,3300.0,3300.0,27769.0
2020-03-27 14:00:00,3250.0,3250.0,3205.0,3220.0,12833.0
2020-03-27 15:00:00,3160.0,3890.0,3080.0,3525.0,58660.0
2020-03-30 09:00:00,3100.0,3100.0,3010.0,3030.0,23100.0
2020-03-30 10:00:00,3030.0,3200.0,3025.0,3175.0,13193.0
2020-03-30 11:00:00,3150.0,3165.0,3110.0,3120.0,3711.0
2020-03-30 12:00:00,3130.0,3130.0,3110.0,3120.0,5711.0
2020-03-30 13:00:00,3120.0,3145.0,3110.0,3145.0,15084.0
2020-03-30 14:00:00,3135.0,3195.0,3125.0,3150.0,7619.0
2020-03-30 15:00:00,3150.0,3185.0,3135.0,3135.0,17316.0
2020-03-31 09:00:00,3215.0,3270.0,3215.0,3270.0,9715.0
2020-03-31 10:00:00,3215.0,3240.0,3200.0,3230.0,6147.0
2020-03-31 11:00:00,3265.0,3265.0,3215.0,3245.0,8175.0
2020-03-31 12:00:00,3240.0,3255.0,3210.0,3250.0,10519.0
2020-03-31 13:00:00,3255.0,3290.0,3250.0,3290.0,11176.0
2020-03-31 14:00:00,3140.0,3270.0,3140.0,3240.0,10165.0
2020-03-31 15:00:00,3280.0,3280.0,3260.0,3260.0,3757.0
2020-04-01 09:00:00,3315.0,3315.0,3260.0,3270.0,13745.0
2020-04-01 10:00:00,3270.0,3270.0,3210.0,3210.0,17462.0
2020-04-01 11:00:00,3280.0,3315.0,3270.0,3315.0,29187.0
2020-04-01 12:00:00,3270.0,3280.0,3235.0,3270.0,15227.0
2020-04-01 13:00:00,3275.0,3335.0,3270.0,3290.0,11638.0
2020-04-01 14:00:00,3285.0,3290.0,3280.0,3280.0,3219.0
2020-04-01 15:00:00,3285.0,3285.0,3195.0,3275.0,12402.0
2020-04-02 09:00:00,3250.0,3250.0,3050.0,3185.0,4189.0
2020-04-02 10:00:00,3185.0,3240.0,3170.0,3235.0,4131.0
2020-04-02 11:00:00,3235.0,3290.0,3230.0,3270.0,3910.0
2020-04-02 12:00:00,3270.0,3270.0,3245.0,3250.0,835.0
2020-04-02 13:00:00,3250.0,3280.0,3220.0,3280.0,5306.0
2020-04-02 14:00:00,3280.0,3295.0,3280.0,3290.0,3838.0
2020-04-02 15:00:00,3295.0,3320.0,3285.0,3285.0,8135.0
2020-04-03 09:00:00,3315.0,3315.0,3270.0,3285.0,7621.0
2020-04-03 10:00:00,3340.0,3345.0,3300.0,3340.0,1914.0
2020-04-03 11:00:00,3290.0,3340.0,3280.0,3340.0,2766.0
2020-04-03 12:00:00,3330.0,3330.0,3310.0,3315.0,2479.0
2020-04-03 13:00:00,3305.0,3310.0,3285.0,3305.0,8109.0
2020-04-03 14:00:00,3390.0,3390.0,3285.0,3310.0,15477.0
2020-04-03 15:00:00,3305.0,3325.0,3285.0,3315.0,6786.0
2020-04-06 09:00:00,3365.0,3400.0,3360.0,3380.0,11133.0
2020-04-06 10:00:00,3385.0,3400.0,3365.0,3375.0,13725.0
2020-04-06 11:00:00,3395.0,3400.0,3365.0,3385.0,7298.0
2020-04-06 12:00:00,3365.0,3380.0,3350.0,3355.0,10130.0
2020-04-06 13:00:00,3355.0,3550.0,3350.0,3470.0,173722.0
2020-04-06 14:00:00,3470.0,3480.0,3425.0,3435.0,25896.0
2020-04-06 15:00:00,3435.0,3485.0,3430.0,3475.0,6230.0
2020-04-07 09:00:00,3440.0,3455.0,3430.0,3430.0,12414.0
2020-04-07 10:00:00,3420.0,3455.0,3415.0,3445.0,19741.0
2020-04-07 11:00:00,3435.0,3455.0,3415.0,3415.0,16355.0
2020-04-07 12:00:00,3480.0,3550.0,3445.0,3470.0,50369.0
2020-04-07 13:00:00,3480.0,3500.0,3425.0,3460.0,19414.0
2020-04-07 14:00:00,3465.0,3495.0,3465.0,3480.0,6286.0
2020-04-07 15:00:00,3460.0,3470.0,3430.0,3455.0,7463.0
2020-04-08 09:00:00,3475.0,3475.0,3440.0,3460.0,11041.0
2020-04-08 10:00:00,3460.0,3465.0,3435.0,3435.0,3327.0
2020-04-08 11:00:00,3455.0,3475.0,3450.0,3475.0,10704.0
2020-04-08 12:00:00,3445.0,3460.0,3410.0,3455.0,14272.0
2020-04-08 13:00:00,3475.0,3480.0,3455.0,3465.0,7354.0
2020-04-08 14:00:00,3455.0,3475.0,3445.0,3475.0,8426.0
2020-04-08 15:00:00,3465.0,3465.0,3435.0,3460.0,8821.0
2020-04-09 09:00:00,3490.0,3500.0,3460.0,3475.0,26468.0
2020-04-09 10:00:00,3475.0,3480.0,3460.0,3465.0,6220.0
2020-04-09 11:00:00,3475.0,3475.0,3450.0,3450.0,3845.0
2020-04-09 12:00:00,3450.0,3465.0,3440.0,3455.0,4365.0
2020-04-09 13:00:00,3460.0,3485.0,3455.0,3485.0,6195.0
2020-04-09 14:00:00,3480.0,3535.0,3470.0,3490.0,18873.0
2020-04-09 15:00:00,3490.0,3505.0,3490.0,3500.0,7626.0
2020-04-10 09:00:00,3530.0,3545.0,3500.0,3525.0,7267.0
2020-04-10 10:00:00,3525.0,3535.0,3480.0,3500.0,10310.0
2020-04-10 11:00:00,3475.0,3540.0,3475.0,3530.0,7873.0
2020-04-10 12:00:00,3515.0,3530.0,3485.0,3490.0,10255.0
2020-04-10 13:00:00,3485.0,3485.0,3350.0,3465.0,10408.0
2020-04-10 14:00:00,3550.0,3550.0,3465.0,3530.0,10405.0
2020-04-10 15:00:00,3475.0,3520.0,3440.0,3500.0,2601.0
2020-04-13 09:00:00,3500.0,3510.0,3435.0,3465.0,16745.0
2020-04-13 10:00:00,3465.0,3475.0,3375.0,3450.0,42689.0
2020-04-13 11:00:00,3450.0,3455.0,3400.0,3450.0,6129.0
2020-04-13 12:00:00,3455.0,3455.0,3410.0,3440.0,957.0
2020-04-13 13:00:00,3430.0,3430.0,3410.0,3420.0,4143.0
2020-04-13 14:00:00,3425.0,3435.0,3395.0,3410.0,6673.0
2020-04-13 15:00:00,3415.0,3435.0,3405.0,3410.0,10430.0
2020-04-14 09:00:00,3365.0,3390.0,3360.0,3390.0,6564.0
2020-04-14 10:00:00,3390.0,3410.0,3365.0,3370.0,47212.0
2020-04-14 11:00:00,3415.0,3440.0,3385.0,3390.0,29749.0
2020-04-14 12:00:00,3405.0,3490.0,3395.0,3395.0,16995.0
2020-04-14 13:00:00,3425.0,3440.0,3420.0,3425.0,931.0
2020-04-14 14:00:00,3400.0,3445.0,3400.0,3440.0,8051.0
2020-04-14 15:00:00,3425.0,3440.0,3410.0,3415.0,3245.0
2020-04-16 09:00:00,3420.0,3420.0,3405.0,3410.0,7544.0
2020-04-16 10:00:00,3420.0,3420.0,3410.0,3420.0,3882.0
2020-04-16 11:00:00,3425.0,3430.0,3400.0,3420.0,9082.0
2020-04-16 12:00:00,3450.0,3500.0,3370.0,3405.0,23650.0
2020-04-16 13:00:00,3385.0,3420.0,3385.0,3420.0,6707.0
2020-04-16 14:00:00,3405.0,3455.0,3385.0,3390.0,13369.0
2020-04-16 15:00:00,3420.0,3440.0,3420.0,3420.0,15538.0
2020-04-17 09:00:00,3420.0,3490.0,3420.0,3470.0,10408.0
2020-04-17 10:00:00,3470.0,3485.0,3450.0,3480.0,14177.0
2020-04-17 11:00:00,3480.0,3485.0,3470.0,3480.0,15154.0
2020-04-17 12:00:00,3480.0,3480.0,3455.0,3465.0,5383.0
2020-04-17 13:00:00,3465.0,3470.0,3455.0,3455.0,3850.0
2020-04-17 14:00:00,3470.0,3540.0,3455.0,3520.0,24800.0
2020-04-17 15:00:00,3520.0,3530.0,3510.0,3525.0,7297.0
2020-04-20 09:00:00,3565.0,3590.0,3560.0,3590.0,2889.0
2020-04-20 10:00:00,3565.0,3585.0,3550.0,3565.0,7855.0
2020-04-20 11:00:00,3590.0,3605.0,3565.0,3570.0,16755.0
2020-04-20 12:00:00,3585.0,3585.0,3505.0,3550.0,21012.0
2020-04-20 13:00:00,3565.0,3590.0,3565.0,3580.0,12830.0
2020-04-20 14:00:00,3540.0,3580.0,3535.0,3570.0,10739.0
2020-04-20 15:00:00,3580.0,3600.0,3580.0,3590.0,12049.0
2020-04-21 09:00:00,3610.0,3610.0,3535.0,3600.0,14797.0
2020-04-21 10:00:00,3595.0,3625.0,3520.0,3590.0,33334.0
2020-04-21 11:00:00,3550.0,3570.0,3435.0,3535.0,28696.0
2020-04-21 12:00:00,3535.0,3535.0,3465.0,3485.0,13502.0
2020-04-21 13:00:00,3485.0,3520.0,3480.0,3520.0,9774.0
2020-04-21 14:00:00,3515.0,3520.0,3500.0,3500.0,3075.0
2020-04-21 15:00:00,3500.0,3530.0,3500.0,3530.0,3447.0
2020-04-22 09:00:00,3520.0,3570.0,3515.0,3570.0,25246.0
2020-04-22 10:00:00,3495.0,3515.0,3465.0,3465.0,12350.0
2020-04-22 11:00:00,3470.0,3525.0,3460.0,3520.0,8430.0
2020-04-22 12:00:00,3445.0,3470.0,3445.0,3470.0,7017.0
2020-04-22 13:00:00,3450.0,3465.0,3435.0,3445.0,11188.0
2020-04-22 14:00:00,3450.0,3500.0,3420.0,3450.0,14304.0
2020-04-22 15:00:00,3490.0,3525.0,3475.0,3500.0,5794.0
2020-04-23 09:00:00,3555.0,3565.0,3550.0,3560.0,5068.0
2020-04-23 10:00:00,3550.0,3575.0,3540.0,3560.0,11244.0
2020-04-23 11:00:00,3555.0,3580.0,3555.0,3555.0,7233.0
2020-04-23 12:00:00,3535.0,3550.0,3520.0,3545.0,8681.0
2020-04-23 13:00:00,3550.0,3555.0,3530.0,3530.0,7250.0
2020-04-23 14:00:00,3530.0,3555.0,3520.0,3550.0,5206.0
2020-04-23 15:00:00,3550.0,3570.0,3495.0,3540.0,17622.0
2020-04-24 09:00:00,3525.0,3535.0,3485.0,3515.0,9600.0
2020-04-24 10:00:00,3560.0,3560.0,3490.0,3515.0,16089.0
2020-04-24 11:00:00,3510.0,3515.0,3495.0,3510.0,6678.0
2020-04-24 12:00:00,3510.0,3515.0,3500.0,3510.0,12841.0
2020-04-24 13:00:00,3510.0,3520.0,3500.0,3520.0,2983.0
2020-04-24 14:00:00,3515.0,3520.0,3495.0,3510.0,15982.0
2020-04-24 15:00:00,3510.0,3525.0,3475.0,3525.0,38770.0
2020-04-27 09:00:00,3525.0,3560.0,3505.0,3550.0,23759.0
2020-04-27 10:00:00,3545.0,3555.0,3510.0,3535.0,4444.0
2020-04-27 11:00:00,3515.0,3545.0,3515.0,3535.0,13860.0
2020-04-27 12:00:00,3490.0,3540.0,3490.0,3500.0,16814.0
2020-04-27 13:00:00,3510.0,3515.0,3485.0,3500.0,24887.0
2020-04-27 14:00:00,3525.0,3525.0,3480.0,3515.0,26321.0
2020-04-27 15:00:00,3500.0,3525.0,3490.0,3520.0,14085.0
2020-04-28 09:00:00,3500.0,3590.0,3500.0,3560.0,15234.0
2020-04-28 10:00:00,3585.0,3585.0,3535.0,3560.0,5953.0
2020-04-28 11:00:00,3560.0,3560.0,3535.0,3545.0,4449.0
2020-04-28 12:00:00,3545.0,3565.0,3545.0,3565.0,4221.0
2020-04-28 13:00:00,3565.0,3565.0,3545.0,3565.0,2408.0
2020-04-28 14:00:00,3565.0,3565.0,3545.0,3545.0,6876.0
2020-04-28 15:00:00,3545.0,3565.0,3545.0,3560.0,4018.0
2020-04-29 09:00:00,3545.0,3560.0,3545.0,3550.0,7878.0
2020-04-29 10:00:00,3550.0,3575.0,3540.0,3545.0,27920.0
2020-04-29 11:00:00,3560.0,3570.0,3550.0,3550.0,11023.0
2020-04-29 12:00:00,3565.0,3600.0,3545.0,3590.0,35816.0
2020-04-29 13:00:00,3560.0,3560.0,3545.0,3555.0,12266.0
2020-04-29 14:00:00,3580.0,3605.0,3560.0,3565.0,34953.0
2020-04-29 15:00:00,3555.0,3565.0,3545.0,3555.0,10299.0
2020-05-04 09:00:00,3625.0,3625.0,3570.0,3600.0,13999.0
2020-05-04 10:00:00,3600.0,3615.0,3570.0,3570.0,4150.0
2020-05-04 11:00:00,3595.0,3625.0,3585.0,3625.0,10897.0
2020-05-04 12:00:00,3560.0,3570.0,3470.0,3550.0,18432.0
2020-05-04 13:00:00,3560.0,3625.0,3555.0,3625.0,14497.0
2020-05-04 14:00:00,3550.0,3565.0,3545.0,3560.0,13651.0
2020-05-04 15:00:00,3625.0,3635.0,3590.0,3595.0,20798.0
2020-05-06 09:00:00,3570.0,3625.0,3570.0,3590.0,18345.0
2020-05-06 10:00:00,3590.0,3595.0,3550.0,3570.0,21959.0
2020-05-06 11:00:00,3570.0,3580.0,3560.0,3580.0,4964.0
2020-05-06 12:00:00,3580.0,3590.0,3570.0,3580.0,6382.0
2020-05-06 13:00:00,3580.0,3600.0,3565.0,3600.0,9975.0
2020-05-06 14:00:00,3600.0,3605.0,3575.0,3605.0,8092.0
2020-05-06 15:00:00,3600.0,3610.0,3595.0,3605.0,3843.0
2020-05-07 09:00:00,3575.0,3575.0,3555.0,3555.0,6261.0
2020-05-07 10:00:00,3555.0,3575.0,3555.0,3575.0,3198.0
2020-05-07 11:00:00,3565.0,3585.0,3560.0,3570.0,5136.0
2020-05-07 12:00:00,3590.0,3600.0,3560.0,3580.0,9107.0
2020-05-07 13:00:00,3565.0,3570.0,3550.0,3555.0,11430.0
2020-05-07 14:00:00,3570.0,3575.0,3555.0,3570.0,6807.0
2020-05-07 15:00:00,3555.0,3575.0,3550.0,3565.0,6571.0
2020-05-08 09:00:00,3570.0,3630.0,3570.0,3620.0,61652.0
2020-05-08 10:00:00,3610.0,3615.0,3600.0,3600.0,7667.0
2020-05-08 11:00:00,3610.0,3610.0,3585.0,3585.0,7687.0
2020-05-08 12:00:00,3580.0,3590.0,3580.0,3590.0,3517.0
2020-05-08 13:00:00,3590.0,3605.0,3585.0,3600.0,789.0
2020-05-08 14:00:00,3600.0,3605.0,3585.0,3605.0,9757.0
2020-05-08 15:00:00,3605.0,3610.0,3595.0,3610.0,7596.0
2020-05-11 09:00:00,3530.0,3540.0,3530.0,3535.0,5399.0
2020-05-11 10:00:00,3540.0,3540.0,3530.0,3540.0,8557.0
2020-05-11 11:00:00,3540.0,3540.0,3535.0,3540.0,7858.0
2020-05-11 12:00:00,3545.0,3550.0,3530.0,3545.0,22199.0
2020-05-11 13:00:00,3570.0,3570.0,3530.0,3545.0,18979.0
2020-05-11 14:00:00,3580.0,3600.0,3570.0,3570.0,13381.0
2020-05-11 15:00:00,3545.0,3550.0,3540.0,3545.0,9872.0
2020-05-12 09:00:00,3540.0,3570.0,3480.0,3500.0,17759.0
2020-05-12 10:00:00,3515.0,3515.0,3475.0,3495.0,18329.0
2020-05-12 11:00:00,3495.0,3500.0,3460.0,3480.0,4436.0
2020-05-12 12:00:00,3495.0,3495.0,3470.0,3475.0,2117.0
2020-05-12 13:00:00,3480.0,3485.0,3450.0,3450.0,19803.0
2020-05-12 14:00:00,3450.0,3525.0,3445.0,3495.0,5404.0
2020-05-12 15:00:00,3490.0,3495.0,3465.0,3485.0,7705.0
2020-05-13 09:00:00,3420.0,3430.0,3420.0,3430.0,17299.0
2020-05-13 10:00:00,3415.0,3415.0,3405.0,3410.0,15942.0
2020-05-13 11:00:00,3405.0,3430.0,3405.0,3425.0,12010.0
2020-05-13 12:00:00,3430.0,3430.0,3415.0,3430.0,8311.0
2020-05-13 13:00:00,3425.0,3470.0,3415.0,3430.0,25183.0
2020-05-13 14:00:00,3430.0,3445.0,3415.0,3435.0,15388.0
2020-05-13 15:00:00,3425.0,3430.0,3410.0,3410.0,27819.0
2020-05-14 09:00:00,3440.0,3440.0,3380.0,3400.0,42451.0
2020-05-14 10:00:00,3395.0,3395.0,3325.0,3355.0,53818.0
2020-05-14 11:00:00,3360.0,3365.0,3345.0,3345.0,12025.0
2020-05-14 12:00:00,3350.0,3360.0,3340.0,3350.0,10132.0
2020-05-14 13:00:00,3340.0,3365.0,3320.0,3350.0,31029.0
2020-05-14 14:00:00,3360.0,3440.0,3350.0,3440.0,116757.0
2020-05-14 15:00:00,3440.0,3440.0,3350.0,3350.0,29404.0
2020-05-15 09:00:00,3530.0,3565.0,3520.0,3520.0,33063.0
2020-05-15 10:00:00,3500.0,3530.0,3500.0,3530.0,32887.0
2020-05-15 11:00:00,3475.0,3535.0,3455.0,3500.0,58640.0
2020-05-15 12:00:00,3320.0,3395.0,3320.0,3355.0,17189.0
2020-05-15 13:00:00,3350.0,3420.0,3345.0,3420.0,34781.0
2020-05-15 14:00:00,3355.0,3375.0,3350.0,3350.0,5399.0
2020-05-15 15:00:00,3400.0,3475.0,3400.0,3475.0,22093.0
2020-05-18 09:00:00,3610.0,3635.0,3600.0,3630.0,49189.0
2020-05-18 10:00:00,3635.0,3640.0,3610.0,3625.0,37846.0
2020-05-18 11:00:00,3590.0,3610.0,3580.0,3610.0,26731.0
2020-05-18 12:00:00,3620.0,3620.0,3560.0,3600.0,65167.0
2020-05-18 13:00:00,3600.0,3600.0,3580.0,3590.0,4877.0
2020-05-18 14:00:00,3600.0,3605.0,3585.0,3585.0,16800.0
2020-05-18 15:00:00,3590.0,3600.0,3585.0,3595.0,6054.0
2020-05-19 09:00:00,3680.0,3680.0,3585.0,3605.0,61674.0
2020-05-19 10:00:00,3605.0,3650.0,3590.0,3590.0,14232.0
2020-05-19 11:00:00,3595.0,3620.0,3590.0,3605.0,11659.0
2020-05-19 12:00:00,3620.0,3625.0,3600.0,3605.0,8664.0
2020-05-19 13:00:00,3615.0,3650.0,3610.0,3640.0,41134.0
2020-05-19 14:00:00,3650.0,3685.0,3635.0,3675.0,38675.0
2020-05-19 15:00:00,3675.0,3700.0,3655.0,3700.0,26227.0
2020-05-20 09:00:00,3690.0,3715.0,3680.0,3685.0,11243.0
2020-05-20 10:00:00,3690.0,3720.0,3655.0,3655.0,14306.0
2020-05-20 11:00:00,3700.0,3700.0,3685.0,3695.0,3915.0
2020-05-20 12:00:00,3710.0,3710.0,3690.0,3690.0,5663.0
2020-05-20 13:00:00,3715.0,3720.0,3695.0,3705.0,10055.0
2020-05-20 14:00:00,3680.0,3720.0,3670.0,3710.0,14721.0
2020-05-20 15:00:00,3690.0,3725.0,3675.0,3680.0,14122.0
2020-05-21 09:00:00,3650.0,3710.0,3590.0,3675.0,44711.0
2020-05-21 10:00:00,3665.0,3675.0,3635.0,3640.0,15219.0
2020-05-21 11:00:00,3640.0,3640.0,3610.0,3620.0,16504.0
2020-05-21 12:00:00,3620.0,3655.0,3610.0,3655.0,10634.0
2020-05-21 13:00:00,3650.0,3665.0,3625.0,3665.0,5424.0
2020-05-21 14:00:00,3660.0,3670.0,3645.0,3670.0,1705.0
2020-05-21 15:00:00,3655.0,3670.0,3625.0,3625.0,13584.0
2020-05-22 09:00:00,3550.0,3560.0,3550.0,3550.0,6209.0
2020-05-22 10:00:00,3520.0,3575.0,3520.0,3545.0,37979.0
2020-05-22 11:00:00,3520.0,3550.0,3520.0,3520.0,15045.0
2020-05-22 12:00:00,3595.0,3635.0,3570.0,3585.0,29854.0
2020-05-22 13:00:00,3575.0,3575.0,3555.0,3555.0,18412.0
2020-05-22 14:00:00,3590.0,3590.0,3520.0,3575.0,26626.0
2020-05-22 15:00:00,3555.0,3560.0,3520.0,3520.0,20705.0
2020-05-25 09:00:00,3590.0,3605.0,3580.0,3600.0,3649.0
2020-05-25 10:00:00,3580.0,3600.0,3570.0,3570.0,5720.0
2020-05-25 11:00:00,3575.0,3585.0,3565.0,3570.0,6520.0
2020-05-25 12:00:00,3550.0,3600.0,3510.0,3580.0,53189.0
2020-05-25 13:00:00,3565.0,3570.0,3560.0,3565.0,3138.0
2020-05-25 14:00:00,3580.0,3580.0,3525.0,3565.0,8599.0
2020-05-25 15:00:00,3570.0,3595.0,3565.0,3580.0,12914.0
2020-05-26 09:00:00,3570.0,3660.0,3570.0,3590.0,27449.0
2020-05-26 10:00:00,3590.0,3640.0,3590.0,3635.0,13714.0
2020-05-26 11:00:00,3630.0,3635.0,3610.0,3620.0,11874.0
2020-05-26 12:00:00,3620.0,3635.0,3590.0,3595.0,24058.0
2020-05-26 13:00:00,3600.0,3620.0,3595.0,3615.0,9148.0
2020-05-26 14:00:00,3615.0,3630.0,3610.0,3620.0,10384.0
2020-05-26 15:00:00,3620.0,3625.0,3610.0,3625.0,15537.0
2020-05-27 09:00:00,3655.0,3660.0,3630.0,3645.0,19006.0
2020-05-27 10:00:00,3645.0,3670.0,3630.0,3670.0,15498.0
2020-05-27 11:00:00,3625.0,3665.0,3620.0,3655.0,24436.0
2020-05-27 12:00:00,3590.0,3630.0,3585.0,3625.0,11995.0
2020-05-27 13:00:00,3590.0,3595.0,3580.0,3595.0,10048.0
2020-05-27 14:00:00,3590.0,3620.0,3575.0,3590.0,26846.0
2020-05-27 15:00:00,3625.0,3680.0,3585.0,3590.0,36673.0
2020-05-28 09:00:00,3675.0,3720.0,3655.0,3665.0,28433.0
2020-05-28 10:00:00,3665.0,3695.0,3630.0,3645.0,14216.0
2020-05-28 11:00:00,3640.0,3665.0,3640.0,3650.0,4716.0
2020-05-28 12:00:00,3650.0,3660.0,3570.0,3570.0,37721.0
2020-05-28 13:00:00,3575.0,3590.0,3550.0,3555.0,16828.0
2020-05-28 14:00:00,3565.0,3590.0,3550.0,3585.0,11850.0
2020-05-28 15:00:00,3585.0,3615.0,3575.0,3575.0,8750.0
2020-05-29 09:00:00,3610.0,3630.0,3605.0,3610.0,28839.0
2020-05-29 10:00:00,3625.0,3625.0,3600.0,3610.0,25653.0
2020-05-29 11:00:00,3610.0,3630.0,3590.0,3610.0,30187.0
2020-05-29 12:00:00,3585.0,3635.0,3580.0,3625.0,20683.0
2020-05-29 13:00:00,3640.0,3660.0,3630.0,3635.0,19474.0
2020-05-29 14:00:00,3620.0,3640.0,3605.0,3635.0,14419.0
2020-05-29 15:00:00,3635.0,3640.0,3580.0,3605.0,24642.0
2020-06-01 09:00:00,3620.0,3635.0,3620.0,3630.0,10006.0
2020-06-01 10:00:00,3630.0,3655.0,3625.0,3655.0,9653.0
2020-06-01 11:00:00,3620.0,3630.0,3620.0,3620.0,8801.0
2020-06-01 12:00:00,3600.0,3660.0,3600.0,3650.0,51810.0
2020-06-01 13:00:00,3620.0,3630.0,3615.0,3630.0,9842.0
2020-06-01 14:00:00,3640.0,3650.0,3610.0,3620.0,30748.0
2020-06-01 15:00:00,3630.0,3630.0,3615.0,3620.0,12652.0
2020-06-02 09:00:00,3650.0,3680.0,3625.0,3645.0,20347.0
2020-06-02 10:00:00,3640.0,3650.0,3605.0,3605.0,35330.0
2020-06-02 11:00:00,3605.0,3625.0,3605.0,3620.0,12825.0
2020-06-02 12:00:00,3625.0,3635.0,3615.0,3635.0,10425.0
2020-06-02 13:00:00,3625.0,3670.0,3615.0,3670.0,18301.0
2020-06-02 14:00:00,3670.0,3670.0,3640.0,3655.0,15427.0
2020-06-02 15:00:00,3650.0,3660.0,3650.0,3650.0,9946.0
2020-06-03 09:00:00,3680.0,3680.0,3640.0,3640.0,22926.0
2020-06-03 10:00:00,3650.0,3720.0,3645.0,3680.0,70186.0
2020-06-03 11:00:00,3645.0,3650.0,3630.0,3645.0,49658.0
2020-06-03 12:00:00,3605.0,3645.0,3605.0,3625.0,63952.0
2020-06-03 13:00:00,3640.0,3680.0,3640.0,3655.0,59350.0
2020-06-03 14:00:00,3620.0,3645.0,3615.0,3640.0,39207.0
2020-06-03 15:00:00,3650.0,3655.0,3630.0,3645.0,31639.0
2020-06-04 09:00:00,3670.0,3695.0,3640.0,3640.0,59357.0
2020-06-04 10:00:00,3650.0,3680.0,3620.0,3635.0,52996.0
2020-06-04 11:00:00,3635.0,3650.0,3615.0,3615.0,26454.0
2020-06-04 12:00:00,3615.0,3645.0,3605.0,3645.0,29148.0
2020-06-04 13:00:00,3640.0,3640.0,3605.0,3630.0,18332.0
2020-06-04 14:00:00,3630.0,3635.0,3605.0,3610.0,23551.0
2020-06-04 15:00:00,3615.0,3620.0,3600.0,3605.0,15329.0
2020-06-05 09:00:00,3615.0,3625.0,3605.0,3605.0,18248.0
2020-06-05 10:00:00,3620.0,3625.0,3610.0,3610.0,14921.0
2020-06-05 11:00:00,3615.0,3620.0,3600.0,3610.0,45147.0
2020-06-05 12:00:00,3610.0,3625.0,3605.0,3605.0,13515.0
2020-06-05 13:00:00,3610.0,3635.0,3595.0,3610.0,34711.0
2020-06-05 14:00:00,3605.0,3630.0,3600.0,3610.0,29268.0
2020-06-05 15:00:00,3605.0,3645.0,3605.0,3620.0,20800.0
2020-06-08 09:00:00,3700.0,3710.0,3665.0,3665.0,23803.0
2020-06-08 10:00:00,3695.0,3715.0,3690.0,3710.0,19589.0
2020-06-08 11:00:00,3710.0,3715.0,3680.0,3700.0,16574.0
2020-06-08 12:00:00,3690.0,3690.0,3675.0,3675.0,10369.0
2020-06-08 13:00:00,3685.0,3720.0,3670.0,3680.0,61881.0
2020-06-08 14:00:00,3675.0,3700.0,3665.0,3700.0,22299.0
2020-06-08 15:00:00,3620.0,3690.0,3620.0,3680.0,74932.0
2020-06-09 09:00:00,3660.0,3670.0,3645.0,3645.0,10219.0
2020-06-09 10:00:00,3695.0,3750.0,3645.0,3650.0,39710.0
2020-06-09 11:00:00,3650.0,3670.0,3615.0,3660.0,36378.0
2020-06-09 12:00:00,3660.0,3660.0,3635.0,3640.0,25061.0
2020-06-09 13:00:00,3635.0,3645.0,3625.0,3625.0,16733.0
2020-06-09 14:00:00,3630.0,3635.0,3615.0,3630.0,29571.0
2020-06-09 15:00:00,3630.0,3675.0,3630.0,3665.0,9496.0
2020-06-10 09:00:00,3600.0,3635.0,3600.0,3630.0,11600.0
2020-06-10 10:00:00,3625.0,3625.0,3610.0,3610.0,14071.0
2020-06-10 11:00:00,3630.0,3640.0,3600.0,3605.0,44899.0
2020-06-10 12:00:00,3655.0,3660.0,3615.0,3620.0,23666.0
2020-06-10 13:00:00,3635.0,3650.0,3630.0,3635.0,10950.0
2020-06-10 14:00:00,3625.0,3660.0,3620.0,3635.0,11784.0
2020-06-10 15:00:00,3635.0,3640.0,3630.0,3635.0,5188.0
2020-06-11 09:00:00,3600.0,3610.0,3560.0,3595.0,62301.0
2020-06-11 10:00:00,3595.0,3665.0,3595.0,3610.0,14157.0
2020-06-11 11:00:00,3600.0,3605.0,3590.0,3590.0,7098.0
2020-06-11 12:00:00,3590.0,3595.0,3555.0,3560.0,27513.0
2020-06-11 13:00:00,3560.0,3590.0,3540.0,3585.0,38780.0
2020-06-11 14:00:00,3590.0,3590.0,3515.0,3535.0,44511.0
