Datetime,Open,High,Low,Close,Volume
2020-03-16 15:00:00,1895.0,1935.0,1870.0,1895.0,22758.0
2020-03-17 09:00:00,1505.0,1660.0,1445.0,1550.0,239331.0
2020-03-17 10:00:00,1580.0,1750.0,1515.0,1740.0,109119.0
2020-03-17 11:00:00,1715.0,1730.0,1615.0,1655.0,92559.0
2020-03-17 12:00:00,1620.0,1690.0,1580.0,1640.0,46476.0
2020-03-17 13:00:00,1640.0,1710.0,1640.0,1690.0,27380.0
2020-03-17 14:00:00,1690.0,1690.0,1620.0,1650.0,33771.0
2020-03-17 15:00:00,1660.0,1675.0,1600.0,1600.0,40208.0
2020-03-18 09:00:00,1530.0,1560.0,1500.0,1540.0,68428.0
2020-03-18 10:00:00,1540.0,1695.0,1535.0,1680.0,119626.0
2020-03-18 11:00:00,1540.0,1580.0,1495.0,1530.0,92987.0
2020-03-18 12:00:00,1650.0,1720.0,1580.0,1580.0,103920.0
2020-03-18 13:00:00,1595.0,1630.0,1580.0,1620.0,34910.0
2020-03-18 14:00:00,1600.0,1610.0,1550.0,1605.0,28990.0
2020-03-18 15:00:00,1620.0,1630.0,1540.0,1540.0,70984.0
2020-03-19 09:00:00,1690.0,1690.0,1520.0,1545.0,102847.0
2020-03-19 10:00:00,1545.0,1570.0,1510.0,1525.0,40450.0
2020-03-19 11:00:00,1525.0,1530.0,1440.0,1445.0,75805.0
2020-03-19 12:00:00,1440.0,1460.0,1350.0,1365.0,50770.0
2020-03-19 13:00:00,1365.0,1510.0,1365.0,1455.0,93935.0
2020-03-19 14:00:00,1455.0,1590.0,1415.0,1590.0,102623.0
2020-03-19 15:00:00,1580.0,1695.0,1470.0,1695.0,235692.0
2020-03-20 09:00:00,1850.0,1850.0,1780.0,1780.0,49106.0
2020-03-20 10:00:00,1765.0,1870.0,1760.0,1830.0,114993.0
2020-03-20 11:00:00,1790.0,1820.0,1740.0,1760.0,102821.0
2020-03-20 12:00:00,1815.0,1815.0,1785.0,1805.0,14209.0
2020-03-20 13:00:00,1750.0,1845.0,1750.0,1800.0,87892.0
2020-03-20 14:00:00,1705.0,1890.0,1705.0,1750.0,243424.0
2020-03-20 15:00:00,1795.0,1835.0,1790.0,1790.0,22455.0
2020-03-23 09:00:00,1780.0,1850.0,1600.0,1755.0,175423.0
2020-03-23 10:00:00,1780.0,1945.0,1750.0,1860.0,146884.0
2020-03-23 11:00:00,1900.0,1900.0,1690.0,1810.0,185619.0
2020-03-23 12:00:00,1780.0,2130.0,1700.0,2000.0,521944.0
2020-03-23 13:00:00,2000.0,2070.0,1990.0,2000.0,152496.0
2020-03-23 14:00:00,2005.0,2010.0,1935.0,1955.0,83488.0
2020-03-23 15:00:00,1970.0,1970.0,1890.0,1890.0,111152.0
2020-03-24 09:00:00,2025.0,2055.0,2005.0,2025.0,48859.0
2020-03-24 10:00:00,1985.0,2025.0,1975.0,2010.0,28868.0
2020-03-24 11:00:00,2025.0,2045.0,2015.0,2045.0,8739.0
2020-03-24 12:00:00,2040.0,2055.0,2005.0,2040.0,40299.0
2020-03-24 13:00:00,2035.0,2065.0,2020.0,2055.0,84451.0
2020-03-24 14:00:00,1915.0,2080.0,1915.0,2065.0,198232.0
2020-03-24 15:00:00,2025.0,2035.0,1985.0,1990.0,29415.0
2020-03-25 09:00:00,1875.0,2150.0,1875.0,2075.0,430979.0
2020-03-25 10:00:00,2075.0,2095.0,2055.0,2085.0,31316.0
2020-03-25 11:00:00,2085.0,2095.0,2075.0,2090.0,26607.0
2020-03-25 12:00:00,2090.0,2135.0,2090.0,2120.0,51770.0
2020-03-25 13:00:00,2120.0,2120.0,2050.0,2080.0,72289.0
2020-03-25 14:00:00,2065.0,2065.0,2040.0,2060.0,33938.0
2020-03-25 15:00:00,2060.0,2070.0,2040.0,2040.0,20191.0
2020-03-26 09:00:00,1945.0,1955.0,1940.0,1940.0,23485.0
2020-03-26 10:00:00,1960.0,1980.0,1935.0,1945.0,86839.0
2020-03-26 11:00:00,1960.0,1985.0,1945.0,1960.0,34441.0
2020-03-26 12:00:00,1955.0,1970.0,1930.0,1965.0,51120.0
2020-03-26 13:00:00,2000.0,2030.0,1925.0,1960.0,73416.0
2020-03-26 14:00:00,2015.0,2030.0,1920.0,2000.0,107617.0
2020-03-26 15:00:00,2110.0,2115.0,1990.0,1995.0,46575.0
2020-03-27 09:00:00,1950.0,2015.0,1925.0,1985.0,68442.0
2020-03-27 10:00:00,1970.0,1985.0,1915.0,1945.0,74929.0
2020-03-27 11:00:00,1950.0,1950.0,1930.0,1940.0,22420.0
2020-03-27 12:00:00,1940.0,1945.0,1925.0,1945.0,19266.0
2020-03-27 13:00:00,1940.0,1960.0,1910.0,1910.0,52882.0
2020-03-27 14:00:00,1910.0,1945.0,1900.0,1930.0,38040.0
2020-03-27 15:00:00,1910.0,1945.0,1910.0,1945.0,13756.0
2020-03-30 09:00:00,1960.0,2040.0,1955.0,2015.0,48962.0
2020-03-30 10:00:00,1940.0,1975.0,1940.0,1960.0,30989.0
2020-03-30 11:00:00,2015.0,2045.0,2005.0,2030.0,30712.0
2020-03-30 12:00:00,1960.0,1960.0,1925.0,1955.0,10534.0
2020-03-30 13:00:00,1890.0,1970.0,1885.0,1970.0,26279.0
2020-03-30 14:00:00,1970.0,1970.0,1870.0,1890.0,41456.0
2020-03-30 15:00:00,1955.0,1955.0,1925.0,1925.0,8542.0
2020-03-31 09:00:00,2060.0,2295.0,2035.0,2255.0,155750.0
2020-03-31 10:00:00,2260.0,2340.0,2175.0,2295.0,149428.0
2020-03-31 11:00:00,2285.0,2300.0,2200.0,2265.0,33565.0
2020-03-31 12:00:00,2220.0,2245.0,2205.0,2235.0,18645.0
2020-03-31 13:00:00,2215.0,2240.0,2165.0,2185.0,42996.0
2020-03-31 14:00:00,2175.0,2185.0,2110.0,2185.0,48384.0
2020-03-31 15:00:00,2190.0,2195.0,2180.0,2195.0,17496.0
2020-04-01 09:00:00,2185.0,2185.0,2110.0,2110.0,31789.0
2020-04-01 10:00:00,2180.0,2190.0,2140.0,2185.0,23513.0
2020-04-01 11:00:00,2125.0,2180.0,2080.0,2140.0,26908.0
2020-04-01 12:00:00,2280.0,2280.0,2180.0,2220.0,21076.0
2020-04-01 13:00:00,2290.0,2290.0,2230.0,2240.0,13571.0
2020-04-01 14:00:00,2180.0,2285.0,2140.0,2285.0,25216.0
2020-04-01 15:00:00,2190.0,2220.0,2140.0,2185.0,18604.0
2020-04-02 09:00:00,2020.0,2020.0,1970.0,2015.0,34529.0
2020-04-02 10:00:00,2000.0,2025.0,1995.0,2020.0,18301.0
2020-04-02 11:00:00,2015.0,2035.0,2000.0,2035.0,18900.0
2020-04-02 12:00:00,2025.0,2030.0,2000.0,2030.0,5355.0
2020-04-02 13:00:00,2050.0,2050.0,1945.0,2030.0,34733.0
2020-04-02 14:00:00,2130.0,2215.0,1930.0,2020.0,54917.0
2020-04-02 15:00:00,2030.0,2030.0,1985.0,2000.0,28714.0
2020-04-03 09:00:00,1975.0,2050.0,1975.0,1985.0,34516.0
2020-04-03 10:00:00,1985.0,2010.0,1985.0,1990.0,7547.0
2020-04-03 11:00:00,1995.0,2005.0,1935.0,1980.0,33513.0
2020-04-03 12:00:00,1960.0,1980.0,1945.0,1960.0,19486.0
2020-04-03 13:00:00,1970.0,1975.0,1930.0,1945.0,20435.0
2020-04-03 14:00:00,1965.0,1975.0,1940.0,1960.0,31017.0
2020-04-03 15:00:00,1950.0,1980.0,1945.0,1980.0,25511.0
2020-04-06 09:00:00,1975.0,2015.0,1975.0,2000.0,21900.0
2020-04-06 10:00:00,1970.0,1980.0,1970.0,1975.0,70523.0
2020-04-06 11:00:00,2000.0,2000.0,1985.0,2000.0,7888.0
2020-04-06 12:00:00,1940.0,1985.0,1940.0,1980.0,10677.0
2020-04-06 13:00:00,2030.0,2030.0,1870.0,1930.0,106537.0
2020-04-06 14:00:00,1980.0,2030.0,1970.0,1970.0,35860.0
2020-04-06 15:00:00,1920.0,1945.0,1905.0,1935.0,20190.0
2020-04-07 09:00:00,2025.0,2100.0,1990.0,2035.0,43560.0
2020-04-07 10:00:00,2035.0,2060.0,2000.0,2000.0,37386.0
2020-04-07 11:00:00,2010.0,2085.0,2000.0,2050.0,33553.0
2020-04-07 12:00:00,2050.0,2085.0,2030.0,2085.0,22767.0
2020-04-07 13:00:00,2065.0,2110.0,2065.0,2100.0,42775.0
2020-04-07 14:00:00,2090.0,2100.0,2070.0,2100.0,32209.0
2020-04-07 15:00:00,2100.0,2160.0,2100.0,2160.0,82872.0
2020-04-08 09:00:00,2130.0,2150.0,2105.0,2130.0,14800.0
2020-04-08 10:00:00,2180.0,2185.0,2125.0,2150.0,18143.0
2020-04-08 11:00:00,2195.0,2195.0,2135.0,2180.0,33511.0
2020-04-08 12:00:00,2245.0,2250.0,2145.0,2195.0,85989.0
2020-04-08 13:00:00,2170.0,2215.0,2160.0,2195.0,32280.0
2020-04-08 14:00:00,2210.0,2255.0,2070.0,2230.0,86352.0
2020-04-08 15:00:00,2180.0,2200.0,2160.0,2190.0,13704.0
2020-04-09 09:00:00,2085.0,2095.0,1970.0,2035.0,92068.0
2020-04-09 10:00:00,2035.0,2050.0,1990.0,2015.0,21627.0
2020-04-09 11:00:00,2060.0,2100.0,2050.0,2065.0,45827.0
2020-04-09 12:00:00,2065.0,2160.0,2050.0,2160.0,53410.0
2020-04-09 13:00:00,2110.0,2135.0,2080.0,2100.0,17055.0
2020-04-09 14:00:00,2095.0,2100.0,2065.0,2065.0,12657.0
2020-04-09 15:00:00,2130.0,2190.0,2045.0,2065.0,84050.0
2020-04-10 09:00:00,2020.0,2090.0,1935.0,1935.0,141389.0
2020-04-10 10:00:00,1935.0,1980.0,1930.0,1970.0,47947.0
2020-04-10 11:00:00,1935.0,1980.0,1875.0,1980.0,80696.0
2020-04-10 12:00:00,1985.0,2005.0,1965.0,1995.0,8694.0
2020-04-10 13:00:00,1995.0,1995.0,1955.0,1975.0,13844.0
2020-04-10 14:00:00,1975.0,2015.0,1960.0,2015.0,30876.0
2020-04-10 15:00:00,2010.0,2045.0,2010.0,2040.0,19161.0
2020-04-13 09:00:00,1965.0,1975.0,1940.0,1970.0,19349.0
2020-04-13 10:00:00,1865.0,1880.0,1800.0,1810.0,80598.0
2020-04-13 11:00:00,1970.0,1970.0,1795.0,1865.0,258694.0
2020-04-13 12:00:00,1955.0,1975.0,1945.0,1945.0,13301.0
2020-04-13 13:00:00,1960.0,1990.0,1945.0,1965.0,12264.0
2020-04-13 14:00:00,2080.0,2080.0,1930.0,1955.0,74156.0
2020-04-13 15:00:00,1980.0,1985.0,1955.0,1955.0,20895.0
2020-04-14 09:00:00,1850.0,1985.0,1845.0,1985.0,64828.0
2020-04-14 10:00:00,1950.0,1985.0,1940.0,1980.0,54780.0
2020-04-14 11:00:00,1985.0,2050.0,1985.0,2015.0,139666.0
2020-04-14 12:00:00,2010.0,2010.0,1930.0,1965.0,44364.0
2020-04-14 13:00:00,1960.0,1970.0,1925.0,1970.0,33287.0
2020-04-14 14:00:00,1975.0,2020.0,1975.0,2020.0,60116.0
2020-04-14 15:00:00,2020.0,2250.0,2010.0,2205.0,305949.0
2020-04-16 09:00:00,2210.0,2210.0,2175.0,2180.0,31335.0
2020-04-16 10:00:00,2185.0,2215.0,2175.0,2185.0,33298.0
2020-04-16 11:00:00,2195.0,2205.0,2170.0,2190.0,47654.0
2020-04-16 12:00:00,2155.0,2250.0,2035.0,2165.0,147652.0
2020-04-16 13:00:00,2210.0,2245.0,2170.0,2210.0,52298.0
2020-04-16 14:00:00,2165.0,2245.0,2145.0,2220.0,66486.0
2020-04-16 15:00:00,2210.0,2225.0,2170.0,2175.0,38719.0
2020-04-17 09:00:00,2210.0,2230.0,2195.0,2215.0,45656.0
2020-04-17 10:00:00,2210.0,2220.0,2210.0,2215.0,12970.0
2020-04-17 11:00:00,2150.0,2235.0,2150.0,2210.0,81086.0
2020-04-17 12:00:00,2200.0,2255.0,2135.0,2155.0,87937.0
2020-04-17 13:00:00,2180.0,2185.0,2155.0,2185.0,18433.0
2020-04-17 14:00:00,2165.0,2185.0,2165.0,2185.0,18183.0
2020-04-17 15:00:00,2175.0,2175.0,2140.0,2145.0,43208.0
2020-04-20 09:00:00,2160.0,2230.0,2160.0,2225.0,61012.0
2020-04-20 10:00:00,2205.0,2215.0,2100.0,2180.0,67811.0
2020-04-20 11:00:00,2180.0,2250.0,2170.0,2230.0,45507.0
2020-04-20 12:00:00,2240.0,2250.0,2210.0,2210.0,30621.0
2020-04-20 13:00:00,2205.0,2220.0,2195.0,2220.0,14368.0
2020-04-20 14:00:00,2220.0,2245.0,2170.0,2175.0,56291.0
2020-04-20 15:00:00,2175.0,2250.0,2155.0,2250.0,41409.0
2020-04-21 09:00:00,2115.0,2150.0,2095.0,2110.0,12894.0
2020-04-21 10:00:00,2110.0,2155.0,2110.0,2110.0,12970.0
2020-04-21 11:00:00,2110.0,2140.0,2100.0,2120.0,4294.0
2020-04-21 12:00:00,2090.0,2140.0,1970.0,2140.0,93396.0
2020-04-21 13:00:00,2185.0,2235.0,2130.0,2170.0,86271.0
2020-04-21 14:00:00,2140.0,2150.0,2090.0,2110.0,11683.0
2020-04-21 15:00:00,2170.0,2195.0,2090.0,2090.0,66456.0
2020-04-22 09:00:00,2100.0,2100.0,1985.0,2025.0,55328.0
2020-04-22 10:00:00,2025.0,2080.0,2000.0,2000.0,24377.0
2020-04-22 11:00:00,2000.0,2090.0,1950.0,2060.0,60578.0
2020-04-22 12:00:00,2040.0,2065.0,2015.0,2015.0,13937.0
2020-04-22 13:00:00,2030.0,2090.0,2030.0,2055.0,21000.0
2020-04-22 14:00:00,2060.0,2090.0,2025.0,2080.0,21883.0
2020-04-22 15:00:00,2080.0,2100.0,2065.0,2100.0,18565.0
2020-04-23 09:00:00,2050.0,2070.0,2005.0,2005.0,20976.0
2020-04-23 10:00:00,2025.0,2075.0,1995.0,2070.0,36189.0
2020-04-23 11:00:00,2045.0,2050.0,2010.0,2010.0,20118.0
2020-04-23 12:00:00,2050.0,2075.0,2045.0,2065.0,20804.0
2020-04-23 13:00:00,2065.0,2075.0,2035.0,2065.0,11581.0
2020-04-23 14:00:00,2130.0,2130.0,2035.0,2055.0,23032.0
2020-04-23 15:00:00,2060.0,2060.0,2030.0,2055.0,2458.0
2020-04-24 09:00:00,1970.0,1975.0,1935.0,1970.0,19010.0
2020-04-24 10:00:00,1965.0,1970.0,1955.0,1970.0,5331.0
2020-04-24 11:00:00,1980.0,2005.0,1965.0,1980.0,27590.0
2020-04-24 12:00:00,1910.0,1945.0,1900.0,1925.0,45891.0
2020-04-24 13:00:00,1930.0,1995.0,1920.0,1985.0,33210.0
2020-04-24 14:00:00,1960.0,2020.0,1895.0,1915.0,189371.0
2020-04-24 15:00:00,1985.0,1995.0,1970.0,1990.0,23511.0
2020-04-27 09:00:00,1980.0,2080.0,1980.0,1985.0,126108.0
2020-04-27 10:00:00,2005.0,2035.0,1985.0,2030.0,58969.0
2020-04-27 11:00:00,2035.0,2035.0,2005.0,2010.0,16990.0
2020-04-27 12:00:00,2015.0,2035.0,2015.0,2030.0,16064.0
2020-04-27 13:00:00,2030.0,2035.0,2015.0,2035.0,19550.0
2020-04-27 14:00:00,2015.0,2030.0,2010.0,2020.0,23089.0
2020-04-27 15:00:00,2015.0,2025.0,2010.0,2020.0,21015.0
2020-04-28 09:00:00,1995.0,2020.0,1995.0,2015.0,31544.0
2020-04-28 10:00:00,1950.0,1960.0,1940.0,1950.0,25149.0
2020-04-28 11:00:00,1950.0,1990.0,1950.0,1990.0,34299.0
2020-04-28 12:00:00,1965.0,1975.0,1960.0,1970.0,13348.0
2020-04-28 13:00:00,2070.0,2070.0,1970.0,1975.0,45704.0
2020-04-28 14:00:00,1980.0,1980.0,1945.0,1955.0,29213.0
2020-04-28 15:00:00,1970.0,1970.0,1945.0,1950.0,46421.0
2020-04-29 09:00:00,2015.0,2015.0,1970.0,1990.0,12206.0
2020-04-29 10:00:00,2000.0,2015.0,1995.0,2000.0,19907.0
2020-04-29 11:00:00,1990.0,2005.0,1985.0,2005.0,24491.0
2020-04-29 12:00:00,2005.0,2015.0,2005.0,2010.0,6637.0
2020-04-29 13:00:00,2010.0,2015.0,2005.0,2015.0,3060.0
2020-04-29 14:00:00,2015.0,2015.0,1990.0,1990.0,18520.0
2020-04-29 15:00:00,1995.0,1995.0,1970.0,1970.0,16602.0
2020-05-04 09:00:00,1925.0,1940.0,1890.0,1910.0,47148.0
2020-05-04 10:00:00,1955.0,1965.0,1920.0,1925.0,49460.0
2020-05-04 11:00:00,1975.0,1985.0,1960.0,1965.0,10921.0
2020-05-04 12:00:00,1955.0,1980.0,1930.0,1970.0,17404.0
2020-05-04 13:00:00,1980.0,1990.0,1970.0,1990.0,14587.0
2020-05-04 14:00:00,1970.0,1980.0,1950.0,1975.0,19724.0
2020-05-04 15:00:00,1985.0,1985.0,1985.0,1985.0,435.0
2020-05-06 09:00:00,1940.0,1940.0,1905.0,1920.0,13469.0
2020-05-06 10:00:00,1915.0,1930.0,1915.0,1930.0,1779.0
2020-05-06 11:00:00,1950.0,1950.0,1895.0,1925.0,21821.0
2020-05-06 12:00:00,1950.0,1970.0,1900.0,1910.0,45425.0
2020-05-06 13:00:00,1890.0,1920.0,1890.0,1920.0,16766.0
2020-05-06 14:00:00,1920.0,1925.0,1885.0,1910.0,26864.0
2020-05-06 15:00:00,1920.0,1950.0,1895.0,1950.0,28307.0
2020-05-07 09:00:00,1930.0,1950.0,1870.0,1915.0,32285.0
2020-05-07 10:00:00,1910.0,1950.0,1910.0,1945.0,26649.0
2020-05-07 11:00:00,1945.0,1945.0,1920.0,1940.0,19269.0
2020-05-07 12:00:00,1935.0,1935.0,1890.0,1920.0,15785.0
2020-05-07 13:00:00,1915.0,1945.0,1910.0,1940.0,22054.0
2020-05-07 14:00:00,1940.0,1940.0,1915.0,1935.0,9683.0
2020-05-07 15:00:00,1930.0,1935.0,1920.0,1925.0,6731.0
2020-05-08 09:00:00,1890.0,1900.0,1860.0,1900.0,16785.0
2020-05-08 10:00:00,1885.0,1890.0,1850.0,1860.0,14168.0
2020-05-08 11:00:00,1890.0,1895.0,1845.0,1890.0,58132.0
2020-05-08 12:00:00,1910.0,1910.0,1840.0,1905.0,94489.0
2020-05-08 13:00:00,1905.0,1910.0,1880.0,1880.0,15596.0
2020-05-08 14:00:00,1990.0,1990.0,1880.0,1910.0,59687.0
2020-05-08 15:00:00,1875.0,1905.0,1875.0,1890.0,8482.0
2020-05-11 09:00:00,1940.0,1940.0,1855.0,1900.0,61499.0
2020-05-11 10:00:00,1910.0,1910.0,1850.0,1885.0,73011.0
2020-05-11 11:00:00,1885.0,1890.0,1865.0,1885.0,21798.0
2020-05-11 12:00:00,1885.0,1885.0,1880.0,1885.0,2813.0
2020-05-11 13:00:00,1890.0,1890.0,1880.0,1890.0,9772.0
2020-05-11 14:00:00,1890.0,1890.0,1875.0,1880.0,6282.0
2020-05-11 15:00:00,1875.0,1875.0,1840.0,1850.0,40314.0
2020-05-12 09:00:00,1890.0,1890.0,1885.0,1885.0,2830.0
2020-05-12 10:00:00,1890.0,1890.0,1890.0,1890.0,877.0
2020-05-12 11:00:00,1890.0,1895.0,1860.0,1875.0,6299.0
2020-05-12 12:00:00,1900.0,1900.0,1830.0,1845.0,42159.0
2020-05-12 13:00:00,1870.0,1900.0,1865.0,1895.0,11433.0
2020-05-12 14:00:00,1845.0,1875.0,1845.0,1875.0,9366.0
2020-05-12 15:00:00,1890.0,1900.0,1890.0,1895.0,6064.0
2020-05-13 09:00:00,1880.0,1885.0,1880.0,1885.0,10205.0
2020-05-13 10:00:00,1885.0,1885.0,1875.0,1875.0,5112.0
2020-05-13 11:00:00,1885.0,1890.0,1870.0,1880.0,1435.0
2020-05-13 12:00:00,1840.0,1885.0,1835.0,1855.0,28242.0
2020-05-13 13:00:00,1860.0,1880.0,1860.0,1880.0,16965.0
2020-05-13 14:00:00,1855.0,1865.0,1850.0,1860.0,10374.0
2020-05-13 15:00:00,1875.0,1895.0,1870.0,1890.0,7702.0
2020-05-14 09:00:00,1895.0,1895.0,1855.0,1880.0,4101.0
2020-05-14 10:00:00,1880.0,1885.0,1865.0,1865.0,2025.0
2020-05-14 11:00:00,1875.0,1875.0,1850.0,1870.0,8632.0
2020-05-14 12:00:00,1870.0,1875.0,1850.0,1860.0,3525.0
2020-05-14 13:00:00,1855.0,1870.0,1845.0,1845.0,10092.0
2020-05-14 14:00:00,1860.0,1875.0,1840.0,1875.0,22696.0
2020-05-14 15:00:00,1870.0,1905.0,1860.0,1900.0,49724.0
2020-05-15 09:00:00,1890.0,1895.0,1875.0,1895.0,10422.0
2020-05-15 10:00:00,1895.0,1905.0,1885.0,1900.0,36132.0
2020-05-15 11:00:00,1875.0,1890.0,1865.0,1890.0,11654.0
2020-05-15 12:00:00,1895.0,1910.0,1850.0,1890.0,6186.0
2020-05-15 13:00:00,1865.0,1890.0,1865.0,1870.0,13377.0
2020-05-15 14:00:00,1870.0,1880.0,1860.0,1865.0,14327.0
2020-05-15 15:00:00,1890.0,1890.0,1855.0,1880.0,11097.0
2020-05-18 09:00:00,1930.0,1965.0,1900.0,1900.0,37642.0
2020-05-18 10:00:00,1900.0,1915.0,1885.0,1910.0,18172.0
2020-05-18 11:00:00,1900.0,1910.0,1880.0,1880.0,10227.0
2020-05-18 12:00:00,1875.0,1885.0,1850.0,1870.0,21838.0
2020-05-18 13:00:00,1870.0,1880.0,1855.0,1870.0,1321.0
2020-05-18 14:00:00,1870.0,1885.0,1850.0,1875.0,29462.0
2020-05-18 15:00:00,1870.0,1880.0,1845.0,1855.0,24442.0
2020-05-19 09:00:00,1810.0,1840.0,1805.0,1835.0,13698.0
2020-05-19 10:00:00,1835.0,1835.0,1795.0,1825.0,52390.0
2020-05-19 11:00:00,1830.0,1840.0,1810.0,1840.0,29500.0
2020-05-19 12:00:00,1845.0,1855.0,1840.0,1855.0,10825.0
2020-05-19 13:00:00,1835.0,1855.0,1830.0,1855.0,9747.0
2020-05-19 14:00:00,1890.0,1890.0,1835.0,1845.0,40724.0
2020-05-19 15:00:00,1855.0,1855.0,1780.0,1835.0,86153.0
2020-05-20 09:00:00,1860.0,1860.0,1815.0,1825.0,13690.0
2020-05-20 10:00:00,1820.0,1820.0,1790.0,1800.0,46068.0
2020-05-20 11:00:00,1800.0,1810.0,1780.0,1800.0,31949.0
2020-05-20 12:00:00,1805.0,1815.0,1805.0,1815.0,6518.0
2020-05-20 13:00:00,1800.0,1815.0,1795.0,1815.0,13373.0
2020-05-20 14:00:00,1815.0,1815.0,1780.0,1790.0,30637.0
2020-05-20 15:00:00,1790.0,1835.0,1785.0,1830.0,22276.0
2020-05-21 09:00:00,1890.0,1945.0,1890.0,1920.0,26717.0
2020-05-21 10:00:00,1920.0,1935.0,1890.0,1890.0,37587.0
2020-05-21 11:00:00,1885.0,1930.0,1885.0,1925.0,55845.0
2020-05-21 12:00:00,1850.0,1865.0,1830.0,1855.0,44144.0
2020-05-21 13:00:00,1860.0,1880.0,1860.0,1875.0,15249.0
2020-05-21 14:00:00,1880.0,1895.0,1870.0,1880.0,9184.0
2020-05-21 15:00:00,1845.0,1885.0,1805.0,1870.0,38422.0
2020-05-22 09:00:00,2055.0,2110.0,2015.0,2075.0,151067.0
2020-05-22 10:00:00,2090.0,2095.0,2025.0,2035.0,104729.0
2020-05-22 11:00:00,2035.0,2050.0,2030.0,2030.0,25063.0
2020-05-22 12:00:00,2040.0,2045.0,2030.0,2040.0,32732.0
2020-05-22 13:00:00,2025.0,2040.0,2010.0,2020.0,47124.0
2020-05-22 14:00:00,2015.0,2020.0,2010.0,2020.0,16321.0
2020-05-22 15:00:00,1945.0,2095.0,1945.0,2055.0,236004.0
2020-05-25 09:00:00,1940.0,1950.0,1920.0,1925.0,35382.0
2020-05-25 10:00:00,1965.0,1985.0,1920.0,1940.0,30171.0
2020-05-25 11:00:00,1950.0,1995.0,1925.0,1985.0,27619.0
2020-05-25 12:00:00,2010.0,2010.0,1910.0,1950.0,37781.0
2020-05-25 13:00:00,2010.0,2025.0,1980.0,2010.0,39105.0
2020-05-25 14:00:00,2040.0,2080.0,1985.0,2025.0,49319.0
2020-05-25 15:00:00,1950.0,1990.0,1940.0,1970.0,13490.0
2020-05-26 09:00:00,1940.0,1955.0,1920.0,1945.0,9469.0
2020-05-26 10:00:00,1940.0,1940.0,1930.0,1940.0,8001.0
2020-05-26 11:00:00,1970.0,1970.0,1935.0,1955.0,10772.0
2020-05-26 12:00:00,1965.0,2000.0,1960.0,1960.0,31948.0
2020-05-26 13:00:00,1910.0,1965.0,1910.0,1955.0,26857.0
2020-05-26 14:00:00,1925.0,1965.0,1880.0,1910.0,38775.0
2020-05-26 15:00:00,1985.0,1985.0,1950.0,1970.0,11943.0
2020-05-27 09:00:00,1985.0,1985.0,1910.0,1920.0,22756.0
2020-05-27 10:00:00,1930.0,1935.0,1910.0,1935.0,11752.0
2020-05-27 11:00:00,1910.0,1930.0,1910.0,1930.0,3055.0
2020-05-27 12:00:00,1925.0,1925.0,1850.0,1905.0,54519.0
2020-05-27 13:00:00,1905.0,1910.0,1850.0,1900.0,51967.0
2020-05-27 14:00:00,1895.0,1910.0,1875.0,1900.0,28677.0
2020-05-27 15:00:00,1900.0,1915.0,1890.0,1910.0,17858.0
2020-05-28 09:00:00,1895.0,1935.0,1895.0,1915.0,14972.0
2020-05-28 10:00:00,1925.0,1925.0,1900.0,1920.0,26452.0
2020-05-28 11:00:00,1870.0,1905.0,1865.0,1895.0,16322.0
2020-05-28 12:00:00,1950.0,1950.0,1900.0,1920.0,5612.0
2020-05-28 13:00:00,1905.0,1920.0,1900.0,1920.0,2286.0
2020-05-28 14:00:00,1970.0,1970.0,1875.0,1915.0,14263.0
2020-05-28 15:00:00,1900.0,1915.0,1870.0,1870.0,27915.0
2020-05-29 09:00:00,1920.0,1935.0,1875.0,1875.0,48756.0
2020-05-29 10:00:00,1885.0,1890.0,1870.0,1890.0,16327.0
2020-05-29 11:00:00,1900.0,1920.0,1860.0,1880.0,85185.0
2020-05-29 12:00:00,1885.0,1900.0,1875.0,1890.0,9987.0
2020-05-29 13:00:00,1875.0,1885.0,1830.0,1870.0,45385.0
2020-05-29 14:00:00,1860.0,1885.0,1855.0,1870.0,14857.0
2020-05-29 15:00:00,1870.0,1900.0,1860.0,1900.0,15399.0
2020-06-01 09:00:00,1900.0,1905.0,1890.0,1900.0,10504.0
2020-06-01 10:00:00,1880.0,1900.0,1880.0,1895.0,8154.0
2020-06-01 11:00:00,1890.0,1895.0,1860.0,1885.0,31955.0
2020-06-01 12:00:00,1910.0,1910.0,1870.0,1890.0,12048.0
2020-06-01 13:00:00,1885.0,1895.0,1880.0,1895.0,13621.0
2020-06-01 14:00:00,1940.0,1940.0,1850.0,1885.0,34002.0
2020-06-01 15:00:00,1900.0,1935.0,1885.0,1885.0,50682.0
2020-06-02 09:00:00,1920.0,1920.0,1860.0,1880.0,22682.0
2020-06-02 10:00:00,1875.0,1880.0,1870.0,1875.0,6170.0
2020-06-02 11:00:00,1880.0,1880.0,1870.0,1875.0,2754.0
2020-06-02 12:00:00,1870.0,1875.0,1850.0,1860.0,36747.0
2020-06-02 13:00:00,1860.0,1860.0,1840.0,1855.0,17588.0
2020-06-02 14:00:00,1855.0,1855.0,1790.0,1835.0,92705.0
2020-06-02 15:00:00,1830.0,1840.0,1810.0,1820.0,28351.0
2020-06-03 09:00:00,1835.0,1860.0,1830.0,1860.0,27033.0
2020-06-03 10:00:00,1855.0,1855.0,1825.0,1845.0,8611.0
