Datetime,Open,High,Low,Close,Volume
2020-07-21 15:00:00,2610.0,2620.0,2605.0,2605.0,47432.0
2020-07-22 09:00:00,2655.0,2670.0,2645.0,2655.0,32365.0
2020-07-22 10:00:00,2655.0,2665.0,2645.0,2655.0,82747.0
2020-07-22 11:00:00,2665.0,2675.0,2640.0,2660.0,89285.0
2020-07-22 12:00:00,2610.0,2685.0,2610.0,2660.0,308847.0
2020-07-22 13:00:00,2660.0,2680.0,2660.0,2660.0,122313.0
2020-07-22 14:00:00,2670.0,2675.0,2655.0,2665.0,53220.0
2020-07-22 15:00:00,2665.0,2680.0,2655.0,2675.0,65534.0
2020-07-23 09:00:00,2700.0,2710.0,2635.0,2640.0,204590.0
2020-07-23 10:00:00,2640.0,2660.0,2630.0,2640.0,131208.0
2020-07-23 11:00:00,2635.0,2640.0,2625.0,2635.0,63273.0
2020-07-23 12:00:00,2635.0,2655.0,2635.0,2655.0,44207.0
2020-07-23 13:00:00,2650.0,2655.0,2630.0,2630.0,87575.0
2020-07-23 14:00:00,2630.0,2655.0,2630.0,2640.0,72856.0
2020-07-23 15:00:00,2640.0,2655.0,2640.0,2650.0,54234.0
2020-07-24 09:00:00,2590.0,2590.0,2575.0,2580.0,94124.0
2020-07-24 10:00:00,2575.0,2605.0,2575.0,2585.0,72098.0
2020-07-24 11:00:00,2600.0,2605.0,2560.0,2580.0,209351.0
2020-07-24 12:00:00,2615.0,2620.0,2610.0,2620.0,86777.0
2020-07-24 13:00:00,2620.0,2630.0,2610.0,2620.0,67741.0
2020-07-24 14:00:00,2650.0,2660.0,2610.0,2615.0,209425.0
2020-07-24 15:00:00,2615.0,2620.0,2595.0,2605.0,122291.0
2020-07-27 09:00:00,2690.0,2730.0,2675.0,2720.0,286022.0
2020-07-27 10:00:00,2720.0,2730.0,2710.0,2715.0,267918.0
2020-07-27 11:00:00,2720.0,2725.0,2690.0,2695.0,191576.0
2020-07-27 12:00:00,2670.0,2710.0,2665.0,2690.0,281947.0
2020-07-27 13:00:00,2690.0,2690.0,2665.0,2670.0,103430.0
2020-07-27 14:00:00,2670.0,2725.0,2670.0,2715.0,370367.0
2020-07-27 15:00:00,2630.0,2745.0,2625.0,2670.0,1280932.0
2020-07-28 09:00:00,2850.0,2925.0,2815.0,2855.0,5711853.0
2020-07-28 10:00:00,2855.0,2880.0,2815.0,2815.0,819177.0
2020-07-28 11:00:00,2820.0,2845.0,2790.0,2800.0,429677.0
2020-07-28 12:00:00,2800.0,2810.0,2755.0,2760.0,534730.0
2020-07-28 13:00:00,2760.0,2780.0,2750.0,2765.0,283712.0
2020-07-28 14:00:00,2760.0,2785.0,2760.0,2760.0,171258.0
2020-07-28 15:00:00,2760.0,2775.0,2755.0,2755.0,149889.0
2020-07-29 09:00:00,2695.0,2705.0,2685.0,2695.0,134725.0
2020-07-29 10:00:00,2715.0,2715.0,2700.0,2715.0,123676.0
2020-07-29 11:00:00,2695.0,2715.0,2685.0,2715.0,178620.0
2020-07-29 12:00:00,2700.0,2700.0,2690.0,2695.0,151047.0
2020-07-29 13:00:00,2705.0,2710.0,2680.0,2700.0,244226.0
2020-07-29 14:00:00,2700.0,2705.0,2695.0,2700.0,76989.0
2020-07-29 15:00:00,2755.0,2765.0,2685.0,2705.0,566113.0
2020-07-30 09:00:00,2785.0,2785.0,2730.0,2745.0,553331.0
2020-07-30 10:00:00,2740.0,2750.0,2725.0,2725.0,107310.0
2020-07-30 11:00:00,2725.0,2730.0,2710.0,2715.0,100264.0
2020-07-30 12:00:00,2715.0,2745.0,2710.0,2740.0,73898.0
2020-07-30 13:00:00,2740.0,2740.0,2715.0,2730.0,53326.0
2020-07-30 14:00:00,2720.0,2730.0,2715.0,2720.0,57306.0
2020-07-30 15:00:00,2720.0,2725.0,2715.0,2720.0,48910.0
2020-07-31 09:00:00,2690.0,2695.0,2670.0,2675.0,180281.0
2020-07-31 10:00:00,2700.0,2700.0,2690.0,2690.0,52383.0
2020-07-31 11:00:00,2670.0,2685.0,2660.0,2670.0,95573.0
2020-07-31 12:00:00,2695.0,2705.0,2690.0,2695.0,59551.0
2020-07-31 13:00:00,2710.0,2720.0,2690.0,2695.0,108079.0
2020-07-31 14:00:00,2710.0,2740.0,2705.0,2710.0,153095.0
2020-07-31 15:00:00,2695.0,2700.0,2695.0,2695.0,50380.0
2020-08-03 09:00:00,2745.0,2770.0,2735.0,2740.0,115338.0
2020-08-03 10:00:00,2765.0,2765.0,2735.0,2750.0,133890.0
2020-08-03 11:00:00,2750.0,2760.0,2730.0,2740.0,212399.0
2020-08-03 12:00:00,2730.0,2755.0,2720.0,2745.0,229098.0
2020-08-03 13:00:00,2725.0,2750.0,2715.0,2720.0,217728.0
2020-08-03 14:00:00,2745.0,2850.0,2745.0,2765.0,1149364.0
2020-08-03 15:00:00,2695.0,2760.0,2690.0,2720.0,388983.0
2020-08-04 09:00:00,2835.0,2850.0,2830.0,2850.0,202471.0
2020-08-04 10:00:00,2740.0,2805.0,2740.0,2790.0,460870.0
2020-08-04 11:00:00,2790.0,2830.0,2785.0,2800.0,633886.0
2020-08-04 12:00:00,2795.0,2840.0,2795.0,2830.0,315260.0
2020-08-04 13:00:00,2825.0,2830.0,2815.0,2825.0,156798.0
2020-08-04 14:00:00,2825.0,2865.0,2800.0,2855.0,762912.0
2020-08-04 15:00:00,2855.0,2880.0,2825.0,2835.0,945704.0
2020-08-05 09:00:00,2815.0,2825.0,2805.0,2820.0,107553.0
2020-08-05 10:00:00,2815.0,2840.0,2815.0,2825.0,123322.0
2020-08-05 11:00:00,2825.0,2830.0,2805.0,2815.0,210041.0
2020-08-05 12:00:00,2860.0,2870.0,2820.0,2850.0,710801.0
2020-08-05 13:00:00,2840.0,2845.0,2820.0,2825.0,210681.0
2020-08-05 14:00:00,2850.0,2860.0,2815.0,2840.0,460188.0
2020-08-05 15:00:00,2830.0,2845.0,2820.0,2825.0,164235.0
2020-08-06 09:00:00,2870.0,2890.0,2835.0,2850.0,618176.0
2020-08-06 10:00:00,2850.0,2855.0,2830.0,2840.0,215186.0
2020-08-06 11:00:00,2840.0,2845.0,2825.0,2825.0,179567.0
2020-08-06 12:00:00,2825.0,2840.0,2825.0,2835.0,86820.0
2020-08-06 13:00:00,2835.0,2840.0,2825.0,2830.0,64267.0
2020-08-06 14:00:00,2830.0,2840.0,2820.0,2835.0,124960.0
2020-08-06 15:00:00,2835.0,2840.0,2820.0,2830.0,102285.0
2020-08-07 09:00:00,2925.0,2965.0,2925.0,2950.0,495663.0
2020-08-07 10:00:00,2935.0,2940.0,2910.0,2930.0,626667.0
2020-08-07 11:00:00,2940.0,2955.0,2925.0,2935.0,355549.0
2020-08-07 12:00:00,2880.0,3010.0,2855.0,2985.0,5753624.0
2020-08-07 13:00:00,2975.0,2995.0,2945.0,2960.0,733931.0
2020-08-07 14:00:00,2990.0,3085.0,2925.0,2975.0,6201571.0
2020-08-07 15:00:00,2955.0,2965.0,2915.0,2950.0,545121.0
2020-08-10 09:00:00,2895.0,2905.0,2880.0,2895.0,163265.0
2020-08-10 10:00:00,2895.0,2925.0,2895.0,2905.0,174304.0
2020-08-10 11:00:00,2910.0,2920.0,2880.0,2895.0,187739.0
2020-08-10 12:00:00,2935.0,2940.0,2850.0,2865.0,1037246.0
2020-08-10 13:00:00,2845.0,2935.0,2830.0,2900.0,488971.0
2020-08-10 14:00:00,2865.0,2870.0,2835.0,2845.0,424927.0
2020-08-10 15:00:00,2900.0,2940.0,2890.0,2895.0,229130.0
2020-08-11 09:00:00,2935.0,2940.0,2860.0,2865.0,405050.0
2020-08-11 10:00:00,2865.0,2875.0,2845.0,2870.0,260720.0
2020-08-11 11:00:00,2870.0,2875.0,2850.0,2855.0,130907.0
2020-08-11 12:00:00,2855.0,2870.0,2850.0,2850.0,88095.0
2020-08-11 13:00:00,2850.0,2860.0,2845.0,2850.0,76836.0
2020-08-11 14:00:00,2850.0,2860.0,2845.0,2845.0,190365.0
2020-08-11 15:00:00,2845.0,2855.0,2820.0,2820.0,274530.0
2020-08-12 09:00:00,2715.0,2720.0,2705.0,2715.0,206599.0
2020-08-12 10:00:00,2705.0,2720.0,2690.0,2710.0,315987.0
2020-08-12 11:00:00,2735.0,2745.0,2700.0,2710.0,285857.0
2020-08-12 12:00:00,2800.0,2800.0,2685.0,2705.0,919996.0
2020-08-12 13:00:00,2745.0,2750.0,2720.0,2735.0,159284.0
2020-08-12 14:00:00,2710.0,2755.0,2690.0,2745.0,266239.0
2020-08-12 15:00:00,2740.0,2745.0,2720.0,2730.0,98082.0
2020-08-13 09:00:00,2725.0,2790.0,2725.0,2775.0,432761.0
2020-08-13 10:00:00,2770.0,2780.0,2755.0,2760.0,114312.0
2020-08-13 11:00:00,2760.0,2775.0,2755.0,2770.0,82183.0
2020-08-13 12:00:00,2765.0,2775.0,2755.0,2760.0,54734.0
2020-08-13 13:00:00,2760.0,2765.0,2755.0,2760.0,39884.0
2020-08-13 14:00:00,2760.0,2765.0,2725.0,2725.0,156377.0
2020-08-13 15:00:00,2725.0,2745.0,2715.0,2735.0,126727.0
2020-08-14 09:00:00,2720.0,2725.0,2705.0,2705.0,50770.0
2020-08-14 10:00:00,2710.0,2735.0,2695.0,2715.0,104076.0
2020-08-14 11:00:00,2720.0,2725.0,2700.0,2720.0,86781.0
2020-08-14 12:00:00,2705.0,2720.0,2695.0,2700.0,71877.0
2020-08-14 13:00:00,2735.0,2735.0,2680.0,2705.0,279398.0
2020-08-14 14:00:00,2765.0,2780.0,2720.0,2735.0,259438.0
2020-08-14 15:00:00,2700.0,2710.0,2695.0,2710.0,64794.0
2020-08-18 09:00:00,2635.0,2655.0,2610.0,2625.0,139951.0
2020-08-18 10:00:00,2695.0,2705.0,2695.0,2705.0,50948.0
2020-08-18 11:00:00,2705.0,2710.0,2620.0,2635.0,296343.0
2020-08-18 12:00:00,2720.0,2720.0,2690.0,2700.0,156322.0
2020-08-18 13:00:00,2730.0,2745.0,2705.0,2710.0,114484.0
2020-08-18 14:00:00,2695.0,2705.0,2690.0,2695.0,39014.0
2020-08-18 15:00:00,2735.0,2775.0,2720.0,2745.0,357354.0
2020-08-19 09:00:00,2625.0,2645.0,2620.0,2645.0,74605.0
2020-08-19 10:00:00,2625.0,2695.0,2600.0,2610.0,338315.0
2020-08-19 11:00:00,2610.0,2645.0,2610.0,2615.0,81669.0
2020-08-19 12:00:00,2625.0,2640.0,2620.0,2620.0,85671.0
2020-08-19 13:00:00,2620.0,2640.0,2615.0,2625.0,79675.0
2020-08-19 14:00:00,2630.0,2635.0,2615.0,2630.0,89240.0
2020-08-19 15:00:00,2630.0,2635.0,2620.0,2625.0,86311.0
2020-08-20 09:00:00,2430.0,2465.0,2410.0,2430.0,221910.0
2020-08-20 10:00:00,2425.0,2465.0,2410.0,2460.0,156033.0
2020-08-20 11:00:00,2450.0,2480.0,2420.0,2440.0,215265.0
2020-08-20 12:00:00,2630.0,2635.0,2580.0,2580.0,261791.0
2020-08-20 13:00:00,2520.0,2535.0,2470.0,2490.0,329508.0
2020-08-20 14:00:00,2600.0,2600.0,2495.0,2520.0,470361.0
2020-08-20 15:00:00,2485.0,2495.0,2425.0,2455.0,381360.0
2020-08-21 09:00:00,2495.0,2550.0,2435.0,2460.0,409597.0
2020-08-21 10:00:00,2460.0,2490.0,2460.0,2465.0,65017.0
2020-08-21 11:00:00,2465.0,2490.0,2455.0,2490.0,87592.0
2020-08-21 12:00:00,2490.0,2530.0,2490.0,2520.0,118934.0
2020-08-21 13:00:00,2515.0,2530.0,2510.0,2515.0,79028.0
2020-08-21 14:00:00,2515.0,2525.0,2500.0,2500.0,94787.0
2020-08-21 15:00:00,2505.0,2515.0,2495.0,2505.0,77520.0
2020-08-24 09:00:00,2530.0,2540.0,2520.0,2525.0,68160.0
2020-08-24 10:00:00,2500.0,2535.0,2490.0,2530.0,139020.0
2020-08-24 11:00:00,2510.0,2515.0,2495.0,2495.0,70565.0
2020-08-24 12:00:00,2495.0,2510.0,2430.0,2490.0,199490.0
2020-08-24 13:00:00,2500.0,2525.0,2495.0,2520.0,90263.0
2020-08-24 14:00:00,2490.0,2500.0,2475.0,2500.0,60373.0
2020-08-24 15:00:00,2520.0,2525.0,2500.0,2515.0,97271.0
2020-08-25 09:00:00,2565.0,2565.0,2535.0,2560.0,95933.0
2020-08-25 10:00:00,2560.0,2570.0,2540.0,2550.0,99976.0
2020-08-25 11:00:00,2560.0,2570.0,2555.0,2565.0,41561.0
2020-08-25 12:00:00,2575.0,2575.0,2530.0,2560.0,168013.0
2020-08-25 13:00:00,2570.0,2580.0,2560.0,2570.0,108942.0
2020-08-25 14:00:00,2555.0,2575.0,2550.0,2570.0,83248.0
2020-08-25 15:00:00,2570.0,2575.0,2550.0,2550.0,66031.0
2020-08-26 09:00:00,2550.0,2550.0,2475.0,2505.0,301150.0
2020-08-26 10:00:00,2505.0,2505.0,2470.0,2495.0,167530.0
2020-08-26 11:00:00,2495.0,2515.0,2490.0,2505.0,87397.0
2020-08-26 12:00:00,2505.0,2520.0,2500.0,2515.0,91354.0
2020-08-26 13:00:00,2515.0,2535.0,2505.0,2520.0,91374.0
2020-08-26 14:00:00,2525.0,2535.0,2520.0,2525.0,77020.0
2020-08-26 15:00:00,2535.0,2535.0,2520.0,2530.0,35518.0
2020-08-27 09:00:00,2495.0,2515.0,2490.0,2505.0,55929.0
2020-08-27 10:00:00,2505.0,2510.0,2490.0,2495.0,53694.0
2020-08-27 11:00:00,2525.0,2530.0,2495.0,2495.0,89279.0
2020-08-27 12:00:00,2530.0,2560.0,2495.0,2540.0,371537.0
2020-08-27 13:00:00,2505.0,2550.0,2500.0,2535.0,152062.0
2020-08-27 14:00:00,2545.0,2550.0,2495.0,2500.0,147117.0
2020-08-27 15:00:00,2535.0,2535.0,2515.0,2525.0,43123.0
2020-08-28 09:00:00,2525.0,2535.0,2495.0,2515.0,153722.0
2020-08-28 10:00:00,2520.0,2525.0,2505.0,2520.0,53830.0
2020-08-28 11:00:00,2520.0,2540.0,2515.0,2540.0,100228.0
2020-08-28 12:00:00,2535.0,2540.0,2505.0,2525.0,62325.0
2020-08-28 13:00:00,2520.0,2525.0,2480.0,2500.0,231110.0
2020-08-28 14:00:00,2505.0,2505.0,2470.0,2490.0,229174.0
2020-08-28 15:00:00,2495.0,2500.0,2480.0,2480.0,71034.0
2020-08-31 09:00:00,2480.0,2485.0,2475.0,2485.0,76620.0
2020-08-31 10:00:00,2480.0,2490.0,2465.0,2480.0,137338.0
2020-08-31 11:00:00,2490.0,2495.0,2465.0,2485.0,146413.0
2020-08-31 12:00:00,2495.0,2505.0,2475.0,2495.0,167314.0
2020-08-31 13:00:00,2515.0,2520.0,2480.0,2500.0,145774.0
2020-08-31 14:00:00,2470.0,2540.0,2470.0,2515.0,191195.0
2020-08-31 15:00:00,2495.0,2500.0,2485.0,2490.0,79407.0
2020-09-01 09:00:00,2500.0,2515.0,2470.0,2485.0,357491.0
2020-09-01 10:00:00,2485.0,2490.0,2470.0,2490.0,157321.0
2020-09-01 11:00:00,2490.0,2495.0,2480.0,2485.0,98290.0
2020-09-01 12:00:00,2485.0,2495.0,2485.0,2495.0,24662.0
2020-09-01 13:00:00,2495.0,2500.0,2485.0,2485.0,73252.0
2020-09-01 14:00:00,2485.0,2505.0,2485.0,2490.0,77248.0
2020-09-01 15:00:00,2495.0,2500.0,2490.0,2500.0,95832.0
2020-09-02 09:00:00,2520.0,2535.0,2515.0,2520.0,116885.0
2020-09-02 10:00:00,2520.0,2525.0,2510.0,2515.0,48706.0
2020-09-02 11:00:00,2505.0,2520.0,2495.0,2520.0,93329.0
2020-09-02 12:00:00,2565.0,2575.0,2520.0,2535.0,318846.0
2020-09-02 13:00:00,2515.0,2515.0,2505.0,2505.0,70525.0
2020-09-02 14:00:00,2505.0,2515.0,2490.0,2505.0,163669.0
2020-09-02 15:00:00,2535.0,2535.0,2510.0,2515.0,118736.0
2020-09-03 09:00:00,2515.0,2555.0,2510.0,2515.0,365095.0
2020-09-03 10:00:00,2515.0,2525.0,2505.0,2515.0,145038.0
2020-09-03 11:00:00,2515.0,2515.0,2500.0,2510.0,121938.0
2020-09-03 12:00:00,2510.0,2520.0,2500.0,2510.0,92284.0
2020-09-03 13:00:00,2510.0,2515.0,2500.0,2510.0,72828.0
2020-09-03 14:00:00,2510.0,2515.0,2505.0,2505.0,71927.0
2020-09-03 15:00:00,2505.0,2515.0,2505.0,2505.0,52453.0
2020-09-04 09:00:00,2420.0,2445.0,2410.0,2445.0,170407.0
2020-09-04 10:00:00,2425.0,2430.0,2420.0,2420.0,85921.0
2020-09-04 11:00:00,2410.0,2430.0,2410.0,2425.0,67192.0
2020-09-04 12:00:00,2435.0,2445.0,2410.0,2430.0,192646.0
2020-09-04 13:00:00,2430.0,2430.0,2395.0,2420.0,232000.0
2020-09-04 14:00:00,2410.0,2455.0,2350.0,2435.0,532092.0
2020-09-04 15:00:00,2415.0,2425.0,2410.0,2415.0,65561.0
2020-09-07 09:00:00,2440.0,2440.0,2430.0,2430.0,74372.0
2020-09-07 10:00:00,2430.0,2435.0,2425.0,2430.0,69494.0
2020-09-07 11:00:00,2435.0,2445.0,2425.0,2440.0,124737.0
2020-09-07 12:00:00,2425.0,2450.0,2415.0,2435.0,123104.0
2020-09-07 13:00:00,2435.0,2440.0,2425.0,2435.0,46791.0
2020-09-07 14:00:00,2450.0,2450.0,2390.0,2425.0,220669.0
2020-09-07 15:00:00,2430.0,2440.0,2425.0,2435.0,58203.0
2020-09-08 09:00:00,2435.0,2465.0,2425.0,2440.0,174248.0
2020-09-08 10:00:00,2435.0,2450.0,2430.0,2450.0,86960.0
2020-09-08 11:00:00,2450.0,2455.0,2435.0,2445.0,76668.0
2020-09-08 12:00:00,2445.0,2450.0,2425.0,2435.0,147824.0
2020-09-08 13:00:00,2435.0,2440.0,2425.0,2435.0,50230.0
2020-09-08 14:00:00,2435.0,2440.0,2420.0,2420.0,104642.0
2020-09-08 15:00:00,2420.0,2425.0,2415.0,2420.0,117029.0
2020-09-09 09:00:00,2405.0,2410.0,2400.0,2410.0,33102.0
2020-09-09 10:00:00,2410.0,2415.0,2405.0,2410.0,41096.0
2020-09-09 11:00:00,2410.0,2415.0,2400.0,2405.0,71695.0
2020-09-09 12:00:00,2420.0,2420.0,2405.0,2415.0,72752.0
2020-09-09 13:00:00,2360.0,2415.0,2350.0,2400.0,204455.0
2020-09-09 14:00:00,2400.0,2420.0,2385.0,2420.0,196385.0
2020-09-09 15:00:00,2415.0,2420.0,2405.0,2410.0,49460.0
2020-09-10 09:00:00,2415.0,2440.0,2410.0,2415.0,164207.0
2020-09-10 10:00:00,2420.0,2425.0,2415.0,2425.0,126149.0
2020-09-10 11:00:00,2425.0,2445.0,2420.0,2430.0,154998.0
2020-09-10 12:00:00,2430.0,2440.0,2425.0,2430.0,35488.0
2020-09-10 13:00:00,2435.0,2435.0,2415.0,2420.0,64970.0
2020-09-10 14:00:00,2420.0,2425.0,2410.0,2425.0,89034.0
2020-09-10 15:00:00,2420.0,2445.0,2420.0,2445.0,71262.0
2020-09-11 09:00:00,2415.0,2415.0,2405.0,2410.0,48567.0
2020-09-11 10:00:00,2405.0,2415.0,2405.0,2410.0,62805.0
2020-09-11 11:00:00,2405.0,2410.0,2400.0,2405.0,63531.0
2020-09-11 12:00:00,2440.0,2445.0,2395.0,2400.0,184183.0
2020-09-11 13:00:00,2420.0,2420.0,2405.0,2410.0,44392.0
2020-09-11 14:00:00,2400.0,2420.0,2400.0,2410.0,73151.0
2020-09-11 15:00:00,2410.0,2420.0,2395.0,2405.0,84812.0
2020-09-14 09:00:00,2415.0,2425.0,2410.0,2415.0,64437.0
2020-09-14 10:00:00,2415.0,2420.0,2410.0,2415.0,29217.0
2020-09-14 11:00:00,2420.0,2425.0,2415.0,2420.0,47783.0
2020-09-14 12:00:00,2410.0,2435.0,2410.0,2420.0,103015.0
2020-09-14 13:00:00,2410.0,2425.0,2405.0,2425.0,40181.0
2020-09-14 14:00:00,2425.0,2435.0,2410.0,2410.0,123550.0
2020-09-14 15:00:00,2425.0,2425.0,2410.0,2420.0,40032.0
2020-09-15 09:00:00,2425.0,2550.0,2420.0,2530.0,1121139.0
2020-09-15 10:00:00,2535.0,2540.0,2485.0,2495.0,458632.0
2020-09-15 11:00:00,2490.0,2495.0,2470.0,2480.0,99100.0
2020-09-15 12:00:00,2480.0,2490.0,2465.0,2490.0,61126.0
2020-09-15 13:00:00,2490.0,2490.0,2470.0,2480.0,57659.0
2020-09-15 14:00:00,2480.0,2485.0,2470.0,2470.0,71109.0
2020-09-15 15:00:00,2475.0,2485.0,2470.0,2475.0,59764.0
2020-09-16 09:00:00,2490.0,2495.0,2480.0,2480.0,66483.0
2020-09-16 10:00:00,2500.0,2500.0,2475.0,2495.0,171331.0
2020-09-16 11:00:00,2510.0,2515.0,2495.0,2500.0,120257.0
2020-09-16 12:00:00,2505.0,2510.0,2485.0,2490.0,82506.0
2020-09-16 13:00:00,2490.0,2530.0,2490.0,2515.0,157579.0
2020-09-16 14:00:00,2515.0,2520.0,2505.0,2510.0,77910.0
2020-09-16 15:00:00,2480.0,2545.0,2480.0,2510.0,402086.0
2020-09-17 09:00:00,2480.0,2490.0,2465.0,2490.0,70334.0
2020-09-17 10:00:00,2490.0,2490.0,2465.0,2465.0,70191.0
2020-09-17 11:00:00,2470.0,2480.0,2445.0,2465.0,125373.0
2020-09-17 12:00:00,2465.0,2470.0,2445.0,2460.0,29869.0
2020-09-17 13:00:00,2465.0,2470.0,2450.0,2465.0,65470.0
2020-09-17 14:00:00,2465.0,2475.0,2455.0,2455.0,68339.0
2020-09-17 15:00:00,2505.0,2510.0,2460.0,2480.0,189431.0
2020-09-18 09:00:00,2485.0,2490.0,2480.0,2485.0,50063.0
2020-09-18 10:00:00,2475.0,2495.0,2470.0,2485.0,39335.0
2020-09-18 11:00:00,2475.0,2480.0,2465.0,2470.0,66629.0
2020-09-18 12:00:00,2455.0,2465.0,2450.0,2460.0,44351.0
2020-09-18 13:00:00,2440.0,2455.0,2430.0,2455.0,73271.0
2020-09-18 14:00:00,2465.0,2475.0,2430.0,2445.0,143825.0
2020-09-18 15:00:00,2465.0,2570.0,2465.0,2475.0,590716.0
2020-09-21 09:00:00,2440.0,2440.0,2400.0,2425.0,140107.0
2020-09-21 10:00:00,2425.0,2425.0,2405.0,2405.0,82853.0
2020-09-21 11:00:00,2445.0,2455.0,2435.0,2440.0,70105.0
2020-09-21 12:00:00,2475.0,2480.0,2455.0,2460.0,75163.0
2020-09-21 13:00:00,2465.0,2485.0,2465.0,2475.0,65979.0
2020-09-21 14:00:00,2485.0,2500.0,2465.0,2465.0,176332.0
2020-09-21 15:00:00,2460.0,2465.0,2435.0,2445.0,116540.0
2020-09-22 09:00:00,2390.0,2405.0,2330.0,2345.0,246683.0
2020-09-22 10:00:00,2345.0,2355.0,2315.0,2330.0,159470.0
2020-09-22 11:00:00,2330.0,2350.0,2310.0,2315.0,91639.0
2020-09-22 12:00:00,2320.0,2340.0,2315.0,2335.0,30912.0
2020-09-22 13:00:00,2330.0,2340.0,2320.0,2330.0,41267.0
2020-09-22 14:00:00,2325.0,2330.0,2290.0,2290.0,212332.0
2020-09-22 15:00:00,2295.0,2305.0,2280.0,2295.0,88186.0
2020-09-23 09:00:00,2290.0,2300.0,2265.0,2285.0,58587.0
2020-09-23 10:00:00,2285.0,2285.0,2260.0,2260.0,70584.0
2020-09-23 11:00:00,2275.0,2310.0,2270.0,2290.0,34695.0
2020-09-23 12:00:00,2290.0,2300.0,2250.0,2295.0,97090.0
2020-09-23 13:00:00,2295.0,2300.0,2255.0,2275.0,78324.0
2020-09-23 14:00:00,2260.0,2280.0,2245.0,2275.0,68360.0
2020-09-23 15:00:00,2305.0,2360.0,2285.0,2300.0,138736.0
2020-09-24 09:00:00,2260.0,2315.0,2225.0,2260.0,153564.0
2020-09-24 10:00:00,2265.0,2285.0,2200.0,2250.0,115381.0
2020-09-24 11:00:00,2230.0,2270.0,2215.0,2255.0,55333.0
2020-09-24 12:00:00,2250.0,2280.0,2225.0,2240.0,116190.0
2020-09-24 13:00:00,2235.0,2245.0,2205.0,2230.0,115522.0
2020-09-24 14:00:00,2230.0,2240.0,2215.0,2240.0,42897.0
2020-09-24 15:00:00,2250.0,2265.0,2180.0,2260.0,294334.0
2020-09-25 09:00:00,2290.0,2300.0,2255.0,2255.0,103052.0
2020-09-25 10:00:00,2320.0,2325.0,2300.0,2310.0,63838.0
2020-09-25 11:00:00,2300.0,2305.0,2270.0,2290.0,78949.0
2020-09-25 12:00:00,2305.0,2345.0,2290.0,2320.0,135018.0
2020-09-25 13:00:00,2310.0,2320.0,2285.0,2305.0,87715.0
2020-09-25 14:00:00,2270.0,2410.0,2270.0,2310.0,519265.0
2020-09-25 15:00:00,2320.0,2340.0,2310.0,2320.0,40779.0
2020-09-28 09:00:00,2260.0,2335.0,2255.0,2320.0,148630.0
2020-09-28 10:00:00,2320.0,2335.0,2305.0,2320.0,89966.0
2020-09-28 11:00:00,2330.0,2375.0,2320.0,2330.0,115669.0
2020-09-28 12:00:00,2340.0,2340.0,2325.0,2335.0,31756.0
2020-09-28 13:00:00,2330.0,2345.0,2320.0,2345.0,47265.0
2020-09-28 14:00:00,2340.0,2345.0,2325.0,2330.0,37070.0
2020-09-28 15:00:00,2325.0,2345.0,2320.0,2320.0,50429.0
2020-09-29 09:00:00,2355.0,2365.0,2350.0,2360.0,33310.0
2020-09-29 10:00:00,2370.0,2375.0,2335.0,2355.0,82118.0
2020-09-29 11:00:00,2385.0,2385.0,2365.0,2375.0,43557.0
2020-09-29 12:00:00,2365.0,2375.0,2355.0,2375.0,37840.0
2020-09-29 13:00:00,2385.0,2415.0,2335.0,2365.0,217722.0
2020-09-29 14:00:00,2325.0,2395.0,2315.0,2395.0,228266.0
2020-09-29 15:00:00,2370.0,2390.0,2360.0,2390.0,58923.0
2020-10-05 09:00:00,2335.0,2375.0,2320.0,2350.0,116957.0
2020-10-05 10:00:00,2350.0,2380.0,2340.0,2380.0,79513.0
2020-10-05 11:00:00,2380.0,2380.0,2360.0,2375.0,39288.0
2020-10-05 12:00:00,2370.0,2375.0,2350.0,2365.0,49021.0
2020-10-05 13:00:00,2365.0,2375.0,2360.0,2370.0,27816.0
2020-10-05 14:00:00,2375.0,2385.0,2365.0,2380.0,64242.0
2020-10-05 15:00:00,2380.0,2390.0,2365.0,2390.0,63724.0
2020-10-06 09:00:00,2370.0,2375.0,2365.0,2370.0,36780.0
2020-10-06 10:00:00,2375.0,2375.0,2350.0,2375.0,98744.0
2020-10-06 11:00:00,2380.0,2385.0,2365.0,2375.0,32572.0
2020-10-06 12:00:00,2400.0,2410.0,2385.0,2395.0,76993.0
2020-10-06 13:00:00,2380.0,2380.0,2370.0,2380.0,36700.0
2020-10-06 14:00:00,2390.0,2395.0,2365.0,2385.0,72543.0
2020-10-06 15:00:00,2380.0,2385.0,2375.0,2380.0,23880.0
2020-10-07 09:00:00,2395.0,2405.0,2385.0,2400.0,25515.0
2020-10-07 10:00:00,2400.0,2415.0,2395.0,2415.0,67205.0
2020-10-07 11:00:00,2400.0,2405.0,2380.0,2390.0,20391.0
2020-10-07 12:00:00,2350.0,2415.0,2335.0,2405.0,137401.0
2020-10-07 13:00:00,2410.0,2420.0,2395.0,2400.0,53913.0
2020-10-07 14:00:00,2410.0,2410.0,2390.0,2410.0,124775.0
2020-10-07 15:00:00,2400.0,2405.0,2380.0,2400.0,37867.0
2020-10-08 09:00:00,2420.0,2450.0,2410.0,2415.0,128241.0
2020-10-08 10:00:00,2415.0,2425.0,2400.0,2410.0,46139.0
