Datetime,Open,High,Low,Close,Volume
2020-10-13 09:00:00,519.0,520.0,519.0,520.0,8218.0
2020-10-13 10:00:00,519.0,520.0,518.0,520.0,967.0
2020-10-13 11:00:00,520.0,520.0,519.0,520.0,2304.0
2020-10-13 12:00:00,521.0,521.0,518.0,519.0,3160.0
2020-10-13 13:00:00,519.0,522.0,518.0,521.0,14170.0
2020-10-13 14:00:00,525.0,541.0,517.0,517.0,53543.0
2020-10-13 15:00:00,520.0,520.0,519.0,520.0,883.0
2020-10-14 09:00:00,533.0,537.0,530.0,537.0,23895.0
2020-10-14 10:00:00,538.0,538.0,533.0,537.0,2196.0
2020-10-14 11:00:00,537.0,540.0,533.0,533.0,7771.0
2020-10-14 12:00:00,537.0,539.0,531.0,535.0,21379.0
2020-10-14 13:00:00,538.0,547.0,535.0,540.0,41641.0
2020-10-14 14:00:00,534.0,539.0,533.0,538.0,9016.0
2020-10-14 15:00:00,523.0,546.0,523.0,539.0,63962.0
2020-10-15 09:00:00,510.0,512.0,507.0,511.0,15396.0
2020-10-15 10:00:00,533.0,533.0,505.0,509.0,125976.0
2020-10-15 11:00:00,513.0,518.0,511.0,518.0,10060.0
2020-10-15 12:00:00,518.0,518.0,512.0,512.0,26178.0
2020-10-15 13:00:00,513.0,513.0,508.0,508.0,32997.0
2020-10-15 14:00:00,510.0,510.0,494.0,498.0,71464.0
2020-10-15 15:00:00,498.0,512.0,497.0,512.0,50941.0
2020-10-16 09:00:00,501.0,509.0,501.0,509.0,10006.0
2020-10-16 10:00:00,509.0,511.0,507.0,507.0,9492.0
2020-10-16 11:00:00,507.0,511.0,500.0,500.0,22943.0
2020-10-16 12:00:00,511.0,511.0,502.0,505.0,34347.0
2020-10-16 13:00:00,507.0,507.0,503.0,504.0,12898.0
2020-10-16 14:00:00,504.0,507.0,500.0,507.0,4145.0
2020-10-16 15:00:00,504.0,507.0,501.0,507.0,32327.0
2020-10-19 09:00:00,507.0,507.0,496.0,500.0,24333.0
2020-10-19 10:00:00,500.0,506.0,498.0,506.0,48381.0
2020-10-19 11:00:00,506.0,507.0,503.0,507.0,15160.0
2020-10-19 12:00:00,509.0,518.0,502.0,502.0,25480.0
2020-10-19 13:00:00,510.0,510.0,510.0,510.0,44.0
2020-10-19 14:00:00,509.0,509.0,501.0,501.0,5358.0
2020-10-19 15:00:00,501.0,516.0,500.0,516.0,31568.0
2020-10-20 09:00:00,528.0,536.0,520.0,523.0,284085.0
2020-10-20 10:00:00,544.0,549.0,516.0,528.0,1465648.0
2020-10-20 11:00:00,601.0,613.0,541.0,546.0,1858771.0
2020-10-20 12:00:00,510.0,655.0,508.0,594.0,7350215.0
2020-10-20 13:00:00,595.0,615.0,580.0,587.0,1893858.0
2020-10-20 14:00:00,595.0,624.0,590.0,595.0,2773587.0
2020-10-20 15:00:00,587.0,609.0,587.0,601.0,942483.0
2020-10-21 09:00:00,523.0,524.0,517.0,519.0,89878.0
2020-10-21 10:00:00,519.0,525.0,517.0,525.0,65326.0
2020-10-21 11:00:00,515.0,525.0,515.0,523.0,118421.0
2020-10-21 12:00:00,529.0,533.0,517.0,520.0,618974.0
2020-10-21 13:00:00,522.0,524.0,516.0,518.0,125646.0
2020-10-21 14:00:00,520.0,525.0,516.0,520.0,103360.0
2020-10-21 15:00:00,519.0,524.0,512.0,516.0,205820.0
2020-10-22 09:00:00,525.0,528.0,517.0,523.0,170754.0
2020-10-22 10:00:00,520.0,526.0,519.0,519.0,74908.0
2020-10-22 11:00:00,521.0,527.0,520.0,525.0,66939.0
2020-10-22 12:00:00,524.0,524.0,518.0,521.0,27860.0
2020-10-22 13:00:00,518.0,520.0,516.0,517.0,60651.0
2020-10-22 14:00:00,517.0,525.0,515.0,521.0,62127.0
2020-10-22 15:00:00,524.0,525.0,520.0,525.0,39070.0
2020-10-23 09:00:00,529.0,538.0,527.0,536.0,81017.0
2020-10-23 10:00:00,536.0,538.0,530.0,532.0,47304.0
2020-10-23 11:00:00,530.0,532.0,526.0,530.0,66796.0
2020-10-23 12:00:00,523.0,540.0,522.0,528.0,314483.0
2020-10-23 13:00:00,527.0,543.0,527.0,543.0,146315.0
2020-10-23 14:00:00,529.0,534.0,527.0,530.0,39963.0
2020-10-23 15:00:00,543.0,546.0,530.0,533.0,106140.0
2020-10-26 09:00:00,532.0,547.0,528.0,531.0,131541.0
2020-10-26 10:00:00,531.0,534.0,527.0,530.0,39426.0
2020-10-26 11:00:00,533.0,533.0,530.0,531.0,17521.0
2020-10-26 12:00:00,532.0,532.0,525.0,525.0,39049.0
2020-10-26 13:00:00,526.0,528.0,522.0,523.0,59077.0
2020-10-26 14:00:00,523.0,526.0,520.0,522.0,64209.0
2020-10-26 15:00:00,522.0,522.0,515.0,515.0,95375.0
2020-10-27 09:00:00,511.0,518.0,511.0,513.0,9572.0
2020-10-27 10:00:00,517.0,520.0,510.0,514.0,79344.0
2020-10-27 11:00:00,518.0,521.0,515.0,517.0,37636.0
2020-10-27 12:00:00,513.0,522.0,513.0,516.0,65318.0
2020-10-27 13:00:00,512.0,515.0,506.0,513.0,26388.0
2020-10-27 14:00:00,511.0,512.0,500.0,512.0,165949.0
2020-10-27 15:00:00,512.0,513.0,507.0,513.0,33806.0
2020-10-28 09:00:00,514.0,539.0,511.0,514.0,67492.0
2020-10-28 10:00:00,514.0,528.0,510.0,523.0,55473.0
2020-10-28 11:00:00,523.0,524.0,513.0,520.0,35980.0
2020-10-28 12:00:00,520.0,523.0,520.0,523.0,7192.0
2020-10-28 13:00:00,523.0,531.0,521.0,530.0,62187.0
2020-10-28 14:00:00,529.0,540.0,529.0,532.0,195105.0
2020-10-28 15:00:00,532.0,535.0,525.0,535.0,43364.0
2020-10-29 09:00:00,556.0,558.0,554.0,558.0,50923.0
2020-10-29 10:00:00,546.0,551.0,545.0,548.0,45810.0
2020-10-29 11:00:00,548.0,557.0,546.0,556.0,49917.0
2020-10-29 12:00:00,550.0,555.0,543.0,554.0,42475.0
2020-10-29 13:00:00,531.0,589.0,525.0,551.0,1041160.0
2020-10-29 14:00:00,550.0,554.0,544.0,546.0,36610.0
2020-10-29 15:00:00,550.0,564.0,539.0,546.0,213956.0
2020-10-30 09:00:00,580.0,587.0,546.0,555.0,268764.0
2020-10-30 10:00:00,554.0,555.0,548.0,549.0,47763.0
2020-10-30 11:00:00,549.0,553.0,545.0,548.0,16641.0
2020-10-30 12:00:00,549.0,549.0,542.0,546.0,33820.0
2020-10-30 13:00:00,546.0,553.0,543.0,544.0,28454.0
2020-10-30 14:00:00,543.0,545.0,536.0,539.0,68569.0
2020-10-30 15:00:00,539.0,542.0,530.0,530.0,50699.0
2020-11-02 09:00:00,595.0,598.0,581.0,586.0,450997.0
2020-11-02 10:00:00,626.0,632.0,589.0,598.0,1392589.0
2020-11-02 11:00:00,611.0,635.0,607.0,626.0,1247216.0
2020-11-02 12:00:00,625.0,642.0,597.0,632.0,2526789.0
2020-11-02 13:00:00,630.0,641.0,608.0,614.0,994476.0
2020-11-02 14:00:00,545.0,679.0,545.0,625.0,7790296.0
2020-11-02 15:00:00,616.0,621.0,602.0,611.0,440068.0
2020-11-03 09:00:00,567.0,575.0,561.0,567.0,259975.0
2020-11-03 10:00:00,567.0,578.0,565.0,578.0,98529.0
2020-11-03 11:00:00,574.0,578.0,566.0,568.0,202301.0
2020-11-03 12:00:00,587.0,587.0,574.0,579.0,341689.0
2020-11-03 13:00:00,578.0,594.0,577.0,589.0,209655.0
2020-11-03 14:00:00,588.0,600.0,574.0,587.0,975723.0
2020-11-03 15:00:00,589.0,589.0,574.0,574.0,182628.0
2020-11-04 09:00:00,572.0,585.0,563.0,564.0,234241.0
2020-11-04 10:00:00,565.0,578.0,562.0,577.0,123581.0
2020-11-04 11:00:00,577.0,577.0,567.0,572.0,77669.0
2020-11-04 12:00:00,569.0,573.0,567.0,572.0,54707.0
2020-11-04 13:00:00,571.0,571.0,563.0,567.0,108408.0
2020-11-04 14:00:00,567.0,570.0,559.0,562.0,90930.0
2020-11-04 15:00:00,562.0,564.0,558.0,561.0,68084.0
2020-11-05 09:00:00,574.0,574.0,564.0,571.0,26434.0
2020-11-05 10:00:00,562.0,574.0,561.0,571.0,115532.0
2020-11-05 11:00:00,557.0,562.0,556.0,562.0,10970.0
2020-11-05 12:00:00,563.0,569.0,552.0,569.0,179485.0
2020-11-05 13:00:00,568.0,568.0,559.0,565.0,24982.0
2020-11-05 14:00:00,568.0,575.0,562.0,569.0,110748.0
2020-11-05 15:00:00,565.0,565.0,555.0,557.0,68385.0
2020-11-06 09:00:00,573.0,576.0,565.0,570.0,107777.0
2020-11-06 10:00:00,568.0,585.0,563.0,584.0,173994.0
2020-11-06 11:00:00,583.0,589.0,576.0,582.0,105242.0
2020-11-06 12:00:00,583.0,608.0,580.0,586.0,406962.0
2020-11-06 13:00:00,585.0,588.0,575.0,577.0,46490.0
2020-11-06 14:00:00,575.0,580.0,572.0,580.0,77428.0
2020-11-06 15:00:00,578.0,580.0,578.0,580.0,19023.0
2020-11-09 09:00:00,582.0,590.0,580.0,588.0,75240.0
2020-11-09 10:00:00,581.0,583.0,578.0,580.0,58510.0
2020-11-09 11:00:00,590.0,590.0,585.0,590.0,51224.0
2020-11-09 12:00:00,581.0,588.0,581.0,581.0,71905.0
2020-11-09 13:00:00,583.0,583.0,578.0,582.0,30347.0
2020-11-09 14:00:00,587.0,591.0,584.0,590.0,36289.0
2020-11-09 15:00:00,578.0,599.0,576.0,585.0,189597.0
2020-11-10 09:00:00,590.0,598.0,575.0,585.0,122550.0
2020-11-10 10:00:00,585.0,585.0,580.0,585.0,57303.0
2020-11-10 11:00:00,586.0,590.0,581.0,581.0,35968.0
2020-11-10 12:00:00,585.0,585.0,579.0,580.0,30738.0
2020-11-10 13:00:00,584.0,587.0,577.0,587.0,55672.0
2020-11-10 14:00:00,587.0,591.0,586.0,587.0,67008.0
2020-11-10 15:00:00,587.0,587.0,583.0,586.0,37738.0
2020-11-11 09:00:00,605.0,620.0,601.0,620.0,118350.0
2020-11-11 10:00:00,587.0,618.0,582.0,614.0,309434.0
2020-11-11 11:00:00,614.0,620.0,603.0,606.0,310497.0
2020-11-11 12:00:00,606.0,610.0,603.0,605.0,70138.0
2020-11-11 13:00:00,605.0,607.0,596.0,606.0,63834.0
2020-11-11 14:00:00,605.0,605.0,600.0,604.0,33250.0
2020-11-11 15:00:00,602.0,607.0,600.0,605.0,41299.0
2020-11-12 09:00:00,604.0,608.0,601.0,607.0,21742.0
2020-11-12 10:00:00,607.0,609.0,603.0,606.0,151581.0
2020-11-12 11:00:00,606.0,612.0,602.0,604.0,79402.0
2020-11-12 12:00:00,599.0,601.0,595.0,600.0,40325.0
2020-11-12 13:00:00,602.0,604.0,593.0,600.0,160074.0
2020-11-12 14:00:00,599.0,609.0,599.0,608.0,41560.0
2020-11-12 15:00:00,620.0,620.0,601.0,601.0,222092.0
2020-11-13 09:00:00,605.0,607.0,566.0,585.0,216727.0
2020-11-13 10:00:00,585.0,593.0,581.0,593.0,57412.0
2020-11-13 11:00:00,591.0,601.0,591.0,601.0,107310.0
2020-11-13 12:00:00,601.0,602.0,586.0,602.0,98781.0
2020-11-13 13:00:00,603.0,615.0,595.0,599.0,100526.0
2020-11-13 14:00:00,596.0,600.0,592.0,598.0,41569.0
2020-11-13 15:00:00,598.0,599.0,592.0,592.0,44392.0
2020-11-16 09:00:00,599.0,604.0,596.0,596.0,28807.0
2020-11-16 10:00:00,596.0,599.0,592.0,598.0,21029.0
2020-11-16 11:00:00,600.0,600.0,594.0,596.0,7037.0
2020-11-16 12:00:00,603.0,607.0,594.0,600.0,98804.0
2020-11-16 13:00:00,600.0,608.0,593.0,599.0,84001.0
2020-11-16 14:00:00,591.0,605.0,584.0,597.0,139481.0
2020-11-16 15:00:00,598.0,607.0,593.0,594.0,104951.0
2020-11-17 09:00:00,616.0,621.0,605.0,619.0,160905.0
2020-11-17 10:00:00,619.0,629.0,615.0,628.0,155107.0
2020-11-17 11:00:00,615.0,617.0,609.0,617.0,75277.0
2020-11-17 12:00:00,638.0,641.0,621.0,623.0,396986.0
2020-11-17 13:00:00,623.0,625.0,615.0,619.0,181930.0
2020-11-17 14:00:00,621.0,622.0,612.0,612.0,100613.0
2020-11-17 15:00:00,599.0,653.0,596.0,639.0,2627518.0
2020-11-18 09:00:00,615.0,627.0,611.0,627.0,198296.0
2020-11-18 10:00:00,627.0,636.0,613.0,619.0,153981.0
2020-11-18 11:00:00,619.0,620.0,615.0,616.0,58657.0
2020-11-18 12:00:00,617.0,622.0,612.0,618.0,84601.0
2020-11-18 13:00:00,619.0,623.0,612.0,623.0,115485.0
2020-11-18 14:00:00,622.0,632.0,618.0,629.0,126906.0
2020-11-18 15:00:00,628.0,630.0,625.0,629.0,24019.0
2020-11-19 09:00:00,619.0,627.0,617.0,622.0,109469.0
2020-11-19 10:00:00,628.0,632.0,624.0,628.0,30825.0
2020-11-19 11:00:00,622.0,637.0,622.0,632.0,196465.0
2020-11-19 12:00:00,621.0,623.0,618.0,619.0,28287.0
2020-11-19 13:00:00,617.0,622.0,616.0,619.0,46064.0
2020-11-19 14:00:00,628.0,630.0,614.0,622.0,181829.0
2020-11-19 15:00:00,619.0,622.0,611.0,621.0,111887.0
2020-11-20 09:00:00,635.0,639.0,619.0,619.0,123445.0
2020-11-20 10:00:00,619.0,630.0,617.0,625.0,46530.0
2020-11-20 11:00:00,622.0,626.0,619.0,624.0,17314.0
2020-11-20 12:00:00,623.0,627.0,618.0,623.0,27996.0
2020-11-20 13:00:00,620.0,621.0,617.0,620.0,20497.0
2020-11-20 14:00:00,620.0,621.0,616.0,618.0,31518.0
2020-11-20 15:00:00,619.0,622.0,617.0,617.0,67713.0
2020-11-23 09:00:00,619.0,622.0,616.0,622.0,146509.0
2020-11-23 10:00:00,627.0,628.0,618.0,619.0,274708.0
2020-11-23 11:00:00,625.0,630.0,624.0,627.0,61188.0
2020-11-23 12:00:00,623.0,660.0,617.0,640.0,1202771.0
2020-11-23 13:00:00,634.0,636.0,625.0,628.0,154572.0
2020-11-23 14:00:00,640.0,644.0,630.0,634.0,242776.0
2020-11-23 15:00:00,628.0,631.0,624.0,626.0,142414.0
2020-11-24 09:00:00,610.0,619.0,606.0,619.0,91708.0
2020-11-24 10:00:00,616.0,621.0,613.0,621.0,49862.0
2020-11-24 11:00:00,616.0,618.0,609.0,610.0,109670.0
2020-11-24 12:00:00,623.0,628.0,606.0,617.0,359356.0
2020-11-24 13:00:00,619.0,620.0,615.0,615.0,25154.0
2020-11-24 14:00:00,615.0,621.0,615.0,620.0,42235.0
2020-11-24 15:00:00,616.0,618.0,612.0,616.0,53314.0
2020-11-25 09:00:00,630.0,630.0,611.0,618.0,252293.0
2020-11-25 10:00:00,615.0,619.0,612.0,618.0,40067.0
2020-11-25 11:00:00,618.0,620.0,614.0,619.0,39126.0
2020-11-25 12:00:00,615.0,621.0,614.0,620.0,86545.0
2020-11-25 13:00:00,620.0,620.0,611.0,611.0,47100.0
2020-11-25 14:00:00,611.0,619.0,607.0,619.0,89290.0
2020-11-25 15:00:00,617.0,617.0,608.0,612.0,42353.0
2020-11-26 09:00:00,617.0,620.0,612.0,620.0,33635.0
2020-11-26 10:00:00,616.0,619.0,612.0,613.0,17469.0
2020-11-26 11:00:00,621.0,622.0,613.0,614.0,61951.0
2020-11-26 12:00:00,600.0,605.0,597.0,604.0,50666.0
2020-11-26 13:00:00,604.0,605.0,598.0,605.0,42173.0
2020-11-26 14:00:00,604.0,624.0,600.0,621.0,196210.0
2020-11-26 15:00:00,608.0,611.0,575.0,600.0,205661.0
2020-11-27 09:00:00,630.0,630.0,622.0,626.0,73079.0
2020-11-27 10:00:00,625.0,626.0,620.0,625.0,61017.0
2020-11-27 11:00:00,623.0,625.0,613.0,620.0,81916.0
2020-11-27 12:00:00,621.0,622.0,616.0,620.0,8998.0
2020-11-27 13:00:00,620.0,622.0,614.0,621.0,49065.0
2020-11-27 14:00:00,619.0,622.0,616.0,620.0,42053.0
2020-11-27 15:00:00,620.0,634.0,620.0,630.0,228643.0
2020-11-30 09:00:00,690.0,701.0,683.0,683.0,330048.0
2020-11-30 10:00:00,700.0,722.0,681.0,690.0,2041196.0
2020-11-30 11:00:00,726.0,740.0,695.0,700.0,2729103.0
2020-11-30 12:00:00,649.0,710.0,642.0,684.0,2309134.0
2020-11-30 13:00:00,634.0,659.0,630.0,649.0,713627.0
2020-11-30 14:00:00,622.0,639.0,615.0,633.0,344076.0
2020-11-30 15:00:00,684.0,750.0,684.0,727.0,4748593.0
2020-12-01 09:00:00,666.0,682.0,665.0,674.0,139343.0
2020-12-01 10:00:00,671.0,674.0,668.0,671.0,88831.0
2020-12-01 11:00:00,664.0,667.0,661.0,666.0,81386.0
2020-12-01 12:00:00,683.0,686.0,667.0,670.0,310648.0
2020-12-01 13:00:00,671.0,674.0,662.0,664.0,203315.0
2020-12-01 14:00:00,682.0,707.0,660.0,682.0,1379746.0
2020-12-01 15:00:00,665.0,670.0,659.0,664.0,201240.0
2020-12-02 09:00:00,677.0,677.0,653.0,669.0,281018.0
2020-12-02 10:00:00,669.0,675.0,659.0,674.0,222721.0
2020-12-02 11:00:00,674.0,682.0,670.0,677.0,340719.0
2020-12-02 12:00:00,675.0,685.0,670.0,678.0,179705.0
2020-12-02 13:00:00,677.0,683.0,674.0,681.0,80323.0
2020-12-02 14:00:00,681.0,690.0,676.0,685.0,182772.0
2020-12-02 15:00:00,684.0,691.0,678.0,691.0,124582.0
2020-12-03 09:00:00,720.0,722.0,716.0,722.0,28975.0
2020-12-03 10:00:00,725.0,726.0,712.0,723.0,186647.0
2020-12-03 11:00:00,722.0,730.0,715.0,717.0,122552.0
2020-12-03 12:00:00,727.0,729.0,713.0,717.0,196606.0
2020-12-03 13:00:00,705.0,745.0,705.0,727.0,913575.0
2020-12-03 14:00:00,690.0,718.0,679.0,708.0,603708.0
2020-12-03 15:00:00,715.0,737.0,711.0,725.0,333684.0
2020-12-04 09:00:00,722.0,729.0,708.0,712.0,308794.0
2020-12-04 10:00:00,710.0,715.0,704.0,710.0,160388.0
2020-12-04 11:00:00,710.0,710.0,702.0,703.0,158462.0
2020-12-04 12:00:00,703.0,712.0,701.0,707.0,93835.0
2020-12-04 13:00:00,707.0,708.0,700.0,703.0,91982.0
2020-12-04 14:00:00,702.0,707.0,696.0,697.0,177725.0
2020-12-04 15:00:00,701.0,703.0,690.0,701.0,183021.0
2020-12-07 09:00:00,691.0,693.0,682.0,686.0,39756.0
2020-12-07 10:00:00,690.0,696.0,687.0,692.0,15276.0
2020-12-07 11:00:00,697.0,698.0,683.0,693.0,58058.0
2020-12-07 12:00:00,696.0,706.0,672.0,694.0,442676.0
2020-12-07 13:00:00,692.0,698.0,689.0,694.0,23436.0
2020-12-07 14:00:00,694.0,702.0,680.0,692.0,94871.0
2020-12-07 15:00:00,695.0,697.0,688.0,697.0,64751.0
2020-12-08 09:00:00,710.0,713.0,701.0,708.0,153860.0
2020-12-08 10:00:00,708.0,714.0,706.0,714.0,81570.0
2020-12-08 11:00:00,710.0,714.0,708.0,710.0,47143.0
2020-12-08 12:00:00,685.0,718.0,683.0,706.0,214026.0
2020-12-08 13:00:00,709.0,754.0,705.0,712.0,1186681.0
2020-12-08 14:00:00,706.0,714.0,698.0,708.0,140905.0
2020-12-08 15:00:00,712.0,717.0,707.0,709.0,147123.0
2020-12-09 09:00:00,709.0,732.0,707.0,715.0,279634.0
2020-12-09 10:00:00,711.0,723.0,702.0,713.0,206291.0
2020-12-09 11:00:00,712.0,718.0,706.0,718.0,34864.0
2020-12-09 12:00:00,718.0,719.0,709.0,714.0,49143.0
2020-12-09 13:00:00,713.0,719.0,713.0,714.0,30080.0
2020-12-09 14:00:00,714.0,719.0,709.0,719.0,85600.0
2020-12-09 15:00:00,718.0,730.0,718.0,730.0,127360.0
2020-12-10 09:00:00,724.0,727.0,723.0,723.0,22342.0
2020-12-10 10:00:00,726.0,728.0,722.0,726.0,37175.0
2020-12-10 11:00:00,725.0,729.0,724.0,726.0,39754.0
2020-12-10 12:00:00,728.0,728.0,716.0,719.0,66893.0
2020-12-10 13:00:00,729.0,738.0,721.0,728.0,111868.0
2020-12-10 14:00:00,720.0,734.0,715.0,725.0,111074.0
2020-12-10 15:00:00,725.0,763.0,716.0,729.0,606272.0
2020-12-11 09:00:00,707.0,717.0,703.0,714.0,79955.0
2020-12-11 10:00:00,708.0,712.0,706.0,710.0,36502.0
2020-12-11 11:00:00,707.0,717.0,705.0,717.0,51292.0
2020-12-11 12:00:00,717.0,718.0,710.0,714.0,31683.0
2020-12-11 13:00:00,711.0,713.0,706.0,712.0,35492.0
2020-12-11 14:00:00,712.0,715.0,707.0,715.0,34635.0
2020-12-11 15:00:00,723.0,750.0,703.0,708.0,166770.0
2020-12-14 09:00:00,691.0,694.0,687.0,693.0,57003.0
2020-12-14 10:00:00,690.0,694.0,658.0,691.0,179562.0
2020-12-14 11:00:00,700.0,702.0,688.0,692.0,144498.0
2020-12-14 12:00:00,704.0,708.0,696.0,707.0,67205.0
2020-12-14 13:00:00,720.0,722.0,692.0,703.0,170748.0
2020-12-14 14:00:00,716.0,725.0,702.0,720.0,303251.0
2020-12-14 15:00:00,707.0,708.0,697.0,703.0,49588.0
2020-12-15 09:00:00,701.0,703.0,696.0,703.0,13405.0
2020-12-15 10:00:00,701.0,705.0,694.0,701.0,50237.0
2020-12-15 11:00:00,704.0,705.0,699.0,702.0,10780.0
2020-12-15 12:00:00,694.0,703.0,689.0,703.0,113334.0
2020-12-15 13:00:00,691.0,712.0,689.0,694.0,175153.0
2020-12-15 14:00:00,694.0,701.0,686.0,691.0,131599.0
2020-12-15 15:00:00,703.0,707.0,693.0,704.0,26355.0
2020-12-16 09:00:00,703.0,713.0,680.0,694.0,162386.0
2020-12-16 10:00:00,694.0,707.0,686.0,703.0,98727.0
2020-12-16 11:00:00,702.0,703.0,690.0,698.0,21286.0
2020-12-16 12:00:00,694.0,703.0,680.0,689.0,158826.0
2020-12-16 13:00:00,689.0,692.0,681.0,692.0,79748.0
2020-12-16 14:00:00,691.0,695.0,689.0,693.0,42991.0
2020-12-16 15:00:00,693.0,703.0,693.0,702.0,44968.0
2020-12-17 09:00:00,695.0,700.0,693.0,700.0,61318.0
2020-12-17 10:00:00,694.0,697.0,685.0,695.0,73556.0
2020-12-17 11:00:00,695.0,696.0,690.0,694.0,44293.0
2020-12-17 12:00:00,695.0,700.0,689.0,693.0,69484.0
2020-12-17 13:00:00,699.0,701.0,687.0,698.0,80217.0
2020-12-17 14:00:00,695.0,697.0,689.0,695.0,42911.0
2020-12-17 15:00:00,702.0,705.0,688.0,696.0,150357.0
2020-12-18 09:00:00,703.0,715.0,694.0,712.0,142187.0
2020-12-18 10:00:00,712.0,712.0,690.0,700.0,95126.0
2020-12-18 11:00:00,703.0,709.0,700.0,708.0,33822.0
2020-12-18 12:00:00,708.0,711.0,701.0,709.0,44490.0
2020-12-18 13:00:00,706.0,711.0,700.0,707.0,96980.0
2020-12-18 14:00:00,707.0,707.0,700.0,700.0,14098.0
2020-12-18 15:00:00,704.0,719.0,695.0,702.0,283855.0
2020-12-21 09:00:00,701.0,705.0,695.0,705.0,39003.0
2020-12-21 10:00:00,696.0,700.0,696.0,697.0,70750.0
2020-12-21 11:00:00,705.0,705.0,696.0,704.0,50742.0
2020-12-21 12:00:00,696.0,700.0,682.0,689.0,108950.0
2020-12-21 13:00:00,700.0,712.0,681.0,696.0,178930.0
2020-12-21 14:00:00,689.0,700.0,686.0,696.0,67481.0
2020-12-21 15:00:00,696.0,705.0,695.0,705.0,71619.0
2020-12-22 09:00:00,711.0,711.0,684.0,698.0,152933.0
2020-12-22 10:00:00,698.0,706.0,684.0,684.0,87706.0
2020-12-22 11:00:00,690.0,699.0,684.0,688.0,64578.0
2020-12-22 12:00:00,690.0,696.0,690.0,692.0,34644.0
2020-12-22 13:00:00,691.0,698.0,691.0,696.0,17180.0
2020-12-22 14:00:00,696.0,710.0,687.0,704.0,218989.0
2020-12-22 15:00:00,702.0,706.0,693.0,703.0,34729.0
2020-12-23 09:00:00,737.0,743.0,712.0,724.0,277073.0
2020-12-23 10:00:00,709.0,714.0,704.0,714.0,49398.0
2020-12-23 11:00:00,724.0,724.0,702.0,710.0,137464.0
2020-12-23 12:00:00,702.0,739.0,701.0,737.0,372423.0
2020-12-23 13:00:00,697.0,702.0,691.0,699.0,29238.0
2020-12-23 14:00:00,696.0,708.0,688.0,695.0,187100.0
2020-12-23 15:00:00,699.0,703.0,698.0,702.0,16311.0
2020-12-24 09:00:00,713.0,730.0,691.0,710.0,219530.0
2020-12-24 10:00:00,709.0,714.0,705.0,710.0,38396.0
2020-12-24 11:00:00,710.0,710.0,700.0,710.0,19599.0
2020-12-24 12:00:00,710.0,712.0,701.0,711.0,30668.0
2020-12-24 13:00:00,711.0,724.0,707.0,723.0,41612.0
2020-12-24 14:00:00,723.0,723.0,704.0,711.0,81545.0
2020-12-24 15:00:00,717.0,721.0,711.0,719.0,39295.0
2020-12-28 09:00:00,709.0,711.0,703.0,711.0,32683.0
2020-12-28 10:00:00,708.0,712.0,705.0,710.0,32846.0
2020-12-28 11:00:00,704.0,709.0,695.0,709.0,198521.0
2020-12-28 12:00:00,716.0,735.0,700.0,705.0,239283.0
2020-12-28 13:00:00,709.0,710.0,703.0,706.0,35441.0
2020-12-28 14:00:00,705.0,717.0,700.0,710.0,84230.0
2020-12-28 15:00:00,706.0,709.0,703.0,708.0,16545.0
2020-12-29 09:00:00,714.0,717.0,712.0,717.0,23633.0
2020-12-29 10:00:00,717.0,719.0,713.0,713.0,17053.0
2020-12-29 11:00:00,714.0,721.0,710.0,714.0,52166.0
2020-12-29 12:00:00,715.0,715.0,704.0,708.0,53647.0
2020-12-29 13:00:00,708.0,712.0,706.0,712.0,23371.0
2020-12-29 14:00:00,706.0,710.0,700.0,708.0,33116.0
2020-12-29 15:00:00,711.0,714.0,708.0,714.0,27004.0
2020-12-30 09:00:00,717.0,738.0,706.0,724.0,348263.0
2020-12-30 10:00:00,724.0,742.0,721.0,734.0,490647.0
2020-12-30 11:00:00,734.0,734.0,722.0,728.0,66967.0
2020-12-30 12:00:00,728.0,730.0,726.0,730.0,42626.0
2020-12-30 13:00:00,730.0,730.0,721.0,726.0,41398.0
2020-12-30 14:00:00,725.0,726.0,722.0,725.0,41560.0
2020-12-30 15:00:00,723.0,730.0,717.0,729.0,85692.0
2021-01-04 09:00:00,817.0,817.0,790.0,797.0,458632.0
2021-01-04 10:00:00,779.0,850.0,767.0,816.0,1132144.0
2021-01-04 11:00:00,754.0,780.0,753.0,779.0,145442.0
2021-01-04 12:00:00,763.0,765.0,750.0,757.0,96480.0
2021-01-04 13:00:00,769.0,770.0,740.0,763.0,172615.0
2021-01-04 14:00:00,731.0,800.0,730.0,769.0,1004215.0
2021-01-05 09:00:00,797.0,806.0,757.0,767.0,505145.0
2021-01-05 10:00:00,767.0,773.0,754.0,757.0,330009.0
2021-01-05 11:00:00,757.0,767.0,750.0,765.0,187876.0
2021-01-05 12:00:00,759.0,766.0,756.0,762.0,70877.0
2021-01-05 13:00:00,762.0,762.0,752.0,758.0,93462.0
2021-01-05 14:00:00,756.0,764.0,749.0,753.0,186426.0
2021-01-05 15:00:00,751.0,760.0,749.0,760.0,70256.0
2021-01-06 09:00:00,733.0,734.0,728.0,729.0,44824.0
2021-01-06 10:00:00,730.0,733.0,728.0,733.0,38031.0
2021-01-06 11:00:00,725.0,729.0,720.0,729.0,63744.0
2021-01-06 12:00:00,758.0,758.0,720.0,730.0,551096.0
2021-01-06 13:00:00,730.0,739.0,726.0,733.0,78688.0
