Datetime,Open,High,Low,Close,Volume
2020-06-11 10:00:00,682.0,684.0,674.0,675.0,266364.0
2020-06-11 11:00:00,675.0,675.0,671.0,675.0,96353.0
2020-06-11 12:00:00,674.0,675.0,670.0,673.0,191752.0
2020-06-11 13:00:00,672.0,674.0,668.0,670.0,151547.0
2020-06-11 14:00:00,670.0,672.0,665.0,669.0,193538.0
2020-06-11 15:00:00,671.0,671.0,666.0,667.0,43740.0
2020-06-12 09:00:00,650.0,652.0,649.0,652.0,84584.0
2020-06-12 10:00:00,649.0,651.0,647.0,650.0,98650.0
2020-06-12 11:00:00,649.0,651.0,648.0,649.0,32625.0
2020-06-12 12:00:00,640.0,653.0,640.0,640.0,420949.0
2020-06-12 13:00:00,645.0,653.0,644.0,653.0,67070.0
2020-06-12 14:00:00,641.0,646.0,638.0,645.0,261314.0
2020-06-12 15:00:00,653.0,653.0,646.0,650.0,35451.0
2020-06-15 09:00:00,644.0,645.0,591.0,621.0,426839.0
2020-06-15 10:00:00,621.0,623.0,599.0,609.0,195390.0
2020-06-15 11:00:00,645.0,649.0,641.0,641.0,154846.0
2020-06-15 12:00:00,656.0,660.0,640.0,648.0,363333.0
2020-06-15 13:00:00,646.0,648.0,644.0,645.0,51120.0
2020-06-15 14:00:00,648.0,648.0,644.0,647.0,36258.0
2020-06-15 15:00:00,644.0,650.0,642.0,649.0,107912.0
2020-06-16 09:00:00,608.0,635.0,608.0,627.0,375921.0
2020-06-16 10:00:00,627.0,633.0,626.0,630.0,23207.0
2020-06-16 11:00:00,630.0,632.0,623.0,631.0,76153.0
2020-06-16 12:00:00,631.0,632.0,627.0,630.0,101959.0
2020-06-16 13:00:00,630.0,632.0,626.0,626.0,24400.0
2020-06-16 14:00:00,629.0,631.0,625.0,631.0,32576.0
2020-06-16 15:00:00,630.0,630.0,624.0,624.0,37774.0
2020-06-17 09:00:00,609.0,612.0,605.0,612.0,39177.0
2020-06-17 10:00:00,610.0,613.0,605.0,610.0,58051.0
2020-06-17 11:00:00,610.0,612.0,609.0,612.0,20237.0
2020-06-17 12:00:00,626.0,630.0,614.0,621.0,175005.0
2020-06-17 13:00:00,614.0,615.0,602.0,610.0,179722.0
2020-06-17 14:00:00,621.0,622.0,608.0,614.0,267808.0
2020-06-17 15:00:00,605.0,611.0,605.0,610.0,58833.0
2020-06-18 09:00:00,610.0,612.0,600.0,607.0,340461.0
2020-06-18 10:00:00,606.0,607.0,600.0,604.0,111049.0
2020-06-18 11:00:00,604.0,604.0,601.0,604.0,49227.0
2020-06-18 12:00:00,604.0,608.0,604.0,608.0,52489.0
2020-06-18 13:00:00,608.0,610.0,600.0,607.0,459247.0
2020-06-18 14:00:00,606.0,613.0,605.0,610.0,130001.0
2020-06-18 15:00:00,607.0,611.0,605.0,608.0,19249.0
2020-06-19 09:00:00,608.0,609.0,605.0,605.0,31454.0
2020-06-19 10:00:00,608.0,609.0,605.0,609.0,44953.0
2020-06-19 11:00:00,608.0,609.0,605.0,607.0,34051.0
2020-06-19 12:00:00,607.0,610.0,605.0,606.0,17209.0
2020-06-19 13:00:00,614.0,615.0,604.0,607.0,62907.0
2020-06-19 14:00:00,606.0,614.0,606.0,614.0,202029.0
2020-06-19 15:00:00,605.0,610.0,605.0,608.0,48835.0
2020-06-22 09:00:00,590.0,590.0,586.0,587.0,90333.0
2020-06-22 10:00:00,598.0,598.0,593.0,594.0,107893.0
2020-06-22 11:00:00,593.0,594.0,587.0,587.0,191160.0
2020-06-22 12:00:00,603.0,603.0,595.0,599.0,114665.0
2020-06-22 13:00:00,600.0,605.0,599.0,601.0,70514.0
2020-06-22 14:00:00,599.0,600.0,596.0,598.0,77911.0
2020-06-22 15:00:00,604.0,615.0,598.0,600.0,230325.0
2020-06-23 09:00:00,573.0,575.0,570.0,571.0,208638.0
2020-06-23 10:00:00,582.0,599.0,582.0,588.0,286436.0
2020-06-23 11:00:00,590.0,591.0,577.0,582.0,130467.0
2020-06-23 12:00:00,582.0,585.0,579.0,582.0,63242.0
2020-06-23 13:00:00,583.0,583.0,579.0,580.0,74581.0
2020-06-23 14:00:00,579.0,581.0,575.0,578.0,83429.0
2020-06-23 15:00:00,578.0,579.0,573.0,573.0,82515.0
2020-06-24 09:00:00,587.0,589.0,582.0,584.0,47932.0
2020-06-24 10:00:00,586.0,589.0,583.0,584.0,64211.0
2020-06-24 11:00:00,592.0,592.0,584.0,588.0,83904.0
2020-06-24 12:00:00,573.0,602.0,573.0,584.0,312837.0
2020-06-24 13:00:00,589.0,591.0,586.0,588.0,60717.0
2020-06-24 14:00:00,582.0,590.0,581.0,588.0,42108.0
2020-06-24 15:00:00,588.0,592.0,584.0,590.0,96137.0
2020-06-25 09:00:00,581.0,582.0,578.0,581.0,52844.0
2020-06-25 10:00:00,580.0,580.0,574.0,577.0,96227.0
2020-06-25 11:00:00,577.0,578.0,573.0,574.0,78595.0
2020-06-25 12:00:00,574.0,578.0,573.0,575.0,21170.0
2020-06-25 13:00:00,575.0,575.0,570.0,574.0,51577.0
2020-06-25 14:00:00,574.0,575.0,570.0,573.0,105402.0
2020-06-25 15:00:00,573.0,573.0,571.0,572.0,39739.0
2020-06-26 09:00:00,571.0,575.0,570.0,574.0,47101.0
2020-06-26 10:00:00,570.0,573.0,570.0,571.0,40320.0
2020-06-26 11:00:00,568.0,571.0,568.0,571.0,12502.0
2020-06-26 12:00:00,577.0,584.0,577.0,581.0,125972.0
2020-06-26 13:00:00,574.0,575.0,570.0,570.0,23744.0
2020-06-26 14:00:00,581.0,581.0,570.0,574.0,99798.0
2020-06-26 15:00:00,573.0,573.0,566.0,568.0,89955.0
2020-06-29 09:00:00,566.0,569.0,565.0,569.0,31827.0
2020-06-29 10:00:00,568.0,568.0,567.0,567.0,29818.0
2020-06-29 11:00:00,566.0,569.0,565.0,568.0,70999.0
2020-06-29 12:00:00,574.0,574.0,566.0,574.0,28169.0
2020-06-29 13:00:00,573.0,573.0,561.0,569.0,68010.0
2020-06-29 14:00:00,571.0,574.0,570.0,573.0,33077.0
2020-06-29 15:00:00,568.0,568.0,564.0,566.0,23981.0
2020-06-30 09:00:00,570.0,577.0,567.0,574.0,72302.0
2020-06-30 10:00:00,571.0,573.0,568.0,570.0,37150.0
2020-06-30 11:00:00,568.0,574.0,568.0,571.0,53897.0
2020-06-30 12:00:00,571.0,575.0,571.0,574.0,26434.0
2020-06-30 13:00:00,573.0,575.0,573.0,575.0,15311.0
2020-06-30 14:00:00,574.0,575.0,572.0,573.0,43650.0
2020-06-30 15:00:00,572.0,573.0,569.0,569.0,109493.0
2020-07-01 09:00:00,574.0,577.0,572.0,576.0,72447.0
2020-07-01 10:00:00,577.0,577.0,567.0,567.0,177017.0
2020-07-01 11:00:00,576.0,579.0,574.0,577.0,39644.0
2020-07-01 12:00:00,569.0,575.0,566.0,568.0,244805.0
2020-07-01 13:00:00,576.0,583.0,575.0,578.0,141551.0
2020-07-01 14:00:00,569.0,576.0,569.0,576.0,47658.0
2020-07-01 15:00:00,578.0,580.0,576.0,576.0,45532.0
2020-07-02 09:00:00,575.0,575.0,570.0,571.0,45859.0
2020-07-02 10:00:00,571.0,580.0,571.0,578.0,69757.0
2020-07-02 11:00:00,579.0,580.0,573.0,579.0,26735.0
2020-07-02 12:00:00,578.0,582.0,575.0,581.0,66615.0
2020-07-02 13:00:00,579.0,581.0,574.0,579.0,48699.0
2020-07-02 14:00:00,579.0,582.0,578.0,581.0,68174.0
2020-07-02 15:00:00,580.0,589.0,580.0,589.0,79914.0
2020-07-03 09:00:00,597.0,598.0,595.0,597.0,7643.0
2020-07-03 10:00:00,595.0,598.0,592.0,598.0,15428.0
2020-07-03 11:00:00,594.0,598.0,594.0,595.0,31394.0
2020-07-03 12:00:00,592.0,595.0,591.0,595.0,45967.0
2020-07-03 13:00:00,593.0,595.0,590.0,591.0,47578.0
2020-07-03 14:00:00,598.0,598.0,589.0,593.0,143208.0
2020-07-03 15:00:00,594.0,596.0,593.0,596.0,26888.0
2020-07-06 09:00:00,597.0,599.0,581.0,589.0,132351.0
2020-07-06 10:00:00,590.0,591.0,586.0,591.0,70701.0
2020-07-06 11:00:00,591.0,591.0,589.0,591.0,2638.0
2020-07-06 12:00:00,590.0,591.0,582.0,587.0,113235.0
2020-07-06 13:00:00,586.0,589.0,585.0,589.0,33258.0
2020-07-06 14:00:00,589.0,589.0,585.0,588.0,41191.0
2020-07-06 15:00:00,588.0,589.0,588.0,589.0,23689.0
2020-07-07 09:00:00,590.0,590.0,586.0,589.0,44066.0
2020-07-07 10:00:00,590.0,593.0,589.0,590.0,57478.0
2020-07-07 11:00:00,590.0,592.0,589.0,591.0,17725.0
2020-07-07 12:00:00,585.0,588.0,583.0,588.0,104097.0
2020-07-07 13:00:00,586.0,591.0,582.0,591.0,39301.0
2020-07-07 14:00:00,591.0,591.0,586.0,591.0,10568.0
2020-07-07 15:00:00,589.0,595.0,585.0,585.0,38647.0
2020-07-08 09:00:00,590.0,591.0,588.0,591.0,19898.0
2020-07-08 10:00:00,589.0,593.0,588.0,592.0,33779.0
2020-07-08 11:00:00,592.0,595.0,591.0,592.0,21398.0
2020-07-08 12:00:00,593.0,594.0,589.0,593.0,20965.0
2020-07-08 13:00:00,590.0,593.0,581.0,589.0,74108.0
2020-07-08 14:00:00,590.0,590.0,586.0,588.0,15635.0
2020-07-08 15:00:00,589.0,591.0,587.0,590.0,43959.0
2020-07-09 09:00:00,586.0,586.0,580.0,583.0,26765.0
2020-07-09 10:00:00,586.0,588.0,581.0,581.0,68910.0
2020-07-09 11:00:00,587.0,589.0,584.0,584.0,51595.0
2020-07-09 12:00:00,588.0,590.0,581.0,589.0,27823.0
2020-07-09 13:00:00,588.0,592.0,588.0,590.0,29580.0
2020-07-09 14:00:00,586.0,594.0,586.0,592.0,41289.0
2020-07-09 15:00:00,588.0,589.0,584.0,587.0,14290.0
2020-07-10 09:00:00,580.0,583.0,577.0,583.0,66115.0
2020-07-10 10:00:00,582.0,586.0,577.0,577.0,52688.0
2020-07-10 11:00:00,577.0,582.0,575.0,582.0,31750.0
2020-07-10 12:00:00,583.0,584.0,575.0,582.0,22764.0
2020-07-10 13:00:00,582.0,583.0,579.0,579.0,24227.0
2020-07-10 14:00:00,583.0,588.0,569.0,584.0,277530.0
2020-07-10 15:00:00,580.0,580.0,575.0,580.0,26785.0
2020-07-13 09:00:00,575.0,585.0,575.0,585.0,46117.0
2020-07-13 10:00:00,585.0,588.0,579.0,587.0,105568.0
2020-07-13 11:00:00,587.0,590.0,586.0,588.0,56787.0
2020-07-13 12:00:00,587.0,589.0,585.0,587.0,30814.0
2020-07-13 13:00:00,586.0,588.0,580.0,588.0,64007.0
2020-07-13 14:00:00,587.0,589.0,583.0,586.0,51969.0
2020-07-13 15:00:00,586.0,589.0,586.0,588.0,29983.0
2020-07-14 09:00:00,579.0,581.0,578.0,580.0,40865.0
2020-07-14 10:00:00,580.0,581.0,575.0,580.0,62310.0
2020-07-14 11:00:00,580.0,580.0,575.0,580.0,91376.0
2020-07-14 12:00:00,583.0,585.0,577.0,582.0,164567.0
2020-07-14 13:00:00,593.0,593.0,577.0,583.0,81011.0
2020-07-14 14:00:00,583.0,585.0,577.0,585.0,77132.0
2020-07-14 15:00:00,581.0,582.0,579.0,579.0,23861.0
2020-07-15 09:00:00,583.0,614.0,580.0,595.0,533464.0
2020-07-15 10:00:00,595.0,599.0,590.0,594.0,130149.0
2020-07-15 11:00:00,593.0,594.0,587.0,590.0,120991.0
2020-07-15 12:00:00,590.0,592.0,586.0,590.0,50795.0
2020-07-15 13:00:00,589.0,592.0,587.0,592.0,69310.0
2020-07-15 14:00:00,592.0,593.0,585.0,589.0,49868.0
2020-07-15 15:00:00,588.0,590.0,586.0,588.0,23345.0
2020-07-16 09:00:00,595.0,597.0,591.0,594.0,45980.0
2020-07-16 10:00:00,595.0,597.0,593.0,595.0,75526.0
2020-07-16 11:00:00,593.0,596.0,593.0,595.0,50530.0
2020-07-16 12:00:00,594.0,596.0,589.0,591.0,43966.0
2020-07-16 13:00:00,598.0,605.0,592.0,597.0,197583.0
2020-07-16 14:00:00,587.0,598.0,580.0,598.0,260570.0
2020-07-16 15:00:00,593.0,598.0,593.0,596.0,58427.0
2020-07-17 09:00:00,596.0,597.0,594.0,597.0,57590.0
2020-07-17 10:00:00,595.0,597.0,594.0,595.0,65659.0
2020-07-17 11:00:00,596.0,598.0,595.0,598.0,19267.0
2020-07-17 12:00:00,600.0,601.0,596.0,596.0,35690.0
2020-07-17 13:00:00,602.0,604.0,597.0,601.0,117539.0
2020-07-17 14:00:00,595.0,603.0,593.0,602.0,178001.0
2020-07-17 15:00:00,597.0,597.0,594.0,595.0,53070.0
2020-07-20 09:00:00,598.0,601.0,590.0,598.0,157817.0
2020-07-20 10:00:00,597.0,598.0,591.0,593.0,83743.0
2020-07-20 11:00:00,593.0,595.0,583.0,591.0,205162.0
2020-07-20 12:00:00,591.0,593.0,591.0,592.0,16238.0
2020-07-20 13:00:00,593.0,596.0,588.0,595.0,65393.0
2020-07-20 14:00:00,594.0,595.0,589.0,594.0,30308.0
2020-07-20 15:00:00,594.0,594.0,592.0,592.0,2519.0
2020-07-21 09:00:00,597.0,598.0,593.0,596.0,42476.0
2020-07-21 10:00:00,602.0,602.0,593.0,598.0,84617.0
2020-07-21 11:00:00,595.0,600.0,594.0,597.0,23774.0
2020-07-21 12:00:00,593.0,609.0,592.0,607.0,190477.0
2020-07-21 13:00:00,595.0,595.0,588.0,593.0,90640.0
2020-07-21 14:00:00,607.0,607.0,598.0,601.0,54382.0
2020-07-21 15:00:00,593.0,597.0,590.0,595.0,171366.0
2020-07-22 09:00:00,597.0,602.0,593.0,594.0,64600.0
2020-07-22 10:00:00,594.0,595.0,590.0,591.0,100877.0
2020-07-22 11:00:00,591.0,594.0,591.0,594.0,19715.0
2020-07-22 12:00:00,594.0,597.0,592.0,594.0,61609.0
2020-07-22 13:00:00,595.0,596.0,592.0,596.0,39209.0
2020-07-22 14:00:00,595.0,596.0,588.0,590.0,105949.0
2020-07-22 15:00:00,591.0,598.0,590.0,591.0,90972.0
2020-07-23 09:00:00,589.0,590.0,587.0,589.0,24754.0
2020-07-23 10:00:00,588.0,592.0,587.0,590.0,134390.0
2020-07-23 11:00:00,591.0,591.0,588.0,588.0,41229.0
2020-07-23 12:00:00,590.0,592.0,585.0,591.0,136439.0
2020-07-23 13:00:00,590.0,592.0,588.0,590.0,64348.0
2020-07-23 14:00:00,592.0,597.0,587.0,591.0,74484.0
2020-07-23 15:00:00,590.0,592.0,588.0,592.0,50212.0
2020-07-24 09:00:00,585.0,586.0,583.0,586.0,19699.0
2020-07-24 10:00:00,586.0,586.0,584.0,584.0,20706.0
2020-07-24 11:00:00,585.0,586.0,580.0,586.0,55029.0
2020-07-24 12:00:00,589.0,590.0,584.0,586.0,67404.0
2020-07-24 13:00:00,588.0,589.0,585.0,586.0,91423.0
2020-07-24 14:00:00,589.0,589.0,581.0,581.0,127390.0
2020-07-24 15:00:00,584.0,589.0,584.0,589.0,49395.0
2020-07-27 09:00:00,586.0,590.0,580.0,582.0,50399.0
2020-07-27 10:00:00,584.0,584.0,581.0,583.0,62597.0
2020-07-27 11:00:00,582.0,585.0,581.0,585.0,126929.0
2020-07-27 12:00:00,581.0,585.0,581.0,585.0,1565.0
2020-07-27 13:00:00,584.0,585.0,581.0,583.0,23799.0
2020-07-27 14:00:00,582.0,584.0,581.0,583.0,117145.0
2020-07-27 15:00:00,583.0,586.0,581.0,586.0,34484.0
2020-07-28 09:00:00,586.0,588.0,581.0,585.0,162856.0
2020-07-28 10:00:00,585.0,587.0,584.0,585.0,31280.0
2020-07-28 11:00:00,587.0,587.0,584.0,585.0,35805.0
2020-07-28 12:00:00,587.0,600.0,581.0,588.0,439358.0
2020-07-28 13:00:00,586.0,589.0,584.0,588.0,66277.0
2020-07-28 14:00:00,586.0,590.0,584.0,586.0,101835.0
2020-07-28 15:00:00,586.0,588.0,585.0,587.0,41264.0
2020-07-29 09:00:00,585.0,590.0,583.0,589.0,66394.0
2020-07-29 10:00:00,589.0,589.0,584.0,587.0,28645.0
2020-07-29 11:00:00,586.0,587.0,584.0,585.0,2765.0
2020-07-29 12:00:00,584.0,585.0,580.0,583.0,131355.0
2020-07-29 13:00:00,583.0,585.0,581.0,583.0,32769.0
2020-07-29 14:00:00,582.0,586.0,580.0,586.0,72992.0
2020-07-29 15:00:00,586.0,587.0,583.0,584.0,52198.0
2020-07-30 09:00:00,586.0,586.0,586.0,586.0,1176.0
2020-07-30 10:00:00,585.0,586.0,582.0,586.0,80228.0
2020-07-30 11:00:00,585.0,586.0,582.0,585.0,35496.0
2020-07-30 12:00:00,585.0,592.0,584.0,586.0,77092.0
2020-07-30 13:00:00,586.0,588.0,584.0,586.0,94918.0
2020-07-30 14:00:00,586.0,586.0,584.0,586.0,11420.0
2020-07-30 15:00:00,586.0,587.0,583.0,585.0,56160.0
2020-07-31 09:00:00,585.0,586.0,580.0,583.0,80084.0
2020-07-31 10:00:00,581.0,583.0,580.0,581.0,37581.0
2020-07-31 11:00:00,586.0,586.0,580.0,586.0,145435.0
2020-07-31 12:00:00,590.0,594.0,583.0,590.0,113560.0
2020-07-31 13:00:00,590.0,591.0,584.0,587.0,65778.0
2020-07-31 14:00:00,590.0,591.0,588.0,590.0,85037.0
2020-07-31 15:00:00,585.0,588.0,585.0,588.0,19218.0
2020-08-03 09:00:00,582.0,585.0,575.0,576.0,97645.0
2020-08-03 10:00:00,577.0,579.0,573.0,579.0,40971.0
2020-08-03 11:00:00,579.0,579.0,575.0,577.0,26907.0
2020-08-03 12:00:00,576.0,579.0,575.0,577.0,47774.0
2020-08-03 13:00:00,577.0,578.0,575.0,577.0,26897.0
2020-08-03 14:00:00,576.0,577.0,571.0,572.0,70481.0
2020-08-03 15:00:00,572.0,575.0,571.0,575.0,18603.0
2020-08-04 09:00:00,573.0,574.0,572.0,574.0,21064.0
2020-08-04 10:00:00,573.0,574.0,571.0,572.0,34058.0
2020-08-04 11:00:00,573.0,574.0,571.0,574.0,38690.0
2020-08-04 12:00:00,571.0,576.0,571.0,575.0,35606.0
2020-08-04 13:00:00,570.0,577.0,560.0,572.0,200249.0
2020-08-04 14:00:00,571.0,576.0,571.0,571.0,69552.0
2020-08-04 15:00:00,574.0,576.0,572.0,573.0,29386.0
2020-08-05 09:00:00,572.0,580.0,572.0,577.0,88798.0
2020-08-05 10:00:00,577.0,577.0,571.0,574.0,49552.0
2020-08-05 11:00:00,575.0,576.0,571.0,576.0,36338.0
2020-08-05 12:00:00,576.0,587.0,574.0,585.0,105934.0
2020-08-05 13:00:00,586.0,588.0,584.0,587.0,109762.0
2020-08-05 14:00:00,586.0,588.0,584.0,588.0,51477.0
2020-08-05 15:00:00,587.0,588.0,585.0,585.0,42137.0
2020-08-06 09:00:00,585.0,585.0,579.0,583.0,34179.0
2020-08-06 10:00:00,585.0,586.0,580.0,585.0,27656.0
2020-08-06 11:00:00,580.0,585.0,578.0,585.0,74572.0
2020-08-06 12:00:00,585.0,594.0,583.0,589.0,124436.0
2020-08-06 13:00:00,584.0,585.0,579.0,582.0,140139.0
2020-08-06 14:00:00,588.0,588.0,580.0,584.0,101689.0
2020-08-06 15:00:00,582.0,585.0,580.0,580.0,58710.0
2020-08-07 09:00:00,574.0,575.0,570.0,573.0,123134.0
2020-08-07 10:00:00,571.0,574.0,570.0,571.0,63458.0
2020-08-07 11:00:00,576.0,576.0,571.0,574.0,50389.0
2020-08-07 12:00:00,589.0,589.0,579.0,582.0,92033.0
2020-08-07 13:00:00,581.0,583.0,575.0,576.0,52929.0
2020-08-07 14:00:00,581.0,583.0,575.0,580.0,101404.0
2020-08-07 15:00:00,577.0,577.0,570.0,576.0,73082.0
2020-08-10 09:00:00,570.0,577.0,570.0,574.0,75869.0
2020-08-10 10:00:00,573.0,575.0,565.0,568.0,130379.0
2020-08-10 11:00:00,567.0,572.0,565.0,570.0,46270.0
2020-08-10 12:00:00,570.0,570.0,567.0,568.0,38139.0
2020-08-10 13:00:00,570.0,570.0,565.0,567.0,56250.0
2020-08-10 14:00:00,567.0,569.0,565.0,567.0,30650.0
2020-08-10 15:00:00,567.0,571.0,567.0,569.0,38307.0
2020-08-11 09:00:00,569.0,571.0,566.0,570.0,19438.0
2020-08-11 10:00:00,571.0,571.0,568.0,568.0,16724.0
2020-08-11 11:00:00,569.0,571.0,568.0,568.0,15686.0
2020-08-11 12:00:00,570.0,573.0,563.0,568.0,211408.0
2020-08-11 13:00:00,569.0,571.0,567.0,571.0,33660.0
2020-08-11 14:00:00,567.0,569.0,565.0,569.0,43417.0
2020-08-11 15:00:00,570.0,572.0,568.0,569.0,18962.0
2020-08-12 09:00:00,571.0,595.0,567.0,579.0,850627.0
2020-08-12 10:00:00,580.0,584.0,575.0,583.0,104625.0
2020-08-12 11:00:00,582.0,583.0,580.0,580.0,24111.0
2020-08-12 12:00:00,581.0,581.0,577.0,578.0,77357.0
2020-08-12 13:00:00,578.0,579.0,573.0,577.0,57308.0
2020-08-12 14:00:00,577.0,579.0,572.0,576.0,66174.0
2020-08-12 15:00:00,576.0,576.0,571.0,574.0,61156.0
2020-08-13 09:00:00,574.0,578.0,571.0,575.0,116569.0
2020-08-13 10:00:00,577.0,578.0,573.0,576.0,57789.0
2020-08-13 11:00:00,577.0,578.0,575.0,578.0,19039.0
2020-08-13 12:00:00,574.0,579.0,574.0,578.0,11829.0
2020-08-13 13:00:00,577.0,589.0,570.0,579.0,335742.0
2020-08-13 14:00:00,576.0,580.0,573.0,577.0,123356.0
2020-08-13 15:00:00,578.0,582.0,574.0,574.0,93846.0
2020-08-14 09:00:00,575.0,577.0,570.0,570.0,77996.0
2020-08-14 10:00:00,573.0,573.0,568.0,572.0,87338.0
2020-08-14 11:00:00,572.0,572.0,567.0,572.0,69701.0
2020-08-14 12:00:00,572.0,573.0,567.0,573.0,34963.0
2020-08-14 13:00:00,573.0,573.0,568.0,570.0,31602.0
2020-08-14 14:00:00,570.0,573.0,570.0,572.0,36354.0
2020-08-14 15:00:00,572.0,574.0,570.0,574.0,17080.0
2020-08-18 09:00:00,560.0,562.0,553.0,556.0,147105.0
2020-08-18 10:00:00,561.0,564.0,559.0,561.0,72000.0
2020-08-18 11:00:00,556.0,556.0,541.0,550.0,118377.0
2020-08-18 12:00:00,565.0,566.0,562.0,563.0,52989.0
2020-08-18 13:00:00,567.0,567.0,561.0,565.0,117422.0
2020-08-18 14:00:00,562.0,563.0,560.0,561.0,54248.0
2020-08-18 15:00:00,571.0,574.0,558.0,566.0,304817.0
2020-08-19 09:00:00,542.0,544.0,540.0,543.0,30686.0
2020-08-19 10:00:00,541.0,547.0,534.0,543.0,85423.0
2020-08-19 11:00:00,548.0,548.0,539.0,540.0,128556.0
2020-08-19 12:00:00,548.0,556.0,547.0,548.0,184547.0
2020-08-19 13:00:00,553.0,553.0,547.0,550.0,23115.0
2020-08-19 14:00:00,549.0,553.0,545.0,553.0,70232.0
2020-08-19 15:00:00,550.0,550.0,546.0,548.0,36683.0
2020-08-20 09:00:00,536.0,540.0,530.0,533.0,196477.0
2020-08-20 10:00:00,531.0,533.0,501.0,527.0,312993.0
2020-08-20 11:00:00,526.0,527.0,519.0,524.0,35639.0
2020-08-20 12:00:00,524.0,524.0,514.0,517.0,90396.0
2020-08-20 13:00:00,519.0,522.0,515.0,515.0,82103.0
2020-08-20 14:00:00,515.0,518.0,513.0,515.0,103963.0
2020-08-20 15:00:00,516.0,517.0,510.0,511.0,121763.0
2020-08-21 09:00:00,519.0,519.0,515.0,515.0,52370.0
2020-08-21 10:00:00,519.0,520.0,517.0,518.0,35569.0
2020-08-21 11:00:00,519.0,521.0,518.0,520.0,46374.0
2020-08-21 12:00:00,517.0,520.0,516.0,519.0,11691.0
2020-08-21 13:00:00,518.0,518.0,516.0,517.0,42831.0
2020-08-21 14:00:00,516.0,519.0,516.0,518.0,68201.0
2020-08-21 15:00:00,513.0,523.0,513.0,519.0,134550.0
2020-08-24 09:00:00,515.0,523.0,512.0,517.0,82497.0
2020-08-24 10:00:00,516.0,518.0,516.0,516.0,9893.0
2020-08-24 11:00:00,518.0,518.0,515.0,518.0,19969.0
2020-08-24 12:00:00,516.0,519.0,515.0,516.0,96263.0
2020-08-24 13:00:00,516.0,516.0,515.0,515.0,7533.0
2020-08-24 14:00:00,516.0,518.0,515.0,518.0,28989.0
2020-08-24 15:00:00,517.0,525.0,516.0,517.0,103166.0
2020-08-25 09:00:00,530.0,531.0,528.0,530.0,17800.0
2020-08-25 10:00:00,529.0,530.0,526.0,530.0,34777.0
2020-08-25 11:00:00,531.0,531.0,530.0,531.0,17290.0
2020-08-25 12:00:00,530.0,530.0,525.0,526.0,15893.0
2020-08-25 13:00:00,533.0,534.0,525.0,530.0,32577.0
2020-08-25 14:00:00,518.0,534.0,518.0,533.0,96854.0
2020-08-25 15:00:00,526.0,529.0,524.0,529.0,26537.0
2020-08-26 09:00:00,531.0,535.0,520.0,524.0,67940.0
2020-08-26 10:00:00,526.0,529.0,520.0,520.0,99020.0
2020-08-26 11:00:00,524.0,527.0,523.0,527.0,15021.0
2020-08-26 12:00:00,527.0,531.0,524.0,530.0,43607.0
2020-08-26 13:00:00,530.0,536.0,527.0,532.0,179924.0
2020-08-26 14:00:00,528.0,541.0,528.0,541.0,130530.0
2020-08-26 15:00:00,540.0,541.0,536.0,536.0,20742.0
2020-08-27 09:00:00,558.0,560.0,550.0,552.0,149895.0
2020-08-27 10:00:00,552.0,555.0,549.0,554.0,153129.0
2020-08-27 11:00:00,553.0,560.0,547.0,557.0,114701.0
2020-08-27 12:00:00,557.0,561.0,550.0,555.0,218896.0
2020-08-27 13:00:00,545.0,575.0,545.0,556.0,677157.0
2020-08-27 14:00:00,535.0,548.0,535.0,545.0,192812.0
2020-08-27 15:00:00,557.0,559.0,548.0,552.0,145046.0
2020-08-28 09:00:00,551.0,551.0,548.0,550.0,48179.0
2020-08-28 10:00:00,553.0,553.0,547.0,547.0,41393.0
2020-08-28 11:00:00,550.0,552.0,548.0,551.0,44808.0
2020-08-28 12:00:00,555.0,556.0,552.0,555.0,48395.0
2020-08-28 13:00:00,553.0,556.0,550.0,555.0,160230.0
2020-08-28 14:00:00,552.0,558.0,545.0,553.0,153691.0
2020-08-28 15:00:00,555.0,555.0,550.0,552.0,38032.0
2020-08-31 09:00:00,556.0,557.0,548.0,554.0,129967.0
2020-08-31 10:00:00,554.0,558.0,546.0,554.0,218477.0
2020-08-31 11:00:00,554.0,559.0,550.0,558.0,93855.0
2020-08-31 12:00:00,555.0,558.0,553.0,555.0,41471.0
2020-08-31 13:00:00,555.0,555.0,548.0,553.0,140749.0
2020-08-31 14:00:00,553.0,553.0,548.0,552.0,48599.0
2020-08-31 15:00:00,552.0,554.0,546.0,550.0,77672.0
2020-09-01 09:00:00,558.0,561.0,557.0,560.0,28618.0
2020-09-01 10:00:00,559.0,560.0,557.0,560.0,13295.0
2020-09-01 11:00:00,559.0,562.0,558.0,559.0,12275.0
2020-09-01 12:00:00,553.0,570.0,550.0,566.0,172660.0
2020-09-01 13:00:00,565.0,565.0,558.0,560.0,65633.0
2020-09-01 14:00:00,557.0,564.0,557.0,563.0,30292.0
2020-09-01 15:00:00,558.0,558.0,549.0,553.0,74358.0
2020-09-02 09:00:00,556.0,571.0,550.0,557.0,343147.0
2020-09-02 10:00:00,562.0,562.0,553.0,557.0,57728.0
2020-09-02 11:00:00,558.0,558.0,555.0,557.0,13050.0
2020-09-02 12:00:00,557.0,564.0,555.0,564.0,126547.0
2020-09-02 13:00:00,563.0,564.0,559.0,562.0,19573.0
2020-09-02 14:00:00,562.0,563.0,560.0,560.0,35160.0
