Datetime,Open,High,Low,Close,Volume
2020-12-16 10:00:00,4110.0,4475.0,4110.0,4215.0,2424915.0
2020-12-16 11:00:00,4220.0,4220.0,4110.0,4155.0,527809.0
2020-12-16 12:00:00,4160.0,4160.0,4130.0,4145.0,94304.0
2020-12-16 13:00:00,4145.0,4170.0,4135.0,4135.0,92036.0
2020-12-16 14:00:00,4135.0,4150.0,4100.0,4110.0,227589.0
2020-12-16 15:00:00,4110.0,4130.0,4100.0,4130.0,94580.0
2020-12-17 09:00:00,4015.0,4050.0,4010.0,4025.0,88445.0
2020-12-17 10:00:00,4025.0,4025.0,4000.0,4005.0,81367.0
2020-12-17 11:00:00,4005.0,4025.0,3995.0,4025.0,74754.0
2020-12-17 12:00:00,4120.0,4120.0,4055.0,4060.0,267017.0
2020-12-17 13:00:00,4000.0,4070.0,3995.0,4010.0,137075.0
2020-12-17 14:00:00,4055.0,4060.0,3970.0,3995.0,441581.0
2020-12-17 15:00:00,4015.0,4040.0,3995.0,4005.0,120284.0
2020-12-18 09:00:00,4045.0,4110.0,3990.0,4060.0,415591.0
2020-12-18 10:00:00,4065.0,4070.0,4015.0,4030.0,116444.0
2020-12-18 11:00:00,4030.0,4035.0,4015.0,4030.0,40783.0
2020-12-18 12:00:00,4030.0,4035.0,4010.0,4015.0,43527.0
2020-12-18 13:00:00,4015.0,4020.0,4000.0,4005.0,75912.0
2020-12-18 14:00:00,4005.0,4015.0,4005.0,4010.0,41361.0
2020-12-18 15:00:00,4010.0,4015.0,3985.0,3990.0,93691.0
2020-12-21 09:00:00,3955.0,3955.0,3935.0,3950.0,46958.0
2020-12-21 10:00:00,3945.0,3960.0,3945.0,3955.0,44599.0
2020-12-21 11:00:00,3935.0,3950.0,3930.0,3945.0,51620.0
2020-12-21 12:00:00,3910.0,3935.0,3905.0,3935.0,38578.0
2020-12-21 13:00:00,3900.0,3915.0,3885.0,3910.0,113740.0
2020-12-21 14:00:00,3990.0,3990.0,3875.0,3900.0,266087.0
2020-12-21 15:00:00,3935.0,3945.0,3915.0,3940.0,38584.0
2020-12-22 09:00:00,3925.0,3930.0,3865.0,3875.0,182761.0
2020-12-22 10:00:00,3875.0,3890.0,3865.0,3875.0,79192.0
2020-12-22 11:00:00,3875.0,3890.0,3860.0,3865.0,87326.0
2020-12-22 12:00:00,3870.0,3925.0,3860.0,3900.0,79092.0
2020-12-22 13:00:00,3890.0,3900.0,3860.0,3865.0,60132.0
2020-12-22 14:00:00,3865.0,3870.0,3770.0,3770.0,353984.0
2020-12-22 15:00:00,3775.0,3790.0,3740.0,3780.0,140579.0
2020-12-23 09:00:00,3815.0,3820.0,3755.0,3760.0,101511.0
2020-12-23 10:00:00,3760.0,3765.0,3735.0,3760.0,48886.0
2020-12-23 11:00:00,3840.0,3850.0,3785.0,3820.0,76998.0
2020-12-23 12:00:00,3845.0,3870.0,3825.0,3840.0,70890.0
2020-12-23 13:00:00,3775.0,3850.0,3765.0,3845.0,85139.0
2020-12-23 14:00:00,3745.0,3805.0,3730.0,3770.0,119656.0
2020-12-23 15:00:00,3820.0,3885.0,3745.0,3750.0,278486.0
2020-12-24 09:00:00,3770.0,3915.0,3705.0,3885.0,301232.0
2020-12-24 10:00:00,3885.0,3925.0,3865.0,3885.0,121628.0
2020-12-24 11:00:00,3890.0,3925.0,3875.0,3910.0,74321.0
2020-12-24 12:00:00,3910.0,3935.0,3905.0,3935.0,56541.0
2020-12-24 13:00:00,3930.0,3940.0,3895.0,3905.0,73257.0
2020-12-24 14:00:00,3910.0,3930.0,3900.0,3930.0,79358.0
2020-12-24 15:00:00,3930.0,3935.0,3920.0,3935.0,56343.0
2020-12-28 09:00:00,3980.0,4010.0,3975.0,4010.0,134321.0
2020-12-28 10:00:00,3950.0,3985.0,3940.0,3980.0,107735.0
2020-12-28 11:00:00,3960.0,3965.0,3925.0,3950.0,71700.0
2020-12-28 12:00:00,3975.0,3975.0,3885.0,3915.0,110129.0
2020-12-28 13:00:00,3960.0,3980.0,3930.0,3955.0,64334.0
2020-12-28 14:00:00,3915.0,3960.0,3905.0,3960.0,69828.0
2020-12-28 15:00:00,3955.0,3985.0,3950.0,3965.0,46434.0
2020-12-29 09:00:00,3960.0,3985.0,3945.0,3970.0,44649.0
2020-12-29 10:00:00,3970.0,3995.0,3970.0,3995.0,33804.0
2020-12-29 11:00:00,3945.0,3965.0,3935.0,3960.0,44585.0
2020-12-29 12:00:00,4000.0,4020.0,3935.0,3975.0,156804.0
2020-12-29 13:00:00,3945.0,3975.0,3940.0,3950.0,30435.0
2020-12-29 14:00:00,3965.0,3975.0,3940.0,3945.0,87717.0
2020-12-29 15:00:00,3955.0,3955.0,3940.0,3945.0,31309.0
2020-12-30 09:00:00,4010.0,4025.0,3945.0,4015.0,98820.0
2020-12-30 10:00:00,4015.0,4040.0,4000.0,4020.0,57331.0
2020-12-30 11:00:00,4020.0,4025.0,4000.0,4005.0,63952.0
2020-12-30 12:00:00,4005.0,4020.0,3950.0,4010.0,143597.0
2020-12-30 13:00:00,4010.0,4030.0,4005.0,4020.0,60661.0
2020-12-30 14:00:00,4020.0,4025.0,4000.0,4015.0,76179.0
2020-12-30 15:00:00,4015.0,4015.0,3970.0,3990.0,59004.0
2021-01-04 09:00:00,3955.0,3985.0,3950.0,3985.0,38940.0
2021-01-04 10:00:00,3970.0,3970.0,3945.0,3955.0,111737.0
2021-01-04 11:00:00,3965.0,3975.0,3955.0,3970.0,33524.0
2021-01-04 12:00:00,3945.0,3965.0,3915.0,3965.0,94619.0
2021-01-04 13:00:00,3970.0,3975.0,3940.0,3945.0,75604.0
2021-01-04 14:00:00,3995.0,4015.0,3905.0,3970.0,180999.0
2021-01-05 09:00:00,3960.0,4045.0,3925.0,4015.0,170434.0
2021-01-05 10:00:00,4010.0,4020.0,3970.0,3980.0,193309.0
2021-01-05 11:00:00,3980.0,4075.0,3980.0,4060.0,171904.0
2021-01-05 12:00:00,4060.0,4075.0,4030.0,4040.0,101471.0
2021-01-05 13:00:00,4040.0,4050.0,3995.0,4035.0,98325.0
2021-01-05 14:00:00,4025.0,4045.0,4020.0,4040.0,88960.0
2021-01-05 15:00:00,4040.0,4055.0,4025.0,4035.0,40673.0
2021-01-06 09:00:00,3965.0,3975.0,3960.0,3970.0,46381.0
2021-01-06 10:00:00,3970.0,3995.0,3960.0,3970.0,50788.0
2021-01-06 11:00:00,3970.0,3980.0,3950.0,3970.0,71680.0
2021-01-06 12:00:00,4060.0,4060.0,3970.0,3970.0,214994.0
2021-01-06 13:00:00,3960.0,3990.0,3955.0,3985.0,49429.0
2021-01-06 14:00:00,3975.0,3995.0,3950.0,3970.0,162432.0
2021-01-06 15:00:00,3980.0,3980.0,3965.0,3965.0,50539.0
2021-01-07 09:00:00,4035.0,4060.0,4025.0,4060.0,66849.0
2021-01-07 10:00:00,4060.0,4065.0,4045.0,4050.0,45879.0
2021-01-07 11:00:00,4085.0,4090.0,4030.0,4030.0,107664.0
2021-01-07 12:00:00,4005.0,4090.0,3975.0,4065.0,187653.0
2021-01-07 13:00:00,4045.0,4085.0,4040.0,4085.0,148006.0
2021-01-07 14:00:00,4060.0,4075.0,4030.0,4050.0,181436.0
2021-01-07 15:00:00,4080.0,4125.0,4070.0,4090.0,196252.0
2021-01-08 09:00:00,4085.0,4085.0,3980.0,4025.0,268254.0
2021-01-08 10:00:00,4020.0,4020.0,3985.0,3995.0,69653.0
2021-01-08 11:00:00,4000.0,4010.0,3990.0,3990.0,93653.0
2021-01-08 12:00:00,3995.0,4025.0,3990.0,4010.0,47450.0
2021-01-08 13:00:00,4000.0,4020.0,4000.0,4005.0,40703.0
2021-01-08 14:00:00,4005.0,4010.0,3985.0,3985.0,67328.0
2021-01-08 15:00:00,3985.0,4010.0,3980.0,4010.0,49582.0
2021-01-11 09:00:00,3895.0,3920.0,3890.0,3920.0,31588.0
2021-01-11 10:00:00,3885.0,3925.0,3870.0,3895.0,50970.0
2021-01-11 11:00:00,3900.0,3910.0,3845.0,3885.0,156246.0
2021-01-11 12:00:00,4010.0,4035.0,3880.0,4035.0,248987.0
2021-01-11 13:00:00,4035.0,4035.0,3950.0,3955.0,88596.0
2021-01-11 14:00:00,3930.0,3955.0,3890.0,3900.0,73768.0
2021-01-11 15:00:00,3955.0,3955.0,3890.0,3930.0,217361.0
2021-01-12 09:00:00,3895.0,3960.0,3850.0,3945.0,125868.0
2021-01-12 10:00:00,3950.0,3955.0,3915.0,3940.0,68195.0
2021-01-12 11:00:00,3935.0,3970.0,3935.0,3955.0,42284.0
2021-01-12 12:00:00,3950.0,3965.0,3895.0,3900.0,59689.0
2021-01-12 13:00:00,3900.0,3930.0,3860.0,3880.0,130836.0
2021-01-12 14:00:00,3880.0,3930.0,3865.0,3920.0,36521.0
2021-01-12 15:00:00,3920.0,3945.0,3920.0,3935.0,34069.0
2021-01-13 09:00:00,3935.0,3935.0,3905.0,3905.0,31543.0
2021-01-13 10:00:00,3940.0,3950.0,3920.0,3935.0,39031.0
2021-01-13 11:00:00,3955.0,3965.0,3935.0,3935.0,27316.0
2021-01-13 12:00:00,3930.0,3940.0,3920.0,3920.0,24912.0
2021-01-13 13:00:00,3915.0,3940.0,3895.0,3920.0,84277.0
2021-01-13 14:00:00,3945.0,3970.0,3900.0,3920.0,163852.0
2021-01-13 15:00:00,3930.0,3975.0,3915.0,3950.0,57294.0
2021-01-14 09:00:00,3980.0,3995.0,3960.0,3975.0,68866.0
2021-01-14 10:00:00,3975.0,4045.0,3970.0,4015.0,206563.0
2021-01-14 11:00:00,3950.0,3995.0,3940.0,3985.0,71076.0
2021-01-14 12:00:00,3935.0,3940.0,3905.0,3910.0,50255.0
2021-01-14 13:00:00,3910.0,3975.0,3910.0,3960.0,109469.0
2021-01-14 14:00:00,3960.0,3965.0,3940.0,3950.0,31796.0
2021-01-14 15:00:00,3925.0,3950.0,3910.0,3935.0,71151.0
2021-01-15 09:00:00,4045.0,4055.0,3980.0,3980.0,246616.0
2021-01-15 10:00:00,3985.0,3990.0,3945.0,3955.0,102598.0
2021-01-15 11:00:00,3955.0,3980.0,3935.0,3960.0,70767.0
2021-01-15 12:00:00,3960.0,3970.0,3935.0,3945.0,68106.0
2021-01-15 13:00:00,3945.0,3965.0,3920.0,3940.0,34431.0
2021-01-15 14:00:00,3940.0,3940.0,3920.0,3920.0,60110.0
2021-01-15 15:00:00,3925.0,3955.0,3910.0,3955.0,61003.0
2021-01-18 09:00:00,4025.0,4025.0,3960.0,3980.0,119281.0
2021-01-18 10:00:00,3955.0,3975.0,3920.0,3975.0,62732.0
2021-01-18 11:00:00,3980.0,3985.0,3925.0,3955.0,85195.0
2021-01-18 12:00:00,4030.0,4050.0,4005.0,4025.0,77079.0
2021-01-18 13:00:00,4015.0,4030.0,3990.0,4010.0,119448.0
2021-01-18 14:00:00,4015.0,4045.0,4000.0,4030.0,83909.0
2021-01-18 15:00:00,4125.0,4125.0,3965.0,4015.0,360130.0
2021-01-19 09:00:00,4035.0,4210.0,4015.0,4195.0,1578508.0
2021-01-19 10:00:00,4185.0,4315.0,4145.0,4195.0,2831987.0
2021-01-19 11:00:00,4195.0,4235.0,4160.0,4225.0,304629.0
2021-01-19 12:00:00,4225.0,4235.0,4170.0,4225.0,240804.0
2021-01-19 13:00:00,4225.0,4400.0,4200.0,4245.0,3066761.0
2021-01-19 14:00:00,4250.0,4295.0,4210.0,4260.0,1283514.0
2021-01-19 15:00:00,4260.0,4280.0,4235.0,4280.0,317639.0
2021-01-20 09:00:00,4255.0,4355.0,4230.0,4350.0,561671.0
2021-01-20 10:00:00,4245.0,4350.0,4220.0,4255.0,497367.0
2021-01-20 11:00:00,4355.0,4370.0,4325.0,4365.0,376644.0
2021-01-20 12:00:00,4190.0,4255.0,4190.0,4240.0,181447.0
2021-01-20 13:00:00,4195.0,4215.0,4140.0,4185.0,294226.0
2021-01-20 14:00:00,4270.0,4290.0,4180.0,4185.0,769739.0
2021-01-20 15:00:00,4235.0,4260.0,4210.0,4250.0,126241.0
2021-01-21 09:00:00,4365.0,4370.0,4350.0,4350.0,114215.0
2021-01-21 10:00:00,4360.0,4370.0,4340.0,4370.0,231851.0
2021-01-21 11:00:00,4360.0,4395.0,4360.0,4370.0,149536.0
2021-01-21 12:00:00,4365.0,4390.0,4355.0,4375.0,159114.0
2021-01-21 13:00:00,4375.0,4425.0,4365.0,4365.0,243334.0
2021-01-21 14:00:00,4375.0,4380.0,4355.0,4365.0,150791.0
2021-01-21 15:00:00,4355.0,4440.0,4350.0,4375.0,765687.0
2021-01-22 09:00:00,4370.0,4375.0,4360.0,4360.0,75726.0
2021-01-22 10:00:00,4345.0,4385.0,4305.0,4325.0,303317.0
2021-01-22 11:00:00,4330.0,4500.0,4320.0,4400.0,840870.0
2021-01-22 12:00:00,4400.0,4440.0,4380.0,4385.0,266916.0
2021-01-22 13:00:00,4390.0,4390.0,4335.0,4345.0,174975.0
2021-01-22 14:00:00,4350.0,4380.0,4340.0,4365.0,59196.0
2021-01-22 15:00:00,4360.0,4405.0,4360.0,4370.0,147465.0
2021-01-25 09:00:00,4370.0,4380.0,4335.0,4345.0,165735.0
2021-01-25 10:00:00,4345.0,4365.0,4335.0,4365.0,102008.0
2021-01-25 11:00:00,4375.0,4380.0,4365.0,4370.0,54793.0
2021-01-25 12:00:00,4360.0,4380.0,4350.0,4365.0,93866.0
2021-01-25 13:00:00,4365.0,4450.0,4365.0,4385.0,259941.0
2021-01-25 14:00:00,4390.0,4395.0,4250.0,4360.0,311276.0
2021-01-25 15:00:00,4380.0,4400.0,4365.0,4375.0,61880.0
2021-01-26 09:00:00,4365.0,4385.0,4295.0,4325.0,295550.0
2021-01-26 10:00:00,4325.0,4370.0,4305.0,4305.0,129471.0
2021-01-26 11:00:00,4305.0,4310.0,4265.0,4290.0,167765.0
2021-01-26 12:00:00,4290.0,4300.0,4260.0,4280.0,80834.0
2021-01-26 13:00:00,4280.0,4290.0,4260.0,4260.0,72369.0
2021-01-26 14:00:00,4260.0,4285.0,4240.0,4245.0,169546.0
2021-01-26 15:00:00,4245.0,4265.0,4240.0,4245.0,118527.0
2021-01-27 09:00:00,4245.0,4255.0,4235.0,4235.0,37369.0
2021-01-27 10:00:00,4255.0,4265.0,4245.0,4245.0,50516.0
2021-01-27 11:00:00,4265.0,4275.0,4225.0,4255.0,64322.0
2021-01-27 12:00:00,4245.0,4285.0,4205.0,4255.0,135221.0
2021-01-27 13:00:00,4290.0,4295.0,4255.0,4260.0,89061.0
2021-01-27 14:00:00,4255.0,4330.0,4250.0,4290.0,125273.0
2021-01-27 15:00:00,4260.0,4290.0,4250.0,4270.0,57052.0
2021-01-28 09:00:00,4165.0,4210.0,4160.0,4180.0,73956.0
2021-01-28 10:00:00,4185.0,4200.0,4170.0,4185.0,49626.0
2021-01-28 11:00:00,4215.0,4220.0,4155.0,4165.0,88195.0
2021-01-28 12:00:00,4145.0,4220.0,4100.0,4190.0,245067.0
2021-01-28 13:00:00,4250.0,4255.0,4190.0,4195.0,104307.0
2021-01-28 14:00:00,4200.0,4250.0,4180.0,4250.0,114203.0
2021-01-28 15:00:00,4195.0,4230.0,4185.0,4215.0,52006.0
2021-01-29 09:00:00,4215.0,4235.0,4090.0,4105.0,188339.0
2021-01-29 10:00:00,4100.0,4160.0,4085.0,4090.0,125292.0
2021-01-29 11:00:00,4090.0,4100.0,4020.0,4040.0,135150.0
2021-01-29 12:00:00,4040.0,4055.0,3960.0,3985.0,171411.0
2021-01-29 13:00:00,3990.0,4015.0,3950.0,3960.0,180448.0
2021-01-29 14:00:00,3960.0,4060.0,3910.0,4055.0,256733.0
2021-01-29 15:00:00,4055.0,4090.0,4035.0,4090.0,92027.0
2021-02-01 09:00:00,4140.0,4155.0,4120.0,4150.0,41718.0
2021-02-01 10:00:00,4135.0,4150.0,4130.0,4140.0,31640.0
2021-02-01 11:00:00,4135.0,4150.0,4100.0,4135.0,49665.0
2021-02-01 12:00:00,4000.0,4115.0,3955.0,4110.0,185879.0
2021-02-01 13:00:00,4125.0,4160.0,4110.0,4135.0,60617.0
2021-02-01 14:00:00,4110.0,4150.0,4075.0,4125.0,135241.0
2021-02-01 15:00:00,4140.0,4165.0,4095.0,4135.0,53543.0
2021-02-02 09:00:00,4160.0,4235.0,4150.0,4230.0,153874.0
2021-02-02 10:00:00,4230.0,4275.0,4210.0,4240.0,107229.0
2021-02-02 11:00:00,4240.0,4260.0,4220.0,4255.0,58254.0
2021-02-02 12:00:00,4255.0,4255.0,4190.0,4200.0,55681.0
2021-02-02 13:00:00,4200.0,4210.0,4135.0,4155.0,103614.0
2021-02-02 14:00:00,4150.0,4220.0,4130.0,4180.0,56031.0
2021-02-02 15:00:00,4185.0,4200.0,4165.0,4195.0,18642.0
2021-02-03 09:00:00,4675.0,5100.0,4660.0,4905.0,11653980.0
2021-02-03 10:00:00,4275.0,4600.0,4270.0,4530.0,5385755.0
2021-02-03 11:00:00,4530.0,4965.0,4505.0,4675.0,14427149.0
2021-02-03 12:00:00,4225.0,4235.0,4205.0,4225.0,45974.0
2021-02-03 13:00:00,4260.0,4260.0,4215.0,4225.0,85057.0
2021-02-03 14:00:00,4255.0,4285.0,4220.0,4250.0,170827.0
2021-02-03 15:00:00,4225.0,4280.0,4220.0,4275.0,91918.0
2021-02-04 09:00:00,4705.0,4710.0,4640.0,4680.0,646472.0
2021-02-04 10:00:00,4680.0,4685.0,4630.0,4650.0,951903.0
2021-02-04 11:00:00,4645.0,4725.0,4630.0,4710.0,806716.0
2021-02-04 12:00:00,4975.0,5000.0,4835.0,4860.0,1303935.0
2021-02-04 13:00:00,5170.0,5230.0,4880.0,4980.0,5632316.0
2021-02-04 14:00:00,4850.0,4860.0,4675.0,4680.0,2299210.0
2021-02-04 15:00:00,4800.0,5660.0,4775.0,5170.0,28014420.0
2021-02-05 09:00:00,4555.0,4625.0,4550.0,4625.0,322184.0
2021-02-05 10:00:00,4730.0,4740.0,4610.0,4690.0,1436343.0
2021-02-05 11:00:00,4690.0,4690.0,4585.0,4630.0,596981.0
2021-02-05 12:00:00,4635.0,4645.0,4585.0,4595.0,229002.0
2021-02-05 13:00:00,4595.0,4600.0,4520.0,4560.0,450169.0
2021-02-05 14:00:00,4560.0,4570.0,4500.0,4520.0,390892.0
2021-02-05 15:00:00,4520.0,4565.0,4495.0,4560.0,273904.0
2021-02-08 09:00:00,4785.0,4845.0,4750.0,4780.0,1125045.0
2021-02-08 10:00:00,4780.0,4790.0,4710.0,4710.0,679883.0
2021-02-08 11:00:00,4785.0,4815.0,4750.0,4785.0,486174.0
2021-02-08 12:00:00,4530.0,4870.0,4530.0,4780.0,5685811.0
2021-02-08 13:00:00,4755.0,4785.0,4740.0,4780.0,363318.0
2021-02-08 14:00:00,4780.0,4900.0,4740.0,4755.0,2569322.0
2021-02-08 15:00:00,4780.0,4875.0,4760.0,4790.0,900038.0
2021-02-09 09:00:00,4675.0,4775.0,4620.0,4720.0,1105630.0
2021-02-09 10:00:00,4720.0,4760.0,4685.0,4735.0,442475.0
2021-02-09 11:00:00,4735.0,4810.0,4720.0,4770.0,633657.0
2021-02-09 12:00:00,4765.0,4770.0,4675.0,4690.0,266929.0
2021-02-09 13:00:00,4690.0,4690.0,4640.0,4675.0,239114.0
2021-02-09 14:00:00,4675.0,4700.0,4645.0,4675.0,162704.0
2021-02-09 15:00:00,4675.0,4680.0,4625.0,4640.0,139629.0
2021-02-10 09:00:00,4575.0,4595.0,4555.0,4575.0,168186.0
2021-02-10 10:00:00,4555.0,4610.0,4545.0,4575.0,162575.0
2021-02-10 11:00:00,4555.0,4565.0,4530.0,4555.0,104438.0
2021-02-10 12:00:00,4615.0,4630.0,4510.0,4555.0,424823.0
2021-02-10 13:00:00,4530.0,4555.0,4520.0,4550.0,101100.0
2021-02-10 14:00:00,4555.0,4560.0,4515.0,4530.0,195614.0
2021-02-10 15:00:00,4545.0,4565.0,4535.0,4555.0,75733.0
2021-02-15 09:00:00,4695.0,4705.0,4670.0,4680.0,139978.0
2021-02-15 10:00:00,4680.0,4740.0,4680.0,4740.0,158285.0
2021-02-15 11:00:00,4695.0,4720.0,4690.0,4695.0,116004.0
2021-02-15 12:00:00,4605.0,4725.0,4590.0,4670.0,656735.0
2021-02-15 13:00:00,4725.0,4735.0,4680.0,4680.0,119709.0
2021-02-15 14:00:00,4670.0,4760.0,4645.0,4725.0,651901.0
2021-02-15 15:00:00,4675.0,4700.0,4655.0,4690.0,91342.0
2021-02-16 09:00:00,4825.0,4860.0,4740.0,4785.0,1121113.0
2021-02-16 10:00:00,4785.0,4820.0,4745.0,4760.0,381356.0
2021-02-16 11:00:00,4760.0,4800.0,4750.0,4755.0,159922.0
2021-02-16 12:00:00,4755.0,5260.0,4745.0,5200.0,14576079.0
2021-02-16 13:00:00,5200.0,5300.0,4985.0,5040.0,6899980.0
2021-02-16 14:00:00,5040.0,5090.0,4935.0,5030.0,1603877.0
2021-02-16 15:00:00,5020.0,5100.0,4975.0,5100.0,942504.0
2021-02-17 09:00:00,5060.0,5070.0,5010.0,5030.0,251917.0
2021-02-17 10:00:00,5030.0,5040.0,4950.0,4980.0,370377.0
2021-02-17 11:00:00,5070.0,5090.0,5030.0,5060.0,337805.0
2021-02-17 12:00:00,5150.0,5160.0,4930.0,5050.0,1818024.0
2021-02-17 13:00:00,5030.0,5400.0,5010.0,5100.0,3923087.0
2021-02-17 14:00:00,5060.0,5130.0,5010.0,5040.0,909956.0
2021-02-17 15:00:00,5110.0,5140.0,5060.0,5080.0,407195.0
2021-02-18 09:00:00,5090.0,5250.0,4960.0,5070.0,1308266.0
2021-02-18 10:00:00,5070.0,5140.0,4980.0,5030.0,456002.0
2021-02-18 11:00:00,5030.0,5040.0,4985.0,5000.0,120846.0
2021-02-18 12:00:00,5000.0,5030.0,4985.0,4995.0,159528.0
2021-02-18 13:00:00,4990.0,5010.0,4910.0,4925.0,265141.0
2021-02-18 14:00:00,4925.0,5040.0,4915.0,4930.0,274693.0
2021-02-18 15:00:00,4930.0,4950.0,4850.0,4880.0,287546.0
2021-02-19 09:00:00,5020.0,5030.0,4990.0,5000.0,252143.0
2021-02-19 10:00:00,4945.0,5150.0,4930.0,5020.0,1047174.0
2021-02-19 11:00:00,4935.0,5050.0,4920.0,4945.0,619274.0
2021-02-19 12:00:00,4775.0,5160.0,4730.0,4875.0,1884271.0
2021-02-19 13:00:00,4825.0,4845.0,4725.0,4770.0,323481.0
2021-02-19 14:00:00,4810.0,4865.0,4700.0,4815.0,534386.0
2021-02-19 15:00:00,4870.0,5020.0,4830.0,4940.0,459275.0
2021-02-22 09:00:00,4945.0,5070.0,4945.0,4980.0,836628.0
2021-02-22 10:00:00,4975.0,5010.0,4960.0,4990.0,194446.0
2021-02-22 11:00:00,4990.0,5040.0,4965.0,4980.0,173812.0
2021-02-22 12:00:00,4985.0,5040.0,4985.0,5030.0,179900.0
2021-02-22 13:00:00,5030.0,5030.0,4980.0,4995.0,142029.0
2021-02-22 14:00:00,4995.0,5010.0,4910.0,4940.0,255326.0
2021-02-22 15:00:00,4935.0,4950.0,4915.0,4915.0,101306.0
2021-02-23 09:00:00,4825.0,4830.0,4810.0,4815.0,81013.0
2021-02-23 10:00:00,4855.0,4855.0,4800.0,4825.0,140910.0
2021-02-23 11:00:00,4855.0,4880.0,4825.0,4850.0,93320.0
2021-02-23 12:00:00,4835.0,4860.0,4795.0,4845.0,148366.0
2021-02-23 13:00:00,4845.0,4905.0,4825.0,4880.0,83965.0
2021-02-23 14:00:00,4870.0,4950.0,4785.0,4845.0,406172.0
2021-02-23 15:00:00,4885.0,4925.0,4835.0,4845.0,112161.0
2021-02-24 09:00:00,4815.0,4925.0,4725.0,4895.0,420075.0
2021-02-24 10:00:00,4885.0,4890.0,4780.0,4795.0,153396.0
2021-02-24 11:00:00,4790.0,4810.0,4775.0,4775.0,82715.0
2021-02-24 12:00:00,4780.0,4780.0,4735.0,4740.0,93854.0
2021-02-24 13:00:00,4740.0,4745.0,4700.0,4705.0,165358.0
2021-02-24 14:00:00,4700.0,4705.0,4585.0,4640.0,266351.0
2021-02-24 15:00:00,4635.0,4640.0,4570.0,4570.0,141654.0
2021-02-25 09:00:00,5000.0,5030.0,4970.0,4990.0,517056.0
2021-02-25 10:00:00,4955.0,5100.0,4925.0,4995.0,2009479.0
2021-02-25 11:00:00,4895.0,5090.0,4860.0,4955.0,2504695.0
2021-02-25 12:00:00,4620.0,4845.0,4620.0,4805.0,667964.0
2021-02-25 13:00:00,4895.0,4915.0,4840.0,4860.0,242212.0
2021-02-25 14:00:00,4810.0,4940.0,4765.0,4900.0,894966.0
2021-02-25 15:00:00,4860.0,4910.0,4845.0,4895.0,156729.0
2021-02-26 09:00:00,4825.0,4875.0,4795.0,4840.0,153991.0
2021-02-26 10:00:00,4840.0,4890.0,4835.0,4875.0,160013.0
2021-02-26 11:00:00,4840.0,4910.0,4790.0,4815.0,238730.0
2021-02-26 12:00:00,4885.0,4890.0,4750.0,4805.0,780058.0
2021-02-26 13:00:00,4830.0,4940.0,4815.0,4880.0,343564.0
2021-02-26 14:00:00,4805.0,4855.0,4765.0,4830.0,305679.0
2021-02-26 15:00:00,4880.0,4910.0,4820.0,4835.0,176886.0
2021-03-02 09:00:00,4980.0,5010.0,4885.0,4965.0,652828.0
2021-03-02 10:00:00,4965.0,5160.0,4955.0,5080.0,1668322.0
2021-03-02 11:00:00,5080.0,5180.0,5010.0,5030.0,1490220.0
2021-03-02 12:00:00,5050.0,5080.0,5010.0,5020.0,216004.0
2021-03-02 13:00:00,5020.0,5030.0,4930.0,4950.0,287347.0
2021-03-02 14:00:00,4945.0,5240.0,4945.0,5150.0,2964949.0
2021-03-02 15:00:00,5150.0,5390.0,5130.0,5320.0,5728720.0
2021-03-03 09:00:00,4995.0,5040.0,4990.0,5030.0,233204.0
2021-03-03 10:00:00,5030.0,5050.0,4985.0,5010.0,275178.0
2021-03-03 11:00:00,5010.0,5040.0,4990.0,4990.0,258125.0
2021-03-03 12:00:00,5010.0,5020.0,4985.0,5010.0,207107.0
2021-03-03 13:00:00,5090.0,5090.0,4935.0,5020.0,1077713.0
2021-03-03 14:00:00,5080.0,5120.0,4975.0,5090.0,1649320.0
2021-03-03 15:00:00,5200.0,5300.0,4940.0,5080.0,3040757.0
2021-03-04 09:00:00,4930.0,5110.0,4840.0,5000.0,966516.0
2021-03-04 10:00:00,4995.0,5080.0,4930.0,4955.0,322375.0
2021-03-04 11:00:00,4960.0,5010.0,4930.0,4965.0,163367.0
2021-03-04 12:00:00,4965.0,4965.0,4900.0,4920.0,192996.0
2021-03-04 13:00:00,4920.0,4930.0,4880.0,4915.0,178445.0
2021-03-04 14:00:00,4920.0,4995.0,4915.0,4955.0,114572.0
2021-03-04 15:00:00,4950.0,4980.0,4940.0,4940.0,99380.0
2021-03-05 09:00:00,4925.0,4925.0,4890.0,4910.0,120151.0
2021-03-05 10:00:00,4910.0,4930.0,4880.0,4925.0,243886.0
2021-03-05 11:00:00,4845.0,4910.0,4815.0,4910.0,189127.0
2021-03-05 12:00:00,4850.0,4910.0,4775.0,4775.0,457568.0
2021-03-05 13:00:00,4805.0,4815.0,4765.0,4815.0,127647.0
2021-03-05 14:00:00,4775.0,4815.0,4750.0,4805.0,182134.0
2021-03-05 15:00:00,4815.0,4850.0,4810.0,4840.0,69501.0
2021-03-08 09:00:00,4815.0,4835.0,4805.0,4810.0,99558.0
2021-03-08 10:00:00,4815.0,4820.0,4750.0,4750.0,204087.0
2021-03-08 11:00:00,4860.0,4880.0,4805.0,4810.0,137657.0
2021-03-08 12:00:00,4910.0,4970.0,4865.0,4945.0,298438.0
