Datetime,Open,High,Low,Close,Volume
2020-04-10 13:00:00,57300.0,57400.0,56600.0,57100.0,26600.0
2020-04-10 14:00:00,58300.0,58700.0,57200.0,58000.0,22858.0
2020-04-10 15:00:00,57000.0,57200.0,56700.0,57000.0,12459.0
2020-04-13 09:00:00,56900.0,57400.0,55700.0,56100.0,29342.0
2020-04-13 10:00:00,56200.0,58200.0,56100.0,57900.0,15917.0
2020-04-13 11:00:00,57900.0,58700.0,57500.0,58400.0,18396.0
2020-04-13 12:00:00,58400.0,58500.0,57600.0,57700.0,6094.0
2020-04-13 13:00:00,57700.0,58400.0,57600.0,58300.0,11738.0
2020-04-13 14:00:00,58300.0,58500.0,57700.0,57700.0,16520.0
2020-04-13 15:00:00,57800.0,57900.0,56100.0,57100.0,22124.0
2020-04-14 09:00:00,59000.0,59100.0,58700.0,59000.0,8777.0
2020-04-14 10:00:00,58900.0,59200.0,58700.0,58900.0,12390.0
2020-04-14 11:00:00,58800.0,59200.0,58400.0,58900.0,10769.0
2020-04-14 12:00:00,58600.0,60200.0,58000.0,59300.0,72114.0
2020-04-14 13:00:00,59000.0,59200.0,58500.0,58600.0,12779.0
2020-04-14 14:00:00,59200.0,59700.0,58600.0,59000.0,19078.0
2020-04-14 15:00:00,58600.0,59000.0,58400.0,58800.0,6851.0
2020-04-16 09:00:00,59400.0,59700.0,59200.0,59700.0,11812.0
2020-04-16 10:00:00,59700.0,60000.0,59500.0,60000.0,16040.0
2020-04-16 11:00:00,59200.0,59400.0,59000.0,59400.0,9689.0
2020-04-16 12:00:00,58300.0,59900.0,58000.0,59000.0,40511.0
2020-04-16 13:00:00,59200.0,59600.0,59200.0,59400.0,9196.0
2020-04-16 14:00:00,59100.0,59700.0,59000.0,59200.0,12884.0
2020-04-16 15:00:00,59300.0,59300.0,59000.0,59200.0,9619.0
2020-04-17 09:00:00,61000.0,61800.0,59800.0,61200.0,86633.0
2020-04-17 10:00:00,61200.0,61400.0,60600.0,60900.0,34657.0
2020-04-17 11:00:00,60800.0,60900.0,60300.0,60800.0,18832.0
2020-04-17 12:00:00,60800.0,61400.0,60400.0,60500.0,26001.0
2020-04-17 13:00:00,60500.0,61300.0,60400.0,60900.0,14398.0
2020-04-17 14:00:00,61000.0,61100.0,60400.0,60400.0,23034.0
2020-04-17 15:00:00,60400.0,60500.0,60300.0,60300.0,13974.0
2020-04-20 09:00:00,64100.0,64200.0,63700.0,64200.0,25010.0
2020-04-20 10:00:00,64100.0,64500.0,63100.0,64200.0,56821.0
2020-04-20 11:00:00,64000.0,64500.0,63700.0,64000.0,39473.0
2020-04-20 12:00:00,60800.0,63800.0,60600.0,62900.0,144746.0
2020-04-20 13:00:00,62800.0,63600.0,62800.0,63600.0,44527.0
2020-04-20 14:00:00,62900.0,63200.0,62200.0,62900.0,45873.0
2020-04-20 15:00:00,63600.0,64500.0,63600.0,64000.0,68835.0
2020-04-21 09:00:00,64700.0,64800.0,63100.0,63600.0,99106.0
2020-04-21 10:00:00,63600.0,64400.0,62300.0,62600.0,59642.0
2020-04-21 11:00:00,62700.0,63500.0,59500.0,63200.0,89788.0
2020-04-21 12:00:00,63200.0,63500.0,62700.0,63000.0,21675.0
2020-04-21 13:00:00,63000.0,63800.0,62600.0,63600.0,28188.0
2020-04-21 14:00:00,63700.0,63700.0,63100.0,63100.0,21745.0
2020-04-21 15:00:00,63300.0,63400.0,63000.0,63300.0,16364.0
2020-04-22 09:00:00,65800.0,66000.0,65700.0,65700.0,21777.0
2020-04-22 10:00:00,64900.0,66300.0,64600.0,65200.0,81113.0
2020-04-22 11:00:00,65200.0,66000.0,64900.0,65900.0,30210.0
2020-04-22 12:00:00,63100.0,63800.0,63000.0,63600.0,15347.0
2020-04-22 13:00:00,62100.0,63900.0,62000.0,63100.0,30510.0
2020-04-22 14:00:00,62600.0,62700.0,61500.0,62100.0,47050.0
2020-04-22 15:00:00,63600.0,65200.0,63500.0,64800.0,54661.0
2020-04-23 09:00:00,65200.0,65200.0,65000.0,65100.0,13914.0
2020-04-23 10:00:00,64700.0,65200.0,64700.0,65100.0,17203.0
2020-04-23 11:00:00,65100.0,65500.0,64900.0,65100.0,24716.0
2020-04-23 12:00:00,64800.0,65400.0,64700.0,64800.0,20300.0
2020-04-23 13:00:00,64500.0,65800.0,64500.0,64800.0,34388.0
2020-04-23 14:00:00,64800.0,65000.0,64600.0,64700.0,15966.0
2020-04-23 15:00:00,65700.0,65900.0,64300.0,64500.0,68013.0
2020-04-24 09:00:00,65500.0,65600.0,65100.0,65600.0,18253.0
2020-04-24 10:00:00,64900.0,67500.0,64500.0,66400.0,117860.0
2020-04-24 11:00:00,66400.0,66800.0,66000.0,66200.0,26374.0
2020-04-24 12:00:00,66200.0,66700.0,66100.0,66500.0,22559.0
2020-04-24 13:00:00,66600.0,66700.0,65400.0,65700.0,28178.0
2020-04-24 14:00:00,65700.0,66100.0,65000.0,65100.0,43362.0
2020-04-24 15:00:00,65100.0,65900.0,65000.0,65400.0,32525.0
2020-04-27 09:00:00,65800.0,65800.0,65100.0,65200.0,34998.0
2020-04-27 10:00:00,65200.0,65700.0,65100.0,65700.0,13590.0
2020-04-27 11:00:00,65600.0,65900.0,65600.0,65700.0,17798.0
2020-04-27 12:00:00,66500.0,66600.0,65400.0,66000.0,33200.0
2020-04-27 13:00:00,65800.0,65900.0,65600.0,65700.0,8222.0
2020-04-27 14:00:00,66000.0,66200.0,65600.0,65800.0,11983.0
2020-04-27 15:00:00,65600.0,65800.0,65600.0,65700.0,8298.0
2020-04-28 09:00:00,65100.0,66000.0,64700.0,64700.0,41954.0
2020-04-28 10:00:00,64700.0,64800.0,63500.0,63500.0,45934.0
2020-04-28 11:00:00,63500.0,64000.0,63400.0,63900.0,19735.0
2020-04-28 12:00:00,63900.0,64300.0,63700.0,64000.0,15112.0
2020-04-28 13:00:00,64000.0,64700.0,63800.0,64200.0,20245.0
2020-04-28 14:00:00,64100.0,64600.0,64100.0,64300.0,19107.0
2020-04-28 15:00:00,64300.0,65000.0,64200.0,64900.0,11417.0
2020-04-29 09:00:00,60200.0,60500.0,60200.0,60300.0,38558.0
2020-04-29 10:00:00,60300.0,60500.0,60100.0,60200.0,58948.0
2020-04-29 11:00:00,61000.0,61200.0,60300.0,60300.0,98352.0
2020-04-29 12:00:00,63400.0,63500.0,60400.0,60900.0,242260.0
2020-04-29 13:00:00,61500.0,61900.0,61400.0,61700.0,36354.0
2020-04-29 14:00:00,60900.0,61800.0,60900.0,61500.0,58424.0
2020-04-29 15:00:00,61700.0,61800.0,60900.0,61000.0,53290.0
2020-05-04 09:00:00,59800.0,60000.0,59500.0,59500.0,13574.0
2020-05-04 10:00:00,59500.0,59800.0,59300.0,59300.0,22537.0
2020-05-04 11:00:00,60400.0,60600.0,59700.0,59700.0,18086.0
2020-05-04 12:00:00,58500.0,60000.0,58200.0,59200.0,67872.0
2020-05-04 13:00:00,59400.0,60100.0,59200.0,60000.0,15678.0
2020-05-04 14:00:00,59200.0,59500.0,59100.0,59400.0,16478.0
2020-05-04 15:00:00,60000.0,60600.0,59800.0,60500.0,16142.0
2020-05-06 09:00:00,59400.0,60300.0,58900.0,59000.0,58811.0
2020-05-06 10:00:00,59000.0,59300.0,58800.0,59100.0,23267.0
2020-05-06 11:00:00,59200.0,59300.0,58800.0,58800.0,18504.0
2020-05-06 12:00:00,58900.0,59200.0,58800.0,59000.0,11382.0
2020-05-06 13:00:00,58900.0,59300.0,58800.0,59000.0,19081.0
2020-05-06 14:00:00,58900.0,59000.0,58800.0,58800.0,47430.0
2020-05-06 15:00:00,58900.0,59300.0,58800.0,59000.0,18588.0
2020-05-07 09:00:00,59400.0,59400.0,59000.0,59100.0,19900.0
2020-05-07 10:00:00,59000.0,59200.0,59000.0,59200.0,11159.0
2020-05-07 11:00:00,59200.0,59400.0,59100.0,59400.0,8102.0
2020-05-07 12:00:00,59300.0,59500.0,58600.0,59100.0,35205.0
2020-05-07 13:00:00,59100.0,59400.0,59000.0,59200.0,9487.0
2020-05-07 14:00:00,59000.0,59500.0,58900.0,59100.0,17931.0
2020-05-07 15:00:00,59200.0,59400.0,59100.0,59200.0,6200.0
2020-05-08 09:00:00,59900.0,60300.0,59300.0,60000.0,53649.0
2020-05-08 10:00:00,59900.0,60000.0,59500.0,59800.0,20088.0
2020-05-08 11:00:00,59700.0,60000.0,59700.0,60000.0,15711.0
2020-05-08 12:00:00,60000.0,60100.0,59800.0,60100.0,17229.0
2020-05-08 13:00:00,60100.0,60300.0,60000.0,60100.0,21870.0
2020-05-08 14:00:00,60200.0,60200.0,59900.0,60000.0,28079.0
2020-05-08 15:00:00,60100.0,60100.0,59900.0,60000.0,12698.0
2020-05-11 09:00:00,59200.0,59500.0,59100.0,59200.0,9167.0
2020-05-11 10:00:00,59500.0,59600.0,59000.0,59200.0,23650.0
2020-05-11 11:00:00,60000.0,60000.0,59300.0,59500.0,16808.0
2020-05-11 12:00:00,60000.0,60200.0,59700.0,60000.0,9046.0
2020-05-11 13:00:00,59400.0,59800.0,59100.0,59600.0,14634.0
2020-05-11 14:00:00,60500.0,60900.0,59000.0,59400.0,56278.0
2020-05-11 15:00:00,59600.0,60200.0,59500.0,60000.0,14092.0
2020-05-12 09:00:00,59800.0,60200.0,59100.0,59200.0,37146.0
2020-05-12 10:00:00,59100.0,59700.0,59100.0,59500.0,13193.0
2020-05-12 11:00:00,59500.0,59700.0,59400.0,59500.0,8521.0
2020-05-12 12:00:00,59500.0,59900.0,59300.0,59800.0,11168.0
2020-05-12 13:00:00,59800.0,61300.0,59700.0,60900.0,69052.0
2020-05-12 14:00:00,60900.0,61200.0,60700.0,60900.0,40344.0
2020-05-12 15:00:00,60900.0,61000.0,60600.0,60700.0,16223.0
2020-05-13 09:00:00,59300.0,59900.0,59100.0,59900.0,17681.0
2020-05-13 10:00:00,59700.0,60100.0,59600.0,59700.0,12303.0
2020-05-13 11:00:00,59700.0,60000.0,59200.0,59300.0,29798.0
2020-05-13 12:00:00,60100.0,60200.0,59800.0,59800.0,15088.0
2020-05-13 13:00:00,59900.0,61300.0,59100.0,60300.0,46342.0
2020-05-13 14:00:00,60200.0,60500.0,60000.0,60000.0,17205.0
2020-05-13 15:00:00,59800.0,60100.0,59600.0,59700.0,9317.0
2020-05-14 09:00:00,59200.0,59400.0,58300.0,58700.0,43535.0
2020-05-14 10:00:00,58700.0,59200.0,58500.0,58700.0,15818.0
2020-05-14 11:00:00,58600.0,59000.0,58500.0,59000.0,11179.0
2020-05-14 12:00:00,59000.0,59100.0,58600.0,58900.0,8138.0
2020-05-14 13:00:00,58900.0,59000.0,58600.0,58600.0,13432.0
2020-05-14 14:00:00,58600.0,58900.0,58500.0,58600.0,18364.0
2020-05-14 15:00:00,58600.0,58800.0,58400.0,58400.0,15418.0
2020-05-15 09:00:00,57200.0,58300.0,57200.0,58300.0,14985.0
2020-05-15 10:00:00,57300.0,57500.0,57000.0,57200.0,24393.0
2020-05-15 11:00:00,57300.0,57500.0,57100.0,57300.0,11256.0
2020-05-15 12:00:00,58900.0,59000.0,56700.0,56700.0,53745.0
2020-05-15 13:00:00,57200.0,57400.0,57100.0,57100.0,9854.0
2020-05-15 14:00:00,56800.0,57900.0,56500.0,57300.0,30014.0
2020-05-15 15:00:00,57100.0,57500.0,57100.0,57300.0,11586.0
2020-05-18 09:00:00,57900.0,58400.0,57800.0,57900.0,18068.0
2020-05-18 10:00:00,57900.0,58200.0,57800.0,57800.0,9983.0
2020-05-18 11:00:00,58200.0,58300.0,57800.0,57900.0,11571.0
2020-05-18 12:00:00,57800.0,58100.0,57100.0,57500.0,26375.0
2020-05-18 13:00:00,57600.0,58700.0,57600.0,58300.0,19069.0
2020-05-18 14:00:00,57400.0,57900.0,57300.0,57600.0,9625.0
2020-05-18 15:00:00,58200.0,58300.0,58000.0,58200.0,7747.0
2020-05-19 09:00:00,58500.0,58900.0,56800.0,57500.0,78611.0
2020-05-19 10:00:00,57400.0,57500.0,57200.0,57300.0,17437.0
2020-05-19 11:00:00,57300.0,57400.0,57200.0,57200.0,15109.0
2020-05-19 12:00:00,57200.0,57400.0,57200.0,57200.0,14399.0
2020-05-19 13:00:00,57200.0,57400.0,56800.0,57100.0,45848.0
2020-05-19 14:00:00,57100.0,57500.0,57000.0,57000.0,24409.0
2020-05-19 15:00:00,57000.0,57400.0,57000.0,57300.0,16310.0
2020-05-20 09:00:00,57700.0,57800.0,57400.0,57500.0,19079.0
2020-05-20 10:00:00,57600.0,57800.0,57500.0,57700.0,12875.0
2020-05-20 11:00:00,57900.0,58100.0,57700.0,57800.0,14699.0
2020-05-20 12:00:00,57800.0,57900.0,57700.0,57800.0,7776.0
2020-05-20 13:00:00,57700.0,57900.0,57600.0,57800.0,12320.0
2020-05-20 14:00:00,57400.0,58100.0,57300.0,57700.0,22629.0
2020-05-20 15:00:00,57400.0,57900.0,57000.0,57400.0,40566.0
2020-05-21 09:00:00,58300.0,58300.0,57500.0,57600.0,29884.0
2020-05-21 10:00:00,57600.0,57800.0,57500.0,57700.0,15964.0
2020-05-21 11:00:00,57700.0,57800.0,57500.0,57600.0,10870.0
2020-05-21 12:00:00,57600.0,57700.0,57500.0,57600.0,9800.0
2020-05-21 13:00:00,57600.0,57800.0,57500.0,57500.0,10853.0
2020-05-21 14:00:00,57500.0,57800.0,57500.0,57700.0,18413.0
2020-05-21 15:00:00,57700.0,58000.0,57700.0,57800.0,12123.0
2020-05-22 09:00:00,56600.0,56900.0,56500.0,56500.0,12768.0
2020-05-22 10:00:00,56600.0,56900.0,56500.0,56600.0,14952.0
2020-05-22 11:00:00,56700.0,56900.0,56300.0,56500.0,15966.0
2020-05-22 12:00:00,57800.0,58300.0,57600.0,57900.0,41399.0
2020-05-22 13:00:00,57700.0,57800.0,57200.0,57300.0,15668.0
2020-05-22 14:00:00,57900.0,58000.0,57400.0,57700.0,14395.0
2020-05-22 15:00:00,57300.0,57400.0,56200.0,56700.0,44477.0
2020-05-25 09:00:00,59800.0,60400.0,59700.0,60300.0,86270.0
2020-05-25 10:00:00,60300.0,60400.0,59800.0,60000.0,59240.0
2020-05-25 11:00:00,59600.0,60000.0,59500.0,59900.0,60480.0
2020-05-25 12:00:00,58100.0,58800.0,57200.0,58000.0,139418.0
2020-05-25 13:00:00,58600.0,59800.0,58600.0,59600.0,144079.0
2020-05-25 14:00:00,58000.0,58700.0,57500.0,58700.0,65897.0
2020-05-25 15:00:00,59600.0,59700.0,59300.0,59600.0,37222.0
2020-05-26 09:00:00,61500.0,61800.0,60200.0,61200.0,232459.0
2020-05-26 10:00:00,61200.0,63600.0,61000.0,63500.0,234817.0
2020-05-26 11:00:00,63600.0,65000.0,63400.0,64100.0,192068.0
2020-05-26 12:00:00,64100.0,64300.0,63500.0,64000.0,68059.0
2020-05-26 13:00:00,64000.0,64000.0,63100.0,63300.0,64281.0
2020-05-26 14:00:00,63200.0,64000.0,62900.0,64000.0,67223.0
2020-05-26 15:00:00,64000.0,64000.0,63000.0,63000.0,32007.0
2020-05-27 09:00:00,61400.0,61500.0,60600.0,61000.0,38297.0
2020-05-27 10:00:00,61100.0,61100.0,60600.0,60600.0,19709.0
2020-05-27 11:00:00,60900.0,61700.0,60500.0,61500.0,46341.0
2020-05-27 12:00:00,60900.0,61200.0,60500.0,60900.0,21835.0
2020-05-27 13:00:00,60900.0,61100.0,59900.0,60900.0,66926.0
2020-05-27 14:00:00,61200.0,61500.0,60700.0,60900.0,52710.0
2020-05-27 15:00:00,62700.0,62800.0,60100.0,61200.0,153752.0
2020-05-28 09:00:00,61100.0,61600.0,60100.0,61300.0,59883.0
2020-05-28 10:00:00,61500.0,61600.0,60500.0,60600.0,33593.0
2020-05-28 11:00:00,60600.0,60900.0,60100.0,60200.0,27866.0
2020-05-28 12:00:00,60200.0,60300.0,58800.0,59000.0,53923.0
2020-05-28 13:00:00,59000.0,59400.0,58000.0,59100.0,43403.0
2020-05-28 14:00:00,59100.0,59300.0,58500.0,59200.0,22272.0
2020-05-28 15:00:00,59100.0,59300.0,58800.0,59100.0,19997.0
2020-05-29 09:00:00,59100.0,59500.0,58900.0,58900.0,16581.0
2020-05-29 10:00:00,59300.0,59500.0,59000.0,59100.0,12703.0
2020-05-29 11:00:00,59500.0,59500.0,58800.0,59300.0,13271.0
2020-05-29 12:00:00,59000.0,59900.0,58400.0,59000.0,32940.0
2020-05-29 13:00:00,59100.0,59600.0,59000.0,59500.0,11426.0
2020-05-29 14:00:00,59100.0,59200.0,58400.0,59100.0,14308.0
2020-05-29 15:00:00,59500.0,59700.0,59000.0,59500.0,10036.0
2020-06-01 09:00:00,61300.0,61600.0,61000.0,61100.0,38679.0
2020-06-01 10:00:00,61100.0,61600.0,61100.0,61400.0,22062.0
2020-06-01 11:00:00,60900.0,61500.0,60500.0,61400.0,32194.0
2020-06-01 12:00:00,59000.0,61200.0,58500.0,60800.0,79160.0
2020-06-01 13:00:00,60700.0,61400.0,60600.0,61200.0,26957.0
2020-06-01 14:00:00,60800.0,60800.0,60300.0,60700.0,17119.0
2020-06-01 15:00:00,61200.0,61200.0,60500.0,61000.0,16330.0
2020-06-02 09:00:00,62100.0,62100.0,60700.0,60800.0,50008.0
2020-06-02 10:00:00,60800.0,61000.0,60000.0,60500.0,28520.0
2020-06-02 11:00:00,60500.0,60700.0,60100.0,60500.0,15784.0
2020-06-02 12:00:00,60400.0,60600.0,60300.0,60500.0,12401.0
2020-06-02 13:00:00,60500.0,60800.0,60200.0,60300.0,21703.0
2020-06-02 14:00:00,60300.0,61200.0,60200.0,61000.0,32452.0
2020-06-02 15:00:00,61100.0,61500.0,61000.0,61500.0,19511.0
2020-06-03 09:00:00,60600.0,60900.0,60300.0,60900.0,28995.0
2020-06-03 10:00:00,60500.0,60700.0,60200.0,60700.0,39452.0
2020-06-03 11:00:00,60600.0,60800.0,60400.0,60500.0,27881.0
2020-06-03 12:00:00,61500.0,62000.0,60000.0,61200.0,106139.0
2020-06-03 13:00:00,60900.0,60900.0,60500.0,60600.0,14936.0
2020-06-03 14:00:00,61200.0,61300.0,60500.0,60800.0,40263.0
2020-06-03 15:00:00,60600.0,60800.0,60500.0,60700.0,14574.0
2020-06-04 09:00:00,60600.0,60900.0,60100.0,60500.0,46048.0
2020-06-04 10:00:00,60600.0,60700.0,60100.0,60200.0,18591.0
2020-06-04 11:00:00,60100.0,60300.0,59600.0,59600.0,28527.0
2020-06-04 12:00:00,59700.0,60200.0,59600.0,60100.0,8737.0
2020-06-04 13:00:00,60100.0,60100.0,59700.0,59800.0,10070.0
2020-06-04 14:00:00,59800.0,60000.0,59600.0,59700.0,25646.0
2020-06-04 15:00:00,59800.0,59900.0,59600.0,59600.0,12038.0
2020-06-05 09:00:00,59900.0,60100.0,59900.0,60000.0,11254.0
2020-06-05 10:00:00,59800.0,60000.0,59600.0,59600.0,12035.0
2020-06-05 11:00:00,59600.0,60100.0,59600.0,59900.0,16597.0
2020-06-05 12:00:00,59700.0,59900.0,59600.0,59700.0,11569.0
2020-06-05 13:00:00,59500.0,59900.0,59300.0,59700.0,12774.0
2020-06-05 14:00:00,59300.0,60300.0,59000.0,59500.0,29176.0
2020-06-05 15:00:00,59600.0,60000.0,59600.0,59800.0,7114.0
2020-06-08 09:00:00,60600.0,61000.0,60600.0,60600.0,23672.0
2020-06-08 10:00:00,60200.0,60600.0,60200.0,60500.0,9340.0
2020-06-08 11:00:00,60500.0,60700.0,60400.0,60600.0,16403.0
2020-06-08 12:00:00,60300.0,60800.0,60100.0,60300.0,16825.0
2020-06-08 13:00:00,60000.0,60600.0,59800.0,60300.0,19219.0
2020-06-08 14:00:00,60200.0,60600.0,60200.0,60300.0,9568.0
2020-06-08 15:00:00,60300.0,60300.0,59600.0,60000.0,22583.0
2020-06-09 09:00:00,61200.0,61300.0,60900.0,60900.0,27210.0
2020-06-09 10:00:00,61200.0,61300.0,60100.0,60300.0,36473.0
2020-06-09 11:00:00,60400.0,61300.0,59900.0,61200.0,44083.0
2020-06-09 12:00:00,61200.0,61700.0,61000.0,61500.0,62964.0
2020-06-09 13:00:00,61500.0,61700.0,61300.0,61500.0,23532.0
2020-06-09 14:00:00,61500.0,61600.0,61000.0,61100.0,31135.0
2020-06-09 15:00:00,61100.0,61200.0,60800.0,61100.0,29045.0
2020-06-10 09:00:00,60800.0,61000.0,60700.0,60900.0,18692.0
2020-06-10 10:00:00,60800.0,61000.0,60500.0,61000.0,13649.0
2020-06-10 11:00:00,60700.0,61100.0,60700.0,60900.0,21992.0
2020-06-10 12:00:00,60800.0,61000.0,60500.0,60900.0,33958.0
2020-06-10 13:00:00,60900.0,60900.0,60700.0,60900.0,10827.0
2020-06-10 14:00:00,61000.0,61000.0,60800.0,60900.0,15376.0
2020-06-10 15:00:00,60800.0,61000.0,60700.0,60700.0,14900.0
2020-06-11 09:00:00,61300.0,61300.0,59700.0,60300.0,56453.0
2020-06-11 10:00:00,60300.0,60400.0,60100.0,60300.0,15941.0
2020-06-11 11:00:00,60300.0,60300.0,60000.0,60100.0,11117.0
2020-06-11 12:00:00,60100.0,60200.0,59500.0,59700.0,25777.0
2020-06-11 13:00:00,59600.0,59900.0,59100.0,59600.0,26662.0
2020-06-11 14:00:00,59500.0,59800.0,58800.0,58900.0,38600.0
2020-06-11 15:00:00,58900.0,59500.0,58600.0,58900.0,40735.0
2020-06-12 09:00:00,58200.0,58300.0,58000.0,58100.0,10584.0
2020-06-12 10:00:00,57800.0,58600.0,57700.0,58200.0,19161.0
2020-06-12 11:00:00,58000.0,58100.0,57800.0,57800.0,9963.0
2020-06-12 12:00:00,55100.0,58000.0,55000.0,57300.0,58704.0
2020-06-12 13:00:00,57400.0,58400.0,57400.0,57800.0,16697.0
2020-06-12 14:00:00,57300.0,57600.0,56700.0,57400.0,19920.0
2020-06-12 15:00:00,57800.0,58200.0,57500.0,58000.0,7799.0
2020-06-15 09:00:00,57300.0,57500.0,55300.0,57500.0,57170.0
2020-06-15 10:00:00,57500.0,57600.0,54800.0,54800.0,35745.0
2020-06-15 11:00:00,58300.0,58500.0,57100.0,57300.0,15031.0
2020-06-15 12:00:00,57200.0,58000.0,57000.0,57100.0,32499.0
2020-06-15 13:00:00,57500.0,57900.0,57500.0,57700.0,7258.0
2020-06-15 14:00:00,57000.0,57600.0,56900.0,57600.0,17779.0
2020-06-15 15:00:00,57800.0,58400.0,57700.0,58300.0,8952.0
2020-06-16 09:00:00,56000.0,57700.0,55900.0,57000.0,50803.0
2020-06-16 10:00:00,57000.0,57600.0,56900.0,57500.0,13763.0
2020-06-16 11:00:00,57500.0,57900.0,57300.0,57500.0,11090.0
2020-06-16 12:00:00,57500.0,57700.0,57100.0,57200.0,12225.0
2020-06-16 13:00:00,57200.0,57600.0,56900.0,57400.0,12421.0
2020-06-16 14:00:00,57400.0,57500.0,56700.0,57300.0,13841.0
2020-06-16 15:00:00,57300.0,57600.0,57200.0,57200.0,8790.0
2020-06-17 09:00:00,57800.0,57900.0,57400.0,57400.0,9367.0
2020-06-17 10:00:00,57200.0,57900.0,57200.0,57800.0,14173.0
2020-06-17 11:00:00,57000.0,57500.0,56900.0,57300.0,8223.0
2020-06-17 12:00:00,56400.0,57700.0,56400.0,57600.0,18870.0
2020-06-17 13:00:00,57500.0,57500.0,56100.0,56700.0,16437.0
2020-06-17 14:00:00,57300.0,57800.0,57000.0,57500.0,13614.0
2020-06-17 15:00:00,56700.0,57200.0,56500.0,56900.0,7655.0
2020-06-18 09:00:00,57400.0,58200.0,57000.0,58100.0,18590.0
2020-06-18 10:00:00,58100.0,58600.0,57800.0,58300.0,25767.0
2020-06-18 11:00:00,58300.0,59500.0,58200.0,59100.0,30900.0
2020-06-18 12:00:00,59100.0,59500.0,59000.0,59400.0,13300.0
2020-06-18 13:00:00,59400.0,60900.0,59200.0,60800.0,69931.0
2020-06-18 14:00:00,60700.0,61100.0,60500.0,61100.0,67331.0
2020-06-18 15:00:00,61000.0,61200.0,60600.0,60800.0,25260.0
2020-06-19 09:00:00,58200.0,58700.0,57500.0,57500.0,69493.0
2020-06-19 10:00:00,59100.0,59400.0,58700.0,58700.0,23116.0
2020-06-19 11:00:00,58800.0,58800.0,57900.0,58300.0,44968.0
2020-06-19 12:00:00,59300.0,59600.0,59000.0,59200.0,11307.0
2020-06-19 13:00:00,59500.0,59600.0,59200.0,59400.0,11561.0
2020-06-19 14:00:00,60900.0,61000.0,59200.0,59600.0,31714.0
2020-06-19 15:00:00,59300.0,59300.0,58900.0,59100.0,11583.0
2020-06-22 09:00:00,60300.0,60500.0,60100.0,60400.0,18139.0
2020-06-22 10:00:00,60000.0,60500.0,59800.0,60000.0,26337.0
2020-06-22 11:00:00,60000.0,60600.0,59700.0,60300.0,37397.0
2020-06-22 12:00:00,60000.0,60200.0,59800.0,60200.0,10378.0
2020-06-22 13:00:00,60100.0,60600.0,59900.0,60000.0,36194.0
2020-06-22 14:00:00,60200.0,60200.0,59800.0,60000.0,12932.0
2020-06-22 15:00:00,57500.0,60400.0,57300.0,60100.0,70701.0
2020-06-23 09:00:00,64500.0,65000.0,64400.0,64800.0,49157.0
2020-06-23 10:00:00,60900.0,64500.0,60700.0,64000.0,288101.0
2020-06-23 11:00:00,64000.0,64200.0,60900.0,63000.0,180782.0
2020-06-23 12:00:00,63000.0,64400.0,62800.0,63800.0,95825.0
2020-06-23 13:00:00,63600.0,64100.0,63300.0,63800.0,34745.0
2020-06-23 14:00:00,63800.0,64300.0,62900.0,63500.0,55736.0
2020-06-23 15:00:00,63600.0,65000.0,63500.0,64400.0,136347.0
2020-06-24 09:00:00,68100.0,68400.0,67500.0,68200.0,56058.0
2020-06-24 10:00:00,68100.0,68400.0,67600.0,67800.0,42480.0
2020-06-24 11:00:00,68300.0,68400.0,67700.0,68200.0,61921.0
2020-06-24 12:00:00,65100.0,68500.0,65100.0,67500.0,316369.0
2020-06-24 13:00:00,67400.0,68200.0,66900.0,67600.0,59296.0
2020-06-24 14:00:00,67500.0,68900.0,66300.0,67400.0,155573.0
2020-06-24 15:00:00,67600.0,68400.0,67400.0,68400.0,40279.0
2020-06-25 09:00:00,66900.0,69900.0,66000.0,66900.0,320840.0
2020-06-25 10:00:00,66900.0,67100.0,65200.0,65600.0,86426.0
2020-06-25 11:00:00,65600.0,66300.0,65100.0,65700.0,42758.0
2020-06-25 12:00:00,65800.0,65800.0,65000.0,65600.0,34176.0
2020-06-25 13:00:00,65600.0,65600.0,64400.0,65000.0,40972.0
2020-06-25 14:00:00,64900.0,66100.0,64900.0,65600.0,47057.0
2020-06-25 15:00:00,65600.0,65900.0,65300.0,65300.0,23040.0
2020-06-26 09:00:00,66200.0,66200.0,65500.0,66000.0,11700.0
2020-06-26 10:00:00,65900.0,66600.0,65800.0,66200.0,24724.0
2020-06-26 11:00:00,65700.0,66100.0,65300.0,65900.0,21303.0
2020-06-26 12:00:00,66100.0,67100.0,64400.0,65800.0,90342.0
2020-06-26 13:00:00,64900.0,66100.0,64400.0,65500.0,24995.0
2020-06-26 14:00:00,65800.0,65900.0,64100.0,64900.0,33863.0
2020-06-26 15:00:00,65400.0,66000.0,65300.0,65700.0,14548.0
2020-06-29 09:00:00,64000.0,64600.0,63300.0,63300.0,19629.0
2020-06-29 10:00:00,63300.0,63800.0,63200.0,63400.0,18263.0
2020-06-29 11:00:00,64500.0,64900.0,63900.0,64100.0,13066.0
2020-06-29 12:00:00,64700.0,65700.0,64100.0,64900.0,32965.0
2020-06-29 13:00:00,65800.0,65800.0,64700.0,64800.0,12316.0
2020-06-29 14:00:00,64900.0,65800.0,64700.0,65700.0,13164.0
2020-06-29 15:00:00,64800.0,64800.0,64100.0,64500.0,12324.0
