Datetime,Open,High,Low,Close,Volume
2018-05-02 10:00:00,884.0,900.0,882.0,887.0,297661.0
2018-05-02 11:00:00,885.0,915.0,882.0,890.0,194693.0
2018-05-02 12:00:00,888.0,894.0,885.0,894.0,137998.0
2018-05-02 13:00:00,894.0,900.0,894.0,900.0,70028.0
2018-05-02 14:00:00,898.0,907.0,896.0,903.0,66404.0
2018-05-02 15:00:00,901.0,906.0,887.0,888.0,180539.0
2018-05-03 09:00:00,903.0,906.0,884.0,884.0,229860.0
2018-05-03 10:00:00,884.0,887.0,881.0,887.0,150417.0
2018-05-03 11:00:00,898.0,910.0,896.0,903.0,201651.0
2018-05-03 12:00:00,885.0,900.0,882.0,898.0,193463.0
2018-05-03 13:00:00,894.0,900.0,890.0,897.0,108042.0
2018-05-03 14:00:00,898.0,900.0,884.0,894.0,94480.0
2018-05-03 15:00:00,897.0,903.0,894.0,900.0,68961.0
2018-05-04 09:00:00,890.0,900.0,881.0,891.0,118939.0
2018-05-04 10:00:00,890.0,894.0,882.0,888.0,87715.0
2018-05-04 11:00:00,885.0,891.0,882.0,888.0,81377.0
2018-05-04 12:00:00,887.0,888.0,879.0,879.0,244286.0
2018-05-04 13:00:00,882.0,891.0,882.0,888.0,59575.0
2018-05-04 14:00:00,888.0,888.0,879.0,887.0,115643.0
2018-05-04 15:00:00,884.0,890.0,882.0,890.0,59179.0
2018-05-08 09:00:00,855.0,863.0,843.0,847.0,126930.0
2018-05-08 10:00:00,865.0,866.0,835.0,855.0,444218.0
2018-05-08 11:00:00,877.0,881.0,857.0,865.0,231205.0
2018-05-08 12:00:00,882.0,897.0,881.0,884.0,114639.0
2018-05-08 13:00:00,884.0,887.0,878.0,878.0,140726.0
2018-05-08 14:00:00,882.0,891.0,882.0,884.0,138717.0
2018-05-08 15:00:00,878.0,884.0,877.0,878.0,64621.0
2018-05-09 09:00:00,834.0,835.0,830.0,833.0,64190.0
2018-05-09 10:00:00,834.0,834.0,830.0,834.0,30094.0
2018-05-09 11:00:00,837.0,840.0,827.0,834.0,46556.0
2018-05-09 12:00:00,837.0,871.0,819.0,834.0,315426.0
2018-05-09 13:00:00,841.0,846.0,825.0,834.0,54059.0
2018-05-09 14:00:00,833.0,850.0,828.0,844.0,130765.0
2018-05-09 15:00:00,838.0,840.0,830.0,834.0,34993.0
2018-05-10 09:00:00,838.0,847.0,834.0,841.0,84711.0
2018-05-10 10:00:00,840.0,855.0,840.0,850.0,50951.0
2018-05-10 11:00:00,853.0,857.0,844.0,853.0,52953.0
2018-05-10 12:00:00,852.0,857.0,847.0,850.0,37963.0
2018-05-10 13:00:00,850.0,855.0,841.0,852.0,39798.0
2018-05-10 14:00:00,853.0,857.0,846.0,853.0,36467.0
2018-05-10 15:00:00,849.0,857.0,849.0,850.0,14192.0
2018-05-11 09:00:00,875.0,875.0,866.0,869.0,37575.0
2018-05-11 10:00:00,869.0,871.0,862.0,871.0,40957.0
2018-05-11 11:00:00,871.0,877.0,871.0,875.0,13900.0
2018-05-11 12:00:00,852.0,866.0,852.0,857.0,60990.0
2018-05-11 13:00:00,869.0,888.0,868.0,872.0,163893.0
2018-05-11 14:00:00,856.0,871.0,855.0,868.0,116459.0
2018-05-11 15:00:00,877.0,877.0,868.0,871.0,11992.0
2018-05-14 09:00:00,874.0,884.0,828.0,838.0,364696.0
2018-05-14 10:00:00,838.0,850.0,835.0,850.0,138581.0
2018-05-14 11:00:00,852.0,852.0,841.0,843.0,35044.0
2018-05-14 12:00:00,846.0,849.0,838.0,841.0,79199.0
2018-05-14 13:00:00,840.0,850.0,834.0,835.0,115660.0
2018-05-14 14:00:00,837.0,843.0,827.0,833.0,211924.0
2018-05-14 15:00:00,834.0,841.0,827.0,833.0,120925.0
2018-05-15 09:00:00,825.0,835.0,822.0,824.0,37090.0
2018-05-15 10:00:00,828.0,830.0,815.0,824.0,187490.0
2018-05-15 11:00:00,830.0,843.0,825.0,830.0,54250.0
2018-05-15 12:00:00,825.0,855.0,825.0,841.0,157065.0
2018-05-15 13:00:00,835.0,835.0,821.0,821.0,89667.0
2018-05-15 14:00:00,835.0,841.0,818.0,835.0,203255.0
2018-05-15 15:00:00,841.0,844.0,818.0,830.0,113107.0
2018-05-16 09:00:00,840.0,840.0,808.0,830.0,133218.0
2018-05-16 10:00:00,830.0,831.0,809.0,821.0,128267.0
2018-05-16 11:00:00,821.0,821.0,813.0,821.0,43019.0
2018-05-16 12:00:00,819.0,822.0,811.0,822.0,81257.0
2018-05-16 13:00:00,822.0,825.0,819.0,819.0,57643.0
2018-05-16 14:00:00,821.0,824.0,816.0,824.0,19241.0
2018-05-16 15:00:00,821.0,824.0,813.0,824.0,42442.0
2018-05-17 09:00:00,824.0,831.0,813.0,816.0,115417.0
2018-05-17 10:00:00,816.0,822.0,812.0,813.0,45707.0
2018-05-17 11:00:00,825.0,825.0,821.0,825.0,19613.0
2018-05-17 12:00:00,824.0,831.0,808.0,818.0,213840.0
2018-05-17 13:00:00,824.0,828.0,813.0,828.0,60425.0
2018-05-17 14:00:00,828.0,828.0,824.0,825.0,26253.0
2018-05-17 15:00:00,824.0,825.0,811.0,824.0,126323.0
2018-05-18 09:00:00,821.0,827.0,812.0,825.0,44081.0
2018-05-18 10:00:00,824.0,828.0,813.0,819.0,51004.0
2018-05-18 11:00:00,819.0,819.0,813.0,816.0,42170.0
2018-05-18 12:00:00,816.0,819.0,813.0,819.0,35545.0
2018-05-18 13:00:00,819.0,819.0,812.0,818.0,48695.0
2018-05-18 14:00:00,818.0,837.0,813.0,834.0,183321.0
2018-05-18 15:00:00,834.0,835.0,830.0,833.0,30232.0
2018-05-21 09:00:00,834.0,846.0,831.0,835.0,59028.0
2018-05-21 10:00:00,834.0,849.0,834.0,834.0,94647.0
2018-05-21 11:00:00,833.0,834.0,830.0,834.0,53969.0
2018-05-21 12:00:00,827.0,834.0,825.0,831.0,31500.0
2018-05-21 13:00:00,831.0,834.0,821.0,828.0,136044.0
2018-05-21 14:00:00,874.0,874.0,828.0,833.0,240914.0
2018-05-21 15:00:00,833.0,834.0,830.0,834.0,35964.0
2018-05-23 09:00:00,844.0,844.0,824.0,838.0,113905.0
2018-05-23 10:00:00,830.0,838.0,815.0,824.0,188855.0
2018-05-23 11:00:00,822.0,833.0,822.0,827.0,30068.0
2018-05-23 12:00:00,828.0,830.0,819.0,830.0,59713.0
2018-05-23 13:00:00,830.0,830.0,824.0,825.0,36969.0
2018-05-23 14:00:00,827.0,828.0,818.0,822.0,56659.0
2018-05-23 15:00:00,822.0,828.0,818.0,821.0,19481.0
2018-05-24 09:00:00,812.0,818.0,811.0,815.0,4722.0
2018-05-24 10:00:00,815.0,818.0,812.0,812.0,12781.0
2018-05-24 11:00:00,812.0,819.0,808.0,818.0,105809.0
2018-05-24 12:00:00,818.0,819.0,809.0,812.0,52463.0
2018-05-24 13:00:00,821.0,827.0,805.0,819.0,166774.0
2018-05-24 14:00:00,818.0,831.0,818.0,821.0,46243.0
2018-05-24 15:00:00,815.0,815.0,808.0,811.0,55687.0
2018-05-25 09:00:00,819.0,819.0,791.0,799.0,107608.0
2018-05-25 10:00:00,797.0,802.0,789.0,800.0,60467.0
2018-05-25 11:00:00,800.0,803.0,796.0,799.0,54786.0
2018-05-25 12:00:00,802.0,802.0,791.0,796.0,73891.0
2018-05-25 13:00:00,796.0,797.0,793.0,794.0,28301.0
2018-05-25 14:00:00,796.0,802.0,789.0,793.0,114415.0
2018-05-25 15:00:00,793.0,803.0,791.0,796.0,36759.0
2018-05-28 09:00:00,774.0,778.0,770.0,775.0,52067.0
2018-05-28 10:00:00,771.0,778.0,761.0,774.0,109680.0
2018-05-28 11:00:00,780.0,786.0,764.0,771.0,154283.0
2018-05-28 12:00:00,775.0,780.0,762.0,778.0,98010.0
2018-05-28 13:00:00,796.0,796.0,783.0,790.0,153292.0
2018-05-28 14:00:00,809.0,809.0,777.0,796.0,263790.0
2018-05-28 15:00:00,790.0,790.0,739.0,775.0,292444.0
2018-05-29 09:00:00,774.0,789.0,762.0,774.0,202983.0
2018-05-29 10:00:00,765.0,772.0,761.0,771.0,46813.0
2018-05-29 11:00:00,771.0,772.0,761.0,768.0,199933.0
2018-05-29 12:00:00,768.0,770.0,742.0,759.0,277455.0
2018-05-29 13:00:00,758.0,761.0,746.0,755.0,107072.0
2018-05-29 14:00:00,755.0,758.0,748.0,758.0,142073.0
2018-05-29 15:00:00,758.0,758.0,749.0,752.0,26407.0
2018-05-30 09:00:00,755.0,758.0,752.0,758.0,53009.0
2018-05-30 10:00:00,742.0,761.0,742.0,755.0,162595.0
2018-05-30 11:00:00,737.0,745.0,733.0,743.0,121847.0
2018-05-30 12:00:00,745.0,745.0,733.0,736.0,166109.0
2018-05-30 13:00:00,736.0,739.0,733.0,737.0,67579.0
2018-05-30 14:00:00,752.0,761.0,737.0,745.0,223734.0
2018-05-30 15:00:00,737.0,739.0,731.0,737.0,73930.0
2018-05-31 09:00:00,768.0,768.0,748.0,756.0,54255.0
2018-05-31 10:00:00,753.0,755.0,742.0,748.0,164015.0
2018-05-31 11:00:00,746.0,748.0,742.0,746.0,14486.0
2018-05-31 12:00:00,745.0,748.0,742.0,748.0,32077.0
2018-05-31 13:00:00,748.0,752.0,743.0,752.0,39097.0
2018-05-31 14:00:00,750.0,755.0,746.0,753.0,25750.0
2018-05-31 15:00:00,753.0,753.0,749.0,749.0,26758.0
2018-06-01 09:00:00,737.0,739.0,736.0,739.0,49106.0
2018-06-01 10:00:00,736.0,739.0,733.0,736.0,57385.0
2018-06-01 11:00:00,739.0,739.0,718.0,736.0,285878.0
2018-06-01 12:00:00,749.0,762.0,733.0,746.0,218543.0
2018-06-01 13:00:00,743.0,743.0,733.0,737.0,193579.0
2018-06-01 14:00:00,749.0,749.0,740.0,745.0,35169.0
2018-06-01 15:00:00,742.0,742.0,733.0,737.0,54386.0
2018-06-04 09:00:00,745.0,750.0,743.0,748.0,34769.0
2018-06-04 10:00:00,748.0,749.0,743.0,743.0,21266.0
2018-06-04 11:00:00,743.0,750.0,743.0,749.0,29353.0
2018-06-04 12:00:00,748.0,748.0,733.0,737.0,112212.0
2018-06-04 13:00:00,737.0,752.0,737.0,743.0,92959.0
2018-06-04 14:00:00,740.0,740.0,733.0,737.0,47732.0
2018-06-04 15:00:00,742.0,748.0,739.0,742.0,33640.0
2018-06-05 09:00:00,748.0,748.0,734.0,737.0,119968.0
2018-06-05 10:00:00,736.0,737.0,727.0,737.0,106893.0
2018-06-05 11:00:00,736.0,742.0,733.0,740.0,64204.0
2018-06-05 12:00:00,737.0,740.0,727.0,737.0,128794.0
2018-06-05 13:00:00,736.0,740.0,733.0,740.0,71456.0
2018-06-05 14:00:00,740.0,745.0,734.0,742.0,48428.0
2018-06-05 15:00:00,736.0,740.0,734.0,739.0,17135.0
2018-06-07 09:00:00,731.0,733.0,726.0,733.0,101330.0
2018-06-07 10:00:00,731.0,733.0,730.0,733.0,7997.0
2018-06-07 11:00:00,731.0,734.0,726.0,731.0,56009.0
2018-06-07 12:00:00,737.0,740.0,718.0,731.0,369914.0
2018-06-07 13:00:00,733.0,733.0,726.0,731.0,89727.0
2018-06-07 14:00:00,731.0,736.0,727.0,731.0,112865.0
2018-06-07 15:00:00,731.0,731.0,726.0,731.0,71443.0
2018-06-08 09:00:00,734.0,742.0,728.0,731.0,58817.0
2018-06-08 10:00:00,731.0,737.0,726.0,736.0,74608.0
2018-06-08 11:00:00,734.0,734.0,728.0,733.0,36979.0
2018-06-08 12:00:00,733.0,736.0,731.0,733.0,46400.0
2018-06-08 13:00:00,734.0,734.0,731.0,733.0,29459.0
2018-06-08 14:00:00,733.0,733.0,728.0,733.0,55162.0
2018-06-08 15:00:00,733.0,734.0,728.0,733.0,28739.0
2018-06-11 09:00:00,742.0,746.0,742.0,746.0,63346.0
2018-06-11 10:00:00,740.0,743.0,737.0,742.0,105345.0
2018-06-11 11:00:00,737.0,740.0,736.0,740.0,49698.0
2018-06-11 12:00:00,736.0,740.0,734.0,739.0,87926.0
2018-06-11 13:00:00,734.0,740.0,733.0,734.0,101025.0
2018-06-11 14:00:00,733.0,739.0,720.0,734.0,236613.0
2018-06-11 15:00:00,734.0,737.0,733.0,736.0,37049.0
2018-06-12 09:00:00,746.0,750.0,740.0,746.0,164782.0
2018-06-12 10:00:00,745.0,752.0,743.0,750.0,147948.0
2018-06-12 11:00:00,750.0,784.0,749.0,758.0,402022.0
2018-06-12 12:00:00,758.0,768.0,755.0,765.0,241075.0
2018-06-12 13:00:00,765.0,767.0,750.0,759.0,138052.0
2018-06-12 14:00:00,759.0,759.0,750.0,750.0,64329.0
2018-06-12 15:00:00,753.0,756.0,749.0,755.0,85055.0
2018-06-14 09:00:00,750.0,752.0,748.0,748.0,25018.0
2018-06-14 10:00:00,750.0,755.0,748.0,750.0,24116.0
2018-06-14 11:00:00,753.0,755.0,749.0,750.0,41889.0
2018-06-14 12:00:00,746.0,756.0,740.0,742.0,115563.0
2018-06-14 13:00:00,746.0,759.0,746.0,758.0,113548.0
2018-06-14 14:00:00,740.0,758.0,740.0,743.0,60704.0
2018-06-14 15:00:00,756.0,759.0,753.0,756.0,48579.0
2018-06-15 09:00:00,777.0,809.0,745.0,749.0,536795.0
2018-06-15 10:00:00,750.0,753.0,733.0,748.0,201765.0
2018-06-15 11:00:00,745.0,748.0,740.0,745.0,24846.0
2018-06-15 12:00:00,748.0,748.0,739.0,746.0,66382.0
2018-06-15 13:00:00,742.0,745.0,737.0,742.0,31955.0
2018-06-15 14:00:00,742.0,742.0,736.0,742.0,57673.0
2018-06-15 15:00:00,739.0,743.0,739.0,742.0,10848.0
2018-06-18 09:00:00,728.0,733.0,728.0,728.0,24614.0
2018-06-18 10:00:00,733.0,733.0,728.0,730.0,53804.0
2018-06-18 11:00:00,733.0,734.0,727.0,734.0,55762.0
2018-06-18 12:00:00,728.0,742.0,726.0,737.0,90706.0
2018-06-18 13:00:00,733.0,737.0,728.0,728.0,20589.0
2018-06-18 14:00:00,734.0,743.0,724.0,742.0,283690.0
2018-06-18 15:00:00,740.0,742.0,734.0,734.0,61345.0
2018-06-19 09:00:00,737.0,739.0,726.0,731.0,42829.0
2018-06-19 10:00:00,731.0,731.0,723.0,723.0,103166.0
2018-06-19 11:00:00,721.0,726.0,711.0,720.0,112974.0
2018-06-19 12:00:00,718.0,720.0,711.0,718.0,41227.0
2018-06-19 13:00:00,718.0,718.0,712.0,712.0,26349.0
2018-06-19 14:00:00,712.0,737.0,712.0,728.0,125724.0
2018-06-19 15:00:00,737.0,743.0,715.0,736.0,68907.0
2018-06-20 09:00:00,726.0,728.0,724.0,726.0,33410.0
2018-06-20 10:00:00,731.0,734.0,730.0,730.0,41756.0
2018-06-20 11:00:00,730.0,734.0,723.0,724.0,50083.0
2018-06-20 12:00:00,726.0,737.0,723.0,736.0,31715.0
2018-06-20 13:00:00,734.0,736.0,731.0,733.0,22029.0
2018-06-20 14:00:00,726.0,733.0,720.0,726.0,22905.0
2018-06-20 15:00:00,726.0,733.0,717.0,724.0,63152.0
2018-06-21 09:00:00,718.0,720.0,711.0,711.0,56708.0
2018-06-21 10:00:00,724.0,726.0,718.0,718.0,37980.0
2018-06-21 11:00:00,726.0,726.0,724.0,724.0,23378.0
2018-06-21 12:00:00,736.0,736.0,718.0,723.0,44483.0
2018-06-21 13:00:00,721.0,726.0,718.0,721.0,14529.0
2018-06-21 14:00:00,723.0,723.0,718.0,723.0,18649.0
2018-06-21 15:00:00,723.0,726.0,721.0,726.0,15233.0
2018-06-22 09:00:00,704.0,705.0,701.0,705.0,16244.0
2018-06-22 10:00:00,711.0,711.0,699.0,708.0,88205.0
2018-06-22 11:00:00,705.0,706.0,698.0,704.0,39690.0
2018-06-22 12:00:00,705.0,714.0,705.0,711.0,18224.0
2018-06-22 13:00:00,708.0,711.0,699.0,705.0,29402.0
2018-06-22 14:00:00,711.0,714.0,704.0,711.0,23910.0
2018-06-22 15:00:00,712.0,723.0,699.0,708.0,100096.0
2018-06-25 09:00:00,718.0,720.0,714.0,718.0,12558.0
2018-06-25 10:00:00,718.0,723.0,717.0,720.0,24636.0
2018-06-25 11:00:00,718.0,718.0,715.0,718.0,12692.0
2018-06-25 12:00:00,717.0,718.0,708.0,714.0,22008.0
2018-06-25 13:00:00,689.0,718.0,689.0,717.0,96122.0
2018-06-25 14:00:00,718.0,718.0,714.0,718.0,38709.0
2018-06-25 15:00:00,714.0,718.0,708.0,718.0,47853.0
2018-06-26 09:00:00,711.0,711.0,702.0,705.0,15238.0
2018-06-26 10:00:00,704.0,718.0,704.0,709.0,81983.0
2018-06-26 11:00:00,709.0,727.0,709.0,721.0,41383.0
2018-06-26 12:00:00,720.0,721.0,712.0,712.0,30721.0
2018-06-26 13:00:00,714.0,718.0,709.0,717.0,17409.0
2018-06-26 14:00:00,717.0,717.0,711.0,712.0,6941.0
2018-06-26 15:00:00,712.0,712.0,704.0,711.0,118186.0
2018-06-27 09:00:00,705.0,708.0,702.0,706.0,38705.0
2018-06-27 10:00:00,706.0,706.0,699.0,701.0,44379.0
2018-06-27 11:00:00,705.0,709.0,701.0,708.0,31255.0
2018-06-27 12:00:00,723.0,723.0,704.0,706.0,58476.0
2018-06-27 13:00:00,714.0,715.0,709.0,715.0,20342.0
2018-06-27 14:00:00,709.0,715.0,708.0,714.0,18289.0
2018-06-27 15:00:00,712.0,715.0,702.0,705.0,76235.0
2018-06-28 09:00:00,708.0,723.0,696.0,711.0,24256.0
2018-06-28 10:00:00,704.0,711.0,701.0,705.0,20715.0
2018-06-28 11:00:00,705.0,705.0,693.0,701.0,41427.0
2018-06-28 12:00:00,704.0,704.0,698.0,699.0,13640.0
2018-06-28 13:00:00,699.0,704.0,698.0,698.0,48339.0
2018-06-28 14:00:00,698.0,698.0,690.0,693.0,62588.0
2018-06-28 15:00:00,693.0,696.0,690.0,690.0,62438.0
2018-06-29 09:00:00,658.0,660.0,652.0,660.0,54171.0
2018-06-29 10:00:00,655.0,660.0,651.0,660.0,55488.0
2018-06-29 11:00:00,658.0,661.0,652.0,657.0,48184.0
2018-06-29 12:00:00,690.0,696.0,645.0,657.0,280750.0
2018-06-29 13:00:00,635.0,645.0,630.0,645.0,146128.0
2018-06-29 14:00:00,652.0,652.0,616.0,630.0,653418.0
2018-06-29 15:00:00,645.0,661.0,645.0,658.0,40437.0
2018-07-02 09:00:00,621.0,621.0,602.0,610.0,119474.0
2018-07-02 10:00:00,608.0,613.0,601.0,608.0,123118.0
2018-07-02 11:00:00,613.0,621.0,608.0,621.0,132076.0
2018-07-02 12:00:00,601.0,639.0,601.0,639.0,1121665.0
2018-07-02 13:00:00,623.0,624.0,616.0,619.0,82555.0
2018-07-02 14:00:00,633.0,633.0,620.0,624.0,102322.0
2018-07-02 15:00:00,617.0,623.0,614.0,614.0,142984.0
2018-07-03 09:00:00,588.0,617.0,588.0,602.0,173983.0
2018-07-03 10:00:00,604.0,610.0,601.0,607.0,63382.0
2018-07-03 11:00:00,608.0,614.0,608.0,614.0,46774.0
2018-07-03 12:00:00,611.0,613.0,608.0,610.0,28445.0
2018-07-03 13:00:00,608.0,611.0,601.0,607.0,54304.0
2018-07-03 14:00:00,607.0,610.0,598.0,610.0,70207.0
2018-07-03 15:00:00,610.0,611.0,607.0,607.0,32540.0
2018-07-04 09:00:00,639.0,643.0,633.0,641.0,85918.0
2018-07-04 10:00:00,641.0,641.0,620.0,620.0,88625.0
2018-07-04 11:00:00,623.0,676.0,623.0,641.0,588407.0
2018-07-04 12:00:00,595.0,616.0,595.0,616.0,39235.0
2018-07-04 13:00:00,620.0,620.0,611.0,616.0,18771.0
2018-07-04 14:00:00,614.0,623.0,613.0,619.0,36625.0
2018-07-04 15:00:00,617.0,626.0,616.0,623.0,61257.0
2018-07-05 09:00:00,620.0,638.0,620.0,626.0,81286.0
2018-07-05 10:00:00,627.0,627.0,616.0,620.0,54304.0
2018-07-05 11:00:00,623.0,623.0,602.0,617.0,124417.0
2018-07-05 12:00:00,617.0,623.0,613.0,613.0,29020.0
2018-07-05 13:00:00,616.0,621.0,616.0,621.0,22361.0
2018-07-05 14:00:00,621.0,624.0,617.0,623.0,10771.0
2018-07-05 15:00:00,624.0,632.0,624.0,632.0,32368.0
2018-07-06 09:00:00,617.0,623.0,613.0,620.0,15269.0
2018-07-06 10:00:00,608.0,617.0,608.0,617.0,50046.0
2018-07-06 11:00:00,608.0,611.0,602.0,608.0,67878.0
2018-07-06 12:00:00,626.0,627.0,586.0,613.0,117267.0
2018-07-06 13:00:00,632.0,633.0,626.0,629.0,41092.0
2018-07-06 14:00:00,632.0,643.0,626.0,633.0,74894.0
2018-07-06 15:00:00,613.0,617.0,607.0,607.0,43644.0
2021-04-12 09:00:00,1240.0,1240.0,1100.0,1140.0,4452875.0
2021-04-12 10:00:00,1145.0,1145.0,1100.0,1115.0,1126254.0
2021-04-12 11:00:00,1115.0,1115.0,1015.0,1025.0,1987880.0
2021-04-12 12:00:00,1030.0,1115.0,1030.0,1055.0,1237916.0
2021-04-12 13:00:00,1055.0,1125.0,1050.0,1090.0,1512664.0
2021-04-12 14:00:00,1090.0,1120.0,1075.0,1095.0,848566.0
2021-04-12 15:00:00,1095.0,1095.0,1075.0,1080.0,555161.0
2021-04-13 09:00:00,1065.0,1070.0,1055.0,1055.0,104716.0
2021-04-13 10:00:00,1055.0,1070.0,1055.0,1070.0,90134.0
2021-04-13 11:00:00,1070.0,1070.0,1060.0,1065.0,145439.0
2021-04-13 12:00:00,1095.0,1145.0,1065.0,1100.0,1284797.0
2021-04-13 13:00:00,1075.0,1080.0,1060.0,1065.0,237540.0
2021-04-13 14:00:00,1065.0,1085.0,1060.0,1070.0,249562.0
2021-04-13 15:00:00,1100.0,1100.0,1070.0,1075.0,400181.0
2021-04-14 09:00:00,1075.0,1080.0,1040.0,1060.0,768066.0
2021-04-14 10:00:00,1060.0,1070.0,1045.0,1055.0,257521.0
2021-04-14 11:00:00,1055.0,1065.0,1050.0,1055.0,121244.0
2021-04-14 12:00:00,1050.0,1060.0,1050.0,1060.0,48391.0
2021-04-14 13:00:00,1060.0,1100.0,1055.0,1095.0,283647.0
2021-04-14 14:00:00,1095.0,1100.0,1075.0,1080.0,263579.0
2021-04-14 15:00:00,1085.0,1090.0,1075.0,1080.0,41791.0
2021-04-15 09:00:00,1075.0,1075.0,1065.0,1070.0,67363.0
2021-04-15 10:00:00,1075.0,1080.0,1070.0,1075.0,35441.0
2021-04-15 11:00:00,1065.0,1080.0,1065.0,1070.0,195117.0
2021-04-15 12:00:00,1080.0,1085.0,1075.0,1080.0,186230.0
2021-04-15 13:00:00,1095.0,1095.0,1060.0,1080.0,262425.0
2021-04-15 14:00:00,1080.0,1080.0,1065.0,1080.0,146247.0
2021-04-15 15:00:00,1070.0,1080.0,1065.0,1065.0,64732.0
2021-04-16 09:00:00,1085.0,1095.0,1060.0,1080.0,271304.0
2021-04-16 10:00:00,1080.0,1085.0,1065.0,1075.0,227999.0
2021-04-16 11:00:00,1075.0,1080.0,1065.0,1065.0,84938.0
2021-04-16 12:00:00,1070.0,1075.0,1060.0,1070.0,106669.0
2021-04-16 13:00:00,1065.0,1070.0,1065.0,1070.0,54540.0
2021-04-16 14:00:00,1070.0,1080.0,1065.0,1075.0,82062.0
2021-04-16 15:00:00,1075.0,1080.0,1070.0,1070.0,63475.0
2021-04-19 09:00:00,1065.0,1070.0,1065.0,1065.0,44323.0
2021-04-19 10:00:00,1065.0,1070.0,1060.0,1070.0,27143.0
2021-04-19 11:00:00,1060.0,1070.0,1060.0,1060.0,57102.0
2021-04-19 12:00:00,1075.0,1075.0,1065.0,1070.0,64030.0
2021-04-19 13:00:00,1065.0,1070.0,1055.0,1060.0,174117.0
2021-04-19 14:00:00,1075.0,1095.0,1065.0,1070.0,238124.0
2021-04-19 15:00:00,1060.0,1075.0,1055.0,1070.0,88235.0
2021-04-20 09:00:00,1060.0,1075.0,1050.0,1055.0,181589.0
2021-04-20 10:00:00,1060.0,1065.0,1050.0,1065.0,99001.0
2021-04-20 11:00:00,1060.0,1065.0,1055.0,1065.0,44128.0
2021-04-20 12:00:00,1060.0,1070.0,1055.0,1065.0,52455.0
2021-04-20 13:00:00,1070.0,1070.0,1060.0,1070.0,64792.0
2021-04-20 14:00:00,1065.0,1075.0,1060.0,1075.0,162285.0
2021-04-20 15:00:00,1070.0,1080.0,1070.0,1080.0,50956.0
2021-04-21 09:00:00,1065.0,1070.0,1065.0,1070.0,19063.0
2021-04-21 10:00:00,1070.0,1075.0,1060.0,1070.0,78770.0
2021-04-21 11:00:00,1075.0,1075.0,1065.0,1075.0,35053.0
2021-04-21 12:00:00,1080.0,1080.0,1070.0,1070.0,15470.0
2021-04-21 13:00:00,1085.0,1100.0,1070.0,1085.0,226759.0
2021-04-21 14:00:00,1070.0,1100.0,1065.0,1090.0,193711.0
2021-04-21 15:00:00,1085.0,1085.0,1070.0,1080.0,26480.0
2021-04-22 09:00:00,1070.0,1080.0,1060.0,1070.0,80849.0
2021-04-22 10:00:00,1065.0,1070.0,1065.0,1065.0,60319.0
2021-04-22 11:00:00,1065.0,1070.0,1065.0,1070.0,51716.0
2021-04-22 12:00:00,1070.0,1070.0,1060.0,1065.0,62767.0
2021-04-22 13:00:00,1065.0,1065.0,1055.0,1060.0,89264.0
2021-04-22 14:00:00,1060.0,1065.0,1055.0,1060.0,123158.0
2021-04-22 15:00:00,1060.0,1070.0,1055.0,1065.0,39704.0
2021-04-23 09:00:00,1095.0,1100.0,1085.0,1090.0,103118.0
2021-04-23 10:00:00,1100.0,1140.0,1080.0,1100.0,1104020.0
2021-04-23 11:00:00,1095.0,1110.0,1090.0,1095.0,167945.0
2021-04-23 12:00:00,1040.0,1050.0,1035.0,1040.0,121840.0
2021-04-23 13:00:00,1035.0,1045.0,1030.0,1040.0,131496.0
2021-04-23 14:00:00,1060.0,1060.0,1015.0,1035.0,343091.0
2021-04-23 15:00:00,1040.0,1165.0,1030.0,1105.0,1575015.0
2021-04-26 09:00:00,1080.0,1125.0,1080.0,1100.0,349043.0
2021-04-26 10:00:00,1105.0,1110.0,1095.0,1100.0,128152.0
2021-04-26 11:00:00,1100.0,1100.0,1090.0,1100.0,74085.0
2021-04-26 12:00:00,1095.0,1100.0,1090.0,1100.0,98019.0
2021-04-26 13:00:00,1100.0,1105.0,1095.0,1100.0,51702.0
2021-04-26 14:00:00,1100.0,1105.0,1095.0,1100.0,56925.0
2021-04-26 15:00:00,1095.0,1100.0,1090.0,1100.0,41295.0
2021-04-27 09:00:00,1085.0,1090.0,1075.0,1080.0,66485.0
2021-04-27 10:00:00,1085.0,1090.0,1070.0,1080.0,183446.0
2021-04-27 11:00:00,1085.0,1095.0,1080.0,1085.0,77598.0
2021-04-27 12:00:00,1100.0,1110.0,1080.0,1095.0,120861.0
2021-04-27 13:00:00,1095.0,1100.0,1085.0,1090.0,71107.0
2021-04-27 14:00:00,1095.0,1105.0,1095.0,1095.0,113225.0
2021-04-27 15:00:00,1095.0,1095.0,1080.0,1090.0,93151.0
2021-04-28 09:00:00,1065.0,1070.0,1060.0,1065.0,73893.0
2021-04-28 10:00:00,1065.0,1070.0,1060.0,1070.0,41155.0
2021-04-28 11:00:00,1075.0,1075.0,1065.0,1065.0,74857.0
2021-04-28 12:00:00,1090.0,1090.0,1070.0,1075.0,185239.0
2021-04-28 13:00:00,1080.0,1080.0,1065.0,1070.0,46220.0
2021-04-28 14:00:00,1070.0,1085.0,1065.0,1080.0,49631.0
2021-04-28 15:00:00,1070.0,1075.0,1065.0,1070.0,30457.0
2021-04-29 09:00:00,1065.0,1065.0,1045.0,1055.0,136364.0
