Datetime,Open,High,Low,Close,Volume
2020-04-10 11:00:00,4095.0,4095.0,4060.0,4070.0,12659.0
2020-04-10 12:00:00,4160.0,4190.0,4105.0,4125.0,19811.0
2020-04-10 13:00:00,4120.0,4150.0,4000.0,4085.0,29944.0
2020-04-10 14:00:00,4200.0,4215.0,4130.0,4170.0,29305.0
2020-04-10 15:00:00,4035.0,4105.0,4025.0,4085.0,12608.0
2020-04-13 09:00:00,4070.0,4070.0,3930.0,3955.0,24889.0
2020-04-13 10:00:00,3970.0,3985.0,3945.0,3980.0,8837.0
2020-04-13 11:00:00,3975.0,3980.0,3935.0,3955.0,5537.0
2020-04-13 12:00:00,3955.0,3955.0,3915.0,3925.0,8308.0
2020-04-13 13:00:00,3925.0,3935.0,3880.0,3915.0,14277.0
2020-04-13 14:00:00,3930.0,3940.0,3895.0,3905.0,11798.0
2020-04-13 15:00:00,3905.0,3925.0,3865.0,3865.0,16172.0
2020-04-14 09:00:00,3990.0,3995.0,3940.0,3940.0,9802.0
2020-04-14 10:00:00,3975.0,3995.0,3940.0,3990.0,15143.0
2020-04-14 11:00:00,3990.0,3995.0,3970.0,3975.0,2664.0
2020-04-14 12:00:00,3890.0,3985.0,3800.0,3925.0,15063.0
2020-04-14 13:00:00,4005.0,4005.0,3975.0,3995.0,9303.0
2020-04-14 14:00:00,3930.0,4015.0,3900.0,4005.0,34727.0
2020-04-14 15:00:00,3995.0,3995.0,3970.0,3985.0,5623.0
2020-04-16 09:00:00,4515.0,4530.0,4455.0,4515.0,44758.0
2020-04-16 10:00:00,4510.0,4550.0,4505.0,4550.0,43016.0
2020-04-16 11:00:00,4595.0,4675.0,4430.0,4515.0,210486.0
2020-04-16 12:00:00,4075.0,4610.0,4000.0,4380.0,450688.0
2020-04-16 13:00:00,4540.0,4610.0,4410.0,4500.0,173249.0
2020-04-16 14:00:00,4340.0,4590.0,4300.0,4535.0,189412.0
2020-04-16 15:00:00,4500.0,4590.0,4445.0,4590.0,73688.0
2020-04-17 09:00:00,4980.0,5220.0,4715.0,4810.0,415287.0
2020-04-17 10:00:00,4815.0,4985.0,4780.0,4915.0,150402.0
2020-04-17 11:00:00,4920.0,4920.0,4835.0,4865.0,47235.0
2020-04-17 12:00:00,4865.0,4880.0,4700.0,4705.0,47832.0
2020-04-17 13:00:00,4710.0,4795.0,4710.0,4755.0,26536.0
2020-04-17 14:00:00,4760.0,4790.0,4740.0,4740.0,34851.0
2020-04-17 15:00:00,4740.0,4750.0,4680.0,4710.0,48864.0
2020-04-20 09:00:00,4685.0,4700.0,4670.0,4700.0,14347.0
2020-04-20 10:00:00,4725.0,4730.0,4685.0,4695.0,26316.0
2020-04-20 11:00:00,4730.0,4760.0,4725.0,4730.0,6469.0
2020-04-20 12:00:00,4800.0,4850.0,4680.0,4800.0,65981.0
2020-04-20 13:00:00,4680.0,4765.0,4680.0,4735.0,18172.0
2020-04-20 14:00:00,4795.0,4810.0,4680.0,4680.0,38508.0
2020-04-20 15:00:00,4760.0,4785.0,4700.0,4735.0,15270.0
2020-04-21 09:00:00,4700.0,4795.0,4500.0,4710.0,103169.0
2020-04-21 10:00:00,4705.0,4810.0,4645.0,4655.0,59173.0
2020-04-21 11:00:00,4700.0,4700.0,4305.0,4650.0,118238.0
2020-04-21 12:00:00,4645.0,4675.0,4600.0,4630.0,16922.0
2020-04-21 13:00:00,4630.0,4675.0,4590.0,4590.0,24099.0
2020-04-21 14:00:00,4585.0,4650.0,4585.0,4615.0,19933.0
2020-04-21 15:00:00,4615.0,4660.0,4600.0,4620.0,4390.0
2020-04-22 09:00:00,4635.0,4775.0,4635.0,4770.0,24514.0
2020-04-22 10:00:00,4615.0,4700.0,4605.0,4620.0,20917.0
2020-04-22 11:00:00,4625.0,4635.0,4600.0,4635.0,7814.0
2020-04-22 12:00:00,4515.0,4580.0,4515.0,4525.0,20242.0
2020-04-22 13:00:00,4470.0,4540.0,4465.0,4520.0,17645.0
2020-04-22 14:00:00,4610.0,4610.0,4410.0,4470.0,45978.0
2020-04-22 15:00:00,4570.0,4615.0,4525.0,4615.0,14281.0
2020-04-23 09:00:00,4770.0,4785.0,4770.0,4780.0,6431.0
2020-04-23 10:00:00,4775.0,4815.0,4770.0,4800.0,9778.0
2020-04-23 11:00:00,4795.0,4800.0,4760.0,4775.0,16346.0
2020-04-23 12:00:00,4805.0,4805.0,4725.0,4775.0,19154.0
2020-04-23 13:00:00,4870.0,4870.0,4795.0,4810.0,31040.0
2020-04-23 14:00:00,4770.0,4825.0,4765.0,4775.0,9276.0
2020-04-23 15:00:00,4940.0,4955.0,4800.0,4870.0,107945.0
2020-04-24 09:00:00,4615.0,4680.0,4585.0,4680.0,18606.0
2020-04-24 10:00:00,4780.0,4800.0,4650.0,4650.0,36465.0
2020-04-24 11:00:00,4660.0,4695.0,4605.0,4615.0,24512.0
2020-04-24 12:00:00,4620.0,4700.0,4615.0,4700.0,6126.0
2020-04-24 13:00:00,4695.0,4700.0,4610.0,4665.0,6261.0
2020-04-24 14:00:00,4665.0,4665.0,4570.0,4580.0,36584.0
2020-04-24 15:00:00,4575.0,4680.0,4505.0,4615.0,20755.0
2020-04-27 09:00:00,4595.0,4600.0,4575.0,4585.0,29222.0
2020-04-27 10:00:00,4585.0,4620.0,4580.0,4620.0,10299.0
2020-04-27 11:00:00,4590.0,4605.0,4580.0,4585.0,7571.0
2020-04-27 12:00:00,4670.0,4670.0,4530.0,4600.0,36668.0
2020-04-27 13:00:00,4595.0,4605.0,4575.0,4590.0,7468.0
2020-04-27 14:00:00,4600.0,4600.0,4560.0,4595.0,15193.0
2020-04-27 15:00:00,4585.0,4610.0,4585.0,4590.0,4679.0
2020-04-28 09:00:00,4690.0,4690.0,4570.0,4595.0,38572.0
2020-04-28 10:00:00,4625.0,4625.0,4515.0,4580.0,20301.0
2020-04-28 11:00:00,4530.0,4600.0,4515.0,4590.0,8027.0
2020-04-28 12:00:00,4585.0,4610.0,4560.0,4600.0,1818.0
2020-04-28 13:00:00,4600.0,4600.0,4560.0,4595.0,1541.0
2020-04-28 14:00:00,4595.0,4595.0,4565.0,4580.0,1695.0
2020-04-28 15:00:00,4575.0,4590.0,4555.0,4555.0,7265.0
2020-04-29 09:00:00,4555.0,4570.0,4535.0,4570.0,6948.0
2020-04-29 10:00:00,4565.0,4575.0,4520.0,4570.0,6500.0
2020-04-29 11:00:00,4555.0,4575.0,4515.0,4565.0,4547.0
2020-04-29 12:00:00,4555.0,4645.0,4515.0,4575.0,34741.0
2020-04-29 13:00:00,4540.0,4550.0,4530.0,4550.0,9073.0
2020-04-29 14:00:00,4550.0,4580.0,4530.0,4540.0,14763.0
2020-04-29 15:00:00,4550.0,4555.0,4525.0,4555.0,5587.0
2020-05-04 09:00:00,4530.0,4565.0,4505.0,4525.0,6025.0
2020-05-04 10:00:00,4525.0,4565.0,4520.0,4560.0,11694.0
2020-05-04 11:00:00,4570.0,4580.0,4520.0,4555.0,9060.0
2020-05-04 12:00:00,4540.0,4565.0,4450.0,4480.0,22112.0
2020-05-04 13:00:00,4490.0,4550.0,4485.0,4530.0,10131.0
2020-05-04 14:00:00,4480.0,4530.0,4455.0,4490.0,5104.0
2020-05-04 15:00:00,4530.0,4580.0,4530.0,4570.0,9220.0
2020-05-06 09:00:00,4560.0,4625.0,4525.0,4620.0,19874.0
2020-05-06 10:00:00,4615.0,4615.0,4575.0,4600.0,6975.0
2020-05-06 11:00:00,4600.0,4600.0,4570.0,4585.0,5559.0
2020-05-06 12:00:00,4585.0,4590.0,4565.0,4570.0,13630.0
2020-05-06 13:00:00,4570.0,4580.0,4545.0,4570.0,11016.0
2020-05-06 14:00:00,4570.0,4580.0,4535.0,4535.0,26417.0
2020-05-06 15:00:00,4545.0,4565.0,4545.0,4560.0,3390.0
2020-05-07 09:00:00,4535.0,4535.0,4500.0,4505.0,11643.0
2020-05-07 10:00:00,4530.0,4545.0,4510.0,4545.0,3056.0
2020-05-07 11:00:00,4525.0,4545.0,4515.0,4535.0,3505.0
2020-05-07 12:00:00,4560.0,4600.0,4485.0,4485.0,20810.0
2020-05-07 13:00:00,4540.0,4545.0,4500.0,4545.0,5770.0
2020-05-07 14:00:00,4485.0,4595.0,4455.0,4540.0,37779.0
2020-05-07 15:00:00,4540.0,4545.0,4500.0,4540.0,7100.0
2020-05-08 09:00:00,4560.0,4750.0,4560.0,4675.0,70539.0
2020-05-08 10:00:00,4680.0,4730.0,4660.0,4690.0,30867.0
2020-05-08 11:00:00,4665.0,4690.0,4650.0,4660.0,10856.0
2020-05-08 12:00:00,4660.0,4680.0,4655.0,4670.0,3314.0
2020-05-08 13:00:00,4675.0,4695.0,4650.0,4670.0,11042.0
2020-05-08 14:00:00,4670.0,4670.0,4640.0,4665.0,9262.0
2020-05-08 15:00:00,4665.0,4665.0,4645.0,4650.0,9032.0
2020-05-11 09:00:00,4640.0,4660.0,4625.0,4660.0,2922.0
2020-05-11 10:00:00,4670.0,4680.0,4635.0,4635.0,7190.0
2020-05-11 11:00:00,4695.0,4720.0,4660.0,4670.0,19067.0
2020-05-11 12:00:00,4645.0,4700.0,4620.0,4675.0,20608.0
2020-05-11 13:00:00,4650.0,4660.0,4620.0,4620.0,7612.0
2020-05-11 14:00:00,4660.0,4715.0,4560.0,4650.0,40329.0
2020-05-11 15:00:00,4620.0,4645.0,4605.0,4620.0,11309.0
2020-05-12 09:00:00,4675.0,4675.0,4470.0,4490.0,45073.0
2020-05-12 10:00:00,4500.0,4570.0,4500.0,4545.0,10849.0
2020-05-12 11:00:00,4520.0,4580.0,4520.0,4570.0,3341.0
2020-05-12 12:00:00,4535.0,4560.0,4510.0,4530.0,6051.0
2020-05-12 13:00:00,4510.0,4560.0,4510.0,4560.0,5060.0
2020-05-12 14:00:00,4560.0,4635.0,4560.0,4630.0,7709.0
2020-05-12 15:00:00,4630.0,4635.0,4575.0,4585.0,4250.0
2020-05-13 09:00:00,4510.0,4520.0,4475.0,4490.0,8819.0
2020-05-13 10:00:00,4535.0,4535.0,4510.0,4530.0,2984.0
2020-05-13 11:00:00,4520.0,4540.0,4480.0,4480.0,27152.0
2020-05-13 12:00:00,4530.0,4555.0,4530.0,4555.0,2657.0
2020-05-13 13:00:00,4550.0,4585.0,4475.0,4565.0,12803.0
2020-05-13 14:00:00,4565.0,4565.0,4485.0,4525.0,10631.0
2020-05-13 15:00:00,4555.0,4555.0,4525.0,4535.0,2849.0
2020-05-14 09:00:00,4520.0,4520.0,4450.0,4495.0,19411.0
2020-05-14 10:00:00,4485.0,4495.0,4450.0,4455.0,15886.0
2020-05-14 11:00:00,4460.0,4470.0,4425.0,4470.0,7330.0
2020-05-14 12:00:00,4460.0,4470.0,4420.0,4420.0,7802.0
2020-05-14 13:00:00,4420.0,4440.0,4395.0,4400.0,13779.0
2020-05-14 14:00:00,4395.0,4415.0,4350.0,4375.0,16274.0
2020-05-14 15:00:00,4385.0,4390.0,4330.0,4380.0,9036.0
2020-05-15 09:00:00,4350.0,4350.0,4310.0,4310.0,2609.0
2020-05-15 10:00:00,4340.0,4355.0,4310.0,4350.0,6620.0
2020-05-15 11:00:00,4345.0,4355.0,4270.0,4340.0,11900.0
2020-05-15 12:00:00,4380.0,4515.0,4300.0,4320.0,28953.0
2020-05-15 13:00:00,4310.0,4390.0,4310.0,4365.0,11532.0
2020-05-15 14:00:00,4325.0,4365.0,4250.0,4305.0,19574.0
2020-05-15 15:00:00,4360.0,4360.0,4300.0,4340.0,13790.0
2020-05-18 09:00:00,4235.0,4260.0,4210.0,4240.0,5629.0
2020-05-18 10:00:00,4255.0,4255.0,4230.0,4230.0,1833.0
2020-05-18 11:00:00,4290.0,4300.0,4220.0,4220.0,5892.0
2020-05-18 12:00:00,4310.0,4325.0,4150.0,4170.0,49419.0
2020-05-18 13:00:00,4280.0,4300.0,4265.0,4295.0,4674.0
2020-05-18 14:00:00,4170.0,4280.0,4150.0,4280.0,15197.0
2020-05-18 15:00:00,4295.0,4300.0,4265.0,4295.0,3689.0
2020-05-19 09:00:00,4250.0,4270.0,4200.0,4220.0,22166.0
2020-05-19 10:00:00,4230.0,4245.0,4195.0,4220.0,7521.0
2020-05-19 11:00:00,4215.0,4235.0,4170.0,4235.0,8109.0
2020-05-19 12:00:00,4230.0,4260.0,4220.0,4260.0,14116.0
2020-05-19 13:00:00,4260.0,4275.0,4250.0,4275.0,10877.0
2020-05-19 14:00:00,4275.0,4300.0,4270.0,4295.0,19559.0
2020-05-19 15:00:00,4300.0,4310.0,4290.0,4305.0,8663.0
2020-05-20 09:00:00,4360.0,4360.0,4290.0,4360.0,12141.0
2020-05-20 10:00:00,4370.0,4370.0,4355.0,4370.0,8638.0
2020-05-20 11:00:00,4370.0,4370.0,4360.0,4360.0,5097.0
2020-05-20 12:00:00,4345.0,4370.0,4330.0,4370.0,15490.0
2020-05-20 13:00:00,4325.0,4360.0,4285.0,4345.0,15695.0
2020-05-20 14:00:00,4355.0,4370.0,4325.0,4325.0,10673.0
2020-05-20 15:00:00,4340.0,4390.0,4180.0,4350.0,20951.0
2020-05-21 09:00:00,4500.0,4530.0,4405.0,4475.0,60461.0
2020-05-21 10:00:00,4500.0,4565.0,4495.0,4505.0,36482.0
2020-05-21 11:00:00,4505.0,4750.0,4505.0,4725.0,104020.0
2020-05-21 12:00:00,4725.0,4770.0,4650.0,4690.0,81729.0
2020-05-21 13:00:00,4685.0,4700.0,4650.0,4650.0,35899.0
2020-05-21 14:00:00,4660.0,4695.0,4655.0,4695.0,21578.0
2020-05-21 15:00:00,4695.0,4700.0,4640.0,4695.0,33266.0
2020-05-22 09:00:00,4630.0,4635.0,4610.0,4635.0,8082.0
2020-05-22 10:00:00,4610.0,4640.0,4605.0,4610.0,10287.0
2020-05-22 11:00:00,4610.0,4640.0,4590.0,4610.0,7818.0
2020-05-22 12:00:00,4725.0,4875.0,4640.0,4640.0,120190.0
2020-05-22 13:00:00,4630.0,4790.0,4605.0,4635.0,24548.0
2020-05-22 14:00:00,4640.0,4670.0,4580.0,4635.0,41580.0
2020-05-22 15:00:00,4640.0,4665.0,4570.0,4610.0,24356.0
2020-05-25 09:00:00,4655.0,4675.0,4645.0,4645.0,19211.0
2020-05-25 10:00:00,4655.0,4665.0,4640.0,4660.0,9699.0
2020-05-25 11:00:00,4660.0,4675.0,4635.0,4650.0,22013.0
2020-05-25 12:00:00,4640.0,4710.0,4520.0,4630.0,42791.0
2020-05-25 13:00:00,4630.0,4655.0,4605.0,4655.0,13880.0
2020-05-25 14:00:00,4630.0,4640.0,4585.0,4630.0,26414.0
2020-05-25 15:00:00,4655.0,4670.0,4635.0,4640.0,7825.0
2020-05-26 09:00:00,4680.0,4680.0,4470.0,4570.0,54258.0
2020-05-26 10:00:00,4570.0,4685.0,4565.0,4660.0,33919.0
2020-05-26 11:00:00,4655.0,4660.0,4620.0,4655.0,14702.0
2020-05-26 12:00:00,4645.0,4665.0,4640.0,4665.0,8555.0
2020-05-26 13:00:00,4660.0,4675.0,4655.0,4660.0,13351.0
2020-05-26 14:00:00,4660.0,4670.0,4630.0,4650.0,9510.0
2020-05-26 15:00:00,4650.0,4670.0,4650.0,4670.0,6463.0
2020-05-27 09:00:00,4800.0,4800.0,4745.0,4750.0,18389.0
2020-05-27 10:00:00,4745.0,4780.0,4740.0,4780.0,17554.0
2020-05-27 11:00:00,4810.0,4810.0,4765.0,4805.0,24239.0
2020-05-27 12:00:00,4795.0,4820.0,4770.0,4815.0,7829.0
2020-05-27 13:00:00,4810.0,4820.0,4745.0,4795.0,49279.0
2020-05-27 14:00:00,4770.0,4900.0,4750.0,4815.0,150286.0
2020-05-27 15:00:00,4740.0,4805.0,4685.0,4770.0,82269.0
2020-05-28 09:00:00,4895.0,4895.0,4655.0,4705.0,56427.0
2020-05-28 10:00:00,4700.0,4700.0,4655.0,4670.0,18069.0
2020-05-28 11:00:00,4670.0,4685.0,4625.0,4625.0,46074.0
2020-05-28 12:00:00,4625.0,4650.0,4440.0,4470.0,63326.0
2020-05-28 13:00:00,4470.0,4550.0,4440.0,4515.0,46363.0
2020-05-28 14:00:00,4505.0,4535.0,4455.0,4530.0,14748.0
2020-05-28 15:00:00,4530.0,4635.0,4515.0,4590.0,14848.0
2020-05-29 09:00:00,4480.0,4530.0,4480.0,4530.0,7163.0
2020-05-29 10:00:00,4455.0,4480.0,4450.0,4480.0,7330.0
2020-05-29 11:00:00,4465.0,4465.0,4415.0,4455.0,20507.0
2020-05-29 12:00:00,4570.0,4570.0,4455.0,4480.0,25269.0
2020-05-29 13:00:00,4465.0,4490.0,4465.0,4490.0,3766.0
2020-05-29 14:00:00,4490.0,4530.0,4420.0,4465.0,31820.0
2020-05-29 15:00:00,4480.0,4490.0,4465.0,4475.0,5021.0
2020-06-01 09:00:00,4615.0,4615.0,4580.0,4610.0,10693.0
2020-06-01 10:00:00,4610.0,4630.0,4600.0,4625.0,16388.0
2020-06-01 11:00:00,4585.0,4620.0,4575.0,4620.0,14451.0
2020-06-01 12:00:00,4530.0,4650.0,4530.0,4620.0,22303.0
2020-06-01 13:00:00,4610.0,4620.0,4595.0,4620.0,8212.0
2020-06-01 14:00:00,4635.0,4640.0,4595.0,4595.0,14377.0
2020-06-01 15:00:00,4610.0,4610.0,4580.0,4590.0,8348.0
2020-06-02 09:00:00,4620.0,4870.0,4620.0,4690.0,134586.0
2020-06-02 10:00:00,4665.0,4730.0,4665.0,4705.0,18798.0
2020-06-02 11:00:00,4700.0,4745.0,4690.0,4725.0,10191.0
2020-06-02 12:00:00,4725.0,4745.0,4720.0,4745.0,8521.0
2020-06-02 13:00:00,4745.0,4775.0,4715.0,4725.0,15227.0
2020-06-02 14:00:00,4725.0,4745.0,4720.0,4740.0,16090.0
2020-06-02 15:00:00,4735.0,4800.0,4735.0,4800.0,23796.0
2020-06-03 09:00:00,4725.0,4755.0,4705.0,4755.0,13269.0
2020-06-03 10:00:00,4705.0,4750.0,4700.0,4730.0,14271.0
2020-06-03 11:00:00,4725.0,4730.0,4700.0,4720.0,13189.0
2020-06-03 12:00:00,4990.0,4990.0,4720.0,4740.0,71947.0
2020-06-03 13:00:00,4695.0,4725.0,4685.0,4710.0,9137.0
2020-06-03 14:00:00,4740.0,4750.0,4680.0,4685.0,28503.0
2020-06-03 15:00:00,4710.0,4725.0,4695.0,4725.0,7264.0
2020-06-04 09:00:00,4755.0,4870.0,4685.0,4825.0,41415.0
2020-06-04 10:00:00,4820.0,4905.0,4780.0,4870.0,73645.0
2020-06-04 11:00:00,4870.0,4885.0,4760.0,4765.0,30166.0
2020-06-04 12:00:00,4760.0,4800.0,4750.0,4800.0,8048.0
2020-06-04 13:00:00,4805.0,4805.0,4760.0,4800.0,18139.0
2020-06-04 14:00:00,4800.0,4840.0,4790.0,4790.0,18171.0
2020-06-04 15:00:00,4805.0,4805.0,4750.0,4780.0,17298.0
2020-06-05 09:00:00,4820.0,4850.0,4820.0,4845.0,6152.0
2020-06-05 10:00:00,4830.0,4830.0,4800.0,4820.0,2752.0
2020-06-05 11:00:00,4820.0,4835.0,4800.0,4815.0,14526.0
2020-06-05 12:00:00,4850.0,4875.0,4785.0,4790.0,30522.0
2020-06-05 13:00:00,4820.0,4880.0,4770.0,4860.0,40320.0
2020-06-05 14:00:00,4780.0,4875.0,4745.0,4820.0,36947.0
2020-06-05 15:00:00,4795.0,4830.0,4790.0,4830.0,9697.0
2020-06-08 09:00:00,4750.0,4760.0,4720.0,4760.0,10967.0
2020-06-08 10:00:00,4745.0,4765.0,4735.0,4735.0,3608.0
2020-06-08 11:00:00,4740.0,4755.0,4735.0,4750.0,4063.0
2020-06-08 12:00:00,4760.0,4780.0,4710.0,4710.0,18166.0
2020-06-08 13:00:00,4790.0,4790.0,4735.0,4765.0,16161.0
2020-06-08 14:00:00,4715.0,4750.0,4710.0,4745.0,9059.0
2020-06-08 15:00:00,4850.0,4885.0,4770.0,4795.0,45439.0
2020-06-09 09:00:00,4695.0,4695.0,4675.0,4695.0,2460.0
2020-06-09 10:00:00,4760.0,4850.0,4720.0,4765.0,34563.0
2020-06-09 11:00:00,4765.0,4770.0,4705.0,4750.0,19297.0
2020-06-09 12:00:00,4750.0,4750.0,4705.0,4710.0,4864.0
2020-06-09 13:00:00,4710.0,4725.0,4670.0,4675.0,10996.0
2020-06-09 14:00:00,4670.0,4690.0,4650.0,4670.0,10684.0
2020-06-09 15:00:00,4670.0,4710.0,4670.0,4685.0,7780.0
2020-06-10 09:00:00,4655.0,4655.0,4620.0,4625.0,8556.0
2020-06-10 10:00:00,4630.0,4630.0,4620.0,4620.0,9671.0
2020-06-10 11:00:00,4660.0,4675.0,4640.0,4640.0,2897.0
2020-06-10 12:00:00,4640.0,4690.0,4610.0,4620.0,27954.0
2020-06-10 13:00:00,4665.0,4690.0,4660.0,4660.0,8012.0
2020-06-10 14:00:00,4620.0,4680.0,4620.0,4670.0,6215.0
2020-06-10 15:00:00,4660.0,4680.0,4645.0,4660.0,4993.0
2020-06-11 09:00:00,4580.0,4630.0,4500.0,4525.0,44400.0
2020-06-11 10:00:00,4525.0,4615.0,4525.0,4560.0,10123.0
2020-06-11 11:00:00,4595.0,4595.0,4560.0,4560.0,6402.0
2020-06-11 12:00:00,4565.0,4565.0,4520.0,4520.0,14173.0
2020-06-11 13:00:00,4520.0,4545.0,4505.0,4505.0,10168.0
2020-06-11 14:00:00,4505.0,4540.0,4480.0,4480.0,16977.0
2020-06-11 15:00:00,4490.0,4515.0,4490.0,4490.0,7806.0
2020-06-12 09:00:00,4350.0,4420.0,4275.0,4300.0,22551.0
2020-06-12 10:00:00,4370.0,4375.0,4320.0,4325.0,11067.0
2020-06-12 11:00:00,4395.0,4400.0,4360.0,4370.0,6715.0
2020-06-12 12:00:00,4120.0,4345.0,4120.0,4230.0,122527.0
2020-06-12 13:00:00,4375.0,4470.0,4340.0,4420.0,18703.0
2020-06-12 14:00:00,4235.0,4375.0,4220.0,4375.0,17581.0
2020-06-12 15:00:00,4455.0,4455.0,4400.0,4400.0,4408.0
2020-06-15 09:00:00,4125.0,4145.0,3875.0,4045.0,73631.0
2020-06-15 10:00:00,4045.0,4045.0,3910.0,3940.0,25769.0
2020-06-15 11:00:00,4245.0,4245.0,4110.0,4145.0,25453.0
2020-06-15 12:00:00,4300.0,4300.0,4130.0,4160.0,39415.0
2020-06-15 13:00:00,4210.0,4255.0,4180.0,4195.0,9645.0
2020-06-15 14:00:00,4160.0,4240.0,4155.0,4200.0,13411.0
2020-06-15 15:00:00,4195.0,4400.0,4180.0,4210.0,14469.0
2020-06-16 09:00:00,3965.0,4115.0,3960.0,4095.0,27042.0
2020-06-16 10:00:00,4110.0,4180.0,4105.0,4150.0,24165.0
2020-06-16 11:00:00,4150.0,4170.0,4135.0,4145.0,8393.0
2020-06-16 12:00:00,4145.0,4170.0,4140.0,4140.0,10109.0
2020-06-16 13:00:00,4140.0,4160.0,4100.0,4150.0,14726.0
2020-06-16 14:00:00,4145.0,4250.0,4135.0,4230.0,14735.0
2020-06-16 15:00:00,4230.0,4600.0,4230.0,4570.0,93647.0
2020-06-17 09:00:00,4575.0,4580.0,4560.0,4580.0,9963.0
2020-06-17 10:00:00,4445.0,4590.0,4430.0,4575.0,46592.0
2020-06-17 11:00:00,4385.0,4505.0,4385.0,4445.0,15027.0
2020-06-17 12:00:00,4450.0,4560.0,4300.0,4520.0,117520.0
2020-06-17 13:00:00,4465.0,4465.0,4300.0,4395.0,27986.0
2020-06-17 14:00:00,4525.0,4535.0,4405.0,4470.0,14457.0
2020-06-17 15:00:00,4395.0,4420.0,4375.0,4385.0,1269.0
2020-06-18 09:00:00,4620.0,4650.0,4515.0,4535.0,48477.0
2020-06-18 10:00:00,4530.0,4555.0,4450.0,4515.0,18336.0
2020-06-18 11:00:00,4515.0,4520.0,4485.0,4495.0,4715.0
2020-06-18 12:00:00,4495.0,4510.0,4480.0,4490.0,5473.0
2020-06-18 13:00:00,4490.0,4530.0,4485.0,4530.0,5113.0
2020-06-18 14:00:00,4530.0,4535.0,4465.0,4495.0,12978.0
2020-06-18 15:00:00,4490.0,4525.0,4465.0,4520.0,4321.0
2020-06-19 09:00:00,4395.0,4430.0,4385.0,4415.0,6457.0
2020-06-19 10:00:00,4440.0,4460.0,4400.0,4400.0,10177.0
2020-06-19 11:00:00,4405.0,4445.0,4385.0,4405.0,9951.0
2020-06-19 12:00:00,4380.0,4430.0,4380.0,4425.0,8016.0
2020-06-19 13:00:00,4455.0,4490.0,4365.0,4380.0,14124.0
2020-06-19 14:00:00,4590.0,4630.0,4250.0,4455.0,49781.0
2020-06-19 15:00:00,4420.0,4440.0,4400.0,4440.0,3915.0
2020-06-22 09:00:00,4310.0,4310.0,4270.0,4290.0,4618.0
2020-06-22 10:00:00,4325.0,4340.0,4275.0,4300.0,18126.0
2020-06-22 11:00:00,4270.0,4335.0,4255.0,4255.0,8046.0
2020-06-22 12:00:00,4360.0,4380.0,4300.0,4330.0,8910.0
2020-06-22 13:00:00,4335.0,4370.0,4320.0,4360.0,5519.0
2020-06-22 14:00:00,4330.0,4375.0,4315.0,4325.0,3528.0
2020-06-22 15:00:00,4370.0,4490.0,4315.0,4360.0,15087.0
2020-06-23 09:00:00,4215.0,4215.0,4180.0,4180.0,4832.0
2020-06-23 10:00:00,4370.0,4370.0,4270.0,4275.0,21178.0
2020-06-23 11:00:00,4275.0,4295.0,4175.0,4275.0,19346.0
2020-06-23 12:00:00,4265.0,4315.0,4265.0,4300.0,7689.0
2020-06-23 13:00:00,4275.0,4275.0,4235.0,4265.0,4080.0
2020-06-23 14:00:00,4265.0,4270.0,4240.0,4255.0,905.0
2020-06-23 15:00:00,4240.0,4240.0,4210.0,4220.0,3300.0
2020-06-24 09:00:00,4255.0,4255.0,4200.0,4250.0,4200.0
2020-06-24 10:00:00,4245.0,4280.0,4215.0,4280.0,8620.0
2020-06-24 11:00:00,4240.0,4265.0,4195.0,4255.0,6910.0
2020-06-24 12:00:00,4195.0,4310.0,4165.0,4230.0,25097.0
2020-06-24 13:00:00,4280.0,4285.0,4150.0,4250.0,6741.0
2020-06-24 14:00:00,4225.0,4300.0,4225.0,4290.0,9836.0
2020-06-24 15:00:00,4270.0,4275.0,4200.0,4240.0,8726.0
2020-06-25 09:00:00,4200.0,4225.0,4100.0,4190.0,39702.0
2020-06-25 10:00:00,4190.0,4190.0,4110.0,4115.0,17231.0
2020-06-25 11:00:00,4115.0,4160.0,4075.0,4150.0,15125.0
2020-06-25 12:00:00,4150.0,4150.0,4120.0,4130.0,3184.0
2020-06-25 13:00:00,4130.0,4155.0,4100.0,4130.0,8315.0
2020-06-25 14:00:00,4135.0,4140.0,4080.0,4100.0,7087.0
2020-06-25 15:00:00,4105.0,4120.0,4095.0,4115.0,5086.0
2020-06-26 09:00:00,4245.0,4245.0,4150.0,4165.0,11812.0
2020-06-26 10:00:00,4235.0,4270.0,4200.0,4245.0,7177.0
2020-06-26 11:00:00,4265.0,4290.0,4220.0,4235.0,16327.0
2020-06-26 12:00:00,4115.0,4375.0,4115.0,4360.0,58886.0
2020-06-26 13:00:00,4320.0,4385.0,4265.0,4375.0,26560.0
2020-06-26 14:00:00,4360.0,4575.0,4295.0,4330.0,201167.0
2020-06-26 15:00:00,4365.0,4365.0,4205.0,4220.0,19061.0
2020-06-29 09:00:00,4165.0,4230.0,4140.0,4225.0,6741.0
2020-06-29 10:00:00,4225.0,4225.0,4200.0,4220.0,2553.0
2020-06-29 11:00:00,4180.0,4230.0,4130.0,4130.0,14950.0
2020-06-29 12:00:00,4205.0,4350.0,4185.0,4285.0,31647.0
2020-06-29 13:00:00,4280.0,4340.0,4270.0,4290.0,15995.0
