Datetime,Open,High,Low,Close,Volume
2020-11-20 10:00:00,4490.0,4510.0,4480.0,4495.0,5740.0
2020-11-20 11:00:00,4495.0,4520.0,4495.0,4520.0,7404.0
2020-11-20 12:00:00,4520.0,4520.0,4480.0,4495.0,9112.0
2020-11-20 13:00:00,4490.0,4515.0,4485.0,4500.0,1321.0
2020-11-20 14:00:00,4500.0,4500.0,4465.0,4490.0,8808.0
2020-11-20 15:00:00,4500.0,4500.0,4495.0,4500.0,2820.0
2020-11-23 09:00:00,4485.0,4485.0,4475.0,4475.0,2492.0
2020-11-23 10:00:00,4500.0,4510.0,4490.0,4490.0,4695.0
2020-11-23 11:00:00,4500.0,4500.0,4475.0,4480.0,5161.0
2020-11-23 12:00:00,4485.0,4500.0,4480.0,4500.0,550.0
2020-11-23 13:00:00,4475.0,4515.0,4465.0,4480.0,9381.0
2020-11-23 14:00:00,4570.0,4570.0,4465.0,4475.0,14343.0
2020-11-23 15:00:00,4500.0,4500.0,4485.0,4500.0,1931.0
2020-11-24 09:00:00,4520.0,4525.0,4515.0,4515.0,4683.0
2020-11-24 10:00:00,4520.0,4525.0,4500.0,4500.0,5204.0
2020-11-24 11:00:00,4515.0,4520.0,4500.0,4505.0,6781.0
2020-11-24 12:00:00,4515.0,4520.0,4495.0,4515.0,5997.0
2020-11-24 13:00:00,4515.0,4515.0,4500.0,4515.0,4920.0
2020-11-24 14:00:00,4515.0,4525.0,4500.0,4520.0,14042.0
2020-11-24 15:00:00,4475.0,4530.0,4475.0,4515.0,15666.0
2020-11-25 09:00:00,4490.0,4490.0,4460.0,4490.0,1119.0
2020-11-25 10:00:00,4550.0,4615.0,4505.0,4540.0,11484.0
2020-11-25 11:00:00,4540.0,4540.0,4505.0,4535.0,6462.0
2020-11-25 12:00:00,4515.0,4535.0,4490.0,4490.0,6000.0
2020-11-25 13:00:00,4520.0,4525.0,4485.0,4525.0,11203.0
2020-11-25 14:00:00,4515.0,4520.0,4485.0,4495.0,4734.0
2020-11-25 15:00:00,4490.0,4500.0,4365.0,4490.0,20867.0
2020-11-26 09:00:00,4465.0,4470.0,4390.0,4430.0,3470.0
2020-11-26 10:00:00,4445.0,4455.0,4410.0,4410.0,952.0
2020-11-26 11:00:00,4385.0,4470.0,4385.0,4470.0,10951.0
2020-11-26 12:00:00,4490.0,4490.0,4400.0,4445.0,12741.0
2020-11-26 13:00:00,4400.0,4425.0,4395.0,4420.0,5104.0
2020-11-26 14:00:00,4440.0,4440.0,4400.0,4400.0,6376.0
2020-11-26 15:00:00,4420.0,4425.0,4385.0,4385.0,11340.0
2020-11-27 09:00:00,4410.0,4450.0,4370.0,4450.0,7721.0
2020-11-27 10:00:00,4440.0,4485.0,4415.0,4425.0,3539.0
2020-11-27 11:00:00,4425.0,4430.0,4420.0,4420.0,3051.0
2020-11-27 12:00:00,4420.0,4430.0,4415.0,4415.0,1518.0
2020-11-27 13:00:00,4410.0,4415.0,4405.0,4415.0,6410.0
2020-11-27 14:00:00,4420.0,4420.0,4405.0,4405.0,8674.0
2020-11-27 15:00:00,4420.0,4440.0,4415.0,4440.0,1782.0
2020-11-30 09:00:00,4450.0,4455.0,4440.0,4450.0,4446.0
2020-11-30 10:00:00,4445.0,4455.0,4410.0,4455.0,6376.0
2020-11-30 11:00:00,4460.0,4460.0,4450.0,4455.0,63.0
2020-11-30 12:00:00,4500.0,4500.0,4400.0,4480.0,21404.0
2020-11-30 13:00:00,4440.0,4470.0,4435.0,4440.0,2405.0
2020-11-30 14:00:00,4480.0,4480.0,4425.0,4445.0,9149.0
2020-11-30 15:00:00,4440.0,4460.0,4435.0,4460.0,427.0
2020-12-01 09:00:00,4440.0,4455.0,4410.0,4440.0,1870.0
2020-12-01 10:00:00,4440.0,4460.0,4410.0,4460.0,2713.0
2020-12-01 11:00:00,4430.0,4455.0,4430.0,4450.0,3092.0
2020-12-01 12:00:00,4450.0,4450.0,4400.0,4400.0,14152.0
2020-12-01 13:00:00,4415.0,4430.0,4405.0,4425.0,2649.0
2020-12-01 14:00:00,4440.0,4440.0,4405.0,4415.0,1374.0
2020-12-01 15:00:00,4415.0,4430.0,4410.0,4430.0,918.0
2020-12-02 09:00:00,4485.0,4485.0,4425.0,4450.0,4167.0
2020-12-02 10:00:00,4440.0,4450.0,4420.0,4445.0,8029.0
2020-12-02 11:00:00,4445.0,4445.0,4435.0,4435.0,4352.0
2020-12-02 12:00:00,4445.0,4445.0,4435.0,4445.0,1911.0
2020-12-02 13:00:00,4440.0,4445.0,4400.0,4440.0,19023.0
2020-12-02 14:00:00,4440.0,4445.0,4405.0,4435.0,4423.0
2020-12-02 15:00:00,4410.0,4445.0,4410.0,4445.0,1976.0
2020-12-03 09:00:00,4430.0,4445.0,4430.0,4445.0,384.0
2020-12-03 10:00:00,4420.0,4445.0,4410.0,4445.0,1861.0
2020-12-03 11:00:00,4420.0,4445.0,4395.0,4420.0,11670.0
2020-12-03 12:00:00,4445.0,4445.0,4395.0,4415.0,15627.0
2020-12-03 13:00:00,4420.0,4420.0,4415.0,4420.0,1404.0
2020-12-03 14:00:00,4415.0,4420.0,4405.0,4420.0,3999.0
2020-12-03 15:00:00,4415.0,4420.0,4410.0,4415.0,2954.0
2020-12-04 09:00:00,4430.0,4445.0,4390.0,4405.0,16160.0
2020-12-04 10:00:00,4400.0,4435.0,4390.0,4390.0,7087.0
2020-12-04 11:00:00,4390.0,4425.0,4390.0,4420.0,4436.0
2020-12-04 12:00:00,4415.0,4415.0,4400.0,4400.0,1762.0
2020-12-04 13:00:00,4405.0,4410.0,4395.0,4400.0,2290.0
2020-12-04 14:00:00,4395.0,4410.0,4375.0,4380.0,11704.0
2020-12-04 15:00:00,4380.0,4410.0,4370.0,4370.0,6294.0
2020-12-07 09:00:00,4380.0,4410.0,4365.0,4410.0,3572.0
2020-12-07 10:00:00,4420.0,4420.0,4335.0,4380.0,7392.0
2020-12-07 11:00:00,4370.0,4380.0,4365.0,4380.0,1621.0
2020-12-07 12:00:00,4400.0,4400.0,4340.0,4400.0,6345.0
2020-12-07 13:00:00,4405.0,4405.0,4360.0,4360.0,3326.0
2020-12-07 14:00:00,4370.0,4430.0,4250.0,4405.0,33073.0
2020-12-07 15:00:00,4395.0,4420.0,4350.0,4420.0,23755.0
2020-12-08 09:00:00,4320.0,4320.0,4305.0,4310.0,3513.0
2020-12-08 10:00:00,4360.0,4365.0,4335.0,4350.0,3632.0
2020-12-08 11:00:00,4350.0,4350.0,4300.0,4300.0,9356.0
2020-12-08 12:00:00,4330.0,4330.0,4300.0,4300.0,4277.0
2020-12-08 13:00:00,4375.0,4380.0,4290.0,4325.0,38659.0
2020-12-08 14:00:00,4315.0,4335.0,4315.0,4335.0,3181.0
2020-12-08 15:00:00,4410.0,4410.0,4340.0,4355.0,5817.0
2020-12-09 09:00:00,4440.0,4445.0,4430.0,4430.0,3316.0
2020-12-09 10:00:00,4310.0,4395.0,4310.0,4340.0,10286.0
2020-12-09 11:00:00,4340.0,4390.0,4340.0,4370.0,5839.0
2020-12-09 12:00:00,4370.0,4420.0,4370.0,4390.0,4284.0
2020-12-09 13:00:00,4390.0,4415.0,4390.0,4410.0,3524.0
2020-12-09 14:00:00,4405.0,4415.0,4400.0,4410.0,2239.0
2020-12-09 15:00:00,4410.0,4450.0,4380.0,4440.0,25469.0
2020-12-10 09:00:00,4550.0,4555.0,4510.0,4525.0,18586.0
2020-12-10 10:00:00,4530.0,4535.0,4500.0,4530.0,11652.0
2020-12-10 11:00:00,4490.0,4560.0,4470.0,4530.0,33968.0
2020-12-10 12:00:00,4430.0,4435.0,4410.0,4435.0,4547.0
2020-12-10 13:00:00,4420.0,4515.0,4420.0,4500.0,23059.0
2020-12-10 14:00:00,4430.0,4430.0,4415.0,4420.0,3703.0
2020-12-10 15:00:00,4500.0,4515.0,4480.0,4485.0,8543.0
2020-12-11 09:00:00,4565.0,4570.0,4495.0,4530.0,23309.0
2020-12-11 10:00:00,4510.0,4535.0,4500.0,4510.0,7690.0
2020-12-11 11:00:00,4510.0,4565.0,4510.0,4540.0,8600.0
2020-12-11 12:00:00,4540.0,4550.0,4535.0,4535.0,9951.0
2020-12-11 13:00:00,4535.0,4545.0,4525.0,4530.0,20377.0
2020-12-11 14:00:00,4530.0,4550.0,4530.0,4535.0,11517.0
2020-12-11 15:00:00,4535.0,4540.0,4530.0,4540.0,10160.0
2020-12-14 09:00:00,4530.0,4535.0,4490.0,4490.0,5055.0
2020-12-14 10:00:00,4525.0,4535.0,4515.0,4530.0,2898.0
2020-12-14 11:00:00,4530.0,4530.0,4520.0,4520.0,4097.0
2020-12-14 12:00:00,4540.0,4555.0,4470.0,4510.0,11023.0
2020-12-14 13:00:00,4490.0,4525.0,4480.0,4525.0,11961.0
2020-12-14 14:00:00,4510.0,4525.0,4475.0,4490.0,16168.0
2020-12-14 15:00:00,4500.0,4530.0,4500.0,4525.0,1600.0
2020-12-15 09:00:00,4495.0,4505.0,4470.0,4505.0,4022.0
2020-12-15 10:00:00,4505.0,4540.0,4495.0,4495.0,8000.0
2020-12-15 11:00:00,4515.0,4515.0,4470.0,4495.0,7976.0
2020-12-15 12:00:00,4505.0,4515.0,4440.0,4480.0,7573.0
2020-12-15 13:00:00,4500.0,4540.0,4495.0,4540.0,6991.0
2020-12-15 14:00:00,4480.0,4500.0,4480.0,4500.0,2418.0
2020-12-15 15:00:00,4530.0,4530.0,4500.0,4515.0,2389.0
2020-12-16 09:00:00,4495.0,4540.0,4495.0,4530.0,12340.0
2020-12-16 10:00:00,4520.0,4540.0,4500.0,4540.0,8022.0
2020-12-16 11:00:00,4535.0,4585.0,4505.0,4565.0,37921.0
2020-12-16 12:00:00,4555.0,4570.0,4535.0,4535.0,10968.0
2020-12-16 13:00:00,4535.0,4550.0,4520.0,4520.0,10327.0
2020-12-16 14:00:00,4520.0,4550.0,4520.0,4545.0,11442.0
2020-12-16 15:00:00,4540.0,4550.0,4535.0,4540.0,6923.0
2020-12-17 09:00:00,4520.0,4520.0,4510.0,4520.0,4294.0
2020-12-17 10:00:00,4520.0,4520.0,4500.0,4520.0,6075.0
2020-12-17 11:00:00,4520.0,4520.0,4495.0,4520.0,1874.0
2020-12-17 12:00:00,4590.0,4590.0,4510.0,4540.0,15219.0
2020-12-17 13:00:00,4520.0,4520.0,4475.0,4510.0,11509.0
2020-12-17 14:00:00,4540.0,4545.0,4520.0,4540.0,9733.0
2020-12-17 15:00:00,4505.0,4520.0,4500.0,4505.0,3166.0
2020-12-18 09:00:00,4520.0,4570.0,4485.0,4495.0,8356.0
2020-12-18 10:00:00,4500.0,4525.0,4500.0,4505.0,12379.0
2020-12-18 11:00:00,4525.0,4570.0,4520.0,4570.0,15710.0
2020-12-18 12:00:00,4570.0,4615.0,4565.0,4570.0,19553.0
2020-12-18 13:00:00,4570.0,4580.0,4555.0,4580.0,7201.0
2020-12-18 14:00:00,4580.0,4600.0,4565.0,4570.0,6242.0
2020-12-18 15:00:00,4565.0,4580.0,4565.0,4580.0,5021.0
2020-12-21 09:00:00,4485.0,4485.0,4460.0,4460.0,10397.0
2020-12-21 10:00:00,4480.0,4490.0,4465.0,4490.0,4139.0
2020-12-21 11:00:00,4500.0,4500.0,4470.0,4495.0,7817.0
2020-12-21 12:00:00,4495.0,4510.0,4495.0,4510.0,3212.0
2020-12-21 13:00:00,4515.0,4515.0,4490.0,4495.0,11458.0
2020-12-21 14:00:00,4560.0,4560.0,4475.0,4530.0,17608.0
2020-12-21 15:00:00,4495.0,4510.0,4485.0,4500.0,2376.0
2020-12-22 09:00:00,4380.0,4465.0,4380.0,4390.0,19171.0
2020-12-22 10:00:00,4390.0,4390.0,4355.0,4370.0,21856.0
2020-12-22 11:00:00,4375.0,4375.0,4350.0,4365.0,21306.0
2020-12-22 12:00:00,4365.0,4370.0,4345.0,4370.0,4915.0
2020-12-22 13:00:00,4355.0,4370.0,4345.0,4355.0,11417.0
2020-12-22 14:00:00,4350.0,4360.0,4310.0,4315.0,31931.0
2020-12-22 15:00:00,4320.0,4325.0,4305.0,4305.0,10731.0
2020-12-23 09:00:00,4230.0,4230.0,4195.0,4210.0,28629.0
2020-12-23 10:00:00,4210.0,4210.0,4185.0,4185.0,11057.0
2020-12-23 11:00:00,4230.0,4235.0,4220.0,4220.0,7662.0
2020-12-23 12:00:00,4240.0,4240.0,4215.0,4230.0,3011.0
2020-12-23 13:00:00,4255.0,4255.0,4225.0,4225.0,6047.0
2020-12-23 14:00:00,4220.0,4275.0,4210.0,4250.0,9853.0
2020-12-23 15:00:00,4305.0,4340.0,4225.0,4225.0,16714.0
2020-12-24 09:00:00,4170.0,4275.0,4170.0,4200.0,6370.0
2020-12-24 10:00:00,4205.0,4220.0,4190.0,4195.0,2986.0
2020-12-24 11:00:00,4200.0,4220.0,4195.0,4210.0,5239.0
2020-12-24 12:00:00,4205.0,4245.0,4205.0,4245.0,3016.0
2020-12-24 13:00:00,4240.0,4240.0,4210.0,4210.0,4527.0
2020-12-24 14:00:00,4215.0,4225.0,4210.0,4225.0,4854.0
2020-12-24 15:00:00,4210.0,4235.0,4210.0,4235.0,8549.0
2020-12-28 09:00:00,4230.0,4240.0,4205.0,4205.0,8457.0
2020-12-28 10:00:00,4240.0,4255.0,4215.0,4235.0,6749.0
2020-12-28 11:00:00,4245.0,4255.0,4230.0,4240.0,3233.0
2020-12-28 12:00:00,4240.0,4245.0,4170.0,4210.0,23378.0
2020-12-28 13:00:00,4225.0,4280.0,4215.0,4260.0,7913.0
2020-12-28 14:00:00,4220.0,4230.0,4210.0,4225.0,1833.0
2020-12-28 15:00:00,4260.0,4275.0,4245.0,4245.0,1361.0
2020-12-29 09:00:00,4245.0,4245.0,4220.0,4245.0,1627.0
2020-12-29 10:00:00,4245.0,4245.0,4220.0,4245.0,1108.0
2020-12-29 11:00:00,4225.0,4250.0,4220.0,4220.0,2485.0
2020-12-29 12:00:00,4165.0,4255.0,4165.0,4220.0,2203.0
2020-12-29 13:00:00,4225.0,4250.0,4225.0,4225.0,2241.0
2020-12-29 14:00:00,4220.0,4255.0,4220.0,4225.0,5527.0
2020-12-29 15:00:00,4250.0,4250.0,4225.0,4235.0,2186.0
2020-12-30 09:00:00,4245.0,4275.0,4210.0,4255.0,2498.0
2020-12-30 10:00:00,4255.0,4290.0,4245.0,4290.0,13154.0
2020-12-30 11:00:00,4290.0,4290.0,4255.0,4280.0,744.0
2020-12-30 12:00:00,4280.0,4285.0,4270.0,4285.0,3205.0
2020-12-30 13:00:00,4285.0,4290.0,4280.0,4285.0,579.0
2020-12-30 14:00:00,4285.0,4305.0,4280.0,4305.0,5374.0
2020-12-30 15:00:00,4290.0,4305.0,4270.0,4300.0,2669.0
2021-01-04 09:00:00,4290.0,4300.0,4285.0,4290.0,2668.0
2021-01-04 10:00:00,4285.0,4305.0,4255.0,4290.0,1861.0
2021-01-04 11:00:00,4285.0,4290.0,4250.0,4285.0,7036.0
2021-01-04 12:00:00,4290.0,4290.0,4255.0,4285.0,3228.0
2021-01-04 13:00:00,4300.0,4300.0,4245.0,4290.0,7240.0
2021-01-04 14:00:00,4305.0,4320.0,4240.0,4300.0,9160.0
2021-01-05 09:00:00,4290.0,4315.0,4270.0,4290.0,8939.0
2021-01-05 10:00:00,4280.0,4290.0,4250.0,4285.0,10350.0
2021-01-05 11:00:00,4285.0,4285.0,4260.0,4285.0,1778.0
2021-01-05 12:00:00,4285.0,4300.0,4265.0,4300.0,6185.0
2021-01-05 13:00:00,4290.0,4290.0,4260.0,4260.0,3346.0
2021-01-05 14:00:00,4260.0,4300.0,4245.0,4270.0,14953.0
2021-01-05 15:00:00,4275.0,4300.0,4275.0,4300.0,2590.0
2021-01-06 09:00:00,4250.0,4250.0,4230.0,4240.0,2377.0
2021-01-06 10:00:00,4240.0,4250.0,4230.0,4250.0,14675.0
2021-01-06 11:00:00,4245.0,4250.0,4240.0,4240.0,4579.0
2021-01-06 12:00:00,4310.0,4310.0,4230.0,4230.0,20309.0
2021-01-06 13:00:00,4230.0,4250.0,4230.0,4240.0,9258.0
2021-01-06 14:00:00,4235.0,4240.0,4225.0,4230.0,9534.0
2021-01-06 15:00:00,4245.0,4255.0,4240.0,4240.0,3979.0
2021-01-07 09:00:00,4315.0,4320.0,4295.0,4305.0,2054.0
2021-01-07 10:00:00,4305.0,4330.0,4305.0,4330.0,3639.0
2021-01-07 11:00:00,4330.0,4330.0,4300.0,4315.0,4444.0
2021-01-07 12:00:00,4240.0,4270.0,4225.0,4270.0,20243.0
2021-01-07 13:00:00,4305.0,4370.0,4295.0,4360.0,20227.0
2021-01-07 14:00:00,4270.0,4310.0,4245.0,4305.0,36008.0
2021-01-07 15:00:00,4360.0,4360.0,4325.0,4330.0,5662.0
2021-01-08 09:00:00,4320.0,4370.0,4295.0,4310.0,12122.0
2021-01-08 10:00:00,4305.0,4310.0,4280.0,4280.0,10317.0
2021-01-08 11:00:00,4280.0,4300.0,4250.0,4260.0,24852.0
2021-01-08 12:00:00,4260.0,4300.0,4260.0,4295.0,2428.0
2021-01-08 13:00:00,4275.0,4290.0,4250.0,4255.0,15865.0
2021-01-08 14:00:00,4255.0,4275.0,4245.0,4255.0,6914.0
2021-01-08 15:00:00,4255.0,4255.0,4245.0,4245.0,10199.0
2021-01-11 09:00:00,4130.0,4145.0,4100.0,4140.0,4766.0
2021-01-11 10:00:00,4105.0,4140.0,4105.0,4130.0,981.0
2021-01-11 11:00:00,4140.0,4140.0,4090.0,4100.0,17606.0
2021-01-11 12:00:00,4245.0,4300.0,4160.0,4175.0,33744.0
2021-01-11 13:00:00,4180.0,4200.0,4135.0,4140.0,23493.0
2021-01-11 14:00:00,4145.0,4145.0,4125.0,4140.0,2546.0
2021-01-11 15:00:00,4140.0,4160.0,4080.0,4145.0,30949.0
2021-01-12 09:00:00,4100.0,4175.0,4100.0,4170.0,9987.0
2021-01-12 10:00:00,4165.0,4175.0,4120.0,4140.0,23193.0
2021-01-12 11:00:00,4165.0,4230.0,4165.0,4210.0,10748.0
2021-01-12 12:00:00,4210.0,4215.0,4180.0,4180.0,4946.0
2021-01-12 13:00:00,4180.0,4185.0,4160.0,4185.0,7632.0
2021-01-12 14:00:00,4180.0,4220.0,4160.0,4170.0,11211.0
2021-01-12 15:00:00,4170.0,4195.0,4165.0,4185.0,2998.0
2021-01-13 09:00:00,4385.0,4425.0,4380.0,4425.0,17945.0
2021-01-13 10:00:00,4340.0,4385.0,4340.0,4380.0,35831.0
2021-01-13 11:00:00,4345.0,4350.0,4320.0,4340.0,9611.0
2021-01-13 12:00:00,4185.0,4240.0,4185.0,4220.0,4717.0
2021-01-13 13:00:00,4235.0,4240.0,4215.0,4215.0,10330.0
2021-01-13 14:00:00,4225.0,4240.0,4185.0,4190.0,8902.0
2021-01-13 15:00:00,4220.0,4360.0,4220.0,4340.0,48296.0
2021-01-14 09:00:00,4440.0,4445.0,4425.0,4425.0,7474.0
2021-01-14 10:00:00,4420.0,4440.0,4420.0,4425.0,6370.0
2021-01-14 11:00:00,4420.0,4445.0,4420.0,4445.0,3052.0
2021-01-14 12:00:00,4435.0,4440.0,4400.0,4405.0,13004.0
2021-01-14 13:00:00,4405.0,4450.0,4400.0,4440.0,7026.0
2021-01-14 14:00:00,4440.0,4460.0,4420.0,4450.0,6382.0
2021-01-14 15:00:00,4435.0,4485.0,4425.0,4435.0,34916.0
2021-01-15 09:00:00,4445.0,4470.0,4345.0,4345.0,33318.0
2021-01-15 10:00:00,4345.0,4395.0,4280.0,4320.0,58091.0
2021-01-15 11:00:00,4300.0,4350.0,4285.0,4335.0,7661.0
2021-01-15 12:00:00,4315.0,4325.0,4285.0,4315.0,16411.0
2021-01-15 13:00:00,4310.0,4320.0,4300.0,4315.0,5229.0
2021-01-15 14:00:00,4300.0,4315.0,4260.0,4275.0,14499.0
2021-01-15 15:00:00,4275.0,4295.0,4250.0,4250.0,14263.0
2021-01-18 09:00:00,4310.0,4310.0,4250.0,4260.0,5298.0
2021-01-18 10:00:00,4240.0,4250.0,4215.0,4250.0,3802.0
2021-01-18 11:00:00,4260.0,4260.0,4210.0,4215.0,11133.0
2021-01-18 12:00:00,4305.0,4325.0,4275.0,4280.0,8024.0
2021-01-18 13:00:00,4260.0,4260.0,4240.0,4245.0,3851.0
2021-01-18 14:00:00,4250.0,4330.0,4250.0,4300.0,6690.0
2021-01-18 15:00:00,4260.0,4260.0,4220.0,4255.0,7815.0
2021-01-19 09:00:00,4250.0,4300.0,4240.0,4250.0,3690.0
2021-01-19 10:00:00,4260.0,4315.0,4260.0,4315.0,3381.0
2021-01-19 11:00:00,4315.0,4360.0,4295.0,4335.0,11534.0
2021-01-19 12:00:00,4325.0,4395.0,4325.0,4340.0,8842.0
2021-01-19 13:00:00,4340.0,4350.0,4300.0,4340.0,4826.0
2021-01-19 14:00:00,4340.0,4400.0,4315.0,4400.0,31834.0
2021-01-19 15:00:00,4400.0,4415.0,4350.0,4415.0,14512.0
2021-01-20 09:00:00,4415.0,4415.0,4390.0,4415.0,4533.0
2021-01-20 10:00:00,4415.0,4440.0,4400.0,4415.0,3968.0
2021-01-20 11:00:00,4415.0,4435.0,4415.0,4435.0,5802.0
2021-01-20 12:00:00,4415.0,4440.0,4390.0,4440.0,5921.0
2021-01-20 13:00:00,4460.0,4460.0,4375.0,4415.0,8118.0
2021-01-20 14:00:00,4420.0,4460.0,4370.0,4460.0,18393.0
2021-01-20 15:00:00,4440.0,4440.0,4395.0,4415.0,6179.0
2021-01-21 09:00:00,4625.0,4635.0,4620.0,4635.0,21755.0
2021-01-21 10:00:00,4605.0,4645.0,4605.0,4625.0,23474.0
2021-01-21 11:00:00,4625.0,4635.0,4620.0,4630.0,13243.0
2021-01-21 12:00:00,4525.0,4550.0,4500.0,4535.0,10014.0
2021-01-21 13:00:00,4555.0,4575.0,4500.0,4525.0,25012.0
2021-01-21 14:00:00,4530.0,4670.0,4530.0,4600.0,128215.0
2021-01-21 15:00:00,4470.0,4570.0,4420.0,4555.0,68578.0
2021-01-22 09:00:00,4675.0,4685.0,4670.0,4685.0,17728.0
2021-01-22 10:00:00,4640.0,4690.0,4600.0,4645.0,74219.0
2021-01-22 11:00:00,4650.0,4665.0,4615.0,4620.0,14740.0
2021-01-22 12:00:00,4620.0,4655.0,4615.0,4650.0,12798.0
2021-01-22 13:00:00,4650.0,4710.0,4640.0,4700.0,48834.0
2021-01-22 14:00:00,4700.0,4705.0,4655.0,4705.0,29488.0
2021-01-22 15:00:00,4710.0,4715.0,4655.0,4675.0,29020.0
2021-01-25 09:00:00,4770.0,4795.0,4735.0,4760.0,12659.0
2021-01-25 10:00:00,4740.0,4770.0,4740.0,4770.0,6035.0
2021-01-25 11:00:00,4785.0,4800.0,4770.0,4770.0,13577.0
2021-01-25 12:00:00,4695.0,4695.0,4675.0,4685.0,11081.0
2021-01-25 13:00:00,4685.0,4835.0,4680.0,4805.0,73232.0
2021-01-25 14:00:00,4685.0,4700.0,4630.0,4690.0,23519.0
2021-01-25 15:00:00,4795.0,4830.0,4775.0,4775.0,26689.0
2021-01-26 09:00:00,4770.0,4770.0,4680.0,4700.0,24824.0
2021-01-26 10:00:00,4700.0,4700.0,4620.0,4655.0,25246.0
2021-01-26 11:00:00,4655.0,4685.0,4650.0,4655.0,11076.0
2021-01-26 12:00:00,4655.0,4685.0,4655.0,4660.0,1463.0
2021-01-26 13:00:00,4655.0,4665.0,4625.0,4630.0,11279.0
2021-01-26 14:00:00,4645.0,4670.0,4625.0,4660.0,5287.0
2021-01-26 15:00:00,4660.0,4685.0,4640.0,4685.0,7418.0
2021-01-27 09:00:00,4665.0,4675.0,4660.0,4675.0,1079.0
2021-01-27 10:00:00,4650.0,4680.0,4640.0,4675.0,14612.0
2021-01-27 11:00:00,4705.0,4705.0,4650.0,4650.0,14679.0
2021-01-27 12:00:00,4710.0,4710.0,4560.0,4680.0,18180.0
2021-01-27 13:00:00,4705.0,4715.0,4685.0,4695.0,26190.0
2021-01-27 14:00:00,4685.0,4725.0,4660.0,4705.0,21036.0
2021-01-27 15:00:00,4700.0,4710.0,4690.0,4710.0,3471.0
2021-01-28 09:00:00,4525.0,4545.0,4520.0,4545.0,459.0
2021-01-28 10:00:00,4555.0,4560.0,4505.0,4545.0,4987.0
2021-01-28 11:00:00,4565.0,4565.0,4505.0,4525.0,20770.0
2021-01-28 12:00:00,4550.0,4655.0,4545.0,4620.0,24142.0
2021-01-28 13:00:00,4600.0,4600.0,4580.0,4585.0,6542.0
2021-01-28 14:00:00,4620.0,4620.0,4590.0,4600.0,3515.0
2021-01-28 15:00:00,4585.0,4585.0,4555.0,4565.0,10204.0
2021-01-29 09:00:00,4520.0,4570.0,4420.0,4430.0,16219.0
2021-01-29 10:00:00,4430.0,4480.0,4420.0,4460.0,9480.0
2021-01-29 11:00:00,4460.0,4460.0,4420.0,4420.0,9946.0
2021-01-29 12:00:00,4420.0,4430.0,4340.0,4365.0,12507.0
2021-01-29 13:00:00,4355.0,4385.0,4300.0,4325.0,18312.0
2021-01-29 14:00:00,4325.0,4350.0,4250.0,4350.0,13951.0
2021-01-29 15:00:00,4350.0,4350.0,4310.0,4310.0,3087.0
2021-02-01 09:00:00,4410.0,4410.0,4385.0,4385.0,4361.0
2021-02-01 10:00:00,4405.0,4410.0,4375.0,4405.0,3481.0
2021-02-01 11:00:00,4375.0,4405.0,4360.0,4405.0,3832.0
2021-02-01 12:00:00,4260.0,4330.0,4260.0,4315.0,17094.0
2021-02-01 13:00:00,4340.0,4370.0,4340.0,4365.0,3979.0
2021-02-01 14:00:00,4330.0,4340.0,4310.0,4340.0,3958.0
2021-02-01 15:00:00,4360.0,4425.0,4360.0,4375.0,5338.0
2021-02-02 09:00:00,4425.0,4520.0,4375.0,4470.0,7743.0
2021-02-02 10:00:00,4470.0,4490.0,4445.0,4475.0,9838.0
2021-02-02 11:00:00,4470.0,4480.0,4460.0,4475.0,1451.0
2021-02-02 12:00:00,4475.0,4475.0,4430.0,4445.0,8880.0
2021-02-02 13:00:00,4435.0,4450.0,4390.0,4435.0,8605.0
2021-02-02 14:00:00,4415.0,4450.0,4400.0,4450.0,3067.0
2021-02-02 15:00:00,4445.0,4450.0,4440.0,4450.0,849.0
2021-02-03 09:00:00,4665.0,4665.0,4650.0,4665.0,9003.0
2021-02-03 10:00:00,4505.0,4650.0,4500.0,4650.0,49027.0
2021-02-03 11:00:00,4650.0,4670.0,4630.0,4660.0,22569.0
2021-02-03 12:00:00,4480.0,4490.0,4480.0,4485.0,3085.0
2021-02-03 13:00:00,4510.0,4520.0,4465.0,4480.0,14359.0
2021-02-03 14:00:00,4500.0,4545.0,4450.0,4510.0,30511.0
2021-02-03 15:00:00,4490.0,4525.0,4480.0,4505.0,20850.0
2021-02-04 09:00:00,4580.0,4610.0,4570.0,4575.0,3045.0
2021-02-04 10:00:00,4565.0,4565.0,4545.0,4545.0,3996.0
2021-02-04 11:00:00,4545.0,4605.0,4540.0,4605.0,3912.0
2021-02-04 12:00:00,4605.0,4620.0,4600.0,4600.0,10046.0
2021-02-04 13:00:00,4605.0,4625.0,4605.0,4605.0,13579.0
2021-02-04 14:00:00,4600.0,4605.0,4540.0,4570.0,14190.0
2021-02-04 15:00:00,4640.0,4695.0,4610.0,4610.0,18413.0
2021-02-05 09:00:00,4830.0,4845.0,4815.0,4815.0,26007.0
2021-02-05 10:00:00,4500.0,4680.0,4500.0,4600.0,32066.0
2021-02-05 11:00:00,4615.0,4765.0,4590.0,4745.0,70752.0
2021-02-05 12:00:00,4740.0,4850.0,4725.0,4815.0,110186.0
2021-02-05 13:00:00,4815.0,4980.0,4795.0,4835.0,241448.0
2021-02-05 14:00:00,4835.0,4865.0,4760.0,4810.0,74393.0
