Datetime,Open,High,Low,Close,Volume
2020-12-24 12:00:00,44400.0,44400.0,44050.0,44300.0,16128.0
2020-12-24 13:00:00,44350.0,44450.0,44000.0,44150.0,26744.0
2020-12-24 14:00:00,44100.0,45150.0,44100.0,44400.0,52651.0
2020-12-24 15:00:00,44400.0,44650.0,44300.0,44300.0,9630.0
2020-12-28 09:00:00,44350.0,44700.0,44300.0,44650.0,28818.0
2020-12-28 10:00:00,44100.0,44550.0,44050.0,44350.0,40902.0
2020-12-28 11:00:00,44600.0,44650.0,44050.0,44100.0,49065.0
2020-12-28 12:00:00,44500.0,44750.0,44000.0,44400.0,52559.0
2020-12-28 13:00:00,44650.0,44800.0,44300.0,44500.0,41601.0
2020-12-28 14:00:00,44400.0,44750.0,44150.0,44650.0,42561.0
2020-12-28 15:00:00,44450.0,44650.0,44300.0,44550.0,35000.0
2020-12-29 09:00:00,45350.0,45550.0,45250.0,45450.0,44384.0
2020-12-29 10:00:00,45450.0,45650.0,45350.0,45450.0,13228.0
2020-12-29 11:00:00,45500.0,46000.0,45350.0,45350.0,50144.0
2020-12-29 12:00:00,45000.0,45250.0,44400.0,45100.0,87224.0
2020-12-29 13:00:00,44950.0,45800.0,44900.0,45400.0,50896.0
2020-12-29 14:00:00,45100.0,45850.0,44850.0,44950.0,72230.0
2020-12-29 15:00:00,45450.0,45550.0,45200.0,45500.0,31370.0
2020-12-30 09:00:00,45500.0,46450.0,45100.0,46400.0,76530.0
2020-12-30 10:00:00,46400.0,47150.0,46350.0,46700.0,108690.0
2020-12-30 11:00:00,46650.0,47600.0,46600.0,47550.0,101691.0
2020-12-30 12:00:00,47550.0,47600.0,47000.0,47400.0,34867.0
2020-12-30 13:00:00,47400.0,47550.0,47200.0,47250.0,44621.0
2020-12-30 14:00:00,47250.0,48250.0,47150.0,48150.0,128736.0
2020-12-30 15:00:00,48150.0,48200.0,47300.0,47650.0,46348.0
2021-01-04 09:00:00,47650.0,47950.0,47650.0,47950.0,15142.0
2021-01-04 10:00:00,47750.0,47800.0,47550.0,47650.0,33929.0
2021-01-04 11:00:00,47600.0,47850.0,47600.0,47700.0,30313.0
2021-01-04 12:00:00,47350.0,47800.0,47050.0,47600.0,52962.0
2021-01-04 13:00:00,47850.0,47900.0,47350.0,47400.0,71276.0
2021-01-04 14:00:00,48000.0,48550.0,47250.0,47850.0,111137.0
2021-01-05 09:00:00,47200.0,48750.0,47200.0,47250.0,90472.0
2021-01-05 10:00:00,47300.0,47300.0,46200.0,46700.0,94681.0
2021-01-05 11:00:00,46700.0,47050.0,46650.0,46700.0,31393.0
2021-01-05 12:00:00,46700.0,47050.0,46650.0,46800.0,23268.0
2021-01-05 13:00:00,46800.0,46850.0,46150.0,46200.0,69783.0
2021-01-05 14:00:00,46200.0,46900.0,46150.0,46650.0,29722.0
2021-01-05 15:00:00,46650.0,47050.0,46600.0,47050.0,21883.0
2021-01-06 09:00:00,45800.0,46050.0,45650.0,45650.0,25152.0
2021-01-06 10:00:00,45450.0,46000.0,45400.0,45800.0,33210.0
2021-01-06 11:00:00,45750.0,45750.0,45450.0,45450.0,61207.0
2021-01-06 12:00:00,47150.0,47450.0,45800.0,45850.0,130423.0
2021-01-06 13:00:00,45700.0,46100.0,45650.0,45950.0,36126.0
2021-01-06 14:00:00,45900.0,46250.0,45650.0,45700.0,83879.0
2021-01-06 15:00:00,45900.0,46000.0,45700.0,45750.0,27018.0
2021-01-07 09:00:00,44950.0,45150.0,44800.0,44850.0,81278.0
2021-01-07 10:00:00,44850.0,45000.0,44800.0,44850.0,33657.0
2021-01-07 11:00:00,45250.0,45250.0,44900.0,44950.0,120191.0
2021-01-07 12:00:00,45650.0,45950.0,45350.0,45750.0,59259.0
2021-01-07 13:00:00,45350.0,45800.0,45350.0,45650.0,30837.0
2021-01-07 14:00:00,45750.0,45800.0,45050.0,45350.0,65873.0
2021-01-07 15:00:00,45650.0,45750.0,45250.0,45250.0,56817.0
2021-01-08 09:00:00,45300.0,45600.0,44900.0,45100.0,88742.0
2021-01-08 10:00:00,45100.0,45150.0,44850.0,44950.0,49292.0
2021-01-08 11:00:00,44950.0,45000.0,44700.0,44900.0,40757.0
2021-01-08 12:00:00,44900.0,45000.0,44750.0,44850.0,30950.0
2021-01-08 13:00:00,44800.0,44950.0,44600.0,44600.0,57115.0
2021-01-08 14:00:00,44600.0,45100.0,44550.0,45050.0,49644.0
2021-01-08 15:00:00,45000.0,45300.0,45000.0,45050.0,31938.0
2021-01-11 09:00:00,43850.0,44450.0,43850.0,44400.0,22648.0
2021-01-11 10:00:00,43950.0,44100.0,43500.0,43850.0,63426.0
2021-01-11 11:00:00,44150.0,44200.0,43150.0,43900.0,102207.0
2021-01-11 12:00:00,45850.0,45900.0,44850.0,45700.0,162020.0
2021-01-11 13:00:00,45700.0,45800.0,45150.0,45200.0,71445.0
2021-01-11 14:00:00,44550.0,44650.0,44050.0,44200.0,32680.0
2021-01-11 15:00:00,45150.0,45200.0,43750.0,44600.0,120280.0
2021-01-12 09:00:00,43800.0,44500.0,43300.0,44000.0,68703.0
2021-01-12 10:00:00,44000.0,44900.0,43750.0,44850.0,40632.0
2021-01-12 11:00:00,44850.0,45150.0,44650.0,44850.0,47911.0
2021-01-12 12:00:00,44800.0,45000.0,43850.0,44000.0,36567.0
2021-01-12 13:00:00,43900.0,44450.0,43550.0,43650.0,43451.0
2021-01-12 14:00:00,43750.0,44700.0,43650.0,44650.0,28845.0
2021-01-12 15:00:00,44650.0,44650.0,44050.0,44300.0,12732.0
2021-01-13 09:00:00,44050.0,44550.0,43950.0,44500.0,34616.0
2021-01-13 10:00:00,44100.0,44150.0,44000.0,44100.0,25296.0
2021-01-13 11:00:00,44150.0,44300.0,44050.0,44100.0,14440.0
2021-01-13 12:00:00,44100.0,44400.0,43850.0,43950.0,21657.0
2021-01-13 13:00:00,43950.0,44250.0,43900.0,43950.0,11291.0
2021-01-13 14:00:00,44800.0,44800.0,44000.0,44100.0,45842.0
2021-01-13 15:00:00,44000.0,44300.0,43950.0,44100.0,12791.0
2021-01-14 09:00:00,43850.0,43950.0,43750.0,43800.0,29546.0
2021-01-14 10:00:00,43800.0,44000.0,43750.0,44000.0,10507.0
2021-01-14 11:00:00,43900.0,44000.0,43800.0,43850.0,20162.0
2021-01-14 12:00:00,44100.0,44300.0,43950.0,44000.0,39927.0
2021-01-14 13:00:00,44000.0,44200.0,43800.0,43900.0,35351.0
2021-01-14 14:00:00,43900.0,44150.0,43850.0,43950.0,16144.0
2021-01-14 15:00:00,44250.0,44550.0,44050.0,44100.0,32293.0
2021-01-15 09:00:00,44300.0,45450.0,44100.0,45000.0,141553.0
2021-01-15 10:00:00,45000.0,45400.0,44550.0,44800.0,77312.0
2021-01-15 11:00:00,44900.0,45000.0,44550.0,44750.0,28808.0
2021-01-15 12:00:00,44800.0,44800.0,44400.0,44600.0,18900.0
2021-01-15 13:00:00,44600.0,44700.0,44450.0,44500.0,19995.0
2021-01-15 14:00:00,44500.0,44550.0,44050.0,44250.0,32832.0
2021-01-15 15:00:00,44200.0,44300.0,44100.0,44100.0,24578.0
2021-01-18 09:00:00,43300.0,43350.0,42800.0,42950.0,60334.0
2021-01-18 10:00:00,42500.0,42700.0,42200.0,42400.0,49044.0
2021-01-18 11:00:00,43000.0,43050.0,42200.0,42500.0,75771.0
2021-01-18 12:00:00,43650.0,43700.0,43250.0,43250.0,18018.0
2021-01-18 13:00:00,44000.0,44050.0,43400.0,43850.0,17290.0
2021-01-18 14:00:00,43850.0,44050.0,43400.0,43650.0,18862.0
2021-01-18 15:00:00,43800.0,44000.0,43000.0,44000.0,64706.0
2021-01-19 09:00:00,42400.0,43100.0,41800.0,42750.0,57163.0
2021-01-19 10:00:00,42700.0,43050.0,42500.0,42800.0,21645.0
2021-01-19 11:00:00,42700.0,43050.0,42550.0,42950.0,21865.0
2021-01-19 12:00:00,43000.0,43250.0,42800.0,43150.0,28226.0
2021-01-19 13:00:00,43100.0,43600.0,43100.0,43450.0,39251.0
2021-01-19 14:00:00,43500.0,43850.0,43450.0,43600.0,40214.0
2021-01-19 15:00:00,43550.0,43600.0,43250.0,43250.0,12682.0
2021-01-20 09:00:00,44000.0,44350.0,43750.0,44050.0,43042.0
2021-01-20 10:00:00,44250.0,44250.0,43850.0,44000.0,34513.0
2021-01-20 11:00:00,44050.0,44200.0,43800.0,43850.0,21899.0
2021-01-20 12:00:00,43950.0,44450.0,43950.0,44250.0,37320.0
2021-01-20 13:00:00,44550.0,44600.0,43450.0,43950.0,51370.0
2021-01-20 14:00:00,43800.0,44700.0,43500.0,44600.0,121903.0
2021-01-20 15:00:00,44250.0,44250.0,43800.0,44200.0,31074.0
2021-01-21 09:00:00,43600.0,48200.0,43600.0,48200.0,260456.0
2021-01-21 10:00:00,43900.0,43950.0,43650.0,43700.0,38534.0
2021-01-21 11:00:00,43750.0,43800.0,43550.0,43600.0,22760.0
2021-01-21 12:00:00,44300.0,44350.0,43900.0,44050.0,23610.0
2021-01-21 13:00:00,44250.0,44400.0,44100.0,44250.0,24622.0
2021-01-21 14:00:00,44000.0,44050.0,43800.0,43900.0,24787.0
2021-01-21 15:00:00,44200.0,44550.0,43950.0,44200.0,58106.0
2021-01-22 09:00:00,46950.0,47000.0,46550.0,46600.0,81103.0
2021-01-22 10:00:00,49000.0,51200.0,46500.0,46700.0,1073459.0
2021-01-22 11:00:00,46700.0,48050.0,46650.0,47850.0,153193.0
2021-01-22 12:00:00,47900.0,48050.0,47050.0,47050.0,77114.0
2021-01-22 13:00:00,47100.0,48300.0,46800.0,47350.0,140625.0
2021-01-22 14:00:00,47350.0,47400.0,46800.0,46850.0,65764.0
2021-01-22 15:00:00,46950.0,47650.0,46750.0,46950.0,111449.0
2021-01-25 09:00:00,50600.0,52000.0,50200.0,52000.0,257693.0
2021-01-25 10:00:00,52000.0,53200.0,51800.0,52500.0,292506.0
2021-01-25 11:00:00,50700.0,51000.0,50400.0,50600.0,77756.0
2021-01-25 12:00:00,50400.0,51000.0,49850.0,50300.0,211047.0
2021-01-25 13:00:00,50300.0,51000.0,50300.0,50900.0,113961.0
2021-01-25 14:00:00,48050.0,50500.0,47700.0,50300.0,607184.0
2021-01-25 15:00:00,51000.0,51600.0,50500.0,50700.0,180603.0
2021-01-26 09:00:00,51900.0,52300.0,50800.0,51600.0,248271.0
2021-01-26 10:00:00,51700.0,52500.0,51300.0,51400.0,114033.0
2021-01-26 11:00:00,51400.0,51700.0,50600.0,51300.0,78181.0
2021-01-26 12:00:00,51200.0,51700.0,51000.0,51300.0,38960.0
2021-01-26 13:00:00,51300.0,51500.0,50600.0,51000.0,72899.0
2021-01-26 14:00:00,51000.0,52000.0,51000.0,51600.0,63083.0
2021-01-26 15:00:00,51600.0,52100.0,51400.0,52100.0,39573.0
2021-01-27 09:00:00,48900.0,49000.0,48450.0,48750.0,72180.0
2021-01-27 10:00:00,49200.0,49550.0,48800.0,48850.0,86053.0
2021-01-27 11:00:00,49650.0,49700.0,48550.0,49200.0,148868.0
2021-01-27 12:00:00,51800.0,51800.0,49600.0,50200.0,251158.0
2021-01-27 13:00:00,49900.0,50100.0,49650.0,49900.0,69228.0
2021-01-27 14:00:00,50200.0,50600.0,49800.0,49850.0,92696.0
2021-01-27 15:00:00,49900.0,49950.0,49600.0,49600.0,51672.0
2021-01-28 09:00:00,46800.0,47950.0,46750.0,47650.0,80224.0
2021-01-28 10:00:00,47700.0,47750.0,47100.0,47150.0,38307.0
2021-01-28 11:00:00,47300.0,48000.0,46600.0,46800.0,94629.0
2021-01-28 12:00:00,47500.0,49350.0,47200.0,48650.0,253626.0
2021-01-28 13:00:00,48550.0,48850.0,47300.0,47600.0,113518.0
2021-01-28 14:00:00,48650.0,49300.0,48350.0,48550.0,95707.0
2021-01-28 15:00:00,47600.0,47900.0,47050.0,47300.0,71049.0
2021-01-29 09:00:00,47850.0,48300.0,46600.0,46600.0,107410.0
2021-01-29 10:00:00,46650.0,47850.0,46500.0,46750.0,37779.0
2021-01-29 11:00:00,46750.0,47000.0,46200.0,46250.0,44373.0
2021-01-29 12:00:00,46250.0,46500.0,45500.0,45600.0,63955.0
2021-01-29 13:00:00,45600.0,46250.0,44950.0,45250.0,101374.0
2021-01-29 14:00:00,45250.0,45850.0,44250.0,45850.0,140752.0
2021-01-29 15:00:00,45850.0,45850.0,45050.0,45600.0,33188.0
2021-02-01 09:00:00,47450.0,47550.0,47300.0,47300.0,16534.0
2021-02-01 10:00:00,47400.0,47750.0,47200.0,47500.0,33720.0
2021-02-01 11:00:00,47200.0,47550.0,46900.0,47450.0,29562.0
2021-02-01 12:00:00,45400.0,46400.0,44450.0,46200.0,121207.0
2021-02-01 13:00:00,47050.0,47550.0,46600.0,47300.0,57819.0
2021-02-01 14:00:00,46250.0,47300.0,45600.0,47050.0,92705.0
2021-02-01 15:00:00,47250.0,47750.0,47200.0,47200.0,44042.0
2021-02-02 09:00:00,48000.0,48050.0,46850.0,47350.0,75847.0
2021-02-02 10:00:00,47400.0,48350.0,47300.0,48050.0,69604.0
2021-02-02 11:00:00,48050.0,48050.0,47650.0,47850.0,24239.0
2021-02-02 12:00:00,47850.0,47950.0,47300.0,47300.0,28236.0
2021-02-02 13:00:00,47300.0,47500.0,46500.0,46950.0,54346.0
2021-02-02 14:00:00,47000.0,47850.0,46750.0,47200.0,32224.0
2021-02-02 15:00:00,47350.0,47550.0,47200.0,47300.0,11585.0
2021-02-03 09:00:00,46600.0,46650.0,46400.0,46450.0,24210.0
2021-02-03 10:00:00,46200.0,46950.0,46150.0,46250.0,46923.0
2021-02-03 11:00:00,46250.0,46650.0,46200.0,46600.0,26673.0
2021-02-03 12:00:00,46450.0,46500.0,45900.0,45950.0,57125.0
2021-02-03 13:00:00,46700.0,47000.0,46150.0,46450.0,67521.0
2021-02-03 14:00:00,47950.0,47950.0,46500.0,46700.0,92495.0
2021-02-03 15:00:00,45950.0,46300.0,45900.0,46200.0,37231.0
2021-02-04 09:00:00,47300.0,47350.0,47050.0,47350.0,20498.0
2021-02-04 10:00:00,46750.0,47000.0,46550.0,46900.0,24442.0
2021-02-04 11:00:00,46900.0,47400.0,46750.0,47350.0,38801.0
2021-02-04 12:00:00,46400.0,47650.0,46400.0,47000.0,94198.0
2021-02-04 13:00:00,45800.0,46400.0,45650.0,46400.0,23165.0
2021-02-04 14:00:00,47000.0,47150.0,46450.0,46750.0,28556.0
2021-02-04 15:00:00,46650.0,46700.0,45600.0,45800.0,57166.0
2021-02-05 09:00:00,47250.0,47500.0,47250.0,47350.0,24276.0
2021-02-05 10:00:00,47500.0,47500.0,46650.0,46700.0,66124.0
2021-02-05 11:00:00,46650.0,47000.0,46450.0,46750.0,24208.0
2021-02-05 12:00:00,46800.0,47400.0,46650.0,46850.0,32179.0
2021-02-05 13:00:00,46850.0,47100.0,46600.0,46850.0,26417.0
2021-02-05 14:00:00,46900.0,47050.0,46650.0,46900.0,13308.0
2021-02-05 15:00:00,46900.0,47350.0,46850.0,47300.0,24722.0
2021-02-08 09:00:00,46500.0,46650.0,46300.0,46350.0,44634.0
2021-02-08 10:00:00,46300.0,46450.0,46100.0,46150.0,28525.0
2021-02-08 11:00:00,46950.0,47100.0,46450.0,46500.0,41711.0
2021-02-08 12:00:00,47350.0,47500.0,46450.0,46600.0,66870.0
2021-02-08 13:00:00,46950.0,47100.0,46800.0,47100.0,11162.0
2021-02-08 14:00:00,46600.0,47000.0,46400.0,47000.0,34432.0
2021-02-08 15:00:00,47100.0,47350.0,46900.0,46950.0,19797.0
2021-02-09 09:00:00,46600.0,46700.0,46100.0,46650.0,39560.0
2021-02-09 10:00:00,46650.0,46750.0,46150.0,46200.0,19968.0
2021-02-09 11:00:00,46200.0,46350.0,45900.0,46050.0,19600.0
2021-02-09 12:00:00,46050.0,46300.0,46050.0,46050.0,8675.0
2021-02-09 13:00:00,46050.0,46100.0,45800.0,45850.0,20455.0
2021-02-09 14:00:00,45850.0,46050.0,45800.0,45900.0,11785.0
2021-02-09 15:00:00,45850.0,46000.0,45650.0,45650.0,14435.0
2021-02-10 09:00:00,46300.0,46400.0,46250.0,46400.0,11118.0
2021-02-10 10:00:00,46000.0,46500.0,46000.0,46350.0,27793.0
2021-02-10 11:00:00,45900.0,46050.0,45500.0,46000.0,24282.0
2021-02-10 12:00:00,45700.0,46000.0,45450.0,45650.0,22337.0
2021-02-10 13:00:00,45900.0,46350.0,45850.0,46300.0,18309.0
2021-02-10 14:00:00,45750.0,45900.0,45200.0,45900.0,25813.0
2021-02-10 15:00:00,46300.0,46300.0,45850.0,45900.0,11818.0
2021-02-15 09:00:00,49900.0,50200.0,49550.0,49850.0,103915.0
2021-02-15 10:00:00,49900.0,49900.0,49500.0,49650.0,24695.0
2021-02-15 11:00:00,49150.0,49900.0,49100.0,49900.0,107374.0
2021-02-15 12:00:00,47150.0,48750.0,46800.0,48600.0,224294.0
2021-02-15 13:00:00,48850.0,49050.0,48750.0,49000.0,35693.0
2021-02-15 14:00:00,48600.0,49300.0,48500.0,48800.0,172583.0
2021-02-15 15:00:00,48950.0,49150.0,48900.0,49150.0,30971.0
2021-02-16 09:00:00,49800.0,50400.0,48850.0,49300.0,144740.0
2021-02-16 10:00:00,49350.0,49650.0,49150.0,49300.0,26597.0
2021-02-16 11:00:00,49300.0,49500.0,49250.0,49350.0,20300.0
2021-02-16 12:00:00,49400.0,49650.0,49350.0,49500.0,23257.0
2021-02-16 13:00:00,49500.0,49850.0,49500.0,49750.0,21772.0
2021-02-16 14:00:00,49750.0,49750.0,49350.0,49550.0,26264.0
2021-02-16 15:00:00,49550.0,49800.0,49500.0,49700.0,17683.0
2021-02-17 09:00:00,48500.0,48850.0,48500.0,48850.0,18089.0
2021-02-17 10:00:00,48800.0,48850.0,48600.0,48650.0,18622.0
2021-02-17 11:00:00,48800.0,48850.0,48550.0,48550.0,16968.0
2021-02-17 12:00:00,49500.0,49500.0,48250.0,48500.0,89702.0
2021-02-17 13:00:00,48150.0,49000.0,48050.0,48800.0,34556.0
2021-02-17 14:00:00,48500.0,48700.0,48050.0,48200.0,45675.0
2021-02-17 15:00:00,48900.0,49000.0,48600.0,48800.0,12909.0
2021-02-18 09:00:00,48600.0,49300.0,48050.0,48650.0,46720.0
2021-02-18 10:00:00,48650.0,49000.0,48250.0,48600.0,20685.0
2021-02-18 11:00:00,48550.0,48550.0,48050.0,48200.0,20443.0
2021-02-18 12:00:00,48150.0,48200.0,47500.0,47600.0,35653.0
2021-02-18 13:00:00,47600.0,47700.0,46850.0,47250.0,46651.0
2021-02-18 14:00:00,47250.0,47450.0,46950.0,47000.0,28579.0
2021-02-18 15:00:00,47000.0,47100.0,46650.0,46650.0,36946.0
2021-02-19 09:00:00,48200.0,48250.0,47750.0,47750.0,19387.0
2021-02-19 10:00:00,48500.0,48600.0,48000.0,48200.0,49696.0
2021-02-19 11:00:00,47100.0,48550.0,47050.0,48500.0,77062.0
2021-02-19 12:00:00,46350.0,46400.0,45800.0,46300.0,26336.0
2021-02-19 13:00:00,46900.0,47350.0,45900.0,46350.0,30917.0
2021-02-19 14:00:00,46700.0,47400.0,46350.0,46950.0,41342.0
2021-02-19 15:00:00,46300.0,47100.0,46250.0,47100.0,16846.0
2021-02-22 09:00:00,48050.0,48300.0,47450.0,47850.0,43428.0
2021-02-22 10:00:00,47850.0,47900.0,47200.0,47500.0,18841.0
2021-02-22 11:00:00,47500.0,47550.0,46800.0,47100.0,19593.0
2021-02-22 12:00:00,47050.0,47350.0,46700.0,46950.0,16039.0
2021-02-22 13:00:00,46950.0,47100.0,46700.0,47050.0,24670.0
2021-02-22 14:00:00,47050.0,47400.0,46850.0,47000.0,21524.0
2021-02-22 15:00:00,47000.0,47050.0,46650.0,46750.0,16986.0
2021-02-23 09:00:00,45150.0,45250.0,44800.0,45050.0,46991.0
2021-02-23 10:00:00,45600.0,45750.0,45100.0,45200.0,40646.0
2021-02-23 11:00:00,45300.0,45700.0,44900.0,45600.0,58629.0
2021-02-23 12:00:00,45900.0,46000.0,45600.0,45950.0,22702.0
2021-02-23 13:00:00,45700.0,46100.0,45400.0,45900.0,45381.0
2021-02-23 14:00:00,46000.0,46700.0,45550.0,45700.0,51389.0
2021-02-23 15:00:00,45950.0,46150.0,45250.0,45350.0,46487.0
2021-02-24 09:00:00,45350.0,45450.0,44200.0,44750.0,72067.0
2021-02-24 10:00:00,44750.0,45300.0,44750.0,45200.0,25606.0
2021-02-24 11:00:00,45200.0,45550.0,44850.0,44950.0,28928.0
2021-02-24 12:00:00,45050.0,45050.0,44550.0,44600.0,18225.0
2021-02-24 13:00:00,44550.0,44600.0,43900.0,43950.0,47265.0
2021-02-24 14:00:00,44000.0,44000.0,42900.0,43550.0,87835.0
2021-02-24 15:00:00,43550.0,43550.0,42950.0,43100.0,30243.0
2021-02-25 09:00:00,44900.0,45000.0,44700.0,44700.0,18056.0
2021-02-25 10:00:00,44200.0,45050.0,44200.0,44850.0,41881.0
2021-02-25 11:00:00,44450.0,44500.0,44150.0,44250.0,16921.0
2021-02-25 12:00:00,44250.0,45100.0,43550.0,44800.0,83604.0
2021-02-25 13:00:00,44600.0,44600.0,44300.0,44300.0,13832.0
2021-02-25 14:00:00,44800.0,44900.0,44300.0,44600.0,20893.0
2021-02-25 15:00:00,44350.0,44500.0,44200.0,44450.0,13614.0
2021-02-26 09:00:00,41850.0,42000.0,41700.0,41700.0,60072.0
2021-02-26 10:00:00,41700.0,42450.0,41700.0,42450.0,50001.0
2021-02-26 11:00:00,41950.0,42400.0,41750.0,41850.0,69232.0
2021-02-26 12:00:00,42450.0,43200.0,42450.0,42900.0,105190.0
2021-02-26 13:00:00,42750.0,42900.0,42450.0,42500.0,61382.0
2021-02-26 14:00:00,42900.0,43200.0,42750.0,42750.0,57710.0
2021-02-26 15:00:00,42500.0,42700.0,41950.0,41950.0,61901.0
2021-03-02 09:00:00,43500.0,44600.0,43350.0,44600.0,126473.0
2021-03-02 10:00:00,44600.0,44650.0,43600.0,43800.0,38521.0
2021-03-02 11:00:00,43750.0,43900.0,43450.0,43500.0,14667.0
2021-03-02 12:00:00,43500.0,43550.0,42950.0,43200.0,26846.0
2021-03-02 13:00:00,43300.0,43600.0,42900.0,42950.0,17650.0
2021-03-02 14:00:00,42900.0,43200.0,42450.0,43150.0,32875.0
2021-03-02 15:00:00,43150.0,43400.0,42900.0,43000.0,12486.0
2021-03-03 09:00:00,43950.0,44200.0,43150.0,43150.0,46996.0
2021-03-03 10:00:00,43150.0,43650.0,43100.0,43450.0,16246.0
2021-03-03 11:00:00,43450.0,44400.0,43450.0,43950.0,61873.0
2021-03-03 12:00:00,43300.0,43500.0,43100.0,43450.0,19938.0
2021-03-03 13:00:00,43450.0,43450.0,42850.0,43250.0,21557.0
2021-03-03 14:00:00,43100.0,43450.0,42700.0,43450.0,19628.0
2021-03-03 15:00:00,42600.0,43250.0,42500.0,43100.0,46272.0
2021-03-04 09:00:00,42750.0,43050.0,42300.0,42550.0,48308.0
2021-03-04 10:00:00,42500.0,42500.0,42200.0,42200.0,38100.0
2021-03-04 11:00:00,42250.0,42250.0,42000.0,42050.0,30989.0
2021-03-04 12:00:00,42050.0,42200.0,41950.0,41950.0,18927.0
2021-03-04 13:00:00,41950.0,42250.0,41850.0,42150.0,19123.0
2021-03-04 14:00:00,42250.0,42250.0,42000.0,42100.0,13474.0
2021-03-04 15:00:00,42050.0,42300.0,42000.0,42200.0,9865.0
2021-03-05 09:00:00,40050.0,40100.0,39850.0,39950.0,71160.0
2021-03-05 10:00:00,39900.0,40100.0,39900.0,40050.0,90244.0
2021-03-05 11:00:00,40450.0,40500.0,39900.0,39900.0,85842.0
2021-03-05 12:00:00,41100.0,41450.0,40150.0,40150.0,105339.0
2021-03-05 13:00:00,40200.0,40200.0,39900.0,40050.0,48047.0
2021-03-05 14:00:00,40150.0,40450.0,39950.0,40200.0,78554.0
2021-03-05 15:00:00,40050.0,40500.0,40050.0,40450.0,48236.0
2021-03-08 09:00:00,40150.0,40650.0,40000.0,40250.0,44944.0
2021-03-08 10:00:00,40250.0,40650.0,40150.0,40150.0,25851.0
2021-03-08 11:00:00,40550.0,40600.0,40100.0,40150.0,38691.0
2021-03-08 12:00:00,41250.0,42350.0,41150.0,41650.0,241449.0
2021-03-08 13:00:00,41200.0,41400.0,40400.0,40500.0,55179.0
2021-03-08 14:00:00,41700.0,42100.0,41200.0,41250.0,57449.0
2021-03-08 15:00:00,40500.0,40950.0,40450.0,40600.0,32623.0
2021-03-09 09:00:00,40150.0,40500.0,38450.0,38800.0,98261.0
2021-03-09 10:00:00,38800.0,39150.0,38650.0,38700.0,29500.0
2021-03-09 11:00:00,38700.0,39100.0,38600.0,38800.0,31845.0
2021-03-09 12:00:00,38800.0,39250.0,38750.0,39100.0,21732.0
2021-03-09 13:00:00,39100.0,39250.0,38750.0,39100.0,28642.0
2021-03-09 14:00:00,39150.0,40400.0,39150.0,39800.0,57405.0
2021-03-09 15:00:00,39750.0,39800.0,39500.0,39550.0,16637.0
2021-03-10 09:00:00,39000.0,39250.0,38900.0,38900.0,18635.0
2021-03-10 10:00:00,39400.0,39500.0,39000.0,39000.0,27995.0
2021-03-10 11:00:00,39550.0,39650.0,39300.0,39400.0,20058.0
2021-03-10 12:00:00,40750.0,40900.0,39700.0,39850.0,61276.0
2021-03-10 13:00:00,39850.0,40100.0,39750.0,39950.0,13697.0
2021-03-10 14:00:00,39750.0,39900.0,39450.0,39600.0,8744.0
2021-03-10 15:00:00,39900.0,39900.0,39500.0,39750.0,20020.0
2021-03-11 09:00:00,38800.0,40250.0,38800.0,39650.0,52045.0
2021-03-11 10:00:00,39650.0,40850.0,39650.0,40450.0,45615.0
2021-03-11 11:00:00,40550.0,41550.0,40450.0,41250.0,62912.0
2021-03-11 12:00:00,41250.0,41550.0,41050.0,41050.0,31152.0
2021-03-11 13:00:00,41050.0,41300.0,40800.0,41050.0,22140.0
2021-03-11 14:00:00,41100.0,41400.0,41050.0,41300.0,23144.0
2021-03-11 15:00:00,41250.0,41550.0,41200.0,41550.0,33587.0
2021-03-12 09:00:00,42700.0,42850.0,42650.0,42700.0,12402.0
2021-03-12 10:00:00,42700.0,42850.0,42700.0,42700.0,26011.0
2021-03-12 11:00:00,42900.0,42900.0,42250.0,42750.0,27308.0
2021-03-12 12:00:00,42500.0,42900.0,42500.0,42750.0,43928.0
2021-03-12 13:00:00,42800.0,42800.0,42350.0,42550.0,26106.0
2021-03-12 14:00:00,42000.0,42750.0,41900.0,42500.0,81676.0
2021-03-12 15:00:00,42550.0,42900.0,42500.0,42850.0,23590.0
2021-03-15 09:00:00,42100.0,42200.0,41950.0,42050.0,24823.0
2021-03-15 10:00:00,42000.0,42100.0,41800.0,41900.0,15900.0
2021-03-15 11:00:00,42500.0,42550.0,42000.0,42050.0,17906.0
2021-03-15 12:00:00,42250.0,42700.0,41950.0,42550.0,19923.0
2021-03-15 13:00:00,42550.0,42800.0,42100.0,42300.0,12185.0
2021-03-15 14:00:00,42300.0,42550.0,42150.0,42500.0,5614.0
2021-03-15 15:00:00,42200.0,43100.0,41900.0,42200.0,42358.0
2021-03-16 09:00:00,42350.0,43200.0,42150.0,42700.0,61652.0
2021-03-16 10:00:00,42700.0,42900.0,42600.0,42650.0,15713.0
2021-03-16 11:00:00,42700.0,42700.0,42500.0,42550.0,9222.0
2021-03-16 12:00:00,42550.0,42850.0,42500.0,42650.0,11592.0
2021-03-16 13:00:00,42650.0,43250.0,42600.0,43200.0,36622.0
2021-03-16 14:00:00,43250.0,43950.0,43100.0,43950.0,79534.0
2021-03-16 15:00:00,43900.0,44000.0,43750.0,43750.0,19521.0
