Datetime,Open,High,Low,Close,Volume
2020-11-24 14:00:00,4730.0,4740.0,4705.0,4730.0,13200.0
2020-11-24 15:00:00,4730.0,4740.0,4690.0,4740.0,12745.0
2020-11-25 09:00:00,4765.0,4775.0,4700.0,4775.0,19608.0
2020-11-25 10:00:00,4775.0,4775.0,4765.0,4770.0,6105.0
2020-11-25 11:00:00,4765.0,4775.0,4760.0,4765.0,17515.0
2020-11-25 12:00:00,4745.0,4845.0,4745.0,4790.0,45304.0
2020-11-25 13:00:00,4755.0,4795.0,4740.0,4765.0,7514.0
2020-11-25 14:00:00,4800.0,4810.0,4750.0,4795.0,15622.0
2020-11-25 15:00:00,4770.0,4790.0,4760.0,4765.0,9804.0
2020-11-26 09:00:00,4790.0,4960.0,4720.0,4820.0,64163.0
2020-11-26 10:00:00,4830.0,4880.0,4830.0,4860.0,10722.0
2020-11-26 11:00:00,4835.0,4855.0,4805.0,4850.0,5702.0
2020-11-26 12:00:00,4850.0,4900.0,4820.0,4875.0,12039.0
2020-11-26 13:00:00,4870.0,4870.0,4800.0,4810.0,2988.0
2020-11-26 14:00:00,4815.0,4845.0,4805.0,4835.0,2744.0
2020-11-26 15:00:00,4835.0,4850.0,4820.0,4820.0,3251.0
2020-11-27 09:00:00,4870.0,4870.0,4795.0,4795.0,10278.0
2020-11-27 10:00:00,4870.0,4885.0,4835.0,4870.0,3650.0
2020-11-27 11:00:00,4845.0,4885.0,4840.0,4870.0,3427.0
2020-11-27 12:00:00,4855.0,4870.0,4830.0,4870.0,1659.0
2020-11-27 13:00:00,4900.0,4900.0,4810.0,4860.0,18010.0
2020-11-27 14:00:00,4820.0,4955.0,4800.0,4900.0,24694.0
2020-11-27 15:00:00,4820.0,4870.0,4800.0,4855.0,4643.0
2020-11-30 09:00:00,4830.0,4845.0,4760.0,4845.0,14244.0
2020-11-30 10:00:00,4850.0,4990.0,4850.0,4855.0,19791.0
2020-11-30 11:00:00,4855.0,4870.0,4810.0,4870.0,4456.0
2020-11-30 12:00:00,4870.0,4870.0,4800.0,4820.0,3766.0
2020-11-30 13:00:00,4845.0,4915.0,4815.0,4880.0,3415.0
2020-11-30 14:00:00,4845.0,5090.0,4840.0,5080.0,62733.0
2020-11-30 15:00:00,5020.0,5060.0,4975.0,5000.0,15089.0
2020-12-01 09:00:00,4910.0,4920.0,4880.0,4885.0,6127.0
2020-12-01 10:00:00,4855.0,4890.0,4855.0,4890.0,2551.0
2020-12-01 11:00:00,4890.0,4930.0,4890.0,4910.0,5580.0
2020-12-01 12:00:00,4890.0,4895.0,4865.0,4875.0,6087.0
2020-12-01 13:00:00,4910.0,4910.0,4865.0,4900.0,8513.0
2020-12-01 14:00:00,4960.0,4985.0,4850.0,4910.0,20014.0
2020-12-01 15:00:00,4900.0,4910.0,4855.0,4855.0,5043.0
2020-12-02 09:00:00,4885.0,4915.0,4840.0,4890.0,6241.0
2020-12-02 10:00:00,4890.0,4910.0,4885.0,4890.0,5144.0
2020-12-02 11:00:00,4870.0,4900.0,4850.0,4895.0,3539.0
2020-12-02 12:00:00,4885.0,4885.0,4880.0,4880.0,3076.0
2020-12-02 13:00:00,4880.0,4890.0,4850.0,4890.0,3484.0
2020-12-02 14:00:00,4855.0,4910.0,4855.0,4910.0,3025.0
2020-12-02 15:00:00,4900.0,4910.0,4890.0,4895.0,2010.0
2020-12-03 09:00:00,4995.0,5040.0,4970.0,5040.0,6548.0
2020-12-03 10:00:00,4940.0,5000.0,4920.0,4970.0,8611.0
2020-12-03 11:00:00,4885.0,5000.0,4885.0,4935.0,19153.0
2020-12-03 12:00:00,4895.0,4925.0,4830.0,4915.0,12483.0
2020-12-03 13:00:00,4930.0,4930.0,4895.0,4895.0,317.0
2020-12-03 14:00:00,4915.0,4950.0,4895.0,4905.0,10587.0
2020-12-03 15:00:00,4895.0,4900.0,4880.0,4885.0,10001.0
2020-12-04 09:00:00,5330.0,5470.0,5290.0,5420.0,58050.0
2020-12-04 10:00:00,5370.0,5500.0,5370.0,5500.0,13189.0
2020-12-04 11:00:00,5350.0,5400.0,5330.0,5350.0,8013.0
2020-12-04 12:00:00,5040.0,5410.0,5000.0,5400.0,82229.0
2020-12-04 13:00:00,5450.0,5460.0,5330.0,5380.0,20188.0
2020-12-04 14:00:00,5390.0,5900.0,5330.0,5470.0,263009.0
2020-12-04 15:00:00,5370.0,5450.0,5330.0,5370.0,12336.0
2020-12-07 09:00:00,5500.0,5610.0,5480.0,5550.0,32375.0
2020-12-07 10:00:00,5550.0,5570.0,5410.0,5500.0,16473.0
2020-12-07 11:00:00,5500.0,5500.0,5460.0,5490.0,3154.0
2020-12-07 12:00:00,5480.0,5590.0,5460.0,5580.0,5249.0
2020-12-07 13:00:00,5560.0,5590.0,5500.0,5540.0,4351.0
2020-12-07 14:00:00,5520.0,5640.0,5500.0,5640.0,19096.0
2020-12-07 15:00:00,5630.0,5930.0,5630.0,5850.0,43411.0
2020-12-08 09:00:00,5870.0,5900.0,5840.0,5890.0,7100.0
2020-12-08 10:00:00,5840.0,5880.0,5810.0,5840.0,14879.0
2020-12-08 11:00:00,5900.0,5900.0,5840.0,5870.0,5136.0
2020-12-08 12:00:00,5870.0,5980.0,5840.0,5900.0,13955.0
2020-12-08 13:00:00,5790.0,5910.0,5780.0,5870.0,12166.0
2020-12-08 14:00:00,5810.0,5810.0,5750.0,5790.0,12135.0
2020-12-08 15:00:00,5850.0,5950.0,5760.0,5790.0,19605.0
2020-12-09 09:00:00,5800.0,5820.0,5740.0,5790.0,9351.0
2020-12-09 10:00:00,5770.0,5780.0,5670.0,5700.0,18867.0
2020-12-09 11:00:00,5690.0,5720.0,5620.0,5670.0,11597.0
2020-12-09 12:00:00,5660.0,5710.0,5640.0,5650.0,18520.0
2020-12-09 13:00:00,5690.0,5710.0,5610.0,5620.0,8757.0
2020-12-09 14:00:00,5640.0,5640.0,5490.0,5550.0,23119.0
2020-12-09 15:00:00,5530.0,5580.0,5520.0,5550.0,4446.0
2020-12-10 09:00:00,5820.0,5880.0,5790.0,5880.0,2828.0
2020-12-10 10:00:00,5820.0,5890.0,5710.0,5850.0,5846.0
2020-12-10 11:00:00,5740.0,5970.0,5650.0,5850.0,23185.0
2020-12-10 12:00:00,5520.0,5780.0,5460.0,5690.0,23276.0
2020-12-10 13:00:00,5770.0,5780.0,5730.0,5760.0,642.0
2020-12-10 14:00:00,5690.0,5800.0,5640.0,5770.0,8630.0
2020-12-10 15:00:00,5760.0,5780.0,5700.0,5780.0,3580.0
2020-12-11 09:00:00,6720.0,6820.0,6630.0,6700.0,69599.0
2020-12-11 10:00:00,6710.0,6810.0,6630.0,6710.0,43405.0
2020-12-11 11:00:00,6300.0,6990.0,6300.0,6740.0,290563.0
2020-12-11 12:00:00,5880.0,6090.0,5830.0,6080.0,35994.0
2020-12-11 13:00:00,6060.0,6460.0,6060.0,6260.0,76725.0
2020-12-11 14:00:00,6060.0,6120.0,6000.0,6070.0,35097.0
2020-12-11 15:00:00,6250.0,6330.0,6200.0,6300.0,17258.0
2020-12-14 09:00:00,6710.0,8720.0,6710.0,8270.0,662140.0
2020-12-14 10:00:00,8270.0,8710.0,8270.0,8590.0,504612.0
2020-12-14 11:00:00,8590.0,8600.0,8390.0,8480.0,89410.0
2020-12-14 12:00:00,8480.0,8510.0,8310.0,8310.0,79982.0
2020-12-14 13:00:00,8310.0,8670.0,8170.0,8660.0,192908.0
2020-12-14 14:00:00,8670.0,8680.0,8280.0,8380.0,248976.0
2020-12-14 15:00:00,8390.0,8550.0,8060.0,8070.0,171358.0
2020-12-15 09:00:00,7450.0,7580.0,7360.0,7510.0,44356.0
2020-12-15 10:00:00,7510.0,7550.0,7490.0,7530.0,27740.0
2020-12-15 11:00:00,7480.0,7580.0,7320.0,7410.0,51640.0
2020-12-15 12:00:00,8070.0,8110.0,7310.0,7400.0,318633.0
2020-12-15 13:00:00,7310.0,7530.0,7310.0,7460.0,68271.0
2020-12-15 14:00:00,7410.0,7410.0,7100.0,7340.0,95733.0
2020-12-15 15:00:00,7470.0,7510.0,7420.0,7490.0,25060.0
2020-12-16 09:00:00,7510.0,7570.0,7350.0,7450.0,97834.0
2020-12-16 10:00:00,7520.0,7520.0,7370.0,7390.0,14014.0
2020-12-16 11:00:00,7400.0,7540.0,7350.0,7450.0,34855.0
2020-12-16 12:00:00,7440.0,7440.0,7350.0,7400.0,12900.0
2020-12-16 13:00:00,7400.0,7560.0,7380.0,7470.0,33853.0
2020-12-16 14:00:00,7510.0,7520.0,7370.0,7400.0,28181.0
2020-12-16 15:00:00,7400.0,7400.0,7270.0,7310.0,33959.0
2020-12-17 09:00:00,7180.0,7190.0,7050.0,7140.0,21010.0
2020-12-17 10:00:00,6850.0,7200.0,6830.0,7180.0,46822.0
2020-12-17 11:00:00,6930.0,6930.0,6840.0,6840.0,11056.0
2020-12-17 12:00:00,7250.0,7250.0,7000.0,7080.0,63947.0
2020-12-17 13:00:00,6940.0,6940.0,6810.0,6840.0,39030.0
2020-12-17 14:00:00,7060.0,7170.0,6830.0,6940.0,72055.0
2020-12-17 15:00:00,6840.0,6930.0,6830.0,6920.0,10190.0
2020-12-18 09:00:00,7180.0,7190.0,7020.0,7070.0,13389.0
2020-12-18 10:00:00,7060.0,7100.0,7010.0,7100.0,21525.0
2020-12-18 11:00:00,7320.0,7390.0,7160.0,7200.0,18093.0
2020-12-18 12:00:00,7030.0,7280.0,6960.0,7210.0,74970.0
2020-12-18 13:00:00,7350.0,7500.0,7300.0,7420.0,24871.0
2020-12-18 14:00:00,7200.0,7600.0,7200.0,7350.0,78783.0
2020-12-18 15:00:00,7400.0,7450.0,7310.0,7390.0,13652.0
2020-12-21 09:00:00,7110.0,7220.0,6870.0,6920.0,38649.0
2020-12-21 10:00:00,6990.0,6990.0,6850.0,6870.0,14415.0
2020-12-21 11:00:00,6880.0,6980.0,6790.0,6800.0,28749.0
2020-12-21 12:00:00,6800.0,6930.0,6780.0,6920.0,12859.0
2020-12-21 13:00:00,6930.0,6980.0,6830.0,6830.0,12567.0
2020-12-21 14:00:00,6830.0,6970.0,6810.0,6970.0,9676.0
2020-12-21 15:00:00,6960.0,6970.0,6930.0,6970.0,7771.0
2020-12-22 09:00:00,6740.0,6740.0,6400.0,6530.0,57302.0
2020-12-22 10:00:00,6530.0,6580.0,6500.0,6530.0,18423.0
2020-12-22 11:00:00,6720.0,6760.0,6700.0,6730.0,5636.0
2020-12-22 12:00:00,6930.0,7030.0,6840.0,6880.0,17880.0
2020-12-22 13:00:00,6830.0,6880.0,6670.0,6770.0,22729.0
2020-12-22 14:00:00,6880.0,6900.0,6810.0,6860.0,8647.0
2020-12-22 15:00:00,6770.0,6770.0,6710.0,6710.0,4407.0
2020-12-23 09:00:00,6540.0,6770.0,6500.0,6580.0,54711.0
2020-12-23 10:00:00,6620.0,6620.0,6520.0,6550.0,24863.0
2020-12-23 11:00:00,6550.0,6580.0,6530.0,6540.0,14994.0
2020-12-23 12:00:00,6530.0,6580.0,6480.0,6500.0,32628.0
2020-12-23 13:00:00,6530.0,6620.0,6460.0,6510.0,18328.0
2020-12-23 14:00:00,6510.0,6530.0,6470.0,6530.0,6063.0
2020-12-23 15:00:00,6530.0,6570.0,6510.0,6540.0,4378.0
2020-12-24 09:00:00,6410.0,6490.0,6400.0,6490.0,4759.0
2020-12-24 10:00:00,6530.0,6540.0,6390.0,6400.0,7025.0
2020-12-24 11:00:00,6520.0,6570.0,6470.0,6540.0,4459.0
2020-12-24 12:00:00,6400.0,6480.0,6210.0,6470.0,13405.0
2020-12-24 13:00:00,6480.0,6500.0,6390.0,6400.0,14551.0
2020-12-24 14:00:00,6580.0,6580.0,6460.0,6490.0,16690.0
2020-12-24 15:00:00,6470.0,6570.0,6430.0,6520.0,3215.0
2020-12-28 09:00:00,6490.0,6590.0,6430.0,6460.0,12376.0
2020-12-28 10:00:00,6460.0,6520.0,6390.0,6520.0,9508.0
2020-12-28 11:00:00,6530.0,6570.0,6490.0,6500.0,3503.0
2020-12-28 12:00:00,6530.0,6540.0,6480.0,6480.0,8947.0
2020-12-28 13:00:00,6480.0,6490.0,6400.0,6460.0,7888.0
2020-12-28 14:00:00,6420.0,6450.0,6350.0,6410.0,4980.0
2020-12-28 15:00:00,6400.0,6430.0,6250.0,6380.0,12033.0
2020-12-29 09:00:00,6800.0,6840.0,6740.0,6770.0,4596.0
2020-12-29 10:00:00,6730.0,6840.0,6700.0,6800.0,13404.0
2020-12-29 11:00:00,6650.0,6750.0,6650.0,6700.0,11132.0
2020-12-29 12:00:00,6570.0,6650.0,6570.0,6650.0,16423.0
2020-12-29 13:00:00,6570.0,6620.0,6530.0,6560.0,6703.0
2020-12-29 14:00:00,6570.0,6570.0,6560.0,6560.0,1184.0
2020-12-29 15:00:00,6600.0,6600.0,6340.0,6570.0,10822.0
2020-12-30 09:00:00,6940.0,6940.0,6780.0,6870.0,17099.0
2020-12-30 10:00:00,6880.0,6930.0,6850.0,6870.0,6980.0
2020-12-30 11:00:00,6870.0,6960.0,6850.0,6940.0,8798.0
2020-12-30 12:00:00,6900.0,6930.0,6880.0,6900.0,3347.0
2020-12-30 13:00:00,6910.0,6930.0,6900.0,6930.0,2204.0
2020-12-30 14:00:00,6930.0,6970.0,6850.0,6970.0,17361.0
2020-12-30 15:00:00,6960.0,7030.0,6920.0,7000.0,15479.0
2021-01-04 09:00:00,7250.0,7290.0,7250.0,7290.0,1900.0
2021-01-04 10:00:00,7220.0,7250.0,7200.0,7250.0,3624.0
2021-01-04 11:00:00,7180.0,7430.0,7160.0,7290.0,44534.0
2021-01-04 12:00:00,7300.0,7330.0,7200.0,7220.0,12321.0
2021-01-04 13:00:00,7100.0,7190.0,7000.0,7180.0,27374.0
2021-01-04 14:00:00,7220.0,7290.0,7220.0,7220.0,8697.0
2021-01-05 09:00:00,7310.0,7490.0,7280.0,7480.0,10678.0
2021-01-05 10:00:00,7470.0,7630.0,7450.0,7560.0,8740.0
2021-01-05 11:00:00,7430.0,7460.0,7250.0,7310.0,39590.0
2021-01-05 12:00:00,7490.0,7970.0,7450.0,7540.0,111587.0
2021-01-05 13:00:00,7540.0,7600.0,7490.0,7500.0,21415.0
2021-01-05 14:00:00,7290.0,7600.0,7250.0,7440.0,22409.0
2021-01-05 15:00:00,7490.0,7600.0,7400.0,7430.0,14034.0
2021-01-06 09:00:00,7590.0,7730.0,7300.0,7360.0,36897.0
2021-01-06 10:00:00,7400.0,7400.0,7060.0,7290.0,96115.0
2021-01-06 11:00:00,7270.0,7360.0,7240.0,7330.0,10376.0
2021-01-06 12:00:00,7290.0,7350.0,7250.0,7250.0,4011.0
2021-01-06 13:00:00,7250.0,7300.0,7220.0,7280.0,3299.0
2021-01-06 14:00:00,7260.0,7330.0,7240.0,7320.0,5287.0
2021-01-06 15:00:00,7320.0,7320.0,7200.0,7270.0,6101.0
2021-01-07 09:00:00,7200.0,7260.0,7200.0,7260.0,1980.0
2021-01-07 10:00:00,7190.0,7250.0,7140.0,7140.0,9522.0
2021-01-07 11:00:00,7190.0,7200.0,7130.0,7200.0,3306.0
2021-01-07 12:00:00,7260.0,7270.0,7210.0,7240.0,2796.0
2021-01-07 13:00:00,7240.0,7330.0,7170.0,7270.0,12324.0
2021-01-07 14:00:00,7270.0,7330.0,7170.0,7260.0,7315.0
2021-01-07 15:00:00,7230.0,7230.0,7200.0,7200.0,5781.0
2021-01-08 09:00:00,7220.0,7260.0,6930.0,7030.0,32249.0
2021-01-08 10:00:00,7030.0,7090.0,7010.0,7080.0,7220.0
2021-01-08 11:00:00,7070.0,7070.0,7000.0,7060.0,10875.0
2021-01-08 12:00:00,7060.0,7070.0,6960.0,7030.0,9949.0
2021-01-08 13:00:00,7000.0,7110.0,6990.0,7110.0,10245.0
2021-01-08 14:00:00,7060.0,7090.0,7020.0,7020.0,3153.0
2021-01-08 15:00:00,7030.0,7070.0,6980.0,6980.0,4010.0
2021-01-11 09:00:00,6590.0,6670.0,6550.0,6550.0,7242.0
2021-01-11 10:00:00,6560.0,6600.0,6550.0,6590.0,2173.0
2021-01-11 11:00:00,6540.0,6600.0,6450.0,6600.0,14866.0
2021-01-11 12:00:00,6980.0,6980.0,6670.0,6730.0,33373.0
2021-01-11 13:00:00,6610.0,6640.0,6490.0,6570.0,23049.0
2021-01-11 14:00:00,6730.0,6760.0,6550.0,6630.0,36577.0
2021-01-11 15:00:00,6570.0,6600.0,6520.0,6600.0,5922.0
2021-01-12 09:00:00,6420.0,6560.0,6420.0,6490.0,7028.0
2021-01-12 10:00:00,6490.0,6610.0,6490.0,6610.0,1438.0
2021-01-12 11:00:00,6450.0,6530.0,6400.0,6420.0,8065.0
2021-01-12 12:00:00,6540.0,6650.0,6400.0,6610.0,8414.0
2021-01-12 13:00:00,6620.0,6650.0,6570.0,6570.0,6857.0
2021-01-12 14:00:00,6600.0,6650.0,6520.0,6620.0,7608.0
2021-01-12 15:00:00,6580.0,6600.0,6450.0,6450.0,14711.0
2021-01-13 09:00:00,6550.0,6670.0,6550.0,6580.0,10324.0
2021-01-13 10:00:00,6590.0,6650.0,6550.0,6550.0,9504.0
2021-01-13 11:00:00,6560.0,6660.0,6550.0,6630.0,3256.0
2021-01-13 12:00:00,6640.0,6690.0,6590.0,6690.0,1567.0
2021-01-13 13:00:00,6680.0,6740.0,6650.0,6740.0,3154.0
2021-01-13 14:00:00,6740.0,6780.0,6690.0,6690.0,3308.0
2021-01-13 15:00:00,6710.0,6710.0,6640.0,6680.0,568.0
2021-01-14 09:00:00,6680.0,6790.0,6680.0,6690.0,4861.0
2021-01-14 10:00:00,6680.0,6700.0,6610.0,6680.0,11912.0
2021-01-14 11:00:00,6820.0,6850.0,6670.0,6710.0,12634.0
2021-01-14 12:00:00,6730.0,6840.0,6720.0,6740.0,9417.0
2021-01-14 13:00:00,6820.0,6820.0,6740.0,6800.0,2283.0
2021-01-14 14:00:00,6800.0,6820.0,6780.0,6780.0,3101.0
2021-01-14 15:00:00,6680.0,6800.0,6610.0,6770.0,5491.0
2021-01-15 09:00:00,6600.0,6640.0,6560.0,6610.0,6976.0
2021-01-15 10:00:00,6600.0,6610.0,6540.0,6610.0,5260.0
2021-01-15 11:00:00,6610.0,6610.0,6580.0,6600.0,2568.0
2021-01-15 12:00:00,6590.0,6610.0,6560.0,6610.0,3114.0
2021-01-15 13:00:00,6610.0,6610.0,6540.0,6560.0,9272.0
2021-01-15 14:00:00,6560.0,6560.0,6540.0,6560.0,9071.0
2021-01-15 15:00:00,6740.0,6740.0,6600.0,6600.0,8692.0
2021-01-18 09:00:00,6280.0,6300.0,6200.0,6230.0,11308.0
2021-01-18 10:00:00,6370.0,6380.0,6290.0,6300.0,11879.0
2021-01-18 11:00:00,6400.0,6400.0,6360.0,6380.0,8133.0
2021-01-18 12:00:00,6430.0,6470.0,6390.0,6400.0,3463.0
2021-01-18 13:00:00,6460.0,6470.0,6400.0,6430.0,8842.0
2021-01-18 14:00:00,6500.0,6500.0,6360.0,6460.0,9038.0
2021-01-18 15:00:00,6400.0,6430.0,6390.0,6430.0,5526.0
2021-01-19 09:00:00,6290.0,6460.0,6280.0,6450.0,10074.0
2021-01-19 10:00:00,6410.0,6450.0,6390.0,6390.0,2946.0
2021-01-19 11:00:00,6260.0,6300.0,6240.0,6280.0,5987.0
2021-01-19 12:00:00,6280.0,6330.0,6240.0,6290.0,4700.0
2021-01-19 13:00:00,6230.0,6310.0,6220.0,6270.0,6234.0
2021-01-19 14:00:00,6370.0,6540.0,6200.0,6250.0,10512.0
2021-01-19 15:00:00,6290.0,6300.0,6240.0,6240.0,5058.0
2021-01-20 09:00:00,6490.0,6490.0,6360.0,6450.0,3087.0
2021-01-20 10:00:00,6460.0,6480.0,6390.0,6450.0,9541.0
2021-01-20 11:00:00,6450.0,6460.0,6410.0,6460.0,4650.0
2021-01-20 12:00:00,6460.0,6470.0,6390.0,6470.0,5541.0
2021-01-20 13:00:00,6470.0,6470.0,6380.0,6390.0,1918.0
2021-01-20 14:00:00,6390.0,6440.0,6390.0,6440.0,737.0
2021-01-20 15:00:00,6440.0,6450.0,6420.0,6450.0,1690.0
2021-01-21 09:00:00,6590.0,6610.0,6560.0,6600.0,3409.0
2021-01-21 10:00:00,6600.0,6600.0,6580.0,6580.0,198.0
2021-01-21 11:00:00,6560.0,6600.0,6560.0,6600.0,1385.0
2021-01-21 12:00:00,6650.0,6650.0,6550.0,6570.0,3068.0
2021-01-21 13:00:00,6570.0,6660.0,6530.0,6650.0,5476.0
2021-01-21 14:00:00,6640.0,6650.0,6560.0,6570.0,2546.0
2021-01-21 15:00:00,6450.0,6700.0,6450.0,6650.0,8686.0
2021-01-22 09:00:00,6500.0,6540.0,6470.0,6500.0,4834.0
2021-01-22 10:00:00,6500.0,6530.0,6480.0,6530.0,730.0
2021-01-22 11:00:00,6530.0,6540.0,6450.0,6520.0,7697.0
2021-01-22 12:00:00,6460.0,6520.0,6380.0,6400.0,5802.0
2021-01-22 13:00:00,6400.0,6500.0,6380.0,6500.0,2367.0
2021-01-22 14:00:00,6490.0,6490.0,6480.0,6480.0,580.0
2021-01-22 15:00:00,6600.0,6630.0,6490.0,6500.0,13768.0
2021-01-25 09:00:00,6440.0,6470.0,6390.0,6440.0,1951.0
2021-01-25 10:00:00,6410.0,6460.0,6400.0,6450.0,4070.0
2021-01-25 11:00:00,6440.0,6440.0,6410.0,6440.0,1777.0
2021-01-25 12:00:00,6410.0,6490.0,6410.0,6440.0,535.0
2021-01-25 13:00:00,6360.0,6600.0,6360.0,6410.0,3516.0
2021-01-25 14:00:00,6670.0,6670.0,6130.0,6360.0,20453.0
2021-01-25 15:00:00,6450.0,6490.0,6410.0,6460.0,2590.0
2021-01-26 09:00:00,6440.0,6530.0,6370.0,6400.0,3618.0
2021-01-26 10:00:00,6400.0,6440.0,6380.0,6430.0,2081.0
2021-01-26 11:00:00,6420.0,6440.0,6210.0,6370.0,5416.0
2021-01-26 12:00:00,6360.0,6390.0,6230.0,6360.0,4379.0
2021-01-26 13:00:00,6350.0,6350.0,6230.0,6320.0,3992.0
2021-01-26 14:00:00,6330.0,6340.0,6270.0,6320.0,2759.0
2021-01-26 15:00:00,6320.0,6380.0,6280.0,6370.0,1362.0
2021-01-27 09:00:00,6260.0,6280.0,6230.0,6280.0,460.0
2021-01-27 10:00:00,6250.0,6290.0,6250.0,6280.0,715.0
2021-01-27 11:00:00,6290.0,6290.0,6240.0,6280.0,1586.0
2021-01-27 12:00:00,6310.0,6310.0,6280.0,6290.0,720.0
2021-01-27 13:00:00,6280.0,6360.0,6250.0,6320.0,2603.0
2021-01-27 14:00:00,6370.0,6430.0,6250.0,6290.0,3616.0
2021-01-27 15:00:00,6300.0,6300.0,6250.0,6290.0,7804.0
2021-01-28 09:00:00,6230.0,6230.0,6050.0,6140.0,18364.0
2021-01-28 10:00:00,6130.0,6180.0,6110.0,6180.0,2249.0
2021-01-28 11:00:00,6180.0,6200.0,6140.0,6140.0,1505.0
2021-01-28 12:00:00,6170.0,6190.0,6130.0,6170.0,3378.0
2021-01-28 13:00:00,6170.0,6190.0,6060.0,6120.0,6177.0
2021-01-28 14:00:00,6140.0,6140.0,6100.0,6140.0,919.0
2021-01-28 15:00:00,6140.0,6140.0,6060.0,6130.0,4406.0
2021-01-29 09:00:00,5830.0,5830.0,5770.0,5810.0,4282.0
2021-01-29 10:00:00,5810.0,5830.0,5710.0,5830.0,10323.0
2021-01-29 11:00:00,5890.0,5890.0,5760.0,5800.0,10273.0
2021-01-29 12:00:00,6130.0,6260.0,5880.0,5950.0,7210.0
2021-01-29 13:00:00,5950.0,6000.0,5890.0,5900.0,3583.0
2021-01-29 14:00:00,5930.0,6040.0,5910.0,6010.0,3414.0
2021-01-29 15:00:00,5920.0,5930.0,5830.0,5890.0,7622.0
2021-02-01 09:00:00,5950.0,5970.0,5920.0,5950.0,809.0
2021-02-01 10:00:00,5950.0,5950.0,5900.0,5900.0,1414.0
2021-02-01 11:00:00,5960.0,5980.0,5950.0,5970.0,717.0
2021-02-01 12:00:00,5750.0,6000.0,5560.0,5930.0,14289.0
2021-02-01 13:00:00,5930.0,5990.0,5910.0,5990.0,688.0
2021-02-01 14:00:00,5930.0,5950.0,5890.0,5930.0,1788.0
2021-02-01 15:00:00,5990.0,6000.0,5920.0,5960.0,4684.0
2021-02-02 09:00:00,5900.0,6030.0,5850.0,6010.0,5513.0
2021-02-02 10:00:00,6030.0,6080.0,6020.0,6070.0,2805.0
2021-02-02 11:00:00,6070.0,6900.0,6010.0,6140.0,115039.0
2021-02-02 12:00:00,6140.0,6200.0,6060.0,6100.0,9123.0
2021-02-02 13:00:00,6100.0,6100.0,6030.0,6030.0,4673.0
2021-02-02 14:00:00,6030.0,6110.0,6020.0,6100.0,3908.0
2021-02-02 15:00:00,6090.0,6130.0,6040.0,6120.0,9157.0
2021-02-03 09:00:00,6110.0,6130.0,6080.0,6130.0,3090.0
2021-02-03 10:00:00,6130.0,6130.0,6070.0,6070.0,2801.0
2021-02-03 11:00:00,6130.0,6160.0,6090.0,6110.0,1348.0
2021-02-03 12:00:00,6060.0,6140.0,6030.0,6140.0,2453.0
2021-02-03 13:00:00,6130.0,6150.0,6040.0,6060.0,4646.0
2021-02-03 14:00:00,6160.0,6180.0,6070.0,6090.0,6166.0
2021-02-03 15:00:00,6120.0,6200.0,6080.0,6180.0,8507.0
2021-02-04 09:00:00,6160.0,6160.0,6040.0,6120.0,3178.0
2021-02-04 10:00:00,6120.0,6120.0,6030.0,6070.0,1489.0
2021-02-04 11:00:00,6050.0,6100.0,6030.0,6100.0,1852.0
2021-02-04 12:00:00,6040.0,6090.0,5940.0,6050.0,4024.0
2021-02-04 13:00:00,6010.0,6050.0,6000.0,6050.0,978.0
2021-02-04 14:00:00,6040.0,6050.0,5930.0,6040.0,5196.0
2021-02-04 15:00:00,6000.0,6060.0,5950.0,6060.0,5320.0
2021-02-05 09:00:00,6180.0,6260.0,6180.0,6220.0,6605.0
2021-02-05 10:00:00,6080.0,6180.0,6080.0,6180.0,3495.0
2021-02-05 11:00:00,6090.0,6100.0,6080.0,6080.0,318.0
2021-02-05 12:00:00,6060.0,6120.0,5940.0,5950.0,4950.0
2021-02-05 13:00:00,5960.0,6030.0,5960.0,6030.0,3005.0
2021-02-05 14:00:00,5970.0,6000.0,5920.0,5940.0,4400.0
2021-02-05 15:00:00,6030.0,6100.0,6020.0,6090.0,1870.0
2021-02-08 09:00:00,6330.0,6370.0,6290.0,6320.0,1017.0
2021-02-08 10:00:00,6320.0,6370.0,6320.0,6370.0,1707.0
2021-02-08 11:00:00,6300.0,6390.0,6300.0,6380.0,1968.0
2021-02-08 12:00:00,6220.0,6340.0,6210.0,6320.0,7205.0
2021-02-08 13:00:00,6310.0,6350.0,6280.0,6340.0,2372.0
2021-02-08 14:00:00,6300.0,6380.0,6290.0,6290.0,5338.0
2021-02-08 15:00:00,6340.0,6350.0,6300.0,6350.0,321.0
2021-02-09 09:00:00,6370.0,6480.0,6300.0,6310.0,9958.0
2021-02-09 10:00:00,6340.0,6360.0,6250.0,6290.0,4467.0
2021-02-09 11:00:00,6260.0,6290.0,6230.0,6290.0,2740.0
2021-02-09 12:00:00,6290.0,6350.0,6230.0,6340.0,1924.0
2021-02-09 13:00:00,6250.0,6360.0,6230.0,6250.0,1551.0
2021-02-09 14:00:00,6250.0,6280.0,6230.0,6250.0,1563.0
2021-02-09 15:00:00,6250.0,6330.0,6240.0,6300.0,1604.0
2021-02-10 09:00:00,6270.0,6270.0,6220.0,6260.0,1719.0
2021-02-10 10:00:00,6250.0,6330.0,6210.0,6330.0,5711.0
2021-02-10 11:00:00,6220.0,6270.0,6210.0,6270.0,927.0
