Datetime,Open,High,Low,Close,Volume
2020-04-14 11:00:00,1985.0,1990.0,1970.0,1990.0,2707.0
2020-04-14 12:00:00,1975.0,2000.0,1975.0,1990.0,3681.0
2020-04-14 13:00:00,1985.0,2000.0,1975.0,2000.0,4323.0
2020-04-14 14:00:00,1975.0,1990.0,1975.0,1980.0,1941.0
2020-04-14 15:00:00,1990.0,1990.0,1925.0,1985.0,2433.0
2020-04-16 09:00:00,1930.0,1940.0,1930.0,1940.0,4203.0
2020-04-16 10:00:00,1940.0,1940.0,1925.0,1925.0,4120.0
2020-04-16 11:00:00,1935.0,1940.0,1910.0,1920.0,7631.0
2020-04-16 12:00:00,1945.0,1990.0,1915.0,1915.0,8508.0
2020-04-16 13:00:00,1930.0,1940.0,1930.0,1940.0,4158.0
2020-04-16 14:00:00,1915.0,1940.0,1895.0,1930.0,18761.0
2020-04-16 15:00:00,1935.0,1940.0,1935.0,1940.0,430.0
2020-04-17 09:00:00,2080.0,2080.0,1940.0,2030.0,25648.0
2020-04-17 10:00:00,2020.0,2020.0,2000.0,2010.0,7035.0
2020-04-17 11:00:00,2010.0,2010.0,1995.0,2000.0,7435.0
2020-04-17 12:00:00,2000.0,2010.0,1995.0,2000.0,5498.0
2020-04-17 13:00:00,2005.0,2170.0,1995.0,2055.0,55005.0
2020-04-17 14:00:00,2055.0,2095.0,2040.0,2090.0,22694.0
2020-04-17 15:00:00,2085.0,2095.0,2075.0,2075.0,9901.0
2020-04-20 09:00:00,2315.0,2330.0,2280.0,2285.0,31751.0
2020-04-20 10:00:00,2325.0,2330.0,2280.0,2315.0,86419.0
2020-04-20 11:00:00,2340.0,2515.0,2285.0,2330.0,426086.0
2020-04-20 12:00:00,2075.0,2500.0,2075.0,2355.0,426796.0
2020-04-20 13:00:00,2340.0,2370.0,2310.0,2335.0,115059.0
2020-04-20 14:00:00,2355.0,2590.0,2330.0,2330.0,1259923.0
2020-04-20 15:00:00,2335.0,2390.0,2330.0,2340.0,83874.0
2020-04-21 09:00:00,2280.0,2280.0,2185.0,2240.0,84921.0
2020-04-21 10:00:00,2230.0,2270.0,2180.0,2200.0,28423.0
2020-04-21 11:00:00,2185.0,2200.0,2060.0,2135.0,47289.0
2020-04-21 12:00:00,2140.0,2195.0,2135.0,2175.0,11163.0
2020-04-21 13:00:00,2140.0,2195.0,2100.0,2190.0,24014.0
2020-04-21 14:00:00,2180.0,2190.0,2145.0,2165.0,9836.0
2020-04-21 15:00:00,2165.0,2190.0,2150.0,2150.0,10020.0
2020-04-22 09:00:00,2085.0,2110.0,2070.0,2100.0,14858.0
2020-04-22 10:00:00,2080.0,2095.0,2080.0,2085.0,4572.0
2020-04-22 11:00:00,2085.0,2090.0,2075.0,2090.0,3537.0
2020-04-22 12:00:00,2065.0,2085.0,2050.0,2060.0,5183.0
2020-04-22 13:00:00,2100.0,2110.0,2040.0,2040.0,15146.0
2020-04-22 14:00:00,2100.0,2125.0,2060.0,2105.0,22171.0
2020-04-22 15:00:00,2080.0,2080.0,2065.0,2080.0,2799.0
2020-04-23 09:00:00,2120.0,2120.0,2100.0,2115.0,3949.0
2020-04-23 10:00:00,2105.0,2125.0,2095.0,2115.0,3693.0
2020-04-23 11:00:00,2115.0,2125.0,2100.0,2110.0,3975.0
2020-04-23 12:00:00,2105.0,2125.0,2105.0,2110.0,2780.0
2020-04-23 13:00:00,2100.0,2120.0,2090.0,2115.0,4776.0
2020-04-23 14:00:00,2110.0,2110.0,2105.0,2105.0,2616.0
2020-04-23 15:00:00,2085.0,2100.0,2065.0,2100.0,15813.0
2020-04-24 09:00:00,2085.0,2085.0,2080.0,2085.0,1112.0
2020-04-24 10:00:00,2100.0,2165.0,2100.0,2115.0,9933.0
2020-04-24 11:00:00,2115.0,2115.0,2100.0,2105.0,6290.0
2020-04-24 12:00:00,2105.0,2110.0,2095.0,2100.0,5441.0
2020-04-24 13:00:00,2100.0,2100.0,2100.0,2100.0,1983.0
2020-04-24 14:00:00,2095.0,2095.0,2075.0,2090.0,7677.0
2020-04-24 15:00:00,2090.0,2090.0,2075.0,2075.0,1435.0
2020-04-27 09:00:00,2120.0,2145.0,2110.0,2140.0,4291.0
2020-04-27 10:00:00,2140.0,2140.0,2135.0,2135.0,392.0
2020-04-27 11:00:00,2135.0,2145.0,2120.0,2140.0,7319.0
2020-04-27 12:00:00,2090.0,2130.0,2085.0,2100.0,5210.0
2020-04-27 13:00:00,2100.0,2125.0,2095.0,2125.0,4727.0
2020-04-27 14:00:00,2100.0,2115.0,2090.0,2110.0,1653.0
2020-04-27 15:00:00,2125.0,2135.0,2120.0,2135.0,1889.0
2020-04-28 09:00:00,2155.0,2160.0,2115.0,2150.0,5332.0
2020-04-28 10:00:00,2120.0,2125.0,2060.0,2075.0,26702.0
2020-04-28 11:00:00,2070.0,2085.0,2055.0,2085.0,4420.0
2020-04-28 12:00:00,2085.0,2085.0,2075.0,2080.0,1180.0
2020-04-28 13:00:00,2085.0,2090.0,2060.0,2090.0,7071.0
2020-04-28 14:00:00,2090.0,2115.0,2090.0,2110.0,2745.0
2020-04-28 15:00:00,2110.0,2110.0,2110.0,2110.0,857.0
2020-04-29 09:00:00,2125.0,2130.0,2100.0,2125.0,880.0
2020-04-29 10:00:00,2115.0,2125.0,2100.0,2125.0,8710.0
2020-04-29 11:00:00,2125.0,2125.0,2095.0,2110.0,2668.0
2020-04-29 12:00:00,2110.0,2135.0,2090.0,2120.0,2526.0
2020-04-29 13:00:00,2105.0,2105.0,2105.0,2105.0,1631.0
2020-04-29 14:00:00,2120.0,2125.0,2105.0,2105.0,2438.0
2020-04-29 15:00:00,2110.0,2125.0,2100.0,2100.0,1753.0
2020-05-04 09:00:00,2125.0,2135.0,2105.0,2135.0,3208.0
2020-05-04 10:00:00,2130.0,2130.0,2110.0,2120.0,569.0
2020-05-04 11:00:00,2135.0,2155.0,2120.0,2120.0,2576.0
2020-05-04 12:00:00,2125.0,2170.0,2095.0,2105.0,3647.0
2020-05-04 13:00:00,2105.0,2130.0,2105.0,2130.0,771.0
2020-05-04 14:00:00,2105.0,2130.0,2100.0,2100.0,1342.0
2020-05-04 15:00:00,2130.0,2130.0,2120.0,2130.0,1629.0
2020-05-06 09:00:00,2120.0,2200.0,2120.0,2145.0,7487.0
2020-05-06 10:00:00,2145.0,2180.0,2145.0,2150.0,4522.0
2020-05-06 11:00:00,2150.0,2210.0,2150.0,2205.0,17455.0
2020-05-06 12:00:00,2200.0,2200.0,2170.0,2170.0,1464.0
2020-05-06 13:00:00,2175.0,2205.0,2170.0,2200.0,4053.0
2020-05-06 14:00:00,2195.0,2195.0,2175.0,2185.0,829.0
2020-05-06 15:00:00,2185.0,2190.0,2175.0,2175.0,2900.0
2020-05-07 09:00:00,2210.0,2215.0,2180.0,2195.0,6528.0
2020-05-07 10:00:00,2195.0,2215.0,2195.0,2215.0,1311.0
2020-05-07 11:00:00,2185.0,2225.0,2185.0,2205.0,9761.0
2020-05-07 12:00:00,2175.0,2225.0,2145.0,2160.0,6536.0
2020-05-07 13:00:00,2175.0,2180.0,2165.0,2175.0,53.0
2020-05-07 14:00:00,2180.0,2180.0,2165.0,2180.0,3707.0
2020-05-07 15:00:00,2175.0,2195.0,2170.0,2185.0,5102.0
2020-05-08 09:00:00,2220.0,2265.0,2210.0,2235.0,13651.0
2020-05-08 10:00:00,2225.0,2225.0,2200.0,2210.0,3258.0
2020-05-08 11:00:00,2220.0,2225.0,2200.0,2225.0,10802.0
2020-05-08 12:00:00,2225.0,2225.0,2220.0,2225.0,906.0
2020-05-08 13:00:00,2225.0,2225.0,2210.0,2210.0,1569.0
2020-05-08 14:00:00,2210.0,2230.0,2210.0,2225.0,1675.0
2020-05-08 15:00:00,2210.0,2220.0,2200.0,2220.0,10110.0
2020-05-11 09:00:00,2225.0,2230.0,2205.0,2205.0,6022.0
2020-05-11 10:00:00,2230.0,2230.0,2200.0,2200.0,5500.0
2020-05-11 11:00:00,2210.0,2235.0,2205.0,2235.0,1934.0
2020-05-11 12:00:00,2230.0,2230.0,2205.0,2210.0,253.0
2020-05-11 13:00:00,2215.0,2260.0,2215.0,2240.0,1017.0
2020-05-11 14:00:00,2200.0,2280.0,2200.0,2220.0,3688.0
2020-05-11 15:00:00,2240.0,2240.0,2200.0,2235.0,7335.0
2020-05-12 09:00:00,2205.0,2260.0,2170.0,2195.0,10285.0
2020-05-12 10:00:00,2195.0,2210.0,2190.0,2190.0,3711.0
2020-05-12 11:00:00,2195.0,2205.0,2180.0,2180.0,8899.0
2020-05-12 12:00:00,2180.0,2180.0,2180.0,2180.0,10067.0
2020-05-12 13:00:00,2185.0,2200.0,2180.0,2200.0,4031.0
2020-05-12 14:00:00,2185.0,2205.0,2185.0,2200.0,8460.0
2020-05-12 15:00:00,2200.0,2220.0,2180.0,2220.0,2610.0
2020-05-13 09:00:00,2180.0,2195.0,2180.0,2195.0,754.0
2020-05-13 10:00:00,2180.0,2185.0,2170.0,2180.0,6374.0
2020-05-13 11:00:00,2190.0,2190.0,2180.0,2180.0,22.0
2020-05-13 12:00:00,2160.0,2270.0,2155.0,2215.0,838.0
2020-05-13 13:00:00,2170.0,2195.0,2170.0,2170.0,3334.0
2020-05-13 14:00:00,2215.0,2215.0,2170.0,2195.0,4455.0
2020-05-13 15:00:00,2170.0,2195.0,2165.0,2195.0,1015.0
2020-05-14 09:00:00,2240.0,2240.0,2175.0,2175.0,2706.0
2020-05-14 10:00:00,2200.0,2200.0,2170.0,2170.0,3553.0
2020-05-14 11:00:00,2170.0,2175.0,2170.0,2175.0,664.0
2020-05-14 12:00:00,2175.0,2190.0,2150.0,2190.0,7027.0
2020-05-14 13:00:00,2190.0,2200.0,2165.0,2165.0,476.0
2020-05-14 14:00:00,2165.0,2165.0,2165.0,2165.0,870.0
2020-05-14 15:00:00,2175.0,2190.0,2175.0,2190.0,1155.0
2020-05-15 09:00:00,2160.0,2165.0,2140.0,2155.0,8280.0
2020-05-15 10:00:00,2155.0,2160.0,2155.0,2160.0,211.0
2020-05-15 11:00:00,2150.0,2155.0,2150.0,2155.0,191.0
2020-05-15 12:00:00,2190.0,2190.0,2155.0,2155.0,1862.0
2020-05-15 13:00:00,2175.0,2175.0,2135.0,2135.0,4705.0
2020-05-15 14:00:00,2170.0,2180.0,2145.0,2175.0,3350.0
2020-05-15 15:00:00,2140.0,2145.0,2140.0,2145.0,767.0
2020-05-18 09:00:00,2155.0,2170.0,2145.0,2145.0,2502.0
2020-05-18 10:00:00,2155.0,2170.0,2145.0,2170.0,1210.0
2020-05-18 11:00:00,2150.0,2160.0,2150.0,2155.0,14968.0
2020-05-18 12:00:00,2155.0,2155.0,2140.0,2155.0,967.0
2020-05-18 13:00:00,2150.0,2155.0,2150.0,2155.0,3290.0
2020-05-18 14:00:00,2150.0,2150.0,2145.0,2145.0,815.0
2020-05-18 15:00:00,2155.0,2155.0,2150.0,2155.0,36.0
2020-05-19 09:00:00,2190.0,2190.0,2160.0,2165.0,4707.0
2020-05-19 10:00:00,2165.0,2165.0,2140.0,2145.0,5122.0
2020-05-19 11:00:00,2145.0,2145.0,2115.0,2140.0,15014.0
2020-05-19 12:00:00,2140.0,2140.0,2140.0,2140.0,129.0
2020-05-19 13:00:00,2145.0,2160.0,2145.0,2160.0,2385.0
2020-05-19 14:00:00,2165.0,2180.0,2165.0,2175.0,3513.0
2020-05-19 15:00:00,2170.0,2200.0,2170.0,2200.0,2914.0
2020-05-20 09:00:00,2245.0,2255.0,2235.0,2255.0,1632.0
2020-05-20 10:00:00,2255.0,2265.0,2230.0,2235.0,6831.0
2020-05-20 11:00:00,2240.0,2255.0,2225.0,2245.0,3511.0
2020-05-20 12:00:00,2275.0,2275.0,2225.0,2255.0,4194.0
2020-05-20 13:00:00,2265.0,2285.0,2225.0,2270.0,7007.0
2020-05-20 14:00:00,2240.0,2285.0,2220.0,2270.0,8792.0
2020-05-20 15:00:00,2225.0,2330.0,2195.0,2245.0,26462.0
2020-05-21 09:00:00,2235.0,2275.0,2200.0,2255.0,725.0
2020-05-21 10:00:00,2260.0,2295.0,2255.0,2265.0,7938.0
2020-05-21 11:00:00,2280.0,2280.0,2265.0,2275.0,1031.0
2020-05-21 12:00:00,2275.0,2285.0,2265.0,2285.0,1611.0
2020-05-21 13:00:00,2285.0,2285.0,2260.0,2285.0,1790.0
2020-05-21 14:00:00,2285.0,2290.0,2270.0,2285.0,6063.0
2020-05-21 15:00:00,2280.0,2280.0,2265.0,2280.0,4715.0
2020-05-22 09:00:00,2235.0,2250.0,2235.0,2235.0,1108.0
2020-05-22 10:00:00,2250.0,2250.0,2235.0,2235.0,689.0
2020-05-22 11:00:00,2235.0,2250.0,2220.0,2250.0,550.0
2020-05-22 12:00:00,2305.0,2310.0,2235.0,2255.0,7487.0
2020-05-22 13:00:00,2250.0,2265.0,2240.0,2265.0,2378.0
2020-05-22 14:00:00,2255.0,2270.0,2250.0,2250.0,2543.0
2020-05-22 15:00:00,2250.0,2250.0,2220.0,2220.0,4022.0
2020-05-25 09:00:00,2245.0,2250.0,2225.0,2245.0,849.0
2020-05-25 10:00:00,2235.0,2245.0,2225.0,2240.0,2660.0
2020-05-25 11:00:00,2205.0,2235.0,2205.0,2235.0,1429.0
2020-05-25 12:00:00,2220.0,2235.0,2220.0,2235.0,579.0
2020-05-25 13:00:00,2230.0,2235.0,2220.0,2220.0,322.0
2020-05-25 14:00:00,2235.0,2245.0,2235.0,2240.0,161.0
2020-05-26 09:00:00,2270.0,2270.0,2230.0,2270.0,886.0
2020-05-26 10:00:00,2265.0,2280.0,2240.0,2275.0,2427.0
2020-05-26 11:00:00,2270.0,2280.0,2270.0,2270.0,1438.0
2020-05-26 12:00:00,2270.0,2285.0,2270.0,2285.0,4686.0
2020-05-26 13:00:00,2275.0,2285.0,2265.0,2275.0,1710.0
2020-05-26 14:00:00,2275.0,2280.0,2240.0,2265.0,16697.0
2020-05-26 15:00:00,2265.0,2340.0,2265.0,2340.0,16602.0
2020-05-27 09:00:00,2345.0,2345.0,2330.0,2340.0,454.0
2020-05-27 10:00:00,2340.0,2340.0,2340.0,2340.0,286.0
2020-05-27 11:00:00,2340.0,2350.0,2335.0,2345.0,356.0
2020-05-27 12:00:00,2320.0,2370.0,2285.0,2320.0,15375.0
2020-05-27 13:00:00,2325.0,2330.0,2310.0,2315.0,1268.0
2020-05-27 14:00:00,2330.0,2340.0,2310.0,2325.0,2122.0
2020-05-27 15:00:00,2320.0,2340.0,2320.0,2330.0,1038.0
2020-05-28 09:00:00,2345.0,2370.0,2315.0,2320.0,3870.0
2020-05-28 10:00:00,2320.0,2335.0,2305.0,2305.0,1801.0
2020-05-28 11:00:00,2310.0,2310.0,2305.0,2310.0,195.0
2020-05-28 12:00:00,2305.0,2305.0,2265.0,2280.0,2441.0
2020-05-28 13:00:00,2275.0,2295.0,2250.0,2255.0,9898.0
2020-05-28 14:00:00,2270.0,2320.0,2265.0,2320.0,1006.0
2020-05-28 15:00:00,2300.0,2300.0,2280.0,2280.0,1605.0
2020-05-29 09:00:00,2265.0,2270.0,2260.0,2260.0,1788.0
2020-05-29 10:00:00,2275.0,2275.0,2270.0,2270.0,351.0
2020-05-29 11:00:00,2270.0,2270.0,2265.0,2265.0,52.0
2020-05-29 12:00:00,2275.0,2280.0,2230.0,2270.0,5879.0
2020-05-29 13:00:00,2270.0,2280.0,2260.0,2280.0,1188.0
2020-05-29 14:00:00,2260.0,2280.0,2250.0,2280.0,1300.0
2020-05-29 15:00:00,2280.0,2280.0,2265.0,2265.0,930.0
2020-06-01 09:00:00,2265.0,2265.0,2260.0,2260.0,535.0
2020-06-01 10:00:00,2260.0,2265.0,2255.0,2265.0,1525.0
2020-06-01 11:00:00,2255.0,2285.0,2235.0,2280.0,6726.0
2020-06-01 12:00:00,2260.0,2305.0,2220.0,2260.0,6023.0
2020-06-01 13:00:00,2250.0,2265.0,2245.0,2255.0,974.0
2020-06-01 14:00:00,2260.0,2295.0,2240.0,2245.0,5411.0
2020-06-01 15:00:00,2255.0,2260.0,2250.0,2255.0,3139.0
2020-06-02 09:00:00,2240.0,2260.0,2230.0,2260.0,5731.0
2020-06-02 10:00:00,2260.0,2270.0,2240.0,2265.0,11263.0
2020-06-02 11:00:00,2245.0,2270.0,2235.0,2270.0,3829.0
2020-06-02 12:00:00,2250.0,2250.0,2245.0,2245.0,1621.0
2020-06-02 13:00:00,2250.0,2270.0,2250.0,2270.0,1280.0
2020-06-02 14:00:00,2270.0,2270.0,2245.0,2270.0,3456.0
2020-06-02 15:00:00,2270.0,2270.0,2270.0,2270.0,1461.0
2020-06-03 09:00:00,2295.0,2295.0,2265.0,2270.0,1847.0
2020-06-03 10:00:00,2270.0,2300.0,2265.0,2290.0,3246.0
2020-06-03 11:00:00,2275.0,2290.0,2270.0,2290.0,2963.0
2020-06-03 12:00:00,2285.0,2315.0,2250.0,2290.0,1307.0
2020-06-03 13:00:00,2275.0,2295.0,2275.0,2290.0,1151.0
2020-06-03 14:00:00,2295.0,2305.0,2250.0,2275.0,3018.0
2020-06-03 15:00:00,2280.0,2280.0,2270.0,2270.0,2239.0
2020-06-04 09:00:00,2290.0,2310.0,2270.0,2280.0,8373.0
2020-06-04 10:00:00,2305.0,2335.0,2255.0,2335.0,17738.0
2020-06-04 11:00:00,2335.0,2370.0,2325.0,2350.0,36550.0
2020-06-04 12:00:00,2350.0,2350.0,2320.0,2320.0,6302.0
2020-06-04 13:00:00,2340.0,2350.0,2330.0,2330.0,6610.0
2020-06-04 14:00:00,2350.0,2350.0,2330.0,2350.0,3753.0
2020-06-04 15:00:00,2350.0,2360.0,2345.0,2360.0,8124.0
2020-06-05 09:00:00,2385.0,2400.0,2370.0,2370.0,2723.0
2020-06-05 10:00:00,2385.0,2385.0,2370.0,2385.0,1599.0
2020-06-05 11:00:00,2390.0,2395.0,2380.0,2385.0,511.0
2020-06-05 12:00:00,2395.0,2395.0,2365.0,2370.0,4477.0
2020-06-05 13:00:00,2390.0,2440.0,2360.0,2420.0,10625.0
2020-06-05 14:00:00,2360.0,2400.0,2350.0,2390.0,2976.0
2020-06-05 15:00:00,2420.0,2420.0,2395.0,2400.0,3385.0
2020-06-08 09:00:00,2370.0,2530.0,2345.0,2345.0,18678.0
2020-06-08 10:00:00,2350.0,2375.0,2335.0,2335.0,5548.0
2020-06-08 11:00:00,2335.0,2365.0,2335.0,2365.0,611.0
2020-06-08 12:00:00,2345.0,2350.0,2340.0,2350.0,146.0
2020-06-08 13:00:00,2345.0,2350.0,2345.0,2350.0,511.0
2020-06-08 14:00:00,2350.0,2405.0,2350.0,2360.0,9056.0
2020-06-08 15:00:00,2360.0,2390.0,2350.0,2370.0,2101.0
2020-06-09 09:00:00,2385.0,2450.0,2375.0,2445.0,12960.0
2020-06-09 10:00:00,2390.0,2400.0,2380.0,2390.0,4372.0
2020-06-09 11:00:00,2440.0,2445.0,2410.0,2440.0,6093.0
2020-06-09 12:00:00,2355.0,2400.0,2340.0,2390.0,12342.0
2020-06-09 13:00:00,2360.0,2370.0,2300.0,2365.0,47390.0
2020-06-09 14:00:00,2390.0,2400.0,2380.0,2400.0,5070.0
2020-06-09 15:00:00,2370.0,2370.0,2340.0,2350.0,5320.0
2020-06-10 09:00:00,2425.0,2440.0,2425.0,2440.0,3025.0
2020-06-10 10:00:00,2395.0,2435.0,2390.0,2425.0,11570.0
2020-06-10 11:00:00,2425.0,2450.0,2395.0,2420.0,15488.0
2020-06-10 12:00:00,2490.0,2490.0,2425.0,2455.0,21786.0
2020-06-10 13:00:00,2410.0,2430.0,2365.0,2420.0,12034.0
2020-06-10 14:00:00,2455.0,2455.0,2410.0,2410.0,11036.0
2020-06-10 15:00:00,2420.0,2435.0,2390.0,2435.0,1655.0
2020-06-11 09:00:00,2435.0,2435.0,2390.0,2435.0,1672.0
2020-06-11 10:00:00,2430.0,2440.0,2385.0,2385.0,9035.0
2020-06-11 11:00:00,2395.0,2415.0,2395.0,2410.0,2526.0
2020-06-11 12:00:00,2410.0,2425.0,2395.0,2395.0,2108.0
2020-06-11 13:00:00,2400.0,2415.0,2385.0,2410.0,24089.0
2020-06-11 14:00:00,2410.0,2410.0,2395.0,2395.0,1320.0
2020-06-11 15:00:00,2395.0,2405.0,2395.0,2405.0,1891.0
2020-06-12 09:00:00,2355.0,2380.0,2330.0,2345.0,8607.0
2020-06-12 10:00:00,2345.0,2355.0,2330.0,2340.0,2845.0
2020-06-12 11:00:00,2355.0,2395.0,2325.0,2355.0,5861.0
2020-06-12 12:00:00,2355.0,2360.0,2275.0,2325.0,10328.0
2020-06-12 13:00:00,2320.0,2360.0,2315.0,2360.0,1021.0
2020-06-12 14:00:00,2320.0,2355.0,2315.0,2320.0,1165.0
2020-06-12 15:00:00,2355.0,2360.0,2355.0,2360.0,11.0
2020-06-15 09:00:00,2335.0,2335.0,2240.0,2300.0,20758.0
2020-06-15 10:00:00,2270.0,2285.0,2215.0,2215.0,7464.0
2020-06-15 11:00:00,2360.0,2360.0,2330.0,2330.0,3452.0
2020-06-15 12:00:00,2340.0,2400.0,2320.0,2375.0,14725.0
2020-06-15 13:00:00,2345.0,2345.0,2335.0,2340.0,545.0
2020-06-15 14:00:00,2365.0,2365.0,2335.0,2345.0,2138.0
2020-06-15 15:00:00,2340.0,2365.0,2335.0,2350.0,4958.0
2020-06-16 09:00:00,2305.0,2305.0,2250.0,2280.0,15172.0
2020-06-16 10:00:00,2285.0,2295.0,2285.0,2290.0,33.0
2020-06-16 11:00:00,2280.0,2285.0,2270.0,2285.0,323.0
2020-06-16 12:00:00,2285.0,2310.0,2265.0,2310.0,9771.0
2020-06-16 13:00:00,2300.0,2300.0,2280.0,2280.0,185.0
2020-06-16 14:00:00,2285.0,2295.0,2285.0,2295.0,682.0
2020-06-16 15:00:00,2300.0,2305.0,2285.0,2285.0,838.0
2020-06-17 09:00:00,2315.0,2315.0,2310.0,2310.0,105.0
2020-06-17 10:00:00,2310.0,2310.0,2280.0,2285.0,1457.0
2020-06-17 11:00:00,2300.0,2315.0,2300.0,2315.0,2671.0
2020-06-17 12:00:00,2285.0,2335.0,2285.0,2315.0,5476.0
2020-06-17 13:00:00,2290.0,2305.0,2270.0,2270.0,10742.0
2020-06-17 14:00:00,2310.0,2315.0,2290.0,2295.0,1173.0
2020-06-17 15:00:00,2285.0,2290.0,2285.0,2290.0,255.0
2020-06-18 09:00:00,2310.0,2345.0,2310.0,2310.0,2059.0
2020-06-18 10:00:00,2320.0,2350.0,2310.0,2350.0,1487.0
2020-06-18 11:00:00,2355.0,2355.0,2320.0,2325.0,3074.0
2020-06-18 12:00:00,2330.0,2345.0,2315.0,2335.0,844.0
2020-06-18 13:00:00,2315.0,2335.0,2310.0,2335.0,3371.0
2020-06-18 14:00:00,2335.0,2340.0,2315.0,2330.0,1578.0
2020-06-18 15:00:00,2340.0,2355.0,2340.0,2350.0,6058.0
2020-06-19 09:00:00,2370.0,2370.0,2330.0,2330.0,20342.0
2020-06-19 10:00:00,2385.0,2390.0,2350.0,2375.0,20927.0
2020-06-19 11:00:00,2390.0,2395.0,2375.0,2395.0,2381.0
2020-06-19 12:00:00,2405.0,2410.0,2370.0,2395.0,8532.0
2020-06-19 13:00:00,2420.0,2435.0,2355.0,2380.0,75134.0
2020-06-19 14:00:00,2505.0,2685.0,2415.0,2425.0,463495.0
2020-06-19 15:00:00,2370.0,2405.0,2360.0,2405.0,28673.0
2020-06-22 09:00:00,2390.0,2425.0,2360.0,2400.0,36843.0
2020-06-22 10:00:00,2405.0,2460.0,2405.0,2445.0,20923.0
2020-06-22 11:00:00,2440.0,2460.0,2410.0,2460.0,14498.0
2020-06-22 12:00:00,2455.0,2455.0,2425.0,2450.0,3575.0
2020-06-22 13:00:00,2450.0,2795.0,2425.0,2445.0,745771.0
2020-06-22 14:00:00,2450.0,2540.0,2445.0,2490.0,144019.0
2020-06-22 15:00:00,2490.0,2580.0,2490.0,2550.0,74018.0
2020-06-23 09:00:00,2665.0,2700.0,2600.0,2700.0,118124.0
2020-06-23 10:00:00,2590.0,2665.0,2580.0,2665.0,149829.0
2020-06-23 11:00:00,2705.0,2740.0,2625.0,2705.0,86001.0
2020-06-23 12:00:00,2580.0,2740.0,2575.0,2715.0,109975.0
2020-06-23 13:00:00,2740.0,2760.0,2530.0,2580.0,111647.0
2020-06-23 14:00:00,2560.0,2775.0,2545.0,2740.0,314974.0
2020-06-23 15:00:00,2715.0,3020.0,2550.0,2590.0,1664652.0
2020-06-24 09:00:00,2710.0,2775.0,2655.0,2685.0,170131.0
2020-06-24 10:00:00,2685.0,2720.0,2655.0,2675.0,36422.0
2020-06-24 11:00:00,2675.0,2675.0,2640.0,2650.0,40545.0
2020-06-24 12:00:00,2650.0,2690.0,2650.0,2670.0,7738.0
2020-06-24 13:00:00,2665.0,2670.0,2615.0,2640.0,34521.0
2020-06-24 14:00:00,2625.0,2675.0,2625.0,2655.0,14323.0
2020-06-24 15:00:00,2670.0,2680.0,2660.0,2670.0,11989.0
2020-06-25 09:00:00,2565.0,2600.0,2545.0,2550.0,19984.0
2020-06-25 10:00:00,2560.0,2575.0,2540.0,2565.0,14944.0
2020-06-25 11:00:00,2540.0,2585.0,2530.0,2565.0,11537.0
2020-06-25 12:00:00,2620.0,2655.0,2600.0,2630.0,13208.0
2020-06-25 13:00:00,2655.0,2655.0,2600.0,2605.0,12407.0
2020-06-25 14:00:00,2630.0,2685.0,2580.0,2660.0,36616.0
2020-06-25 15:00:00,2605.0,2620.0,2535.0,2560.0,41116.0
2020-06-26 09:00:00,2510.0,2530.0,2490.0,2530.0,11498.0
2020-06-26 10:00:00,2505.0,2525.0,2490.0,2490.0,5110.0
2020-06-26 11:00:00,2535.0,2540.0,2505.0,2535.0,7156.0
2020-06-26 12:00:00,2550.0,2570.0,2510.0,2565.0,15851.0
2020-06-26 13:00:00,2540.0,2545.0,2515.0,2535.0,1718.0
2020-06-26 14:00:00,2565.0,2590.0,2505.0,2540.0,21498.0
2020-06-26 15:00:00,2530.0,2535.0,2515.0,2515.0,8030.0
2020-06-29 09:00:00,2490.0,2490.0,2385.0,2455.0,61517.0
2020-06-29 10:00:00,2455.0,2475.0,2440.0,2470.0,14887.0
2020-06-29 11:00:00,2460.0,2460.0,2425.0,2455.0,12335.0
2020-06-29 12:00:00,2435.0,2440.0,2395.0,2405.0,27734.0
2020-06-29 13:00:00,2410.0,2415.0,2380.0,2390.0,11834.0
2020-06-29 14:00:00,2390.0,2615.0,2365.0,2585.0,70855.0
2020-06-29 15:00:00,2585.0,2595.0,2500.0,2530.0,32599.0
2020-06-30 09:00:00,2465.0,2485.0,2460.0,2480.0,3989.0
2020-06-30 10:00:00,2455.0,2485.0,2455.0,2465.0,10414.0
2020-06-30 11:00:00,2465.0,2475.0,2445.0,2465.0,7756.0
2020-06-30 12:00:00,2480.0,2495.0,2435.0,2470.0,17396.0
2020-06-30 13:00:00,2550.0,2550.0,2460.0,2460.0,28582.0
2020-06-30 14:00:00,2545.0,2615.0,2545.0,2550.0,19547.0
2020-06-30 15:00:00,2460.0,2490.0,2435.0,2465.0,10353.0
2020-07-01 09:00:00,2480.0,2725.0,2480.0,2725.0,271247.0
2020-07-01 10:00:00,2775.0,2815.0,2600.0,2615.0,408617.0
2020-07-01 11:00:00,2635.0,2645.0,2600.0,2615.0,30696.0
2020-07-01 12:00:00,2610.0,2625.0,2590.0,2590.0,24345.0
2020-07-01 13:00:00,2600.0,2600.0,2560.0,2590.0,12674.0
2020-07-01 14:00:00,2570.0,2605.0,2560.0,2600.0,22593.0
2020-07-01 15:00:00,2600.0,2605.0,2565.0,2585.0,35432.0
2020-07-02 09:00:00,2650.0,2675.0,2635.0,2675.0,21692.0
