Datetime,Open,High,Low,Close,Volume
2020-11-27 09:00:00,3865.0,3865.0,3720.0,3720.0,13056.0
2020-11-27 10:00:00,3775.0,3775.0,3760.0,3760.0,910.0
2020-11-27 11:00:00,3770.0,3775.0,3735.0,3770.0,1368.0
2020-11-27 12:00:00,3775.0,3775.0,3700.0,3700.0,5848.0
2020-11-27 13:00:00,3735.0,3740.0,3685.0,3710.0,1643.0
2020-11-27 14:00:00,3730.0,3755.0,3710.0,3745.0,1426.0
2020-11-27 15:00:00,3740.0,3745.0,3705.0,3745.0,908.0
2020-11-30 09:00:00,3715.0,3725.0,3715.0,3725.0,298.0
2020-11-30 10:00:00,3730.0,3740.0,3710.0,3735.0,3408.0
2020-11-30 11:00:00,3745.0,3750.0,3740.0,3750.0,1013.0
2020-11-30 12:00:00,3800.0,3840.0,3750.0,3750.0,13291.0
2020-11-30 13:00:00,3765.0,3765.0,3720.0,3730.0,1433.0
2020-11-30 14:00:00,3765.0,3770.0,3735.0,3760.0,5502.0
2020-11-30 15:00:00,3730.0,3760.0,3715.0,3740.0,1618.0
2020-12-01 09:00:00,3730.0,3755.0,3730.0,3735.0,1190.0
2020-12-01 10:00:00,3730.0,3735.0,3725.0,3735.0,604.0
2020-12-01 11:00:00,3740.0,3760.0,3725.0,3755.0,2670.0
2020-12-01 12:00:00,3800.0,3800.0,3700.0,3800.0,7353.0
2020-12-01 13:00:00,3730.0,3750.0,3715.0,3750.0,1773.0
2020-12-01 14:00:00,3775.0,3775.0,3730.0,3730.0,1033.0
2020-12-01 15:00:00,3755.0,3755.0,3735.0,3735.0,1371.0
2020-12-02 09:00:00,3745.0,3780.0,3735.0,3735.0,4413.0
2020-12-02 10:00:00,3735.0,3735.0,3700.0,3705.0,7581.0
2020-12-02 11:00:00,3700.0,3705.0,3700.0,3705.0,1618.0
2020-12-02 12:00:00,3710.0,3715.0,3510.0,3635.0,21596.0
2020-12-02 13:00:00,3635.0,3640.0,3605.0,3605.0,10656.0
2020-12-02 14:00:00,3610.0,3630.0,3605.0,3615.0,2610.0
2020-12-02 15:00:00,3615.0,3615.0,3595.0,3610.0,5015.0
2020-12-03 09:00:00,3680.0,3695.0,3650.0,3695.0,3951.0
2020-12-03 10:00:00,3695.0,3710.0,3665.0,3680.0,5651.0
2020-12-03 11:00:00,3710.0,3720.0,3675.0,3695.0,4464.0
2020-12-03 12:00:00,3900.0,4090.0,3675.0,3715.0,136526.0
2020-12-03 13:00:00,3720.0,3740.0,3690.0,3725.0,1732.0
2020-12-03 14:00:00,3725.0,3765.0,3655.0,3725.0,9148.0
2020-12-03 15:00:00,3710.0,3715.0,3700.0,3710.0,2954.0
2020-12-04 09:00:00,3695.0,3745.0,3595.0,3605.0,14428.0
2020-12-04 10:00:00,3605.0,3605.0,3410.0,3500.0,37527.0
2020-12-04 11:00:00,3500.0,3590.0,3500.0,3525.0,8039.0
2020-12-04 12:00:00,3540.0,3880.0,3510.0,3570.0,56610.0
2020-12-04 13:00:00,3570.0,3585.0,3545.0,3555.0,7436.0
2020-12-04 14:00:00,3555.0,3575.0,3545.0,3555.0,2929.0
2020-12-04 15:00:00,3560.0,3565.0,3545.0,3565.0,5157.0
2020-12-07 09:00:00,3385.0,3430.0,3385.0,3400.0,3482.0
2020-12-07 10:00:00,3425.0,3435.0,3415.0,3435.0,1621.0
2020-12-07 11:00:00,3425.0,3430.0,3375.0,3395.0,7636.0
2020-12-07 12:00:00,3380.0,3475.0,3375.0,3475.0,3009.0
2020-12-07 13:00:00,3500.0,3500.0,3365.0,3365.0,19708.0
2020-12-07 14:00:00,3565.0,3600.0,3500.0,3500.0,15271.0
2020-12-07 15:00:00,3470.0,3470.0,3425.0,3425.0,2764.0
2020-12-08 09:00:00,3285.0,3315.0,3255.0,3300.0,4511.0
2020-12-08 10:00:00,3245.0,3275.0,3220.0,3225.0,879.0
2020-12-08 11:00:00,3235.0,3320.0,3230.0,3320.0,5780.0
2020-12-08 12:00:00,3350.0,3350.0,3210.0,3250.0,16598.0
2020-12-08 13:00:00,3270.0,3370.0,3265.0,3350.0,10477.0
2020-12-08 14:00:00,3240.0,3250.0,3150.0,3230.0,18497.0
2020-12-08 15:00:00,3395.0,3395.0,3265.0,3265.0,26505.0
2020-12-09 09:00:00,3280.0,3320.0,3270.0,3320.0,3043.0
2020-12-09 10:00:00,3350.0,3350.0,3265.0,3325.0,4343.0
2020-12-09 11:00:00,3290.0,3295.0,3255.0,3295.0,3582.0
2020-12-09 12:00:00,3265.0,3325.0,3260.0,3325.0,1240.0
2020-12-09 13:00:00,3325.0,3325.0,3285.0,3310.0,496.0
2020-12-09 14:00:00,3285.0,3300.0,3285.0,3290.0,409.0
2020-12-09 15:00:00,3285.0,3305.0,3280.0,3280.0,2065.0
2020-12-10 09:00:00,3255.0,3295.0,3250.0,3270.0,10493.0
2020-12-10 10:00:00,3260.0,3280.0,3235.0,3235.0,1228.0
2020-12-10 11:00:00,3255.0,3285.0,3225.0,3250.0,4343.0
2020-12-10 12:00:00,3320.0,3350.0,3270.0,3300.0,2942.0
2020-12-10 13:00:00,3300.0,3320.0,3270.0,3270.0,362.0
2020-12-10 14:00:00,3300.0,3300.0,3230.0,3275.0,998.0
2020-12-10 15:00:00,3275.0,3295.0,3240.0,3240.0,1540.0
2020-12-11 09:00:00,3235.0,3300.0,3230.0,3250.0,2335.0
2020-12-11 10:00:00,3250.0,3265.0,3210.0,3220.0,5472.0
2020-12-11 11:00:00,3220.0,3260.0,3215.0,3220.0,2887.0
2020-12-11 12:00:00,3220.0,3230.0,3190.0,3200.0,8896.0
2020-12-11 13:00:00,3210.0,3230.0,3180.0,3180.0,3251.0
2020-12-11 14:00:00,3215.0,3215.0,3100.0,3100.0,28129.0
2020-12-11 15:00:00,3105.0,3105.0,3010.0,3100.0,46400.0
2020-12-14 09:00:00,3005.0,3005.0,2990.0,2990.0,14836.0
2020-12-14 10:00:00,3035.0,3040.0,2990.0,3020.0,44022.0
2020-12-14 11:00:00,3065.0,3065.0,3035.0,3035.0,948.0
2020-12-14 12:00:00,3100.0,3135.0,2985.0,3070.0,69858.0
2020-12-14 13:00:00,3080.0,3090.0,3065.0,3075.0,3045.0
2020-12-14 14:00:00,3070.0,3100.0,3050.0,3090.0,5847.0
2020-12-14 15:00:00,3065.0,3070.0,3030.0,3065.0,2633.0
2020-12-15 09:00:00,2740.0,2755.0,2735.0,2750.0,11645.0
2020-12-15 10:00:00,2750.0,2780.0,2750.0,2775.0,18347.0
2020-12-15 11:00:00,2785.0,2785.0,2710.0,2735.0,30251.0
2020-12-15 12:00:00,2985.0,2985.0,2790.0,2890.0,57010.0
2020-12-15 13:00:00,2790.0,2835.0,2760.0,2760.0,19874.0
2020-12-15 14:00:00,2865.0,2890.0,2775.0,2835.0,47132.0
2020-12-15 15:00:00,2765.0,2790.0,2680.0,2790.0,41780.0
2020-12-16 09:00:00,2775.0,2810.0,2715.0,2745.0,24447.0
2020-12-16 10:00:00,2740.0,2785.0,2720.0,2760.0,19018.0
2020-12-16 11:00:00,2755.0,2755.0,2720.0,2750.0,14808.0
2020-12-16 12:00:00,2750.0,2750.0,2725.0,2725.0,16255.0
2020-12-16 13:00:00,2740.0,2750.0,2715.0,2745.0,13369.0
2020-12-16 14:00:00,2745.0,2745.0,2730.0,2740.0,5879.0
2020-12-16 15:00:00,2740.0,2745.0,2735.0,2735.0,9705.0
2020-12-17 09:00:00,2835.0,2840.0,2790.0,2795.0,13028.0
2020-12-17 10:00:00,2790.0,2795.0,2775.0,2775.0,8140.0
2020-12-17 11:00:00,2805.0,2840.0,2800.0,2835.0,12797.0
2020-12-17 12:00:00,2770.0,2845.0,2745.0,2780.0,34433.0
2020-12-17 13:00:00,2800.0,2840.0,2785.0,2830.0,21200.0
2020-12-17 14:00:00,2780.0,2825.0,2775.0,2800.0,7756.0
2020-12-17 15:00:00,2830.0,2835.0,2785.0,2810.0,11452.0
2020-12-18 09:00:00,2860.0,3040.0,2835.0,2930.0,86507.0
2020-12-18 10:00:00,2945.0,3450.0,2930.0,3075.0,320228.0
2020-12-18 11:00:00,3075.0,3100.0,3005.0,3005.0,31703.0
2020-12-18 12:00:00,3005.0,3165.0,3000.0,3055.0,49119.0
2020-12-18 13:00:00,3090.0,3160.0,3000.0,3060.0,21458.0
2020-12-18 14:00:00,3060.0,3135.0,3030.0,3070.0,19422.0
2020-12-18 15:00:00,3075.0,3085.0,3035.0,3050.0,19771.0
2020-12-21 09:00:00,3040.0,3090.0,3010.0,3010.0,9846.0
2020-12-21 10:00:00,2980.0,3040.0,2970.0,3035.0,27138.0
2020-12-21 11:00:00,3000.0,3010.0,2970.0,2990.0,3474.0
2020-12-21 12:00:00,3010.0,3025.0,2990.0,3000.0,6761.0
2020-12-21 13:00:00,3025.0,3045.0,2995.0,3005.0,23201.0
2020-12-21 14:00:00,3100.0,3110.0,3010.0,3010.0,32427.0
2020-12-21 15:00:00,3015.0,3050.0,3000.0,3010.0,5005.0
2020-12-22 09:00:00,3080.0,3080.0,2900.0,2935.0,34885.0
2020-12-22 10:00:00,2940.0,2955.0,2935.0,2950.0,4087.0
2020-12-22 11:00:00,2950.0,2960.0,2935.0,2950.0,2537.0
2020-12-22 12:00:00,2960.0,2975.0,2935.0,2960.0,24667.0
2020-12-22 13:00:00,2960.0,2960.0,2910.0,2910.0,14330.0
2020-12-22 14:00:00,2910.0,2935.0,2905.0,2905.0,10742.0
2020-12-22 15:00:00,2905.0,2910.0,2890.0,2900.0,10584.0
2020-12-23 09:00:00,2930.0,2955.0,2890.0,2925.0,10745.0
2020-12-23 10:00:00,2950.0,2950.0,2910.0,2910.0,8670.0
2020-12-23 11:00:00,2925.0,2925.0,2890.0,2910.0,1676.0
2020-12-23 12:00:00,2960.0,2970.0,2925.0,2960.0,2966.0
2020-12-23 13:00:00,2950.0,2975.0,2935.0,2970.0,2887.0
2020-12-23 14:00:00,2995.0,3025.0,2910.0,2960.0,7713.0
2020-12-23 15:00:00,2955.0,2960.0,2935.0,2950.0,338.0
2020-12-24 09:00:00,2950.0,3020.0,2870.0,2990.0,14889.0
2020-12-24 10:00:00,2955.0,3200.0,2940.0,3090.0,40307.0
2020-12-24 11:00:00,3090.0,3090.0,2980.0,3030.0,6915.0
2020-12-24 12:00:00,3030.0,3065.0,2995.0,3015.0,6479.0
2020-12-24 13:00:00,3010.0,3070.0,2980.0,3010.0,9064.0
2020-12-24 14:00:00,3000.0,3000.0,2955.0,2970.0,12101.0
2020-12-24 15:00:00,2970.0,3010.0,2965.0,3010.0,2367.0
2020-12-28 09:00:00,2865.0,2875.0,2820.0,2850.0,4452.0
2020-12-28 10:00:00,2880.0,2880.0,2850.0,2865.0,2474.0
2020-12-28 11:00:00,2870.0,2935.0,2830.0,2935.0,5361.0
2020-12-28 12:00:00,2925.0,2925.0,2860.0,2860.0,13439.0
2020-12-28 13:00:00,2970.0,3085.0,2910.0,2925.0,19792.0
2020-12-28 14:00:00,3010.0,3030.0,2940.0,3005.0,12274.0
2020-12-28 15:00:00,2875.0,2890.0,2775.0,2880.0,14471.0
2020-12-29 09:00:00,2895.0,2925.0,2895.0,2920.0,1231.0
2020-12-29 10:00:00,2925.0,2940.0,2865.0,2925.0,2946.0
2020-12-29 11:00:00,2890.0,2920.0,2885.0,2890.0,1190.0
2020-12-29 12:00:00,2890.0,2930.0,2880.0,2925.0,5348.0
2020-12-29 13:00:00,2860.0,2890.0,2840.0,2860.0,2459.0
2020-12-29 14:00:00,2870.0,2930.0,2805.0,2860.0,8062.0
2020-12-29 15:00:00,2900.0,2940.0,2895.0,2900.0,5051.0
2020-12-30 09:00:00,2890.0,2900.0,2815.0,2890.0,2949.0
2020-12-30 10:00:00,2870.0,2905.0,2850.0,2905.0,3377.0
2020-12-30 11:00:00,2910.0,2915.0,2855.0,2900.0,8640.0
2020-12-30 12:00:00,2900.0,2910.0,2895.0,2895.0,778.0
2020-12-30 13:00:00,2910.0,2915.0,2895.0,2905.0,1510.0
2020-12-30 14:00:00,2910.0,2910.0,2860.0,2865.0,12425.0
2020-12-30 15:00:00,2890.0,2895.0,2855.0,2895.0,2242.0
2021-01-04 09:00:00,2885.0,2895.0,2855.0,2895.0,3245.0
2021-01-04 10:00:00,2890.0,2945.0,2885.0,2910.0,4031.0
2021-01-04 11:00:00,2850.0,2900.0,2840.0,2865.0,16306.0
2021-01-04 12:00:00,2895.0,2895.0,2810.0,2880.0,9483.0
2021-01-04 13:00:00,2880.0,2880.0,2850.0,2850.0,3448.0
2021-01-04 14:00:00,2865.0,2895.0,2865.0,2885.0,1093.0
2021-01-05 09:00:00,2865.0,2900.0,2850.0,2870.0,3302.0
2021-01-05 10:00:00,2870.0,2885.0,2855.0,2870.0,4074.0
2021-01-05 11:00:00,2870.0,2880.0,2860.0,2865.0,5973.0
2021-01-05 12:00:00,2860.0,2880.0,2860.0,2870.0,6300.0
2021-01-05 13:00:00,2880.0,2885.0,2855.0,2875.0,5073.0
2021-01-05 14:00:00,2875.0,2875.0,2855.0,2870.0,2483.0
2021-01-05 15:00:00,2870.0,2875.0,2860.0,2875.0,1365.0
2021-01-06 09:00:00,2875.0,2900.0,2875.0,2885.0,6010.0
2021-01-06 10:00:00,2885.0,2885.0,2875.0,2875.0,6110.0
2021-01-06 11:00:00,2885.0,2890.0,2865.0,2865.0,3434.0
2021-01-06 12:00:00,2865.0,2895.0,2855.0,2890.0,819.0
2021-01-06 13:00:00,2855.0,2875.0,2850.0,2850.0,19225.0
2021-01-06 14:00:00,2875.0,2875.0,2850.0,2860.0,6408.0
2021-01-06 15:00:00,2890.0,2915.0,2890.0,2900.0,4311.0
2021-01-07 09:00:00,2700.0,2705.0,2685.0,2700.0,47896.0
2021-01-07 10:00:00,2670.0,2685.0,2655.0,2670.0,29444.0
2021-01-07 11:00:00,2670.0,2700.0,2655.0,2700.0,85768.0
2021-01-07 12:00:00,2695.0,2695.0,2660.0,2680.0,73325.0
2021-01-07 13:00:00,2615.0,2750.0,2610.0,2695.0,500489.0
2021-01-07 14:00:00,2680.0,2680.0,2635.0,2680.0,70754.0
2021-01-07 15:00:00,2600.0,2620.0,2570.0,2620.0,1011442.0
2021-01-08 09:00:00,2695.0,2700.0,2685.0,2695.0,17567.0
2021-01-08 10:00:00,2695.0,2695.0,2640.0,2650.0,61278.0
2021-01-08 11:00:00,2650.0,2670.0,2645.0,2665.0,20638.0
2021-01-08 12:00:00,2665.0,2670.0,2650.0,2665.0,26345.0
2021-01-08 13:00:00,2660.0,2675.0,2655.0,2675.0,5976.0
2021-01-08 14:00:00,2670.0,2705.0,2670.0,2685.0,41578.0
2021-01-08 15:00:00,2690.0,2700.0,2675.0,2700.0,24086.0
2021-01-11 09:00:00,2700.0,2720.0,2700.0,2720.0,16802.0
2021-01-11 10:00:00,2700.0,2705.0,2685.0,2700.0,20668.0
2021-01-11 11:00:00,2700.0,2710.0,2650.0,2685.0,20742.0
2021-01-11 12:00:00,2645.0,2820.0,2630.0,2800.0,179327.0
2021-01-11 13:00:00,2795.0,2800.0,2725.0,2740.0,77036.0
2021-01-11 14:00:00,2680.0,2700.0,2645.0,2700.0,41589.0
2021-01-11 15:00:00,2730.0,2740.0,2630.0,2685.0,111088.0
2021-01-12 09:00:00,2685.0,2745.0,2685.0,2740.0,48456.0
2021-01-12 10:00:00,2740.0,2775.0,2735.0,2750.0,40645.0
2021-01-12 11:00:00,2750.0,2770.0,2740.0,2750.0,20631.0
2021-01-12 12:00:00,2750.0,2760.0,2715.0,2725.0,17779.0
2021-01-12 13:00:00,2715.0,2725.0,2700.0,2720.0,12525.0
2021-01-12 14:00:00,2705.0,2740.0,2695.0,2730.0,22831.0
2021-01-12 15:00:00,2730.0,2745.0,2700.0,2745.0,8881.0
2021-01-13 09:00:00,2695.0,2715.0,2695.0,2700.0,3099.0
2021-01-13 10:00:00,2715.0,2715.0,2695.0,2700.0,3935.0
2021-01-13 11:00:00,2720.0,2730.0,2695.0,2715.0,18657.0
2021-01-13 12:00:00,2690.0,2690.0,2650.0,2675.0,27564.0
2021-01-13 13:00:00,2670.0,2725.0,2665.0,2710.0,23765.0
2021-01-13 14:00:00,2750.0,2750.0,2685.0,2690.0,30915.0
2021-01-13 15:00:00,2705.0,2730.0,2700.0,2720.0,4188.0
2021-01-14 09:00:00,2690.0,2705.0,2685.0,2705.0,3708.0
2021-01-14 10:00:00,2695.0,2705.0,2695.0,2705.0,2347.0
2021-01-14 11:00:00,2705.0,2710.0,2675.0,2705.0,8317.0
2021-01-14 12:00:00,2700.0,2725.0,2700.0,2720.0,4504.0
2021-01-14 13:00:00,2720.0,2720.0,2675.0,2715.0,5067.0
2021-01-14 14:00:00,2715.0,2715.0,2700.0,2705.0,4151.0
2021-01-14 15:00:00,2700.0,2730.0,2665.0,2700.0,17557.0
2021-01-15 09:00:00,2700.0,2720.0,2700.0,2705.0,8094.0
2021-01-15 10:00:00,2705.0,2715.0,2700.0,2705.0,6412.0
2021-01-15 11:00:00,2700.0,2715.0,2695.0,2710.0,8104.0
2021-01-15 12:00:00,2705.0,2715.0,2700.0,2715.0,7037.0
2021-01-15 13:00:00,2715.0,2720.0,2705.0,2720.0,9265.0
2021-01-15 14:00:00,2715.0,2720.0,2700.0,2705.0,4757.0
2021-01-15 15:00:00,2700.0,2710.0,2700.0,2710.0,6572.0
2021-01-18 09:00:00,2685.0,2690.0,2645.0,2685.0,25677.0
2021-01-18 10:00:00,2660.0,2680.0,2650.0,2680.0,9438.0
2021-01-18 11:00:00,2660.0,2680.0,2630.0,2670.0,16778.0
2021-01-18 12:00:00,2690.0,2695.0,2665.0,2665.0,9201.0
2021-01-18 13:00:00,2700.0,2700.0,2665.0,2685.0,8417.0
2021-01-18 14:00:00,2680.0,2690.0,2670.0,2685.0,8332.0
2021-01-18 15:00:00,2700.0,2705.0,2650.0,2700.0,25418.0
2021-01-19 09:00:00,2650.0,2675.0,2635.0,2655.0,14245.0
2021-01-19 10:00:00,2650.0,2660.0,2630.0,2660.0,17514.0
2021-01-19 11:00:00,2650.0,2660.0,2625.0,2640.0,12859.0
2021-01-19 12:00:00,2640.0,2655.0,2635.0,2650.0,2429.0
2021-01-19 13:00:00,2650.0,2660.0,2630.0,2640.0,9786.0
2021-01-19 14:00:00,2640.0,2665.0,2640.0,2665.0,3830.0
2021-01-19 15:00:00,2660.0,2675.0,2640.0,2675.0,6719.0
2021-01-20 09:00:00,2695.0,2700.0,2695.0,2695.0,6802.0
2021-01-20 10:00:00,2685.0,2700.0,2675.0,2700.0,10017.0
2021-01-20 11:00:00,2695.0,2700.0,2685.0,2695.0,4498.0
2021-01-20 12:00:00,2660.0,2680.0,2660.0,2675.0,2794.0
2021-01-20 13:00:00,2675.0,2680.0,2655.0,2680.0,6992.0
2021-01-20 14:00:00,2700.0,2700.0,2660.0,2680.0,8030.0
2021-01-20 15:00:00,2675.0,2685.0,2670.0,2685.0,7499.0
2021-01-21 09:00:00,2890.0,2900.0,2845.0,2875.0,38908.0
2021-01-21 10:00:00,2805.0,2875.0,2780.0,2850.0,55563.0
2021-01-21 11:00:00,2850.0,2930.0,2840.0,2890.0,82125.0
2021-01-21 12:00:00,2690.0,2745.0,2690.0,2745.0,31765.0
2021-01-21 13:00:00,2700.0,2700.0,2690.0,2700.0,13941.0
2021-01-21 14:00:00,2735.0,2820.0,2730.0,2805.0,45055.0
2021-01-21 15:00:00,2700.0,2720.0,2695.0,2705.0,20759.0
2021-01-22 09:00:00,2940.0,2990.0,2925.0,2990.0,9906.0
2021-01-22 10:00:00,2885.0,2960.0,2815.0,2960.0,72389.0
2021-01-22 11:00:00,2960.0,3030.0,2960.0,3020.0,108542.0
2021-01-22 12:00:00,3020.0,3075.0,3010.0,3030.0,46327.0
2021-01-22 13:00:00,3025.0,3055.0,3025.0,3040.0,19111.0
2021-01-22 14:00:00,3040.0,3045.0,2910.0,2970.0,61659.0
2021-01-22 15:00:00,2950.0,2985.0,2910.0,2940.0,12222.0
2021-01-25 09:00:00,2980.0,3000.0,2975.0,2995.0,9760.0
2021-01-25 10:00:00,2995.0,3015.0,2990.0,3005.0,14790.0
2021-01-25 11:00:00,2995.0,2995.0,2965.0,2975.0,5250.0
2021-01-25 12:00:00,3005.0,3090.0,2950.0,3020.0,64582.0
2021-01-25 13:00:00,3015.0,3015.0,2960.0,2985.0,4261.0
2021-01-25 14:00:00,3005.0,3025.0,2985.0,3015.0,7503.0
2021-01-25 15:00:00,2975.0,3000.0,2955.0,2995.0,8240.0
2021-01-26 09:00:00,3050.0,3050.0,2955.0,2985.0,18051.0
2021-01-26 10:00:00,2985.0,2990.0,2965.0,2985.0,7012.0
2021-01-26 11:00:00,2980.0,3010.0,2965.0,2995.0,7226.0
2021-01-26 12:00:00,2980.0,3040.0,2980.0,3020.0,31169.0
2021-01-26 13:00:00,3015.0,3020.0,2990.0,2990.0,2101.0
2021-01-26 14:00:00,2990.0,3010.0,2980.0,3005.0,7112.0
2021-01-26 15:00:00,3005.0,3005.0,2920.0,2995.0,34832.0
2021-01-27 09:00:00,2985.0,2990.0,2970.0,2990.0,987.0
2021-01-27 10:00:00,2985.0,3000.0,2960.0,2990.0,8586.0
2021-01-27 11:00:00,3000.0,3005.0,2985.0,3000.0,2917.0
2021-01-27 12:00:00,2990.0,3020.0,2930.0,2980.0,14310.0
2021-01-27 13:00:00,2995.0,3005.0,2970.0,2990.0,4494.0
2021-01-27 14:00:00,2980.0,3005.0,2960.0,2995.0,5209.0
2021-01-27 15:00:00,2990.0,3005.0,2975.0,3005.0,3860.0
2021-01-28 09:00:00,2940.0,2950.0,2920.0,2940.0,941.0
2021-01-28 10:00:00,2920.0,2960.0,2915.0,2960.0,11778.0
2021-01-28 11:00:00,2950.0,2950.0,2900.0,2950.0,17118.0
2021-01-28 12:00:00,2915.0,2985.0,2895.0,2970.0,26352.0
2021-01-28 13:00:00,2965.0,2970.0,2930.0,2950.0,3176.0
2021-01-28 14:00:00,2935.0,2965.0,2915.0,2965.0,7958.0
2021-01-28 15:00:00,2935.0,2955.0,2930.0,2950.0,3582.0
2021-01-29 09:00:00,2935.0,2970.0,2910.0,2940.0,13850.0
2021-01-29 10:00:00,2930.0,2970.0,2930.0,2950.0,8135.0
2021-01-29 11:00:00,2970.0,2970.0,2920.0,2935.0,12818.0
2021-01-29 12:00:00,2955.0,2955.0,2910.0,2910.0,11260.0
2021-01-29 13:00:00,2910.0,2925.0,2900.0,2910.0,10235.0
2021-01-29 14:00:00,2910.0,2910.0,2820.0,2900.0,43753.0
2021-01-29 15:00:00,2900.0,2905.0,2860.0,2905.0,3014.0
2021-02-01 09:00:00,2955.0,2975.0,2950.0,2975.0,987.0
2021-02-01 10:00:00,2960.0,2980.0,2950.0,2970.0,1664.0
2021-02-01 11:00:00,2955.0,2975.0,2955.0,2975.0,2664.0
2021-02-01 12:00:00,2905.0,3050.0,2845.0,2980.0,37867.0
2021-02-01 13:00:00,2990.0,2990.0,2960.0,2990.0,988.0
2021-02-01 14:00:00,2980.0,3015.0,2980.0,3000.0,13789.0
2021-02-01 15:00:00,2990.0,3000.0,2955.0,2980.0,5816.0
2021-02-02 09:00:00,3000.0,3050.0,2960.0,3020.0,30103.0
2021-02-02 10:00:00,3000.0,3030.0,2995.0,3020.0,13761.0
2021-02-02 11:00:00,3005.0,3015.0,2990.0,3015.0,2506.0
2021-02-02 12:00:00,3015.0,3035.0,3010.0,3010.0,6459.0
2021-02-02 13:00:00,3010.0,3010.0,2995.0,3000.0,6620.0
2021-02-02 14:00:00,3000.0,3035.0,3000.0,3020.0,5407.0
2021-02-02 15:00:00,3020.0,3030.0,3020.0,3025.0,2458.0
2021-02-03 09:00:00,3290.0,3325.0,3280.0,3325.0,23065.0
2021-02-03 10:00:00,3220.0,3325.0,3180.0,3325.0,115773.0
2021-02-03 11:00:00,3325.0,3345.0,3250.0,3290.0,108762.0
2021-02-03 12:00:00,3065.0,3070.0,3050.0,3070.0,5353.0
2021-02-03 13:00:00,3030.0,3070.0,3010.0,3070.0,5941.0
2021-02-03 14:00:00,3025.0,3095.0,3010.0,3030.0,20119.0
2021-02-03 15:00:00,3065.0,3325.0,3055.0,3220.0,204088.0
2021-02-04 09:00:00,3450.0,3485.0,3435.0,3485.0,9050.0
2021-02-04 10:00:00,3420.0,3435.0,3405.0,3430.0,7197.0
2021-02-04 11:00:00,3420.0,3470.0,3405.0,3450.0,17320.0
2021-02-04 12:00:00,3500.0,3600.0,3455.0,3480.0,55555.0
2021-02-04 13:00:00,3315.0,3645.0,3310.0,3500.0,122328.0
2021-02-04 14:00:00,3465.0,3485.0,3415.0,3425.0,22193.0
2021-02-04 15:00:00,3345.0,3350.0,3240.0,3315.0,32893.0
2021-02-05 09:00:00,3400.0,3400.0,3340.0,3400.0,27664.0
2021-02-05 10:00:00,3500.0,3530.0,3415.0,3445.0,15391.0
2021-02-05 11:00:00,3445.0,3445.0,3405.0,3420.0,19196.0
2021-02-05 12:00:00,3420.0,3420.0,3370.0,3370.0,7282.0
2021-02-05 13:00:00,3365.0,3385.0,3320.0,3340.0,17974.0
2021-02-05 14:00:00,3355.0,3400.0,3335.0,3365.0,16311.0
2021-02-05 15:00:00,3340.0,3405.0,3340.0,3370.0,4779.0
2021-02-08 09:00:00,3425.0,3450.0,3405.0,3405.0,11337.0
2021-02-08 10:00:00,3410.0,3450.0,3405.0,3445.0,13217.0
2021-02-08 11:00:00,3400.0,3450.0,3400.0,3425.0,9703.0
2021-02-08 12:00:00,3370.0,3440.0,3315.0,3345.0,20173.0
2021-02-08 13:00:00,3350.0,3400.0,3350.0,3400.0,7670.0
2021-02-08 14:00:00,3345.0,3365.0,3325.0,3365.0,13230.0
2021-02-08 15:00:00,3400.0,3420.0,3365.0,3410.0,3997.0
2021-02-09 09:00:00,3390.0,3480.0,3370.0,3385.0,11831.0
2021-02-09 10:00:00,3400.0,3420.0,3355.0,3365.0,10383.0
2021-02-09 11:00:00,3365.0,3365.0,3330.0,3355.0,20187.0
2021-02-09 12:00:00,3335.0,3350.0,3310.0,3315.0,10117.0
2021-02-09 13:00:00,3340.0,3360.0,3315.0,3345.0,5489.0
2021-02-09 14:00:00,3340.0,3355.0,3305.0,3310.0,9029.0
2021-02-09 15:00:00,3310.0,3340.0,3290.0,3340.0,4955.0
2021-02-10 09:00:00,3575.0,3580.0,3540.0,3565.0,15993.0
2021-02-10 10:00:00,3455.0,3600.0,3455.0,3580.0,73606.0
2021-02-10 11:00:00,3460.0,3510.0,3450.0,3460.0,11764.0
2021-02-10 12:00:00,3350.0,3480.0,3345.0,3455.0,36525.0
2021-02-10 13:00:00,3445.0,3530.0,3440.0,3475.0,27609.0
2021-02-10 14:00:00,3445.0,3590.0,3420.0,3485.0,79182.0
2021-02-10 15:00:00,3475.0,3495.0,3425.0,3460.0,22048.0
2021-02-15 09:00:00,3915.0,3940.0,3800.0,3840.0,33333.0
2021-02-15 10:00:00,3840.0,3850.0,3815.0,3850.0,14318.0
2021-02-15 11:00:00,3825.0,4100.0,3800.0,3915.0,199592.0
2021-02-15 12:00:00,3570.0,3645.0,3485.0,3580.0,28335.0
2021-02-15 13:00:00,3650.0,3865.0,3650.0,3845.0,80813.0
2021-02-15 14:00:00,3580.0,3650.0,3540.0,3650.0,29527.0
2021-02-15 15:00:00,3845.0,3845.0,3795.0,3825.0,26967.0
2021-02-16 09:00:00,3850.0,3855.0,3730.0,3770.0,33747.0
2021-02-16 10:00:00,3770.0,3770.0,3710.0,3760.0,19277.0
2021-02-16 11:00:00,3760.0,3805.0,3755.0,3805.0,5790.0
2021-02-16 12:00:00,3805.0,3850.0,3750.0,3780.0,9829.0
2021-02-16 13:00:00,3785.0,3810.0,3660.0,3750.0,38673.0
