Datetime,Open,High,Low,Close,Volume
2020-06-23 10:00:00,3045.0,3075.0,3020.0,3045.0,5299.0
2020-06-23 11:00:00,3045.0,3045.0,2980.0,2980.0,18165.0
2020-06-23 12:00:00,3005.0,3015.0,2980.0,3000.0,4583.0
2020-06-23 13:00:00,3000.0,3015.0,2980.0,3000.0,2750.0
2020-06-23 14:00:00,2995.0,3045.0,2990.0,3015.0,2366.0
2020-06-23 15:00:00,3005.0,3020.0,2990.0,3010.0,2661.0
2020-06-24 09:00:00,3015.0,3025.0,2980.0,3005.0,6606.0
2020-06-24 10:00:00,3005.0,3005.0,2980.0,3000.0,799.0
2020-06-24 11:00:00,3030.0,3030.0,3010.0,3025.0,989.0
2020-06-24 12:00:00,3020.0,3045.0,2975.0,3045.0,14207.0
2020-06-24 13:00:00,3025.0,3030.0,3020.0,3030.0,490.0
2020-06-24 14:00:00,3045.0,3045.0,3010.0,3030.0,3401.0
2020-06-24 15:00:00,3020.0,3030.0,3010.0,3030.0,2464.0
2020-06-25 09:00:00,3000.0,3000.0,2955.0,2990.0,7233.0
2020-06-25 10:00:00,2990.0,2990.0,2910.0,2940.0,9332.0
2020-06-25 11:00:00,2930.0,2955.0,2925.0,2950.0,4917.0
2020-06-25 12:00:00,2945.0,2965.0,2940.0,2965.0,1270.0
2020-06-25 13:00:00,2965.0,2965.0,2945.0,2950.0,4864.0
2020-06-25 14:00:00,2945.0,3000.0,2945.0,2990.0,9641.0
2020-06-25 15:00:00,2985.0,2990.0,2970.0,2980.0,2645.0
2020-06-26 09:00:00,3000.0,3020.0,2980.0,3015.0,4528.0
2020-06-26 10:00:00,2990.0,3025.0,2985.0,3000.0,13543.0
2020-06-26 11:00:00,2995.0,3005.0,2965.0,3005.0,2387.0
2020-06-26 12:00:00,2960.0,3020.0,2930.0,2975.0,4554.0
2020-06-26 13:00:00,2975.0,3030.0,2960.0,3010.0,6522.0
2020-06-26 14:00:00,2975.0,3030.0,2960.0,3000.0,11297.0
2020-06-26 15:00:00,3010.0,3010.0,2980.0,2995.0,2062.0
2020-06-29 09:00:00,2985.0,3020.0,2920.0,2970.0,13999.0
2020-06-29 10:00:00,3020.0,3025.0,2970.0,3010.0,2185.0
2020-06-29 11:00:00,3020.0,3025.0,2980.0,2985.0,11295.0
2020-06-29 12:00:00,3015.0,3030.0,2985.0,3010.0,4878.0
2020-06-29 13:00:00,3030.0,3030.0,2995.0,3000.0,2228.0
2020-06-29 14:00:00,3010.0,3030.0,2995.0,2995.0,1332.0
2020-06-29 15:00:00,3005.0,3025.0,3005.0,3020.0,5977.0
2020-06-30 09:00:00,3010.0,3030.0,2960.0,2990.0,8175.0
2020-06-30 10:00:00,2990.0,3000.0,2955.0,2955.0,9693.0
2020-06-30 11:00:00,2960.0,2970.0,2940.0,2955.0,6848.0
2020-06-30 12:00:00,2970.0,2995.0,2950.0,2985.0,2780.0
2020-06-30 13:00:00,2975.0,2975.0,2955.0,2975.0,721.0
2020-06-30 14:00:00,2965.0,2995.0,2965.0,2990.0,6736.0
2020-06-30 15:00:00,2990.0,3000.0,2960.0,2995.0,3417.0
2020-07-01 09:00:00,3005.0,3020.0,2975.0,2980.0,4547.0
2020-07-01 10:00:00,2995.0,3005.0,2965.0,2990.0,6050.0
2020-07-01 11:00:00,3025.0,3035.0,3005.0,3005.0,4247.0
2020-07-01 12:00:00,2990.0,3020.0,2965.0,2970.0,7948.0
2020-07-01 13:00:00,3000.0,3075.0,3000.0,3060.0,18254.0
2020-07-01 14:00:00,2975.0,3005.0,2975.0,3000.0,3904.0
2020-07-01 15:00:00,3040.0,3040.0,3000.0,3010.0,3744.0
2020-07-02 09:00:00,2990.0,3020.0,2960.0,3000.0,6530.0
2020-07-02 10:00:00,2995.0,3025.0,2975.0,3025.0,6846.0
2020-07-02 11:00:00,3020.0,3100.0,3010.0,3060.0,16356.0
2020-07-02 12:00:00,3070.0,3080.0,3020.0,3070.0,6768.0
2020-07-02 13:00:00,3040.0,3075.0,3025.0,3050.0,6445.0
2020-07-02 14:00:00,3045.0,3090.0,3040.0,3070.0,8204.0
2020-07-02 15:00:00,3080.0,3080.0,3060.0,3075.0,3201.0
2020-07-03 09:00:00,3055.0,3080.0,3050.0,3060.0,4515.0
2020-07-03 10:00:00,3060.0,3085.0,3050.0,3080.0,8980.0
2020-07-03 11:00:00,3085.0,3100.0,3035.0,3060.0,32249.0
2020-07-03 12:00:00,3120.0,3180.0,3105.0,3170.0,24780.0
2020-07-03 13:00:00,3090.0,3315.0,3065.0,3115.0,233549.0
2020-07-03 14:00:00,3080.0,3110.0,3050.0,3065.0,7393.0
2020-07-03 15:00:00,3180.0,3210.0,3085.0,3085.0,58247.0
2020-07-06 09:00:00,3060.0,3085.0,3000.0,3055.0,12330.0
2020-07-06 10:00:00,3055.0,3145.0,3050.0,3090.0,21237.0
2020-07-06 11:00:00,3090.0,3125.0,3085.0,3120.0,11411.0
2020-07-06 12:00:00,3115.0,3120.0,3095.0,3115.0,6516.0
2020-07-06 13:00:00,3115.0,3180.0,3095.0,3170.0,25966.0
2020-07-06 14:00:00,3165.0,3175.0,3100.0,3175.0,12030.0
2020-07-06 15:00:00,3175.0,3175.0,3140.0,3140.0,14744.0
2020-07-07 09:00:00,3180.0,3220.0,3175.0,3180.0,6068.0
2020-07-07 10:00:00,3175.0,3190.0,3170.0,3180.0,9797.0
2020-07-07 11:00:00,3185.0,3185.0,3170.0,3175.0,4149.0
2020-07-07 12:00:00,3205.0,3220.0,3160.0,3160.0,12405.0
2020-07-07 13:00:00,3180.0,3230.0,3155.0,3215.0,8643.0
2020-07-07 14:00:00,3190.0,3210.0,3160.0,3175.0,4374.0
2020-07-07 15:00:00,3190.0,3240.0,3145.0,3220.0,30046.0
2020-07-08 09:00:00,3145.0,3180.0,3135.0,3140.0,9127.0
2020-07-08 10:00:00,3170.0,3170.0,3130.0,3160.0,5219.0
2020-07-08 11:00:00,3150.0,3160.0,3125.0,3130.0,1773.0
2020-07-08 12:00:00,3130.0,3170.0,3125.0,3165.0,5004.0
2020-07-08 13:00:00,3165.0,3180.0,3130.0,3170.0,8108.0
2020-07-08 14:00:00,3170.0,3180.0,3155.0,3180.0,3582.0
2020-07-08 15:00:00,3180.0,3215.0,3130.0,3145.0,6045.0
2020-07-09 09:00:00,3210.0,3215.0,3180.0,3210.0,6829.0
2020-07-09 10:00:00,3200.0,3220.0,3180.0,3210.0,4499.0
2020-07-09 11:00:00,3185.0,3235.0,3185.0,3190.0,22479.0
2020-07-09 12:00:00,3170.0,3185.0,3150.0,3175.0,4032.0
2020-07-09 13:00:00,3200.0,3200.0,3165.0,3165.0,6349.0
2020-07-09 14:00:00,3180.0,3220.0,3150.0,3210.0,12670.0
2020-07-09 15:00:00,3185.0,3200.0,3175.0,3195.0,2966.0
2020-07-10 09:00:00,3225.0,3225.0,3205.0,3205.0,7029.0
2020-07-10 10:00:00,3215.0,3240.0,3200.0,3200.0,6798.0
2020-07-10 11:00:00,3240.0,3245.0,3215.0,3225.0,21148.0
2020-07-10 12:00:00,3220.0,3265.0,3220.0,3260.0,20097.0
2020-07-10 13:00:00,3260.0,3265.0,3230.0,3235.0,9308.0
2020-07-10 14:00:00,3230.0,3260.0,3210.0,3225.0,42692.0
2020-07-10 15:00:00,3240.0,3250.0,3230.0,3235.0,2148.0
2020-07-13 09:00:00,3200.0,3245.0,3170.0,3195.0,7840.0
2020-07-13 10:00:00,3190.0,3220.0,3185.0,3210.0,2436.0
2020-07-13 11:00:00,3210.0,3215.0,3195.0,3200.0,4461.0
2020-07-13 12:00:00,3200.0,3215.0,3175.0,3210.0,6972.0
2020-07-13 13:00:00,3210.0,3220.0,3200.0,3215.0,6638.0
2020-07-13 14:00:00,3215.0,3220.0,3160.0,3210.0,13290.0
2020-07-13 15:00:00,3195.0,3210.0,3195.0,3210.0,1420.0
2020-07-14 09:00:00,3180.0,3195.0,3175.0,3185.0,1240.0
2020-07-14 10:00:00,3170.0,3180.0,3150.0,3165.0,951.0
2020-07-14 11:00:00,3150.0,3190.0,3125.0,3190.0,5762.0
2020-07-14 12:00:00,3175.0,3190.0,3175.0,3190.0,2357.0
2020-07-14 13:00:00,3210.0,3210.0,3125.0,3165.0,10797.0
2020-07-14 14:00:00,3175.0,3180.0,3150.0,3175.0,2064.0
2020-07-14 15:00:00,3190.0,3190.0,3170.0,3180.0,59.0
2020-07-15 09:00:00,3220.0,3220.0,3145.0,3155.0,16718.0
2020-07-15 10:00:00,3185.0,3200.0,3160.0,3180.0,5872.0
2020-07-15 11:00:00,3180.0,3210.0,3180.0,3200.0,3836.0
2020-07-15 12:00:00,3205.0,3205.0,3185.0,3190.0,6691.0
2020-07-15 13:00:00,3190.0,3200.0,3175.0,3200.0,2797.0
2020-07-15 14:00:00,3195.0,3200.0,3185.0,3195.0,6674.0
2020-07-15 15:00:00,3200.0,3200.0,3185.0,3200.0,2989.0
2020-07-16 09:00:00,3225.0,3230.0,3180.0,3215.0,24212.0
2020-07-16 10:00:00,3220.0,3225.0,3210.0,3210.0,3110.0
2020-07-16 11:00:00,3205.0,3230.0,3190.0,3230.0,4865.0
2020-07-16 12:00:00,3220.0,3235.0,3210.0,3215.0,7940.0
2020-07-16 13:00:00,3240.0,3245.0,3215.0,3220.0,1576.0
2020-07-16 14:00:00,3210.0,3265.0,3200.0,3235.0,12992.0
2020-07-16 15:00:00,3220.0,3230.0,3215.0,3215.0,522.0
2020-07-17 09:00:00,3235.0,3265.0,3230.0,3245.0,7124.0
2020-07-17 10:00:00,3240.0,3250.0,3225.0,3235.0,6134.0
2020-07-17 11:00:00,3250.0,3260.0,3245.0,3255.0,2089.0
2020-07-17 12:00:00,3240.0,3240.0,3230.0,3235.0,3426.0
2020-07-17 13:00:00,3270.0,3275.0,3240.0,3240.0,3647.0
2020-07-17 14:00:00,3240.0,3285.0,3205.0,3275.0,26726.0
2020-07-17 15:00:00,3240.0,3245.0,3235.0,3245.0,851.0
2020-07-20 09:00:00,3250.0,3255.0,3210.0,3230.0,15683.0
2020-07-20 10:00:00,3230.0,3245.0,3210.0,3220.0,3104.0
2020-07-20 11:00:00,3235.0,3235.0,3215.0,3230.0,2498.0
2020-07-20 12:00:00,3225.0,3240.0,3220.0,3225.0,1200.0
2020-07-20 13:00:00,3225.0,3240.0,3220.0,3225.0,2473.0
2020-07-20 14:00:00,3235.0,3235.0,3215.0,3230.0,3296.0
2020-07-20 15:00:00,3220.0,3250.0,3220.0,3250.0,7062.0
2020-07-21 09:00:00,3220.0,3230.0,3205.0,3230.0,11058.0
2020-07-21 10:00:00,3225.0,3225.0,3210.0,3225.0,913.0
2020-07-21 11:00:00,3225.0,3240.0,3195.0,3220.0,16907.0
2020-07-21 12:00:00,3230.0,3235.0,3215.0,3220.0,14590.0
2020-07-21 13:00:00,3245.0,3250.0,3220.0,3230.0,9539.0
2020-07-21 14:00:00,3225.0,3230.0,3210.0,3215.0,7235.0
2020-07-21 15:00:00,3250.0,3250.0,3220.0,3240.0,10696.0
2020-07-22 09:00:00,3245.0,3245.0,3190.0,3230.0,7041.0
2020-07-22 10:00:00,3215.0,3230.0,3200.0,3220.0,9691.0
2020-07-22 11:00:00,3210.0,3220.0,3205.0,3220.0,683.0
2020-07-22 12:00:00,3215.0,3230.0,3215.0,3225.0,5804.0
2020-07-22 13:00:00,3230.0,3240.0,3210.0,3225.0,2901.0
2020-07-22 14:00:00,3220.0,3245.0,3200.0,3235.0,23344.0
2020-07-22 15:00:00,3230.0,3245.0,3205.0,3245.0,5498.0
2020-07-23 09:00:00,3255.0,3280.0,3250.0,3250.0,15080.0
2020-07-23 10:00:00,3295.0,3305.0,3255.0,3255.0,36582.0
2020-07-23 11:00:00,3285.0,3300.0,3265.0,3295.0,15801.0
2020-07-23 12:00:00,3370.0,3395.0,3315.0,3350.0,68393.0
2020-07-23 13:00:00,3340.0,3345.0,3260.0,3280.0,41661.0
2020-07-23 14:00:00,3245.0,3430.0,3245.0,3370.0,232374.0
2020-07-23 15:00:00,3275.0,3305.0,3265.0,3290.0,13141.0
2020-07-24 09:00:00,3170.0,3235.0,3155.0,3175.0,7604.0
2020-07-24 10:00:00,3195.0,3240.0,3170.0,3240.0,17884.0
2020-07-24 11:00:00,3210.0,3210.0,3125.0,3155.0,27809.0
2020-07-24 12:00:00,3225.0,3260.0,3210.0,3245.0,9722.0
2020-07-24 13:00:00,3240.0,3260.0,3220.0,3240.0,9222.0
2020-07-24 14:00:00,3240.0,3250.0,3200.0,3210.0,15686.0
2020-07-24 15:00:00,3275.0,3275.0,3170.0,3225.0,13706.0
2020-07-27 09:00:00,3235.0,3235.0,3100.0,3225.0,8885.0
2020-07-27 10:00:00,3225.0,3235.0,3190.0,3200.0,8251.0
2020-07-27 11:00:00,3200.0,3210.0,3200.0,3205.0,638.0
2020-07-27 12:00:00,3205.0,3230.0,3205.0,3225.0,2121.0
2020-07-27 13:00:00,3225.0,3260.0,3220.0,3250.0,12776.0
2020-07-27 14:00:00,3250.0,3250.0,3220.0,3245.0,7149.0
2020-07-27 15:00:00,3225.0,3250.0,3225.0,3240.0,2852.0
2020-07-28 09:00:00,3285.0,3300.0,3275.0,3290.0,9072.0
2020-07-28 10:00:00,3295.0,3340.0,3295.0,3340.0,16719.0
2020-07-28 11:00:00,3295.0,3295.0,3260.0,3295.0,4409.0
2020-07-28 12:00:00,3320.0,3320.0,3275.0,3295.0,8492.0
2020-07-28 13:00:00,3360.0,3365.0,3300.0,3320.0,11059.0
2020-07-28 14:00:00,3240.0,3370.0,3210.0,3365.0,82256.0
2020-07-28 15:00:00,3315.0,3335.0,3295.0,3330.0,12857.0
2020-07-29 09:00:00,3340.0,3370.0,3320.0,3360.0,12737.0
2020-07-29 10:00:00,3360.0,3365.0,3325.0,3345.0,8131.0
2020-07-29 11:00:00,3330.0,3345.0,3320.0,3330.0,16990.0
2020-07-29 12:00:00,3330.0,3340.0,3325.0,3330.0,6960.0
2020-07-29 13:00:00,3330.0,3340.0,3325.0,3325.0,4789.0
2020-07-29 14:00:00,3320.0,3340.0,3320.0,3335.0,6595.0
2020-07-29 15:00:00,3340.0,3355.0,3340.0,3355.0,7918.0
2020-07-30 09:00:00,3335.0,3340.0,3305.0,3340.0,935.0
2020-07-30 10:00:00,3330.0,3345.0,3295.0,3345.0,4903.0
2020-07-30 11:00:00,3330.0,3350.0,3325.0,3330.0,2612.0
2020-07-30 12:00:00,3355.0,3415.0,3330.0,3360.0,31047.0
2020-07-30 13:00:00,3295.0,3330.0,3295.0,3310.0,3884.0
2020-07-30 14:00:00,3340.0,3355.0,3295.0,3330.0,16225.0
2020-07-30 15:00:00,3310.0,3335.0,3305.0,3320.0,3329.0
2020-07-31 09:00:00,3355.0,3370.0,3330.0,3350.0,7257.0
2020-07-31 10:00:00,3345.0,3350.0,3330.0,3350.0,1030.0
2020-07-31 11:00:00,3340.0,3355.0,3320.0,3330.0,10367.0
2020-07-31 12:00:00,3340.0,3340.0,3290.0,3305.0,5914.0
2020-07-31 13:00:00,3335.0,3355.0,3335.0,3335.0,2902.0
2020-07-31 14:00:00,3325.0,3340.0,3305.0,3335.0,5406.0
2020-07-31 15:00:00,3340.0,3340.0,3325.0,3330.0,2896.0
2020-08-03 09:00:00,3350.0,3370.0,3320.0,3365.0,11203.0
2020-08-03 10:00:00,3360.0,3365.0,3345.0,3350.0,13324.0
2020-08-03 11:00:00,3345.0,3355.0,3330.0,3350.0,3148.0
2020-08-03 12:00:00,3345.0,3365.0,3325.0,3355.0,15926.0
2020-08-03 13:00:00,3350.0,3365.0,3350.0,3365.0,6543.0
2020-08-03 14:00:00,3360.0,3435.0,3360.0,3435.0,22629.0
2020-08-03 15:00:00,3430.0,3440.0,3405.0,3410.0,23150.0
2020-08-04 09:00:00,3365.0,3365.0,3330.0,3360.0,4815.0
2020-08-04 10:00:00,3355.0,3370.0,3335.0,3370.0,8684.0
2020-08-04 11:00:00,3340.0,3370.0,3330.0,3365.0,8343.0
2020-08-04 12:00:00,3340.0,3365.0,3315.0,3365.0,13659.0
2020-08-04 13:00:00,3410.0,3450.0,3320.0,3375.0,29081.0
2020-08-04 14:00:00,3365.0,3370.0,3320.0,3340.0,25532.0
2020-08-04 15:00:00,3360.0,3360.0,3335.0,3340.0,2563.0
2020-08-05 09:00:00,3370.0,3380.0,3320.0,3330.0,11512.0
2020-08-05 10:00:00,3360.0,3360.0,3325.0,3330.0,9160.0
2020-08-05 11:00:00,3330.0,3350.0,3330.0,3345.0,2682.0
2020-08-05 12:00:00,3335.0,3350.0,3330.0,3345.0,6656.0
2020-08-05 13:00:00,3345.0,3345.0,3330.0,3345.0,728.0
2020-08-05 14:00:00,3345.0,3345.0,3330.0,3340.0,3745.0
2020-08-05 15:00:00,3330.0,3360.0,3330.0,3360.0,9240.0
2020-08-06 09:00:00,3335.0,3360.0,3325.0,3360.0,9339.0
2020-08-06 10:00:00,3345.0,3355.0,3330.0,3335.0,7925.0
2020-08-06 11:00:00,3350.0,3355.0,3330.0,3340.0,5264.0
2020-08-06 12:00:00,3315.0,3370.0,3315.0,3360.0,5921.0
2020-08-06 13:00:00,3330.0,3395.0,3330.0,3340.0,19989.0
2020-08-06 14:00:00,3360.0,3360.0,3330.0,3330.0,8462.0
2020-08-06 15:00:00,3340.0,3390.0,3340.0,3360.0,12542.0
2020-08-07 09:00:00,3295.0,3340.0,3290.0,3335.0,12833.0
2020-08-07 10:00:00,3330.0,3330.0,3320.0,3330.0,2394.0
2020-08-07 11:00:00,3285.0,3295.0,3275.0,3295.0,6342.0
2020-08-07 12:00:00,3355.0,3380.0,3320.0,3350.0,7613.0
2020-08-07 13:00:00,3310.0,3330.0,3290.0,3295.0,4226.0
2020-08-07 14:00:00,3340.0,3340.0,3305.0,3305.0,14560.0
2020-08-07 15:00:00,3295.0,3295.0,3270.0,3285.0,6900.0
2020-08-10 09:00:00,3310.0,3355.0,3275.0,3340.0,14692.0
2020-08-10 10:00:00,3325.0,3325.0,3260.0,3290.0,6917.0
2020-08-10 11:00:00,3265.0,3295.0,3260.0,3295.0,2407.0
2020-08-10 12:00:00,3295.0,3315.0,3295.0,3310.0,1996.0
2020-08-10 13:00:00,3310.0,3330.0,3295.0,3310.0,2843.0
2020-08-10 14:00:00,3325.0,3335.0,3295.0,3315.0,6066.0
2020-08-10 15:00:00,3305.0,3330.0,3295.0,3330.0,739.0
2020-08-11 09:00:00,3315.0,3330.0,3310.0,3320.0,3605.0
2020-08-11 10:00:00,3320.0,3325.0,3315.0,3325.0,1261.0
2020-08-11 11:00:00,3325.0,3330.0,3315.0,3315.0,2306.0
2020-08-11 12:00:00,3285.0,3330.0,3285.0,3315.0,5000.0
2020-08-11 13:00:00,3330.0,3330.0,3305.0,3330.0,1009.0
2020-08-11 14:00:00,3305.0,3340.0,3295.0,3305.0,4170.0
2020-08-11 15:00:00,3325.0,3330.0,3305.0,3325.0,2534.0
2020-08-12 09:00:00,3315.0,3325.0,3220.0,3225.0,15051.0
2020-08-12 10:00:00,3230.0,3275.0,3230.0,3275.0,6988.0
2020-08-12 11:00:00,3275.0,3280.0,3260.0,3275.0,3992.0
2020-08-12 12:00:00,3270.0,3275.0,3265.0,3265.0,921.0
2020-08-12 13:00:00,3270.0,3300.0,3270.0,3300.0,8252.0
2020-08-12 14:00:00,3295.0,3295.0,3260.0,3295.0,10682.0
2020-08-12 15:00:00,3295.0,3295.0,3270.0,3270.0,3338.0
2020-08-13 09:00:00,3290.0,3295.0,3290.0,3295.0,2548.0
2020-08-13 10:00:00,3285.0,3295.0,3285.0,3290.0,11741.0
2020-08-13 11:00:00,3270.0,3285.0,3255.0,3285.0,6802.0
2020-08-13 12:00:00,3295.0,3295.0,3270.0,3270.0,3920.0
2020-08-13 13:00:00,3275.0,3300.0,3275.0,3300.0,2174.0
2020-08-13 14:00:00,3270.0,3325.0,3270.0,3275.0,9938.0
2020-08-13 15:00:00,3300.0,3300.0,3290.0,3295.0,1513.0
2020-08-14 09:00:00,3345.0,3345.0,3270.0,3270.0,20084.0
2020-08-14 10:00:00,3290.0,3305.0,3235.0,3305.0,11596.0
2020-08-14 11:00:00,3300.0,3300.0,3290.0,3295.0,54.0
2020-08-14 12:00:00,3295.0,3305.0,3285.0,3300.0,3027.0
2020-08-14 13:00:00,3295.0,3310.0,3280.0,3310.0,8372.0
2020-08-14 14:00:00,3310.0,3310.0,3265.0,3290.0,6552.0
2020-08-14 15:00:00,3290.0,3290.0,3260.0,3280.0,2430.0
2020-08-18 09:00:00,3315.0,3360.0,3235.0,3290.0,36185.0
2020-08-18 10:00:00,3300.0,3355.0,3280.0,3335.0,25698.0
2020-08-18 11:00:00,3240.0,3635.0,3240.0,3495.0,333410.0
2020-08-18 12:00:00,3315.0,3350.0,3285.0,3325.0,10353.0
2020-08-18 13:00:00,3350.0,3375.0,3310.0,3325.0,23054.0
2020-08-18 14:00:00,3285.0,3320.0,3200.0,3310.0,13423.0
2020-08-18 15:00:00,3400.0,3410.0,3250.0,3360.0,87668.0
2020-08-19 09:00:00,3535.0,3610.0,3525.0,3565.0,117542.0
2020-08-19 10:00:00,3650.0,3695.0,3525.0,3545.0,246201.0
2020-08-19 11:00:00,3815.0,3815.0,3635.0,3650.0,167053.0
2020-08-19 12:00:00,4015.0,4360.0,3890.0,4120.0,4172470.0
2020-08-19 13:00:00,4025.0,4070.0,3705.0,3745.0,394590.0
2020-08-19 14:00:00,4105.0,4135.0,3925.0,4025.0,647984.0
2020-08-19 15:00:00,3745.0,3960.0,3620.0,3820.0,370889.0
2020-08-20 09:00:00,3630.0,3650.0,3365.0,3380.0,324818.0
2020-08-20 10:00:00,3370.0,3380.0,3235.0,3270.0,213074.0
2020-08-20 11:00:00,3270.0,3320.0,3255.0,3285.0,43887.0
2020-08-20 12:00:00,3285.0,3320.0,3260.0,3285.0,36337.0
2020-08-20 13:00:00,3300.0,3330.0,3265.0,3290.0,27390.0
2020-08-20 14:00:00,3290.0,3315.0,3245.0,3245.0,80694.0
2020-08-20 15:00:00,3245.0,3265.0,3235.0,3265.0,43560.0
2020-08-21 09:00:00,3280.0,3550.0,3250.0,3400.0,682375.0
2020-08-21 10:00:00,3250.0,3325.0,3200.0,3280.0,84122.0
2020-08-21 11:00:00,3360.0,3400.0,3220.0,3250.0,59612.0
2020-08-21 12:00:00,3330.0,3375.0,3295.0,3360.0,45197.0
2020-08-21 13:00:00,3150.0,3500.0,3145.0,3335.0,324901.0
2020-08-21 14:00:00,3175.0,3200.0,3125.0,3150.0,42737.0
2020-08-21 15:00:00,3270.0,3290.0,3135.0,3170.0,116857.0
2020-08-24 09:00:00,3500.0,3790.0,3360.0,3710.0,902349.0
2020-08-24 10:00:00,3705.0,3740.0,3475.0,3505.0,437631.0
2020-08-24 11:00:00,3505.0,3550.0,3440.0,3545.0,65564.0
2020-08-24 12:00:00,3545.0,3585.0,3500.0,3525.0,65120.0
2020-08-24 13:00:00,3505.0,3545.0,3480.0,3495.0,40045.0
2020-08-24 14:00:00,3495.0,3575.0,3485.0,3500.0,68457.0
2020-08-24 15:00:00,3495.0,3550.0,3495.0,3550.0,93399.0
2020-08-25 09:00:00,3470.0,3500.0,3440.0,3500.0,56146.0
2020-08-25 10:00:00,3465.0,3470.0,3430.0,3465.0,33781.0
2020-08-25 11:00:00,3500.0,3510.0,3450.0,3485.0,29891.0
2020-08-25 12:00:00,3500.0,3500.0,3470.0,3485.0,39818.0
2020-08-25 13:00:00,3550.0,3550.0,3480.0,3500.0,58653.0
2020-08-25 14:00:00,3505.0,3570.0,3460.0,3535.0,187972.0
2020-08-25 15:00:00,3485.0,3485.0,3440.0,3465.0,59307.0
2020-08-26 09:00:00,3485.0,3700.0,3445.0,3700.0,328474.0
2020-08-26 10:00:00,3700.0,3715.0,3635.0,3690.0,314475.0
2020-08-26 11:00:00,3690.0,3860.0,3635.0,3695.0,679431.0
2020-08-26 12:00:00,3695.0,3730.0,3645.0,3700.0,69420.0
2020-08-26 13:00:00,3700.0,3715.0,3640.0,3675.0,73417.0
2020-08-26 14:00:00,3670.0,3750.0,3635.0,3745.0,117411.0
2020-08-26 15:00:00,3745.0,3800.0,3715.0,3800.0,135876.0
2020-08-27 09:00:00,4185.0,4200.0,4100.0,4100.0,174957.0
2020-08-27 10:00:00,4210.0,4260.0,3925.0,4010.0,460664.0
2020-08-27 11:00:00,4005.0,4210.0,3970.0,4185.0,217307.0
2020-08-27 12:00:00,4325.0,4485.0,4210.0,4420.0,1420674.0
2020-08-27 13:00:00,4030.0,4545.0,3925.0,4320.0,2282269.0
2020-08-27 14:00:00,4050.0,4300.0,3945.0,4025.0,1404926.0
2020-08-27 15:00:00,4420.0,4480.0,4130.0,4210.0,782960.0
2020-08-28 09:00:00,3950.0,3955.0,3910.0,3920.0,58966.0
2020-08-28 10:00:00,3930.0,4150.0,3855.0,4020.0,541890.0
2020-08-28 11:00:00,4020.0,4020.0,3885.0,3955.0,120765.0
2020-08-28 12:00:00,3850.0,3870.0,3765.0,3820.0,99210.0
2020-08-28 13:00:00,3840.0,3895.0,3775.0,3870.0,132476.0
2020-08-28 14:00:00,4015.0,4045.0,3780.0,3850.0,444917.0
2020-08-28 15:00:00,3800.0,3950.0,3800.0,3930.0,128312.0
2020-08-31 09:00:00,3930.0,4130.0,3930.0,3975.0,232754.0
2020-08-31 10:00:00,3980.0,4020.0,3850.0,3905.0,108346.0
2020-08-31 11:00:00,3905.0,3950.0,3870.0,3915.0,42586.0
2020-08-31 12:00:00,3910.0,3925.0,3860.0,3875.0,36057.0
2020-08-31 13:00:00,3880.0,3960.0,3870.0,3945.0,52131.0
2020-08-31 14:00:00,3945.0,3950.0,3845.0,3880.0,47274.0
2020-08-31 15:00:00,3880.0,3885.0,3820.0,3825.0,57674.0
2020-09-01 09:00:00,3780.0,3860.0,3745.0,3845.0,52133.0
2020-09-01 10:00:00,3845.0,3850.0,3805.0,3805.0,23486.0
2020-09-01 11:00:00,3720.0,3815.0,3710.0,3785.0,35819.0
2020-09-01 12:00:00,3945.0,3945.0,3845.0,3885.0,44966.0
2020-09-01 13:00:00,3845.0,3870.0,3750.0,3830.0,55786.0
2020-09-01 14:00:00,3830.0,3830.0,3700.0,3720.0,71912.0
2020-09-01 15:00:00,3845.0,4010.0,3775.0,3945.0,190577.0
2020-09-02 09:00:00,3795.0,3795.0,3690.0,3720.0,99091.0
2020-09-02 10:00:00,3705.0,3740.0,3690.0,3725.0,36485.0
2020-09-02 11:00:00,3720.0,3725.0,3650.0,3670.0,54561.0
2020-09-02 12:00:00,3670.0,3710.0,3650.0,3690.0,30642.0
2020-09-02 13:00:00,3690.0,3705.0,3670.0,3685.0,46335.0
2020-09-02 14:00:00,3690.0,3700.0,3670.0,3670.0,20457.0
2020-09-02 15:00:00,3815.0,3890.0,3780.0,3795.0,76399.0
2020-09-03 09:00:00,3730.0,3785.0,3725.0,3780.0,68865.0
2020-09-03 10:00:00,3690.0,3735.0,3680.0,3735.0,26518.0
2020-09-03 11:00:00,3665.0,3710.0,3665.0,3690.0,24569.0
2020-09-03 12:00:00,3725.0,3725.0,3690.0,3710.0,19064.0
2020-09-03 13:00:00,3690.0,3740.0,3685.0,3720.0,36881.0
2020-09-03 14:00:00,3695.0,3755.0,3650.0,3690.0,85648.0
2020-09-03 15:00:00,3710.0,3710.0,3665.0,3665.0,11534.0
2020-09-04 09:00:00,3715.0,3715.0,3675.0,3675.0,8093.0
2020-09-04 10:00:00,3675.0,3730.0,3665.0,3665.0,12354.0
2020-09-04 11:00:00,3680.0,3730.0,3670.0,3715.0,20818.0
2020-09-04 12:00:00,3680.0,3730.0,3640.0,3725.0,56241.0
2020-09-04 13:00:00,3720.0,3720.0,3675.0,3685.0,11894.0
