Datetime,Open,High,Low,Close,Volume
2021-03-04 13:00:00,4580.0,4655.0,4560.0,4650.0,87785.0
2021-03-04 14:00:00,4650.0,4690.0,4625.0,4625.0,101743.0
2021-03-04 15:00:00,4625.0,4680.0,4620.0,4680.0,42334.0
2021-03-05 09:00:00,4610.0,4640.0,4600.0,4615.0,30332.0
2021-03-05 10:00:00,4590.0,4640.0,4580.0,4610.0,41730.0
2021-03-05 11:00:00,4575.0,4625.0,4550.0,4590.0,55776.0
2021-03-05 12:00:00,4660.0,4660.0,4530.0,4545.0,139176.0
2021-03-05 13:00:00,4570.0,4585.0,4535.0,4560.0,41968.0
2021-03-05 14:00:00,4545.0,4600.0,4530.0,4570.0,69282.0
2021-03-05 15:00:00,4560.0,4575.0,4540.0,4575.0,39268.0
2021-03-08 09:00:00,4670.0,4710.0,4645.0,4645.0,52462.0
2021-03-08 10:00:00,4645.0,4660.0,4635.0,4635.0,55398.0
2021-03-08 11:00:00,4725.0,4740.0,4650.0,4670.0,99163.0
2021-03-08 12:00:00,4955.0,5050.0,4700.0,4760.0,1059323.0
2021-03-08 13:00:00,4765.0,4875.0,4740.0,4750.0,331209.0
2021-03-08 14:00:00,4755.0,4795.0,4725.0,4760.0,175248.0
2021-03-08 15:00:00,4750.0,4785.0,4725.0,4730.0,95423.0
2021-03-09 09:00:00,4630.0,4660.0,4215.0,4270.0,506489.0
2021-03-09 10:00:00,4270.0,4350.0,4235.0,4245.0,141960.0
2021-03-09 11:00:00,4240.0,4320.0,4240.0,4310.0,69806.0
2021-03-09 12:00:00,4305.0,4390.0,4305.0,4355.0,63779.0
2021-03-09 13:00:00,4340.0,4360.0,4300.0,4340.0,84659.0
2021-03-09 14:00:00,4340.0,4400.0,4305.0,4375.0,86928.0
2021-03-09 15:00:00,4375.0,4375.0,4335.0,4350.0,36128.0
2021-03-10 09:00:00,4175.0,4210.0,4170.0,4205.0,35678.0
2021-03-10 10:00:00,4240.0,4240.0,4150.0,4175.0,102773.0
2021-03-10 11:00:00,4275.0,4280.0,4220.0,4240.0,79011.0
2021-03-10 12:00:00,4500.0,4500.0,4305.0,4315.0,160241.0
2021-03-10 13:00:00,4310.0,4370.0,4300.0,4315.0,51257.0
2021-03-10 14:00:00,4280.0,4320.0,4265.0,4275.0,25288.0
2021-03-10 15:00:00,4315.0,4320.0,4260.0,4280.0,69694.0
2021-03-11 09:00:00,4290.0,4290.0,4120.0,4165.0,144807.0
2021-03-11 10:00:00,4165.0,4245.0,4135.0,4195.0,113232.0
2021-03-11 11:00:00,4195.0,4240.0,4195.0,4215.0,29463.0
2021-03-11 12:00:00,4210.0,4250.0,4205.0,4240.0,34909.0
2021-03-11 13:00:00,4240.0,4255.0,4225.0,4250.0,38812.0
2021-03-11 14:00:00,4240.0,4255.0,4210.0,4225.0,34694.0
2021-03-11 15:00:00,4230.0,4235.0,4190.0,4210.0,37378.0
2021-03-12 09:00:00,4305.0,4320.0,4290.0,4320.0,34904.0
2021-03-12 10:00:00,4330.0,4335.0,4300.0,4305.0,52060.0
2021-03-12 11:00:00,4295.0,4340.0,4285.0,4325.0,43075.0
2021-03-12 12:00:00,4260.0,4325.0,4245.0,4300.0,86499.0
2021-03-12 13:00:00,4300.0,4315.0,4260.0,4280.0,55458.0
2021-03-12 14:00:00,4210.0,4285.0,4210.0,4260.0,123393.0
2021-03-12 15:00:00,4260.0,4300.0,4250.0,4295.0,44000.0
2021-03-15 09:00:00,4420.0,4580.0,4355.0,4385.0,249196.0
2021-03-15 10:00:00,4385.0,4400.0,4365.0,4365.0,31757.0
2021-03-15 11:00:00,4395.0,4420.0,4385.0,4415.0,36208.0
2021-03-15 12:00:00,4420.0,4440.0,4360.0,4385.0,87047.0
2021-03-15 13:00:00,4380.0,4435.0,4370.0,4405.0,42963.0
2021-03-15 14:00:00,4405.0,4410.0,4375.0,4395.0,31424.0
2021-03-15 15:00:00,4380.0,4580.0,4220.0,4420.0,749014.0
2021-03-16 09:00:00,4395.0,4425.0,4280.0,4325.0,118934.0
2021-03-16 10:00:00,4325.0,4360.0,4315.0,4325.0,71474.0
2021-03-16 11:00:00,4325.0,4325.0,4300.0,4305.0,52827.0
2021-03-16 12:00:00,4305.0,4350.0,4305.0,4335.0,29718.0
2021-03-16 13:00:00,4335.0,4350.0,4325.0,4335.0,25135.0
2021-03-16 14:00:00,4340.0,4385.0,4340.0,4380.0,51573.0
2021-03-16 15:00:00,4370.0,4440.0,4370.0,4440.0,72973.0
2021-03-17 09:00:00,4480.0,4485.0,4435.0,4460.0,35515.0
2021-03-17 10:00:00,4405.0,4435.0,4400.0,4405.0,23635.0
2021-03-17 11:00:00,4460.0,4500.0,4395.0,4425.0,88994.0
2021-03-17 12:00:00,4485.0,4560.0,4465.0,4480.0,249238.0
2021-03-17 13:00:00,4390.0,4405.0,4355.0,4380.0,39611.0
2021-03-17 14:00:00,4385.0,4490.0,4380.0,4485.0,57547.0
2021-03-17 15:00:00,4445.0,4445.0,4300.0,4385.0,141220.0
2021-03-18 09:00:00,4410.0,4490.0,4410.0,4415.0,79430.0
2021-03-18 10:00:00,4415.0,4425.0,4405.0,4420.0,26144.0
2021-03-18 11:00:00,4425.0,4445.0,4405.0,4435.0,45293.0
2021-03-18 12:00:00,4430.0,4435.0,4405.0,4420.0,35306.0
2021-03-18 13:00:00,4420.0,4430.0,4400.0,4410.0,31781.0
2021-03-18 14:00:00,4410.0,4425.0,4405.0,4420.0,22177.0
2021-03-18 15:00:00,4420.0,4420.0,4400.0,4400.0,29762.0
2021-03-19 09:00:00,4395.0,4400.0,4390.0,4390.0,36877.0
2021-03-19 10:00:00,4395.0,4405.0,4395.0,4395.0,13473.0
2021-03-19 11:00:00,4390.0,4395.0,4380.0,4385.0,26737.0
2021-03-19 12:00:00,4415.0,4430.0,4380.0,4395.0,29602.0
2021-03-19 13:00:00,4395.0,4440.0,4390.0,4415.0,43940.0
2021-03-19 14:00:00,4300.0,4530.0,4275.0,4395.0,257233.0
2021-03-19 15:00:00,4395.0,4420.0,4370.0,4400.0,26090.0
2021-03-22 09:00:00,4365.0,4365.0,4350.0,4360.0,12524.0
2021-03-22 10:00:00,4380.0,4385.0,4350.0,4355.0,22915.0
2021-03-22 11:00:00,4360.0,4365.0,4350.0,4365.0,16591.0
2021-03-22 12:00:00,4410.0,4410.0,4370.0,4385.0,27565.0
2021-03-22 13:00:00,4335.0,4410.0,4330.0,4410.0,72702.0
2021-03-22 14:00:00,4380.0,4385.0,4365.0,4370.0,19386.0
2021-03-22 15:00:00,4395.0,4400.0,4330.0,4340.0,96968.0
2021-03-23 09:00:00,4235.0,4255.0,4225.0,4255.0,12291.0
2021-03-23 10:00:00,4360.0,4370.0,4290.0,4305.0,152606.0
2021-03-23 11:00:00,4305.0,4315.0,4290.0,4305.0,48119.0
2021-03-23 12:00:00,4305.0,4305.0,4290.0,4300.0,41996.0
2021-03-23 13:00:00,4300.0,4305.0,4285.0,4285.0,44399.0
2021-03-23 14:00:00,4290.0,4300.0,4260.0,4260.0,38959.0
2021-03-23 15:00:00,4260.0,4270.0,4220.0,4235.0,55377.0
2021-03-24 09:00:00,4165.0,4175.0,4145.0,4165.0,60243.0
2021-03-24 10:00:00,4165.0,4180.0,4145.0,4180.0,31424.0
2021-03-24 11:00:00,4180.0,4185.0,4165.0,4165.0,25270.0
2021-03-24 12:00:00,4230.0,4230.0,4135.0,4195.0,97790.0
2021-03-24 13:00:00,4205.0,4205.0,4170.0,4185.0,37504.0
2021-03-24 14:00:00,4190.0,4225.0,4185.0,4200.0,29278.0
2021-03-24 15:00:00,4185.0,4195.0,4175.0,4180.0,27620.0
2021-03-25 09:00:00,4190.0,4245.0,4130.0,4180.0,62467.0
2021-03-25 10:00:00,4180.0,4180.0,4080.0,4085.0,126168.0
2021-03-25 11:00:00,4085.0,4120.0,4085.0,4100.0,26001.0
2021-03-25 12:00:00,4100.0,4130.0,4100.0,4105.0,36631.0
2021-03-25 13:00:00,4110.0,4120.0,4085.0,4085.0,30056.0
2021-03-25 14:00:00,4085.0,4105.0,4080.0,4095.0,32905.0
2021-03-25 15:00:00,4100.0,4110.0,4095.0,4110.0,20402.0
2021-03-26 09:00:00,4125.0,4125.0,4115.0,4120.0,14921.0
2021-03-26 10:00:00,4100.0,4130.0,4095.0,4125.0,25880.0
2021-03-26 11:00:00,4080.0,4105.0,4070.0,4095.0,19214.0
2021-03-26 12:00:00,4115.0,4140.0,4070.0,4080.0,70822.0
2021-03-26 13:00:00,4090.0,4120.0,4060.0,4065.0,32816.0
2021-03-26 14:00:00,4080.0,4120.0,4045.0,4080.0,58483.0
2021-03-26 15:00:00,4065.0,4090.0,4065.0,4085.0,9347.0
2021-03-29 09:00:00,4060.0,4080.0,4050.0,4055.0,20311.0
2021-03-29 10:00:00,4055.0,4060.0,4010.0,4045.0,55418.0
2021-03-29 11:00:00,4065.0,4070.0,4050.0,4060.0,46551.0
2021-03-29 12:00:00,4150.0,4150.0,4045.0,4075.0,75341.0
2021-03-29 13:00:00,4105.0,4115.0,4065.0,4065.0,31331.0
2021-03-29 14:00:00,4075.0,4105.0,4070.0,4100.0,27726.0
2021-03-29 15:00:00,4070.0,4090.0,4060.0,4060.0,17693.0
2021-03-30 09:00:00,4045.0,4205.0,4045.0,4140.0,174104.0
2021-03-30 10:00:00,4140.0,4155.0,4130.0,4135.0,35458.0
2021-03-30 11:00:00,4130.0,4130.0,4075.0,4120.0,54897.0
2021-03-30 12:00:00,4120.0,4125.0,4100.0,4120.0,8597.0
2021-03-30 13:00:00,4120.0,4145.0,4095.0,4120.0,28671.0
2021-03-30 14:00:00,4120.0,4145.0,4095.0,4125.0,23830.0
2021-03-30 15:00:00,4120.0,4135.0,4115.0,4125.0,13619.0
2021-03-31 09:00:00,4055.0,4075.0,4045.0,4070.0,25744.0
2021-03-31 10:00:00,4065.0,4075.0,4050.0,4055.0,38655.0
2021-03-31 11:00:00,4070.0,4085.0,4060.0,4065.0,19658.0
2021-03-31 12:00:00,4150.0,4150.0,4070.0,4080.0,74642.0
2021-03-31 13:00:00,4075.0,4090.0,4065.0,4080.0,29610.0
2021-03-31 14:00:00,4090.0,4105.0,4075.0,4080.0,34936.0
2021-03-31 15:00:00,4080.0,4100.0,4065.0,4085.0,21742.0
2021-04-01 09:00:00,4070.0,4145.0,4070.0,4130.0,105896.0
2021-04-01 10:00:00,4130.0,4130.0,4100.0,4115.0,25566.0
2021-04-01 11:00:00,4125.0,4170.0,4120.0,4135.0,60829.0
2021-04-01 12:00:00,4135.0,4140.0,4125.0,4130.0,12245.0
2021-04-01 13:00:00,4125.0,4145.0,4120.0,4140.0,24476.0
2021-04-01 14:00:00,4140.0,4145.0,4120.0,4130.0,39632.0
2021-04-01 15:00:00,4130.0,4135.0,4115.0,4115.0,24588.0
2021-04-02 09:00:00,4150.0,4160.0,4145.0,4160.0,19218.0
2021-04-02 10:00:00,4130.0,4140.0,4115.0,4120.0,23588.0
2021-04-02 11:00:00,4120.0,4165.0,4110.0,4155.0,56279.0
2021-04-02 12:00:00,4130.0,4140.0,4105.0,4110.0,23801.0
2021-04-02 13:00:00,4120.0,4145.0,4110.0,4130.0,43470.0
2021-04-02 14:00:00,4140.0,4145.0,4100.0,4120.0,53670.0
2021-04-02 15:00:00,4110.0,4130.0,4095.0,4125.0,27745.0
2021-04-05 09:00:00,4415.0,4420.0,4400.0,4420.0,85330.0
2021-04-05 10:00:00,4325.0,4470.0,4320.0,4425.0,417346.0
2021-04-05 11:00:00,4425.0,4440.0,4405.0,4415.0,123689.0
2021-04-05 12:00:00,4415.0,4420.0,4345.0,4365.0,191005.0
2021-04-05 13:00:00,4285.0,4455.0,4260.0,4415.0,677839.0
2021-04-05 14:00:00,4365.0,4375.0,4320.0,4325.0,92858.0
2021-04-05 15:00:00,4200.0,4370.0,4165.0,4285.0,617730.0
2021-04-06 09:00:00,4380.0,4385.0,4370.0,4370.0,31981.0
2021-04-06 10:00:00,4470.0,4660.0,4340.0,4410.0,1054125.0
2021-04-06 11:00:00,4400.0,4435.0,4360.0,4360.0,80373.0
2021-04-06 12:00:00,4360.0,4450.0,4340.0,4410.0,108732.0
2021-04-06 13:00:00,4415.0,4440.0,4390.0,4405.0,47426.0
2021-04-06 14:00:00,4405.0,4420.0,4390.0,4405.0,32430.0
2021-04-06 15:00:00,4400.0,4425.0,4380.0,4385.0,53396.0
2021-04-07 09:00:00,4305.0,4315.0,4290.0,4315.0,40957.0
2021-04-07 10:00:00,4315.0,4315.0,4305.0,4310.0,14403.0
2021-04-07 11:00:00,4370.0,4370.0,4300.0,4305.0,51905.0
2021-04-07 12:00:00,4400.0,4415.0,4305.0,4320.0,109357.0
2021-04-07 13:00:00,4330.0,4340.0,4320.0,4325.0,19470.0
2021-04-07 14:00:00,4325.0,4350.0,4310.0,4325.0,46872.0
2021-04-07 15:00:00,4325.0,4370.0,4320.0,4370.0,32448.0
2021-04-08 09:00:00,4330.0,4420.0,4290.0,4375.0,94877.0
2021-04-08 10:00:00,4375.0,4415.0,4360.0,4400.0,61795.0
2021-04-08 11:00:00,4395.0,4400.0,4360.0,4375.0,28761.0
2021-04-08 12:00:00,4375.0,4385.0,4360.0,4370.0,16165.0
2021-04-08 13:00:00,4365.0,4370.0,4350.0,4355.0,62411.0
2021-04-08 14:00:00,4355.0,4440.0,4350.0,4410.0,150491.0
2021-04-08 15:00:00,4410.0,4550.0,4400.0,4550.0,298998.0
2021-04-09 09:00:00,4495.0,4510.0,4480.0,4500.0,26450.0
2021-04-09 10:00:00,4515.0,4525.0,4465.0,4495.0,60972.0
2021-04-09 11:00:00,4550.0,4550.0,4510.0,4515.0,49458.0
2021-04-09 12:00:00,4505.0,4510.0,4425.0,4465.0,192466.0
2021-04-09 13:00:00,4485.0,4500.0,4460.0,4465.0,30037.0
2021-04-09 14:00:00,4465.0,4480.0,4450.0,4480.0,49724.0
2021-04-09 15:00:00,4465.0,4585.0,4450.0,4550.0,200449.0
2021-04-12 09:00:00,4410.0,4415.0,4400.0,4405.0,38240.0
2021-04-12 10:00:00,4405.0,4410.0,4400.0,4400.0,21490.0
2021-04-12 11:00:00,4420.0,4425.0,4405.0,4410.0,35969.0
2021-04-12 12:00:00,4500.0,4510.0,4410.0,4430.0,93508.0
2021-04-12 13:00:00,4440.0,4480.0,4415.0,4420.0,55116.0
2021-04-12 14:00:00,4430.0,4440.0,4420.0,4435.0,30332.0
2021-04-12 15:00:00,4420.0,4435.0,4410.0,4420.0,30183.0
2021-04-13 09:00:00,4410.0,4465.0,4325.0,4340.0,151367.0
2021-04-13 10:00:00,4350.0,4350.0,4325.0,4340.0,59953.0
2021-04-13 11:00:00,4340.0,4365.0,4325.0,4335.0,70285.0
2021-04-13 12:00:00,4335.0,4365.0,4325.0,4350.0,39637.0
2021-04-13 13:00:00,4350.0,4350.0,4335.0,4340.0,15023.0
2021-04-13 14:00:00,4345.0,4345.0,4325.0,4335.0,36782.0
2021-04-13 15:00:00,4335.0,4345.0,4330.0,4330.0,25570.0
2021-04-14 09:00:00,4515.0,4530.0,4505.0,4525.0,79035.0
2021-04-14 10:00:00,4520.0,4525.0,4475.0,4510.0,50539.0
2021-04-14 11:00:00,4550.0,4550.0,4500.0,4520.0,109811.0
2021-04-14 12:00:00,4395.0,4550.0,4355.0,4500.0,477231.0
2021-04-14 13:00:00,4490.0,4505.0,4455.0,4495.0,74499.0
2021-04-14 14:00:00,4500.0,4520.0,4485.0,4490.0,119261.0
2021-04-14 15:00:00,4495.0,4550.0,4460.0,4545.0,119013.0
2021-04-15 09:00:00,4550.0,4585.0,4460.0,4560.0,308418.0
2021-04-15 10:00:00,4565.0,4565.0,4510.0,4525.0,123923.0
2021-04-15 11:00:00,4525.0,4530.0,4505.0,4510.0,48693.0
2021-04-15 12:00:00,4510.0,4530.0,4505.0,4515.0,26930.0
2021-04-15 13:00:00,4515.0,4525.0,4505.0,4520.0,27308.0
2021-04-15 14:00:00,4520.0,4525.0,4505.0,4510.0,27127.0
2021-04-15 15:00:00,4510.0,4530.0,4510.0,4530.0,28320.0
2021-04-16 09:00:00,4450.0,4455.0,4430.0,4435.0,18452.0
2021-04-16 10:00:00,4460.0,4475.0,4430.0,4450.0,56507.0
2021-04-16 11:00:00,4455.0,4465.0,4450.0,4460.0,17329.0
2021-04-16 12:00:00,4450.0,4460.0,4435.0,4450.0,31431.0
2021-04-16 13:00:00,4435.0,4475.0,4430.0,4450.0,62660.0
2021-04-16 14:00:00,4570.0,4570.0,4430.0,4430.0,121527.0
2021-04-16 15:00:00,4450.0,4465.0,4445.0,4455.0,21943.0
2021-04-19 09:00:00,4435.0,4435.0,4315.0,4360.0,113056.0
2021-04-19 10:00:00,4370.0,4400.0,4360.0,4375.0,31851.0
2021-04-19 11:00:00,4375.0,4395.0,4370.0,4385.0,22126.0
2021-04-19 12:00:00,4385.0,4395.0,4365.0,4370.0,19669.0
2021-04-19 13:00:00,4370.0,4390.0,4365.0,4365.0,21204.0
2021-04-19 14:00:00,4365.0,4375.0,4360.0,4365.0,28806.0
2021-04-19 15:00:00,4370.0,4385.0,4365.0,4370.0,12829.0
2021-04-20 09:00:00,4390.0,4395.0,4380.0,4390.0,10541.0
2021-04-20 10:00:00,4385.0,4400.0,4375.0,4390.0,22703.0
2021-04-20 11:00:00,4375.0,4385.0,4375.0,4385.0,9552.0
2021-04-20 12:00:00,4390.0,4400.0,4380.0,4400.0,28154.0
2021-04-20 13:00:00,4405.0,4420.0,4380.0,4395.0,27167.0
2021-04-20 14:00:00,4400.0,4420.0,4370.0,4395.0,42053.0
2021-04-20 15:00:00,4390.0,4395.0,4375.0,4380.0,10264.0
2021-04-21 09:00:00,4390.0,4390.0,4305.0,4340.0,59405.0
2021-04-21 10:00:00,4340.0,4375.0,4325.0,4350.0,34594.0
2021-04-21 11:00:00,4350.0,4365.0,4320.0,4340.0,32748.0
2021-04-21 12:00:00,4340.0,4345.0,4320.0,4330.0,18335.0
2021-04-21 13:00:00,4330.0,4350.0,4315.0,4350.0,22281.0
2021-04-21 14:00:00,4340.0,4345.0,4320.0,4335.0,25523.0
2021-04-21 15:00:00,4335.0,4345.0,4330.0,4330.0,9485.0
2021-04-22 09:00:00,4335.0,4335.0,4325.0,4330.0,10660.0
2021-04-22 10:00:00,4320.0,4335.0,4320.0,4335.0,27989.0
2021-04-22 11:00:00,4330.0,4335.0,4320.0,4325.0,25410.0
2021-04-22 12:00:00,4380.0,4385.0,4310.0,4350.0,57887.0
2021-04-22 13:00:00,4340.0,4345.0,4330.0,4340.0,15793.0
2021-04-22 14:00:00,4350.0,4350.0,4330.0,4345.0,24816.0
2021-04-22 15:00:00,4340.0,4345.0,4330.0,4330.0,26873.0
2021-04-23 09:00:00,4290.0,4300.0,4260.0,4275.0,26596.0
2021-04-23 10:00:00,4275.0,4285.0,4265.0,4270.0,16481.0
2021-04-23 11:00:00,4290.0,4300.0,4275.0,4290.0,13443.0
2021-04-23 12:00:00,4330.0,4330.0,4225.0,4265.0,61133.0
2021-04-23 13:00:00,4300.0,4310.0,4290.0,4310.0,15291.0
2021-04-23 14:00:00,4260.0,4300.0,4255.0,4300.0,26776.0
2021-04-23 15:00:00,4310.0,4315.0,4280.0,4290.0,15087.0
2021-04-26 09:00:00,4320.0,4320.0,4195.0,4210.0,83318.0
2021-04-26 10:00:00,4210.0,4215.0,4185.0,4185.0,67161.0
2021-04-26 11:00:00,4185.0,4195.0,4180.0,4195.0,50187.0
2021-04-26 12:00:00,4195.0,4215.0,4190.0,4215.0,26806.0
2021-04-26 13:00:00,4210.0,4265.0,4200.0,4255.0,37925.0
2021-04-26 14:00:00,4255.0,4290.0,4230.0,4275.0,67599.0
2021-04-26 15:00:00,4275.0,4285.0,4270.0,4275.0,10581.0
2021-04-27 09:00:00,4200.0,4210.0,4195.0,4210.0,17564.0
2021-04-27 10:00:00,4200.0,4220.0,4195.0,4200.0,18198.0
2021-04-27 11:00:00,4220.0,4230.0,4200.0,4200.0,42207.0
2021-04-27 12:00:00,4275.0,4285.0,4215.0,4245.0,40632.0
2021-04-27 13:00:00,4220.0,4230.0,4200.0,4225.0,28305.0
2021-04-27 14:00:00,4245.0,4250.0,4210.0,4230.0,22641.0
2021-04-27 15:00:00,4225.0,4235.0,4210.0,4210.0,10545.0
2021-04-28 09:00:00,4200.0,4215.0,4140.0,4140.0,72075.0
2021-04-28 10:00:00,4140.0,4140.0,4120.0,4140.0,38398.0
2021-04-28 11:00:00,4140.0,4170.0,4120.0,4165.0,28898.0
2021-04-28 12:00:00,4165.0,4165.0,4125.0,4150.0,13711.0
2021-04-28 13:00:00,4150.0,4160.0,4125.0,4150.0,16725.0
2021-04-28 14:00:00,4140.0,4140.0,4110.0,4125.0,33782.0
2021-04-28 15:00:00,4125.0,4130.0,4110.0,4120.0,16452.0
2021-04-29 09:00:00,4170.0,4170.0,4125.0,4145.0,5871.0
2021-04-29 10:00:00,4120.0,4145.0,4120.0,4120.0,7524.0
2021-04-29 11:00:00,4125.0,4180.0,4100.0,4170.0,55159.0
2021-04-29 12:00:00,4145.0,4170.0,4140.0,4150.0,17265.0
2021-04-29 13:00:00,4100.0,4160.0,4055.0,4140.0,28059.0
2021-04-29 14:00:00,4120.0,4175.0,4040.0,4110.0,57084.0
2021-04-29 15:00:00,4150.0,4155.0,4120.0,4120.0,9842.0
2021-04-30 09:00:00,4070.0,4080.0,4060.0,4070.0,8222.0
2021-04-30 10:00:00,4070.0,4080.0,4055.0,4070.0,19547.0
2021-04-30 11:00:00,4070.0,4070.0,4050.0,4070.0,14276.0
2021-04-30 12:00:00,4050.0,4095.0,4015.0,4065.0,44919.0
2021-04-30 13:00:00,4120.0,4125.0,4040.0,4050.0,73175.0
2021-04-30 14:00:00,4065.0,4080.0,4060.0,4070.0,12322.0
2021-04-30 15:00:00,4150.0,4175.0,4105.0,4120.0,41846.0
2021-05-03 09:00:00,4050.0,4055.0,4030.0,4035.0,13474.0
2021-05-03 10:00:00,4070.0,4095.0,4005.0,4070.0,41704.0
2021-05-03 11:00:00,4070.0,4120.0,4065.0,4095.0,17786.0
2021-05-03 12:00:00,4090.0,4300.0,4085.0,4150.0,108164.0
2021-05-03 13:00:00,4120.0,4180.0,4075.0,4115.0,43463.0
2021-05-03 14:00:00,4115.0,4130.0,4080.0,4085.0,12104.0
2021-05-03 15:00:00,4085.0,4090.0,4040.0,4050.0,25069.0
2021-05-04 09:00:00,3965.0,4050.0,3965.0,4035.0,30937.0
2021-05-04 10:00:00,4035.0,4050.0,4030.0,4050.0,3726.0
2021-05-04 11:00:00,3940.0,3980.0,3935.0,3965.0,7073.0
2021-05-04 12:00:00,4015.0,4100.0,3900.0,3975.0,51900.0
2021-05-04 13:00:00,3955.0,3955.0,3915.0,3935.0,32447.0
2021-05-04 14:00:00,3975.0,3985.0,3925.0,3955.0,30273.0
2021-05-04 15:00:00,3935.0,3960.0,3915.0,3940.0,30892.0
2021-05-06 09:00:00,4005.0,4115.0,3980.0,4090.0,54201.0
2021-05-06 10:00:00,4090.0,4110.0,4080.0,4080.0,17183.0
2021-05-06 11:00:00,4085.0,4095.0,4055.0,4055.0,18942.0
2021-05-06 12:00:00,4055.0,4060.0,4040.0,4050.0,13127.0
2021-05-06 13:00:00,4050.0,4060.0,4035.0,4040.0,9695.0
2021-05-06 14:00:00,4045.0,4090.0,4040.0,4070.0,12566.0
2021-05-06 15:00:00,4075.0,4075.0,4050.0,4050.0,9209.0
2021-05-07 09:00:00,4110.0,4120.0,4090.0,4100.0,8484.0
2021-05-07 10:00:00,4120.0,4135.0,4090.0,4115.0,15454.0
2021-05-07 11:00:00,4115.0,4125.0,4080.0,4120.0,16134.0
2021-05-07 12:00:00,4065.0,4100.0,4030.0,4095.0,27638.0
2021-05-07 13:00:00,4085.0,4225.0,4060.0,4095.0,78023.0
2021-05-07 14:00:00,4090.0,4095.0,4050.0,4090.0,21280.0
2021-05-07 15:00:00,4095.0,4135.0,4080.0,4120.0,26253.0
2021-05-10 09:00:00,4105.0,4115.0,4095.0,4115.0,6855.0
2021-05-10 10:00:00,4115.0,4115.0,4095.0,4115.0,8871.0
2021-05-10 11:00:00,4100.0,4110.0,4090.0,4100.0,7687.0
2021-05-10 12:00:00,4120.0,4160.0,4060.0,4110.0,21349.0
2021-05-10 13:00:00,4115.0,4120.0,4090.0,4095.0,23284.0
2021-05-10 14:00:00,4110.0,4125.0,4095.0,4120.0,26582.0
2021-05-10 15:00:00,4095.0,4100.0,4090.0,4100.0,20104.0
2021-05-11 09:00:00,4090.0,4090.0,4025.0,4025.0,50219.0
2021-05-11 10:00:00,4025.0,4060.0,4020.0,4050.0,18557.0
2021-05-11 11:00:00,4050.0,4050.0,4030.0,4035.0,16017.0
2021-05-11 12:00:00,4035.0,4075.0,4035.0,4075.0,19845.0
2021-05-11 13:00:00,4075.0,4075.0,4035.0,4040.0,11892.0
2021-05-11 14:00:00,4040.0,4045.0,4025.0,4045.0,12733.0
2021-05-11 15:00:00,4045.0,4070.0,4035.0,4050.0,6032.0
2021-05-12 09:00:00,3950.0,3990.0,3950.0,3960.0,17478.0
2021-05-12 10:00:00,3960.0,3970.0,3940.0,3940.0,10236.0
2021-05-12 11:00:00,3930.0,3960.0,3930.0,3950.0,22853.0
2021-05-12 12:00:00,4030.0,4045.0,3960.0,3960.0,75054.0
2021-05-12 13:00:00,3970.0,3985.0,3930.0,3940.0,54364.0
2021-05-12 14:00:00,3965.0,4020.0,3955.0,3975.0,22862.0
2021-05-12 15:00:00,3950.0,3965.0,3930.0,3935.0,15848.0
2021-05-13 09:00:00,3895.0,3970.0,3860.0,3965.0,47107.0
2021-05-13 10:00:00,3965.0,3965.0,3915.0,3955.0,22019.0
2021-05-13 11:00:00,3955.0,3960.0,3945.0,3960.0,7036.0
2021-05-13 12:00:00,3960.0,3965.0,3940.0,3945.0,8714.0
2021-05-13 13:00:00,3945.0,3945.0,3900.0,3915.0,20724.0
2021-05-13 14:00:00,3910.0,3915.0,3870.0,3885.0,28103.0
2021-05-13 15:00:00,3885.0,3885.0,3865.0,3885.0,12178.0
2021-05-14 09:00:00,3905.0,3905.0,3885.0,3885.0,5658.0
2021-05-14 10:00:00,3895.0,3910.0,3860.0,3905.0,17901.0
2021-05-14 11:00:00,3885.0,3900.0,3880.0,3895.0,7099.0
2021-05-14 12:00:00,3890.0,3895.0,3865.0,3885.0,14633.0
2021-05-14 13:00:00,3905.0,3905.0,3885.0,3905.0,6922.0
2021-05-14 14:00:00,3960.0,3960.0,3855.0,3905.0,27725.0
2021-05-14 15:00:00,3900.0,3905.0,3875.0,3890.0,11234.0
2021-05-17 09:00:00,3900.0,3960.0,3870.0,3895.0,20303.0
2021-05-17 10:00:00,3895.0,3895.0,3875.0,3895.0,10131.0
2021-05-17 11:00:00,3895.0,3900.0,3875.0,3890.0,15381.0
2021-05-17 12:00:00,3890.0,3895.0,3875.0,3880.0,8606.0
2021-05-17 13:00:00,3875.0,3885.0,3855.0,3880.0,11240.0
2021-05-17 14:00:00,3875.0,3885.0,3870.0,3875.0,8628.0
2021-05-17 15:00:00,3875.0,3875.0,3860.0,3875.0,5119.0
2021-05-18 09:00:00,3890.0,3890.0,3875.0,3875.0,3876.0
2021-05-18 10:00:00,3900.0,3900.0,3860.0,3885.0,9739.0
2021-05-18 11:00:00,3865.0,3890.0,3860.0,3890.0,6540.0
2021-05-18 12:00:00,3895.0,3905.0,3880.0,3905.0,10659.0
2021-05-18 13:00:00,3920.0,3920.0,3885.0,3895.0,5046.0
2021-05-18 14:00:00,3880.0,3920.0,3870.0,3915.0,20234.0
2021-05-18 15:00:00,3895.0,3905.0,3870.0,3900.0,8228.0
