Datetime,Open,High,Low,Close,Volume
2020-03-27 15:00:00,2480.0,2675.0,2470.0,2595.0,388165.0
2020-03-30 09:00:00,2420.0,2670.0,2375.0,2635.0,288831.0
2020-03-30 10:00:00,2635.0,2640.0,2565.0,2575.0,101037.0
2020-03-30 11:00:00,2580.0,2620.0,2565.0,2605.0,31894.0
2020-03-30 12:00:00,2600.0,2745.0,2580.0,2670.0,187331.0
2020-03-30 13:00:00,2680.0,2730.0,2665.0,2680.0,99733.0
2020-03-30 14:00:00,2680.0,2730.0,2670.0,2700.0,85585.0
2020-03-30 15:00:00,2695.0,2720.0,2695.0,2700.0,53473.0
2020-03-31 09:00:00,2895.0,2925.0,2880.0,2920.0,43366.0
2020-03-31 10:00:00,2865.0,2930.0,2820.0,2900.0,51779.0
2020-03-31 11:00:00,2915.0,2930.0,2800.0,2850.0,132766.0
2020-03-31 12:00:00,2875.0,2945.0,2850.0,2915.0,110821.0
2020-03-31 13:00:00,2915.0,2925.0,2875.0,2920.0,31589.0
2020-03-31 14:00:00,2750.0,2955.0,2740.0,2880.0,266025.0
2020-03-31 15:00:00,2910.0,2935.0,2890.0,2905.0,48714.0
2020-04-01 09:00:00,3075.0,3080.0,2910.0,2970.0,110136.0
2020-04-01 10:00:00,2970.0,2970.0,2870.0,2875.0,72668.0
2020-04-01 11:00:00,3035.0,3090.0,2995.0,3075.0,58341.0
2020-04-01 12:00:00,3060.0,3100.0,2960.0,3065.0,167642.0
2020-04-01 13:00:00,3065.0,3130.0,3040.0,3045.0,125758.0
2020-04-01 14:00:00,3045.0,3060.0,3025.0,3040.0,45075.0
2020-04-01 15:00:00,2925.0,3135.0,2775.0,3050.0,450987.0
2020-04-02 09:00:00,2855.0,2980.0,2790.0,2880.0,193480.0
2020-04-02 10:00:00,2865.0,2880.0,2795.0,2865.0,60043.0
2020-04-02 11:00:00,2860.0,2940.0,2855.0,2890.0,127917.0
2020-04-02 12:00:00,2895.0,2935.0,2845.0,2870.0,36277.0
2020-04-02 13:00:00,2870.0,2900.0,2825.0,2845.0,51752.0
2020-04-02 14:00:00,2860.0,2890.0,2820.0,2885.0,41420.0
2020-04-02 15:00:00,2885.0,2925.0,2885.0,2925.0,36384.0
2020-04-03 09:00:00,2955.0,2975.0,2920.0,2940.0,100165.0
2020-04-03 10:00:00,2995.0,3000.0,2965.0,2975.0,43563.0
2020-04-03 11:00:00,2940.0,3000.0,2940.0,2995.0,142375.0
2020-04-03 12:00:00,2955.0,2980.0,2935.0,2955.0,59553.0
2020-04-03 13:00:00,2940.0,2980.0,2920.0,2955.0,81501.0
2020-04-03 14:00:00,2985.0,3035.0,2930.0,2950.0,151098.0
2020-04-03 15:00:00,2955.0,2965.0,2945.0,2950.0,11376.0
2020-04-06 09:00:00,3000.0,3050.0,2945.0,3020.0,208726.0
2020-04-06 10:00:00,3015.0,3050.0,3015.0,3050.0,142481.0
2020-04-06 11:00:00,3050.0,3100.0,3030.0,3070.0,220998.0
2020-04-06 12:00:00,3070.0,3080.0,3045.0,3055.0,37532.0
2020-04-06 13:00:00,3055.0,3095.0,3055.0,3080.0,29561.0
2020-04-06 14:00:00,3080.0,3105.0,3055.0,3060.0,116226.0
2020-04-06 15:00:00,3065.0,3105.0,3065.0,3105.0,40956.0
2020-04-07 09:00:00,3085.0,3095.0,3070.0,3090.0,28132.0
2020-04-07 10:00:00,3075.0,3095.0,3065.0,3085.0,48724.0
2020-04-07 11:00:00,3035.0,3090.0,3030.0,3075.0,41701.0
2020-04-07 12:00:00,3200.0,3240.0,3110.0,3185.0,302773.0
2020-04-07 13:00:00,3130.0,3150.0,3115.0,3150.0,32821.0
2020-04-07 14:00:00,3180.0,3185.0,3115.0,3125.0,77181.0
2020-04-07 15:00:00,3140.0,3140.0,3015.0,3035.0,111320.0
2020-04-08 09:00:00,3115.0,3120.0,3065.0,3115.0,80901.0
2020-04-08 10:00:00,3115.0,3125.0,3080.0,3085.0,48379.0
2020-04-08 11:00:00,3110.0,3130.0,3090.0,3110.0,55155.0
2020-04-08 12:00:00,3080.0,3100.0,2985.0,3030.0,162976.0
2020-04-08 13:00:00,3105.0,3130.0,3080.0,3105.0,42288.0
2020-04-08 14:00:00,3030.0,3180.0,3020.0,3105.0,178936.0
2020-04-08 15:00:00,3110.0,3140.0,3085.0,3115.0,38872.0
2020-04-09 09:00:00,3175.0,3220.0,3110.0,3170.0,202934.0
2020-04-09 10:00:00,3170.0,3175.0,3120.0,3150.0,73063.0
2020-04-09 11:00:00,3145.0,3190.0,3130.0,3185.0,67354.0
2020-04-09 12:00:00,3180.0,3185.0,3130.0,3165.0,52944.0
2020-04-09 13:00:00,3160.0,3190.0,3120.0,3180.0,67477.0
2020-04-09 14:00:00,3180.0,3180.0,3135.0,3140.0,69646.0
2020-04-09 15:00:00,3140.0,3600.0,3135.0,3600.0,547481.0
2020-04-10 09:00:00,3205.0,3240.0,3185.0,3215.0,60767.0
2020-04-10 10:00:00,3205.0,3270.0,3205.0,3255.0,100577.0
2020-04-10 11:00:00,3225.0,3235.0,3185.0,3205.0,48749.0
2020-04-10 12:00:00,3400.0,3410.0,3225.0,3240.0,265901.0
2020-04-10 13:00:00,3245.0,3245.0,3060.0,3195.0,272841.0
2020-04-10 14:00:00,3385.0,3480.0,3325.0,3400.0,408762.0
2020-04-10 15:00:00,3195.0,3235.0,3180.0,3225.0,82214.0
2020-04-13 09:00:00,3255.0,3275.0,3050.0,3055.0,208006.0
2020-04-13 10:00:00,3065.0,3230.0,3050.0,3205.0,127406.0
2020-04-13 11:00:00,3210.0,3215.0,3090.0,3130.0,91219.0
2020-04-13 12:00:00,3125.0,3165.0,3105.0,3120.0,49903.0
2020-04-13 13:00:00,3120.0,3130.0,3070.0,3105.0,76518.0
2020-04-13 14:00:00,3110.0,3160.0,3065.0,3095.0,56925.0
2020-04-13 15:00:00,3095.0,3120.0,3050.0,3075.0,42288.0
2020-04-14 09:00:00,3160.0,3175.0,3160.0,3165.0,41053.0
2020-04-14 10:00:00,3145.0,3175.0,3140.0,3160.0,50135.0
2020-04-14 11:00:00,3130.0,3155.0,3125.0,3145.0,55782.0
2020-04-14 12:00:00,3080.0,3170.0,3080.0,3120.0,76742.0
2020-04-14 13:00:00,3135.0,3150.0,3105.0,3130.0,65816.0
2020-04-14 14:00:00,3115.0,3185.0,3095.0,3125.0,100991.0
2020-04-14 15:00:00,3130.0,3145.0,3125.0,3135.0,17725.0
2020-04-16 09:00:00,3120.0,3145.0,3095.0,3125.0,44679.0
2020-04-16 10:00:00,3120.0,3155.0,3110.0,3145.0,63766.0
2020-04-16 11:00:00,3085.0,3120.0,3080.0,3100.0,34447.0
2020-04-16 12:00:00,3165.0,3170.0,2985.0,3075.0,144903.0
2020-04-16 13:00:00,3060.0,3110.0,3040.0,3080.0,33806.0
2020-04-16 14:00:00,3075.0,3120.0,3010.0,3050.0,132111.0
2020-04-16 15:00:00,3080.0,3100.0,3060.0,3085.0,20829.0
2020-04-17 09:00:00,3215.0,3215.0,3150.0,3185.0,151425.0
2020-04-17 10:00:00,3175.0,3240.0,3170.0,3200.0,134620.0
2020-04-17 11:00:00,3210.0,3215.0,3175.0,3190.0,44848.0
2020-04-17 12:00:00,3190.0,3205.0,3170.0,3170.0,36734.0
2020-04-17 13:00:00,3175.0,3225.0,3175.0,3185.0,88790.0
2020-04-17 14:00:00,3190.0,3210.0,3180.0,3205.0,65588.0
2020-04-17 15:00:00,3205.0,3240.0,3205.0,3240.0,76571.0
2020-04-20 09:00:00,3235.0,3240.0,3215.0,3230.0,33020.0
2020-04-20 10:00:00,3235.0,3250.0,3215.0,3220.0,66526.0
2020-04-20 11:00:00,3235.0,3245.0,3220.0,3235.0,30536.0
2020-04-20 12:00:00,3255.0,3285.0,3205.0,3235.0,182728.0
2020-04-20 13:00:00,3195.0,3245.0,3185.0,3240.0,44120.0
2020-04-20 14:00:00,3235.0,3245.0,3190.0,3195.0,81528.0
2020-04-20 15:00:00,3240.0,3245.0,3220.0,3240.0,36950.0
2020-04-21 09:00:00,3230.0,3245.0,3140.0,3220.0,129772.0
2020-04-21 10:00:00,3220.0,3235.0,3040.0,3095.0,229492.0
2020-04-21 11:00:00,3090.0,3130.0,2950.0,3120.0,212581.0
2020-04-21 12:00:00,3120.0,3155.0,3095.0,3110.0,41770.0
2020-04-21 13:00:00,3105.0,3220.0,3055.0,3200.0,121827.0
2020-04-21 14:00:00,3205.0,3285.0,3190.0,3255.0,216022.0
2020-04-21 15:00:00,3255.0,3305.0,3250.0,3270.0,103225.0
2020-04-22 09:00:00,3200.0,3270.0,3200.0,3250.0,40655.0
2020-04-22 10:00:00,3190.0,3220.0,3185.0,3205.0,38143.0
2020-04-22 11:00:00,3205.0,3205.0,3185.0,3200.0,32278.0
2020-04-22 12:00:00,3190.0,3210.0,3185.0,3205.0,14931.0
2020-04-22 13:00:00,3205.0,3220.0,3165.0,3190.0,49638.0
2020-04-22 14:00:00,3225.0,3245.0,3155.0,3205.0,120445.0
2020-04-22 15:00:00,3210.0,3210.0,3180.0,3190.0,24507.0
2020-04-23 09:00:00,3425.0,3460.0,3410.0,3440.0,165469.0
2020-04-23 10:00:00,3460.0,3545.0,3455.0,3515.0,160986.0
2020-04-23 11:00:00,3520.0,3535.0,3385.0,3425.0,329957.0
2020-04-23 12:00:00,3500.0,3515.0,3440.0,3490.0,264454.0
2020-04-23 13:00:00,3635.0,3635.0,3490.0,3500.0,759355.0
2020-04-23 14:00:00,3485.0,3525.0,3455.0,3455.0,183830.0
2020-04-23 15:00:00,3380.0,3800.0,3305.0,3630.0,4325160.0
2020-04-24 09:00:00,3315.0,3320.0,3290.0,3290.0,37704.0
2020-04-24 10:00:00,3440.0,3495.0,3325.0,3345.0,251174.0
2020-04-24 11:00:00,3345.0,3390.0,3325.0,3350.0,63199.0
2020-04-24 12:00:00,3340.0,3360.0,3310.0,3340.0,73193.0
2020-04-24 13:00:00,3340.0,3345.0,3320.0,3320.0,51247.0
2020-04-24 14:00:00,3320.0,3330.0,3280.0,3295.0,156564.0
2020-04-24 15:00:00,3290.0,3335.0,3260.0,3325.0,78973.0
2020-04-27 09:00:00,3295.0,3315.0,3295.0,3305.0,29334.0
2020-04-27 10:00:00,3310.0,3310.0,3295.0,3300.0,23691.0
2020-04-27 11:00:00,3310.0,3330.0,3270.0,3300.0,59210.0
2020-04-27 12:00:00,3290.0,3370.0,3245.0,3335.0,107393.0
2020-04-27 13:00:00,3365.0,3370.0,3330.0,3335.0,46776.0
2020-04-27 14:00:00,3335.0,3375.0,3330.0,3365.0,38995.0
2020-04-27 15:00:00,3335.0,3350.0,3300.0,3310.0,47586.0
2020-04-28 09:00:00,3320.0,3350.0,3270.0,3325.0,75199.0
2020-04-28 10:00:00,3325.0,3325.0,3265.0,3265.0,91541.0
2020-04-28 11:00:00,3270.0,3295.0,3240.0,3280.0,48271.0
2020-04-28 12:00:00,3280.0,3290.0,3250.0,3285.0,23096.0
2020-04-28 13:00:00,3275.0,3280.0,3260.0,3275.0,5968.0
2020-04-28 14:00:00,3275.0,3295.0,3240.0,3255.0,73944.0
2020-04-28 15:00:00,3260.0,3300.0,3230.0,3295.0,44398.0
2020-04-29 09:00:00,3340.0,3365.0,3335.0,3355.0,53856.0
2020-04-29 10:00:00,3355.0,3360.0,3310.0,3340.0,57892.0
2020-04-29 11:00:00,3350.0,3370.0,3340.0,3355.0,59614.0
2020-04-29 12:00:00,3290.0,3365.0,3260.0,3365.0,158932.0
2020-04-29 13:00:00,3375.0,3395.0,3360.0,3370.0,59593.0
2020-04-29 14:00:00,3365.0,3410.0,3350.0,3380.0,144487.0
2020-04-29 15:00:00,3375.0,3380.0,3335.0,3355.0,42232.0
2020-05-04 09:00:00,3300.0,3315.0,3275.0,3285.0,24385.0
2020-05-04 10:00:00,3285.0,3300.0,3280.0,3285.0,18083.0
2020-05-04 11:00:00,3320.0,3325.0,3290.0,3300.0,31029.0
2020-05-04 12:00:00,3300.0,3345.0,3255.0,3290.0,88000.0
2020-05-04 13:00:00,3305.0,3330.0,3300.0,3310.0,36834.0
2020-05-04 14:00:00,3290.0,3330.0,3280.0,3300.0,40181.0
2020-05-04 15:00:00,3315.0,3325.0,3310.0,3320.0,38988.0
2020-05-06 09:00:00,3300.0,3345.0,3270.0,3285.0,109701.0
2020-05-06 10:00:00,3285.0,3310.0,3285.0,3310.0,34754.0
2020-05-06 11:00:00,3310.0,3315.0,3295.0,3300.0,22516.0
2020-05-06 12:00:00,3300.0,3310.0,3295.0,3310.0,41024.0
2020-05-06 13:00:00,3310.0,3315.0,3290.0,3295.0,28311.0
2020-05-06 14:00:00,3300.0,3315.0,3295.0,3315.0,15898.0
2020-05-06 15:00:00,3315.0,3325.0,3310.0,3315.0,25161.0
2020-05-07 09:00:00,3370.0,3370.0,3335.0,3365.0,33958.0
2020-05-07 10:00:00,3350.0,3370.0,3350.0,3370.0,23356.0
2020-05-07 11:00:00,3365.0,3375.0,3350.0,3365.0,32358.0
2020-05-07 12:00:00,3315.0,3365.0,3280.0,3360.0,71245.0
2020-05-07 13:00:00,3335.0,3375.0,3330.0,3365.0,40022.0
2020-05-07 14:00:00,3360.0,3395.0,3320.0,3320.0,76094.0
2020-05-07 15:00:00,3365.0,3375.0,3360.0,3370.0,27278.0
2020-05-08 09:00:00,3385.0,3420.0,3370.0,3405.0,86828.0
2020-05-08 10:00:00,3400.0,3405.0,3370.0,3395.0,56991.0
2020-05-08 11:00:00,3400.0,3425.0,3390.0,3400.0,55402.0
2020-05-08 12:00:00,3400.0,3400.0,3370.0,3390.0,27183.0
2020-05-08 13:00:00,3395.0,3400.0,3385.0,3400.0,18165.0
2020-05-08 14:00:00,3400.0,3410.0,3380.0,3395.0,26501.0
2020-05-08 15:00:00,3400.0,3420.0,3395.0,3410.0,28233.0
2020-05-11 09:00:00,3380.0,3390.0,3360.0,3385.0,18382.0
2020-05-11 10:00:00,3400.0,3410.0,3375.0,3375.0,38811.0
2020-05-11 11:00:00,3425.0,3430.0,3385.0,3400.0,42958.0
2020-05-11 12:00:00,3405.0,3425.0,3400.0,3425.0,19432.0
2020-05-11 13:00:00,3385.0,3405.0,3375.0,3400.0,29782.0
2020-05-11 14:00:00,3430.0,3460.0,3345.0,3385.0,100982.0
2020-05-11 15:00:00,3400.0,3425.0,3400.0,3410.0,18090.0
2020-05-12 09:00:00,3360.0,3425.0,3230.0,3275.0,116454.0
2020-05-12 10:00:00,3290.0,3335.0,3260.0,3295.0,36260.0
2020-05-12 11:00:00,3295.0,3310.0,3290.0,3300.0,15998.0
2020-05-12 12:00:00,3295.0,3295.0,3255.0,3260.0,26937.0
2020-05-12 13:00:00,3265.0,3325.0,3255.0,3315.0,27576.0
2020-05-12 14:00:00,3315.0,3335.0,3275.0,3320.0,20450.0
2020-05-12 15:00:00,3320.0,3320.0,3295.0,3300.0,14983.0
2020-05-13 09:00:00,3300.0,3310.0,3290.0,3290.0,10510.0
2020-05-13 10:00:00,3295.0,3325.0,3285.0,3320.0,24494.0
2020-05-13 11:00:00,3325.0,3325.0,3290.0,3290.0,30922.0
2020-05-13 12:00:00,3260.0,3325.0,3255.0,3320.0,31417.0
2020-05-13 13:00:00,3250.0,3300.0,3230.0,3245.0,49640.0
2020-05-13 14:00:00,3245.0,3275.0,3240.0,3255.0,23246.0
2020-05-13 15:00:00,3310.0,3320.0,3285.0,3310.0,3706.0
2020-05-14 09:00:00,3320.0,3345.0,3265.0,3305.0,53819.0
2020-05-14 10:00:00,3300.0,3310.0,3255.0,3255.0,49220.0
2020-05-14 11:00:00,3255.0,3275.0,3245.0,3260.0,21820.0
2020-05-14 12:00:00,3265.0,3290.0,3250.0,3290.0,15987.0
2020-05-14 13:00:00,3290.0,3305.0,3285.0,3290.0,12955.0
2020-05-14 14:00:00,3290.0,3295.0,3260.0,3290.0,16389.0
2020-05-14 15:00:00,3295.0,3295.0,3265.0,3285.0,14651.0
2020-05-15 09:00:00,3240.0,3260.0,3230.0,3255.0,31241.0
2020-05-15 10:00:00,3245.0,3265.0,3240.0,3240.0,20344.0
2020-05-15 11:00:00,3235.0,3250.0,3215.0,3235.0,19341.0
2020-05-15 12:00:00,3290.0,3290.0,3220.0,3250.0,66184.0
2020-05-15 13:00:00,3220.0,3240.0,3220.0,3220.0,15274.0
2020-05-15 14:00:00,3250.0,3255.0,3200.0,3225.0,53341.0
2020-05-15 15:00:00,3220.0,3240.0,3200.0,3225.0,24730.0
2020-05-18 09:00:00,3160.0,3165.0,2950.0,3060.0,203145.0
2020-05-18 10:00:00,3070.0,3110.0,3060.0,3085.0,45231.0
2020-05-18 11:00:00,3130.0,3160.0,3110.0,3160.0,34788.0
2020-05-18 12:00:00,3255.0,3275.0,3120.0,3120.0,87456.0
2020-05-18 13:00:00,3080.0,3100.0,3060.0,3100.0,46515.0
2020-05-18 14:00:00,3120.0,3150.0,3050.0,3080.0,159615.0
2020-05-18 15:00:00,3100.0,3135.0,3095.0,3130.0,63187.0
2020-05-19 09:00:00,3150.0,3180.0,3100.0,3165.0,240203.0
2020-05-19 10:00:00,3160.0,3225.0,3150.0,3195.0,121781.0
2020-05-19 11:00:00,3195.0,3220.0,3190.0,3215.0,52494.0
2020-05-19 12:00:00,3215.0,3460.0,3180.0,3235.0,832336.0
2020-05-19 13:00:00,3235.0,3245.0,3180.0,3220.0,149902.0
2020-05-19 14:00:00,3220.0,3245.0,3200.0,3220.0,69155.0
2020-05-19 15:00:00,3215.0,3235.0,3200.0,3200.0,63981.0
2020-05-20 09:00:00,3320.0,3325.0,3305.0,3315.0,32825.0
2020-05-20 10:00:00,3315.0,3325.0,3300.0,3320.0,68462.0
2020-05-20 11:00:00,3330.0,3360.0,3300.0,3325.0,74953.0
2020-05-20 12:00:00,3270.0,3345.0,3270.0,3335.0,114170.0
2020-05-20 13:00:00,3275.0,3280.0,3250.0,3275.0,20396.0
2020-05-20 14:00:00,3250.0,3275.0,3225.0,3275.0,69756.0
2020-05-20 15:00:00,3220.0,3270.0,3220.0,3250.0,76446.0
2020-05-21 09:00:00,3385.0,3395.0,3290.0,3310.0,130699.0
2020-05-21 10:00:00,3310.0,3315.0,3255.0,3285.0,66959.0
2020-05-21 11:00:00,3290.0,3300.0,3270.0,3295.0,20603.0
2020-05-21 12:00:00,3290.0,3290.0,3270.0,3285.0,22674.0
2020-05-21 13:00:00,3280.0,3295.0,3275.0,3290.0,19676.0
2020-05-21 14:00:00,3295.0,3365.0,3290.0,3320.0,104589.0
2020-05-21 15:00:00,3330.0,3330.0,3300.0,3310.0,26410.0
2020-05-22 09:00:00,3210.0,3220.0,3200.0,3220.0,31029.0
2020-05-22 10:00:00,3210.0,3220.0,3190.0,3215.0,20571.0
2020-05-22 11:00:00,3220.0,3250.0,3170.0,3220.0,30170.0
2020-05-22 12:00:00,3310.0,3310.0,3265.0,3280.0,45697.0
2020-05-22 13:00:00,3265.0,3285.0,3230.0,3230.0,23303.0
2020-05-22 14:00:00,3280.0,3280.0,3240.0,3280.0,82435.0
2020-05-22 15:00:00,3230.0,3245.0,3150.0,3220.0,88400.0
2020-05-25 09:00:00,3205.0,3220.0,3185.0,3210.0,14596.0
2020-05-25 10:00:00,3215.0,3240.0,3195.0,3215.0,23266.0
2020-05-25 11:00:00,3180.0,3210.0,3170.0,3180.0,21298.0
2020-05-25 12:00:00,3220.0,3235.0,3060.0,3170.0,66143.0
2020-05-25 13:00:00,3165.0,3185.0,3135.0,3175.0,10678.0
2020-05-25 14:00:00,3180.0,3190.0,3140.0,3180.0,39742.0
2020-05-25 15:00:00,3170.0,3185.0,3160.0,3180.0,12154.0
2020-05-26 09:00:00,3185.0,3275.0,3180.0,3230.0,52654.0
2020-05-26 10:00:00,3230.0,3250.0,3215.0,3225.0,31798.0
2020-05-26 11:00:00,3240.0,3255.0,3225.0,3250.0,19207.0
2020-05-26 12:00:00,3250.0,3250.0,3240.0,3250.0,16645.0
2020-05-26 13:00:00,3245.0,3250.0,3225.0,3235.0,26606.0
2020-05-26 14:00:00,3230.0,3245.0,3230.0,3245.0,15011.0
2020-05-26 15:00:00,3245.0,3245.0,3230.0,3230.0,17396.0
2020-05-27 09:00:00,3310.0,3330.0,3305.0,3330.0,97607.0
2020-05-27 10:00:00,3330.0,3330.0,3305.0,3320.0,50229.0
2020-05-27 11:00:00,3315.0,3315.0,3290.0,3305.0,27383.0
2020-05-27 12:00:00,3250.0,3350.0,3250.0,3315.0,127562.0
2020-05-27 13:00:00,3245.0,3250.0,3215.0,3250.0,40177.0
2020-05-27 14:00:00,3265.0,3280.0,3245.0,3250.0,31823.0
2020-05-27 15:00:00,3250.0,3260.0,3210.0,3260.0,51586.0
2020-05-28 09:00:00,3370.0,3370.0,3275.0,3285.0,94428.0
2020-05-28 10:00:00,3280.0,3350.0,3245.0,3315.0,107382.0
2020-05-28 11:00:00,3315.0,3330.0,3255.0,3265.0,27903.0
2020-05-28 12:00:00,3265.0,3285.0,3205.0,3205.0,74207.0
2020-05-28 13:00:00,3245.0,3245.0,3150.0,3220.0,86062.0
2020-05-28 14:00:00,3220.0,3245.0,3155.0,3220.0,48703.0
2020-05-28 15:00:00,3220.0,3245.0,3190.0,3245.0,18656.0
2020-05-29 09:00:00,3175.0,3185.0,3155.0,3155.0,23801.0
2020-05-29 10:00:00,3160.0,3190.0,3160.0,3175.0,15372.0
2020-05-29 11:00:00,3165.0,3190.0,3155.0,3170.0,36175.0
2020-05-29 12:00:00,3245.0,3245.0,3170.0,3180.0,70588.0
2020-05-29 13:00:00,3175.0,3185.0,3145.0,3170.0,31950.0
2020-05-29 14:00:00,3180.0,3190.0,3100.0,3175.0,81498.0
2020-05-29 15:00:00,3165.0,3180.0,3160.0,3165.0,6103.0
2020-06-01 09:00:00,3200.0,3215.0,3190.0,3215.0,23500.0
2020-06-01 10:00:00,3215.0,3215.0,3195.0,3215.0,21132.0
2020-06-01 11:00:00,3190.0,3225.0,3170.0,3200.0,39028.0
2020-06-01 12:00:00,3140.0,3235.0,3120.0,3195.0,45006.0
2020-06-01 13:00:00,3185.0,3205.0,3180.0,3195.0,22894.0
2020-06-01 14:00:00,3195.0,3205.0,3170.0,3180.0,21911.0
2020-06-01 15:00:00,3195.0,3195.0,3175.0,3180.0,17394.0
2020-06-02 09:00:00,3205.0,3360.0,3200.0,3355.0,301384.0
2020-06-02 10:00:00,3360.0,3470.0,3345.0,3380.0,907941.0
2020-06-02 11:00:00,3375.0,3400.0,3360.0,3375.0,124472.0
2020-06-02 12:00:00,3370.0,3440.0,3365.0,3370.0,177150.0
2020-06-02 13:00:00,3370.0,3380.0,3325.0,3355.0,114906.0
2020-06-02 14:00:00,3345.0,3390.0,3330.0,3335.0,76855.0
2020-06-02 15:00:00,3335.0,3345.0,3320.0,3325.0,45478.0
2020-06-03 09:00:00,3340.0,3365.0,3340.0,3355.0,38251.0
2020-06-03 10:00:00,3345.0,3355.0,3330.0,3340.0,39384.0
2020-06-03 11:00:00,3340.0,3355.0,3335.0,3340.0,37204.0
2020-06-03 12:00:00,3340.0,3395.0,3290.0,3330.0,183221.0
2020-06-03 13:00:00,3310.0,3335.0,3305.0,3325.0,31582.0
2020-06-03 14:00:00,3330.0,3340.0,3305.0,3305.0,74053.0
2020-06-03 15:00:00,3330.0,3350.0,3320.0,3340.0,23815.0
2020-06-04 09:00:00,3380.0,3500.0,3340.0,3485.0,486770.0
2020-06-04 10:00:00,3475.0,3540.0,3450.0,3490.0,410644.0
2020-06-04 11:00:00,3480.0,3485.0,3380.0,3420.0,121368.0
2020-06-04 12:00:00,3420.0,3700.0,3410.0,3560.0,1029953.0
2020-06-04 13:00:00,3565.0,3650.0,3515.0,3550.0,570651.0
2020-06-04 14:00:00,3550.0,3560.0,3515.0,3560.0,120367.0
2020-06-04 15:00:00,3560.0,3630.0,3550.0,3630.0,182998.0
2020-06-05 09:00:00,3510.0,3510.0,3490.0,3490.0,54794.0
2020-06-05 10:00:00,3490.0,3500.0,3465.0,3475.0,91856.0
2020-06-05 11:00:00,3475.0,3510.0,3455.0,3510.0,90127.0
2020-06-05 12:00:00,3505.0,3530.0,3490.0,3530.0,34942.0
2020-06-05 13:00:00,3505.0,3545.0,3490.0,3505.0,60903.0
2020-06-05 14:00:00,3555.0,3590.0,3470.0,3505.0,331098.0
2020-06-05 15:00:00,3525.0,3525.0,3485.0,3490.0,55583.0
2020-06-08 09:00:00,3535.0,3595.0,3490.0,3590.0,192938.0
2020-06-08 10:00:00,3425.0,3450.0,3425.0,3440.0,26567.0
2020-06-08 11:00:00,3445.0,3575.0,3430.0,3535.0,197506.0
2020-06-08 12:00:00,3430.0,3455.0,3385.0,3440.0,100792.0
2020-06-08 13:00:00,3455.0,3475.0,3410.0,3430.0,103237.0
2020-06-08 14:00:00,3440.0,3455.0,3425.0,3430.0,22905.0
2020-06-08 15:00:00,3550.0,3550.0,3445.0,3460.0,80832.0
2020-06-09 09:00:00,3500.0,3515.0,3490.0,3500.0,26228.0
2020-06-09 10:00:00,3610.0,3625.0,3535.0,3535.0,251939.0
2020-06-09 11:00:00,3535.0,3545.0,3480.0,3530.0,88852.0
2020-06-09 12:00:00,3530.0,3540.0,3485.0,3515.0,32075.0
2020-06-09 13:00:00,3510.0,3515.0,3490.0,3505.0,34369.0
2020-06-09 14:00:00,3505.0,3505.0,3480.0,3490.0,49664.0
2020-06-09 15:00:00,3485.0,3515.0,3475.0,3500.0,75507.0
2020-06-10 09:00:00,3420.0,3430.0,3405.0,3415.0,22890.0
2020-06-10 10:00:00,3410.0,3420.0,3400.0,3420.0,21299.0
2020-06-10 11:00:00,3430.0,3440.0,3405.0,3405.0,21834.0
2020-06-10 12:00:00,3435.0,3470.0,3400.0,3400.0,134539.0
2020-06-10 13:00:00,3445.0,3445.0,3415.0,3430.0,18029.0
2020-06-10 14:00:00,3400.0,3460.0,3395.0,3445.0,45771.0
2020-06-10 15:00:00,3435.0,3455.0,3425.0,3425.0,14801.0
2020-06-11 09:00:00,3455.0,3455.0,3340.0,3370.0,76711.0
2020-06-11 10:00:00,3370.0,3380.0,3345.0,3360.0,37386.0
2020-06-11 11:00:00,3365.0,3385.0,3355.0,3380.0,18424.0
2020-06-11 12:00:00,3380.0,3380.0,3340.0,3340.0,42099.0
2020-06-11 13:00:00,3345.0,3350.0,3330.0,3340.0,49299.0
2020-06-11 14:00:00,3340.0,3340.0,3275.0,3305.0,69152.0
2020-06-11 15:00:00,3305.0,3325.0,3290.0,3305.0,21222.0
2020-06-12 09:00:00,3170.0,3205.0,3170.0,3205.0,20345.0
2020-06-12 10:00:00,3165.0,3180.0,3165.0,3175.0,17635.0
2020-06-12 11:00:00,3160.0,3175.0,3160.0,3165.0,14027.0
2020-06-12 12:00:00,3095.0,3175.0,3050.0,3115.0,245753.0
2020-06-12 13:00:00,3140.0,3180.0,3140.0,3170.0,40506.0
2020-06-12 14:00:00,3115.0,3145.0,3105.0,3140.0,42980.0
2020-06-12 15:00:00,3170.0,3175.0,3160.0,3160.0,24285.0
2020-06-15 09:00:00,3090.0,3115.0,2920.0,3000.0,180773.0
2020-06-15 10:00:00,3000.0,3025.0,2900.0,2900.0,104556.0
2020-06-15 11:00:00,3130.0,3145.0,3085.0,3085.0,49987.0
2020-06-15 12:00:00,3205.0,3235.0,3070.0,3080.0,60283.0
2020-06-15 13:00:00,3150.0,3180.0,3125.0,3125.0,30166.0
2020-06-15 14:00:00,3090.0,3185.0,3075.0,3135.0,39886.0
2020-06-15 15:00:00,3125.0,3175.0,3110.0,3135.0,12343.0
2020-06-16 09:00:00,3000.0,3075.0,2955.0,3025.0,59347.0
2020-06-16 10:00:00,3025.0,3060.0,3000.0,3040.0,50966.0
