Datetime,Open,High,Low,Close,Volume
2020-06-04 09:00:00,1685.0,1695.0,1675.0,1680.0,105291.0
2020-06-04 10:00:00,1690.0,1740.0,1680.0,1710.0,237607.0
2020-06-04 11:00:00,1710.0,1735.0,1685.0,1700.0,85643.0
2020-06-04 12:00:00,1695.0,1695.0,1675.0,1690.0,38630.0
2020-06-04 13:00:00,1690.0,1700.0,1665.0,1695.0,56134.0
2020-06-04 14:00:00,1695.0,1700.0,1685.0,1690.0,24520.0
2020-06-04 15:00:00,1690.0,1705.0,1680.0,1705.0,23501.0
2020-06-05 09:00:00,1705.0,1710.0,1665.0,1705.0,37005.0
2020-06-05 10:00:00,1695.0,1715.0,1695.0,1710.0,20310.0
2020-06-05 11:00:00,1720.0,1720.0,1655.0,1705.0,94268.0
2020-06-05 12:00:00,1695.0,1725.0,1690.0,1715.0,91816.0
2020-06-05 13:00:00,1690.0,1705.0,1685.0,1700.0,47719.0
2020-06-05 14:00:00,1715.0,1720.0,1680.0,1690.0,60491.0
2020-06-05 15:00:00,1710.0,1735.0,1710.0,1725.0,137922.0
2020-06-08 09:00:00,1725.0,1735.0,1690.0,1700.0,49121.0
2020-06-08 10:00:00,1700.0,1705.0,1690.0,1700.0,19543.0
2020-06-08 11:00:00,1695.0,1695.0,1660.0,1690.0,45471.0
2020-06-08 12:00:00,1680.0,1695.0,1670.0,1690.0,28060.0
2020-06-08 13:00:00,1685.0,1690.0,1680.0,1690.0,12047.0
2020-06-08 14:00:00,1690.0,1690.0,1675.0,1685.0,12817.0
2020-06-08 15:00:00,1680.0,1685.0,1670.0,1685.0,21106.0
2020-06-09 09:00:00,1660.0,1670.0,1655.0,1670.0,20918.0
2020-06-09 10:00:00,1670.0,1670.0,1655.0,1670.0,10576.0
2020-06-09 11:00:00,1675.0,1675.0,1650.0,1660.0,60305.0
2020-06-09 12:00:00,1675.0,1705.0,1675.0,1690.0,53408.0
2020-06-09 13:00:00,1675.0,1685.0,1670.0,1680.0,39231.0
2020-06-09 14:00:00,1690.0,1690.0,1670.0,1680.0,24032.0
2020-06-09 15:00:00,1680.0,1680.0,1670.0,1675.0,12772.0
2020-06-10 09:00:00,1670.0,1670.0,1645.0,1650.0,46912.0
2020-06-10 10:00:00,1645.0,1660.0,1645.0,1660.0,26373.0
2020-06-10 11:00:00,1660.0,1675.0,1655.0,1660.0,48423.0
2020-06-10 12:00:00,1660.0,1670.0,1655.0,1670.0,16709.0
2020-06-10 13:00:00,1660.0,1665.0,1640.0,1655.0,34940.0
2020-06-10 14:00:00,1655.0,1655.0,1645.0,1655.0,15969.0
2020-06-10 15:00:00,1655.0,1655.0,1645.0,1655.0,10375.0
2020-06-11 09:00:00,1590.0,1600.0,1585.0,1590.0,36788.0
2020-06-11 10:00:00,1610.0,1615.0,1585.0,1595.0,94234.0
2020-06-11 11:00:00,1610.0,1620.0,1605.0,1615.0,33459.0
2020-06-11 12:00:00,1650.0,1655.0,1625.0,1635.0,78934.0
2020-06-11 13:00:00,1630.0,1635.0,1620.0,1620.0,45885.0
2020-06-11 14:00:00,1635.0,1635.0,1625.0,1635.0,29753.0
2020-06-11 15:00:00,1625.0,1625.0,1610.0,1620.0,48979.0
2020-06-12 09:00:00,1520.0,1520.0,1510.0,1520.0,15110.0
2020-06-12 10:00:00,1520.0,1520.0,1515.0,1520.0,26700.0
2020-06-12 11:00:00,1520.0,1525.0,1510.0,1520.0,48670.0
2020-06-12 12:00:00,1540.0,1540.0,1465.0,1495.0,146343.0
2020-06-12 13:00:00,1525.0,1530.0,1515.0,1520.0,19666.0
2020-06-12 14:00:00,1520.0,1525.0,1510.0,1525.0,12671.0
2020-06-12 15:00:00,1490.0,1560.0,1485.0,1525.0,63431.0
2020-06-15 09:00:00,1550.0,1550.0,1440.0,1465.0,101489.0
2020-06-15 10:00:00,1450.0,1470.0,1430.0,1440.0,99619.0
2020-06-15 11:00:00,1450.0,1470.0,1435.0,1465.0,49869.0
2020-06-15 12:00:00,1450.0,1465.0,1445.0,1455.0,31266.0
2020-06-15 13:00:00,1450.0,1450.0,1430.0,1430.0,68903.0
2020-06-15 14:00:00,1430.0,1440.0,1380.0,1395.0,210137.0
2020-06-15 15:00:00,1395.0,1410.0,1375.0,1375.0,41834.0
2020-06-16 09:00:00,1450.0,1460.0,1450.0,1450.0,15411.0
2020-06-16 10:00:00,1445.0,1465.0,1445.0,1455.0,37289.0
2020-06-16 11:00:00,1440.0,1445.0,1435.0,1445.0,19056.0
2020-06-16 12:00:00,1440.0,1460.0,1435.0,1450.0,49887.0
2020-06-16 13:00:00,1440.0,1445.0,1430.0,1445.0,23411.0
2020-06-16 14:00:00,1420.0,1440.0,1410.0,1440.0,41838.0
2020-06-16 15:00:00,1455.0,1460.0,1440.0,1440.0,27336.0
2020-06-17 09:00:00,1440.0,1455.0,1420.0,1450.0,36829.0
2020-06-17 10:00:00,1450.0,1460.0,1435.0,1445.0,23484.0
2020-06-17 11:00:00,1440.0,1450.0,1415.0,1435.0,65059.0
2020-06-17 12:00:00,1430.0,1435.0,1400.0,1415.0,65129.0
2020-06-17 13:00:00,1415.0,1425.0,1405.0,1420.0,23334.0
2020-06-17 14:00:00,1415.0,1420.0,1405.0,1410.0,27720.0
2020-06-17 15:00:00,1405.0,1420.0,1405.0,1405.0,32260.0
2020-06-18 09:00:00,1400.0,1405.0,1400.0,1400.0,24229.0
2020-06-18 10:00:00,1395.0,1405.0,1385.0,1405.0,41406.0
2020-06-18 11:00:00,1405.0,1410.0,1395.0,1400.0,22638.0
2020-06-18 12:00:00,1390.0,1395.0,1385.0,1395.0,11171.0
2020-06-18 13:00:00,1405.0,1405.0,1380.0,1390.0,61523.0
2020-06-18 14:00:00,1390.0,1410.0,1390.0,1395.0,38941.0
2020-06-18 15:00:00,1395.0,1395.0,1385.0,1395.0,11066.0
2020-06-19 09:00:00,1405.0,1415.0,1390.0,1405.0,37384.0
2020-06-19 10:00:00,1395.0,1405.0,1390.0,1400.0,10521.0
2020-06-19 11:00:00,1395.0,1400.0,1390.0,1400.0,13802.0
2020-06-19 12:00:00,1395.0,1400.0,1390.0,1395.0,25625.0
2020-06-19 13:00:00,1400.0,1440.0,1395.0,1425.0,19921.0
2020-06-19 14:00:00,1425.0,1425.0,1405.0,1415.0,7755.0
2020-06-19 15:00:00,1410.0,1415.0,1405.0,1405.0,4559.0
2020-06-22 09:00:00,1400.0,1405.0,1390.0,1395.0,13725.0
2020-06-22 10:00:00,1395.0,1405.0,1390.0,1400.0,36628.0
2020-06-22 11:00:00,1405.0,1405.0,1395.0,1405.0,5713.0
2020-06-22 12:00:00,1390.0,1405.0,1390.0,1405.0,7137.0
2020-06-22 13:00:00,1395.0,1405.0,1390.0,1400.0,17488.0
2020-06-22 14:00:00,1405.0,1420.0,1390.0,1395.0,24422.0
2020-06-22 15:00:00,1400.0,1400.0,1390.0,1400.0,6642.0
2020-06-23 09:00:00,1430.0,1500.0,1410.0,1450.0,146040.0
2020-06-23 10:00:00,1445.0,1450.0,1405.0,1425.0,48248.0
2020-06-23 11:00:00,1420.0,1430.0,1420.0,1430.0,20174.0
2020-06-23 12:00:00,1420.0,1430.0,1400.0,1420.0,21514.0
2020-06-23 13:00:00,1415.0,1440.0,1405.0,1435.0,18679.0
2020-06-23 14:00:00,1430.0,1435.0,1410.0,1435.0,12680.0
2020-06-23 15:00:00,1430.0,1440.0,1420.0,1430.0,24943.0
2020-06-24 09:00:00,1440.0,1440.0,1435.0,1440.0,2592.0
2020-06-24 10:00:00,1435.0,1445.0,1430.0,1440.0,14274.0
2020-06-24 11:00:00,1440.0,1445.0,1440.0,1445.0,12732.0
2020-06-24 12:00:00,1440.0,1465.0,1440.0,1450.0,49554.0
2020-06-24 13:00:00,1450.0,1450.0,1440.0,1450.0,10749.0
2020-06-24 14:00:00,1445.0,1450.0,1430.0,1445.0,11469.0
2020-06-24 15:00:00,1440.0,1450.0,1430.0,1440.0,23485.0
2020-06-25 09:00:00,1410.0,1420.0,1395.0,1400.0,37012.0
2020-06-25 10:00:00,1400.0,1400.0,1390.0,1400.0,25667.0
2020-06-25 11:00:00,1400.0,1400.0,1385.0,1395.0,18559.0
2020-06-25 12:00:00,1395.0,1400.0,1385.0,1395.0,5399.0
2020-06-25 13:00:00,1390.0,1405.0,1390.0,1400.0,11160.0
2020-06-25 14:00:00,1400.0,1405.0,1375.0,1395.0,31442.0
2020-06-25 15:00:00,1425.0,1430.0,1400.0,1415.0,35432.0
2020-06-26 09:00:00,1380.0,1400.0,1380.0,1385.0,20860.0
2020-06-26 10:00:00,1385.0,1390.0,1365.0,1385.0,22059.0
2020-06-26 11:00:00,1375.0,1385.0,1375.0,1380.0,7603.0
2020-06-26 12:00:00,1385.0,1385.0,1365.0,1385.0,9489.0
2020-06-26 13:00:00,1390.0,1395.0,1375.0,1385.0,32307.0
2020-06-26 14:00:00,1400.0,1405.0,1390.0,1395.0,20886.0
2020-06-26 15:00:00,1385.0,1390.0,1375.0,1385.0,7517.0
2020-06-29 09:00:00,1360.0,1380.0,1345.0,1355.0,40330.0
2020-06-29 10:00:00,1355.0,1380.0,1355.0,1370.0,27535.0
2020-06-29 11:00:00,1370.0,1370.0,1350.0,1360.0,25432.0
2020-06-29 12:00:00,1350.0,1360.0,1350.0,1350.0,14298.0
2020-06-29 13:00:00,1345.0,1355.0,1335.0,1350.0,28396.0
2020-06-29 14:00:00,1345.0,1350.0,1320.0,1350.0,42024.0
2020-06-29 15:00:00,1350.0,1350.0,1335.0,1350.0,14509.0
2020-06-30 09:00:00,1420.0,1425.0,1410.0,1425.0,12325.0
2020-06-30 10:00:00,1420.0,1425.0,1410.0,1420.0,18193.0
2020-06-30 11:00:00,1445.0,1445.0,1420.0,1430.0,17640.0
2020-06-30 12:00:00,1435.0,1495.0,1425.0,1460.0,210198.0
2020-06-30 13:00:00,1360.0,1445.0,1355.0,1430.0,149297.0
2020-06-30 14:00:00,1460.0,1470.0,1430.0,1440.0,53965.0
2020-06-30 15:00:00,1355.0,1375.0,1355.0,1365.0,28405.0
2020-07-01 09:00:00,1425.0,1440.0,1415.0,1435.0,20227.0
2020-07-01 10:00:00,1435.0,1450.0,1425.0,1440.0,22829.0
2020-07-01 11:00:00,1440.0,1440.0,1420.0,1440.0,13914.0
2020-07-01 12:00:00,1435.0,1435.0,1420.0,1430.0,4029.0
2020-07-01 13:00:00,1425.0,1425.0,1415.0,1425.0,15846.0
2020-07-01 14:00:00,1415.0,1425.0,1405.0,1410.0,39970.0
2020-07-01 15:00:00,1450.0,1450.0,1420.0,1430.0,56654.0
2020-07-02 09:00:00,1410.0,1410.0,1410.0,1410.0,7385.0
2020-07-02 10:00:00,1415.0,1415.0,1400.0,1410.0,10350.0
2020-07-02 11:00:00,1420.0,1420.0,1405.0,1415.0,14280.0
2020-07-02 12:00:00,1420.0,1420.0,1415.0,1420.0,3129.0
2020-07-02 13:00:00,1415.0,1430.0,1415.0,1425.0,20325.0
2020-07-02 14:00:00,1415.0,1430.0,1410.0,1425.0,18429.0
2020-07-02 15:00:00,1410.0,1430.0,1410.0,1420.0,18894.0
2020-07-03 09:00:00,1450.0,1450.0,1420.0,1435.0,9163.0
2020-07-03 10:00:00,1425.0,1430.0,1420.0,1430.0,7258.0
2020-07-03 11:00:00,1430.0,1430.0,1415.0,1425.0,16089.0
2020-07-03 12:00:00,1460.0,1460.0,1440.0,1450.0,7729.0
2020-07-03 13:00:00,1440.0,1465.0,1435.0,1450.0,28699.0
2020-07-03 14:00:00,1415.0,1440.0,1405.0,1440.0,22155.0
2020-07-03 15:00:00,1445.0,1465.0,1440.0,1460.0,31999.0
2020-07-06 09:00:00,1435.0,1445.0,1405.0,1410.0,49261.0
2020-07-06 10:00:00,1415.0,1440.0,1415.0,1440.0,32223.0
2020-07-06 11:00:00,1440.0,1475.0,1440.0,1470.0,42746.0
2020-07-06 12:00:00,1465.0,1495.0,1460.0,1485.0,55291.0
2020-07-06 13:00:00,1485.0,1485.0,1475.0,1480.0,10576.0
2020-07-06 14:00:00,1470.0,1515.0,1470.0,1505.0,68994.0
2020-07-06 15:00:00,1500.0,1525.0,1500.0,1520.0,39486.0
2020-07-07 09:00:00,1460.0,1475.0,1450.0,1475.0,14458.0
2020-07-07 10:00:00,1465.0,1475.0,1460.0,1475.0,20885.0
2020-07-07 11:00:00,1465.0,1475.0,1460.0,1465.0,7720.0
2020-07-07 12:00:00,1480.0,1485.0,1465.0,1475.0,11617.0
2020-07-07 13:00:00,1475.0,1485.0,1475.0,1485.0,9026.0
2020-07-07 14:00:00,1505.0,1510.0,1465.0,1480.0,63362.0
2020-07-07 15:00:00,1520.0,1525.0,1495.0,1510.0,68260.0
2020-07-08 09:00:00,1460.0,1475.0,1440.0,1460.0,7245.0
2020-07-08 10:00:00,1460.0,1470.0,1445.0,1455.0,15087.0
2020-07-08 11:00:00,1455.0,1455.0,1430.0,1445.0,22049.0
2020-07-08 12:00:00,1445.0,1465.0,1445.0,1455.0,30234.0
2020-07-08 13:00:00,1455.0,1460.0,1445.0,1460.0,25010.0
2020-07-08 14:00:00,1450.0,1465.0,1445.0,1465.0,2975.0
2020-07-08 15:00:00,1450.0,1470.0,1450.0,1465.0,8575.0
2020-07-09 09:00:00,1485.0,1485.0,1470.0,1475.0,6484.0
2020-07-09 10:00:00,1490.0,1490.0,1475.0,1485.0,9124.0
2020-07-09 11:00:00,1485.0,1495.0,1475.0,1490.0,12303.0
2020-07-09 12:00:00,1490.0,1495.0,1465.0,1490.0,23827.0
2020-07-09 13:00:00,1485.0,1500.0,1480.0,1500.0,5918.0
2020-07-09 14:00:00,1485.0,1490.0,1470.0,1490.0,11839.0
2020-07-09 15:00:00,1495.0,1500.0,1485.0,1500.0,5167.0
2020-07-10 09:00:00,1485.0,1485.0,1430.0,1450.0,32032.0
2020-07-10 10:00:00,1435.0,1450.0,1430.0,1440.0,18231.0
2020-07-10 11:00:00,1440.0,1440.0,1430.0,1440.0,12035.0
2020-07-10 12:00:00,1435.0,1440.0,1420.0,1435.0,22859.0
2020-07-10 13:00:00,1430.0,1435.0,1405.0,1430.0,26888.0
2020-07-10 14:00:00,1430.0,1430.0,1400.0,1415.0,31126.0
2020-07-10 15:00:00,1410.0,1415.0,1405.0,1415.0,8146.0
2020-07-13 09:00:00,1410.0,1415.0,1410.0,1415.0,7412.0
2020-07-13 10:00:00,1405.0,1415.0,1405.0,1415.0,3339.0
2020-07-13 11:00:00,1410.0,1415.0,1400.0,1415.0,7235.0
2020-07-13 12:00:00,1405.0,1415.0,1400.0,1410.0,6724.0
2020-07-13 13:00:00,1400.0,1415.0,1400.0,1415.0,10369.0
2020-07-13 14:00:00,1420.0,1420.0,1385.0,1410.0,28037.0
2020-07-13 15:00:00,1410.0,1415.0,1405.0,1415.0,3583.0
2020-07-14 09:00:00,1395.0,1415.0,1385.0,1400.0,26892.0
2020-07-14 10:00:00,1400.0,1405.0,1400.0,1400.0,4562.0
2020-07-14 11:00:00,1405.0,1410.0,1400.0,1410.0,5087.0
2020-07-14 12:00:00,1405.0,1410.0,1385.0,1400.0,23655.0
2020-07-14 13:00:00,1400.0,1405.0,1335.0,1390.0,91784.0
2020-07-14 14:00:00,1390.0,1400.0,1390.0,1400.0,17387.0
2020-07-14 15:00:00,1400.0,1400.0,1390.0,1400.0,7269.0
2020-07-15 09:00:00,1390.0,1415.0,1390.0,1415.0,30362.0
2020-07-15 10:00:00,1405.0,1415.0,1405.0,1410.0,14158.0
2020-07-15 11:00:00,1395.0,1400.0,1390.0,1395.0,7308.0
2020-07-15 12:00:00,1375.0,1400.0,1370.0,1395.0,164601.0
2020-07-15 13:00:00,1390.0,1395.0,1385.0,1395.0,8980.0
2020-07-15 14:00:00,1395.0,1400.0,1390.0,1395.0,9374.0
2020-07-15 15:00:00,1395.0,1400.0,1385.0,1395.0,14071.0
2020-07-16 09:00:00,1410.0,1425.0,1395.0,1425.0,22149.0
2020-07-16 10:00:00,1420.0,1430.0,1405.0,1430.0,16694.0
2020-07-16 11:00:00,1430.0,1450.0,1420.0,1430.0,42220.0
2020-07-16 12:00:00,1430.0,1430.0,1420.0,1430.0,2674.0
2020-07-16 13:00:00,1425.0,1435.0,1420.0,1435.0,12182.0
2020-07-16 14:00:00,1430.0,1430.0,1415.0,1425.0,26680.0
2020-07-16 15:00:00,1420.0,1435.0,1420.0,1435.0,9693.0
2020-07-17 09:00:00,1430.0,1430.0,1410.0,1410.0,14844.0
2020-07-17 10:00:00,1425.0,1435.0,1400.0,1420.0,20783.0
2020-07-17 11:00:00,1425.0,1435.0,1420.0,1435.0,11347.0
2020-07-17 12:00:00,1435.0,1435.0,1425.0,1430.0,915.0
2020-07-17 13:00:00,1435.0,1440.0,1425.0,1435.0,8312.0
2020-07-17 14:00:00,1425.0,1445.0,1425.0,1440.0,13659.0
2020-07-17 15:00:00,1430.0,1430.0,1425.0,1430.0,2260.0
2020-07-20 09:00:00,1425.0,1425.0,1390.0,1400.0,29427.0
2020-07-20 10:00:00,1395.0,1395.0,1385.0,1390.0,15947.0
2020-07-20 11:00:00,1390.0,1395.0,1385.0,1395.0,14208.0
2020-07-20 12:00:00,1395.0,1400.0,1390.0,1400.0,4224.0
2020-07-20 13:00:00,1400.0,1405.0,1395.0,1405.0,12393.0
2020-07-20 14:00:00,1400.0,1405.0,1395.0,1400.0,5050.0
2020-07-20 15:00:00,1400.0,1400.0,1400.0,1400.0,1915.0
2020-07-21 09:00:00,1400.0,1405.0,1395.0,1400.0,16496.0
2020-07-21 10:00:00,1400.0,1405.0,1400.0,1400.0,10263.0
2020-07-21 11:00:00,1405.0,1410.0,1400.0,1410.0,5124.0
2020-07-21 12:00:00,1410.0,1415.0,1390.0,1400.0,14589.0
2020-07-21 13:00:00,1400.0,1405.0,1400.0,1405.0,17278.0
2020-07-21 14:00:00,1395.0,1405.0,1395.0,1405.0,15452.0
2020-07-21 15:00:00,1405.0,1410.0,1400.0,1410.0,25232.0
2020-07-22 09:00:00,1405.0,1405.0,1365.0,1400.0,37017.0
2020-07-22 10:00:00,1400.0,1400.0,1385.0,1395.0,21980.0
2020-07-22 11:00:00,1395.0,1400.0,1380.0,1400.0,22239.0
2020-07-22 12:00:00,1400.0,1400.0,1390.0,1400.0,2466.0
2020-07-22 13:00:00,1400.0,1410.0,1400.0,1405.0,37879.0
2020-07-22 14:00:00,1400.0,1405.0,1395.0,1405.0,5518.0
2020-07-22 15:00:00,1400.0,1405.0,1390.0,1405.0,5357.0
2020-07-23 09:00:00,1375.0,1375.0,1365.0,1365.0,9618.0
2020-07-23 10:00:00,1375.0,1380.0,1365.0,1380.0,34004.0
2020-07-23 11:00:00,1375.0,1385.0,1370.0,1380.0,18616.0
2020-07-23 12:00:00,1400.0,1415.0,1385.0,1395.0,20037.0
2020-07-23 13:00:00,1385.0,1390.0,1375.0,1385.0,26923.0
2020-07-23 14:00:00,1395.0,1395.0,1380.0,1390.0,20743.0
2020-07-23 15:00:00,1385.0,1385.0,1370.0,1385.0,12849.0
2020-07-24 09:00:00,1345.0,1355.0,1345.0,1355.0,8996.0
2020-07-24 10:00:00,1355.0,1360.0,1345.0,1350.0,34682.0
2020-07-24 11:00:00,1350.0,1355.0,1345.0,1350.0,7470.0
2020-07-24 12:00:00,1370.0,1370.0,1345.0,1355.0,15950.0
2020-07-24 13:00:00,1355.0,1370.0,1350.0,1360.0,10957.0
2020-07-24 14:00:00,1365.0,1370.0,1345.0,1365.0,30527.0
2020-07-24 15:00:00,1355.0,1365.0,1350.0,1360.0,19886.0
2020-07-27 09:00:00,1350.0,1355.0,1310.0,1330.0,80902.0
2020-07-27 10:00:00,1330.0,1330.0,1315.0,1325.0,27031.0
2020-07-27 11:00:00,1325.0,1325.0,1315.0,1320.0,15139.0
2020-07-27 12:00:00,1320.0,1325.0,1315.0,1320.0,11885.0
2020-07-27 13:00:00,1320.0,1330.0,1315.0,1325.0,13221.0
2020-07-27 14:00:00,1320.0,1325.0,1320.0,1325.0,11215.0
2020-07-27 15:00:00,1325.0,1335.0,1325.0,1330.0,18894.0
2020-07-28 09:00:00,1320.0,1325.0,1315.0,1320.0,5570.0
2020-07-28 10:00:00,1310.0,1320.0,1300.0,1320.0,27224.0
2020-07-28 11:00:00,1305.0,1315.0,1305.0,1310.0,11842.0
2020-07-28 12:00:00,1300.0,1305.0,1295.0,1305.0,7086.0
2020-07-28 13:00:00,1320.0,1320.0,1285.0,1305.0,46299.0
2020-07-28 14:00:00,1310.0,1325.0,1300.0,1305.0,29453.0
2020-07-28 15:00:00,1330.0,1330.0,1300.0,1310.0,42925.0
2020-07-29 09:00:00,1325.0,1330.0,1290.0,1295.0,22876.0
2020-07-29 10:00:00,1295.0,1305.0,1280.0,1290.0,78711.0
2020-07-29 11:00:00,1285.0,1305.0,1285.0,1300.0,15789.0
2020-07-29 12:00:00,1295.0,1300.0,1285.0,1300.0,18503.0
2020-07-29 13:00:00,1295.0,1310.0,1290.0,1305.0,8872.0
2020-07-29 14:00:00,1305.0,1320.0,1295.0,1310.0,35715.0
2020-07-29 15:00:00,1305.0,1320.0,1295.0,1320.0,15454.0
2020-07-30 09:00:00,1290.0,1295.0,1285.0,1295.0,22647.0
2020-07-30 10:00:00,1295.0,1295.0,1285.0,1290.0,17176.0
2020-07-30 11:00:00,1295.0,1295.0,1285.0,1295.0,18033.0
2020-07-30 12:00:00,1295.0,1295.0,1285.0,1295.0,19220.0
2020-07-30 13:00:00,1295.0,1295.0,1285.0,1295.0,17751.0
2020-07-30 14:00:00,1305.0,1310.0,1280.0,1295.0,39024.0
2020-07-30 15:00:00,1320.0,1330.0,1300.0,1310.0,9758.0
2020-07-31 09:00:00,1295.0,1300.0,1280.0,1290.0,16152.0
2020-07-31 10:00:00,1285.0,1290.0,1280.0,1285.0,13869.0
2020-07-31 11:00:00,1280.0,1295.0,1280.0,1295.0,7767.0
2020-07-31 12:00:00,1295.0,1305.0,1290.0,1305.0,17096.0
2020-07-31 13:00:00,1300.0,1300.0,1285.0,1295.0,11441.0
2020-07-31 14:00:00,1295.0,1305.0,1290.0,1300.0,7666.0
2020-07-31 15:00:00,1290.0,1310.0,1290.0,1310.0,8120.0
2020-08-03 09:00:00,1280.0,1290.0,1280.0,1280.0,19724.0
2020-08-03 10:00:00,1285.0,1285.0,1275.0,1280.0,17138.0
2020-08-03 11:00:00,1280.0,1285.0,1275.0,1285.0,5520.0
2020-08-03 12:00:00,1295.0,1295.0,1285.0,1290.0,7653.0
2020-08-03 13:00:00,1295.0,1300.0,1290.0,1295.0,27817.0
2020-08-03 14:00:00,1305.0,1325.0,1295.0,1300.0,22200.0
2020-08-03 15:00:00,1290.0,1290.0,1280.0,1285.0,20958.0
2020-08-04 09:00:00,1280.0,1300.0,1270.0,1285.0,28313.0
2020-08-04 10:00:00,1285.0,1285.0,1275.0,1285.0,11779.0
2020-08-04 11:00:00,1280.0,1285.0,1270.0,1280.0,40302.0
2020-08-04 12:00:00,1275.0,1285.0,1275.0,1285.0,17825.0
2020-08-04 13:00:00,1275.0,1285.0,1275.0,1280.0,1840.0
2020-08-04 14:00:00,1280.0,1285.0,1270.0,1280.0,36068.0
2020-08-04 15:00:00,1280.0,1280.0,1270.0,1270.0,34325.0
2020-08-05 09:00:00,1330.0,1335.0,1315.0,1335.0,33712.0
2020-08-05 10:00:00,1330.0,1335.0,1320.0,1330.0,6518.0
2020-08-05 11:00:00,1330.0,1335.0,1320.0,1330.0,25655.0
2020-08-05 12:00:00,1325.0,1340.0,1325.0,1330.0,40212.0
2020-08-05 13:00:00,1330.0,1330.0,1320.0,1325.0,32003.0
2020-08-05 14:00:00,1310.0,1330.0,1310.0,1330.0,35108.0
2020-08-05 15:00:00,1270.0,1310.0,1265.0,1305.0,64119.0
2020-08-06 09:00:00,1340.0,1340.0,1300.0,1315.0,37136.0
2020-08-06 10:00:00,1310.0,1315.0,1305.0,1315.0,21762.0
2020-08-06 11:00:00,1315.0,1315.0,1300.0,1305.0,16996.0
2020-08-06 12:00:00,1300.0,1310.0,1300.0,1310.0,17758.0
2020-08-06 13:00:00,1310.0,1320.0,1305.0,1310.0,12355.0
2020-08-06 14:00:00,1310.0,1320.0,1300.0,1320.0,26604.0
2020-08-06 15:00:00,1315.0,1315.0,1305.0,1315.0,7537.0
2020-08-07 09:00:00,1315.0,1320.0,1300.0,1315.0,15981.0
2020-08-07 10:00:00,1300.0,1315.0,1300.0,1315.0,14417.0
2020-08-07 11:00:00,1290.0,1305.0,1290.0,1295.0,9435.0
2020-08-07 12:00:00,1295.0,1300.0,1290.0,1300.0,6612.0
2020-08-07 13:00:00,1295.0,1300.0,1290.0,1295.0,37507.0
2020-08-07 14:00:00,1305.0,1305.0,1295.0,1295.0,37306.0
2020-08-07 15:00:00,1325.0,1325.0,1295.0,1310.0,19524.0
2020-08-10 09:00:00,1315.0,1320.0,1290.0,1305.0,14204.0
2020-08-10 10:00:00,1315.0,1315.0,1295.0,1310.0,6094.0
2020-08-10 11:00:00,1300.0,1315.0,1300.0,1315.0,6766.0
2020-08-10 12:00:00,1310.0,1315.0,1290.0,1305.0,15556.0
2020-08-10 13:00:00,1310.0,1310.0,1290.0,1305.0,11793.0
2020-08-10 14:00:00,1305.0,1325.0,1295.0,1320.0,29456.0
2020-08-10 15:00:00,1315.0,1350.0,1315.0,1335.0,59779.0
2020-08-11 09:00:00,1330.0,1335.0,1320.0,1320.0,12775.0
2020-08-11 10:00:00,1325.0,1335.0,1320.0,1330.0,26932.0
2020-08-11 11:00:00,1320.0,1330.0,1315.0,1325.0,20692.0
2020-08-11 12:00:00,1340.0,1340.0,1310.0,1325.0,46046.0
2020-08-11 13:00:00,1325.0,1335.0,1325.0,1335.0,10408.0
2020-08-11 14:00:00,1320.0,1335.0,1310.0,1325.0,5272.0
2020-08-11 15:00:00,1330.0,1335.0,1315.0,1325.0,8946.0
2020-08-12 09:00:00,1320.0,1355.0,1315.0,1335.0,65507.0
2020-08-12 10:00:00,1335.0,1340.0,1325.0,1335.0,13305.0
2020-08-12 11:00:00,1335.0,1340.0,1330.0,1335.0,10547.0
2020-08-12 12:00:00,1335.0,1350.0,1335.0,1340.0,25441.0
2020-08-12 13:00:00,1340.0,1345.0,1330.0,1340.0,14366.0
2020-08-12 14:00:00,1340.0,1340.0,1325.0,1340.0,9724.0
2020-08-12 15:00:00,1335.0,1355.0,1335.0,1355.0,40903.0
2020-08-13 09:00:00,1515.0,1520.0,1480.0,1520.0,75022.0
2020-08-13 10:00:00,1525.0,1535.0,1485.0,1515.0,144101.0
2020-08-13 11:00:00,1555.0,1600.0,1505.0,1530.0,382466.0
2020-08-13 12:00:00,1520.0,1570.0,1495.0,1555.0,293218.0
2020-08-13 13:00:00,1455.0,1570.0,1440.0,1520.0,584847.0
2020-08-13 14:00:00,1360.0,1495.0,1355.0,1460.0,403939.0
2020-08-13 15:00:00,1520.0,1610.0,1485.0,1520.0,586066.0
2020-08-14 09:00:00,1535.0,1565.0,1490.0,1495.0,244878.0
2020-08-14 10:00:00,1495.0,1515.0,1485.0,1515.0,81348.0
2020-08-14 11:00:00,1520.0,1540.0,1475.0,1500.0,92412.0
2020-08-14 12:00:00,1490.0,1510.0,1490.0,1495.0,18028.0
2020-08-14 13:00:00,1495.0,1510.0,1480.0,1490.0,25556.0
2020-08-14 14:00:00,1490.0,1520.0,1485.0,1485.0,53915.0
2020-08-14 15:00:00,1485.0,1510.0,1470.0,1505.0,53611.0
2020-08-18 09:00:00,1400.0,1405.0,1355.0,1365.0,113667.0
2020-08-18 10:00:00,1365.0,1380.0,1340.0,1350.0,37010.0
2020-08-18 11:00:00,1410.0,1410.0,1395.0,1405.0,60497.0
