Datetime,Open,High,Low,Close,Volume
2018-08-16 10:00:00,1010.0,1015.0,1000.0,1010.0,37831.0
2018-08-16 11:00:00,1010.0,1010.0,1000.0,1005.0,18605.0
2018-08-16 12:00:00,1005.0,1010.0,1005.0,1010.0,12146.0
2018-08-16 13:00:00,1010.0,1010.0,1000.0,1005.0,16493.0
2018-08-16 14:00:00,1005.0,1010.0,999.0,1005.0,60156.0
2018-08-16 15:00:00,1000.0,1005.0,1000.0,1000.0,3471.0
2018-08-20 09:00:00,956.0,957.0,955.0,955.0,19995.0
2018-08-20 10:00:00,951.0,957.0,949.0,954.0,50089.0
2018-08-20 11:00:00,951.0,954.0,948.0,950.0,32540.0
2018-08-20 12:00:00,963.0,971.0,912.0,943.0,320536.0
2018-08-20 13:00:00,945.0,956.0,943.0,952.0,54251.0
2018-08-20 14:00:00,944.0,948.0,941.0,948.0,98771.0
2018-08-20 15:00:00,956.0,956.0,949.0,949.0,27997.0
2018-08-21 09:00:00,1015.0,1025.0,1000.0,1020.0,81452.0
2018-08-21 10:00:00,1015.0,1025.0,1010.0,1015.0,76785.0
2018-08-21 11:00:00,1010.0,1015.0,1000.0,1015.0,35402.0
2018-08-21 12:00:00,957.0,995.0,957.0,993.0,97351.0
2018-08-21 13:00:00,1030.0,1135.0,1000.0,1010.0,1557949.0
2018-08-21 14:00:00,993.0,1050.0,993.0,1035.0,214458.0
2018-08-21 15:00:00,1005.0,1015.0,992.0,1010.0,119060.0
2018-08-22 09:00:00,1025.0,1030.0,1000.0,1030.0,133868.0
2018-08-22 10:00:00,1025.0,1035.0,1025.0,1035.0,60572.0
2018-08-22 11:00:00,1030.0,1060.0,1030.0,1045.0,87424.0
2018-08-22 12:00:00,1045.0,1050.0,1035.0,1040.0,28102.0
2018-08-22 13:00:00,1040.0,1055.0,1030.0,1040.0,43884.0
2018-08-22 14:00:00,1040.0,1060.0,1040.0,1055.0,35836.0
2018-08-22 15:00:00,1050.0,1055.0,1040.0,1045.0,30834.0
2018-08-23 09:00:00,1125.0,1135.0,1110.0,1130.0,102955.0
2018-08-23 10:00:00,1105.0,1140.0,1095.0,1130.0,168869.0
2018-08-23 11:00:00,1115.0,1115.0,1095.0,1105.0,138151.0
2018-08-23 12:00:00,1170.0,1170.0,1105.0,1160.0,592160.0
2018-08-23 13:00:00,1160.0,1185.0,1120.0,1130.0,421368.0
2018-08-23 14:00:00,1130.0,1130.0,1105.0,1105.0,178769.0
2018-08-23 15:00:00,1045.0,1225.0,1045.0,1170.0,2348392.0
2018-08-24 09:00:00,1155.0,1200.0,1145.0,1175.0,278728.0
2018-08-24 10:00:00,1175.0,1210.0,1160.0,1180.0,236244.0
2018-08-24 11:00:00,1185.0,1185.0,1165.0,1180.0,64660.0
2018-08-24 12:00:00,1180.0,1180.0,1165.0,1170.0,71592.0
2018-08-24 13:00:00,1170.0,1190.0,1170.0,1170.0,65506.0
2018-08-24 14:00:00,1170.0,1180.0,1165.0,1165.0,48649.0
2018-08-24 15:00:00,1115.0,1160.0,1115.0,1155.0,152284.0
2018-08-27 09:00:00,1165.0,1205.0,1165.0,1200.0,106490.0
2018-08-27 10:00:00,1165.0,1175.0,1165.0,1170.0,62213.0
2018-08-27 11:00:00,1175.0,1175.0,1150.0,1165.0,53716.0
2018-08-27 12:00:00,1155.0,1160.0,1145.0,1155.0,36202.0
2018-08-27 13:00:00,1155.0,1165.0,1155.0,1155.0,20819.0
2018-08-27 14:00:00,1175.0,1185.0,1155.0,1155.0,79774.0
2018-08-27 15:00:00,1160.0,1175.0,1155.0,1175.0,24176.0
2018-08-28 09:00:00,1220.0,1235.0,1215.0,1225.0,60339.0
2018-08-28 10:00:00,1225.0,1230.0,1210.0,1220.0,16884.0
2018-08-28 11:00:00,1230.0,1230.0,1205.0,1220.0,27700.0
2018-08-28 12:00:00,1220.0,1235.0,1215.0,1235.0,43026.0
2018-08-28 13:00:00,1225.0,1240.0,1215.0,1220.0,43600.0
2018-08-28 14:00:00,1175.0,1250.0,1165.0,1225.0,187601.0
2018-08-28 15:00:00,1235.0,1240.0,1220.0,1225.0,11506.0
2018-08-29 09:00:00,1215.0,1230.0,1185.0,1205.0,57152.0
2018-08-29 10:00:00,1205.0,1220.0,1195.0,1210.0,46943.0
2018-08-29 11:00:00,1210.0,1210.0,1195.0,1205.0,6250.0
2018-08-29 12:00:00,1200.0,1200.0,1180.0,1185.0,33836.0
2018-08-29 13:00:00,1185.0,1200.0,1180.0,1190.0,11554.0
2018-08-29 14:00:00,1185.0,1195.0,1165.0,1175.0,45629.0
2018-08-29 15:00:00,1180.0,1210.0,1175.0,1210.0,48734.0
2018-08-30 09:00:00,1100.0,1115.0,1100.0,1115.0,39701.0
2018-08-30 10:00:00,1105.0,1115.0,1095.0,1105.0,99570.0
2018-08-30 11:00:00,1115.0,1120.0,1095.0,1105.0,64334.0
2018-08-30 12:00:00,1125.0,1140.0,1115.0,1120.0,75587.0
2018-08-30 13:00:00,1095.0,1125.0,1090.0,1125.0,209970.0
2018-08-30 14:00:00,1120.0,1130.0,1065.0,1120.0,160371.0
2018-08-30 15:00:00,1210.0,1210.0,1080.0,1095.0,694129.0
2018-08-31 09:00:00,1120.0,1130.0,1115.0,1125.0,27274.0
2018-08-31 10:00:00,1120.0,1125.0,1110.0,1115.0,30037.0
2018-08-31 11:00:00,1115.0,1120.0,1110.0,1115.0,4579.0
2018-08-31 12:00:00,1115.0,1120.0,1110.0,1110.0,36428.0
2018-08-31 13:00:00,1110.0,1125.0,1095.0,1125.0,83924.0
2018-08-31 14:00:00,1120.0,1125.0,1115.0,1125.0,35076.0
2018-08-31 15:00:00,1115.0,1125.0,1095.0,1125.0,70787.0
2018-09-03 09:00:00,1030.0,1040.0,1020.0,1020.0,175365.0
2018-09-03 10:00:00,1025.0,1035.0,1010.0,1030.0,99432.0
2018-09-03 11:00:00,1025.0,1040.0,1015.0,1030.0,108614.0
2018-09-03 12:00:00,1070.0,1070.0,1015.0,1015.0,500561.0
2018-09-03 13:00:00,1110.0,1110.0,1055.0,1070.0,226682.0
2018-09-03 14:00:00,1015.0,1025.0,996.0,1025.0,500617.0
2018-09-03 15:00:00,1030.0,1055.0,1015.0,1025.0,197495.0
2018-09-04 09:00:00,1060.0,1070.0,1030.0,1040.0,234451.0
2018-09-04 10:00:00,1040.0,1050.0,1035.0,1045.0,59488.0
2018-09-04 11:00:00,1045.0,1085.0,1045.0,1080.0,192781.0
2018-09-04 12:00:00,1075.0,1080.0,1060.0,1070.0,61681.0
2018-09-04 13:00:00,1080.0,1080.0,1050.0,1065.0,71592.0
2018-09-04 14:00:00,1060.0,1070.0,1055.0,1065.0,63281.0
2018-09-04 15:00:00,1065.0,1070.0,1060.0,1060.0,14373.0
2018-09-05 09:00:00,1055.0,1060.0,1045.0,1055.0,121477.0
2018-09-05 10:00:00,1070.0,1115.0,1070.0,1115.0,176485.0
2018-09-05 11:00:00,1060.0,1085.0,1055.0,1070.0,138043.0
2018-09-05 12:00:00,1050.0,1055.0,1045.0,1055.0,44335.0
2018-09-05 13:00:00,1055.0,1055.0,1040.0,1045.0,57829.0
2018-09-05 14:00:00,1045.0,1095.0,1035.0,1045.0,190877.0
2018-09-05 15:00:00,1055.0,1055.0,1045.0,1055.0,26493.0
2018-09-06 09:00:00,1110.0,1120.0,1080.0,1095.0,166223.0
2018-09-06 10:00:00,1090.0,1100.0,1085.0,1090.0,36548.0
2018-09-06 11:00:00,1090.0,1095.0,1075.0,1090.0,63737.0
2018-09-06 12:00:00,1095.0,1100.0,1090.0,1100.0,17120.0
2018-09-06 13:00:00,1100.0,1115.0,1095.0,1110.0,38584.0
2018-09-06 14:00:00,1110.0,1140.0,1110.0,1140.0,108257.0
2018-09-06 15:00:00,1135.0,1140.0,1125.0,1140.0,98847.0
2018-09-07 09:00:00,1265.0,1300.0,1265.0,1295.0,249776.0
2018-09-07 10:00:00,1230.0,1270.0,1230.0,1270.0,219912.0
2018-09-07 11:00:00,1225.0,1235.0,1205.0,1235.0,107520.0
2018-09-07 12:00:00,1110.0,1260.0,1080.0,1260.0,907867.0
2018-09-07 13:00:00,1255.0,1275.0,1210.0,1225.0,265273.0
2018-09-07 14:00:00,1260.0,1335.0,1225.0,1255.0,1582243.0
2018-09-07 15:00:00,1220.0,1240.0,1210.0,1230.0,93966.0
2018-09-10 09:00:00,1315.0,1325.0,1305.0,1315.0,44281.0
2018-09-10 10:00:00,1310.0,1330.0,1305.0,1330.0,57467.0
2018-09-10 11:00:00,1325.0,1330.0,1310.0,1320.0,66166.0
2018-09-10 12:00:00,1360.0,1385.0,1305.0,1320.0,833929.0
2018-09-10 13:00:00,1300.0,1330.0,1295.0,1330.0,54716.0
2018-09-10 14:00:00,1320.0,1335.0,1290.0,1295.0,133874.0
2018-09-10 15:00:00,1320.0,1335.0,1320.0,1320.0,34199.0
2018-09-11 09:00:00,1350.0,1350.0,1295.0,1320.0,181068.0
2018-09-11 10:00:00,1315.0,1325.0,1295.0,1325.0,78064.0
2018-09-11 11:00:00,1320.0,1330.0,1310.0,1310.0,37409.0
2018-09-11 12:00:00,1310.0,1330.0,1305.0,1320.0,35949.0
2018-09-11 13:00:00,1310.0,1325.0,1310.0,1310.0,32219.0
2018-09-11 14:00:00,1315.0,1320.0,1300.0,1315.0,22494.0
2018-09-11 15:00:00,1320.0,1325.0,1305.0,1305.0,24617.0
2018-09-12 09:00:00,1305.0,1310.0,1300.0,1310.0,39918.0
2018-09-12 10:00:00,1260.0,1335.0,1260.0,1305.0,103618.0
2018-09-12 11:00:00,1270.0,1275.0,1260.0,1265.0,13405.0
2018-09-12 12:00:00,1305.0,1310.0,1265.0,1275.0,88977.0
2018-09-12 13:00:00,1250.0,1265.0,1240.0,1265.0,36627.0
2018-09-12 14:00:00,1275.0,1275.0,1240.0,1260.0,75392.0
2018-09-12 15:00:00,1265.0,1275.0,1255.0,1275.0,13766.0
2018-09-13 09:00:00,1305.0,1305.0,1245.0,1270.0,98020.0
2018-09-13 10:00:00,1270.0,1335.0,1270.0,1310.0,92658.0
2018-09-13 11:00:00,1310.0,1315.0,1270.0,1285.0,24381.0
2018-09-13 12:00:00,1280.0,1285.0,1265.0,1270.0,17646.0
2018-09-13 13:00:00,1270.0,1275.0,1255.0,1270.0,62349.0
2018-09-13 14:00:00,1270.0,1280.0,1255.0,1275.0,33877.0
2018-09-13 15:00:00,1265.0,1275.0,1255.0,1255.0,21484.0
2018-09-14 09:00:00,1170.0,1175.0,1155.0,1175.0,49678.0
2018-09-14 10:00:00,1180.0,1180.0,1170.0,1170.0,32066.0
2018-09-14 11:00:00,1180.0,1180.0,1155.0,1170.0,127104.0
2018-09-14 12:00:00,1180.0,1185.0,1170.0,1180.0,35346.0
2018-09-14 13:00:00,1180.0,1190.0,1165.0,1180.0,64677.0
2018-09-14 14:00:00,1255.0,1255.0,1105.0,1185.0,701825.0
2018-09-14 15:00:00,1185.0,1195.0,1180.0,1180.0,53056.0
2018-09-17 09:00:00,1135.0,1150.0,1130.0,1130.0,25879.0
2018-09-17 10:00:00,1165.0,1170.0,1130.0,1130.0,43533.0
2018-09-17 11:00:00,1135.0,1145.0,1120.0,1135.0,71528.0
2018-09-17 12:00:00,1175.0,1180.0,1155.0,1165.0,38423.0
2018-09-17 13:00:00,1160.0,1180.0,1150.0,1175.0,16868.0
2018-09-17 14:00:00,1165.0,1185.0,1160.0,1165.0,24853.0
2018-09-17 15:00:00,1180.0,1200.0,1150.0,1165.0,173825.0
2018-09-18 09:00:00,1075.0,1090.0,1070.0,1075.0,92169.0
2018-09-18 10:00:00,1135.0,1190.0,1130.0,1155.0,112411.0
2018-09-18 11:00:00,1155.0,1165.0,1130.0,1140.0,26502.0
2018-09-18 12:00:00,1140.0,1170.0,1140.0,1155.0,26030.0
2018-09-18 13:00:00,1150.0,1160.0,1150.0,1155.0,11685.0
2018-09-18 14:00:00,1155.0,1155.0,1105.0,1115.0,102020.0
2018-09-18 15:00:00,1115.0,1115.0,1065.0,1080.0,127495.0
2018-09-19 09:00:00,1045.0,1070.0,1045.0,1060.0,46197.0
2018-09-19 10:00:00,1060.0,1090.0,1060.0,1075.0,54639.0
2018-09-19 11:00:00,1030.0,1060.0,1030.0,1045.0,73266.0
2018-09-19 12:00:00,1070.0,1075.0,1025.0,1055.0,202668.0
2018-09-19 13:00:00,1045.0,1050.0,1025.0,1035.0,99801.0
2018-09-19 14:00:00,1055.0,1060.0,1040.0,1040.0,43850.0
2018-09-19 15:00:00,1030.0,1045.0,1020.0,1040.0,119383.0
2018-09-20 09:00:00,1075.0,1095.0,998.0,1010.0,366802.0
2018-09-20 10:00:00,1010.0,1020.0,1000.0,1020.0,196479.0
2018-09-20 11:00:00,1020.0,1020.0,999.0,1005.0,215662.0
2018-09-20 12:00:00,1005.0,1035.0,992.0,1030.0,196971.0
2018-09-20 13:00:00,1025.0,1035.0,1020.0,1020.0,103992.0
2018-09-20 14:00:00,1020.0,1035.0,999.0,1025.0,113626.0
2018-09-20 15:00:00,1030.0,1035.0,1020.0,1025.0,49526.0
2018-09-21 09:00:00,1065.0,1065.0,1050.0,1060.0,27078.0
2018-09-21 10:00:00,1055.0,1075.0,1045.0,1060.0,46637.0
2018-09-21 11:00:00,1065.0,1065.0,1045.0,1050.0,51288.0
2018-09-21 12:00:00,1035.0,1135.0,1030.0,1080.0,484059.0
2018-09-21 13:00:00,1075.0,1080.0,1070.0,1075.0,43041.0
2018-09-21 14:00:00,1080.0,1090.0,1065.0,1085.0,85827.0
2018-09-21 15:00:00,1075.0,1080.0,1050.0,1065.0,64473.0
2018-09-27 09:00:00,1005.0,1010.0,1000.0,1000.0,25144.0
2018-09-27 10:00:00,1000.0,1010.0,1000.0,1005.0,50195.0
2018-09-27 11:00:00,1010.0,1010.0,1000.0,1005.0,22985.0
2018-09-27 12:00:00,1060.0,1065.0,996.0,1000.0,208077.0
2018-09-27 13:00:00,990.0,1005.0,990.0,1005.0,71355.0
2018-09-27 14:00:00,1005.0,1005.0,988.0,992.0,247112.0
2018-09-27 15:00:00,999.0,1010.0,998.0,1010.0,36539.0
2018-09-28 09:00:00,1005.0,1005.0,955.0,955.0,242963.0
2018-09-28 10:00:00,955.0,955.0,925.0,944.0,291118.0
2018-09-28 11:00:00,940.0,944.0,935.0,940.0,97856.0
2018-09-28 12:00:00,940.0,947.0,938.0,940.0,61545.0
2018-09-28 13:00:00,943.0,982.0,940.0,978.0,90376.0
2018-09-28 14:00:00,976.0,977.0,960.0,971.0,71309.0
2018-09-28 15:00:00,972.0,975.0,965.0,970.0,50824.0
2018-10-01 09:00:00,943.0,952.0,942.0,948.0,14683.0
2018-10-01 10:00:00,947.0,950.0,943.0,943.0,29993.0
2018-10-01 11:00:00,948.0,951.0,940.0,942.0,34937.0
2018-10-01 12:00:00,980.0,980.0,935.0,946.0,188360.0
2018-10-01 13:00:00,948.0,951.0,941.0,951.0,27248.0
2018-10-01 14:00:00,946.0,951.0,940.0,948.0,16659.0
2018-10-01 15:00:00,948.0,953.0,940.0,950.0,31979.0
2018-10-02 09:00:00,788.0,890.0,771.0,876.0,2023034.0
2018-10-02 10:00:00,877.0,920.0,869.0,905.0,306032.0
2018-10-02 11:00:00,905.0,906.0,877.0,881.0,207315.0
2018-10-02 12:00:00,881.0,896.0,872.0,895.0,123991.0
2018-10-02 13:00:00,894.0,895.0,872.0,875.0,113105.0
2018-10-02 14:00:00,875.0,895.0,875.0,888.0,111019.0
2018-10-02 15:00:00,888.0,893.0,878.0,878.0,65352.0
2018-10-04 09:00:00,810.0,819.0,810.0,819.0,74204.0
2018-10-04 10:00:00,813.0,814.0,804.0,813.0,63724.0
2018-10-04 11:00:00,806.0,815.0,803.0,814.0,56410.0
2018-10-04 12:00:00,819.0,821.0,800.0,806.0,120606.0
2018-10-04 13:00:00,823.0,828.0,816.0,825.0,106894.0
2018-10-04 14:00:00,878.0,910.0,820.0,823.0,312250.0
2018-10-04 15:00:00,824.0,831.0,818.0,821.0,93747.0
2018-10-05 09:00:00,810.0,836.0,804.0,825.0,99647.0
2018-10-05 10:00:00,824.0,826.0,790.0,794.0,97549.0
2018-10-05 11:00:00,794.0,796.0,785.0,794.0,59321.0
2018-10-05 12:00:00,794.0,794.0,785.0,790.0,82198.0
2018-10-05 13:00:00,790.0,798.0,782.0,792.0,117828.0
2018-10-05 14:00:00,793.0,798.0,791.0,792.0,63174.0
2018-10-05 15:00:00,792.0,796.0,789.0,790.0,65662.0
2018-10-08 09:00:00,790.0,792.0,783.0,790.0,20338.0
2018-10-08 10:00:00,785.0,789.0,773.0,788.0,27315.0
2018-10-08 11:00:00,783.0,794.0,778.0,790.0,43310.0
2018-10-08 12:00:00,786.0,800.0,779.0,787.0,97657.0
2018-10-08 13:00:00,779.0,798.0,779.0,790.0,98746.0
2018-10-08 14:00:00,790.0,790.0,738.0,780.0,219564.0
2018-10-08 15:00:00,787.0,788.0,771.0,787.0,33929.0
2018-10-10 09:00:00,779.0,784.0,739.0,756.0,220023.0
2018-10-10 10:00:00,757.0,764.0,754.0,761.0,17605.0
2018-10-10 11:00:00,756.0,760.0,740.0,747.0,37515.0
2018-10-10 12:00:00,748.0,749.0,733.0,739.0,88501.0
2018-10-10 13:00:00,733.0,744.0,732.0,732.0,108897.0
2018-10-10 14:00:00,732.0,734.0,720.0,724.0,165724.0
2018-10-10 15:00:00,723.0,725.0,719.0,719.0,101419.0
2018-10-11 09:00:00,690.0,691.0,682.0,687.0,33051.0
2018-10-11 10:00:00,693.0,696.0,685.0,688.0,35879.0
2018-10-11 11:00:00,685.0,699.0,684.0,692.0,82240.0
2018-10-11 12:00:00,700.0,718.0,670.0,717.0,215003.0
2018-10-11 13:00:00,727.0,727.0,699.0,710.0,63412.0
2018-10-11 14:00:00,718.0,776.0,716.0,727.0,135884.0
2018-10-11 15:00:00,707.0,712.0,671.0,684.0,194124.0
2018-10-12 09:00:00,694.0,701.0,687.0,688.0,109879.0
2018-10-12 10:00:00,688.0,688.0,668.0,668.0,201112.0
2018-10-12 11:00:00,694.0,699.0,684.0,694.0,58542.0
2018-10-12 12:00:00,699.0,768.0,681.0,726.0,251257.0
2018-10-12 13:00:00,704.0,708.0,690.0,694.0,80154.0
2018-10-12 14:00:00,727.0,732.0,694.0,708.0,144162.0
2018-10-12 15:00:00,698.0,701.0,688.0,693.0,30991.0
2018-10-15 09:00:00,765.0,868.0,746.0,868.0,1801264.0
2018-10-15 10:00:00,868.0,868.0,868.0,868.0,18949.0
2018-10-15 11:00:00,868.0,868.0,868.0,868.0,13563.0
2018-10-15 12:00:00,868.0,868.0,868.0,868.0,8215.0
2018-10-15 13:00:00,868.0,868.0,868.0,868.0,9003.0
2018-10-15 14:00:00,868.0,868.0,868.0,868.0,3443.0
2018-10-15 15:00:00,868.0,868.0,868.0,868.0,6853.0
2018-10-16 09:00:00,977.0,980.0,930.0,955.0,1211324.0
2018-10-16 10:00:00,955.0,964.0,946.0,959.0,463800.0
2018-10-16 11:00:00,975.0,1005.0,958.0,976.0,2398094.0
2018-10-16 12:00:00,963.0,993.0,942.0,975.0,2342057.0
2018-10-16 13:00:00,1040.0,1040.0,930.0,962.0,3105700.0
2018-10-16 14:00:00,996.0,1070.0,996.0,1040.0,2522654.0
2018-10-16 15:00:00,1020.0,1115.0,989.0,997.0,4388988.0
2018-10-17 09:00:00,1030.0,1105.0,1005.0,1025.0,5060392.0
2018-10-17 10:00:00,1025.0,1035.0,985.0,993.0,1220066.0
2018-10-17 11:00:00,997.0,1000.0,961.0,989.0,638600.0
2018-10-17 12:00:00,992.0,996.0,960.0,972.0,244830.0
2018-10-17 13:00:00,972.0,987.0,964.0,966.0,245152.0
2018-10-17 14:00:00,966.0,969.0,899.0,919.0,805654.0
2018-10-17 15:00:00,918.0,938.0,900.0,938.0,354691.0
2018-10-18 09:00:00,839.0,850.0,832.0,835.0,143350.0
2018-10-18 10:00:00,824.0,858.0,820.0,840.0,361944.0
2018-10-18 11:00:00,928.0,928.0,855.0,871.0,981088.0
2018-10-18 12:00:00,859.0,860.0,842.0,845.0,431809.0
2018-10-18 13:00:00,873.0,882.0,855.0,859.0,280031.0
2018-10-18 14:00:00,844.0,847.0,815.0,823.0,642045.0
2018-11-30 09:00:00,765.0,765.0,700.0,706.0,850865.0
2018-11-30 10:00:00,707.0,717.0,697.0,700.0,378138.0
2018-11-30 11:00:00,764.0,781.0,761.0,765.0,167932.0
2018-11-30 12:00:00,796.0,798.0,757.0,770.0,689472.0
2018-11-30 13:00:00,770.0,785.0,755.0,769.0,332329.0
2018-11-30 14:00:00,816.0,945.0,761.0,796.0,3319113.0
2018-11-30 15:00:00,769.0,770.0,754.0,764.0,298570.0
2018-12-03 09:00:00,700.0,713.0,647.0,663.0,947679.0
2018-12-03 10:00:00,663.0,672.0,645.0,670.0,293248.0
2018-12-03 11:00:00,668.0,673.0,655.0,663.0,121371.0
2018-12-03 12:00:00,663.0,678.0,657.0,672.0,138188.0
2018-12-03 13:00:00,672.0,699.0,669.0,678.0,251394.0
2018-12-03 14:00:00,678.0,681.0,666.0,672.0,142740.0
2018-12-03 15:00:00,672.0,677.0,666.0,670.0,73601.0
2018-12-04 09:00:00,668.0,668.0,659.0,661.0,140398.0
2018-12-04 10:00:00,666.0,666.0,658.0,659.0,79081.0
2018-12-04 11:00:00,661.0,672.0,660.0,662.0,95048.0
2018-12-04 12:00:00,676.0,694.0,665.0,672.0,318821.0
2018-12-04 13:00:00,668.0,672.0,660.0,667.0,92755.0
2018-12-04 14:00:00,672.0,677.0,663.0,669.0,154661.0
2018-12-04 15:00:00,666.0,667.0,657.0,662.0,89871.0
2018-12-05 09:00:00,659.0,666.0,649.0,651.0,341993.0
2018-12-05 10:00:00,656.0,688.0,656.0,675.0,542181.0
2018-12-05 11:00:00,671.0,675.0,659.0,665.0,85076.0
2018-12-05 12:00:00,664.0,664.0,652.0,654.0,91221.0
2018-12-05 13:00:00,654.0,661.0,653.0,657.0,48016.0
2018-12-05 14:00:00,655.0,657.0,652.0,652.0,98903.0
2018-12-05 15:00:00,652.0,655.0,651.0,654.0,47421.0
2018-12-06 09:00:00,579.0,583.0,577.0,581.0,99592.0
2018-12-06 10:00:00,573.0,584.0,572.0,580.0,323495.0
2018-12-06 11:00:00,587.0,587.0,571.0,573.0,269826.0
2018-12-06 12:00:00,654.0,656.0,630.0,634.0,354767.0
2018-12-06 13:00:00,603.0,604.0,592.0,598.0,245813.0
2018-12-06 14:00:00,634.0,637.0,600.0,603.0,540982.0
2018-12-06 15:00:00,598.0,598.0,581.0,587.0,179073.0
2018-12-07 09:00:00,576.0,596.0,573.0,595.0,204097.0
2018-12-07 10:00:00,595.0,620.0,590.0,592.0,242005.0
2018-12-07 11:00:00,573.0,579.0,569.0,576.0,89950.0
2018-12-07 12:00:00,584.0,597.0,579.0,588.0,308033.0
2018-12-07 13:00:00,582.0,588.0,575.0,575.0,65716.0
2018-12-07 14:00:00,589.0,589.0,580.0,583.0,64042.0
2018-12-07 15:00:00,580.0,580.0,568.0,572.0,94145.0
2018-12-10 09:00:00,607.0,624.0,576.0,576.0,301614.0
2018-12-10 10:00:00,580.0,620.0,576.0,603.0,348287.0
2018-12-10 11:00:00,603.0,612.0,588.0,593.0,95077.0
2018-12-10 12:00:00,589.0,595.0,583.0,592.0,73707.0
2018-12-10 13:00:00,592.0,592.0,575.0,577.0,62644.0
2018-12-10 14:00:00,581.0,587.0,575.0,585.0,58396.0
2018-12-10 15:00:00,585.0,590.0,577.0,578.0,43797.0
2018-12-11 09:00:00,548.0,559.0,547.0,552.0,94795.0
2018-12-11 10:00:00,552.0,552.0,545.0,548.0,62755.0
2018-12-11 11:00:00,549.0,552.0,548.0,550.0,36636.0
2018-12-11 12:00:00,579.0,583.0,552.0,555.0,195147.0
2018-12-11 13:00:00,559.0,559.0,547.0,552.0,90958.0
2018-12-11 14:00:00,555.0,566.0,554.0,559.0,91102.0
2018-12-11 15:00:00,552.0,553.0,548.0,548.0,98506.0
2018-12-12 09:00:00,555.0,565.0,540.0,546.0,327874.0
2018-12-12 10:00:00,545.0,545.0,536.0,538.0,112978.0
2018-12-12 11:00:00,540.0,542.0,538.0,541.0,40420.0
2018-12-12 12:00:00,541.0,554.0,539.0,547.0,249960.0
2018-12-12 13:00:00,547.0,551.0,545.0,548.0,48097.0
2018-12-12 14:00:00,545.0,551.0,545.0,549.0,21145.0
2018-12-12 15:00:00,550.0,550.0,544.0,546.0,68348.0
2018-12-13 09:00:00,560.0,566.0,553.0,553.0,53414.0
2018-12-13 10:00:00,573.0,573.0,555.0,555.0,118517.0
2018-12-13 11:00:00,553.0,584.0,550.0,573.0,233182.0
2018-12-13 12:00:00,554.0,555.0,551.0,553.0,25665.0
2018-12-13 13:00:00,548.0,555.0,545.0,547.0,85262.0
2018-12-13 14:00:00,552.0,558.0,543.0,543.0,96806.0
2018-12-13 15:00:00,547.0,557.0,547.0,556.0,57219.0
2018-12-14 09:00:00,554.0,608.0,554.0,585.0,541069.0
2018-12-14 10:00:00,584.0,624.0,580.0,588.0,1265971.0
2018-12-14 11:00:00,588.0,589.0,568.0,581.0,235278.0
2018-12-14 12:00:00,580.0,599.0,576.0,595.0,286474.0
2018-12-14 13:00:00,595.0,597.0,565.0,573.0,285253.0
2018-12-14 14:00:00,571.0,581.0,564.0,580.0,73880.0
2018-12-14 15:00:00,577.0,595.0,575.0,595.0,74237.0
2018-12-17 09:00:00,660.0,661.0,650.0,657.0,181617.0
2018-12-17 10:00:00,638.0,660.0,635.0,645.0,306797.0
2018-12-17 11:00:00,646.0,668.0,644.0,659.0,404837.0
2018-12-17 12:00:00,612.0,630.0,612.0,628.0,153768.0
2018-12-17 13:00:00,599.0,624.0,596.0,612.0,513680.0
2018-12-17 14:00:00,628.0,671.0,623.0,638.0,1508108.0
2018-12-17 15:00:00,609.0,619.0,604.0,612.0,252283.0
2018-12-18 09:00:00,655.0,695.0,642.0,680.0,512849.0
2018-12-18 10:00:00,680.0,693.0,678.0,686.0,167064.0
2018-12-18 11:00:00,685.0,698.0,680.0,680.0,206675.0
2018-12-18 12:00:00,680.0,690.0,676.0,676.0,117982.0
2018-12-18 13:00:00,676.0,683.0,673.0,679.0,69945.0
2018-12-18 14:00:00,680.0,684.0,674.0,678.0,92198.0
2018-12-18 15:00:00,678.0,683.0,675.0,682.0,73360.0
2018-12-19 09:00:00,649.0,651.0,629.0,629.0,67185.0
2018-12-19 10:00:00,648.0,652.0,645.0,647.0,51571.0
2018-12-19 11:00:00,651.0,651.0,645.0,645.0,39992.0
2018-12-19 12:00:00,670.0,670.0,651.0,667.0,101453.0
2018-12-19 13:00:00,668.0,668.0,644.0,651.0,43946.0
2018-12-19 14:00:00,672.0,683.0,637.0,668.0,283968.0
2018-12-19 15:00:00,650.0,664.0,648.0,652.0,28968.0
2018-12-20 09:00:00,638.0,641.0,629.0,641.0,28796.0
2018-12-20 10:00:00,641.0,641.0,625.0,625.0,39722.0
2018-12-20 11:00:00,635.0,643.0,632.0,638.0,35583.0
2018-12-20 12:00:00,641.0,647.0,631.0,642.0,54864.0
2018-12-20 13:00:00,642.0,645.0,637.0,638.0,6670.0
2018-12-20 14:00:00,637.0,644.0,633.0,639.0,11513.0
2018-12-20 15:00:00,620.0,641.0,620.0,634.0,91975.0
2018-12-21 09:00:00,625.0,626.0,605.0,619.0,130274.0
2018-12-21 10:00:00,619.0,620.0,611.0,613.0,50775.0
2018-12-21 11:00:00,612.0,612.0,600.0,601.0,150812.0
2018-12-21 12:00:00,602.0,604.0,599.0,600.0,31411.0
2018-12-21 13:00:00,603.0,608.0,601.0,607.0,25176.0
2018-12-21 14:00:00,606.0,617.0,603.0,617.0,37660.0
