Datetime,Open,High,Low,Close,Volume
2020-03-27 10:00:00,1235.0,1270.0,1210.0,1230.0,10221.0
2020-03-27 11:00:00,1235.0,1260.0,1220.0,1220.0,8876.0
2020-03-27 12:00:00,1220.0,1290.0,1220.0,1275.0,16268.0
2020-03-27 13:00:00,1245.0,1270.0,1230.0,1230.0,5836.0
2020-03-27 14:00:00,1260.0,1270.0,1210.0,1250.0,4063.0
2020-03-27 15:00:00,1230.0,1270.0,1220.0,1235.0,6599.0
2020-03-30 09:00:00,1290.0,1300.0,1270.0,1290.0,5543.0
2020-03-30 10:00:00,1290.0,1310.0,1270.0,1300.0,2761.0
2020-03-30 11:00:00,1295.0,1305.0,1275.0,1295.0,3347.0
2020-03-30 12:00:00,1260.0,1340.0,1255.0,1275.0,9170.0
2020-03-30 13:00:00,1285.0,1310.0,1285.0,1305.0,1769.0
2020-03-30 14:00:00,1270.0,1285.0,1250.0,1285.0,7617.0
2020-03-30 15:00:00,1290.0,1300.0,1275.0,1295.0,2570.0
2020-03-31 09:00:00,1310.0,1380.0,1240.0,1330.0,15904.0
2020-03-31 10:00:00,1325.0,1340.0,1300.0,1335.0,7201.0
2020-03-31 11:00:00,1335.0,1345.0,1305.0,1320.0,4428.0
2020-03-31 12:00:00,1310.0,1340.0,1275.0,1295.0,17660.0
2020-03-31 13:00:00,1290.0,1300.0,1260.0,1280.0,14477.0
2020-03-31 14:00:00,1275.0,1300.0,1260.0,1300.0,4148.0
2020-03-31 15:00:00,1295.0,1330.0,1295.0,1330.0,3386.0
2020-04-01 09:00:00,1345.0,1345.0,1310.0,1315.0,6546.0
2020-04-01 10:00:00,1320.0,1325.0,1305.0,1320.0,3530.0
2020-04-01 11:00:00,1375.0,1375.0,1345.0,1345.0,3408.0
2020-04-01 12:00:00,1325.0,1335.0,1300.0,1310.0,4644.0
2020-04-01 13:00:00,1330.0,1400.0,1330.0,1370.0,11722.0
2020-04-01 14:00:00,1330.0,1400.0,1285.0,1330.0,2623.0
2020-04-01 15:00:00,1355.0,1390.0,1350.0,1360.0,8132.0
2020-04-02 09:00:00,1330.0,1345.0,1220.0,1315.0,21256.0
2020-04-02 10:00:00,1310.0,1330.0,1275.0,1320.0,5812.0
2020-04-02 11:00:00,1305.0,1320.0,1290.0,1315.0,5359.0
2020-04-02 12:00:00,1315.0,1320.0,1295.0,1310.0,2787.0
2020-04-02 13:00:00,1305.0,1325.0,1300.0,1325.0,1676.0
2020-04-02 14:00:00,1320.0,1325.0,1315.0,1325.0,3290.0
2020-04-02 15:00:00,1320.0,1345.0,1315.0,1335.0,4225.0
2020-04-03 09:00:00,1295.0,1320.0,1285.0,1320.0,8111.0
2020-04-03 10:00:00,1305.0,1305.0,1290.0,1300.0,2979.0
2020-04-03 11:00:00,1310.0,1310.0,1300.0,1300.0,3944.0
2020-04-03 12:00:00,1315.0,1375.0,1305.0,1315.0,24979.0
2020-04-03 13:00:00,1305.0,1305.0,1305.0,1305.0,759.0
2020-04-03 14:00:00,1310.0,1315.0,1300.0,1300.0,5316.0
2020-04-03 15:00:00,1305.0,1310.0,1305.0,1310.0,631.0
2020-04-06 09:00:00,1325.0,1330.0,1320.0,1330.0,1691.0
2020-04-06 10:00:00,1325.0,1330.0,1320.0,1330.0,2512.0
2020-04-06 11:00:00,1315.0,1330.0,1315.0,1330.0,6053.0
2020-04-06 12:00:00,1320.0,1355.0,1315.0,1330.0,2876.0
2020-04-06 13:00:00,1320.0,1350.0,1310.0,1320.0,26467.0
2020-04-06 14:00:00,1315.0,1320.0,1300.0,1320.0,8464.0
2020-04-06 15:00:00,1310.0,1315.0,1310.0,1315.0,1259.0
2020-04-07 09:00:00,1340.0,1340.0,1315.0,1330.0,10167.0
2020-04-07 10:00:00,1320.0,1345.0,1310.0,1345.0,19299.0
2020-04-07 11:00:00,1330.0,1345.0,1325.0,1345.0,976.0
2020-04-07 12:00:00,1340.0,1345.0,1330.0,1345.0,601.0
2020-04-07 13:00:00,1340.0,1345.0,1340.0,1345.0,1046.0
2020-04-07 14:00:00,1340.0,1345.0,1330.0,1345.0,908.0
2020-04-07 15:00:00,1345.0,1345.0,1340.0,1345.0,418.0
2020-04-08 09:00:00,1460.0,1465.0,1425.0,1450.0,19515.0
2020-04-08 10:00:00,1430.0,1450.0,1430.0,1450.0,5650.0
2020-04-08 11:00:00,1455.0,1465.0,1440.0,1465.0,9327.0
2020-04-08 12:00:00,1345.0,1395.0,1345.0,1385.0,23352.0
2020-04-08 13:00:00,1385.0,1470.0,1380.0,1450.0,26857.0
2020-04-08 14:00:00,1385.0,1385.0,1370.0,1380.0,830.0
2020-04-08 15:00:00,1440.0,1460.0,1425.0,1460.0,3868.0
2020-04-09 09:00:00,1455.0,1535.0,1455.0,1515.0,34310.0
2020-04-09 10:00:00,1515.0,1515.0,1490.0,1500.0,6320.0
2020-04-09 11:00:00,1505.0,1505.0,1500.0,1500.0,2912.0
2020-04-09 12:00:00,1500.0,1520.0,1495.0,1520.0,15969.0
2020-04-09 13:00:00,1520.0,1570.0,1515.0,1550.0,12381.0
2020-04-09 14:00:00,1540.0,1600.0,1515.0,1600.0,31949.0
2020-04-09 15:00:00,1605.0,1670.0,1575.0,1620.0,36360.0
2020-04-10 09:00:00,1640.0,1670.0,1635.0,1670.0,9618.0
2020-04-10 10:00:00,1615.0,1640.0,1600.0,1640.0,4152.0
2020-04-10 11:00:00,1615.0,1615.0,1605.0,1615.0,1325.0
2020-04-10 12:00:00,1605.0,1615.0,1590.0,1615.0,401.0
2020-04-10 13:00:00,1655.0,1655.0,1635.0,1650.0,7200.0
2020-04-10 14:00:00,1620.0,1655.0,1570.0,1655.0,27128.0
2020-04-10 15:00:00,1650.0,1650.0,1585.0,1590.0,16486.0
2020-04-13 09:00:00,1700.0,1745.0,1670.0,1695.0,19221.0
2020-04-13 10:00:00,1685.0,1700.0,1670.0,1700.0,7282.0
2020-04-13 11:00:00,1685.0,1730.0,1685.0,1695.0,27451.0
2020-04-13 12:00:00,1695.0,1720.0,1695.0,1720.0,448.0
2020-04-13 13:00:00,1715.0,1715.0,1675.0,1680.0,9350.0
2020-04-13 14:00:00,1690.0,1715.0,1690.0,1710.0,7086.0
2020-04-13 15:00:00,1710.0,1710.0,1705.0,1710.0,6527.0
2020-04-14 09:00:00,1710.0,1710.0,1695.0,1710.0,5446.0
2020-04-14 10:00:00,1700.0,1710.0,1695.0,1710.0,4783.0
2020-04-14 11:00:00,1710.0,1710.0,1700.0,1700.0,4807.0
2020-04-14 12:00:00,1735.0,1750.0,1710.0,1720.0,9866.0
2020-04-14 13:00:00,1715.0,1720.0,1700.0,1715.0,1979.0
2020-04-14 14:00:00,1720.0,1730.0,1700.0,1720.0,7000.0
2020-04-14 15:00:00,1705.0,1715.0,1705.0,1710.0,1455.0
2020-04-16 09:00:00,1740.0,1740.0,1685.0,1705.0,2478.0
2020-04-16 10:00:00,1685.0,1705.0,1655.0,1700.0,3338.0
2020-04-16 11:00:00,1685.0,1700.0,1685.0,1700.0,2621.0
2020-04-16 12:00:00,1705.0,1730.0,1690.0,1715.0,2259.0
2020-04-16 13:00:00,1700.0,1710.0,1685.0,1685.0,4207.0
2020-04-16 14:00:00,1690.0,1715.0,1690.0,1715.0,5776.0
2020-04-16 15:00:00,1720.0,1720.0,1720.0,1720.0,1452.0
2020-04-17 09:00:00,1745.0,1745.0,1725.0,1745.0,31379.0
2020-04-17 10:00:00,1735.0,1745.0,1720.0,1745.0,7128.0
2020-04-17 11:00:00,1740.0,1740.0,1730.0,1740.0,1689.0
2020-04-17 12:00:00,1735.0,1740.0,1725.0,1740.0,7323.0
2020-04-17 13:00:00,1730.0,1735.0,1705.0,1735.0,6250.0
2020-04-17 14:00:00,1740.0,1745.0,1705.0,1730.0,11481.0
2020-04-17 15:00:00,1725.0,1740.0,1720.0,1740.0,4928.0
2020-04-20 09:00:00,1790.0,1790.0,1715.0,1715.0,18956.0
2020-04-20 10:00:00,1730.0,1730.0,1720.0,1725.0,658.0
2020-04-20 11:00:00,1725.0,1760.0,1720.0,1750.0,3046.0
2020-04-20 12:00:00,1740.0,1745.0,1725.0,1730.0,955.0
2020-04-20 13:00:00,1740.0,1745.0,1730.0,1740.0,2649.0
2020-04-20 14:00:00,1740.0,1740.0,1730.0,1740.0,487.0
2020-04-21 09:00:00,1695.0,1695.0,1680.0,1680.0,3132.0
2020-04-21 10:00:00,1695.0,1695.0,1690.0,1690.0,2074.0
2020-04-21 11:00:00,1695.0,1700.0,1690.0,1690.0,2423.0
2020-04-21 12:00:00,1775.0,1775.0,1705.0,1730.0,3522.0
2020-04-21 13:00:00,1655.0,1695.0,1605.0,1670.0,19602.0
2020-04-21 14:00:00,1725.0,1730.0,1610.0,1650.0,12265.0
2020-04-21 15:00:00,1675.0,1715.0,1675.0,1680.0,5665.0
2020-04-22 09:00:00,1740.0,1745.0,1740.0,1740.0,5311.0
2020-04-22 10:00:00,1740.0,1745.0,1735.0,1745.0,2263.0
2020-04-22 11:00:00,1705.0,1745.0,1700.0,1740.0,4152.0
2020-04-22 12:00:00,1675.0,1675.0,1610.0,1660.0,4368.0
2020-04-22 13:00:00,1655.0,1780.0,1655.0,1735.0,32546.0
2020-04-22 14:00:00,1650.0,1660.0,1645.0,1655.0,2943.0
2020-04-22 15:00:00,1750.0,1750.0,1700.0,1725.0,4390.0
2020-04-23 09:00:00,1790.0,1790.0,1690.0,1760.0,40385.0
2020-04-23 10:00:00,1750.0,1760.0,1750.0,1750.0,1827.0
2020-04-23 11:00:00,1750.0,1750.0,1745.0,1750.0,774.0
2020-04-23 12:00:00,1745.0,1750.0,1735.0,1750.0,2113.0
2020-04-23 13:00:00,1735.0,1750.0,1730.0,1750.0,2351.0
2020-04-23 14:00:00,1745.0,1755.0,1745.0,1750.0,7442.0
2020-04-23 15:00:00,1750.0,1755.0,1735.0,1755.0,10829.0
2020-04-24 09:00:00,1755.0,1755.0,1750.0,1750.0,69.0
2020-04-24 10:00:00,1750.0,1760.0,1720.0,1760.0,7039.0
2020-04-24 11:00:00,1760.0,1765.0,1750.0,1760.0,6585.0
2020-04-24 12:00:00,1760.0,1765.0,1735.0,1765.0,11276.0
2020-04-24 13:00:00,1760.0,1760.0,1740.0,1740.0,1359.0
2020-04-24 14:00:00,1755.0,1760.0,1715.0,1760.0,19845.0
2020-04-24 15:00:00,1745.0,1760.0,1730.0,1760.0,5529.0
2020-04-27 09:00:00,1755.0,1790.0,1725.0,1750.0,12685.0
2020-04-27 10:00:00,1750.0,1760.0,1730.0,1750.0,6422.0
2020-04-27 11:00:00,1750.0,1755.0,1750.0,1755.0,300.0
2020-04-27 12:00:00,1750.0,1750.0,1740.0,1750.0,653.0
2020-04-27 13:00:00,1750.0,1755.0,1745.0,1755.0,2406.0
2020-04-27 14:00:00,1745.0,1750.0,1740.0,1750.0,3077.0
2020-04-27 15:00:00,1755.0,1755.0,1745.0,1755.0,212.0
2020-04-28 09:00:00,1825.0,2080.0,1775.0,1785.0,645390.0
2020-04-28 10:00:00,1820.0,1825.0,1800.0,1825.0,4453.0
2020-04-28 11:00:00,1775.0,1810.0,1760.0,1760.0,73665.0
2020-04-28 12:00:00,1770.0,1830.0,1770.0,1820.0,30237.0
2020-04-28 13:00:00,1755.0,1770.0,1755.0,1770.0,21744.0
2020-04-28 14:00:00,1820.0,1820.0,1800.0,1820.0,11952.0
2020-04-28 15:00:00,1760.0,1770.0,1755.0,1765.0,9205.0
2020-04-29 09:00:00,1870.0,1900.0,1785.0,1800.0,79451.0
2020-04-29 10:00:00,1885.0,2000.0,1865.0,1885.0,138479.0
2020-04-29 11:00:00,1855.0,1890.0,1835.0,1885.0,7453.0
2020-04-29 12:00:00,1750.0,1870.0,1750.0,1855.0,100506.0
2020-04-29 13:00:00,1910.0,1925.0,1840.0,1920.0,91153.0
2020-04-29 14:00:00,1855.0,2020.0,1830.0,1915.0,362945.0
2020-04-29 15:00:00,1920.0,1920.0,1835.0,1855.0,33772.0
2020-05-04 09:00:00,1825.0,1825.0,1765.0,1785.0,27715.0
2020-05-04 10:00:00,1785.0,1815.0,1785.0,1810.0,4421.0
2020-05-04 11:00:00,1810.0,1825.0,1790.0,1825.0,6164.0
2020-05-04 12:00:00,1810.0,1855.0,1810.0,1830.0,7316.0
2020-05-04 13:00:00,1830.0,1850.0,1825.0,1845.0,1962.0
2020-05-04 14:00:00,1845.0,1850.0,1830.0,1850.0,2641.0
2020-05-04 15:00:00,1850.0,1860.0,1840.0,1860.0,5540.0
2020-05-06 09:00:00,1890.0,1905.0,1885.0,1905.0,3808.0
2020-05-06 10:00:00,1875.0,1895.0,1860.0,1895.0,5377.0
2020-05-06 11:00:00,1900.0,1900.0,1860.0,1870.0,4222.0
2020-05-06 12:00:00,1920.0,1945.0,1880.0,1900.0,27239.0
2020-05-06 13:00:00,1890.0,1990.0,1885.0,1950.0,37645.0
2020-05-06 14:00:00,1875.0,1890.0,1825.0,1890.0,10170.0
2020-05-06 15:00:00,1860.0,1900.0,1815.0,1875.0,10551.0
2020-05-07 09:00:00,1905.0,1950.0,1895.0,1940.0,8871.0
2020-05-07 10:00:00,1940.0,1950.0,1920.0,1940.0,12747.0
2020-05-07 11:00:00,1940.0,1940.0,1925.0,1925.0,2094.0
2020-05-07 12:00:00,1925.0,1945.0,1925.0,1930.0,5750.0
2020-05-07 13:00:00,1940.0,1940.0,1920.0,1940.0,1353.0
2020-05-07 14:00:00,1930.0,1940.0,1920.0,1930.0,278.0
2020-05-07 15:00:00,1930.0,1980.0,1930.0,1980.0,26945.0
2020-05-08 09:00:00,2175.0,2185.0,2120.0,2155.0,16241.0
2020-05-08 10:00:00,2105.0,2175.0,2095.0,2170.0,26039.0
2020-05-08 11:00:00,2155.0,2160.0,2125.0,2155.0,22955.0
2020-05-08 12:00:00,2170.0,2195.0,2070.0,2130.0,100188.0
2020-05-08 13:00:00,2100.0,2285.0,2070.0,2175.0,193301.0
2020-05-08 14:00:00,2150.0,2150.0,2025.0,2100.0,94880.0
2020-05-08 15:00:00,2130.0,2170.0,2100.0,2100.0,22318.0
2020-05-11 09:00:00,2160.0,2165.0,2050.0,2125.0,51891.0
2020-05-11 10:00:00,2125.0,2145.0,2120.0,2120.0,5331.0
2020-05-11 11:00:00,2120.0,2180.0,2120.0,2145.0,14618.0
2020-05-11 12:00:00,2145.0,2160.0,2130.0,2130.0,4768.0
2020-05-11 13:00:00,2155.0,2155.0,2125.0,2125.0,6934.0
2020-05-11 14:00:00,2130.0,2180.0,2110.0,2110.0,15304.0
2020-05-11 15:00:00,2110.0,2165.0,2110.0,2110.0,10376.0
2020-05-12 09:00:00,2110.0,2125.0,2110.0,2120.0,4988.0
2020-05-12 10:00:00,2120.0,2120.0,2115.0,2120.0,625.0
2020-05-12 11:00:00,2120.0,2125.0,2095.0,2125.0,2511.0
2020-05-12 12:00:00,2100.0,2120.0,2085.0,2120.0,2405.0
2020-05-12 13:00:00,2095.0,2125.0,2085.0,2125.0,4991.0
2020-05-12 14:00:00,2110.0,2165.0,2070.0,2100.0,14553.0
2020-05-12 15:00:00,2120.0,2120.0,2110.0,2120.0,701.0
2020-05-13 09:00:00,2120.0,2130.0,2115.0,2130.0,2081.0
2020-05-13 10:00:00,2120.0,2130.0,2100.0,2125.0,5511.0
2020-05-13 11:00:00,2125.0,2125.0,2105.0,2120.0,1959.0
2020-05-13 12:00:00,2140.0,2140.0,2120.0,2130.0,4455.0
2020-05-13 13:00:00,2135.0,2160.0,2120.0,2120.0,11035.0
2020-05-13 14:00:00,2100.0,2180.0,2100.0,2145.0,7880.0
2020-05-13 15:00:00,2125.0,2130.0,2120.0,2125.0,827.0
2020-05-14 09:00:00,2085.0,2175.0,2085.0,2100.0,5292.0
2020-05-14 10:00:00,2100.0,2130.0,2080.0,2085.0,13151.0
2020-05-14 11:00:00,2100.0,2100.0,2070.0,2080.0,5542.0
2020-05-14 12:00:00,2095.0,2095.0,2090.0,2095.0,201.0
2020-05-14 13:00:00,2105.0,2110.0,2095.0,2110.0,2017.0
2020-05-14 14:00:00,2110.0,2110.0,2060.0,2080.0,10672.0
2020-05-14 15:00:00,2100.0,2105.0,2090.0,2090.0,1954.0
2020-05-15 09:00:00,2090.0,2100.0,2080.0,2090.0,5318.0
2020-05-15 10:00:00,2085.0,2095.0,2085.0,2095.0,905.0
2020-05-15 11:00:00,2070.0,2100.0,2070.0,2095.0,2454.0
2020-05-15 12:00:00,2110.0,2110.0,2090.0,2100.0,3800.0
2020-05-15 13:00:00,2125.0,2125.0,2090.0,2110.0,1589.0
2020-05-15 14:00:00,2090.0,2180.0,2080.0,2120.0,6850.0
2020-05-15 15:00:00,2100.0,2100.0,2085.0,2085.0,885.0
2020-05-18 09:00:00,2095.0,2095.0,2015.0,2070.0,9944.0
2020-05-18 10:00:00,2085.0,2085.0,2055.0,2080.0,3845.0
2020-05-18 11:00:00,2085.0,2090.0,2080.0,2080.0,2613.0
2020-05-18 12:00:00,2080.0,2080.0,2065.0,2065.0,5763.0
2020-05-18 13:00:00,2065.0,2065.0,2050.0,2065.0,4663.0
2020-05-18 14:00:00,2055.0,2065.0,2025.0,2055.0,14376.0
2020-05-18 15:00:00,2050.0,2065.0,2015.0,2065.0,7759.0
2020-05-19 09:00:00,2010.0,2020.0,1995.0,1995.0,6331.0
2020-05-19 10:00:00,2015.0,2025.0,2010.0,2020.0,2932.0
2020-05-19 11:00:00,2015.0,2015.0,2010.0,2015.0,191.0
2020-05-19 12:00:00,2020.0,2020.0,1995.0,2000.0,3989.0
2020-05-19 13:00:00,2015.0,2020.0,2010.0,2020.0,1489.0
2020-05-19 14:00:00,2005.0,2015.0,1995.0,2015.0,10258.0
2020-05-19 15:00:00,2045.0,2065.0,1985.0,2010.0,34048.0
2020-05-20 09:00:00,1995.0,2025.0,1995.0,2015.0,4307.0
2020-05-20 10:00:00,2020.0,2075.0,2010.0,2055.0,4706.0
2020-05-20 11:00:00,2020.0,2055.0,2020.0,2050.0,22.0
2020-05-20 12:00:00,2030.0,2050.0,2030.0,2030.0,1121.0
2020-05-20 13:00:00,2025.0,2030.0,2010.0,2030.0,3690.0
2020-05-20 14:00:00,2030.0,2050.0,2030.0,2050.0,973.0
2020-05-20 15:00:00,2040.0,2070.0,2035.0,2070.0,4575.0
2020-05-21 09:00:00,2070.0,2070.0,2055.0,2070.0,97.0
2020-05-21 10:00:00,2050.0,2070.0,2050.0,2070.0,812.0
2020-05-21 11:00:00,2065.0,2070.0,2055.0,2070.0,926.0
2020-05-21 12:00:00,2055.0,2080.0,2045.0,2060.0,1430.0
2020-05-21 13:00:00,2075.0,2090.0,2055.0,2060.0,1818.0
2020-05-21 14:00:00,2075.0,2110.0,2045.0,2085.0,2908.0
2020-05-21 15:00:00,2055.0,2070.0,2045.0,2070.0,3048.0
2020-05-22 09:00:00,2170.0,2170.0,2050.0,2100.0,4166.0
2020-05-22 10:00:00,2085.0,2095.0,2070.0,2085.0,3260.0
2020-05-22 11:00:00,2080.0,2085.0,2045.0,2075.0,2478.0
2020-05-22 12:00:00,2045.0,2080.0,2035.0,2050.0,10938.0
2020-05-22 13:00:00,2060.0,2060.0,2060.0,2060.0,1535.0
2020-05-22 14:00:00,2065.0,2065.0,2040.0,2065.0,12742.0
2020-05-22 15:00:00,2065.0,2065.0,2045.0,2055.0,1476.0
2020-05-25 09:00:00,2030.0,2055.0,2030.0,2055.0,905.0
2020-05-25 10:00:00,2055.0,2055.0,2030.0,2050.0,10755.0
2020-05-25 11:00:00,2055.0,2060.0,2030.0,2060.0,8020.0
2020-05-25 12:00:00,2055.0,2060.0,2055.0,2055.0,3647.0
2020-05-25 13:00:00,2055.0,2065.0,2045.0,2055.0,2542.0
2020-05-25 14:00:00,2055.0,2095.0,2050.0,2070.0,2762.0
2020-05-25 15:00:00,2060.0,2060.0,2055.0,2060.0,134.0
2020-05-26 09:00:00,2020.0,2020.0,1990.0,1995.0,15743.0
2020-05-26 10:00:00,2020.0,2025.0,2000.0,2000.0,12122.0
2020-05-26 11:00:00,1995.0,2005.0,1970.0,1970.0,11806.0
2020-05-26 12:00:00,2020.0,2030.0,2020.0,2030.0,2959.0
2020-05-26 13:00:00,2010.0,2020.0,2000.0,2020.0,4377.0
2020-05-26 14:00:00,2040.0,2080.0,2010.0,2020.0,20790.0
2020-05-26 15:00:00,2020.0,2025.0,2005.0,2020.0,5405.0
2020-05-27 09:00:00,1955.0,2080.0,1950.0,2000.0,13336.0
2020-05-27 10:00:00,2000.0,2020.0,2000.0,2020.0,2865.0
2020-05-27 11:00:00,2020.0,2020.0,1995.0,2005.0,7772.0
2020-05-27 12:00:00,2020.0,2020.0,2005.0,2005.0,3.0
2020-05-27 13:00:00,2020.0,2020.0,2005.0,2020.0,216.0
2020-05-27 14:00:00,2005.0,2010.0,1980.0,1990.0,6043.0
2020-05-27 15:00:00,1980.0,2020.0,1965.0,1980.0,7143.0
2020-05-28 09:00:00,1920.0,1920.0,1885.0,1910.0,4291.0
2020-05-28 10:00:00,1940.0,1945.0,1875.0,1925.0,14576.0
2020-05-28 11:00:00,1910.0,1930.0,1905.0,1930.0,3895.0
2020-05-28 12:00:00,1970.0,1975.0,1955.0,1965.0,1910.0
2020-05-28 13:00:00,2000.0,2045.0,1950.0,1975.0,13439.0
2020-05-28 14:00:00,1965.0,1970.0,1925.0,1940.0,13858.0
2020-05-28 15:00:00,1980.0,1980.0,1955.0,1970.0,1886.0
2020-05-29 09:00:00,1930.0,1960.0,1905.0,1940.0,9900.0
2020-05-29 10:00:00,1920.0,1930.0,1910.0,1930.0,2057.0
2020-05-29 11:00:00,1930.0,1950.0,1930.0,1950.0,1459.0
2020-05-29 12:00:00,1950.0,1950.0,1935.0,1950.0,370.0
2020-05-29 13:00:00,1950.0,1950.0,1945.0,1950.0,364.0
2020-05-29 14:00:00,1940.0,1985.0,1920.0,1980.0,14333.0
2020-05-29 15:00:00,1955.0,1970.0,1955.0,1965.0,3345.0
2020-06-01 09:00:00,2000.0,2010.0,1985.0,2010.0,3384.0
2020-06-01 10:00:00,2000.0,2000.0,1980.0,1995.0,1864.0
2020-06-01 11:00:00,2010.0,2020.0,2005.0,2015.0,1734.0
2020-06-01 12:00:00,1990.0,2005.0,1970.0,1990.0,4010.0
2020-06-01 13:00:00,1985.0,2010.0,1985.0,2010.0,916.0
2020-06-01 14:00:00,1995.0,2000.0,1990.0,1990.0,1601.0
2020-06-01 15:00:00,2050.0,2050.0,1970.0,1985.0,10120.0
2020-06-02 09:00:00,2010.0,2010.0,1980.0,2010.0,3983.0
2020-06-02 10:00:00,2000.0,2010.0,2000.0,2010.0,2129.0
2020-06-02 11:00:00,2010.0,2020.0,2010.0,2020.0,1785.0
2020-06-02 12:00:00,1985.0,2005.0,1970.0,2005.0,10149.0
2020-06-02 13:00:00,1975.0,2040.0,1975.0,2020.0,3211.0
2020-06-02 14:00:00,2000.0,2010.0,2000.0,2010.0,5920.0
2020-06-02 15:00:00,2015.0,2015.0,1980.0,2005.0,1379.0
2020-06-03 09:00:00,2000.0,2020.0,1990.0,2010.0,4564.0
2020-06-03 10:00:00,1995.0,2000.0,1985.0,2000.0,3792.0
2020-06-03 11:00:00,2000.0,2000.0,1985.0,2000.0,3755.0
2020-06-03 12:00:00,1985.0,2000.0,1985.0,1990.0,3110.0
2020-06-03 13:00:00,1995.0,2010.0,1980.0,1980.0,12729.0
2020-06-03 14:00:00,1985.0,2005.0,1980.0,2000.0,1145.0
2020-06-03 15:00:00,2000.0,2005.0,2000.0,2005.0,5057.0
2020-06-04 09:00:00,1985.0,2005.0,1985.0,2000.0,1203.0
2020-06-04 10:00:00,2000.0,2005.0,2000.0,2005.0,1064.0
2020-06-04 11:00:00,1980.0,2000.0,1980.0,2000.0,360.0
2020-06-04 12:00:00,2000.0,2005.0,1980.0,1990.0,3675.0
2020-06-04 13:00:00,2030.0,2030.0,1970.0,2010.0,2266.0
2020-06-04 14:00:00,2000.0,2000.0,2000.0,2000.0,918.0
2020-06-05 09:00:00,2005.0,2030.0,2005.0,2025.0,2149.0
2020-06-05 10:00:00,2020.0,2020.0,2010.0,2010.0,1010.0
2020-06-05 11:00:00,2010.0,2010.0,2000.0,2000.0,152.0
2020-06-05 12:00:00,2010.0,2010.0,2000.0,2010.0,52.0
2020-06-05 13:00:00,2010.0,2010.0,2010.0,2010.0,2.0
2020-06-05 14:00:00,2010.0,2010.0,2005.0,2010.0,3099.0
2020-06-05 15:00:00,2005.0,2010.0,1995.0,2010.0,1555.0
2020-06-08 09:00:00,2000.0,2010.0,2000.0,2010.0,593.0
2020-06-08 10:00:00,1990.0,2005.0,1990.0,2005.0,879.0
2020-06-08 11:00:00,1990.0,2010.0,1990.0,2005.0,185.0
2020-06-08 12:00:00,1995.0,2025.0,1980.0,2020.0,2286.0
2020-06-08 13:00:00,2005.0,2005.0,1990.0,2005.0,227.0
2020-06-08 14:00:00,2010.0,2010.0,2010.0,2010.0,569.0
2020-06-08 15:00:00,1985.0,2005.0,1985.0,2005.0,350.0
2020-06-09 09:00:00,2005.0,2010.0,2005.0,2010.0,325.0
2020-06-09 10:00:00,1990.0,2010.0,1980.0,2010.0,2630.0
2020-06-09 11:00:00,2000.0,2010.0,1985.0,2010.0,414.0
2020-06-09 12:00:00,2025.0,2025.0,1990.0,1990.0,564.0
2020-06-09 13:00:00,2010.0,2010.0,1995.0,2000.0,11071.0
2020-06-09 14:00:00,1990.0,2010.0,1990.0,2010.0,202.0
2020-06-09 15:00:00,1990.0,2000.0,1990.0,2000.0,170.0
2020-06-10 09:00:00,2000.0,2000.0,1985.0,2000.0,814.0
2020-06-10 10:00:00,1990.0,1995.0,1975.0,1975.0,1172.0
2020-06-10 11:00:00,1980.0,2000.0,1980.0,2000.0,675.0
2020-06-10 12:00:00,1990.0,2000.0,1985.0,1985.0,1762.0
2020-06-10 13:00:00,1985.0,1985.0,1980.0,1980.0,1764.0
2020-06-10 14:00:00,1980.0,1995.0,1975.0,1975.0,4107.0
2020-06-10 15:00:00,1995.0,2000.0,1995.0,2000.0,610.0
2020-06-11 09:00:00,1990.0,1990.0,1990.0,1990.0,529.0
2020-06-11 10:00:00,1985.0,1995.0,1980.0,1980.0,2365.0
2020-06-11 11:00:00,1980.0,1990.0,1980.0,1990.0,1241.0
2020-06-11 12:00:00,1985.0,1985.0,1985.0,1985.0,424.0
2020-06-11 13:00:00,1995.0,2000.0,1970.0,1985.0,2533.0
2020-06-11 14:00:00,2000.0,2005.0,1980.0,2000.0,1253.0
2020-06-11 15:00:00,1985.0,1985.0,1975.0,1975.0,447.0
2020-06-12 09:00:00,1980.0,1980.0,1900.0,1915.0,4512.0
2020-06-12 10:00:00,1915.0,1925.0,1895.0,1915.0,9756.0
2020-06-12 11:00:00,1910.0,1930.0,1900.0,1930.0,1785.0
2020-06-12 12:00:00,1910.0,1930.0,1905.0,1930.0,893.0
2020-06-12 13:00:00,1910.0,1955.0,1910.0,1955.0,1078.0
2020-06-12 14:00:00,1940.0,1940.0,1940.0,1940.0,1000.0
2020-06-12 15:00:00,1940.0,1950.0,1940.0,1950.0,689.0
2020-06-15 09:00:00,1910.0,1930.0,1890.0,1890.0,7531.0
2020-06-15 10:00:00,1950.0,1950.0,1905.0,1940.0,3217.0
2020-06-15 11:00:00,1950.0,1950.0,1940.0,1950.0,1847.0
2020-06-15 12:00:00,1950.0,1980.0,1915.0,1945.0,6625.0
2020-06-15 13:00:00,1950.0,1950.0,1950.0,1950.0,60.0
2020-06-15 14:00:00,1915.0,1950.0,1915.0,1935.0,6825.0
2020-06-15 15:00:00,1950.0,1950.0,1950.0,1950.0,1.0
2020-06-16 09:00:00,1855.0,1855.0,1840.0,1850.0,5584.0
