Datetime,Open,High,Low,Close,Volume
2020-07-01 13:00:00,3135.0,3150.0,3115.0,3140.0,5989.0
2020-07-01 14:00:00,3135.0,3135.0,3100.0,3130.0,15669.0
2020-07-01 15:00:00,3130.0,3190.0,3130.0,3180.0,22595.0
2020-07-02 09:00:00,3150.0,3220.0,3150.0,3180.0,44143.0
2020-07-02 10:00:00,3155.0,3160.0,3145.0,3150.0,2919.0
2020-07-02 11:00:00,3180.0,3240.0,3180.0,3180.0,35834.0
2020-07-02 12:00:00,3130.0,3150.0,3130.0,3145.0,2052.0
2020-07-02 13:00:00,3150.0,3165.0,3125.0,3130.0,9197.0
2020-07-02 14:00:00,3180.0,3205.0,3150.0,3170.0,16653.0
2020-07-02 15:00:00,3145.0,3160.0,3135.0,3150.0,13472.0
2020-07-03 09:00:00,3205.0,3215.0,3200.0,3200.0,11945.0
2020-07-03 10:00:00,3175.0,3180.0,3155.0,3175.0,12575.0
2020-07-03 11:00:00,3165.0,3240.0,3145.0,3200.0,28455.0
2020-07-03 12:00:00,3175.0,3180.0,3165.0,3170.0,5741.0
2020-07-03 13:00:00,3205.0,3225.0,3165.0,3175.0,39673.0
2020-07-03 14:00:00,3180.0,3250.0,3165.0,3205.0,22005.0
2020-07-03 15:00:00,3180.0,3180.0,3170.0,3175.0,3609.0
2020-07-06 09:00:00,3210.0,3245.0,3185.0,3235.0,35403.0
2020-07-06 10:00:00,3225.0,3240.0,3210.0,3230.0,17464.0
2020-07-06 11:00:00,3230.0,3240.0,3215.0,3240.0,8610.0
2020-07-06 12:00:00,3220.0,3235.0,3215.0,3215.0,1447.0
2020-07-06 13:00:00,3215.0,3220.0,3210.0,3210.0,6498.0
2020-07-06 14:00:00,3210.0,3300.0,3210.0,3280.0,39493.0
2020-07-06 15:00:00,3280.0,3315.0,3280.0,3300.0,26299.0
2020-07-07 09:00:00,3305.0,3320.0,3290.0,3305.0,15059.0
2020-07-07 10:00:00,3305.0,3335.0,3300.0,3315.0,5212.0
2020-07-07 11:00:00,3365.0,3365.0,3275.0,3305.0,39302.0
2020-07-07 12:00:00,3385.0,3385.0,3290.0,3295.0,24324.0
2020-07-07 13:00:00,3270.0,3275.0,3200.0,3255.0,13069.0
2020-07-07 14:00:00,3295.0,3300.0,3265.0,3275.0,5493.0
2020-07-07 15:00:00,3255.0,3365.0,3255.0,3365.0,53208.0
2020-07-08 09:00:00,3295.0,3360.0,3270.0,3310.0,29780.0
2020-07-08 10:00:00,3300.0,3315.0,3290.0,3295.0,12435.0
2020-07-08 11:00:00,3290.0,3295.0,3270.0,3280.0,10644.0
2020-07-08 12:00:00,3270.0,3280.0,3265.0,3270.0,8259.0
2020-07-08 13:00:00,3270.0,3280.0,3270.0,3270.0,11407.0
2020-07-08 14:00:00,3270.0,3300.0,3265.0,3270.0,10856.0
2020-07-08 15:00:00,3270.0,3290.0,3250.0,3250.0,20984.0
2020-07-09 09:00:00,3215.0,3230.0,3200.0,3200.0,6042.0
2020-07-09 10:00:00,3225.0,3245.0,3215.0,3215.0,4927.0
2020-07-09 11:00:00,3250.0,3280.0,3230.0,3230.0,6856.0
2020-07-09 12:00:00,3250.0,3290.0,3250.0,3285.0,11276.0
2020-07-09 13:00:00,3220.0,3225.0,3200.0,3220.0,14170.0
2020-07-09 14:00:00,3285.0,3285.0,3200.0,3225.0,23504.0
2020-07-09 15:00:00,3215.0,3250.0,3195.0,3250.0,9704.0
2020-07-10 09:00:00,3180.0,3185.0,3165.0,3180.0,7708.0
2020-07-10 10:00:00,3170.0,3175.0,3155.0,3155.0,6986.0
2020-07-10 11:00:00,3165.0,3185.0,3160.0,3185.0,4013.0
2020-07-10 12:00:00,3200.0,3265.0,3160.0,3160.0,12840.0
2020-07-10 13:00:00,3175.0,3190.0,3165.0,3165.0,12682.0
2020-07-10 14:00:00,3160.0,3185.0,3125.0,3180.0,33637.0
2020-07-10 15:00:00,3165.0,3190.0,3155.0,3165.0,14428.0
2020-07-13 09:00:00,3180.0,3185.0,3145.0,3155.0,15575.0
2020-07-13 10:00:00,3145.0,3175.0,3135.0,3170.0,13779.0
2020-07-13 11:00:00,3170.0,3180.0,3155.0,3165.0,20590.0
2020-07-13 12:00:00,3165.0,3180.0,3160.0,3170.0,9240.0
2020-07-13 13:00:00,3170.0,3210.0,3170.0,3190.0,19173.0
2020-07-13 14:00:00,3190.0,3195.0,3170.0,3185.0,14167.0
2020-07-13 15:00:00,3185.0,3205.0,3185.0,3205.0,13337.0
2020-07-14 09:00:00,3400.0,3445.0,3355.0,3365.0,88489.0
2020-07-14 10:00:00,3360.0,3415.0,3360.0,3415.0,59433.0
2020-07-14 11:00:00,3370.0,3420.0,3365.0,3415.0,79013.0
2020-07-14 12:00:00,3450.0,3640.0,3365.0,3365.0,735623.0
2020-07-14 13:00:00,3315.0,3450.0,3300.0,3450.0,176251.0
2020-07-14 14:00:00,3290.0,3315.0,3260.0,3315.0,29412.0
2020-07-14 15:00:00,3175.0,3385.0,3175.0,3310.0,91651.0
2020-07-15 09:00:00,3420.0,3430.0,3335.0,3345.0,108825.0
2020-07-15 10:00:00,3355.0,3395.0,3335.0,3355.0,48067.0
2020-07-15 11:00:00,3355.0,3385.0,3355.0,3360.0,6829.0
2020-07-15 12:00:00,3360.0,3385.0,3345.0,3345.0,25730.0
2020-07-15 13:00:00,3345.0,3355.0,3330.0,3355.0,40603.0
2020-07-15 14:00:00,3350.0,3365.0,3340.0,3360.0,13832.0
2020-07-15 15:00:00,3360.0,3375.0,3345.0,3365.0,30180.0
2020-07-16 09:00:00,3425.0,3440.0,3415.0,3430.0,16585.0
2020-07-16 10:00:00,3425.0,3440.0,3405.0,3415.0,19338.0
2020-07-16 11:00:00,3455.0,3460.0,3425.0,3435.0,14141.0
2020-07-16 12:00:00,3370.0,3470.0,3370.0,3425.0,104816.0
2020-07-16 13:00:00,3445.0,3475.0,3425.0,3440.0,25266.0
2020-07-16 14:00:00,3425.0,3525.0,3425.0,3450.0,100596.0
2020-07-16 15:00:00,3440.0,3470.0,3430.0,3460.0,13347.0
2020-07-17 09:00:00,3590.0,3605.0,3565.0,3580.0,200508.0
2020-07-17 10:00:00,3580.0,3590.0,3570.0,3570.0,77752.0
2020-07-17 11:00:00,3610.0,3620.0,3590.0,3590.0,65619.0
2020-07-17 12:00:00,3920.0,3950.0,3570.0,3615.0,1381108.0
2020-07-17 13:00:00,3610.0,3620.0,3590.0,3615.0,67778.0
2020-07-17 14:00:00,3590.0,3645.0,3575.0,3615.0,130285.0
2020-07-17 15:00:00,3615.0,3640.0,3600.0,3615.0,59274.0
2020-07-20 09:00:00,3600.0,3655.0,3500.0,3645.0,211034.0
2020-07-20 10:00:00,3645.0,3645.0,3575.0,3600.0,58351.0
2020-07-20 11:00:00,3600.0,3630.0,3580.0,3605.0,52814.0
2020-07-20 12:00:00,3600.0,3610.0,3570.0,3595.0,44094.0
2020-07-20 13:00:00,3595.0,3650.0,3595.0,3645.0,85965.0
2020-07-20 14:00:00,3640.0,3690.0,3620.0,3685.0,124948.0
2020-07-20 15:00:00,3680.0,3710.0,3680.0,3690.0,115658.0
2020-07-21 09:00:00,3595.0,3605.0,3550.0,3550.0,43132.0
2020-07-21 10:00:00,3565.0,3610.0,3555.0,3605.0,30939.0
2020-07-21 11:00:00,3590.0,3590.0,3555.0,3570.0,21311.0
2020-07-21 12:00:00,3690.0,3700.0,3550.0,3570.0,150203.0
2020-07-21 13:00:00,3570.0,3620.0,3560.0,3620.0,42627.0
2020-07-21 14:00:00,3565.0,3595.0,3555.0,3580.0,23354.0
2020-07-21 15:00:00,3610.0,3630.0,3555.0,3565.0,62964.0
2020-07-22 09:00:00,3530.0,3585.0,3515.0,3565.0,38997.0
2020-07-22 10:00:00,3565.0,3570.0,3530.0,3535.0,25296.0
2020-07-22 11:00:00,3545.0,3570.0,3535.0,3545.0,23914.0
2020-07-22 12:00:00,3540.0,3550.0,3520.0,3530.0,23722.0
2020-07-22 13:00:00,3540.0,3560.0,3515.0,3515.0,18598.0
2020-07-22 14:00:00,3520.0,3540.0,3485.0,3520.0,60301.0
2020-07-22 15:00:00,3520.0,3525.0,3505.0,3520.0,11915.0
2020-07-23 09:00:00,3440.0,3480.0,3440.0,3480.0,6567.0
2020-07-23 10:00:00,3445.0,3480.0,3430.0,3440.0,22992.0
2020-07-23 11:00:00,3450.0,3460.0,3430.0,3455.0,22016.0
2020-07-23 12:00:00,3530.0,3530.0,3395.0,3475.0,113386.0
2020-07-23 13:00:00,3475.0,3475.0,3435.0,3440.0,25977.0
2020-07-23 14:00:00,3490.0,3555.0,3460.0,3525.0,40806.0
2020-07-23 15:00:00,3440.0,3475.0,3435.0,3450.0,12147.0
2020-07-24 09:00:00,3380.0,3420.0,3350.0,3420.0,43213.0
2020-07-24 10:00:00,3415.0,3435.0,3400.0,3400.0,16310.0
2020-07-24 11:00:00,3400.0,3415.0,3350.0,3380.0,69668.0
2020-07-24 12:00:00,3450.0,3470.0,3405.0,3450.0,31863.0
2020-07-24 13:00:00,3450.0,3455.0,3405.0,3435.0,27486.0
2020-07-24 14:00:00,3435.0,3445.0,3395.0,3425.0,33261.0
2020-07-24 15:00:00,3470.0,3480.0,3400.0,3455.0,57763.0
2020-07-27 09:00:00,3410.0,3465.0,3395.0,3445.0,23997.0
2020-07-27 10:00:00,3445.0,3465.0,3400.0,3420.0,29247.0
2020-07-27 11:00:00,3435.0,3435.0,3400.0,3420.0,18369.0
2020-07-27 12:00:00,3420.0,3460.0,3420.0,3460.0,10792.0
2020-07-27 13:00:00,3455.0,3505.0,3450.0,3450.0,49219.0
2020-07-27 14:00:00,3450.0,3480.0,3420.0,3420.0,23190.0
2020-07-27 15:00:00,3420.0,3455.0,3415.0,3455.0,14400.0
2020-07-28 09:00:00,3410.0,3415.0,3400.0,3405.0,8853.0
2020-07-28 10:00:00,3400.0,3410.0,3345.0,3375.0,38575.0
2020-07-28 11:00:00,3405.0,3410.0,3385.0,3395.0,21506.0
2020-07-28 12:00:00,3425.0,3430.0,3410.0,3410.0,11577.0
2020-07-28 13:00:00,3410.0,3460.0,3405.0,3420.0,49077.0
2020-07-28 14:00:00,3430.0,3445.0,3410.0,3425.0,7594.0
2020-07-28 15:00:00,3435.0,3470.0,3395.0,3405.0,48643.0
2020-07-29 09:00:00,3380.0,3585.0,3365.0,3530.0,274833.0
2020-07-29 10:00:00,3530.0,3625.0,3515.0,3575.0,201953.0
2020-07-29 11:00:00,3575.0,3620.0,3565.0,3580.0,140526.0
2020-07-29 12:00:00,3585.0,3585.0,3525.0,3530.0,85855.0
2020-07-29 13:00:00,3530.0,3560.0,3515.0,3520.0,29377.0
2020-07-29 14:00:00,3520.0,3545.0,3515.0,3540.0,33424.0
2020-07-29 15:00:00,3540.0,3570.0,3520.0,3570.0,26062.0
2020-07-30 09:00:00,3575.0,3580.0,3550.0,3575.0,36966.0
2020-07-30 10:00:00,3575.0,3595.0,3560.0,3580.0,42042.0
2020-07-30 11:00:00,3575.0,3580.0,3565.0,3570.0,19082.0
2020-07-30 12:00:00,3640.0,3640.0,3600.0,3625.0,56910.0
2020-07-30 13:00:00,3565.0,3750.0,3540.0,3635.0,542163.0
2020-07-30 14:00:00,3570.0,3600.0,3495.0,3555.0,92119.0
2020-07-30 15:00:00,3630.0,3635.0,3570.0,3570.0,32512.0
2020-07-31 09:00:00,3660.0,3690.0,3655.0,3685.0,42109.0
2020-07-31 10:00:00,3640.0,3695.0,3640.0,3685.0,52517.0
2020-07-31 11:00:00,3685.0,3685.0,3640.0,3665.0,50709.0
2020-07-31 12:00:00,3710.0,3710.0,3615.0,3635.0,108450.0
2020-07-31 13:00:00,3610.0,3725.0,3610.0,3710.0,235350.0
2020-07-31 14:00:00,3640.0,3670.0,3630.0,3640.0,38053.0
2020-07-31 15:00:00,3575.0,3625.0,3500.0,3610.0,71050.0
2020-08-03 09:00:00,3580.0,3590.0,3565.0,3565.0,15060.0
2020-08-03 10:00:00,3700.0,3710.0,3580.0,3620.0,107937.0
2020-08-03 11:00:00,3610.0,3635.0,3600.0,3620.0,42121.0
2020-08-03 12:00:00,3630.0,3630.0,3600.0,3610.0,27480.0
2020-08-03 13:00:00,3610.0,3620.0,3585.0,3585.0,62993.0
2020-08-03 14:00:00,3595.0,3605.0,3560.0,3575.0,30213.0
2020-08-03 15:00:00,3580.0,3595.0,3560.0,3565.0,28708.0
2020-08-04 09:00:00,3615.0,3630.0,3590.0,3625.0,33017.0
2020-08-04 10:00:00,3625.0,3625.0,3615.0,3620.0,11349.0
2020-08-04 11:00:00,3640.0,3640.0,3570.0,3615.0,42741.0
2020-08-04 12:00:00,3590.0,3620.0,3570.0,3595.0,56437.0
2020-08-04 13:00:00,3610.0,3645.0,3600.0,3645.0,26113.0
2020-08-04 14:00:00,3595.0,3625.0,3595.0,3610.0,26693.0
2020-08-04 15:00:00,3645.0,3645.0,3610.0,3635.0,17870.0
2020-08-05 09:00:00,3670.0,3670.0,3595.0,3625.0,28281.0
2020-08-05 10:00:00,3625.0,3630.0,3605.0,3610.0,19742.0
2020-08-05 11:00:00,3605.0,3610.0,3595.0,3605.0,9157.0
2020-08-05 12:00:00,3600.0,3610.0,3580.0,3600.0,20277.0
2020-08-05 13:00:00,3595.0,3600.0,3565.0,3565.0,43544.0
2020-08-05 14:00:00,3565.0,3580.0,3535.0,3550.0,41396.0
2020-08-05 15:00:00,3575.0,3575.0,3515.0,3530.0,32048.0
2020-08-06 09:00:00,3615.0,3625.0,3600.0,3620.0,28271.0
2020-08-06 10:00:00,3585.0,3620.0,3570.0,3615.0,43633.0
2020-08-06 11:00:00,3570.0,3590.0,3560.0,3585.0,12309.0
2020-08-06 12:00:00,3535.0,3630.0,3515.0,3600.0,54590.0
2020-08-06 13:00:00,3575.0,3580.0,3545.0,3545.0,20410.0
2020-08-06 14:00:00,3600.0,3615.0,3565.0,3575.0,16550.0
2020-08-06 15:00:00,3545.0,3600.0,3540.0,3585.0,13210.0
2020-08-07 09:00:00,3575.0,3585.0,3575.0,3580.0,10801.0
2020-08-07 10:00:00,3585.0,3585.0,3550.0,3580.0,35111.0
2020-08-07 11:00:00,3575.0,3580.0,3565.0,3580.0,9707.0
2020-08-07 12:00:00,3625.0,3655.0,3580.0,3600.0,48708.0
2020-08-07 13:00:00,3595.0,3600.0,3570.0,3575.0,10964.0
2020-08-07 14:00:00,3600.0,3600.0,3550.0,3595.0,56664.0
2020-08-07 15:00:00,3575.0,3580.0,3565.0,3570.0,4171.0
2020-08-10 09:00:00,3580.0,3645.0,3540.0,3625.0,59872.0
2020-08-10 10:00:00,3625.0,3665.0,3600.0,3660.0,78187.0
2020-08-10 11:00:00,3660.0,3725.0,3630.0,3700.0,94204.0
2020-08-10 12:00:00,3700.0,3770.0,3690.0,3765.0,230578.0
2020-08-10 13:00:00,3760.0,3805.0,3735.0,3770.0,205085.0
2020-08-10 14:00:00,3775.0,3795.0,3755.0,3760.0,80516.0
2020-08-10 15:00:00,3760.0,3790.0,3760.0,3790.0,56587.0
2020-08-11 09:00:00,3765.0,3790.0,3750.0,3770.0,49668.0
2020-08-11 10:00:00,3790.0,3790.0,3755.0,3765.0,27373.0
2020-08-11 11:00:00,3780.0,3790.0,3760.0,3790.0,36346.0
2020-08-11 12:00:00,3830.0,3885.0,3705.0,3735.0,261790.0
2020-08-11 13:00:00,3680.0,3800.0,3680.0,3795.0,91583.0
2020-08-11 14:00:00,3735.0,3760.0,3680.0,3680.0,137471.0
2020-08-11 15:00:00,3795.0,3800.0,3755.0,3790.0,54157.0
2020-08-12 09:00:00,3770.0,3775.0,3635.0,3670.0,122961.0
2020-08-12 10:00:00,3670.0,3715.0,3655.0,3695.0,30594.0
2020-08-12 11:00:00,3695.0,3710.0,3670.0,3710.0,28417.0
2020-08-12 12:00:00,3710.0,3725.0,3695.0,3695.0,6827.0
2020-08-12 13:00:00,3695.0,3710.0,3690.0,3705.0,17903.0
2020-08-12 14:00:00,3705.0,3720.0,3680.0,3700.0,59234.0
2020-08-12 15:00:00,3700.0,3715.0,3690.0,3710.0,15375.0
2020-08-13 09:00:00,4110.0,4165.0,4100.0,4135.0,312744.0
2020-08-13 10:00:00,4035.0,4065.0,3995.0,4045.0,149346.0
2020-08-13 11:00:00,4045.0,4130.0,4035.0,4110.0,405631.0
2020-08-13 12:00:00,4015.0,4045.0,3965.0,4010.0,230183.0
2020-08-13 13:00:00,3985.0,4280.0,3965.0,4010.0,1417552.0
2020-08-13 14:00:00,3725.0,4030.0,3720.0,3980.0,767399.0
2020-08-13 15:00:00,4015.0,4085.0,4000.0,4030.0,190828.0
2020-08-14 09:00:00,3825.0,3825.0,3805.0,3805.0,74521.0
2020-08-14 10:00:00,3885.0,3885.0,3820.0,3845.0,105561.0
2020-08-14 11:00:00,3845.0,3860.0,3805.0,3825.0,132361.0
2020-08-14 12:00:00,3885.0,3925.0,3885.0,3895.0,79339.0
2020-08-14 13:00:00,3910.0,3935.0,3810.0,3890.0,203166.0
2020-08-14 14:00:00,3895.0,3925.0,3875.0,3890.0,37564.0
2020-08-14 15:00:00,4100.0,4120.0,3905.0,3910.0,463565.0
2020-08-18 09:00:00,3565.0,3665.0,3535.0,3540.0,103876.0
2020-08-18 10:00:00,3705.0,3730.0,3610.0,3660.0,175467.0
2020-08-18 11:00:00,3665.0,3670.0,3600.0,3640.0,142635.0
2020-08-18 12:00:00,3645.0,3670.0,3620.0,3650.0,41357.0
2020-08-18 13:00:00,3640.0,3660.0,3625.0,3660.0,30196.0
2020-08-18 14:00:00,3660.0,3670.0,3625.0,3630.0,36401.0
2020-08-18 15:00:00,3630.0,3685.0,3505.0,3565.0,188582.0
2020-08-19 09:00:00,3555.0,3590.0,3545.0,3560.0,15056.0
2020-08-19 10:00:00,3560.0,3575.0,3555.0,3575.0,12787.0
2020-08-19 11:00:00,3550.0,3555.0,3535.0,3555.0,18216.0
2020-08-19 12:00:00,3540.0,3660.0,3515.0,3560.0,108381.0
2020-08-19 13:00:00,3580.0,3580.0,3525.0,3530.0,59664.0
2020-08-19 14:00:00,3565.0,3610.0,3560.0,3580.0,22784.0
2020-08-19 15:00:00,3530.0,3555.0,3515.0,3550.0,24582.0
2020-08-20 09:00:00,3540.0,3585.0,3495.0,3510.0,112765.0
2020-08-20 10:00:00,3495.0,3495.0,3295.0,3355.0,151389.0
2020-08-20 11:00:00,3355.0,3375.0,3290.0,3315.0,47738.0
2020-08-20 12:00:00,3305.0,3315.0,3270.0,3310.0,70954.0
2020-08-20 13:00:00,3305.0,3350.0,3305.0,3335.0,30334.0
2020-08-20 14:00:00,3325.0,3340.0,3290.0,3315.0,72242.0
2020-08-20 15:00:00,3310.0,3445.0,3310.0,3335.0,58050.0
2020-08-21 09:00:00,3370.0,3375.0,3335.0,3340.0,21458.0
2020-08-21 10:00:00,3385.0,3390.0,3360.0,3365.0,25836.0
2020-08-21 11:00:00,3390.0,3395.0,3365.0,3390.0,16176.0
2020-08-21 12:00:00,3480.0,3480.0,3300.0,3360.0,75670.0
2020-08-21 13:00:00,3320.0,3345.0,3320.0,3325.0,4455.0
2020-08-21 14:00:00,3365.0,3380.0,3295.0,3320.0,23823.0
2020-08-21 15:00:00,3325.0,3400.0,3320.0,3390.0,24080.0
2020-08-24 09:00:00,3420.0,3420.0,3410.0,3415.0,6874.0
2020-08-24 10:00:00,3415.0,3425.0,3415.0,3420.0,16596.0
2020-08-24 11:00:00,3420.0,3425.0,3415.0,3420.0,6764.0
2020-08-24 12:00:00,3370.0,3390.0,3320.0,3355.0,32278.0
2020-08-24 13:00:00,3415.0,3415.0,3395.0,3405.0,7654.0
2020-08-24 14:00:00,3355.0,3475.0,3340.0,3415.0,39534.0
2020-08-24 15:00:00,3405.0,3445.0,3405.0,3430.0,8798.0
2020-08-25 09:00:00,3465.0,3565.0,3270.0,3530.0,168104.0
2020-08-25 10:00:00,3535.0,3555.0,3470.0,3475.0,47123.0
2020-08-25 11:00:00,3495.0,3520.0,3470.0,3520.0,25334.0
2020-08-25 12:00:00,3505.0,3510.0,3475.0,3475.0,12566.0
2020-08-25 13:00:00,3475.0,3495.0,3460.0,3470.0,18606.0
2020-08-25 14:00:00,3475.0,3490.0,3465.0,3490.0,13997.0
2020-08-25 15:00:00,3485.0,3490.0,3455.0,3490.0,13761.0
2020-08-26 09:00:00,3455.0,3460.0,3420.0,3440.0,22328.0
2020-08-26 10:00:00,3440.0,3440.0,3400.0,3440.0,47437.0
2020-08-26 11:00:00,3440.0,3470.0,3420.0,3465.0,26138.0
2020-08-26 12:00:00,3520.0,3520.0,3415.0,3460.0,94862.0
2020-08-26 13:00:00,3430.0,3450.0,3425.0,3435.0,11216.0
2020-08-26 14:00:00,3460.0,3460.0,3405.0,3435.0,32125.0
2020-08-26 15:00:00,3430.0,3445.0,3420.0,3440.0,7797.0
2020-08-27 09:00:00,3475.0,3475.0,3370.0,3425.0,40234.0
2020-08-27 10:00:00,3415.0,3430.0,3345.0,3380.0,46137.0
2020-08-27 11:00:00,3375.0,3425.0,3345.0,3350.0,11569.0
2020-08-27 12:00:00,3390.0,3390.0,3340.0,3365.0,16026.0
2020-08-27 13:00:00,3365.0,3370.0,3340.0,3360.0,15714.0
2020-08-27 14:00:00,3350.0,3365.0,3340.0,3350.0,15869.0
2020-08-27 15:00:00,3360.0,3380.0,3350.0,3370.0,12160.0
2020-08-28 09:00:00,3425.0,3440.0,3410.0,3420.0,17210.0
2020-08-28 10:00:00,3455.0,3460.0,3425.0,3425.0,29319.0
2020-08-28 11:00:00,3470.0,3490.0,3400.0,3450.0,17484.0
2020-08-28 12:00:00,3460.0,3510.0,3455.0,3500.0,55125.0
2020-08-28 13:00:00,3425.0,3490.0,3410.0,3455.0,40442.0
2020-08-28 14:00:00,3425.0,3425.0,3370.0,3420.0,30953.0
2020-08-28 15:00:00,3495.0,3505.0,3405.0,3475.0,32647.0
2020-08-31 09:00:00,3505.0,3520.0,3465.0,3500.0,68661.0
2020-08-31 10:00:00,3505.0,3545.0,3500.0,3515.0,40348.0
2020-08-31 11:00:00,3510.0,3540.0,3510.0,3520.0,26871.0
2020-08-31 12:00:00,3520.0,3525.0,3480.0,3500.0,30415.0
2020-08-31 13:00:00,3500.0,3505.0,3470.0,3475.0,20941.0
2020-08-31 14:00:00,3475.0,3500.0,3470.0,3490.0,12791.0
2020-08-31 15:00:00,3490.0,3505.0,3470.0,3490.0,15344.0
2020-09-01 09:00:00,3500.0,3530.0,3495.0,3495.0,24093.0
2020-09-01 10:00:00,3495.0,3520.0,3480.0,3520.0,24158.0
2020-09-01 11:00:00,3495.0,3520.0,3495.0,3505.0,9185.0
2020-09-01 12:00:00,3525.0,3545.0,3340.0,3540.0,54727.0
2020-09-01 13:00:00,3470.0,3520.0,3470.0,3490.0,34646.0
2020-09-01 14:00:00,3485.0,3565.0,3480.0,3495.0,94564.0
2020-09-01 15:00:00,3540.0,3540.0,3430.0,3465.0,46584.0
2020-09-02 09:00:00,3515.0,3535.0,3470.0,3495.0,38990.0
2020-09-02 10:00:00,3505.0,3515.0,3480.0,3505.0,58538.0
2020-09-02 11:00:00,3505.0,3505.0,3480.0,3495.0,26123.0
2020-09-02 12:00:00,3495.0,3495.0,3465.0,3470.0,32652.0
2020-09-02 13:00:00,3475.0,3485.0,3465.0,3485.0,25384.0
2020-09-02 14:00:00,3480.0,3510.0,3470.0,3495.0,32650.0
2020-09-02 15:00:00,3500.0,3515.0,3500.0,3510.0,9227.0
2020-09-03 09:00:00,3555.0,3580.0,3555.0,3580.0,31855.0
2020-09-03 10:00:00,3565.0,3570.0,3550.0,3550.0,13676.0
2020-09-03 11:00:00,3555.0,3570.0,3540.0,3570.0,27470.0
2020-09-03 12:00:00,3550.0,3575.0,3550.0,3560.0,32357.0
2020-09-03 13:00:00,3560.0,3565.0,3540.0,3560.0,23370.0
2020-09-03 14:00:00,3530.0,3555.0,3500.0,3550.0,68205.0
2020-09-03 15:00:00,3560.0,3565.0,3545.0,3560.0,15860.0
2020-09-04 09:00:00,3550.0,3580.0,3535.0,3545.0,33671.0
2020-09-04 10:00:00,3545.0,3575.0,3535.0,3570.0,20577.0
2020-09-04 11:00:00,3540.0,3575.0,3535.0,3545.0,24845.0
2020-09-04 12:00:00,3500.0,3525.0,3500.0,3520.0,16393.0
2020-09-04 13:00:00,3525.0,3535.0,3515.0,3515.0,17958.0
2020-09-04 14:00:00,3400.0,3525.0,3400.0,3500.0,87681.0
2020-09-04 15:00:00,3515.0,3545.0,3515.0,3535.0,7018.0
2020-09-07 09:00:00,3570.0,3585.0,3515.0,3580.0,40065.0
2020-09-07 10:00:00,3580.0,3660.0,3565.0,3650.0,71919.0
2020-09-07 11:00:00,3650.0,3660.0,3620.0,3645.0,31453.0
2020-09-07 12:00:00,3650.0,3680.0,3640.0,3670.0,34444.0
2020-09-07 13:00:00,3670.0,3800.0,3665.0,3745.0,202594.0
2020-09-07 14:00:00,3745.0,3760.0,3700.0,3715.0,65760.0
2020-09-07 15:00:00,3715.0,3720.0,3690.0,3710.0,18187.0
2020-09-08 09:00:00,3695.0,3705.0,3675.0,3675.0,8208.0
2020-09-08 10:00:00,3670.0,3710.0,3665.0,3670.0,14975.0
2020-09-08 11:00:00,3670.0,3735.0,3665.0,3700.0,34458.0
2020-09-08 12:00:00,3705.0,3810.0,3675.0,3695.0,65624.0
2020-09-08 13:00:00,3750.0,3750.0,3625.0,3660.0,76196.0
2020-09-08 14:00:00,3660.0,3700.0,3655.0,3700.0,29976.0
2020-09-08 15:00:00,3700.0,3705.0,3665.0,3670.0,23884.0
2020-09-09 09:00:00,3580.0,3690.0,3575.0,3650.0,31781.0
2020-09-09 10:00:00,3655.0,3655.0,3595.0,3625.0,50447.0
2020-09-09 11:00:00,3615.0,3645.0,3600.0,3625.0,9513.0
2020-09-09 12:00:00,3625.0,3675.0,3605.0,3635.0,12274.0
2020-09-09 13:00:00,3635.0,3665.0,3620.0,3665.0,15183.0
2020-09-09 14:00:00,3670.0,3675.0,3650.0,3650.0,14874.0
2020-09-09 15:00:00,3660.0,3665.0,3625.0,3640.0,11985.0
2020-09-10 09:00:00,3685.0,3695.0,3670.0,3690.0,18990.0
2020-09-10 10:00:00,3680.0,3695.0,3665.0,3680.0,25268.0
2020-09-10 11:00:00,3675.0,3700.0,3670.0,3680.0,42379.0
2020-09-10 12:00:00,3640.0,3730.0,3640.0,3670.0,79539.0
2020-09-10 13:00:00,3710.0,3715.0,3685.0,3715.0,40195.0
2020-09-10 14:00:00,3670.0,3735.0,3665.0,3710.0,85885.0
2020-09-10 15:00:00,3715.0,3720.0,3675.0,3675.0,35750.0
2020-09-11 09:00:00,3625.0,3670.0,3615.0,3645.0,32085.0
2020-09-11 10:00:00,3640.0,3645.0,3610.0,3640.0,18639.0
2020-09-11 11:00:00,3610.0,3630.0,3605.0,3625.0,20419.0
2020-09-11 12:00:00,3690.0,3715.0,3635.0,3650.0,46278.0
2020-09-11 13:00:00,3630.0,3650.0,3615.0,3630.0,13835.0
2020-09-11 14:00:00,3660.0,3700.0,3630.0,3650.0,38038.0
2020-09-11 15:00:00,3630.0,3640.0,3595.0,3600.0,33032.0
2020-09-14 09:00:00,3635.0,3670.0,3595.0,3670.0,37680.0
2020-09-14 10:00:00,3670.0,3710.0,3665.0,3675.0,47995.0
2020-09-14 11:00:00,3675.0,3710.0,3670.0,3695.0,25932.0
2020-09-14 12:00:00,3695.0,3705.0,3680.0,3690.0,9680.0
2020-09-14 13:00:00,3685.0,3735.0,3685.0,3725.0,55817.0
2020-09-14 14:00:00,3725.0,3785.0,3720.0,3760.0,103488.0
2020-09-14 15:00:00,3765.0,3820.0,3745.0,3820.0,55978.0
