Datetime,Open,High,Low,Close,Volume
2020-05-21 15:00:00,4000.0,4030.0,3985.0,4030.0,30749.0
2020-05-22 09:00:00,4020.0,4080.0,4015.0,4050.0,22970.0
2020-05-22 10:00:00,4100.0,4115.0,4000.0,4020.0,52144.0
2020-05-22 11:00:00,4090.0,4125.0,4080.0,4100.0,21870.0
2020-05-22 12:00:00,4260.0,4260.0,4065.0,4170.0,526272.0
2020-05-22 13:00:00,4155.0,4165.0,4080.0,4090.0,50094.0
2020-05-22 14:00:00,4175.0,4190.0,4125.0,4150.0,73595.0
2020-05-22 15:00:00,4090.0,4135.0,4070.0,4090.0,41104.0
2020-05-25 09:00:00,4015.0,4020.0,4000.0,4010.0,15048.0
2020-05-25 10:00:00,4010.0,4025.0,3995.0,4000.0,21352.0
2020-05-25 11:00:00,4020.0,4020.0,4000.0,4015.0,9557.0
2020-05-25 12:00:00,4045.0,4075.0,4000.0,4020.0,42293.0
2020-05-25 13:00:00,3955.0,3970.0,3940.0,3965.0,20126.0
2020-05-25 14:00:00,4015.0,4015.0,3925.0,3955.0,64654.0
2020-05-25 15:00:00,3965.0,4020.0,3955.0,4020.0,15371.0
2020-05-26 09:00:00,4070.0,4120.0,4000.0,4015.0,136073.0
2020-05-26 10:00:00,4015.0,4030.0,4010.0,4025.0,18588.0
2020-05-26 11:00:00,4025.0,4030.0,4015.0,4020.0,22397.0
2020-05-26 12:00:00,4025.0,4025.0,3990.0,4005.0,44460.0
2020-05-26 13:00:00,4005.0,4030.0,4005.0,4020.0,27745.0
2020-05-26 14:00:00,4010.0,4025.0,4000.0,4015.0,22391.0
2020-05-26 15:00:00,4015.0,4030.0,4005.0,4030.0,16102.0
2020-05-27 09:00:00,4085.0,4105.0,4080.0,4100.0,39911.0
2020-05-27 10:00:00,4085.0,4095.0,4070.0,4085.0,22709.0
2020-05-27 11:00:00,4095.0,4105.0,4085.0,4090.0,26825.0
2020-05-27 12:00:00,4080.0,4120.0,4070.0,4075.0,34894.0
2020-05-27 13:00:00,4090.0,4100.0,4040.0,4100.0,26732.0
2020-05-27 14:00:00,4100.0,4120.0,4085.0,4095.0,37036.0
2020-05-27 15:00:00,4050.0,4100.0,4030.0,4095.0,77484.0
2020-05-28 09:00:00,4110.0,4130.0,4065.0,4095.0,35143.0
2020-05-28 10:00:00,4095.0,4095.0,4055.0,4065.0,21915.0
2020-05-28 11:00:00,4065.0,4065.0,3935.0,3960.0,68161.0
2020-05-28 12:00:00,3975.0,4020.0,3875.0,3970.0,57921.0
2020-05-28 13:00:00,3970.0,3970.0,3900.0,3945.0,25730.0
2020-05-28 14:00:00,3945.0,4020.0,3945.0,4010.0,21111.0
2020-05-28 15:00:00,4130.0,4210.0,4070.0,4110.0,113981.0
2020-05-29 09:00:00,3900.0,3980.0,3900.0,3975.0,10553.0
2020-05-29 10:00:00,3900.0,3935.0,3895.0,3895.0,13026.0
2020-05-29 11:00:00,3890.0,3930.0,3865.0,3900.0,21285.0
2020-05-29 12:00:00,3920.0,3930.0,3900.0,3900.0,13029.0
2020-05-29 13:00:00,3930.0,3930.0,3870.0,3925.0,23282.0
2020-05-29 14:00:00,3930.0,3990.0,3880.0,3930.0,37851.0
2020-05-29 15:00:00,3900.0,3925.0,3895.0,3895.0,16732.0
2020-06-01 09:00:00,4170.0,4175.0,4165.0,4175.0,39363.0
2020-06-01 10:00:00,4165.0,4175.0,4155.0,4170.0,24558.0
2020-06-01 11:00:00,4160.0,4175.0,4150.0,4165.0,20504.0
2020-06-01 12:00:00,4170.0,4205.0,4150.0,4185.0,99189.0
2020-06-01 13:00:00,4065.0,4175.0,4060.0,4170.0,142352.0
2020-06-01 14:00:00,3990.0,4100.0,3940.0,4065.0,96619.0
2020-06-01 15:00:00,4185.0,4185.0,4150.0,4165.0,34596.0
2020-06-02 09:00:00,4255.0,4645.0,4220.0,4480.0,938271.0
2020-06-02 10:00:00,4485.0,4710.0,4325.0,4515.0,1858609.0
2020-06-02 11:00:00,4505.0,4620.0,4430.0,4605.0,436394.0
2020-06-02 12:00:00,4605.0,4630.0,4530.0,4605.0,190642.0
2020-06-02 13:00:00,4605.0,4735.0,4545.0,4645.0,672846.0
2020-06-02 14:00:00,4645.0,4775.0,4595.0,4710.0,602512.0
2020-06-02 15:00:00,4710.0,4740.0,4670.0,4740.0,291172.0
2020-06-03 09:00:00,5000.0,5010.0,4880.0,4945.0,275172.0
2020-06-03 10:00:00,4965.0,5040.0,4910.0,5000.0,520000.0
2020-06-03 11:00:00,4815.0,5080.0,4810.0,4950.0,798862.0
2020-06-03 12:00:00,4660.0,4815.0,4655.0,4775.0,316515.0
2020-06-03 13:00:00,4645.0,4680.0,4630.0,4660.0,121096.0
2020-06-03 14:00:00,4765.0,4830.0,4730.0,4815.0,119348.0
2020-06-03 15:00:00,4700.0,4745.0,4600.0,4640.0,587334.0
2020-06-04 09:00:00,5110.0,5150.0,5060.0,5100.0,247205.0
2020-06-04 10:00:00,5100.0,5120.0,5020.0,5070.0,226128.0
2020-06-04 11:00:00,5060.0,5170.0,5030.0,5120.0,188105.0
2020-06-04 12:00:00,5130.0,5250.0,5090.0,5230.0,504356.0
2020-06-04 13:00:00,5230.0,5230.0,5010.0,5050.0,424040.0
2020-06-04 14:00:00,5040.0,5090.0,5020.0,5080.0,171846.0
2020-06-04 15:00:00,5020.0,5200.0,4945.0,5100.0,994082.0
2020-06-05 09:00:00,5060.0,5120.0,5060.0,5100.0,76997.0
2020-06-05 10:00:00,5140.0,5140.0,5050.0,5100.0,91757.0
2020-06-05 11:00:00,5040.0,5090.0,5030.0,5080.0,101239.0
2020-06-05 12:00:00,5210.0,5240.0,5160.0,5160.0,166297.0
2020-06-05 13:00:00,5180.0,5240.0,5050.0,5200.0,432888.0
2020-06-05 14:00:00,5160.0,5210.0,5110.0,5140.0,107491.0
2020-06-05 15:00:00,5110.0,5130.0,5000.0,5040.0,204371.0
2020-06-08 09:00:00,5100.0,5140.0,4975.0,5130.0,291568.0
2020-06-08 10:00:00,5140.0,5200.0,5080.0,5150.0,201063.0
2020-06-08 11:00:00,5150.0,5290.0,5110.0,5220.0,289108.0
2020-06-08 12:00:00,5230.0,5300.0,5210.0,5220.0,145298.0
2020-06-08 13:00:00,5210.0,5250.0,5200.0,5240.0,92657.0
2020-06-08 14:00:00,5230.0,5280.0,5220.0,5260.0,104070.0
2020-06-08 15:00:00,5270.0,5290.0,5230.0,5270.0,90411.0
2020-06-09 09:00:00,5150.0,5180.0,5110.0,5150.0,61135.0
2020-06-09 10:00:00,5310.0,5330.0,5270.0,5290.0,103234.0
2020-06-09 11:00:00,5150.0,5310.0,5120.0,5310.0,169151.0
2020-06-09 12:00:00,5140.0,5160.0,5100.0,5160.0,31927.0
2020-06-09 13:00:00,5170.0,5200.0,5090.0,5160.0,133631.0
2020-06-09 14:00:00,5240.0,5240.0,5150.0,5170.0,203202.0
2020-06-09 15:00:00,5160.0,5160.0,5100.0,5140.0,46912.0
2020-06-10 09:00:00,5270.0,5290.0,5180.0,5190.0,133680.0
2020-06-10 10:00:00,5190.0,5240.0,5170.0,5190.0,68816.0
2020-06-10 11:00:00,5190.0,5210.0,5140.0,5210.0,62515.0
2020-06-10 12:00:00,5210.0,5240.0,5170.0,5200.0,57551.0
2020-06-10 13:00:00,5190.0,5210.0,5160.0,5180.0,35534.0
2020-06-10 14:00:00,5200.0,5200.0,5100.0,5130.0,108365.0
2020-06-10 15:00:00,5120.0,5150.0,5100.0,5120.0,87750.0
2020-06-11 09:00:00,5050.0,5060.0,5010.0,5060.0,28002.0
2020-06-11 10:00:00,5080.0,5080.0,5010.0,5050.0,43753.0
2020-06-11 11:00:00,5070.0,5090.0,5000.0,5080.0,57642.0
2020-06-11 12:00:00,5130.0,5170.0,5100.0,5120.0,71829.0
2020-06-11 13:00:00,5050.0,5110.0,5010.0,5090.0,56655.0
2020-06-11 14:00:00,5120.0,5150.0,4995.0,5060.0,99811.0
2020-06-11 15:00:00,5080.0,5100.0,5060.0,5080.0,14442.0
2020-06-12 09:00:00,5020.0,5110.0,5020.0,5080.0,73698.0
2020-06-12 10:00:00,5080.0,5200.0,5080.0,5200.0,99934.0
2020-06-12 11:00:00,5060.0,5060.0,5010.0,5030.0,40666.0
2020-06-12 12:00:00,4725.0,4945.0,4695.0,4870.0,274277.0
2020-06-12 13:00:00,4975.0,5110.0,4970.0,5040.0,76745.0
2020-06-12 14:00:00,4870.0,4980.0,4825.0,4975.0,90651.0
2020-06-12 15:00:00,5040.0,5060.0,4995.0,5050.0,36523.0
2020-06-15 09:00:00,5200.0,5200.0,4955.0,5000.0,187205.0
2020-06-15 10:00:00,5000.0,5100.0,4995.0,5100.0,26810.0
2020-06-15 11:00:00,5100.0,5110.0,5040.0,5060.0,28552.0
2020-06-15 12:00:00,5060.0,5060.0,4995.0,5010.0,50443.0
2020-06-15 13:00:00,5000.0,5030.0,4935.0,4950.0,66592.0
2020-06-15 14:00:00,4945.0,4950.0,4670.0,4825.0,173223.0
2020-06-15 15:00:00,4825.0,4825.0,4700.0,4760.0,68552.0
2020-06-16 09:00:00,4985.0,4985.0,4960.0,4960.0,16046.0
2020-06-16 10:00:00,4940.0,4985.0,4935.0,4985.0,44921.0
2020-06-16 11:00:00,4970.0,4980.0,4915.0,4940.0,78034.0
2020-06-16 12:00:00,4905.0,5040.0,4850.0,5020.0,147050.0
2020-06-16 13:00:00,4980.0,5070.0,4960.0,5050.0,60703.0
2020-06-16 14:00:00,5010.0,5010.0,4950.0,4980.0,87760.0
2020-06-16 15:00:00,5020.0,5040.0,4960.0,4970.0,52261.0
2020-06-17 09:00:00,4950.0,5060.0,4900.0,5030.0,65075.0
2020-06-17 10:00:00,5030.0,5040.0,4920.0,4995.0,53643.0
2020-06-17 11:00:00,4995.0,4995.0,4800.0,4920.0,57798.0
2020-06-17 12:00:00,4910.0,4920.0,4865.0,4880.0,13004.0
2020-06-17 13:00:00,4880.0,4945.0,4880.0,4910.0,36721.0
2020-06-17 14:00:00,4910.0,4920.0,4885.0,4910.0,29911.0
2020-06-17 15:00:00,4910.0,4975.0,4890.0,4895.0,25334.0
2020-06-18 09:00:00,4880.0,4940.0,4880.0,4930.0,30777.0
2020-06-18 10:00:00,4915.0,4925.0,4895.0,4920.0,9668.0
2020-06-18 11:00:00,4920.0,4920.0,4850.0,4880.0,49247.0
2020-06-18 12:00:00,4925.0,4930.0,4875.0,4910.0,17297.0
2020-06-18 13:00:00,4980.0,5000.0,4880.0,4930.0,59285.0
2020-06-18 14:00:00,4890.0,4980.0,4850.0,4980.0,56007.0
2020-06-18 15:00:00,4900.0,4930.0,4875.0,4920.0,7210.0
2020-06-19 09:00:00,4910.0,4960.0,4900.0,4960.0,39404.0
2020-06-19 10:00:00,4890.0,4920.0,4890.0,4920.0,24799.0
2020-06-19 11:00:00,4920.0,4920.0,4885.0,4910.0,21613.0
2020-06-19 12:00:00,4915.0,4925.0,4890.0,4890.0,30794.0
2020-06-19 13:00:00,4930.0,4955.0,4900.0,4925.0,23729.0
2020-06-19 14:00:00,4890.0,4900.0,4875.0,4890.0,30628.0
2020-06-19 15:00:00,5000.0,5010.0,4860.0,4930.0,183464.0
2020-06-22 09:00:00,4870.0,4915.0,4850.0,4900.0,23046.0
2020-06-22 10:00:00,4955.0,4955.0,4840.0,4885.0,93155.0
2020-06-22 11:00:00,4885.0,4940.0,4875.0,4915.0,28606.0
2020-06-22 12:00:00,4915.0,4920.0,4875.0,4895.0,14935.0
2020-06-22 13:00:00,4905.0,4915.0,4890.0,4890.0,11140.0
2020-06-22 14:00:00,4890.0,4915.0,4880.0,4885.0,17278.0
2020-06-22 15:00:00,4885.0,4885.0,4850.0,4880.0,44391.0
2020-06-23 09:00:00,4850.0,4870.0,4775.0,4795.0,64757.0
2020-06-23 10:00:00,4795.0,4820.0,4700.0,4735.0,55050.0
2020-06-23 11:00:00,4870.0,4890.0,4840.0,4850.0,18043.0
2020-06-23 12:00:00,4850.0,5000.0,4845.0,4960.0,173938.0
2020-06-23 13:00:00,4865.0,4910.0,4855.0,4860.0,38277.0
2020-06-23 14:00:00,4960.0,4970.0,4805.0,4865.0,80299.0
2020-06-23 15:00:00,4860.0,4890.0,4810.0,4880.0,58352.0
2020-06-24 09:00:00,4870.0,5320.0,4860.0,5260.0,1511087.0
2020-06-24 10:00:00,5260.0,5340.0,5010.0,5110.0,1425245.0
2020-06-24 11:00:00,5110.0,5140.0,5040.0,5070.0,185613.0
2020-06-24 12:00:00,5070.0,5090.0,5010.0,5080.0,115167.0
2020-06-24 13:00:00,5080.0,5090.0,4950.0,4950.0,223714.0
2020-06-24 14:00:00,4950.0,4975.0,4905.0,4940.0,184689.0
2020-06-24 15:00:00,4940.0,5090.0,4935.0,5090.0,152403.0
2020-06-25 09:00:00,4870.0,4900.0,4845.0,4850.0,52745.0
2020-06-25 10:00:00,4900.0,4905.0,4865.0,4865.0,39846.0
2020-06-25 11:00:00,4875.0,4895.0,4850.0,4895.0,34702.0
2020-06-25 12:00:00,4980.0,4990.0,4875.0,4920.0,170407.0
2020-06-25 13:00:00,4930.0,4930.0,4875.0,4920.0,41346.0
2020-06-25 14:00:00,4920.0,4935.0,4880.0,4930.0,60346.0
2020-06-25 15:00:00,4910.0,4920.0,4850.0,4875.0,72131.0
2020-06-26 09:00:00,4930.0,4955.0,4915.0,4945.0,44662.0
2020-06-26 10:00:00,4940.0,4945.0,4880.0,4880.0,37943.0
2020-06-26 11:00:00,4815.0,4960.0,4805.0,4930.0,70152.0
2020-06-26 12:00:00,4860.0,4925.0,4750.0,4860.0,91652.0
2020-06-26 13:00:00,4815.0,4830.0,4790.0,4825.0,19562.0
2020-06-26 14:00:00,4845.0,4860.0,4785.0,4830.0,32871.0
2020-06-26 15:00:00,4825.0,4830.0,4790.0,4815.0,25063.0
2020-06-29 09:00:00,4810.0,4860.0,4735.0,4780.0,113162.0
2020-06-29 10:00:00,4760.0,4790.0,4740.0,4760.0,37979.0
2020-06-29 11:00:00,4760.0,4770.0,4740.0,4760.0,31707.0
2020-06-29 12:00:00,4750.0,4775.0,4705.0,4725.0,43168.0
2020-06-29 13:00:00,4710.0,4735.0,4700.0,4710.0,37343.0
2020-06-29 14:00:00,4705.0,4720.0,4590.0,4595.0,73745.0
2020-06-29 15:00:00,4605.0,4645.0,4500.0,4615.0,70524.0
2020-06-30 09:00:00,4690.0,4765.0,4680.0,4725.0,33620.0
2020-06-30 10:00:00,4710.0,4735.0,4665.0,4665.0,7761.0
2020-06-30 11:00:00,4630.0,4695.0,4630.0,4695.0,15489.0
2020-06-30 12:00:00,4620.0,4720.0,4620.0,4660.0,59513.0
2020-06-30 13:00:00,4650.0,4670.0,4580.0,4630.0,42399.0
2020-06-30 14:00:00,4650.0,4705.0,4640.0,4640.0,32610.0
2020-06-30 15:00:00,4620.0,4650.0,4615.0,4630.0,9237.0
2020-07-01 09:00:00,4690.0,4755.0,4660.0,4665.0,33439.0
2020-07-01 10:00:00,4665.0,4690.0,4650.0,4665.0,19101.0
2020-07-01 11:00:00,4680.0,4680.0,4615.0,4625.0,29411.0
2020-07-01 12:00:00,4625.0,4630.0,4590.0,4595.0,32038.0
2020-07-01 13:00:00,4595.0,4600.0,4530.0,4535.0,38706.0
2020-07-01 14:00:00,4535.0,4545.0,4445.0,4450.0,110958.0
2020-07-01 15:00:00,4455.0,4505.0,4400.0,4490.0,40232.0
2020-07-02 09:00:00,4500.0,4525.0,4500.0,4505.0,12525.0
2020-07-02 10:00:00,4535.0,4540.0,4490.0,4510.0,17560.0
2020-07-02 11:00:00,4520.0,4540.0,4510.0,4535.0,8884.0
2020-07-02 12:00:00,4515.0,4530.0,4510.0,4520.0,5240.0
2020-07-02 13:00:00,4530.0,4530.0,4490.0,4505.0,6181.0
2020-07-02 14:00:00,4510.0,4545.0,4450.0,4535.0,30876.0
2020-07-02 15:00:00,4505.0,4525.0,4475.0,4510.0,6303.0
2020-07-03 09:00:00,4505.0,4530.0,4430.0,4445.0,21773.0
2020-07-03 10:00:00,4445.0,4460.0,4430.0,4440.0,28489.0
2020-07-03 11:00:00,4430.0,4460.0,4430.0,4450.0,14482.0
2020-07-03 12:00:00,4445.0,4460.0,4425.0,4455.0,24340.0
2020-07-03 13:00:00,4450.0,4455.0,4425.0,4430.0,19647.0
2020-07-03 14:00:00,4430.0,4455.0,4425.0,4450.0,12858.0
2020-07-03 15:00:00,4440.0,4465.0,4435.0,4435.0,21487.0
2020-07-06 09:00:00,4515.0,4565.0,4510.0,4555.0,58680.0
2020-07-06 10:00:00,4535.0,4540.0,4515.0,4515.0,5524.0
2020-07-06 11:00:00,4545.0,4560.0,4530.0,4560.0,16583.0
2020-07-06 12:00:00,4520.0,4550.0,4500.0,4540.0,28053.0
2020-07-06 13:00:00,4445.0,4530.0,4405.0,4520.0,47220.0
2020-07-06 14:00:00,4540.0,4545.0,4500.0,4535.0,19506.0
2020-07-06 15:00:00,4435.0,4470.0,4325.0,4445.0,43682.0
2020-07-07 09:00:00,4450.0,4460.0,4440.0,4440.0,3971.0
2020-07-07 10:00:00,4435.0,4500.0,4430.0,4450.0,9970.0
2020-07-07 11:00:00,4445.0,4450.0,4435.0,4435.0,11132.0
2020-07-07 12:00:00,4500.0,4505.0,4420.0,4425.0,51554.0
2020-07-07 13:00:00,4425.0,4470.0,4420.0,4450.0,8064.0
2020-07-07 14:00:00,4600.0,4600.0,4470.0,4495.0,39202.0
2020-07-07 15:00:00,4445.0,4460.0,4435.0,4445.0,10745.0
2020-07-08 09:00:00,4450.0,4450.0,4390.0,4390.0,25944.0
2020-07-08 10:00:00,4420.0,4430.0,4350.0,4395.0,27467.0
2020-07-08 11:00:00,4370.0,4390.0,4300.0,4375.0,51831.0
2020-07-08 12:00:00,4385.0,4385.0,4295.0,4375.0,26080.0
2020-07-08 13:00:00,4375.0,4420.0,4355.0,4365.0,44119.0
2020-07-08 14:00:00,4385.0,4390.0,4365.0,4365.0,22048.0
2020-07-08 15:00:00,4365.0,4385.0,4360.0,4360.0,14295.0
2020-07-09 09:00:00,4450.0,4450.0,4410.0,4430.0,8222.0
2020-07-09 10:00:00,4400.0,4480.0,4395.0,4450.0,97867.0
2020-07-09 11:00:00,4395.0,4400.0,4380.0,4400.0,10168.0
2020-07-09 12:00:00,4350.0,4420.0,4350.0,4420.0,36143.0
2020-07-09 13:00:00,4400.0,4410.0,4380.0,4400.0,14766.0
2020-07-09 14:00:00,4420.0,4460.0,4400.0,4400.0,27364.0
2020-07-09 15:00:00,4400.0,4400.0,4355.0,4395.0,29282.0
2020-07-10 09:00:00,4405.0,4425.0,4385.0,4410.0,25779.0
2020-07-10 10:00:00,4410.0,4430.0,4350.0,4400.0,54116.0
2020-07-10 11:00:00,4450.0,4450.0,4405.0,4405.0,31376.0
2020-07-10 12:00:00,4455.0,4615.0,4425.0,4510.0,199141.0
2020-07-10 13:00:00,4505.0,4520.0,4435.0,4450.0,28002.0
2020-07-10 14:00:00,4505.0,4555.0,4465.0,4505.0,37168.0
2020-07-10 15:00:00,4455.0,4465.0,4435.0,4455.0,11460.0
2020-07-13 09:00:00,4450.0,4470.0,4370.0,4400.0,53197.0
2020-07-13 10:00:00,4400.0,4425.0,4370.0,4375.0,39724.0
2020-07-13 11:00:00,4380.0,4380.0,4330.0,4335.0,71577.0
2020-07-13 12:00:00,4330.0,4345.0,4325.0,4325.0,31112.0
2020-07-13 13:00:00,4325.0,4350.0,4305.0,4310.0,37429.0
2020-07-13 14:00:00,4310.0,4345.0,4305.0,4310.0,50031.0
2020-07-13 15:00:00,4315.0,4325.0,4310.0,4320.0,25243.0
2020-07-14 09:00:00,4195.0,4210.0,4190.0,4195.0,18026.0
2020-07-14 10:00:00,4215.0,4225.0,4190.0,4195.0,30022.0
2020-07-14 11:00:00,4265.0,4295.0,4195.0,4215.0,33885.0
2020-07-14 12:00:00,4350.0,4355.0,4165.0,4185.0,126747.0
2020-07-14 13:00:00,4200.0,4225.0,4180.0,4220.0,33983.0
2020-07-14 14:00:00,4185.0,4210.0,4170.0,4205.0,57114.0
2020-07-14 15:00:00,4220.0,4295.0,4220.0,4265.0,39034.0
2020-07-15 09:00:00,4220.0,4250.0,4195.0,4225.0,40090.0
2020-07-15 10:00:00,4225.0,4245.0,4210.0,4235.0,33774.0
2020-07-15 11:00:00,4245.0,4250.0,4215.0,4240.0,29067.0
2020-07-15 12:00:00,4240.0,4250.0,4225.0,4225.0,26470.0
2020-07-15 13:00:00,4225.0,4265.0,4215.0,4260.0,27152.0
2020-07-15 14:00:00,4255.0,4320.0,4240.0,4305.0,53276.0
2020-07-15 15:00:00,4305.0,4320.0,4300.0,4320.0,17790.0
2020-07-16 09:00:00,4185.0,4195.0,4180.0,4185.0,27474.0
2020-07-16 10:00:00,4215.0,4230.0,4200.0,4215.0,30289.0
2020-07-16 11:00:00,4220.0,4220.0,4120.0,4185.0,77132.0
2020-07-16 12:00:00,4245.0,4265.0,4230.0,4230.0,34490.0
2020-07-16 13:00:00,4260.0,4290.0,4230.0,4240.0,46616.0
2020-07-16 14:00:00,4320.0,4320.0,4250.0,4260.0,56365.0
2020-07-16 15:00:00,4230.0,4240.0,4210.0,4220.0,54518.0
2020-07-17 09:00:00,4300.0,4335.0,4290.0,4335.0,33363.0
2020-07-17 10:00:00,4330.0,4355.0,4310.0,4315.0,59708.0
2020-07-17 11:00:00,4315.0,4320.0,4265.0,4305.0,58957.0
2020-07-17 12:00:00,4190.0,4255.0,4170.0,4250.0,42667.0
2020-07-17 13:00:00,4200.0,4205.0,4170.0,4190.0,36525.0
2020-07-17 14:00:00,4240.0,4360.0,4225.0,4335.0,109177.0
2020-07-17 15:00:00,4185.0,4240.0,4185.0,4200.0,24807.0
2020-07-20 09:00:00,4705.0,4725.0,4655.0,4725.0,298944.0
2020-07-20 10:00:00,4465.0,4650.0,4355.0,4525.0,533785.0
2020-07-20 11:00:00,4530.0,5150.0,4500.0,5110.0,2552615.0
2020-07-20 12:00:00,5110.0,5280.0,4975.0,5150.0,3442523.0
2020-07-20 13:00:00,5160.0,5180.0,4885.0,4910.0,2161275.0
2020-07-20 14:00:00,4910.0,4985.0,4800.0,4865.0,2067002.0
2020-07-20 15:00:00,4860.0,4885.0,4635.0,4700.0,991151.0
2020-07-21 09:00:00,4645.0,4745.0,4640.0,4745.0,182274.0
2020-07-21 10:00:00,4745.0,4795.0,4735.0,4795.0,193276.0
2020-07-21 11:00:00,4660.0,4660.0,4620.0,4640.0,127967.0
2020-07-21 12:00:00,4760.0,4765.0,4610.0,4645.0,564316.0
2020-07-21 13:00:00,4680.0,4695.0,4660.0,4685.0,92047.0
2020-07-21 14:00:00,4650.0,4725.0,4615.0,4680.0,183043.0
2020-07-21 15:00:00,4685.0,4690.0,4645.0,4655.0,78767.0
2020-07-22 09:00:00,4715.0,4745.0,4650.0,4665.0,234640.0
2020-07-22 10:00:00,4665.0,4765.0,4665.0,4730.0,98520.0
2020-07-22 11:00:00,4730.0,4790.0,4700.0,4775.0,78777.0
2020-07-22 12:00:00,4775.0,4780.0,4705.0,4745.0,73038.0
2020-07-22 13:00:00,4745.0,4750.0,4720.0,4745.0,50333.0
2020-07-22 14:00:00,4740.0,4805.0,4715.0,4795.0,183130.0
2020-07-22 15:00:00,4805.0,4870.0,4775.0,4855.0,379729.0
2020-07-23 09:00:00,4740.0,4745.0,4725.0,4745.0,50512.0
2020-07-23 10:00:00,4710.0,4750.0,4700.0,4740.0,74131.0
2020-07-23 11:00:00,4710.0,4730.0,4695.0,4705.0,51944.0
2020-07-23 12:00:00,4780.0,4835.0,4700.0,4745.0,190195.0
2020-07-23 13:00:00,4740.0,4740.0,4675.0,4680.0,101570.0
2020-07-23 14:00:00,4745.0,4755.0,4730.0,4740.0,45120.0
2020-07-23 15:00:00,4680.0,4730.0,4675.0,4710.0,43539.0
2020-07-24 09:00:00,4680.0,4690.0,4625.0,4645.0,42610.0
2020-07-24 10:00:00,4645.0,4720.0,4640.0,4710.0,58936.0
2020-07-24 11:00:00,4610.0,4700.0,4560.0,4690.0,95016.0
2020-07-24 12:00:00,4670.0,4745.0,4590.0,4745.0,128991.0
2020-07-24 13:00:00,4710.0,4710.0,4640.0,4665.0,51286.0
2020-07-24 14:00:00,4715.0,4745.0,4695.0,4710.0,30310.0
2020-07-24 15:00:00,4660.0,4690.0,4590.0,4610.0,123674.0
2020-07-27 09:00:00,4665.0,4670.0,4605.0,4650.0,98746.0
2020-07-27 10:00:00,4640.0,4660.0,4615.0,4615.0,24110.0
2020-07-27 11:00:00,4620.0,4710.0,4610.0,4690.0,64323.0
2020-07-27 12:00:00,4680.0,4735.0,4675.0,4735.0,109636.0
2020-07-27 13:00:00,4725.0,4740.0,4680.0,4690.0,139717.0
2020-07-27 14:00:00,4685.0,4690.0,4625.0,4640.0,80064.0
2020-07-27 15:00:00,4640.0,4700.0,4635.0,4700.0,51303.0
2020-07-28 09:00:00,4630.0,4630.0,4590.0,4620.0,36730.0
2020-07-28 10:00:00,4620.0,4630.0,4610.0,4615.0,26087.0
2020-07-28 11:00:00,4620.0,4630.0,4600.0,4630.0,34498.0
2020-07-28 12:00:00,4710.0,4710.0,4660.0,4680.0,50123.0
2020-07-28 13:00:00,4635.0,4660.0,4620.0,4620.0,35686.0
2020-07-28 14:00:00,4685.0,4700.0,4615.0,4635.0,61252.0
2020-07-28 15:00:00,4620.0,4645.0,4615.0,4625.0,21026.0
2020-07-29 09:00:00,4615.0,4630.0,4520.0,4555.0,44265.0
2020-07-29 10:00:00,4570.0,4580.0,4535.0,4565.0,31835.0
2020-07-29 11:00:00,4560.0,4570.0,4545.0,4550.0,19884.0
2020-07-29 12:00:00,4550.0,4565.0,4540.0,4545.0,19223.0
2020-07-29 13:00:00,4550.0,4555.0,4530.0,4535.0,32996.0
2020-07-29 14:00:00,4535.0,4580.0,4525.0,4565.0,44599.0
2020-07-29 15:00:00,4570.0,4575.0,4535.0,4570.0,33362.0
2020-07-30 09:00:00,4635.0,4650.0,4625.0,4650.0,11436.0
2020-07-30 10:00:00,4625.0,4655.0,4620.0,4635.0,15304.0
2020-07-30 11:00:00,4660.0,4665.0,4610.0,4630.0,37072.0
2020-07-30 12:00:00,4670.0,4680.0,4650.0,4660.0,16655.0
2020-07-30 13:00:00,4605.0,4705.0,4585.0,4665.0,42306.0
2020-07-30 14:00:00,4570.0,4650.0,4530.0,4605.0,86503.0
2020-07-30 15:00:00,4675.0,4695.0,4655.0,4660.0,33953.0
2020-07-31 09:00:00,4700.0,4700.0,4525.0,4560.0,149333.0
2020-07-31 10:00:00,4560.0,4585.0,4545.0,4565.0,37663.0
2020-07-31 11:00:00,4565.0,4580.0,4545.0,4550.0,24055.0
2020-07-31 12:00:00,4550.0,4555.0,4540.0,4550.0,12031.0
2020-07-31 13:00:00,4555.0,4560.0,4540.0,4560.0,18024.0
2020-07-31 14:00:00,4565.0,4570.0,4540.0,4540.0,32334.0
2020-07-31 15:00:00,4540.0,4545.0,4520.0,4530.0,35178.0
2020-08-03 09:00:00,4370.0,4375.0,4355.0,4360.0,25721.0
2020-08-03 10:00:00,4340.0,4375.0,4340.0,4370.0,16167.0
2020-08-03 11:00:00,4365.0,4370.0,4335.0,4335.0,31559.0
2020-08-03 12:00:00,4530.0,4550.0,4350.0,4395.0,98729.0
2020-08-03 13:00:00,4335.0,4360.0,4290.0,4340.0,75114.0
2020-08-03 14:00:00,4395.0,4395.0,4305.0,4335.0,109264.0
2020-08-03 15:00:00,4335.0,4380.0,4330.0,4365.0,17784.0
2020-08-04 09:00:00,4370.0,4395.0,4260.0,4325.0,98490.0
2020-08-04 10:00:00,4325.0,4390.0,4325.0,4355.0,19406.0
