Datetime,Open,High,Low,Close,Volume
2020-12-28 13:00:00,619.0,620.0,615.0,620.0,171868.0
2020-12-28 14:00:00,620.0,620.0,614.0,615.0,119048.0
2020-12-28 15:00:00,615.0,616.0,614.0,616.0,93003.0
2020-12-29 09:00:00,620.0,620.0,617.0,620.0,34899.0
2020-12-29 10:00:00,621.0,621.0,615.0,620.0,63368.0
2020-12-29 11:00:00,622.0,623.0,620.0,621.0,16800.0
2020-12-29 12:00:00,622.0,623.0,621.0,622.0,17347.0
2020-12-29 13:00:00,623.0,625.0,621.0,623.0,18367.0
2020-12-29 14:00:00,622.0,623.0,621.0,622.0,24175.0
2020-12-29 15:00:00,617.0,623.0,615.0,621.0,78473.0
2020-12-30 09:00:00,623.0,624.0,620.0,624.0,67284.0
2020-12-30 10:00:00,624.0,625.0,622.0,624.0,42020.0
2020-12-30 11:00:00,624.0,628.0,624.0,628.0,31689.0
2020-12-30 12:00:00,628.0,630.0,626.0,628.0,57046.0
2020-12-30 13:00:00,629.0,629.0,626.0,628.0,25566.0
2020-12-30 14:00:00,628.0,629.0,624.0,628.0,58266.0
2020-12-30 15:00:00,627.0,627.0,625.0,627.0,20320.0
2021-01-04 09:00:00,622.0,624.0,621.0,623.0,49188.0
2021-01-04 10:00:00,623.0,623.0,620.0,623.0,46216.0
2021-01-04 11:00:00,623.0,625.0,620.0,620.0,60093.0
2021-01-04 12:00:00,628.0,629.0,624.0,625.0,53743.0
2021-01-04 13:00:00,641.0,641.0,625.0,626.0,56485.0
2021-01-04 14:00:00,622.0,623.0,621.0,622.0,35437.0
2021-01-05 09:00:00,625.0,625.0,618.0,621.0,43029.0
2021-01-05 10:00:00,622.0,622.0,615.0,618.0,149677.0
2021-01-05 11:00:00,618.0,622.0,616.0,620.0,76936.0
2021-01-05 12:00:00,620.0,622.0,619.0,620.0,31146.0
2021-01-05 13:00:00,622.0,622.0,619.0,619.0,53203.0
2021-01-05 14:00:00,619.0,621.0,618.0,621.0,57471.0
2021-01-05 15:00:00,621.0,622.0,619.0,622.0,19027.0
2021-01-06 09:00:00,619.0,619.0,617.0,617.0,26297.0
2021-01-06 10:00:00,617.0,619.0,616.0,619.0,94857.0
2021-01-06 11:00:00,617.0,619.0,616.0,617.0,85026.0
2021-01-06 12:00:00,621.0,625.0,615.0,618.0,198439.0
2021-01-06 13:00:00,619.0,620.0,616.0,618.0,64264.0
2021-01-06 14:00:00,617.0,620.0,615.0,619.0,157721.0
2021-01-06 15:00:00,618.0,619.0,616.0,617.0,36200.0
2021-01-07 09:00:00,619.0,620.0,618.0,618.0,62213.0
2021-01-07 10:00:00,618.0,620.0,617.0,619.0,42810.0
2021-01-07 11:00:00,621.0,622.0,619.0,620.0,82920.0
2021-01-07 12:00:00,616.0,620.0,615.0,617.0,130469.0
2021-01-07 13:00:00,617.0,623.0,616.0,621.0,158067.0
2021-01-07 14:00:00,616.0,617.0,614.0,616.0,123098.0
2021-01-07 15:00:00,622.0,623.0,620.0,622.0,28446.0
2021-01-08 09:00:00,628.0,628.0,614.0,617.0,243444.0
2021-01-08 10:00:00,616.0,618.0,615.0,616.0,38057.0
2021-01-08 11:00:00,616.0,617.0,614.0,615.0,79713.0
2021-01-08 12:00:00,616.0,617.0,614.0,617.0,59356.0
2021-01-08 13:00:00,617.0,617.0,614.0,615.0,69076.0
2021-01-08 14:00:00,615.0,617.0,614.0,617.0,130872.0
2021-01-08 15:00:00,616.0,624.0,614.0,624.0,119460.0
2021-01-11 09:00:00,603.0,604.0,601.0,604.0,57423.0
2021-01-11 10:00:00,604.0,606.0,597.0,603.0,174166.0
2021-01-11 11:00:00,609.0,610.0,600.0,604.0,185028.0
2021-01-11 12:00:00,622.0,622.0,612.0,614.0,165473.0
2021-01-11 13:00:00,612.0,614.0,608.0,611.0,236760.0
2021-01-11 14:00:00,614.0,614.0,612.0,614.0,67940.0
2021-01-11 15:00:00,610.0,610.0,607.0,610.0,84038.0
2021-01-12 09:00:00,606.0,606.0,594.0,603.0,146611.0
2021-01-12 10:00:00,604.0,608.0,601.0,608.0,72304.0
2021-01-12 11:00:00,608.0,621.0,607.0,612.0,200055.0
2021-01-12 12:00:00,609.0,612.0,602.0,603.0,69328.0
2021-01-12 13:00:00,602.0,605.0,599.0,604.0,70560.0
2021-01-12 14:00:00,601.0,603.0,598.0,603.0,64804.0
2021-01-12 15:00:00,602.0,603.0,601.0,603.0,18761.0
2021-01-13 09:00:00,612.0,613.0,608.0,613.0,31726.0
2021-01-13 10:00:00,610.0,614.0,608.0,613.0,79406.0
2021-01-13 11:00:00,612.0,613.0,610.0,612.0,46844.0
2021-01-13 12:00:00,605.0,608.0,602.0,607.0,33832.0
2021-01-13 13:00:00,604.0,605.0,602.0,604.0,38623.0
2021-01-13 14:00:00,605.0,607.0,597.0,604.0,100194.0
2021-01-13 15:00:00,606.0,610.0,605.0,610.0,39320.0
2021-01-14 09:00:00,612.0,613.0,611.0,611.0,23624.0
2021-01-14 10:00:00,613.0,614.0,612.0,612.0,22482.0
2021-01-14 11:00:00,612.0,612.0,608.0,612.0,148219.0
2021-01-14 12:00:00,611.0,615.0,609.0,615.0,84090.0
2021-01-14 13:00:00,611.0,612.0,609.0,611.0,28629.0
2021-01-14 14:00:00,615.0,615.0,612.0,614.0,17379.0
2021-01-14 15:00:00,613.0,614.0,609.0,611.0,38899.0
2021-01-15 09:00:00,612.0,612.0,611.0,612.0,37371.0
2021-01-15 10:00:00,614.0,619.0,611.0,616.0,158233.0
2021-01-15 11:00:00,616.0,617.0,611.0,615.0,114559.0
2021-01-15 12:00:00,612.0,614.0,609.0,609.0,121357.0
2021-01-15 13:00:00,612.0,615.0,611.0,613.0,27499.0
2021-01-15 14:00:00,613.0,613.0,610.0,611.0,32443.0
2021-01-15 15:00:00,611.0,612.0,611.0,612.0,12842.0
2021-01-18 09:00:00,608.0,608.0,602.0,604.0,99879.0
2021-01-18 10:00:00,604.0,607.0,604.0,607.0,39596.0
2021-01-18 11:00:00,608.0,610.0,604.0,608.0,106391.0
2021-01-18 12:00:00,611.0,612.0,606.0,608.0,95305.0
2021-01-18 13:00:00,608.0,613.0,606.0,609.0,113397.0
2021-01-18 14:00:00,608.0,610.0,607.0,609.0,34287.0
2021-01-18 15:00:00,609.0,611.0,608.0,610.0,16525.0
2021-01-19 09:00:00,607.0,609.0,605.0,607.0,81199.0
2021-01-19 10:00:00,607.0,607.0,605.0,606.0,78825.0
2021-01-19 11:00:00,605.0,607.0,605.0,607.0,64081.0
2021-01-19 12:00:00,606.0,608.0,606.0,608.0,53616.0
2021-01-19 13:00:00,608.0,609.0,606.0,609.0,32272.0
2021-01-19 14:00:00,609.0,612.0,607.0,612.0,134230.0
2021-01-19 15:00:00,610.0,615.0,610.0,615.0,47793.0
2021-01-20 09:00:00,624.0,625.0,620.0,624.0,48001.0
2021-01-20 10:00:00,620.0,626.0,619.0,624.0,154672.0
2021-01-20 11:00:00,622.0,623.0,619.0,621.0,39094.0
2021-01-20 12:00:00,615.0,621.0,609.0,620.0,132297.0
2021-01-20 13:00:00,614.0,620.0,614.0,618.0,106054.0
2021-01-20 14:00:00,618.0,618.0,613.0,616.0,69746.0
2021-01-20 15:00:00,620.0,624.0,620.0,623.0,103860.0
2021-01-21 09:00:00,625.0,625.0,620.0,623.0,61070.0
2021-01-21 10:00:00,624.0,624.0,622.0,624.0,22485.0
2021-01-21 11:00:00,623.0,625.0,621.0,625.0,33700.0
2021-01-21 12:00:00,629.0,630.0,620.0,623.0,91281.0
2021-01-21 13:00:00,624.0,624.0,621.0,622.0,25988.0
2021-01-21 14:00:00,623.0,625.0,622.0,624.0,31185.0
2021-01-21 15:00:00,624.0,624.0,622.0,623.0,5615.0
2021-01-22 09:00:00,627.0,627.0,619.0,619.0,47581.0
2021-01-22 10:00:00,619.0,622.0,616.0,620.0,61656.0
2021-01-22 11:00:00,620.0,640.0,620.0,640.0,796569.0
2021-01-22 12:00:00,635.0,639.0,631.0,631.0,238971.0
2021-01-22 13:00:00,631.0,634.0,630.0,633.0,90715.0
2021-01-22 14:00:00,634.0,634.0,631.0,631.0,88131.0
2021-01-22 15:00:00,632.0,633.0,629.0,629.0,83609.0
2021-01-25 09:00:00,627.0,629.0,620.0,628.0,104182.0
2021-01-25 10:00:00,628.0,628.0,625.0,627.0,14029.0
2021-01-25 11:00:00,628.0,628.0,625.0,627.0,25323.0
2021-01-25 12:00:00,630.0,630.0,624.0,628.0,124745.0
2021-01-25 13:00:00,625.0,627.0,623.0,627.0,56832.0
2021-01-25 14:00:00,628.0,628.0,622.0,626.0,82472.0
2021-01-25 15:00:00,625.0,628.0,624.0,625.0,33638.0
2021-01-26 09:00:00,624.0,628.0,619.0,622.0,103509.0
2021-01-26 10:00:00,621.0,623.0,617.0,620.0,110011.0
2021-01-26 11:00:00,618.0,620.0,614.0,615.0,149651.0
2021-01-26 12:00:00,615.0,617.0,610.0,613.0,141318.0
2021-01-26 13:00:00,613.0,616.0,611.0,614.0,69353.0
2021-01-26 14:00:00,614.0,615.0,611.0,615.0,43262.0
2021-01-26 15:00:00,614.0,618.0,612.0,618.0,39301.0
2021-01-27 09:00:00,631.0,633.0,629.0,632.0,72784.0
2021-01-27 10:00:00,630.0,631.0,627.0,630.0,94821.0
2021-01-27 11:00:00,635.0,635.0,628.0,629.0,114118.0
2021-01-27 12:00:00,636.0,640.0,631.0,633.0,168402.0
2021-01-27 13:00:00,637.0,645.0,635.0,639.0,431301.0
2021-01-27 14:00:00,622.0,643.0,618.0,637.0,957900.0
2021-01-27 15:00:00,633.0,637.0,630.0,634.0,195184.0
2021-01-28 09:00:00,625.0,625.0,603.0,610.0,727171.0
2021-01-28 10:00:00,610.0,613.0,605.0,612.0,214497.0
2021-01-28 11:00:00,611.0,613.0,609.0,610.0,55582.0
2021-01-28 12:00:00,611.0,611.0,608.0,609.0,95967.0
2021-01-28 13:00:00,609.0,610.0,602.0,608.0,188962.0
2021-01-28 14:00:00,608.0,610.0,607.0,610.0,27423.0
2021-01-28 15:00:00,609.0,611.0,608.0,608.0,42639.0
2021-01-29 09:00:00,600.0,603.0,595.0,602.0,188092.0
2021-01-29 10:00:00,602.0,602.0,599.0,602.0,44165.0
2021-01-29 11:00:00,602.0,604.0,600.0,600.0,134640.0
2021-01-29 12:00:00,609.0,611.0,603.0,607.0,140605.0
2021-01-29 13:00:00,604.0,606.0,602.0,604.0,78069.0
2021-01-29 14:00:00,604.0,605.0,601.0,603.0,129082.0
2021-01-29 15:00:00,604.0,606.0,603.0,603.0,56454.0
2021-02-01 09:00:00,601.0,601.0,592.0,596.0,86435.0
2021-02-01 10:00:00,595.0,602.0,594.0,602.0,113896.0
2021-02-01 11:00:00,601.0,603.0,598.0,601.0,21436.0
2021-02-01 12:00:00,601.0,601.0,598.0,601.0,7815.0
2021-02-01 13:00:00,600.0,602.0,598.0,601.0,17112.0
2021-02-01 14:00:00,601.0,602.0,600.0,602.0,11810.0
2021-02-01 15:00:00,601.0,602.0,600.0,602.0,23163.0
2021-02-02 09:00:00,608.0,609.0,606.0,608.0,39210.0
2021-02-02 10:00:00,608.0,609.0,606.0,609.0,8027.0
2021-02-02 11:00:00,610.0,610.0,605.0,608.0,75986.0
2021-02-02 12:00:00,604.0,609.0,603.0,608.0,51162.0
2021-02-02 13:00:00,608.0,613.0,608.0,613.0,135487.0
2021-02-02 14:00:00,604.0,606.0,602.0,606.0,39129.0
2021-02-02 15:00:00,612.0,612.0,610.0,611.0,34299.0
2021-02-03 09:00:00,603.0,604.0,601.0,603.0,32586.0
2021-02-03 10:00:00,604.0,608.0,603.0,608.0,49800.0
2021-02-03 11:00:00,606.0,606.0,601.0,603.0,72272.0
2021-02-03 12:00:00,607.0,609.0,606.0,608.0,31494.0
2021-02-03 13:00:00,607.0,608.0,605.0,605.0,11300.0
2021-02-03 14:00:00,608.0,609.0,605.0,607.0,52040.0
2021-02-03 15:00:00,606.0,607.0,604.0,606.0,31880.0
2021-02-04 09:00:00,610.0,610.0,602.0,606.0,31255.0
2021-02-04 10:00:00,606.0,606.0,600.0,601.0,44055.0
2021-02-04 11:00:00,603.0,604.0,602.0,604.0,35043.0
2021-02-04 12:00:00,602.0,604.0,602.0,603.0,21290.0
2021-02-04 13:00:00,603.0,605.0,602.0,604.0,30067.0
2021-02-04 14:00:00,605.0,606.0,604.0,606.0,22674.0
2021-02-04 15:00:00,606.0,607.0,604.0,607.0,20402.0
2021-02-05 09:00:00,605.0,606.0,602.0,604.0,20575.0
2021-02-05 10:00:00,604.0,607.0,604.0,607.0,19384.0
2021-02-05 11:00:00,603.0,605.0,602.0,605.0,24617.0
2021-02-05 12:00:00,606.0,606.0,603.0,603.0,23268.0
2021-02-05 13:00:00,604.0,605.0,602.0,604.0,48344.0
2021-02-05 14:00:00,604.0,605.0,604.0,604.0,14063.0
2021-02-05 15:00:00,609.0,609.0,604.0,606.0,42260.0
2021-02-08 09:00:00,604.0,604.0,601.0,603.0,33035.0
2021-02-08 10:00:00,603.0,604.0,602.0,603.0,14025.0
2021-02-08 11:00:00,603.0,603.0,602.0,602.0,10933.0
2021-02-08 12:00:00,602.0,603.0,601.0,603.0,33109.0
2021-02-08 13:00:00,603.0,604.0,602.0,603.0,64920.0
2021-02-08 14:00:00,602.0,603.0,602.0,602.0,15477.0
2021-02-08 15:00:00,607.0,607.0,601.0,604.0,77242.0
2021-02-09 09:00:00,602.0,603.0,601.0,603.0,9211.0
2021-02-09 10:00:00,601.0,602.0,600.0,600.0,38764.0
2021-02-09 11:00:00,602.0,604.0,600.0,602.0,50807.0
2021-02-09 12:00:00,601.0,602.0,600.0,601.0,16892.0
2021-02-09 13:00:00,601.0,602.0,599.0,601.0,48707.0
2021-02-09 14:00:00,601.0,602.0,601.0,601.0,10471.0
2021-02-09 15:00:00,600.0,602.0,599.0,602.0,75860.0
2021-02-10 09:00:00,603.0,604.0,600.0,600.0,64403.0
2021-02-10 10:00:00,601.0,601.0,599.0,601.0,29569.0
2021-02-10 11:00:00,600.0,601.0,599.0,600.0,19964.0
2021-02-10 12:00:00,601.0,601.0,599.0,601.0,19916.0
2021-02-10 13:00:00,601.0,602.0,599.0,600.0,45276.0
2021-02-10 14:00:00,600.0,603.0,599.0,603.0,47137.0
2021-02-10 15:00:00,603.0,604.0,601.0,601.0,45708.0
2021-02-15 09:00:00,600.0,605.0,600.0,603.0,47627.0
2021-02-15 10:00:00,605.0,605.0,603.0,604.0,23993.0
2021-02-15 11:00:00,603.0,606.0,602.0,606.0,61332.0
2021-02-15 12:00:00,601.0,601.0,599.0,600.0,13486.0
2021-02-15 13:00:00,602.0,602.0,597.0,600.0,48179.0
2021-02-15 14:00:00,602.0,603.0,594.0,602.0,97683.0
2021-02-15 15:00:00,599.0,602.0,597.0,599.0,93975.0
2021-02-16 09:00:00,604.0,606.0,600.0,603.0,86927.0
2021-02-16 10:00:00,601.0,603.0,600.0,603.0,67557.0
2021-02-16 11:00:00,601.0,628.0,600.0,618.0,543873.0
2021-02-16 12:00:00,618.0,620.0,610.0,615.0,162498.0
2021-02-16 13:00:00,612.0,615.0,606.0,610.0,52241.0
2021-02-16 14:00:00,609.0,612.0,607.0,612.0,116262.0
2021-02-16 15:00:00,611.0,611.0,609.0,611.0,25253.0
2021-02-17 09:00:00,609.0,613.0,608.0,613.0,90833.0
2021-02-17 10:00:00,610.0,611.0,607.0,610.0,55318.0
2021-02-17 11:00:00,610.0,613.0,609.0,611.0,98780.0
2021-02-17 12:00:00,613.0,613.0,605.0,608.0,59735.0
2021-02-17 13:00:00,608.0,610.0,606.0,610.0,70864.0
2021-02-17 14:00:00,606.0,609.0,602.0,608.0,56899.0
2021-02-17 15:00:00,609.0,610.0,607.0,609.0,31324.0
2021-02-18 09:00:00,622.0,625.0,618.0,620.0,126752.0
2021-02-18 10:00:00,621.0,625.0,619.0,623.0,80313.0
2021-02-18 11:00:00,628.0,629.0,622.0,623.0,152634.0
2021-02-18 12:00:00,614.0,633.0,613.0,633.0,1223744.0
2021-02-18 13:00:00,632.0,635.0,630.0,632.0,349124.0
2021-02-18 14:00:00,632.0,638.0,626.0,632.0,885126.0
2021-02-18 15:00:00,634.0,634.0,627.0,628.0,153326.0
2021-02-19 09:00:00,624.0,632.0,609.0,612.0,401677.0
2021-02-19 10:00:00,612.0,612.0,605.0,610.0,125318.0
2021-02-19 11:00:00,611.0,611.0,606.0,608.0,93938.0
2021-02-19 12:00:00,609.0,610.0,606.0,610.0,105783.0
2021-02-19 13:00:00,610.0,611.0,607.0,609.0,36293.0
2021-02-19 14:00:00,607.0,610.0,607.0,609.0,35179.0
2021-02-19 15:00:00,610.0,610.0,608.0,608.0,49469.0
2021-02-22 09:00:00,615.0,618.0,610.0,612.0,109757.0
2021-02-22 10:00:00,612.0,615.0,610.0,615.0,26546.0
2021-02-22 11:00:00,618.0,620.0,616.0,618.0,59847.0
2021-02-22 12:00:00,608.0,621.0,607.0,615.0,206938.0
2021-02-22 13:00:00,619.0,620.0,615.0,617.0,54202.0
2021-02-22 14:00:00,614.0,621.0,614.0,618.0,116260.0
2021-02-22 15:00:00,617.0,619.0,617.0,619.0,50861.0
2021-02-23 09:00:00,612.0,612.0,605.0,608.0,92262.0
2021-02-23 10:00:00,607.0,620.0,605.0,618.0,138850.0
2021-02-23 11:00:00,618.0,656.0,618.0,628.0,2263307.0
2021-02-23 12:00:00,628.0,634.0,622.0,634.0,383049.0
2021-02-23 13:00:00,634.0,635.0,626.0,629.0,266762.0
2021-02-23 14:00:00,629.0,634.0,624.0,634.0,339333.0
2021-02-23 15:00:00,633.0,641.0,632.0,634.0,520791.0
2021-02-24 09:00:00,623.0,627.0,621.0,623.0,60543.0
2021-02-24 10:00:00,623.0,628.0,619.0,623.0,268604.0
2021-02-24 11:00:00,627.0,627.0,621.0,623.0,137742.0
2021-02-24 12:00:00,631.0,632.0,626.0,627.0,149350.0
2021-02-24 13:00:00,641.0,641.0,628.0,631.0,399928.0
2021-02-24 14:00:00,634.0,646.0,628.0,641.0,1241458.0
2021-02-24 15:00:00,631.0,636.0,630.0,632.0,109261.0
2021-02-25 09:00:00,625.0,630.0,621.0,630.0,221196.0
2021-02-25 10:00:00,629.0,630.0,622.0,627.0,75094.0
2021-02-25 11:00:00,628.0,628.0,620.0,626.0,93585.0
2021-02-25 12:00:00,625.0,625.0,620.0,625.0,40934.0
2021-02-25 13:00:00,624.0,624.0,620.0,621.0,57078.0
2021-02-25 14:00:00,621.0,624.0,620.0,622.0,131460.0
2021-02-25 15:00:00,622.0,623.0,619.0,623.0,108404.0
2021-02-26 09:00:00,608.0,610.0,606.0,610.0,38475.0
2021-02-26 10:00:00,612.0,613.0,607.0,607.0,74459.0
2021-02-26 11:00:00,609.0,610.0,605.0,608.0,95094.0
2021-02-26 12:00:00,608.0,610.0,607.0,610.0,29254.0
2021-02-26 13:00:00,608.0,609.0,605.0,608.0,87643.0
2021-02-26 14:00:00,622.0,622.0,607.0,609.0,237631.0
2021-02-26 15:00:00,610.0,624.0,609.0,612.0,62355.0
2021-03-02 09:00:00,611.0,633.0,611.0,619.0,183519.0
2021-03-02 10:00:00,619.0,619.0,613.0,613.0,45838.0
2021-03-02 11:00:00,613.0,615.0,612.0,615.0,15264.0
2021-03-02 12:00:00,615.0,626.0,615.0,621.0,106982.0
2021-03-02 13:00:00,620.0,623.0,619.0,621.0,50469.0
2021-03-02 14:00:00,620.0,630.0,617.0,620.0,325102.0
2021-03-02 15:00:00,620.0,624.0,620.0,624.0,30588.0
2021-03-03 09:00:00,623.0,625.0,623.0,624.0,15804.0
2021-03-03 10:00:00,624.0,625.0,623.0,623.0,39669.0
2021-03-03 11:00:00,622.0,625.0,621.0,625.0,35012.0
2021-03-03 12:00:00,626.0,628.0,619.0,625.0,119487.0
2021-03-03 13:00:00,621.0,623.0,619.0,622.0,49242.0
2021-03-03 14:00:00,625.0,625.0,618.0,621.0,132358.0
2021-03-03 15:00:00,622.0,623.0,620.0,622.0,57448.0
2021-03-04 09:00:00,626.0,629.0,624.0,628.0,86914.0
2021-03-04 10:00:00,628.0,628.0,621.0,626.0,109220.0
2021-03-04 11:00:00,628.0,628.0,624.0,627.0,44912.0
2021-03-04 12:00:00,624.0,646.0,621.0,631.0,687055.0
2021-03-04 13:00:00,633.0,634.0,621.0,623.0,181207.0
2021-03-04 14:00:00,631.0,635.0,628.0,633.0,176010.0
2021-03-04 15:00:00,623.0,628.0,621.0,628.0,95367.0
2021-03-05 09:00:00,626.0,635.0,623.0,626.0,176301.0
2021-03-05 10:00:00,626.0,627.0,623.0,626.0,55186.0
2021-03-05 11:00:00,625.0,629.0,621.0,624.0,77816.0
2021-03-05 12:00:00,624.0,626.0,619.0,624.0,46929.0
2021-03-05 13:00:00,624.0,626.0,622.0,622.0,24868.0
2021-03-05 14:00:00,622.0,626.0,621.0,625.0,35963.0
2021-03-05 15:00:00,625.0,629.0,623.0,629.0,66838.0
2021-03-08 09:00:00,631.0,631.0,627.0,628.0,30479.0
2021-03-08 10:00:00,628.0,629.0,625.0,629.0,31628.0
2021-03-08 11:00:00,633.0,634.0,628.0,631.0,82781.0
2021-03-08 12:00:00,631.0,639.0,627.0,639.0,263400.0
2021-03-08 13:00:00,634.0,638.0,631.0,631.0,68491.0
2021-03-08 14:00:00,639.0,640.0,634.0,634.0,198884.0
2021-03-08 15:00:00,631.0,634.0,630.0,633.0,40323.0
2021-03-09 09:00:00,629.0,630.0,611.0,617.0,263487.0
2021-03-09 10:00:00,616.0,619.0,612.0,615.0,61259.0
2021-03-09 11:00:00,614.0,618.0,613.0,618.0,31885.0
2021-03-09 12:00:00,618.0,619.0,615.0,618.0,22512.0
2021-03-09 13:00:00,617.0,620.0,615.0,617.0,30119.0
2021-03-09 14:00:00,617.0,619.0,615.0,618.0,65829.0
2021-03-09 15:00:00,618.0,620.0,618.0,618.0,34522.0
2021-03-10 09:00:00,610.0,611.0,608.0,609.0,48431.0
2021-03-10 10:00:00,611.0,611.0,609.0,610.0,47584.0
2021-03-10 11:00:00,611.0,611.0,608.0,611.0,86607.0
2021-03-10 12:00:00,615.0,619.0,606.0,610.0,215038.0
2021-03-10 13:00:00,618.0,619.0,614.0,615.0,47908.0
2021-03-10 14:00:00,616.0,621.0,614.0,619.0,99302.0
2021-03-10 15:00:00,613.0,613.0,610.0,611.0,20700.0
2021-03-11 09:00:00,610.0,612.0,606.0,606.0,132081.0
2021-03-11 10:00:00,606.0,611.0,606.0,609.0,141016.0
2021-03-11 11:00:00,609.0,611.0,609.0,609.0,21833.0
2021-03-11 12:00:00,610.0,614.0,610.0,612.0,19362.0
2021-03-11 13:00:00,612.0,613.0,610.0,610.0,28705.0
2021-03-11 14:00:00,611.0,612.0,609.0,612.0,35068.0
2021-03-11 15:00:00,609.0,612.0,609.0,610.0,12410.0
2021-03-12 09:00:00,615.0,618.0,613.0,617.0,56975.0
2021-03-12 10:00:00,617.0,617.0,615.0,617.0,25471.0
2021-03-12 11:00:00,616.0,619.0,612.0,615.0,46367.0
2021-03-12 12:00:00,615.0,616.0,613.0,615.0,53276.0
2021-03-12 13:00:00,614.0,615.0,613.0,615.0,23896.0
2021-03-12 14:00:00,612.0,615.0,611.0,615.0,48945.0
2021-03-12 15:00:00,612.0,616.0,609.0,615.0,101025.0
2021-03-15 09:00:00,618.0,620.0,613.0,613.0,87777.0
2021-03-15 10:00:00,615.0,618.0,615.0,616.0,59618.0
2021-03-15 11:00:00,617.0,618.0,615.0,617.0,52547.0
2021-03-15 12:00:00,616.0,618.0,615.0,617.0,23391.0
2021-03-15 13:00:00,617.0,617.0,615.0,617.0,29371.0
2021-03-15 14:00:00,617.0,619.0,616.0,618.0,58870.0
2021-03-15 15:00:00,618.0,620.0,617.0,617.0,39393.0
2021-03-16 09:00:00,627.0,627.0,624.0,624.0,79053.0
2021-03-16 10:00:00,626.0,627.0,624.0,627.0,59082.0
2021-03-16 11:00:00,625.0,627.0,624.0,625.0,132564.0
2021-03-16 12:00:00,618.0,625.0,618.0,623.0,146366.0
2021-03-16 13:00:00,625.0,625.0,622.0,625.0,47634.0
2021-03-16 14:00:00,623.0,626.0,623.0,626.0,89669.0
2021-03-16 15:00:00,624.0,625.0,623.0,625.0,33314.0
2021-03-17 09:00:00,630.0,631.0,629.0,630.0,58524.0
2021-03-17 10:00:00,629.0,631.0,629.0,631.0,80971.0
2021-03-17 11:00:00,628.0,631.0,624.0,630.0,175969.0
2021-03-17 12:00:00,628.0,629.0,621.0,626.0,130892.0
2021-03-17 13:00:00,626.0,629.0,624.0,627.0,67177.0
2021-03-17 14:00:00,627.0,630.0,625.0,626.0,70386.0
2021-03-17 15:00:00,627.0,630.0,626.0,628.0,55928.0
2021-03-18 09:00:00,632.0,635.0,627.0,629.0,130882.0
2021-03-18 10:00:00,629.0,632.0,629.0,632.0,61188.0
2021-03-18 11:00:00,631.0,633.0,630.0,633.0,47061.0
2021-03-18 12:00:00,633.0,635.0,631.0,634.0,82891.0
2021-03-18 13:00:00,632.0,634.0,630.0,632.0,54156.0
2021-03-18 14:00:00,632.0,635.0,629.0,633.0,98139.0
2021-03-18 15:00:00,633.0,633.0,631.0,631.0,7263.0
2021-03-19 09:00:00,626.0,629.0,624.0,625.0,69667.0
2021-03-19 10:00:00,627.0,628.0,625.0,627.0,26328.0
2021-03-19 11:00:00,625.0,629.0,624.0,625.0,33518.0
2021-03-19 12:00:00,628.0,628.0,622.0,627.0,104484.0
2021-03-19 13:00:00,626.0,627.0,625.0,627.0,26051.0
2021-03-19 14:00:00,627.0,627.0,623.0,627.0,32720.0
2021-03-19 15:00:00,626.0,627.0,624.0,627.0,56794.0
2021-03-22 09:00:00,623.0,627.0,615.0,618.0,196121.0
2021-03-22 10:00:00,620.0,621.0,617.0,619.0,35024.0
2021-03-22 11:00:00,618.0,619.0,617.0,619.0,40054.0
2021-03-22 12:00:00,619.0,619.0,617.0,617.0,46388.0
2021-03-22 13:00:00,617.0,619.0,617.0,619.0,19136.0
2021-03-22 14:00:00,618.0,618.0,613.0,618.0,86521.0
2021-03-22 15:00:00,617.0,618.0,614.0,617.0,52795.0
2021-03-23 09:00:00,604.0,606.0,600.0,605.0,189346.0
2021-03-23 10:00:00,605.0,608.0,604.0,606.0,54921.0
2021-03-23 11:00:00,610.0,610.0,604.0,605.0,162789.0
2021-03-23 12:00:00,610.0,610.0,607.0,610.0,37134.0
2021-03-23 13:00:00,613.0,616.0,612.0,613.0,27701.0
2021-03-23 14:00:00,617.0,620.0,612.0,614.0,111833.0
2021-03-23 15:00:00,613.0,614.0,606.0,610.0,115743.0
2021-03-24 09:00:00,604.0,604.0,598.0,603.0,136850.0
2021-03-24 10:00:00,602.0,605.0,600.0,601.0,74925.0
2021-03-24 11:00:00,601.0,602.0,593.0,597.0,313387.0
2021-03-24 12:00:00,597.0,598.0,593.0,598.0,261918.0
2021-03-24 13:00:00,598.0,599.0,595.0,595.0,55597.0
2021-03-24 14:00:00,595.0,602.0,595.0,602.0,41309.0
2021-03-24 15:00:00,602.0,603.0,600.0,603.0,28454.0
2021-03-25 09:00:00,602.0,603.0,599.0,602.0,6763.0
2021-03-25 10:00:00,598.0,603.0,597.0,603.0,60933.0
2021-03-25 11:00:00,601.0,602.0,600.0,601.0,29506.0
2021-03-25 12:00:00,599.0,600.0,596.0,600.0,84870.0
2021-03-25 13:00:00,600.0,600.0,598.0,599.0,27881.0
2021-03-25 14:00:00,601.0,602.0,591.0,600.0,101921.0
2021-03-25 15:00:00,597.0,599.0,597.0,598.0,72850.0
2021-03-26 09:00:00,603.0,603.0,596.0,599.0,36941.0
2021-03-26 10:00:00,599.0,600.0,596.0,596.0,79696.0
2021-03-26 11:00:00,596.0,599.0,596.0,597.0,66938.0
