Datetime,Open,High,Low,Close,Volume
2018-04-12 10:00:00,770.0,780.0,770.0,773.0,82357.0
2018-04-12 11:00:00,816.0,829.0,795.0,819.0,197517.0
2018-04-12 12:00:00,773.0,855.0,771.0,816.0,610874.0
2018-04-12 13:00:00,764.0,767.0,755.0,762.0,58683.0
2018-04-12 14:00:00,767.0,768.0,750.0,764.0,51363.0
2018-04-12 15:00:00,762.0,773.0,762.0,771.0,46497.0
2018-04-13 09:00:00,835.0,850.0,790.0,825.0,201802.0
2018-04-13 10:00:00,825.0,826.0,802.0,815.0,16740.0
2018-04-13 11:00:00,815.0,815.0,802.0,802.0,27662.0
2018-04-13 12:00:00,802.0,807.0,800.0,807.0,13081.0
2018-04-13 13:00:00,807.0,813.0,805.0,812.0,20111.0
2018-04-13 14:00:00,810.0,823.0,785.0,795.0,118522.0
2018-04-13 15:00:00,795.0,823.0,784.0,821.0,96533.0
2018-04-16 09:00:00,798.0,815.0,795.0,814.0,57837.0
2018-04-16 10:00:00,798.0,800.0,789.0,798.0,131388.0
2018-04-16 11:00:00,802.0,803.0,791.0,798.0,81289.0
2018-04-16 12:00:00,805.0,806.0,800.0,803.0,13606.0
2018-04-16 13:00:00,814.0,817.0,796.0,804.0,83252.0
2018-04-16 14:00:00,842.0,842.0,802.0,817.0,41207.0
2018-04-16 15:00:00,803.0,809.0,798.0,806.0,17779.0
2018-04-17 09:00:00,812.0,812.0,786.0,798.0,129215.0
2018-04-17 10:00:00,798.0,801.0,790.0,798.0,47760.0
2018-04-17 11:00:00,795.0,799.0,786.0,795.0,67509.0
2018-04-17 12:00:00,795.0,811.0,793.0,803.0,59978.0
2018-04-17 13:00:00,803.0,806.0,799.0,804.0,11662.0
2018-04-17 14:00:00,798.0,804.0,790.0,797.0,35190.0
2018-04-17 15:00:00,797.0,803.0,786.0,801.0,56374.0
2018-04-18 09:00:00,799.0,829.0,796.0,829.0,116688.0
2018-04-18 10:00:00,790.0,819.0,775.0,800.0,195062.0
2018-04-18 11:00:00,790.0,794.0,785.0,785.0,33138.0
2018-04-18 12:00:00,797.0,798.0,780.0,790.0,103999.0
2018-04-18 13:00:00,801.0,801.0,791.0,792.0,41881.0
2018-04-18 14:00:00,792.0,799.0,787.0,797.0,36965.0
2018-04-18 15:00:00,787.0,820.0,780.0,800.0,172990.0
2018-04-19 09:00:00,834.0,834.0,798.0,803.0,137144.0
2018-04-19 10:00:00,800.0,805.0,788.0,800.0,119758.0
2018-04-19 11:00:00,802.0,802.0,795.0,796.0,52547.0
2018-04-19 12:00:00,797.0,804.0,794.0,800.0,23145.0
2018-04-19 13:00:00,797.0,803.0,796.0,802.0,16045.0
2018-04-19 14:00:00,802.0,803.0,775.0,792.0,287772.0
2018-04-19 15:00:00,792.0,848.0,792.0,845.0,377154.0
2018-04-20 09:00:00,838.0,870.0,838.0,863.0,130460.0
2018-04-20 10:00:00,845.0,849.0,841.0,846.0,5540.0
2018-04-20 11:00:00,840.0,847.0,822.0,838.0,166917.0
2018-04-20 12:00:00,868.0,869.0,842.0,845.0,89824.0
2018-04-20 13:00:00,848.0,883.0,800.0,869.0,430325.0
2018-04-20 14:00:00,845.0,855.0,843.0,845.0,12233.0
2018-04-20 15:00:00,845.0,846.0,828.0,837.0,41015.0
2018-04-23 09:00:00,890.0,899.0,868.0,883.0,385226.0
2018-04-23 10:00:00,883.0,886.0,871.0,884.0,64818.0
2018-04-23 11:00:00,884.0,886.0,873.0,879.0,75896.0
2018-04-23 12:00:00,883.0,887.0,876.0,882.0,56308.0
2018-04-23 13:00:00,881.0,886.0,878.0,880.0,36008.0
2018-04-23 14:00:00,880.0,884.0,874.0,878.0,106223.0
2018-04-23 15:00:00,878.0,885.0,873.0,885.0,70909.0
2018-04-24 09:00:00,899.0,900.0,892.0,899.0,37611.0
2018-04-24 10:00:00,915.0,917.0,909.0,917.0,87959.0
2018-04-24 11:00:00,899.0,915.0,885.0,915.0,236303.0
2018-04-24 12:00:00,904.0,905.0,899.0,900.0,44189.0
2018-04-24 13:00:00,905.0,915.0,875.0,907.0,364840.0
2018-04-24 14:00:00,888.0,917.0,888.0,904.0,281599.0
2018-04-24 15:00:00,901.0,908.0,890.0,905.0,45918.0
2018-04-25 09:00:00,919.0,956.0,917.0,953.0,423895.0
2018-04-25 10:00:00,947.0,955.0,946.0,952.0,55593.0
2018-04-25 11:00:00,951.0,952.0,942.0,947.0,76883.0
2018-04-25 12:00:00,949.0,952.0,944.0,949.0,50389.0
2018-04-25 13:00:00,951.0,951.0,945.0,949.0,62354.0
2018-04-25 14:00:00,949.0,949.0,930.0,932.0,65380.0
2018-04-25 15:00:00,932.0,947.0,927.0,947.0,53053.0
2018-04-26 09:00:00,920.0,929.0,915.0,917.0,59748.0
2018-04-26 10:00:00,930.0,932.0,909.0,919.0,98462.0
2018-04-26 11:00:00,933.0,933.0,925.0,929.0,20947.0
2018-04-26 12:00:00,932.0,934.0,920.0,933.0,29352.0
2018-04-26 13:00:00,942.0,942.0,930.0,931.0,53230.0
2018-04-26 14:00:00,955.0,955.0,928.0,943.0,166049.0
2018-04-26 15:00:00,931.0,939.0,929.0,933.0,39140.0
2018-04-27 09:00:00,925.0,934.0,895.0,898.0,42027.0
2018-04-27 10:00:00,901.0,930.0,901.0,927.0,81814.0
2018-04-27 11:00:00,929.0,950.0,922.0,942.0,98521.0
2018-04-27 12:00:00,934.0,942.0,931.0,940.0,26521.0
2018-04-27 13:00:00,940.0,947.0,936.0,945.0,38470.0
2018-04-27 14:00:00,944.0,948.0,940.0,948.0,62785.0
2018-04-27 15:00:00,945.0,948.0,942.0,947.0,3794.0
2018-04-30 09:00:00,921.0,924.0,913.0,923.0,112909.0
2018-04-30 10:00:00,934.0,938.0,912.0,921.0,100559.0
2018-04-30 11:00:00,923.0,955.0,916.0,955.0,166148.0
2018-04-30 12:00:00,933.0,940.0,929.0,930.0,94372.0
2018-04-30 13:00:00,953.0,955.0,934.0,934.0,171844.0
2018-04-30 14:00:00,955.0,964.0,949.0,955.0,152982.0
2018-04-30 15:00:00,934.0,940.0,930.0,935.0,48084.0
2018-05-02 09:00:00,955.0,955.0,932.0,934.0,79059.0
2018-05-02 10:00:00,935.0,938.0,928.0,929.0,53119.0
2018-05-02 11:00:00,929.0,933.0,926.0,928.0,34887.0
2018-05-02 12:00:00,932.0,933.0,927.0,932.0,24810.0
2018-05-02 13:00:00,932.0,953.0,930.0,952.0,123457.0
2018-05-02 14:00:00,953.0,963.0,945.0,963.0,140606.0
2018-05-02 15:00:00,962.0,969.0,962.0,968.0,60595.0
2018-05-03 09:00:00,951.0,960.0,944.0,959.0,41213.0
2018-05-03 10:00:00,960.0,963.0,951.0,951.0,28800.0
2018-05-03 11:00:00,963.0,964.0,952.0,961.0,67178.0
2018-05-03 12:00:00,964.0,968.0,953.0,968.0,100051.0
2018-05-03 13:00:00,966.0,967.0,960.0,965.0,21112.0
2018-05-03 14:00:00,967.0,969.0,956.0,966.0,26302.0
2018-05-03 15:00:00,965.0,965.0,962.0,965.0,19682.0
2018-05-04 09:00:00,940.0,941.0,932.0,940.0,31995.0
2018-05-04 10:00:00,939.0,959.0,906.0,951.0,183909.0
2018-05-04 11:00:00,938.0,942.0,935.0,941.0,13610.0
2018-05-04 12:00:00,959.0,965.0,925.0,950.0,63142.0
2018-05-04 13:00:00,943.0,945.0,935.0,945.0,20893.0
2018-05-04 14:00:00,950.0,956.0,940.0,945.0,21121.0
2018-05-04 15:00:00,943.0,943.0,932.0,942.0,44204.0
2018-05-08 09:00:00,951.0,975.0,946.0,968.0,317183.0
2018-05-08 10:00:00,965.0,968.0,960.0,965.0,91268.0
2018-05-08 11:00:00,965.0,971.0,960.0,971.0,80647.0
2018-05-08 12:00:00,971.0,977.0,969.0,976.0,156185.0
2018-05-08 13:00:00,976.0,981.0,976.0,977.0,101818.0
2018-05-08 14:00:00,977.0,998.0,977.0,986.0,331756.0
2018-05-08 15:00:00,985.0,995.0,981.0,994.0,79830.0
2018-05-09 09:00:00,1015.0,1015.0,1000.0,1015.0,173781.0
2018-05-09 10:00:00,1015.0,1020.0,1000.0,1020.0,74789.0
2018-05-09 11:00:00,1020.0,1025.0,1010.0,1015.0,54183.0
2018-05-09 12:00:00,998.0,1040.0,980.0,1010.0,737552.0
2018-05-09 13:00:00,1015.0,1025.0,1010.0,1025.0,148391.0
2018-05-09 14:00:00,1020.0,1035.0,999.0,1010.0,320705.0
2018-05-09 15:00:00,1020.0,1025.0,1015.0,1025.0,76296.0
2018-05-10 09:00:00,1030.0,1045.0,996.0,1000.0,159784.0
2018-05-10 10:00:00,1000.0,1025.0,996.0,1020.0,121178.0
2018-05-10 11:00:00,1010.0,1035.0,1000.0,1030.0,58163.0
2018-05-10 12:00:00,1030.0,1030.0,1000.0,1010.0,71168.0
2018-05-10 13:00:00,1010.0,1010.0,1000.0,1010.0,24712.0
2018-05-10 14:00:00,1010.0,1025.0,1010.0,1020.0,31630.0
2018-05-10 15:00:00,1015.0,1025.0,1010.0,1010.0,46354.0
2018-05-11 09:00:00,994.0,995.0,984.0,984.0,10397.0
2018-05-11 10:00:00,984.0,994.0,979.0,993.0,33765.0
2018-05-11 11:00:00,979.0,985.0,979.0,985.0,46163.0
2018-05-11 12:00:00,988.0,993.0,986.0,990.0,32044.0
2018-05-11 13:00:00,990.0,995.0,965.0,987.0,108263.0
2018-05-11 14:00:00,1005.0,1010.0,970.0,991.0,124185.0
2018-05-11 15:00:00,990.0,990.0,975.0,980.0,61308.0
2018-05-14 09:00:00,984.0,1015.0,980.0,1005.0,94310.0
2018-05-14 10:00:00,1000.0,1010.0,995.0,1010.0,53440.0
2018-05-14 11:00:00,1005.0,1010.0,998.0,1005.0,58997.0
2018-05-14 12:00:00,1005.0,1005.0,999.0,1005.0,14313.0
2018-05-14 13:00:00,1000.0,1005.0,997.0,1000.0,33256.0
2018-05-14 14:00:00,1000.0,1000.0,995.0,1000.0,15064.0
2018-05-14 15:00:00,998.0,1005.0,991.0,1005.0,61848.0
2018-05-15 09:00:00,1005.0,1010.0,991.0,1005.0,77738.0
2018-05-15 10:00:00,995.0,1010.0,993.0,993.0,70663.0
2018-05-15 11:00:00,1000.0,1010.0,999.0,1010.0,17698.0
2018-05-15 12:00:00,1025.0,1030.0,991.0,991.0,72987.0
2018-05-15 13:00:00,999.0,1005.0,995.0,1005.0,21636.0
2018-05-15 14:00:00,1000.0,1005.0,998.0,1005.0,11102.0
2018-05-15 15:00:00,993.0,1000.0,992.0,999.0,21475.0
2018-05-16 09:00:00,997.0,1000.0,930.0,954.0,126575.0
2018-05-16 10:00:00,955.0,976.0,952.0,961.0,83981.0
2018-05-16 11:00:00,961.0,969.0,948.0,958.0,45653.0
2018-05-16 12:00:00,957.0,957.0,940.0,948.0,36337.0
2018-05-16 13:00:00,948.0,951.0,941.0,950.0,35354.0
2018-05-16 14:00:00,948.0,948.0,915.0,915.0,295907.0
2018-05-16 15:00:00,915.0,915.0,895.0,895.0,123490.0
2018-05-17 09:00:00,865.0,895.0,859.0,894.0,214484.0
2018-05-17 10:00:00,868.0,876.0,852.0,866.0,150146.0
2018-05-17 11:00:00,878.0,882.0,863.0,870.0,93576.0
2018-05-17 12:00:00,888.0,892.0,882.0,885.0,36707.0
2018-05-17 13:00:00,902.0,903.0,878.0,889.0,169018.0
2018-05-17 14:00:00,891.0,925.0,882.0,903.0,208360.0
2018-05-17 15:00:00,888.0,890.0,870.0,871.0,102881.0
2018-05-18 09:00:00,919.0,919.0,900.0,902.0,107370.0
2018-05-18 10:00:00,902.0,910.0,902.0,907.0,46270.0
2018-05-18 11:00:00,905.0,909.0,900.0,909.0,51646.0
2018-05-18 12:00:00,908.0,909.0,899.0,899.0,43943.0
2018-05-18 13:00:00,900.0,903.0,898.0,899.0,27763.0
2018-05-18 14:00:00,901.0,903.0,865.0,880.0,188361.0
2018-05-18 15:00:00,880.0,880.0,870.0,880.0,39533.0
2018-05-21 09:00:00,867.0,893.0,854.0,893.0,146874.0
2018-05-21 10:00:00,871.0,871.0,862.0,868.0,25974.0
2018-05-21 11:00:00,871.0,873.0,864.0,871.0,51972.0
2018-05-21 12:00:00,872.0,876.0,871.0,872.0,12957.0
2018-05-21 13:00:00,874.0,879.0,872.0,877.0,39712.0
2018-05-21 14:00:00,902.0,902.0,870.0,875.0,77062.0
2018-05-21 15:00:00,876.0,876.0,867.0,873.0,39398.0
2018-05-23 09:00:00,908.0,908.0,878.0,893.0,85729.0
2018-05-23 10:00:00,893.0,896.0,890.0,893.0,58003.0
2018-05-23 11:00:00,892.0,892.0,868.0,868.0,108528.0
2018-05-23 12:00:00,866.0,870.0,865.0,866.0,61692.0
2018-05-23 13:00:00,866.0,873.0,863.0,869.0,31497.0
2018-05-23 14:00:00,869.0,892.0,856.0,892.0,193762.0
2018-05-23 15:00:00,891.0,897.0,877.0,894.0,120094.0
2018-05-24 09:00:00,875.0,900.0,875.0,895.0,114387.0
2018-05-24 10:00:00,881.0,888.0,862.0,875.0,147928.0
2018-05-24 11:00:00,878.0,884.0,877.0,884.0,6775.0
2018-05-24 12:00:00,883.0,893.0,874.0,883.0,137849.0
2018-05-24 13:00:00,884.0,891.0,874.0,890.0,113188.0
2018-05-24 14:00:00,900.0,900.0,875.0,883.0,53014.0
2018-05-24 15:00:00,890.0,895.0,874.0,874.0,129283.0
2018-05-25 09:00:00,872.0,891.0,868.0,889.0,39203.0
2018-05-25 10:00:00,885.0,889.0,878.0,884.0,49969.0
2018-05-25 11:00:00,883.0,888.0,880.0,882.0,19821.0
2018-05-25 12:00:00,882.0,905.0,882.0,900.0,87357.0
2018-05-25 13:00:00,896.0,901.0,891.0,900.0,31767.0
2018-05-25 14:00:00,900.0,913.0,889.0,910.0,101633.0
2018-05-25 15:00:00,907.0,913.0,901.0,912.0,105065.0
2018-05-28 09:00:00,924.0,926.0,915.0,922.0,52861.0
2018-05-28 10:00:00,922.0,922.0,918.0,920.0,7807.0
2018-05-28 11:00:00,928.0,929.0,920.0,924.0,47039.0
2018-05-28 12:00:00,915.0,936.0,912.0,935.0,152196.0
2018-05-28 13:00:00,927.0,929.0,920.0,923.0,39021.0
2018-05-28 14:00:00,923.0,928.0,922.0,927.0,30373.0
2018-05-28 15:00:00,934.0,936.0,922.0,927.0,70877.0
2018-05-29 09:00:00,899.0,900.0,894.0,900.0,20137.0
2018-05-29 10:00:00,899.0,901.0,895.0,899.0,41574.0
2018-05-29 11:00:00,907.0,907.0,890.0,899.0,35528.0
2018-05-29 12:00:00,928.0,939.0,912.0,920.0,68220.0
2018-05-29 13:00:00,908.0,917.0,900.0,913.0,65878.0
2018-05-29 14:00:00,925.0,925.0,907.0,915.0,31362.0
2018-05-29 15:00:00,908.0,909.0,893.0,907.0,12086.0
2018-05-30 09:00:00,863.0,870.0,854.0,869.0,32051.0
2018-05-30 10:00:00,876.0,877.0,862.0,862.0,29248.0
2018-05-30 11:00:00,883.0,883.0,867.0,876.0,53723.0
2018-05-30 12:00:00,887.0,888.0,884.0,888.0,12093.0
2018-05-30 13:00:00,883.0,888.0,881.0,887.0,46678.0
2018-05-30 14:00:00,892.0,900.0,880.0,887.0,64220.0
2018-05-30 15:00:00,888.0,888.0,875.0,883.0,24054.0
2018-05-31 09:00:00,850.0,855.0,845.0,852.0,66382.0
2018-05-31 10:00:00,847.0,854.0,846.0,854.0,9952.0
2018-05-31 11:00:00,854.0,860.0,844.0,845.0,48430.0
2018-05-31 12:00:00,845.0,853.0,838.0,845.0,75552.0
2018-05-31 13:00:00,845.0,848.0,834.0,836.0,40583.0
2018-05-31 14:00:00,841.0,850.0,841.0,849.0,34820.0
2018-05-31 15:00:00,878.0,878.0,845.0,850.0,67430.0
2018-06-01 09:00:00,833.0,835.0,827.0,835.0,71794.0
2018-06-01 10:00:00,835.0,844.0,834.0,844.0,47601.0
2018-06-01 11:00:00,831.0,837.0,827.0,835.0,48850.0
2018-06-01 12:00:00,835.0,839.0,823.0,837.0,56222.0
2018-06-01 13:00:00,852.0,852.0,833.0,839.0,102056.0
2018-06-01 14:00:00,837.0,837.0,827.0,836.0,14624.0
2018-06-01 15:00:00,839.0,840.0,830.0,835.0,36499.0
2018-06-04 09:00:00,843.0,843.0,815.0,822.0,122355.0
2018-06-04 10:00:00,821.0,821.0,792.0,810.0,164340.0
2018-06-04 11:00:00,818.0,818.0,803.0,803.0,50589.0
2018-06-04 12:00:00,803.0,812.0,799.0,802.0,79484.0
2018-06-04 13:00:00,809.0,812.0,808.0,811.0,7310.0
2018-06-04 14:00:00,810.0,823.0,810.0,821.0,47704.0
2018-06-04 15:00:00,821.0,830.0,821.0,829.0,63080.0
2018-06-05 09:00:00,813.0,813.0,803.0,803.0,16571.0
2018-06-05 10:00:00,814.0,814.0,806.0,813.0,19686.0
2018-06-05 11:00:00,810.0,816.0,810.0,814.0,7563.0
2018-06-05 12:00:00,810.0,814.0,807.0,811.0,16381.0
2018-06-05 13:00:00,815.0,815.0,799.0,810.0,63419.0
2018-06-05 14:00:00,817.0,826.0,809.0,809.0,85759.0
2018-06-05 15:00:00,810.0,812.0,807.0,811.0,10032.0
2018-06-07 09:00:00,808.0,818.0,794.0,796.0,130685.0
2018-06-07 10:00:00,797.0,804.0,797.0,804.0,7834.0
2018-06-07 11:00:00,804.0,804.0,793.0,801.0,35578.0
2018-06-07 12:00:00,801.0,801.0,790.0,799.0,33362.0
2018-06-07 13:00:00,799.0,799.0,790.0,799.0,33285.0
2018-06-07 14:00:00,799.0,799.0,792.0,795.0,8131.0
2018-06-07 15:00:00,795.0,803.0,795.0,800.0,20299.0
2018-06-08 09:00:00,796.0,796.0,784.0,785.0,11584.0
2018-06-08 10:00:00,780.0,802.0,778.0,796.0,125868.0
2018-06-08 11:00:00,797.0,798.0,780.0,780.0,106542.0
2018-06-08 12:00:00,797.0,798.0,790.0,790.0,39968.0
2018-06-08 13:00:00,806.0,806.0,780.0,794.0,43345.0
2018-06-08 14:00:00,796.0,798.0,790.0,797.0,14378.0
2018-06-08 15:00:00,787.0,797.0,787.0,797.0,9647.0
2018-06-11 09:00:00,794.0,795.0,775.0,785.0,133900.0
2018-06-11 10:00:00,785.0,785.0,779.0,780.0,49458.0
2018-06-11 11:00:00,781.0,782.0,777.0,782.0,22894.0
2018-06-11 12:00:00,782.0,785.0,771.0,779.0,52777.0
2018-06-11 13:00:00,779.0,779.0,773.0,775.0,8855.0
2018-06-11 14:00:00,776.0,778.0,769.0,769.0,61077.0
2018-06-11 15:00:00,769.0,782.0,769.0,771.0,12561.0
2018-06-12 09:00:00,753.0,770.0,751.0,770.0,16061.0
2018-06-12 10:00:00,769.0,769.0,755.0,762.0,51955.0
2018-06-12 11:00:00,762.0,769.0,750.0,754.0,96419.0
2018-06-12 12:00:00,764.0,770.0,760.0,769.0,27503.0
2018-06-12 13:00:00,769.0,769.0,755.0,763.0,30081.0
2018-06-12 14:00:00,767.0,781.0,756.0,769.0,38600.0
2018-06-12 15:00:00,763.0,769.0,760.0,769.0,6079.0
2018-06-14 09:00:00,771.0,791.0,758.0,765.0,52665.0
2018-06-14 10:00:00,765.0,765.0,758.0,760.0,18153.0
2018-06-14 11:00:00,764.0,764.0,748.0,748.0,48635.0
2018-06-14 12:00:00,749.0,755.0,747.0,755.0,22927.0
2018-06-14 13:00:00,755.0,760.0,748.0,755.0,13782.0
2018-06-14 14:00:00,755.0,755.0,729.0,740.0,142001.0
2018-06-14 15:00:00,740.0,743.0,735.0,740.0,30199.0
2018-06-15 09:00:00,709.0,721.0,708.0,712.0,39364.0
2018-06-15 10:00:00,712.0,715.0,709.0,709.0,38434.0
2018-06-15 11:00:00,713.0,716.0,708.0,712.0,48869.0
2018-06-15 12:00:00,721.0,721.0,710.0,713.0,100805.0
2018-06-15 13:00:00,737.0,737.0,718.0,718.0,53008.0
2018-06-15 14:00:00,744.0,744.0,725.0,738.0,29115.0
2018-06-15 15:00:00,718.0,723.0,715.0,718.0,33524.0
2018-06-18 09:00:00,722.0,722.0,706.0,714.0,133335.0
2018-06-18 10:00:00,708.0,714.0,701.0,701.0,78761.0
2018-06-18 11:00:00,705.0,705.0,695.0,701.0,140320.0
2018-06-18 12:00:00,700.0,701.0,698.0,701.0,21989.0
2018-06-18 13:00:00,701.0,701.0,691.0,695.0,88108.0
2018-06-18 14:00:00,695.0,700.0,691.0,694.0,16267.0
2018-06-18 15:00:00,695.0,713.0,693.0,712.0,80066.0
2018-06-19 09:00:00,700.0,711.0,697.0,710.0,41654.0
2018-06-19 10:00:00,704.0,704.0,695.0,700.0,34377.0
2018-06-19 11:00:00,704.0,705.0,693.0,704.0,41419.0
2018-06-19 12:00:00,693.0,700.0,688.0,695.0,29245.0
2018-06-19 13:00:00,705.0,710.0,694.0,694.0,37284.0
2018-06-19 14:00:00,710.0,736.0,703.0,711.0,37194.0
2018-06-19 15:00:00,695.0,704.0,690.0,704.0,9496.0
2018-06-20 09:00:00,708.0,728.0,708.0,715.0,52466.0
2018-06-20 10:00:00,715.0,718.0,708.0,712.0,12311.0
2018-06-20 11:00:00,712.0,712.0,700.0,707.0,19420.0
2018-06-20 12:00:00,704.0,706.0,700.0,706.0,36791.0
2018-06-20 13:00:00,704.0,706.0,697.0,699.0,26384.0
2018-06-20 14:00:00,704.0,706.0,699.0,703.0,18009.0
2018-06-20 15:00:00,704.0,705.0,697.0,704.0,23196.0
2018-06-21 09:00:00,704.0,720.0,695.0,709.0,89870.0
2018-06-21 10:00:00,701.0,704.0,693.0,704.0,48392.0
2018-06-21 11:00:00,698.0,713.0,693.0,702.0,106894.0
2018-06-21 12:00:00,700.0,701.0,690.0,700.0,31653.0
2018-06-21 13:00:00,699.0,702.0,696.0,700.0,34672.0
2018-06-21 14:00:00,698.0,705.0,687.0,700.0,41485.0
2018-06-21 15:00:00,699.0,700.0,691.0,698.0,438.0
2018-06-22 09:00:00,713.0,713.0,694.0,697.0,111853.0
2018-06-22 10:00:00,697.0,706.0,694.0,705.0,144065.0
2018-06-22 11:00:00,705.0,705.0,694.0,699.0,80686.0
2018-06-22 12:00:00,700.0,700.0,685.0,694.0,71153.0
2018-06-22 13:00:00,694.0,695.0,686.0,686.0,81014.0
2018-06-22 14:00:00,687.0,702.0,687.0,699.0,17901.0
2018-06-22 15:00:00,699.0,706.0,699.0,705.0,25004.0
2018-06-25 09:00:00,708.0,757.0,705.0,752.0,135676.0
2018-06-25 10:00:00,701.0,709.0,700.0,705.0,112671.0
2018-06-25 11:00:00,701.0,705.0,700.0,700.0,90255.0
2018-06-25 12:00:00,698.0,701.0,698.0,699.0,1924.0
2018-06-25 13:00:00,698.0,701.0,696.0,698.0,20654.0
2018-06-25 14:00:00,696.0,700.0,694.0,698.0,43065.0
2018-06-25 15:00:00,705.0,705.0,695.0,700.0,9668.0
2018-06-26 09:00:00,769.0,795.0,750.0,757.0,161417.0
2018-06-26 10:00:00,755.0,757.0,753.0,755.0,11743.0
2018-06-26 11:00:00,754.0,754.0,742.0,752.0,66085.0
2018-06-26 12:00:00,750.0,750.0,730.0,735.0,65704.0
2018-06-26 13:00:00,735.0,742.0,732.0,738.0,28166.0
2018-06-26 14:00:00,735.0,742.0,725.0,731.0,65008.0
2018-06-26 15:00:00,733.0,748.0,730.0,748.0,40091.0
2018-06-27 09:00:00,719.0,728.0,713.0,715.0,77330.0
2018-06-27 10:00:00,720.0,729.0,717.0,720.0,31304.0
2018-06-27 11:00:00,719.0,725.0,717.0,720.0,9106.0
2018-06-27 12:00:00,748.0,748.0,722.0,737.0,34416.0
2018-06-27 13:00:00,725.0,727.0,719.0,719.0,32918.0
2018-06-27 14:00:00,736.0,739.0,722.0,725.0,55457.0
2018-06-27 15:00:00,720.0,730.0,719.0,719.0,32637.0
2018-06-28 09:00:00,704.0,729.0,700.0,706.0,33668.0
2018-06-28 10:00:00,704.0,709.0,692.0,705.0,28715.0
2018-06-28 11:00:00,705.0,708.0,703.0,708.0,5947.0
2018-06-28 12:00:00,708.0,708.0,703.0,706.0,6533.0
2018-06-28 13:00:00,705.0,710.0,700.0,700.0,57110.0
2018-06-28 14:00:00,700.0,704.0,692.0,696.0,76891.0
2018-06-28 15:00:00,696.0,702.0,696.0,702.0,24881.0
2018-06-29 09:00:00,701.0,748.0,700.0,728.0,101799.0
2018-06-29 10:00:00,684.0,703.0,682.0,702.0,77287.0
2018-06-29 11:00:00,680.0,685.0,680.0,682.0,33672.0
2018-06-29 12:00:00,672.0,681.0,672.0,680.0,9422.0
2018-06-29 13:00:00,695.0,695.0,688.0,695.0,47885.0
2018-06-29 14:00:00,702.0,702.0,692.0,695.0,45680.0
2018-06-29 15:00:00,694.0,694.0,664.0,671.0,92617.0
2018-07-02 09:00:00,737.0,740.0,710.0,712.0,75057.0
2018-07-02 10:00:00,712.0,721.0,710.0,719.0,27422.0
2018-07-02 11:00:00,718.0,722.0,706.0,721.0,25523.0
2018-07-02 12:00:00,717.0,718.0,700.0,700.0,64545.0
2018-07-02 13:00:00,699.0,710.0,699.0,709.0,186067.0
2018-07-02 14:00:00,709.0,709.0,682.0,702.0,44906.0
2018-07-02 15:00:00,700.0,706.0,691.0,704.0,17500.0
2018-07-03 09:00:00,692.0,692.0,685.0,690.0,120071.0
2018-07-03 10:00:00,687.0,691.0,686.0,690.0,5206.0
2018-07-03 11:00:00,692.0,698.0,691.0,695.0,17677.0
2018-07-03 12:00:00,698.0,699.0,693.0,699.0,6650.0
2018-07-03 13:00:00,701.0,701.0,694.0,701.0,883.0
2018-07-03 14:00:00,693.0,705.0,693.0,701.0,19798.0
2018-07-03 15:00:00,710.0,711.0,691.0,691.0,21504.0
2018-07-04 09:00:00,690.0,700.0,688.0,689.0,24560.0
2018-07-04 10:00:00,689.0,696.0,688.0,689.0,6761.0
2018-07-04 11:00:00,689.0,697.0,689.0,697.0,16482.0
2018-07-04 12:00:00,697.0,700.0,691.0,691.0,4653.0
2018-07-04 13:00:00,691.0,697.0,690.0,694.0,28054.0
2018-07-04 14:00:00,690.0,690.0,689.0,690.0,13780.0
2018-07-04 15:00:00,694.0,695.0,690.0,695.0,2427.0
2018-07-05 09:00:00,687.0,691.0,677.0,678.0,39722.0
2018-07-05 10:00:00,690.0,694.0,684.0,691.0,42338.0
2018-07-05 11:00:00,700.0,700.0,687.0,695.0,11807.0
2018-07-05 12:00:00,692.0,698.0,691.0,695.0,7953.0
2018-07-05 13:00:00,686.0,696.0,685.0,692.0,9802.0
2018-07-05 14:00:00,696.0,696.0,685.0,686.0,32904.0
2018-07-05 15:00:00,695.0,710.0,691.0,700.0,34104.0
2018-07-06 09:00:00,684.0,700.0,651.0,681.0,46522.0
2018-07-06 10:00:00,681.0,683.0,668.0,674.0,14258.0
2018-07-06 11:00:00,671.0,673.0,663.0,666.0,23744.0
2018-07-06 12:00:00,666.0,669.0,660.0,666.0,16005.0
2018-07-06 13:00:00,666.0,668.0,657.0,668.0,14299.0
2018-07-06 14:00:00,663.0,669.0,663.0,669.0,12232.0
2018-07-06 15:00:00,669.0,673.0,663.0,671.0,15415.0
2018-07-09 09:00:00,658.0,660.0,646.0,649.0,71037.0
2018-07-09 10:00:00,649.0,667.0,646.0,652.0,25280.0
2018-07-09 11:00:00,665.0,667.0,657.0,660.0,7444.0
2018-07-09 12:00:00,662.0,674.0,655.0,665.0,58585.0
2018-07-09 13:00:00,666.0,672.0,656.0,661.0,43101.0
2018-07-09 14:00:00,674.0,676.0,663.0,666.0,15820.0
2018-07-09 15:00:00,672.0,695.0,668.0,674.0,17898.0
2018-07-10 09:00:00,652.0,664.0,642.0,647.0,54724.0
2018-07-10 10:00:00,647.0,647.0,630.0,636.0,83542.0
2018-07-10 11:00:00,633.0,633.0,610.0,615.0,182027.0
