Datetime,Open,High,Low,Close,Volume
2020-11-26 11:00:00,2405.0,2425.0,2405.0,2420.0,10333.0
2020-11-26 12:00:00,2415.0,2415.0,2400.0,2405.0,20068.0
2020-11-26 13:00:00,2405.0,2410.0,2385.0,2400.0,33481.0
2020-11-26 14:00:00,2400.0,2405.0,2385.0,2395.0,16805.0
2020-11-26 15:00:00,2395.0,2490.0,2390.0,2450.0,88595.0
2020-11-27 09:00:00,2370.0,2380.0,2370.0,2370.0,19507.0
2020-11-27 10:00:00,2390.0,2390.0,2365.0,2380.0,37748.0
2020-11-27 11:00:00,2380.0,2390.0,2375.0,2390.0,5337.0
2020-11-27 12:00:00,2390.0,2400.0,2380.0,2395.0,35717.0
2020-11-27 13:00:00,2405.0,2405.0,2385.0,2390.0,63016.0
2020-11-27 14:00:00,2440.0,2440.0,2390.0,2405.0,26781.0
2020-11-27 15:00:00,2390.0,2395.0,2370.0,2380.0,27775.0
2020-11-30 09:00:00,2375.0,2375.0,2345.0,2345.0,32759.0
2020-11-30 10:00:00,2345.0,2350.0,2315.0,2330.0,66001.0
2020-11-30 11:00:00,2330.0,2330.0,2315.0,2330.0,14187.0
2020-11-30 12:00:00,2330.0,2340.0,2315.0,2340.0,16879.0
2020-11-30 13:00:00,2340.0,2340.0,2330.0,2330.0,9566.0
2020-11-30 14:00:00,2330.0,2330.0,2285.0,2315.0,179205.0
2020-11-30 15:00:00,2315.0,2345.0,2310.0,2330.0,90698.0
2020-12-01 09:00:00,2345.0,2345.0,2330.0,2345.0,5498.0
2020-12-01 10:00:00,2330.0,2350.0,2315.0,2340.0,58900.0
2020-12-01 11:00:00,2330.0,2335.0,2325.0,2335.0,7721.0
2020-12-01 12:00:00,2340.0,2365.0,2320.0,2340.0,83495.0
2020-12-01 13:00:00,2335.0,2335.0,2320.0,2325.0,15582.0
2020-12-01 14:00:00,2340.0,2340.0,2320.0,2325.0,41250.0
2020-12-01 15:00:00,2330.0,2335.0,2310.0,2330.0,19050.0
2020-12-02 09:00:00,2350.0,2350.0,2340.0,2345.0,13315.0
2020-12-02 10:00:00,2345.0,2350.0,2335.0,2345.0,6558.0
2020-12-02 11:00:00,2340.0,2350.0,2335.0,2335.0,8443.0
2020-12-02 12:00:00,2370.0,2385.0,2330.0,2335.0,41416.0
2020-12-02 13:00:00,2345.0,2350.0,2335.0,2345.0,4931.0
2020-12-02 14:00:00,2340.0,2350.0,2330.0,2345.0,18405.0
2020-12-02 15:00:00,2345.0,2350.0,2340.0,2340.0,16907.0
2020-12-03 09:00:00,2330.0,2355.0,2280.0,2340.0,90182.0
2020-12-03 10:00:00,2340.0,2350.0,2330.0,2345.0,13340.0
2020-12-03 11:00:00,2350.0,2350.0,2345.0,2345.0,13258.0
2020-12-03 12:00:00,2345.0,2350.0,2325.0,2345.0,33957.0
2020-12-03 13:00:00,2340.0,2350.0,2340.0,2350.0,7400.0
2020-12-03 14:00:00,2350.0,2355.0,2325.0,2345.0,34141.0
2020-12-03 15:00:00,2345.0,2355.0,2330.0,2355.0,16140.0
2020-12-04 09:00:00,2335.0,2335.0,2310.0,2320.0,21011.0
2020-12-04 10:00:00,2320.0,2325.0,2310.0,2320.0,8642.0
2020-12-04 11:00:00,2330.0,2335.0,2325.0,2335.0,6011.0
2020-12-04 12:00:00,2335.0,2365.0,2335.0,2345.0,38734.0
2020-12-04 13:00:00,2320.0,2335.0,2320.0,2330.0,10758.0
2020-12-04 14:00:00,2345.0,2350.0,2310.0,2330.0,37522.0
2020-12-04 15:00:00,2330.0,2330.0,2315.0,2330.0,16736.0
2020-12-07 09:00:00,2320.0,2320.0,2285.0,2290.0,30945.0
2020-12-07 10:00:00,2290.0,2300.0,2275.0,2290.0,31655.0
2020-12-07 11:00:00,2290.0,2305.0,2275.0,2295.0,35285.0
2020-12-07 12:00:00,2290.0,2295.0,2285.0,2295.0,4422.0
2020-12-07 13:00:00,2295.0,2320.0,2285.0,2300.0,13925.0
2020-12-07 14:00:00,2300.0,2335.0,2280.0,2315.0,28467.0
2020-12-07 15:00:00,2310.0,2315.0,2300.0,2310.0,1695.0
2020-12-08 09:00:00,2315.0,2315.0,2295.0,2305.0,23796.0
2020-12-08 10:00:00,2335.0,2345.0,2305.0,2315.0,23006.0
2020-12-08 11:00:00,2315.0,2335.0,2310.0,2335.0,24539.0
2020-12-08 12:00:00,2310.0,2320.0,2300.0,2310.0,37490.0
2020-12-08 13:00:00,2310.0,2320.0,2305.0,2310.0,4391.0
2020-12-08 14:00:00,2335.0,2335.0,2300.0,2305.0,18582.0
2020-12-08 15:00:00,2310.0,2315.0,2295.0,2315.0,4115.0
2020-12-09 09:00:00,2315.0,2335.0,2300.0,2325.0,36070.0
2020-12-09 10:00:00,2320.0,2390.0,2305.0,2350.0,119027.0
2020-12-09 11:00:00,2350.0,2370.0,2345.0,2360.0,37773.0
2020-12-09 12:00:00,2355.0,2365.0,2355.0,2355.0,22501.0
2020-12-09 13:00:00,2360.0,2365.0,2350.0,2355.0,10759.0
2020-12-09 14:00:00,2355.0,2360.0,2340.0,2360.0,34176.0
2020-12-09 15:00:00,2360.0,2360.0,2350.0,2355.0,19916.0
2020-12-10 09:00:00,2340.0,2355.0,2340.0,2340.0,9652.0
2020-12-10 10:00:00,2350.0,2360.0,2335.0,2350.0,14594.0
2020-12-10 11:00:00,2345.0,2350.0,2335.0,2340.0,5202.0
2020-12-10 12:00:00,2365.0,2365.0,2325.0,2335.0,30140.0
2020-12-10 13:00:00,2340.0,2340.0,2335.0,2335.0,8793.0
2020-12-10 14:00:00,2335.0,2345.0,2330.0,2345.0,20457.0
2020-12-10 15:00:00,2335.0,2345.0,2335.0,2340.0,2722.0
2020-12-11 09:00:00,2375.0,2375.0,2335.0,2345.0,21014.0
2020-12-11 10:00:00,2350.0,2385.0,2345.0,2380.0,33242.0
2020-12-11 11:00:00,2380.0,2380.0,2355.0,2375.0,14359.0
2020-12-11 12:00:00,2375.0,2375.0,2365.0,2365.0,5507.0
2020-12-11 13:00:00,2370.0,2370.0,2355.0,2370.0,9011.0
2020-12-11 14:00:00,2365.0,2370.0,2355.0,2365.0,13141.0
2020-12-11 15:00:00,2370.0,2375.0,2365.0,2370.0,9212.0
2020-12-14 09:00:00,2325.0,2325.0,2305.0,2305.0,15637.0
2020-12-14 10:00:00,2315.0,2330.0,2300.0,2325.0,16423.0
2020-12-14 11:00:00,2330.0,2330.0,2305.0,2320.0,48466.0
2020-12-14 12:00:00,2330.0,2340.0,2320.0,2330.0,20114.0
2020-12-14 13:00:00,2330.0,2355.0,2330.0,2335.0,2782.0
2020-12-14 14:00:00,2335.0,2370.0,2325.0,2325.0,36969.0
2020-12-14 15:00:00,2330.0,2330.0,2325.0,2330.0,11883.0
2020-12-15 09:00:00,2300.0,2320.0,2260.0,2285.0,39112.0
2020-12-15 10:00:00,2280.0,2305.0,2280.0,2305.0,9441.0
2020-12-15 11:00:00,2295.0,2310.0,2295.0,2300.0,9041.0
2020-12-15 12:00:00,2295.0,2305.0,2290.0,2305.0,12634.0
2020-12-15 13:00:00,2305.0,2310.0,2290.0,2300.0,8966.0
2020-12-15 14:00:00,2305.0,2320.0,2300.0,2315.0,11115.0
2020-12-15 15:00:00,2315.0,2320.0,2310.0,2320.0,7972.0
2020-12-16 09:00:00,2330.0,2340.0,2320.0,2330.0,4712.0
2020-12-16 10:00:00,2335.0,2340.0,2320.0,2330.0,27968.0
2020-12-16 11:00:00,2320.0,2340.0,2315.0,2340.0,10351.0
2020-12-16 12:00:00,2315.0,2345.0,2315.0,2340.0,17146.0
2020-12-16 13:00:00,2305.0,2335.0,2300.0,2305.0,17864.0
2020-12-16 14:00:00,2300.0,2320.0,2300.0,2310.0,16395.0
2020-12-16 15:00:00,2340.0,2340.0,2315.0,2320.0,41507.0
2020-12-17 09:00:00,2320.0,2345.0,2320.0,2325.0,11976.0
2020-12-17 10:00:00,2330.0,2335.0,2320.0,2330.0,17188.0
2020-12-17 11:00:00,2330.0,2335.0,2330.0,2330.0,3069.0
2020-12-17 12:00:00,2330.0,2340.0,2330.0,2335.0,8694.0
2020-12-17 13:00:00,2335.0,2335.0,2330.0,2330.0,6968.0
2020-12-17 14:00:00,2330.0,2365.0,2330.0,2355.0,28336.0
2020-12-17 15:00:00,2350.0,2350.0,2340.0,2350.0,8442.0
2020-12-18 09:00:00,2355.0,2355.0,2335.0,2350.0,9753.0
2020-12-18 10:00:00,2340.0,2355.0,2340.0,2355.0,10271.0
2020-12-18 11:00:00,2350.0,2350.0,2340.0,2340.0,5596.0
2020-12-18 12:00:00,2340.0,2355.0,2340.0,2350.0,893.0
2020-12-18 13:00:00,2340.0,2365.0,2320.0,2345.0,25284.0
2020-12-18 14:00:00,2330.0,2375.0,2320.0,2330.0,20023.0
2020-12-18 15:00:00,2350.0,2355.0,2330.0,2340.0,47056.0
2020-12-21 09:00:00,2330.0,2365.0,2330.0,2350.0,44498.0
2020-12-21 10:00:00,2350.0,2350.0,2315.0,2315.0,30041.0
2020-12-21 11:00:00,2335.0,2335.0,2300.0,2330.0,59744.0
2020-12-21 12:00:00,2325.0,2325.0,2305.0,2305.0,30985.0
2020-12-21 13:00:00,2305.0,2320.0,2300.0,2305.0,23131.0
2020-12-21 14:00:00,2305.0,2315.0,2300.0,2315.0,16611.0
2020-12-21 15:00:00,2315.0,2320.0,2310.0,2320.0,5852.0
2020-12-22 09:00:00,2300.0,2305.0,2275.0,2295.0,61404.0
2020-12-22 10:00:00,2285.0,2295.0,2275.0,2295.0,9974.0
2020-12-22 11:00:00,2300.0,2300.0,2295.0,2300.0,11184.0
2020-12-22 12:00:00,2295.0,2305.0,2290.0,2300.0,8023.0
2020-12-22 13:00:00,2295.0,2300.0,2290.0,2295.0,11653.0
2020-12-22 14:00:00,2300.0,2305.0,2290.0,2295.0,19766.0
2020-12-22 15:00:00,2335.0,2335.0,2295.0,2300.0,36446.0
2020-12-23 09:00:00,2280.0,2315.0,2255.0,2270.0,24648.0
2020-12-23 10:00:00,2265.0,2285.0,2255.0,2270.0,12180.0
2020-12-23 11:00:00,2275.0,2295.0,2275.0,2290.0,7202.0
2020-12-23 12:00:00,2290.0,2305.0,2290.0,2300.0,5939.0
2020-12-23 13:00:00,2295.0,2300.0,2280.0,2285.0,11485.0
2020-12-23 14:00:00,2290.0,2290.0,2275.0,2280.0,8045.0
2020-12-23 15:00:00,2275.0,2285.0,2270.0,2270.0,9230.0
2020-12-24 09:00:00,2290.0,2290.0,2285.0,2285.0,2674.0
2020-12-24 10:00:00,2300.0,2300.0,2270.0,2295.0,12737.0
2020-12-24 11:00:00,2305.0,2305.0,2295.0,2295.0,10556.0
2020-12-24 12:00:00,2295.0,2295.0,2250.0,2270.0,16923.0
2020-12-24 13:00:00,2290.0,2310.0,2285.0,2285.0,28128.0
2020-12-24 14:00:00,2270.0,2300.0,2270.0,2290.0,10020.0
2020-12-24 15:00:00,2285.0,2305.0,2280.0,2305.0,11759.0
2020-12-28 09:00:00,2250.0,2255.0,2220.0,2245.0,27370.0
2020-12-28 10:00:00,2250.0,2250.0,2220.0,2245.0,14193.0
2020-12-28 11:00:00,2255.0,2255.0,2245.0,2250.0,12960.0
2020-12-28 12:00:00,2285.0,2285.0,2255.0,2265.0,11472.0
2020-12-28 13:00:00,2260.0,2265.0,2245.0,2245.0,10365.0
2020-12-28 14:00:00,2265.0,2270.0,2250.0,2260.0,24136.0
2020-12-28 15:00:00,2260.0,2260.0,2250.0,2255.0,2259.0
2020-12-29 09:00:00,2225.0,2280.0,2225.0,2270.0,46053.0
2020-12-29 10:00:00,2265.0,2285.0,2265.0,2275.0,10651.0
2020-12-29 11:00:00,2275.0,2285.0,2275.0,2280.0,10814.0
2020-12-29 12:00:00,2285.0,2305.0,2280.0,2300.0,14227.0
2020-12-29 13:00:00,2300.0,2305.0,2290.0,2300.0,10722.0
2020-12-29 14:00:00,2290.0,2310.0,2285.0,2305.0,21310.0
2020-12-29 15:00:00,2305.0,2310.0,2300.0,2300.0,3627.0
2020-12-30 09:00:00,2355.0,2365.0,2340.0,2355.0,18391.0
2020-12-30 10:00:00,2355.0,2360.0,2345.0,2345.0,4995.0
2020-12-30 11:00:00,2380.0,2380.0,2300.0,2365.0,69634.0
2020-12-30 12:00:00,2300.0,2365.0,2300.0,2360.0,53543.0
2020-12-30 13:00:00,2380.0,2390.0,2375.0,2380.0,11441.0
2020-12-30 14:00:00,2360.0,2420.0,2345.0,2375.0,142790.0
2020-12-30 15:00:00,2380.0,2390.0,2360.0,2385.0,23845.0
2021-01-04 09:00:00,2350.0,2405.0,2315.0,2370.0,50564.0
2021-01-04 10:00:00,2370.0,2385.0,2360.0,2365.0,9891.0
2021-01-04 11:00:00,2365.0,2380.0,2345.0,2370.0,17828.0
2021-01-04 12:00:00,2370.0,2375.0,2360.0,2365.0,18923.0
2021-01-04 13:00:00,2375.0,2435.0,2375.0,2420.0,162701.0
2021-01-04 14:00:00,2420.0,2420.0,2410.0,2410.0,26685.0
2021-01-05 09:00:00,2400.0,2405.0,2395.0,2405.0,28583.0
2021-01-05 10:00:00,2395.0,2400.0,2390.0,2395.0,12820.0
2021-01-05 11:00:00,2400.0,2400.0,2385.0,2395.0,26885.0
2021-01-05 12:00:00,2395.0,2395.0,2385.0,2395.0,15736.0
2021-01-05 13:00:00,2400.0,2405.0,2390.0,2395.0,23976.0
2021-01-05 14:00:00,2410.0,2450.0,2370.0,2405.0,171739.0
2021-01-05 15:00:00,2395.0,2405.0,2390.0,2400.0,12574.0
2021-01-06 09:00:00,2390.0,2415.0,2390.0,2405.0,35679.0
2021-01-06 10:00:00,2400.0,2400.0,2385.0,2395.0,30323.0
2021-01-06 11:00:00,2395.0,2400.0,2390.0,2395.0,10540.0
2021-01-06 12:00:00,2395.0,2405.0,2390.0,2400.0,16715.0
2021-01-06 13:00:00,2405.0,2410.0,2395.0,2410.0,20505.0
2021-01-06 14:00:00,2410.0,2435.0,2395.0,2425.0,53780.0
2021-01-06 15:00:00,2425.0,2430.0,2415.0,2415.0,18954.0
2021-01-07 09:00:00,2515.0,2600.0,2500.0,2600.0,1033554.0
2021-01-07 10:00:00,2600.0,2600.0,2575.0,2600.0,281775.0
2021-01-07 11:00:00,2515.0,2515.0,2500.0,2515.0,66088.0
2021-01-07 12:00:00,2450.0,2525.0,2435.0,2495.0,282638.0
2021-01-07 13:00:00,2495.0,2540.0,2495.0,2515.0,321332.0
2021-01-07 14:00:00,2515.0,2535.0,2505.0,2515.0,128649.0
2021-01-07 15:00:00,2430.0,2450.0,2400.0,2450.0,70139.0
2021-01-08 09:00:00,2570.0,2605.0,2500.0,2520.0,573280.0
2021-01-08 10:00:00,2520.0,2545.0,2515.0,2530.0,50549.0
2021-01-08 11:00:00,2535.0,2535.0,2515.0,2515.0,51960.0
2021-01-08 12:00:00,2515.0,2525.0,2515.0,2525.0,24023.0
2021-01-08 13:00:00,2525.0,2525.0,2510.0,2515.0,51354.0
2021-01-08 14:00:00,2515.0,2520.0,2505.0,2510.0,54336.0
2021-01-08 15:00:00,2510.0,2520.0,2505.0,2510.0,33154.0
2021-01-11 09:00:00,2430.0,2450.0,2425.0,2450.0,12203.0
2021-01-11 10:00:00,2420.0,2440.0,2420.0,2430.0,13614.0
2021-01-11 11:00:00,2410.0,2430.0,2400.0,2415.0,58004.0
2021-01-11 12:00:00,2465.0,2470.0,2415.0,2445.0,97784.0
2021-01-11 13:00:00,2480.0,2495.0,2470.0,2470.0,49939.0
2021-01-11 14:00:00,2510.0,2510.0,2450.0,2475.0,142655.0
2021-01-11 15:00:00,2445.0,2450.0,2405.0,2410.0,53843.0
2021-01-12 09:00:00,2450.0,2490.0,2425.0,2490.0,49002.0
2021-01-12 10:00:00,2490.0,2535.0,2480.0,2535.0,85173.0
2021-01-12 11:00:00,2535.0,2535.0,2520.0,2525.0,50083.0
2021-01-12 12:00:00,2525.0,2535.0,2485.0,2485.0,47309.0
2021-01-12 13:00:00,2500.0,2500.0,2455.0,2475.0,39277.0
2021-01-12 14:00:00,2470.0,2545.0,2465.0,2545.0,86031.0
2021-01-12 15:00:00,2550.0,2555.0,2530.0,2545.0,66843.0
2021-01-13 09:00:00,2760.0,2780.0,2750.0,2780.0,227894.0
2021-01-13 10:00:00,2730.0,2770.0,2710.0,2760.0,485570.0
2021-01-13 11:00:00,2690.0,2770.0,2675.0,2730.0,947386.0
2021-01-13 12:00:00,2640.0,2700.0,2640.0,2650.0,474618.0
2021-01-13 13:00:00,2590.0,2665.0,2580.0,2640.0,560565.0
2021-01-13 14:00:00,2565.0,2630.0,2520.0,2590.0,328780.0
2021-01-13 15:00:00,2655.0,2695.0,2645.0,2685.0,128598.0
2021-01-14 09:00:00,2790.0,2795.0,2700.0,2710.0,768362.0
2021-01-14 10:00:00,2705.0,2725.0,2660.0,2720.0,186754.0
2021-01-14 11:00:00,2720.0,2755.0,2700.0,2750.0,65628.0
2021-01-14 12:00:00,2750.0,2775.0,2735.0,2750.0,74631.0
2021-01-14 13:00:00,2750.0,2750.0,2720.0,2730.0,68061.0
2021-01-14 14:00:00,2735.0,2775.0,2735.0,2745.0,105834.0
2021-01-14 15:00:00,2750.0,2770.0,2745.0,2745.0,53435.0
2021-01-15 09:00:00,2710.0,2720.0,2705.0,2710.0,34069.0
2021-01-15 10:00:00,2720.0,2725.0,2710.0,2710.0,39869.0
2021-01-15 11:00:00,2725.0,2735.0,2720.0,2725.0,35974.0
2021-01-15 12:00:00,2730.0,2740.0,2725.0,2725.0,16331.0
2021-01-15 13:00:00,2755.0,2760.0,2700.0,2705.0,143529.0
2021-01-15 14:00:00,2730.0,2850.0,2730.0,2755.0,345771.0
2021-01-15 15:00:00,2705.0,2755.0,2705.0,2730.0,55837.0
2021-01-18 09:00:00,2710.0,2710.0,2595.0,2615.0,181492.0
2021-01-18 10:00:00,2615.0,2645.0,2615.0,2630.0,48786.0
2021-01-18 11:00:00,2630.0,2635.0,2615.0,2635.0,24901.0
2021-01-18 12:00:00,2640.0,2650.0,2615.0,2620.0,31052.0
2021-01-18 13:00:00,2620.0,2625.0,2605.0,2610.0,47575.0
2021-01-18 14:00:00,2610.0,2625.0,2600.0,2615.0,61148.0
2021-01-18 15:00:00,2615.0,2620.0,2600.0,2600.0,30646.0
2021-01-19 09:00:00,2710.0,2715.0,2695.0,2710.0,43260.0
2021-01-19 10:00:00,2710.0,2730.0,2695.0,2730.0,34172.0
2021-01-19 11:00:00,2675.0,2745.0,2655.0,2715.0,93547.0
2021-01-19 12:00:00,2655.0,2690.0,2605.0,2650.0,116265.0
2021-01-19 13:00:00,2655.0,2670.0,2650.0,2665.0,25709.0
2021-01-19 14:00:00,2630.0,2660.0,2620.0,2655.0,39136.0
2021-01-19 15:00:00,2665.0,2685.0,2660.0,2675.0,36872.0
2021-01-20 09:00:00,2740.0,2780.0,2685.0,2735.0,205086.0
2021-01-20 10:00:00,2735.0,2770.0,2725.0,2730.0,75060.0
2021-01-20 11:00:00,2735.0,2755.0,2720.0,2730.0,36207.0
2021-01-20 12:00:00,2730.0,2740.0,2680.0,2685.0,132003.0
2021-01-20 13:00:00,2685.0,2715.0,2680.0,2705.0,40208.0
2021-01-20 14:00:00,2710.0,2730.0,2700.0,2715.0,33401.0
2021-01-20 15:00:00,2715.0,2730.0,2705.0,2725.0,36576.0
2021-01-21 09:00:00,2720.0,2740.0,2695.0,2740.0,79334.0
2021-01-21 10:00:00,2730.0,2740.0,2715.0,2725.0,37555.0
2021-01-21 11:00:00,2725.0,2750.0,2725.0,2730.0,58384.0
2021-01-21 12:00:00,2725.0,2780.0,2700.0,2775.0,132460.0
2021-01-21 13:00:00,2745.0,2750.0,2725.0,2740.0,29809.0
2021-01-21 14:00:00,2775.0,2775.0,2730.0,2735.0,119451.0
2021-01-21 15:00:00,2750.0,2750.0,2730.0,2730.0,30328.0
2021-01-22 09:00:00,2765.0,2785.0,2755.0,2775.0,51457.0
2021-01-22 10:00:00,2770.0,2790.0,2760.0,2770.0,43106.0
2021-01-22 11:00:00,2765.0,2775.0,2755.0,2770.0,34408.0
2021-01-22 12:00:00,2760.0,2760.0,2665.0,2705.0,79785.0
2021-01-22 13:00:00,2745.0,2820.0,2740.0,2790.0,258494.0
2021-01-22 14:00:00,2705.0,2760.0,2695.0,2745.0,43576.0
2021-01-22 15:00:00,2790.0,2790.0,2750.0,2760.0,72990.0
2021-01-25 09:00:00,2805.0,2825.0,2755.0,2815.0,143219.0
2021-01-25 10:00:00,2815.0,2860.0,2790.0,2830.0,224360.0
2021-01-25 11:00:00,2835.0,2855.0,2820.0,2840.0,112638.0
2021-01-25 12:00:00,2840.0,2875.0,2830.0,2865.0,135406.0
2021-01-25 13:00:00,2860.0,3080.0,2855.0,2880.0,1846097.0
2021-01-25 14:00:00,2880.0,2905.0,2855.0,2880.0,276313.0
2021-01-25 15:00:00,2890.0,2890.0,2855.0,2870.0,113073.0
2021-01-26 09:00:00,2860.0,2865.0,2845.0,2845.0,48609.0
2021-01-26 10:00:00,2845.0,2870.0,2845.0,2855.0,27767.0
2021-01-26 11:00:00,2870.0,2885.0,2850.0,2860.0,86570.0
2021-01-26 12:00:00,2870.0,2940.0,2840.0,2890.0,281810.0
2021-01-26 13:00:00,2895.0,2910.0,2870.0,2875.0,55085.0
2021-01-26 14:00:00,2885.0,2925.0,2865.0,2895.0,121014.0
2021-01-26 15:00:00,2875.0,2890.0,2865.0,2870.0,57487.0
2021-01-27 09:00:00,2930.0,2940.0,2845.0,2870.0,76098.0
2021-01-27 10:00:00,2870.0,2955.0,2855.0,2915.0,229160.0
2021-01-27 11:00:00,2915.0,2930.0,2900.0,2905.0,67404.0
2021-01-27 12:00:00,2905.0,2905.0,2880.0,2895.0,35687.0
2021-01-27 13:00:00,2895.0,2930.0,2880.0,2895.0,46926.0
2021-01-27 14:00:00,2895.0,2900.0,2870.0,2875.0,38543.0
2021-01-27 15:00:00,2875.0,2875.0,2850.0,2850.0,47706.0
2021-01-28 09:00:00,2790.0,2790.0,2750.0,2775.0,24857.0
2021-01-28 10:00:00,2770.0,2800.0,2760.0,2785.0,34542.0
2021-01-28 11:00:00,2770.0,2770.0,2720.0,2770.0,61589.0
2021-01-28 12:00:00,2815.0,2820.0,2775.0,2775.0,31275.0
2021-01-28 13:00:00,2800.0,2845.0,2790.0,2815.0,63668.0
2021-01-28 14:00:00,2790.0,2835.0,2705.0,2790.0,160073.0
2021-01-28 15:00:00,2775.0,2775.0,2755.0,2770.0,20671.0
2021-01-29 09:00:00,2780.0,2825.0,2705.0,2710.0,63973.0
2021-01-29 10:00:00,2705.0,2760.0,2690.0,2730.0,61606.0
2021-01-29 11:00:00,2720.0,2740.0,2695.0,2700.0,26463.0
2021-01-29 12:00:00,2705.0,2705.0,2675.0,2675.0,67521.0
2021-01-29 13:00:00,2675.0,2685.0,2600.0,2650.0,83296.0
2021-01-29 14:00:00,2635.0,2660.0,2580.0,2645.0,153513.0
2021-01-29 15:00:00,2650.0,2650.0,2590.0,2590.0,91836.0
2021-02-01 09:00:00,2715.0,2755.0,2710.0,2745.0,52155.0
2021-02-01 10:00:00,2745.0,2830.0,2745.0,2770.0,75647.0
2021-02-01 11:00:00,2705.0,2735.0,2665.0,2715.0,45931.0
2021-02-01 12:00:00,2600.0,2615.0,2510.0,2595.0,124367.0
2021-02-01 13:00:00,2635.0,2685.0,2600.0,2645.0,47271.0
2021-02-01 14:00:00,2645.0,2700.0,2640.0,2700.0,44997.0
2021-02-01 15:00:00,2600.0,2650.0,2570.0,2635.0,53211.0
2021-02-02 09:00:00,2785.0,2910.0,2785.0,2850.0,126122.0
2021-02-02 10:00:00,2850.0,2855.0,2830.0,2850.0,50620.0
2021-02-02 11:00:00,2845.0,2850.0,2825.0,2825.0,20630.0
2021-02-02 12:00:00,2825.0,2830.0,2810.0,2820.0,32513.0
2021-02-02 13:00:00,2830.0,2830.0,2795.0,2805.0,50555.0
2021-02-02 14:00:00,2805.0,2825.0,2790.0,2805.0,36975.0
2021-02-02 15:00:00,2810.0,2825.0,2805.0,2825.0,18273.0
2021-02-03 09:00:00,2835.0,2875.0,2830.0,2865.0,70704.0
2021-02-03 10:00:00,2830.0,2835.0,2810.0,2835.0,17798.0
2021-02-03 11:00:00,2815.0,2840.0,2810.0,2830.0,22011.0
2021-02-03 12:00:00,2815.0,2820.0,2790.0,2795.0,12920.0
2021-02-03 13:00:00,2840.0,2845.0,2795.0,2820.0,36280.0
2021-02-03 14:00:00,2825.0,2875.0,2825.0,2845.0,70803.0
2021-02-03 15:00:00,2790.0,2840.0,2790.0,2800.0,33921.0
2021-02-04 09:00:00,2865.0,2865.0,2810.0,2810.0,53085.0
2021-02-04 10:00:00,2810.0,2865.0,2780.0,2815.0,120139.0
2021-02-04 11:00:00,2815.0,2815.0,2780.0,2800.0,43994.0
2021-02-04 12:00:00,2800.0,2815.0,2780.0,2800.0,48619.0
2021-02-04 13:00:00,2800.0,2800.0,2725.0,2765.0,98326.0
2021-02-04 14:00:00,2765.0,2775.0,2745.0,2770.0,45366.0
2021-02-04 15:00:00,2765.0,2785.0,2765.0,2785.0,12819.0
2021-02-05 09:00:00,2745.0,2750.0,2735.0,2735.0,14823.0
2021-02-05 10:00:00,2720.0,2745.0,2710.0,2745.0,28897.0
2021-02-05 11:00:00,2750.0,2750.0,2695.0,2710.0,70659.0
2021-02-05 12:00:00,2755.0,2760.0,2745.0,2755.0,8497.0
2021-02-05 13:00:00,2765.0,2765.0,2730.0,2755.0,58789.0
2021-02-05 14:00:00,2840.0,2840.0,2745.0,2770.0,74639.0
2021-02-05 15:00:00,2750.0,2755.0,2740.0,2750.0,34102.0
2021-02-08 09:00:00,2735.0,2735.0,2685.0,2690.0,38442.0
2021-02-08 10:00:00,2690.0,2720.0,2680.0,2715.0,47961.0
2021-02-08 11:00:00,2720.0,2755.0,2700.0,2755.0,26697.0
2021-02-08 12:00:00,2755.0,3005.0,2735.0,2865.0,797091.0
2021-02-08 13:00:00,2860.0,2875.0,2775.0,2800.0,465609.0
2021-02-08 14:00:00,2800.0,2815.0,2775.0,2785.0,113170.0
2021-02-08 15:00:00,2790.0,2825.0,2780.0,2820.0,61423.0
2021-02-09 09:00:00,2795.0,2800.0,2780.0,2800.0,19870.0
2021-02-09 10:00:00,2805.0,2805.0,2775.0,2795.0,28219.0
2021-02-09 11:00:00,2820.0,2820.0,2765.0,2795.0,59848.0
2021-02-09 12:00:00,2840.0,2840.0,2815.0,2820.0,28694.0
2021-02-09 13:00:00,2795.0,2870.0,2785.0,2840.0,99611.0
2021-02-09 14:00:00,2790.0,2820.0,2765.0,2800.0,85372.0
2021-02-09 15:00:00,2840.0,2870.0,2825.0,2845.0,73307.0
2021-02-10 09:00:00,2790.0,2845.0,2790.0,2815.0,47540.0
2021-02-10 10:00:00,2815.0,2820.0,2785.0,2790.0,47903.0
2021-02-10 11:00:00,2790.0,2815.0,2785.0,2800.0,21630.0
2021-02-10 12:00:00,2800.0,2815.0,2795.0,2795.0,17984.0
2021-02-10 13:00:00,2800.0,2830.0,2800.0,2825.0,37813.0
2021-02-10 14:00:00,2820.0,2870.0,2820.0,2845.0,122626.0
2021-02-10 15:00:00,2845.0,2855.0,2840.0,2855.0,49667.0
2021-02-15 09:00:00,2915.0,2915.0,2900.0,2905.0,56188.0
2021-02-15 10:00:00,2910.0,2920.0,2910.0,2910.0,23157.0
2021-02-15 11:00:00,2890.0,2935.0,2885.0,2915.0,108471.0
2021-02-15 12:00:00,2855.0,2870.0,2800.0,2845.0,63385.0
2021-02-15 13:00:00,2880.0,2910.0,2860.0,2905.0,76109.0
2021-02-15 14:00:00,2905.0,2905.0,2890.0,2890.0,29844.0
