Datetime,Open,High,Low,Close,Volume
2020-09-08 13:00:00,2850.0,2855.0,2755.0,2765.0,304686.0
2020-09-08 14:00:00,2770.0,2865.0,2705.0,2750.0,403755.0
2020-09-08 15:00:00,2755.0,2810.0,2750.0,2810.0,74598.0
2020-09-09 09:00:00,2910.0,2980.0,2800.0,2840.0,1638536.0
2020-09-09 10:00:00,2830.0,2910.0,2810.0,2885.0,249009.0
2020-09-09 11:00:00,2785.0,3150.0,2780.0,2910.0,2978607.0
2020-09-09 12:00:00,2755.0,2790.0,2630.0,2760.0,386763.0
2020-09-09 13:00:00,2810.0,2815.0,2750.0,2805.0,92834.0
2020-09-09 14:00:00,2745.0,2855.0,2745.0,2800.0,249156.0
2020-09-09 15:00:00,2805.0,2815.0,2760.0,2785.0,62779.0
2020-09-10 09:00:00,2965.0,2965.0,2850.0,2885.0,364760.0
2020-09-10 10:00:00,2885.0,2890.0,2825.0,2880.0,257377.0
2020-09-10 11:00:00,2880.0,2890.0,2845.0,2850.0,115154.0
2020-09-10 12:00:00,2870.0,2880.0,2845.0,2850.0,61883.0
2020-09-10 13:00:00,2850.0,2865.0,2835.0,2860.0,67908.0
2020-09-10 14:00:00,2855.0,2875.0,2845.0,2860.0,71405.0
2020-09-10 15:00:00,2865.0,2870.0,2850.0,2850.0,54933.0
2020-09-11 09:00:00,2755.0,2755.0,2720.0,2735.0,73290.0
2020-09-11 10:00:00,2730.0,2770.0,2730.0,2755.0,66463.0
2020-09-11 11:00:00,2715.0,2770.0,2715.0,2730.0,100537.0
2020-09-11 12:00:00,2710.0,2740.0,2705.0,2735.0,72158.0
2020-09-11 13:00:00,2705.0,2765.0,2700.0,2710.0,133113.0
2020-09-11 14:00:00,2790.0,2810.0,2695.0,2705.0,456619.0
2020-09-11 15:00:00,2720.0,2735.0,2705.0,2720.0,71407.0
2020-09-14 09:00:00,2735.0,2800.0,2640.0,2800.0,465006.0
2020-09-14 10:00:00,2800.0,2850.0,2750.0,2790.0,242532.0
2020-09-14 11:00:00,2785.0,2790.0,2750.0,2765.0,60219.0
2020-09-14 12:00:00,2770.0,2800.0,2755.0,2780.0,64530.0
2020-09-14 13:00:00,2775.0,2780.0,2720.0,2745.0,72510.0
2020-09-14 14:00:00,2750.0,2765.0,2730.0,2735.0,45287.0
2020-09-14 15:00:00,2745.0,2765.0,2730.0,2765.0,28811.0
2020-09-15 09:00:00,2745.0,2750.0,2705.0,2710.0,90443.0
2020-09-15 10:00:00,2720.0,2750.0,2700.0,2750.0,42387.0
2020-09-15 11:00:00,2720.0,2745.0,2720.0,2745.0,46057.0
2020-09-15 12:00:00,2735.0,2745.0,2715.0,2720.0,58378.0
2020-09-15 13:00:00,2730.0,2745.0,2720.0,2745.0,46838.0
2020-09-15 14:00:00,2760.0,2770.0,2710.0,2730.0,80117.0
2020-09-15 15:00:00,2745.0,2785.0,2705.0,2760.0,116017.0
2020-09-16 09:00:00,2750.0,2775.0,2685.0,2720.0,98702.0
2020-09-16 10:00:00,2720.0,2725.0,2680.0,2695.0,81994.0
2020-09-16 11:00:00,2695.0,2695.0,2650.0,2675.0,137593.0
2020-09-16 12:00:00,2670.0,2685.0,2645.0,2650.0,78937.0
2020-09-16 13:00:00,2650.0,2670.0,2645.0,2655.0,101260.0
2020-09-16 14:00:00,2650.0,2650.0,2575.0,2615.0,200781.0
2020-09-16 15:00:00,2615.0,2625.0,2600.0,2600.0,100078.0
2020-09-17 09:00:00,2670.0,2685.0,2670.0,2685.0,31509.0
2020-09-17 10:00:00,2630.0,2685.0,2630.0,2670.0,43144.0
2020-09-17 11:00:00,2660.0,2670.0,2625.0,2630.0,30056.0
2020-09-17 12:00:00,2630.0,2820.0,2580.0,2760.0,518579.0
2020-09-17 13:00:00,2690.0,2715.0,2650.0,2670.0,65568.0
2020-09-17 14:00:00,2760.0,2760.0,2680.0,2680.0,187146.0
2020-09-17 15:00:00,2670.0,2685.0,2610.0,2670.0,69823.0
2020-09-18 09:00:00,2680.0,2695.0,2645.0,2690.0,66258.0
2020-09-18 10:00:00,2675.0,2690.0,2640.0,2640.0,38978.0
2020-09-18 11:00:00,2695.0,2715.0,2680.0,2680.0,71839.0
2020-09-18 12:00:00,2685.0,2740.0,2630.0,2655.0,144041.0
2020-09-18 13:00:00,2695.0,2720.0,2670.0,2700.0,36673.0
2020-09-18 14:00:00,2655.0,2700.0,2635.0,2700.0,76889.0
2020-09-18 15:00:00,2685.0,2720.0,2685.0,2695.0,70765.0
2020-09-21 09:00:00,2650.0,2750.0,2590.0,2675.0,187949.0
2020-09-21 10:00:00,2695.0,2740.0,2670.0,2690.0,120071.0
2020-09-21 11:00:00,2690.0,2690.0,2640.0,2665.0,81774.0
2020-09-21 12:00:00,2670.0,2670.0,2600.0,2650.0,62203.0
2020-09-21 13:00:00,2650.0,2650.0,2610.0,2615.0,40303.0
2020-09-21 14:00:00,2615.0,2625.0,2555.0,2610.0,141362.0
2020-09-21 15:00:00,2610.0,2615.0,2590.0,2600.0,24491.0
2020-09-22 09:00:00,2465.0,2480.0,2460.0,2480.0,79643.0
2020-09-22 10:00:00,2480.0,2500.0,2470.0,2480.0,75692.0
2020-09-22 11:00:00,2470.0,2480.0,2410.0,2465.0,92282.0
2020-09-22 12:00:00,2550.0,2585.0,2410.0,2485.0,298452.0
2020-09-22 13:00:00,2485.0,2495.0,2425.0,2445.0,131451.0
2020-09-22 14:00:00,2490.0,2520.0,2455.0,2485.0,117777.0
2020-09-22 15:00:00,2450.0,2490.0,2445.0,2465.0,36417.0
2020-09-23 09:00:00,2480.0,2570.0,2380.0,2400.0,99111.0
2020-09-23 10:00:00,2400.0,2445.0,2300.0,2445.0,177355.0
2020-09-23 11:00:00,2445.0,2475.0,2400.0,2445.0,62528.0
2020-09-23 12:00:00,2470.0,2475.0,2420.0,2470.0,56515.0
2020-09-23 13:00:00,2455.0,2510.0,2455.0,2505.0,52890.0
2020-09-23 14:00:00,2505.0,2565.0,2460.0,2560.0,82894.0
2020-09-23 15:00:00,2560.0,2560.0,2515.0,2525.0,38956.0
2020-09-24 09:00:00,2515.0,2535.0,2500.0,2500.0,31896.0
2020-09-24 10:00:00,2490.0,2535.0,2480.0,2515.0,42522.0
2020-09-24 11:00:00,2540.0,2590.0,2495.0,2495.0,77435.0
2020-09-24 12:00:00,2535.0,2575.0,2485.0,2540.0,80080.0
2020-09-24 13:00:00,2600.0,2640.0,2570.0,2600.0,141177.0
2020-09-24 14:00:00,2490.0,2660.0,2455.0,2590.0,316772.0
2020-09-24 15:00:00,2600.0,2600.0,2505.0,2510.0,109046.0
2020-09-25 09:00:00,2500.0,2745.0,2500.0,2735.0,669750.0
2020-09-25 10:00:00,2735.0,2890.0,2675.0,2825.0,1688285.0
2020-09-25 11:00:00,2815.0,2825.0,2705.0,2760.0,628711.0
2020-09-25 12:00:00,2760.0,2810.0,2730.0,2745.0,138047.0
2020-09-25 13:00:00,2745.0,2875.0,2735.0,2785.0,575436.0
2020-09-25 14:00:00,2790.0,2800.0,2700.0,2795.0,301038.0
2020-09-25 15:00:00,2795.0,2850.0,2790.0,2835.0,356506.0
2020-09-28 09:00:00,2810.0,2840.0,2800.0,2840.0,131264.0
2020-09-28 10:00:00,2820.0,2820.0,2790.0,2815.0,143251.0
2020-09-28 11:00:00,2840.0,2880.0,2820.0,2820.0,113807.0
2020-09-28 12:00:00,2805.0,2865.0,2800.0,2840.0,218957.0
2020-09-28 13:00:00,2925.0,2930.0,2775.0,2805.0,391398.0
2020-09-28 14:00:00,2835.0,2840.0,2805.0,2820.0,85340.0
2020-09-28 15:00:00,2830.0,3000.0,2760.0,2930.0,1605387.0
2020-09-29 09:00:00,2815.0,2830.0,2740.0,2785.0,164972.0
2020-09-29 10:00:00,2835.0,2840.0,2810.0,2815.0,95425.0
2020-09-29 11:00:00,2830.0,2845.0,2830.0,2835.0,46239.0
2020-09-29 12:00:00,2835.0,2845.0,2820.0,2835.0,62533.0
2020-09-29 13:00:00,2895.0,2905.0,2825.0,2855.0,215053.0
2020-09-29 14:00:00,2955.0,2960.0,2820.0,2895.0,457985.0
2020-09-29 15:00:00,2855.0,2860.0,2830.0,2835.0,79199.0
2020-10-05 09:00:00,2785.0,2945.0,2755.0,2910.0,599449.0
2020-10-05 10:00:00,2910.0,2915.0,2870.0,2900.0,231442.0
2020-10-05 11:00:00,2900.0,2910.0,2880.0,2890.0,116817.0
2020-10-05 12:00:00,2900.0,2945.0,2890.0,2920.0,201564.0
2020-10-05 13:00:00,2920.0,3000.0,2910.0,2985.0,799587.0
2020-10-05 14:00:00,2985.0,3000.0,2935.0,3000.0,489215.0
2020-10-05 15:00:00,3000.0,3060.0,3000.0,3020.0,673930.0
2020-10-06 09:00:00,3000.0,3010.0,2965.0,2975.0,100129.0
2020-10-06 10:00:00,2955.0,3020.0,2920.0,2995.0,307933.0
2020-10-06 11:00:00,2965.0,2975.0,2955.0,2960.0,109809.0
2020-10-06 12:00:00,2985.0,3160.0,2920.0,3040.0,1572932.0
2020-10-06 13:00:00,2930.0,2975.0,2925.0,2935.0,178264.0
2020-10-06 14:00:00,3045.0,3055.0,2920.0,2930.0,527284.0
2020-10-06 15:00:00,2935.0,2965.0,2925.0,2965.0,65207.0
2020-10-07 09:00:00,3865.0,3865.0,3420.0,3540.0,16420292.0
2020-10-07 10:00:00,3540.0,3540.0,3335.0,3510.0,2942578.0
2020-10-07 11:00:00,3050.0,3865.0,3040.0,3865.0,16878129.0
2020-10-07 12:00:00,2950.0,3030.0,2945.0,3025.0,395438.0
2020-10-07 13:00:00,3035.0,3075.0,3025.0,3055.0,230921.0
2020-10-07 14:00:00,3025.0,3075.0,3005.0,3030.0,337625.0
2020-10-07 15:00:00,3055.0,3065.0,3015.0,3050.0,183447.0
2020-10-08 09:00:00,3460.0,3520.0,3410.0,3430.0,2619692.0
2020-10-08 10:00:00,3435.0,3615.0,3420.0,3450.0,2926829.0
2020-10-08 11:00:00,3450.0,3515.0,3425.0,3445.0,566412.0
2020-10-08 12:00:00,3450.0,3465.0,3430.0,3460.0,313871.0
2020-10-08 13:00:00,3455.0,3625.0,3430.0,3570.0,2138603.0
2020-10-08 14:00:00,3570.0,3580.0,3475.0,3525.0,1514764.0
2020-10-08 15:00:00,3525.0,3535.0,3505.0,3510.0,414366.0
2020-10-12 09:00:00,3395.0,3455.0,3390.0,3455.0,281337.0
2020-10-12 10:00:00,3455.0,3500.0,3455.0,3485.0,413420.0
2020-10-12 11:00:00,3405.0,3425.0,3380.0,3390.0,296370.0
2020-10-12 12:00:00,3470.0,3515.0,3335.0,3410.0,1982453.0
2020-10-12 13:00:00,3425.0,3505.0,3420.0,3445.0,776992.0
2020-10-12 14:00:00,3405.0,3480.0,3385.0,3430.0,421214.0
2020-10-12 15:00:00,3445.0,3465.0,3405.0,3405.0,199126.0
2020-10-13 09:00:00,3250.0,3410.0,3215.0,3405.0,1863342.0
2020-10-13 10:00:00,3405.0,3405.0,3340.0,3380.0,364887.0
2020-10-13 11:00:00,3380.0,3400.0,3345.0,3370.0,214215.0
2020-10-13 12:00:00,3365.0,3370.0,3335.0,3340.0,130955.0
2020-10-13 13:00:00,3345.0,3360.0,3340.0,3345.0,103209.0
2020-10-13 14:00:00,3345.0,3345.0,3285.0,3290.0,425782.0
2020-10-13 15:00:00,3285.0,3295.0,3215.0,3260.0,349267.0
2020-10-14 09:00:00,3260.0,3330.0,3250.0,3330.0,115669.0
2020-10-14 10:00:00,3265.0,3290.0,3220.0,3260.0,191462.0
2020-10-14 11:00:00,3300.0,3300.0,3250.0,3265.0,123115.0
2020-10-14 12:00:00,3360.0,3365.0,3295.0,3295.0,219455.0
2020-10-14 13:00:00,3245.0,3360.0,3220.0,3360.0,427571.0
2020-10-14 14:00:00,3230.0,3290.0,3165.0,3250.0,774516.0
2020-10-14 15:00:00,3295.0,3325.0,3285.0,3295.0,80376.0
2020-10-15 09:00:00,3290.0,3355.0,3215.0,3260.0,457600.0
2020-10-15 10:00:00,3265.0,3320.0,3240.0,3255.0,126946.0
2020-10-15 11:00:00,3255.0,3280.0,3245.0,3270.0,68245.0
2020-10-15 12:00:00,3270.0,3275.0,3245.0,3260.0,101171.0
2020-10-15 13:00:00,3260.0,3270.0,3220.0,3230.0,172019.0
2020-10-15 14:00:00,3230.0,3280.0,3220.0,3275.0,117937.0
2020-10-15 15:00:00,3275.0,3320.0,3270.0,3320.0,71907.0
2020-10-16 09:00:00,3215.0,3300.0,3190.0,3265.0,74927.0
2020-10-16 10:00:00,3280.0,3280.0,3230.0,3230.0,50736.0
2020-10-16 11:00:00,3230.0,3230.0,3175.0,3190.0,125934.0
2020-10-16 12:00:00,3260.0,3270.0,3200.0,3230.0,141078.0
2020-10-16 13:00:00,3280.0,3290.0,3255.0,3255.0,94313.0
2020-10-16 14:00:00,3265.0,3300.0,3255.0,3280.0,95018.0
2020-10-16 15:00:00,3260.0,3380.0,3250.0,3265.0,312489.0
2020-10-19 09:00:00,3325.0,3360.0,3310.0,3360.0,83662.0
2020-10-19 10:00:00,3315.0,3350.0,3310.0,3330.0,89366.0
2020-10-19 11:00:00,3360.0,3365.0,3310.0,3310.0,51300.0
2020-10-19 12:00:00,3235.0,3455.0,3230.0,3400.0,880437.0
2020-10-19 13:00:00,3355.0,3360.0,3320.0,3340.0,78744.0
2020-10-19 14:00:00,3395.0,3445.0,3290.0,3350.0,383987.0
2020-10-19 15:00:00,3340.0,3380.0,3315.0,3355.0,88715.0
2020-10-20 09:00:00,3360.0,3460.0,3320.0,3350.0,540720.0
2020-10-20 10:00:00,3350.0,3380.0,3285.0,3320.0,183172.0
2020-10-20 11:00:00,3320.0,3345.0,3300.0,3330.0,55395.0
2020-10-20 12:00:00,3305.0,3340.0,3300.0,3340.0,61507.0
2020-10-20 13:00:00,3335.0,3345.0,3300.0,3325.0,65410.0
2020-10-20 14:00:00,3325.0,3340.0,3310.0,3310.0,95352.0
2020-10-20 15:00:00,3310.0,3325.0,3280.0,3295.0,133363.0
2020-10-21 09:00:00,3280.0,3310.0,3275.0,3295.0,63340.0
2020-10-21 10:00:00,3295.0,3300.0,3275.0,3280.0,96456.0
2020-10-21 11:00:00,3320.0,3330.0,3290.0,3295.0,85425.0
2020-10-21 12:00:00,3380.0,3380.0,3320.0,3320.0,73989.0
2020-10-21 13:00:00,3380.0,3395.0,3320.0,3380.0,104911.0
2020-10-21 14:00:00,3345.0,3420.0,3270.0,3385.0,382606.0
2020-10-21 15:00:00,3320.0,3355.0,3285.0,3320.0,77510.0
2020-10-22 09:00:00,3300.0,3360.0,3170.0,3245.0,218318.0
2020-10-22 10:00:00,3225.0,3240.0,3180.0,3185.0,149384.0
2020-10-22 11:00:00,3185.0,3190.0,3150.0,3160.0,120898.0
2020-10-22 12:00:00,3165.0,3225.0,3160.0,3175.0,51256.0
2020-10-22 13:00:00,3175.0,3185.0,3105.0,3135.0,121255.0
2020-10-22 14:00:00,3135.0,3225.0,3100.0,3145.0,196828.0
2020-10-22 15:00:00,3130.0,3145.0,3090.0,3130.0,62710.0
2020-10-23 09:00:00,3090.0,3095.0,3065.0,3080.0,84365.0
2020-10-23 10:00:00,3080.0,3085.0,3065.0,3070.0,49976.0
2020-10-23 11:00:00,3085.0,3120.0,3070.0,3090.0,48336.0
2020-10-23 12:00:00,3090.0,3140.0,3075.0,3085.0,60951.0
2020-10-23 13:00:00,3070.0,3095.0,3045.0,3080.0,42853.0
2020-10-23 14:00:00,3060.0,3100.0,3040.0,3070.0,49168.0
2020-10-23 15:00:00,3130.0,3145.0,3020.0,3065.0,331201.0
2020-10-26 09:00:00,3140.0,3160.0,3080.0,3160.0,72021.0
2020-10-26 10:00:00,3120.0,3175.0,3105.0,3125.0,81110.0
2020-10-26 11:00:00,3185.0,3185.0,3100.0,3155.0,74749.0
2020-10-26 12:00:00,3025.0,3070.0,2800.0,2950.0,354043.0
2020-10-26 13:00:00,3005.0,3270.0,3005.0,3175.0,285941.0
2020-10-26 14:00:00,2935.0,3020.0,2920.0,3000.0,157277.0
2020-10-26 15:00:00,3175.0,3220.0,3145.0,3190.0,160340.0
2020-10-27 09:00:00,3090.0,3230.0,3090.0,3225.0,197726.0
2020-10-27 10:00:00,3225.0,3330.0,3215.0,3300.0,317867.0
2020-10-27 11:00:00,3280.0,3295.0,3215.0,3235.0,90231.0
2020-10-27 12:00:00,3235.0,3235.0,3185.0,3230.0,44321.0
2020-10-27 13:00:00,3215.0,3230.0,3170.0,3205.0,69928.0
2020-10-27 14:00:00,3195.0,3205.0,3145.0,3185.0,92895.0
2020-10-27 15:00:00,3165.0,3230.0,3165.0,3190.0,60243.0
2020-10-28 09:00:00,3380.0,3410.0,3380.0,3405.0,115259.0
2020-10-28 10:00:00,3375.0,3400.0,3330.0,3385.0,267999.0
2020-10-28 11:00:00,3345.0,3445.0,3345.0,3375.0,530481.0
2020-10-28 12:00:00,3340.0,3350.0,3310.0,3345.0,50461.0
2020-10-28 13:00:00,3370.0,3375.0,3305.0,3330.0,153227.0
2020-10-28 14:00:00,3335.0,3360.0,3310.0,3340.0,91316.0
2020-10-28 15:00:00,3185.0,3390.0,3160.0,3370.0,678152.0
2020-10-29 09:00:00,3295.0,3350.0,3210.0,3310.0,318944.0
2020-10-29 10:00:00,3315.0,3315.0,3255.0,3285.0,146821.0
2020-10-29 11:00:00,3260.0,3280.0,3225.0,3230.0,140146.0
2020-10-29 12:00:00,3240.0,3250.0,3195.0,3210.0,153276.0
2020-10-29 13:00:00,3210.0,3275.0,3205.0,3270.0,49758.0
2020-10-29 14:00:00,3270.0,3305.0,3240.0,3305.0,71997.0
2020-10-29 15:00:00,3300.0,3325.0,3295.0,3315.0,44388.0
2020-10-30 09:00:00,3230.0,3235.0,3150.0,3175.0,92546.0
2020-10-30 10:00:00,3185.0,3250.0,3170.0,3250.0,49071.0
2020-10-30 11:00:00,3210.0,3260.0,3210.0,3230.0,30027.0
2020-10-30 12:00:00,3295.0,3310.0,3250.0,3255.0,50540.0
2020-10-30 13:00:00,3295.0,3300.0,3240.0,3300.0,138916.0
2020-10-30 14:00:00,3270.0,3350.0,3270.0,3290.0,184465.0
2020-10-30 15:00:00,3250.0,3260.0,3200.0,3210.0,75823.0
2020-11-02 09:00:00,3175.0,3350.0,3175.0,3255.0,171411.0
2020-11-02 10:00:00,3245.0,3315.0,3245.0,3310.0,97164.0
2020-11-02 11:00:00,3305.0,3715.0,3300.0,3420.0,3057484.0
2020-11-02 12:00:00,3420.0,3420.0,3310.0,3315.0,330265.0
2020-11-02 13:00:00,3315.0,3385.0,3310.0,3325.0,218092.0
2020-11-02 14:00:00,3340.0,3570.0,3250.0,3310.0,1667981.0
2020-11-02 15:00:00,3310.0,3315.0,3265.0,3310.0,205601.0
2020-11-03 09:00:00,3240.0,3250.0,3225.0,3225.0,55945.0
2020-11-03 10:00:00,3255.0,3270.0,3230.0,3240.0,90985.0
2020-11-03 11:00:00,3260.0,3300.0,3240.0,3250.0,84962.0
2020-11-03 12:00:00,3270.0,3310.0,3225.0,3225.0,310447.0
2020-11-03 13:00:00,3305.0,3310.0,3270.0,3280.0,64079.0
2020-11-03 14:00:00,3225.0,3305.0,3225.0,3305.0,98657.0
2020-11-03 15:00:00,3290.0,3290.0,3250.0,3270.0,37858.0
2020-11-04 09:00:00,3160.0,3170.0,3110.0,3110.0,86724.0
2020-11-04 10:00:00,3115.0,3135.0,3110.0,3110.0,58300.0
2020-11-04 11:00:00,3160.0,3190.0,3135.0,3165.0,77645.0
2020-11-04 12:00:00,3215.0,3260.0,3155.0,3180.0,154496.0
2020-11-04 13:00:00,3235.0,3245.0,3180.0,3190.0,30596.0
2020-11-04 14:00:00,3180.0,3270.0,3145.0,3235.0,126136.0
2020-11-04 15:00:00,3195.0,3210.0,3150.0,3160.0,60569.0
2020-11-05 09:00:00,3110.0,3230.0,3110.0,3175.0,146134.0
2020-11-05 10:00:00,3175.0,3180.0,3150.0,3170.0,48266.0
2020-11-05 11:00:00,3170.0,3190.0,3150.0,3175.0,56603.0
2020-11-05 12:00:00,3175.0,3180.0,3150.0,3170.0,23870.0
2020-11-05 13:00:00,3170.0,3180.0,3155.0,3165.0,19026.0
2020-11-05 14:00:00,3165.0,3175.0,3150.0,3175.0,44176.0
2020-11-05 15:00:00,3175.0,3185.0,3160.0,3185.0,31013.0
2020-11-06 09:00:00,3145.0,3180.0,3120.0,3170.0,45256.0
2020-11-06 10:00:00,3170.0,3170.0,3135.0,3165.0,35272.0
2020-11-06 11:00:00,3155.0,3170.0,3125.0,3145.0,34244.0
2020-11-06 12:00:00,3160.0,3185.0,3140.0,3155.0,28813.0
2020-11-06 13:00:00,3155.0,3205.0,3125.0,3165.0,60344.0
2020-11-06 14:00:00,3135.0,3190.0,3125.0,3150.0,82232.0
2020-11-06 15:00:00,3205.0,3205.0,3100.0,3135.0,143224.0
2020-11-09 09:00:00,3155.0,3265.0,3155.0,3215.0,124856.0
2020-11-09 10:00:00,3230.0,3250.0,3215.0,3250.0,44810.0
2020-11-09 11:00:00,3245.0,3270.0,3205.0,3250.0,83718.0
2020-11-09 12:00:00,3250.0,3285.0,3250.0,3280.0,76144.0
2020-11-09 13:00:00,3280.0,3315.0,3260.0,3280.0,139337.0
2020-11-09 14:00:00,3275.0,3305.0,3270.0,3295.0,126018.0
2020-11-09 15:00:00,3295.0,3315.0,3260.0,3315.0,63875.0
2020-11-10 09:00:00,3210.0,3220.0,3205.0,3210.0,20412.0
2020-11-10 10:00:00,3205.0,3220.0,3200.0,3200.0,31268.0
2020-11-10 11:00:00,3210.0,3225.0,3190.0,3210.0,35800.0
2020-11-10 12:00:00,3330.0,3330.0,3195.0,3250.0,134430.0
2020-11-10 13:00:00,3225.0,3235.0,3200.0,3215.0,40165.0
2020-11-10 14:00:00,3235.0,3260.0,3215.0,3225.0,77890.0
2020-11-10 15:00:00,3215.0,3225.0,3195.0,3200.0,34328.0
2020-11-11 09:00:00,3170.0,3170.0,3105.0,3110.0,94065.0
2020-11-11 10:00:00,3115.0,3120.0,3085.0,3085.0,96189.0
2020-11-11 11:00:00,3145.0,3180.0,3135.0,3170.0,37574.0
2020-11-11 12:00:00,3180.0,3235.0,3065.0,3125.0,199960.0
2020-11-11 13:00:00,3120.0,3350.0,3105.0,3155.0,297955.0
2020-11-11 14:00:00,3125.0,3140.0,3100.0,3125.0,43754.0
2020-11-11 15:00:00,3150.0,3185.0,3125.0,3145.0,75473.0
2020-11-12 09:00:00,3130.0,3150.0,3100.0,3105.0,79933.0
2020-11-12 10:00:00,3105.0,3140.0,3075.0,3090.0,85887.0
2020-11-12 11:00:00,3085.0,3125.0,3075.0,3100.0,41306.0
2020-11-12 12:00:00,3090.0,3100.0,3075.0,3080.0,34148.0
2020-11-12 13:00:00,3080.0,3090.0,3060.0,3065.0,69333.0
2020-11-12 14:00:00,3065.0,3085.0,3050.0,3075.0,55882.0
2020-11-12 15:00:00,3075.0,3075.0,3025.0,3060.0,53027.0
2020-11-13 09:00:00,2960.0,2975.0,2945.0,2960.0,30022.0
2020-11-13 10:00:00,2960.0,2965.0,2950.0,2950.0,28735.0
2020-11-13 11:00:00,2970.0,2980.0,2950.0,2955.0,37419.0
2020-11-13 12:00:00,3040.0,3060.0,2965.0,3000.0,184046.0
2020-11-13 13:00:00,2950.0,3000.0,2950.0,2950.0,36458.0
2020-11-13 14:00:00,3000.0,3005.0,2885.0,2950.0,210917.0
2020-11-13 15:00:00,2960.0,2985.0,2955.0,2970.0,15478.0
2020-11-16 09:00:00,3050.0,3080.0,2950.0,3065.0,146378.0
2020-11-16 10:00:00,3065.0,3080.0,3030.0,3055.0,35341.0
2020-11-16 11:00:00,3055.0,3060.0,3025.0,3030.0,28757.0
2020-11-16 12:00:00,3030.0,3040.0,3025.0,3030.0,28144.0
2020-11-16 13:00:00,3040.0,3040.0,2990.0,3010.0,75985.0
2020-11-16 14:00:00,3010.0,3025.0,2990.0,3025.0,46124.0
2020-11-16 15:00:00,3025.0,3060.0,3025.0,3060.0,53312.0
2020-11-17 09:00:00,3100.0,3100.0,3080.0,3080.0,28416.0
2020-11-17 10:00:00,3120.0,3250.0,3070.0,3095.0,166674.0
2020-11-17 11:00:00,3095.0,3150.0,3090.0,3120.0,98548.0
2020-11-17 12:00:00,3020.0,3070.0,2995.0,3050.0,123628.0
2020-11-17 13:00:00,3110.0,3140.0,3080.0,3090.0,92232.0
2020-11-17 14:00:00,3050.0,3140.0,3035.0,3110.0,130301.0
2020-11-17 15:00:00,3090.0,3095.0,3070.0,3095.0,36532.0
2020-11-18 09:00:00,3195.0,3230.0,3180.0,3225.0,87499.0
2020-11-18 10:00:00,3225.0,3245.0,3220.0,3245.0,92839.0
2020-11-18 11:00:00,3205.0,3235.0,3195.0,3195.0,93197.0
2020-11-18 12:00:00,3110.0,3165.0,3105.0,3140.0,86658.0
2020-11-18 13:00:00,3145.0,3200.0,3145.0,3195.0,99136.0
2020-11-18 14:00:00,3140.0,3160.0,3135.0,3150.0,37112.0
2020-11-18 15:00:00,3195.0,3215.0,3160.0,3205.0,87139.0
2020-11-19 09:00:00,3245.0,3260.0,3140.0,3215.0,150798.0
2020-11-19 10:00:00,3215.0,3225.0,3180.0,3190.0,54477.0
2020-11-19 11:00:00,3190.0,3230.0,3185.0,3200.0,28143.0
2020-11-19 12:00:00,3200.0,3220.0,3195.0,3215.0,10931.0
2020-11-19 13:00:00,3205.0,3220.0,3190.0,3210.0,25042.0
2020-11-19 14:00:00,3210.0,3235.0,3190.0,3210.0,43551.0
2020-11-19 15:00:00,3200.0,3235.0,3195.0,3210.0,25614.0
2020-11-20 09:00:00,3175.0,3195.0,3170.0,3190.0,13845.0
2020-11-20 10:00:00,3185.0,3195.0,3170.0,3170.0,34011.0
2020-11-20 11:00:00,3170.0,3180.0,3140.0,3180.0,64814.0
2020-11-20 12:00:00,3240.0,3245.0,3150.0,3195.0,69324.0
2020-11-20 13:00:00,3155.0,3180.0,3155.0,3180.0,31120.0
2020-11-20 14:00:00,3195.0,3195.0,3160.0,3160.0,57473.0
2020-11-20 15:00:00,3180.0,3195.0,3165.0,3170.0,27260.0
2020-11-23 09:00:00,3230.0,3240.0,3065.0,3120.0,173591.0
2020-11-23 10:00:00,3120.0,3135.0,3095.0,3115.0,48350.0
2020-11-23 11:00:00,3115.0,3150.0,3115.0,3135.0,29662.0
2020-11-23 12:00:00,3135.0,3150.0,3115.0,3135.0,22730.0
2020-11-23 13:00:00,3145.0,3150.0,3110.0,3115.0,27087.0
2020-11-23 14:00:00,3125.0,3195.0,3115.0,3180.0,62522.0
2020-11-23 15:00:00,3165.0,3180.0,3155.0,3155.0,29463.0
2020-11-24 09:00:00,3390.0,3420.0,3375.0,3415.0,186407.0
2020-11-24 10:00:00,3360.0,3430.0,3350.0,3395.0,495759.0
2020-11-24 11:00:00,3290.0,3375.0,3275.0,3365.0,327016.0
2020-11-24 12:00:00,3275.0,3310.0,3265.0,3285.0,127628.0
2020-11-24 13:00:00,3280.0,3310.0,3265.0,3270.0,158033.0
2020-11-24 14:00:00,3200.0,3305.0,3165.0,3280.0,345418.0
2020-11-24 15:00:00,3285.0,3300.0,3270.0,3295.0,38521.0
2020-11-25 09:00:00,3470.0,3500.0,3300.0,3385.0,649719.0
2020-11-25 10:00:00,3390.0,3455.0,3380.0,3435.0,116489.0
2020-11-25 11:00:00,3430.0,3445.0,3400.0,3405.0,104977.0
2020-11-25 12:00:00,3410.0,3415.0,3380.0,3380.0,85789.0
2020-11-25 13:00:00,3380.0,3410.0,3330.0,3340.0,137559.0
2020-11-25 14:00:00,3340.0,3380.0,3235.0,3360.0,245166.0
2020-11-25 15:00:00,3360.0,3370.0,3320.0,3330.0,79444.0
