Datetime,Open,High,Low,Close,Volume
2020-06-30 14:00:00,8060.0,8110.0,7990.0,8030.0,11768.0
2020-06-30 15:00:00,8100.0,8150.0,8070.0,8110.0,2956.0
2020-07-01 09:00:00,8200.0,8280.0,8090.0,8220.0,16772.0
2020-07-01 10:00:00,8220.0,8420.0,8220.0,8400.0,23802.0
2020-07-01 11:00:00,8370.0,8380.0,8300.0,8350.0,6829.0
2020-07-01 12:00:00,8350.0,8380.0,8330.0,8380.0,3193.0
2020-07-01 13:00:00,8360.0,8410.0,8320.0,8340.0,8718.0
2020-07-01 14:00:00,8330.0,8330.0,8260.0,8270.0,8731.0
2020-07-01 15:00:00,8300.0,8330.0,8270.0,8280.0,6249.0
2020-07-02 09:00:00,8500.0,8530.0,8480.0,8520.0,6549.0
2020-07-02 10:00:00,8500.0,8540.0,8450.0,8500.0,13422.0
2020-07-02 11:00:00,8490.0,8550.0,8470.0,8490.0,7942.0
2020-07-02 12:00:00,8520.0,8550.0,8460.0,8500.0,5781.0
2020-07-02 13:00:00,8660.0,8660.0,8540.0,8560.0,31154.0
2020-07-02 14:00:00,8610.0,9360.0,8550.0,8660.0,278813.0
2020-07-02 15:00:00,8560.0,8570.0,8400.0,8520.0,26857.0
2020-07-03 09:00:00,8540.0,8580.0,8420.0,8460.0,21568.0
2020-07-03 10:00:00,8440.0,8480.0,8400.0,8470.0,11362.0
2020-07-03 11:00:00,8480.0,8520.0,8440.0,8460.0,9726.0
2020-07-03 12:00:00,8460.0,8490.0,8420.0,8470.0,2759.0
2020-07-03 13:00:00,8440.0,8480.0,8420.0,8450.0,3721.0
2020-07-03 14:00:00,8420.0,8450.0,8410.0,8450.0,5564.0
2020-07-03 15:00:00,8440.0,8450.0,8400.0,8440.0,6910.0
2020-07-06 09:00:00,8450.0,8480.0,8430.0,8430.0,6083.0
2020-07-06 10:00:00,8450.0,8460.0,8440.0,8440.0,4565.0
2020-07-06 11:00:00,8440.0,8450.0,8410.0,8410.0,7135.0
2020-07-06 12:00:00,8330.0,8340.0,8300.0,8310.0,4064.0
2020-07-06 13:00:00,8300.0,8340.0,8240.0,8340.0,3092.0
2020-07-06 14:00:00,8310.0,8490.0,8310.0,8450.0,7503.0
2020-07-06 15:00:00,8440.0,8440.0,8160.0,8300.0,21894.0
2020-07-07 09:00:00,8520.0,8530.0,8450.0,8450.0,10861.0
2020-07-07 10:00:00,8550.0,8560.0,8480.0,8480.0,15436.0
2020-07-07 11:00:00,8550.0,8580.0,8510.0,8560.0,8632.0
2020-07-07 12:00:00,8470.0,8490.0,8380.0,8430.0,11348.0
2020-07-07 13:00:00,8430.0,8590.0,8410.0,8540.0,17676.0
2020-07-07 14:00:00,8460.0,8560.0,8410.0,8470.0,7365.0
2020-07-07 15:00:00,8550.0,8570.0,8530.0,8550.0,7177.0
2020-07-08 09:00:00,8490.0,8550.0,8310.0,8410.0,16848.0
2020-07-08 10:00:00,8410.0,8470.0,8370.0,8410.0,12961.0
2020-07-08 11:00:00,8370.0,8410.0,8330.0,8390.0,8772.0
2020-07-08 12:00:00,8390.0,8410.0,8340.0,8360.0,11645.0
2020-07-08 13:00:00,8390.0,8400.0,8350.0,8380.0,7244.0
2020-07-08 14:00:00,8380.0,8410.0,8350.0,8410.0,16982.0
2020-07-08 15:00:00,8410.0,8470.0,8360.0,8460.0,7910.0
2020-07-09 09:00:00,8540.0,8560.0,8520.0,8520.0,5690.0
2020-07-09 10:00:00,8550.0,8570.0,8510.0,8530.0,7671.0
2020-07-09 11:00:00,8540.0,8550.0,8510.0,8540.0,6246.0
2020-07-09 12:00:00,8460.0,8700.0,8450.0,8700.0,40771.0
2020-07-09 13:00:00,8550.0,8600.0,8470.0,8590.0,7045.0
2020-07-09 14:00:00,8690.0,8720.0,8530.0,8570.0,15659.0
2020-07-09 15:00:00,8600.0,8600.0,8520.0,8550.0,2881.0
2020-07-10 09:00:00,8480.0,8480.0,8430.0,8460.0,8199.0
2020-07-10 10:00:00,8460.0,8470.0,8440.0,8460.0,4526.0
2020-07-10 11:00:00,8450.0,8480.0,8440.0,8480.0,4698.0
2020-07-10 12:00:00,8520.0,8600.0,8380.0,8390.0,25128.0
2020-07-10 13:00:00,8420.0,8430.0,8370.0,8430.0,5185.0
2020-07-10 14:00:00,8400.0,8430.0,8330.0,8430.0,13300.0
2020-07-10 15:00:00,8430.0,8480.0,8410.0,8450.0,2698.0
2020-07-13 09:00:00,8580.0,8650.0,8400.0,8580.0,33617.0
2020-07-13 10:00:00,8590.0,8680.0,8590.0,8640.0,13983.0
2020-07-13 11:00:00,8640.0,8680.0,8490.0,8650.0,9699.0
2020-07-13 12:00:00,8630.0,8870.0,8630.0,8850.0,54633.0
2020-07-13 13:00:00,8840.0,8860.0,8730.0,8790.0,25956.0
2020-07-13 14:00:00,8790.0,8850.0,8740.0,8840.0,14437.0
2020-07-13 15:00:00,8850.0,8870.0,8800.0,8860.0,9672.0
2020-07-14 09:00:00,8570.0,8570.0,8480.0,8550.0,24079.0
2020-07-14 10:00:00,8590.0,8610.0,8520.0,8570.0,13715.0
2020-07-14 11:00:00,8700.0,8740.0,8560.0,8610.0,32494.0
2020-07-14 12:00:00,8760.0,8760.0,8590.0,8690.0,20706.0
2020-07-14 13:00:00,8720.0,8750.0,8670.0,8750.0,1980.0
2020-07-14 14:00:00,8720.0,8720.0,8630.0,8720.0,4977.0
2020-07-14 15:00:00,8720.0,8760.0,8690.0,8740.0,5532.0
2020-07-15 09:00:00,8560.0,8700.0,8480.0,8640.0,11065.0
2020-07-15 10:00:00,8630.0,8740.0,8600.0,8600.0,24684.0
2020-07-15 11:00:00,8600.0,8670.0,8590.0,8650.0,7910.0
2020-07-15 12:00:00,8640.0,8650.0,8600.0,8620.0,4942.0
2020-07-15 13:00:00,8620.0,8690.0,8600.0,8650.0,7677.0
2020-07-15 14:00:00,8640.0,8680.0,8600.0,8680.0,8150.0
2020-07-15 15:00:00,8680.0,8690.0,8640.0,8660.0,7919.0
2020-07-16 09:00:00,9080.0,9150.0,9060.0,9150.0,22623.0
2020-07-16 10:00:00,9070.0,9200.0,8850.0,8970.0,70305.0
2020-07-16 11:00:00,8940.0,9140.0,8900.0,9060.0,31318.0
2020-07-16 12:00:00,8890.0,9040.0,8820.0,8930.0,77455.0
2020-07-16 13:00:00,8680.0,8930.0,8680.0,8860.0,50706.0
2020-07-16 14:00:00,8710.0,8710.0,8600.0,8690.0,23279.0
2020-07-16 15:00:00,8920.0,9150.0,8870.0,9070.0,54635.0
2020-07-17 09:00:00,8950.0,9000.0,8920.0,8930.0,12286.0
2020-07-17 10:00:00,9010.0,9030.0,8960.0,9000.0,7836.0
2020-07-17 11:00:00,8980.0,9030.0,8950.0,8990.0,16008.0
2020-07-17 12:00:00,8970.0,9110.0,8910.0,9020.0,16092.0
2020-07-17 13:00:00,9030.0,9030.0,8890.0,8960.0,36503.0
2020-07-17 14:00:00,8990.0,9030.0,8950.0,9030.0,4908.0
2020-07-17 15:00:00,9140.0,9140.0,8950.0,9020.0,34437.0
2020-07-20 09:00:00,9050.0,9100.0,9000.0,9100.0,7895.0
2020-07-20 10:00:00,8930.0,8980.0,8690.0,8940.0,37463.0
2020-07-20 11:00:00,8930.0,8950.0,8840.0,8870.0,6046.0
2020-07-20 12:00:00,8860.0,8930.0,8850.0,8930.0,3086.0
2020-07-20 13:00:00,8920.0,9050.0,8880.0,9000.0,13804.0
2020-07-20 14:00:00,9000.0,9050.0,9000.0,9050.0,12271.0
2020-07-20 15:00:00,9050.0,9060.0,8990.0,9050.0,23031.0
2020-07-21 09:00:00,9000.0,9030.0,8950.0,9030.0,5347.0
2020-07-21 10:00:00,9030.0,9030.0,8960.0,8980.0,9917.0
2020-07-21 11:00:00,8990.0,9050.0,8960.0,8980.0,6647.0
2020-07-21 12:00:00,9070.0,9150.0,9000.0,9030.0,20584.0
2020-07-21 13:00:00,9030.0,9050.0,9000.0,9030.0,6713.0
2020-07-21 14:00:00,9030.0,9080.0,9000.0,9050.0,7071.0
2020-07-21 15:00:00,9030.0,9040.0,8950.0,8990.0,8134.0
2020-07-22 09:00:00,8990.0,8990.0,8870.0,8870.0,22032.0
2020-07-22 10:00:00,8900.0,8900.0,8790.0,8900.0,13563.0
2020-07-22 11:00:00,8900.0,8960.0,8850.0,8960.0,6450.0
2020-07-22 12:00:00,8950.0,8950.0,8860.0,8930.0,3035.0
2020-07-22 13:00:00,8930.0,8930.0,8840.0,8910.0,2208.0
2020-07-22 14:00:00,8910.0,8910.0,8840.0,8890.0,13253.0
2020-07-22 15:00:00,8840.0,8930.0,8840.0,8910.0,3099.0
2020-07-23 09:00:00,8750.0,8800.0,8740.0,8780.0,3816.0
2020-07-23 10:00:00,8760.0,8800.0,8730.0,8800.0,1357.0
2020-07-23 11:00:00,8740.0,8820.0,8700.0,8760.0,9378.0
2020-07-23 12:00:00,8870.0,8990.0,8800.0,8830.0,16557.0
2020-07-23 13:00:00,8740.0,8790.0,8690.0,8700.0,13408.0
2020-07-23 14:00:00,8810.0,8830.0,8740.0,8740.0,12782.0
2020-07-23 15:00:00,8690.0,8760.0,8650.0,8760.0,14677.0
2020-07-24 09:00:00,8550.0,8550.0,8450.0,8470.0,12595.0
2020-07-24 10:00:00,8480.0,8530.0,8470.0,8530.0,2437.0
2020-07-24 11:00:00,8510.0,8560.0,8400.0,8550.0,24935.0
2020-07-24 12:00:00,8680.0,8810.0,8670.0,8780.0,6828.0
2020-07-24 13:00:00,8760.0,8780.0,8660.0,8660.0,8460.0
2020-07-24 14:00:00,8790.0,8790.0,8720.0,8760.0,3244.0
2020-07-24 15:00:00,8670.0,8670.0,8430.0,8510.0,33161.0
2020-07-27 09:00:00,8520.0,8610.0,8460.0,8590.0,16276.0
2020-07-27 10:00:00,8580.0,8690.0,8550.0,8680.0,11337.0
2020-07-27 11:00:00,8670.0,8680.0,8500.0,8590.0,10693.0
2020-07-27 12:00:00,8550.0,8590.0,8550.0,8550.0,1009.0
2020-07-27 13:00:00,8570.0,8580.0,8530.0,8580.0,3245.0
2020-07-27 14:00:00,8550.0,8570.0,8490.0,8550.0,9331.0
2020-07-27 15:00:00,8550.0,8570.0,8520.0,8520.0,2015.0
2020-07-28 09:00:00,8530.0,8530.0,8490.0,8520.0,7224.0
2020-07-28 10:00:00,8530.0,8590.0,8520.0,8590.0,3452.0
2020-07-28 11:00:00,8520.0,8550.0,8500.0,8530.0,5413.0
2020-07-28 12:00:00,8530.0,8600.0,8470.0,8600.0,11513.0
2020-07-28 13:00:00,8510.0,8580.0,8510.0,8580.0,3156.0
2020-07-28 14:00:00,8570.0,8600.0,8510.0,8510.0,14587.0
2020-07-28 15:00:00,8560.0,8580.0,8500.0,8510.0,5685.0
2020-07-29 09:00:00,8590.0,8670.0,8490.0,8580.0,11010.0
2020-07-29 10:00:00,8570.0,8580.0,8550.0,8570.0,4962.0
2020-07-29 11:00:00,8560.0,8660.0,8540.0,8650.0,5517.0
2020-07-29 12:00:00,8640.0,8650.0,8560.0,8560.0,4688.0
2020-07-29 13:00:00,8550.0,8550.0,8420.0,8420.0,19498.0
2020-07-29 14:00:00,8420.0,8500.0,8410.0,8440.0,13802.0
2020-07-29 15:00:00,8440.0,8460.0,8420.0,8460.0,5191.0
2020-07-30 09:00:00,8670.0,8670.0,8610.0,8640.0,5072.0
2020-07-30 10:00:00,8590.0,8710.0,8580.0,8670.0,11650.0
2020-07-30 11:00:00,8510.0,8600.0,8510.0,8600.0,8604.0
2020-07-30 12:00:00,8540.0,8540.0,8490.0,8540.0,2646.0
2020-07-30 13:00:00,8540.0,8570.0,8520.0,8550.0,7699.0
2020-07-30 14:00:00,8580.0,8580.0,8480.0,8540.0,12352.0
2020-07-30 15:00:00,8550.0,8550.0,8500.0,8500.0,5088.0
2020-07-31 09:00:00,8670.0,8780.0,8600.0,8650.0,19482.0
2020-07-31 10:00:00,8650.0,8840.0,8650.0,8810.0,17932.0
2020-07-31 11:00:00,8800.0,8810.0,8730.0,8730.0,3648.0
2020-07-31 12:00:00,8760.0,8760.0,8690.0,8700.0,8651.0
2020-07-31 13:00:00,8720.0,8750.0,8690.0,8720.0,1935.0
2020-07-31 14:00:00,8730.0,8750.0,8670.0,8700.0,4847.0
2020-07-31 15:00:00,8700.0,8730.0,8680.0,8730.0,2369.0
2020-08-03 09:00:00,8680.0,8710.0,8650.0,8710.0,3459.0
2020-08-03 10:00:00,8660.0,8700.0,8650.0,8700.0,3642.0
2020-08-03 11:00:00,8640.0,8720.0,8640.0,8700.0,3486.0
2020-08-03 12:00:00,8730.0,8810.0,8570.0,8590.0,20050.0
2020-08-03 13:00:00,8640.0,8700.0,8600.0,8610.0,6607.0
2020-08-03 14:00:00,8590.0,8700.0,8590.0,8700.0,8268.0
2020-08-03 15:00:00,8600.0,8650.0,8580.0,8640.0,7380.0
2020-08-04 09:00:00,8830.0,8830.0,8620.0,8680.0,6194.0
2020-08-04 10:00:00,8700.0,8760.0,8680.0,8690.0,8059.0
2020-08-04 11:00:00,8710.0,8710.0,8640.0,8690.0,5267.0
2020-08-04 12:00:00,8670.0,8690.0,8650.0,8690.0,5343.0
2020-08-04 13:00:00,8680.0,8710.0,8640.0,8690.0,3795.0
2020-08-04 14:00:00,8700.0,8730.0,8680.0,8690.0,5546.0
2020-08-04 15:00:00,8700.0,8710.0,8680.0,8700.0,1168.0
2020-08-05 09:00:00,8800.0,8820.0,8760.0,8820.0,4244.0
2020-08-05 10:00:00,8790.0,8810.0,8750.0,8810.0,4563.0
2020-08-05 11:00:00,8840.0,8850.0,8770.0,8790.0,7820.0
2020-08-05 12:00:00,8730.0,8870.0,8730.0,8840.0,17190.0
2020-08-05 13:00:00,8760.0,8770.0,8670.0,8730.0,15942.0
2020-08-05 14:00:00,8820.0,8830.0,8750.0,8770.0,9567.0
2020-08-05 15:00:00,8700.0,8830.0,8650.0,8820.0,20289.0
2020-08-06 09:00:00,8850.0,8990.0,8780.0,8950.0,19343.0
2020-08-06 10:00:00,8950.0,8970.0,8870.0,8870.0,6183.0
2020-08-06 11:00:00,8880.0,9070.0,8880.0,8900.0,48610.0
2020-08-06 12:00:00,8900.0,8970.0,8890.0,8960.0,4840.0
2020-08-06 13:00:00,8970.0,9060.0,8560.0,8700.0,126186.0
2020-08-06 14:00:00,8690.0,8700.0,8600.0,8630.0,44272.0
2020-08-06 15:00:00,8630.0,8630.0,8530.0,8610.0,31157.0
2020-08-07 09:00:00,9040.0,9040.0,8940.0,9010.0,22674.0
2020-08-07 10:00:00,9030.0,9100.0,8980.0,9040.0,21185.0
2020-08-07 11:00:00,9010.0,9060.0,8990.0,9060.0,12175.0
2020-08-07 12:00:00,9260.0,9260.0,8900.0,9070.0,61793.0
2020-08-07 13:00:00,8970.0,9260.0,8900.0,9260.0,148129.0
2020-08-07 14:00:00,8900.0,9060.0,8770.0,8990.0,175389.0
2020-08-07 15:00:00,9070.0,9130.0,9000.0,9000.0,14477.0
2020-08-10 09:00:00,9200.0,9210.0,9010.0,9060.0,52504.0
2020-08-10 10:00:00,9050.0,9150.0,9030.0,9100.0,18291.0
2020-08-10 11:00:00,9100.0,9130.0,9030.0,9030.0,9913.0
2020-08-10 12:00:00,9030.0,9080.0,9000.0,9000.0,23660.0
2020-08-10 13:00:00,9000.0,9050.0,8950.0,8990.0,10398.0
2020-08-10 14:00:00,8990.0,9020.0,8920.0,8970.0,16924.0
2020-08-10 15:00:00,8970.0,8970.0,8900.0,8900.0,7066.0
2020-08-11 09:00:00,8800.0,8840.0,8740.0,8760.0,16988.0
2020-08-11 10:00:00,8840.0,8920.0,8790.0,8790.0,24577.0
2020-08-11 11:00:00,8740.0,8830.0,8720.0,8830.0,6448.0
2020-08-11 12:00:00,8860.0,8890.0,8790.0,8840.0,14593.0
2020-08-11 13:00:00,8870.0,8920.0,8860.0,8860.0,8699.0
2020-08-11 14:00:00,9050.0,9050.0,8820.0,8870.0,22169.0
2020-08-11 15:00:00,8840.0,8870.0,8820.0,8870.0,6351.0
2020-08-12 09:00:00,9320.0,9480.0,9170.0,9470.0,62045.0
2020-08-12 10:00:00,9420.0,9420.0,9300.0,9320.0,51386.0
2020-08-12 11:00:00,9470.0,9510.0,9360.0,9500.0,43459.0
2020-08-12 12:00:00,9450.0,10150.0,9410.0,9520.0,618349.0
2020-08-12 13:00:00,9270.0,9650.0,9270.0,9470.0,247598.0
2020-08-12 14:00:00,8950.0,9400.0,8890.0,9270.0,232282.0
2020-08-12 15:00:00,9520.0,9730.0,9350.0,9350.0,97427.0
2020-08-13 09:00:00,9600.0,9780.0,9530.0,9550.0,161362.0
2020-08-13 10:00:00,9550.0,9590.0,9400.0,9440.0,78679.0
2020-08-13 11:00:00,9440.0,9540.0,9420.0,9540.0,12810.0
2020-08-13 12:00:00,9540.0,9540.0,9460.0,9500.0,15590.0
2020-08-13 13:00:00,9500.0,9510.0,9400.0,9400.0,30930.0
2020-08-13 14:00:00,9400.0,9460.0,9350.0,9350.0,27528.0
2020-08-13 15:00:00,9350.0,9360.0,9240.0,9360.0,25857.0
2020-08-14 09:00:00,8990.0,9010.0,8980.0,9000.0,5779.0
2020-08-14 10:00:00,9010.0,9060.0,8960.0,9040.0,11099.0
2020-08-14 11:00:00,9010.0,9040.0,8960.0,9010.0,12062.0
2020-08-14 12:00:00,9040.0,9100.0,9000.0,9060.0,23297.0
2020-08-14 13:00:00,9050.0,9060.0,9000.0,9010.0,9892.0
2020-08-14 14:00:00,9080.0,9150.0,8960.0,9050.0,31660.0
2020-08-14 15:00:00,9360.0,9410.0,9080.0,9080.0,31307.0
2020-08-18 09:00:00,8080.0,8130.0,8040.0,8060.0,34868.0
2020-08-18 10:00:00,8520.0,8520.0,8050.0,8130.0,85007.0
2020-08-18 11:00:00,8530.0,8570.0,8510.0,8510.0,5826.0
2020-08-18 12:00:00,8930.0,8950.0,8500.0,8740.0,47287.0
2020-08-18 13:00:00,8570.0,8590.0,8500.0,8520.0,19726.0
2020-08-18 14:00:00,8710.0,8750.0,8500.0,8510.0,62095.0
2020-08-18 15:00:00,8520.0,8550.0,8490.0,8530.0,15089.0
2020-08-19 09:00:00,8150.0,8240.0,8020.0,8060.0,41480.0
2020-08-19 10:00:00,8060.0,8080.0,8000.0,8030.0,31926.0
2020-08-19 11:00:00,8010.0,8060.0,7950.0,7950.0,17955.0
2020-08-19 12:00:00,7980.0,8130.0,7930.0,8120.0,13690.0
2020-08-19 13:00:00,8120.0,8130.0,8040.0,8090.0,7218.0
2020-08-19 14:00:00,8090.0,8120.0,8030.0,8080.0,7805.0
2020-08-19 15:00:00,8080.0,8090.0,8050.0,8050.0,4320.0
2020-08-20 09:00:00,7420.0,7440.0,7390.0,7440.0,12003.0
2020-08-20 10:00:00,7360.0,7470.0,7350.0,7420.0,21270.0
2020-08-20 11:00:00,7460.0,7490.0,7350.0,7360.0,27144.0
2020-08-20 12:00:00,7560.0,7560.0,7380.0,7450.0,34411.0
2020-08-20 13:00:00,7700.0,7700.0,7510.0,7560.0,17669.0
2020-08-20 14:00:00,7770.0,7840.0,7500.0,7700.0,58494.0
2020-08-20 15:00:00,8130.0,8130.0,7780.0,7780.0,47844.0
2020-08-21 09:00:00,7490.0,7820.0,7300.0,7420.0,44036.0
2020-08-21 10:00:00,7440.0,7450.0,7370.0,7380.0,5796.0
2020-08-21 11:00:00,7390.0,7550.0,7390.0,7550.0,8747.0
2020-08-21 12:00:00,7550.0,7710.0,7550.0,7620.0,16170.0
2020-08-21 13:00:00,7600.0,7830.0,7600.0,7800.0,26110.0
2020-08-21 14:00:00,7790.0,7920.0,7750.0,7750.0,14660.0
2020-08-21 15:00:00,7750.0,7750.0,7650.0,7700.0,3802.0
2020-08-24 09:00:00,7740.0,7750.0,7690.0,7740.0,6975.0
2020-08-24 10:00:00,7790.0,7830.0,7690.0,7740.0,7794.0
2020-08-24 11:00:00,7740.0,7770.0,7700.0,7760.0,3824.0
2020-08-24 12:00:00,7870.0,7920.0,7820.0,7870.0,7083.0
2020-08-24 13:00:00,7700.0,7960.0,7700.0,7890.0,15538.0
2020-08-24 14:00:00,7700.0,7790.0,7560.0,7740.0,12527.0
2020-08-24 15:00:00,7850.0,7870.0,7790.0,7790.0,9434.0
2020-08-25 09:00:00,7810.0,7940.0,7760.0,7930.0,14228.0
2020-08-25 10:00:00,7930.0,8030.0,7920.0,8010.0,13631.0
2020-08-25 11:00:00,8010.0,8020.0,7980.0,8000.0,3554.0
2020-08-25 12:00:00,7980.0,8000.0,7950.0,7970.0,5365.0
2020-08-25 13:00:00,7970.0,7970.0,7870.0,7950.0,7916.0
2020-08-25 14:00:00,7920.0,7970.0,7900.0,7970.0,3083.0
2020-08-25 15:00:00,7960.0,7970.0,7950.0,7970.0,4262.0
2020-08-26 09:00:00,7980.0,8100.0,7970.0,8100.0,9637.0
2020-08-26 10:00:00,7950.0,7990.0,7940.0,7980.0,8515.0
2020-08-26 11:00:00,7980.0,7990.0,7950.0,7980.0,5948.0
2020-08-26 12:00:00,7910.0,7950.0,7860.0,7950.0,2806.0
2020-08-26 13:00:00,7880.0,7990.0,7770.0,7910.0,22283.0
2020-08-26 14:00:00,8010.0,8060.0,7810.0,7900.0,15216.0
2020-08-26 15:00:00,7940.0,7970.0,7900.0,7950.0,5418.0
2020-08-27 09:00:00,7820.0,7820.0,7780.0,7780.0,4605.0
2020-08-27 10:00:00,7910.0,7910.0,7760.0,7810.0,17311.0
2020-08-27 11:00:00,7790.0,7830.0,7780.0,7780.0,6375.0
2020-08-27 12:00:00,7880.0,7890.0,7820.0,7850.0,4658.0
2020-08-27 13:00:00,7970.0,7980.0,7810.0,7900.0,11867.0
2020-08-27 14:00:00,8100.0,8100.0,7870.0,7910.0,11385.0
2020-08-27 15:00:00,7860.0,7930.0,7860.0,7920.0,4866.0
2020-08-28 09:00:00,7820.0,8050.0,7820.0,8000.0,9772.0
2020-08-28 10:00:00,8030.0,8090.0,8000.0,8090.0,8107.0
2020-08-28 11:00:00,8090.0,8290.0,8090.0,8130.0,43600.0
2020-08-28 12:00:00,8130.0,8250.0,8130.0,8180.0,6549.0
2020-08-28 13:00:00,8180.0,8200.0,8010.0,8140.0,16881.0
2020-08-28 14:00:00,8140.0,8170.0,8070.0,8140.0,6336.0
2020-08-28 15:00:00,8130.0,8130.0,8090.0,8130.0,4940.0
2020-08-31 09:00:00,8110.0,8120.0,8040.0,8120.0,3089.0
2020-08-31 10:00:00,8120.0,8130.0,8100.0,8100.0,1613.0
2020-08-31 11:00:00,8140.0,8140.0,8040.0,8110.0,6000.0
2020-08-31 12:00:00,8170.0,8170.0,8090.0,8140.0,6674.0
2020-08-31 13:00:00,8170.0,8180.0,8150.0,8170.0,1795.0
2020-08-31 14:00:00,8160.0,8250.0,8130.0,8170.0,11348.0
2020-08-31 15:00:00,8100.0,8190.0,8090.0,8160.0,15872.0
2020-09-01 09:00:00,8180.0,8190.0,8150.0,8150.0,2087.0
2020-09-01 10:00:00,8130.0,8190.0,8110.0,8170.0,5635.0
2020-09-01 11:00:00,8110.0,8130.0,8100.0,8130.0,1474.0
2020-09-01 12:00:00,8030.0,8150.0,8010.0,8090.0,10356.0
2020-09-01 13:00:00,8110.0,8140.0,8030.0,8120.0,9179.0
2020-09-01 14:00:00,8120.0,8140.0,8100.0,8110.0,3061.0
2020-09-01 15:00:00,8090.0,8110.0,8040.0,8110.0,2949.0
2020-09-02 09:00:00,8200.0,8200.0,8080.0,8140.0,28326.0
2020-09-02 10:00:00,8140.0,8140.0,8100.0,8140.0,3204.0
2020-09-02 11:00:00,8140.0,8150.0,8080.0,8080.0,7601.0
2020-09-02 12:00:00,8100.0,8100.0,8050.0,8090.0,5395.0
2020-09-02 13:00:00,8090.0,8120.0,8040.0,8040.0,8270.0
2020-09-02 14:00:00,8080.0,8170.0,8050.0,8170.0,19695.0
2020-09-02 15:00:00,8180.0,8190.0,8170.0,8190.0,6913.0
2020-09-03 09:00:00,8210.0,8240.0,8210.0,8240.0,4394.0
2020-09-03 10:00:00,8190.0,8230.0,8180.0,8200.0,7494.0
2020-09-03 11:00:00,8200.0,8200.0,8180.0,8200.0,5473.0
2020-09-03 12:00:00,8260.0,8260.0,8170.0,8240.0,8630.0
2020-09-03 13:00:00,8240.0,8240.0,8180.0,8200.0,5114.0
2020-09-03 14:00:00,8190.0,8370.0,8150.0,8290.0,25272.0
2020-09-03 15:00:00,8210.0,8220.0,8170.0,8190.0,10710.0
2020-09-04 09:00:00,8020.0,8070.0,7980.0,8070.0,14089.0
2020-09-04 10:00:00,8070.0,8070.0,8040.0,8070.0,3811.0
2020-09-04 11:00:00,7980.0,8060.0,7960.0,8060.0,9003.0
2020-09-04 12:00:00,8000.0,8070.0,7950.0,8030.0,13562.0
2020-09-04 13:00:00,8020.0,8020.0,7940.0,7950.0,7154.0
2020-09-04 14:00:00,7850.0,8100.0,7850.0,8000.0,26494.0
2020-09-04 15:00:00,7980.0,8030.0,7950.0,7990.0,6650.0
2020-09-07 09:00:00,8060.0,8130.0,7970.0,8120.0,25586.0
2020-09-07 10:00:00,8140.0,8310.0,8140.0,8220.0,29563.0
2020-09-07 11:00:00,8220.0,8580.0,8220.0,8540.0,58307.0
2020-09-07 12:00:00,8540.0,8750.0,8480.0,8660.0,58159.0
2020-09-07 13:00:00,8660.0,8910.0,8650.0,8800.0,117326.0
2020-09-07 14:00:00,8800.0,8840.0,8410.0,8470.0,68179.0
2020-09-07 15:00:00,8480.0,8600.0,8470.0,8550.0,12561.0
2020-09-08 09:00:00,8410.0,8500.0,8400.0,8500.0,5920.0
2020-09-08 10:00:00,8560.0,8560.0,8450.0,8510.0,12592.0
2020-09-08 11:00:00,8500.0,8520.0,8390.0,8410.0,21390.0
2020-09-08 12:00:00,8580.0,8630.0,8450.0,8540.0,23032.0
2020-09-08 13:00:00,8620.0,8690.0,8430.0,8540.0,37080.0
2020-09-08 14:00:00,8540.0,8600.0,8460.0,8590.0,9619.0
2020-09-08 15:00:00,8540.0,8550.0,8480.0,8550.0,5306.0
2020-09-09 09:00:00,8410.0,8570.0,8300.0,8460.0,25236.0
2020-09-09 10:00:00,8470.0,8600.0,8370.0,8590.0,29907.0
2020-09-09 11:00:00,8590.0,8600.0,8480.0,8540.0,13861.0
2020-09-09 12:00:00,8540.0,8540.0,8430.0,8510.0,2468.0
2020-09-09 13:00:00,8500.0,9100.0,8470.0,8910.0,159132.0
2020-09-09 14:00:00,8910.0,9050.0,8880.0,8920.0,65892.0
2020-09-09 15:00:00,8920.0,8940.0,8840.0,8860.0,11029.0
2020-09-10 09:00:00,9190.0,9210.0,9110.0,9110.0,11756.0
2020-09-10 10:00:00,9190.0,9350.0,9190.0,9200.0,47669.0
2020-09-10 11:00:00,9160.0,9260.0,9130.0,9190.0,60370.0
2020-09-10 12:00:00,8900.0,9120.0,8850.0,8950.0,71419.0
2020-09-10 13:00:00,9020.0,9050.0,8890.0,8940.0,16385.0
2020-09-10 14:00:00,8960.0,9150.0,8900.0,9010.0,52956.0
2020-09-10 15:00:00,8950.0,9160.0,8940.0,9160.0,19597.0
2020-09-11 09:00:00,9070.0,9240.0,9050.0,9180.0,20975.0
2020-09-11 10:00:00,9180.0,9200.0,9120.0,9180.0,12317.0
2020-09-11 11:00:00,8970.0,9140.0,8930.0,9110.0,19850.0
2020-09-11 12:00:00,9250.0,9420.0,8760.0,8850.0,145440.0
2020-09-11 13:00:00,8940.0,8950.0,8870.0,8900.0,9028.0
2020-09-11 14:00:00,8850.0,9060.0,8790.0,8940.0,31771.0
2020-09-11 15:00:00,8900.0,8980.0,8890.0,8940.0,4319.0
2020-09-14 09:00:00,9180.0,9300.0,9150.0,9150.0,49322.0
