Datetime,Open,High,Low,Close,Volume
2021-02-26 12:00:00,2715.0,2740.0,2690.0,2705.0,523732.0
2021-02-26 13:00:00,2710.0,2725.0,2695.0,2720.0,99642.0
2021-02-26 14:00:00,2705.0,2715.0,2685.0,2705.0,164399.0
2021-02-26 15:00:00,2720.0,2720.0,2695.0,2705.0,91962.0
2021-03-02 09:00:00,2745.0,2765.0,2730.0,2745.0,300849.0
2021-03-02 10:00:00,2745.0,2745.0,2725.0,2735.0,132479.0
2021-03-02 11:00:00,2735.0,2745.0,2730.0,2735.0,70168.0
2021-03-02 12:00:00,2735.0,2740.0,2720.0,2725.0,50806.0
2021-03-02 13:00:00,2725.0,2735.0,2715.0,2720.0,74909.0
2021-03-02 14:00:00,2720.0,2720.0,2690.0,2705.0,161538.0
2021-03-02 15:00:00,2700.0,2720.0,2695.0,2700.0,57473.0
2021-03-03 09:00:00,2730.0,2735.0,2715.0,2730.0,123451.0
2021-03-03 10:00:00,2730.0,2735.0,2725.0,2735.0,65391.0
2021-03-03 11:00:00,2725.0,2730.0,2715.0,2730.0,71162.0
2021-03-03 12:00:00,2715.0,2740.0,2715.0,2720.0,66224.0
2021-03-03 13:00:00,2715.0,2725.0,2710.0,2725.0,37728.0
2021-03-03 14:00:00,2725.0,2740.0,2710.0,2715.0,161902.0
2021-03-03 15:00:00,2680.0,2740.0,2680.0,2725.0,232135.0
2021-03-04 09:00:00,2700.0,2710.0,2680.0,2705.0,229077.0
2021-03-04 10:00:00,2700.0,2730.0,2700.0,2715.0,108590.0
2021-03-04 11:00:00,2715.0,2720.0,2700.0,2710.0,49490.0
2021-03-04 12:00:00,2710.0,2720.0,2695.0,2700.0,73488.0
2021-03-04 13:00:00,2700.0,2710.0,2690.0,2705.0,91716.0
2021-03-04 14:00:00,2705.0,2715.0,2695.0,2700.0,71808.0
2021-03-04 15:00:00,2705.0,2715.0,2700.0,2710.0,62349.0
2021-03-05 09:00:00,2670.0,2680.0,2660.0,2665.0,45689.0
2021-03-05 10:00:00,2660.0,2680.0,2645.0,2670.0,95419.0
2021-03-05 11:00:00,2675.0,2675.0,2660.0,2660.0,42154.0
2021-03-05 12:00:00,2695.0,2710.0,2665.0,2670.0,250386.0
2021-03-05 13:00:00,2655.0,2660.0,2640.0,2650.0,109802.0
2021-03-05 14:00:00,2670.0,2675.0,2645.0,2655.0,168085.0
2021-03-05 15:00:00,2655.0,2675.0,2655.0,2675.0,42487.0
2021-03-08 09:00:00,2665.0,2670.0,2650.0,2650.0,75330.0
2021-03-08 10:00:00,2650.0,2660.0,2640.0,2640.0,78451.0
2021-03-08 11:00:00,2675.0,2680.0,2665.0,2670.0,41250.0
2021-03-08 12:00:00,2710.0,2715.0,2660.0,2690.0,185487.0
2021-03-08 13:00:00,2690.0,2700.0,2665.0,2670.0,107024.0
2021-03-08 14:00:00,2690.0,2705.0,2680.0,2695.0,83844.0
2021-03-08 15:00:00,2675.0,2675.0,2665.0,2675.0,24433.0
2021-03-09 09:00:00,2610.0,2640.0,2465.0,2530.0,514246.0
2021-03-09 10:00:00,2535.0,2570.0,2525.0,2525.0,180406.0
2021-03-09 11:00:00,2535.0,2565.0,2525.0,2550.0,57219.0
2021-03-09 12:00:00,2550.0,2570.0,2530.0,2565.0,75347.0
2021-03-09 13:00:00,2565.0,2570.0,2555.0,2555.0,57426.0
2021-03-09 14:00:00,2555.0,2590.0,2550.0,2570.0,97974.0
2021-03-09 15:00:00,2570.0,2585.0,2570.0,2580.0,59364.0
2021-03-10 09:00:00,2575.0,2590.0,2560.0,2560.0,61174.0
2021-03-10 10:00:00,2595.0,2595.0,2560.0,2575.0,88897.0
2021-03-10 11:00:00,2620.0,2620.0,2580.0,2590.0,142629.0
2021-03-10 12:00:00,2605.0,2635.0,2585.0,2585.0,269601.0
2021-03-10 13:00:00,2590.0,2700.0,2585.0,2625.0,190100.0
2021-03-10 14:00:00,2620.0,2625.0,2610.0,2625.0,33221.0
2021-03-10 15:00:00,2630.0,2630.0,2610.0,2620.0,83384.0
2021-03-11 09:00:00,2535.0,2585.0,2535.0,2560.0,148107.0
2021-03-11 10:00:00,2560.0,2580.0,2560.0,2575.0,59243.0
2021-03-11 11:00:00,2575.0,2580.0,2560.0,2575.0,72870.0
2021-03-11 12:00:00,2570.0,2575.0,2560.0,2570.0,70163.0
2021-03-11 13:00:00,2575.0,2585.0,2545.0,2565.0,130607.0
2021-03-11 14:00:00,2565.0,2590.0,2565.0,2585.0,59569.0
2021-03-11 15:00:00,2580.0,2585.0,2575.0,2580.0,34834.0
2021-03-12 09:00:00,2685.0,2690.0,2680.0,2680.0,71454.0
2021-03-12 10:00:00,2635.0,2700.0,2635.0,2690.0,209296.0
2021-03-12 11:00:00,2645.0,2650.0,2635.0,2640.0,26464.0
2021-03-12 12:00:00,2660.0,2680.0,2660.0,2665.0,113777.0
2021-03-12 13:00:00,2665.0,2670.0,2630.0,2640.0,118572.0
2021-03-12 14:00:00,2595.0,2670.0,2595.0,2660.0,276026.0
2021-03-12 15:00:00,2635.0,2655.0,2635.0,2650.0,45535.0
2021-03-15 09:00:00,2695.0,2715.0,2695.0,2705.0,33108.0
2021-03-15 10:00:00,2700.0,2705.0,2695.0,2700.0,23059.0
2021-03-15 11:00:00,2705.0,2715.0,2695.0,2700.0,63281.0
2021-03-15 12:00:00,2695.0,2710.0,2690.0,2700.0,59150.0
2021-03-15 13:00:00,2700.0,2715.0,2690.0,2705.0,63111.0
2021-03-15 14:00:00,2705.0,2710.0,2690.0,2705.0,71274.0
2021-03-15 15:00:00,2680.0,2710.0,2655.0,2695.0,150179.0
2021-03-16 09:00:00,2700.0,2795.0,2695.0,2750.0,337720.0
2021-03-16 10:00:00,2750.0,2795.0,2730.0,2770.0,469535.0
2021-03-16 11:00:00,2770.0,2815.0,2745.0,2765.0,486756.0
2021-03-16 12:00:00,2775.0,2775.0,2750.0,2755.0,68388.0
2021-03-16 13:00:00,2755.0,2760.0,2740.0,2750.0,84137.0
2021-03-16 14:00:00,2750.0,2760.0,2750.0,2755.0,29480.0
2021-03-16 15:00:00,2755.0,2760.0,2750.0,2755.0,37266.0
2021-03-17 09:00:00,2720.0,2720.0,2710.0,2710.0,45248.0
2021-03-17 10:00:00,2725.0,2725.0,2710.0,2725.0,32873.0
2021-03-17 11:00:00,2710.0,2725.0,2705.0,2725.0,148339.0
2021-03-17 12:00:00,2725.0,2725.0,2710.0,2720.0,47689.0
2021-03-17 13:00:00,2730.0,2735.0,2710.0,2715.0,94071.0
2021-03-17 14:00:00,2725.0,2725.0,2715.0,2720.0,33792.0
2021-03-17 15:00:00,2780.0,2780.0,2725.0,2730.0,142389.0
2021-03-18 09:00:00,2720.0,2750.0,2720.0,2730.0,132414.0
2021-03-18 10:00:00,2730.0,2740.0,2725.0,2735.0,76237.0
2021-03-18 11:00:00,2735.0,2735.0,2715.0,2715.0,118967.0
2021-03-18 12:00:00,2715.0,2740.0,2715.0,2720.0,115932.0
2021-03-18 13:00:00,2720.0,2725.0,2705.0,2710.0,143090.0
2021-03-18 14:00:00,2710.0,2715.0,2690.0,2695.0,199030.0
2021-03-18 15:00:00,2695.0,2700.0,2690.0,2690.0,83030.0
2021-03-19 09:00:00,2665.0,2670.0,2655.0,2660.0,121880.0
2021-03-19 10:00:00,2660.0,2670.0,2655.0,2665.0,72035.0
2021-03-19 11:00:00,2655.0,2675.0,2655.0,2675.0,65833.0
2021-03-19 12:00:00,2675.0,2675.0,2660.0,2665.0,87073.0
2021-03-19 13:00:00,2675.0,2680.0,2655.0,2675.0,147345.0
2021-03-19 14:00:00,2650.0,2685.0,2645.0,2680.0,166547.0
2021-03-19 15:00:00,2665.0,2670.0,2655.0,2665.0,113046.0
2021-03-22 09:00:00,2645.0,2655.0,2640.0,2640.0,74790.0
2021-03-22 10:00:00,2665.0,2665.0,2650.0,2655.0,70733.0
2021-03-22 11:00:00,2655.0,2660.0,2645.0,2650.0,81142.0
2021-03-22 12:00:00,2655.0,2665.0,2655.0,2665.0,38527.0
2021-03-22 13:00:00,2665.0,2665.0,2650.0,2655.0,83824.0
2021-03-22 14:00:00,2665.0,2670.0,2660.0,2660.0,45594.0
2021-03-22 15:00:00,2675.0,2690.0,2650.0,2665.0,139940.0
2021-03-23 09:00:00,2615.0,2620.0,2605.0,2620.0,64138.0
2021-03-23 10:00:00,2640.0,2665.0,2640.0,2650.0,165554.0
2021-03-23 11:00:00,2645.0,2650.0,2635.0,2645.0,64409.0
2021-03-23 12:00:00,2645.0,2645.0,2625.0,2635.0,75972.0
2021-03-23 13:00:00,2635.0,2640.0,2625.0,2635.0,34592.0
2021-03-23 14:00:00,2635.0,2635.0,2610.0,2610.0,84222.0
2021-03-23 15:00:00,2610.0,2630.0,2610.0,2620.0,48842.0
2021-03-24 09:00:00,2605.0,2610.0,2595.0,2610.0,57269.0
2021-03-24 10:00:00,2605.0,2610.0,2600.0,2610.0,27012.0
2021-03-24 11:00:00,2615.0,2615.0,2600.0,2605.0,56519.0
2021-03-24 12:00:00,2595.0,2615.0,2575.0,2610.0,147023.0
2021-03-24 13:00:00,2615.0,2625.0,2610.0,2615.0,44324.0
2021-03-24 14:00:00,2610.0,2635.0,2610.0,2615.0,44366.0
2021-03-24 15:00:00,2615.0,2620.0,2600.0,2615.0,39055.0
2021-03-25 09:00:00,2585.0,2620.0,2585.0,2600.0,142506.0
2021-03-25 10:00:00,2600.0,2610.0,2595.0,2600.0,38795.0
2021-03-25 11:00:00,2600.0,2615.0,2595.0,2605.0,64484.0
2021-03-25 12:00:00,2605.0,2630.0,2600.0,2620.0,96784.0
2021-03-25 13:00:00,2620.0,2620.0,2605.0,2610.0,35519.0
2021-03-25 14:00:00,2605.0,2615.0,2600.0,2615.0,88809.0
2021-03-25 15:00:00,2610.0,2615.0,2595.0,2615.0,58363.0
2021-03-26 09:00:00,2605.0,2610.0,2600.0,2610.0,23537.0
2021-03-26 10:00:00,2600.0,2610.0,2600.0,2605.0,33471.0
2021-03-26 11:00:00,2600.0,2610.0,2595.0,2600.0,57442.0
2021-03-26 12:00:00,2625.0,2640.0,2610.0,2615.0,71658.0
2021-03-26 13:00:00,2600.0,2610.0,2595.0,2600.0,34528.0
2021-03-26 14:00:00,2615.0,2620.0,2590.0,2600.0,74032.0
2021-03-26 15:00:00,2600.0,2610.0,2595.0,2600.0,37990.0
2021-03-29 09:00:00,2580.0,2585.0,2575.0,2580.0,34817.0
2021-03-29 10:00:00,2580.0,2585.0,2565.0,2580.0,176209.0
2021-03-29 11:00:00,2590.0,2590.0,2580.0,2580.0,49003.0
2021-03-29 12:00:00,2615.0,2625.0,2580.0,2590.0,157546.0
2021-03-29 13:00:00,2585.0,2600.0,2575.0,2575.0,74900.0
2021-03-29 14:00:00,2590.0,2595.0,2570.0,2580.0,157996.0
2021-03-29 15:00:00,2580.0,2595.0,2575.0,2585.0,68585.0
2021-03-30 09:00:00,2580.0,2610.0,2565.0,2595.0,144988.0
2021-03-30 10:00:00,2595.0,2600.0,2580.0,2590.0,51249.0
2021-03-30 11:00:00,2590.0,2590.0,2585.0,2590.0,49374.0
2021-03-30 12:00:00,2585.0,2605.0,2585.0,2605.0,57814.0
2021-03-30 13:00:00,2600.0,2605.0,2590.0,2590.0,36935.0
2021-03-30 14:00:00,2590.0,2600.0,2585.0,2595.0,51797.0
2021-03-30 15:00:00,2600.0,2605.0,2595.0,2605.0,43630.0
2021-03-31 09:00:00,2635.0,2665.0,2630.0,2660.0,121976.0
2021-03-31 10:00:00,2620.0,2635.0,2620.0,2630.0,68395.0
2021-03-31 11:00:00,2615.0,2630.0,2610.0,2625.0,73496.0
2021-03-31 12:00:00,2610.0,2615.0,2585.0,2595.0,136763.0
2021-03-31 13:00:00,2625.0,2635.0,2610.0,2625.0,79460.0
2021-03-31 14:00:00,2600.0,2625.0,2585.0,2625.0,161911.0
2021-03-31 15:00:00,2625.0,2630.0,2610.0,2620.0,84202.0
2021-04-01 09:00:00,2680.0,2680.0,2620.0,2645.0,145462.0
2021-04-01 10:00:00,2645.0,2650.0,2630.0,2650.0,65934.0
2021-04-01 11:00:00,2645.0,2650.0,2625.0,2635.0,80988.0
2021-04-01 12:00:00,2635.0,2645.0,2625.0,2640.0,48848.0
2021-04-01 13:00:00,2640.0,2640.0,2625.0,2635.0,38926.0
2021-04-01 14:00:00,2635.0,2645.0,2625.0,2630.0,57943.0
2021-04-01 15:00:00,2630.0,2635.0,2625.0,2625.0,28523.0
2021-04-02 09:00:00,2640.0,2645.0,2635.0,2640.0,47052.0
2021-04-02 10:00:00,2655.0,2655.0,2645.0,2645.0,74123.0
2021-04-02 11:00:00,2650.0,2650.0,2640.0,2645.0,78093.0
2021-04-02 12:00:00,2660.0,2665.0,2655.0,2660.0,84108.0
2021-04-02 13:00:00,2665.0,2665.0,2645.0,2660.0,126707.0
2021-04-02 14:00:00,2650.0,2670.0,2630.0,2660.0,156528.0
2021-04-02 15:00:00,2660.0,2660.0,2650.0,2655.0,40518.0
2021-04-05 09:00:00,2615.0,2620.0,2610.0,2610.0,53922.0
2021-04-05 10:00:00,2615.0,2620.0,2610.0,2615.0,37170.0
2021-04-05 11:00:00,2610.0,2625.0,2610.0,2615.0,98015.0
2021-04-05 12:00:00,2600.0,2625.0,2600.0,2615.0,75926.0
2021-04-05 13:00:00,2600.0,2605.0,2595.0,2600.0,76008.0
2021-04-05 14:00:00,2610.0,2620.0,2605.0,2615.0,48469.0
2021-04-05 15:00:00,2630.0,2640.0,2595.0,2600.0,151482.0
2021-04-06 09:00:00,2590.0,2600.0,2590.0,2595.0,31833.0
2021-04-06 10:00:00,2620.0,2635.0,2590.0,2595.0,201394.0
2021-04-06 11:00:00,2595.0,2600.0,2590.0,2595.0,53277.0
2021-04-06 12:00:00,2600.0,2600.0,2590.0,2595.0,62961.0
2021-04-06 13:00:00,2595.0,2600.0,2590.0,2595.0,44737.0
2021-04-06 14:00:00,2595.0,2595.0,2585.0,2590.0,79103.0
2021-04-06 15:00:00,2585.0,2595.0,2585.0,2595.0,62750.0
2021-04-07 09:00:00,2595.0,2605.0,2590.0,2600.0,94962.0
2021-04-07 10:00:00,2600.0,2605.0,2590.0,2605.0,35605.0
2021-04-07 11:00:00,2590.0,2600.0,2585.0,2595.0,70556.0
2021-04-07 12:00:00,2600.0,2605.0,2580.0,2590.0,132481.0
2021-04-07 13:00:00,2595.0,2600.0,2590.0,2590.0,33955.0
2021-04-07 14:00:00,2590.0,2600.0,2585.0,2590.0,81501.0
2021-04-07 15:00:00,2595.0,2595.0,2580.0,2590.0,124257.0
2021-04-08 09:00:00,2605.0,2635.0,2585.0,2595.0,92458.0
2021-04-08 10:00:00,2600.0,2600.0,2595.0,2600.0,35413.0
2021-04-08 11:00:00,2595.0,2610.0,2590.0,2605.0,32022.0
2021-04-08 12:00:00,2605.0,2605.0,2590.0,2600.0,49891.0
2021-04-08 13:00:00,2600.0,2635.0,2595.0,2625.0,167913.0
2021-04-08 14:00:00,2625.0,2655.0,2620.0,2645.0,194082.0
2021-04-08 15:00:00,2645.0,2660.0,2645.0,2655.0,105623.0
2021-04-09 09:00:00,2630.0,2630.0,2615.0,2615.0,105273.0
2021-04-09 10:00:00,2640.0,2645.0,2620.0,2630.0,238778.0
2021-04-09 11:00:00,2645.0,2660.0,2635.0,2645.0,160699.0
2021-04-09 12:00:00,2660.0,2685.0,2645.0,2655.0,368283.0
2021-04-09 13:00:00,2680.0,2680.0,2645.0,2660.0,229424.0
2021-04-09 14:00:00,2655.0,2690.0,2650.0,2680.0,358159.0
2021-04-09 15:00:00,2660.0,2665.0,2645.0,2645.0,131227.0
2021-04-12 09:00:00,2675.0,2680.0,2670.0,2680.0,110404.0
2021-04-12 10:00:00,2680.0,2685.0,2675.0,2685.0,86223.0
2021-04-12 11:00:00,2665.0,2680.0,2655.0,2675.0,163702.0
2021-04-12 12:00:00,2615.0,2645.0,2610.0,2630.0,234227.0
2021-04-12 13:00:00,2645.0,2655.0,2645.0,2650.0,83187.0
2021-04-12 14:00:00,2635.0,2645.0,2630.0,2645.0,71936.0
2021-04-12 15:00:00,2650.0,2665.0,2645.0,2665.0,111961.0
2021-04-13 09:00:00,2685.0,2685.0,2650.0,2685.0,224282.0
2021-04-13 10:00:00,2685.0,2695.0,2675.0,2685.0,83635.0
2021-04-13 11:00:00,2685.0,2710.0,2675.0,2700.0,276680.0
2021-04-13 12:00:00,2700.0,2705.0,2685.0,2700.0,79336.0
2021-04-13 13:00:00,2700.0,2700.0,2680.0,2690.0,104904.0
2021-04-13 14:00:00,2690.0,2690.0,2680.0,2685.0,50081.0
2021-04-13 15:00:00,2685.0,2695.0,2680.0,2690.0,57896.0
2021-04-14 09:00:00,2720.0,2735.0,2715.0,2720.0,88034.0
2021-04-14 10:00:00,2720.0,2725.0,2710.0,2710.0,53254.0
2021-04-14 11:00:00,2730.0,2735.0,2715.0,2720.0,86937.0
2021-04-14 12:00:00,2690.0,2705.0,2675.0,2680.0,154942.0
2021-04-14 13:00:00,2710.0,2710.0,2690.0,2700.0,91886.0
2021-04-14 14:00:00,2680.0,2725.0,2670.0,2710.0,357713.0
2021-04-14 15:00:00,2700.0,2735.0,2695.0,2730.0,216610.0
2021-04-15 09:00:00,2710.0,2730.0,2700.0,2725.0,146416.0
2021-04-15 10:00:00,2725.0,2725.0,2705.0,2710.0,76747.0
2021-04-15 11:00:00,2710.0,2710.0,2705.0,2710.0,55471.0
2021-04-15 12:00:00,2710.0,2720.0,2705.0,2710.0,33868.0
2021-04-15 13:00:00,2710.0,2715.0,2700.0,2705.0,88470.0
2021-04-15 14:00:00,2710.0,2710.0,2700.0,2705.0,79381.0
2021-04-15 15:00:00,2700.0,2705.0,2695.0,2695.0,41662.0
2021-04-16 09:00:00,2650.0,2655.0,2645.0,2645.0,83897.0
2021-04-16 10:00:00,2650.0,2660.0,2640.0,2650.0,261701.0
2021-04-16 11:00:00,2660.0,2660.0,2640.0,2650.0,311565.0
2021-04-16 12:00:00,2660.0,2670.0,2660.0,2660.0,93136.0
2021-04-16 13:00:00,2670.0,2670.0,2655.0,2660.0,201028.0
2021-04-16 14:00:00,2700.0,2705.0,2660.0,2670.0,292951.0
2021-04-16 15:00:00,2660.0,2665.0,2655.0,2660.0,95982.0
2021-04-19 09:00:00,2645.0,2655.0,2635.0,2640.0,140401.0
2021-04-19 10:00:00,2645.0,2665.0,2640.0,2660.0,93565.0
2021-04-19 11:00:00,2660.0,2670.0,2650.0,2665.0,91126.0
2021-04-19 12:00:00,2665.0,2665.0,2650.0,2655.0,87500.0
2021-04-19 13:00:00,2655.0,2660.0,2645.0,2650.0,76622.0
2021-04-19 14:00:00,2650.0,2655.0,2640.0,2645.0,137436.0
2021-04-19 15:00:00,2645.0,2655.0,2640.0,2650.0,72382.0
2021-04-20 09:00:00,2685.0,2690.0,2680.0,2690.0,29797.0
2021-04-20 10:00:00,2685.0,2695.0,2680.0,2685.0,102349.0
2021-04-20 11:00:00,2685.0,2690.0,2680.0,2685.0,66823.0
2021-04-20 12:00:00,2675.0,2675.0,2665.0,2670.0,156890.0
2021-04-20 13:00:00,2675.0,2680.0,2670.0,2680.0,111953.0
2021-04-20 14:00:00,2635.0,2680.0,2635.0,2675.0,299953.0
2021-04-20 15:00:00,2680.0,2695.0,2675.0,2685.0,136175.0
2021-04-21 09:00:00,2705.0,2710.0,2650.0,2660.0,232614.0
2021-04-21 10:00:00,2650.0,2660.0,2645.0,2650.0,216570.0
2021-04-21 11:00:00,2650.0,2650.0,2635.0,2640.0,134961.0
2021-04-21 12:00:00,2640.0,2650.0,2635.0,2650.0,54112.0
2021-04-21 13:00:00,2650.0,2650.0,2625.0,2630.0,193053.0
2021-04-21 14:00:00,2630.0,2640.0,2625.0,2640.0,116223.0
2021-04-21 15:00:00,2640.0,2645.0,2635.0,2640.0,36273.0
2021-04-22 09:00:00,2655.0,2660.0,2650.0,2650.0,39166.0
2021-04-22 10:00:00,2660.0,2665.0,2650.0,2660.0,71257.0
2021-04-22 11:00:00,2660.0,2670.0,2650.0,2660.0,125394.0
2021-04-22 12:00:00,2635.0,2690.0,2635.0,2655.0,236369.0
2021-04-22 13:00:00,2650.0,2655.0,2640.0,2645.0,60620.0
2021-04-22 14:00:00,2660.0,2660.0,2645.0,2650.0,77843.0
2021-04-22 15:00:00,2645.0,2665.0,2640.0,2660.0,115020.0
2021-04-23 09:00:00,2635.0,2640.0,2635.0,2640.0,38607.0
2021-04-23 10:00:00,2640.0,2640.0,2630.0,2630.0,100673.0
2021-04-23 11:00:00,2630.0,2640.0,2630.0,2635.0,42056.0
2021-04-23 12:00:00,2650.0,2655.0,2620.0,2630.0,182891.0
2021-04-23 13:00:00,2645.0,2650.0,2635.0,2640.0,56967.0
2021-04-23 14:00:00,2640.0,2650.0,2630.0,2640.0,65292.0
2021-04-23 15:00:00,2640.0,2650.0,2630.0,2630.0,72571.0
2021-04-26 09:00:00,2630.0,2655.0,2620.0,2625.0,118735.0
2021-04-26 10:00:00,2620.0,2630.0,2615.0,2615.0,110191.0
2021-04-26 11:00:00,2620.0,2620.0,2605.0,2615.0,176335.0
2021-04-26 12:00:00,2610.0,2625.0,2605.0,2620.0,106952.0
2021-04-26 13:00:00,2620.0,2625.0,2615.0,2620.0,45454.0
2021-04-26 14:00:00,2620.0,2620.0,2605.0,2615.0,131751.0
2021-04-26 15:00:00,2615.0,2625.0,2615.0,2615.0,42234.0
2021-04-27 09:00:00,2600.0,2600.0,2595.0,2600.0,29869.0
2021-04-27 10:00:00,2600.0,2600.0,2590.0,2600.0,132724.0
2021-04-27 11:00:00,2595.0,2605.0,2595.0,2600.0,63848.0
2021-04-27 12:00:00,2615.0,2625.0,2595.0,2605.0,233535.0
2021-04-27 13:00:00,2605.0,2610.0,2600.0,2605.0,91971.0
2021-04-27 14:00:00,2605.0,2610.0,2600.0,2600.0,83489.0
2021-04-27 15:00:00,2605.0,2610.0,2595.0,2600.0,60243.0
2021-04-28 09:00:00,2600.0,2610.0,2570.0,2575.0,186651.0
2021-04-28 10:00:00,2570.0,2575.0,2560.0,2570.0,142673.0
2021-04-28 11:00:00,2570.0,2570.0,2555.0,2560.0,117847.0
2021-04-28 12:00:00,2560.0,2565.0,2555.0,2555.0,54596.0
2021-04-28 13:00:00,2560.0,2565.0,2550.0,2555.0,70429.0
2021-04-28 14:00:00,2555.0,2555.0,2540.0,2540.0,174859.0
2021-04-28 15:00:00,2545.0,2555.0,2540.0,2550.0,64595.0
2021-04-29 09:00:00,2525.0,2525.0,2510.0,2520.0,30766.0
2021-04-29 10:00:00,2530.0,2530.0,2520.0,2530.0,35433.0
2021-04-29 11:00:00,2530.0,2530.0,2515.0,2525.0,57685.0
2021-04-29 12:00:00,2535.0,2540.0,2525.0,2535.0,40609.0
2021-04-29 13:00:00,2520.0,2540.0,2505.0,2535.0,81068.0
2021-04-29 14:00:00,2550.0,2555.0,2500.0,2515.0,294274.0
2021-04-29 15:00:00,2535.0,2535.0,2520.0,2530.0,30558.0
2021-04-30 09:00:00,2500.0,2505.0,2495.0,2500.0,45118.0
2021-04-30 10:00:00,2515.0,2520.0,2495.0,2500.0,80465.0
2021-04-30 11:00:00,2500.0,2500.0,2490.0,2500.0,73217.0
2021-04-30 12:00:00,2515.0,2525.0,2500.0,2525.0,128883.0
2021-04-30 13:00:00,2525.0,2530.0,2510.0,2515.0,56206.0
2021-04-30 14:00:00,2525.0,2530.0,2510.0,2510.0,38518.0
2021-04-30 15:00:00,2510.0,2540.0,2505.0,2515.0,89570.0
2021-05-03 09:00:00,2515.0,2520.0,2505.0,2520.0,38786.0
2021-05-03 10:00:00,2500.0,2555.0,2500.0,2540.0,156046.0
2021-05-03 11:00:00,2540.0,2560.0,2535.0,2540.0,53639.0
2021-05-03 12:00:00,2540.0,2545.0,2520.0,2520.0,39126.0
2021-05-03 13:00:00,2525.0,2540.0,2510.0,2530.0,48398.0
2021-05-03 14:00:00,2530.0,2540.0,2520.0,2540.0,20855.0
2021-05-03 15:00:00,2535.0,2540.0,2505.0,2515.0,56398.0
2021-05-04 09:00:00,2440.0,2470.0,2430.0,2465.0,68893.0
2021-05-04 10:00:00,2470.0,2515.0,2465.0,2490.0,135055.0
2021-05-04 11:00:00,2435.0,2445.0,2425.0,2440.0,66935.0
2021-05-04 12:00:00,2505.0,2520.0,2465.0,2475.0,192379.0
2021-05-04 13:00:00,2465.0,2470.0,2410.0,2420.0,219421.0
2021-05-04 14:00:00,2485.0,2485.0,2460.0,2460.0,134273.0
2021-05-04 15:00:00,2420.0,2440.0,2405.0,2435.0,109940.0
2021-05-06 09:00:00,2470.0,2515.0,2465.0,2515.0,97600.0
2021-05-06 10:00:00,2515.0,2515.0,2500.0,2510.0,47286.0
2021-05-06 11:00:00,2510.0,2515.0,2505.0,2510.0,20150.0
2021-05-06 12:00:00,2510.0,2510.0,2490.0,2500.0,34243.0
2021-05-06 13:00:00,2505.0,2505.0,2490.0,2495.0,16751.0
2021-05-06 14:00:00,2500.0,2505.0,2490.0,2500.0,15027.0
2021-05-06 15:00:00,2500.0,2500.0,2485.0,2490.0,31530.0
2021-05-07 09:00:00,2515.0,2520.0,2505.0,2515.0,29405.0
2021-05-07 10:00:00,2515.0,2520.0,2505.0,2515.0,42772.0
2021-05-07 11:00:00,2525.0,2530.0,2515.0,2520.0,13497.0
2021-05-07 12:00:00,2490.0,2500.0,2480.0,2495.0,79456.0
2021-05-07 13:00:00,2510.0,2520.0,2500.0,2515.0,34983.0
2021-05-07 14:00:00,2500.0,2510.0,2490.0,2510.0,26989.0
2021-05-07 15:00:00,2510.0,2535.0,2510.0,2520.0,54477.0
2021-05-10 09:00:00,2540.0,2550.0,2535.0,2540.0,32695.0
2021-05-10 10:00:00,2540.0,2545.0,2535.0,2535.0,25577.0
2021-05-10 11:00:00,2540.0,2550.0,2540.0,2540.0,31071.0
2021-05-10 12:00:00,2515.0,2530.0,2505.0,2530.0,91817.0
2021-05-10 13:00:00,2550.0,2555.0,2540.0,2550.0,99653.0
2021-05-10 14:00:00,2530.0,2550.0,2520.0,2550.0,100152.0
2021-05-10 15:00:00,2550.0,2550.0,2540.0,2540.0,24072.0
2021-05-11 09:00:00,2525.0,2535.0,2485.0,2495.0,158062.0
2021-05-11 10:00:00,2495.0,2510.0,2480.0,2495.0,72551.0
2021-05-11 11:00:00,2495.0,2505.0,2485.0,2495.0,21899.0
2021-05-11 12:00:00,2500.0,2505.0,2490.0,2500.0,22184.0
2021-05-11 13:00:00,2505.0,2505.0,2490.0,2495.0,48813.0
2021-05-11 14:00:00,2495.0,2500.0,2485.0,2490.0,49498.0
2021-05-11 15:00:00,2490.0,2495.0,2480.0,2480.0,102767.0
2021-05-12 09:00:00,2425.0,2450.0,2420.0,2445.0,67061.0
2021-05-12 10:00:00,2445.0,2445.0,2440.0,2440.0,26259.0
2021-05-12 11:00:00,2435.0,2435.0,2415.0,2425.0,96157.0
2021-05-12 12:00:00,2490.0,2495.0,2450.0,2455.0,155871.0
2021-05-12 13:00:00,2450.0,2460.0,2440.0,2450.0,56593.0
2021-05-12 14:00:00,2455.0,2475.0,2435.0,2445.0,336974.0
2021-05-12 15:00:00,2450.0,2450.0,2430.0,2430.0,100403.0
2021-05-13 09:00:00,2400.0,2440.0,2395.0,2435.0,149042.0
2021-05-13 10:00:00,2435.0,2445.0,2420.0,2440.0,49408.0
2021-05-13 11:00:00,2445.0,2445.0,2425.0,2435.0,40463.0
2021-05-13 12:00:00,2435.0,2440.0,2420.0,2420.0,43362.0
2021-05-13 13:00:00,2425.0,2425.0,2400.0,2415.0,64937.0
2021-05-13 14:00:00,2415.0,2415.0,2395.0,2400.0,130523.0
