Datetime,Open,High,Low,Close,Volume
2020-08-03 14:00:00,1610.0,1640.0,1610.0,1625.0,34036.0
2020-08-03 15:00:00,1625.0,1630.0,1620.0,1630.0,11664.0
2020-08-04 09:00:00,1635.0,1660.0,1610.0,1650.0,87731.0
2020-08-04 10:00:00,1650.0,1650.0,1630.0,1630.0,49552.0
2020-08-04 11:00:00,1635.0,1640.0,1600.0,1620.0,203251.0
2020-08-04 12:00:00,1630.0,1630.0,1600.0,1615.0,121202.0
2020-08-04 13:00:00,1620.0,1625.0,1605.0,1620.0,40885.0
2020-08-04 14:00:00,1620.0,1625.0,1610.0,1615.0,48893.0
2020-08-04 15:00:00,1615.0,1625.0,1615.0,1615.0,31574.0
2020-08-05 09:00:00,1605.0,1610.0,1600.0,1605.0,45457.0
2020-08-05 10:00:00,1605.0,1610.0,1605.0,1610.0,23211.0
2020-08-05 11:00:00,1600.0,1610.0,1600.0,1610.0,22557.0
2020-08-05 12:00:00,1615.0,1615.0,1595.0,1605.0,121867.0
2020-08-05 13:00:00,1605.0,1610.0,1600.0,1605.0,37827.0
2020-08-05 14:00:00,1635.0,1635.0,1605.0,1615.0,107585.0
2020-08-05 15:00:00,1605.0,1610.0,1600.0,1600.0,31589.0
2020-08-06 09:00:00,1620.0,1625.0,1605.0,1620.0,56591.0
2020-08-06 10:00:00,1620.0,1620.0,1610.0,1610.0,44522.0
2020-08-06 11:00:00,1610.0,1620.0,1605.0,1620.0,39028.0
2020-08-06 12:00:00,1620.0,1620.0,1615.0,1620.0,25651.0
2020-08-06 13:00:00,1620.0,1620.0,1610.0,1615.0,22830.0
2020-08-06 14:00:00,1615.0,1615.0,1605.0,1610.0,36680.0
2020-08-06 15:00:00,1610.0,1615.0,1605.0,1615.0,22708.0
2020-08-07 09:00:00,1585.0,1595.0,1585.0,1595.0,23048.0
2020-08-07 10:00:00,1580.0,1600.0,1580.0,1590.0,65028.0
2020-08-07 11:00:00,1600.0,1605.0,1580.0,1585.0,87750.0
2020-08-07 12:00:00,1620.0,1625.0,1605.0,1615.0,84637.0
2020-08-07 13:00:00,1610.0,1610.0,1580.0,1590.0,144369.0
2020-08-07 14:00:00,1615.0,1615.0,1600.0,1610.0,58716.0
2020-08-07 15:00:00,1590.0,1605.0,1585.0,1605.0,38896.0
2020-08-10 09:00:00,1665.0,1675.0,1650.0,1665.0,79485.0
2020-08-10 10:00:00,1665.0,1670.0,1665.0,1670.0,30525.0
2020-08-10 11:00:00,1645.0,1690.0,1645.0,1660.0,264386.0
2020-08-10 12:00:00,1600.0,1600.0,1570.0,1590.0,97727.0
2020-08-10 13:00:00,1615.0,1645.0,1605.0,1630.0,157057.0
2020-08-10 14:00:00,1590.0,1620.0,1560.0,1615.0,140399.0
2020-08-10 15:00:00,1625.0,1650.0,1620.0,1645.0,109610.0
2020-08-11 09:00:00,1670.0,1690.0,1635.0,1650.0,154867.0
2020-08-11 10:00:00,1650.0,1655.0,1615.0,1650.0,54363.0
2020-08-11 11:00:00,1650.0,1650.0,1635.0,1640.0,22279.0
2020-08-11 12:00:00,1635.0,1640.0,1625.0,1625.0,38345.0
2020-08-11 13:00:00,1630.0,1630.0,1610.0,1615.0,92617.0
2020-08-11 14:00:00,1620.0,1625.0,1610.0,1620.0,37462.0
2020-08-11 15:00:00,1620.0,1625.0,1615.0,1625.0,14305.0
2020-08-12 09:00:00,1620.0,1625.0,1610.0,1615.0,37425.0
2020-08-12 10:00:00,1610.0,1625.0,1610.0,1625.0,47839.0
2020-08-12 11:00:00,1615.0,1620.0,1610.0,1610.0,20604.0
2020-08-12 12:00:00,1620.0,1620.0,1585.0,1595.0,117716.0
2020-08-12 13:00:00,1605.0,1615.0,1600.0,1605.0,21404.0
2020-08-12 14:00:00,1590.0,1605.0,1580.0,1605.0,41453.0
2020-08-12 15:00:00,1605.0,1625.0,1600.0,1615.0,30198.0
2020-08-13 09:00:00,1620.0,1670.0,1610.0,1650.0,195740.0
2020-08-13 10:00:00,1650.0,1660.0,1640.0,1640.0,66965.0
2020-08-13 11:00:00,1650.0,1655.0,1645.0,1650.0,53461.0
2020-08-13 12:00:00,1650.0,1675.0,1650.0,1665.0,80598.0
2020-08-13 13:00:00,1665.0,1680.0,1665.0,1665.0,99195.0
2020-08-13 14:00:00,1670.0,1670.0,1650.0,1650.0,51850.0
2020-08-13 15:00:00,1655.0,1665.0,1650.0,1655.0,13459.0
2020-08-14 09:00:00,1865.0,1950.0,1755.0,1770.0,2345330.0
2020-08-14 10:00:00,1685.0,1780.0,1685.0,1750.0,898327.0
2020-08-14 11:00:00,1750.0,2045.0,1745.0,1865.0,11756874.0
2020-08-14 12:00:00,1630.0,1680.0,1630.0,1675.0,58434.0
2020-08-14 13:00:00,1640.0,1655.0,1620.0,1640.0,34604.0
2020-08-14 14:00:00,1660.0,1675.0,1640.0,1640.0,103031.0
2020-08-14 15:00:00,1670.0,1685.0,1665.0,1680.0,80748.0
2020-08-18 09:00:00,1660.0,1670.0,1650.0,1650.0,94843.0
2020-08-18 10:00:00,1700.0,1705.0,1690.0,1690.0,81506.0
2020-08-18 11:00:00,1695.0,1705.0,1650.0,1650.0,319909.0
2020-08-18 12:00:00,1690.0,1715.0,1685.0,1695.0,113630.0
2020-08-18 13:00:00,1710.0,1720.0,1680.0,1690.0,397362.0
2020-08-18 14:00:00,1695.0,1710.0,1690.0,1690.0,72060.0
2020-08-18 15:00:00,1775.0,1790.0,1695.0,1710.0,1271147.0
2020-08-19 09:00:00,1790.0,1805.0,1785.0,1800.0,183329.0
2020-08-19 10:00:00,1650.0,1900.0,1635.0,1830.0,3421483.0
2020-08-19 11:00:00,1830.0,1830.0,1750.0,1765.0,930982.0
2020-08-19 12:00:00,1765.0,1795.0,1745.0,1745.0,259786.0
2020-08-19 13:00:00,1740.0,1765.0,1735.0,1755.0,147943.0
2020-08-19 14:00:00,1755.0,1775.0,1745.0,1770.0,126224.0
2020-08-19 15:00:00,1765.0,1810.0,1740.0,1790.0,356178.0
2020-08-20 09:00:00,1695.0,1705.0,1685.0,1695.0,188822.0
2020-08-20 10:00:00,1695.0,1705.0,1680.0,1695.0,60980.0
2020-08-20 11:00:00,1700.0,1715.0,1695.0,1695.0,76051.0
2020-08-20 12:00:00,1795.0,1795.0,1745.0,1760.0,337941.0
2020-08-20 13:00:00,1710.0,1735.0,1695.0,1705.0,88594.0
2020-08-20 14:00:00,1760.0,1770.0,1690.0,1710.0,377694.0
2020-08-20 15:00:00,1700.0,1715.0,1690.0,1710.0,143814.0
2020-08-21 09:00:00,1705.0,1720.0,1670.0,1690.0,276662.0
2020-08-21 10:00:00,1685.0,1705.0,1675.0,1675.0,88399.0
2020-08-21 11:00:00,1675.0,1695.0,1670.0,1685.0,97613.0
2020-08-21 12:00:00,1685.0,1705.0,1680.0,1695.0,52087.0
2020-08-21 13:00:00,1695.0,1705.0,1690.0,1695.0,53457.0
2020-08-21 14:00:00,1695.0,1720.0,1695.0,1700.0,64153.0
2020-08-21 15:00:00,1695.0,1695.0,1675.0,1680.0,76918.0
2020-08-24 09:00:00,1705.0,1710.0,1700.0,1705.0,31308.0
2020-08-24 10:00:00,1695.0,1710.0,1685.0,1705.0,38923.0
2020-08-24 11:00:00,1700.0,1715.0,1665.0,1685.0,63459.0
2020-08-24 12:00:00,1675.0,1690.0,1635.0,1680.0,228261.0
2020-08-24 13:00:00,1705.0,1715.0,1690.0,1715.0,53075.0
2020-08-24 14:00:00,1680.0,1715.0,1675.0,1705.0,126762.0
2020-08-24 15:00:00,1710.0,1725.0,1700.0,1700.0,48900.0
2020-08-25 09:00:00,1800.0,1805.0,1790.0,1800.0,117228.0
2020-08-25 10:00:00,1800.0,1805.0,1790.0,1805.0,62544.0
2020-08-25 11:00:00,1805.0,1810.0,1785.0,1800.0,97415.0
2020-08-25 12:00:00,1715.0,1845.0,1700.0,1830.0,807750.0
2020-08-25 13:00:00,1810.0,1815.0,1795.0,1810.0,74261.0
2020-08-25 14:00:00,1825.0,1825.0,1785.0,1810.0,281386.0
2020-08-25 15:00:00,1810.0,1820.0,1795.0,1805.0,98849.0
2020-08-26 09:00:00,1810.0,1820.0,1750.0,1780.0,226631.0
2020-08-26 10:00:00,1780.0,1785.0,1740.0,1770.0,223722.0
2020-08-26 11:00:00,1765.0,1795.0,1765.0,1795.0,71846.0
2020-08-26 12:00:00,1790.0,1815.0,1775.0,1815.0,84676.0
2020-08-26 13:00:00,1815.0,1815.0,1795.0,1800.0,85931.0
2020-08-26 14:00:00,1800.0,1845.0,1790.0,1830.0,309218.0
2020-08-26 15:00:00,1830.0,1845.0,1825.0,1840.0,113619.0
2020-08-27 09:00:00,1790.0,1805.0,1780.0,1780.0,113853.0
2020-08-27 10:00:00,1780.0,1795.0,1775.0,1795.0,75387.0
2020-08-27 11:00:00,1810.0,1810.0,1785.0,1790.0,99223.0
2020-08-27 12:00:00,1835.0,1880.0,1810.0,1845.0,372442.0
2020-08-27 13:00:00,1820.0,1825.0,1795.0,1805.0,111258.0
2020-08-27 14:00:00,1845.0,1855.0,1785.0,1820.0,197272.0
2020-08-27 15:00:00,1805.0,1815.0,1805.0,1810.0,37234.0
2020-08-28 09:00:00,1815.0,1845.0,1775.0,1830.0,271322.0
2020-08-28 10:00:00,1825.0,1835.0,1810.0,1835.0,70693.0
2020-08-28 11:00:00,1835.0,1890.0,1825.0,1875.0,316315.0
2020-08-28 12:00:00,1875.0,1885.0,1850.0,1865.0,116954.0
2020-08-28 13:00:00,1855.0,1865.0,1820.0,1830.0,124283.0
2020-08-28 14:00:00,1830.0,1840.0,1795.0,1815.0,127295.0
2020-08-28 15:00:00,1815.0,1815.0,1800.0,1810.0,59281.0
2020-08-31 09:00:00,1820.0,1820.0,1800.0,1800.0,34015.0
2020-08-31 10:00:00,1810.0,1820.0,1800.0,1820.0,45127.0
2020-08-31 11:00:00,1820.0,1825.0,1800.0,1820.0,155413.0
2020-08-31 12:00:00,1835.0,1850.0,1835.0,1845.0,33865.0
2020-08-31 13:00:00,1855.0,1865.0,1825.0,1840.0,112368.0
2020-08-31 14:00:00,1820.0,1880.0,1820.0,1855.0,205044.0
2020-08-31 15:00:00,1845.0,1845.0,1815.0,1820.0,114581.0
2020-09-01 09:00:00,1790.0,1965.0,1790.0,1915.0,980251.0
2020-09-01 10:00:00,1910.0,1935.0,1865.0,1890.0,343304.0
2020-09-01 11:00:00,1890.0,1920.0,1875.0,1890.0,201073.0
2020-09-01 12:00:00,1890.0,1890.0,1875.0,1880.0,100807.0
2020-09-01 13:00:00,1875.0,1885.0,1865.0,1865.0,118986.0
2020-09-01 14:00:00,1870.0,1910.0,1870.0,1905.0,293449.0
2020-09-01 15:00:00,1895.0,1910.0,1885.0,1910.0,109738.0
2020-09-02 09:00:00,1920.0,1925.0,1915.0,1920.0,71955.0
2020-09-02 10:00:00,1915.0,1920.0,1895.0,1920.0,116648.0
2020-09-02 11:00:00,1880.0,1915.0,1870.0,1915.0,249009.0
2020-09-02 12:00:00,1920.0,1920.0,1870.0,1880.0,209212.0
2020-09-02 13:00:00,1875.0,1890.0,1870.0,1880.0,108859.0
2020-09-02 14:00:00,1880.0,1890.0,1870.0,1880.0,79008.0
2020-09-02 15:00:00,1905.0,1935.0,1885.0,1920.0,234012.0
2020-09-03 09:00:00,1900.0,1910.0,1890.0,1895.0,51398.0
2020-09-03 10:00:00,1890.0,1900.0,1885.0,1895.0,45602.0
2020-09-03 11:00:00,1900.0,1900.0,1885.0,1890.0,44101.0
2020-09-03 12:00:00,1890.0,1895.0,1885.0,1890.0,57437.0
2020-09-03 13:00:00,1890.0,1920.0,1885.0,1920.0,114125.0
2020-09-03 14:00:00,1915.0,1920.0,1905.0,1910.0,55085.0
2020-09-03 15:00:00,1935.0,1970.0,1890.0,1895.0,217176.0
2020-09-04 09:00:00,1905.0,1920.0,1900.0,1920.0,110544.0
2020-09-04 10:00:00,1890.0,1925.0,1890.0,1905.0,148197.0
2020-09-04 11:00:00,1875.0,1895.0,1875.0,1895.0,71277.0
2020-09-04 12:00:00,1865.0,1870.0,1850.0,1870.0,68621.0
2020-09-04 13:00:00,1875.0,1890.0,1850.0,1865.0,129846.0
2020-09-04 14:00:00,1820.0,1885.0,1810.0,1875.0,215262.0
2020-09-04 15:00:00,1855.0,1890.0,1850.0,1875.0,64172.0
2020-09-07 09:00:00,2105.0,2140.0,2050.0,2065.0,929490.0
2020-09-07 10:00:00,2065.0,2095.0,2045.0,2095.0,344731.0
2020-09-07 11:00:00,1985.0,2350.0,1980.0,2090.0,6041132.0
2020-09-07 12:00:00,1925.0,1935.0,1910.0,1930.0,105421.0
2020-09-07 13:00:00,1930.0,1955.0,1925.0,1955.0,151687.0
2020-09-07 14:00:00,1950.0,1950.0,1890.0,1930.0,299628.0
2020-09-07 15:00:00,1955.0,2025.0,1945.0,1985.0,817017.0
2020-09-08 09:00:00,2195.0,2205.0,2050.0,2065.0,958774.0
2020-09-08 10:00:00,2070.0,2090.0,2005.0,2005.0,377426.0
2020-09-08 11:00:00,2010.0,2045.0,2010.0,2030.0,156296.0
2020-09-08 12:00:00,2030.0,2035.0,2010.0,2020.0,130553.0
2020-09-08 13:00:00,2015.0,2065.0,2010.0,2055.0,156485.0
2020-09-08 14:00:00,2055.0,2075.0,2005.0,2005.0,240236.0
2020-09-08 15:00:00,2005.0,2045.0,2000.0,2040.0,147633.0
2020-09-09 09:00:00,2160.0,2185.0,2145.0,2145.0,314772.0
2020-09-09 10:00:00,2070.0,2275.0,2065.0,2160.0,3650296.0
2020-09-09 11:00:00,2170.0,2225.0,2110.0,2160.0,1074227.0
2020-09-09 12:00:00,2060.0,2075.0,2025.0,2030.0,111833.0
2020-09-09 13:00:00,1995.0,2070.0,1975.0,2040.0,461310.0
2020-09-09 14:00:00,2040.0,2080.0,2020.0,2060.0,190934.0
2020-09-09 15:00:00,2030.0,2070.0,2025.0,2060.0,91003.0
2020-09-10 09:00:00,2145.0,2180.0,2080.0,2150.0,741353.0
2020-09-10 10:00:00,2145.0,2230.0,2140.0,2185.0,686749.0
2020-09-10 11:00:00,2185.0,2185.0,2135.0,2155.0,184439.0
2020-09-10 12:00:00,2150.0,2155.0,2110.0,2155.0,170612.0
2020-09-10 13:00:00,2155.0,2175.0,2120.0,2145.0,201785.0
2020-09-10 14:00:00,2140.0,2145.0,2100.0,2125.0,213047.0
2020-09-10 15:00:00,2115.0,2125.0,2085.0,2095.0,148940.0
2020-09-11 09:00:00,2100.0,2105.0,2075.0,2090.0,72443.0
2020-09-11 10:00:00,2090.0,2125.0,2080.0,2100.0,144116.0
2020-09-11 11:00:00,2035.0,2110.0,2020.0,2090.0,206451.0
2020-09-11 12:00:00,2095.0,2105.0,2040.0,2045.0,257578.0
2020-09-11 13:00:00,2070.0,2080.0,2055.0,2060.0,29182.0
2020-09-11 14:00:00,2050.0,2075.0,2040.0,2070.0,122283.0
2020-09-11 15:00:00,2055.0,2060.0,1995.0,2025.0,203709.0
2020-09-14 09:00:00,2130.0,2140.0,2095.0,2120.0,184788.0
2020-09-14 10:00:00,2120.0,2130.0,2115.0,2125.0,84357.0
2020-09-14 11:00:00,2130.0,2140.0,2120.0,2120.0,101446.0
2020-09-14 12:00:00,2100.0,2200.0,2085.0,2150.0,625253.0
2020-09-14 13:00:00,2150.0,2170.0,2140.0,2155.0,187997.0
2020-09-14 14:00:00,2150.0,2220.0,2150.0,2150.0,983900.0
2020-09-14 15:00:00,2150.0,2150.0,2130.0,2130.0,127412.0
2020-09-15 09:00:00,2760.0,2760.0,2760.0,2760.0,1147770.0
2020-09-15 10:00:00,2760.0,2760.0,2760.0,2760.0,48679.0
2020-09-15 11:00:00,2760.0,2760.0,2760.0,2760.0,17864.0
2020-09-15 12:00:00,2760.0,2760.0,2760.0,2760.0,6792.0
2020-09-15 13:00:00,2760.0,2760.0,2760.0,2760.0,7579.0
2020-09-15 14:00:00,2760.0,2760.0,2760.0,2760.0,5142.0
2020-09-15 15:00:00,2760.0,2760.0,2760.0,2760.0,1478.0
2020-09-16 09:00:00,3160.0,3225.0,3115.0,3205.0,1480481.0
2020-09-16 10:00:00,3240.0,3375.0,3140.0,3160.0,4085905.0
2020-09-16 11:00:00,3285.0,3290.0,3120.0,3240.0,2280339.0
2020-09-16 12:00:00,3255.0,3340.0,3120.0,3335.0,4647305.0
2020-09-16 13:00:00,3335.0,3360.0,3220.0,3310.0,3066330.0
2020-09-16 14:00:00,3220.0,3540.0,3050.0,3250.0,20139565.0
2020-09-16 15:00:00,3315.0,3330.0,3250.0,3285.0,1484709.0
2020-09-17 09:00:00,3160.0,3190.0,2990.0,3170.0,2716717.0
2020-09-17 10:00:00,3170.0,3325.0,3145.0,3170.0,3302839.0
2020-09-17 11:00:00,3170.0,3235.0,3135.0,3190.0,695724.0
2020-09-17 12:00:00,3190.0,3215.0,3160.0,3215.0,482161.0
2020-09-17 13:00:00,3215.0,3250.0,3175.0,3175.0,707087.0
2020-09-17 14:00:00,3180.0,3475.0,3170.0,3470.0,2730939.0
2020-09-17 15:00:00,3470.0,3475.0,3195.0,3335.0,2440877.0
2020-09-18 09:00:00,3345.0,3355.0,3265.0,3265.0,791502.0
2020-09-18 10:00:00,3385.0,3400.0,3300.0,3350.0,567680.0
2020-09-18 11:00:00,3380.0,3440.0,3320.0,3385.0,934457.0
2020-09-18 12:00:00,3785.0,3825.0,3340.0,3375.0,6965106.0
2020-09-18 13:00:00,3475.0,3485.0,3385.0,3425.0,823804.0
2020-09-18 14:00:00,3375.0,3505.0,3360.0,3475.0,1016244.0
2020-09-18 15:00:00,3420.0,3425.0,3360.0,3380.0,428361.0
2020-09-21 09:00:00,3335.0,3350.0,3175.0,3315.0,657849.0
2020-09-21 10:00:00,3315.0,3320.0,3280.0,3290.0,276681.0
2020-09-21 11:00:00,3315.0,3395.0,3290.0,3340.0,585343.0
2020-09-21 12:00:00,3225.0,3245.0,3105.0,3170.0,1388266.0
2020-09-21 13:00:00,3310.0,3320.0,3265.0,3285.0,375151.0
2020-09-21 14:00:00,3175.0,3430.0,3165.0,3315.0,2089237.0
2020-09-21 15:00:00,3285.0,3315.0,3240.0,3315.0,296673.0
2020-09-22 09:00:00,3215.0,3230.0,3025.0,3110.0,1227908.0
2020-09-22 10:00:00,3120.0,3120.0,3015.0,3030.0,533671.0
2020-09-22 11:00:00,3030.0,3035.0,2945.0,2985.0,540311.0
2020-09-22 12:00:00,2985.0,3060.0,2980.0,3035.0,212128.0
2020-09-22 13:00:00,3035.0,3060.0,3000.0,3005.0,224453.0
2020-09-22 14:00:00,3005.0,3020.0,2945.0,2955.0,340994.0
2020-09-22 15:00:00,2955.0,2980.0,2915.0,2980.0,253993.0
2020-09-23 09:00:00,2890.0,2930.0,2850.0,2905.0,185876.0
2020-09-23 10:00:00,2900.0,2975.0,2900.0,2965.0,337321.0
2020-09-23 11:00:00,2870.0,2920.0,2850.0,2885.0,202689.0
2020-09-23 12:00:00,2935.0,3035.0,2805.0,2815.0,1203611.0
2020-09-23 13:00:00,2900.0,2900.0,2810.0,2840.0,220597.0
2020-09-23 14:00:00,2815.0,2905.0,2770.0,2900.0,731888.0
2020-09-23 15:00:00,2840.0,2895.0,2810.0,2875.0,196183.0
2020-09-24 09:00:00,2850.0,2890.0,2755.0,2865.0,869189.0
2020-09-24 10:00:00,2865.0,2905.0,2820.0,2830.0,291771.0
2020-09-24 11:00:00,2830.0,2845.0,2755.0,2775.0,297685.0
2020-09-24 12:00:00,2775.0,2825.0,2765.0,2775.0,138638.0
2020-09-24 13:00:00,2770.0,2795.0,2695.0,2700.0,285748.0
2020-09-24 14:00:00,2700.0,2740.0,2635.0,2735.0,313608.0
2020-09-24 15:00:00,2735.0,2760.0,2710.0,2720.0,189840.0
2020-09-25 09:00:00,2945.0,2995.0,2910.0,2965.0,503399.0
2020-09-25 10:00:00,2920.0,3130.0,2845.0,2945.0,2766090.0
2020-09-25 11:00:00,2840.0,2950.0,2805.0,2925.0,596030.0
2020-09-25 12:00:00,2780.0,2920.0,2780.0,2840.0,621798.0
2020-09-25 13:00:00,2730.0,2785.0,2710.0,2720.0,475226.0
2020-09-25 14:00:00,2755.0,2780.0,2615.0,2730.0,900195.0
2020-09-25 15:00:00,2715.0,2840.0,2685.0,2785.0,421104.0
2020-09-28 09:00:00,2935.0,2960.0,2805.0,2860.0,1090516.0
2020-09-28 10:00:00,2850.0,2865.0,2780.0,2835.0,691410.0
2020-09-28 11:00:00,2835.0,2845.0,2805.0,2835.0,139411.0
2020-09-28 12:00:00,2830.0,2835.0,2800.0,2805.0,163851.0
2020-09-28 13:00:00,2810.0,2810.0,2770.0,2780.0,285407.0
2020-09-28 14:00:00,2785.0,2820.0,2770.0,2815.0,196955.0
2020-09-28 15:00:00,2815.0,2820.0,2800.0,2800.0,105735.0
2020-09-29 09:00:00,2800.0,2820.0,2795.0,2800.0,74667.0
2020-09-29 10:00:00,2830.0,2830.0,2810.0,2820.0,76168.0
2020-09-29 11:00:00,2830.0,2835.0,2790.0,2795.0,153866.0
2020-09-29 12:00:00,2820.0,2845.0,2815.0,2830.0,91537.0
2020-09-29 13:00:00,2820.0,2900.0,2800.0,2825.0,416563.0
2020-09-29 14:00:00,2850.0,2860.0,2800.0,2820.0,539738.0
2020-09-29 15:00:00,2825.0,2855.0,2820.0,2825.0,113697.0
2020-10-05 09:00:00,2810.0,2960.0,2795.0,2905.0,803463.0
2020-10-05 10:00:00,2900.0,2930.0,2875.0,2890.0,170086.0
2020-10-05 11:00:00,2885.0,2895.0,2860.0,2875.0,97718.0
2020-10-05 12:00:00,2875.0,2905.0,2860.0,2900.0,165864.0
2020-10-05 13:00:00,2900.0,2960.0,2880.0,2940.0,295552.0
2020-10-05 14:00:00,2940.0,3095.0,2925.0,2980.0,1484957.0
2020-10-05 15:00:00,2980.0,3000.0,2970.0,3000.0,238880.0
2020-10-06 09:00:00,2920.0,2960.0,2910.0,2930.0,81608.0
2020-10-06 10:00:00,2960.0,2960.0,2895.0,2920.0,271866.0
2020-10-06 11:00:00,2960.0,2985.0,2955.0,2955.0,95066.0
2020-10-06 12:00:00,2960.0,3025.0,2940.0,2990.0,526256.0
2020-10-06 13:00:00,2985.0,2985.0,2945.0,2955.0,131904.0
2020-10-06 14:00:00,2990.0,3005.0,2955.0,2980.0,260674.0
2020-10-06 15:00:00,2955.0,2970.0,2950.0,2960.0,79801.0
2020-10-07 09:00:00,2920.0,2925.0,2895.0,2910.0,112976.0
2020-10-07 10:00:00,2910.0,2940.0,2905.0,2935.0,66295.0
2020-10-07 11:00:00,2930.0,2935.0,2900.0,2925.0,85964.0
2020-10-07 12:00:00,2895.0,2945.0,2870.0,2940.0,243631.0
2020-10-07 13:00:00,2915.0,2960.0,2915.0,2925.0,90839.0
2020-10-07 14:00:00,2940.0,2940.0,2910.0,2925.0,95077.0
2020-10-07 15:00:00,2930.0,2950.0,2910.0,2935.0,53889.0
2020-10-08 09:00:00,2990.0,2990.0,2895.0,2910.0,336542.0
2020-10-08 10:00:00,2900.0,2910.0,2860.0,2880.0,164237.0
2020-10-08 11:00:00,2880.0,2900.0,2875.0,2895.0,73359.0
2020-10-08 12:00:00,2890.0,2895.0,2870.0,2885.0,76879.0
2020-10-08 13:00:00,2885.0,2890.0,2865.0,2885.0,64288.0
2020-10-08 14:00:00,2885.0,2915.0,2875.0,2905.0,74946.0
2020-10-08 15:00:00,2905.0,2935.0,2890.0,2905.0,90573.0
2020-10-12 09:00:00,2920.0,2985.0,2920.0,2980.0,119876.0
2020-10-12 10:00:00,2980.0,3040.0,2975.0,3040.0,393974.0
2020-10-12 11:00:00,2960.0,2960.0,2885.0,2920.0,147812.0
2020-10-12 12:00:00,2955.0,2960.0,2935.0,2960.0,57537.0
2020-10-12 13:00:00,2985.0,2985.0,2930.0,2955.0,138761.0
2020-10-12 14:00:00,2995.0,3010.0,2970.0,2980.0,400884.0
2020-10-12 15:00:00,2935.0,2995.0,2880.0,2995.0,461611.0
2020-10-13 09:00:00,3110.0,3465.0,3075.0,3245.0,7737511.0
2020-10-13 10:00:00,3245.0,3285.0,3115.0,3225.0,1631555.0
2020-10-13 11:00:00,3220.0,3250.0,3150.0,3175.0,547492.0
2020-10-13 12:00:00,3175.0,3220.0,3155.0,3160.0,242942.0
2020-10-13 13:00:00,3155.0,3245.0,3155.0,3175.0,351827.0
2020-10-13 14:00:00,3180.0,3195.0,3150.0,3180.0,262877.0
2020-10-13 15:00:00,3180.0,3210.0,3155.0,3210.0,304685.0
2020-10-14 09:00:00,3195.0,3275.0,3165.0,3275.0,370720.0
2020-10-14 10:00:00,3145.0,3200.0,3120.0,3195.0,239594.0
2020-10-14 11:00:00,3155.0,3220.0,3145.0,3145.0,292133.0
2020-10-14 12:00:00,3180.0,3185.0,3090.0,3120.0,758184.0
2020-10-14 13:00:00,3125.0,3140.0,3115.0,3135.0,80276.0
2020-10-14 14:00:00,3120.0,3135.0,3105.0,3125.0,133404.0
2020-10-14 15:00:00,3130.0,3155.0,3110.0,3155.0,134150.0
2020-10-15 09:00:00,3140.0,3170.0,3105.0,3160.0,240023.0
2020-10-15 10:00:00,3160.0,3165.0,3140.0,3140.0,109065.0
2020-10-15 11:00:00,3185.0,3195.0,3115.0,3140.0,189215.0
2020-10-15 12:00:00,3300.0,3320.0,3150.0,3170.0,572705.0
2020-10-15 13:00:00,3165.0,3275.0,3160.0,3160.0,319539.0
2020-10-15 14:00:00,3170.0,3215.0,3130.0,3165.0,196187.0
2020-10-15 15:00:00,3160.0,3195.0,3145.0,3190.0,96132.0
2020-10-16 09:00:00,3185.0,3250.0,3055.0,3095.0,980752.0
2020-10-16 10:00:00,3095.0,3095.0,2965.0,3050.0,358914.0
2020-10-16 11:00:00,3050.0,3050.0,2990.0,3020.0,133666.0
2020-10-16 12:00:00,3020.0,3025.0,2970.0,3000.0,110190.0
2020-10-16 13:00:00,2995.0,3000.0,2895.0,2920.0,275383.0
2020-10-16 14:00:00,2920.0,3010.0,2915.0,2995.0,106694.0
2020-10-16 15:00:00,3000.0,3030.0,2980.0,2980.0,86538.0
2020-10-19 09:00:00,2870.0,2880.0,2830.0,2845.0,107484.0
2020-10-19 10:00:00,2840.0,2845.0,2805.0,2830.0,87452.0
2020-10-19 11:00:00,2855.0,2950.0,2850.0,2865.0,141126.0
2020-10-19 12:00:00,2980.0,2995.0,2780.0,2790.0,461081.0
2020-10-19 13:00:00,2875.0,2890.0,2855.0,2870.0,81067.0
2020-10-19 14:00:00,2805.0,2915.0,2790.0,2875.0,119889.0
2020-10-19 15:00:00,2865.0,2870.0,2835.0,2855.0,75266.0
2020-10-20 09:00:00,2755.0,2885.0,2730.0,2780.0,379587.0
2020-10-20 10:00:00,2780.0,2810.0,2700.0,2730.0,206063.0
2020-10-20 11:00:00,2725.0,2745.0,2700.0,2735.0,128075.0
2020-10-20 12:00:00,2725.0,2770.0,2715.0,2765.0,56393.0
2020-10-20 13:00:00,2765.0,2770.0,2730.0,2740.0,87770.0
2020-10-20 14:00:00,2740.0,2795.0,2730.0,2790.0,88895.0
2020-10-20 15:00:00,2790.0,2795.0,2770.0,2795.0,92870.0
2020-10-21 09:00:00,2780.0,2785.0,2765.0,2770.0,35012.0
2020-10-21 10:00:00,2760.0,2790.0,2730.0,2780.0,73126.0
2020-10-21 11:00:00,2760.0,2770.0,2705.0,2760.0,109959.0
2020-10-21 12:00:00,2815.0,2845.0,2735.0,2750.0,180387.0
2020-10-21 13:00:00,2785.0,2790.0,2755.0,2760.0,43384.0
2020-10-21 14:00:00,2750.0,2785.0,2725.0,2780.0,69871.0
2020-10-21 15:00:00,2765.0,2785.0,2750.0,2760.0,32828.0
2020-10-22 09:00:00,2640.0,2655.0,2610.0,2655.0,62188.0
