Datetime,Open,High,Low,Close,Volume
2020-03-02 10:00:00,1925.0,1940.0,1920.0,1935.0,5350.0
2020-03-02 11:00:00,1870.0,1900.0,1865.0,1900.0,33828.0
2020-03-02 12:00:00,1800.0,1850.0,1795.0,1840.0,60884.0
2020-03-02 13:00:00,1865.0,1885.0,1860.0,1885.0,11407.0
2020-03-02 14:00:00,1840.0,1885.0,1840.0,1860.0,41919.0
2020-03-02 15:00:00,1880.0,1885.0,1870.0,1870.0,4104.0
2020-03-03 09:00:00,1990.0,2000.0,1965.0,2000.0,56686.0
2020-03-03 10:00:00,2000.0,2010.0,1970.0,1970.0,35777.0
2020-03-03 11:00:00,1975.0,2000.0,1975.0,1995.0,7007.0
2020-03-03 12:00:00,1995.0,2000.0,1985.0,2000.0,8055.0
2020-03-03 13:00:00,2000.0,2000.0,1980.0,1985.0,9345.0
2020-03-03 14:00:00,1980.0,1990.0,1965.0,1975.0,34853.0
2020-03-03 15:00:00,1980.0,1980.0,1960.0,1960.0,12068.0
2020-03-04 09:00:00,1975.0,1985.0,1970.0,1985.0,10192.0
2020-03-04 10:00:00,1970.0,1990.0,1970.0,1980.0,26838.0
2020-03-04 11:00:00,1960.0,1975.0,1955.0,1970.0,17585.0
2020-03-04 12:00:00,1965.0,1990.0,1935.0,1965.0,49616.0
2020-03-04 13:00:00,1965.0,1965.0,1940.0,1950.0,27174.0
2020-03-04 14:00:00,1965.0,1975.0,1965.0,1975.0,5972.0
2020-03-04 15:00:00,1950.0,1965.0,1950.0,1960.0,6682.0
2020-03-05 09:00:00,1995.0,2030.0,1990.0,2025.0,31752.0
2020-03-05 10:00:00,2025.0,2025.0,2005.0,2005.0,2122.0
2020-03-05 11:00:00,1975.0,2000.0,1975.0,1995.0,30616.0
2020-03-05 12:00:00,1995.0,2000.0,1960.0,1985.0,36432.0
2020-03-05 13:00:00,1975.0,1975.0,1970.0,1975.0,9444.0
2020-03-05 14:00:00,1985.0,1985.0,1965.0,1975.0,18676.0
2020-03-05 15:00:00,1975.0,1980.0,1965.0,1975.0,10891.0
2020-03-06 09:00:00,2005.0,2010.0,1975.0,1980.0,20094.0
2020-03-06 10:00:00,1975.0,1980.0,1960.0,1960.0,11699.0
2020-03-06 11:00:00,1960.0,1965.0,1910.0,1940.0,26161.0
2020-03-06 12:00:00,1940.0,1940.0,1905.0,1915.0,10130.0
2020-03-06 13:00:00,1915.0,1915.0,1900.0,1905.0,17625.0
2020-03-06 14:00:00,1900.0,1965.0,1880.0,1960.0,30269.0
2020-03-06 15:00:00,1955.0,1955.0,1930.0,1930.0,16771.0
2020-03-09 09:00:00,1825.0,1850.0,1810.0,1850.0,34133.0
2020-03-09 10:00:00,1845.0,1845.0,1830.0,1840.0,5647.0
2020-03-09 11:00:00,1860.0,1955.0,1815.0,1825.0,76968.0
2020-03-09 12:00:00,1930.0,1930.0,1870.0,1880.0,30442.0
2020-03-09 13:00:00,1835.0,1870.0,1825.0,1830.0,17169.0
2020-03-09 14:00:00,1875.0,1880.0,1840.0,1840.0,18972.0
2020-03-09 15:00:00,1835.0,1870.0,1835.0,1860.0,27318.0
2020-03-10 09:00:00,1790.0,1815.0,1770.0,1815.0,66197.0
2020-03-10 10:00:00,1815.0,1840.0,1810.0,1810.0,19503.0
2020-03-10 11:00:00,1835.0,1835.0,1780.0,1800.0,31730.0
2020-03-10 12:00:00,1800.0,1805.0,1790.0,1805.0,2889.0
2020-03-10 13:00:00,1805.0,1820.0,1800.0,1820.0,7047.0
2020-03-10 14:00:00,1820.0,1895.0,1815.0,1865.0,37730.0
2020-03-10 15:00:00,1850.0,1875.0,1845.0,1845.0,9630.0
2020-03-11 09:00:00,1770.0,1780.0,1760.0,1775.0,17810.0
2020-03-11 10:00:00,1780.0,1800.0,1760.0,1780.0,51386.0
2020-03-11 11:00:00,1850.0,1850.0,1770.0,1780.0,45410.0
2020-03-11 12:00:00,1860.0,1860.0,1835.0,1845.0,11298.0
2020-03-11 13:00:00,1895.0,1900.0,1845.0,1845.0,68484.0
2020-03-11 14:00:00,1860.0,1930.0,1845.0,1880.0,73909.0
2020-03-11 15:00:00,1860.0,1860.0,1850.0,1850.0,742.0
2020-03-12 09:00:00,1760.0,1775.0,1660.0,1750.0,85906.0
2020-03-12 10:00:00,1735.0,1735.0,1660.0,1670.0,49764.0
2020-03-12 11:00:00,1670.0,1680.0,1635.0,1675.0,53781.0
2020-03-12 12:00:00,1665.0,1670.0,1595.0,1635.0,62604.0
2020-03-12 13:00:00,1600.0,1670.0,1595.0,1615.0,72302.0
2020-03-12 14:00:00,1635.0,1780.0,1620.0,1710.0,106513.0
2020-03-12 15:00:00,1710.0,1785.0,1690.0,1775.0,73301.0
2020-03-13 09:00:00,1555.0,1680.0,1555.0,1610.0,88759.0
2020-03-13 10:00:00,1540.0,1610.0,1490.0,1550.0,100684.0
2020-03-13 11:00:00,1440.0,1545.0,1430.0,1540.0,108167.0
2020-03-13 12:00:00,1615.0,1615.0,1430.0,1435.0,131560.0
2020-03-13 13:00:00,1435.0,1470.0,1380.0,1455.0,129389.0
2020-03-13 14:00:00,1455.0,1470.0,1445.0,1445.0,80930.0
2020-03-13 15:00:00,1650.0,1650.0,1550.0,1595.0,67929.0
2020-03-16 09:00:00,1595.0,1705.0,1590.0,1615.0,80211.0
2020-03-16 10:00:00,1615.0,1625.0,1565.0,1580.0,42820.0
2020-03-16 11:00:00,1580.0,1600.0,1555.0,1570.0,18968.0
2020-03-16 12:00:00,1565.0,1600.0,1520.0,1535.0,42582.0
2020-03-16 13:00:00,1535.0,1540.0,1480.0,1520.0,44905.0
2020-03-16 14:00:00,1530.0,1590.0,1490.0,1495.0,50896.0
2020-03-16 15:00:00,1510.0,1570.0,1465.0,1530.0,34719.0
2020-03-17 09:00:00,1485.0,1535.0,1450.0,1535.0,61655.0
2020-03-17 10:00:00,1510.0,1510.0,1415.0,1485.0,48281.0
2020-03-17 11:00:00,1485.0,1520.0,1465.0,1510.0,22970.0
2020-03-17 12:00:00,1510.0,1535.0,1420.0,1490.0,87533.0
2020-03-17 13:00:00,1485.0,1500.0,1430.0,1460.0,48217.0
2020-03-17 14:00:00,1385.0,1510.0,1385.0,1510.0,103353.0
2020-03-17 15:00:00,1465.0,1485.0,1430.0,1480.0,24617.0
2020-03-18 09:00:00,1505.0,1505.0,1405.0,1415.0,79928.0
2020-03-18 10:00:00,1420.0,1495.0,1400.0,1495.0,36110.0
2020-03-18 11:00:00,1510.0,1520.0,1505.0,1505.0,14310.0
2020-03-18 12:00:00,1530.0,1530.0,1490.0,1520.0,15895.0
2020-03-18 13:00:00,1515.0,1525.0,1505.0,1525.0,14297.0
2020-03-18 14:00:00,1520.0,1565.0,1520.0,1525.0,50684.0
2020-03-18 15:00:00,1525.0,1530.0,1515.0,1515.0,15037.0
2020-03-19 09:00:00,1495.0,1505.0,1380.0,1415.0,62574.0
2020-03-19 10:00:00,1395.0,1430.0,1370.0,1390.0,54881.0
2020-03-19 11:00:00,1395.0,1395.0,1350.0,1350.0,51673.0
2020-03-19 12:00:00,1340.0,1355.0,1275.0,1275.0,42164.0
2020-03-19 13:00:00,1280.0,1345.0,1250.0,1280.0,45010.0
2020-03-19 14:00:00,1280.0,1325.0,1225.0,1250.0,75529.0
2020-03-19 15:00:00,1245.0,1350.0,1210.0,1325.0,65636.0
2020-03-20 09:00:00,1325.0,1325.0,1295.0,1295.0,31061.0
2020-03-20 10:00:00,1330.0,1330.0,1280.0,1325.0,64741.0
2020-03-20 11:00:00,1315.0,1350.0,1305.0,1320.0,65224.0
2020-03-20 12:00:00,1260.0,1375.0,1250.0,1270.0,124361.0
2020-03-20 13:00:00,1265.0,1320.0,1265.0,1300.0,35014.0
2020-03-20 14:00:00,1250.0,1290.0,1240.0,1265.0,43599.0
2020-03-20 15:00:00,1300.0,1325.0,1270.0,1300.0,26203.0
2020-03-23 09:00:00,1205.0,1250.0,1140.0,1140.0,99272.0
2020-03-23 10:00:00,1150.0,1165.0,1125.0,1165.0,43434.0
2020-03-23 11:00:00,1165.0,1165.0,1140.0,1155.0,29468.0
2020-03-23 12:00:00,1160.0,1200.0,1145.0,1175.0,32733.0
2020-03-23 13:00:00,1165.0,1175.0,1105.0,1140.0,43411.0
2020-03-23 14:00:00,1135.0,1170.0,1085.0,1160.0,98548.0
2020-03-23 15:00:00,1160.0,1200.0,1110.0,1170.0,212308.0
2020-03-24 09:00:00,1175.0,1375.0,1175.0,1360.0,511115.0
2020-03-24 10:00:00,1175.0,1185.0,1170.0,1180.0,38183.0
2020-03-24 11:00:00,1220.0,1235.0,1220.0,1220.0,44970.0
2020-03-24 12:00:00,1195.0,1225.0,1190.0,1215.0,40493.0
2020-03-24 13:00:00,1210.0,1215.0,1170.0,1175.0,62852.0
2020-03-24 14:00:00,1360.0,1360.0,1215.0,1215.0,410159.0
2020-03-24 15:00:00,1170.0,1220.0,1155.0,1200.0,53277.0
2020-03-25 09:00:00,1250.0,1290.0,1235.0,1270.0,131062.0
2020-03-25 10:00:00,1270.0,1280.0,1250.0,1280.0,64815.0
2020-03-25 11:00:00,1275.0,1295.0,1265.0,1295.0,48917.0
2020-03-25 12:00:00,1295.0,1315.0,1280.0,1290.0,61044.0
2020-03-25 13:00:00,1295.0,1295.0,1235.0,1265.0,69957.0
2020-03-25 14:00:00,1305.0,1305.0,1265.0,1275.0,31831.0
2020-03-25 15:00:00,1265.0,1305.0,1250.0,1305.0,51004.0
2020-03-26 09:00:00,1330.0,1340.0,1305.0,1340.0,28850.0
2020-03-26 10:00:00,1305.0,1320.0,1260.0,1310.0,88396.0
2020-03-26 11:00:00,1310.0,1310.0,1270.0,1295.0,44260.0
2020-03-26 12:00:00,1295.0,1305.0,1280.0,1305.0,27221.0
2020-03-26 13:00:00,1305.0,1335.0,1300.0,1335.0,54230.0
2020-03-26 14:00:00,1335.0,1365.0,1325.0,1345.0,97914.0
2020-03-26 15:00:00,1345.0,1355.0,1315.0,1330.0,39646.0
2020-03-27 09:00:00,1345.0,1355.0,1320.0,1340.0,19611.0
2020-03-27 10:00:00,1385.0,1400.0,1340.0,1355.0,70625.0
2020-03-27 11:00:00,1370.0,1370.0,1300.0,1350.0,75919.0
2020-03-27 12:00:00,1360.0,1365.0,1340.0,1350.0,35243.0
2020-03-27 13:00:00,1385.0,1385.0,1345.0,1360.0,69405.0
2020-03-27 14:00:00,1360.0,1385.0,1355.0,1385.0,27654.0
2020-03-27 15:00:00,1450.0,1450.0,1345.0,1390.0,98523.0
2020-03-30 09:00:00,1305.0,1315.0,1275.0,1290.0,58206.0
2020-03-30 10:00:00,1290.0,1315.0,1280.0,1310.0,70666.0
2020-03-30 11:00:00,1310.0,1320.0,1300.0,1315.0,74478.0
2020-03-30 12:00:00,1310.0,1340.0,1300.0,1330.0,40541.0
2020-03-30 13:00:00,1325.0,1340.0,1325.0,1340.0,36070.0
2020-03-30 14:00:00,1340.0,1380.0,1335.0,1375.0,65365.0
2020-03-30 15:00:00,1370.0,1380.0,1365.0,1380.0,31468.0
2020-03-31 09:00:00,1420.0,1435.0,1420.0,1430.0,10446.0
2020-03-31 10:00:00,1410.0,1420.0,1385.0,1420.0,15609.0
2020-03-31 11:00:00,1430.0,1440.0,1395.0,1420.0,28501.0
2020-03-31 12:00:00,1415.0,1435.0,1410.0,1415.0,37660.0
2020-03-31 13:00:00,1420.0,1475.0,1420.0,1455.0,66558.0
2020-03-31 14:00:00,1410.0,1445.0,1380.0,1415.0,118047.0
2020-03-31 15:00:00,1450.0,1450.0,1420.0,1435.0,21903.0
2020-04-01 09:00:00,1475.0,1480.0,1420.0,1455.0,51665.0
2020-04-01 10:00:00,1445.0,1445.0,1400.0,1420.0,25014.0
2020-04-01 11:00:00,1455.0,1480.0,1445.0,1470.0,27144.0
2020-04-01 12:00:00,1455.0,1460.0,1405.0,1460.0,43728.0
2020-04-01 13:00:00,1460.0,1495.0,1455.0,1490.0,62271.0
2020-04-01 14:00:00,1490.0,1495.0,1460.0,1460.0,53260.0
2020-04-01 15:00:00,1410.0,1470.0,1405.0,1455.0,50248.0
2020-04-02 09:00:00,1420.0,1420.0,1365.0,1395.0,33333.0
2020-04-02 10:00:00,1385.0,1430.0,1355.0,1430.0,46710.0
2020-04-02 11:00:00,1435.0,1450.0,1430.0,1450.0,25540.0
2020-04-02 12:00:00,1450.0,1455.0,1440.0,1440.0,7169.0
2020-04-02 13:00:00,1445.0,1450.0,1420.0,1440.0,14737.0
2020-04-02 14:00:00,1440.0,1445.0,1415.0,1445.0,18834.0
2020-04-02 15:00:00,1445.0,1455.0,1420.0,1450.0,23540.0
2020-04-03 09:00:00,1430.0,1450.0,1400.0,1420.0,66626.0
2020-04-03 10:00:00,1430.0,1435.0,1425.0,1435.0,7136.0
2020-04-03 11:00:00,1425.0,1430.0,1400.0,1430.0,15392.0
2020-04-03 12:00:00,1450.0,1455.0,1430.0,1440.0,15456.0
2020-04-03 13:00:00,1465.0,1465.0,1445.0,1455.0,11591.0
2020-04-03 14:00:00,1470.0,1485.0,1445.0,1465.0,36844.0
2020-04-03 15:00:00,1455.0,1455.0,1435.0,1450.0,9652.0
2020-04-06 09:00:00,1450.0,1535.0,1440.0,1505.0,157349.0
2020-04-06 10:00:00,1520.0,1530.0,1500.0,1510.0,42494.0
2020-04-06 11:00:00,1505.0,1520.0,1500.0,1520.0,17051.0
2020-04-06 12:00:00,1515.0,1690.0,1515.0,1555.0,948199.0
2020-04-06 13:00:00,1555.0,1560.0,1520.0,1560.0,96081.0
2020-04-06 14:00:00,1550.0,1560.0,1525.0,1535.0,41502.0
2020-04-06 15:00:00,1540.0,1560.0,1535.0,1535.0,65154.0
2020-04-07 09:00:00,1595.0,1610.0,1585.0,1610.0,17581.0
2020-04-07 10:00:00,1580.0,1605.0,1570.0,1590.0,50730.0
2020-04-07 11:00:00,1550.0,1580.0,1550.0,1580.0,25347.0
2020-04-07 12:00:00,1570.0,1580.0,1525.0,1560.0,90334.0
2020-04-07 13:00:00,1590.0,1625.0,1590.0,1610.0,58324.0
2020-04-07 14:00:00,1555.0,1645.0,1545.0,1590.0,285823.0
2020-04-07 15:00:00,1610.0,1615.0,1530.0,1550.0,64399.0
2020-04-08 09:00:00,1605.0,1620.0,1600.0,1615.0,29295.0
2020-04-08 10:00:00,1615.0,1615.0,1590.0,1590.0,16255.0
2020-04-08 11:00:00,1610.0,1610.0,1595.0,1605.0,38890.0
2020-04-08 12:00:00,1610.0,1610.0,1535.0,1585.0,66472.0
2020-04-08 13:00:00,1595.0,1625.0,1565.0,1595.0,59187.0
2020-04-08 14:00:00,1580.0,1600.0,1570.0,1595.0,25256.0
2020-04-08 15:00:00,1605.0,1625.0,1590.0,1615.0,29935.0
2020-04-09 09:00:00,1630.0,1740.0,1610.0,1680.0,541766.0
2020-04-09 10:00:00,1675.0,1675.0,1620.0,1635.0,96526.0
2020-04-09 11:00:00,1635.0,1660.0,1635.0,1635.0,41460.0
2020-04-09 12:00:00,1635.0,1650.0,1635.0,1640.0,12612.0
2020-04-09 13:00:00,1645.0,1650.0,1635.0,1645.0,27583.0
2020-04-09 14:00:00,1645.0,1645.0,1620.0,1630.0,48875.0
2020-04-09 15:00:00,1630.0,1640.0,1620.0,1620.0,36904.0
2020-04-10 09:00:00,1585.0,1590.0,1555.0,1585.0,26460.0
2020-04-10 10:00:00,1585.0,1585.0,1555.0,1575.0,18909.0
2020-04-10 11:00:00,1580.0,1590.0,1565.0,1570.0,26044.0
2020-04-10 12:00:00,1625.0,1635.0,1600.0,1620.0,30890.0
2020-04-10 13:00:00,1610.0,1615.0,1545.0,1575.0,112522.0
2020-04-10 14:00:00,1620.0,1640.0,1575.0,1625.0,81357.0
2020-04-10 15:00:00,1585.0,1585.0,1565.0,1580.0,9314.0
2020-04-13 09:00:00,1575.0,1580.0,1535.0,1575.0,45602.0
2020-04-13 10:00:00,1575.0,1620.0,1565.0,1610.0,36445.0
2020-04-13 11:00:00,1610.0,1610.0,1585.0,1590.0,11409.0
2020-04-13 12:00:00,1590.0,1595.0,1575.0,1580.0,14785.0
2020-04-13 13:00:00,1585.0,1585.0,1560.0,1570.0,26995.0
2020-04-13 14:00:00,1565.0,1580.0,1555.0,1575.0,20657.0
2020-04-13 15:00:00,1575.0,1580.0,1555.0,1555.0,18293.0
2020-04-14 09:00:00,1740.0,1755.0,1690.0,1725.0,550579.0
2020-04-14 10:00:00,1920.0,1950.0,1720.0,1745.0,2028509.0
2020-04-14 11:00:00,1585.0,2015.0,1585.0,1910.0,4385876.0
2020-04-14 12:00:00,1560.0,1600.0,1560.0,1575.0,66371.0
2020-04-14 13:00:00,1580.0,1590.0,1570.0,1590.0,5901.0
2020-04-14 14:00:00,1570.0,1585.0,1560.0,1570.0,21333.0
2020-04-14 15:00:00,1585.0,1590.0,1570.0,1585.0,17334.0
2020-04-16 09:00:00,1680.0,1715.0,1675.0,1710.0,94877.0
2020-04-16 10:00:00,1705.0,1715.0,1690.0,1715.0,92679.0
2020-04-16 11:00:00,1690.0,1705.0,1680.0,1680.0,98618.0
2020-04-16 12:00:00,1705.0,1715.0,1630.0,1660.0,460113.0
2020-04-16 13:00:00,1660.0,1685.0,1660.0,1680.0,75788.0
2020-04-16 14:00:00,1660.0,1690.0,1655.0,1660.0,145619.0
2020-04-16 15:00:00,1680.0,1700.0,1665.0,1690.0,65374.0
2020-04-17 09:00:00,1945.0,2225.0,1925.0,2225.0,3926983.0
2020-04-17 10:00:00,2225.0,2225.0,2100.0,2225.0,4830764.0
2020-04-17 11:00:00,2225.0,2225.0,2225.0,2225.0,62953.0
2020-04-17 12:00:00,2225.0,2225.0,2225.0,2225.0,40440.0
2020-04-17 13:00:00,2225.0,2225.0,2125.0,2150.0,2109137.0
2020-04-17 14:00:00,2150.0,2175.0,1990.0,2010.0,4209596.0
2020-04-17 15:00:00,2010.0,2010.0,1920.0,1920.0,1455661.0
2020-04-20 09:00:00,1965.0,1975.0,1945.0,1970.0,149767.0
2020-04-20 10:00:00,1970.0,1970.0,1950.0,1965.0,115350.0
2020-04-20 11:00:00,1950.0,1995.0,1935.0,1960.0,273924.0
2020-04-20 12:00:00,1910.0,2170.0,1900.0,1985.0,2900281.0
2020-04-20 13:00:00,2000.0,2000.0,1950.0,1960.0,339286.0
2020-04-20 14:00:00,1995.0,2040.0,1970.0,2000.0,630061.0
2020-04-20 15:00:00,1965.0,1975.0,1950.0,1955.0,178812.0
2020-04-21 09:00:00,1960.0,1960.0,1865.0,1915.0,348853.0
2020-04-21 10:00:00,1920.0,1925.0,1825.0,1835.0,269545.0
2020-04-21 11:00:00,1840.0,1865.0,1765.0,1825.0,390412.0
2020-04-21 12:00:00,1825.0,1865.0,1805.0,1840.0,81591.0
2020-04-21 13:00:00,1840.0,1860.0,1820.0,1835.0,76862.0
2020-04-21 14:00:00,1835.0,1850.0,1800.0,1815.0,97030.0
2020-04-21 15:00:00,1820.0,1840.0,1810.0,1810.0,67635.0
2020-04-22 09:00:00,1775.0,1825.0,1770.0,1820.0,78992.0
2020-04-22 10:00:00,1765.0,1775.0,1750.0,1770.0,86401.0
2020-04-22 11:00:00,1765.0,1775.0,1750.0,1775.0,61794.0
2020-04-22 12:00:00,1750.0,1770.0,1740.0,1760.0,23569.0
2020-04-22 13:00:00,1760.0,1775.0,1735.0,1750.0,96811.0
2020-04-22 14:00:00,1790.0,1790.0,1730.0,1775.0,205198.0
2020-04-22 15:00:00,1765.0,1770.0,1745.0,1770.0,30524.0
2020-04-23 09:00:00,1880.0,1895.0,1875.0,1880.0,29389.0
2020-04-23 10:00:00,1900.0,1915.0,1890.0,1895.0,68318.0
2020-04-23 11:00:00,1890.0,1905.0,1870.0,1880.0,69347.0
2020-04-23 12:00:00,1890.0,1910.0,1885.0,1900.0,86359.0
2020-04-23 13:00:00,1900.0,1915.0,1890.0,1900.0,186962.0
2020-04-23 14:00:00,1895.0,1920.0,1890.0,1900.0,86187.0
2020-04-23 15:00:00,1815.0,1930.0,1815.0,1900.0,476683.0
2020-04-24 09:00:00,1820.0,1850.0,1795.0,1800.0,65713.0
2020-04-24 10:00:00,1895.0,1895.0,1830.0,1865.0,141949.0
2020-04-24 11:00:00,1865.0,1870.0,1840.0,1850.0,33767.0
2020-04-24 12:00:00,1850.0,1875.0,1845.0,1875.0,44090.0
2020-04-24 13:00:00,1875.0,1880.0,1865.0,1870.0,19993.0
2020-04-24 14:00:00,1865.0,1870.0,1805.0,1815.0,88393.0
2020-04-24 15:00:00,1815.0,1845.0,1805.0,1815.0,32228.0
2020-04-27 09:00:00,1820.0,1820.0,1810.0,1820.0,30436.0
2020-04-27 10:00:00,1820.0,1830.0,1810.0,1825.0,45091.0
2020-04-27 11:00:00,1820.0,1825.0,1810.0,1820.0,11109.0
2020-04-27 12:00:00,1850.0,1850.0,1805.0,1835.0,75906.0
2020-04-27 13:00:00,1820.0,1825.0,1810.0,1815.0,12424.0
2020-04-27 14:00:00,1835.0,1835.0,1800.0,1815.0,39626.0
2020-04-27 15:00:00,1815.0,1825.0,1800.0,1815.0,37158.0
2020-04-28 09:00:00,1835.0,1865.0,1820.0,1850.0,110708.0
2020-04-28 10:00:00,1845.0,1850.0,1780.0,1790.0,96954.0
2020-04-28 11:00:00,1790.0,1820.0,1785.0,1810.0,13260.0
2020-04-28 12:00:00,1810.0,1815.0,1790.0,1805.0,19855.0
2020-04-28 13:00:00,1805.0,1810.0,1785.0,1800.0,23453.0
2020-04-28 14:00:00,1800.0,1815.0,1790.0,1795.0,47456.0
2020-04-28 15:00:00,1795.0,1800.0,1780.0,1790.0,31700.0
2020-04-29 09:00:00,1800.0,1835.0,1795.0,1810.0,47806.0
2020-04-29 10:00:00,1810.0,1815.0,1790.0,1805.0,42934.0
2020-04-29 11:00:00,1810.0,1825.0,1800.0,1800.0,26988.0
2020-04-29 12:00:00,1790.0,1815.0,1765.0,1810.0,67245.0
2020-04-29 13:00:00,1800.0,1865.0,1780.0,1840.0,150979.0
2020-04-29 14:00:00,1810.0,1810.0,1770.0,1775.0,42049.0
2020-04-29 15:00:00,1840.0,1845.0,1795.0,1795.0,49008.0
2020-05-04 09:00:00,1780.0,1800.0,1780.0,1780.0,19985.0
2020-05-04 10:00:00,1780.0,1790.0,1775.0,1780.0,17747.0
2020-05-04 11:00:00,1800.0,1800.0,1775.0,1775.0,17075.0
2020-05-04 12:00:00,1760.0,1785.0,1740.0,1765.0,75891.0
2020-05-04 13:00:00,1795.0,1805.0,1790.0,1800.0,5561.0
2020-05-04 14:00:00,1765.0,1825.0,1760.0,1800.0,60144.0
2020-05-04 15:00:00,1800.0,1805.0,1775.0,1800.0,27051.0
2020-05-06 09:00:00,1805.0,1840.0,1800.0,1805.0,108162.0
2020-05-06 10:00:00,1805.0,1810.0,1785.0,1805.0,30008.0
2020-05-06 11:00:00,1795.0,1810.0,1790.0,1810.0,19630.0
2020-05-06 12:00:00,1800.0,1810.0,1795.0,1805.0,19528.0
2020-05-06 13:00:00,1805.0,1825.0,1795.0,1815.0,56427.0
2020-05-06 14:00:00,1815.0,1815.0,1795.0,1815.0,21177.0
2020-05-06 15:00:00,1815.0,1815.0,1800.0,1810.0,13547.0
2020-05-07 09:00:00,1900.0,1950.0,1880.0,1930.0,272192.0
2020-05-07 10:00:00,1930.0,1950.0,1900.0,1950.0,135370.0
2020-05-07 11:00:00,1940.0,1945.0,1885.0,1905.0,160813.0
2020-05-07 12:00:00,1840.0,1870.0,1830.0,1855.0,219797.0
2020-05-07 13:00:00,1865.0,1935.0,1855.0,1920.0,321675.0
2020-05-07 14:00:00,1855.0,1880.0,1855.0,1870.0,104838.0
2020-05-07 15:00:00,1925.0,1950.0,1905.0,1940.0,198500.0
2020-05-08 09:00:00,1980.0,1995.0,1925.0,1940.0,320022.0
2020-05-08 10:00:00,1940.0,1945.0,1915.0,1925.0,121679.0
2020-05-08 11:00:00,1920.0,1925.0,1895.0,1895.0,98281.0
2020-05-08 12:00:00,1900.0,1905.0,1895.0,1905.0,41133.0
2020-05-08 13:00:00,1900.0,1905.0,1890.0,1900.0,87653.0
2020-05-08 14:00:00,1900.0,1905.0,1890.0,1905.0,81726.0
2020-05-08 15:00:00,1910.0,1925.0,1900.0,1910.0,39405.0
2020-05-11 09:00:00,2040.0,2060.0,2040.0,2050.0,191902.0
2020-05-11 10:00:00,2030.0,2050.0,2025.0,2045.0,179153.0
2020-05-11 11:00:00,2045.0,2045.0,2025.0,2030.0,135874.0
2020-05-11 12:00:00,2040.0,2045.0,2030.0,2045.0,132475.0
2020-05-11 13:00:00,1895.0,2110.0,1885.0,2045.0,1613844.0
2020-05-11 14:00:00,1920.0,1930.0,1880.0,1895.0,150569.0
2020-05-11 15:00:00,2040.0,2055.0,2020.0,2040.0,561812.0
2020-05-12 09:00:00,2045.0,2075.0,1955.0,1975.0,417912.0
2020-05-12 10:00:00,1980.0,2025.0,1980.0,2005.0,54850.0
2020-05-12 11:00:00,2005.0,2010.0,1985.0,1990.0,52741.0
2020-05-12 12:00:00,1990.0,1995.0,1955.0,1970.0,69885.0
2020-05-12 13:00:00,1970.0,1995.0,1960.0,1995.0,38912.0
2020-05-12 14:00:00,1995.0,2000.0,1985.0,1995.0,43918.0
2020-05-12 15:00:00,1995.0,2000.0,1975.0,1990.0,38329.0
2020-05-13 09:00:00,1995.0,2000.0,1990.0,1990.0,22420.0
2020-05-13 10:00:00,2020.0,2020.0,1990.0,2010.0,39082.0
2020-05-13 11:00:00,2010.0,2010.0,1990.0,2000.0,29413.0
2020-05-13 12:00:00,2025.0,2035.0,2005.0,2020.0,89812.0
2020-05-13 13:00:00,1985.0,2005.0,1930.0,2005.0,65727.0
2020-05-13 14:00:00,2005.0,2025.0,1970.0,2020.0,56005.0
2020-05-13 15:00:00,2020.0,2035.0,2010.0,2020.0,39892.0
2020-05-14 09:00:00,1965.0,2030.0,1965.0,2010.0,110497.0
2020-05-14 10:00:00,2005.0,2010.0,1980.0,1995.0,60450.0
2020-05-14 11:00:00,1995.0,1995.0,1970.0,1995.0,23830.0
2020-05-14 12:00:00,1995.0,1995.0,1975.0,1980.0,18406.0
2020-05-14 13:00:00,1980.0,1990.0,1965.0,1980.0,28710.0
2020-05-14 14:00:00,1980.0,1995.0,1965.0,1985.0,47142.0
2020-05-14 15:00:00,1985.0,1990.0,1970.0,1990.0,18096.0
2020-05-15 09:00:00,1960.0,1970.0,1950.0,1970.0,7780.0
2020-05-15 10:00:00,1960.0,1980.0,1955.0,1970.0,30056.0
2020-05-15 11:00:00,1965.0,1975.0,1955.0,1955.0,19286.0
2020-05-15 12:00:00,2005.0,2015.0,1970.0,1980.0,44271.0
2020-05-15 13:00:00,1975.0,1985.0,1965.0,1980.0,21972.0
2020-05-15 14:00:00,1980.0,1985.0,1960.0,1975.0,27908.0
2020-05-15 15:00:00,1970.0,1980.0,1955.0,1970.0,37304.0
2020-05-18 09:00:00,1935.0,1945.0,1925.0,1935.0,20228.0
2020-05-18 10:00:00,1930.0,1945.0,1925.0,1925.0,18623.0
2020-05-18 11:00:00,1950.0,1950.0,1930.0,1935.0,17519.0
2020-05-18 12:00:00,1965.0,1965.0,1905.0,1920.0,60920.0
2020-05-18 13:00:00,1915.0,1945.0,1915.0,1945.0,22674.0
2020-05-18 14:00:00,1920.0,1920.0,1910.0,1915.0,57001.0
2020-05-18 15:00:00,1940.0,1985.0,1930.0,1950.0,23955.0
2020-05-19 09:00:00,1945.0,1970.0,1920.0,1925.0,69853.0
2020-05-19 10:00:00,1925.0,1945.0,1920.0,1930.0,20574.0
2020-05-19 11:00:00,1930.0,1940.0,1925.0,1940.0,18280.0
2020-05-19 12:00:00,1940.0,1940.0,1925.0,1940.0,21169.0
