Datetime,Open,High,Low,Close,Volume
2020-03-16 12:00:00,19050.0,19400.0,18850.0,19250.0,28827.0
2020-03-16 13:00:00,19200.0,19200.0,18600.0,18750.0,26292.0
2020-03-16 14:00:00,18750.0,19150.0,18650.0,18700.0,31602.0
2020-03-16 15:00:00,18700.0,18850.0,18400.0,18400.0,33012.0
2020-03-17 09:00:00,18250.0,18350.0,18050.0,18350.0,18316.0
2020-03-17 10:00:00,18350.0,18500.0,18100.0,18200.0,32630.0
2020-03-17 11:00:00,18350.0,18400.0,17900.0,18400.0,26766.0
2020-03-17 12:00:00,18200.0,18400.0,17700.0,18000.0,31213.0
2020-03-17 13:00:00,18150.0,18750.0,18000.0,18200.0,65731.0
2020-03-17 14:00:00,17000.0,18350.0,17000.0,18150.0,86109.0
2020-03-17 15:00:00,18000.0,18400.0,17900.0,18400.0,22516.0
2020-03-18 09:00:00,18500.0,18650.0,18100.0,18250.0,59692.0
2020-03-18 10:00:00,18250.0,18400.0,18000.0,18200.0,24745.0
2020-03-18 11:00:00,18200.0,18600.0,17950.0,18500.0,27379.0
2020-03-18 12:00:00,18550.0,18700.0,18200.0,18300.0,29607.0
2020-03-18 13:00:00,18250.0,18450.0,18150.0,18250.0,20539.0
2020-03-18 14:00:00,18300.0,18300.0,17200.0,17250.0,56224.0
2020-03-18 15:00:00,17250.0,17500.0,16550.0,16550.0,63857.0
2020-03-19 09:00:00,15100.0,15150.0,13550.0,13600.0,75694.0
2020-03-19 10:00:00,13750.0,14150.0,13550.0,14050.0,64693.0
2020-03-19 11:00:00,14850.0,15600.0,14550.0,14850.0,67542.0
2020-03-19 12:00:00,16900.0,17450.0,15850.0,16600.0,102272.0
2020-03-19 13:00:00,15450.0,15800.0,14950.0,15050.0,68480.0
2020-03-19 14:00:00,16550.0,16650.0,15450.0,15450.0,72075.0
2020-03-19 15:00:00,15000.0,15600.0,14800.0,14800.0,47483.0
2020-03-20 09:00:00,14100.0,15200.0,14100.0,14700.0,85772.0
2020-03-20 10:00:00,14650.0,15500.0,14600.0,15500.0,53112.0
2020-03-20 11:00:00,15450.0,15500.0,15050.0,15300.0,27533.0
2020-03-20 12:00:00,15250.0,15450.0,15150.0,15400.0,13282.0
2020-03-20 13:00:00,15400.0,15900.0,15150.0,15400.0,48572.0
2020-03-20 14:00:00,15350.0,15700.0,15050.0,15700.0,35251.0
2020-03-20 15:00:00,15750.0,15750.0,15500.0,15500.0,23231.0
2020-03-23 09:00:00,14300.0,14350.0,13900.0,14100.0,29238.0
2020-03-23 10:00:00,14500.0,14550.0,13950.0,14200.0,33582.0
2020-03-23 11:00:00,14450.0,14500.0,14250.0,14500.0,18539.0
2020-03-23 12:00:00,14400.0,14750.0,13850.0,13900.0,64996.0
2020-03-23 13:00:00,14300.0,14400.0,14000.0,14200.0,17109.0
2020-03-23 14:00:00,13850.0,14350.0,13700.0,14250.0,32048.0
2020-03-23 15:00:00,14200.0,14600.0,14200.0,14450.0,22223.0
2020-03-24 09:00:00,15550.0,16300.0,15450.0,15850.0,62864.0
2020-03-24 10:00:00,15850.0,16300.0,15700.0,16300.0,27657.0
2020-03-24 11:00:00,15150.0,15600.0,14950.0,15600.0,31771.0
2020-03-24 12:00:00,14750.0,14850.0,14350.0,14750.0,43651.0
2020-03-24 13:00:00,15300.0,15800.0,15150.0,15400.0,27495.0
2020-03-24 14:00:00,14750.0,15350.0,14750.0,15350.0,39520.0
2020-03-24 15:00:00,15450.0,15500.0,15150.0,15200.0,20222.0
2020-03-25 09:00:00,17700.0,17700.0,16700.0,16850.0,103284.0
2020-03-25 10:00:00,16850.0,17350.0,16750.0,17250.0,34328.0
2020-03-25 11:00:00,17200.0,17300.0,16950.0,17050.0,25463.0
2020-03-25 12:00:00,17050.0,17250.0,17050.0,17150.0,12960.0
2020-03-25 13:00:00,17150.0,17400.0,16550.0,17000.0,59308.0
2020-03-25 14:00:00,17000.0,17250.0,16650.0,17200.0,27741.0
2020-03-25 15:00:00,17200.0,17600.0,17100.0,17450.0,39412.0
2020-03-26 09:00:00,19150.0,19400.0,18700.0,19050.0,27683.0
2020-03-26 10:00:00,19050.0,19250.0,18500.0,18600.0,23805.0
2020-03-26 11:00:00,19000.0,19700.0,19000.0,19300.0,41469.0
2020-03-26 12:00:00,18750.0,19050.0,18650.0,19050.0,24287.0
2020-03-26 13:00:00,18750.0,18900.0,18450.0,18750.0,18173.0
2020-03-26 14:00:00,18700.0,19000.0,18050.0,18900.0,56902.0
2020-03-26 15:00:00,17700.0,18850.0,16900.0,18700.0,110265.0
2020-03-27 09:00:00,19500.0,20100.0,19400.0,20000.0,83174.0
2020-03-27 10:00:00,20050.0,20050.0,19300.0,19500.0,41470.0
2020-03-27 11:00:00,19500.0,19500.0,19000.0,19250.0,18201.0
2020-03-27 12:00:00,19250.0,19500.0,19200.0,19450.0,10268.0
2020-03-27 13:00:00,19500.0,19500.0,19000.0,19200.0,30345.0
2020-03-27 14:00:00,19200.0,19250.0,18450.0,19050.0,29668.0
2020-03-27 15:00:00,19100.0,19250.0,18900.0,19250.0,11107.0
2020-03-30 09:00:00,19300.0,19350.0,19100.0,19200.0,9034.0
2020-03-30 10:00:00,19050.0,19400.0,19050.0,19300.0,15255.0
2020-03-30 11:00:00,18850.0,19100.0,18700.0,19100.0,15353.0
2020-03-30 12:00:00,18400.0,18500.0,17200.0,18150.0,42289.0
2020-03-30 13:00:00,18700.0,18950.0,18300.0,18800.0,16524.0
2020-03-30 14:00:00,18150.0,18950.0,18150.0,18700.0,20061.0
2020-03-30 15:00:00,18700.0,19000.0,18600.0,18850.0,8697.0
2020-03-31 09:00:00,19800.0,20000.0,19550.0,19950.0,14025.0
2020-03-31 10:00:00,19950.0,20300.0,19850.0,20100.0,12998.0
2020-03-31 11:00:00,19950.0,20300.0,19650.0,19750.0,34888.0
2020-03-31 12:00:00,19800.0,20200.0,19550.0,19700.0,50658.0
2020-03-31 13:00:00,20100.0,20150.0,19950.0,20000.0,21883.0
2020-03-31 14:00:00,19700.0,20150.0,19700.0,20100.0,24051.0
2020-03-31 15:00:00,19950.0,20000.0,19800.0,19950.0,8115.0
2020-04-01 09:00:00,19700.0,21400.0,19550.0,21000.0,63179.0
2020-04-01 10:00:00,21050.0,21250.0,20450.0,21200.0,33294.0
2020-04-01 11:00:00,21200.0,21300.0,20800.0,21000.0,15252.0
2020-04-01 12:00:00,21050.0,22600.0,20900.0,21350.0,96253.0
2020-04-01 13:00:00,21300.0,21300.0,20650.0,21200.0,35173.0
2020-04-01 14:00:00,21200.0,21200.0,20100.0,20550.0,43643.0
2020-04-01 15:00:00,20550.0,20600.0,19800.0,19800.0,35455.0
2020-04-02 09:00:00,21300.0,21550.0,21300.0,21550.0,21345.0
2020-04-02 10:00:00,21250.0,21400.0,21050.0,21300.0,15198.0
2020-04-02 11:00:00,21400.0,21600.0,20750.0,21250.0,29547.0
2020-04-02 12:00:00,22200.0,22400.0,20750.0,21200.0,180844.0
2020-04-02 13:00:00,21200.0,21550.0,20300.0,21250.0,93533.0
2020-04-02 14:00:00,21300.0,21950.0,21200.0,21400.0,34779.0
2020-04-02 15:00:00,21200.0,21500.0,21050.0,21300.0,17166.0
2020-04-03 09:00:00,21750.0,22150.0,20750.0,20900.0,71265.0
2020-04-03 10:00:00,20850.0,21300.0,20600.0,21050.0,23832.0
2020-04-03 11:00:00,21050.0,21200.0,20900.0,21000.0,13576.0
2020-04-03 12:00:00,21050.0,21050.0,20850.0,21000.0,5558.0
2020-04-03 13:00:00,21000.0,21050.0,20650.0,20850.0,12627.0
2020-04-03 14:00:00,20850.0,21500.0,20800.0,21300.0,15768.0
2020-04-03 15:00:00,21300.0,21400.0,21100.0,21100.0,10353.0
2020-04-06 09:00:00,21900.0,22050.0,21850.0,22000.0,17228.0
2020-04-06 10:00:00,21800.0,22200.0,21750.0,21900.0,28538.0
2020-04-06 11:00:00,21750.0,21850.0,21700.0,21750.0,9110.0
2020-04-06 12:00:00,21650.0,21800.0,21400.0,21650.0,16567.0
2020-04-06 13:00:00,21650.0,21900.0,21500.0,21750.0,18557.0
2020-04-06 14:00:00,21600.0,21850.0,21500.0,21650.0,37808.0
2020-04-06 15:00:00,21750.0,21850.0,21650.0,21750.0,8534.0
2020-04-07 09:00:00,22800.0,22850.0,22550.0,22650.0,9699.0
2020-04-07 10:00:00,22650.0,22900.0,22650.0,22900.0,8870.0
2020-04-07 11:00:00,22350.0,22750.0,22300.0,22750.0,8007.0
2020-04-07 12:00:00,22850.0,22950.0,22600.0,22750.0,24238.0
2020-04-07 13:00:00,22700.0,22850.0,22550.0,22800.0,14399.0
2020-04-07 14:00:00,22800.0,22850.0,22200.0,22300.0,20148.0
2020-04-07 15:00:00,22550.0,23500.0,22250.0,22850.0,105419.0
2020-04-08 09:00:00,22450.0,22550.0,22100.0,22500.0,45384.0
2020-04-08 10:00:00,22500.0,22800.0,22400.0,22650.0,18884.0
2020-04-08 11:00:00,22500.0,22700.0,22450.0,22500.0,7034.0
2020-04-08 12:00:00,22500.0,22650.0,22450.0,22600.0,6646.0
2020-04-08 13:00:00,22550.0,22750.0,22550.0,22650.0,11004.0
2020-04-08 14:00:00,22700.0,22750.0,22600.0,22700.0,15953.0
2020-04-08 15:00:00,22650.0,22700.0,22500.0,22600.0,17788.0
2020-04-09 09:00:00,21950.0,22050.0,21800.0,21850.0,12371.0
2020-04-09 10:00:00,21800.0,22100.0,21800.0,22000.0,11953.0
2020-04-09 11:00:00,21850.0,21950.0,21750.0,21800.0,15263.0
2020-04-09 12:00:00,21800.0,22000.0,21800.0,21950.0,6604.0
2020-04-09 13:00:00,22500.0,22600.0,21550.0,21700.0,61363.0
2020-04-09 14:00:00,21650.0,22100.0,21650.0,21800.0,22632.0
2020-04-09 15:00:00,22800.0,23100.0,22450.0,22500.0,47577.0
2020-04-10 09:00:00,22100.0,22150.0,21600.0,22000.0,25893.0
2020-04-10 10:00:00,21900.0,22050.0,21750.0,21750.0,9984.0
2020-04-10 11:00:00,21800.0,21900.0,21300.0,21550.0,35415.0
2020-04-10 12:00:00,21550.0,22150.0,21550.0,22100.0,18990.0
2020-04-10 13:00:00,22100.0,22500.0,21950.0,22250.0,23161.0
2020-04-10 14:00:00,22250.0,22900.0,22200.0,22750.0,43973.0
2020-04-10 15:00:00,22750.0,22850.0,22650.0,22850.0,25105.0
2020-04-13 09:00:00,23000.0,23200.0,22700.0,22700.0,16702.0
2020-04-13 10:00:00,22800.0,23300.0,22750.0,23000.0,22371.0
2020-04-13 11:00:00,22700.0,22800.0,22500.0,22500.0,21395.0
2020-04-13 12:00:00,22550.0,23100.0,22500.0,22900.0,21004.0
2020-04-13 13:00:00,22300.0,22600.0,22250.0,22600.0,9999.0
2020-04-13 14:00:00,22900.0,23200.0,22250.0,22300.0,37011.0
2020-04-13 15:00:00,22900.0,22950.0,22750.0,22850.0,11320.0
2020-04-14 09:00:00,22700.0,22750.0,22650.0,22750.0,11153.0
2020-04-14 10:00:00,22700.0,22750.0,22600.0,22650.0,9736.0
2020-04-14 11:00:00,22650.0,22800.0,22500.0,22700.0,16090.0
2020-04-14 12:00:00,22800.0,22950.0,22700.0,22850.0,12675.0
2020-04-14 13:00:00,22850.0,22900.0,22550.0,22800.0,14639.0
2020-04-14 14:00:00,22850.0,22850.0,22600.0,22700.0,6412.0
2020-04-14 15:00:00,22600.0,23000.0,22500.0,22900.0,20248.0
2020-04-16 09:00:00,23150.0,23300.0,23100.0,23300.0,8107.0
2020-04-16 10:00:00,22850.0,22850.0,22400.0,22550.0,22129.0
2020-04-16 11:00:00,22600.0,22950.0,22600.0,22850.0,11315.0
2020-04-16 12:00:00,22850.0,23500.0,22850.0,23200.0,24548.0
2020-04-16 13:00:00,23200.0,23250.0,23100.0,23150.0,9803.0
2020-04-16 14:00:00,23100.0,23200.0,23100.0,23150.0,5858.0
2020-04-16 15:00:00,23150.0,23250.0,22900.0,23150.0,15134.0
2020-04-17 09:00:00,24250.0,24500.0,24250.0,24350.0,24227.0
2020-04-17 10:00:00,24350.0,24400.0,24200.0,24400.0,11052.0
2020-04-17 11:00:00,24050.0,24300.0,23950.0,24250.0,10339.0
2020-04-17 12:00:00,23750.0,24450.0,23500.0,24150.0,58732.0
2020-04-17 13:00:00,24300.0,24450.0,24200.0,24400.0,13887.0
2020-04-17 14:00:00,24150.0,24700.0,24150.0,24300.0,46720.0
2020-04-17 15:00:00,24400.0,24450.0,23850.0,24000.0,20133.0
2020-04-20 09:00:00,24600.0,24850.0,24050.0,24550.0,35230.0
2020-04-20 10:00:00,24550.0,24550.0,24200.0,24200.0,12428.0
2020-04-20 11:00:00,24250.0,24550.0,24200.0,24400.0,5421.0
2020-04-20 12:00:00,24400.0,24500.0,24350.0,24450.0,7489.0
2020-04-20 13:00:00,24450.0,24550.0,24350.0,24350.0,9363.0
2020-04-20 14:00:00,24400.0,24450.0,24200.0,24250.0,24126.0
2020-04-20 15:00:00,24250.0,24250.0,23300.0,23600.0,33932.0
2020-04-21 09:00:00,22850.0,23050.0,22750.0,23000.0,18887.0
2020-04-21 10:00:00,22850.0,23050.0,22750.0,22750.0,14831.0
2020-04-21 11:00:00,22900.0,23100.0,22600.0,22850.0,12736.0
2020-04-21 12:00:00,23400.0,23600.0,22850.0,23400.0,39700.0
2020-04-21 13:00:00,23000.0,23300.0,22250.0,23050.0,72017.0
2020-04-21 14:00:00,23400.0,23800.0,22750.0,23000.0,36704.0
2020-04-21 15:00:00,22950.0,23150.0,22800.0,22900.0,11089.0
2020-04-22 09:00:00,22500.0,22850.0,22500.0,22750.0,7204.0
2020-04-22 10:00:00,22750.0,23150.0,22700.0,23000.0,12756.0
2020-04-22 11:00:00,22450.0,22750.0,22450.0,22500.0,9508.0
2020-04-22 12:00:00,22500.0,22800.0,22150.0,22350.0,35575.0
2020-04-22 13:00:00,22350.0,22850.0,22250.0,22850.0,13305.0
2020-04-22 14:00:00,22300.0,22450.0,22250.0,22300.0,10319.0
2020-04-22 15:00:00,22850.0,22950.0,22500.0,22500.0,13512.0
2020-04-23 09:00:00,23100.0,23200.0,22750.0,23000.0,25770.0
2020-04-23 10:00:00,23000.0,23100.0,22950.0,22950.0,15549.0
2020-04-23 11:00:00,23000.0,23000.0,22850.0,22850.0,8238.0
2020-04-23 12:00:00,22900.0,23000.0,22850.0,22950.0,2790.0
2020-04-23 13:00:00,22950.0,23450.0,22850.0,23350.0,16981.0
2020-04-23 14:00:00,23350.0,23700.0,23300.0,23400.0,29170.0
2020-04-23 15:00:00,23400.0,23550.0,23400.0,23500.0,10070.0
2020-04-24 09:00:00,22600.0,22750.0,22500.0,22550.0,13506.0
2020-04-24 10:00:00,22700.0,22800.0,22450.0,22600.0,30667.0
2020-04-24 11:00:00,23200.0,23200.0,22650.0,22750.0,33005.0
2020-04-24 12:00:00,23200.0,23600.0,22850.0,23300.0,17794.0
2020-04-24 13:00:00,23150.0,23550.0,23150.0,23450.0,7152.0
2020-04-24 14:00:00,23300.0,23450.0,23100.0,23150.0,5910.0
2020-04-24 15:00:00,23400.0,23450.0,23150.0,23150.0,4214.0
2020-04-27 09:00:00,22550.0,23100.0,22550.0,23100.0,20712.0
2020-04-27 10:00:00,23000.0,23150.0,22900.0,22900.0,11423.0
2020-04-27 11:00:00,23000.0,23200.0,23000.0,23100.0,12645.0
2020-04-27 12:00:00,23050.0,23150.0,23050.0,23150.0,3255.0
2020-04-27 13:00:00,23150.0,23250.0,23100.0,23150.0,13269.0
2020-04-27 14:00:00,23150.0,23200.0,23050.0,23100.0,5805.0
2020-04-27 15:00:00,23100.0,23200.0,23000.0,23100.0,18901.0
2020-04-28 09:00:00,22950.0,23000.0,22850.0,22850.0,7437.0
2020-04-28 10:00:00,23000.0,23100.0,22850.0,23000.0,4238.0
2020-04-28 11:00:00,22950.0,23050.0,22900.0,22950.0,6300.0
2020-04-28 12:00:00,22800.0,23100.0,22750.0,23100.0,5173.0
2020-04-28 13:00:00,23100.0,23100.0,22750.0,22800.0,18599.0
2020-04-28 14:00:00,23200.0,23250.0,22800.0,23200.0,18020.0
2020-04-28 15:00:00,23050.0,23100.0,22800.0,23100.0,6978.0
2020-04-29 09:00:00,23650.0,23700.0,23400.0,23650.0,9187.0
2020-04-29 10:00:00,23800.0,23950.0,23600.0,23700.0,16968.0
2020-04-29 11:00:00,23700.0,23750.0,23350.0,23650.0,21987.0
2020-04-29 12:00:00,23400.0,24800.0,23250.0,24250.0,108637.0
2020-04-29 13:00:00,23250.0,23450.0,23150.0,23400.0,14289.0
2020-04-29 14:00:00,24300.0,24350.0,23700.0,23800.0,23087.0
2020-04-29 15:00:00,22800.0,23300.0,22750.0,23250.0,13040.0
2020-05-04 09:00:00,23700.0,23750.0,23350.0,23400.0,20976.0
2020-05-04 10:00:00,23000.0,23350.0,22950.0,23250.0,25669.0
2020-05-04 11:00:00,23300.0,23950.0,23300.0,23900.0,13546.0
2020-05-04 12:00:00,23900.0,24250.0,23700.0,24000.0,16441.0
2020-05-04 13:00:00,24000.0,24250.0,24000.0,24150.0,11453.0
2020-05-04 14:00:00,24150.0,24250.0,23850.0,23900.0,22516.0
2020-05-04 15:00:00,23850.0,24050.0,23700.0,23700.0,15640.0
2020-05-06 09:00:00,24150.0,24200.0,24050.0,24150.0,8656.0
2020-05-06 10:00:00,24150.0,24250.0,24050.0,24050.0,8669.0
2020-05-06 11:00:00,24050.0,24300.0,24050.0,24150.0,12686.0
2020-05-06 12:00:00,23750.0,24300.0,23750.0,23950.0,30812.0
2020-05-06 13:00:00,23950.0,24050.0,23900.0,24000.0,7410.0
2020-05-06 14:00:00,23950.0,24050.0,23850.0,23950.0,8057.0
2020-05-06 15:00:00,24000.0,24150.0,24000.0,24050.0,7878.0
2020-05-07 09:00:00,24150.0,24700.0,24000.0,24350.0,34297.0
2020-05-07 10:00:00,24400.0,24600.0,24300.0,24400.0,13583.0
2020-05-07 11:00:00,24400.0,24450.0,24250.0,24350.0,5071.0
2020-05-07 12:00:00,24350.0,24700.0,24350.0,24650.0,15797.0
2020-05-07 13:00:00,24600.0,24650.0,24350.0,24400.0,8367.0
2020-05-07 14:00:00,24300.0,24400.0,24150.0,24300.0,9764.0
2020-05-07 15:00:00,24300.0,24400.0,24150.0,24400.0,6348.0
2020-05-08 09:00:00,25150.0,25200.0,24900.0,24900.0,15171.0
2020-05-08 10:00:00,25350.0,25350.0,24900.0,25100.0,19130.0
2020-05-08 11:00:00,25100.0,25350.0,24950.0,25300.0,15225.0
2020-05-08 12:00:00,24500.0,24850.0,24100.0,24800.0,31965.0
2020-05-08 13:00:00,24950.0,25300.0,24800.0,24950.0,20575.0
2020-05-08 14:00:00,24750.0,25100.0,24650.0,25000.0,30171.0
2020-05-08 15:00:00,24950.0,25150.0,24900.0,25100.0,7174.0
2020-05-11 09:00:00,27900.0,28550.0,27450.0,27900.0,94198.0
2020-05-11 10:00:00,27900.0,28200.0,27750.0,28000.0,33003.0
2020-05-11 11:00:00,27050.0,29850.0,27000.0,27900.0,432397.0
2020-05-11 12:00:00,25100.0,27350.0,25100.0,26150.0,195588.0
2020-05-11 13:00:00,26500.0,26900.0,26500.0,26800.0,30222.0
2020-05-11 14:00:00,26100.0,26600.0,25950.0,26550.0,31191.0
2020-05-11 15:00:00,26750.0,27050.0,26650.0,27050.0,20299.0
2020-05-12 09:00:00,28300.0,28300.0,27050.0,27400.0,74618.0
2020-05-12 10:00:00,27450.0,28250.0,27350.0,27950.0,38014.0
2020-05-12 11:00:00,27950.0,28900.0,27950.0,28850.0,59908.0
2020-05-12 12:00:00,28850.0,29800.0,28500.0,28500.0,108235.0
2020-05-12 13:00:00,28550.0,29250.0,28450.0,29250.0,37947.0
2020-05-12 14:00:00,29200.0,29500.0,29000.0,29350.0,35683.0
2020-05-12 15:00:00,29350.0,29350.0,28800.0,28850.0,23514.0
2020-05-13 09:00:00,29650.0,29700.0,29300.0,29400.0,20251.0
2020-05-13 10:00:00,29450.0,29800.0,29300.0,29550.0,33832.0
2020-05-13 11:00:00,29500.0,29750.0,29150.0,29600.0,29490.0
2020-05-13 12:00:00,29300.0,30550.0,29150.0,29250.0,125172.0
2020-05-13 13:00:00,28750.0,29200.0,28500.0,29150.0,42522.0
2020-05-13 14:00:00,29250.0,29550.0,28550.0,28750.0,56276.0
2020-05-13 15:00:00,29150.0,29650.0,28900.0,29500.0,34082.0
2020-05-14 09:00:00,29400.0,30600.0,29200.0,30450.0,95659.0
2020-05-14 10:00:00,30450.0,31100.0,30050.0,30200.0,86387.0
2020-05-14 11:00:00,30200.0,30250.0,29750.0,30150.0,22100.0
2020-05-14 12:00:00,30150.0,30450.0,30050.0,30350.0,10370.0
2020-05-14 13:00:00,30350.0,30450.0,30100.0,30200.0,10264.0
2020-05-14 14:00:00,30250.0,30350.0,29950.0,30000.0,12359.0
2020-05-14 15:00:00,29950.0,30200.0,29850.0,29900.0,13300.0
2020-05-15 09:00:00,29850.0,29950.0,29650.0,29650.0,11017.0
2020-05-15 10:00:00,29850.0,30200.0,29800.0,29850.0,12421.0
2020-05-15 11:00:00,29900.0,29950.0,29700.0,29900.0,8664.0
2020-05-15 12:00:00,30200.0,30350.0,29750.0,29750.0,10443.0
2020-05-15 13:00:00,29450.0,30200.0,29150.0,30200.0,30296.0
2020-05-15 14:00:00,30200.0,30400.0,29200.0,29500.0,37011.0
2020-05-15 15:00:00,29750.0,30000.0,29600.0,29900.0,7431.0
2020-05-18 09:00:00,29700.0,30350.0,29700.0,29900.0,30328.0
2020-05-18 10:00:00,29900.0,29950.0,29700.0,29850.0,12976.0
2020-05-18 11:00:00,29800.0,30000.0,29750.0,29800.0,7027.0
2020-05-18 12:00:00,29800.0,29900.0,29700.0,29850.0,8197.0
2020-05-18 13:00:00,29900.0,29900.0,29600.0,29600.0,13508.0
2020-05-18 14:00:00,29600.0,29850.0,29150.0,29200.0,25732.0
2020-05-18 15:00:00,29250.0,29350.0,28950.0,29000.0,14664.0
2020-05-19 09:00:00,30500.0,30950.0,30450.0,30550.0,34515.0
2020-05-19 10:00:00,30500.0,30750.0,30400.0,30700.0,16723.0
2020-05-19 11:00:00,30400.0,30850.0,30300.0,30500.0,49954.0
2020-05-19 12:00:00,29350.0,29800.0,29000.0,29500.0,24784.0
2020-05-19 13:00:00,29300.0,29700.0,29200.0,29600.0,10946.0
2020-05-19 14:00:00,29600.0,31750.0,29450.0,30300.0,58174.0
2020-05-19 15:00:00,29450.0,29550.0,29150.0,29250.0,8458.0
2020-05-20 09:00:00,31050.0,31250.0,30600.0,30800.0,41467.0
2020-05-20 10:00:00,30800.0,30850.0,30450.0,30800.0,22785.0
2020-05-20 11:00:00,30750.0,30900.0,30650.0,30800.0,11537.0
2020-05-20 12:00:00,30800.0,30850.0,30600.0,30700.0,8727.0
2020-05-20 13:00:00,30750.0,30800.0,30500.0,30600.0,9742.0
2020-05-20 14:00:00,30600.0,30850.0,30550.0,30700.0,7523.0
2020-05-20 15:00:00,30750.0,30850.0,30700.0,30800.0,8472.0
2020-05-21 09:00:00,31500.0,31600.0,31400.0,31550.0,13002.0
2020-05-21 10:00:00,31550.0,31700.0,31500.0,31500.0,20043.0
2020-05-21 11:00:00,31250.0,31600.0,31250.0,31550.0,13971.0
2020-05-21 12:00:00,31500.0,31650.0,31300.0,31500.0,29605.0
2020-05-21 13:00:00,31500.0,31600.0,31150.0,31500.0,19576.0
2020-05-21 14:00:00,31000.0,31500.0,30750.0,31400.0,51398.0
2020-05-21 15:00:00,31500.0,31550.0,31250.0,31250.0,15749.0
2020-05-22 09:00:00,30700.0,31100.0,30650.0,30850.0,19540.0
2020-05-22 10:00:00,30850.0,30950.0,30600.0,30850.0,18490.0
2020-05-22 11:00:00,31000.0,31200.0,30650.0,30700.0,31896.0
2020-05-22 12:00:00,31100.0,31300.0,30900.0,31300.0,21279.0
2020-05-22 13:00:00,31300.0,31350.0,31100.0,31100.0,8753.0
2020-05-22 14:00:00,32050.0,32100.0,31050.0,31100.0,53563.0
2020-05-22 15:00:00,31100.0,31500.0,30950.0,31000.0,19868.0
2020-05-25 09:00:00,35950.0,36700.0,33600.0,34050.0,510897.0
2020-05-25 10:00:00,34050.0,34200.0,33050.0,33550.0,87439.0
2020-05-25 11:00:00,33550.0,33850.0,33300.0,33750.0,21835.0
2020-05-25 12:00:00,33800.0,33800.0,33400.0,33550.0,22169.0
2020-05-25 13:00:00,33550.0,33550.0,33100.0,33300.0,32956.0
2020-05-25 14:00:00,33300.0,33350.0,32550.0,33100.0,53800.0
2020-05-25 15:00:00,33100.0,33250.0,32800.0,33150.0,25087.0
2020-05-26 09:00:00,33900.0,33900.0,33600.0,33800.0,12911.0
2020-05-26 10:00:00,33300.0,33350.0,33000.0,33050.0,12682.0
2020-05-26 11:00:00,33050.0,34000.0,33050.0,33850.0,48617.0
2020-05-26 12:00:00,32600.0,33050.0,32400.0,32800.0,17892.0
2020-05-26 13:00:00,33200.0,33350.0,32000.0,32900.0,75667.0
2020-05-26 14:00:00,32850.0,32850.0,32300.0,32600.0,28610.0
2020-05-26 15:00:00,32800.0,33350.0,32750.0,33300.0,19087.0
2020-05-27 09:00:00,33750.0,33850.0,32900.0,33600.0,39211.0
2020-05-27 10:00:00,33550.0,33650.0,33200.0,33200.0,15876.0
2020-05-27 11:00:00,33200.0,33250.0,32900.0,33200.0,16282.0
2020-05-27 12:00:00,33250.0,33350.0,33100.0,33100.0,9821.0
2020-05-27 13:00:00,33150.0,33250.0,33100.0,33200.0,7233.0
2020-05-27 14:00:00,33200.0,33300.0,33100.0,33100.0,14841.0
2020-05-27 15:00:00,33100.0,33200.0,33000.0,33050.0,16787.0
2020-05-28 09:00:00,31350.0,31500.0,31050.0,31050.0,19209.0
2020-05-28 10:00:00,31500.0,31700.0,31000.0,31350.0,23516.0
2020-05-28 11:00:00,31350.0,31800.0,30900.0,31600.0,52914.0
2020-05-28 12:00:00,33400.0,33400.0,32650.0,32650.0,25582.0
2020-05-28 13:00:00,32250.0,32400.0,32150.0,32150.0,9192.0
2020-05-28 14:00:00,32700.0,32800.0,32150.0,32250.0,22575.0
2020-05-28 15:00:00,32150.0,32200.0,31250.0,31350.0,56754.0
2020-05-29 09:00:00,31800.0,32200.0,31800.0,32150.0,17386.0
2020-05-29 10:00:00,32100.0,32400.0,31300.0,31300.0,32867.0
2020-05-29 11:00:00,31450.0,31800.0,31400.0,31800.0,10551.0
2020-05-29 12:00:00,30950.0,32050.0,30850.0,31350.0,50018.0
2020-05-29 13:00:00,31400.0,31550.0,31100.0,31550.0,10214.0
2020-05-29 14:00:00,31350.0,31700.0,31000.0,31350.0,18470.0
2020-05-29 15:00:00,31550.0,31850.0,31450.0,31450.0,10508.0
2020-06-01 09:00:00,31450.0,32300.0,31350.0,31850.0,20987.0
2020-06-01 10:00:00,31850.0,31950.0,31300.0,31650.0,11971.0
2020-06-01 11:00:00,31600.0,31800.0,31550.0,31650.0,5170.0
2020-06-01 12:00:00,31650.0,31850.0,31600.0,31850.0,7030.0
2020-06-01 13:00:00,31800.0,31850.0,31550.0,31750.0,4528.0
2020-06-01 14:00:00,31700.0,32000.0,31600.0,31850.0,11104.0
2020-06-01 15:00:00,31850.0,32150.0,31850.0,32050.0,10731.0
2020-06-02 09:00:00,32400.0,32400.0,32100.0,32100.0,5051.0
2020-06-02 10:00:00,32100.0,32400.0,32050.0,32350.0,6740.0
2020-06-02 11:00:00,32200.0,32400.0,32000.0,32100.0,7974.0
2020-06-02 12:00:00,32550.0,32550.0,32100.0,32150.0,10996.0
2020-06-02 13:00:00,32250.0,32450.0,32100.0,32300.0,5526.0
2020-06-02 14:00:00,32300.0,32350.0,32150.0,32200.0,6518.0
