Datetime,Open,High,Low,Close,Volume
2020-11-11 14:00:00,1840.0,1840.0,1830.0,1840.0,68388.0
2020-11-11 15:00:00,1835.0,1845.0,1835.0,1845.0,37496.0
2020-11-12 09:00:00,1850.0,1860.0,1840.0,1855.0,132385.0
2020-11-12 10:00:00,1855.0,1855.0,1850.0,1855.0,59600.0
2020-11-12 11:00:00,1855.0,1870.0,1840.0,1845.0,303477.0
2020-11-12 12:00:00,1845.0,1860.0,1840.0,1860.0,161236.0
2020-11-12 13:00:00,1840.0,1850.0,1835.0,1850.0,71046.0
2020-11-12 14:00:00,1855.0,1855.0,1840.0,1845.0,73069.0
2020-11-12 15:00:00,1840.0,1855.0,1815.0,1855.0,286412.0
2020-11-13 09:00:00,1880.0,1880.0,1830.0,1840.0,331224.0
2020-11-13 10:00:00,1840.0,1855.0,1840.0,1845.0,60507.0
2020-11-13 11:00:00,1840.0,1845.0,1835.0,1845.0,20912.0
2020-11-13 12:00:00,1845.0,1845.0,1835.0,1845.0,24946.0
2020-11-13 13:00:00,1845.0,1845.0,1835.0,1840.0,25967.0
2020-11-13 14:00:00,1840.0,1840.0,1835.0,1840.0,43003.0
2020-11-13 15:00:00,1840.0,1845.0,1835.0,1840.0,45367.0
2020-11-16 09:00:00,1845.0,1855.0,1840.0,1855.0,59779.0
2020-11-16 10:00:00,1850.0,1850.0,1840.0,1850.0,74511.0
2020-11-16 11:00:00,1850.0,1855.0,1840.0,1850.0,83181.0
2020-11-16 12:00:00,1840.0,1855.0,1830.0,1850.0,187399.0
2020-11-16 13:00:00,1865.0,1890.0,1850.0,1850.0,860270.0
2020-11-16 14:00:00,1850.0,1875.0,1840.0,1870.0,465150.0
2020-11-16 15:00:00,1850.0,1860.0,1840.0,1850.0,164118.0
2020-11-17 09:00:00,1825.0,1835.0,1820.0,1835.0,38318.0
2020-11-17 10:00:00,1830.0,1835.0,1820.0,1830.0,25914.0
2020-11-17 11:00:00,1830.0,1835.0,1820.0,1825.0,22791.0
2020-11-17 12:00:00,1865.0,1870.0,1835.0,1840.0,94898.0
2020-11-17 13:00:00,1825.0,1830.0,1820.0,1825.0,48519.0
2020-11-17 14:00:00,1840.0,1840.0,1825.0,1825.0,86030.0
2020-11-17 15:00:00,1825.0,1835.0,1820.0,1835.0,44791.0
2020-11-18 09:00:00,1830.0,1840.0,1810.0,1815.0,95365.0
2020-11-18 10:00:00,1815.0,1900.0,1815.0,1865.0,785319.0
2020-11-18 11:00:00,1855.0,1865.0,1845.0,1845.0,80343.0
2020-11-18 12:00:00,1845.0,1855.0,1845.0,1850.0,27412.0
2020-11-18 13:00:00,1850.0,1855.0,1840.0,1840.0,57980.0
2020-11-18 14:00:00,1845.0,1865.0,1840.0,1865.0,118892.0
2020-11-18 15:00:00,1865.0,1865.0,1850.0,1865.0,119092.0
2020-11-19 09:00:00,1840.0,1860.0,1830.0,1855.0,70091.0
2020-11-19 10:00:00,1835.0,1840.0,1825.0,1840.0,71109.0
2020-11-19 11:00:00,1830.0,1835.0,1825.0,1835.0,34633.0
2020-11-19 12:00:00,1850.0,1855.0,1835.0,1845.0,89585.0
2020-11-19 13:00:00,1830.0,1840.0,1830.0,1835.0,25939.0
2020-11-19 14:00:00,1840.0,1845.0,1830.0,1830.0,53279.0
2020-11-19 15:00:00,1830.0,1835.0,1825.0,1830.0,26597.0
2020-11-20 09:00:00,1855.0,1855.0,1830.0,1845.0,90016.0
2020-11-20 10:00:00,1845.0,1855.0,1835.0,1850.0,87245.0
2020-11-20 11:00:00,1850.0,1850.0,1840.0,1845.0,20495.0
2020-11-20 12:00:00,1840.0,1845.0,1835.0,1845.0,43415.0
2020-11-20 13:00:00,1845.0,1850.0,1835.0,1850.0,48446.0
2020-11-20 14:00:00,1845.0,1865.0,1845.0,1860.0,114239.0
2020-11-20 15:00:00,1860.0,1870.0,1855.0,1865.0,160845.0
2020-11-23 09:00:00,1850.0,1850.0,1840.0,1845.0,45760.0
2020-11-23 10:00:00,1850.0,1855.0,1845.0,1850.0,23558.0
2020-11-23 11:00:00,1850.0,1850.0,1840.0,1845.0,69886.0
2020-11-23 12:00:00,1850.0,1855.0,1845.0,1855.0,44150.0
2020-11-23 13:00:00,1845.0,1855.0,1845.0,1850.0,60373.0
2020-11-23 14:00:00,1865.0,1865.0,1840.0,1845.0,95564.0
2020-11-23 15:00:00,1850.0,1860.0,1845.0,1855.0,68800.0
2020-11-24 09:00:00,1840.0,1850.0,1835.0,1850.0,33114.0
2020-11-24 10:00:00,1850.0,1850.0,1840.0,1840.0,36281.0
2020-11-24 11:00:00,1840.0,1845.0,1835.0,1845.0,33505.0
2020-11-24 12:00:00,1855.0,1855.0,1850.0,1850.0,23689.0
2020-11-24 13:00:00,1840.0,1855.0,1835.0,1855.0,98604.0
2020-11-24 14:00:00,1850.0,1850.0,1840.0,1845.0,41788.0
2020-11-24 15:00:00,1845.0,1850.0,1840.0,1840.0,56505.0
2020-11-25 09:00:00,1800.0,1805.0,1790.0,1795.0,50662.0
2020-11-25 10:00:00,1850.0,1855.0,1840.0,1845.0,61533.0
2020-11-25 11:00:00,1845.0,1845.0,1830.0,1840.0,30193.0
2020-11-25 12:00:00,1845.0,1845.0,1830.0,1830.0,42079.0
2020-11-25 13:00:00,1830.0,1835.0,1820.0,1820.0,67013.0
2020-11-25 14:00:00,1820.0,1830.0,1805.0,1810.0,143026.0
2020-11-25 15:00:00,1810.0,1810.0,1770.0,1800.0,202539.0
2020-11-26 09:00:00,1805.0,1810.0,1800.0,1810.0,13000.0
2020-11-26 10:00:00,1805.0,1815.0,1805.0,1810.0,10625.0
2020-11-26 11:00:00,1805.0,1810.0,1800.0,1805.0,5293.0
2020-11-26 12:00:00,1795.0,1805.0,1790.0,1800.0,29218.0
2020-11-26 13:00:00,1800.0,1805.0,1795.0,1805.0,17310.0
2020-11-26 14:00:00,1805.0,1805.0,1795.0,1805.0,33457.0
2020-11-26 15:00:00,1805.0,1810.0,1795.0,1805.0,17737.0
2020-11-27 09:00:00,1820.0,1825.0,1810.0,1815.0,74842.0
2020-11-27 10:00:00,1810.0,1815.0,1805.0,1815.0,9387.0
2020-11-27 11:00:00,1815.0,1815.0,1805.0,1810.0,14661.0
2020-11-27 12:00:00,1810.0,1815.0,1810.0,1815.0,13521.0
2020-11-27 13:00:00,1810.0,1815.0,1800.0,1810.0,25902.0
2020-11-27 14:00:00,1810.0,1815.0,1810.0,1815.0,14493.0
2020-11-27 15:00:00,1815.0,1815.0,1805.0,1805.0,17609.0
2020-11-30 09:00:00,1825.0,1825.0,1815.0,1815.0,20796.0
2020-11-30 10:00:00,1820.0,1825.0,1810.0,1820.0,43009.0
2020-11-30 11:00:00,1820.0,1830.0,1815.0,1825.0,40561.0
2020-11-30 12:00:00,1855.0,1875.0,1835.0,1840.0,356989.0
2020-11-30 13:00:00,1830.0,1835.0,1815.0,1825.0,22725.0
2020-11-30 14:00:00,1840.0,1845.0,1815.0,1830.0,133602.0
2020-11-30 15:00:00,1825.0,1825.0,1820.0,1820.0,8614.0
2020-12-01 09:00:00,1810.0,1815.0,1810.0,1810.0,30484.0
2020-12-01 10:00:00,1810.0,1815.0,1810.0,1810.0,9637.0
2020-12-01 11:00:00,1810.0,1810.0,1805.0,1810.0,11945.0
2020-12-01 12:00:00,1805.0,1820.0,1805.0,1815.0,54627.0
2020-12-01 13:00:00,1810.0,1815.0,1805.0,1810.0,20734.0
2020-12-01 14:00:00,1815.0,1820.0,1810.0,1810.0,16679.0
2020-12-01 15:00:00,1810.0,1815.0,1805.0,1810.0,28816.0
2020-12-02 09:00:00,1830.0,1850.0,1810.0,1845.0,182025.0
2020-12-02 10:00:00,1845.0,1860.0,1840.0,1845.0,191304.0
2020-12-02 11:00:00,1845.0,1850.0,1835.0,1850.0,61697.0
2020-12-02 12:00:00,1850.0,1850.0,1835.0,1840.0,51930.0
2020-12-02 13:00:00,1840.0,1845.0,1840.0,1845.0,17100.0
2020-12-02 14:00:00,1845.0,1850.0,1830.0,1840.0,60103.0
2020-12-02 15:00:00,1835.0,1850.0,1835.0,1850.0,47169.0
2020-12-03 09:00:00,1830.0,1830.0,1825.0,1825.0,16124.0
2020-12-03 10:00:00,1830.0,1830.0,1820.0,1830.0,35791.0
2020-12-03 11:00:00,1830.0,1835.0,1820.0,1830.0,42765.0
2020-12-03 12:00:00,1855.0,1865.0,1830.0,1835.0,134453.0
2020-12-03 13:00:00,1845.0,1845.0,1835.0,1835.0,25236.0
2020-12-03 14:00:00,1835.0,1845.0,1830.0,1840.0,31750.0
2020-12-03 15:00:00,1835.0,1845.0,1830.0,1830.0,18461.0
2020-12-04 09:00:00,1830.0,1840.0,1810.0,1830.0,83153.0
2020-12-04 10:00:00,1830.0,1830.0,1815.0,1820.0,23252.0
2020-12-04 11:00:00,1820.0,1835.0,1815.0,1820.0,37855.0
2020-12-04 12:00:00,1815.0,1820.0,1805.0,1805.0,45199.0
2020-12-04 13:00:00,1810.0,1820.0,1805.0,1815.0,31360.0
2020-12-04 14:00:00,1815.0,1820.0,1810.0,1815.0,15502.0
2020-12-04 15:00:00,1810.0,1820.0,1805.0,1820.0,27304.0
2020-12-07 09:00:00,1820.0,1830.0,1820.0,1830.0,15846.0
2020-12-07 10:00:00,1830.0,1830.0,1815.0,1825.0,33017.0
2020-12-07 11:00:00,1820.0,1825.0,1805.0,1820.0,30591.0
2020-12-07 12:00:00,1820.0,1825.0,1815.0,1825.0,39073.0
2020-12-07 13:00:00,1830.0,1830.0,1820.0,1820.0,35170.0
2020-12-07 14:00:00,1830.0,1830.0,1820.0,1830.0,53077.0
2020-12-07 15:00:00,1825.0,1840.0,1825.0,1825.0,39115.0
2020-12-08 09:00:00,1810.0,1830.0,1810.0,1820.0,44050.0
2020-12-08 10:00:00,1825.0,1825.0,1810.0,1820.0,22505.0
2020-12-08 11:00:00,1820.0,1830.0,1810.0,1810.0,47802.0
2020-12-08 12:00:00,1820.0,1835.0,1810.0,1820.0,33900.0
2020-12-08 13:00:00,1825.0,1845.0,1820.0,1825.0,86611.0
2020-12-08 14:00:00,1815.0,1825.0,1810.0,1825.0,21364.0
2020-12-08 15:00:00,1835.0,1840.0,1820.0,1825.0,94167.0
2020-12-09 09:00:00,1825.0,1840.0,1825.0,1840.0,29386.0
2020-12-09 10:00:00,1820.0,1840.0,1820.0,1825.0,78129.0
2020-12-09 11:00:00,1825.0,1830.0,1820.0,1830.0,62494.0
2020-12-09 12:00:00,1825.0,1830.0,1820.0,1825.0,24374.0
2020-12-09 13:00:00,1825.0,1835.0,1820.0,1825.0,33058.0
2020-12-09 14:00:00,1830.0,1840.0,1825.0,1835.0,56954.0
2020-12-09 15:00:00,1835.0,1835.0,1825.0,1825.0,37932.0
2020-12-10 09:00:00,1830.0,1830.0,1820.0,1820.0,37984.0
2020-12-10 10:00:00,1820.0,1835.0,1820.0,1830.0,21764.0
2020-12-10 11:00:00,1830.0,1835.0,1820.0,1830.0,44019.0
2020-12-10 12:00:00,1840.0,1845.0,1820.0,1835.0,63067.0
2020-12-10 13:00:00,1830.0,1835.0,1825.0,1830.0,20777.0
2020-12-10 14:00:00,1830.0,1835.0,1820.0,1830.0,23041.0
2020-12-10 15:00:00,1830.0,1835.0,1825.0,1830.0,33661.0
2020-12-11 09:00:00,1835.0,1840.0,1820.0,1825.0,61348.0
2020-12-11 10:00:00,1825.0,1825.0,1820.0,1825.0,58265.0
2020-12-11 11:00:00,1820.0,1825.0,1815.0,1825.0,14684.0
2020-12-11 12:00:00,1825.0,1825.0,1810.0,1820.0,71967.0
2020-12-11 13:00:00,1820.0,1825.0,1815.0,1820.0,14685.0
2020-12-11 14:00:00,1820.0,1825.0,1815.0,1815.0,93664.0
2020-12-11 15:00:00,1820.0,1825.0,1815.0,1815.0,34410.0
2020-12-14 09:00:00,1810.0,1820.0,1810.0,1820.0,9517.0
2020-12-14 10:00:00,1815.0,1820.0,1810.0,1815.0,21245.0
2020-12-14 11:00:00,1820.0,1820.0,1810.0,1815.0,12717.0
2020-12-14 12:00:00,1825.0,1830.0,1805.0,1820.0,146824.0
2020-12-14 13:00:00,1815.0,1815.0,1810.0,1815.0,11297.0
2020-12-14 14:00:00,1820.0,1820.0,1805.0,1820.0,27790.0
2020-12-14 15:00:00,1815.0,1820.0,1810.0,1820.0,17631.0
2020-12-15 09:00:00,1795.0,1800.0,1790.0,1800.0,33745.0
2020-12-15 10:00:00,1800.0,1800.0,1795.0,1800.0,55065.0
2020-12-15 11:00:00,1790.0,1800.0,1785.0,1790.0,28481.0
2020-12-15 12:00:00,1820.0,1820.0,1800.0,1810.0,87918.0
2020-12-15 13:00:00,1800.0,1805.0,1790.0,1800.0,36753.0
2020-12-15 14:00:00,1810.0,1810.0,1795.0,1805.0,22552.0
2020-12-15 15:00:00,1795.0,1800.0,1785.0,1790.0,60306.0
2020-12-16 09:00:00,1805.0,1810.0,1790.0,1790.0,62202.0
2020-12-16 10:00:00,1790.0,1805.0,1785.0,1800.0,49025.0
2020-12-16 11:00:00,1800.0,1800.0,1795.0,1800.0,8110.0
2020-12-16 12:00:00,1795.0,1800.0,1795.0,1800.0,13523.0
2020-12-16 13:00:00,1800.0,1805.0,1795.0,1800.0,15811.0
2020-12-16 14:00:00,1800.0,1805.0,1795.0,1800.0,38821.0
2020-12-16 15:00:00,1800.0,1800.0,1795.0,1795.0,17164.0
2020-12-17 09:00:00,1770.0,1775.0,1760.0,1765.0,86823.0
2020-12-17 10:00:00,1770.0,1770.0,1755.0,1755.0,70470.0
2020-12-17 11:00:00,1770.0,1775.0,1765.0,1775.0,13493.0
2020-12-17 12:00:00,1790.0,1795.0,1770.0,1780.0,241912.0
2020-12-17 13:00:00,1775.0,1780.0,1765.0,1770.0,70518.0
2020-12-17 14:00:00,1770.0,1780.0,1770.0,1770.0,55276.0
2020-12-17 15:00:00,1770.0,1775.0,1765.0,1770.0,22491.0
2020-12-18 09:00:00,1765.0,1780.0,1760.0,1770.0,107222.0
2020-12-18 10:00:00,1770.0,1770.0,1760.0,1770.0,6841.0
2020-12-18 11:00:00,1770.0,1770.0,1760.0,1765.0,19158.0
2020-12-18 12:00:00,1765.0,1775.0,1765.0,1765.0,18760.0
2020-12-18 13:00:00,1775.0,1775.0,1760.0,1775.0,26271.0
2020-12-18 14:00:00,1775.0,1775.0,1765.0,1770.0,9606.0
2020-12-18 15:00:00,1770.0,1775.0,1760.0,1775.0,8215.0
2020-12-21 09:00:00,1790.0,1790.0,1775.0,1790.0,13851.0
2020-12-21 10:00:00,1790.0,1795.0,1780.0,1790.0,16330.0
2020-12-21 11:00:00,1790.0,1795.0,1780.0,1790.0,70348.0
2020-12-21 12:00:00,1770.0,1785.0,1765.0,1775.0,40511.0
2020-12-21 13:00:00,1770.0,1770.0,1765.0,1765.0,38834.0
2020-12-21 14:00:00,1775.0,1790.0,1760.0,1765.0,103134.0
2020-12-21 15:00:00,1775.0,1800.0,1775.0,1790.0,98542.0
2020-12-22 09:00:00,1790.0,1790.0,1770.0,1775.0,49468.0
2020-12-22 10:00:00,1775.0,1775.0,1760.0,1770.0,62750.0
2020-12-22 11:00:00,1765.0,1770.0,1745.0,1755.0,85058.0
2020-12-22 12:00:00,1755.0,1760.0,1750.0,1755.0,42835.0
2020-12-22 13:00:00,1755.0,1760.0,1750.0,1750.0,40986.0
2020-12-22 14:00:00,1755.0,1755.0,1735.0,1745.0,123607.0
2020-12-22 15:00:00,1740.0,1755.0,1740.0,1750.0,49381.0
2020-12-23 09:00:00,1750.0,1750.0,1715.0,1730.0,137659.0
2020-12-23 10:00:00,1730.0,1740.0,1725.0,1735.0,28249.0
2020-12-23 11:00:00,1750.0,1750.0,1740.0,1740.0,29397.0
2020-12-23 12:00:00,1755.0,1760.0,1740.0,1750.0,19045.0
2020-12-23 13:00:00,1745.0,1770.0,1730.0,1770.0,51754.0
2020-12-23 14:00:00,1735.0,1755.0,1730.0,1750.0,57291.0
2020-12-23 15:00:00,1755.0,1770.0,1735.0,1740.0,85330.0
2020-12-24 09:00:00,1740.0,1750.0,1730.0,1745.0,37439.0
2020-12-24 10:00:00,1745.0,1745.0,1730.0,1745.0,17363.0
2020-12-24 11:00:00,1745.0,1750.0,1735.0,1740.0,17974.0
2020-12-24 12:00:00,1745.0,1745.0,1735.0,1745.0,3960.0
2020-12-24 13:00:00,1745.0,1750.0,1735.0,1745.0,21122.0
2020-12-24 14:00:00,1740.0,1745.0,1735.0,1740.0,24716.0
2020-12-24 15:00:00,1740.0,1745.0,1735.0,1745.0,18750.0
2020-12-28 09:00:00,1755.0,1755.0,1735.0,1740.0,51730.0
2020-12-28 10:00:00,1745.0,1765.0,1740.0,1760.0,43360.0
2020-12-28 11:00:00,1750.0,1750.0,1745.0,1745.0,11229.0
2020-12-28 12:00:00,1755.0,1755.0,1740.0,1745.0,65484.0
2020-12-28 13:00:00,1755.0,1755.0,1745.0,1745.0,5764.0
2020-12-28 14:00:00,1745.0,1755.0,1740.0,1755.0,22772.0
2020-12-28 15:00:00,1745.0,1755.0,1740.0,1750.0,8116.0
2020-12-29 09:00:00,1745.0,1745.0,1735.0,1745.0,1055.0
2020-12-29 10:00:00,1745.0,1750.0,1740.0,1740.0,20602.0
2020-12-29 11:00:00,1740.0,1750.0,1730.0,1745.0,26163.0
2020-12-29 12:00:00,1725.0,1750.0,1725.0,1750.0,45577.0
2020-12-29 13:00:00,1745.0,1750.0,1740.0,1750.0,9304.0
2020-12-29 14:00:00,1745.0,1745.0,1735.0,1740.0,3288.0
2020-12-29 15:00:00,1750.0,1755.0,1740.0,1750.0,15185.0
2020-12-30 09:00:00,1740.0,1765.0,1740.0,1760.0,56974.0
2020-12-30 10:00:00,1760.0,1765.0,1750.0,1760.0,44645.0
2020-12-30 11:00:00,1765.0,1770.0,1760.0,1770.0,22999.0
2020-12-30 12:00:00,1770.0,1770.0,1760.0,1765.0,16205.0
2020-12-30 13:00:00,1765.0,1765.0,1760.0,1765.0,6219.0
2020-12-30 14:00:00,1765.0,1765.0,1755.0,1760.0,19886.0
2020-12-30 15:00:00,1760.0,1765.0,1750.0,1765.0,32047.0
2021-01-04 09:00:00,1780.0,1785.0,1775.0,1785.0,25128.0
2021-01-04 10:00:00,1770.0,1785.0,1765.0,1780.0,54908.0
2021-01-04 11:00:00,1760.0,1770.0,1755.0,1770.0,25157.0
2021-01-04 12:00:00,1765.0,1765.0,1755.0,1765.0,26984.0
2021-01-04 13:00:00,1770.0,1770.0,1760.0,1765.0,34635.0
2021-01-04 14:00:00,1775.0,1775.0,1760.0,1770.0,137290.0
2021-01-05 09:00:00,1785.0,1790.0,1775.0,1785.0,48124.0
2021-01-05 10:00:00,1785.0,1785.0,1770.0,1780.0,24747.0
2021-01-05 11:00:00,1785.0,1785.0,1770.0,1775.0,8052.0
2021-01-05 12:00:00,1775.0,1785.0,1775.0,1785.0,26923.0
2021-01-05 13:00:00,1785.0,1790.0,1780.0,1780.0,50369.0
2021-01-05 14:00:00,1780.0,1810.0,1780.0,1805.0,109976.0
2021-01-05 15:00:00,1805.0,1805.0,1795.0,1800.0,50090.0
2021-01-06 09:00:00,1825.0,1825.0,1815.0,1825.0,72948.0
2021-01-06 10:00:00,1795.0,1830.0,1795.0,1825.0,233364.0
2021-01-06 11:00:00,1795.0,1805.0,1795.0,1795.0,10581.0
2021-01-06 12:00:00,1810.0,1825.0,1800.0,1805.0,147579.0
2021-01-06 13:00:00,1800.0,1805.0,1795.0,1800.0,25227.0
2021-01-06 14:00:00,1805.0,1810.0,1795.0,1800.0,81308.0
2021-01-06 15:00:00,1800.0,1805.0,1800.0,1800.0,10431.0
2021-01-07 09:00:00,1820.0,1825.0,1815.0,1825.0,57653.0
2021-01-07 10:00:00,1825.0,1825.0,1815.0,1825.0,22987.0
2021-01-07 11:00:00,1830.0,1830.0,1820.0,1825.0,39773.0
2021-01-07 12:00:00,1825.0,1850.0,1815.0,1820.0,169565.0
2021-01-07 13:00:00,1825.0,1830.0,1820.0,1825.0,47557.0
2021-01-07 14:00:00,1825.0,1830.0,1820.0,1825.0,71649.0
2021-01-07 15:00:00,1825.0,1830.0,1820.0,1830.0,31653.0
2021-01-08 09:00:00,1835.0,1835.0,1800.0,1815.0,88436.0
2021-01-08 10:00:00,1810.0,1820.0,1800.0,1805.0,27476.0
2021-01-08 11:00:00,1800.0,1810.0,1760.0,1795.0,119526.0
2021-01-08 12:00:00,1795.0,1800.0,1785.0,1785.0,31493.0
2021-01-08 13:00:00,1785.0,1795.0,1785.0,1785.0,24595.0
2021-01-08 14:00:00,1785.0,1795.0,1780.0,1785.0,34270.0
2021-01-08 15:00:00,1790.0,1795.0,1780.0,1795.0,52254.0
2021-01-11 09:00:00,1740.0,1755.0,1740.0,1755.0,24335.0
2021-01-11 10:00:00,1745.0,1750.0,1740.0,1740.0,34696.0
2021-01-11 11:00:00,1750.0,1750.0,1735.0,1745.0,101197.0
2021-01-11 12:00:00,1805.0,1805.0,1770.0,1780.0,108644.0
2021-01-11 13:00:00,1780.0,1780.0,1760.0,1775.0,51965.0
2021-01-11 14:00:00,1755.0,1760.0,1745.0,1755.0,30473.0
2021-01-11 15:00:00,1770.0,1770.0,1735.0,1755.0,188649.0
2021-01-12 09:00:00,1755.0,1785.0,1735.0,1755.0,67432.0
2021-01-12 10:00:00,1755.0,1765.0,1750.0,1755.0,34961.0
2021-01-12 11:00:00,1750.0,1760.0,1740.0,1760.0,35490.0
2021-01-12 12:00:00,1760.0,1775.0,1750.0,1755.0,64880.0
2021-01-12 13:00:00,1755.0,1755.0,1725.0,1725.0,112197.0
2021-01-12 14:00:00,1730.0,1750.0,1720.0,1750.0,57410.0
2021-01-12 15:00:00,1750.0,1750.0,1740.0,1750.0,10698.0
2021-01-13 09:00:00,1770.0,1775.0,1760.0,1760.0,14180.0
2021-01-13 10:00:00,1775.0,1780.0,1770.0,1775.0,16291.0
2021-01-13 11:00:00,1770.0,1780.0,1770.0,1775.0,5062.0
2021-01-13 12:00:00,1770.0,1775.0,1760.0,1765.0,14282.0
2021-01-13 13:00:00,1765.0,1780.0,1765.0,1775.0,29426.0
2021-01-13 14:00:00,1750.0,1785.0,1750.0,1765.0,83145.0
2021-01-13 15:00:00,1780.0,1785.0,1775.0,1775.0,19514.0
2021-01-14 09:00:00,1800.0,1810.0,1795.0,1800.0,76266.0
2021-01-14 10:00:00,1805.0,1805.0,1795.0,1800.0,78027.0
2021-01-14 11:00:00,1785.0,1815.0,1780.0,1800.0,229709.0
2021-01-14 12:00:00,1785.0,1800.0,1765.0,1780.0,103371.0
2021-01-14 13:00:00,1780.0,1795.0,1780.0,1790.0,10600.0
2021-01-14 14:00:00,1785.0,1795.0,1765.0,1785.0,52877.0
2021-01-14 15:00:00,1760.0,1815.0,1760.0,1785.0,233993.0
2021-01-15 09:00:00,1815.0,1825.0,1795.0,1805.0,211203.0
2021-01-15 10:00:00,1805.0,1815.0,1790.0,1795.0,59062.0
2021-01-15 11:00:00,1800.0,1810.0,1795.0,1810.0,23632.0
2021-01-15 12:00:00,1805.0,1815.0,1800.0,1815.0,85432.0
2021-01-15 13:00:00,1815.0,1820.0,1800.0,1810.0,79974.0
2021-01-15 14:00:00,1810.0,1810.0,1795.0,1805.0,40745.0
2021-01-15 15:00:00,1805.0,1810.0,1800.0,1805.0,16001.0
2021-01-18 09:00:00,1830.0,1840.0,1810.0,1825.0,272724.0
2021-01-18 10:00:00,1825.0,1830.0,1805.0,1805.0,171459.0
2021-01-18 11:00:00,1820.0,1835.0,1810.0,1830.0,230658.0
2021-01-18 12:00:00,1850.0,1850.0,1820.0,1830.0,201944.0
2021-01-18 13:00:00,1870.0,1895.0,1845.0,1850.0,844187.0
2021-01-18 14:00:00,1850.0,1855.0,1830.0,1850.0,360450.0
2021-01-18 15:00:00,1825.0,1935.0,1815.0,1870.0,4260404.0
2021-01-19 09:00:00,1815.0,1820.0,1785.0,1790.0,182487.0
2021-01-19 10:00:00,1785.0,1810.0,1780.0,1805.0,118098.0
2021-01-19 11:00:00,1805.0,1820.0,1800.0,1810.0,71979.0
2021-01-19 12:00:00,1810.0,1815.0,1800.0,1815.0,117278.0
2021-01-19 13:00:00,1810.0,1820.0,1805.0,1805.0,41470.0
2021-01-19 14:00:00,1810.0,1825.0,1810.0,1820.0,83773.0
2021-01-19 15:00:00,1820.0,1825.0,1810.0,1820.0,62332.0
2021-01-20 09:00:00,1815.0,1815.0,1805.0,1815.0,54164.0
2021-01-20 10:00:00,1810.0,1820.0,1810.0,1815.0,42370.0
2021-01-20 11:00:00,1815.0,1820.0,1815.0,1820.0,58251.0
2021-01-20 12:00:00,1825.0,1825.0,1810.0,1815.0,65171.0
2021-01-20 13:00:00,1825.0,1830.0,1810.0,1820.0,91979.0
2021-01-20 14:00:00,1835.0,1845.0,1825.0,1825.0,249034.0
2021-01-20 15:00:00,1820.0,1820.0,1810.0,1815.0,29276.0
2021-01-21 09:00:00,1840.0,1850.0,1840.0,1845.0,74432.0
2021-01-21 10:00:00,1830.0,1850.0,1830.0,1845.0,234397.0
2021-01-21 11:00:00,1850.0,1850.0,1835.0,1840.0,71829.0
2021-01-21 12:00:00,1835.0,1835.0,1820.0,1835.0,78775.0
2021-01-21 13:00:00,1835.0,1840.0,1820.0,1830.0,72533.0
2021-01-21 14:00:00,1835.0,1835.0,1825.0,1835.0,75093.0
2021-01-21 15:00:00,1815.0,1840.0,1810.0,1835.0,221350.0
2021-01-22 09:00:00,1820.0,1820.0,1815.0,1820.0,16983.0
2021-01-22 10:00:00,1835.0,1850.0,1825.0,1830.0,180804.0
2021-01-22 11:00:00,1830.0,1830.0,1815.0,1820.0,90228.0
2021-01-22 12:00:00,1820.0,1825.0,1815.0,1825.0,67852.0
2021-01-22 13:00:00,1825.0,1825.0,1810.0,1815.0,36047.0
2021-01-22 14:00:00,1815.0,1820.0,1805.0,1820.0,101948.0
2021-01-22 15:00:00,1815.0,1820.0,1815.0,1820.0,17105.0
2021-01-25 09:00:00,1855.0,1860.0,1845.0,1850.0,49082.0
2021-01-25 10:00:00,1850.0,1860.0,1850.0,1855.0,30744.0
2021-01-25 11:00:00,1850.0,1860.0,1845.0,1855.0,42173.0
2021-01-25 12:00:00,1860.0,1885.0,1840.0,1865.0,297347.0
2021-01-25 13:00:00,1870.0,1870.0,1850.0,1855.0,104399.0
2021-01-25 14:00:00,1825.0,1860.0,1825.0,1860.0,264541.0
2021-01-25 15:00:00,1855.0,1860.0,1845.0,1855.0,107998.0
2021-01-26 09:00:00,1855.0,1860.0,1835.0,1840.0,106916.0
2021-01-26 10:00:00,1835.0,1845.0,1830.0,1840.0,38614.0
2021-01-26 11:00:00,1840.0,1845.0,1830.0,1835.0,34341.0
2021-01-26 12:00:00,1835.0,1840.0,1830.0,1840.0,27688.0
2021-01-26 13:00:00,1840.0,1840.0,1810.0,1815.0,82249.0
2021-01-26 14:00:00,1820.0,1825.0,1810.0,1825.0,40448.0
2021-01-26 15:00:00,1825.0,1830.0,1815.0,1830.0,19278.0
2021-01-27 09:00:00,1820.0,1825.0,1810.0,1825.0,29690.0
2021-01-27 10:00:00,1820.0,1830.0,1810.0,1825.0,35503.0
2021-01-27 11:00:00,1820.0,1830.0,1820.0,1825.0,44686.0
2021-01-27 12:00:00,1845.0,1845.0,1805.0,1815.0,85394.0
2021-01-27 13:00:00,1825.0,1840.0,1815.0,1835.0,81590.0
2021-01-27 14:00:00,1820.0,1835.0,1810.0,1830.0,63317.0
2021-01-27 15:00:00,1835.0,1835.0,1820.0,1820.0,58102.0
2021-01-28 09:00:00,1785.0,1790.0,1775.0,1785.0,52811.0
2021-01-28 10:00:00,1785.0,1785.0,1780.0,1780.0,40820.0
