Datetime,Open,High,Low,Close,Volume
2020-06-03 10:00:00,4890.0,4935.0,4885.0,4920.0,60933.0
2020-06-03 11:00:00,4920.0,4945.0,4880.0,4890.0,94891.0
2020-06-03 12:00:00,4905.0,4980.0,4900.0,4945.0,124052.0
2020-06-03 13:00:00,4905.0,4925.0,4865.0,4875.0,75180.0
2020-06-03 14:00:00,4945.0,4980.0,4890.0,4900.0,144958.0
2020-06-03 15:00:00,4870.0,4945.0,4870.0,4920.0,34833.0
2020-06-04 09:00:00,5140.0,5350.0,4995.0,5140.0,1070019.0
2020-06-04 10:00:00,5140.0,5230.0,5080.0,5150.0,264229.0
2020-06-04 11:00:00,5140.0,5220.0,5130.0,5140.0,273804.0
2020-06-04 12:00:00,5140.0,5180.0,5110.0,5150.0,68415.0
2020-06-04 13:00:00,5150.0,5170.0,5110.0,5140.0,60220.0
2020-06-04 14:00:00,5130.0,5180.0,5110.0,5120.0,92893.0
2020-06-04 15:00:00,5110.0,5140.0,5100.0,5110.0,33364.0
2020-06-05 09:00:00,5160.0,5200.0,5160.0,5180.0,40099.0
2020-06-05 10:00:00,5220.0,5240.0,5160.0,5160.0,53425.0
2020-06-05 11:00:00,5170.0,5200.0,5120.0,5170.0,77726.0
2020-06-05 12:00:00,5190.0,5200.0,5170.0,5180.0,19879.0
2020-06-05 13:00:00,5180.0,5220.0,5140.0,5180.0,89358.0
2020-06-05 14:00:00,5200.0,5270.0,5140.0,5180.0,278522.0
2020-06-05 15:00:00,5190.0,5250.0,5170.0,5220.0,57331.0
2020-06-08 09:00:00,5120.0,5120.0,5060.0,5060.0,74783.0
2020-06-08 10:00:00,5110.0,5170.0,5100.0,5130.0,46568.0
2020-06-08 11:00:00,5120.0,5140.0,5090.0,5130.0,30560.0
2020-06-08 12:00:00,5120.0,5140.0,5100.0,5110.0,25315.0
2020-06-08 13:00:00,5140.0,5150.0,5060.0,5130.0,85233.0
2020-06-08 14:00:00,5130.0,5140.0,5090.0,5110.0,43284.0
2020-06-08 15:00:00,5260.0,5270.0,5050.0,5150.0,226281.0
2020-06-09 09:00:00,5440.0,5470.0,5400.0,5400.0,127658.0
2020-06-09 10:00:00,5160.0,5450.0,5140.0,5280.0,847646.0
2020-06-09 11:00:00,5280.0,5350.0,5210.0,5340.0,215240.0
2020-06-09 12:00:00,5350.0,5360.0,5300.0,5360.0,128795.0
2020-06-09 13:00:00,5360.0,5540.0,5350.0,5390.0,839108.0
2020-06-09 14:00:00,5390.0,5430.0,5330.0,5340.0,217987.0
2020-06-09 15:00:00,5340.0,5460.0,5320.0,5430.0,158277.0
2020-06-10 09:00:00,5310.0,5340.0,5300.0,5330.0,36057.0
2020-06-10 10:00:00,5320.0,5350.0,5320.0,5330.0,26708.0
2020-06-10 11:00:00,5320.0,5340.0,5300.0,5310.0,51050.0
2020-06-10 12:00:00,5400.0,5400.0,5290.0,5320.0,316553.0
2020-06-10 13:00:00,5360.0,5370.0,5340.0,5360.0,33056.0
2020-06-10 14:00:00,5350.0,5390.0,5320.0,5360.0,57833.0
2020-06-10 15:00:00,5360.0,5370.0,5320.0,5320.0,43090.0
2020-06-11 09:00:00,5290.0,5290.0,5070.0,5180.0,324606.0
2020-06-11 10:00:00,5180.0,5200.0,5130.0,5150.0,78005.0
2020-06-11 11:00:00,5150.0,5170.0,5110.0,5120.0,70927.0
2020-06-11 12:00:00,5130.0,5130.0,5060.0,5060.0,104950.0
2020-06-11 13:00:00,5060.0,5100.0,5040.0,5080.0,96868.0
2020-06-11 14:00:00,5080.0,5090.0,4995.0,5010.0,194553.0
2020-06-11 15:00:00,5000.0,5040.0,4980.0,5000.0,672957.0
2020-06-12 09:00:00,4700.0,4705.0,4680.0,4705.0,33438.0
2020-06-12 10:00:00,4675.0,4710.0,4665.0,4700.0,33316.0
2020-06-12 11:00:00,4695.0,4715.0,4665.0,4675.0,51913.0
2020-06-12 12:00:00,4570.0,4760.0,4530.0,4600.0,418912.0
2020-06-12 13:00:00,4720.0,4745.0,4700.0,4730.0,57284.0
2020-06-12 14:00:00,4605.0,4730.0,4585.0,4715.0,112790.0
2020-06-12 15:00:00,4720.0,4740.0,4670.0,4690.0,56167.0
2020-06-15 09:00:00,4520.0,4520.0,4320.0,4395.0,148652.0
2020-06-15 10:00:00,4390.0,4395.0,4305.0,4350.0,57431.0
2020-06-15 11:00:00,4560.0,4570.0,4520.0,4520.0,55108.0
2020-06-15 12:00:00,4710.0,4720.0,4570.0,4580.0,126519.0
2020-06-15 13:00:00,4570.0,4630.0,4565.0,4575.0,32798.0
2020-06-15 14:00:00,4580.0,4580.0,4530.0,4565.0,52351.0
2020-06-15 15:00:00,4575.0,4590.0,4550.0,4570.0,37389.0
2020-06-16 09:00:00,4420.0,4540.0,4420.0,4525.0,130910.0
2020-06-16 10:00:00,4520.0,4530.0,4475.0,4490.0,49114.0
2020-06-16 11:00:00,4490.0,4495.0,4470.0,4485.0,34663.0
2020-06-16 12:00:00,4490.0,4495.0,4480.0,4490.0,21975.0
2020-06-16 13:00:00,4485.0,4490.0,4430.0,4480.0,55371.0
2020-06-16 14:00:00,4470.0,4520.0,4470.0,4515.0,49331.0
2020-06-16 15:00:00,4520.0,4520.0,4490.0,4505.0,19498.0
2020-06-17 09:00:00,4640.0,4645.0,4570.0,4600.0,120230.0
2020-06-17 10:00:00,4790.0,4810.0,4635.0,4645.0,213900.0
2020-06-17 11:00:00,4770.0,4810.0,4665.0,4790.0,118198.0
2020-06-17 12:00:00,4480.0,4535.0,4445.0,4515.0,78897.0
2020-06-17 13:00:00,4450.0,5170.0,4440.0,4760.0,1542627.0
2020-06-17 14:00:00,4515.0,4550.0,4430.0,4445.0,63180.0
2020-06-17 15:00:00,4775.0,4840.0,4615.0,4770.0,157521.0
2020-06-18 09:00:00,4530.0,4580.0,4480.0,4535.0,162491.0
2020-06-18 10:00:00,4525.0,4625.0,4475.0,4505.0,95565.0
2020-06-18 11:00:00,4505.0,4520.0,4480.0,4500.0,58888.0
2020-06-18 12:00:00,4500.0,4545.0,4495.0,4535.0,25556.0
2020-06-18 13:00:00,4535.0,4545.0,4505.0,4505.0,28558.0
2020-06-18 14:00:00,4505.0,4515.0,4420.0,4425.0,134531.0
2020-06-18 15:00:00,4425.0,4460.0,4420.0,4460.0,43337.0
2020-06-19 09:00:00,4295.0,4315.0,4290.0,4295.0,57675.0
2020-06-19 10:00:00,4355.0,4360.0,4310.0,4315.0,47565.0
2020-06-19 11:00:00,4310.0,4320.0,4285.0,4295.0,99646.0
2020-06-19 12:00:00,4315.0,4335.0,4310.0,4325.0,33436.0
2020-06-19 13:00:00,4345.0,4345.0,4310.0,4315.0,95055.0
2020-06-19 14:00:00,4500.0,4505.0,4315.0,4345.0,149033.0
2020-06-19 15:00:00,4325.0,4360.0,4320.0,4360.0,26122.0
2020-06-22 09:00:00,4230.0,4275.0,4230.0,4260.0,18278.0
2020-06-22 10:00:00,4200.0,4220.0,4185.0,4195.0,30263.0
2020-06-22 11:00:00,4195.0,4260.0,4190.0,4235.0,40501.0
2020-06-22 12:00:00,4210.0,4225.0,4180.0,4200.0,18899.0
2020-06-22 13:00:00,4185.0,4250.0,4170.0,4205.0,49491.0
2020-06-22 14:00:00,4200.0,4215.0,4175.0,4200.0,28917.0
2020-06-22 15:00:00,4250.0,4250.0,4115.0,4185.0,139155.0
2020-06-23 09:00:00,4280.0,4300.0,4280.0,4280.0,12772.0
2020-06-23 10:00:00,4260.0,4330.0,4260.0,4300.0,76929.0
2020-06-23 11:00:00,4300.0,4315.0,4250.0,4265.0,63710.0
2020-06-23 12:00:00,4275.0,4315.0,4260.0,4310.0,12858.0
2020-06-23 13:00:00,4310.0,4315.0,4280.0,4295.0,17664.0
2020-06-23 14:00:00,4305.0,4305.0,4280.0,4280.0,18573.0
2020-06-23 15:00:00,4285.0,4295.0,4275.0,4285.0,15757.0
2020-06-24 09:00:00,4255.0,4280.0,4215.0,4280.0,41544.0
2020-06-24 10:00:00,4280.0,4300.0,4260.0,4295.0,12619.0
2020-06-24 11:00:00,4265.0,4275.0,4240.0,4245.0,32600.0
2020-06-24 12:00:00,4280.0,4305.0,4260.0,4260.0,26945.0
2020-06-24 13:00:00,4285.0,4295.0,4275.0,4280.0,8912.0
2020-06-24 14:00:00,4255.0,4295.0,4255.0,4285.0,17901.0
2020-06-24 15:00:00,4280.0,4290.0,4265.0,4270.0,11382.0
2020-06-25 09:00:00,4240.0,4260.0,4170.0,4210.0,44083.0
2020-06-25 10:00:00,4220.0,4220.0,4130.0,4130.0,42013.0
2020-06-25 11:00:00,4150.0,4170.0,4130.0,4130.0,18592.0
2020-06-25 12:00:00,4130.0,4165.0,4130.0,4165.0,13578.0
2020-06-25 13:00:00,4165.0,4165.0,4125.0,4130.0,40946.0
2020-06-25 14:00:00,4130.0,4235.0,4130.0,4170.0,22281.0
2020-06-25 15:00:00,4160.0,4175.0,4140.0,4155.0,15578.0
2020-06-26 09:00:00,4135.0,4140.0,4115.0,4135.0,6913.0
2020-06-26 10:00:00,4115.0,4145.0,4100.0,4140.0,17809.0
2020-06-26 11:00:00,4125.0,4125.0,4100.0,4115.0,15928.0
2020-06-26 12:00:00,4160.0,4225.0,4160.0,4190.0,39230.0
2020-06-26 13:00:00,4150.0,4150.0,4105.0,4135.0,13554.0
2020-06-26 14:00:00,4190.0,4190.0,4105.0,4150.0,25201.0
2020-06-26 15:00:00,4140.0,4150.0,4115.0,4130.0,8002.0
2020-06-29 09:00:00,3905.0,3945.0,3890.0,3915.0,52250.0
2020-06-29 10:00:00,3910.0,3915.0,3900.0,3905.0,19346.0
2020-06-29 11:00:00,3945.0,3950.0,3890.0,3905.0,81937.0
2020-06-29 12:00:00,4050.0,4060.0,3990.0,4055.0,107946.0
2020-06-29 13:00:00,4005.0,4015.0,3980.0,3985.0,46551.0
2020-06-29 14:00:00,4055.0,4060.0,4000.0,4005.0,45030.0
2020-06-29 15:00:00,3985.0,3990.0,3940.0,3945.0,54096.0
2020-06-30 09:00:00,4070.0,4390.0,4070.0,4120.0,193923.0
2020-06-30 10:00:00,4115.0,4120.0,4070.0,4085.0,37338.0
2020-06-30 11:00:00,4090.0,4090.0,4065.0,4080.0,20914.0
2020-06-30 12:00:00,4080.0,4110.0,4060.0,4105.0,15689.0
2020-06-30 13:00:00,4100.0,4160.0,4095.0,4125.0,40781.0
2020-06-30 14:00:00,4130.0,4145.0,4110.0,4125.0,16676.0
2020-06-30 15:00:00,4125.0,4125.0,4090.0,4110.0,16025.0
2020-07-01 09:00:00,4035.0,4055.0,4025.0,4050.0,22252.0
2020-07-01 10:00:00,4050.0,4055.0,4040.0,4050.0,4425.0
2020-07-01 11:00:00,4055.0,4065.0,4030.0,4035.0,11236.0
2020-07-01 12:00:00,4115.0,4115.0,4005.0,4075.0,38746.0
2020-07-01 13:00:00,4050.0,4070.0,4025.0,4040.0,14468.0
2020-07-01 14:00:00,4070.0,4070.0,4040.0,4040.0,10578.0
2020-07-01 15:00:00,4040.0,4070.0,4035.0,4055.0,5109.0
2020-07-02 09:00:00,4000.0,4120.0,4000.0,4100.0,44760.0
2020-07-02 10:00:00,4100.0,4105.0,4065.0,4105.0,2234.0
2020-07-02 11:00:00,4080.0,4105.0,4075.0,4095.0,16493.0
2020-07-02 12:00:00,4090.0,4090.0,4070.0,4080.0,5277.0
2020-07-02 13:00:00,4075.0,4095.0,4075.0,4090.0,5139.0
2020-07-02 14:00:00,4080.0,4100.0,4070.0,4095.0,16105.0
2020-07-02 15:00:00,4095.0,4100.0,4075.0,4095.0,5900.0
2020-07-03 09:00:00,4060.0,4075.0,4060.0,4060.0,9828.0
2020-07-03 10:00:00,4045.0,4065.0,4040.0,4065.0,10577.0
2020-07-03 11:00:00,4060.0,4070.0,4035.0,4035.0,5912.0
2020-07-03 12:00:00,4050.0,4065.0,4040.0,4065.0,4523.0
2020-07-03 13:00:00,4025.0,4065.0,4020.0,4045.0,18704.0
2020-07-03 14:00:00,4025.0,4095.0,4005.0,4025.0,71940.0
2020-07-03 15:00:00,4065.0,4080.0,4040.0,4060.0,9269.0
2020-07-06 09:00:00,4065.0,4065.0,4015.0,4020.0,39428.0
2020-07-06 10:00:00,4025.0,4060.0,4015.0,4045.0,20104.0
2020-07-06 11:00:00,4050.0,4075.0,4050.0,4065.0,11800.0
2020-07-06 12:00:00,4065.0,4070.0,4055.0,4065.0,8488.0
2020-07-06 13:00:00,4060.0,4070.0,4055.0,4060.0,7148.0
2020-07-06 14:00:00,4065.0,4070.0,4050.0,4060.0,18473.0
2020-07-06 15:00:00,4070.0,4080.0,4070.0,4080.0,10292.0
2020-07-07 09:00:00,4000.0,4020.0,4000.0,4020.0,5937.0
2020-07-07 10:00:00,4000.0,4025.0,3990.0,4000.0,29578.0
2020-07-07 11:00:00,3995.0,4000.0,3990.0,3995.0,23672.0
2020-07-07 12:00:00,4050.0,4055.0,3985.0,4015.0,97034.0
2020-07-07 13:00:00,4010.0,4020.0,3990.0,4005.0,32448.0
2020-07-07 14:00:00,4005.0,4010.0,3995.0,3995.0,30704.0
2020-07-07 15:00:00,4100.0,4115.0,4040.0,4050.0,56380.0
2020-07-08 09:00:00,3945.0,3965.0,3935.0,3940.0,55202.0
2020-07-08 10:00:00,3940.0,3940.0,3880.0,3910.0,83328.0
2020-07-08 11:00:00,3920.0,3945.0,3905.0,3910.0,17627.0
2020-07-08 12:00:00,3910.0,3930.0,3905.0,3910.0,22563.0
2020-07-08 13:00:00,3910.0,3950.0,3900.0,3950.0,42733.0
2020-07-08 14:00:00,3945.0,3950.0,3925.0,3945.0,15842.0
2020-07-08 15:00:00,3980.0,4025.0,3940.0,3950.0,67859.0
2020-07-09 09:00:00,3750.0,3765.0,3735.0,3765.0,41878.0
2020-07-09 10:00:00,3760.0,3765.0,3720.0,3750.0,152743.0
2020-07-09 11:00:00,3795.0,3800.0,3740.0,3755.0,207813.0
2020-07-09 12:00:00,3860.0,3865.0,3810.0,3840.0,86288.0
2020-07-09 13:00:00,3890.0,3900.0,3850.0,3860.0,74466.0
2020-07-09 14:00:00,3950.0,3975.0,3885.0,3890.0,74995.0
2020-07-09 15:00:00,3840.0,3840.0,3760.0,3795.0,129695.0
2020-07-10 09:00:00,3680.0,3680.0,3650.0,3670.0,16815.0
2020-07-10 10:00:00,3670.0,3675.0,3665.0,3670.0,7557.0
2020-07-10 11:00:00,3645.0,3685.0,3640.0,3680.0,11580.0
2020-07-10 12:00:00,3610.0,3660.0,3605.0,3660.0,34829.0
2020-07-10 13:00:00,3660.0,3685.0,3650.0,3670.0,21193.0
2020-07-10 14:00:00,3765.0,3765.0,3605.0,3610.0,167984.0
2020-07-10 15:00:00,3670.0,3675.0,3640.0,3640.0,38624.0
2020-07-13 09:00:00,3680.0,3750.0,3665.0,3680.0,71488.0
2020-07-13 10:00:00,3680.0,3690.0,3625.0,3650.0,74398.0
2020-07-13 11:00:00,3655.0,3685.0,3645.0,3675.0,18071.0
2020-07-13 12:00:00,3670.0,3710.0,3670.0,3705.0,26511.0
2020-07-13 13:00:00,3700.0,3735.0,3685.0,3710.0,34389.0
2020-07-13 14:00:00,3710.0,3740.0,3710.0,3735.0,29859.0
2020-07-13 15:00:00,3735.0,3785.0,3735.0,3785.0,40855.0
2020-07-14 09:00:00,3765.0,3785.0,3745.0,3785.0,10091.0
2020-07-14 10:00:00,3780.0,3790.0,3745.0,3790.0,17485.0
2020-07-14 11:00:00,3790.0,3790.0,3745.0,3755.0,34876.0
2020-07-14 12:00:00,3730.0,3770.0,3725.0,3770.0,19219.0
2020-07-14 13:00:00,3785.0,3785.0,3700.0,3735.0,50524.0
2020-07-14 14:00:00,3725.0,3740.0,3690.0,3725.0,17715.0
2020-07-14 15:00:00,3770.0,3800.0,3760.0,3795.0,17710.0
2020-07-15 09:00:00,3830.0,3950.0,3795.0,3935.0,210939.0
2020-07-15 10:00:00,3935.0,4020.0,3915.0,3960.0,221795.0
2020-07-15 11:00:00,3960.0,3980.0,3945.0,3960.0,39028.0
2020-07-15 12:00:00,3955.0,3965.0,3930.0,3945.0,15970.0
2020-07-15 13:00:00,3940.0,3955.0,3940.0,3950.0,27554.0
2020-07-15 14:00:00,3940.0,3960.0,3940.0,3945.0,14695.0
2020-07-15 15:00:00,3945.0,3955.0,3945.0,3955.0,22073.0
2020-07-16 09:00:00,4005.0,4030.0,3950.0,4020.0,34554.0
2020-07-16 10:00:00,4045.0,4050.0,4005.0,4015.0,34013.0
2020-07-16 11:00:00,4020.0,4070.0,4015.0,4040.0,22121.0
2020-07-16 12:00:00,4090.0,4115.0,4030.0,4075.0,36034.0
2020-07-16 13:00:00,4135.0,4160.0,4080.0,4095.0,87719.0
2020-07-16 14:00:00,3990.0,4195.0,3980.0,4135.0,263007.0
2020-07-16 15:00:00,4075.0,4080.0,4025.0,4045.0,35334.0
2020-07-17 09:00:00,3980.0,3995.0,3970.0,3985.0,12412.0
2020-07-17 10:00:00,3970.0,3995.0,3970.0,3980.0,16806.0
2020-07-17 11:00:00,3975.0,3990.0,3975.0,3975.0,5444.0
2020-07-17 12:00:00,3960.0,3995.0,3945.0,3995.0,8358.0
2020-07-17 13:00:00,3950.0,3980.0,3940.0,3955.0,15254.0
2020-07-17 14:00:00,4040.0,4040.0,3930.0,3945.0,68360.0
2020-07-17 15:00:00,3995.0,3995.0,3965.0,3965.0,16037.0
2020-07-20 09:00:00,3995.0,4000.0,3925.0,3965.0,44388.0
2020-07-20 10:00:00,3965.0,3990.0,3940.0,3990.0,33217.0
2020-07-20 11:00:00,3995.0,4065.0,3990.0,4060.0,35170.0
2020-07-20 12:00:00,4055.0,4065.0,4000.0,4055.0,34686.0
2020-07-20 13:00:00,4055.0,4140.0,4055.0,4115.0,52384.0
2020-07-20 14:00:00,4120.0,4130.0,4100.0,4130.0,41482.0
2020-07-20 15:00:00,4130.0,4130.0,4100.0,4105.0,20713.0
2020-07-21 09:00:00,4145.0,4150.0,4130.0,4130.0,23908.0
2020-07-21 10:00:00,4175.0,4180.0,4150.0,4180.0,77011.0
2020-07-21 11:00:00,4170.0,4180.0,4140.0,4145.0,16537.0
2020-07-21 12:00:00,4110.0,4125.0,4105.0,4120.0,10596.0
2020-07-21 13:00:00,4080.0,4140.0,4060.0,4110.0,41277.0
2020-07-21 14:00:00,4120.0,4175.0,4095.0,4170.0,47587.0
2020-07-21 15:00:00,4120.0,4150.0,4030.0,4080.0,64149.0
2020-07-22 09:00:00,4145.0,4230.0,4095.0,4165.0,118875.0
2020-07-22 10:00:00,4165.0,4190.0,4140.0,4170.0,22641.0
2020-07-22 11:00:00,4170.0,4190.0,4135.0,4150.0,36005.0
2020-07-22 12:00:00,4150.0,4180.0,4150.0,4170.0,24942.0
2020-07-22 13:00:00,4165.0,4165.0,4100.0,4105.0,32776.0
2020-07-22 14:00:00,4125.0,4155.0,4110.0,4120.0,19333.0
2020-07-22 15:00:00,4130.0,4140.0,4120.0,4130.0,12370.0
2020-07-23 09:00:00,4005.0,4015.0,4005.0,4015.0,4872.0
2020-07-23 10:00:00,4015.0,4025.0,4000.0,4005.0,21888.0
2020-07-23 11:00:00,4020.0,4035.0,4005.0,4020.0,7000.0
2020-07-23 12:00:00,4010.0,4030.0,3970.0,4000.0,41876.0
2020-07-23 13:00:00,4000.0,4025.0,3975.0,4020.0,30429.0
2020-07-23 14:00:00,4130.0,4130.0,3990.0,4010.0,70331.0
2020-07-23 15:00:00,4020.0,4025.0,4000.0,4010.0,12267.0
2020-07-24 09:00:00,4000.0,4050.0,3975.0,4030.0,21921.0
2020-07-24 10:00:00,4025.0,4060.0,4010.0,4040.0,14536.0
2020-07-24 11:00:00,3975.0,4000.0,3955.0,4000.0,25350.0
2020-07-24 12:00:00,3980.0,4015.0,3975.0,4000.0,27783.0
2020-07-24 13:00:00,4000.0,4005.0,3990.0,3990.0,8646.0
2020-07-24 14:00:00,4005.0,4025.0,3975.0,3975.0,18478.0
2020-07-24 15:00:00,3970.0,3980.0,3935.0,3980.0,41072.0
2020-07-27 09:00:00,4035.0,4090.0,3995.0,4080.0,47008.0
2020-07-27 10:00:00,4075.0,4115.0,4075.0,4115.0,26795.0
2020-07-27 11:00:00,4115.0,4115.0,4085.0,4090.0,12747.0
2020-07-27 12:00:00,4090.0,4110.0,4085.0,4110.0,12710.0
2020-07-27 13:00:00,4110.0,4115.0,4075.0,4090.0,33207.0
2020-07-27 14:00:00,4075.0,4085.0,4060.0,4065.0,10810.0
2020-07-27 15:00:00,4060.0,4110.0,4055.0,4090.0,24658.0
2020-07-28 09:00:00,4225.0,4255.0,4195.0,4230.0,72951.0
2020-07-28 10:00:00,4250.0,4250.0,4225.0,4225.0,18018.0
2020-07-28 11:00:00,4230.0,4255.0,4215.0,4250.0,59612.0
2020-07-28 12:00:00,4190.0,4300.0,4175.0,4225.0,125248.0
2020-07-28 13:00:00,4155.0,4165.0,4140.0,4155.0,29314.0
2020-07-28 14:00:00,4115.0,4200.0,4060.0,4155.0,96381.0
2020-07-28 15:00:00,4150.0,4210.0,4145.0,4190.0,57731.0
2020-07-29 09:00:00,4270.0,4270.0,4190.0,4220.0,67098.0
2020-07-29 10:00:00,4220.0,4230.0,4145.0,4165.0,48078.0
2020-07-29 11:00:00,4165.0,4185.0,4155.0,4155.0,30358.0
2020-07-29 12:00:00,4155.0,4180.0,4155.0,4170.0,10833.0
2020-07-29 13:00:00,4165.0,4180.0,4155.0,4155.0,15138.0
2020-07-29 14:00:00,4155.0,4180.0,4150.0,4160.0,17868.0
2020-07-29 15:00:00,4170.0,4200.0,4155.0,4200.0,14295.0
2020-07-30 09:00:00,4140.0,4150.0,4135.0,4140.0,10293.0
2020-07-30 10:00:00,4160.0,4160.0,4140.0,4140.0,7379.0
2020-07-30 11:00:00,4140.0,4165.0,4130.0,4155.0,14245.0
2020-07-30 12:00:00,4195.0,4205.0,4140.0,4175.0,56612.0
2020-07-30 13:00:00,4150.0,4175.0,4125.0,4125.0,44064.0
2020-07-30 14:00:00,4175.0,4175.0,4135.0,4155.0,23517.0
2020-07-30 15:00:00,4140.0,4170.0,4125.0,4140.0,16810.0
2020-07-31 09:00:00,4080.0,4100.0,4080.0,4085.0,19596.0
2020-07-31 10:00:00,4080.0,4095.0,4075.0,4075.0,15952.0
2020-07-31 11:00:00,4120.0,4120.0,4080.0,4095.0,24464.0
2020-07-31 12:00:00,4175.0,4175.0,4100.0,4120.0,52134.0
2020-07-31 13:00:00,4105.0,4120.0,4100.0,4115.0,17369.0
2020-07-31 14:00:00,4120.0,4125.0,4100.0,4105.0,14049.0
2020-07-31 15:00:00,4115.0,4120.0,4100.0,4105.0,5858.0
2020-08-03 09:00:00,4140.0,4140.0,3980.0,3990.0,71184.0
2020-08-03 10:00:00,3985.0,4030.0,3975.0,4030.0,24855.0
2020-08-03 11:00:00,4030.0,4030.0,3980.0,4020.0,24601.0
2020-08-03 12:00:00,4010.0,4075.0,4010.0,4065.0,16212.0
2020-08-03 13:00:00,4055.0,4065.0,4005.0,4045.0,30633.0
2020-08-03 14:00:00,4040.0,4040.0,3975.0,3995.0,60696.0
2020-08-03 15:00:00,3995.0,4010.0,3985.0,3995.0,9746.0
2020-08-04 09:00:00,4005.0,4015.0,4000.0,4000.0,24864.0
2020-08-04 10:00:00,4010.0,4015.0,3995.0,4000.0,7712.0
2020-08-04 11:00:00,4000.0,4005.0,3990.0,4005.0,11533.0
2020-08-04 12:00:00,4040.0,4045.0,4000.0,4005.0,23684.0
2020-08-04 13:00:00,4035.0,4065.0,3985.0,4040.0,62781.0
2020-08-04 14:00:00,4040.0,4070.0,4030.0,4035.0,25721.0
2020-08-04 15:00:00,4010.0,4020.0,3980.0,4005.0,31211.0
2020-08-05 09:00:00,4015.0,4020.0,3990.0,3990.0,28810.0
2020-08-05 10:00:00,3990.0,4000.0,3970.0,3980.0,39066.0
2020-08-05 11:00:00,3985.0,3995.0,3960.0,3985.0,21268.0
2020-08-05 12:00:00,3985.0,3995.0,3965.0,3980.0,15619.0
2020-08-05 13:00:00,3975.0,3980.0,3970.0,3975.0,6828.0
2020-08-05 14:00:00,3975.0,3985.0,3960.0,3960.0,18462.0
2020-08-05 15:00:00,3960.0,3975.0,3950.0,3975.0,36501.0
2020-08-06 09:00:00,4195.0,4200.0,4170.0,4170.0,20524.0
2020-08-06 10:00:00,4200.0,4205.0,4170.0,4195.0,47278.0
2020-08-06 11:00:00,4215.0,4230.0,4175.0,4200.0,40938.0
2020-08-06 12:00:00,4015.0,4200.0,4000.0,4160.0,165688.0
2020-08-06 13:00:00,4170.0,4250.0,4160.0,4180.0,98704.0
2020-08-06 14:00:00,4145.0,4235.0,4125.0,4180.0,228688.0
2020-08-06 15:00:00,4180.0,4275.0,4175.0,4215.0,230317.0
2020-08-07 09:00:00,4055.0,4085.0,4050.0,4070.0,24098.0
2020-08-07 10:00:00,4075.0,4080.0,4055.0,4070.0,13549.0
2020-08-07 11:00:00,4075.0,4085.0,4050.0,4055.0,13302.0
2020-08-07 12:00:00,4180.0,4210.0,4090.0,4100.0,112914.0
2020-08-07 13:00:00,4060.0,4080.0,4045.0,4065.0,58255.0
2020-08-07 14:00:00,4095.0,4095.0,4055.0,4060.0,67568.0
2020-08-07 15:00:00,4060.0,4075.0,4045.0,4070.0,13362.0
2020-08-10 09:00:00,4060.0,4070.0,4005.0,4040.0,62677.0
2020-08-10 10:00:00,4030.0,4060.0,4015.0,4060.0,18727.0
2020-08-10 11:00:00,4060.0,4080.0,4055.0,4075.0,15782.0
2020-08-10 12:00:00,4070.0,4085.0,4060.0,4075.0,11806.0
2020-08-10 13:00:00,4070.0,4075.0,4020.0,4050.0,52621.0
2020-08-10 14:00:00,4040.0,4065.0,4025.0,4040.0,16880.0
2020-08-10 15:00:00,4040.0,4065.0,4035.0,4065.0,12151.0
2020-08-11 09:00:00,4150.0,4185.0,4150.0,4170.0,38491.0
2020-08-11 10:00:00,4170.0,4230.0,4165.0,4230.0,29096.0
2020-08-11 11:00:00,4140.0,4150.0,4120.0,4145.0,24327.0
2020-08-11 12:00:00,4150.0,4265.0,4150.0,4205.0,220829.0
2020-08-11 13:00:00,4145.0,4180.0,4140.0,4155.0,29412.0
2020-08-11 14:00:00,4200.0,4230.0,4145.0,4145.0,86754.0
2020-08-11 15:00:00,4160.0,4180.0,4140.0,4145.0,31538.0
2020-08-12 09:00:00,4225.0,4225.0,4125.0,4130.0,109050.0
2020-08-12 10:00:00,4130.0,4170.0,4130.0,4165.0,16998.0
2020-08-12 11:00:00,4160.0,4170.0,4150.0,4150.0,15163.0
2020-08-12 12:00:00,4150.0,4160.0,4125.0,4140.0,34250.0
2020-08-12 13:00:00,4135.0,4150.0,4125.0,4130.0,22829.0
2020-08-12 14:00:00,4130.0,4155.0,4115.0,4150.0,36342.0
2020-08-12 15:00:00,4150.0,4255.0,4150.0,4255.0,91118.0
2020-08-13 09:00:00,4415.0,4415.0,4320.0,4320.0,143200.0
2020-08-13 10:00:00,4425.0,4435.0,4380.0,4420.0,145282.0
2020-08-13 11:00:00,4460.0,4475.0,4415.0,4415.0,106139.0
2020-08-13 12:00:00,4430.0,4480.0,4415.0,4460.0,128256.0
2020-08-13 13:00:00,4620.0,4635.0,4450.0,4465.0,744125.0
2020-08-13 14:00:00,4730.0,5070.0,4600.0,4620.0,4287751.0
2020-08-13 15:00:00,4465.0,4500.0,4410.0,4430.0,323787.0
2020-08-14 09:00:00,4350.0,4375.0,4240.0,4255.0,234524.0
2020-08-14 10:00:00,4255.0,4255.0,4200.0,4230.0,130178.0
2020-08-14 11:00:00,4230.0,4280.0,4210.0,4265.0,42897.0
2020-08-14 12:00:00,4260.0,4260.0,4235.0,4240.0,25542.0
