Datetime,Open,High,Low,Close,Volume
2021-01-14 13:00:00,1860.0,1860.0,1830.0,1860.0,50856.0
2021-01-14 14:00:00,1855.0,1860.0,1850.0,1860.0,6177.0
2021-01-14 15:00:00,1860.0,1875.0,1835.0,1870.0,48320.0
2021-01-15 09:00:00,1790.0,1795.0,1780.0,1795.0,6437.0
2021-01-15 10:00:00,1790.0,1795.0,1775.0,1790.0,51650.0
2021-01-15 11:00:00,1800.0,1800.0,1790.0,1790.0,5709.0
2021-01-15 12:00:00,1785.0,1805.0,1770.0,1805.0,31722.0
2021-01-15 13:00:00,1790.0,1790.0,1770.0,1780.0,49971.0
2021-01-15 14:00:00,1865.0,1865.0,1780.0,1790.0,141518.0
2021-01-15 15:00:00,1800.0,1805.0,1790.0,1800.0,16077.0
2021-01-18 09:00:00,1740.0,1750.0,1730.0,1740.0,53077.0
2021-01-18 10:00:00,1740.0,1745.0,1735.0,1740.0,9016.0
2021-01-18 11:00:00,1755.0,1755.0,1730.0,1730.0,22961.0
2021-01-18 12:00:00,1755.0,1760.0,1730.0,1745.0,25586.0
2021-01-18 13:00:00,1750.0,1765.0,1740.0,1755.0,52121.0
2021-01-18 14:00:00,1795.0,1805.0,1725.0,1750.0,56497.0
2021-01-18 15:00:00,1750.0,1765.0,1745.0,1760.0,8739.0
2021-01-19 09:00:00,1745.0,1750.0,1660.0,1690.0,124215.0
2021-01-19 10:00:00,1690.0,1715.0,1675.0,1715.0,22027.0
2021-01-19 11:00:00,1710.0,1760.0,1700.0,1760.0,63977.0
2021-01-19 12:00:00,1755.0,1785.0,1745.0,1780.0,34577.0
2021-01-19 13:00:00,1775.0,1775.0,1750.0,1770.0,23817.0
2021-01-19 14:00:00,1770.0,1785.0,1765.0,1775.0,14052.0
2021-01-19 15:00:00,1775.0,1785.0,1775.0,1775.0,17509.0
2021-01-20 09:00:00,1780.0,1825.0,1770.0,1820.0,69238.0
2021-01-20 10:00:00,1825.0,1835.0,1820.0,1830.0,39882.0
2021-01-20 11:00:00,1765.0,1850.0,1760.0,1785.0,299215.0
2021-01-20 12:00:00,1780.0,1780.0,1750.0,1760.0,25235.0
2021-01-20 13:00:00,1755.0,1770.0,1755.0,1765.0,26219.0
2021-01-20 14:00:00,1765.0,1765.0,1755.0,1765.0,9248.0
2021-01-20 15:00:00,1775.0,1805.0,1765.0,1775.0,49901.0
2021-01-21 09:00:00,1800.0,1950.0,1795.0,1855.0,175815.0
2021-01-21 10:00:00,1850.0,1875.0,1845.0,1870.0,84572.0
2021-01-21 11:00:00,1860.0,1870.0,1835.0,1855.0,25246.0
2021-01-21 12:00:00,1855.0,1865.0,1845.0,1860.0,20550.0
2021-01-21 13:00:00,1855.0,1855.0,1830.0,1840.0,28111.0
2021-01-21 14:00:00,1835.0,1850.0,1820.0,1850.0,31040.0
2021-01-21 15:00:00,1825.0,1840.0,1785.0,1800.0,54444.0
2021-01-22 09:00:00,1850.0,1850.0,1815.0,1830.0,16579.0
2021-01-22 10:00:00,1855.0,1860.0,1840.0,1850.0,28163.0
2021-01-22 11:00:00,1845.0,1855.0,1835.0,1850.0,20014.0
2021-01-22 12:00:00,1855.0,1935.0,1840.0,1870.0,183556.0
2021-01-22 13:00:00,1805.0,1900.0,1790.0,1855.0,102036.0
2021-01-22 14:00:00,1850.0,1850.0,1790.0,1810.0,37882.0
2021-01-22 15:00:00,1860.0,1870.0,1845.0,1860.0,22304.0
2021-01-25 09:00:00,1820.0,1860.0,1820.0,1850.0,44549.0
2021-01-25 10:00:00,1850.0,1860.0,1835.0,1855.0,26015.0
2021-01-25 11:00:00,1855.0,1855.0,1840.0,1845.0,9003.0
2021-01-25 12:00:00,1845.0,1855.0,1835.0,1855.0,13428.0
2021-01-25 13:00:00,1855.0,1855.0,1830.0,1830.0,19234.0
2021-01-25 14:00:00,1855.0,1855.0,1840.0,1845.0,9289.0
2021-01-25 15:00:00,1845.0,1845.0,1835.0,1845.0,7901.0
2021-01-26 09:00:00,1790.0,1800.0,1775.0,1795.0,13353.0
2021-01-26 10:00:00,1795.0,1795.0,1775.0,1790.0,17428.0
2021-01-26 11:00:00,1800.0,1805.0,1780.0,1795.0,30008.0
2021-01-26 12:00:00,1810.0,1810.0,1780.0,1800.0,39156.0
2021-01-26 13:00:00,1805.0,1810.0,1790.0,1810.0,21918.0
2021-01-26 14:00:00,1830.0,1850.0,1790.0,1805.0,81989.0
2021-01-26 15:00:00,1795.0,1805.0,1795.0,1805.0,11257.0
2021-01-27 09:00:00,1815.0,1815.0,1770.0,1795.0,50165.0
2021-01-27 10:00:00,1795.0,1815.0,1790.0,1800.0,25056.0
2021-01-27 11:00:00,1795.0,1805.0,1785.0,1800.0,30434.0
2021-01-27 12:00:00,1800.0,1820.0,1795.0,1820.0,17338.0
2021-01-27 13:00:00,1820.0,1825.0,1805.0,1825.0,30068.0
2021-01-27 14:00:00,1825.0,1825.0,1815.0,1815.0,17888.0
2021-01-27 15:00:00,1815.0,1820.0,1800.0,1800.0,38471.0
2021-01-28 09:00:00,1780.0,1785.0,1760.0,1760.0,40261.0
2021-01-28 10:00:00,1760.0,1785.0,1760.0,1780.0,26633.0
2021-01-28 11:00:00,1755.0,1785.0,1750.0,1760.0,47542.0
2021-01-28 12:00:00,1760.0,1800.0,1755.0,1775.0,46539.0
2021-01-28 13:00:00,1790.0,1790.0,1735.0,1775.0,212042.0
2021-01-28 14:00:00,1790.0,1800.0,1785.0,1790.0,14578.0
2021-01-28 15:00:00,1770.0,1770.0,1750.0,1750.0,3689.0
2021-01-29 09:00:00,1715.0,1725.0,1660.0,1715.0,70864.0
2021-01-29 10:00:00,1705.0,1715.0,1705.0,1710.0,20631.0
2021-01-29 11:00:00,1740.0,1740.0,1700.0,1725.0,78581.0
2021-01-29 12:00:00,1795.0,1795.0,1750.0,1750.0,19358.0
2021-01-29 13:00:00,1760.0,1765.0,1740.0,1755.0,8345.0
2021-01-29 14:00:00,1750.0,1770.0,1740.0,1750.0,19519.0
2021-01-29 15:00:00,1755.0,1755.0,1725.0,1740.0,21627.0
2021-02-01 09:00:00,1690.0,1760.0,1690.0,1750.0,70930.0
2021-02-01 10:00:00,1750.0,1800.0,1740.0,1780.0,127171.0
2021-02-01 11:00:00,1795.0,1800.0,1760.0,1770.0,15605.0
2021-02-01 12:00:00,1780.0,1780.0,1770.0,1780.0,12482.0
2021-02-01 13:00:00,1780.0,1780.0,1770.0,1775.0,7798.0
2021-02-01 14:00:00,1770.0,1775.0,1760.0,1770.0,16164.0
2021-02-01 15:00:00,1765.0,1770.0,1760.0,1760.0,8550.0
2021-02-02 09:00:00,1765.0,1795.0,1765.0,1795.0,27610.0
2021-02-02 10:00:00,1795.0,1795.0,1790.0,1795.0,15276.0
2021-02-02 11:00:00,1780.0,1785.0,1765.0,1775.0,26907.0
2021-02-02 12:00:00,1775.0,1800.0,1775.0,1790.0,48398.0
2021-02-02 13:00:00,1785.0,1785.0,1770.0,1775.0,4123.0
2021-02-02 14:00:00,1775.0,1790.0,1765.0,1790.0,10403.0
2021-02-02 15:00:00,1790.0,1790.0,1765.0,1780.0,27038.0
2021-02-03 09:00:00,1805.0,1815.0,1780.0,1810.0,39942.0
2021-02-03 10:00:00,1805.0,1810.0,1795.0,1810.0,22268.0
2021-02-03 11:00:00,1810.0,1810.0,1795.0,1810.0,9913.0
2021-02-03 12:00:00,1805.0,1810.0,1795.0,1805.0,6300.0
2021-02-03 13:00:00,1805.0,1810.0,1790.0,1795.0,11881.0
2021-02-03 14:00:00,1795.0,1815.0,1795.0,1810.0,39391.0
2021-02-03 15:00:00,1810.0,1825.0,1800.0,1820.0,36900.0
2021-02-04 09:00:00,1775.0,1775.0,1770.0,1775.0,6396.0
2021-02-04 10:00:00,1790.0,1795.0,1760.0,1775.0,90686.0
2021-02-04 11:00:00,1800.0,1800.0,1790.0,1795.0,2671.0
2021-02-04 12:00:00,1820.0,1825.0,1780.0,1810.0,35929.0
2021-02-04 13:00:00,1795.0,1810.0,1785.0,1790.0,11641.0
2021-02-04 14:00:00,1810.0,1815.0,1785.0,1800.0,6119.0
2021-02-04 15:00:00,1800.0,1800.0,1790.0,1800.0,6859.0
2021-02-05 09:00:00,1755.0,1770.0,1755.0,1765.0,23086.0
2021-02-05 10:00:00,1765.0,1770.0,1760.0,1765.0,21828.0
2021-02-05 11:00:00,1760.0,1775.0,1755.0,1765.0,31738.0
2021-02-05 12:00:00,1800.0,1800.0,1775.0,1785.0,24230.0
2021-02-05 13:00:00,1785.0,1785.0,1775.0,1785.0,15515.0
2021-02-05 14:00:00,1785.0,1790.0,1780.0,1785.0,13253.0
2021-02-05 15:00:00,1785.0,1785.0,1765.0,1770.0,33552.0
2021-02-08 09:00:00,1775.0,1775.0,1730.0,1745.0,16243.0
2021-02-08 10:00:00,1730.0,1745.0,1715.0,1725.0,39648.0
2021-02-08 11:00:00,1725.0,1745.0,1720.0,1745.0,26984.0
2021-02-08 12:00:00,1750.0,1755.0,1740.0,1745.0,19810.0
2021-02-08 13:00:00,1745.0,1750.0,1735.0,1740.0,13009.0
2021-02-08 14:00:00,1740.0,1745.0,1725.0,1725.0,26852.0
2021-02-08 15:00:00,1730.0,1730.0,1720.0,1720.0,29766.0
2021-02-09 09:00:00,1735.0,1745.0,1730.0,1745.0,4507.0
2021-02-09 10:00:00,1735.0,1745.0,1720.0,1745.0,27593.0
2021-02-09 11:00:00,1740.0,1740.0,1730.0,1740.0,1653.0
2021-02-09 12:00:00,1760.0,1780.0,1730.0,1750.0,48149.0
2021-02-09 13:00:00,1730.0,1750.0,1730.0,1750.0,4018.0
2021-02-09 14:00:00,1745.0,1755.0,1730.0,1750.0,25679.0
2021-02-09 15:00:00,1730.0,1750.0,1730.0,1745.0,1258.0
2021-02-10 09:00:00,1730.0,1740.0,1700.0,1725.0,53373.0
2021-02-10 10:00:00,1715.0,1730.0,1705.0,1730.0,8975.0
2021-02-10 11:00:00,1730.0,1735.0,1725.0,1735.0,7511.0
2021-02-10 12:00:00,1725.0,1735.0,1725.0,1730.0,2655.0
2021-02-10 13:00:00,1725.0,1735.0,1725.0,1735.0,4686.0
2021-02-10 14:00:00,1730.0,1735.0,1725.0,1730.0,19777.0
2021-02-10 15:00:00,1730.0,1735.0,1725.0,1735.0,9595.0
2021-02-15 09:00:00,1700.0,1705.0,1695.0,1705.0,25009.0
2021-02-15 10:00:00,1705.0,1710.0,1695.0,1700.0,30949.0
2021-02-15 11:00:00,1705.0,1710.0,1700.0,1710.0,27243.0
2021-02-15 12:00:00,1720.0,1735.0,1710.0,1715.0,20993.0
2021-02-15 13:00:00,1715.0,1715.0,1705.0,1710.0,18450.0
2021-02-15 14:00:00,1715.0,1715.0,1705.0,1715.0,32844.0
2021-02-15 15:00:00,1705.0,1710.0,1695.0,1700.0,33565.0
2021-02-16 09:00:00,1705.0,1710.0,1690.0,1705.0,13471.0
2021-02-16 10:00:00,1705.0,1705.0,1690.0,1690.0,7225.0
2021-02-16 11:00:00,1700.0,1705.0,1690.0,1700.0,21346.0
2021-02-16 12:00:00,1705.0,1720.0,1690.0,1690.0,23577.0
2021-02-16 13:00:00,1675.0,1690.0,1665.0,1685.0,15809.0
2021-02-16 14:00:00,1685.0,1700.0,1670.0,1675.0,50603.0
2021-02-16 15:00:00,1685.0,1700.0,1675.0,1695.0,20035.0
2021-02-17 09:00:00,1710.0,1715.0,1675.0,1685.0,26181.0
2021-02-17 10:00:00,1680.0,1700.0,1675.0,1695.0,14187.0
2021-02-17 11:00:00,1690.0,1700.0,1685.0,1695.0,6740.0
2021-02-17 12:00:00,1695.0,1710.0,1690.0,1700.0,27055.0
2021-02-17 13:00:00,1700.0,1710.0,1695.0,1705.0,20121.0
2021-02-17 14:00:00,1705.0,1715.0,1700.0,1715.0,26127.0
2021-02-17 15:00:00,1715.0,1715.0,1705.0,1715.0,9629.0
2021-02-18 09:00:00,1700.0,1705.0,1695.0,1700.0,2831.0
2021-02-18 10:00:00,1695.0,1700.0,1680.0,1685.0,24759.0
2021-02-18 11:00:00,1695.0,1700.0,1690.0,1700.0,14714.0
2021-02-18 12:00:00,1715.0,1720.0,1685.0,1710.0,30322.0
2021-02-18 13:00:00,1695.0,1710.0,1680.0,1705.0,47514.0
2021-02-18 14:00:00,1710.0,1710.0,1690.0,1705.0,8122.0
2021-02-18 15:00:00,1685.0,1705.0,1685.0,1695.0,4584.0
2021-02-19 09:00:00,1690.0,1695.0,1645.0,1665.0,77259.0
2021-02-19 10:00:00,1665.0,1670.0,1645.0,1650.0,37911.0
2021-02-19 11:00:00,1650.0,1655.0,1600.0,1645.0,86179.0
2021-02-19 12:00:00,1645.0,1660.0,1630.0,1660.0,19603.0
2021-02-19 13:00:00,1660.0,1665.0,1645.0,1665.0,17078.0
2021-02-19 14:00:00,1665.0,1675.0,1650.0,1670.0,17250.0
2021-02-19 15:00:00,1670.0,1670.0,1660.0,1660.0,7026.0
2021-02-22 09:00:00,1770.0,1780.0,1760.0,1780.0,75770.0
2021-02-22 10:00:00,1725.0,1810.0,1700.0,1770.0,559558.0
2021-02-22 11:00:00,1690.0,1740.0,1675.0,1730.0,100155.0
2021-02-22 12:00:00,1675.0,1675.0,1645.0,1660.0,11669.0
2021-02-22 13:00:00,1670.0,1675.0,1655.0,1675.0,29040.0
2021-02-22 14:00:00,1650.0,1665.0,1600.0,1665.0,76660.0
2021-02-22 15:00:00,1645.0,1695.0,1640.0,1690.0,52000.0
2021-02-23 09:00:00,1780.0,1790.0,1675.0,1685.0,112210.0
2021-02-23 10:00:00,1700.0,1715.0,1680.0,1715.0,26787.0
2021-02-23 11:00:00,1705.0,1720.0,1700.0,1715.0,28753.0
2021-02-23 12:00:00,1715.0,1715.0,1670.0,1680.0,125970.0
2021-02-23 13:00:00,1685.0,1690.0,1675.0,1690.0,38601.0
2021-02-23 14:00:00,1685.0,1695.0,1660.0,1665.0,44289.0
2021-02-23 15:00:00,1665.0,1680.0,1660.0,1670.0,36003.0
2021-02-24 09:00:00,1640.0,1640.0,1600.0,1630.0,40219.0
2021-02-24 10:00:00,1640.0,1665.0,1615.0,1640.0,37374.0
2021-02-24 11:00:00,1655.0,1660.0,1630.0,1640.0,30714.0
2021-02-24 12:00:00,1680.0,1680.0,1670.0,1670.0,12905.0
2021-02-24 13:00:00,1660.0,1685.0,1650.0,1675.0,9665.0
2021-02-24 14:00:00,1680.0,1680.0,1660.0,1660.0,1750.0
2021-02-24 15:00:00,1680.0,1690.0,1625.0,1660.0,52291.0
2021-02-25 09:00:00,1635.0,1685.0,1635.0,1685.0,69733.0
2021-02-25 10:00:00,1685.0,1710.0,1660.0,1710.0,54232.0
2021-02-25 11:00:00,1700.0,1710.0,1690.0,1710.0,20566.0
2021-02-25 12:00:00,1710.0,1710.0,1690.0,1700.0,14354.0
2021-02-25 13:00:00,1700.0,1710.0,1695.0,1705.0,8320.0
2021-02-25 14:00:00,1705.0,1765.0,1700.0,1750.0,114076.0
2021-02-25 15:00:00,1750.0,1755.0,1715.0,1750.0,33113.0
2021-02-26 09:00:00,1760.0,1770.0,1725.0,1765.0,78597.0
2021-02-26 10:00:00,1735.0,1765.0,1720.0,1745.0,59801.0
2021-02-26 11:00:00,1750.0,1760.0,1730.0,1740.0,32014.0
2021-02-26 12:00:00,1760.0,1785.0,1730.0,1750.0,46578.0
2021-02-26 13:00:00,1740.0,1775.0,1740.0,1765.0,28000.0
2021-02-26 14:00:00,1785.0,1820.0,1750.0,1750.0,348729.0
2021-02-26 15:00:00,1760.0,1760.0,1740.0,1750.0,34718.0
2021-03-02 09:00:00,1720.0,1725.0,1695.0,1715.0,31754.0
2021-03-02 10:00:00,1710.0,1720.0,1705.0,1715.0,3222.0
2021-03-02 11:00:00,1735.0,1735.0,1720.0,1730.0,8857.0
2021-03-02 12:00:00,1730.0,1740.0,1720.0,1735.0,26919.0
2021-03-02 13:00:00,1730.0,1740.0,1720.0,1730.0,7495.0
2021-03-02 14:00:00,1765.0,1780.0,1730.0,1730.0,48718.0
2021-03-02 15:00:00,1730.0,1735.0,1715.0,1730.0,8109.0
2021-03-03 09:00:00,1690.0,1725.0,1690.0,1715.0,18382.0
2021-03-03 10:00:00,1710.0,1715.0,1680.0,1700.0,19629.0
2021-03-03 11:00:00,1700.0,1700.0,1695.0,1695.0,2038.0
2021-03-03 12:00:00,1700.0,1700.0,1690.0,1700.0,6741.0
2021-03-03 13:00:00,1700.0,1705.0,1640.0,1670.0,27385.0
2021-03-03 14:00:00,1665.0,1695.0,1660.0,1685.0,46882.0
2021-03-03 15:00:00,1690.0,1715.0,1680.0,1695.0,22420.0
2021-03-04 09:00:00,1730.0,1740.0,1730.0,1735.0,6337.0
2021-03-04 10:00:00,1725.0,1725.0,1680.0,1720.0,16476.0
2021-03-04 11:00:00,1720.0,1740.0,1665.0,1730.0,68459.0
2021-03-04 12:00:00,1690.0,1705.0,1675.0,1700.0,29711.0
2021-03-04 13:00:00,1680.0,1695.0,1670.0,1695.0,23569.0
2021-03-04 14:00:00,1685.0,1750.0,1685.0,1700.0,13228.0
2021-03-04 15:00:00,1700.0,1730.0,1700.0,1720.0,20067.0
2021-03-05 09:00:00,1735.0,1755.0,1715.0,1740.0,15337.0
2021-03-05 10:00:00,1735.0,1740.0,1720.0,1720.0,2203.0
2021-03-05 11:00:00,1725.0,1725.0,1705.0,1720.0,5550.0
2021-03-05 12:00:00,1715.0,1720.0,1695.0,1710.0,8639.0
2021-03-05 13:00:00,1710.0,1720.0,1700.0,1720.0,2053.0
2021-03-05 14:00:00,1720.0,1720.0,1710.0,1715.0,1305.0
2021-03-05 15:00:00,1715.0,1715.0,1700.0,1700.0,14435.0
2021-03-08 09:00:00,1750.0,1760.0,1745.0,1760.0,23245.0
2021-03-08 10:00:00,1745.0,1750.0,1730.0,1750.0,18982.0
2021-03-08 11:00:00,1735.0,1755.0,1710.0,1740.0,34177.0
2021-03-08 12:00:00,1705.0,1770.0,1655.0,1730.0,88190.0
2021-03-08 13:00:00,1750.0,1755.0,1740.0,1745.0,8288.0
2021-03-08 14:00:00,1740.0,1765.0,1720.0,1755.0,48839.0
2021-03-08 15:00:00,1745.0,1745.0,1725.0,1745.0,9478.0
2021-03-09 09:00:00,1755.0,1770.0,1705.0,1755.0,37971.0
2021-03-09 10:00:00,1740.0,1745.0,1715.0,1745.0,16888.0
2021-03-09 11:00:00,1715.0,1795.0,1710.0,1770.0,78499.0
2021-03-09 12:00:00,1765.0,1780.0,1670.0,1690.0,117937.0
2021-03-09 13:00:00,1725.0,1750.0,1725.0,1740.0,18559.0
2021-03-09 14:00:00,1690.0,1750.0,1690.0,1740.0,37615.0
2021-03-09 15:00:00,1740.0,1740.0,1700.0,1705.0,42846.0
2021-03-10 09:00:00,1790.0,1790.0,1715.0,1735.0,29144.0
2021-03-10 10:00:00,1735.0,1750.0,1715.0,1745.0,13153.0
2021-03-10 11:00:00,1725.0,1770.0,1725.0,1745.0,8860.0
2021-03-10 12:00:00,1730.0,1745.0,1700.0,1720.0,16163.0
2021-03-10 13:00:00,1715.0,1725.0,1705.0,1725.0,3516.0
2021-03-10 14:00:00,1715.0,1725.0,1700.0,1705.0,12801.0
2021-03-10 15:00:00,1710.0,1720.0,1700.0,1710.0,9003.0
2021-03-11 09:00:00,1705.0,1710.0,1695.0,1700.0,16201.0
2021-03-11 10:00:00,1710.0,1710.0,1700.0,1710.0,6292.0
2021-03-11 11:00:00,1705.0,1710.0,1695.0,1710.0,5306.0
2021-03-11 12:00:00,1720.0,1720.0,1700.0,1710.0,12376.0
2021-03-11 13:00:00,1710.0,1715.0,1705.0,1715.0,3485.0
2021-03-11 14:00:00,1715.0,1715.0,1700.0,1705.0,2215.0
2021-03-11 15:00:00,1710.0,1725.0,1685.0,1710.0,3382.0
2021-03-12 09:00:00,1745.0,1765.0,1730.0,1760.0,38171.0
2021-03-12 10:00:00,1760.0,1765.0,1735.0,1760.0,36023.0
2021-03-12 11:00:00,1760.0,1765.0,1740.0,1755.0,21396.0
2021-03-12 12:00:00,1750.0,1755.0,1740.0,1745.0,16613.0
2021-03-12 13:00:00,1755.0,1790.0,1740.0,1780.0,134488.0
2021-03-12 14:00:00,1780.0,1805.0,1780.0,1800.0,302127.0
2021-03-12 15:00:00,1700.0,1760.0,1680.0,1745.0,47567.0
2021-03-15 09:00:00,1795.0,1800.0,1785.0,1790.0,31016.0
2021-03-15 10:00:00,1795.0,1800.0,1775.0,1795.0,40996.0
2021-03-15 11:00:00,1800.0,1805.0,1790.0,1795.0,8311.0
2021-03-15 12:00:00,1805.0,1810.0,1795.0,1800.0,28273.0
2021-03-15 13:00:00,1790.0,1825.0,1770.0,1810.0,60645.0
2021-03-15 14:00:00,1850.0,1850.0,1790.0,1790.0,132830.0
2021-03-15 15:00:00,1795.0,1805.0,1795.0,1800.0,8235.0
2021-03-16 09:00:00,1775.0,1785.0,1770.0,1780.0,14716.0
2021-03-16 10:00:00,1765.0,1785.0,1755.0,1775.0,12008.0
2021-03-16 11:00:00,1765.0,1770.0,1755.0,1765.0,25969.0
2021-03-16 12:00:00,1800.0,1805.0,1780.0,1790.0,11846.0
2021-03-16 13:00:00,1790.0,1800.0,1785.0,1800.0,19515.0
2021-03-16 14:00:00,1780.0,1800.0,1750.0,1790.0,35733.0
2021-03-16 15:00:00,1780.0,1790.0,1750.0,1765.0,36021.0
2021-03-17 09:00:00,1810.0,1810.0,1760.0,1765.0,34963.0
2021-03-17 10:00:00,1765.0,1845.0,1765.0,1845.0,81461.0
2021-03-17 11:00:00,1845.0,1855.0,1800.0,1815.0,54755.0
2021-03-17 12:00:00,1815.0,1820.0,1755.0,1795.0,66876.0
2021-03-17 13:00:00,1795.0,1800.0,1780.0,1800.0,10870.0
2021-03-17 14:00:00,1795.0,1815.0,1795.0,1810.0,6885.0
2021-03-17 15:00:00,1810.0,1815.0,1810.0,1815.0,7168.0
2021-03-18 09:00:00,1830.0,1835.0,1815.0,1825.0,13025.0
2021-03-18 10:00:00,1825.0,1840.0,1820.0,1825.0,48434.0
2021-03-18 11:00:00,1820.0,1825.0,1820.0,1820.0,12157.0
2021-03-18 12:00:00,1800.0,1825.0,1800.0,1800.0,14932.0
2021-03-18 13:00:00,1820.0,1825.0,1800.0,1800.0,31445.0
2021-03-18 14:00:00,1800.0,1825.0,1800.0,1820.0,16845.0
2021-03-18 15:00:00,1835.0,1835.0,1805.0,1820.0,26688.0
2021-03-19 09:00:00,1835.0,1855.0,1830.0,1850.0,31212.0
2021-03-19 10:00:00,1845.0,1960.0,1845.0,1890.0,699876.0
2021-03-19 11:00:00,1895.0,1910.0,1875.0,1890.0,72739.0
2021-03-19 12:00:00,1885.0,1910.0,1875.0,1905.0,34090.0
2021-03-19 13:00:00,1905.0,1905.0,1860.0,1880.0,52959.0
2021-03-19 14:00:00,1880.0,1880.0,1870.0,1880.0,11452.0
2021-03-19 15:00:00,1800.0,1850.0,1785.0,1835.0,87336.0
2021-03-22 09:00:00,1870.0,1875.0,1865.0,1865.0,16410.0
2021-03-22 10:00:00,1875.0,1895.0,1865.0,1880.0,41799.0
2021-03-22 11:00:00,1870.0,1875.0,1865.0,1870.0,22063.0
2021-03-22 12:00:00,1900.0,1910.0,1880.0,1900.0,67677.0
2021-03-22 13:00:00,1910.0,1990.0,1895.0,1900.0,378530.0
2021-03-22 14:00:00,1905.0,1920.0,1870.0,1885.0,61106.0
2021-03-22 15:00:00,1885.0,1885.0,1860.0,1880.0,31798.0
2021-03-23 09:00:00,1865.0,1865.0,1795.0,1815.0,166060.0
2021-03-23 10:00:00,1805.0,1825.0,1800.0,1825.0,37992.0
2021-03-23 11:00:00,1825.0,1825.0,1790.0,1805.0,47689.0
2021-03-23 12:00:00,1805.0,1810.0,1790.0,1805.0,34390.0
2021-03-23 13:00:00,1805.0,1805.0,1780.0,1780.0,24352.0
2021-03-23 14:00:00,1775.0,1810.0,1770.0,1785.0,40284.0
2021-03-23 15:00:00,1780.0,1780.0,1760.0,1775.0,63957.0
2021-03-24 09:00:00,1765.0,1765.0,1750.0,1765.0,5894.0
2021-03-24 10:00:00,1770.0,1775.0,1760.0,1760.0,13081.0
2021-03-24 11:00:00,1755.0,1780.0,1750.0,1775.0,14641.0
2021-03-24 12:00:00,1745.0,1765.0,1745.0,1765.0,14839.0
2021-03-24 13:00:00,1760.0,1770.0,1745.0,1765.0,17500.0
2021-03-24 14:00:00,1740.0,1800.0,1720.0,1760.0,61213.0
2021-03-24 15:00:00,1765.0,1770.0,1740.0,1750.0,11639.0
2021-03-25 09:00:00,1770.0,1795.0,1740.0,1765.0,76036.0
2021-03-25 10:00:00,1765.0,1785.0,1755.0,1765.0,9653.0
2021-03-25 11:00:00,1760.0,1770.0,1750.0,1770.0,7834.0
2021-03-25 12:00:00,1770.0,1795.0,1770.0,1795.0,12096.0
2021-03-25 13:00:00,1795.0,1815.0,1775.0,1800.0,27767.0
2021-03-25 14:00:00,1800.0,1800.0,1775.0,1800.0,14257.0
2021-03-25 15:00:00,1785.0,1800.0,1785.0,1795.0,7691.0
2021-03-26 09:00:00,1780.0,1800.0,1770.0,1795.0,5616.0
2021-03-26 10:00:00,1775.0,1795.0,1765.0,1790.0,18145.0
2021-03-26 11:00:00,1770.0,1775.0,1760.0,1775.0,27605.0
2021-03-26 12:00:00,1800.0,1805.0,1765.0,1795.0,15250.0
2021-03-26 13:00:00,1780.0,1780.0,1750.0,1770.0,17470.0
2021-03-26 14:00:00,1785.0,1795.0,1770.0,1780.0,11889.0
2021-03-26 15:00:00,1770.0,1770.0,1750.0,1770.0,10719.0
2021-03-29 09:00:00,1805.0,1810.0,1775.0,1785.0,40422.0
2021-03-29 10:00:00,1785.0,1785.0,1775.0,1785.0,8659.0
2021-03-29 11:00:00,1795.0,1805.0,1790.0,1800.0,12036.0
2021-03-29 12:00:00,1825.0,1825.0,1795.0,1795.0,48305.0
2021-03-29 13:00:00,1795.0,1795.0,1780.0,1795.0,10038.0
2021-03-29 14:00:00,1795.0,1795.0,1780.0,1795.0,16256.0
2021-03-29 15:00:00,1785.0,1795.0,1780.0,1790.0,2354.0
2021-03-30 09:00:00,1805.0,1840.0,1790.0,1840.0,63272.0
2021-03-30 10:00:00,1840.0,1920.0,1840.0,1900.0,266531.0
2021-03-30 11:00:00,1900.0,1945.0,1885.0,1915.0,296345.0
2021-03-30 12:00:00,1915.0,1935.0,1900.0,1930.0,77468.0
2021-03-30 13:00:00,1930.0,1940.0,1895.0,1910.0,84519.0
2021-03-30 14:00:00,1910.0,1925.0,1895.0,1915.0,86680.0
2021-03-30 15:00:00,1910.0,1940.0,1905.0,1940.0,70703.0
2021-03-31 09:00:00,1870.0,1885.0,1870.0,1870.0,17298.0
2021-03-31 10:00:00,1870.0,1885.0,1855.0,1875.0,22013.0
2021-03-31 11:00:00,1870.0,1870.0,1845.0,1870.0,46702.0
2021-03-31 12:00:00,1900.0,1935.0,1850.0,1875.0,138090.0
2021-03-31 13:00:00,1865.0,1870.0,1855.0,1865.0,16086.0
2021-03-31 14:00:00,1865.0,1875.0,1850.0,1865.0,66304.0
2021-03-31 15:00:00,1860.0,1870.0,1855.0,1870.0,15571.0
2021-04-01 09:00:00,1870.0,1880.0,1840.0,1855.0,46182.0
2021-04-01 10:00:00,1855.0,1865.0,1845.0,1860.0,17299.0
2021-04-01 11:00:00,1850.0,1870.0,1845.0,1865.0,22254.0
2021-04-01 12:00:00,1865.0,1865.0,1845.0,1865.0,5713.0
2021-04-01 13:00:00,1865.0,1865.0,1840.0,1855.0,34900.0
2021-04-01 14:00:00,1850.0,1910.0,1830.0,1890.0,196225.0
2021-04-01 15:00:00,1890.0,1895.0,1865.0,1870.0,36930.0
