Datetime,Open,High,Low,Close,Volume
2020-06-24 12:00:00,2020.0,2030.0,2015.0,2015.0,15557.0
2020-06-24 13:00:00,2020.0,2035.0,2010.0,2010.0,9379.0
2020-06-24 14:00:00,2010.0,2025.0,2005.0,2015.0,14902.0
2020-06-24 15:00:00,2015.0,2015.0,2010.0,2015.0,6572.0
2020-06-25 09:00:00,1950.0,1965.0,1940.0,1955.0,13390.0
2020-06-25 10:00:00,1945.0,1965.0,1940.0,1950.0,10041.0
2020-06-25 11:00:00,1945.0,1975.0,1940.0,1945.0,9986.0
2020-06-25 12:00:00,1960.0,1970.0,1945.0,1950.0,23362.0
2020-06-25 13:00:00,1985.0,1990.0,1945.0,1985.0,28906.0
2020-06-25 14:00:00,1990.0,2015.0,1970.0,2000.0,25894.0
2020-06-25 15:00:00,1950.0,1970.0,1940.0,1945.0,18201.0
2020-06-26 09:00:00,1990.0,1990.0,1915.0,1960.0,37857.0
2020-06-26 10:00:00,1965.0,1970.0,1935.0,1950.0,10587.0
2020-06-26 11:00:00,1955.0,1955.0,1945.0,1950.0,5239.0
2020-06-26 12:00:00,1955.0,1965.0,1950.0,1965.0,2226.0
2020-06-26 13:00:00,1965.0,1970.0,1925.0,1935.0,31197.0
2020-06-26 14:00:00,1950.0,1960.0,1940.0,1960.0,5034.0
2020-06-26 15:00:00,1955.0,1960.0,1940.0,1960.0,6349.0
2020-06-29 09:00:00,1920.0,1930.0,1920.0,1930.0,2661.0
2020-06-29 10:00:00,1915.0,1930.0,1910.0,1930.0,3460.0
2020-06-29 11:00:00,1905.0,1940.0,1900.0,1915.0,11490.0
2020-06-29 12:00:00,1965.0,1970.0,1940.0,1955.0,12012.0
2020-06-29 13:00:00,1960.0,1970.0,1960.0,1965.0,9271.0
2020-06-29 14:00:00,1960.0,1965.0,1940.0,1960.0,14721.0
2020-06-29 15:00:00,1950.0,1950.0,1905.0,1905.0,10417.0
2020-06-30 09:00:00,1970.0,2020.0,1955.0,2000.0,36797.0
2020-06-30 10:00:00,2005.0,2005.0,1960.0,1965.0,24894.0
2020-06-30 11:00:00,1965.0,1985.0,1960.0,1965.0,7410.0
2020-06-30 12:00:00,1975.0,1980.0,1965.0,1975.0,3387.0
2020-06-30 13:00:00,1975.0,1975.0,1965.0,1975.0,9102.0
2020-06-30 14:00:00,1975.0,1975.0,1950.0,1950.0,21217.0
2020-06-30 15:00:00,1950.0,1955.0,1950.0,1955.0,5291.0
2020-07-01 09:00:00,2015.0,2055.0,2005.0,2055.0,32047.0
2020-07-01 10:00:00,2020.0,2035.0,2005.0,2015.0,16003.0
2020-07-01 11:00:00,2005.0,2040.0,2005.0,2025.0,15560.0
2020-07-01 12:00:00,2005.0,2010.0,2000.0,2005.0,4581.0
2020-07-01 13:00:00,2000.0,2015.0,1990.0,2000.0,8235.0
2020-07-01 14:00:00,1980.0,2060.0,1975.0,2000.0,89942.0
2020-07-01 15:00:00,2005.0,2005.0,1985.0,2000.0,13832.0
2020-07-02 09:00:00,2055.0,2105.0,2030.0,2050.0,60664.0
2020-07-02 10:00:00,2045.0,2045.0,2020.0,2035.0,14619.0
2020-07-02 11:00:00,2035.0,2060.0,2030.0,2040.0,5267.0
2020-07-02 12:00:00,2035.0,2075.0,2030.0,2040.0,12946.0
2020-07-02 13:00:00,2040.0,2060.0,2030.0,2050.0,13012.0
2020-07-02 14:00:00,2050.0,2075.0,2050.0,2050.0,6295.0
2020-07-02 15:00:00,2070.0,2070.0,2050.0,2070.0,9873.0
2020-07-03 09:00:00,2070.0,2075.0,2070.0,2070.0,5896.0
2020-07-03 10:00:00,2070.0,2080.0,2065.0,2070.0,7353.0
2020-07-03 11:00:00,2075.0,2090.0,2070.0,2070.0,8854.0
2020-07-03 12:00:00,2030.0,2045.0,2030.0,2040.0,15767.0
2020-07-03 13:00:00,2040.0,2070.0,2040.0,2070.0,9847.0
2020-07-03 14:00:00,2070.0,2075.0,2065.0,2075.0,8967.0
2020-07-03 15:00:00,2080.0,2080.0,2025.0,2030.0,25294.0
2020-07-06 09:00:00,2060.0,2085.0,2055.0,2085.0,29667.0
2020-07-06 10:00:00,2090.0,2155.0,2090.0,2140.0,50863.0
2020-07-06 11:00:00,2150.0,2180.0,2125.0,2170.0,67756.0
2020-07-06 12:00:00,2170.0,2185.0,2160.0,2175.0,33209.0
2020-07-06 13:00:00,2175.0,2175.0,2165.0,2175.0,16238.0
2020-07-06 14:00:00,2170.0,2175.0,2165.0,2175.0,15500.0
2020-07-06 15:00:00,2080.0,2095.0,2065.0,2065.0,26411.0
2020-07-07 09:00:00,2145.0,2165.0,2140.0,2165.0,7995.0
2020-07-07 10:00:00,2135.0,2160.0,2130.0,2135.0,12059.0
2020-07-07 11:00:00,2155.0,2165.0,2125.0,2135.0,19615.0
2020-07-07 12:00:00,2155.0,2160.0,2120.0,2150.0,31525.0
2020-07-07 13:00:00,2165.0,2175.0,2140.0,2155.0,18583.0
2020-07-07 14:00:00,2245.0,2245.0,2150.0,2165.0,79282.0
2020-07-07 15:00:00,2160.0,2160.0,2145.0,2145.0,8117.0
2020-07-08 09:00:00,2170.0,2185.0,2165.0,2165.0,22996.0
2020-07-08 10:00:00,2165.0,2175.0,2165.0,2170.0,4322.0
2020-07-08 11:00:00,2175.0,2180.0,2165.0,2170.0,6997.0
2020-07-08 12:00:00,2185.0,2190.0,2155.0,2175.0,19999.0
2020-07-08 13:00:00,2215.0,2215.0,2180.0,2190.0,9060.0
2020-07-08 14:00:00,2155.0,2220.0,2125.0,2215.0,42918.0
2020-07-08 15:00:00,2175.0,2185.0,2170.0,2180.0,7226.0
2020-07-09 09:00:00,2195.0,2195.0,2170.0,2170.0,14184.0
2020-07-09 10:00:00,2170.0,2175.0,2140.0,2160.0,8022.0
2020-07-09 11:00:00,2160.0,2170.0,2155.0,2160.0,11399.0
2020-07-09 12:00:00,2155.0,2180.0,2155.0,2170.0,8611.0
2020-07-09 13:00:00,2170.0,2175.0,2140.0,2160.0,24275.0
2020-07-09 14:00:00,2140.0,2155.0,2070.0,2145.0,59863.0
2020-07-09 15:00:00,2140.0,2155.0,2105.0,2135.0,23324.0
2020-07-10 09:00:00,2115.0,2195.0,2115.0,2195.0,61053.0
2020-07-10 10:00:00,2120.0,2135.0,2070.0,2110.0,61320.0
2020-07-10 11:00:00,2110.0,2130.0,2100.0,2115.0,4479.0
2020-07-10 12:00:00,2115.0,2140.0,2095.0,2135.0,21683.0
2020-07-10 13:00:00,2110.0,2120.0,2085.0,2115.0,16534.0
2020-07-10 14:00:00,2160.0,2160.0,2095.0,2100.0,19191.0
2020-07-10 15:00:00,2135.0,2135.0,2115.0,2130.0,8889.0
2020-07-13 09:00:00,2210.0,2260.0,2170.0,2220.0,138127.0
2020-07-13 10:00:00,2225.0,2235.0,2195.0,2235.0,108451.0
2020-07-13 11:00:00,2235.0,2260.0,2210.0,2235.0,96529.0
2020-07-13 12:00:00,2240.0,2260.0,2230.0,2245.0,72148.0
2020-07-13 13:00:00,2245.0,2525.0,2245.0,2495.0,1314673.0
2020-07-13 14:00:00,2505.0,2530.0,2380.0,2500.0,1169885.0
2020-07-13 15:00:00,2500.0,2500.0,2445.0,2470.0,209892.0
2020-07-14 09:00:00,2495.0,2575.0,2490.0,2575.0,143652.0
2020-07-14 10:00:00,2535.0,2535.0,2450.0,2495.0,47882.0
2020-07-14 11:00:00,2480.0,2540.0,2410.0,2535.0,249302.0
2020-07-14 12:00:00,2530.0,2530.0,2480.0,2485.0,68182.0
2020-07-14 13:00:00,2520.0,2585.0,2480.0,2520.0,438593.0
2020-07-14 14:00:00,2475.0,2550.0,2405.0,2525.0,482151.0
2020-07-14 15:00:00,2485.0,2490.0,2450.0,2480.0,71698.0
2020-07-15 09:00:00,2575.0,2575.0,2415.0,2490.0,195662.0
2020-07-15 10:00:00,2490.0,2500.0,2455.0,2460.0,61562.0
2020-07-15 11:00:00,2460.0,2510.0,2460.0,2510.0,39178.0
2020-07-15 12:00:00,2510.0,2525.0,2465.0,2465.0,46233.0
2020-07-15 13:00:00,2470.0,2555.0,2460.0,2550.0,136141.0
2020-07-15 14:00:00,2550.0,2575.0,2540.0,2550.0,268009.0
2020-07-15 15:00:00,2550.0,2570.0,2530.0,2530.0,89420.0
2020-07-16 09:00:00,2580.0,2635.0,2540.0,2625.0,101107.0
2020-07-16 10:00:00,2615.0,2620.0,2525.0,2580.0,153508.0
2020-07-16 11:00:00,2635.0,2645.0,2610.0,2615.0,55236.0
2020-07-16 12:00:00,2615.0,2780.0,2600.0,2655.0,1412997.0
2020-07-16 13:00:00,2570.0,2660.0,2565.0,2615.0,145278.0
2020-07-16 14:00:00,2675.0,2695.0,2615.0,2625.0,158246.0
2020-07-16 15:00:00,2530.0,2655.0,2520.0,2570.0,408288.0
2020-07-17 09:00:00,2650.0,2750.0,2635.0,2715.0,664613.0
2020-07-17 10:00:00,2715.0,2720.0,2635.0,2710.0,160040.0
2020-07-17 11:00:00,2710.0,2765.0,2690.0,2760.0,234305.0
2020-07-17 12:00:00,2760.0,2845.0,2745.0,2835.0,439092.0
2020-07-17 13:00:00,2835.0,3000.0,2805.0,2810.0,1825044.0
2020-07-17 14:00:00,2805.0,2905.0,2790.0,2885.0,570973.0
2020-07-17 15:00:00,2885.0,2935.0,2865.0,2865.0,273652.0
2020-07-20 09:00:00,2790.0,2800.0,2770.0,2770.0,87950.0
2020-07-20 10:00:00,2790.0,2800.0,2785.0,2800.0,58243.0
2020-07-20 11:00:00,2785.0,2810.0,2780.0,2790.0,41917.0
2020-07-20 12:00:00,2775.0,2820.0,2775.0,2800.0,37339.0
2020-07-20 13:00:00,2810.0,2820.0,2765.0,2775.0,116080.0
2020-07-20 14:00:00,2840.0,2870.0,2775.0,2825.0,498643.0
2020-07-20 15:00:00,2800.0,2810.0,2765.0,2780.0,51424.0
2020-07-21 09:00:00,2770.0,2775.0,2680.0,2700.0,194521.0
2020-07-21 10:00:00,2695.0,2715.0,2675.0,2700.0,79378.0
2020-07-21 11:00:00,2700.0,2705.0,2675.0,2705.0,34268.0
2020-07-21 12:00:00,2700.0,2720.0,2675.0,2700.0,46705.0
2020-07-21 13:00:00,2700.0,2700.0,2665.0,2690.0,40262.0
2020-07-21 14:00:00,2685.0,2720.0,2675.0,2710.0,32532.0
2020-07-21 15:00:00,2710.0,2715.0,2685.0,2700.0,30697.0
2020-07-22 09:00:00,2715.0,2725.0,2705.0,2715.0,21074.0
2020-07-22 10:00:00,2700.0,2730.0,2700.0,2720.0,81115.0
2020-07-22 11:00:00,2700.0,2715.0,2700.0,2710.0,40086.0
2020-07-22 12:00:00,2670.0,2695.0,2655.0,2695.0,41794.0
2020-07-22 13:00:00,2665.0,2700.0,2660.0,2690.0,41314.0
2020-07-22 14:00:00,2665.0,2690.0,2660.0,2680.0,70588.0
2020-07-22 15:00:00,2695.0,2710.0,2680.0,2700.0,31696.0
2020-07-23 09:00:00,2685.0,2700.0,2645.0,2685.0,157867.0
2020-07-23 10:00:00,2670.0,2695.0,2655.0,2680.0,30765.0
2020-07-23 11:00:00,2680.0,2695.0,2655.0,2690.0,18756.0
2020-07-23 12:00:00,2685.0,2685.0,2665.0,2665.0,13998.0
2020-07-23 13:00:00,2665.0,2725.0,2650.0,2715.0,83722.0
2020-07-23 14:00:00,2715.0,2750.0,2695.0,2715.0,69638.0
2020-07-23 15:00:00,2715.0,2740.0,2680.0,2710.0,24880.0
2020-07-24 09:00:00,2620.0,2635.0,2615.0,2620.0,25677.0
2020-07-24 10:00:00,2645.0,2645.0,2610.0,2625.0,60751.0
2020-07-24 11:00:00,2650.0,2670.0,2615.0,2645.0,66413.0
2020-07-24 12:00:00,2670.0,2675.0,2645.0,2645.0,40803.0
2020-07-24 13:00:00,2685.0,2690.0,2670.0,2670.0,27124.0
2020-07-24 14:00:00,2700.0,2700.0,2645.0,2680.0,48956.0
2020-07-24 15:00:00,2675.0,2685.0,2665.0,2675.0,7528.0
2020-07-27 09:00:00,2620.0,2645.0,2570.0,2640.0,43149.0
2020-07-27 10:00:00,2640.0,2700.0,2625.0,2685.0,50024.0
2020-07-27 11:00:00,2690.0,2705.0,2680.0,2705.0,34278.0
2020-07-27 12:00:00,2705.0,2820.0,2700.0,2780.0,197480.0
2020-07-27 13:00:00,2795.0,2850.0,2750.0,2795.0,174198.0
2020-07-27 14:00:00,2790.0,2870.0,2770.0,2815.0,155417.0
2020-07-27 15:00:00,2810.0,2815.0,2790.0,2810.0,51954.0
2020-07-28 09:00:00,2760.0,2770.0,2740.0,2740.0,21897.0
2020-07-28 10:00:00,2760.0,2775.0,2735.0,2760.0,18821.0
2020-07-28 11:00:00,2755.0,2780.0,2700.0,2760.0,60312.0
2020-07-28 12:00:00,2790.0,2800.0,2750.0,2755.0,44531.0
2020-07-28 13:00:00,2810.0,2815.0,2765.0,2800.0,57237.0
2020-07-28 14:00:00,2770.0,2780.0,2750.0,2750.0,6074.0
2020-07-28 15:00:00,2755.0,2835.0,2755.0,2810.0,50329.0
2020-07-29 09:00:00,2785.0,2785.0,2750.0,2765.0,20762.0
2020-07-29 10:00:00,2750.0,2795.0,2750.0,2785.0,16051.0
2020-07-29 11:00:00,2785.0,2790.0,2765.0,2785.0,16618.0
2020-07-29 12:00:00,2790.0,2790.0,2740.0,2760.0,35122.0
2020-07-29 13:00:00,2745.0,2790.0,2730.0,2770.0,13287.0
2020-07-29 14:00:00,2770.0,2780.0,2750.0,2750.0,9649.0
2020-07-29 15:00:00,2705.0,2820.0,2705.0,2785.0,16099.0
2020-07-30 09:00:00,2850.0,2870.0,2835.0,2870.0,38342.0
2020-07-30 10:00:00,2870.0,2880.0,2815.0,2840.0,132597.0
2020-07-30 11:00:00,2840.0,2870.0,2840.0,2850.0,45508.0
2020-07-30 12:00:00,2905.0,2960.0,2885.0,2905.0,248929.0
2020-07-30 13:00:00,2860.0,2945.0,2845.0,2900.0,183190.0
2020-07-30 14:00:00,2740.0,2990.0,2740.0,2860.0,1039113.0
2020-07-30 15:00:00,2905.0,2915.0,2850.0,2885.0,77261.0
2020-07-31 09:00:00,2840.0,2870.0,2765.0,2810.0,82414.0
2020-07-31 10:00:00,2810.0,2850.0,2805.0,2840.0,25893.0
2020-07-31 11:00:00,2840.0,2840.0,2780.0,2810.0,38613.0
2020-07-31 12:00:00,2805.0,2815.0,2800.0,2815.0,7301.0
2020-07-31 13:00:00,2815.0,2825.0,2795.0,2810.0,23713.0
2020-07-31 14:00:00,2810.0,2845.0,2795.0,2835.0,40614.0
2020-07-31 15:00:00,2835.0,2845.0,2830.0,2830.0,17866.0
2020-08-03 09:00:00,2840.0,2860.0,2835.0,2835.0,27829.0
2020-08-03 10:00:00,2800.0,2845.0,2800.0,2845.0,22733.0
2020-08-03 11:00:00,2845.0,2865.0,2840.0,2840.0,33296.0
2020-08-03 12:00:00,2845.0,2855.0,2820.0,2820.0,27110.0
2020-08-03 13:00:00,2855.0,2860.0,2835.0,2850.0,37576.0
2020-08-03 14:00:00,2830.0,2885.0,2755.0,2845.0,74130.0
2020-08-03 15:00:00,2820.0,2835.0,2795.0,2805.0,15145.0
2020-08-04 09:00:00,2835.0,2940.0,2800.0,2930.0,155990.0
2020-08-04 10:00:00,2930.0,2950.0,2880.0,2880.0,79643.0
2020-08-04 11:00:00,2885.0,2905.0,2870.0,2900.0,22371.0
2020-08-04 12:00:00,2900.0,2930.0,2895.0,2925.0,39194.0
2020-08-04 13:00:00,2920.0,2975.0,2910.0,2970.0,177045.0
2020-08-04 14:00:00,2970.0,2975.0,2955.0,2965.0,104020.0
2020-08-04 15:00:00,2965.0,2970.0,2955.0,2970.0,43221.0
2020-08-05 09:00:00,3000.0,3005.0,2970.0,2975.0,45097.0
2020-08-05 10:00:00,2975.0,3005.0,2935.0,3000.0,59908.0
2020-08-05 11:00:00,2920.0,3010.0,2915.0,2985.0,55206.0
2020-08-05 12:00:00,2910.0,2940.0,2900.0,2915.0,20373.0
2020-08-05 13:00:00,3010.0,3020.0,2940.0,2950.0,90218.0
2020-08-05 14:00:00,2980.0,3040.0,2940.0,3015.0,230048.0
2020-08-05 15:00:00,2945.0,2965.0,2905.0,2910.0,61933.0
2020-08-06 09:00:00,3015.0,3095.0,2930.0,2970.0,128042.0
2020-08-06 10:00:00,2965.0,3005.0,2945.0,2975.0,62153.0
2020-08-06 11:00:00,2965.0,2990.0,2950.0,2955.0,18221.0
2020-08-06 12:00:00,2950.0,2990.0,2950.0,2980.0,16385.0
2020-08-06 13:00:00,2980.0,3050.0,2970.0,3005.0,113410.0
2020-08-06 14:00:00,3000.0,3045.0,2985.0,3020.0,99491.0
2020-08-06 15:00:00,3040.0,3075.0,3000.0,3070.0,63846.0
2020-08-07 09:00:00,3350.0,3385.0,3330.0,3355.0,101315.0
2020-08-07 10:00:00,3215.0,3270.0,3200.0,3260.0,90896.0
2020-08-07 11:00:00,3300.0,3395.0,3295.0,3350.0,297000.0
2020-08-07 12:00:00,3260.0,3310.0,3210.0,3300.0,148648.0
2020-08-07 13:00:00,3090.0,3350.0,3030.0,3235.0,875374.0
2020-08-07 14:00:00,3195.0,3225.0,3160.0,3210.0,115568.0
2020-08-07 15:00:00,3235.0,3455.0,3150.0,3185.0,1399338.0
2020-08-10 09:00:00,3340.0,3580.0,3290.0,3525.0,814798.0
2020-08-10 10:00:00,3525.0,3630.0,3525.0,3625.0,449718.0
2020-08-10 11:00:00,3630.0,3670.0,3535.0,3610.0,591948.0
2020-08-10 12:00:00,3595.0,3620.0,3510.0,3545.0,218039.0
2020-08-10 13:00:00,3540.0,3555.0,3500.0,3535.0,184698.0
2020-08-10 14:00:00,3540.0,3605.0,3540.0,3600.0,222135.0
2020-08-10 15:00:00,3600.0,3645.0,3585.0,3625.0,122341.0
2020-08-11 09:00:00,3705.0,3740.0,3630.0,3665.0,101715.0
2020-08-11 10:00:00,3770.0,3805.0,3700.0,3725.0,137946.0
2020-08-11 11:00:00,3720.0,3750.0,3675.0,3710.0,80113.0
2020-08-11 12:00:00,3665.0,3755.0,3640.0,3730.0,142163.0
2020-08-11 13:00:00,3660.0,3685.0,3625.0,3665.0,103047.0
2020-08-11 14:00:00,3630.0,3765.0,3590.0,3660.0,482892.0
2020-08-11 15:00:00,3730.0,3800.0,3715.0,3770.0,142993.0
2020-08-12 09:00:00,3700.0,3725.0,3375.0,3400.0,718415.0
2020-08-12 10:00:00,3400.0,3550.0,3400.0,3490.0,190269.0
2020-08-12 11:00:00,3490.0,3510.0,3440.0,3500.0,90984.0
2020-08-12 12:00:00,3500.0,3500.0,3425.0,3440.0,80044.0
2020-08-12 13:00:00,3440.0,3470.0,3390.0,3390.0,104641.0
2020-08-12 14:00:00,3395.0,3450.0,3375.0,3430.0,96006.0
2020-08-12 15:00:00,3415.0,3475.0,3410.0,3475.0,53609.0
2020-08-13 09:00:00,3560.0,3610.0,3560.0,3595.0,178030.0
2020-08-13 10:00:00,3540.0,3585.0,3535.0,3565.0,191793.0
2020-08-13 11:00:00,3545.0,3550.0,3515.0,3540.0,73697.0
2020-08-13 12:00:00,3535.0,3550.0,3500.0,3545.0,72748.0
2020-08-13 13:00:00,3530.0,3550.0,3480.0,3540.0,165987.0
2020-08-13 14:00:00,3525.0,3655.0,3505.0,3540.0,405519.0
2020-08-13 15:00:00,3540.0,3560.0,3525.0,3535.0,70866.0
2020-08-14 09:00:00,3600.0,3680.0,3510.0,3510.0,204798.0
2020-08-14 10:00:00,3505.0,3570.0,3460.0,3570.0,118375.0
2020-08-14 11:00:00,3570.0,3585.0,3555.0,3560.0,53019.0
2020-08-14 12:00:00,3560.0,3580.0,3520.0,3580.0,48120.0
2020-08-14 13:00:00,3560.0,3610.0,3280.0,3350.0,424822.0
2020-08-14 14:00:00,3350.0,3425.0,3245.0,3300.0,460391.0
2020-08-14 15:00:00,3290.0,3300.0,3210.0,3295.0,240808.0
2020-08-18 09:00:00,2980.0,3000.0,2920.0,2990.0,113552.0
2020-08-18 10:00:00,3100.0,3100.0,2950.0,2980.0,197760.0
2020-08-18 11:00:00,3100.0,3115.0,3070.0,3105.0,73710.0
2020-08-18 12:00:00,3160.0,3170.0,3100.0,3100.0,88886.0
2020-08-18 13:00:00,3210.0,3215.0,3120.0,3160.0,131175.0
2020-08-18 14:00:00,3310.0,3375.0,3110.0,3220.0,260332.0
2020-08-18 15:00:00,3105.0,3125.0,3070.0,3100.0,76133.0
2020-08-19 09:00:00,2990.0,3080.0,2865.0,2930.0,206396.0
2020-08-19 10:00:00,2930.0,3030.0,2930.0,3025.0,149225.0
2020-08-19 11:00:00,3025.0,3025.0,3000.0,3010.0,25091.0
2020-08-19 12:00:00,3015.0,3060.0,3005.0,3055.0,50974.0
2020-08-19 13:00:00,3050.0,3065.0,3015.0,3035.0,63299.0
2020-08-19 14:00:00,3040.0,3070.0,3040.0,3065.0,38158.0
2020-08-19 15:00:00,3060.0,3070.0,3055.0,3070.0,29711.0
2020-08-20 09:00:00,2780.0,2845.0,2780.0,2810.0,53872.0
2020-08-20 10:00:00,2845.0,2850.0,2765.0,2780.0,181924.0
2020-08-20 11:00:00,2850.0,2920.0,2840.0,2845.0,52134.0
2020-08-20 12:00:00,2850.0,2870.0,2805.0,2850.0,60589.0
2020-08-20 13:00:00,3020.0,3035.0,2810.0,2885.0,173301.0
2020-08-20 14:00:00,3035.0,3100.0,3010.0,3020.0,250902.0
2020-08-20 15:00:00,2920.0,2945.0,2835.0,2855.0,56904.0
2020-08-21 09:00:00,2825.0,2910.0,2680.0,2800.0,214305.0
2020-08-21 10:00:00,2800.0,2820.0,2700.0,2795.0,87640.0
2020-08-21 11:00:00,2795.0,2795.0,2755.0,2775.0,28092.0
2020-08-21 12:00:00,2775.0,2880.0,2765.0,2880.0,104978.0
2020-08-21 13:00:00,2885.0,2890.0,2850.0,2870.0,31428.0
2020-08-21 14:00:00,2865.0,2905.0,2820.0,2820.0,74622.0
2020-08-21 15:00:00,2830.0,2830.0,2795.0,2800.0,28763.0
2020-08-24 09:00:00,2820.0,2835.0,2795.0,2835.0,24416.0
2020-08-24 10:00:00,2850.0,2850.0,2800.0,2825.0,38340.0
2020-08-24 11:00:00,2855.0,2875.0,2835.0,2850.0,40326.0
2020-08-24 12:00:00,2815.0,2815.0,2535.0,2755.0,143881.0
2020-08-24 13:00:00,2810.0,2860.0,2805.0,2860.0,24969.0
2020-08-24 14:00:00,2770.0,2845.0,2745.0,2810.0,69100.0
2020-08-24 15:00:00,2865.0,2900.0,2855.0,2865.0,47580.0
2020-08-25 09:00:00,2910.0,2940.0,2905.0,2915.0,53061.0
2020-08-25 10:00:00,2915.0,2935.0,2915.0,2935.0,17994.0
2020-08-25 11:00:00,2870.0,2920.0,2870.0,2910.0,74821.0
2020-08-25 12:00:00,2850.0,2930.0,2845.0,2900.0,84689.0
2020-08-25 13:00:00,2900.0,2905.0,2870.0,2880.0,36889.0
2020-08-25 14:00:00,2905.0,2915.0,2885.0,2900.0,31695.0
2020-08-25 15:00:00,2880.0,2895.0,2860.0,2870.0,24771.0
2020-08-26 09:00:00,2935.0,2955.0,2810.0,2830.0,95453.0
2020-08-26 10:00:00,2860.0,2860.0,2770.0,2825.0,76778.0
2020-08-26 11:00:00,2825.0,2875.0,2815.0,2835.0,32015.0
2020-08-26 12:00:00,2835.0,2870.0,2835.0,2850.0,26633.0
2020-08-26 13:00:00,2850.0,2870.0,2800.0,2815.0,86593.0
2020-08-26 14:00:00,2815.0,2840.0,2810.0,2830.0,67684.0
2020-08-26 15:00:00,2825.0,2835.0,2805.0,2835.0,22343.0
2020-08-27 09:00:00,2710.0,2770.0,2675.0,2710.0,87334.0
2020-08-27 10:00:00,2740.0,2750.0,2705.0,2710.0,22061.0
2020-08-27 11:00:00,2720.0,2730.0,2685.0,2705.0,77981.0
2020-08-27 12:00:00,2810.0,2825.0,2730.0,2790.0,118950.0
2020-08-27 13:00:00,2730.0,2740.0,2685.0,2725.0,83791.0
2020-08-27 14:00:00,2775.0,2790.0,2685.0,2730.0,90341.0
2020-08-27 15:00:00,2725.0,2735.0,2710.0,2725.0,46448.0
2020-08-28 09:00:00,2745.0,2900.0,2670.0,2900.0,187876.0
2020-08-28 10:00:00,2885.0,2885.0,2845.0,2865.0,55427.0
2020-08-28 11:00:00,2865.0,2885.0,2855.0,2870.0,20272.0
2020-08-28 12:00:00,2870.0,2880.0,2850.0,2865.0,20241.0
2020-08-28 13:00:00,2870.0,2870.0,2790.0,2820.0,63160.0
2020-08-28 14:00:00,2815.0,2840.0,2775.0,2805.0,38378.0
2020-08-28 15:00:00,2800.0,2805.0,2785.0,2795.0,14230.0
2020-08-31 09:00:00,2840.0,2840.0,2810.0,2830.0,9127.0
2020-08-31 10:00:00,2815.0,2850.0,2805.0,2840.0,35324.0
2020-08-31 11:00:00,2870.0,2870.0,2785.0,2810.0,26080.0
2020-08-31 12:00:00,2880.0,2890.0,2855.0,2890.0,24304.0
2020-08-31 13:00:00,2870.0,2880.0,2855.0,2880.0,34043.0
2020-08-31 14:00:00,2870.0,2880.0,2810.0,2870.0,37565.0
2020-08-31 15:00:00,2890.0,2890.0,2855.0,2870.0,16583.0
2020-09-01 09:00:00,2860.0,2875.0,2810.0,2855.0,55279.0
2020-09-01 10:00:00,2855.0,2860.0,2785.0,2820.0,24694.0
2020-09-01 11:00:00,2820.0,2840.0,2820.0,2830.0,8510.0
2020-09-01 12:00:00,2835.0,2835.0,2810.0,2820.0,11465.0
2020-09-01 13:00:00,2820.0,2840.0,2800.0,2820.0,15120.0
2020-09-01 14:00:00,2815.0,2855.0,2815.0,2840.0,34503.0
2020-09-01 15:00:00,2840.0,2850.0,2830.0,2830.0,11483.0
2020-09-02 09:00:00,2805.0,2820.0,2770.0,2820.0,39361.0
2020-09-02 10:00:00,2825.0,2830.0,2820.0,2825.0,12268.0
2020-09-02 11:00:00,2810.0,2820.0,2795.0,2805.0,34484.0
2020-09-02 12:00:00,2830.0,2880.0,2795.0,2805.0,28918.0
2020-09-02 13:00:00,2840.0,2840.0,2820.0,2820.0,30601.0
2020-09-02 14:00:00,2820.0,2820.0,2805.0,2805.0,15979.0
2020-09-02 15:00:00,2805.0,2860.0,2760.0,2840.0,75428.0
2020-09-03 09:00:00,2825.0,2945.0,2795.0,2945.0,166026.0
2020-09-03 10:00:00,2950.0,3015.0,2930.0,2990.0,364093.0
2020-09-03 11:00:00,2995.0,3000.0,2905.0,2940.0,265655.0
2020-09-03 12:00:00,2945.0,2980.0,2940.0,2975.0,34605.0
2020-09-03 13:00:00,2975.0,2975.0,2930.0,2935.0,36817.0
2020-09-03 14:00:00,2935.0,2945.0,2895.0,2920.0,43949.0
2020-09-03 15:00:00,2920.0,2955.0,2910.0,2935.0,43587.0
2020-09-04 09:00:00,2820.0,2840.0,2815.0,2840.0,12232.0
2020-09-04 10:00:00,2785.0,2800.0,2775.0,2795.0,24110.0
2020-09-04 11:00:00,2815.0,2835.0,2805.0,2830.0,43200.0
2020-09-04 12:00:00,2810.0,2825.0,2765.0,2795.0,81841.0
2020-09-04 13:00:00,2805.0,2830.0,2750.0,2815.0,265279.0
2020-09-04 14:00:00,2795.0,2795.0,2775.0,2785.0,24737.0
2020-09-04 15:00:00,2790.0,2825.0,2790.0,2815.0,21559.0
2020-09-07 09:00:00,2920.0,2935.0,2860.0,2925.0,200330.0
2020-09-07 10:00:00,2925.0,2960.0,2900.0,2910.0,117388.0
2020-09-07 11:00:00,2910.0,2920.0,2870.0,2885.0,64982.0
2020-09-07 12:00:00,2885.0,2890.0,2875.0,2885.0,20460.0
2020-09-07 13:00:00,2885.0,2920.0,2875.0,2895.0,50743.0
2020-09-07 14:00:00,2900.0,2900.0,2870.0,2885.0,76294.0
