Datetime,Open,High,Low,Close,Volume
2020-12-04 10:00:00,3985.0,3990.0,3980.0,3990.0,2266.0
2020-12-04 11:00:00,3990.0,4010.0,3985.0,4000.0,1209.0
2020-12-04 12:00:00,4000.0,4000.0,3955.0,3955.0,11475.0
2020-12-04 13:00:00,3960.0,3995.0,3950.0,3985.0,6302.0
2020-12-04 14:00:00,3950.0,3970.0,3935.0,3955.0,4337.0
2020-12-04 15:00:00,3950.0,3970.0,3935.0,3965.0,2355.0
2020-12-07 09:00:00,4210.0,4280.0,4195.0,4280.0,87049.0
2020-12-07 10:00:00,4295.0,4340.0,4105.0,4210.0,498264.0
2020-12-07 11:00:00,4155.0,4390.0,4155.0,4290.0,873268.0
2020-12-07 12:00:00,3965.0,3965.0,3945.0,3950.0,18646.0
2020-12-07 13:00:00,4030.0,4180.0,4030.0,4130.0,67241.0
2020-12-07 14:00:00,3960.0,4025.0,3960.0,4025.0,12295.0
2020-12-07 15:00:00,4125.0,4165.0,4095.0,4155.0,26666.0
2020-12-08 09:00:00,5560.0,5560.0,5560.0,5560.0,16751.0
2020-12-08 10:00:00,5560.0,5560.0,5560.0,5560.0,2925.0
2020-12-08 11:00:00,5560.0,5560.0,5560.0,5560.0,8297.0
2020-12-08 12:00:00,5310.0,5560.0,5140.0,5560.0,5897128.0
2020-12-08 13:00:00,5560.0,5560.0,5560.0,5560.0,25704.0
2020-12-08 14:00:00,5560.0,5560.0,5410.0,5560.0,1802905.0
2020-12-08 15:00:00,5560.0,5560.0,5560.0,5560.0,10241.0
2020-12-09 09:00:00,5940.0,5990.0,5200.0,5280.0,2913048.0
2020-12-09 10:00:00,5280.0,5320.0,5210.0,5290.0,267054.0
2020-12-09 11:00:00,5300.0,5350.0,5250.0,5290.0,197585.0
2020-12-09 12:00:00,5280.0,5330.0,5240.0,5250.0,103062.0
2020-12-09 13:00:00,5260.0,5270.0,5010.0,5060.0,447447.0
2020-12-09 14:00:00,5060.0,5110.0,4975.0,5080.0,238402.0
2020-12-09 15:00:00,5070.0,5100.0,5040.0,5040.0,136011.0
2020-12-10 09:00:00,6320.0,6540.0,5850.0,5880.0,2244979.0
2020-12-10 10:00:00,5980.0,6400.0,5900.0,6330.0,2893576.0
2020-12-10 11:00:00,6030.0,6190.0,5650.0,6000.0,2578547.0
2020-12-10 12:00:00,5310.0,6100.0,5220.0,5810.0,3273907.0
2020-12-10 13:00:00,5070.0,5360.0,5030.0,5300.0,800517.0
2020-12-10 14:00:00,5810.0,6230.0,5660.0,6030.0,4169261.0
2020-12-10 15:00:00,5080.0,5220.0,4940.0,5070.0,501771.0
2020-12-11 09:00:00,5530.0,5610.0,5470.0,5500.0,259729.0
2020-12-11 10:00:00,5480.0,5560.0,5460.0,5500.0,124743.0
2020-12-11 11:00:00,5510.0,5750.0,5500.0,5580.0,414804.0
2020-12-11 12:00:00,5600.0,5720.0,5520.0,5630.0,182642.0
2020-12-11 13:00:00,5630.0,5670.0,5520.0,5550.0,151411.0
2020-12-11 14:00:00,5550.0,5640.0,5500.0,5640.0,184353.0
2020-12-11 15:00:00,5680.0,5700.0,5430.0,5520.0,722960.0
2020-12-14 09:00:00,5420.0,5430.0,5350.0,5370.0,88967.0
2020-12-14 10:00:00,5390.0,5430.0,5340.0,5420.0,94181.0
2020-12-14 11:00:00,5470.0,5510.0,5350.0,5390.0,98463.0
2020-12-14 12:00:00,5470.0,5530.0,5400.0,5490.0,93388.0
2020-12-14 13:00:00,5530.0,5530.0,5360.0,5460.0,188617.0
2020-12-14 14:00:00,5520.0,5790.0,5490.0,5540.0,479862.0
2020-12-14 15:00:00,5490.0,5490.0,5410.0,5480.0,36293.0
2020-12-15 09:00:00,5350.0,5360.0,5300.0,5310.0,50400.0
2020-12-15 10:00:00,5350.0,5360.0,5300.0,5350.0,84279.0
2020-12-15 11:00:00,5400.0,5450.0,5340.0,5340.0,69093.0
2020-12-15 12:00:00,5430.0,5430.0,5300.0,5320.0,88507.0
2020-12-15 13:00:00,5460.0,5500.0,5380.0,5430.0,139318.0
2020-12-15 14:00:00,5380.0,5570.0,5340.0,5450.0,215857.0
2020-12-15 15:00:00,5330.0,5420.0,5300.0,5400.0,32664.0
2020-12-16 09:00:00,5310.0,5400.0,5300.0,5340.0,86465.0
2020-12-16 10:00:00,5340.0,5430.0,5310.0,5360.0,65367.0
2020-12-16 11:00:00,5360.0,5390.0,5300.0,5320.0,61215.0
2020-12-16 12:00:00,5350.0,5360.0,5310.0,5350.0,38026.0
2020-12-16 13:00:00,5350.0,5650.0,5340.0,5580.0,365871.0
2020-12-16 14:00:00,5590.0,5590.0,5420.0,5470.0,382124.0
2020-12-16 15:00:00,5460.0,5500.0,5430.0,5500.0,77060.0
2020-12-17 09:00:00,5350.0,5390.0,5350.0,5350.0,39059.0
2020-12-17 10:00:00,5390.0,5410.0,5350.0,5350.0,51560.0
2020-12-17 11:00:00,5370.0,5440.0,5350.0,5390.0,45160.0
2020-12-17 12:00:00,5340.0,5380.0,5330.0,5340.0,22266.0
2020-12-17 13:00:00,5390.0,5400.0,5320.0,5340.0,60719.0
2020-12-17 14:00:00,5340.0,5370.0,5330.0,5370.0,16238.0
2020-12-17 15:00:00,5430.0,5490.0,5350.0,5360.0,157223.0
2020-12-18 09:00:00,5440.0,5460.0,5350.0,5400.0,87749.0
2020-12-18 10:00:00,5410.0,5410.0,5350.0,5370.0,55523.0
2020-12-18 11:00:00,5380.0,5430.0,5370.0,5390.0,27805.0
2020-12-18 12:00:00,5390.0,5400.0,5360.0,5360.0,33705.0
2020-12-18 13:00:00,5370.0,5390.0,5350.0,5370.0,31151.0
2020-12-18 14:00:00,5370.0,5380.0,5350.0,5350.0,37390.0
2020-12-18 15:00:00,5370.0,5580.0,5370.0,5440.0,303645.0
2020-12-21 09:00:00,5160.0,5180.0,5140.0,5180.0,21061.0
2020-12-21 10:00:00,5190.0,5200.0,5170.0,5190.0,22430.0
2020-12-21 11:00:00,5170.0,5190.0,5140.0,5140.0,47513.0
2020-12-21 12:00:00,5230.0,5240.0,5110.0,5150.0,98390.0
2020-12-21 13:00:00,5340.0,5430.0,5090.0,5220.0,207832.0
2020-12-21 14:00:00,5150.0,5210.0,5110.0,5200.0,44956.0
2020-12-21 15:00:00,5190.0,5200.0,5150.0,5170.0,24007.0
2020-12-22 09:00:00,5220.0,5220.0,5050.0,5090.0,73615.0
2020-12-22 10:00:00,5100.0,5120.0,5060.0,5080.0,61906.0
2020-12-22 11:00:00,5080.0,5100.0,5060.0,5090.0,16476.0
2020-12-22 12:00:00,5090.0,5110.0,5040.0,5060.0,66805.0
2020-12-22 13:00:00,5070.0,5090.0,5040.0,5060.0,24867.0
2020-12-22 14:00:00,5060.0,5060.0,4925.0,4960.0,126712.0
2020-12-22 15:00:00,4960.0,4965.0,4930.0,4935.0,43043.0
2020-12-23 09:00:00,5050.0,5120.0,5010.0,5060.0,45765.0
2020-12-23 10:00:00,5000.0,5030.0,4990.0,5020.0,24173.0
2020-12-23 11:00:00,5050.0,5050.0,4955.0,5010.0,34187.0
2020-12-23 12:00:00,5030.0,5070.0,4985.0,5050.0,29957.0
2020-12-23 13:00:00,4930.0,5030.0,4845.0,4990.0,60503.0
2020-12-23 14:00:00,4950.0,5040.0,4850.0,4980.0,105014.0
2020-12-23 15:00:00,4985.0,5070.0,4970.0,5030.0,31116.0
2020-12-24 09:00:00,4990.0,5160.0,4970.0,5130.0,81643.0
2020-12-24 10:00:00,5130.0,5130.0,5020.0,5020.0,28258.0
2020-12-24 11:00:00,5030.0,5080.0,5030.0,5060.0,9976.0
2020-12-24 12:00:00,5070.0,5180.0,5060.0,5150.0,64957.0
2020-12-24 13:00:00,5150.0,5160.0,5020.0,5020.0,56112.0
2020-12-24 14:00:00,5050.0,5070.0,5010.0,5020.0,18520.0
2020-12-24 15:00:00,5030.0,5070.0,5000.0,5010.0,19341.0
2020-12-28 09:00:00,5110.0,5140.0,5070.0,5070.0,33364.0
2020-12-28 10:00:00,5010.0,5160.0,5000.0,5120.0,69444.0
2020-12-28 11:00:00,5010.0,5040.0,5000.0,5000.0,33167.0
2020-12-28 12:00:00,5020.0,5100.0,4955.0,5020.0,67074.0
2020-12-28 13:00:00,5000.0,5020.0,4965.0,5000.0,49925.0
2020-12-28 14:00:00,5010.0,5030.0,4995.0,5010.0,22309.0
2020-12-28 15:00:00,5000.0,5040.0,4975.0,5020.0,16674.0
2020-12-29 09:00:00,5220.0,5220.0,5150.0,5160.0,31702.0
2020-12-29 10:00:00,5160.0,5230.0,5150.0,5230.0,33844.0
2020-12-29 11:00:00,5160.0,5240.0,5150.0,5210.0,57597.0
2020-12-29 12:00:00,5200.0,5220.0,5070.0,5130.0,49704.0
2020-12-29 13:00:00,5100.0,5160.0,5080.0,5150.0,24651.0
2020-12-29 14:00:00,5120.0,5130.0,5050.0,5110.0,44312.0
2020-12-29 15:00:00,5150.0,5170.0,5120.0,5140.0,29767.0
2020-12-30 09:00:00,5290.0,5370.0,5150.0,5260.0,168229.0
2020-12-30 10:00:00,5260.0,5290.0,5230.0,5240.0,21789.0
2020-12-30 11:00:00,5240.0,5240.0,5150.0,5230.0,45627.0
2020-12-30 12:00:00,5230.0,5240.0,5200.0,5210.0,12000.0
2020-12-30 13:00:00,5210.0,5240.0,5190.0,5220.0,8519.0
2020-12-30 14:00:00,5220.0,5230.0,5190.0,5190.0,18416.0
2020-12-30 15:00:00,5200.0,5220.0,5170.0,5190.0,27897.0
2021-01-04 09:00:00,5190.0,5240.0,5180.0,5240.0,26068.0
2021-01-04 10:00:00,5140.0,5240.0,5130.0,5200.0,29542.0
2021-01-04 11:00:00,5130.0,5150.0,5100.0,5150.0,29567.0
2021-01-04 12:00:00,5140.0,5160.0,5100.0,5120.0,26653.0
2021-01-04 13:00:00,5150.0,5160.0,5100.0,5140.0,54735.0
2021-01-04 14:00:00,5200.0,5280.0,5100.0,5150.0,50158.0
2021-01-05 09:00:00,5190.0,5350.0,5170.0,5300.0,129105.0
2021-01-05 10:00:00,5310.0,5410.0,5210.0,5340.0,190367.0
2021-01-05 11:00:00,5350.0,5370.0,5270.0,5360.0,59712.0
2021-01-05 12:00:00,5360.0,5430.0,5340.0,5350.0,120063.0
2021-01-05 13:00:00,5350.0,5420.0,5280.0,5300.0,84134.0
2021-01-05 14:00:00,5300.0,5450.0,5300.0,5390.0,140689.0
2021-01-05 15:00:00,5390.0,5430.0,5380.0,5400.0,62382.0
2021-01-06 09:00:00,5290.0,5300.0,5230.0,5240.0,28049.0
2021-01-06 10:00:00,5240.0,5310.0,5220.0,5300.0,51786.0
2021-01-06 11:00:00,5220.0,5230.0,5180.0,5230.0,47366.0
2021-01-06 12:00:00,5450.0,5450.0,5290.0,5320.0,125358.0
2021-01-06 13:00:00,5280.0,5330.0,5250.0,5260.0,60589.0
2021-01-06 14:00:00,5330.0,5350.0,5250.0,5280.0,75007.0
2021-01-06 15:00:00,5270.0,5270.0,5200.0,5210.0,117236.0
2021-01-07 09:00:00,5100.0,5120.0,5070.0,5100.0,48655.0
2021-01-07 10:00:00,5110.0,5140.0,5090.0,5140.0,21428.0
2021-01-07 11:00:00,5110.0,5150.0,5100.0,5110.0,25775.0
2021-01-07 12:00:00,5240.0,5290.0,5120.0,5160.0,93517.0
2021-01-07 13:00:00,5180.0,5180.0,5110.0,5140.0,26283.0
2021-01-07 14:00:00,5140.0,5190.0,5070.0,5180.0,92012.0
2021-01-07 15:00:00,5130.0,5140.0,5100.0,5100.0,36279.0
2021-01-08 09:00:00,5160.0,5160.0,5030.0,5060.0,81882.0
2021-01-08 10:00:00,5070.0,5120.0,5050.0,5070.0,20245.0
2021-01-08 11:00:00,5070.0,5110.0,5050.0,5090.0,18199.0
2021-01-08 12:00:00,5080.0,5120.0,5080.0,5100.0,10565.0
2021-01-08 13:00:00,5110.0,5120.0,5080.0,5090.0,13721.0
2021-01-08 14:00:00,5090.0,5120.0,5050.0,5070.0,36646.0
2021-01-08 15:00:00,5070.0,5080.0,5040.0,5070.0,30970.0
2021-01-11 09:00:00,4935.0,4980.0,4925.0,4970.0,13558.0
2021-01-11 10:00:00,4830.0,4930.0,4815.0,4930.0,16558.0
2021-01-11 11:00:00,4885.0,4920.0,4765.0,4825.0,42808.0
2021-01-11 12:00:00,5080.0,5100.0,4900.0,5040.0,68682.0
2021-01-11 13:00:00,5020.0,5050.0,4945.0,4945.0,19537.0
2021-01-11 14:00:00,4940.0,4960.0,4885.0,4920.0,20107.0
2021-01-11 15:00:00,4940.0,4970.0,4860.0,4940.0,41075.0
2021-01-12 09:00:00,4970.0,5060.0,4905.0,5060.0,17221.0
2021-01-12 10:00:00,5030.0,5030.0,4980.0,5020.0,11588.0
2021-01-12 11:00:00,5000.0,5150.0,5000.0,5150.0,31729.0
2021-01-12 12:00:00,5150.0,5160.0,5020.0,5020.0,32778.0
2021-01-12 13:00:00,5010.0,5050.0,4960.0,5000.0,17422.0
2021-01-12 14:00:00,4995.0,5070.0,4995.0,5060.0,9724.0
2021-01-12 15:00:00,5050.0,5100.0,5030.0,5100.0,13699.0
2021-01-13 09:00:00,5230.0,5240.0,5210.0,5230.0,26706.0
2021-01-13 10:00:00,5220.0,5250.0,5200.0,5220.0,36682.0
2021-01-13 11:00:00,5190.0,5240.0,5180.0,5230.0,58732.0
2021-01-13 12:00:00,5120.0,5150.0,5100.0,5120.0,19554.0
2021-01-13 13:00:00,5110.0,5170.0,5110.0,5150.0,23599.0
2021-01-13 14:00:00,5160.0,5170.0,5040.0,5110.0,42441.0
2021-01-13 15:00:00,5150.0,5190.0,5140.0,5190.0,22991.0
2021-01-14 09:00:00,5250.0,5260.0,5230.0,5240.0,13768.0
2021-01-14 10:00:00,5250.0,5250.0,5230.0,5250.0,12741.0
2021-01-14 11:00:00,5230.0,5250.0,5230.0,5240.0,8444.0
2021-01-14 12:00:00,5280.0,5290.0,5240.0,5270.0,41003.0
2021-01-14 13:00:00,5270.0,5270.0,5230.0,5230.0,38300.0
2021-01-14 14:00:00,5260.0,5260.0,5220.0,5220.0,13241.0
2021-01-14 15:00:00,5320.0,5370.0,5240.0,5270.0,98912.0
2021-01-15 09:00:00,5280.0,5280.0,5210.0,5220.0,30046.0
2021-01-15 10:00:00,5220.0,5230.0,5170.0,5200.0,23161.0
2021-01-15 11:00:00,5210.0,5260.0,5190.0,5260.0,12444.0
2021-01-15 12:00:00,5250.0,5420.0,5240.0,5360.0,112793.0
2021-01-15 13:00:00,5350.0,5410.0,5270.0,5280.0,100675.0
2021-01-15 14:00:00,5280.0,5360.0,5260.0,5280.0,75025.0
2021-01-15 15:00:00,5300.0,5300.0,5270.0,5300.0,16407.0
2021-01-18 09:00:00,5420.0,5430.0,5330.0,5370.0,74535.0
2021-01-18 10:00:00,5360.0,5370.0,5270.0,5300.0,38337.0
2021-01-18 11:00:00,5370.0,5410.0,5290.0,5370.0,68532.0
2021-01-18 12:00:00,5510.0,5550.0,5400.0,5420.0,117790.0
2021-01-18 13:00:00,5310.0,5440.0,5290.0,5410.0,91794.0
2021-01-18 14:00:00,5410.0,5630.0,5410.0,5520.0,750301.0
2021-01-18 15:00:00,5330.0,5460.0,5250.0,5290.0,152863.0
2021-01-19 09:00:00,5360.0,5370.0,4960.0,5170.0,177875.0
2021-01-19 10:00:00,5200.0,5230.0,5150.0,5190.0,32829.0
2021-01-19 11:00:00,5190.0,5230.0,5170.0,5230.0,20100.0
2021-01-19 12:00:00,5220.0,5230.0,5170.0,5230.0,17109.0
2021-01-19 13:00:00,5230.0,5230.0,5180.0,5210.0,15399.0
2021-01-19 14:00:00,5210.0,5260.0,5190.0,5220.0,21963.0
2021-01-19 15:00:00,5220.0,5270.0,5210.0,5270.0,16972.0
2021-01-20 09:00:00,5320.0,5340.0,5260.0,5300.0,17286.0
2021-01-20 10:00:00,5380.0,5390.0,5170.0,5320.0,97690.0
2021-01-20 11:00:00,5300.0,5360.0,5290.0,5360.0,19117.0
2021-01-20 12:00:00,5250.0,5310.0,5200.0,5290.0,20530.0
2021-01-20 13:00:00,5290.0,5320.0,5110.0,5250.0,140081.0
2021-01-20 14:00:00,5250.0,5320.0,5180.0,5270.0,43139.0
2021-01-20 15:00:00,5290.0,5430.0,5270.0,5390.0,83937.0
2021-01-21 09:00:00,5320.0,5330.0,5270.0,5300.0,22072.0
2021-01-21 10:00:00,5330.0,5360.0,5290.0,5320.0,12331.0
2021-01-21 11:00:00,5320.0,5350.0,5290.0,5320.0,27585.0
2021-01-21 12:00:00,5330.0,5360.0,5280.0,5360.0,18704.0
2021-01-21 13:00:00,5310.0,5380.0,5270.0,5330.0,38897.0
2021-01-21 14:00:00,5360.0,5400.0,5320.0,5320.0,33959.0
2021-01-21 15:00:00,5340.0,5390.0,5150.0,5300.0,108372.0
2021-01-22 09:00:00,6620.0,6650.0,5810.0,5970.0,2519385.0
2021-01-22 10:00:00,5280.0,5370.0,5260.0,5370.0,48896.0
2021-01-22 11:00:00,5370.0,5690.0,5330.0,5660.0,426780.0
2021-01-22 12:00:00,5650.0,5700.0,5550.0,5570.0,164358.0
2021-01-22 13:00:00,5570.0,5670.0,5550.0,5610.0,135587.0
2021-01-22 14:00:00,5610.0,6500.0,5600.0,6180.0,4841771.0
2021-01-22 15:00:00,6170.0,6890.0,6060.0,6610.0,5485860.0
2021-01-25 09:00:00,6060.0,6140.0,5990.0,6120.0,148368.0
2021-01-25 10:00:00,6120.0,6320.0,6120.0,6320.0,431475.0
2021-01-25 11:00:00,6250.0,6320.0,6000.0,6070.0,1117194.0
2021-01-25 12:00:00,5950.0,5990.0,5880.0,5910.0,179401.0
2021-01-25 13:00:00,5900.0,6150.0,5880.0,6060.0,562642.0
2021-01-25 14:00:00,5970.0,6060.0,5880.0,5950.0,700076.0
2021-01-25 15:00:00,6060.0,6260.0,6020.0,6260.0,312591.0
2021-01-26 09:00:00,6180.0,6260.0,6110.0,6180.0,290854.0
2021-01-26 10:00:00,6180.0,6230.0,6090.0,6120.0,122070.0
2021-01-26 11:00:00,6100.0,6120.0,6020.0,6050.0,94941.0
2021-01-26 12:00:00,6070.0,6150.0,6040.0,6080.0,51796.0
2021-01-26 13:00:00,6080.0,6080.0,5850.0,5950.0,137118.0
2021-01-26 14:00:00,5940.0,6040.0,5940.0,6000.0,56221.0
2021-01-26 15:00:00,6000.0,6040.0,5980.0,5980.0,60415.0
2021-01-27 09:00:00,5950.0,5950.0,5730.0,5800.0,97200.0
2021-01-27 10:00:00,6010.0,6040.0,5880.0,5940.0,112758.0
2021-01-27 11:00:00,6180.0,6180.0,5970.0,6010.0,123720.0
2021-01-27 12:00:00,6120.0,6460.0,6100.0,6110.0,1061619.0
2021-01-27 13:00:00,6180.0,6220.0,6110.0,6190.0,153438.0
2021-01-27 14:00:00,6120.0,6290.0,6060.0,6180.0,268631.0
2021-01-27 15:00:00,6200.0,6260.0,6150.0,6180.0,74314.0
2021-01-28 09:00:00,5660.0,5730.0,5660.0,5660.0,19790.0
2021-01-28 10:00:00,5660.0,5680.0,5520.0,5530.0,53751.0
2021-01-28 11:00:00,5690.0,5720.0,5580.0,5630.0,43114.0
2021-01-28 12:00:00,5640.0,5770.0,5520.0,5640.0,166766.0
2021-01-28 13:00:00,5730.0,5750.0,5590.0,5610.0,34149.0
2021-01-28 14:00:00,5690.0,5770.0,5640.0,5740.0,42015.0
2021-01-28 15:00:00,5600.0,5720.0,5560.0,5690.0,51181.0
2021-01-29 09:00:00,5540.0,5620.0,5390.0,5430.0,93320.0
2021-01-29 10:00:00,5430.0,5500.0,5370.0,5400.0,28887.0
2021-01-29 11:00:00,5400.0,5860.0,5310.0,5790.0,148466.0
2021-01-29 12:00:00,5780.0,6330.0,5560.0,5620.0,1169477.0
2021-01-29 13:00:00,5600.0,5600.0,5420.0,5540.0,146795.0
2021-01-29 14:00:00,5530.0,5530.0,5350.0,5520.0,142280.0
2021-01-29 15:00:00,5520.0,5520.0,5380.0,5400.0,48785.0
2021-02-01 09:00:00,5370.0,5400.0,5340.0,5360.0,19930.0
2021-02-01 10:00:00,5390.0,5420.0,5350.0,5370.0,22897.0
2021-02-01 11:00:00,5400.0,5420.0,5360.0,5390.0,15438.0
2021-02-01 12:00:00,5350.0,5460.0,5180.0,5380.0,119607.0
2021-02-01 13:00:00,5370.0,5380.0,5310.0,5350.0,15819.0
2021-02-01 14:00:00,5390.0,5400.0,5310.0,5360.0,34731.0
2021-02-01 15:00:00,5350.0,5420.0,5340.0,5410.0,19443.0
2021-02-02 09:00:00,5480.0,5800.0,5400.0,5700.0,200381.0
2021-02-02 10:00:00,5660.0,5790.0,5660.0,5780.0,56140.0
2021-02-02 11:00:00,5780.0,5880.0,5720.0,5760.0,62943.0
2021-02-02 12:00:00,5760.0,5760.0,5650.0,5680.0,34340.0
2021-02-02 13:00:00,5680.0,5750.0,5570.0,5660.0,51979.0
2021-02-02 14:00:00,5660.0,5770.0,5600.0,5770.0,36744.0
2021-02-02 15:00:00,5770.0,5770.0,5690.0,5710.0,16976.0
2021-02-03 09:00:00,5710.0,5710.0,5670.0,5700.0,14581.0
2021-02-03 10:00:00,5640.0,5700.0,5600.0,5650.0,27520.0
2021-02-03 11:00:00,5650.0,5740.0,5630.0,5690.0,27197.0
2021-02-03 12:00:00,5650.0,5650.0,5590.0,5620.0,14306.0
2021-02-03 13:00:00,5680.0,5710.0,5600.0,5630.0,27032.0
2021-02-03 14:00:00,5750.0,5750.0,5600.0,5640.0,70273.0
2021-02-03 15:00:00,5620.0,5660.0,5600.0,5640.0,15848.0
2021-02-04 09:00:00,5960.0,5980.0,5920.0,5930.0,43461.0
2021-02-04 10:00:00,5970.0,6030.0,5920.0,5980.0,93817.0
2021-02-04 11:00:00,5980.0,6000.0,5880.0,5960.0,80930.0
2021-02-04 12:00:00,5850.0,5870.0,5810.0,5860.0,38329.0
2021-02-04 13:00:00,5840.0,5880.0,5790.0,5850.0,76030.0
2021-02-04 14:00:00,5870.0,6050.0,5870.0,5970.0,176963.0
2021-02-04 15:00:00,5750.0,5910.0,5620.0,5840.0,117468.0
2021-02-05 09:00:00,5890.0,5920.0,5830.0,5920.0,16716.0
2021-02-05 10:00:00,5990.0,6140.0,5930.0,5960.0,179371.0
2021-02-05 11:00:00,5960.0,5960.0,5830.0,5900.0,88902.0
2021-02-05 12:00:00,5900.0,5950.0,5890.0,5900.0,22846.0
2021-02-05 13:00:00,5890.0,5910.0,5840.0,5850.0,37671.0
2021-02-05 14:00:00,5870.0,5880.0,5800.0,5850.0,19838.0
2021-02-05 15:00:00,5850.0,5900.0,5820.0,5890.0,18857.0
2021-02-08 09:00:00,5800.0,5800.0,5700.0,5720.0,46015.0
2021-02-08 10:00:00,5730.0,5750.0,5660.0,5660.0,26455.0
2021-02-08 11:00:00,5810.0,5850.0,5770.0,5810.0,23123.0
2021-02-08 12:00:00,5950.0,5950.0,5770.0,5800.0,47832.0
2021-02-08 13:00:00,5830.0,5860.0,5780.0,5820.0,34848.0
2021-02-08 14:00:00,5800.0,5900.0,5800.0,5840.0,24980.0
2021-02-08 15:00:00,5820.0,5840.0,5800.0,5830.0,6403.0
2021-02-09 09:00:00,5660.0,5970.0,5660.0,5910.0,98517.0
2021-02-09 10:00:00,5930.0,6220.0,5890.0,5990.0,339131.0
2021-02-09 11:00:00,6000.0,6280.0,5990.0,6050.0,1038816.0
2021-02-09 12:00:00,6050.0,6110.0,6000.0,6030.0,101089.0
2021-02-09 13:00:00,6030.0,6040.0,5830.0,5880.0,172452.0
2021-02-09 14:00:00,5870.0,5990.0,5870.0,5990.0,75614.0
2021-02-09 15:00:00,5990.0,6020.0,5960.0,6010.0,54237.0
2021-02-10 09:00:00,5950.0,6010.0,5930.0,6010.0,27152.0
2021-02-10 10:00:00,5880.0,5950.0,5860.0,5950.0,29079.0
2021-02-10 11:00:00,5860.0,5890.0,5830.0,5880.0,12371.0
2021-02-10 12:00:00,6040.0,6040.0,5850.0,5860.0,90993.0
2021-02-10 13:00:00,5880.0,5920.0,5850.0,5920.0,19452.0
2021-02-10 14:00:00,5860.0,5880.0,5800.0,5880.0,44322.0
2021-02-10 15:00:00,5910.0,5910.0,5850.0,5850.0,11550.0
2021-02-15 09:00:00,6010.0,6080.0,6000.0,6050.0,28900.0
2021-02-15 10:00:00,6050.0,6060.0,6000.0,6060.0,16563.0
2021-02-15 11:00:00,6080.0,6090.0,6000.0,6020.0,20687.0
2021-02-15 12:00:00,6100.0,6120.0,5930.0,6060.0,88458.0
2021-02-15 13:00:00,6040.0,6100.0,5990.0,6070.0,45875.0
2021-02-15 14:00:00,6050.0,6080.0,6000.0,6050.0,45542.0
2021-02-15 15:00:00,6070.0,6080.0,6020.0,6080.0,18955.0
2021-02-16 09:00:00,6030.0,6060.0,5970.0,5990.0,66553.0
2021-02-16 10:00:00,5980.0,6020.0,5900.0,5930.0,49712.0
2021-02-16 11:00:00,5930.0,5970.0,5920.0,5950.0,11541.0
2021-02-16 12:00:00,5950.0,5960.0,5910.0,5960.0,13446.0
2021-02-16 13:00:00,5950.0,5960.0,5910.0,5960.0,11480.0
2021-02-16 14:00:00,5930.0,5960.0,5860.0,5900.0,29059.0
2021-02-16 15:00:00,5900.0,5920.0,5840.0,5870.0,25031.0
2021-02-17 09:00:00,6170.0,6270.0,6130.0,6210.0,147844.0
2021-02-17 10:00:00,6210.0,6260.0,6210.0,6230.0,66784.0
2021-02-17 11:00:00,6100.0,6240.0,6070.0,6170.0,95689.0
2021-02-17 12:00:00,5910.0,6070.0,5870.0,6050.0,95678.0
2021-02-17 13:00:00,6090.0,6130.0,6060.0,6090.0,42519.0
2021-02-17 14:00:00,6050.0,6180.0,6050.0,6100.0,100061.0
2021-02-17 15:00:00,6120.0,6140.0,6070.0,6100.0,20635.0
2021-02-18 09:00:00,6260.0,6370.0,6160.0,6230.0,172529.0
2021-02-18 10:00:00,6230.0,6270.0,6140.0,6170.0,74864.0
2021-02-18 11:00:00,6190.0,6200.0,6140.0,6140.0,29998.0
2021-02-18 12:00:00,6140.0,6160.0,6020.0,6060.0,76997.0
2021-02-18 13:00:00,6060.0,6140.0,6020.0,6090.0,40561.0
2021-02-18 14:00:00,6080.0,6170.0,6080.0,6140.0,26543.0
2021-02-18 15:00:00,6140.0,6150.0,6090.0,6140.0,25346.0
2021-02-19 09:00:00,6140.0,6200.0,6110.0,6130.0,95346.0
2021-02-19 10:00:00,6280.0,6290.0,6070.0,6140.0,309149.0
2021-02-19 11:00:00,6400.0,6400.0,6240.0,6300.0,163291.0
2021-02-19 12:00:00,6410.0,6580.0,6380.0,6480.0,365744.0
2021-02-19 13:00:00,6620.0,6680.0,6320.0,6410.0,1055804.0
2021-02-19 14:00:00,6860.0,7600.0,6500.0,6610.0,5329940.0
2021-02-19 15:00:00,6480.0,6500.0,6350.0,6400.0,187204.0
2021-02-22 09:00:00,6140.0,6300.0,6060.0,6290.0,225613.0
2021-02-22 10:00:00,6270.0,6290.0,6190.0,6240.0,71909.0
2021-02-22 11:00:00,6230.0,6250.0,6160.0,6210.0,30154.0
2021-02-22 12:00:00,6210.0,6270.0,6180.0,6250.0,27132.0
2021-02-22 13:00:00,6250.0,6260.0,6160.0,6170.0,39298.0
2021-02-22 14:00:00,6170.0,6200.0,6030.0,6040.0,99370.0
2021-02-22 15:00:00,6040.0,6060.0,5960.0,6000.0,53761.0
2021-02-23 09:00:00,5770.0,5780.0,5680.0,5690.0,59236.0
2021-02-23 10:00:00,5880.0,5880.0,5710.0,5770.0,61344.0
2021-02-23 11:00:00,5840.0,5880.0,5790.0,5870.0,38029.0
2021-02-23 12:00:00,5930.0,5950.0,5880.0,5900.0,36186.0
2021-02-23 13:00:00,5980.0,5980.0,5890.0,5950.0,75557.0
