Datetime,Open,High,Low,Close,Volume
2020-01-23 11:00:00,3966.0,3971.0,3954.0,3954.0,3015.0
2020-01-23 12:00:00,3949.0,3971.0,3949.0,3966.0,3920.0
2020-01-23 13:00:00,3994.0,3994.0,3932.0,3937.0,9757.0
2020-01-23 14:00:00,3926.0,4073.0,3892.0,3994.0,40980.0
2020-01-23 15:00:00,3937.0,3971.0,3932.0,3966.0,10576.0
2020-01-28 09:00:00,3932.0,4050.0,3836.0,3892.0,31466.0
2020-01-28 10:00:00,3892.0,3994.0,3842.0,3966.0,44042.0
2020-01-28 11:00:00,3966.0,3977.0,3909.0,3926.0,7962.0
2020-01-28 12:00:00,3926.0,3966.0,3909.0,3909.0,13973.0
2020-01-28 13:00:00,3920.0,3966.0,3915.0,3960.0,15175.0
2020-01-28 14:00:00,3960.0,3977.0,3954.0,3971.0,17466.0
2020-01-28 15:00:00,3954.0,3982.0,3949.0,3960.0,16286.0
2020-01-29 09:00:00,3977.0,3977.0,3932.0,3932.0,582.0
2020-01-29 10:00:00,3943.0,3988.0,3920.0,3977.0,22578.0
2020-01-29 11:00:00,3937.0,3982.0,3937.0,3943.0,23834.0
2020-01-29 12:00:00,3982.0,3999.0,3892.0,3960.0,10435.0
2020-01-29 13:00:00,3971.0,3982.0,3949.0,3949.0,5522.0
2020-01-29 14:00:00,3960.0,3988.0,3920.0,3920.0,10911.0
2020-01-29 15:00:00,3949.0,3960.0,3937.0,3937.0,3586.0
2020-01-30 09:00:00,3932.0,3982.0,3915.0,3943.0,9728.0
2020-01-30 10:00:00,3971.0,3971.0,3926.0,3943.0,11135.0
2020-01-30 11:00:00,3943.0,3943.0,3932.0,3932.0,6025.0
2020-01-30 12:00:00,3926.0,3954.0,3926.0,3943.0,4981.0
2020-01-30 13:00:00,3932.0,3949.0,3898.0,3949.0,15561.0
2020-01-30 14:00:00,3949.0,3954.0,3909.0,3943.0,18493.0
2020-01-30 15:00:00,3937.0,3943.0,3920.0,3943.0,4186.0
2020-01-31 09:00:00,3892.0,3892.0,3797.0,3808.0,1430.0
2020-01-31 10:00:00,3842.0,3898.0,3819.0,3892.0,22762.0
2020-01-31 11:00:00,3864.0,3904.0,3813.0,3853.0,16467.0
2020-01-31 12:00:00,3909.0,3909.0,3864.0,3864.0,8466.0
2020-01-31 13:00:00,3887.0,3920.0,3887.0,3920.0,5015.0
2020-01-31 14:00:00,3920.0,3932.0,3881.0,3920.0,8860.0
2020-01-31 15:00:00,3920.0,3943.0,3898.0,3909.0,6628.0
2020-02-03 09:00:00,3830.0,3842.0,3695.0,3757.0,5930.0
2020-02-03 10:00:00,3706.0,3853.0,3706.0,3830.0,11326.0
2020-02-03 11:00:00,3813.0,3864.0,3797.0,3797.0,5630.0
2020-02-03 12:00:00,3808.0,3847.0,3785.0,3847.0,4525.0
2020-02-03 13:00:00,3836.0,3847.0,3836.0,3847.0,3741.0
2020-02-03 14:00:00,3847.0,3932.0,3808.0,3887.0,28630.0
2020-02-03 15:00:00,3858.0,3875.0,3842.0,3875.0,210.0
2020-02-04 09:00:00,4163.0,4174.0,4095.0,4168.0,19899.0
2020-02-04 10:00:00,3966.0,4106.0,3937.0,4078.0,96034.0
2020-02-04 11:00:00,4061.0,4168.0,4061.0,4163.0,43091.0
2020-02-04 12:00:00,3932.0,3971.0,3898.0,3971.0,28712.0
2020-02-04 13:00:00,3971.0,4005.0,3943.0,3971.0,23416.0
2020-02-04 14:00:00,3920.0,3937.0,3904.0,3932.0,9330.0
2020-02-04 15:00:00,4005.0,4078.0,3875.0,3920.0,18401.0
2020-02-05 09:00:00,3966.0,3999.0,3966.0,3999.0,5669.0
2020-02-05 10:00:00,3960.0,4050.0,3943.0,3966.0,27625.0
2020-02-05 11:00:00,3904.0,4073.0,3853.0,3966.0,35378.0
2020-02-05 12:00:00,4101.0,4101.0,3678.0,3785.0,178744.0
2020-02-05 13:00:00,3813.0,3836.0,3780.0,3819.0,25993.0
2020-02-05 14:00:00,3785.0,3842.0,3729.0,3819.0,40742.0
2020-02-05 15:00:00,3819.0,3909.0,3791.0,3904.0,24719.0
2020-02-06 09:00:00,4236.0,4247.0,4202.0,4202.0,4480.0
2020-02-06 10:00:00,4180.0,4281.0,4180.0,4270.0,15932.0
2020-02-06 11:00:00,4281.0,4303.0,4208.0,4236.0,23051.0
2020-02-06 12:00:00,4287.0,4326.0,4163.0,4163.0,26742.0
2020-02-06 13:00:00,4191.0,4371.0,4191.0,4287.0,82131.0
2020-02-06 14:00:00,4174.0,4225.0,4163.0,4163.0,4810.0
2020-02-06 15:00:00,3999.0,4213.0,3999.0,4185.0,64904.0
2020-02-07 09:00:00,4163.0,4168.0,4134.0,4134.0,6618.0
2020-02-07 10:00:00,4168.0,4202.0,4168.0,4202.0,9058.0
2020-02-07 11:00:00,4202.0,4208.0,4163.0,4163.0,18992.0
2020-02-07 12:00:00,4168.0,4219.0,4157.0,4163.0,6696.0
2020-02-07 13:00:00,4168.0,4258.0,4163.0,4168.0,9691.0
2020-02-07 14:00:00,4185.0,4185.0,4163.0,4168.0,12684.0
2020-02-07 15:00:00,4168.0,4185.0,4168.0,4185.0,15036.0
2020-02-10 09:00:00,4073.0,4089.0,4050.0,4050.0,10868.0
2020-02-10 10:00:00,4196.0,4202.0,4101.0,4157.0,17217.0
2020-02-10 11:00:00,4151.0,4168.0,4050.0,4089.0,33243.0
2020-02-10 12:00:00,4084.0,4095.0,4044.0,4073.0,12583.0
2020-02-10 13:00:00,4044.0,4112.0,4044.0,4073.0,4515.0
2020-02-10 14:00:00,4078.0,4106.0,4056.0,4073.0,12822.0
2020-02-10 15:00:00,4078.0,4106.0,4067.0,4084.0,19568.0
2020-05-04 09:00:00,3930.0,3980.0,3920.0,3980.0,27701.0
2020-05-04 10:00:00,3980.0,3980.0,3910.0,3910.0,16111.0
2020-05-04 11:00:00,3950.0,3950.0,3870.0,3925.0,46762.0
2020-05-04 12:00:00,3905.0,3975.0,3905.0,3955.0,33559.0
2020-05-04 13:00:00,3895.0,3960.0,3885.0,3905.0,51057.0
2020-05-04 14:00:00,3965.0,3985.0,3880.0,3890.0,52411.0
2020-05-04 15:00:00,4050.0,4250.0,3865.0,3985.0,260921.0
2020-05-06 09:00:00,4085.0,4085.0,3960.0,3975.0,99509.0
2020-05-06 10:00:00,3980.0,4005.0,3965.0,3980.0,16798.0
2020-05-06 11:00:00,3995.0,4010.0,3965.0,4005.0,15401.0
2020-05-06 12:00:00,4005.0,4020.0,3995.0,3995.0,17429.0
2020-05-06 13:00:00,3995.0,4030.0,3995.0,4030.0,27588.0
2020-05-06 14:00:00,4035.0,4035.0,3990.0,4020.0,20105.0
2020-05-06 15:00:00,4015.0,4020.0,4005.0,4015.0,6467.0
2020-05-07 09:00:00,4130.0,4190.0,4095.0,4115.0,15738.0
2020-05-07 10:00:00,4190.0,4190.0,4095.0,4130.0,24654.0
2020-05-07 11:00:00,4170.0,4195.0,4160.0,4190.0,25852.0
2020-05-07 12:00:00,4140.0,4260.0,4085.0,4105.0,104656.0
2020-05-07 13:00:00,4160.0,4170.0,4085.0,4165.0,32649.0
2020-05-07 14:00:00,4105.0,4160.0,4085.0,4155.0,30040.0
2020-05-07 15:00:00,4165.0,4170.0,4095.0,4170.0,14999.0
2020-05-08 09:00:00,4110.0,4135.0,4090.0,4130.0,8698.0
2020-05-08 10:00:00,4130.0,4160.0,4095.0,4160.0,15459.0
2020-05-08 11:00:00,4100.0,4105.0,4085.0,4105.0,9781.0
2020-05-08 12:00:00,4190.0,4190.0,4005.0,4060.0,51047.0
2020-05-08 13:00:00,4120.0,4130.0,4080.0,4130.0,21029.0
2020-05-08 14:00:00,4060.0,4150.0,4025.0,4120.0,21281.0
2020-05-08 15:00:00,4130.0,4160.0,4020.0,4100.0,26214.0
2020-05-11 09:00:00,4160.0,4180.0,4070.0,4095.0,28667.0
2020-05-11 10:00:00,4095.0,4190.0,4090.0,4190.0,18925.0
2020-05-11 11:00:00,4190.0,4260.0,4190.0,4255.0,40925.0
2020-05-11 12:00:00,4255.0,4430.0,4215.0,4350.0,58300.0
2020-05-11 13:00:00,4350.0,4390.0,4270.0,4310.0,31225.0
2020-05-11 14:00:00,4340.0,4340.0,4200.0,4260.0,16465.0
2020-05-11 15:00:00,4235.0,4315.0,4230.0,4310.0,25812.0
2020-05-12 09:00:00,4485.0,4485.0,4445.0,4480.0,20340.0
2020-05-12 10:00:00,4480.0,4530.0,4480.0,4500.0,25943.0
2020-05-12 11:00:00,4470.0,4600.0,4450.0,4490.0,120668.0
2020-05-12 12:00:00,4320.0,4415.0,4315.0,4400.0,57597.0
2020-05-12 13:00:00,4380.0,4395.0,4355.0,4380.0,14384.0
2020-05-12 14:00:00,4385.0,4405.0,4370.0,4390.0,38015.0
2020-05-12 15:00:00,4380.0,4475.0,4360.0,4470.0,69909.0
2020-05-13 09:00:00,4450.0,4450.0,4360.0,4400.0,40864.0
2020-05-13 10:00:00,4400.0,4430.0,4400.0,4400.0,8270.0
2020-05-13 11:00:00,4410.0,4450.0,4410.0,4435.0,10220.0
2020-05-13 12:00:00,4435.0,4480.0,4425.0,4435.0,7027.0
2020-05-13 13:00:00,4435.0,4480.0,4425.0,4475.0,11252.0
2020-05-13 14:00:00,4475.0,4475.0,4445.0,4450.0,16690.0
2020-05-13 15:00:00,4465.0,4490.0,4460.0,4465.0,11594.0
2020-05-14 09:00:00,4465.0,4490.0,4435.0,4475.0,15170.0
2020-05-14 10:00:00,4435.0,4475.0,4420.0,4430.0,14409.0
2020-05-14 11:00:00,4450.0,4500.0,4430.0,4430.0,33781.0
2020-05-14 12:00:00,4440.0,4500.0,4430.0,4470.0,19371.0
2020-05-14 13:00:00,4510.0,4510.0,4440.0,4440.0,21976.0
2020-05-14 14:00:00,4395.0,4590.0,4360.0,4510.0,48835.0
2020-05-14 15:00:00,4470.0,4470.0,4440.0,4450.0,9417.0
2020-05-15 09:00:00,4490.0,4500.0,4410.0,4425.0,33351.0
2020-05-15 10:00:00,4425.0,4490.0,4420.0,4490.0,8886.0
2020-05-15 11:00:00,4480.0,4480.0,4445.0,4460.0,3033.0
2020-05-15 12:00:00,4455.0,4455.0,4420.0,4430.0,14206.0
2020-05-15 13:00:00,4430.0,4470.0,4425.0,4470.0,3049.0
2020-05-15 14:00:00,4460.0,4480.0,4430.0,4460.0,12366.0
2020-05-15 15:00:00,4465.0,4465.0,4420.0,4450.0,4627.0
2020-05-18 09:00:00,4305.0,4365.0,4305.0,4340.0,8224.0
2020-05-18 10:00:00,4340.0,4370.0,4300.0,4330.0,29429.0
2020-05-18 11:00:00,4285.0,4395.0,4250.0,4310.0,33092.0
2020-05-18 12:00:00,4360.0,4365.0,4275.0,4285.0,38303.0
2020-05-18 13:00:00,4385.0,4395.0,4345.0,4360.0,31716.0
2020-05-18 14:00:00,4430.0,4450.0,4390.0,4390.0,17025.0
2020-05-18 15:00:00,4450.0,4500.0,4405.0,4430.0,17360.0
2020-05-19 09:00:00,4330.0,4380.0,4265.0,4325.0,6590.0
2020-05-19 10:00:00,4325.0,4340.0,4255.0,4300.0,22344.0
2020-05-19 11:00:00,4295.0,4315.0,4295.0,4310.0,10143.0
2020-05-19 12:00:00,4310.0,4370.0,4310.0,4360.0,27529.0
2020-05-19 13:00:00,4355.0,4360.0,4305.0,4315.0,7901.0
2020-05-19 14:00:00,4315.0,4315.0,4300.0,4310.0,10677.0
2020-05-19 15:00:00,4310.0,4310.0,4275.0,4310.0,16889.0
2020-05-20 09:00:00,4290.0,4315.0,4265.0,4315.0,7974.0
2020-05-20 10:00:00,4300.0,4310.0,4270.0,4300.0,9375.0
2020-05-20 11:00:00,4330.0,4330.0,4290.0,4310.0,2614.0
2020-05-20 12:00:00,4400.0,4400.0,4230.0,4280.0,37705.0
2020-05-20 13:00:00,4355.0,4355.0,4290.0,4290.0,14194.0
2020-05-20 14:00:00,4280.0,4355.0,4245.0,4355.0,13015.0
2020-05-20 15:00:00,4325.0,4340.0,4320.0,4330.0,403.0
2020-05-21 09:00:00,4295.0,4315.0,4285.0,4300.0,9134.0
2020-05-21 10:00:00,4295.0,4300.0,4280.0,4300.0,7984.0
2020-05-21 11:00:00,4290.0,4300.0,4285.0,4290.0,7876.0
2020-05-21 12:00:00,4275.0,4350.0,4270.0,4345.0,37433.0
2020-05-21 13:00:00,4315.0,4315.0,4290.0,4300.0,8502.0
2020-05-21 14:00:00,4345.0,4350.0,4290.0,4320.0,5265.0
2020-05-21 15:00:00,4295.0,4300.0,4290.0,4290.0,5743.0
2020-05-22 09:00:00,4300.0,4300.0,4230.0,4240.0,15761.0
2020-05-22 10:00:00,4230.0,4250.0,4225.0,4230.0,12811.0
2020-05-22 11:00:00,4230.0,4235.0,4215.0,4220.0,6705.0
2020-05-22 12:00:00,4220.0,4235.0,4210.0,4225.0,3892.0
2020-05-22 13:00:00,4225.0,4225.0,4195.0,4195.0,13005.0
2020-05-22 14:00:00,4200.0,4220.0,4160.0,4205.0,6955.0
2020-05-22 15:00:00,4200.0,4200.0,4185.0,4200.0,3614.0
2020-05-25 09:00:00,4080.0,4100.0,4075.0,4085.0,6285.0
2020-05-25 10:00:00,4090.0,4140.0,4090.0,4140.0,10991.0
2020-05-25 11:00:00,4065.0,4095.0,4055.0,4080.0,5543.0
2020-05-25 12:00:00,4200.0,4200.0,4105.0,4130.0,10748.0
2020-05-25 13:00:00,4100.0,4100.0,4070.0,4100.0,3199.0
2020-05-25 14:00:00,4130.0,4130.0,4070.0,4100.0,15300.0
2020-05-25 15:00:00,4095.0,4100.0,4045.0,4045.0,13702.0
2020-05-26 09:00:00,4140.0,4140.0,4100.0,4130.0,8380.0
2020-05-26 10:00:00,4130.0,4215.0,4130.0,4210.0,13559.0
2020-05-26 11:00:00,4210.0,4210.0,4160.0,4160.0,2755.0
2020-05-26 12:00:00,4155.0,4190.0,4145.0,4190.0,6815.0
2020-05-26 13:00:00,4190.0,4190.0,4160.0,4170.0,545.0
2020-05-26 14:00:00,4160.0,4215.0,4150.0,4190.0,16909.0
2020-05-26 15:00:00,4210.0,4220.0,4210.0,4220.0,4465.0
2020-05-27 09:00:00,4185.0,4290.0,4185.0,4290.0,8971.0
2020-05-27 10:00:00,4210.0,4240.0,4185.0,4185.0,3431.0
2020-05-27 11:00:00,4220.0,4235.0,4190.0,4200.0,2698.0
2020-05-27 12:00:00,4235.0,4250.0,4175.0,4225.0,13482.0
2020-05-27 13:00:00,4430.0,4430.0,4100.0,4260.0,19882.0
2020-05-27 14:00:00,4300.0,4500.0,4300.0,4435.0,90105.0
2020-05-27 15:00:00,4260.0,4310.0,4220.0,4230.0,11576.0
2020-05-28 09:00:00,4270.0,4340.0,4260.0,4260.0,7041.0
2020-05-28 10:00:00,4265.0,4295.0,4240.0,4260.0,4485.0
2020-05-28 11:00:00,4265.0,4265.0,4200.0,4215.0,2680.0
2020-05-28 12:00:00,4215.0,4220.0,4180.0,4220.0,5479.0
2020-05-28 13:00:00,4195.0,4240.0,4190.0,4240.0,3177.0
2020-05-28 14:00:00,4240.0,4270.0,4240.0,4250.0,7070.0
2020-05-28 15:00:00,4250.0,4280.0,4200.0,4200.0,5532.0
2020-05-29 09:00:00,4170.0,4260.0,4140.0,4260.0,12936.0
2020-05-29 10:00:00,4170.0,4195.0,4170.0,4195.0,3884.0
2020-05-29 11:00:00,4190.0,4195.0,4170.0,4195.0,507.0
2020-05-29 12:00:00,4180.0,4200.0,4165.0,4195.0,5729.0
2020-05-29 13:00:00,4185.0,4200.0,4175.0,4190.0,4108.0
2020-05-29 14:00:00,4200.0,4200.0,4180.0,4180.0,12499.0
2020-05-29 15:00:00,4195.0,4195.0,4170.0,4195.0,1902.0
2020-06-01 09:00:00,4225.0,4290.0,4170.0,4180.0,8238.0
2020-06-01 10:00:00,4200.0,4210.0,4195.0,4210.0,3044.0
2020-06-01 11:00:00,4210.0,4210.0,4175.0,4195.0,5213.0
2020-06-01 12:00:00,4195.0,4200.0,4175.0,4190.0,2594.0
2020-06-01 13:00:00,4185.0,4190.0,4180.0,4185.0,10911.0
2020-06-01 14:00:00,4180.0,4185.0,4175.0,4180.0,4250.0
2020-06-01 15:00:00,4185.0,4190.0,4185.0,4190.0,1415.0
2020-06-02 09:00:00,4190.0,4190.0,4165.0,4170.0,1505.0
2020-06-02 10:00:00,4170.0,4190.0,4150.0,4190.0,2931.0
2020-06-02 11:00:00,4170.0,4170.0,4160.0,4170.0,4622.0
2020-06-02 12:00:00,4190.0,4200.0,4120.0,4200.0,8762.0
2020-06-02 13:00:00,4190.0,4190.0,4175.0,4175.0,615.0
2020-06-02 14:00:00,4200.0,4200.0,4195.0,4195.0,4178.0
2020-06-02 15:00:00,4175.0,4180.0,4170.0,4170.0,1791.0
2020-06-03 09:00:00,4105.0,4110.0,4100.0,4110.0,5005.0
2020-06-03 10:00:00,4110.0,4135.0,4110.0,4120.0,4102.0
2020-06-03 11:00:00,4100.0,4120.0,4080.0,4105.0,21013.0
2020-06-03 12:00:00,4155.0,4175.0,4135.0,4175.0,8883.0
2020-06-03 13:00:00,4165.0,4165.0,4120.0,4135.0,4851.0
2020-06-03 14:00:00,4170.0,4185.0,4140.0,4165.0,5641.0
2020-06-03 15:00:00,4130.0,4130.0,4100.0,4100.0,20632.0
2020-06-04 09:00:00,4120.0,4190.0,4095.0,4120.0,11634.0
2020-06-04 10:00:00,4120.0,4130.0,4110.0,4130.0,5351.0
2020-06-04 11:00:00,4125.0,4125.0,4080.0,4105.0,12642.0
2020-06-04 12:00:00,4095.0,4120.0,4095.0,4120.0,4017.0
2020-06-04 13:00:00,4120.0,4120.0,4085.0,4085.0,4834.0
2020-06-04 14:00:00,4100.0,4125.0,4095.0,4120.0,2978.0
2020-06-04 15:00:00,4120.0,4120.0,4085.0,4085.0,1345.0
2020-06-05 09:00:00,4085.0,4085.0,4065.0,4075.0,2004.0
2020-06-05 10:00:00,4070.0,4100.0,4065.0,4100.0,9558.0
2020-06-05 11:00:00,4085.0,4090.0,4055.0,4085.0,5981.0
2020-06-05 12:00:00,4085.0,4155.0,4065.0,4100.0,3918.0
2020-06-05 13:00:00,4100.0,4100.0,4055.0,4075.0,12932.0
2020-06-05 14:00:00,4095.0,4100.0,4070.0,4100.0,3782.0
2020-06-05 15:00:00,4075.0,4090.0,4070.0,4090.0,1500.0
2020-06-08 09:00:00,4200.0,4200.0,4055.0,4080.0,11090.0
2020-06-08 10:00:00,4095.0,4095.0,4075.0,4075.0,3544.0
2020-06-08 11:00:00,4075.0,4370.0,4045.0,4070.0,89057.0
2020-06-08 12:00:00,4065.0,4100.0,4055.0,4060.0,10692.0
2020-06-08 13:00:00,4060.0,4075.0,4055.0,4060.0,11124.0
2020-06-08 14:00:00,4055.0,4080.0,4055.0,4080.0,3458.0
2020-06-08 15:00:00,4075.0,4090.0,4070.0,4090.0,5365.0
2020-06-09 09:00:00,4090.0,4130.0,4050.0,4130.0,7231.0
2020-06-09 10:00:00,4045.0,4090.0,4045.0,4090.0,3206.0
2020-06-09 11:00:00,4045.0,4105.0,4045.0,4045.0,15143.0
2020-06-09 12:00:00,4035.0,4045.0,4035.0,4045.0,1966.0
2020-06-09 13:00:00,4050.0,4050.0,4035.0,4035.0,7160.0
2020-06-09 14:00:00,4110.0,4115.0,4040.0,4055.0,11803.0
2020-06-09 15:00:00,4035.0,4055.0,4030.0,4045.0,6127.0
2020-06-10 09:00:00,4130.0,4130.0,4060.0,4065.0,13702.0
2020-06-10 10:00:00,4065.0,4100.0,4055.0,4060.0,8242.0
2020-06-10 11:00:00,4055.0,4090.0,4055.0,4060.0,6132.0
2020-06-10 12:00:00,4060.0,4080.0,4060.0,4075.0,1527.0
2020-06-10 13:00:00,4060.0,4075.0,4050.0,4055.0,8525.0
2020-06-10 14:00:00,4055.0,4080.0,4045.0,4065.0,9162.0
2020-06-10 15:00:00,4055.0,4075.0,4045.0,4050.0,4397.0
2020-06-11 09:00:00,4000.0,4010.0,3985.0,3990.0,4759.0
2020-06-11 10:00:00,4010.0,4050.0,4005.0,4005.0,7383.0
2020-06-11 11:00:00,4030.0,4030.0,3985.0,4030.0,20970.0
2020-06-11 12:00:00,4055.0,4060.0,4040.0,4050.0,7362.0
2020-06-11 13:00:00,4060.0,4070.0,4040.0,4070.0,6740.0
2020-06-11 14:00:00,4025.0,4060.0,4025.0,4050.0,3140.0
2020-06-11 15:00:00,4050.0,4110.0,4000.0,4025.0,13971.0
2020-06-12 09:00:00,3850.0,3980.0,3830.0,3865.0,26727.0
2020-06-12 10:00:00,3865.0,3890.0,3860.0,3880.0,10730.0
2020-06-12 11:00:00,3875.0,3940.0,3875.0,3940.0,10281.0
2020-06-12 12:00:00,3940.0,3975.0,3925.0,3975.0,4785.0
2020-06-12 13:00:00,3975.0,4005.0,3950.0,4005.0,9591.0
2020-06-12 14:00:00,4000.0,4000.0,3950.0,3995.0,2923.0
2020-06-12 15:00:00,3995.0,4050.0,3950.0,4050.0,3513.0
2020-06-15 09:00:00,3870.0,3900.0,3845.0,3845.0,12106.0
2020-06-15 10:00:00,3900.0,3965.0,3870.0,3870.0,9038.0
2020-06-15 11:00:00,3945.0,3980.0,3880.0,3895.0,11222.0
2020-06-15 12:00:00,4000.0,4060.0,3905.0,3915.0,5779.0
2020-06-15 13:00:00,3975.0,3975.0,3920.0,3920.0,5255.0
2020-06-15 14:00:00,3905.0,4000.0,3895.0,3935.0,7661.0
2020-06-15 15:00:00,3920.0,3995.0,3920.0,3940.0,1310.0
2020-06-16 09:00:00,3900.0,3900.0,3885.0,3885.0,2846.0
2020-06-16 10:00:00,3905.0,3910.0,3865.0,3910.0,6355.0
2020-06-16 11:00:00,3865.0,3910.0,3850.0,3900.0,4029.0
2020-06-16 12:00:00,3865.0,4000.0,3865.0,3910.0,10986.0
2020-06-16 13:00:00,3895.0,3905.0,3875.0,3880.0,4524.0
2020-06-16 14:00:00,3900.0,3905.0,3895.0,3895.0,1392.0
2020-06-16 15:00:00,3890.0,3890.0,3850.0,3870.0,5784.0
2020-06-17 09:00:00,3895.0,3930.0,3835.0,3925.0,3558.0
2020-06-17 10:00:00,3890.0,3945.0,3855.0,3855.0,4651.0
2020-06-17 11:00:00,3855.0,3865.0,3830.0,3835.0,5811.0
2020-06-17 12:00:00,3835.0,3845.0,3770.0,3790.0,22423.0
2020-06-17 13:00:00,3800.0,3850.0,3795.0,3840.0,18976.0
2020-06-17 14:00:00,3815.0,3815.0,3775.0,3780.0,7766.0
2020-06-17 15:00:00,3780.0,3830.0,3780.0,3830.0,206.0
2020-06-18 09:00:00,3805.0,3810.0,3780.0,3800.0,17238.0
2020-06-18 10:00:00,3785.0,3800.0,3785.0,3800.0,857.0
2020-06-18 11:00:00,3805.0,3810.0,3805.0,3805.0,1460.0
2020-06-18 12:00:00,3830.0,3830.0,3785.0,3820.0,3598.0
2020-06-18 13:00:00,3800.0,3830.0,3790.0,3800.0,6613.0
2020-06-18 14:00:00,3815.0,3815.0,3800.0,3800.0,2738.0
2020-06-18 15:00:00,3805.0,3840.0,3800.0,3840.0,4599.0
2020-06-19 09:00:00,3830.0,3830.0,3715.0,3725.0,15827.0
2020-06-19 10:00:00,3725.0,3760.0,3710.0,3735.0,6108.0
2020-06-19 11:00:00,3735.0,3755.0,3705.0,3725.0,6426.0
2020-06-19 12:00:00,3725.0,3800.0,3705.0,3800.0,9103.0
2020-06-19 13:00:00,3775.0,3825.0,3725.0,3750.0,2564.0
2020-06-19 14:00:00,3750.0,3820.0,3740.0,3740.0,2174.0
2020-06-19 15:00:00,3740.0,3830.0,3740.0,3820.0,1435.0
2020-06-22 09:00:00,3780.0,3820.0,3780.0,3785.0,846.0
2020-06-22 10:00:00,3805.0,3820.0,3780.0,3780.0,2232.0
2020-06-22 11:00:00,3775.0,3825.0,3775.0,3805.0,4473.0
2020-06-22 12:00:00,3785.0,3810.0,3775.0,3775.0,2066.0
2020-06-22 13:00:00,3775.0,3800.0,3775.0,3780.0,3183.0
2020-06-22 14:00:00,3820.0,3850.0,3770.0,3775.0,5348.0
2020-06-22 15:00:00,3780.0,3815.0,3780.0,3785.0,3409.0
2020-06-23 09:00:00,3770.0,3915.0,3770.0,3780.0,989.0
2020-06-23 10:00:00,3780.0,3795.0,3755.0,3755.0,19271.0
2020-06-23 11:00:00,3755.0,3830.0,3755.0,3770.0,4343.0
2020-06-23 12:00:00,3770.0,3830.0,3770.0,3770.0,1589.0
2020-06-23 13:00:00,3770.0,3840.0,3765.0,3770.0,2302.0
2020-06-23 14:00:00,3770.0,3835.0,3730.0,3730.0,18302.0
2020-06-23 15:00:00,3730.0,3840.0,3730.0,3840.0,6208.0
2020-06-24 09:00:00,3780.0,3840.0,3770.0,3785.0,5683.0
2020-06-24 10:00:00,3780.0,3840.0,3775.0,3825.0,6821.0
2020-06-24 11:00:00,3785.0,3825.0,3785.0,3825.0,5966.0
2020-06-24 12:00:00,3755.0,3815.0,3750.0,3775.0,2874.0
2020-06-24 13:00:00,3790.0,3810.0,3745.0,3755.0,13916.0
2020-06-24 14:00:00,3820.0,3820.0,3750.0,3790.0,7206.0
2020-06-24 15:00:00,3775.0,3800.0,3770.0,3780.0,1608.0
2020-06-25 09:00:00,3810.0,3810.0,3760.0,3760.0,3192.0
2020-06-25 10:00:00,3765.0,3765.0,3725.0,3740.0,11109.0
2020-06-25 11:00:00,3735.0,3740.0,3730.0,3730.0,3309.0
2020-06-25 12:00:00,3735.0,3745.0,3735.0,3740.0,964.0
2020-06-25 13:00:00,3740.0,3755.0,3735.0,3735.0,2481.0
2020-06-25 14:00:00,3740.0,3790.0,3740.0,3755.0,3023.0
2020-06-25 15:00:00,3755.0,3800.0,3740.0,3755.0,12621.0
2020-06-26 09:00:00,3750.0,3755.0,3740.0,3745.0,5028.0
2020-06-26 10:00:00,3740.0,3765.0,3740.0,3750.0,643.0
2020-06-26 11:00:00,3750.0,3750.0,3740.0,3740.0,2025.0
2020-06-26 12:00:00,3750.0,3770.0,3750.0,3750.0,2198.0
2020-06-26 13:00:00,3745.0,3755.0,3745.0,3750.0,2308.0
2020-06-26 14:00:00,3740.0,3755.0,3740.0,3745.0,664.0
2020-06-26 15:00:00,3750.0,3785.0,3735.0,3740.0,3247.0
2020-06-29 09:00:00,3735.0,3735.0,3705.0,3725.0,3226.0
2020-06-29 10:00:00,3715.0,3725.0,3685.0,3705.0,12797.0
2020-06-29 11:00:00,3705.0,3845.0,3705.0,3715.0,902.0
2020-06-29 12:00:00,3715.0,3715.0,3700.0,3700.0,3559.0
2020-06-29 13:00:00,3700.0,3710.0,3685.0,3685.0,6575.0
2020-06-29 14:00:00,3700.0,3710.0,3680.0,3685.0,1294.0
2020-06-29 15:00:00,3680.0,3735.0,3680.0,3720.0,2143.0
2020-06-30 09:00:00,3680.0,3705.0,3680.0,3685.0,1106.0
2020-06-30 10:00:00,3695.0,3695.0,3680.0,3685.0,4298.0
2020-06-30 11:00:00,3685.0,3700.0,3685.0,3685.0,194.0
2020-06-30 12:00:00,3685.0,3700.0,3680.0,3695.0,2135.0
2020-06-30 13:00:00,3695.0,3700.0,3680.0,3680.0,6071.0
2020-06-30 14:00:00,3720.0,3720.0,3680.0,3695.0,1094.0
2020-06-30 15:00:00,3695.0,3700.0,3680.0,3695.0,6559.0
2020-07-01 09:00:00,3685.0,3750.0,3680.0,3685.0,2346.0
2020-07-01 10:00:00,3690.0,3690.0,3680.0,3680.0,1057.0
2020-07-01 11:00:00,3680.0,3700.0,3680.0,3685.0,836.0
2020-07-01 12:00:00,3685.0,3690.0,3685.0,3685.0,1076.0
2020-07-01 13:00:00,3685.0,3685.0,3665.0,3670.0,5933.0
2020-07-01 14:00:00,3665.0,3710.0,3665.0,3675.0,2420.0
