Datetime,Open,High,Low,Close,Volume
2020-10-08 15:00:00,718.0,720.0,717.0,720.0,8074.0
2020-10-12 09:00:00,730.0,736.0,727.0,732.0,105862.0
2020-10-12 10:00:00,731.0,733.0,725.0,731.0,76022.0
2020-10-12 11:00:00,732.0,733.0,725.0,725.0,50403.0
2020-10-12 12:00:00,733.0,733.0,727.0,729.0,17001.0
2020-10-12 13:00:00,729.0,732.0,727.0,731.0,129078.0
2020-10-12 14:00:00,730.0,732.0,729.0,732.0,33951.0
2020-10-12 15:00:00,732.0,732.0,726.0,731.0,29321.0
2020-10-13 09:00:00,729.0,730.0,727.0,730.0,10008.0
2020-10-13 10:00:00,729.0,729.0,727.0,729.0,9397.0
2020-10-13 11:00:00,727.0,729.0,724.0,729.0,10929.0
2020-10-13 12:00:00,725.0,728.0,723.0,727.0,8863.0
2020-10-13 13:00:00,730.0,730.0,721.0,726.0,86580.0
2020-10-13 14:00:00,731.0,736.0,729.0,730.0,92756.0
2020-10-13 15:00:00,726.0,728.0,724.0,726.0,9146.0
2020-10-14 09:00:00,732.0,732.0,719.0,727.0,51115.0
2020-10-14 10:00:00,726.0,727.0,723.0,726.0,3950.0
2020-10-14 11:00:00,726.0,727.0,721.0,727.0,42086.0
2020-10-14 12:00:00,727.0,728.0,723.0,728.0,17805.0
2020-10-14 13:00:00,728.0,735.0,724.0,726.0,40611.0
2020-10-14 14:00:00,726.0,726.0,720.0,722.0,29675.0
2020-10-14 15:00:00,722.0,723.0,719.0,723.0,49035.0
2020-10-15 09:00:00,700.0,711.0,700.0,709.0,63768.0
2020-10-15 10:00:00,708.0,710.0,695.0,701.0,107812.0
2020-10-15 11:00:00,710.0,710.0,707.0,709.0,4869.0
2020-10-15 12:00:00,718.0,718.0,714.0,715.0,50423.0
2020-10-15 13:00:00,718.0,722.0,716.0,719.0,40731.0
2020-10-15 14:00:00,715.0,715.0,709.0,709.0,71310.0
2020-10-15 15:00:00,730.0,730.0,717.0,720.0,67903.0
2020-10-16 09:00:00,696.0,699.0,696.0,699.0,6935.0
2020-10-16 10:00:00,691.0,697.0,690.0,696.0,12616.0
2020-10-16 11:00:00,693.0,700.0,690.0,691.0,24737.0
2020-10-16 12:00:00,705.0,705.0,698.0,702.0,27307.0
2020-10-16 13:00:00,702.0,702.0,696.0,700.0,12914.0
2020-10-16 14:00:00,710.0,711.0,700.0,705.0,29904.0
2020-10-16 15:00:00,699.0,700.0,688.0,693.0,86321.0
2020-10-19 09:00:00,692.0,705.0,691.0,694.0,36478.0
2020-10-19 10:00:00,694.0,700.0,694.0,700.0,25935.0
2020-10-19 11:00:00,699.0,702.0,699.0,702.0,23659.0
2020-10-19 12:00:00,702.0,702.0,696.0,696.0,39274.0
2020-10-19 13:00:00,696.0,696.0,692.0,695.0,37981.0
2020-10-19 14:00:00,695.0,695.0,690.0,691.0,39609.0
2020-10-19 15:00:00,691.0,691.0,688.0,690.0,39082.0
2020-10-20 09:00:00,687.0,688.0,685.0,685.0,5239.0
2020-10-20 10:00:00,683.0,686.0,682.0,686.0,6542.0
2020-10-20 11:00:00,682.0,684.0,677.0,683.0,43257.0
2020-10-20 12:00:00,679.0,682.0,679.0,682.0,8326.0
2020-10-20 13:00:00,686.0,688.0,679.0,679.0,39110.0
2020-10-20 14:00:00,689.0,692.0,683.0,689.0,53753.0
2020-10-20 15:00:00,684.0,684.0,676.0,683.0,21904.0
2020-10-21 09:00:00,692.0,692.0,685.0,685.0,16011.0
2020-10-21 10:00:00,686.0,701.0,683.0,701.0,43670.0
2020-10-21 11:00:00,701.0,703.0,697.0,700.0,12040.0
2020-10-21 12:00:00,699.0,700.0,698.0,700.0,9676.0
2020-10-21 13:00:00,700.0,706.0,699.0,704.0,42233.0
2020-10-21 14:00:00,704.0,705.0,700.0,704.0,14221.0
2020-10-21 15:00:00,704.0,705.0,702.0,704.0,14594.0
2020-10-22 09:00:00,698.0,699.0,692.0,699.0,9911.0
2020-10-22 10:00:00,699.0,702.0,692.0,701.0,61359.0
2020-10-22 11:00:00,697.0,699.0,692.0,695.0,13050.0
2020-10-22 12:00:00,697.0,700.0,697.0,699.0,3436.0
2020-10-22 13:00:00,700.0,700.0,696.0,699.0,22090.0
2020-10-22 14:00:00,700.0,700.0,697.0,700.0,3549.0
2020-10-22 15:00:00,700.0,704.0,696.0,700.0,34146.0
2020-10-23 09:00:00,711.0,711.0,708.0,709.0,2395.0
2020-10-23 10:00:00,712.0,713.0,709.0,709.0,11862.0
2020-10-23 11:00:00,715.0,715.0,712.0,713.0,14912.0
2020-10-23 12:00:00,701.0,715.0,700.0,711.0,84137.0
2020-10-23 13:00:00,711.0,712.0,710.0,712.0,8220.0
2020-10-23 14:00:00,710.0,711.0,706.0,711.0,30041.0
2020-10-23 15:00:00,712.0,715.0,711.0,715.0,26006.0
2020-10-26 09:00:00,715.0,715.0,691.0,692.0,37956.0
2020-10-26 10:00:00,695.0,711.0,694.0,702.0,58850.0
2020-10-26 11:00:00,706.0,706.0,699.0,699.0,36144.0
2020-10-26 12:00:00,698.0,700.0,697.0,697.0,2646.0
2020-10-26 13:00:00,698.0,700.0,697.0,697.0,1689.0
2020-10-26 14:00:00,699.0,699.0,688.0,692.0,96259.0
2020-10-26 15:00:00,690.0,692.0,687.0,690.0,13587.0
2020-10-27 09:00:00,694.0,698.0,691.0,691.0,9361.0
2020-10-27 10:00:00,695.0,700.0,694.0,697.0,29139.0
2020-10-27 11:00:00,702.0,702.0,695.0,699.0,24967.0
2020-10-27 12:00:00,695.0,717.0,693.0,709.0,58478.0
2020-10-27 13:00:00,695.0,695.0,690.0,695.0,23381.0
2020-10-27 14:00:00,695.0,696.0,691.0,696.0,7067.0
2020-10-27 15:00:00,690.0,697.0,680.0,691.0,44169.0
2020-10-28 09:00:00,688.0,701.0,688.0,699.0,18856.0
2020-10-28 10:00:00,695.0,700.0,691.0,698.0,14801.0
2020-10-28 11:00:00,697.0,700.0,697.0,700.0,16105.0
2020-10-28 12:00:00,700.0,701.0,698.0,700.0,15657.0
2020-10-28 13:00:00,700.0,705.0,699.0,705.0,15447.0
2020-10-28 14:00:00,705.0,705.0,701.0,702.0,37637.0
2020-10-28 15:00:00,700.0,702.0,699.0,702.0,8737.0
2020-10-29 09:00:00,695.0,699.0,694.0,699.0,31851.0
2020-10-29 10:00:00,699.0,699.0,697.0,698.0,1482.0
2020-10-29 11:00:00,694.0,696.0,691.0,695.0,5884.0
2020-10-29 12:00:00,695.0,697.0,688.0,688.0,19744.0
2020-10-29 13:00:00,693.0,697.0,690.0,697.0,11089.0
2020-10-29 14:00:00,701.0,701.0,689.0,693.0,56516.0
2020-10-29 15:00:00,694.0,694.0,689.0,694.0,3786.0
2020-10-30 09:00:00,701.0,701.0,692.0,696.0,7975.0
2020-10-30 10:00:00,698.0,699.0,691.0,696.0,10206.0
2020-10-30 11:00:00,695.0,696.0,693.0,696.0,6423.0
2020-10-30 12:00:00,696.0,696.0,691.0,691.0,9767.0
2020-10-30 13:00:00,691.0,694.0,688.0,694.0,10382.0
2020-10-30 14:00:00,691.0,693.0,687.0,687.0,60730.0
2020-10-30 15:00:00,687.0,691.0,685.0,690.0,16105.0
2020-11-02 09:00:00,691.0,695.0,691.0,691.0,8439.0
2020-11-02 10:00:00,690.0,701.0,688.0,694.0,56517.0
2020-11-02 11:00:00,691.0,691.0,689.0,691.0,2432.0
2020-11-02 12:00:00,693.0,693.0,685.0,691.0,24812.0
2020-11-02 13:00:00,690.0,692.0,689.0,691.0,10531.0
2020-11-02 14:00:00,692.0,692.0,688.0,690.0,27098.0
2020-11-02 15:00:00,691.0,691.0,690.0,691.0,8200.0
2020-11-03 09:00:00,727.0,898.0,723.0,844.0,15726615.0
2020-11-03 10:00:00,844.0,898.0,833.0,898.0,5835212.0
2020-11-03 11:00:00,724.0,727.0,713.0,727.0,81135.0
2020-11-03 12:00:00,700.0,732.0,700.0,730.0,194478.0
2020-11-03 13:00:00,716.0,725.0,715.0,724.0,38849.0
2020-11-03 14:00:00,730.0,730.0,715.0,720.0,53770.0
2020-11-03 15:00:00,723.0,727.0,721.0,724.0,78282.0
2020-11-04 09:00:00,984.0,997.0,911.0,927.0,13055904.0
2020-11-04 10:00:00,929.0,1025.0,926.0,955.0,17295259.0
2020-11-04 11:00:00,955.0,997.0,936.0,975.0,5943181.0
2020-11-04 12:00:00,975.0,987.0,926.0,948.0,3330498.0
2020-11-04 13:00:00,945.0,946.0,916.0,917.0,1630525.0
2020-11-04 14:00:00,917.0,956.0,913.0,930.0,2515853.0
2020-11-04 15:00:00,931.0,944.0,930.0,939.0,1230763.0
2020-11-05 09:00:00,912.0,924.0,905.0,915.0,522382.0
2020-11-05 10:00:00,918.0,919.0,900.0,900.0,593847.0
2020-11-05 11:00:00,902.0,914.0,898.0,913.0,545676.0
2020-11-05 12:00:00,908.0,909.0,894.0,902.0,663953.0
2020-11-05 13:00:00,916.0,927.0,905.0,908.0,579993.0
2020-11-05 14:00:00,917.0,927.0,905.0,915.0,707683.0
2020-11-05 15:00:00,940.0,959.0,902.0,917.0,3829770.0
2020-11-06 09:00:00,911.0,913.0,866.0,870.0,2089400.0
2020-11-06 10:00:00,870.0,885.0,867.0,881.0,616266.0
2020-11-06 11:00:00,882.0,888.0,875.0,879.0,347088.0
2020-11-06 12:00:00,879.0,883.0,872.0,875.0,259179.0
2020-11-06 13:00:00,875.0,878.0,862.0,864.0,632035.0
2020-11-06 14:00:00,863.0,869.0,858.0,864.0,507170.0
2020-11-06 15:00:00,863.0,879.0,863.0,870.0,308546.0
2020-11-09 09:00:00,869.0,877.0,869.0,872.0,130500.0
2020-11-09 10:00:00,874.0,876.0,866.0,869.0,238607.0
2020-11-09 11:00:00,872.0,876.0,869.0,875.0,132865.0
2020-11-09 12:00:00,863.0,892.0,853.0,879.0,1003666.0
2020-11-09 13:00:00,874.0,882.0,871.0,879.0,176278.0
2020-11-09 14:00:00,880.0,885.0,869.0,874.0,243097.0
2020-11-09 15:00:00,877.0,884.0,867.0,872.0,316286.0
2020-11-10 09:00:00,872.0,873.0,867.0,872.0,159054.0
2020-11-10 10:00:00,872.0,872.0,867.0,871.0,99469.0
2020-11-10 11:00:00,870.0,874.0,868.0,873.0,161151.0
2020-11-10 12:00:00,867.0,887.0,861.0,884.0,536027.0
2020-11-10 13:00:00,880.0,880.0,868.0,874.0,150003.0
2020-11-10 14:00:00,881.0,893.0,876.0,881.0,544270.0
2020-11-10 15:00:00,871.0,875.0,867.0,872.0,118655.0
2020-11-11 09:00:00,871.0,893.0,866.0,878.0,960709.0
2020-11-11 10:00:00,879.0,880.0,870.0,870.0,242513.0
2020-11-11 11:00:00,871.0,880.0,870.0,875.0,173358.0
2020-11-11 12:00:00,878.0,879.0,871.0,874.0,190553.0
2020-11-11 13:00:00,874.0,907.0,873.0,891.0,1307357.0
2020-11-11 14:00:00,891.0,893.0,880.0,890.0,341657.0
2020-11-11 15:00:00,890.0,901.0,890.0,891.0,240589.0
2020-11-12 09:00:00,878.0,881.0,873.0,880.0,78767.0
2020-11-12 10:00:00,880.0,893.0,878.0,893.0,221282.0
2020-11-12 11:00:00,877.0,878.0,872.0,877.0,123834.0
2020-11-12 12:00:00,883.0,884.0,874.0,875.0,126689.0
2020-11-12 13:00:00,878.0,883.0,876.0,883.0,100170.0
2020-11-12 14:00:00,877.0,881.0,876.0,878.0,98221.0
2020-11-12 15:00:00,890.0,890.0,867.0,875.0,500337.0
2020-11-13 09:00:00,872.0,908.0,872.0,900.0,493496.0
2020-11-13 10:00:00,900.0,903.0,885.0,891.0,166413.0
2020-11-13 11:00:00,891.0,894.0,884.0,892.0,74987.0
2020-11-13 12:00:00,892.0,900.0,887.0,898.0,130861.0
2020-11-13 13:00:00,898.0,899.0,893.0,896.0,125354.0
2020-11-13 14:00:00,895.0,896.0,887.0,890.0,123912.0
2020-11-13 15:00:00,890.0,892.0,886.0,887.0,60492.0
2020-11-16 09:00:00,892.0,895.0,890.0,892.0,100102.0
2020-11-16 10:00:00,884.0,899.0,883.0,892.0,194924.0
2020-11-16 11:00:00,884.0,886.0,878.0,885.0,96245.0
2020-11-16 12:00:00,885.0,891.0,876.0,881.0,348687.0
2020-11-16 13:00:00,883.0,888.0,878.0,885.0,113802.0
2020-11-16 14:00:00,882.0,888.0,876.0,884.0,219285.0
2020-11-16 15:00:00,885.0,888.0,883.0,884.0,57763.0
2020-11-17 09:00:00,881.0,882.0,871.0,875.0,221067.0
2020-11-17 10:00:00,875.0,875.0,871.0,871.0,79681.0
2020-11-17 11:00:00,884.0,884.0,878.0,880.0,63729.0
2020-11-17 12:00:00,892.0,895.0,880.0,882.0,185802.0
2020-11-17 13:00:00,876.0,882.0,875.0,881.0,75787.0
2020-11-17 14:00:00,882.0,885.0,877.0,877.0,133181.0
2020-11-17 15:00:00,880.0,884.0,879.0,884.0,62002.0
2020-11-18 09:00:00,869.0,890.0,869.0,889.0,190002.0
2020-11-18 10:00:00,887.0,891.0,883.0,890.0,107059.0
2020-11-18 11:00:00,890.0,890.0,880.0,880.0,103888.0
2020-11-18 12:00:00,882.0,884.0,880.0,880.0,66409.0
2020-11-18 13:00:00,882.0,891.0,881.0,891.0,256993.0
2020-11-18 14:00:00,891.0,892.0,886.0,889.0,139144.0
2020-11-18 15:00:00,889.0,889.0,883.0,885.0,101191.0
2020-11-19 09:00:00,882.0,884.0,881.0,884.0,72189.0
2020-11-19 10:00:00,888.0,888.0,881.0,881.0,185817.0
2020-11-19 11:00:00,885.0,890.0,883.0,889.0,240682.0
2020-11-19 12:00:00,885.0,891.0,878.0,879.0,168360.0
2020-11-19 13:00:00,886.0,887.0,883.0,884.0,129418.0
2020-11-19 14:00:00,879.0,886.0,879.0,886.0,80722.0
2020-11-19 15:00:00,884.0,885.0,880.0,884.0,142161.0
2020-11-20 09:00:00,885.0,888.0,880.0,884.0,117402.0
2020-11-20 10:00:00,884.0,892.0,881.0,890.0,139268.0
2020-11-20 11:00:00,890.0,908.0,890.0,908.0,365094.0
2020-11-20 12:00:00,907.0,926.0,895.0,912.0,643320.0
2020-11-20 13:00:00,912.0,939.0,906.0,930.0,795533.0
2020-11-20 14:00:00,930.0,943.0,923.0,940.0,807560.0
2020-11-20 15:00:00,940.0,947.0,932.0,947.0,516812.0
2020-11-23 09:00:00,936.0,942.0,935.0,936.0,146091.0
2020-11-23 10:00:00,934.0,947.0,934.0,939.0,272353.0
2020-11-23 11:00:00,939.0,944.0,933.0,936.0,158270.0
2020-11-23 12:00:00,934.0,936.0,927.0,929.0,242489.0
2020-11-23 13:00:00,927.0,938.0,922.0,936.0,186029.0
2020-11-23 14:00:00,952.0,953.0,911.0,927.0,880209.0
2020-11-23 15:00:00,928.0,935.0,928.0,935.0,91496.0
2020-11-24 09:00:00,936.0,937.0,930.0,933.0,239191.0
2020-11-24 10:00:00,932.0,938.0,925.0,933.0,158393.0
2020-11-24 11:00:00,932.0,938.0,929.0,936.0,116476.0
2020-11-24 12:00:00,937.0,945.0,930.0,936.0,265546.0
2020-11-24 13:00:00,964.0,967.0,937.0,937.0,542671.0
2020-11-24 14:00:00,936.0,939.0,929.0,935.0,121297.0
2020-11-24 15:00:00,926.0,972.0,923.0,964.0,639383.0
2020-11-25 09:00:00,930.0,935.0,922.0,930.0,75575.0
2020-11-25 10:00:00,936.0,951.0,930.0,933.0,249606.0
2020-11-25 11:00:00,933.0,939.0,929.0,938.0,99781.0
2020-11-25 12:00:00,938.0,938.0,926.0,933.0,147210.0
2020-11-25 13:00:00,927.0,932.0,921.0,926.0,92590.0
2020-11-25 14:00:00,926.0,926.0,916.0,918.0,252372.0
2020-11-25 15:00:00,917.0,935.0,900.0,935.0,464780.0
2020-11-26 09:00:00,922.0,928.0,922.0,925.0,61474.0
2020-11-26 10:00:00,925.0,925.0,922.0,923.0,83895.0
2020-11-26 11:00:00,923.0,926.0,922.0,922.0,73905.0
2020-11-26 12:00:00,936.0,941.0,920.0,935.0,153090.0
2020-11-26 13:00:00,929.0,937.0,925.0,929.0,133758.0
2020-11-26 14:00:00,934.0,935.0,928.0,929.0,98639.0
2020-11-26 15:00:00,929.0,931.0,923.0,925.0,77555.0
2020-11-27 09:00:00,929.0,935.0,909.0,923.0,277023.0
2020-11-27 10:00:00,923.0,929.0,920.0,928.0,58835.0
2020-11-27 11:00:00,929.0,929.0,911.0,920.0,267744.0
2020-11-27 12:00:00,920.0,924.0,914.0,919.0,119263.0
2020-11-27 13:00:00,919.0,923.0,915.0,922.0,39927.0
2020-11-27 14:00:00,921.0,924.0,920.0,923.0,62266.0
2020-11-27 15:00:00,923.0,923.0,912.0,919.0,85644.0
2020-11-30 09:00:00,924.0,925.0,920.0,920.0,111989.0
2020-11-30 10:00:00,927.0,928.0,922.0,924.0,51985.0
2020-11-30 11:00:00,931.0,931.0,926.0,928.0,33484.0
2020-11-30 12:00:00,924.0,929.0,919.0,923.0,177604.0
2020-11-30 13:00:00,935.0,936.0,928.0,928.0,44406.0
2020-11-30 14:00:00,923.0,937.0,918.0,936.0,200557.0
2020-11-30 15:00:00,930.0,931.0,926.0,931.0,76153.0
2020-12-01 09:00:00,926.0,926.0,919.0,923.0,67791.0
2020-12-01 10:00:00,922.0,923.0,919.0,919.0,45357.0
2020-12-01 11:00:00,925.0,926.0,921.0,926.0,58187.0
2020-12-01 12:00:00,929.0,930.0,919.0,923.0,182858.0
2020-12-01 13:00:00,924.0,924.0,919.0,923.0,95241.0
2020-12-01 14:00:00,925.0,927.0,921.0,924.0,63731.0
2020-12-01 15:00:00,923.0,925.0,921.0,925.0,46542.0
2020-12-02 09:00:00,924.0,946.0,921.0,941.0,294305.0
2020-12-02 10:00:00,939.0,1010.0,935.0,956.0,2020487.0
2020-12-02 11:00:00,956.0,965.0,948.0,951.0,722197.0
2020-12-02 12:00:00,950.0,960.0,942.0,947.0,246911.0
2020-12-02 13:00:00,945.0,965.0,944.0,961.0,248611.0
2020-12-02 14:00:00,961.0,962.0,953.0,957.0,142100.0
2020-12-02 15:00:00,957.0,965.0,955.0,956.0,159204.0
2020-12-03 09:00:00,953.0,955.0,949.0,953.0,34831.0
2020-12-03 10:00:00,951.0,955.0,948.0,953.0,104279.0
2020-12-03 11:00:00,955.0,960.0,951.0,957.0,136525.0
2020-12-03 12:00:00,954.0,968.0,946.0,959.0,172031.0
2020-12-03 13:00:00,951.0,958.0,948.0,955.0,52932.0
2020-12-03 14:00:00,959.0,959.0,945.0,954.0,157114.0
2020-12-03 15:00:00,955.0,957.0,952.0,955.0,45397.0
2020-12-04 09:00:00,965.0,965.0,948.0,951.0,183302.0
2020-12-04 10:00:00,949.0,957.0,947.0,949.0,140765.0
2020-12-04 11:00:00,950.0,953.0,947.0,952.0,87787.0
2020-12-04 12:00:00,952.0,953.0,948.0,950.0,39056.0
2020-12-04 13:00:00,952.0,958.0,951.0,956.0,54455.0
2020-12-04 14:00:00,955.0,955.0,946.0,950.0,163429.0
2020-12-04 15:00:00,947.0,954.0,947.0,947.0,55166.0
2020-12-07 09:00:00,979.0,988.0,978.0,985.0,153972.0
2020-12-07 10:00:00,965.0,979.0,965.0,975.0,160805.0
2020-12-07 11:00:00,974.0,980.0,966.0,980.0,149069.0
2020-12-07 12:00:00,970.0,974.0,960.0,968.0,52909.0
2020-12-07 13:00:00,983.0,997.0,960.0,972.0,510790.0
2020-12-07 14:00:00,948.0,991.0,942.0,982.0,342114.0
2020-12-07 15:00:00,968.0,968.0,962.0,966.0,42478.0
2020-12-08 09:00:00,1065.0,1070.0,1025.0,1045.0,897126.0
2020-12-08 10:00:00,1140.0,1160.0,1115.0,1125.0,1577596.0
2020-12-08 11:00:00,1130.0,1130.0,1050.0,1060.0,1718025.0
2020-12-08 12:00:00,1115.0,1160.0,1100.0,1135.0,3043607.0
2020-12-08 13:00:00,1115.0,1125.0,1085.0,1115.0,1936382.0
2020-12-08 14:00:00,1130.0,1175.0,1110.0,1140.0,2226808.0
2020-12-08 15:00:00,1015.0,1190.0,1000.0,1115.0,11044167.0
2020-12-09 09:00:00,1040.0,1050.0,1030.0,1050.0,415164.0
2020-12-09 10:00:00,1050.0,1125.0,1045.0,1085.0,2143900.0
2020-12-09 11:00:00,1080.0,1095.0,1080.0,1080.0,244507.0
2020-12-09 12:00:00,1080.0,1085.0,1065.0,1075.0,372954.0
2020-12-09 13:00:00,1075.0,1080.0,1060.0,1065.0,114930.0
2020-12-09 14:00:00,1065.0,1070.0,1045.0,1050.0,490344.0
2020-12-09 15:00:00,1050.0,1055.0,1035.0,1035.0,286119.0
2020-12-10 09:00:00,1040.0,1075.0,1030.0,1065.0,588349.0
2020-12-10 10:00:00,1065.0,1075.0,1050.0,1050.0,434626.0
2020-12-10 11:00:00,1050.0,1050.0,1035.0,1040.0,197791.0
2020-12-10 12:00:00,1060.0,1070.0,1010.0,1035.0,674167.0
2020-12-10 13:00:00,1040.0,1050.0,1030.0,1050.0,101725.0
2020-12-10 14:00:00,1035.0,1045.0,1020.0,1040.0,168942.0
2020-12-10 15:00:00,1050.0,1050.0,1035.0,1050.0,69749.0
2020-12-11 09:00:00,1070.0,1095.0,1045.0,1070.0,470091.0
2020-12-11 10:00:00,1070.0,1085.0,1055.0,1060.0,197655.0
2020-12-11 11:00:00,1070.0,1070.0,1060.0,1065.0,150267.0
2020-12-11 12:00:00,1060.0,1070.0,1060.0,1065.0,102874.0
2020-12-11 13:00:00,1060.0,1070.0,1055.0,1065.0,115555.0
2020-12-11 14:00:00,1065.0,1080.0,1060.0,1070.0,191775.0
2020-12-11 15:00:00,1070.0,1075.0,1065.0,1075.0,113000.0
2020-12-14 09:00:00,1060.0,1065.0,1050.0,1065.0,53766.0
2020-12-14 10:00:00,1065.0,1065.0,1050.0,1060.0,102100.0
2020-12-14 11:00:00,1060.0,1075.0,1055.0,1055.0,116683.0
2020-12-14 12:00:00,1065.0,1080.0,1045.0,1055.0,355612.0
2020-12-14 13:00:00,1055.0,1060.0,1050.0,1060.0,47372.0
2020-12-14 14:00:00,1055.0,1065.0,1050.0,1050.0,134741.0
2020-12-14 15:00:00,1055.0,1070.0,1055.0,1070.0,119559.0
2020-12-15 09:00:00,1125.0,1135.0,1105.0,1125.0,697944.0
2020-12-15 10:00:00,1125.0,1130.0,1105.0,1105.0,330252.0
2020-12-15 11:00:00,1195.0,1245.0,1095.0,1130.0,6820220.0
2020-12-15 12:00:00,1070.0,1075.0,1050.0,1060.0,158722.0
2020-12-15 13:00:00,1055.0,1060.0,1050.0,1060.0,110737.0
2020-12-15 14:00:00,1060.0,1060.0,1045.0,1055.0,130055.0
2020-12-15 15:00:00,1060.0,1175.0,1055.0,1175.0,705823.0
2020-12-16 09:00:00,1120.0,1155.0,1115.0,1125.0,1069295.0
2020-12-16 10:00:00,1120.0,1150.0,1105.0,1125.0,583968.0
2020-12-16 11:00:00,1130.0,1130.0,1110.0,1110.0,246159.0
2020-12-16 12:00:00,1110.0,1130.0,1110.0,1125.0,146987.0
2020-12-16 13:00:00,1125.0,1130.0,1120.0,1125.0,167873.0
2020-12-16 14:00:00,1120.0,1130.0,1110.0,1115.0,117386.0
2020-12-16 15:00:00,1110.0,1125.0,1110.0,1120.0,115941.0
2020-12-17 09:00:00,1135.0,1175.0,1130.0,1165.0,806534.0
2020-12-17 10:00:00,1160.0,1170.0,1155.0,1160.0,216058.0
2020-12-17 11:00:00,1120.0,1140.0,1110.0,1140.0,275765.0
2020-12-17 12:00:00,1140.0,1140.0,1105.0,1110.0,374193.0
2020-12-17 13:00:00,1105.0,1110.0,1100.0,1110.0,157356.0
2020-12-17 14:00:00,1110.0,1115.0,1100.0,1105.0,232920.0
2020-12-17 15:00:00,1110.0,1120.0,1100.0,1120.0,108852.0
2020-12-18 09:00:00,1160.0,1160.0,1125.0,1135.0,424188.0
2020-12-18 10:00:00,1130.0,1135.0,1120.0,1130.0,213611.0
2020-12-18 11:00:00,1130.0,1145.0,1120.0,1145.0,369024.0
2020-12-18 12:00:00,1140.0,1145.0,1130.0,1130.0,87200.0
2020-12-18 13:00:00,1135.0,1140.0,1120.0,1125.0,91694.0
2020-12-18 14:00:00,1130.0,1140.0,1125.0,1140.0,111534.0
2020-12-18 15:00:00,1140.0,1140.0,1130.0,1130.0,141865.0
2020-12-21 09:00:00,1105.0,1120.0,1105.0,1110.0,129098.0
2020-12-21 10:00:00,1115.0,1115.0,1100.0,1105.0,83325.0
2020-12-21 11:00:00,1110.0,1120.0,1110.0,1115.0,35564.0
2020-12-21 12:00:00,1105.0,1115.0,1095.0,1110.0,189306.0
2020-12-21 13:00:00,1115.0,1120.0,1100.0,1105.0,225723.0
2020-12-21 14:00:00,1140.0,1145.0,1110.0,1120.0,327584.0
2020-12-21 15:00:00,1105.0,1125.0,1100.0,1115.0,132822.0
2020-12-22 09:00:00,1105.0,1110.0,1055.0,1065.0,560882.0
2020-12-22 10:00:00,1065.0,1070.0,1055.0,1060.0,238251.0
2020-12-22 11:00:00,1060.0,1070.0,1055.0,1060.0,183484.0
2020-12-22 12:00:00,1060.0,1065.0,1050.0,1060.0,97283.0
2020-12-22 13:00:00,1060.0,1070.0,1055.0,1055.0,119249.0
2020-12-22 14:00:00,1060.0,1065.0,1015.0,1035.0,528727.0
2020-12-22 15:00:00,1035.0,1040.0,1020.0,1040.0,226351.0
2020-12-23 09:00:00,1030.0,1035.0,1015.0,1025.0,183679.0
2020-12-23 10:00:00,1025.0,1030.0,1020.0,1020.0,147949.0
2020-12-23 11:00:00,1045.0,1045.0,1015.0,1030.0,160914.0
2020-12-23 12:00:00,1035.0,1045.0,1030.0,1040.0,57425.0
2020-12-23 13:00:00,1045.0,1055.0,1040.0,1040.0,102677.0
2020-12-23 14:00:00,1010.0,1050.0,1010.0,1050.0,223120.0
2020-12-23 15:00:00,1040.0,1065.0,1010.0,1015.0,300632.0
2020-12-24 09:00:00,1010.0,1125.0,1005.0,1080.0,2597041.0
2020-12-24 10:00:00,1075.0,1080.0,1045.0,1050.0,491708.0
2020-12-24 11:00:00,1050.0,1095.0,1050.0,1070.0,402575.0
2020-12-24 12:00:00,1080.0,1080.0,1060.0,1070.0,98137.0
2020-12-24 13:00:00,1070.0,1085.0,1065.0,1075.0,120013.0
2020-12-24 14:00:00,1075.0,1190.0,1055.0,1075.0,4288035.0
2020-12-24 15:00:00,1070.0,1085.0,1070.0,1070.0,236141.0
2020-12-28 09:00:00,1080.0,1085.0,1065.0,1075.0,227785.0
2020-12-28 10:00:00,1085.0,1090.0,1070.0,1080.0,155134.0
2020-12-28 11:00:00,1085.0,1095.0,1075.0,1085.0,213678.0
2020-12-28 12:00:00,1080.0,1115.0,1055.0,1095.0,782976.0
2020-12-28 13:00:00,1100.0,1110.0,1085.0,1090.0,199772.0
2020-12-28 14:00:00,1095.0,1110.0,1080.0,1100.0,368034.0
2020-12-28 15:00:00,1090.0,1105.0,1085.0,1090.0,125718.0
2020-12-29 09:00:00,1080.0,1085.0,1075.0,1075.0,168434.0
2020-12-29 10:00:00,1085.0,1085.0,1075.0,1080.0,104105.0
2020-12-29 11:00:00,1085.0,1085.0,1075.0,1080.0,66505.0
2020-12-29 12:00:00,1075.0,1095.0,1055.0,1080.0,274903.0
2020-12-29 13:00:00,1075.0,1090.0,1075.0,1085.0,67353.0
2020-12-29 14:00:00,1085.0,1105.0,1075.0,1075.0,363206.0
2020-12-29 15:00:00,1080.0,1085.0,1075.0,1085.0,39553.0
2020-12-30 09:00:00,1080.0,1130.0,1075.0,1125.0,585851.0
2020-12-30 10:00:00,1125.0,1145.0,1110.0,1115.0,432364.0
2020-12-30 11:00:00,1115.0,1125.0,1105.0,1110.0,340878.0
2020-12-30 12:00:00,1110.0,1115.0,1095.0,1115.0,271883.0
