Datetime,Open,High,Low,Close,Volume
2020-05-06 09:00:00,6540.0,6620.0,6430.0,6480.0,12790.0
2020-05-06 10:00:00,6540.0,6550.0,6510.0,6530.0,1453.0
2020-05-06 11:00:00,6530.0,6550.0,6520.0,6520.0,10697.0
2020-05-06 12:00:00,6520.0,6540.0,6510.0,6510.0,3294.0
2020-05-06 13:00:00,6510.0,6540.0,6510.0,6510.0,5605.0
2020-05-06 14:00:00,6510.0,6550.0,6500.0,6540.0,7592.0
2020-05-06 15:00:00,6540.0,6590.0,6510.0,6590.0,3429.0
2020-05-07 09:00:00,6650.0,6670.0,6600.0,6660.0,9405.0
2020-05-07 10:00:00,6670.0,6710.0,6670.0,6710.0,4595.0
2020-05-07 11:00:00,6670.0,6690.0,6660.0,6660.0,5263.0
2020-05-07 12:00:00,6630.0,6690.0,6590.0,6600.0,16199.0
2020-05-07 13:00:00,6660.0,6660.0,6650.0,6660.0,2582.0
2020-05-07 14:00:00,6640.0,6720.0,6640.0,6660.0,13289.0
2020-05-07 15:00:00,6660.0,6700.0,6660.0,6690.0,2507.0
2020-05-08 09:00:00,6750.0,6900.0,6700.0,6850.0,39134.0
2020-05-08 10:00:00,6850.0,6850.0,6750.0,6780.0,7685.0
2020-05-08 11:00:00,6780.0,6890.0,6780.0,6800.0,10949.0
2020-05-08 12:00:00,6800.0,6820.0,6780.0,6790.0,3644.0
2020-05-08 13:00:00,6790.0,6800.0,6780.0,6800.0,3509.0
2020-05-08 14:00:00,6800.0,6800.0,6770.0,6800.0,4238.0
2020-05-08 15:00:00,6800.0,6830.0,6770.0,6830.0,4626.0
2020-05-11 09:00:00,6690.0,6730.0,6650.0,6730.0,6164.0
2020-05-11 10:00:00,6790.0,6790.0,6680.0,6690.0,11527.0
2020-05-11 11:00:00,6780.0,6800.0,6760.0,6790.0,2119.0
2020-05-11 12:00:00,6800.0,6820.0,6760.0,6780.0,2538.0
2020-05-11 13:00:00,6760.0,6800.0,6700.0,6800.0,1804.0
2020-05-11 14:00:00,6860.0,6870.0,6680.0,6800.0,20993.0
2020-05-11 15:00:00,6770.0,6800.0,6750.0,6800.0,3718.0
2020-05-12 09:00:00,6650.0,6730.0,6410.0,6490.0,21343.0
2020-05-12 10:00:00,6480.0,6510.0,6400.0,6460.0,13810.0
2020-05-12 11:00:00,6480.0,6500.0,6450.0,6470.0,2906.0
2020-05-12 12:00:00,6480.0,6480.0,6410.0,6450.0,6319.0
2020-05-12 13:00:00,6450.0,6530.0,6450.0,6500.0,1957.0
2020-05-12 14:00:00,6500.0,6590.0,6500.0,6550.0,7119.0
2020-05-12 15:00:00,6530.0,6540.0,6520.0,6520.0,5021.0
2020-05-13 09:00:00,6560.0,6650.0,6560.0,6650.0,3626.0
2020-05-13 10:00:00,6540.0,6690.0,6510.0,6600.0,21043.0
2020-05-13 11:00:00,6640.0,6640.0,6560.0,6610.0,8064.0
2020-05-13 12:00:00,6550.0,6550.0,6540.0,6550.0,4270.0
2020-05-13 13:00:00,6350.0,6540.0,6350.0,6510.0,7753.0
2020-05-13 14:00:00,6510.0,6550.0,6480.0,6550.0,6858.0
2020-05-13 15:00:00,6550.0,6550.0,6530.0,6540.0,607.0
2020-05-14 09:00:00,6560.0,6610.0,6530.0,6610.0,7205.0
2020-05-14 10:00:00,6610.0,6620.0,6510.0,6510.0,7207.0
2020-05-14 11:00:00,6510.0,6510.0,6450.0,6450.0,6570.0
2020-05-14 12:00:00,6460.0,6500.0,6450.0,6500.0,2646.0
2020-05-14 13:00:00,6480.0,6500.0,6450.0,6490.0,2517.0
2020-05-14 14:00:00,6500.0,6620.0,6450.0,6540.0,12223.0
2020-05-14 15:00:00,6510.0,6570.0,6510.0,6570.0,1478.0
2020-05-15 09:00:00,6520.0,6520.0,6470.0,6510.0,1435.0
2020-05-15 10:00:00,6490.0,6540.0,6480.0,6530.0,955.0
2020-05-15 11:00:00,6510.0,6510.0,6470.0,6500.0,2988.0
2020-05-15 12:00:00,6610.0,6610.0,6480.0,6500.0,7562.0
2020-05-15 13:00:00,6480.0,6550.0,6480.0,6510.0,1914.0
2020-05-15 14:00:00,6500.0,6510.0,6460.0,6470.0,2760.0
2020-05-15 15:00:00,6510.0,6520.0,6460.0,6520.0,1455.0
2020-05-18 09:00:00,6660.0,6660.0,6570.0,6570.0,9366.0
2020-05-18 10:00:00,6570.0,6610.0,6530.0,6610.0,4300.0
2020-05-18 11:00:00,6530.0,6690.0,6530.0,6660.0,35589.0
2020-05-18 12:00:00,6570.0,6570.0,6450.0,6500.0,3473.0
2020-05-18 13:00:00,6510.0,6560.0,6510.0,6540.0,3539.0
2020-05-18 14:00:00,6500.0,6530.0,6450.0,6520.0,3712.0
2020-05-18 15:00:00,6520.0,6550.0,6510.0,6550.0,4670.0
2020-05-19 09:00:00,6680.0,6810.0,6610.0,6790.0,31636.0
2020-05-19 10:00:00,6770.0,6810.0,6730.0,6760.0,28542.0
2020-05-19 11:00:00,6760.0,7340.0,6720.0,6820.0,339811.0
2020-05-19 12:00:00,6840.0,6850.0,6780.0,6790.0,16212.0
2020-05-19 13:00:00,6790.0,6900.0,6770.0,6840.0,37037.0
2020-05-19 14:00:00,6840.0,6880.0,6790.0,6870.0,19763.0
2020-05-19 15:00:00,6860.0,6870.0,6800.0,6800.0,17813.0
2020-05-20 09:00:00,6840.0,6870.0,6830.0,6860.0,5544.0
2020-05-20 10:00:00,6860.0,6900.0,6850.0,6900.0,12777.0
2020-05-20 11:00:00,6880.0,6880.0,6820.0,6850.0,15283.0
2020-05-20 12:00:00,6880.0,6900.0,6870.0,6870.0,10866.0
2020-05-20 13:00:00,6860.0,6880.0,6810.0,6870.0,10900.0
2020-05-20 14:00:00,6800.0,6940.0,6800.0,6860.0,36976.0
2020-05-20 15:00:00,6820.0,6890.0,6750.0,6800.0,25812.0
2020-05-21 09:00:00,7160.0,7450.0,7040.0,7290.0,336795.0
2020-05-21 10:00:00,7290.0,7330.0,7100.0,7170.0,71869.0
2020-05-21 11:00:00,7170.0,7170.0,7010.0,7090.0,25236.0
2020-05-21 12:00:00,7090.0,7120.0,7070.0,7100.0,10725.0
2020-05-21 13:00:00,7110.0,7110.0,7000.0,7040.0,23446.0
2020-05-21 14:00:00,7030.0,7040.0,6960.0,6990.0,14031.0
2020-05-21 15:00:00,6980.0,7010.0,6960.0,6960.0,18707.0
2020-05-22 09:00:00,6900.0,6950.0,6890.0,6940.0,8619.0
2020-05-22 10:00:00,6910.0,6940.0,6870.0,6940.0,7178.0
2020-05-22 11:00:00,6930.0,6940.0,6880.0,6920.0,4232.0
2020-05-22 12:00:00,6960.0,7160.0,6960.0,7060.0,46335.0
2020-05-22 13:00:00,7050.0,7050.0,6960.0,6960.0,4582.0
2020-05-22 14:00:00,7060.0,7060.0,6920.0,7050.0,11602.0
2020-05-22 15:00:00,6960.0,6960.0,6860.0,6930.0,8847.0
2020-05-25 09:00:00,7010.0,7020.0,6960.0,7010.0,7389.0
2020-05-25 10:00:00,7010.0,7030.0,7000.0,7020.0,4352.0
2020-05-25 11:00:00,6970.0,7090.0,6970.0,7010.0,17492.0
2020-05-25 12:00:00,6970.0,6980.0,6810.0,6960.0,16689.0
2020-05-25 13:00:00,6920.0,6950.0,6900.0,6920.0,4793.0
2020-05-25 14:00:00,6960.0,6960.0,6900.0,6920.0,11620.0
2020-05-25 15:00:00,6920.0,6960.0,6910.0,6960.0,5229.0
2020-05-26 09:00:00,7060.0,7160.0,7040.0,7130.0,21970.0
2020-05-26 10:00:00,7120.0,7130.0,7070.0,7100.0,10629.0
2020-05-26 11:00:00,7100.0,7150.0,7070.0,7140.0,11450.0
2020-05-26 12:00:00,7130.0,7160.0,7100.0,7160.0,6378.0
2020-05-26 13:00:00,7160.0,7190.0,7130.0,7150.0,15299.0
2020-05-26 14:00:00,7150.0,7150.0,7100.0,7100.0,14238.0
2020-05-26 15:00:00,7100.0,7150.0,7100.0,7150.0,14960.0
2020-05-27 09:00:00,7300.0,7320.0,7260.0,7290.0,10048.0
2020-05-27 10:00:00,7290.0,7360.0,7290.0,7360.0,16358.0
2020-05-27 11:00:00,7300.0,7320.0,7260.0,7310.0,11071.0
2020-05-27 12:00:00,7290.0,7340.0,7260.0,7290.0,12075.0
2020-05-27 13:00:00,7290.0,7290.0,7180.0,7280.0,20132.0
2020-05-27 14:00:00,7480.0,7480.0,7270.0,7280.0,47148.0
2020-05-27 15:00:00,7280.0,7530.0,7170.0,7470.0,143911.0
2020-05-28 09:00:00,7500.0,7500.0,7200.0,7270.0,56683.0
2020-05-28 10:00:00,7270.0,7300.0,7220.0,7230.0,10563.0
2020-05-28 11:00:00,7230.0,7270.0,7200.0,7210.0,9718.0
2020-05-28 12:00:00,7210.0,7250.0,7080.0,7090.0,44670.0
2020-05-28 13:00:00,7080.0,7150.0,6940.0,7140.0,17793.0
2020-05-28 14:00:00,7140.0,7140.0,7010.0,7090.0,8002.0
2020-05-28 15:00:00,7090.0,7170.0,7050.0,7170.0,9812.0
2020-05-29 09:00:00,7020.0,7060.0,7020.0,7030.0,4727.0
2020-05-29 10:00:00,7000.0,7030.0,6990.0,7020.0,5156.0
2020-05-29 11:00:00,7040.0,7040.0,6910.0,6990.0,2961.0
2020-05-29 12:00:00,7100.0,7170.0,6800.0,7010.0,24664.0
2020-05-29 13:00:00,7030.0,7030.0,7000.0,7030.0,949.0
2020-05-29 14:00:00,7010.0,7060.0,6860.0,7030.0,10935.0
2020-05-29 15:00:00,7030.0,7040.0,7020.0,7040.0,1140.0
2020-06-01 09:00:00,7140.0,7170.0,7120.0,7150.0,7106.0
2020-06-01 10:00:00,7130.0,7160.0,7130.0,7160.0,4218.0
2020-06-01 11:00:00,7140.0,7150.0,7040.0,7140.0,9900.0
2020-06-01 12:00:00,7090.0,7310.0,7040.0,7200.0,16928.0
2020-06-01 13:00:00,7220.0,7230.0,7160.0,7180.0,3891.0
2020-06-01 14:00:00,7200.0,7260.0,7190.0,7230.0,11677.0
2020-06-01 15:00:00,7180.0,7200.0,7130.0,7140.0,3280.0
2020-06-02 09:00:00,7170.0,7180.0,6860.0,7150.0,14544.0
2020-06-02 10:00:00,7140.0,7160.0,7050.0,7070.0,8773.0
2020-06-02 11:00:00,7050.0,7090.0,7010.0,7070.0,3309.0
2020-06-02 12:00:00,7080.0,7120.0,7070.0,7070.0,1465.0
2020-06-02 13:00:00,7080.0,7110.0,7060.0,7070.0,4150.0
2020-06-02 14:00:00,7090.0,7110.0,7050.0,7060.0,4052.0
2020-06-02 15:00:00,7070.0,7080.0,7050.0,7080.0,4312.0
2020-06-03 09:00:00,7010.0,7030.0,6990.0,7030.0,2992.0
2020-06-03 10:00:00,7020.0,7050.0,6990.0,6990.0,10849.0
2020-06-03 11:00:00,7030.0,7050.0,7000.0,7020.0,7621.0
2020-06-03 12:00:00,7120.0,7170.0,6980.0,7070.0,16995.0
2020-06-03 13:00:00,7020.0,7050.0,6980.0,7030.0,2382.0
2020-06-03 14:00:00,7070.0,7070.0,6990.0,7020.0,5667.0
2020-06-03 15:00:00,7030.0,7040.0,7000.0,7000.0,3212.0
2020-06-04 09:00:00,7040.0,7200.0,7030.0,7030.0,23205.0
2020-06-04 10:00:00,7050.0,7130.0,7030.0,7100.0,8717.0
2020-06-04 11:00:00,7080.0,7080.0,7010.0,7050.0,8418.0
2020-06-04 12:00:00,7050.0,7060.0,7010.0,7050.0,2900.0
2020-06-04 13:00:00,7050.0,7070.0,6990.0,7010.0,10441.0
2020-06-04 14:00:00,7060.0,7070.0,7010.0,7060.0,3832.0
2020-06-04 15:00:00,7060.0,7070.0,7060.0,7070.0,774.0
2020-06-05 09:00:00,7110.0,7110.0,7090.0,7090.0,2897.0
2020-06-05 10:00:00,7100.0,7140.0,7100.0,7120.0,2930.0
2020-06-05 11:00:00,7110.0,7120.0,7060.0,7120.0,8344.0
2020-06-05 12:00:00,7140.0,7140.0,7120.0,7120.0,1179.0
2020-06-05 13:00:00,7120.0,7150.0,7110.0,7140.0,6009.0
2020-06-05 14:00:00,7200.0,7250.0,7060.0,7110.0,33689.0
2020-06-05 15:00:00,7130.0,7140.0,7100.0,7100.0,4042.0
2020-06-08 09:00:00,7140.0,7160.0,7130.0,7130.0,5523.0
2020-06-08 10:00:00,7170.0,7170.0,7120.0,7130.0,2751.0
2020-06-08 11:00:00,7130.0,7140.0,7100.0,7140.0,3995.0
2020-06-08 12:00:00,7100.0,7200.0,7080.0,7150.0,16699.0
2020-06-08 13:00:00,7110.0,7130.0,7070.0,7090.0,8126.0
2020-06-08 14:00:00,7120.0,7170.0,7120.0,7170.0,1870.0
2020-06-08 15:00:00,7070.0,7190.0,7070.0,7100.0,13312.0
2020-06-09 09:00:00,7220.0,7250.0,7220.0,7240.0,3204.0
2020-06-09 10:00:00,7240.0,7370.0,7210.0,7350.0,60965.0
2020-06-09 11:00:00,7350.0,7350.0,7210.0,7300.0,35807.0
2020-06-09 12:00:00,7280.0,7330.0,7220.0,7250.0,14352.0
2020-06-09 13:00:00,7240.0,7270.0,7230.0,7230.0,7174.0
2020-06-09 14:00:00,7220.0,7240.0,7200.0,7200.0,9204.0
2020-06-09 15:00:00,7200.0,7240.0,7200.0,7220.0,3912.0
2020-06-10 09:00:00,7200.0,7210.0,7170.0,7190.0,5034.0
2020-06-10 10:00:00,7190.0,7200.0,7180.0,7200.0,2239.0
2020-06-10 11:00:00,7230.0,7250.0,7180.0,7200.0,13757.0
2020-06-10 12:00:00,7310.0,7380.0,7220.0,7220.0,24567.0
2020-06-10 13:00:00,7220.0,7240.0,7210.0,7240.0,9618.0
2020-06-10 14:00:00,7220.0,7230.0,7210.0,7220.0,4776.0
2020-06-10 15:00:00,7240.0,7250.0,7220.0,7230.0,2185.0
2020-06-11 09:00:00,7200.0,7830.0,7170.0,7680.0,278426.0
2020-06-11 10:00:00,7680.0,7740.0,7420.0,7530.0,206831.0
2020-06-11 11:00:00,7520.0,7610.0,7440.0,7550.0,45542.0
2020-06-11 12:00:00,7560.0,7680.0,7450.0,7510.0,66409.0
2020-06-11 13:00:00,7500.0,7580.0,7470.0,7530.0,27930.0
2020-06-11 14:00:00,7520.0,7540.0,7420.0,7470.0,25233.0
2020-06-11 15:00:00,7470.0,7550.0,7450.0,7540.0,17487.0
2020-06-12 09:00:00,7290.0,7310.0,7190.0,7190.0,13026.0
2020-06-12 10:00:00,7250.0,7290.0,7250.0,7290.0,4893.0
2020-06-12 11:00:00,7270.0,7320.0,7200.0,7250.0,13380.0
2020-06-12 12:00:00,7100.0,7350.0,7040.0,7250.0,70316.0
2020-06-12 13:00:00,7270.0,7320.0,7240.0,7310.0,8800.0
2020-06-12 14:00:00,7240.0,7350.0,7160.0,7230.0,19740.0
2020-06-12 15:00:00,7290.0,7290.0,7210.0,7280.0,8233.0
2020-06-15 09:00:00,6880.0,6880.0,6640.0,6730.0,38531.0
2020-06-15 10:00:00,6730.0,6730.0,6610.0,6640.0,21056.0
2020-06-15 11:00:00,7020.0,7020.0,6810.0,6810.0,21418.0
2020-06-15 12:00:00,7190.0,7300.0,7050.0,7130.0,33880.0
2020-06-15 13:00:00,7100.0,7140.0,7050.0,7090.0,6931.0
2020-06-15 14:00:00,7120.0,7120.0,7000.0,7060.0,31923.0
2020-06-15 15:00:00,7080.0,7120.0,7010.0,7010.0,6259.0
2020-06-16 09:00:00,6720.0,6820.0,6690.0,6760.0,54975.0
2020-06-16 10:00:00,6770.0,6820.0,6760.0,6770.0,17102.0
2020-06-16 11:00:00,6770.0,6860.0,6770.0,6840.0,8612.0
2020-06-16 12:00:00,6850.0,6850.0,6790.0,6790.0,3458.0
2020-06-16 13:00:00,6790.0,6840.0,6760.0,6800.0,6607.0
2020-06-16 14:00:00,6800.0,6840.0,6740.0,6840.0,8275.0
2020-06-16 15:00:00,6820.0,6850.0,6820.0,6840.0,6025.0
2020-06-17 09:00:00,6670.0,6710.0,6650.0,6670.0,11345.0
2020-06-17 10:00:00,6710.0,6710.0,6670.0,6670.0,6493.0
2020-06-17 11:00:00,6700.0,6750.0,6700.0,6720.0,2194.0
2020-06-17 12:00:00,6820.0,6890.0,6650.0,6890.0,18083.0
2020-06-17 13:00:00,6850.0,6850.0,6650.0,6740.0,18298.0
2020-06-17 14:00:00,6860.0,6900.0,6740.0,6850.0,10583.0
2020-06-17 15:00:00,6710.0,6810.0,6700.0,6700.0,8683.0
2020-06-18 09:00:00,6710.0,6740.0,6560.0,6560.0,7492.0
2020-06-18 10:00:00,6560.0,6630.0,6540.0,6570.0,10089.0
2020-06-18 11:00:00,6570.0,6600.0,6540.0,6550.0,6973.0
2020-06-18 12:00:00,6550.0,6590.0,6540.0,6590.0,3165.0
2020-06-18 13:00:00,6570.0,6630.0,6560.0,6580.0,6042.0
2020-06-18 14:00:00,6590.0,6610.0,6560.0,6600.0,7758.0
2020-06-18 15:00:00,6580.0,6620.0,6570.0,6570.0,2875.0
2020-06-19 09:00:00,6630.0,6660.0,6600.0,6650.0,4585.0
2020-06-19 10:00:00,6580.0,6630.0,6580.0,6600.0,9023.0
2020-06-19 11:00:00,6590.0,6640.0,6590.0,6590.0,3829.0
2020-06-19 12:00:00,6580.0,6590.0,6550.0,6560.0,1497.0
2020-06-19 13:00:00,6610.0,6610.0,6520.0,6580.0,11595.0
2020-06-19 14:00:00,6660.0,6690.0,6580.0,6610.0,6049.0
2020-06-19 15:00:00,6550.0,6580.0,6550.0,6570.0,1239.0
2020-06-22 09:00:00,6720.0,6740.0,6710.0,6740.0,1499.0
2020-06-22 10:00:00,6630.0,6800.0,6630.0,6680.0,23699.0
2020-06-22 11:00:00,6670.0,6740.0,6640.0,6730.0,5283.0
2020-06-22 12:00:00,6600.0,6620.0,6580.0,6600.0,2246.0
2020-06-22 13:00:00,6630.0,6680.0,6620.0,6620.0,3103.0
2020-06-22 14:00:00,6620.0,6650.0,6620.0,6630.0,1197.0
2020-06-22 15:00:00,6580.0,6640.0,6570.0,6630.0,5666.0
2020-06-23 09:00:00,7070.0,7070.0,7020.0,7050.0,12100.0
2020-06-23 10:00:00,6800.0,7230.0,6770.0,7110.0,111531.0
2020-06-23 11:00:00,7110.0,7110.0,6740.0,6840.0,42013.0
2020-06-23 12:00:00,6840.0,7010.0,6840.0,7000.0,13242.0
2020-06-23 13:00:00,7010.0,7020.0,6900.0,6960.0,9226.0
2020-06-23 14:00:00,6930.0,7160.0,6930.0,7100.0,74939.0
2020-06-23 15:00:00,7100.0,7230.0,7020.0,7040.0,56507.0
2020-06-24 09:00:00,6990.0,7000.0,6950.0,7000.0,9933.0
2020-06-24 10:00:00,7020.0,7020.0,6980.0,7000.0,827.0
2020-06-24 11:00:00,7000.0,7030.0,6970.0,6980.0,6026.0
2020-06-24 12:00:00,7100.0,7110.0,6920.0,7000.0,35852.0
2020-06-24 13:00:00,7050.0,7060.0,7010.0,7010.0,2274.0
2020-06-24 14:00:00,7030.0,7060.0,6950.0,7010.0,10765.0
2020-06-24 15:00:00,7010.0,7040.0,7000.0,7000.0,5700.0
2020-06-25 09:00:00,6900.0,6970.0,6810.0,6940.0,17639.0
2020-06-25 10:00:00,6910.0,6970.0,6870.0,6900.0,17565.0
2020-06-25 11:00:00,6890.0,6950.0,6860.0,6910.0,7117.0
2020-06-25 12:00:00,6910.0,6910.0,6850.0,6860.0,4853.0
2020-06-25 13:00:00,6860.0,6900.0,6850.0,6850.0,2906.0
2020-06-25 14:00:00,6850.0,6940.0,6850.0,6920.0,3421.0
2020-06-25 15:00:00,6920.0,6980.0,6920.0,6930.0,3175.0
2020-06-26 09:00:00,6840.0,6910.0,6810.0,6910.0,6094.0
2020-06-26 10:00:00,6830.0,6860.0,6820.0,6820.0,2871.0
2020-06-26 11:00:00,6810.0,6840.0,6810.0,6830.0,2682.0
2020-06-26 12:00:00,6930.0,7020.0,6890.0,6950.0,17633.0
2020-06-26 13:00:00,6880.0,6880.0,6800.0,6840.0,4565.0
2020-06-26 14:00:00,6950.0,6950.0,6820.0,6880.0,4404.0
2020-06-26 15:00:00,6840.0,6850.0,6800.0,6810.0,3347.0
2020-06-29 09:00:00,6810.0,6860.0,6750.0,6800.0,10600.0
2020-06-29 10:00:00,6790.0,6830.0,6760.0,6760.0,7038.0
2020-06-29 11:00:00,6930.0,6960.0,6810.0,6810.0,2210.0
2020-06-29 12:00:00,6810.0,6890.0,6740.0,6800.0,11077.0
2020-06-29 13:00:00,7050.0,7090.0,6850.0,6850.0,13921.0
2020-06-29 14:00:00,6800.0,7050.0,6800.0,7050.0,11312.0
2020-06-29 15:00:00,6850.0,6960.0,6800.0,6940.0,5166.0
2020-06-30 09:00:00,6800.0,6930.0,6800.0,6830.0,9075.0
2020-06-30 10:00:00,6880.0,6880.0,6690.0,6690.0,7895.0
2020-06-30 11:00:00,6690.0,6800.0,6690.0,6790.0,7002.0
2020-06-30 12:00:00,6770.0,6790.0,6750.0,6750.0,1374.0
2020-06-30 13:00:00,6750.0,6770.0,6740.0,6760.0,2768.0
2020-06-30 14:00:00,6770.0,6820.0,6740.0,6760.0,5124.0
2020-06-30 15:00:00,6790.0,6820.0,6750.0,6750.0,6553.0
2020-07-01 09:00:00,7210.0,7270.0,7040.0,7100.0,123117.0
2020-07-01 10:00:00,7090.0,7140.0,7060.0,7140.0,66402.0
2020-07-01 11:00:00,7490.0,7520.0,7140.0,7220.0,273729.0
2020-07-01 12:00:00,6960.0,8410.0,6860.0,7950.0,1867439.0
2020-07-01 13:00:00,7680.0,8150.0,7670.0,7850.0,813850.0
2020-07-01 14:00:00,7950.0,8260.0,7660.0,7690.0,1441620.0
2020-07-01 15:00:00,7850.0,7890.0,7410.0,7490.0,299957.0
2020-07-02 09:00:00,7260.0,7280.0,7000.0,7050.0,129142.0
2020-07-02 10:00:00,7050.0,7220.0,7010.0,7140.0,62289.0
2020-07-02 11:00:00,7120.0,7200.0,7080.0,7190.0,22208.0
2020-07-02 12:00:00,7210.0,7250.0,7150.0,7220.0,27001.0
2020-07-02 13:00:00,7220.0,7220.0,7150.0,7150.0,15194.0
2020-07-02 14:00:00,7150.0,7170.0,7110.0,7160.0,25158.0
2020-07-02 15:00:00,7170.0,7260.0,7160.0,7250.0,42908.0
2020-07-03 09:00:00,7410.0,7590.0,7400.0,7530.0,49142.0
2020-07-03 10:00:00,7560.0,7630.0,7400.0,7420.0,92015.0
2020-07-03 11:00:00,7630.0,7640.0,7530.0,7560.0,58817.0
2020-07-03 12:00:00,7600.0,7630.0,7550.0,7610.0,32184.0
2020-07-03 13:00:00,7850.0,7860.0,7520.0,7610.0,176048.0
2020-07-03 14:00:00,7490.0,8200.0,7470.0,7850.0,1237496.0
2020-07-03 15:00:00,7610.0,7690.0,7580.0,7630.0,29628.0
2020-07-06 09:00:00,7720.0,7780.0,7530.0,7600.0,116332.0
2020-07-06 10:00:00,7620.0,7730.0,7600.0,7700.0,39902.0
2020-07-06 11:00:00,7700.0,7860.0,7660.0,7800.0,131287.0
2020-07-06 12:00:00,7800.0,7810.0,7710.0,7750.0,24370.0
2020-07-06 13:00:00,7750.0,7810.0,7730.0,7760.0,28822.0
2020-07-06 14:00:00,7770.0,7840.0,7730.0,7840.0,40156.0
2020-07-06 15:00:00,7840.0,7880.0,7810.0,7830.0,67477.0
2020-07-07 09:00:00,7980.0,7990.0,7880.0,7900.0,50593.0
2020-07-07 10:00:00,7790.0,7980.0,7730.0,7980.0,86126.0
2020-07-07 11:00:00,7800.0,7820.0,7780.0,7790.0,13119.0
2020-07-07 12:00:00,7890.0,7890.0,7720.0,7830.0,77122.0
2020-07-07 13:00:00,7830.0,7860.0,7800.0,7830.0,18239.0
2020-07-07 14:00:00,7830.0,7830.0,7770.0,7800.0,27372.0
2020-07-07 15:00:00,8000.0,8290.0,7830.0,7890.0,430371.0
2020-07-08 09:00:00,7800.0,7920.0,7800.0,7840.0,33069.0
2020-07-08 10:00:00,7840.0,7850.0,7790.0,7830.0,27171.0
2020-07-08 11:00:00,7830.0,7850.0,7780.0,7790.0,10382.0
2020-07-08 12:00:00,7790.0,7830.0,7790.0,7810.0,4106.0
2020-07-08 13:00:00,7820.0,7860.0,7800.0,7860.0,17691.0
2020-07-08 14:00:00,7850.0,7960.0,7850.0,7920.0,32443.0
2020-07-08 15:00:00,7970.0,7970.0,7700.0,7760.0,64468.0
2020-07-09 09:00:00,7820.0,7820.0,7780.0,7780.0,16598.0
2020-07-09 10:00:00,7810.0,7870.0,7800.0,7830.0,14479.0
2020-07-09 11:00:00,7820.0,7830.0,7800.0,7810.0,5604.0
2020-07-09 12:00:00,7770.0,7850.0,7770.0,7800.0,8906.0
2020-07-09 13:00:00,7780.0,7820.0,7750.0,7770.0,24661.0
2020-07-09 14:00:00,7940.0,8020.0,7760.0,7780.0,111975.0
2020-07-09 15:00:00,7810.0,7830.0,7790.0,7820.0,11549.0
2020-07-10 09:00:00,7640.0,7700.0,7620.0,7630.0,10952.0
2020-07-10 10:00:00,7670.0,7750.0,7650.0,7680.0,5200.0
2020-07-10 11:00:00,7650.0,7770.0,7640.0,7640.0,16345.0
2020-07-10 12:00:00,7710.0,7740.0,7630.0,7720.0,9574.0
2020-07-10 13:00:00,7740.0,7750.0,7690.0,7690.0,6496.0
2020-07-10 14:00:00,7860.0,7860.0,7650.0,7710.0,60657.0
2020-07-10 15:00:00,7690.0,7700.0,7650.0,7650.0,9049.0
2020-07-13 09:00:00,7800.0,7890.0,7610.0,7800.0,44667.0
2020-07-13 10:00:00,7830.0,7920.0,7800.0,7900.0,46723.0
2020-07-13 11:00:00,7900.0,7990.0,7840.0,7970.0,49206.0
2020-07-13 12:00:00,7960.0,8000.0,7890.0,7900.0,36209.0
2020-07-13 13:00:00,7900.0,8070.0,7900.0,8030.0,76774.0
2020-07-13 14:00:00,8030.0,8120.0,8000.0,8020.0,82989.0
2020-07-13 15:00:00,8020.0,8070.0,8010.0,8070.0,21857.0
2020-07-14 09:00:00,8620.0,8670.0,8370.0,8500.0,107698.0
2020-07-14 10:00:00,9050.0,9410.0,8880.0,9350.0,984671.0
2020-07-14 11:00:00,9330.0,9400.0,8200.0,8630.0,679816.0
2020-07-14 12:00:00,8010.0,8230.0,7980.0,8120.0,63911.0
2020-07-14 13:00:00,8080.0,8160.0,7850.0,7980.0,112348.0
2020-07-14 14:00:00,7980.0,8020.0,7920.0,8010.0,22608.0
2020-07-14 15:00:00,8130.0,10000.0,8120.0,9060.0,2809877.0
2020-07-15 09:00:00,8530.0,8930.0,8350.0,8630.0,422574.0
2020-07-15 10:00:00,8630.0,8640.0,8410.0,8470.0,70031.0
2020-07-15 11:00:00,8470.0,8640.0,8450.0,8620.0,43272.0
2020-07-15 12:00:00,8620.0,8630.0,8490.0,8500.0,42468.0
2020-07-15 13:00:00,8500.0,8510.0,8400.0,8510.0,63500.0
2020-07-15 14:00:00,8500.0,8600.0,8440.0,8440.0,71629.0
2020-07-15 15:00:00,8440.0,8490.0,8430.0,8490.0,31087.0
2020-07-16 09:00:00,8580.0,8660.0,8500.0,8640.0,38571.0
2020-07-16 10:00:00,8600.0,8660.0,8570.0,8590.0,20377.0
2020-07-16 11:00:00,8630.0,8750.0,8620.0,8690.0,50080.0
2020-07-16 12:00:00,8630.0,8660.0,8560.0,8590.0,33208.0
2020-07-16 13:00:00,8750.0,8750.0,8610.0,8610.0,59989.0
2020-07-16 14:00:00,8540.0,8910.0,8470.0,8750.0,233849.0
2020-07-16 15:00:00,8600.0,8650.0,8570.0,8600.0,21753.0
2020-07-17 09:00:00,8490.0,8510.0,8460.0,8490.0,11502.0
2020-07-17 10:00:00,8480.0,8490.0,8460.0,8480.0,14450.0
2020-07-17 11:00:00,8500.0,8580.0,8470.0,8580.0,23089.0
