Datetime,Open,High,Low,Close,Volume
2020-12-09 13:00:00,2215.0,2230.0,2210.0,2220.0,77296.0
2020-12-09 14:00:00,2220.0,2225.0,2215.0,2220.0,160580.0
2020-12-09 15:00:00,2220.0,2230.0,2215.0,2230.0,164281.0
2020-12-10 09:00:00,2225.0,2240.0,2215.0,2220.0,189227.0
2020-12-10 10:00:00,2220.0,2220.0,2200.0,2200.0,235971.0
2020-12-10 11:00:00,2220.0,2230.0,2210.0,2225.0,93393.0
2020-12-10 12:00:00,2235.0,2275.0,2215.0,2220.0,1398482.0
2020-12-10 13:00:00,2240.0,2240.0,2215.0,2235.0,89111.0
2020-12-10 14:00:00,2215.0,2265.0,2200.0,2240.0,433857.0
2020-12-10 15:00:00,2235.0,2235.0,2215.0,2215.0,117715.0
2020-12-11 09:00:00,2215.0,2225.0,2175.0,2190.0,274522.0
2020-12-11 10:00:00,2185.0,2195.0,2180.0,2185.0,106049.0
2020-12-11 11:00:00,2180.0,2195.0,2175.0,2195.0,88992.0
2020-12-11 12:00:00,2195.0,2200.0,2185.0,2195.0,40826.0
2020-12-11 13:00:00,2190.0,2190.0,2175.0,2175.0,88259.0
2020-12-11 14:00:00,2180.0,2210.0,2175.0,2205.0,138205.0
2020-12-11 15:00:00,2205.0,2205.0,2185.0,2185.0,51566.0
2020-12-14 09:00:00,2145.0,2155.0,2130.0,2150.0,103308.0
2020-12-14 10:00:00,2145.0,2150.0,2130.0,2145.0,107297.0
2020-12-14 11:00:00,2135.0,2145.0,2130.0,2145.0,76582.0
2020-12-14 12:00:00,2205.0,2205.0,2160.0,2170.0,251059.0
2020-12-14 13:00:00,2135.0,2145.0,2130.0,2135.0,62218.0
2020-12-14 14:00:00,2170.0,2170.0,2120.0,2135.0,273675.0
2020-12-14 15:00:00,2135.0,2145.0,2125.0,2135.0,90619.0
2020-12-15 09:00:00,2165.0,2170.0,2155.0,2170.0,92360.0
2020-12-15 10:00:00,2170.0,2170.0,2150.0,2150.0,80190.0
2020-12-15 11:00:00,2155.0,2185.0,2150.0,2165.0,100675.0
2020-12-15 12:00:00,2185.0,2220.0,2170.0,2190.0,789530.0
2020-12-15 13:00:00,2205.0,2205.0,2180.0,2190.0,63075.0
2020-12-15 14:00:00,2190.0,2215.0,2170.0,2205.0,337424.0
2020-12-15 15:00:00,2190.0,2190.0,2150.0,2150.0,143616.0
2020-12-16 09:00:00,2170.0,2210.0,2165.0,2180.0,266151.0
2020-12-16 10:00:00,2180.0,2185.0,2160.0,2175.0,59679.0
2020-12-16 11:00:00,2165.0,2180.0,2155.0,2180.0,61976.0
2020-12-16 12:00:00,2180.0,2180.0,2155.0,2180.0,72619.0
2020-12-16 13:00:00,2180.0,2185.0,2140.0,2155.0,87239.0
2020-12-16 14:00:00,2155.0,2160.0,2140.0,2140.0,73998.0
2020-12-16 15:00:00,2145.0,2165.0,2140.0,2145.0,74366.0
2020-12-17 09:00:00,2150.0,2160.0,2145.0,2155.0,85300.0
2020-12-17 10:00:00,2155.0,2160.0,2150.0,2150.0,47970.0
2020-12-17 11:00:00,2155.0,2155.0,2130.0,2145.0,87875.0
2020-12-17 12:00:00,2160.0,2170.0,2135.0,2150.0,125366.0
2020-12-17 13:00:00,2140.0,2150.0,2135.0,2150.0,71918.0
2020-12-17 14:00:00,2145.0,2160.0,2140.0,2150.0,59636.0
2020-12-17 15:00:00,2150.0,2160.0,2140.0,2155.0,119805.0
2020-12-18 09:00:00,2180.0,2225.0,2170.0,2190.0,999300.0
2020-12-18 10:00:00,2190.0,2200.0,2180.0,2185.0,112054.0
2020-12-18 11:00:00,2185.0,2190.0,2170.0,2175.0,74950.0
2020-12-18 12:00:00,2175.0,2185.0,2170.0,2185.0,60536.0
2020-12-18 13:00:00,2185.0,2225.0,2185.0,2200.0,275434.0
2020-12-18 14:00:00,2200.0,2200.0,2175.0,2180.0,69110.0
2020-12-18 15:00:00,2185.0,2200.0,2180.0,2200.0,73147.0
2020-12-21 09:00:00,2170.0,2175.0,2165.0,2165.0,88869.0
2020-12-21 10:00:00,2170.0,2175.0,2165.0,2170.0,34330.0
2020-12-21 11:00:00,2165.0,2175.0,2160.0,2170.0,65583.0
2020-12-21 12:00:00,2160.0,2165.0,2150.0,2155.0,50425.0
2020-12-21 13:00:00,2170.0,2170.0,2150.0,2160.0,84116.0
2020-12-21 14:00:00,2210.0,2210.0,2150.0,2160.0,176795.0
2020-12-21 15:00:00,2155.0,2165.0,2150.0,2160.0,60816.0
2020-12-22 09:00:00,2180.0,2185.0,2150.0,2155.0,226964.0
2020-12-22 10:00:00,2160.0,2200.0,2145.0,2175.0,744945.0
2020-12-22 11:00:00,2180.0,2205.0,2165.0,2180.0,364796.0
2020-12-22 12:00:00,2170.0,2185.0,2170.0,2185.0,33142.0
2020-12-22 13:00:00,2185.0,2185.0,2150.0,2155.0,72104.0
2020-12-22 14:00:00,2155.0,2165.0,2000.0,2030.0,756259.0
2020-12-22 15:00:00,2030.0,2040.0,1975.0,1985.0,245085.0
2020-12-23 09:00:00,1975.0,1975.0,1940.0,1970.0,152128.0
2020-12-23 10:00:00,1955.0,1970.0,1940.0,1950.0,88017.0
2020-12-23 11:00:00,1965.0,1970.0,1940.0,1965.0,156867.0
2020-12-23 12:00:00,1965.0,1975.0,1960.0,1960.0,44015.0
2020-12-23 13:00:00,1970.0,1980.0,1955.0,1960.0,163255.0
2020-12-23 14:00:00,1965.0,1985.0,1950.0,1975.0,117293.0
2020-12-23 15:00:00,2005.0,2030.0,1965.0,1965.0,376230.0
2020-12-24 09:00:00,1960.0,1975.0,1920.0,1960.0,107187.0
2020-12-24 10:00:00,1955.0,1960.0,1940.0,1960.0,59981.0
2020-12-24 11:00:00,1960.0,1965.0,1945.0,1960.0,22431.0
2020-12-24 12:00:00,1960.0,1960.0,1945.0,1945.0,9745.0
2020-12-24 13:00:00,1945.0,1955.0,1940.0,1945.0,109788.0
2020-12-24 14:00:00,1940.0,1960.0,1935.0,1955.0,74837.0
2020-12-24 15:00:00,1955.0,1955.0,1940.0,1940.0,58573.0
2020-12-28 09:00:00,1935.0,1940.0,1930.0,1940.0,33642.0
2020-12-28 10:00:00,1940.0,1945.0,1930.0,1935.0,107285.0
2020-12-28 11:00:00,1940.0,1940.0,1930.0,1935.0,23059.0
2020-12-28 12:00:00,1945.0,1960.0,1910.0,1915.0,90148.0
2020-12-28 13:00:00,1940.0,1945.0,1920.0,1935.0,14797.0
2020-12-28 14:00:00,1915.0,1940.0,1915.0,1940.0,67638.0
2020-12-28 15:00:00,1935.0,1950.0,1930.0,1940.0,29923.0
2020-12-29 09:00:00,1975.0,1975.0,1950.0,1965.0,89509.0
2020-12-29 10:00:00,1965.0,1970.0,1955.0,1955.0,26291.0
2020-12-29 11:00:00,1965.0,1985.0,1960.0,1975.0,54990.0
2020-12-29 12:00:00,1975.0,1975.0,1925.0,1940.0,75489.0
2020-12-29 13:00:00,1980.0,1985.0,1955.0,1965.0,38857.0
2020-12-29 14:00:00,1940.0,1980.0,1935.0,1980.0,166401.0
2020-12-29 15:00:00,1965.0,1970.0,1955.0,1965.0,39531.0
2020-12-30 09:00:00,1960.0,1990.0,1960.0,1985.0,58900.0
2020-12-30 10:00:00,1985.0,1990.0,1970.0,1985.0,75476.0
2020-12-30 11:00:00,1980.0,2005.0,1980.0,2005.0,84619.0
2020-12-30 12:00:00,2005.0,2005.0,1990.0,2000.0,34154.0
2020-12-30 13:00:00,2000.0,2000.0,1985.0,1990.0,38169.0
2020-12-30 14:00:00,1990.0,2000.0,1985.0,1995.0,25696.0
2020-12-30 15:00:00,1995.0,1995.0,1990.0,1995.0,27535.0
2021-01-04 09:00:00,1975.0,1980.0,1975.0,1980.0,13627.0
2021-01-04 10:00:00,1975.0,1980.0,1965.0,1975.0,51752.0
2021-01-04 11:00:00,1990.0,1990.0,1960.0,1970.0,120718.0
2021-01-04 12:00:00,1980.0,1990.0,1975.0,1985.0,31962.0
2021-01-04 13:00:00,1990.0,1995.0,1980.0,1980.0,66449.0
2021-01-04 14:00:00,2030.0,2035.0,1975.0,1995.0,115752.0
2021-01-05 09:00:00,1965.0,1990.0,1950.0,1975.0,154375.0
2021-01-05 10:00:00,1975.0,1975.0,1950.0,1960.0,80266.0
2021-01-05 11:00:00,1960.0,1975.0,1945.0,1970.0,32051.0
2021-01-05 12:00:00,1970.0,1975.0,1960.0,1970.0,18900.0
2021-01-05 13:00:00,1970.0,1970.0,1960.0,1965.0,39527.0
2021-01-05 14:00:00,1965.0,1970.0,1960.0,1965.0,21472.0
2021-01-05 15:00:00,1965.0,1970.0,1960.0,1960.0,49223.0
2021-01-06 09:00:00,2020.0,2025.0,2015.0,2020.0,26932.0
2021-01-06 10:00:00,2020.0,2030.0,2020.0,2025.0,35158.0
2021-01-06 11:00:00,2025.0,2035.0,2015.0,2025.0,108564.0
2021-01-06 12:00:00,1960.0,1975.0,1945.0,1955.0,108024.0
2021-01-06 13:00:00,1965.0,2055.0,1960.0,2040.0,502295.0
2021-01-06 14:00:00,1955.0,1975.0,1955.0,1965.0,65955.0
2021-01-06 15:00:00,2040.0,2045.0,2020.0,2025.0,118926.0
2021-01-07 09:00:00,2005.0,2010.0,1995.0,2000.0,108711.0
2021-01-07 10:00:00,1995.0,2010.0,1995.0,2005.0,20922.0
2021-01-07 11:00:00,2020.0,2025.0,2000.0,2005.0,75439.0
2021-01-07 12:00:00,2025.0,2045.0,2000.0,2010.0,119028.0
2021-01-07 13:00:00,2025.0,2040.0,2020.0,2035.0,42033.0
2021-01-07 14:00:00,2010.0,2035.0,2010.0,2025.0,49996.0
2021-01-07 15:00:00,2030.0,2035.0,2020.0,2020.0,40202.0
2021-01-08 09:00:00,2010.0,2020.0,1975.0,1980.0,112480.0
2021-01-08 10:00:00,1980.0,2000.0,1970.0,1985.0,57586.0
2021-01-08 11:00:00,1990.0,1995.0,1980.0,1995.0,37428.0
2021-01-08 12:00:00,1995.0,1995.0,1980.0,1985.0,29935.0
2021-01-08 13:00:00,1990.0,1990.0,1980.0,1985.0,36705.0
2021-01-08 14:00:00,1985.0,1990.0,1975.0,1980.0,59264.0
2021-01-08 15:00:00,1980.0,1985.0,1975.0,1985.0,29236.0
2021-01-11 09:00:00,1935.0,1940.0,1930.0,1940.0,68952.0
2021-01-11 10:00:00,1935.0,1935.0,1925.0,1930.0,21354.0
2021-01-11 11:00:00,1930.0,1935.0,1920.0,1935.0,80085.0
2021-01-11 12:00:00,1990.0,1990.0,1905.0,1925.0,235610.0
2021-01-11 13:00:00,1925.0,1935.0,1920.0,1925.0,140104.0
2021-01-11 14:00:00,1935.0,1940.0,1920.0,1930.0,43123.0
2021-01-11 15:00:00,1925.0,1940.0,1920.0,1930.0,176731.0
2021-01-12 09:00:00,1920.0,1955.0,1920.0,1950.0,61614.0
2021-01-12 10:00:00,1940.0,1950.0,1930.0,1930.0,25194.0
2021-01-12 11:00:00,1935.0,1960.0,1930.0,1950.0,60167.0
2021-01-12 12:00:00,1955.0,1955.0,1935.0,1950.0,78033.0
2021-01-12 13:00:00,1950.0,1955.0,1915.0,1925.0,124254.0
2021-01-12 14:00:00,1925.0,1930.0,1915.0,1925.0,37948.0
2021-01-12 15:00:00,1925.0,1940.0,1925.0,1940.0,8409.0
2021-01-13 09:00:00,1940.0,1945.0,1935.0,1935.0,37407.0
2021-01-13 10:00:00,1940.0,1955.0,1935.0,1945.0,29080.0
2021-01-13 11:00:00,1940.0,1940.0,1935.0,1940.0,19148.0
2021-01-13 12:00:00,1930.0,1940.0,1925.0,1930.0,39416.0
2021-01-13 13:00:00,1930.0,1940.0,1925.0,1935.0,26832.0
2021-01-13 14:00:00,1925.0,1955.0,1925.0,1930.0,54177.0
2021-01-13 15:00:00,1935.0,1940.0,1925.0,1935.0,19989.0
2021-01-14 09:00:00,1965.0,1970.0,1960.0,1970.0,11420.0
2021-01-14 10:00:00,1970.0,1975.0,1960.0,1970.0,27161.0
2021-01-14 11:00:00,1965.0,1965.0,1960.0,1965.0,10176.0
2021-01-14 12:00:00,1970.0,1975.0,1960.0,1960.0,21466.0
2021-01-14 13:00:00,1965.0,1970.0,1955.0,1970.0,23850.0
2021-01-14 14:00:00,1970.0,1970.0,1960.0,1965.0,15072.0
2021-01-14 15:00:00,1935.0,1995.0,1935.0,1980.0,92767.0
2021-01-15 09:00:00,1970.0,1975.0,1930.0,1945.0,52117.0
2021-01-15 10:00:00,1940.0,1950.0,1925.0,1935.0,82320.0
2021-01-15 11:00:00,1935.0,1945.0,1930.0,1945.0,23308.0
2021-01-15 12:00:00,1940.0,1945.0,1930.0,1940.0,17611.0
2021-01-15 13:00:00,1940.0,1940.0,1920.0,1920.0,66489.0
2021-01-15 14:00:00,1920.0,1930.0,1915.0,1930.0,24011.0
2021-01-15 15:00:00,1925.0,1930.0,1915.0,1930.0,23549.0
2021-01-18 09:00:00,1920.0,1925.0,1905.0,1905.0,21181.0
2021-01-18 10:00:00,1900.0,1900.0,1885.0,1885.0,16595.0
2021-01-18 11:00:00,1905.0,1915.0,1880.0,1895.0,62325.0
2021-01-18 12:00:00,1915.0,1930.0,1910.0,1920.0,20431.0
2021-01-18 13:00:00,1915.0,1915.0,1890.0,1900.0,18400.0
2021-01-18 14:00:00,1900.0,1920.0,1895.0,1920.0,14594.0
2021-01-18 15:00:00,1930.0,1930.0,1825.0,1915.0,130105.0
2021-01-19 09:00:00,1890.0,1905.0,1880.0,1890.0,40510.0
2021-01-19 10:00:00,1885.0,1915.0,1880.0,1915.0,35969.0
2021-01-19 11:00:00,1915.0,1915.0,1900.0,1910.0,15454.0
2021-01-19 12:00:00,1910.0,1910.0,1900.0,1905.0,15674.0
2021-01-19 13:00:00,1905.0,1905.0,1895.0,1905.0,32440.0
2021-01-19 14:00:00,1910.0,1910.0,1895.0,1900.0,26032.0
2021-01-19 15:00:00,1900.0,1905.0,1890.0,1905.0,14570.0
2021-01-20 09:00:00,1920.0,1920.0,1905.0,1920.0,19963.0
2021-01-20 10:00:00,1920.0,1925.0,1905.0,1915.0,19839.0
2021-01-20 11:00:00,1920.0,1920.0,1910.0,1920.0,11078.0
2021-01-20 12:00:00,1900.0,1930.0,1885.0,1910.0,112855.0
2021-01-20 13:00:00,1910.0,1920.0,1885.0,1900.0,77622.0
2021-01-20 14:00:00,1910.0,1915.0,1890.0,1910.0,43844.0
2021-01-20 15:00:00,1910.0,1930.0,1905.0,1925.0,14342.0
2021-01-21 09:00:00,1945.0,1950.0,1935.0,1950.0,15023.0
2021-01-21 10:00:00,1960.0,1965.0,1950.0,1950.0,39283.0
2021-01-21 11:00:00,1960.0,1965.0,1925.0,1945.0,69525.0
2021-01-21 12:00:00,1950.0,1950.0,1930.0,1940.0,14406.0
2021-01-21 13:00:00,1955.0,1960.0,1940.0,1950.0,39803.0
2021-01-21 14:00:00,1945.0,1980.0,1935.0,1960.0,146894.0
2021-01-21 15:00:00,1925.0,1970.0,1920.0,1965.0,135627.0
2021-01-22 09:00:00,1950.0,1950.0,1935.0,1940.0,12981.0
2021-01-22 10:00:00,1945.0,1965.0,1930.0,1940.0,47470.0
2021-01-22 11:00:00,1940.0,1990.0,1925.0,1945.0,89363.0
2021-01-22 12:00:00,1945.0,1955.0,1940.0,1955.0,23383.0
2021-01-22 13:00:00,1955.0,1955.0,1935.0,1950.0,12465.0
2021-01-22 14:00:00,1945.0,1945.0,1930.0,1940.0,29513.0
2021-01-22 15:00:00,1935.0,1955.0,1935.0,1945.0,31271.0
2021-01-25 09:00:00,1960.0,1970.0,1955.0,1955.0,18168.0
2021-01-25 10:00:00,1960.0,1970.0,1955.0,1970.0,20707.0
2021-01-25 11:00:00,1960.0,1970.0,1955.0,1960.0,62985.0
2021-01-25 12:00:00,1965.0,1970.0,1950.0,1965.0,40210.0
2021-01-25 13:00:00,1965.0,1970.0,1955.0,1955.0,33394.0
2021-01-25 14:00:00,1970.0,1975.0,1955.0,1965.0,85095.0
2021-01-25 15:00:00,1955.0,1960.0,1950.0,1960.0,40709.0
2021-01-26 09:00:00,1970.0,1975.0,1945.0,1965.0,47706.0
2021-01-26 10:00:00,1960.0,1965.0,1935.0,1935.0,42605.0
2021-01-26 11:00:00,1940.0,1950.0,1930.0,1945.0,35421.0
2021-01-26 12:00:00,1945.0,1945.0,1885.0,1935.0,45006.0
2021-01-26 13:00:00,1940.0,1940.0,1915.0,1925.0,23736.0
2021-01-26 14:00:00,1915.0,1925.0,1900.0,1920.0,62964.0
2021-01-26 15:00:00,1920.0,1925.0,1915.0,1925.0,10676.0
2021-01-27 09:00:00,1910.0,1915.0,1905.0,1910.0,8363.0
2021-01-27 10:00:00,1905.0,1915.0,1905.0,1910.0,23821.0
2021-01-27 11:00:00,1915.0,1920.0,1900.0,1910.0,44164.0
2021-01-27 12:00:00,1915.0,1945.0,1900.0,1940.0,138405.0
2021-01-27 13:00:00,1930.0,1930.0,1915.0,1920.0,10576.0
2021-01-27 14:00:00,1940.0,1940.0,1915.0,1915.0,25027.0
2021-01-27 15:00:00,1920.0,1920.0,1910.0,1915.0,14765.0
2021-01-28 09:00:00,1865.0,1875.0,1860.0,1860.0,13395.0
2021-01-28 10:00:00,1870.0,1870.0,1855.0,1860.0,21091.0
2021-01-28 11:00:00,1870.0,1875.0,1860.0,1860.0,31371.0
2021-01-28 12:00:00,1890.0,1895.0,1850.0,1875.0,215251.0
2021-01-28 13:00:00,1880.0,1885.0,1870.0,1880.0,28208.0
2021-01-28 14:00:00,1870.0,1890.0,1870.0,1880.0,23903.0
2021-01-28 15:00:00,1880.0,1885.0,1870.0,1870.0,16320.0
2021-01-29 09:00:00,1855.0,1875.0,1840.0,1840.0,80318.0
2021-01-29 10:00:00,1850.0,1860.0,1840.0,1855.0,29385.0
2021-01-29 11:00:00,1850.0,1860.0,1840.0,1840.0,41980.0
2021-01-29 12:00:00,1845.0,1860.0,1825.0,1835.0,34410.0
2021-01-29 13:00:00,1830.0,1830.0,1800.0,1815.0,102621.0
2021-01-29 14:00:00,1810.0,1815.0,1780.0,1800.0,87202.0
2021-01-29 15:00:00,1795.0,1805.0,1785.0,1785.0,24122.0
2021-02-01 09:00:00,1785.0,1785.0,1780.0,1780.0,21687.0
2021-02-01 10:00:00,1795.0,1795.0,1775.0,1790.0,23996.0
2021-02-01 11:00:00,1790.0,1795.0,1780.0,1795.0,9411.0
2021-02-01 12:00:00,1765.0,1780.0,1730.0,1760.0,106715.0
2021-02-01 13:00:00,1795.0,1810.0,1775.0,1790.0,25818.0
2021-02-01 14:00:00,1760.0,1805.0,1745.0,1790.0,85036.0
2021-02-01 15:00:00,1790.0,1800.0,1785.0,1795.0,9568.0
2021-02-02 09:00:00,1790.0,1825.0,1785.0,1810.0,89222.0
2021-02-02 10:00:00,1820.0,1840.0,1810.0,1835.0,48924.0
2021-02-02 11:00:00,1840.0,1840.0,1820.0,1820.0,6245.0
2021-02-02 12:00:00,1820.0,1830.0,1810.0,1815.0,4268.0
2021-02-02 13:00:00,1820.0,1825.0,1795.0,1805.0,27418.0
2021-02-02 14:00:00,1805.0,1815.0,1795.0,1815.0,12210.0
2021-02-02 15:00:00,1815.0,1815.0,1805.0,1815.0,8300.0
2021-02-03 09:00:00,1820.0,1820.0,1805.0,1815.0,11421.0
2021-02-03 10:00:00,1810.0,1825.0,1800.0,1820.0,40824.0
2021-02-03 11:00:00,1820.0,1825.0,1810.0,1825.0,11255.0
2021-02-03 12:00:00,1825.0,1825.0,1800.0,1805.0,33374.0
2021-02-03 13:00:00,1835.0,1835.0,1820.0,1825.0,40395.0
2021-02-03 14:00:00,1830.0,1855.0,1820.0,1830.0,55705.0
2021-02-03 15:00:00,1805.0,1810.0,1800.0,1810.0,10509.0
2021-02-04 09:00:00,1820.0,1820.0,1810.0,1810.0,3855.0
2021-02-04 10:00:00,1815.0,1820.0,1805.0,1820.0,31836.0
2021-02-04 11:00:00,1815.0,1825.0,1805.0,1820.0,10988.0
2021-02-04 12:00:00,1835.0,1835.0,1820.0,1825.0,7570.0
2021-02-04 13:00:00,1820.0,1850.0,1815.0,1840.0,37224.0
2021-02-04 14:00:00,1820.0,1830.0,1800.0,1815.0,37854.0
2021-02-04 15:00:00,1815.0,1825.0,1805.0,1820.0,35602.0
2021-02-05 09:00:00,1810.0,1815.0,1805.0,1805.0,7593.0
2021-02-05 10:00:00,1810.0,1845.0,1805.0,1820.0,28916.0
2021-02-05 11:00:00,1825.0,1825.0,1800.0,1815.0,21519.0
2021-02-05 12:00:00,1810.0,1815.0,1795.0,1805.0,26099.0
2021-02-05 13:00:00,1800.0,1800.0,1795.0,1800.0,16271.0
2021-02-05 14:00:00,1795.0,1810.0,1795.0,1810.0,12619.0
2021-02-05 15:00:00,1805.0,1810.0,1805.0,1810.0,8493.0
2021-02-08 09:00:00,1810.0,1810.0,1800.0,1805.0,17935.0
2021-02-08 10:00:00,1805.0,1810.0,1795.0,1795.0,32715.0
2021-02-08 11:00:00,1820.0,1820.0,1805.0,1810.0,24068.0
2021-02-08 12:00:00,1840.0,1885.0,1810.0,1815.0,55567.0
2021-02-08 13:00:00,1815.0,1820.0,1800.0,1815.0,19743.0
2021-02-08 14:00:00,1815.0,1820.0,1810.0,1820.0,6771.0
2021-02-08 15:00:00,1815.0,1825.0,1810.0,1820.0,17839.0
2021-02-09 09:00:00,1805.0,1825.0,1795.0,1800.0,26624.0
2021-02-09 10:00:00,1800.0,1805.0,1795.0,1805.0,14320.0
2021-02-09 11:00:00,1800.0,1805.0,1795.0,1800.0,5607.0
2021-02-09 12:00:00,1800.0,1805.0,1795.0,1795.0,21071.0
2021-02-09 13:00:00,1790.0,1800.0,1790.0,1795.0,13896.0
2021-02-09 14:00:00,1795.0,1800.0,1785.0,1800.0,12908.0
2021-02-09 15:00:00,1790.0,1800.0,1790.0,1790.0,10913.0
2021-02-10 09:00:00,1770.0,1780.0,1770.0,1780.0,19535.0
2021-02-10 10:00:00,1790.0,1790.0,1775.0,1775.0,14547.0
2021-02-10 11:00:00,1780.0,1790.0,1765.0,1770.0,24736.0
2021-02-10 12:00:00,1780.0,1810.0,1775.0,1790.0,55462.0
2021-02-10 13:00:00,1780.0,1780.0,1765.0,1770.0,16440.0
2021-02-10 14:00:00,1780.0,1790.0,1770.0,1780.0,35539.0
2021-02-10 15:00:00,1775.0,1780.0,1770.0,1780.0,9030.0
2021-02-15 09:00:00,1805.0,1805.0,1790.0,1800.0,25902.0
2021-02-15 10:00:00,1800.0,1800.0,1790.0,1800.0,18669.0
2021-02-15 11:00:00,1810.0,1810.0,1795.0,1805.0,12852.0
2021-02-15 12:00:00,1785.0,1815.0,1785.0,1805.0,41668.0
2021-02-15 13:00:00,1810.0,1810.0,1790.0,1810.0,16751.0
2021-02-15 14:00:00,1800.0,1820.0,1795.0,1810.0,39903.0
2021-02-15 15:00:00,1810.0,1810.0,1795.0,1810.0,14490.0
2021-02-16 09:00:00,1815.0,1830.0,1790.0,1810.0,95588.0
2021-02-16 10:00:00,1805.0,1820.0,1800.0,1805.0,25204.0
2021-02-16 11:00:00,1800.0,1805.0,1795.0,1795.0,26789.0
2021-02-16 12:00:00,1805.0,1810.0,1795.0,1810.0,17418.0
2021-02-16 13:00:00,1805.0,1810.0,1800.0,1805.0,9580.0
2021-02-16 14:00:00,1805.0,1810.0,1805.0,1805.0,9852.0
2021-02-16 15:00:00,1805.0,1810.0,1800.0,1805.0,4217.0
2021-02-17 09:00:00,1840.0,1840.0,1825.0,1840.0,23286.0
2021-02-17 10:00:00,1835.0,1840.0,1825.0,1840.0,20120.0
2021-02-17 11:00:00,1835.0,1845.0,1830.0,1840.0,30027.0
2021-02-17 12:00:00,1815.0,1850.0,1800.0,1835.0,117251.0
2021-02-17 13:00:00,1835.0,1845.0,1830.0,1845.0,19139.0
2021-02-17 14:00:00,1835.0,1845.0,1820.0,1835.0,32701.0
2021-02-17 15:00:00,1840.0,1840.0,1815.0,1830.0,16173.0
2021-02-18 09:00:00,1830.0,1850.0,1815.0,1825.0,24039.0
2021-02-18 10:00:00,1820.0,1835.0,1820.0,1825.0,25811.0
2021-02-18 11:00:00,1825.0,1835.0,1825.0,1825.0,8914.0
2021-02-18 12:00:00,1825.0,1845.0,1825.0,1840.0,17968.0
2021-02-18 13:00:00,1830.0,1835.0,1825.0,1830.0,14762.0
2021-02-18 14:00:00,1830.0,1840.0,1820.0,1835.0,25621.0
2021-02-18 15:00:00,1830.0,1835.0,1825.0,1825.0,4771.0
2021-02-19 09:00:00,1785.0,1785.0,1770.0,1770.0,12094.0
2021-02-19 10:00:00,1780.0,1795.0,1775.0,1785.0,17958.0
2021-02-19 11:00:00,1775.0,1790.0,1775.0,1780.0,11455.0
2021-02-19 12:00:00,1770.0,1775.0,1755.0,1765.0,46579.0
2021-02-19 13:00:00,1810.0,1810.0,1765.0,1775.0,73023.0
2021-02-19 14:00:00,1805.0,1830.0,1790.0,1800.0,52534.0
2021-02-19 15:00:00,1765.0,1785.0,1765.0,1785.0,35497.0
2021-02-22 09:00:00,1780.0,1785.0,1760.0,1770.0,31339.0
2021-02-22 10:00:00,1775.0,1775.0,1765.0,1765.0,10084.0
2021-02-22 11:00:00,1770.0,1790.0,1765.0,1785.0,43939.0
2021-02-22 12:00:00,1780.0,1795.0,1770.0,1785.0,49380.0
2021-02-22 13:00:00,1785.0,2060.0,1775.0,1830.0,3866829.0
2021-02-22 14:00:00,1835.0,1865.0,1815.0,1845.0,347494.0
2021-02-22 15:00:00,1845.0,1860.0,1825.0,1845.0,122716.0
2021-02-23 09:00:00,1865.0,1865.0,1840.0,1840.0,39779.0
2021-02-23 10:00:00,1840.0,1865.0,1830.0,1850.0,129734.0
2021-02-23 11:00:00,1850.0,1860.0,1835.0,1840.0,82980.0
2021-02-23 12:00:00,1825.0,1825.0,1800.0,1820.0,83229.0
2021-02-23 13:00:00,1820.0,1930.0,1820.0,1855.0,693689.0
2021-02-23 14:00:00,1815.0,1880.0,1800.0,1820.0,280293.0
2021-02-23 15:00:00,1850.0,1875.0,1835.0,1855.0,135472.0
2021-02-24 09:00:00,1840.0,1855.0,1810.0,1820.0,61811.0
2021-02-24 10:00:00,1820.0,1840.0,1820.0,1840.0,15210.0
2021-02-24 11:00:00,1835.0,1840.0,1825.0,1830.0,27886.0
2021-02-24 12:00:00,1830.0,1835.0,1815.0,1815.0,49201.0
2021-02-24 13:00:00,1815.0,1825.0,1805.0,1815.0,52762.0
2021-02-24 14:00:00,1810.0,1820.0,1760.0,1770.0,243908.0
2021-02-24 15:00:00,1770.0,1785.0,1755.0,1755.0,61038.0
2021-02-25 09:00:00,1770.0,1775.0,1765.0,1765.0,17788.0
2021-02-25 10:00:00,1765.0,1775.0,1760.0,1770.0,17327.0
2021-02-25 11:00:00,1760.0,1780.0,1750.0,1765.0,77091.0
2021-02-25 12:00:00,1775.0,1790.0,1750.0,1765.0,57856.0
2021-02-25 13:00:00,1770.0,1775.0,1760.0,1760.0,20775.0
2021-02-25 14:00:00,1760.0,1770.0,1755.0,1770.0,30072.0
2021-02-25 15:00:00,1770.0,1770.0,1750.0,1765.0,46572.0
2021-02-26 09:00:00,1690.0,1700.0,1680.0,1695.0,48316.0
2021-02-26 10:00:00,1690.0,1695.0,1685.0,1685.0,55848.0
2021-02-26 11:00:00,1695.0,1710.0,1685.0,1685.0,62053.0
2021-02-26 12:00:00,1735.0,1740.0,1700.0,1710.0,113545.0
2021-02-26 13:00:00,1710.0,1715.0,1700.0,1715.0,14072.0
2021-02-26 14:00:00,1705.0,1720.0,1695.0,1710.0,57892.0
2021-02-26 15:00:00,1715.0,1715.0,1695.0,1700.0,27785.0
2021-03-02 09:00:00,1700.0,1725.0,1690.0,1705.0,60750.0
