Datetime,Open,High,Low,Close,Volume
2020-07-16 13:00:00,4002.0,4044.0,3981.0,3986.0,18663.0
2020-07-16 14:00:00,4023.0,4029.0,4002.0,4002.0,11861.0
2020-07-16 15:00:00,3986.0,4002.0,3939.0,3950.0,30603.0
2020-07-17 09:00:00,3950.0,3992.0,3950.0,3976.0,7583.0
2020-07-17 10:00:00,3971.0,3981.0,3960.0,3981.0,8805.0
2020-07-17 11:00:00,3965.0,3971.0,3944.0,3950.0,13431.0
2020-07-17 12:00:00,3860.0,3981.0,3860.0,3955.0,34497.0
2020-07-17 13:00:00,3918.0,3976.0,3886.0,3965.0,21945.0
2020-07-17 14:00:00,3950.0,3950.0,3897.0,3907.0,25513.0
2020-07-17 15:00:00,3965.0,3971.0,3944.0,3965.0,7296.0
2020-07-20 09:00:00,4018.0,4018.0,3865.0,3886.0,57625.0
2020-07-20 10:00:00,3876.0,3934.0,3865.0,3897.0,23530.0
2020-07-20 11:00:00,3902.0,3950.0,3897.0,3950.0,7189.0
2020-07-20 12:00:00,3918.0,3929.0,3902.0,3918.0,10793.0
2020-07-20 13:00:00,3902.0,3944.0,3902.0,3939.0,8442.0
2020-07-20 14:00:00,3939.0,3955.0,3913.0,3939.0,8547.0
2020-07-20 15:00:00,3923.0,3944.0,3918.0,3918.0,4333.0
2020-07-21 09:00:00,4013.0,4055.0,4008.0,4055.0,8225.0
2020-07-21 10:00:00,4029.0,4065.0,4008.0,4018.0,25385.0
2020-07-21 11:00:00,3992.0,4087.0,3981.0,4029.0,46866.0
2020-07-21 12:00:00,3976.0,4008.0,3939.0,3986.0,17613.0
2020-07-21 13:00:00,3986.0,3992.0,3950.0,3971.0,10945.0
2020-07-21 14:00:00,3981.0,3997.0,3976.0,3997.0,8469.0
2020-07-21 15:00:00,3971.0,3997.0,3971.0,3997.0,9502.0
2020-07-22 09:00:00,4055.0,4071.0,3965.0,3986.0,11484.0
2020-07-22 10:00:00,3986.0,4018.0,3986.0,4002.0,9706.0
2020-07-22 11:00:00,4002.0,4055.0,4002.0,4055.0,9540.0
2020-07-22 12:00:00,4055.0,4065.0,4039.0,4039.0,8112.0
2020-07-22 13:00:00,4039.0,4044.0,4023.0,4034.0,6128.0
2020-07-22 14:00:00,4034.0,4039.0,3992.0,3997.0,17465.0
2020-07-22 15:00:00,3997.0,4013.0,3997.0,4013.0,3443.0
2020-07-23 09:00:00,3960.0,3976.0,3955.0,3955.0,4808.0
2020-07-23 10:00:00,3960.0,3992.0,3939.0,3960.0,21839.0
2020-07-23 11:00:00,3955.0,3971.0,3955.0,3971.0,9235.0
2020-07-23 12:00:00,3955.0,4013.0,3955.0,4008.0,15058.0
2020-07-23 13:00:00,4013.0,4013.0,3965.0,3965.0,4351.0
2020-07-23 14:00:00,4034.0,4034.0,3955.0,3955.0,18718.0
2020-07-23 15:00:00,3971.0,3981.0,3955.0,3960.0,9512.0
2020-07-24 09:00:00,3834.0,3839.0,3792.0,3792.0,27182.0
2020-07-24 10:00:00,3797.0,3844.0,3797.0,3844.0,10739.0
2020-07-24 11:00:00,3860.0,3860.0,3771.0,3818.0,34294.0
2020-07-24 12:00:00,3944.0,3950.0,3886.0,3892.0,15344.0
2020-07-24 13:00:00,3892.0,3913.0,3886.0,3886.0,13754.0
2020-07-24 14:00:00,3897.0,3897.0,3839.0,3860.0,31334.0
2020-07-24 15:00:00,3897.0,3955.0,3834.0,3950.0,47047.0
2020-07-27 09:00:00,3907.0,3939.0,3876.0,3918.0,16456.0
2020-07-27 10:00:00,3918.0,3939.0,3907.0,3929.0,10978.0
2020-07-27 11:00:00,3934.0,3934.0,3902.0,3907.0,3702.0
2020-07-27 12:00:00,3907.0,3923.0,3892.0,3923.0,5547.0
2020-07-27 13:00:00,3907.0,3913.0,3886.0,3886.0,6952.0
2020-07-27 14:00:00,3881.0,3902.0,3871.0,3902.0,7127.0
2020-07-27 15:00:00,3897.0,3929.0,3881.0,3929.0,12195.0
2020-07-28 09:00:00,3918.0,3918.0,3902.0,3907.0,3179.0
2020-07-28 10:00:00,3939.0,3965.0,3939.0,3965.0,8217.0
2020-07-28 11:00:00,3913.0,3944.0,3913.0,3934.0,9707.0
2020-07-28 12:00:00,3934.0,3939.0,3913.0,3913.0,11675.0
2020-07-28 13:00:00,3976.0,3976.0,3929.0,3929.0,8384.0
2020-07-28 14:00:00,3929.0,3944.0,3923.0,3939.0,9423.0
2020-07-28 15:00:00,3960.0,4002.0,3918.0,3976.0,27053.0
2020-07-29 09:00:00,3971.0,3986.0,3923.0,3971.0,11299.0
2020-07-29 10:00:00,3971.0,3971.0,3944.0,3944.0,7990.0
2020-07-29 11:00:00,3965.0,4044.0,3965.0,4044.0,22116.0
2020-07-29 12:00:00,4050.0,4108.0,4029.0,4055.0,33984.0
2020-07-29 13:00:00,4055.0,4065.0,4002.0,4034.0,18306.0
2020-07-29 14:00:00,4023.0,4044.0,4002.0,4018.0,14937.0
2020-07-29 15:00:00,4029.0,4029.0,4008.0,4029.0,5570.0
2020-07-30 09:00:00,4139.0,4150.0,4123.0,4150.0,15739.0
2020-07-30 10:00:00,4139.0,4155.0,4118.0,4144.0,18562.0
2020-07-30 11:00:00,4150.0,4181.0,4129.0,4160.0,27848.0
2020-07-30 12:00:00,4071.0,4160.0,4071.0,4150.0,37914.0
2020-07-30 13:00:00,4102.0,4118.0,4065.0,4071.0,53132.0
2020-07-30 14:00:00,4292.0,4302.0,4071.0,4102.0,172487.0
2020-07-30 15:00:00,4150.0,4218.0,4139.0,4139.0,36018.0
2020-07-31 09:00:00,4034.0,4050.0,4018.0,4023.0,8790.0
2020-07-31 10:00:00,4071.0,4076.0,4050.0,4065.0,15602.0
2020-07-31 11:00:00,4065.0,4065.0,4023.0,4023.0,13977.0
2020-07-31 12:00:00,4087.0,4087.0,4050.0,4055.0,17771.0
2020-07-31 13:00:00,4087.0,4092.0,4050.0,4087.0,18049.0
2020-07-31 14:00:00,4055.0,4071.0,4044.0,4044.0,11901.0
2020-07-31 15:00:00,4108.0,4139.0,4055.0,4092.0,30267.0
2020-08-03 09:00:00,4234.0,4260.0,4218.0,4250.0,21273.0
2020-08-03 10:00:00,4023.0,4108.0,4023.0,4081.0,30662.0
2020-08-03 11:00:00,4081.0,4150.0,4071.0,4134.0,32142.0
2020-08-03 12:00:00,4123.0,4160.0,4087.0,4144.0,20266.0
2020-08-03 13:00:00,4144.0,4150.0,4123.0,4144.0,9964.0
2020-08-03 14:00:00,4144.0,4160.0,4134.0,4139.0,28225.0
2020-08-03 15:00:00,4144.0,4255.0,4134.0,4234.0,56952.0
2020-08-04 09:00:00,4197.0,4260.0,4176.0,4250.0,28041.0
2020-08-04 10:00:00,4239.0,4250.0,4192.0,4213.0,11382.0
2020-08-04 11:00:00,4192.0,4197.0,4160.0,4197.0,28535.0
2020-08-04 12:00:00,4271.0,4271.0,4181.0,4229.0,28525.0
2020-08-04 13:00:00,4187.0,4197.0,4171.0,4187.0,9369.0
2020-08-04 14:00:00,4229.0,4245.0,4176.0,4181.0,16413.0
2020-08-04 15:00:00,4187.0,4197.0,4187.0,4192.0,6313.0
2020-08-05 09:00:00,4213.0,4239.0,4171.0,4213.0,42256.0
2020-08-05 10:00:00,4202.0,4239.0,4155.0,4187.0,24359.0
2020-08-05 11:00:00,4181.0,4223.0,4160.0,4181.0,33553.0
2020-08-05 12:00:00,4181.0,4223.0,4160.0,4208.0,26268.0
2020-08-05 13:00:00,4192.0,4213.0,4187.0,4197.0,10957.0
2020-08-05 14:00:00,4192.0,4192.0,4155.0,4155.0,46213.0
2020-08-05 15:00:00,4166.0,4187.0,4166.0,4181.0,7222.0
2020-08-06 09:00:00,4334.0,4360.0,4313.0,4350.0,22001.0
2020-08-06 10:00:00,4360.0,4371.0,4313.0,4329.0,24030.0
2020-08-06 11:00:00,4366.0,4387.0,4339.0,4360.0,20799.0
2020-08-06 12:00:00,4181.0,4239.0,4166.0,4223.0,45554.0
2020-08-06 13:00:00,4345.0,4445.0,4302.0,4334.0,95549.0
2020-08-06 14:00:00,4229.0,4366.0,4223.0,4345.0,74897.0
2020-08-06 15:00:00,4350.0,4381.0,4329.0,4366.0,16473.0
2020-08-07 09:00:00,4313.0,4329.0,4287.0,4329.0,10405.0
2020-08-07 10:00:00,4329.0,4345.0,4308.0,4318.0,14169.0
2020-08-07 11:00:00,4318.0,4318.0,4292.0,4292.0,4588.0
2020-08-07 12:00:00,4350.0,4439.0,4350.0,4360.0,73987.0
2020-08-07 13:00:00,4345.0,4345.0,4266.0,4308.0,16908.0
2020-08-07 14:00:00,4360.0,4360.0,4297.0,4355.0,25341.0
2020-08-07 15:00:00,4281.0,4350.0,4281.0,4318.0,8740.0
2020-08-10 09:00:00,4339.0,4571.0,4318.0,4560.0,125985.0
2020-08-10 10:00:00,4560.0,4687.0,4524.0,4634.0,126003.0
2020-08-10 11:00:00,4634.0,4687.0,4624.0,4661.0,51078.0
2020-08-10 12:00:00,4666.0,4671.0,4629.0,4629.0,23517.0
2020-08-10 13:00:00,4634.0,4645.0,4608.0,4608.0,15629.0
2020-08-10 14:00:00,4618.0,4624.0,4582.0,4592.0,37965.0
2020-08-10 15:00:00,4592.0,4629.0,4582.0,4608.0,13385.0
2020-08-11 09:00:00,4450.0,4497.0,4450.0,4497.0,10518.0
2020-08-11 10:00:00,4476.0,4524.0,4439.0,4450.0,23618.0
2020-08-11 11:00:00,4518.0,4545.0,4471.0,4476.0,41734.0
2020-08-11 12:00:00,4582.0,4655.0,4529.0,4571.0,55713.0
2020-08-11 13:00:00,4534.0,4582.0,4508.0,4555.0,11177.0
2020-08-11 14:00:00,4550.0,4560.0,4503.0,4524.0,21244.0
2020-08-11 15:00:00,4529.0,4550.0,4508.0,4518.0,6489.0
2020-08-12 09:00:00,4497.0,4513.0,4255.0,4255.0,107130.0
2020-08-12 10:00:00,4271.0,4408.0,4271.0,4371.0,29410.0
2020-08-12 11:00:00,4360.0,4376.0,4302.0,4308.0,13920.0
2020-08-12 12:00:00,4308.0,4387.0,4302.0,4323.0,9284.0
2020-08-12 13:00:00,4318.0,4339.0,4313.0,4318.0,6332.0
2020-08-12 14:00:00,4313.0,4339.0,4297.0,4302.0,20151.0
2020-08-12 15:00:00,4302.0,4371.0,4271.0,4371.0,25215.0
2020-08-13 09:00:00,4350.0,4366.0,4334.0,4366.0,5909.0
2020-08-13 10:00:00,4350.0,4376.0,4339.0,4345.0,11189.0
2020-08-13 11:00:00,4345.0,4392.0,4334.0,4350.0,14583.0
2020-08-13 12:00:00,4339.0,4371.0,4334.0,4345.0,8282.0
2020-08-13 13:00:00,4366.0,4413.0,4339.0,4339.0,18838.0
2020-08-13 14:00:00,4376.0,4413.0,4345.0,4366.0,12812.0
2020-08-13 15:00:00,4350.0,4376.0,4350.0,4350.0,12143.0
2020-08-14 09:00:00,4218.0,4223.0,4197.0,4197.0,9005.0
2020-08-14 10:00:00,4181.0,4239.0,4171.0,4239.0,17337.0
2020-08-14 11:00:00,4239.0,4245.0,4197.0,4218.0,12095.0
2020-08-14 12:00:00,4218.0,4239.0,4187.0,4187.0,14235.0
2020-08-14 13:00:00,4208.0,4260.0,4144.0,4218.0,59105.0
2020-08-14 14:00:00,4187.0,4202.0,4171.0,4171.0,11637.0
2020-08-14 15:00:00,4329.0,4355.0,4213.0,4213.0,47327.0
2020-08-18 09:00:00,3960.0,3976.0,3918.0,3976.0,25807.0
2020-08-18 10:00:00,4245.0,4313.0,4213.0,4245.0,79265.0
2020-08-18 11:00:00,4245.0,4245.0,4176.0,4213.0,26855.0
2020-08-18 12:00:00,4213.0,4229.0,4181.0,4187.0,10755.0
2020-08-18 13:00:00,4181.0,4213.0,4176.0,4192.0,4576.0
2020-08-18 14:00:00,4197.0,4197.0,4166.0,4171.0,13742.0
2020-08-18 15:00:00,4171.0,4176.0,3902.0,3950.0,65357.0
2020-08-19 09:00:00,4123.0,4218.0,4123.0,4192.0,33738.0
2020-08-19 10:00:00,4192.0,4213.0,4192.0,4192.0,8459.0
2020-08-19 11:00:00,4144.0,4150.0,4102.0,4108.0,8492.0
2020-08-19 12:00:00,4023.0,4113.0,3955.0,4018.0,44352.0
2020-08-19 13:00:00,4071.0,4123.0,4071.0,4092.0,7788.0
2020-08-19 14:00:00,4039.0,4108.0,4023.0,4087.0,10718.0
2020-08-19 15:00:00,4087.0,4187.0,4076.0,4144.0,16002.0
2020-08-20 09:00:00,4192.0,4371.0,4166.0,4260.0,99468.0
2020-08-20 10:00:00,4255.0,4255.0,4055.0,4113.0,54491.0
2020-08-20 11:00:00,4134.0,4160.0,4029.0,4044.0,19639.0
2020-08-20 12:00:00,4050.0,4087.0,3955.0,4023.0,44609.0
2020-08-20 13:00:00,4023.0,4055.0,3950.0,3955.0,42067.0
2020-08-20 14:00:00,3955.0,4002.0,3881.0,3929.0,68990.0
2020-08-20 15:00:00,3934.0,3981.0,3923.0,3981.0,7492.0
2020-08-21 09:00:00,4034.0,4034.0,3934.0,4002.0,48448.0
2020-08-21 10:00:00,4060.0,4065.0,4002.0,4034.0,44796.0
2020-08-21 11:00:00,4044.0,4065.0,4002.0,4060.0,29088.0
2020-08-21 12:00:00,3981.0,4055.0,3855.0,3923.0,47978.0
2020-08-21 13:00:00,3923.0,3992.0,3918.0,3986.0,11393.0
2020-08-21 14:00:00,3923.0,3971.0,3902.0,3923.0,27233.0
2020-08-21 15:00:00,3997.0,4071.0,3997.0,4044.0,9667.0
2020-08-24 09:00:00,3986.0,4002.0,3981.0,3981.0,7975.0
2020-08-24 10:00:00,3981.0,4002.0,3950.0,3992.0,16708.0
2020-08-24 11:00:00,3981.0,4002.0,3955.0,3992.0,12903.0
2020-08-24 12:00:00,4002.0,4018.0,3897.0,3976.0,12686.0
2020-08-24 13:00:00,3960.0,4029.0,3960.0,4029.0,7700.0
2020-08-24 14:00:00,3976.0,3986.0,3950.0,3950.0,9445.0
2020-08-24 15:00:00,4029.0,4060.0,3950.0,4002.0,25729.0
2020-08-25 09:00:00,4002.0,4134.0,4002.0,4129.0,34432.0
2020-08-25 10:00:00,4134.0,4160.0,4055.0,4108.0,19958.0
2020-08-25 11:00:00,4102.0,4108.0,4055.0,4055.0,7071.0
2020-08-25 12:00:00,4060.0,4102.0,4060.0,4102.0,6143.0
2020-08-25 13:00:00,4102.0,4139.0,4102.0,4108.0,12264.0
2020-08-25 14:00:00,4113.0,4139.0,4108.0,4139.0,11016.0
2020-08-25 15:00:00,4129.0,4150.0,4102.0,4102.0,15470.0
2020-08-26 09:00:00,4102.0,4202.0,4097.0,4187.0,36741.0
2020-08-26 10:00:00,4197.0,4213.0,4187.0,4192.0,12963.0
2020-08-26 11:00:00,4092.0,4118.0,4065.0,4102.0,21430.0
2020-08-26 12:00:00,4134.0,4134.0,3976.0,4044.0,40532.0
2020-08-26 13:00:00,4065.0,4081.0,4029.0,4060.0,5782.0
2020-08-26 14:00:00,4044.0,4081.0,3997.0,4076.0,15499.0
2020-08-26 15:00:00,4065.0,4097.0,4055.0,4097.0,8914.0
2020-08-27 09:00:00,4192.0,4192.0,4108.0,4192.0,21643.0
2020-08-27 10:00:00,4187.0,4223.0,4123.0,4134.0,26028.0
2020-08-27 11:00:00,4139.0,4171.0,4134.0,4166.0,19788.0
2020-08-27 12:00:00,4150.0,4181.0,4134.0,4150.0,11059.0
2020-08-27 13:00:00,4150.0,4181.0,4134.0,4160.0,12910.0
2020-08-27 14:00:00,4160.0,4160.0,4134.0,4144.0,9271.0
2020-08-27 15:00:00,4144.0,4144.0,4129.0,4134.0,25413.0
2020-08-28 09:00:00,4271.0,4276.0,4223.0,4260.0,25535.0
2020-08-28 10:00:00,4281.0,4292.0,4245.0,4271.0,9259.0
2020-08-28 11:00:00,4318.0,4350.0,4213.0,4281.0,48176.0
2020-08-28 12:00:00,4329.0,4355.0,4308.0,4329.0,7207.0
2020-08-28 13:00:00,4424.0,4424.0,4292.0,4329.0,46823.0
2020-08-28 14:00:00,4208.0,4492.0,4197.0,4418.0,240965.0
2020-08-28 15:00:00,4329.0,4350.0,4308.0,4318.0,8366.0
2020-08-31 09:00:00,4260.0,4308.0,4239.0,4302.0,27696.0
2020-08-31 10:00:00,4302.0,4323.0,4281.0,4281.0,22271.0
2020-08-31 11:00:00,4292.0,4318.0,4287.0,4292.0,3385.0
2020-08-31 12:00:00,4292.0,4318.0,4276.0,4281.0,15352.0
2020-08-31 13:00:00,4281.0,4297.0,4245.0,4250.0,22815.0
2020-08-31 14:00:00,4255.0,4281.0,4250.0,4266.0,3815.0
2020-08-31 15:00:00,4271.0,4302.0,4271.0,4302.0,12797.0
2020-09-01 09:00:00,4255.0,4260.0,4245.0,4260.0,2940.0
2020-09-01 10:00:00,4255.0,4260.0,4245.0,4250.0,7803.0
2020-09-01 11:00:00,4245.0,4260.0,4234.0,4255.0,7727.0
2020-09-01 12:00:00,4313.0,4318.0,4250.0,4287.0,19035.0
2020-09-01 13:00:00,4266.0,4271.0,4250.0,4266.0,4052.0
2020-09-01 14:00:00,4266.0,4266.0,4234.0,4245.0,8630.0
2020-09-01 15:00:00,4287.0,4292.0,4223.0,4266.0,18688.0
2020-09-02 09:00:00,4245.0,4302.0,4229.0,4245.0,17363.0
2020-09-02 10:00:00,4255.0,4276.0,4245.0,4255.0,11120.0
2020-09-02 11:00:00,4255.0,4276.0,4255.0,4266.0,12314.0
2020-09-02 12:00:00,4260.0,4260.0,4239.0,4239.0,5763.0
2020-09-02 13:00:00,4245.0,4281.0,4239.0,4271.0,16934.0
2020-09-02 14:00:00,4271.0,4281.0,4271.0,4281.0,2870.0
2020-09-02 15:00:00,4281.0,4287.0,4266.0,4287.0,5105.0
2020-09-03 09:00:00,4582.0,4734.0,4582.0,4734.0,158814.0
2020-09-03 10:00:00,4508.0,4597.0,4503.0,4582.0,51838.0
2020-09-03 11:00:00,4460.0,4518.0,4460.0,4513.0,22804.0
2020-09-03 12:00:00,4503.0,4566.0,4450.0,4550.0,62786.0
2020-09-03 13:00:00,4545.0,4608.0,4513.0,4518.0,112142.0
2020-09-03 14:00:00,4339.0,4503.0,4339.0,4503.0,97075.0
2020-09-03 15:00:00,4513.0,4534.0,4455.0,4466.0,36487.0
2020-09-04 09:00:00,4782.0,4976.0,4771.0,4866.0,98218.0
2020-09-04 10:00:00,4876.0,4892.0,4819.0,4861.0,22061.0
2020-09-04 11:00:00,4634.0,4919.0,4634.0,4787.0,161964.0
2020-09-04 12:00:00,4576.0,4671.0,4560.0,4592.0,83959.0
2020-09-04 13:00:00,4592.0,4639.0,4550.0,4634.0,42390.0
2020-09-04 14:00:00,4476.0,4655.0,4434.0,4576.0,186209.0
2020-09-04 15:00:00,4629.0,4645.0,4587.0,4634.0,18617.0
2020-09-07 09:00:00,4861.0,4866.0,4687.0,4766.0,130008.0
2020-09-07 10:00:00,4803.0,4850.0,4776.0,4813.0,13550.0
2020-09-07 11:00:00,4813.0,4834.0,4766.0,4776.0,22044.0
2020-09-07 12:00:00,4776.0,4776.0,4703.0,4729.0,36623.0
2020-09-07 13:00:00,4724.0,4787.0,4713.0,4766.0,16552.0
2020-09-07 14:00:00,4755.0,4776.0,4713.0,4718.0,28954.0
2020-09-07 15:00:00,4724.0,4734.0,4713.0,4713.0,13992.0
2020-09-08 09:00:00,4697.0,4761.0,4697.0,4761.0,11729.0
2020-09-08 10:00:00,4718.0,4734.0,4703.0,4724.0,5270.0
2020-09-08 11:00:00,4740.0,4755.0,4692.0,4703.0,21668.0
2020-09-08 12:00:00,4834.0,4845.0,4740.0,4750.0,30381.0
2020-09-08 13:00:00,4729.0,4976.0,4718.0,4898.0,106962.0
2020-09-08 14:00:00,4892.0,4892.0,4824.0,4840.0,12638.0
2020-09-08 15:00:00,4750.0,4766.0,4697.0,4713.0,16247.0
2020-09-09 09:00:00,4634.0,4713.0,4597.0,4682.0,47198.0
2020-09-09 10:00:00,4682.0,4708.0,4645.0,4697.0,16095.0
2020-09-09 11:00:00,4697.0,4697.0,4655.0,4661.0,4613.0
2020-09-09 12:00:00,4661.0,4671.0,4661.0,4671.0,3016.0
2020-09-09 13:00:00,4671.0,4682.0,4655.0,4671.0,4493.0
2020-09-09 14:00:00,4671.0,4682.0,4634.0,4639.0,16589.0
2020-09-09 15:00:00,4639.0,4645.0,4597.0,4624.0,16908.0
2020-09-10 09:00:00,4866.0,4898.0,4855.0,4887.0,11678.0
2020-09-10 10:00:00,4824.0,4871.0,4824.0,4871.0,9332.0
2020-09-10 11:00:00,4819.0,4850.0,4792.0,4824.0,19970.0
2020-09-10 12:00:00,4845.0,5103.0,4792.0,4898.0,246648.0
2020-09-10 13:00:00,4850.0,4850.0,4792.0,4819.0,8562.0
2020-09-10 14:00:00,4892.0,4898.0,4740.0,4850.0,85447.0
2020-09-10 15:00:00,4819.0,4845.0,4797.0,4819.0,10626.0
2020-09-11 09:00:00,4803.0,4892.0,4797.0,4861.0,13775.0
2020-09-11 10:00:00,4861.0,4892.0,4855.0,4892.0,11265.0
2020-09-11 11:00:00,4797.0,4813.0,4787.0,4808.0,8040.0
2020-09-11 12:00:00,4887.0,5024.0,4782.0,4782.0,58348.0
2020-09-11 13:00:00,4819.0,4845.0,4808.0,4819.0,5558.0
2020-09-11 14:00:00,4829.0,4876.0,4787.0,4819.0,28234.0
2020-09-11 15:00:00,4813.0,4819.0,4776.0,4797.0,9568.0
2020-09-14 09:00:00,4913.0,4940.0,4840.0,4876.0,23040.0
2020-09-14 10:00:00,4876.0,4892.0,4840.0,4892.0,12461.0
2020-09-14 11:00:00,4882.0,4882.0,4840.0,4850.0,9752.0
2020-09-14 12:00:00,4850.0,4898.0,4850.0,4861.0,8337.0
2020-09-14 13:00:00,4861.0,4871.0,4834.0,4855.0,13363.0
2020-09-14 14:00:00,4866.0,4882.0,4824.0,4866.0,20432.0
2020-09-14 15:00:00,4861.0,4861.0,4819.0,4850.0,6039.0
2020-09-15 09:00:00,4861.0,4861.0,4819.0,4845.0,4576.0
2020-09-15 10:00:00,4871.0,4871.0,4840.0,4866.0,5578.0
2020-09-15 11:00:00,4866.0,4871.0,4861.0,4866.0,2724.0
2020-09-15 12:00:00,4855.0,4871.0,4829.0,4829.0,5306.0
2020-09-15 13:00:00,4829.0,4908.0,4808.0,4834.0,26330.0
2020-09-15 14:00:00,4845.0,4871.0,4829.0,4871.0,5889.0
2020-09-15 15:00:00,4866.0,4882.0,4834.0,4855.0,17121.0
2020-09-16 09:00:00,4766.0,4771.0,4708.0,4750.0,35960.0
2020-09-16 10:00:00,4750.0,4750.0,4724.0,4729.0,7544.0
2020-09-16 11:00:00,4729.0,4745.0,4713.0,4724.0,13082.0
2020-09-16 12:00:00,4724.0,4724.0,4676.0,4687.0,30177.0
2020-09-16 13:00:00,4687.0,4687.0,4624.0,4676.0,26876.0
2020-09-16 14:00:00,4676.0,4682.0,4661.0,4676.0,5076.0
2020-09-16 15:00:00,4892.0,4892.0,4761.0,4771.0,17700.0
2020-09-17 09:00:00,4613.0,4624.0,4560.0,4560.0,6511.0
2020-09-17 10:00:00,4597.0,4613.0,4566.0,4613.0,32532.0
2020-09-17 11:00:00,4597.0,4613.0,4571.0,4603.0,2801.0
2020-09-17 12:00:00,4645.0,4676.0,4608.0,4608.0,4919.0
2020-09-17 13:00:00,4587.0,4708.0,4582.0,4645.0,19102.0
2020-09-17 14:00:00,4666.0,4671.0,4534.0,4587.0,26855.0
2020-09-17 15:00:00,4613.0,4624.0,4571.0,4597.0,19008.0
2020-09-18 09:00:00,4571.0,4582.0,4560.0,4560.0,9316.0
2020-09-18 10:00:00,4539.0,4576.0,4529.0,4571.0,7099.0
2020-09-18 11:00:00,4524.0,4555.0,4513.0,4539.0,12876.0
2020-09-18 12:00:00,4534.0,4550.0,4524.0,4539.0,10337.0
2020-09-18 13:00:00,4497.0,4550.0,4476.0,4539.0,5282.0
2020-09-18 14:00:00,4597.0,4597.0,4476.0,4497.0,56332.0
2020-09-18 15:00:00,4539.0,4550.0,4524.0,4524.0,4444.0
2020-09-21 09:00:00,4560.0,4713.0,4555.0,4650.0,19986.0
2020-09-21 10:00:00,4639.0,4650.0,4571.0,4608.0,12118.0
2020-09-21 11:00:00,4592.0,4608.0,4524.0,4545.0,17451.0
2020-09-21 12:00:00,4539.0,4582.0,4518.0,4555.0,11307.0
2020-09-21 13:00:00,4555.0,4571.0,4476.0,4492.0,28446.0
2020-09-21 14:00:00,4492.0,4524.0,4360.0,4492.0,47718.0
2020-09-21 15:00:00,4492.0,4503.0,4460.0,4460.0,6943.0
2020-09-22 09:00:00,4413.0,4424.0,4376.0,4424.0,7616.0
2020-09-22 10:00:00,4387.0,4460.0,4371.0,4413.0,20761.0
2020-09-22 11:00:00,4313.0,4397.0,4292.0,4397.0,12563.0
2020-09-22 12:00:00,4313.0,4355.0,4266.0,4313.0,17875.0
2020-09-22 13:00:00,4381.0,4387.0,4318.0,4318.0,12491.0
2020-09-22 14:00:00,4308.0,4334.0,4297.0,4313.0,13011.0
2020-09-22 15:00:00,4460.0,4476.0,4276.0,4387.0,62981.0
2020-09-23 09:00:00,4297.0,4376.0,4202.0,4371.0,20442.0
2020-09-23 10:00:00,4366.0,4366.0,4287.0,4287.0,11251.0
2020-09-23 11:00:00,4292.0,4334.0,4287.0,4318.0,2472.0
2020-09-23 12:00:00,4350.0,4387.0,4318.0,4381.0,5227.0
2020-09-23 13:00:00,4381.0,4424.0,4318.0,4413.0,19236.0
2020-09-23 14:00:00,4413.0,4413.0,4355.0,4371.0,6096.0
2020-09-23 15:00:00,4429.0,4445.0,4297.0,4297.0,14712.0
2020-09-24 09:00:00,4318.0,4318.0,4239.0,4239.0,5079.0
2020-09-24 10:00:00,4218.0,4276.0,4213.0,4245.0,5187.0
2020-09-24 11:00:00,4202.0,4329.0,4187.0,4318.0,25202.0
2020-09-24 12:00:00,4318.0,4345.0,4292.0,4292.0,6545.0
2020-09-24 13:00:00,4287.0,4318.0,4213.0,4318.0,45096.0
2020-09-24 14:00:00,4292.0,4292.0,4218.0,4245.0,15754.0
2020-09-24 15:00:00,4266.0,4292.0,4202.0,4202.0,23381.0
2020-09-25 09:00:00,4281.0,4287.0,4197.0,4266.0,11190.0
2020-09-25 10:00:00,4266.0,4318.0,4266.0,4308.0,3026.0
2020-09-25 11:00:00,4313.0,4313.0,4245.0,4260.0,2357.0
2020-09-25 12:00:00,4271.0,4292.0,4255.0,4281.0,1338.0
2020-09-25 13:00:00,4281.0,4292.0,4255.0,4266.0,1435.0
2020-09-25 14:00:00,4266.0,4313.0,4255.0,4313.0,7928.0
2020-09-25 15:00:00,4302.0,4302.0,4266.0,4297.0,8866.0
2020-09-28 09:00:00,4402.0,4434.0,4402.0,4429.0,4186.0
2020-09-28 10:00:00,4450.0,4529.0,4439.0,4476.0,5864.0
2020-09-28 11:00:00,4429.0,4450.0,4413.0,4450.0,8054.0
2020-09-28 12:00:00,4402.0,4408.0,4387.0,4402.0,834.0
2020-09-28 13:00:00,4360.0,4408.0,4355.0,4376.0,4688.0
2020-09-28 14:00:00,4292.0,4450.0,4292.0,4397.0,3856.0
2020-09-28 15:00:00,4376.0,4413.0,4376.0,4387.0,4241.0
2020-09-29 09:00:00,4497.0,4550.0,4445.0,4550.0,18365.0
2020-09-29 10:00:00,4550.0,4576.0,4508.0,4508.0,18671.0
2020-09-29 11:00:00,4513.0,4539.0,4508.0,4508.0,4059.0
2020-09-29 12:00:00,4529.0,4529.0,4476.0,4508.0,13332.0
2020-09-29 13:00:00,4497.0,4503.0,4487.0,4503.0,3223.0
2020-09-29 14:00:00,4492.0,4524.0,4471.0,4524.0,7839.0
2020-09-29 15:00:00,4518.0,4524.0,4481.0,4497.0,2533.0
