Datetime,Open,High,Low,Close,Volume
2020-12-04 10:00:00,4060.0,4060.0,4010.0,4045.0,359429.0
2020-12-04 11:00:00,4035.0,4055.0,4005.0,4040.0,182565.0
2020-12-04 12:00:00,4040.0,4055.0,4030.0,4040.0,93235.0
2020-12-04 13:00:00,4040.0,4050.0,4035.0,4045.0,69342.0
2020-12-04 14:00:00,4040.0,4075.0,4040.0,4055.0,100330.0
2020-12-04 15:00:00,4060.0,4060.0,4045.0,4055.0,51068.0
2020-12-07 09:00:00,3985.0,3990.0,3980.0,3985.0,45098.0
2020-12-07 10:00:00,3985.0,3990.0,3980.0,3985.0,59774.0
2020-12-07 11:00:00,3980.0,3995.0,3960.0,3985.0,70242.0
2020-12-07 12:00:00,4000.0,4005.0,3950.0,3970.0,160627.0
2020-12-07 13:00:00,3970.0,3985.0,3955.0,3985.0,57700.0
2020-12-07 14:00:00,4010.0,4045.0,3955.0,4000.0,234894.0
2020-12-07 15:00:00,3985.0,3985.0,3960.0,3980.0,62753.0
2020-12-08 09:00:00,4140.0,4165.0,4105.0,4110.0,94678.0
2020-12-08 10:00:00,4115.0,4120.0,4055.0,4065.0,68707.0
2020-12-08 11:00:00,4120.0,4160.0,4100.0,4140.0,82429.0
2020-12-08 12:00:00,4160.0,4160.0,4080.0,4100.0,158925.0
2020-12-08 13:00:00,4110.0,4115.0,4055.0,4065.0,103289.0
2020-12-08 14:00:00,4060.0,4125.0,4060.0,4120.0,42245.0
2020-12-08 15:00:00,4010.0,4235.0,4005.0,4160.0,731494.0
2020-12-09 09:00:00,4075.0,4150.0,4070.0,4085.0,139649.0
2020-12-09 10:00:00,4085.0,4110.0,4070.0,4100.0,71272.0
2020-12-09 11:00:00,4100.0,4105.0,4085.0,4100.0,51016.0
2020-12-09 12:00:00,4100.0,4105.0,4090.0,4100.0,31598.0
2020-12-09 13:00:00,4105.0,4150.0,4095.0,4120.0,96841.0
2020-12-09 14:00:00,4120.0,4125.0,4095.0,4125.0,55044.0
2020-12-09 15:00:00,4120.0,4125.0,4100.0,4115.0,40569.0
2020-12-10 09:00:00,4020.0,4035.0,4015.0,4030.0,36383.0
2020-12-10 10:00:00,4015.0,4025.0,4010.0,4020.0,39850.0
2020-12-10 11:00:00,4035.0,4035.0,4010.0,4015.0,66654.0
2020-12-10 12:00:00,4015.0,4020.0,4010.0,4020.0,61886.0
2020-12-10 13:00:00,4010.0,4030.0,4005.0,4020.0,51638.0
2020-12-10 14:00:00,4115.0,4115.0,4000.0,4010.0,190034.0
2020-12-10 15:00:00,4020.0,4025.0,4005.0,4015.0,95603.0
2020-12-11 09:00:00,4020.0,4060.0,4000.0,4000.0,171517.0
2020-12-11 10:00:00,4005.0,4005.0,3995.0,3995.0,109333.0
2020-12-11 11:00:00,3995.0,4010.0,3990.0,4005.0,85890.0
2020-12-11 12:00:00,4005.0,4005.0,3995.0,4005.0,38725.0
2020-12-11 13:00:00,4005.0,4005.0,3995.0,4000.0,54067.0
2020-12-11 14:00:00,4005.0,4005.0,3995.0,4005.0,39501.0
2020-12-11 15:00:00,4000.0,4005.0,4000.0,4005.0,36999.0
2020-12-14 09:00:00,3900.0,3905.0,3895.0,3895.0,31416.0
2020-12-14 10:00:00,3895.0,3910.0,3890.0,3900.0,48417.0
2020-12-14 11:00:00,3910.0,3910.0,3890.0,3895.0,52714.0
2020-12-14 12:00:00,4005.0,4035.0,3915.0,3925.0,168137.0
2020-12-14 13:00:00,3900.0,3915.0,3885.0,3900.0,78529.0
2020-12-14 14:00:00,3920.0,3925.0,3890.0,3900.0,162416.0
2020-12-14 15:00:00,3900.0,3905.0,3885.0,3900.0,91707.0
2020-12-15 09:00:00,3850.0,3865.0,3840.0,3865.0,68295.0
2020-12-15 10:00:00,3865.0,3870.0,3845.0,3860.0,41370.0
2020-12-15 11:00:00,3875.0,3880.0,3850.0,3850.0,65694.0
2020-12-15 12:00:00,3920.0,3940.0,3895.0,3910.0,89697.0
2020-12-15 13:00:00,3915.0,3915.0,3900.0,3905.0,54963.0
2020-12-15 14:00:00,3910.0,3915.0,3900.0,3910.0,39845.0
2020-12-15 15:00:00,3905.0,3905.0,3870.0,3875.0,77476.0
2020-12-16 09:00:00,3845.0,3925.0,3840.0,3870.0,94896.0
2020-12-16 10:00:00,3870.0,3880.0,3855.0,3870.0,54976.0
2020-12-16 11:00:00,3870.0,4040.0,3850.0,3930.0,420320.0
2020-12-16 12:00:00,3930.0,3955.0,3910.0,3920.0,74466.0
2020-12-16 13:00:00,3915.0,3950.0,3900.0,3915.0,60096.0
2020-12-16 14:00:00,3920.0,3945.0,3915.0,3935.0,62968.0
2020-12-16 15:00:00,3935.0,3935.0,3910.0,3910.0,30040.0
2020-12-17 09:00:00,3890.0,3900.0,3870.0,3875.0,46588.0
2020-12-17 10:00:00,3885.0,3895.0,3860.0,3890.0,80098.0
2020-12-17 11:00:00,3910.0,3910.0,3885.0,3885.0,51064.0
2020-12-17 12:00:00,3910.0,3925.0,3885.0,3905.0,37740.0
2020-12-17 13:00:00,3975.0,3975.0,3920.0,3935.0,100155.0
2020-12-17 14:00:00,3905.0,3910.0,3895.0,3910.0,24980.0
2020-12-17 15:00:00,3935.0,3945.0,3895.0,3910.0,80389.0
2020-12-18 09:00:00,3925.0,4090.0,3875.0,4050.0,679743.0
2020-12-18 10:00:00,4050.0,4375.0,4045.0,4145.0,3006849.0
2020-12-18 11:00:00,4150.0,4240.0,4110.0,4180.0,731806.0
2020-12-18 12:00:00,4185.0,4210.0,4120.0,4140.0,280063.0
2020-12-18 13:00:00,4140.0,4160.0,4120.0,4120.0,146542.0
2020-12-18 14:00:00,4120.0,4135.0,4110.0,4120.0,199538.0
2020-12-18 15:00:00,4120.0,4145.0,4110.0,4120.0,93358.0
2020-12-21 09:00:00,4225.0,4235.0,4155.0,4190.0,190378.0
2020-12-21 10:00:00,4260.0,4265.0,4185.0,4215.0,394987.0
2020-12-21 11:00:00,4055.0,4500.0,4045.0,4265.0,3189116.0
2020-12-21 12:00:00,4030.0,4065.0,4015.0,4050.0,159044.0
2020-12-21 13:00:00,4050.0,4095.0,4050.0,4055.0,103303.0
2020-12-21 14:00:00,4120.0,4120.0,4010.0,4035.0,322200.0
2020-12-21 15:00:00,4055.0,4070.0,4045.0,4050.0,58089.0
2020-12-22 09:00:00,4070.0,4070.0,4000.0,4040.0,190911.0
2020-12-22 10:00:00,4045.0,4050.0,4000.0,4005.0,61699.0
2020-12-22 11:00:00,4065.0,4085.0,4055.0,4070.0,71029.0
2020-12-22 12:00:00,4045.0,4130.0,4035.0,4060.0,202504.0
2020-12-22 13:00:00,4060.0,4105.0,4050.0,4090.0,82696.0
2020-12-22 14:00:00,4195.0,4195.0,4040.0,4050.0,439482.0
2020-12-22 15:00:00,4075.0,4080.0,4060.0,4060.0,38890.0
2020-12-23 09:00:00,3965.0,4030.0,3900.0,3905.0,319514.0
2020-12-23 10:00:00,3900.0,3965.0,3900.0,3930.0,129359.0
2020-12-23 11:00:00,3930.0,4300.0,3925.0,4200.0,1460252.0
2020-12-23 12:00:00,4200.0,4765.0,4195.0,4625.0,18132729.0
2020-12-23 13:00:00,4620.0,5180.0,4605.0,4745.0,17152174.0
2020-12-23 14:00:00,4745.0,4925.0,4235.0,4240.0,8925733.0
2020-12-23 15:00:00,4250.0,4340.0,4155.0,4340.0,1652389.0
2020-12-24 09:00:00,4075.0,4130.0,4045.0,4070.0,416942.0
2020-12-24 10:00:00,4100.0,4115.0,4075.0,4080.0,260999.0
2020-12-24 11:00:00,4070.0,4095.0,4065.0,4070.0,154552.0
2020-12-24 12:00:00,4145.0,4185.0,4120.0,4125.0,330948.0
2020-12-24 13:00:00,4090.0,4175.0,4040.0,4140.0,815107.0
2020-12-24 14:00:00,4125.0,4135.0,4090.0,4100.0,316590.0
2020-12-24 15:00:00,4470.0,4510.0,4075.0,4090.0,3433481.0
2020-12-28 09:00:00,4105.0,4105.0,4050.0,4050.0,309759.0
2020-12-28 10:00:00,4105.0,4195.0,4080.0,4105.0,380496.0
2020-12-28 11:00:00,4110.0,4135.0,4075.0,4105.0,260793.0
2020-12-28 12:00:00,4120.0,4400.0,4090.0,4255.0,1973046.0
2020-12-28 13:00:00,4250.0,4350.0,4190.0,4215.0,909699.0
2020-12-28 14:00:00,4075.0,4210.0,4000.0,4115.0,725689.0
2020-12-28 15:00:00,4210.0,4245.0,4100.0,4110.0,453366.0
2020-12-29 09:00:00,4120.0,4195.0,4070.0,4130.0,719303.0
2020-12-29 10:00:00,4130.0,4135.0,4080.0,4110.0,286085.0
2020-12-29 11:00:00,4105.0,4170.0,4090.0,4135.0,211424.0
2020-12-29 12:00:00,4130.0,4175.0,4105.0,4115.0,212706.0
2020-12-29 13:00:00,4120.0,4135.0,4105.0,4125.0,84221.0
2020-12-29 14:00:00,4125.0,4130.0,4100.0,4120.0,143416.0
2020-12-29 15:00:00,4120.0,4135.0,4110.0,4130.0,119176.0
2020-12-30 09:00:00,4245.0,4645.0,4205.0,4285.0,5586110.0
2020-12-30 10:00:00,4185.0,4425.0,4170.0,4240.0,1845551.0
2020-12-30 11:00:00,4150.0,4250.0,4150.0,4185.0,454936.0
2020-12-30 12:00:00,4165.0,4165.0,4140.0,4150.0,134363.0
2020-12-30 13:00:00,4160.0,4175.0,4145.0,4160.0,135637.0
2020-12-30 14:00:00,4120.0,4185.0,4110.0,4160.0,523518.0
2020-12-30 15:00:00,4170.0,4170.0,4105.0,4120.0,343899.0
2021-01-04 09:00:00,4815.0,4885.0,4800.0,4815.0,834095.0
2021-01-04 10:00:00,5090.0,5090.0,4720.0,4820.0,3727238.0
2021-01-04 11:00:00,4710.0,5260.0,4705.0,5170.0,19346417.0
2021-01-04 12:00:00,5070.0,5110.0,4955.0,4960.0,2417713.0
2021-01-04 13:00:00,5170.0,5220.0,5050.0,5070.0,4427168.0
2021-01-04 14:00:00,4960.0,5170.0,4960.0,5080.0,3222733.0
2021-01-05 09:00:00,4860.0,5070.0,4715.0,4905.0,3284752.0
2021-01-05 10:00:00,4920.0,5330.0,4850.0,5030.0,9102715.0
2021-01-05 11:00:00,5040.0,5150.0,4960.0,5030.0,1838119.0
2021-01-05 12:00:00,5040.0,5100.0,4915.0,4925.0,1293841.0
2021-01-05 13:00:00,4925.0,5040.0,4915.0,4995.0,659453.0
2021-01-05 14:00:00,4995.0,4995.0,4955.0,4960.0,376523.0
2021-01-05 15:00:00,4910.0,4930.0,4700.0,4920.0,1408468.0
2021-01-06 09:00:00,4860.0,4880.0,4850.0,4855.0,199129.0
2021-01-06 10:00:00,4870.0,4880.0,4845.0,4845.0,208867.0
2021-01-06 11:00:00,4855.0,4925.0,4850.0,4880.0,242718.0
2021-01-06 12:00:00,4885.0,4890.0,4850.0,4860.0,245231.0
2021-01-06 13:00:00,4870.0,4950.0,4860.0,4895.0,524021.0
2021-01-06 14:00:00,4895.0,4930.0,4885.0,4890.0,197240.0
2021-01-06 15:00:00,5070.0,5130.0,4860.0,4875.0,2001751.0
2021-01-07 09:00:00,4825.0,4985.0,4825.0,4930.0,667791.0
2021-01-07 10:00:00,4930.0,5290.0,4885.0,4995.0,5165906.0
2021-01-07 11:00:00,5000.0,5050.0,4985.0,4990.0,356008.0
2021-01-07 12:00:00,4990.0,5080.0,4985.0,5050.0,568136.0
2021-01-07 13:00:00,5050.0,5120.0,4985.0,4995.0,1134726.0
2021-01-07 14:00:00,4995.0,5030.0,4930.0,5000.0,536756.0
2021-01-07 15:00:00,5010.0,5030.0,4960.0,5020.0,296567.0
2021-01-08 09:00:00,4875.0,4875.0,4860.0,4870.0,243594.0
2021-01-08 10:00:00,4920.0,4925.0,4865.0,4870.0,335771.0
2021-01-08 11:00:00,4915.0,4930.0,4885.0,4925.0,323333.0
2021-01-08 12:00:00,4950.0,4995.0,4905.0,4945.0,358042.0
2021-01-08 13:00:00,4945.0,4970.0,4930.0,4935.0,172550.0
2021-01-08 14:00:00,5090.0,5110.0,4860.0,4945.0,1258511.0
2021-01-08 15:00:00,4935.0,4955.0,4910.0,4915.0,234216.0
2021-01-11 09:00:00,4610.0,4685.0,4610.0,4685.0,117650.0
2021-01-11 10:00:00,4670.0,4695.0,4565.0,4620.0,242711.0
2021-01-11 11:00:00,4620.0,4690.0,4610.0,4610.0,251128.0
2021-01-11 12:00:00,4745.0,4800.0,4510.0,4760.0,635887.0
2021-01-11 13:00:00,4920.0,4960.0,4725.0,4810.0,763828.0
2021-01-11 14:00:00,4810.0,4825.0,4700.0,4725.0,463851.0
2021-01-11 15:00:00,4755.0,4775.0,4650.0,4670.0,169737.0
2021-01-12 09:00:00,4680.0,4880.0,4490.0,4740.0,767719.0
2021-01-12 10:00:00,4740.0,4780.0,4665.0,4735.0,159691.0
2021-01-12 11:00:00,4735.0,4740.0,4695.0,4720.0,53644.0
2021-01-12 12:00:00,4720.0,4725.0,4600.0,4605.0,118160.0
2021-01-12 13:00:00,4605.0,4640.0,4525.0,4535.0,226031.0
2021-01-12 14:00:00,4535.0,4580.0,4520.0,4580.0,118827.0
2021-01-12 15:00:00,4575.0,4580.0,4560.0,4565.0,84401.0
2021-01-13 09:00:00,4910.0,4910.0,4825.0,4870.0,566612.0
2021-01-13 10:00:00,4950.0,4970.0,4805.0,4910.0,1372216.0
2021-01-13 11:00:00,4785.0,5230.0,4785.0,4950.0,8592775.0
2021-01-13 12:00:00,4685.0,4780.0,4645.0,4655.0,526738.0
2021-01-13 13:00:00,4730.0,4730.0,4650.0,4705.0,222698.0
2021-01-13 14:00:00,4655.0,4790.0,4580.0,4730.0,522300.0
2021-01-13 15:00:00,4700.0,4935.0,4695.0,4785.0,1358172.0
2021-01-14 09:00:00,5900.0,5900.0,5530.0,5660.0,7465696.0
2021-01-14 10:00:00,6070.0,6190.0,5840.0,5910.0,11352219.0
2021-01-14 11:00:00,5910.0,6210.0,5860.0,6060.0,14001208.0
2021-01-14 12:00:00,5710.0,5840.0,5430.0,5480.0,12251395.0
2021-01-14 13:00:00,5490.0,5770.0,5450.0,5680.0,9062746.0
2021-01-14 14:00:00,5670.0,6040.0,5560.0,5910.0,15540921.0
2021-01-14 15:00:00,5110.0,5820.0,5060.0,5720.0,27899969.0
2021-01-15 09:00:00,5440.0,5500.0,5360.0,5420.0,1999523.0
2021-01-15 10:00:00,5420.0,5480.0,5370.0,5430.0,854976.0
2021-01-15 11:00:00,5440.0,5540.0,5420.0,5440.0,957037.0
2021-01-15 12:00:00,5430.0,5470.0,5400.0,5410.0,553619.0
2021-01-15 13:00:00,5410.0,5520.0,5350.0,5500.0,1025061.0
2021-01-15 14:00:00,5500.0,5500.0,5420.0,5490.0,752755.0
2021-01-15 15:00:00,5740.0,5800.0,5420.0,5450.0,7286309.0
2021-01-18 09:00:00,5780.0,5820.0,5740.0,5800.0,1148703.0
2021-01-18 10:00:00,5790.0,5840.0,5640.0,5780.0,1684600.0
2021-01-18 11:00:00,5880.0,5890.0,5620.0,5790.0,3637091.0
2021-01-18 12:00:00,5790.0,6150.0,5710.0,5960.0,12309100.0
2021-01-18 13:00:00,5560.0,5860.0,5500.0,5790.0,7986275.0
2021-01-18 14:00:00,5430.0,5620.0,5280.0,5550.0,3664290.0
2021-01-18 15:00:00,5950.0,5960.0,5760.0,5880.0,4011425.0
2021-01-19 09:00:00,6020.0,6070.0,5700.0,5740.0,2130747.0
2021-01-19 10:00:00,6320.0,6350.0,6010.0,6020.0,2755348.0
2021-01-19 11:00:00,6290.0,6470.0,6220.0,6310.0,4249076.0
2021-01-19 12:00:00,6180.0,6360.0,6150.0,6230.0,2786590.0
2021-01-19 13:00:00,6570.0,6660.0,6170.0,6180.0,7748410.0
2021-01-19 14:00:00,6240.0,6370.0,6200.0,6290.0,1841704.0
2021-01-19 15:00:00,6100.0,6840.0,6090.0,6580.0,31172084.0
2021-01-20 09:00:00,5690.0,6130.0,5600.0,5890.0,4996008.0
2021-01-20 10:00:00,5890.0,5900.0,5780.0,5800.0,770769.0
2021-01-20 11:00:00,5800.0,5850.0,5750.0,5840.0,682068.0
2021-01-20 12:00:00,5820.0,5850.0,5750.0,5750.0,445809.0
2021-01-20 13:00:00,5760.0,5770.0,5560.0,5570.0,1102098.0
2021-01-20 14:00:00,5570.0,5840.0,5560.0,5620.0,1037893.0
2021-01-20 15:00:00,5630.0,5670.0,5590.0,5620.0,447827.0
2021-01-21 09:00:00,5560.0,5600.0,5520.0,5580.0,291754.0
2021-01-21 10:00:00,5520.0,5570.0,5500.0,5510.0,385910.0
2021-01-21 11:00:00,5590.0,5620.0,5510.0,5520.0,591759.0
2021-01-21 12:00:00,5600.0,5650.0,5550.0,5560.0,296704.0
2021-01-21 13:00:00,5540.0,5570.0,5480.0,5550.0,606804.0
2021-01-21 14:00:00,5690.0,5720.0,5480.0,5530.0,1313672.0
2021-01-21 15:00:00,5550.0,5670.0,5530.0,5610.0,666575.0
2021-01-22 09:00:00,5510.0,5610.0,5420.0,5510.0,969802.0
2021-01-22 10:00:00,5510.0,5600.0,5500.0,5510.0,547485.0
2021-01-22 11:00:00,5520.0,5550.0,5470.0,5500.0,324496.0
2021-01-22 12:00:00,5510.0,5530.0,5470.0,5480.0,139825.0
2021-01-22 13:00:00,5480.0,5510.0,5460.0,5490.0,199405.0
2021-01-22 14:00:00,5490.0,5490.0,5460.0,5470.0,186043.0
2021-01-22 15:00:00,5480.0,5480.0,5430.0,5430.0,284008.0
2021-01-25 09:00:00,5420.0,5430.0,5400.0,5400.0,128129.0
2021-01-25 10:00:00,5410.0,5450.0,5400.0,5420.0,138572.0
2021-01-25 11:00:00,5410.0,5470.0,5400.0,5410.0,189452.0
2021-01-25 12:00:00,5370.0,5520.0,5360.0,5460.0,706515.0
2021-01-25 13:00:00,5430.0,5430.0,5380.0,5410.0,232941.0
2021-01-25 14:00:00,5460.0,5460.0,5400.0,5430.0,236884.0
2021-01-25 15:00:00,5410.0,5460.0,5390.0,5410.0,146787.0
2021-01-26 09:00:00,5670.0,5750.0,5660.0,5750.0,366194.0
2021-01-26 10:00:00,5640.0,5700.0,5610.0,5670.0,498770.0
2021-01-26 11:00:00,5680.0,5720.0,5530.0,5630.0,713747.0
2021-01-26 12:00:00,5460.0,5860.0,5430.0,5780.0,4240782.0
2021-01-26 13:00:00,5720.0,5780.0,5660.0,5740.0,730370.0
2021-01-26 14:00:00,5780.0,5830.0,5630.0,5720.0,2108770.0
2021-01-26 15:00:00,5750.0,5750.0,5650.0,5670.0,396203.0
2021-01-27 09:00:00,5880.0,5890.0,5800.0,5800.0,371237.0
2021-01-27 10:00:00,5860.0,5960.0,5800.0,5850.0,906594.0
2021-01-27 11:00:00,5850.0,5950.0,5820.0,5880.0,646200.0
2021-01-27 12:00:00,5860.0,6040.0,5800.0,5910.0,4311679.0
2021-01-27 13:00:00,5660.0,5870.0,5650.0,5860.0,1136969.0
2021-01-27 14:00:00,5750.0,5760.0,5550.0,5660.0,986337.0
2021-01-27 15:00:00,5910.0,6110.0,5850.0,5850.0,4072320.0
2021-01-28 09:00:00,5460.0,5470.0,5420.0,5420.0,212719.0
2021-01-28 10:00:00,5550.0,5610.0,5500.0,5570.0,526799.0
2021-01-28 11:00:00,5570.0,5610.0,5530.0,5550.0,265555.0
2021-01-28 12:00:00,5540.0,5560.0,5510.0,5520.0,150642.0
2021-01-28 13:00:00,5520.0,5540.0,5450.0,5460.0,301576.0
2021-01-28 14:00:00,5460.0,5480.0,5440.0,5460.0,167341.0
2021-01-28 15:00:00,5600.0,5660.0,5430.0,5550.0,1284319.0
2021-01-29 09:00:00,5690.0,5820.0,5540.0,5800.0,2180452.0
2021-01-29 10:00:00,5800.0,5890.0,5710.0,5780.0,1752334.0
2021-01-29 11:00:00,5610.0,5920.0,5500.0,5680.0,3004777.0
2021-01-29 12:00:00,5520.0,6070.0,5500.0,5840.0,5804866.0
2021-01-29 13:00:00,5740.0,5750.0,5550.0,5600.0,723603.0
2021-01-29 14:00:00,5830.0,5940.0,5650.0,5730.0,2394099.0
2021-01-29 15:00:00,5610.0,5690.0,5570.0,5610.0,474455.0
2021-02-01 09:00:00,5780.0,6110.0,5690.0,6000.0,5008372.0
2021-02-01 10:00:00,6000.0,6090.0,5910.0,5950.0,2186306.0
2021-02-01 11:00:00,5960.0,6000.0,5910.0,5950.0,570415.0
2021-02-01 12:00:00,5940.0,6100.0,5930.0,6050.0,1156368.0
2021-02-01 13:00:00,6040.0,6240.0,5860.0,5890.0,6022978.0
2021-02-01 14:00:00,5900.0,6060.0,5900.0,6000.0,1306478.0
2021-02-01 15:00:00,5990.0,6040.0,5930.0,6020.0,620438.0
2021-02-02 09:00:00,6090.0,6120.0,6060.0,6090.0,692772.0
2021-02-02 10:00:00,6010.0,6120.0,5980.0,6080.0,1209724.0
2021-02-02 11:00:00,6030.0,6080.0,5970.0,6000.0,867170.0
2021-02-02 12:00:00,6040.0,6140.0,5930.0,6020.0,2313631.0
2021-02-02 13:00:00,6010.0,6050.0,5990.0,6010.0,449472.0
2021-02-02 14:00:00,6010.0,6080.0,5960.0,6020.0,729133.0
2021-02-02 15:00:00,6010.0,6070.0,5970.0,6020.0,569632.0
2021-02-03 09:00:00,5940.0,6010.0,5910.0,6000.0,287150.0
2021-02-03 10:00:00,6010.0,6010.0,5950.0,5950.0,292822.0
2021-02-03 11:00:00,5940.0,5990.0,5930.0,5950.0,257644.0
2021-02-03 12:00:00,6110.0,6190.0,5860.0,5980.0,2162328.0
2021-02-03 13:00:00,5960.0,5960.0,5880.0,5910.0,255048.0
2021-02-03 14:00:00,5970.0,5980.0,5820.0,5960.0,915260.0
2021-02-03 15:00:00,5910.0,5950.0,5900.0,5940.0,144377.0
2021-02-04 09:00:00,6000.0,6010.0,5770.0,5780.0,850791.0
2021-02-04 10:00:00,5780.0,5850.0,5740.0,5800.0,404748.0
2021-02-04 11:00:00,5800.0,5830.0,5780.0,5790.0,165266.0
2021-02-04 12:00:00,5790.0,5800.0,5740.0,5740.0,194160.0
2021-02-04 13:00:00,5740.0,5780.0,5700.0,5750.0,290839.0
2021-02-04 14:00:00,5740.0,5790.0,5700.0,5760.0,184995.0
2021-02-04 15:00:00,5760.0,5820.0,5730.0,5730.0,143940.0
2021-02-05 09:00:00,5740.0,5750.0,5640.0,5690.0,260035.0
2021-02-05 10:00:00,5760.0,5770.0,5730.0,5740.0,122335.0
2021-02-05 11:00:00,5690.0,5710.0,5670.0,5710.0,126003.0
2021-02-05 12:00:00,5850.0,5870.0,5800.0,5800.0,161859.0
2021-02-05 13:00:00,5850.0,5870.0,5790.0,5860.0,261108.0
2021-02-05 14:00:00,5760.0,5890.0,5700.0,5850.0,748523.0
2021-02-05 15:00:00,5800.0,5820.0,5750.0,5760.0,162923.0
2021-02-08 09:00:00,5680.0,5680.0,5520.0,5530.0,571084.0
2021-02-08 10:00:00,5520.0,5610.0,5510.0,5590.0,173210.0
2021-02-08 11:00:00,5590.0,5590.0,5540.0,5590.0,73071.0
2021-02-08 12:00:00,5590.0,6120.0,5580.0,5820.0,2838476.0
2021-02-08 13:00:00,5820.0,5980.0,5790.0,5800.0,1068424.0
2021-02-08 14:00:00,5800.0,5890.0,5800.0,5840.0,378070.0
2021-02-08 15:00:00,5840.0,5850.0,5800.0,5800.0,222208.0
2021-02-09 09:00:00,5730.0,5730.0,5700.0,5700.0,119275.0
2021-02-09 10:00:00,5810.0,5820.0,5680.0,5720.0,318985.0
2021-02-09 11:00:00,5830.0,5860.0,5800.0,5810.0,144286.0
2021-02-09 12:00:00,5800.0,5920.0,5800.0,5840.0,609505.0
2021-02-09 13:00:00,5840.0,5890.0,5810.0,5860.0,348046.0
2021-02-09 14:00:00,5840.0,5870.0,5800.0,5840.0,289410.0
2021-02-09 15:00:00,5860.0,5870.0,5810.0,5830.0,158782.0
2021-02-10 09:00:00,5570.0,5640.0,5560.0,5580.0,124357.0
2021-02-10 10:00:00,5580.0,5620.0,5570.0,5600.0,111785.0
2021-02-10 11:00:00,5560.0,5600.0,5540.0,5570.0,115426.0
2021-02-10 12:00:00,5610.0,5620.0,5530.0,5560.0,273236.0
2021-02-10 13:00:00,5620.0,5630.0,5600.0,5610.0,82948.0
2021-02-10 14:00:00,5640.0,5680.0,5600.0,5620.0,229597.0
2021-02-10 15:00:00,5720.0,5740.0,5600.0,5640.0,379849.0
2021-02-15 09:00:00,5750.0,5830.0,5640.0,5790.0,686444.0
2021-02-15 10:00:00,5790.0,5800.0,5730.0,5740.0,133873.0
2021-02-15 11:00:00,5740.0,5750.0,5710.0,5720.0,68345.0
2021-02-15 12:00:00,5720.0,5790.0,5680.0,5720.0,178141.0
2021-02-15 13:00:00,5720.0,5740.0,5690.0,5700.0,83520.0
2021-02-15 14:00:00,5700.0,5740.0,5690.0,5700.0,120437.0
2021-02-15 15:00:00,5700.0,5710.0,5680.0,5680.0,127890.0
2021-02-16 09:00:00,5620.0,5640.0,5620.0,5640.0,85378.0
2021-02-16 10:00:00,5660.0,5670.0,5620.0,5620.0,151536.0
2021-02-16 11:00:00,5670.0,5690.0,5650.0,5670.0,75766.0
2021-02-16 12:00:00,5720.0,5770.0,5600.0,5720.0,432754.0
2021-02-16 13:00:00,5670.0,5690.0,5650.0,5670.0,111061.0
2021-02-16 14:00:00,5730.0,5790.0,5660.0,5670.0,340354.0
2021-02-16 15:00:00,5670.0,5710.0,5650.0,5680.0,133295.0
2021-02-17 09:00:00,5590.0,5610.0,5540.0,5580.0,173264.0
2021-02-17 10:00:00,5580.0,5580.0,5540.0,5540.0,120854.0
2021-02-17 11:00:00,5530.0,5590.0,5510.0,5590.0,162050.0
2021-02-17 12:00:00,5640.0,5640.0,5540.0,5560.0,294912.0
2021-02-17 13:00:00,5540.0,5560.0,5510.0,5530.0,131435.0
2021-02-17 14:00:00,5560.0,5580.0,5510.0,5530.0,219975.0
2021-02-17 15:00:00,5530.0,5560.0,5520.0,5530.0,78521.0
2021-02-18 09:00:00,5580.0,5580.0,5410.0,5520.0,364045.0
2021-02-18 10:00:00,5520.0,5530.0,5470.0,5470.0,93443.0
2021-02-18 11:00:00,5470.0,5490.0,5460.0,5480.0,68372.0
2021-02-18 12:00:00,5480.0,5490.0,5450.0,5460.0,97333.0
2021-02-18 13:00:00,5460.0,5460.0,5420.0,5420.0,144906.0
2021-02-18 14:00:00,5420.0,5460.0,5420.0,5440.0,100039.0
2021-02-18 15:00:00,5440.0,5450.0,5400.0,5400.0,124990.0
2021-02-19 09:00:00,5320.0,5330.0,5280.0,5300.0,100261.0
2021-02-19 10:00:00,5280.0,5350.0,5260.0,5320.0,124147.0
2021-02-19 11:00:00,5210.0,5300.0,5200.0,5280.0,90056.0
2021-02-19 12:00:00,5360.0,5440.0,5230.0,5240.0,399259.0
2021-02-19 13:00:00,5230.0,5250.0,5140.0,5220.0,247794.0
2021-02-19 14:00:00,5230.0,5310.0,5180.0,5220.0,345185.0
2021-02-19 15:00:00,5220.0,5250.0,5190.0,5200.0,61583.0
2021-02-22 09:00:00,5090.0,5100.0,5030.0,5070.0,274325.0
2021-02-22 10:00:00,5060.0,5100.0,5060.0,5100.0,62401.0
2021-02-22 11:00:00,5180.0,5180.0,5080.0,5090.0,291972.0
2021-02-22 12:00:00,5300.0,5340.0,5190.0,5220.0,213805.0
2021-02-22 13:00:00,5200.0,5220.0,5170.0,5180.0,103137.0
2021-02-22 14:00:00,5220.0,5230.0,5180.0,5200.0,130160.0
2021-02-22 15:00:00,5180.0,5190.0,5160.0,5180.0,64563.0
2021-02-23 09:00:00,5040.0,5050.0,4900.0,4990.0,398242.0
2021-02-23 10:00:00,4990.0,5040.0,4960.0,5040.0,152524.0
2021-02-23 11:00:00,5040.0,5050.0,5010.0,5010.0,57286.0
