Datetime,Open,High,Low,Close,Volume
2020-03-09 12:00:00,2575.0,2600.0,2480.0,2495.0,24734.0
2020-03-09 13:00:00,2450.0,2460.0,2415.0,2420.0,7965.0
2020-03-09 14:00:00,2480.0,2490.0,2445.0,2450.0,30570.0
2020-03-09 15:00:00,2420.0,2455.0,2410.0,2425.0,10593.0
2020-03-10 09:00:00,2390.0,2390.0,2240.0,2300.0,90466.0
2020-03-10 10:00:00,2300.0,2330.0,2280.0,2320.0,27383.0
2020-03-10 11:00:00,2305.0,2315.0,2265.0,2300.0,16237.0
2020-03-10 12:00:00,2300.0,2305.0,2280.0,2290.0,6593.0
2020-03-10 13:00:00,2285.0,2305.0,2270.0,2300.0,17035.0
2020-03-10 14:00:00,2305.0,2330.0,2295.0,2330.0,24336.0
2020-03-10 15:00:00,2330.0,2380.0,2315.0,2380.0,13442.0
2020-03-11 09:00:00,2265.0,2280.0,2250.0,2275.0,9193.0
2020-03-11 10:00:00,2285.0,2285.0,2220.0,2265.0,29246.0
2020-03-11 11:00:00,2320.0,2325.0,2270.0,2295.0,12629.0
2020-03-11 12:00:00,2300.0,2320.0,2290.0,2320.0,5280.0
2020-03-11 13:00:00,2340.0,2365.0,2295.0,2320.0,42034.0
2020-03-11 14:00:00,2380.0,2405.0,2335.0,2365.0,11117.0
2020-03-11 15:00:00,2305.0,2325.0,2290.0,2325.0,6840.0
2020-03-12 09:00:00,2250.0,2275.0,2200.0,2200.0,20506.0
2020-03-12 10:00:00,2195.0,2225.0,2140.0,2180.0,24152.0
2020-03-12 11:00:00,2160.0,2170.0,2135.0,2170.0,9629.0
2020-03-12 12:00:00,2170.0,2230.0,2120.0,2130.0,12566.0
2020-03-12 13:00:00,2130.0,2155.0,2075.0,2135.0,63001.0
2020-03-12 14:00:00,2135.0,2160.0,2100.0,2120.0,34071.0
2020-03-12 15:00:00,2105.0,2120.0,2055.0,2090.0,20380.0
2020-03-13 09:00:00,1945.0,2020.0,1945.0,2020.0,13241.0
2020-03-13 10:00:00,1925.0,2020.0,1895.0,1945.0,25075.0
2020-03-13 11:00:00,1830.0,1930.0,1810.0,1925.0,21569.0
2020-03-13 12:00:00,1915.0,1915.0,1850.0,1910.0,24142.0
2020-03-13 13:00:00,1970.0,1995.0,1885.0,1915.0,95211.0
2020-03-13 14:00:00,1900.0,1925.0,1830.0,1845.0,23578.0
2020-03-13 15:00:00,2050.0,2050.0,1920.0,1980.0,89484.0
2020-03-16 09:00:00,2020.0,2080.0,1935.0,2025.0,52276.0
2020-03-16 10:00:00,2015.0,2140.0,1990.0,2015.0,27705.0
2020-03-16 11:00:00,2005.0,2025.0,1985.0,2015.0,9796.0
2020-03-16 12:00:00,2010.0,2020.0,1960.0,2005.0,12226.0
2020-03-16 13:00:00,1995.0,2015.0,1905.0,1940.0,17189.0
2020-03-16 14:00:00,1950.0,2015.0,1935.0,1975.0,23888.0
2020-03-16 15:00:00,1970.0,1970.0,1885.0,1970.0,14858.0
2020-03-17 09:00:00,1960.0,2000.0,1950.0,2000.0,3101.0
2020-03-17 10:00:00,1960.0,2000.0,1940.0,1960.0,9672.0
2020-03-17 11:00:00,1965.0,1990.0,1950.0,1960.0,12521.0
2020-03-17 12:00:00,1925.0,2090.0,1900.0,1935.0,27921.0
2020-03-17 13:00:00,1930.0,2010.0,1910.0,1935.0,18883.0
2020-03-17 14:00:00,1905.0,1965.0,1875.0,1935.0,22082.0
2020-03-17 15:00:00,1940.0,1980.0,1935.0,1970.0,6500.0
2020-03-18 09:00:00,1980.0,1990.0,1900.0,1905.0,7152.0
2020-03-18 10:00:00,1905.0,1960.0,1890.0,1960.0,12278.0
2020-03-18 11:00:00,1970.0,2000.0,1960.0,1990.0,13351.0
2020-03-18 12:00:00,1980.0,1995.0,1955.0,1965.0,9478.0
2020-03-18 13:00:00,1965.0,2005.0,1950.0,2000.0,11131.0
2020-03-18 14:00:00,2000.0,2025.0,1960.0,1995.0,18679.0
2020-03-18 15:00:00,2000.0,2020.0,1975.0,1975.0,8914.0
2020-03-19 09:00:00,1930.0,1950.0,1775.0,1800.0,28332.0
2020-03-19 10:00:00,1790.0,1815.0,1675.0,1675.0,36387.0
2020-03-19 11:00:00,1720.0,1725.0,1580.0,1700.0,54759.0
2020-03-19 12:00:00,1680.0,1700.0,1590.0,1690.0,44986.0
2020-03-19 13:00:00,1675.0,1690.0,1610.0,1680.0,6429.0
2020-03-19 14:00:00,1640.0,1675.0,1580.0,1580.0,37432.0
2020-03-19 15:00:00,1575.0,1695.0,1530.0,1685.0,48767.0
2020-03-20 09:00:00,1735.0,1800.0,1735.0,1770.0,15176.0
2020-03-20 10:00:00,1760.0,1765.0,1705.0,1735.0,23347.0
2020-03-20 11:00:00,1660.0,1765.0,1640.0,1765.0,56758.0
2020-03-20 12:00:00,1640.0,1725.0,1630.0,1685.0,37922.0
2020-03-20 13:00:00,1640.0,1685.0,1640.0,1665.0,13674.0
2020-03-20 14:00:00,1685.0,1685.0,1610.0,1655.0,20986.0
2020-03-20 15:00:00,1650.0,1665.0,1615.0,1660.0,10482.0
2020-03-23 09:00:00,1690.0,1690.0,1575.0,1635.0,18009.0
2020-03-23 10:00:00,1625.0,1635.0,1585.0,1585.0,1291.0
2020-03-23 11:00:00,1590.0,1650.0,1570.0,1605.0,21967.0
2020-03-23 12:00:00,1600.0,1620.0,1585.0,1605.0,12946.0
2020-03-23 13:00:00,1585.0,1600.0,1575.0,1585.0,15854.0
2020-03-23 14:00:00,1590.0,1600.0,1575.0,1590.0,17343.0
2020-03-23 15:00:00,1585.0,1595.0,1550.0,1595.0,16081.0
2020-03-24 09:00:00,1655.0,1665.0,1630.0,1660.0,3486.0
2020-03-24 10:00:00,1665.0,1685.0,1645.0,1645.0,9916.0
2020-03-24 11:00:00,1670.0,1720.0,1660.0,1720.0,9662.0
2020-03-24 12:00:00,1640.0,1650.0,1610.0,1620.0,6751.0
2020-03-24 13:00:00,1650.0,1675.0,1635.0,1665.0,4621.0
2020-03-24 14:00:00,1660.0,1680.0,1655.0,1680.0,1957.0
2020-03-24 15:00:00,1610.0,1645.0,1600.0,1630.0,14482.0
2020-03-25 09:00:00,1755.0,1780.0,1715.0,1720.0,26463.0
2020-03-25 10:00:00,1720.0,1760.0,1710.0,1755.0,21343.0
2020-03-25 11:00:00,1755.0,1765.0,1745.0,1755.0,6214.0
2020-03-25 12:00:00,1755.0,1760.0,1745.0,1760.0,5978.0
2020-03-25 13:00:00,1760.0,1765.0,1730.0,1760.0,37994.0
2020-03-25 14:00:00,1785.0,1835.0,1760.0,1810.0,12102.0
2020-03-25 15:00:00,1760.0,1785.0,1745.0,1785.0,8979.0
2020-03-26 09:00:00,1930.0,1980.0,1905.0,1975.0,14374.0
2020-03-26 10:00:00,1810.0,1845.0,1780.0,1845.0,24681.0
2020-03-26 11:00:00,1845.0,1850.0,1800.0,1810.0,27424.0
2020-03-26 12:00:00,1810.0,1830.0,1805.0,1830.0,2351.0
2020-03-26 13:00:00,1830.0,1845.0,1825.0,1845.0,4989.0
2020-03-26 14:00:00,1835.0,1910.0,1835.0,1910.0,39775.0
2020-03-26 15:00:00,1905.0,1970.0,1890.0,1925.0,41788.0
2020-03-27 09:00:00,1900.0,1920.0,1890.0,1920.0,3535.0
2020-03-27 10:00:00,1945.0,1950.0,1870.0,1890.0,10269.0
2020-03-27 11:00:00,1890.0,1930.0,1855.0,1895.0,16373.0
2020-03-27 12:00:00,1960.0,1960.0,1900.0,1925.0,26868.0
2020-03-27 13:00:00,1975.0,2000.0,1940.0,1965.0,34454.0
2020-03-27 14:00:00,1925.0,1945.0,1900.0,1945.0,6758.0
2020-03-27 15:00:00,2000.0,2020.0,1975.0,1980.0,21028.0
2020-03-30 09:00:00,1835.0,1905.0,1795.0,1800.0,30290.0
2020-03-30 10:00:00,1810.0,1855.0,1795.0,1855.0,23336.0
2020-03-30 11:00:00,1850.0,1850.0,1830.0,1835.0,6559.0
2020-03-30 12:00:00,1830.0,1865.0,1830.0,1845.0,7427.0
2020-03-30 13:00:00,1850.0,1870.0,1850.0,1870.0,7015.0
2020-03-30 14:00:00,1875.0,1955.0,1860.0,1950.0,30927.0
2020-03-30 15:00:00,1950.0,1980.0,1910.0,1980.0,11430.0
2020-03-31 09:00:00,1985.0,1995.0,1985.0,1990.0,6232.0
2020-03-31 10:00:00,1965.0,1980.0,1950.0,1980.0,5508.0
2020-03-31 11:00:00,1985.0,1995.0,1950.0,1975.0,30395.0
2020-03-31 12:00:00,1990.0,1995.0,1960.0,1985.0,32420.0
2020-03-31 13:00:00,1980.0,1995.0,1980.0,1995.0,17078.0
2020-03-31 14:00:00,1970.0,2010.0,1965.0,1990.0,39823.0
2020-03-31 15:00:00,1995.0,2010.0,1980.0,1995.0,24071.0
2020-04-01 09:00:00,2010.0,2045.0,1985.0,2005.0,22527.0
2020-04-01 10:00:00,1995.0,2005.0,1965.0,1965.0,10852.0
2020-04-01 11:00:00,2030.0,2040.0,1995.0,2000.0,21046.0
2020-04-01 12:00:00,2000.0,2055.0,1990.0,2050.0,17791.0
2020-04-01 13:00:00,2050.0,2055.0,2025.0,2055.0,8299.0
2020-04-01 14:00:00,2040.0,2050.0,2030.0,2040.0,6764.0
2020-04-01 15:00:00,1990.0,2020.0,1970.0,2005.0,52653.0
2020-04-02 09:00:00,1960.0,1965.0,1930.0,1945.0,7606.0
2020-04-02 10:00:00,1945.0,1970.0,1920.0,1945.0,8647.0
2020-04-02 11:00:00,1945.0,1945.0,1925.0,1935.0,1965.0
2020-04-02 12:00:00,1935.0,1970.0,1935.0,1970.0,11715.0
2020-04-02 13:00:00,1965.0,1970.0,1940.0,1945.0,2765.0
2020-04-02 14:00:00,1945.0,1965.0,1935.0,1965.0,7291.0
2020-04-02 15:00:00,1965.0,1985.0,1955.0,1975.0,7367.0
2020-04-03 09:00:00,1980.0,1995.0,1975.0,1990.0,16045.0
2020-04-03 10:00:00,1990.0,1995.0,1980.0,1995.0,3754.0
2020-04-03 11:00:00,1980.0,1990.0,1970.0,1990.0,23144.0
2020-04-03 12:00:00,1975.0,1985.0,1970.0,1985.0,13839.0
2020-04-03 13:00:00,2000.0,2000.0,1965.0,1970.0,10873.0
2020-04-03 14:00:00,1975.0,2010.0,1975.0,2000.0,8977.0
2020-04-03 15:00:00,1975.0,1995.0,1970.0,1975.0,15091.0
2020-04-06 09:00:00,2045.0,2045.0,1995.0,2010.0,35639.0
2020-04-06 10:00:00,2010.0,2035.0,2005.0,2025.0,9599.0
2020-04-06 11:00:00,2025.0,2030.0,1995.0,2020.0,21554.0
2020-04-06 12:00:00,2025.0,2040.0,2025.0,2040.0,4949.0
2020-04-06 13:00:00,2045.0,2045.0,2035.0,2040.0,5657.0
2020-04-06 14:00:00,2040.0,2070.0,2035.0,2070.0,41400.0
2020-04-06 15:00:00,2075.0,2080.0,2065.0,2070.0,9746.0
2020-04-07 09:00:00,2180.0,2200.0,2170.0,2200.0,28340.0
2020-04-07 10:00:00,2140.0,2180.0,2135.0,2180.0,14072.0
2020-04-07 11:00:00,2175.0,2180.0,2125.0,2130.0,23180.0
2020-04-07 12:00:00,2105.0,2140.0,2080.0,2125.0,86900.0
2020-04-07 13:00:00,2245.0,2260.0,2185.0,2190.0,116437.0
2020-04-07 14:00:00,2125.0,2380.0,2115.0,2250.0,478842.0
2020-04-07 15:00:00,2190.0,2205.0,2165.0,2170.0,52232.0
2020-04-08 09:00:00,2215.0,2220.0,2205.0,2210.0,43541.0
2020-04-08 10:00:00,2205.0,2220.0,2185.0,2185.0,17243.0
2020-04-08 11:00:00,2215.0,2220.0,2195.0,2215.0,11500.0
2020-04-08 12:00:00,2200.0,2200.0,2160.0,2175.0,48963.0
2020-04-08 13:00:00,2175.0,2260.0,2175.0,2245.0,67816.0
2020-04-08 14:00:00,2175.0,2190.0,2170.0,2170.0,30953.0
2020-04-08 15:00:00,2245.0,2245.0,2205.0,2220.0,18332.0
2020-04-09 09:00:00,2195.0,2230.0,2195.0,2225.0,41248.0
2020-04-09 10:00:00,2225.0,2230.0,2190.0,2205.0,8323.0
2020-04-09 11:00:00,2200.0,2210.0,2175.0,2210.0,19910.0
2020-04-09 12:00:00,2205.0,2205.0,2185.0,2185.0,4510.0
2020-04-09 13:00:00,2185.0,2205.0,2185.0,2185.0,6617.0
2020-04-09 14:00:00,2195.0,2210.0,2195.0,2205.0,21981.0
2020-04-09 15:00:00,2215.0,2215.0,2200.0,2210.0,11462.0
2020-04-10 09:00:00,2170.0,2190.0,2160.0,2180.0,7146.0
2020-04-10 10:00:00,2185.0,2195.0,2170.0,2170.0,19118.0
2020-04-10 11:00:00,2185.0,2190.0,2170.0,2170.0,2996.0
2020-04-10 12:00:00,2240.0,2245.0,2225.0,2235.0,22228.0
2020-04-10 13:00:00,2225.0,2225.0,2130.0,2190.0,46183.0
2020-04-10 14:00:00,2220.0,2250.0,2210.0,2245.0,50996.0
2020-04-10 15:00:00,2190.0,2190.0,2160.0,2185.0,8799.0
2020-04-13 09:00:00,2170.0,2170.0,2115.0,2120.0,21175.0
2020-04-13 10:00:00,2120.0,2135.0,2115.0,2135.0,5244.0
2020-04-13 11:00:00,2135.0,2140.0,2130.0,2135.0,1075.0
2020-04-13 12:00:00,2125.0,2135.0,2105.0,2110.0,12932.0
2020-04-13 13:00:00,2125.0,2125.0,2095.0,2105.0,12720.0
2020-04-13 14:00:00,2100.0,2105.0,2085.0,2085.0,12914.0
2020-04-13 15:00:00,2085.0,2085.0,2070.0,2085.0,15846.0
2020-04-14 09:00:00,2120.0,2130.0,2105.0,2130.0,5131.0
2020-04-14 10:00:00,2125.0,2130.0,2120.0,2120.0,2457.0
2020-04-14 11:00:00,2100.0,2125.0,2100.0,2125.0,13700.0
2020-04-14 12:00:00,2085.0,2185.0,2085.0,2095.0,13632.0
2020-04-14 13:00:00,2095.0,2115.0,2080.0,2095.0,17071.0
2020-04-14 14:00:00,2095.0,2105.0,2070.0,2095.0,19339.0
2020-04-14 15:00:00,2095.0,2105.0,2095.0,2100.0,1399.0
2020-04-16 09:00:00,2110.0,2135.0,2110.0,2135.0,2741.0
2020-04-16 10:00:00,2135.0,2145.0,2130.0,2145.0,4811.0
2020-04-16 11:00:00,2120.0,2130.0,2110.0,2120.0,6253.0
2020-04-16 12:00:00,2110.0,2165.0,2100.0,2110.0,40910.0
2020-04-16 13:00:00,2120.0,2125.0,2120.0,2125.0,1451.0
2020-04-16 14:00:00,2110.0,2120.0,2110.0,2115.0,1267.0
2020-04-16 15:00:00,2125.0,2135.0,2115.0,2115.0,3761.0
2020-04-17 09:00:00,2150.0,2210.0,2150.0,2210.0,39524.0
2020-04-17 10:00:00,2210.0,2210.0,2195.0,2210.0,15541.0
2020-04-17 11:00:00,2210.0,2215.0,2210.0,2215.0,8108.0
2020-04-17 12:00:00,2215.0,2220.0,2210.0,2215.0,34498.0
2020-04-17 13:00:00,2210.0,2220.0,2190.0,2220.0,13640.0
2020-04-17 14:00:00,2215.0,2220.0,2215.0,2215.0,3047.0
2020-04-17 15:00:00,2215.0,2215.0,2200.0,2210.0,9750.0
2020-04-20 09:00:00,2310.0,2310.0,2280.0,2310.0,11807.0
2020-04-20 10:00:00,2295.0,2315.0,2290.0,2310.0,3077.0
2020-04-20 11:00:00,2305.0,2320.0,2295.0,2295.0,20355.0
2020-04-20 12:00:00,2215.0,2330.0,2215.0,2290.0,47077.0
2020-04-20 13:00:00,2280.0,2300.0,2280.0,2290.0,2454.0
2020-04-20 14:00:00,2290.0,2300.0,2270.0,2280.0,19088.0
2020-04-20 15:00:00,2285.0,2310.0,2270.0,2310.0,9847.0
2020-04-21 09:00:00,2310.0,2315.0,2250.0,2315.0,19536.0
2020-04-21 10:00:00,2300.0,2315.0,2245.0,2265.0,18321.0
2020-04-21 11:00:00,2265.0,2265.0,2175.0,2250.0,27090.0
2020-04-21 12:00:00,2250.0,2255.0,2230.0,2235.0,2321.0
2020-04-21 13:00:00,2230.0,2235.0,2200.0,2230.0,5960.0
2020-04-21 14:00:00,2235.0,2235.0,2220.0,2220.0,2675.0
2020-04-21 15:00:00,2225.0,2275.0,2215.0,2275.0,4489.0
2020-04-22 09:00:00,2240.0,2280.0,2240.0,2280.0,4816.0
2020-04-22 10:00:00,2205.0,2230.0,2205.0,2210.0,2828.0
2020-04-22 11:00:00,2215.0,2235.0,2215.0,2235.0,4094.0
2020-04-22 12:00:00,2195.0,2220.0,2195.0,2220.0,2616.0
2020-04-22 13:00:00,2210.0,2220.0,2185.0,2190.0,10287.0
2020-04-22 14:00:00,2245.0,2245.0,2205.0,2205.0,16855.0
2020-04-22 15:00:00,2215.0,2230.0,2200.0,2225.0,3098.0
2020-04-23 09:00:00,2375.0,2385.0,2375.0,2385.0,15392.0
2020-04-23 10:00:00,2355.0,2360.0,2350.0,2355.0,5112.0
2020-04-23 11:00:00,2355.0,2375.0,2355.0,2375.0,9746.0
2020-04-23 12:00:00,2355.0,2370.0,2350.0,2360.0,5410.0
2020-04-23 13:00:00,2350.0,2370.0,2345.0,2355.0,20773.0
2020-04-23 14:00:00,2360.0,2365.0,2345.0,2355.0,4038.0
2020-04-23 15:00:00,2300.0,2375.0,2285.0,2350.0,48890.0
2020-04-24 09:00:00,2320.0,2330.0,2310.0,2330.0,5115.0
2020-04-24 10:00:00,2385.0,2385.0,2305.0,2335.0,25247.0
2020-04-24 11:00:00,2320.0,2345.0,2320.0,2330.0,913.0
2020-04-24 12:00:00,2330.0,2335.0,2315.0,2320.0,12255.0
2020-04-24 13:00:00,2320.0,2340.0,2320.0,2325.0,2222.0
2020-04-24 14:00:00,2330.0,2330.0,2315.0,2315.0,13263.0
2020-04-24 15:00:00,2315.0,2325.0,2305.0,2310.0,7759.0
2020-04-27 09:00:00,2355.0,2400.0,2350.0,2395.0,50901.0
2020-04-27 10:00:00,2395.0,2415.0,2390.0,2415.0,11339.0
2020-04-27 11:00:00,2355.0,2355.0,2350.0,2350.0,4386.0
2020-04-27 12:00:00,2330.0,2350.0,2310.0,2330.0,24202.0
2020-04-27 13:00:00,2335.0,2360.0,2330.0,2350.0,10517.0
2020-04-27 14:00:00,2335.0,2340.0,2325.0,2335.0,4166.0
2020-04-27 15:00:00,2350.0,2355.0,2345.0,2355.0,4800.0
2020-04-28 09:00:00,2415.0,2415.0,2375.0,2395.0,14781.0
2020-04-28 10:00:00,2395.0,2395.0,2325.0,2355.0,23236.0
2020-04-28 11:00:00,2335.0,2360.0,2325.0,2355.0,26591.0
2020-04-28 12:00:00,2345.0,2350.0,2325.0,2350.0,5639.0
2020-04-28 13:00:00,2350.0,2355.0,2340.0,2340.0,3628.0
2020-04-28 14:00:00,2340.0,2350.0,2325.0,2345.0,9419.0
2020-04-28 15:00:00,2345.0,2350.0,2340.0,2340.0,14834.0
2020-04-29 09:00:00,2350.0,2350.0,2335.0,2350.0,7976.0
2020-04-29 10:00:00,2355.0,2355.0,2335.0,2345.0,30564.0
2020-04-29 11:00:00,2360.0,2370.0,2350.0,2355.0,22968.0
2020-04-29 12:00:00,2340.0,2355.0,2330.0,2355.0,9966.0
2020-04-29 13:00:00,2370.0,2370.0,2355.0,2370.0,6252.0
2020-04-29 14:00:00,2345.0,2380.0,2345.0,2370.0,10098.0
2020-04-29 15:00:00,2360.0,2360.0,2345.0,2360.0,10635.0
2020-05-04 09:00:00,2365.0,2365.0,2345.0,2350.0,5454.0
2020-05-04 10:00:00,2345.0,2360.0,2340.0,2360.0,5667.0
2020-05-04 11:00:00,2365.0,2365.0,2345.0,2365.0,6128.0
2020-05-04 12:00:00,2350.0,2365.0,2330.0,2360.0,8353.0
2020-05-04 13:00:00,2350.0,2365.0,2350.0,2365.0,2370.0
2020-05-04 14:00:00,2365.0,2365.0,2345.0,2350.0,7544.0
2020-05-04 15:00:00,2365.0,2370.0,2350.0,2365.0,3762.0
2020-05-06 09:00:00,2370.0,2410.0,2370.0,2400.0,20259.0
2020-05-06 10:00:00,2400.0,2420.0,2400.0,2400.0,8785.0
2020-05-06 11:00:00,2400.0,2400.0,2370.0,2370.0,3173.0
2020-05-06 12:00:00,2370.0,2385.0,2370.0,2375.0,4347.0
2020-05-06 13:00:00,2380.0,2390.0,2380.0,2390.0,4102.0
2020-05-06 14:00:00,2380.0,2400.0,2375.0,2400.0,15329.0
2020-05-06 15:00:00,2400.0,2400.0,2400.0,2400.0,3267.0
2020-05-07 09:00:00,2510.0,2515.0,2500.0,2515.0,2780.0
2020-05-07 10:00:00,2510.0,2515.0,2505.0,2515.0,7331.0
2020-05-07 11:00:00,2515.0,2520.0,2495.0,2510.0,4965.0
2020-05-07 12:00:00,2400.0,2485.0,2400.0,2480.0,57891.0
2020-05-07 13:00:00,2495.0,2505.0,2495.0,2500.0,9244.0
2020-05-07 14:00:00,2485.0,2510.0,2480.0,2495.0,31725.0
2020-05-07 15:00:00,2505.0,2515.0,2500.0,2515.0,13518.0
2020-05-08 09:00:00,2515.0,2560.0,2510.0,2560.0,25221.0
2020-05-08 10:00:00,2560.0,2570.0,2510.0,2530.0,28658.0
2020-05-08 11:00:00,2530.0,2530.0,2505.0,2510.0,9335.0
2020-05-08 12:00:00,2515.0,2520.0,2490.0,2520.0,15501.0
2020-05-08 13:00:00,2500.0,2520.0,2500.0,2500.0,3338.0
2020-05-08 14:00:00,2515.0,2530.0,2510.0,2530.0,2184.0
2020-05-08 15:00:00,2530.0,2545.0,2515.0,2545.0,3570.0
2020-05-11 09:00:00,2585.0,2590.0,2580.0,2590.0,2431.0
2020-05-11 10:00:00,2605.0,2610.0,2585.0,2595.0,16830.0
2020-05-11 11:00:00,2620.0,2620.0,2600.0,2610.0,12763.0
2020-05-11 12:00:00,2615.0,2625.0,2605.0,2610.0,13047.0
2020-05-11 13:00:00,2510.0,2540.0,2495.0,2540.0,13515.0
2020-05-11 14:00:00,2545.0,2550.0,2485.0,2510.0,17058.0
2020-05-11 15:00:00,2540.0,2620.0,2540.0,2615.0,62381.0
2020-05-12 09:00:00,2600.0,2600.0,2490.0,2500.0,48759.0
2020-05-12 10:00:00,2505.0,2520.0,2505.0,2505.0,6194.0
2020-05-12 11:00:00,2505.0,2520.0,2505.0,2520.0,3905.0
2020-05-12 12:00:00,2520.0,2530.0,2510.0,2510.0,8110.0
2020-05-12 13:00:00,2510.0,2550.0,2500.0,2550.0,9468.0
2020-05-12 14:00:00,2560.0,2570.0,2550.0,2555.0,2025.0
2020-05-12 15:00:00,2550.0,2570.0,2540.0,2570.0,1489.0
2020-05-13 09:00:00,2485.0,2490.0,2480.0,2490.0,5859.0
2020-05-13 10:00:00,2465.0,2495.0,2465.0,2485.0,5001.0
2020-05-13 11:00:00,2480.0,2490.0,2475.0,2480.0,7517.0
2020-05-13 12:00:00,2495.0,2500.0,2480.0,2490.0,16173.0
2020-05-13 13:00:00,2550.0,2550.0,2500.0,2535.0,6848.0
2020-05-13 14:00:00,2530.0,2535.0,2490.0,2495.0,13197.0
2020-05-13 15:00:00,2485.0,2485.0,2460.0,2465.0,22149.0
2020-05-14 09:00:00,2450.0,2490.0,2440.0,2470.0,16691.0
2020-05-14 10:00:00,2470.0,2475.0,2425.0,2425.0,12158.0
2020-05-14 11:00:00,2425.0,2425.0,2390.0,2415.0,13989.0
2020-05-14 12:00:00,2415.0,2415.0,2390.0,2415.0,1453.0
2020-05-14 13:00:00,2420.0,2420.0,2385.0,2385.0,10609.0
2020-05-14 14:00:00,2400.0,2410.0,2390.0,2400.0,3280.0
2020-05-14 15:00:00,2395.0,2440.0,2385.0,2440.0,7559.0
2020-05-15 09:00:00,2325.0,2350.0,2315.0,2345.0,16997.0
2020-05-15 10:00:00,2350.0,2355.0,2300.0,2325.0,43277.0
2020-05-15 11:00:00,2365.0,2365.0,2315.0,2350.0,15015.0
2020-05-15 12:00:00,2445.0,2475.0,2400.0,2425.0,4755.0
2020-05-15 13:00:00,2400.0,2405.0,2380.0,2385.0,6614.0
2020-05-15 14:00:00,2420.0,2420.0,2395.0,2395.0,8731.0
2020-05-15 15:00:00,2385.0,2390.0,2345.0,2365.0,14249.0
2020-05-18 09:00:00,2315.0,2315.0,2290.0,2290.0,5212.0
2020-05-18 10:00:00,2285.0,2345.0,2285.0,2345.0,38384.0
2020-05-18 11:00:00,2300.0,2320.0,2300.0,2315.0,4745.0
2020-05-18 12:00:00,2345.0,2360.0,2270.0,2295.0,14391.0
2020-05-18 13:00:00,2275.0,2300.0,2270.0,2295.0,17613.0
2020-05-18 14:00:00,2295.0,2295.0,2250.0,2280.0,24796.0
2020-05-18 15:00:00,2295.0,2300.0,2275.0,2300.0,59978.0
2020-05-19 09:00:00,2400.0,2760.0,2395.0,2590.0,1369707.0
2020-05-19 10:00:00,2600.0,2645.0,2440.0,2440.0,679888.0
2020-05-19 11:00:00,2455.0,2490.0,2435.0,2470.0,148659.0
2020-05-19 12:00:00,2470.0,2485.0,2435.0,2450.0,89412.0
2020-05-19 13:00:00,2450.0,2470.0,2405.0,2465.0,95104.0
2020-05-19 14:00:00,2465.0,2520.0,2445.0,2470.0,134612.0
2020-05-19 15:00:00,2465.0,2480.0,2445.0,2475.0,78553.0
2020-05-20 09:00:00,2430.0,2435.0,2410.0,2430.0,14984.0
2020-05-20 10:00:00,2420.0,2440.0,2415.0,2440.0,27079.0
2020-05-20 11:00:00,2415.0,2440.0,2405.0,2430.0,23511.0
2020-05-20 12:00:00,2425.0,2435.0,2410.0,2415.0,22774.0
2020-05-20 13:00:00,2430.0,2445.0,2415.0,2435.0,19782.0
2020-05-20 14:00:00,2425.0,2435.0,2415.0,2430.0,11709.0
2020-05-20 15:00:00,2460.0,2460.0,2385.0,2430.0,135217.0
2020-05-21 09:00:00,2465.0,2465.0,2430.0,2435.0,48898.0
2020-05-21 10:00:00,2445.0,2445.0,2430.0,2435.0,33796.0
2020-05-21 11:00:00,2435.0,2445.0,2430.0,2435.0,14144.0
2020-05-21 12:00:00,2435.0,2440.0,2415.0,2420.0,29840.0
2020-05-21 13:00:00,2435.0,2455.0,2430.0,2440.0,12054.0
2020-05-21 14:00:00,2440.0,2460.0,2425.0,2450.0,24442.0
2020-05-21 15:00:00,2450.0,2460.0,2425.0,2460.0,31960.0
2020-05-22 09:00:00,2560.0,2570.0,2545.0,2555.0,44272.0
2020-05-22 10:00:00,2560.0,2560.0,2520.0,2545.0,58080.0
2020-05-22 11:00:00,2560.0,2590.0,2535.0,2565.0,69106.0
2020-05-22 12:00:00,2455.0,2470.0,2435.0,2435.0,32957.0
2020-05-22 13:00:00,2475.0,2785.0,2470.0,2570.0,1287668.0
2020-05-22 14:00:00,2435.0,2470.0,2430.0,2470.0,25548.0
2020-05-22 15:00:00,2570.0,2595.0,2520.0,2560.0,147447.0
2020-05-25 09:00:00,2530.0,2585.0,2510.0,2575.0,14038.0
2020-05-25 10:00:00,2570.0,2595.0,2560.0,2580.0,10865.0
2020-05-25 11:00:00,2525.0,2540.0,2510.0,2530.0,24196.0
2020-05-25 12:00:00,2575.0,2600.0,2545.0,2560.0,57079.0
2020-05-25 13:00:00,2540.0,2540.0,2510.0,2540.0,9247.0
2020-05-25 14:00:00,2550.0,2560.0,2510.0,2545.0,38721.0
2020-05-25 15:00:00,2535.0,2545.0,2505.0,2530.0,28114.0
2020-05-26 09:00:00,2685.0,2695.0,2575.0,2600.0,178024.0
2020-05-26 10:00:00,2600.0,2605.0,2535.0,2550.0,55524.0
2020-05-26 11:00:00,2550.0,2555.0,2520.0,2550.0,33600.0
2020-05-26 12:00:00,2550.0,2565.0,2550.0,2560.0,26061.0
2020-05-26 13:00:00,2555.0,2560.0,2535.0,2550.0,35338.0
2020-05-26 14:00:00,2545.0,2560.0,2525.0,2555.0,30465.0
