Datetime,Open,High,Low,Close,Volume
2020-03-09 12:00:00,3360.0,3395.0,3195.0,3230.0,414002.0
2020-03-09 13:00:00,3170.0,3230.0,3145.0,3215.0,130977.0
2020-03-09 14:00:00,3230.0,3235.0,3150.0,3170.0,141517.0
2020-03-09 15:00:00,3215.0,3320.0,3195.0,3280.0,120903.0
2020-03-10 09:00:00,3145.0,3610.0,3135.0,3530.0,1835580.0
2020-03-10 10:00:00,3535.0,3815.0,3320.0,3330.0,3671097.0
2020-03-10 11:00:00,3340.0,3395.0,3285.0,3350.0,579826.0
2020-03-10 12:00:00,3350.0,3475.0,3335.0,3390.0,399265.0
2020-03-10 13:00:00,3405.0,3410.0,3235.0,3280.0,360464.0
2020-03-10 14:00:00,3280.0,3355.0,3280.0,3345.0,197093.0
2020-03-10 15:00:00,3345.0,3425.0,3320.0,3425.0,197421.0
2020-03-11 09:00:00,3160.0,3185.0,3150.0,3170.0,85052.0
2020-03-11 10:00:00,3110.0,3170.0,3055.0,3140.0,140695.0
2020-03-11 11:00:00,3205.0,3220.0,3095.0,3110.0,234311.0
2020-03-11 12:00:00,3225.0,3255.0,3200.0,3245.0,112498.0
2020-03-11 13:00:00,3295.0,3300.0,3200.0,3215.0,154684.0
2020-03-11 14:00:00,3380.0,3380.0,3245.0,3290.0,481605.0
2020-03-11 15:00:00,3240.0,3250.0,3200.0,3210.0,97745.0
2020-03-12 09:00:00,3095.0,3255.0,3055.0,3215.0,355284.0
2020-03-12 10:00:00,3215.0,3250.0,3015.0,3050.0,192113.0
2020-03-12 11:00:00,3050.0,3135.0,3015.0,3070.0,91727.0
2020-03-12 12:00:00,3090.0,3120.0,3020.0,3025.0,70670.0
2020-03-12 13:00:00,3020.0,3255.0,3000.0,3180.0,323610.0
2020-03-12 14:00:00,3180.0,3260.0,3135.0,3170.0,191503.0
2020-03-12 15:00:00,3150.0,3170.0,3090.0,3090.0,113626.0
2020-03-13 09:00:00,2790.0,2860.0,2730.0,2805.0,246651.0
2020-03-13 10:00:00,2805.0,2815.0,2720.0,2780.0,110920.0
2020-03-13 11:00:00,2585.0,2795.0,2535.0,2795.0,335036.0
2020-03-13 12:00:00,2810.0,2890.0,2650.0,2845.0,306010.0
2020-03-13 13:00:00,2640.0,2710.0,2580.0,2675.0,178686.0
2020-03-13 14:00:00,2665.0,2700.0,2585.0,2585.0,75868.0
2020-03-13 15:00:00,2845.0,2870.0,2640.0,2645.0,228945.0
2020-03-16 09:00:00,2900.0,2990.0,2720.0,2845.0,384330.0
2020-03-16 10:00:00,2845.0,2875.0,2815.0,2850.0,66184.0
2020-03-16 11:00:00,2855.0,2855.0,2780.0,2805.0,117974.0
2020-03-16 12:00:00,2820.0,2820.0,2730.0,2775.0,96881.0
2020-03-16 13:00:00,2775.0,2785.0,2655.0,2725.0,121010.0
2020-03-16 14:00:00,2720.0,2790.0,2685.0,2690.0,71561.0
2020-03-16 15:00:00,2685.0,2705.0,2600.0,2600.0,91891.0
2020-03-17 09:00:00,2595.0,2650.0,2580.0,2650.0,110172.0
2020-03-17 10:00:00,2570.0,2605.0,2560.0,2590.0,55055.0
2020-03-17 11:00:00,2600.0,2605.0,2540.0,2590.0,44779.0
2020-03-17 12:00:00,2640.0,2655.0,2525.0,2545.0,137007.0
2020-03-17 13:00:00,2550.0,2585.0,2480.0,2540.0,102030.0
2020-03-17 14:00:00,2400.0,2645.0,2340.0,2645.0,358018.0
2020-03-17 15:00:00,2535.0,2600.0,2505.0,2600.0,45314.0
2020-03-18 09:00:00,2650.0,2665.0,2395.0,2395.0,160290.0
2020-03-18 10:00:00,2395.0,2515.0,2375.0,2400.0,71881.0
2020-03-18 11:00:00,2630.0,2750.0,2630.0,2665.0,142889.0
2020-03-18 12:00:00,2580.0,2655.0,2575.0,2645.0,81331.0
2020-03-18 13:00:00,2645.0,2675.0,2605.0,2650.0,32655.0
2020-03-18 14:00:00,2660.0,2770.0,2575.0,2580.0,156090.0
2020-03-18 15:00:00,2655.0,2715.0,2625.0,2630.0,56879.0
2020-03-19 09:00:00,2410.0,2445.0,2150.0,2170.0,277273.0
2020-03-19 10:00:00,2175.0,2220.0,2105.0,2115.0,167995.0
2020-03-19 11:00:00,2110.0,2140.0,2010.0,2030.0,136195.0
2020-03-19 12:00:00,2015.0,2085.0,1935.0,1935.0,130433.0
2020-03-19 13:00:00,1935.0,2000.0,1855.0,1945.0,189293.0
2020-03-19 14:00:00,1945.0,1985.0,1830.0,1840.0,109206.0
2020-03-19 15:00:00,1840.0,1910.0,1830.0,1885.0,57769.0
2020-03-20 09:00:00,1975.0,1990.0,1950.0,1950.0,44052.0
2020-03-20 10:00:00,1990.0,1995.0,1905.0,1975.0,143077.0
2020-03-20 11:00:00,1930.0,2050.0,1915.0,1995.0,165301.0
2020-03-20 12:00:00,1910.0,1995.0,1810.0,1825.0,211517.0
2020-03-20 13:00:00,1935.0,1985.0,1915.0,1945.0,125227.0
2020-03-20 14:00:00,1830.0,1940.0,1825.0,1940.0,107460.0
2020-03-20 15:00:00,1945.0,1955.0,1890.0,1920.0,115093.0
2020-03-23 09:00:00,1815.0,1840.0,1695.0,1710.0,243040.0
2020-03-23 10:00:00,1710.0,1780.0,1700.0,1770.0,91510.0
2020-03-23 11:00:00,1765.0,1780.0,1715.0,1730.0,49907.0
2020-03-23 12:00:00,1735.0,1785.0,1725.0,1770.0,71324.0
2020-03-23 13:00:00,1770.0,1775.0,1735.0,1750.0,72887.0
2020-03-23 14:00:00,1760.0,1765.0,1695.0,1700.0,134739.0
2020-03-23 15:00:00,1700.0,1700.0,1675.0,1680.0,76513.0
2020-03-24 09:00:00,1850.0,1850.0,1790.0,1845.0,62320.0
2020-03-24 10:00:00,1805.0,1855.0,1790.0,1845.0,69336.0
2020-03-24 11:00:00,1855.0,1865.0,1830.0,1850.0,34587.0
2020-03-24 12:00:00,1855.0,1870.0,1795.0,1820.0,99385.0
2020-03-24 13:00:00,1820.0,1830.0,1795.0,1800.0,45021.0
2020-03-24 14:00:00,1840.0,1865.0,1805.0,1855.0,72679.0
2020-03-24 15:00:00,1750.0,1980.0,1675.0,1855.0,521777.0
2020-03-25 09:00:00,1910.0,2085.0,1910.0,2000.0,482983.0
2020-03-25 10:00:00,1995.0,2240.0,1975.0,2150.0,1001935.0
2020-03-25 11:00:00,2145.0,2155.0,2060.0,2080.0,207934.0
2020-03-25 12:00:00,2080.0,2105.0,2040.0,2060.0,103390.0
2020-03-25 13:00:00,2065.0,2110.0,2005.0,2080.0,152240.0
2020-03-25 14:00:00,2100.0,2100.0,2070.0,2085.0,49627.0
2020-03-25 15:00:00,2080.0,2105.0,2045.0,2100.0,75132.0
2020-03-26 09:00:00,2230.0,2235.0,2175.0,2175.0,62742.0
2020-03-26 10:00:00,2125.0,2355.0,2000.0,2250.0,779363.0
2020-03-26 11:00:00,2250.0,2280.0,2180.0,2190.0,228727.0
2020-03-26 12:00:00,2190.0,2285.0,2175.0,2230.0,151599.0
2020-03-26 13:00:00,2245.0,2305.0,2235.0,2280.0,131426.0
2020-03-26 14:00:00,2295.0,2310.0,2270.0,2310.0,123350.0
2020-03-26 15:00:00,2310.0,2310.0,2195.0,2235.0,158934.0
2020-03-27 09:00:00,2155.0,2190.0,2125.0,2190.0,29409.0
2020-03-27 10:00:00,2255.0,2260.0,2150.0,2165.0,124630.0
2020-03-27 11:00:00,2165.0,2210.0,2060.0,2160.0,166297.0
2020-03-27 12:00:00,2265.0,2280.0,2185.0,2225.0,102711.0
2020-03-27 13:00:00,2330.0,2355.0,2230.0,2265.0,196409.0
2020-03-27 14:00:00,2225.0,2270.0,2220.0,2255.0,58433.0
2020-03-27 15:00:00,2245.0,2365.0,2220.0,2335.0,286059.0
2020-03-30 09:00:00,2150.0,2255.0,2100.0,2225.0,174894.0
2020-03-30 10:00:00,2230.0,2340.0,2225.0,2330.0,205972.0
2020-03-30 11:00:00,2330.0,2420.0,2305.0,2320.0,300854.0
2020-03-30 12:00:00,2320.0,2360.0,2320.0,2340.0,58538.0
2020-03-30 13:00:00,2335.0,2370.0,2300.0,2345.0,69034.0
2020-03-30 14:00:00,2335.0,2345.0,2300.0,2325.0,79969.0
2020-03-30 15:00:00,2325.0,2360.0,2310.0,2360.0,61758.0
2020-03-31 09:00:00,2480.0,2485.0,2425.0,2450.0,129404.0
2020-03-31 10:00:00,2460.0,2505.0,2420.0,2480.0,92071.0
2020-03-31 11:00:00,2490.0,2570.0,2420.0,2465.0,338398.0
2020-03-31 12:00:00,2500.0,2510.0,2405.0,2445.0,195235.0
2020-03-31 13:00:00,2460.0,2480.0,2415.0,2455.0,139649.0
2020-03-31 14:00:00,2435.0,2565.0,2400.0,2500.0,422089.0
2020-03-31 15:00:00,2450.0,2515.0,2420.0,2490.0,132680.0
2020-04-01 09:00:00,3185.0,3185.0,3185.0,3185.0,52733.0
2020-04-01 10:00:00,3185.0,3185.0,3185.0,3185.0,42594.0
2020-04-01 11:00:00,3185.0,3185.0,3185.0,3185.0,19654.0
2020-04-01 12:00:00,2800.0,3185.0,2780.0,3185.0,1844246.0
2020-04-01 13:00:00,3185.0,3185.0,3185.0,3185.0,57998.0
2020-04-01 14:00:00,3185.0,3185.0,3185.0,3185.0,3149.0
2020-04-01 15:00:00,2460.0,2705.0,2350.0,2705.0,676886.0
2020-04-02 09:00:00,3500.0,3910.0,3070.0,3390.0,6083742.0
2020-04-02 10:00:00,3395.0,3400.0,3120.0,3270.0,1566231.0
2020-04-02 11:00:00,3270.0,3300.0,3155.0,3170.0,482884.0
2020-04-02 12:00:00,3170.0,3185.0,3035.0,3085.0,633771.0
2020-04-02 13:00:00,3085.0,3095.0,2955.0,2960.0,542454.0
2020-04-02 14:00:00,2970.0,2990.0,2890.0,2960.0,345718.0
2020-04-02 15:00:00,2960.0,3040.0,2920.0,2950.0,309745.0
2020-04-03 09:00:00,3110.0,3145.0,3010.0,3070.0,307834.0
2020-04-03 10:00:00,3135.0,3160.0,3090.0,3160.0,160602.0
2020-04-03 11:00:00,3070.0,3270.0,3070.0,3125.0,728184.0
2020-04-03 12:00:00,3115.0,3185.0,3070.0,3100.0,319268.0
2020-04-03 13:00:00,3205.0,3320.0,3115.0,3155.0,1525978.0
2020-04-03 14:00:00,2965.0,3600.0,2935.0,3205.0,4044499.0
2020-04-03 15:00:00,3155.0,3155.0,3075.0,3115.0,393851.0
2020-04-06 09:00:00,3160.0,3345.0,3115.0,3195.0,926252.0
2020-04-06 10:00:00,3195.0,3240.0,3130.0,3160.0,372191.0
2020-04-06 11:00:00,3160.0,3210.0,3155.0,3170.0,246331.0
2020-04-06 12:00:00,3175.0,3210.0,3170.0,3180.0,130434.0
2020-04-06 13:00:00,3180.0,3235.0,3170.0,3185.0,224846.0
2020-04-06 14:00:00,3185.0,3210.0,3160.0,3180.0,197027.0
2020-04-06 15:00:00,3175.0,3220.0,3175.0,3210.0,127430.0
2020-04-07 09:00:00,3270.0,3310.0,3265.0,3310.0,128555.0
2020-04-07 10:00:00,3310.0,3310.0,3230.0,3270.0,175443.0
2020-04-07 11:00:00,3240.0,3340.0,3220.0,3315.0,231133.0
2020-04-07 12:00:00,3360.0,3365.0,3150.0,3215.0,537831.0
2020-04-07 13:00:00,3215.0,3300.0,3210.0,3275.0,317983.0
2020-04-07 14:00:00,3215.0,3280.0,3200.0,3215.0,166457.0
2020-04-07 15:00:00,3275.0,3295.0,3205.0,3240.0,175343.0
2020-04-08 09:00:00,3400.0,3435.0,3365.0,3430.0,288232.0
2020-04-08 10:00:00,3425.0,3440.0,3340.0,3355.0,196878.0
2020-04-08 11:00:00,3475.0,3510.0,3390.0,3400.0,422720.0
2020-04-08 12:00:00,3310.0,3470.0,3200.0,3370.0,1136295.0
2020-04-08 13:00:00,3545.0,3870.0,3505.0,3520.0,2463269.0
2020-04-08 14:00:00,3370.0,3590.0,3355.0,3545.0,1650268.0
2020-04-08 15:00:00,3520.0,3620.0,3440.0,3470.0,509039.0
2020-04-09 09:00:00,3375.0,3560.0,3375.0,3445.0,792867.0
2020-04-09 10:00:00,3445.0,3475.0,3400.0,3460.0,183771.0
2020-04-09 11:00:00,3460.0,3520.0,3440.0,3485.0,222980.0
2020-04-09 12:00:00,3485.0,3540.0,3460.0,3470.0,429876.0
2020-04-09 13:00:00,3470.0,3505.0,3445.0,3505.0,108583.0
2020-04-09 14:00:00,3505.0,3510.0,3435.0,3475.0,158582.0
2020-04-09 15:00:00,3475.0,3505.0,3450.0,3505.0,126427.0
2020-04-10 09:00:00,3235.0,3335.0,3230.0,3330.0,166591.0
2020-04-10 10:00:00,3330.0,3530.0,3325.0,3445.0,839798.0
2020-04-10 11:00:00,3285.0,3290.0,3230.0,3235.0,102961.0
2020-04-10 12:00:00,3435.0,3440.0,3250.0,3255.0,484836.0
2020-04-10 13:00:00,3255.0,3300.0,3185.0,3245.0,463949.0
2020-04-10 14:00:00,3535.0,3615.0,3400.0,3435.0,377105.0
2020-04-10 15:00:00,3245.0,3290.0,3220.0,3280.0,128537.0
2020-04-13 09:00:00,3900.0,4390.0,3800.0,4040.0,8531255.0
2020-04-13 10:00:00,4045.0,4175.0,3995.0,4030.0,1994241.0
2020-04-13 11:00:00,4030.0,4035.0,3810.0,3855.0,1257273.0
2020-04-13 12:00:00,3850.0,3965.0,3820.0,3835.0,545295.0
2020-04-13 13:00:00,3845.0,3995.0,3830.0,3915.0,883058.0
2020-04-13 14:00:00,3920.0,3925.0,3535.0,3550.0,1011968.0
2020-04-13 15:00:00,3550.0,3600.0,3485.0,3550.0,466568.0
2020-04-14 09:00:00,3450.0,3500.0,3445.0,3500.0,155707.0
2020-04-14 10:00:00,3430.0,3465.0,3420.0,3450.0,185904.0
2020-04-14 11:00:00,3465.0,3490.0,3425.0,3430.0,184392.0
2020-04-14 12:00:00,3570.0,3690.0,3390.0,3450.0,1313677.0
2020-04-14 13:00:00,3475.0,3545.0,3470.0,3485.0,272524.0
2020-04-14 14:00:00,3450.0,3500.0,3420.0,3460.0,338075.0
2020-04-14 15:00:00,3480.0,3485.0,3445.0,3465.0,140499.0
2020-04-16 09:00:00,3580.0,3585.0,3550.0,3575.0,75721.0
2020-04-16 10:00:00,3575.0,3610.0,3565.0,3610.0,106815.0
2020-04-16 11:00:00,3555.0,3610.0,3540.0,3580.0,99107.0
2020-04-16 12:00:00,3595.0,3695.0,3510.0,3525.0,912520.0
2020-04-16 13:00:00,3570.0,3635.0,3550.0,3565.0,222571.0
2020-04-16 14:00:00,3525.0,3580.0,3525.0,3570.0,182738.0
2020-04-16 15:00:00,3565.0,3565.0,3540.0,3560.0,45988.0
2020-04-17 09:00:00,3670.0,3850.0,3600.0,3670.0,975772.0
2020-04-17 10:00:00,3660.0,3745.0,3650.0,3685.0,507425.0
2020-04-17 11:00:00,3685.0,3705.0,3665.0,3675.0,150010.0
2020-04-17 12:00:00,3675.0,3680.0,3650.0,3650.0,96543.0
2020-04-17 13:00:00,3650.0,3670.0,3620.0,3625.0,110274.0
2020-04-17 14:00:00,3640.0,3685.0,3625.0,3655.0,89344.0
2020-04-17 15:00:00,3655.0,3670.0,3640.0,3670.0,72147.0
2020-04-20 09:00:00,3720.0,3840.0,3720.0,3840.0,386418.0
2020-04-20 10:00:00,3620.0,3725.0,3610.0,3720.0,465362.0
2020-04-20 11:00:00,3645.0,3650.0,3610.0,3620.0,69986.0
2020-04-20 12:00:00,3700.0,3705.0,3620.0,3660.0,383042.0
2020-04-20 13:00:00,3630.0,3670.0,3620.0,3635.0,117933.0
2020-04-20 14:00:00,3660.0,3705.0,3625.0,3630.0,216144.0
2020-04-20 15:00:00,3635.0,3650.0,3610.0,3640.0,113094.0
2020-04-21 09:00:00,3840.0,3840.0,3675.0,3720.0,485876.0
2020-04-21 10:00:00,3720.0,3735.0,3525.0,3620.0,377613.0
2020-04-21 11:00:00,3620.0,3620.0,3200.0,3620.0,644662.0
2020-04-21 12:00:00,3620.0,3635.0,3570.0,3575.0,137235.0
2020-04-21 13:00:00,3575.0,3600.0,3500.0,3590.0,147207.0
2020-04-21 14:00:00,3590.0,3630.0,3550.0,3630.0,122616.0
2020-04-21 15:00:00,3625.0,3630.0,3610.0,3630.0,102360.0
2020-04-22 09:00:00,3575.0,3580.0,3535.0,3570.0,34822.0
2020-04-22 10:00:00,3550.0,3590.0,3515.0,3540.0,49559.0
2020-04-22 11:00:00,3540.0,3580.0,3515.0,3550.0,51276.0
2020-04-22 12:00:00,3500.0,3580.0,3485.0,3580.0,51023.0
2020-04-22 13:00:00,3485.0,3570.0,3475.0,3500.0,118475.0
2020-04-22 14:00:00,3550.0,3550.0,3340.0,3480.0,262114.0
2020-04-22 15:00:00,3580.0,3580.0,3515.0,3550.0,62081.0
2020-04-23 09:00:00,3550.0,3555.0,3540.0,3540.0,44994.0
2020-04-23 10:00:00,3550.0,3585.0,3545.0,3555.0,57684.0
2020-04-23 11:00:00,3555.0,3565.0,3540.0,3555.0,74442.0
2020-04-23 12:00:00,3565.0,3575.0,3535.0,3560.0,75120.0
2020-04-23 13:00:00,3595.0,3605.0,3560.0,3565.0,85198.0
2020-04-23 14:00:00,3550.0,3565.0,3540.0,3550.0,24520.0
2020-04-23 15:00:00,3690.0,3690.0,3580.0,3600.0,174247.0
2020-04-24 09:00:00,3385.0,3420.0,3360.0,3360.0,79097.0
2020-04-24 10:00:00,3510.0,3540.0,3420.0,3485.0,189176.0
2020-04-24 11:00:00,3480.0,3520.0,3470.0,3470.0,64896.0
2020-04-24 12:00:00,3475.0,3500.0,3470.0,3485.0,56286.0
2020-04-24 13:00:00,3480.0,3500.0,3455.0,3465.0,45767.0
2020-04-24 14:00:00,3465.0,3470.0,3380.0,3385.0,189036.0
2020-04-24 15:00:00,3385.0,3460.0,3370.0,3380.0,123382.0
2020-04-27 09:00:00,3525.0,3530.0,3480.0,3490.0,84007.0
2020-04-27 10:00:00,3490.0,3535.0,3485.0,3500.0,41655.0
2020-04-27 11:00:00,3490.0,3560.0,3475.0,3520.0,201084.0
2020-04-27 12:00:00,3440.0,3545.0,3385.0,3535.0,364511.0
2020-04-27 13:00:00,3490.0,3520.0,3475.0,3480.0,71891.0
2020-04-27 14:00:00,3535.0,3535.0,3470.0,3490.0,80640.0
2020-04-27 15:00:00,3490.0,3495.0,3475.0,3490.0,40363.0
2020-04-28 09:00:00,3560.0,3560.0,3460.0,3480.0,182227.0
2020-04-28 10:00:00,3470.0,3480.0,3380.0,3385.0,205701.0
2020-04-28 11:00:00,3385.0,3450.0,3385.0,3450.0,22401.0
2020-04-28 12:00:00,3450.0,3530.0,3425.0,3500.0,103763.0
2020-04-28 13:00:00,3495.0,3525.0,3480.0,3525.0,85482.0
2020-04-28 14:00:00,3530.0,3565.0,3470.0,3510.0,163818.0
2020-04-28 15:00:00,3510.0,3565.0,3500.0,3565.0,112780.0
2020-04-29 09:00:00,3495.0,3500.0,3485.0,3500.0,34047.0
2020-04-29 10:00:00,3505.0,3515.0,3485.0,3495.0,44596.0
2020-04-29 11:00:00,3500.0,3615.0,3500.0,3505.0,204717.0
2020-04-29 12:00:00,3590.0,3605.0,3460.0,3500.0,253494.0
2020-04-29 13:00:00,3540.0,3540.0,3500.0,3510.0,50878.0
2020-04-29 14:00:00,3500.0,3570.0,3490.0,3550.0,101980.0
2020-04-29 15:00:00,3510.0,3515.0,3485.0,3500.0,67424.0
2020-05-04 09:00:00,3455.0,3465.0,3405.0,3420.0,65996.0
2020-05-04 10:00:00,3415.0,3435.0,3400.0,3430.0,45030.0
2020-05-04 11:00:00,3500.0,3505.0,3440.0,3455.0,90730.0
2020-05-04 12:00:00,3480.0,3510.0,3380.0,3445.0,213463.0
2020-05-04 13:00:00,3510.0,3570.0,3475.0,3510.0,182090.0
2020-05-04 14:00:00,3450.0,3535.0,3450.0,3510.0,91324.0
2020-05-04 15:00:00,3510.0,3515.0,3480.0,3505.0,44903.0
2020-05-06 09:00:00,3490.0,3585.0,3455.0,3545.0,352625.0
2020-05-06 10:00:00,3550.0,3560.0,3500.0,3515.0,87617.0
2020-05-06 11:00:00,3515.0,3520.0,3495.0,3510.0,32148.0
2020-05-06 12:00:00,3510.0,3515.0,3480.0,3490.0,28945.0
2020-05-06 13:00:00,3485.0,3500.0,3480.0,3485.0,28593.0
2020-05-06 14:00:00,3485.0,3495.0,3460.0,3480.0,60915.0
2020-05-06 15:00:00,3480.0,3500.0,3470.0,3495.0,29217.0
2020-05-07 09:00:00,3500.0,3505.0,3470.0,3495.0,34132.0
2020-05-07 10:00:00,3495.0,3510.0,3495.0,3510.0,45767.0
2020-05-07 11:00:00,3500.0,3520.0,3500.0,3500.0,49238.0
2020-05-07 12:00:00,3505.0,3535.0,3470.0,3480.0,147019.0
2020-05-07 13:00:00,3490.0,3495.0,3460.0,3490.0,44787.0
2020-05-07 14:00:00,3480.0,3510.0,3470.0,3485.0,68556.0
2020-05-07 15:00:00,3495.0,3510.0,3485.0,3500.0,41855.0
2020-05-08 09:00:00,3560.0,3560.0,3480.0,3480.0,137182.0
2020-05-08 10:00:00,3495.0,3500.0,3470.0,3490.0,92066.0
2020-05-08 11:00:00,3490.0,3495.0,3470.0,3475.0,60335.0
2020-05-08 12:00:00,3475.0,3475.0,3450.0,3475.0,79935.0
2020-05-08 13:00:00,3475.0,3475.0,3455.0,3460.0,36727.0
2020-05-08 14:00:00,3460.0,3475.0,3450.0,3460.0,64968.0
2020-05-08 15:00:00,3460.0,3470.0,3455.0,3470.0,29334.0
2020-05-11 09:00:00,3380.0,3385.0,3360.0,3360.0,53891.0
2020-05-11 10:00:00,3385.0,3395.0,3375.0,3390.0,25768.0
2020-05-11 11:00:00,3405.0,3415.0,3380.0,3380.0,30204.0
2020-05-11 12:00:00,3380.0,3415.0,3375.0,3405.0,41407.0
2020-05-11 13:00:00,3360.0,3390.0,3340.0,3375.0,53393.0
2020-05-11 14:00:00,3470.0,3470.0,3315.0,3360.0,242749.0
2020-05-11 15:00:00,3370.0,3390.0,3370.0,3375.0,18464.0
2020-05-12 09:00:00,3360.0,3400.0,3230.0,3260.0,121124.0
2020-05-12 10:00:00,3260.0,3320.0,3250.0,3270.0,74174.0
2020-05-12 11:00:00,3275.0,3290.0,3265.0,3280.0,17891.0
2020-05-12 12:00:00,3280.0,3285.0,3235.0,3260.0,79830.0
2020-05-12 13:00:00,3260.0,3385.0,3260.0,3350.0,87448.0
2020-05-12 14:00:00,3355.0,3430.0,3355.0,3410.0,96480.0
2020-05-12 15:00:00,3405.0,3405.0,3370.0,3375.0,19278.0
2020-05-13 09:00:00,3420.0,3435.0,3410.0,3410.0,48000.0
2020-05-13 10:00:00,3410.0,3415.0,3395.0,3405.0,20181.0
2020-05-13 11:00:00,3405.0,3425.0,3405.0,3410.0,40431.0
2020-05-13 12:00:00,3400.0,3415.0,3390.0,3405.0,27500.0
2020-05-13 13:00:00,3350.0,3485.0,3340.0,3395.0,243909.0
2020-05-13 14:00:00,3395.0,3430.0,3395.0,3395.0,52711.0
2020-05-13 15:00:00,3400.0,3430.0,3395.0,3410.0,27945.0
2020-05-14 09:00:00,3410.0,3435.0,3380.0,3420.0,77522.0
2020-05-14 10:00:00,3420.0,3430.0,3355.0,3380.0,46076.0
2020-05-14 11:00:00,3375.0,3385.0,3350.0,3370.0,25288.0
2020-05-14 12:00:00,3375.0,3400.0,3370.0,3370.0,21208.0
2020-05-14 13:00:00,3370.0,3370.0,3330.0,3340.0,42816.0
2020-05-14 14:00:00,3340.0,3350.0,3295.0,3315.0,50749.0
2020-05-14 15:00:00,3315.0,3345.0,3295.0,3345.0,26050.0
2020-05-15 09:00:00,3235.0,3250.0,3205.0,3205.0,55981.0
2020-05-15 10:00:00,3260.0,3270.0,3230.0,3230.0,78075.0
2020-05-15 11:00:00,3295.0,3300.0,3245.0,3260.0,45507.0
2020-05-15 12:00:00,3380.0,3380.0,3200.0,3275.0,179264.0
2020-05-15 13:00:00,3300.0,3325.0,3270.0,3290.0,33389.0
2020-05-15 14:00:00,3280.0,3330.0,3250.0,3300.0,60218.0
2020-05-15 15:00:00,3280.0,3295.0,3260.0,3295.0,25527.0
2020-05-18 09:00:00,3260.0,3270.0,3205.0,3240.0,54819.0
2020-05-18 10:00:00,3240.0,3240.0,3190.0,3200.0,25145.0
2020-05-18 11:00:00,3240.0,3295.0,3215.0,3230.0,61849.0
2020-05-18 12:00:00,3225.0,3240.0,3120.0,3160.0,104824.0
2020-05-18 13:00:00,3200.0,3235.0,3180.0,3190.0,31386.0
2020-05-18 14:00:00,3170.0,3240.0,3155.0,3220.0,86393.0
2020-05-18 15:00:00,3225.0,3240.0,3195.0,3235.0,33406.0
2020-05-19 09:00:00,3250.0,3345.0,3215.0,3315.0,176435.0
2020-05-19 10:00:00,3320.0,3340.0,3260.0,3295.0,93521.0
2020-05-19 11:00:00,3295.0,3335.0,3295.0,3320.0,50220.0
2020-05-19 12:00:00,3325.0,3490.0,3275.0,3305.0,458757.0
2020-05-19 13:00:00,3305.0,3315.0,3245.0,3275.0,82445.0
2020-05-19 14:00:00,3265.0,3290.0,3255.0,3270.0,34635.0
2020-05-19 15:00:00,3270.0,3280.0,3245.0,3280.0,39590.0
2020-05-20 09:00:00,3345.0,3425.0,3345.0,3385.0,126260.0
2020-05-20 10:00:00,3385.0,3405.0,3380.0,3400.0,50255.0
2020-05-20 11:00:00,3335.0,3355.0,3320.0,3350.0,55654.0
2020-05-20 12:00:00,3330.0,3340.0,3310.0,3335.0,23478.0
2020-05-20 13:00:00,3330.0,3340.0,3310.0,3330.0,31824.0
2020-05-20 14:00:00,3285.0,3345.0,3275.0,3330.0,79357.0
2020-05-20 15:00:00,3300.0,3300.0,3250.0,3280.0,81958.0
2020-05-21 09:00:00,3400.0,3445.0,3365.0,3375.0,96784.0
2020-05-21 10:00:00,3375.0,3420.0,3375.0,3395.0,30203.0
2020-05-21 11:00:00,3400.0,3420.0,3380.0,3405.0,37080.0
2020-05-21 12:00:00,3405.0,3460.0,3400.0,3460.0,86504.0
2020-05-21 13:00:00,3465.0,3515.0,3405.0,3450.0,278359.0
2020-05-21 14:00:00,3475.0,3485.0,3430.0,3445.0,83111.0
2020-05-21 15:00:00,3445.0,3475.0,3420.0,3450.0,70799.0
2020-05-22 09:00:00,3300.0,3330.0,3280.0,3320.0,42982.0
2020-05-22 10:00:00,3305.0,3320.0,3280.0,3300.0,44957.0
2020-05-22 11:00:00,3335.0,3360.0,3300.0,3310.0,42880.0
2020-05-22 12:00:00,3500.0,3510.0,3395.0,3420.0,143262.0
2020-05-22 13:00:00,3390.0,3400.0,3325.0,3325.0,83303.0
2020-05-22 14:00:00,3410.0,3410.0,3365.0,3390.0,71299.0
2020-05-22 15:00:00,3335.0,3390.0,3280.0,3335.0,92243.0
2020-05-25 09:00:00,3315.0,3330.0,3290.0,3320.0,16475.0
2020-05-25 10:00:00,3310.0,3320.0,3295.0,3310.0,9350.0
2020-05-25 11:00:00,3295.0,3340.0,3295.0,3330.0,16875.0
2020-05-25 12:00:00,3325.0,3380.0,3290.0,3350.0,82607.0
2020-05-25 13:00:00,3300.0,3315.0,3280.0,3300.0,42640.0
2020-05-25 14:00:00,3350.0,3365.0,3290.0,3310.0,59978.0
2020-05-25 15:00:00,3300.0,3310.0,3285.0,3305.0,26574.0
2020-05-26 09:00:00,3330.0,3330.0,3275.0,3275.0,50387.0
2020-05-26 10:00:00,3275.0,3305.0,3270.0,3300.0,36143.0
2020-05-26 11:00:00,3290.0,3300.0,3275.0,3295.0,24376.0
2020-05-26 12:00:00,3295.0,3320.0,3295.0,3315.0,17497.0
2020-05-26 13:00:00,3305.0,3340.0,3295.0,3300.0,47038.0
2020-05-26 14:00:00,3300.0,3325.0,3295.0,3315.0,37380.0
