Datetime,Open,High,Low,Close,Volume
2021-01-25 12:00:00,4615.0,4635.0,4610.0,4630.0,2500.0
2021-01-25 13:00:00,4630.0,4665.0,4630.0,4630.0,4334.0
2021-01-25 14:00:00,4625.0,4670.0,4610.0,4615.0,10374.0
2021-01-25 15:00:00,4630.0,4665.0,4630.0,4665.0,5995.0
2021-01-26 09:00:00,4655.0,4695.0,4620.0,4685.0,20151.0
2021-01-26 10:00:00,4695.0,4715.0,4660.0,4660.0,7311.0
2021-01-26 11:00:00,4660.0,4705.0,4660.0,4680.0,2244.0
2021-01-26 12:00:00,4685.0,4710.0,4670.0,4710.0,5447.0
2021-01-26 13:00:00,4710.0,4765.0,4685.0,4740.0,24312.0
2021-01-26 14:00:00,4740.0,4755.0,4700.0,4720.0,5034.0
2021-01-26 15:00:00,4720.0,4730.0,4705.0,4710.0,3506.0
2021-01-27 09:00:00,4770.0,4780.0,4750.0,4750.0,4669.0
2021-01-27 10:00:00,4740.0,4775.0,4740.0,4770.0,3657.0
2021-01-27 11:00:00,4755.0,4770.0,4730.0,4740.0,6923.0
2021-01-27 12:00:00,4690.0,4770.0,4690.0,4750.0,13954.0
2021-01-27 13:00:00,4755.0,4765.0,4730.0,4765.0,2989.0
2021-01-27 14:00:00,4730.0,4760.0,4725.0,4740.0,2262.0
2021-01-27 15:00:00,4760.0,4760.0,4730.0,4745.0,3608.0
2021-01-28 09:00:00,4705.0,4715.0,4675.0,4710.0,2812.0
2021-01-28 10:00:00,4710.0,4715.0,4705.0,4715.0,3271.0
2021-01-28 11:00:00,4685.0,4710.0,4680.0,4705.0,2550.0
2021-01-28 12:00:00,4700.0,4740.0,4655.0,4670.0,10806.0
2021-01-28 13:00:00,4715.0,4735.0,4685.0,4685.0,2776.0
2021-01-28 14:00:00,4670.0,4720.0,4650.0,4715.0,9400.0
2021-01-28 15:00:00,4685.0,4720.0,4680.0,4685.0,682.0
2021-01-29 09:00:00,4705.0,4765.0,4675.0,4675.0,9135.0
2021-01-29 10:00:00,4675.0,4710.0,4670.0,4700.0,5900.0
2021-01-29 11:00:00,4680.0,4685.0,4660.0,4665.0,3352.0
2021-01-29 12:00:00,4685.0,4700.0,4645.0,4650.0,12997.0
2021-01-29 13:00:00,4645.0,4645.0,4580.0,4620.0,14929.0
2021-01-29 14:00:00,4600.0,4600.0,4515.0,4535.0,13783.0
2021-01-29 15:00:00,4540.0,4545.0,4535.0,4540.0,3223.0
2021-02-01 09:00:00,4505.0,4575.0,4500.0,4575.0,1959.0
2021-02-01 10:00:00,4525.0,4545.0,4495.0,4500.0,2656.0
2021-02-01 11:00:00,4525.0,4525.0,4490.0,4505.0,560.0
2021-02-01 12:00:00,4465.0,4525.0,4420.0,4500.0,6945.0
2021-02-01 13:00:00,4545.0,4555.0,4440.0,4525.0,10271.0
2021-02-01 14:00:00,4500.0,4555.0,4500.0,4540.0,4627.0
2021-02-01 15:00:00,4495.0,4525.0,4485.0,4505.0,1159.0
2021-02-02 09:00:00,4575.0,4590.0,4570.0,4590.0,5554.0
2021-02-02 10:00:00,4585.0,4595.0,4580.0,4590.0,2862.0
2021-02-02 11:00:00,4595.0,4595.0,4585.0,4595.0,1330.0
2021-02-02 12:00:00,4595.0,4595.0,4590.0,4595.0,296.0
2021-02-02 13:00:00,4595.0,4635.0,4590.0,4615.0,2814.0
2021-02-02 14:00:00,4615.0,4625.0,4600.0,4615.0,2618.0
2021-02-02 15:00:00,4615.0,4700.0,4615.0,4700.0,3358.0
2021-02-03 09:00:00,4710.0,4710.0,4700.0,4700.0,2146.0
2021-02-03 10:00:00,4700.0,4705.0,4690.0,4690.0,764.0
2021-02-03 11:00:00,4690.0,4715.0,4690.0,4710.0,1643.0
2021-02-03 12:00:00,4690.0,4690.0,4685.0,4690.0,236.0
2021-02-03 13:00:00,4705.0,4720.0,4685.0,4690.0,4706.0
2021-02-03 14:00:00,4680.0,4735.0,4680.0,4720.0,9783.0
2021-02-03 15:00:00,4690.0,4690.0,4685.0,4690.0,1028.0
2021-02-04 09:00:00,4675.0,4710.0,4655.0,4710.0,2110.0
2021-02-04 10:00:00,4670.0,4675.0,4650.0,4650.0,1901.0
2021-02-04 11:00:00,4675.0,4675.0,4660.0,4660.0,14541.0
2021-02-04 12:00:00,4685.0,4685.0,4670.0,4670.0,684.0
2021-02-04 13:00:00,4685.0,4685.0,4650.0,4675.0,2214.0
2021-02-04 14:00:00,4680.0,4680.0,4650.0,4680.0,6941.0
2021-02-04 15:00:00,4700.0,4700.0,4645.0,4650.0,2364.0
2021-02-05 09:00:00,4745.0,4770.0,4745.0,4745.0,3474.0
2021-02-05 10:00:00,4690.0,4755.0,4690.0,4725.0,4716.0
2021-02-05 11:00:00,4715.0,4725.0,4705.0,4705.0,3752.0
2021-02-05 12:00:00,4720.0,4730.0,4710.0,4730.0,3445.0
2021-02-05 13:00:00,4725.0,4735.0,4725.0,4725.0,1518.0
2021-02-05 14:00:00,4735.0,4735.0,4710.0,4710.0,1415.0
2021-02-05 15:00:00,4710.0,4745.0,4710.0,4745.0,3359.0
2021-02-08 09:00:00,4775.0,4790.0,4760.0,4790.0,1440.0
2021-02-08 10:00:00,4790.0,4790.0,4770.0,4775.0,1347.0
2021-02-08 11:00:00,4760.0,4785.0,4750.0,4775.0,2115.0
2021-02-08 12:00:00,4755.0,4800.0,4755.0,4780.0,5984.0
2021-02-08 13:00:00,4760.0,4785.0,4750.0,4785.0,3113.0
2021-02-08 14:00:00,4775.0,4780.0,4755.0,4760.0,3901.0
2021-02-08 15:00:00,4760.0,4785.0,4750.0,4755.0,5471.0
2021-02-09 09:00:00,4780.0,4785.0,4725.0,4750.0,4812.0
2021-02-09 10:00:00,4750.0,4760.0,4745.0,4760.0,774.0
2021-02-09 11:00:00,4760.0,4785.0,4755.0,4780.0,4091.0
2021-02-09 12:00:00,4780.0,4780.0,4740.0,4740.0,2936.0
2021-02-09 13:00:00,4740.0,4750.0,4735.0,4735.0,3103.0
2021-02-09 14:00:00,4750.0,4750.0,4735.0,4735.0,3294.0
2021-02-09 15:00:00,4735.0,4765.0,4660.0,4660.0,7674.0
2021-02-10 09:00:00,4720.0,4720.0,4715.0,4715.0,662.0
2021-02-10 10:00:00,4715.0,4720.0,4685.0,4685.0,818.0
2021-02-10 11:00:00,4660.0,4740.0,4660.0,4715.0,790.0
2021-02-10 12:00:00,4660.0,4775.0,4585.0,4625.0,5186.0
2021-02-10 13:00:00,4600.0,4630.0,4600.0,4630.0,1011.0
2021-02-10 14:00:00,4625.0,4630.0,4585.0,4595.0,2862.0
2021-02-10 15:00:00,4630.0,4680.0,4630.0,4680.0,2397.0
2021-02-15 09:00:00,4805.0,4805.0,4790.0,4795.0,14967.0
2021-02-15 10:00:00,4795.0,4815.0,4795.0,4815.0,5715.0
2021-02-15 11:00:00,4810.0,4820.0,4790.0,4805.0,2679.0
2021-02-15 12:00:00,4720.0,4740.0,4645.0,4690.0,14057.0
2021-02-15 13:00:00,4725.0,4800.0,4710.0,4795.0,13548.0
2021-02-15 14:00:00,4700.0,4720.0,4695.0,4715.0,3655.0
2021-02-15 15:00:00,4795.0,4820.0,4770.0,4810.0,10376.0
2021-02-16 09:00:00,4815.0,4905.0,4805.0,4825.0,22978.0
2021-02-16 10:00:00,4825.0,4830.0,4790.0,4820.0,8732.0
2021-02-16 11:00:00,4820.0,4875.0,4820.0,4840.0,7402.0
2021-02-16 12:00:00,4840.0,4925.0,4840.0,4925.0,19857.0
2021-02-16 13:00:00,4925.0,4925.0,4900.0,4900.0,9563.0
2021-02-16 14:00:00,4895.0,4925.0,4895.0,4925.0,10598.0
2021-02-16 15:00:00,4925.0,4925.0,4910.0,4925.0,8337.0
2021-02-17 09:00:00,5000.0,5030.0,4980.0,5020.0,18258.0
2021-02-17 10:00:00,5020.0,5040.0,5020.0,5030.0,11505.0
2021-02-17 11:00:00,4990.0,5010.0,4975.0,5010.0,8758.0
2021-02-17 12:00:00,4925.0,4940.0,4905.0,4910.0,12576.0
2021-02-17 13:00:00,4960.0,5010.0,4950.0,5010.0,35878.0
2021-02-17 14:00:00,4905.0,4985.0,4905.0,4960.0,20461.0
2021-02-17 15:00:00,5010.0,5020.0,4980.0,4990.0,5999.0
2021-02-18 09:00:00,5020.0,5070.0,4980.0,5070.0,22999.0
2021-02-18 10:00:00,5070.0,5080.0,5000.0,5040.0,8235.0
2021-02-18 11:00:00,5040.0,5150.0,4980.0,5100.0,37776.0
2021-02-18 12:00:00,5140.0,5150.0,5030.0,5090.0,20746.0
2021-02-18 13:00:00,5100.0,5110.0,5060.0,5080.0,7151.0
2021-02-18 14:00:00,5080.0,5090.0,5030.0,5050.0,8029.0
2021-02-18 15:00:00,5060.0,5080.0,5030.0,5080.0,3464.0
2021-02-19 09:00:00,5010.0,5010.0,4980.0,4980.0,1501.0
2021-02-19 10:00:00,4985.0,5040.0,4960.0,5010.0,4362.0
2021-02-19 11:00:00,4945.0,4985.0,4935.0,4985.0,2448.0
2021-02-19 12:00:00,4940.0,4945.0,4900.0,4945.0,9909.0
2021-02-19 13:00:00,4990.0,5050.0,4935.0,4940.0,9440.0
2021-02-19 14:00:00,5070.0,5070.0,4920.0,4995.0,12676.0
2021-02-19 15:00:00,4915.0,4980.0,4910.0,4955.0,1913.0
2021-02-22 09:00:00,4935.0,4970.0,4905.0,4910.0,6568.0
2021-02-22 10:00:00,4920.0,4950.0,4900.0,4900.0,3295.0
2021-02-22 11:00:00,4900.0,4935.0,4890.0,4910.0,5254.0
2021-02-22 12:00:00,4935.0,5050.0,4935.0,5010.0,11416.0
2021-02-22 13:00:00,5000.0,5000.0,4990.0,4995.0,1854.0
2021-02-22 14:00:00,4990.0,5030.0,4980.0,5010.0,5778.0
2021-02-22 15:00:00,5010.0,5020.0,5000.0,5020.0,2241.0
2021-02-23 09:00:00,4960.0,4990.0,4960.0,4990.0,211.0
2021-02-23 10:00:00,4980.0,4980.0,4955.0,4960.0,6414.0
2021-02-23 11:00:00,4975.0,4990.0,4975.0,4990.0,258.0
2021-02-23 12:00:00,4970.0,5000.0,4960.0,4965.0,1240.0
2021-02-23 13:00:00,4980.0,4980.0,4965.0,4975.0,175.0
2021-02-23 14:00:00,4970.0,5020.0,4950.0,4970.0,6218.0
2021-02-23 15:00:00,4980.0,4985.0,4965.0,4975.0,2616.0
2021-02-24 09:00:00,4990.0,4990.0,4945.0,4945.0,3958.0
2021-02-24 10:00:00,4945.0,4955.0,4945.0,4955.0,1102.0
2021-02-24 11:00:00,4955.0,4955.0,4940.0,4945.0,2155.0
2021-02-24 12:00:00,4940.0,4940.0,4900.0,4900.0,2615.0
2021-02-24 13:00:00,4930.0,4930.0,4805.0,4815.0,13155.0
2021-02-24 14:00:00,4810.0,4845.0,4715.0,4725.0,20673.0
2021-02-24 15:00:00,4745.0,4750.0,4710.0,4710.0,11984.0
2021-02-25 09:00:00,4780.0,4810.0,4780.0,4810.0,828.0
2021-02-25 10:00:00,4800.0,4800.0,4755.0,4780.0,4140.0
2021-02-25 11:00:00,4800.0,4800.0,4760.0,4800.0,1615.0
2021-02-25 12:00:00,4720.0,4860.0,4720.0,4860.0,5918.0
2021-02-25 13:00:00,4800.0,4810.0,4800.0,4810.0,481.0
2021-02-25 14:00:00,4860.0,4860.0,4795.0,4810.0,680.0
2021-02-25 15:00:00,4800.0,4810.0,4800.0,4800.0,1021.0
2021-02-26 09:00:00,4750.0,4750.0,4710.0,4745.0,944.0
2021-02-26 10:00:00,4745.0,4770.0,4740.0,4770.0,866.0
2021-02-26 11:00:00,4710.0,4770.0,4705.0,4710.0,2621.0
2021-02-26 12:00:00,4825.0,4825.0,4650.0,4650.0,13498.0
2021-02-26 13:00:00,4650.0,4715.0,4640.0,4700.0,4655.0
2021-02-26 14:00:00,4680.0,4690.0,4650.0,4690.0,2425.0
2021-02-26 15:00:00,4700.0,4710.0,4685.0,4710.0,6045.0
2021-03-02 09:00:00,4770.0,4870.0,4755.0,4825.0,8815.0
2021-03-02 10:00:00,4800.0,4825.0,4795.0,4810.0,4252.0
2021-03-02 11:00:00,4810.0,4820.0,4795.0,4805.0,2810.0
2021-03-02 12:00:00,4815.0,4830.0,4805.0,4825.0,1043.0
2021-03-02 13:00:00,4825.0,4830.0,4825.0,4825.0,1589.0
2021-03-02 14:00:00,4825.0,4845.0,4820.0,4830.0,4711.0
2021-03-02 15:00:00,4830.0,4855.0,4815.0,4825.0,3155.0
2021-03-03 09:00:00,4810.0,4850.0,4800.0,4850.0,2336.0
2021-03-03 10:00:00,4850.0,4850.0,4810.0,4810.0,759.0
2021-03-03 11:00:00,4815.0,4865.0,4805.0,4810.0,3235.0
2021-03-03 12:00:00,4810.0,4825.0,4805.0,4810.0,1008.0
2021-03-03 13:00:00,4820.0,4825.0,4805.0,4810.0,1614.0
2021-03-03 14:00:00,4860.0,4860.0,4800.0,4845.0,8748.0
2021-03-03 15:00:00,4820.0,4870.0,4805.0,4865.0,1441.0
2021-03-04 09:00:00,4785.0,4815.0,4785.0,4805.0,2890.0
2021-03-04 10:00:00,4805.0,4880.0,4790.0,4800.0,941.0
2021-03-04 11:00:00,4805.0,4805.0,4790.0,4790.0,460.0
2021-03-04 12:00:00,4820.0,4820.0,4785.0,4785.0,1311.0
2021-03-04 13:00:00,4780.0,4820.0,4780.0,4795.0,653.0
2021-03-04 14:00:00,4820.0,4845.0,4820.0,4835.0,325.0
2021-03-04 15:00:00,4835.0,4875.0,4835.0,4875.0,1702.0
2021-03-05 09:00:00,4815.0,4820.0,4775.0,4775.0,579.0
2021-03-05 10:00:00,4780.0,4820.0,4765.0,4815.0,2292.0
2021-03-05 11:00:00,4810.0,4820.0,4800.0,4800.0,354.0
2021-03-05 12:00:00,4870.0,4870.0,4765.0,4765.0,3547.0
2021-03-05 13:00:00,4780.0,4795.0,4755.0,4795.0,889.0
2021-03-05 14:00:00,4765.0,4780.0,4745.0,4780.0,3036.0
2021-03-05 15:00:00,4805.0,4815.0,4805.0,4810.0,89.0
2021-03-08 09:00:00,4750.0,4765.0,4735.0,4745.0,4911.0
2021-03-08 10:00:00,4745.0,4770.0,4745.0,4770.0,303.0
2021-03-08 11:00:00,4780.0,4780.0,4775.0,4775.0,302.0
2021-03-08 12:00:00,4775.0,4800.0,4750.0,4750.0,11331.0
2021-03-08 13:00:00,4770.0,4780.0,4770.0,4770.0,741.0
2021-03-08 14:00:00,4750.0,4785.0,4750.0,4765.0,463.0
2021-03-08 15:00:00,4770.0,4775.0,4745.0,4775.0,701.0
2021-03-09 09:00:00,4750.0,4755.0,4680.0,4680.0,7957.0
2021-03-09 10:00:00,4745.0,4745.0,4645.0,4645.0,2068.0
2021-03-09 11:00:00,4660.0,4700.0,4650.0,4700.0,1729.0
2021-03-09 12:00:00,4700.0,4730.0,4680.0,4680.0,3982.0
2021-03-09 13:00:00,4715.0,4720.0,4690.0,4690.0,289.0
2021-03-09 14:00:00,4710.0,4720.0,4690.0,4690.0,544.0
2021-03-09 15:00:00,4700.0,4715.0,4690.0,4690.0,578.0
2021-03-10 09:00:00,4690.0,4700.0,4680.0,4685.0,1449.0
2021-03-10 10:00:00,4690.0,4695.0,4680.0,4685.0,658.0
2021-03-10 11:00:00,4685.0,4700.0,4685.0,4690.0,738.0
2021-03-10 12:00:00,4690.0,4720.0,4685.0,4690.0,3476.0
2021-03-10 13:00:00,4690.0,4785.0,4685.0,4700.0,2502.0
2021-03-10 14:00:00,4700.0,4705.0,4680.0,4685.0,852.0
2021-03-10 15:00:00,4700.0,4735.0,4690.0,4690.0,620.0
2021-03-11 09:00:00,4685.0,4755.0,4680.0,4745.0,1730.0
2021-03-11 10:00:00,4735.0,4735.0,4705.0,4730.0,553.0
2021-03-11 11:00:00,4730.0,4730.0,4710.0,4710.0,838.0
2021-03-11 12:00:00,4710.0,4730.0,4710.0,4710.0,605.0
2021-03-11 13:00:00,4710.0,4720.0,4700.0,4700.0,3084.0
2021-03-11 14:00:00,4695.0,4700.0,4685.0,4685.0,3159.0
2021-03-11 15:00:00,4695.0,4695.0,4685.0,4695.0,451.0
2021-03-12 09:00:00,4730.0,4735.0,4700.0,4735.0,4190.0
2021-03-12 10:00:00,4730.0,4740.0,4725.0,4725.0,1811.0
2021-03-12 11:00:00,4740.0,4765.0,4725.0,4730.0,9068.0
2021-03-12 12:00:00,4705.0,4730.0,4700.0,4710.0,2552.0
2021-03-12 13:00:00,4710.0,4750.0,4700.0,4735.0,8995.0
2021-03-12 14:00:00,4715.0,4740.0,4690.0,4705.0,2539.0
2021-03-12 15:00:00,4745.0,4750.0,4735.0,4740.0,2012.0
2021-03-15 09:00:00,4795.0,4800.0,4775.0,4780.0,6260.0
2021-03-15 10:00:00,4780.0,4790.0,4780.0,4785.0,1421.0
2021-03-15 11:00:00,4770.0,4795.0,4770.0,4795.0,1243.0
2021-03-15 12:00:00,4770.0,4780.0,4770.0,4775.0,1989.0
2021-03-15 13:00:00,4770.0,4770.0,4755.0,4765.0,1118.0
2021-03-15 14:00:00,4765.0,4775.0,4765.0,4770.0,2109.0
2021-03-15 15:00:00,4735.0,4780.0,4730.0,4780.0,1906.0
2021-03-16 09:00:00,4840.0,4850.0,4795.0,4840.0,6290.0
2021-03-16 10:00:00,4840.0,4840.0,4800.0,4835.0,2018.0
2021-03-16 11:00:00,4830.0,4830.0,4800.0,4800.0,2311.0
2021-03-16 12:00:00,4800.0,4815.0,4800.0,4815.0,886.0
2021-03-16 13:00:00,4815.0,4830.0,4815.0,4815.0,844.0
2021-03-16 14:00:00,4815.0,4825.0,4815.0,4825.0,255.0
2021-03-16 15:00:00,4830.0,4830.0,4815.0,4815.0,428.0
2021-03-17 09:00:00,4830.0,4830.0,4810.0,4820.0,2172.0
2021-03-17 10:00:00,4835.0,4835.0,4830.0,4835.0,374.0
2021-03-17 11:00:00,4825.0,4835.0,4825.0,4835.0,3539.0
2021-03-17 12:00:00,4825.0,4830.0,4820.0,4825.0,2895.0
2021-03-17 13:00:00,4835.0,4840.0,4815.0,4840.0,7500.0
2021-03-17 14:00:00,4835.0,4835.0,4825.0,4825.0,416.0
2021-03-17 15:00:00,4815.0,4870.0,4815.0,4845.0,854.0
2021-03-18 09:00:00,4835.0,4845.0,4820.0,4845.0,6082.0
2021-03-18 10:00:00,4845.0,4850.0,4840.0,4850.0,3708.0
2021-03-18 11:00:00,4845.0,4855.0,4840.0,4855.0,7991.0
2021-03-18 12:00:00,4855.0,4855.0,4835.0,4850.0,3204.0
2021-03-18 13:00:00,4840.0,4850.0,4825.0,4835.0,5653.0
2021-03-18 14:00:00,4835.0,4850.0,4820.0,4820.0,4929.0
2021-03-18 15:00:00,4820.0,4845.0,4820.0,4845.0,120.0
2021-03-19 09:00:00,4840.0,4845.0,4840.0,4845.0,521.0
2021-03-19 10:00:00,4845.0,4845.0,4830.0,4845.0,6418.0
2021-03-19 11:00:00,4845.0,4850.0,4830.0,4830.0,4461.0
2021-03-19 12:00:00,4840.0,4845.0,4835.0,4845.0,101.0
2021-03-19 13:00:00,4845.0,4845.0,4835.0,4835.0,3180.0
2021-03-19 14:00:00,4845.0,4845.0,4805.0,4840.0,4307.0
2021-03-19 15:00:00,4845.0,4845.0,4840.0,4845.0,443.0
2021-03-22 09:00:00,4850.0,4865.0,4850.0,4860.0,1225.0
2021-03-22 10:00:00,4840.0,4850.0,4830.0,4850.0,1970.0
2021-03-22 11:00:00,4845.0,4865.0,4830.0,4850.0,3375.0
2021-03-22 12:00:00,4835.0,4835.0,4825.0,4830.0,4234.0
2021-03-22 13:00:00,4840.0,4840.0,4830.0,4835.0,2344.0
2021-03-22 14:00:00,4830.0,4845.0,4830.0,4840.0,5378.0
2021-03-22 15:00:00,4830.0,4840.0,4805.0,4840.0,7837.0
2021-03-23 09:00:00,4970.0,5020.0,4970.0,5010.0,8476.0
2021-03-23 10:00:00,4860.0,4890.0,4860.0,4885.0,2884.0
2021-03-23 11:00:00,4885.0,4900.0,4880.0,4885.0,8594.0
2021-03-23 12:00:00,4885.0,4980.0,4885.0,4965.0,11772.0
2021-03-23 13:00:00,4960.0,5000.0,4950.0,4980.0,18286.0
2021-03-23 14:00:00,4980.0,5010.0,4950.0,4985.0,10425.0
2021-03-23 15:00:00,4955.0,4985.0,4945.0,4965.0,11110.0
2021-03-24 09:00:00,4995.0,4995.0,4970.0,4975.0,1661.0
2021-03-24 10:00:00,4975.0,5000.0,4975.0,5000.0,2991.0
2021-03-24 11:00:00,4995.0,5010.0,4995.0,4995.0,1718.0
2021-03-24 12:00:00,4990.0,5010.0,4965.0,4990.0,11095.0
2021-03-24 13:00:00,5010.0,5030.0,4985.0,5000.0,9836.0
2021-03-24 14:00:00,4985.0,5030.0,4985.0,5010.0,3411.0
2021-03-24 15:00:00,5000.0,5000.0,4970.0,4995.0,2046.0
2021-03-25 09:00:00,4995.0,5040.0,4995.0,5000.0,7088.0
2021-03-25 10:00:00,5000.0,5010.0,4980.0,4980.0,5411.0
2021-03-25 11:00:00,4985.0,5010.0,4985.0,5010.0,5157.0
2021-03-25 12:00:00,5010.0,5010.0,4995.0,5000.0,1211.0
2021-03-25 13:00:00,5000.0,5010.0,4990.0,5000.0,4876.0
2021-03-25 14:00:00,5000.0,5010.0,4995.0,5000.0,2891.0
2021-03-25 15:00:00,5000.0,5010.0,4980.0,5000.0,1091.0
2021-03-26 09:00:00,5010.0,5030.0,5010.0,5030.0,1141.0
2021-03-26 10:00:00,4995.0,5040.0,4995.0,5010.0,11030.0
2021-03-26 11:00:00,4980.0,4995.0,4980.0,4980.0,2783.0
2021-03-26 12:00:00,5000.0,5010.0,4990.0,4990.0,2383.0
2021-03-26 13:00:00,5000.0,5000.0,4970.0,4975.0,764.0
2021-03-26 14:00:00,4990.0,5000.0,4970.0,5000.0,813.0
2021-03-26 15:00:00,4975.0,4990.0,4970.0,4980.0,557.0
2021-03-29 09:00:00,5010.0,5010.0,4995.0,5000.0,2035.0
2021-03-29 10:00:00,5000.0,5000.0,4990.0,4995.0,1940.0
2021-03-29 11:00:00,5000.0,5010.0,4995.0,4995.0,1291.0
2021-03-29 12:00:00,5010.0,5010.0,4975.0,4975.0,12603.0
2021-03-29 13:00:00,5010.0,5030.0,5010.0,5010.0,902.0
2021-03-29 14:00:00,4975.0,5010.0,4970.0,5010.0,7837.0
2021-03-29 15:00:00,5010.0,5020.0,4980.0,5000.0,1557.0
2021-03-30 09:00:00,5040.0,5040.0,4980.0,4980.0,2199.0
2021-03-30 10:00:00,4980.0,4980.0,4975.0,4980.0,2327.0
2021-03-30 11:00:00,4980.0,4990.0,4975.0,4980.0,1148.0
2021-03-30 12:00:00,4980.0,4995.0,4980.0,4995.0,341.0
2021-03-30 13:00:00,4995.0,4995.0,4965.0,4965.0,2639.0
2021-03-30 14:00:00,4975.0,4985.0,4970.0,4980.0,3915.0
2021-03-30 15:00:00,4985.0,4990.0,4960.0,4960.0,2283.0
2021-03-31 09:00:00,4980.0,4980.0,4955.0,4980.0,3636.0
2021-03-31 10:00:00,4965.0,4980.0,4965.0,4980.0,1700.0
2021-03-31 11:00:00,4975.0,4975.0,4965.0,4970.0,1927.0
2021-03-31 12:00:00,4960.0,5000.0,4955.0,4990.0,1249.0
2021-03-31 13:00:00,4970.0,4980.0,4965.0,4980.0,1178.0
2021-03-31 14:00:00,4970.0,4975.0,4960.0,4965.0,1362.0
2021-03-31 15:00:00,4980.0,4985.0,4970.0,4970.0,1936.0
2021-04-01 09:00:00,4980.0,5000.0,4970.0,5000.0,1328.0
2021-04-01 10:00:00,4990.0,5010.0,4985.0,5010.0,3360.0
2021-04-01 11:00:00,5010.0,5020.0,4985.0,5010.0,1027.0
2021-04-01 12:00:00,5010.0,5010.0,4985.0,5000.0,710.0
2021-04-01 13:00:00,5010.0,5190.0,4990.0,5100.0,49041.0
2021-04-01 14:00:00,5150.0,5170.0,5110.0,5120.0,12466.0
2021-04-01 15:00:00,5110.0,5120.0,5060.0,5090.0,7147.0
2021-04-02 09:00:00,5080.0,5100.0,5070.0,5100.0,3956.0
2021-04-02 10:00:00,5120.0,5120.0,5070.0,5080.0,11355.0
2021-04-02 11:00:00,5090.0,5110.0,5070.0,5090.0,4291.0
2021-04-02 12:00:00,5110.0,5130.0,5110.0,5130.0,2051.0
2021-04-02 13:00:00,5060.0,5140.0,5060.0,5110.0,13713.0
2021-04-02 14:00:00,5170.0,5170.0,5040.0,5050.0,8240.0
2021-04-02 15:00:00,5130.0,5130.0,5110.0,5120.0,1216.0
2021-04-05 09:00:00,5140.0,5160.0,5130.0,5150.0,3946.0
2021-04-05 10:00:00,5130.0,5150.0,5130.0,5140.0,4712.0
2021-04-05 11:00:00,5140.0,5150.0,5130.0,5140.0,2452.0
2021-04-05 12:00:00,5090.0,5100.0,5090.0,5100.0,5554.0
2021-04-05 13:00:00,5090.0,5100.0,5070.0,5080.0,4198.0
2021-04-05 14:00:00,5100.0,5140.0,5090.0,5130.0,16431.0
2021-04-05 15:00:00,5100.0,5170.0,5070.0,5080.0,10607.0
2021-04-06 09:00:00,5240.0,5240.0,5200.0,5200.0,2432.0
2021-04-06 10:00:00,5150.0,5220.0,5130.0,5140.0,12937.0
2021-04-06 11:00:00,5140.0,5150.0,5130.0,5150.0,3223.0
2021-04-06 12:00:00,5150.0,5180.0,5140.0,5180.0,7008.0
2021-04-06 13:00:00,5180.0,5190.0,5160.0,5190.0,5612.0
2021-04-06 14:00:00,5190.0,5230.0,5160.0,5230.0,14675.0
2021-04-06 15:00:00,5230.0,5250.0,5200.0,5240.0,12979.0
2021-04-07 09:00:00,5180.0,5190.0,5170.0,5190.0,6193.0
2021-04-07 10:00:00,5180.0,5190.0,5160.0,5190.0,1506.0
2021-04-07 11:00:00,5190.0,5190.0,5170.0,5180.0,2078.0
2021-04-07 12:00:00,5200.0,5200.0,5130.0,5140.0,13453.0
2021-04-07 13:00:00,5180.0,5200.0,5180.0,5190.0,2516.0
2021-04-07 14:00:00,5140.0,5180.0,5100.0,5180.0,11074.0
2021-04-07 15:00:00,5190.0,5190.0,5170.0,5180.0,2437.0
2021-04-08 09:00:00,5190.0,5250.0,5160.0,5160.0,10843.0
2021-04-08 10:00:00,5160.0,5190.0,5150.0,5190.0,4514.0
2021-04-08 11:00:00,5190.0,5210.0,5180.0,5210.0,2959.0
2021-04-08 12:00:00,5210.0,5210.0,5200.0,5200.0,3477.0
2021-04-08 13:00:00,5200.0,5210.0,5180.0,5190.0,2990.0
2021-04-08 14:00:00,5190.0,5190.0,5180.0,5190.0,2290.0
2021-04-08 15:00:00,5190.0,5190.0,5170.0,5170.0,2513.0
2021-04-09 09:00:00,5220.0,5220.0,5190.0,5190.0,1609.0
2021-04-09 10:00:00,5220.0,5220.0,5200.0,5210.0,3520.0
2021-04-09 11:00:00,5230.0,5240.0,5190.0,5190.0,6145.0
2021-04-09 12:00:00,5170.0,5190.0,5110.0,5150.0,9169.0
2021-04-09 13:00:00,5190.0,5270.0,5180.0,5240.0,50053.0
2021-04-09 14:00:00,5170.0,5190.0,5150.0,5190.0,6257.0
2021-04-09 15:00:00,5240.0,5250.0,5190.0,5240.0,4964.0
2021-04-12 09:00:00,5450.0,5490.0,5440.0,5450.0,23150.0
2021-04-12 10:00:00,5450.0,5460.0,5420.0,5440.0,11902.0
2021-04-12 11:00:00,5390.0,5450.0,5390.0,5450.0,18430.0
2021-04-12 12:00:00,5200.0,5430.0,5200.0,5380.0,68845.0
2021-04-12 13:00:00,5390.0,5420.0,5380.0,5400.0,5665.0
2021-04-12 14:00:00,5370.0,5420.0,5370.0,5390.0,19561.0
2021-04-12 15:00:00,5410.0,5410.0,5380.0,5390.0,12336.0
2021-04-13 09:00:00,5440.0,5440.0,5380.0,5430.0,14466.0
