Datetime,Open,High,Low,Close,Volume
2020-12-04 12:00:00,5750.0,5790.0,5750.0,5770.0,7503.0
2020-12-04 13:00:00,5780.0,5780.0,5750.0,5770.0,4846.0
2020-12-04 14:00:00,5770.0,5770.0,5730.0,5750.0,14997.0
2020-12-04 15:00:00,5750.0,5750.0,5720.0,5720.0,5309.0
2020-12-07 09:00:00,5670.0,5670.0,5620.0,5630.0,1797.0
2020-12-07 10:00:00,5650.0,5690.0,5620.0,5690.0,5512.0
2020-12-07 11:00:00,5690.0,5690.0,5620.0,5620.0,13054.0
2020-12-07 12:00:00,5700.0,5700.0,5500.0,5620.0,24761.0
2020-12-07 13:00:00,5730.0,5760.0,5660.0,5700.0,16528.0
2020-12-07 14:00:00,5720.0,5760.0,5680.0,5730.0,22609.0
2020-12-07 15:00:00,5620.0,5650.0,5610.0,5630.0,8618.0
2020-12-08 09:00:00,5470.0,5500.0,5450.0,5470.0,10495.0
2020-12-08 10:00:00,5500.0,5520.0,5450.0,5500.0,28491.0
2020-12-08 11:00:00,5500.0,5510.0,5450.0,5470.0,6405.0
2020-12-08 12:00:00,5570.0,5580.0,5460.0,5470.0,21013.0
2020-12-08 13:00:00,5630.0,5630.0,5530.0,5570.0,17811.0
2020-12-08 14:00:00,5510.0,5510.0,5450.0,5500.0,13357.0
2020-12-08 15:00:00,5630.0,5690.0,5590.0,5590.0,10397.0
2020-12-09 09:00:00,5580.0,5600.0,5560.0,5570.0,2739.0
2020-12-09 10:00:00,5470.0,5570.0,5470.0,5520.0,24958.0
2020-12-09 11:00:00,5520.0,5560.0,5520.0,5540.0,3727.0
2020-12-09 12:00:00,5540.0,5560.0,5520.0,5560.0,7674.0
2020-12-09 13:00:00,5560.0,5560.0,5510.0,5530.0,6326.0
2020-12-09 14:00:00,5530.0,5540.0,5510.0,5510.0,5540.0
2020-12-09 15:00:00,5510.0,5590.0,5510.0,5580.0,4472.0
2020-12-10 09:00:00,5620.0,5630.0,5600.0,5610.0,3256.0
2020-12-10 10:00:00,5610.0,5640.0,5600.0,5610.0,3092.0
2020-12-10 11:00:00,5580.0,5630.0,5550.0,5630.0,2955.0
2020-12-10 12:00:00,5500.0,5630.0,5490.0,5630.0,9354.0
2020-12-10 13:00:00,5600.0,5600.0,5580.0,5590.0,3453.0
2020-12-10 14:00:00,5630.0,5650.0,5600.0,5610.0,3884.0
2020-12-10 15:00:00,5590.0,5600.0,5570.0,5570.0,2345.0
2020-12-11 09:00:00,5720.0,5760.0,5670.0,5730.0,21210.0
2020-12-11 10:00:00,5730.0,5730.0,5620.0,5680.0,12882.0
2020-12-11 11:00:00,5680.0,5700.0,5630.0,5700.0,5060.0
2020-12-11 12:00:00,5700.0,5700.0,5640.0,5650.0,3625.0
2020-12-11 13:00:00,5660.0,5680.0,5620.0,5670.0,3674.0
2020-12-11 14:00:00,5680.0,5700.0,5660.0,5680.0,5816.0
2020-12-11 15:00:00,5690.0,5690.0,5640.0,5690.0,6498.0
2020-12-14 09:00:00,5730.0,5730.0,5670.0,5720.0,5686.0
2020-12-14 10:00:00,5730.0,5730.0,5700.0,5730.0,4240.0
2020-12-14 11:00:00,5750.0,5750.0,5710.0,5740.0,13843.0
2020-12-14 12:00:00,5680.0,5790.0,5650.0,5740.0,32530.0
2020-12-14 13:00:00,5720.0,5740.0,5690.0,5740.0,61582.0
2020-12-14 14:00:00,5740.0,5740.0,5690.0,5720.0,5738.0
2020-12-14 15:00:00,5740.0,5760.0,5740.0,5750.0,5388.0
2020-12-15 09:00:00,5670.0,5690.0,5650.0,5680.0,5841.0
2020-12-15 10:00:00,5680.0,5680.0,5650.0,5680.0,1563.0
2020-12-15 11:00:00,5700.0,5710.0,5670.0,5670.0,8460.0
2020-12-15 12:00:00,5720.0,5720.0,5650.0,5690.0,9049.0
2020-12-15 13:00:00,5720.0,5720.0,5670.0,5700.0,2143.0
2020-12-15 14:00:00,5690.0,5720.0,5660.0,5720.0,7265.0
2020-12-15 15:00:00,5700.0,5700.0,5670.0,5700.0,2733.0
2020-12-16 09:00:00,5680.0,5700.0,5630.0,5690.0,16406.0
2020-12-16 10:00:00,5680.0,5690.0,5630.0,5650.0,6430.0
2020-12-16 11:00:00,5680.0,5690.0,5650.0,5650.0,3354.0
2020-12-16 12:00:00,5660.0,5680.0,5640.0,5640.0,3180.0
2020-12-16 13:00:00,5680.0,5680.0,5640.0,5660.0,1505.0
2020-12-16 14:00:00,5650.0,5670.0,5640.0,5670.0,2024.0
2020-12-16 15:00:00,5670.0,5680.0,5650.0,5680.0,1239.0
2020-12-17 09:00:00,5650.0,5680.0,5650.0,5670.0,2956.0
2020-12-17 10:00:00,5670.0,5690.0,5640.0,5650.0,4416.0
2020-12-17 11:00:00,5670.0,5680.0,5640.0,5650.0,550.0
2020-12-17 12:00:00,5680.0,5850.0,5590.0,5670.0,14846.0
2020-12-17 13:00:00,5630.0,5670.0,5610.0,5670.0,7982.0
2020-12-17 14:00:00,5630.0,5680.0,5610.0,5650.0,11070.0
2020-12-17 15:00:00,5670.0,5680.0,5640.0,5670.0,4703.0
2020-12-18 09:00:00,5610.0,5690.0,5600.0,5650.0,15950.0
2020-12-18 10:00:00,5650.0,5700.0,5620.0,5690.0,6871.0
2020-12-18 11:00:00,5660.0,5690.0,5640.0,5660.0,5715.0
2020-12-18 12:00:00,5660.0,5670.0,5650.0,5670.0,2283.0
2020-12-18 13:00:00,5670.0,5750.0,5660.0,5750.0,8235.0
2020-12-18 14:00:00,5720.0,5750.0,5690.0,5690.0,13316.0
2020-12-18 15:00:00,5690.0,5750.0,5690.0,5750.0,16784.0
2020-12-21 09:00:00,5800.0,5810.0,5780.0,5810.0,6703.0
2020-12-21 10:00:00,5780.0,5800.0,5740.0,5800.0,8362.0
2020-12-21 11:00:00,5790.0,5800.0,5770.0,5800.0,2382.0
2020-12-21 12:00:00,5730.0,5760.0,5720.0,5720.0,4658.0
2020-12-21 13:00:00,5720.0,5750.0,5690.0,5730.0,11186.0
2020-12-21 14:00:00,5720.0,5740.0,5690.0,5690.0,8827.0
2020-12-21 15:00:00,5730.0,5830.0,5720.0,5790.0,30944.0
2020-12-22 09:00:00,5810.0,5810.0,5690.0,5710.0,22094.0
2020-12-22 10:00:00,5720.0,5720.0,5690.0,5700.0,4530.0
2020-12-22 11:00:00,5700.0,5710.0,5670.0,5710.0,6010.0
2020-12-22 12:00:00,5720.0,5740.0,5680.0,5730.0,3909.0
2020-12-22 13:00:00,5720.0,5860.0,5690.0,5840.0,79513.0
2020-12-22 14:00:00,5830.0,5870.0,5700.0,5780.0,58083.0
2020-12-22 15:00:00,5770.0,5850.0,5720.0,5850.0,13534.0
2020-12-23 09:00:00,6150.0,6300.0,6120.0,6250.0,39677.0
2020-12-23 10:00:00,6240.0,6290.0,6110.0,6110.0,27640.0
2020-12-23 11:00:00,6230.0,6240.0,6120.0,6160.0,34368.0
2020-12-23 12:00:00,6240.0,6260.0,6160.0,6230.0,15774.0
2020-12-23 13:00:00,6220.0,6300.0,6180.0,6240.0,28321.0
2020-12-23 14:00:00,6070.0,6350.0,6030.0,6230.0,288964.0
2020-12-23 15:00:00,5840.0,6160.0,5840.0,6070.0,209474.0
2020-12-24 09:00:00,6160.0,6300.0,6040.0,6130.0,49636.0
2020-12-24 10:00:00,6100.0,6140.0,6070.0,6140.0,10530.0
2020-12-24 11:00:00,6100.0,6140.0,6060.0,6110.0,8021.0
2020-12-24 12:00:00,6070.0,6120.0,6040.0,6080.0,8974.0
2020-12-24 13:00:00,6100.0,6170.0,6090.0,6090.0,10795.0
2020-12-24 14:00:00,6150.0,6160.0,6100.0,6140.0,4601.0
2020-12-24 15:00:00,6140.0,6140.0,6060.0,6130.0,9871.0
2020-12-28 09:00:00,6070.0,6080.0,6040.0,6050.0,7818.0
2020-12-28 10:00:00,6020.0,6070.0,6010.0,6050.0,11951.0
2020-12-28 11:00:00,6070.0,6070.0,6020.0,6020.0,5390.0
2020-12-28 12:00:00,6130.0,6150.0,5970.0,6050.0,35448.0
2020-12-28 13:00:00,6050.0,6200.0,6010.0,6060.0,54672.0
2020-12-28 14:00:00,6020.0,6050.0,6000.0,6010.0,5932.0
2020-12-28 15:00:00,6060.0,6090.0,6050.0,6070.0,3229.0
2020-12-29 09:00:00,5900.0,5910.0,5870.0,5900.0,4418.0
2020-12-29 10:00:00,5870.0,5900.0,5870.0,5880.0,3446.0
2020-12-29 11:00:00,5880.0,5900.0,5850.0,5900.0,18717.0
2020-12-29 12:00:00,6030.0,6030.0,5900.0,5950.0,26658.0
2020-12-29 13:00:00,5860.0,5890.0,5830.0,5890.0,10373.0
2020-12-29 14:00:00,5950.0,5960.0,5840.0,5860.0,42807.0
2020-12-29 15:00:00,5890.0,5890.0,5840.0,5880.0,10570.0
2020-12-30 09:00:00,5850.0,5850.0,5760.0,5760.0,18421.0
2020-12-30 10:00:00,5790.0,5810.0,5720.0,5810.0,14120.0
2020-12-30 11:00:00,5810.0,5840.0,5790.0,5840.0,2583.0
2020-12-30 12:00:00,5830.0,5830.0,5790.0,5800.0,6512.0
2020-12-30 13:00:00,5800.0,5810.0,5790.0,5790.0,6004.0
2020-12-30 14:00:00,5810.0,5810.0,5790.0,5790.0,3675.0
2020-12-30 15:00:00,5810.0,5810.0,5760.0,5810.0,39376.0
2021-01-04 09:00:00,5810.0,5830.0,5810.0,5830.0,3928.0
2021-01-04 10:00:00,5830.0,5830.0,5770.0,5810.0,5938.0
2021-01-04 11:00:00,5740.0,5830.0,5740.0,5830.0,13517.0
2021-01-04 12:00:00,5750.0,5770.0,5740.0,5740.0,4871.0
2021-01-04 13:00:00,5780.0,5790.0,5750.0,5750.0,13187.0
2021-01-04 14:00:00,5800.0,5800.0,5740.0,5780.0,15072.0
2021-01-05 09:00:00,5770.0,5810.0,5720.0,5810.0,22046.0
2021-01-05 10:00:00,5810.0,5810.0,5720.0,5750.0,16977.0
2021-01-05 11:00:00,5740.0,5770.0,5730.0,5770.0,4711.0
2021-01-05 12:00:00,5750.0,5810.0,5710.0,5760.0,35538.0
2021-01-05 13:00:00,5760.0,5770.0,5740.0,5740.0,3567.0
2021-01-05 14:00:00,5760.0,5770.0,5730.0,5770.0,9746.0
2021-01-05 15:00:00,5790.0,5810.0,5770.0,5800.0,3129.0
2021-01-06 09:00:00,5690.0,5710.0,5620.0,5700.0,30226.0
2021-01-06 10:00:00,5720.0,5730.0,5660.0,5690.0,10278.0
2021-01-06 11:00:00,5710.0,5740.0,5690.0,5730.0,1423.0
2021-01-06 12:00:00,5800.0,5840.0,5730.0,5740.0,12413.0
2021-01-06 13:00:00,5700.0,5770.0,5670.0,5750.0,12227.0
2021-01-06 14:00:00,5740.0,5760.0,5640.0,5700.0,21721.0
2021-01-06 15:00:00,5710.0,5730.0,5690.0,5710.0,2691.0
2021-01-07 09:00:00,5920.0,5930.0,5840.0,5930.0,12696.0
2021-01-07 10:00:00,5920.0,5940.0,5890.0,5910.0,11284.0
2021-01-07 11:00:00,5980.0,5980.0,5880.0,5920.0,26027.0
2021-01-07 12:00:00,5760.0,6070.0,5760.0,6020.0,171435.0
2021-01-07 13:00:00,6020.0,6030.0,5960.0,5990.0,13237.0
2021-01-07 14:00:00,6020.0,6030.0,5930.0,6020.0,49731.0
2021-01-07 15:00:00,5990.0,6000.0,5960.0,5980.0,15355.0
2021-01-08 09:00:00,5960.0,6010.0,5800.0,5860.0,43459.0
2021-01-08 10:00:00,5850.0,5900.0,5820.0,5890.0,10447.0
2021-01-08 11:00:00,5890.0,5890.0,5770.0,5850.0,14978.0
2021-01-08 12:00:00,5850.0,5860.0,5810.0,5830.0,11276.0
2021-01-08 13:00:00,5860.0,5990.0,5860.0,5910.0,21771.0
2021-01-08 14:00:00,5920.0,5950.0,5790.0,5860.0,12998.0
2021-01-08 15:00:00,5850.0,5910.0,5790.0,5910.0,10254.0
2021-01-11 09:00:00,6310.0,6410.0,6300.0,6370.0,107709.0
2021-01-11 10:00:00,6260.0,6400.0,6180.0,6310.0,237284.0
2021-01-11 11:00:00,6150.0,6300.0,6130.0,6260.0,83918.0
2021-01-11 12:00:00,6000.0,6490.0,6000.0,6250.0,322130.0
2021-01-11 13:00:00,6250.0,6340.0,6100.0,6190.0,65771.0
2021-01-11 14:00:00,6170.0,6180.0,6120.0,6150.0,22722.0
2021-01-11 15:00:00,6190.0,6200.0,6080.0,6160.0,84499.0
2021-01-12 09:00:00,6370.0,6390.0,6160.0,6340.0,137784.0
2021-01-12 10:00:00,6300.0,6520.0,6250.0,6490.0,170851.0
2021-01-12 11:00:00,6480.0,6710.0,6450.0,6660.0,410938.0
2021-01-12 12:00:00,6660.0,7000.0,6520.0,6550.0,875592.0
2021-01-12 13:00:00,6600.0,6650.0,6390.0,6480.0,190520.0
2021-01-12 14:00:00,6480.0,6760.0,6460.0,6720.0,163932.0
2021-01-12 15:00:00,6700.0,6930.0,6700.0,6880.0,158661.0
2021-01-13 09:00:00,7930.0,8400.0,7850.0,8030.0,754914.0
2021-01-13 10:00:00,7800.0,7970.0,7760.0,7930.0,384374.0
2021-01-13 11:00:00,7790.0,7990.0,7650.0,7800.0,342606.0
2021-01-13 12:00:00,7510.0,7520.0,7250.0,7430.0,313454.0
2021-01-13 13:00:00,7430.0,7690.0,7380.0,7590.0,252789.0
2021-01-13 14:00:00,7190.0,8200.0,7080.0,7520.0,1809538.0
2021-01-13 15:00:00,7570.0,7970.0,7460.0,7790.0,762587.0
2021-01-14 09:00:00,9990.0,10400.0,9820.0,10300.0,761799.0
2021-01-14 10:00:00,10300.0,10400.0,10200.0,10400.0,421575.0
2021-01-14 11:00:00,10300.0,10350.0,9780.0,10000.0,722299.0
2021-01-14 12:00:00,8220.0,8390.0,8100.0,8380.0,226051.0
2021-01-14 13:00:00,8390.0,10400.0,8370.0,10400.0,2287884.0
2021-01-14 14:00:00,10400.0,10400.0,9900.0,10300.0,1958384.0
2021-01-14 15:00:00,8010.0,8340.0,7920.0,8220.0,623738.0
2021-01-15 09:00:00,10550.0,11000.0,9850.0,9960.0,1887945.0
2021-01-15 10:00:00,9960.0,10100.0,9670.0,9860.0,563123.0
2021-01-15 11:00:00,9890.0,10400.0,9890.0,10300.0,413367.0
2021-01-15 12:00:00,10300.0,10650.0,10050.0,10250.0,625875.0
2021-01-15 13:00:00,10250.0,10300.0,9940.0,9990.0,244168.0
2021-01-15 14:00:00,9990.0,10500.0,9950.0,10250.0,256169.0
2021-01-15 15:00:00,10250.0,10450.0,10250.0,10400.0,217850.0
2021-01-18 09:00:00,10150.0,10350.0,10050.0,10250.0,80182.0
2021-01-18 10:00:00,10150.0,10200.0,9800.0,9930.0,193021.0
2021-01-18 11:00:00,10200.0,10300.0,10050.0,10200.0,104016.0
2021-01-18 12:00:00,10350.0,10350.0,10100.0,10200.0,77488.0
2021-01-18 13:00:00,10150.0,10500.0,10050.0,10300.0,218168.0
2021-01-18 14:00:00,10300.0,10650.0,10200.0,10350.0,180733.0
2021-01-18 15:00:00,10050.0,10300.0,9870.0,10150.0,332852.0
2021-01-19 09:00:00,10150.0,10200.0,9140.0,9190.0,616881.0
2021-01-19 10:00:00,9190.0,9400.0,8930.0,9320.0,382450.0
2021-01-19 11:00:00,9320.0,9380.0,9120.0,9180.0,110437.0
2021-01-19 12:00:00,9180.0,9230.0,8990.0,9130.0,154544.0
2021-01-19 13:00:00,9130.0,9200.0,8860.0,9000.0,178713.0
2021-01-19 14:00:00,9000.0,9000.0,8690.0,8760.0,260835.0
2021-01-19 15:00:00,8760.0,8840.0,8710.0,8800.0,140454.0
2021-01-20 09:00:00,8800.0,9000.0,8800.0,8930.0,68937.0
2021-01-20 10:00:00,8950.0,8980.0,8760.0,8800.0,62059.0
2021-01-20 11:00:00,8940.0,8950.0,8820.0,8940.0,66861.0
2021-01-20 12:00:00,9050.0,9090.0,8910.0,8980.0,114785.0
2021-01-20 13:00:00,8880.0,9150.0,8800.0,9050.0,211857.0
2021-01-20 14:00:00,8790.0,9010.0,8650.0,8880.0,347655.0
2021-01-20 15:00:00,8990.0,9070.0,8920.0,8950.0,52072.0
2021-01-21 09:00:00,8680.0,8720.0,8620.0,8620.0,77928.0
2021-01-21 10:00:00,8670.0,8840.0,8650.0,8790.0,56019.0
2021-01-21 11:00:00,8770.0,8780.0,8640.0,8720.0,42186.0
2021-01-21 12:00:00,8670.0,8700.0,8570.0,8670.0,126737.0
2021-01-21 13:00:00,8750.0,8810.0,8650.0,8650.0,47316.0
2021-01-21 14:00:00,8660.0,8760.0,8580.0,8670.0,72570.0
2021-01-21 15:00:00,8830.0,8900.0,8600.0,8720.0,224231.0
2021-01-22 09:00:00,8430.0,8460.0,8380.0,8380.0,44719.0
2021-01-22 10:00:00,8670.0,8900.0,8580.0,8850.0,317270.0
2021-01-22 11:00:00,8840.0,8920.0,8730.0,8760.0,117966.0
2021-01-22 12:00:00,8730.0,8760.0,8630.0,8660.0,82767.0
2021-01-22 13:00:00,8700.0,8710.0,8510.0,8590.0,70247.0
2021-01-22 14:00:00,8600.0,8610.0,8360.0,8420.0,120996.0
2021-01-22 15:00:00,8440.0,8470.0,8330.0,8450.0,70572.0
2021-01-25 09:00:00,8530.0,8560.0,8400.0,8450.0,20842.0
2021-01-25 10:00:00,8440.0,8460.0,8400.0,8400.0,27689.0
2021-01-25 11:00:00,8590.0,8630.0,8510.0,8530.0,31057.0
2021-01-25 12:00:00,8410.0,8500.0,8400.0,8440.0,39572.0
2021-01-25 13:00:00,8440.0,8560.0,8430.0,8470.0,26153.0
2021-01-25 14:00:00,8380.0,8600.0,8310.0,8420.0,122382.0
2021-01-25 15:00:00,8470.0,8590.0,8420.0,8590.0,46612.0
2021-01-26 09:00:00,8450.0,8740.0,8320.0,8480.0,162724.0
2021-01-26 10:00:00,8480.0,8480.0,8220.0,8260.0,180551.0
2021-01-26 11:00:00,8260.0,8320.0,8210.0,8270.0,45684.0
2021-01-26 12:00:00,8260.0,9190.0,8210.0,8420.0,1903030.0
2021-01-26 13:00:00,8380.0,8500.0,8090.0,8100.0,447405.0
2021-01-26 14:00:00,8100.0,8170.0,7920.0,7920.0,192466.0
2021-01-26 15:00:00,7930.0,8050.0,7910.0,8000.0,72300.0
2021-01-27 09:00:00,8140.0,8170.0,8040.0,8170.0,35358.0
2021-01-27 10:00:00,8080.0,8240.0,8080.0,8140.0,110341.0
2021-01-27 11:00:00,8020.0,8260.0,7970.0,8080.0,138850.0
2021-01-27 12:00:00,7990.0,8090.0,7840.0,8050.0,150325.0
2021-01-27 13:00:00,8020.0,8100.0,7980.0,8060.0,28354.0
2021-01-27 14:00:00,8050.0,8090.0,7970.0,8020.0,42416.0
2021-01-27 15:00:00,8050.0,8060.0,7990.0,8000.0,22796.0
2021-01-28 09:00:00,7440.0,7550.0,7410.0,7540.0,46910.0
2021-01-28 10:00:00,7550.0,7550.0,7390.0,7500.0,35781.0
2021-01-28 11:00:00,7590.0,7660.0,7320.0,7440.0,101498.0
2021-01-28 12:00:00,7990.0,8050.0,7740.0,7850.0,84673.0
2021-01-28 13:00:00,7790.0,7800.0,7620.0,7680.0,166894.0
2021-01-28 14:00:00,7820.0,7890.0,7760.0,7800.0,53666.0
2021-01-28 15:00:00,7670.0,7690.0,7580.0,7580.0,55528.0
2021-01-29 09:00:00,7560.0,7670.0,7410.0,7430.0,77004.0
2021-01-29 10:00:00,7430.0,7560.0,7390.0,7440.0,41020.0
2021-01-29 11:00:00,7440.0,7470.0,7390.0,7450.0,16655.0
2021-01-29 12:00:00,7440.0,7450.0,7200.0,7300.0,54847.0
2021-01-29 13:00:00,7290.0,7390.0,7180.0,7260.0,56339.0
2021-01-29 14:00:00,7260.0,7270.0,7070.0,7260.0,93933.0
2021-01-29 15:00:00,7250.0,7250.0,7130.0,7160.0,38144.0
2021-02-01 09:00:00,7460.0,7500.0,7420.0,7500.0,22630.0
2021-02-01 10:00:00,7480.0,7520.0,7420.0,7460.0,20277.0
2021-02-01 11:00:00,7450.0,7490.0,7390.0,7450.0,22476.0
2021-02-01 12:00:00,7160.0,7300.0,6970.0,7270.0,129835.0
2021-02-01 13:00:00,7370.0,7540.0,7310.0,7430.0,93357.0
2021-02-01 14:00:00,7270.0,7400.0,7210.0,7390.0,58857.0
2021-02-01 15:00:00,7430.0,7470.0,7400.0,7450.0,17457.0
2021-02-02 09:00:00,7530.0,7660.0,7440.0,7570.0,76384.0
2021-02-02 10:00:00,7570.0,7690.0,7510.0,7660.0,54322.0
2021-02-02 11:00:00,7660.0,7760.0,7620.0,7670.0,41989.0
2021-02-02 12:00:00,7660.0,7660.0,7500.0,7530.0,27230.0
2021-02-02 13:00:00,7530.0,7570.0,7450.0,7470.0,39555.0
2021-02-02 14:00:00,7470.0,7640.0,7470.0,7620.0,12914.0
2021-02-02 15:00:00,7620.0,7740.0,7620.0,7700.0,40162.0
2021-02-03 09:00:00,7570.0,7650.0,7560.0,7650.0,28359.0
2021-02-03 10:00:00,7570.0,7630.0,7550.0,7580.0,11663.0
2021-02-03 11:00:00,7580.0,7600.0,7540.0,7600.0,8074.0
2021-02-03 12:00:00,7640.0,7640.0,7560.0,7600.0,14996.0
2021-02-03 13:00:00,7710.0,7770.0,7540.0,7640.0,36171.0
2021-02-03 14:00:00,7740.0,7800.0,7600.0,7720.0,61656.0
2021-02-03 15:00:00,7570.0,7600.0,7530.0,7550.0,20980.0
2021-02-04 09:00:00,7460.0,7520.0,7450.0,7520.0,10923.0
2021-02-04 10:00:00,7380.0,7630.0,7360.0,7430.0,54732.0
2021-02-04 11:00:00,7420.0,7530.0,7350.0,7490.0,18341.0
2021-02-04 12:00:00,7500.0,7560.0,7490.0,7520.0,10545.0
2021-02-04 13:00:00,7530.0,7570.0,7470.0,7530.0,17841.0
2021-02-04 14:00:00,7500.0,7510.0,7380.0,7400.0,30085.0
2021-02-04 15:00:00,7750.0,7750.0,7520.0,7530.0,39821.0
2021-02-05 09:00:00,7470.0,7520.0,7420.0,7520.0,20711.0
2021-02-05 10:00:00,7640.0,7640.0,7420.0,7470.0,18112.0
2021-02-05 11:00:00,7470.0,7520.0,7420.0,7480.0,12875.0
2021-02-05 12:00:00,7450.0,7550.0,7390.0,7450.0,29499.0
2021-02-05 13:00:00,7450.0,7510.0,7390.0,7450.0,22249.0
2021-02-05 14:00:00,7440.0,7510.0,7380.0,7440.0,12903.0
2021-02-05 15:00:00,7450.0,7510.0,7420.0,7470.0,9458.0
2021-02-08 09:00:00,7430.0,7460.0,7390.0,7400.0,11287.0
2021-02-08 10:00:00,7390.0,7420.0,7350.0,7360.0,11818.0
2021-02-08 11:00:00,7340.0,7440.0,7340.0,7430.0,11993.0
2021-02-08 12:00:00,7530.0,7550.0,7180.0,7260.0,58821.0
2021-02-08 13:00:00,7320.0,7350.0,7290.0,7350.0,9009.0
2021-02-08 14:00:00,7240.0,7350.0,7240.0,7320.0,12990.0
2021-02-08 15:00:00,7350.0,7360.0,7290.0,7350.0,7081.0
2021-02-09 09:00:00,7360.0,7590.0,7320.0,7550.0,22633.0
2021-02-09 10:00:00,7570.0,7600.0,7450.0,7540.0,25852.0
2021-02-09 11:00:00,7540.0,7720.0,7530.0,7710.0,54928.0
2021-02-09 12:00:00,7710.0,7740.0,7590.0,7650.0,31205.0
2021-02-09 13:00:00,7650.0,7700.0,7560.0,7620.0,20071.0
2021-02-09 14:00:00,7620.0,7630.0,7550.0,7570.0,21823.0
2021-02-09 15:00:00,7570.0,7620.0,7570.0,7600.0,16357.0
2021-02-10 09:00:00,7820.0,7850.0,7810.0,7840.0,53748.0
2021-02-10 10:00:00,7850.0,7870.0,7760.0,7840.0,54754.0
2021-02-10 11:00:00,7710.0,7910.0,7690.0,7850.0,150150.0
2021-02-10 12:00:00,7550.0,7620.0,7440.0,7480.0,31911.0
2021-02-10 13:00:00,7610.0,7640.0,7550.0,7630.0,8142.0
2021-02-10 14:00:00,7480.0,7660.0,7450.0,7610.0,42117.0
2021-02-10 15:00:00,7640.0,7790.0,7640.0,7720.0,72096.0
2021-02-15 09:00:00,7820.0,7890.0,7810.0,7860.0,27737.0
2021-02-15 10:00:00,7870.0,7950.0,7820.0,7950.0,57093.0
2021-02-15 11:00:00,7920.0,7940.0,7790.0,7830.0,30411.0
2021-02-15 12:00:00,7840.0,7890.0,7690.0,7780.0,97313.0
2021-02-15 13:00:00,7840.0,8010.0,7810.0,8000.0,93091.0
2021-02-15 14:00:00,7760.0,7830.0,7760.0,7830.0,32806.0
2021-02-15 15:00:00,7990.0,7990.0,7890.0,7940.0,20636.0
2021-02-16 09:00:00,7910.0,7950.0,7820.0,7890.0,69255.0
2021-02-16 10:00:00,7870.0,7900.0,7800.0,7830.0,42213.0
2021-02-16 11:00:00,7830.0,7920.0,7830.0,7890.0,18449.0
2021-02-16 12:00:00,7880.0,7900.0,7860.0,7880.0,7642.0
2021-02-16 13:00:00,7880.0,8010.0,7860.0,8010.0,32589.0
2021-02-16 14:00:00,8010.0,8170.0,8000.0,8110.0,85638.0
2021-02-16 15:00:00,8110.0,8160.0,8100.0,8150.0,32815.0
2021-02-17 09:00:00,8000.0,8050.0,7980.0,8040.0,26586.0
2021-02-17 10:00:00,8010.0,8110.0,7990.0,8110.0,36911.0
2021-02-17 11:00:00,8040.0,8060.0,7970.0,8000.0,26250.0
2021-02-17 12:00:00,8160.0,8160.0,7980.0,8010.0,60841.0
2021-02-17 13:00:00,8000.0,8080.0,8000.0,8050.0,32877.0
2021-02-17 14:00:00,8020.0,8140.0,7960.0,8020.0,44825.0
2021-02-17 15:00:00,8060.0,8080.0,7960.0,8000.0,22277.0
2021-02-18 09:00:00,8110.0,8410.0,8040.0,8330.0,224961.0
2021-02-18 10:00:00,8330.0,8350.0,8230.0,8280.0,90302.0
2021-02-18 11:00:00,8280.0,8280.0,8220.0,8240.0,20148.0
2021-02-18 12:00:00,8250.0,8260.0,8150.0,8240.0,38225.0
2021-02-18 13:00:00,8230.0,8300.0,8150.0,8220.0,56378.0
2021-02-18 14:00:00,8230.0,8340.0,8180.0,8300.0,75308.0
2021-02-18 15:00:00,8300.0,8330.0,8240.0,8320.0,38951.0
2021-02-19 09:00:00,8060.0,8090.0,8000.0,8050.0,22592.0
2021-02-19 10:00:00,8030.0,8060.0,7930.0,8060.0,30511.0
2021-02-19 11:00:00,8000.0,8060.0,7950.0,8010.0,32252.0
2021-02-19 12:00:00,7970.0,8000.0,7810.0,7850.0,33133.0
2021-02-19 13:00:00,7990.0,8140.0,7900.0,7970.0,68334.0
2021-02-19 14:00:00,8230.0,8230.0,7970.0,7990.0,93466.0
2021-02-19 15:00:00,7850.0,8020.0,7850.0,8010.0,23816.0
2021-02-22 09:00:00,8070.0,8170.0,7850.0,7910.0,34636.0
2021-02-22 10:00:00,7910.0,7920.0,7750.0,7800.0,38119.0
2021-02-22 11:00:00,7800.0,7840.0,7730.0,7760.0,20060.0
2021-02-22 12:00:00,7760.0,7800.0,7720.0,7750.0,14969.0
2021-02-22 13:00:00,7750.0,7770.0,7660.0,7680.0,35048.0
2021-02-22 14:00:00,7690.0,7700.0,7560.0,7570.0,42676.0
2021-02-22 15:00:00,7570.0,7700.0,7560.0,7700.0,17824.0
2021-02-23 09:00:00,7720.0,7810.0,7710.0,7780.0,105215.0
2021-02-23 10:00:00,7720.0,7820.0,7680.0,7720.0,47858.0
2021-02-23 11:00:00,7540.0,7740.0,7500.0,7730.0,44127.0
2021-02-23 12:00:00,7510.0,7560.0,7480.0,7520.0,19942.0
2021-02-23 13:00:00,7530.0,7560.0,7460.0,7480.0,11544.0
2021-02-23 14:00:00,7600.0,7770.0,7490.0,7500.0,36057.0
2021-02-23 15:00:00,7480.0,7570.0,7400.0,7540.0,29871.0
