Datetime,Open,High,Low,Close,Volume
2021-02-23 14:00:00,5700.0,5720.0,5340.0,5630.0,193877.0
2021-02-23 15:00:00,5610.0,5610.0,5550.0,5570.0,24029.0
2021-02-24 09:00:00,5540.0,5600.0,5410.0,5420.0,115665.0
2021-02-24 10:00:00,5450.0,5570.0,5420.0,5540.0,47451.0
2021-02-24 11:00:00,5530.0,5580.0,5510.0,5520.0,18037.0
2021-02-24 12:00:00,5510.0,5520.0,5440.0,5460.0,21957.0
2021-02-24 13:00:00,5470.0,5480.0,5420.0,5440.0,32737.0
2021-02-24 14:00:00,5440.0,5440.0,5360.0,5390.0,83318.0
2021-02-24 15:00:00,5390.0,5400.0,5300.0,5300.0,57415.0
2021-02-25 09:00:00,5380.0,5400.0,5360.0,5370.0,16578.0
2021-02-25 10:00:00,5370.0,5400.0,5360.0,5370.0,24989.0
2021-02-25 11:00:00,5390.0,5400.0,5370.0,5390.0,13780.0
2021-02-25 12:00:00,5460.0,5460.0,5360.0,5410.0,28118.0
2021-02-25 13:00:00,5410.0,5420.0,5360.0,5410.0,7420.0
2021-02-25 14:00:00,5410.0,5430.0,5370.0,5410.0,23361.0
2021-02-25 15:00:00,5400.0,5410.0,5380.0,5390.0,9288.0
2021-02-26 09:00:00,5290.0,5300.0,5270.0,5290.0,21493.0
2021-02-26 10:00:00,5280.0,5290.0,5270.0,5270.0,11631.0
2021-02-26 11:00:00,5320.0,5330.0,5280.0,5290.0,17676.0
2021-02-26 12:00:00,5350.0,5350.0,5210.0,5260.0,77430.0
2021-02-26 13:00:00,5240.0,5340.0,5230.0,5340.0,17396.0
2021-02-26 14:00:00,5260.0,5290.0,5230.0,5240.0,20217.0
2021-02-26 15:00:00,5330.0,5350.0,5300.0,5320.0,23528.0
2021-03-02 09:00:00,5280.0,5480.0,5280.0,5340.0,17112.0
2021-03-02 10:00:00,5340.0,5360.0,5300.0,5310.0,15202.0
2021-03-02 11:00:00,5340.0,5350.0,5290.0,5350.0,10496.0
2021-03-02 12:00:00,5350.0,5350.0,5310.0,5310.0,9267.0
2021-03-02 13:00:00,5330.0,5330.0,5230.0,5290.0,19446.0
2021-03-02 14:00:00,5260.0,5290.0,5200.0,5290.0,17825.0
2021-03-02 15:00:00,5290.0,5310.0,5280.0,5280.0,7528.0
2021-03-03 09:00:00,5280.0,5320.0,5270.0,5300.0,6905.0
2021-03-03 10:00:00,5300.0,5300.0,5240.0,5300.0,13064.0
2021-03-03 11:00:00,5310.0,5340.0,5290.0,5300.0,9170.0
2021-03-03 12:00:00,5260.0,5310.0,5240.0,5310.0,12538.0
2021-03-03 13:00:00,5240.0,5280.0,5230.0,5260.0,6578.0
2021-03-03 14:00:00,5290.0,5290.0,5230.0,5280.0,6548.0
2021-03-03 15:00:00,5230.0,5340.0,5200.0,5290.0,18071.0
2021-03-04 09:00:00,5210.0,5340.0,5210.0,5300.0,14298.0
2021-03-04 10:00:00,5290.0,5300.0,5220.0,5260.0,14075.0
2021-03-04 11:00:00,5260.0,5270.0,5210.0,5250.0,13551.0
2021-03-04 12:00:00,5250.0,5270.0,5220.0,5270.0,5509.0
2021-03-04 13:00:00,5250.0,5270.0,5190.0,5240.0,25773.0
2021-03-04 14:00:00,5250.0,5290.0,5200.0,5290.0,16280.0
2021-03-04 15:00:00,5280.0,5290.0,5250.0,5290.0,6385.0
2021-03-05 09:00:00,5320.0,5340.0,5200.0,5340.0,28070.0
2021-03-05 10:00:00,5280.0,5360.0,5230.0,5290.0,18280.0
2021-03-05 11:00:00,5250.0,5300.0,5230.0,5280.0,11074.0
2021-03-05 12:00:00,5200.0,5250.0,5130.0,5180.0,47866.0
2021-03-05 13:00:00,5170.0,5190.0,5140.0,5180.0,10354.0
2021-03-05 14:00:00,5170.0,5200.0,5110.0,5170.0,47625.0
2021-03-05 15:00:00,5190.0,5250.0,5190.0,5250.0,9172.0
2021-03-08 09:00:00,5330.0,5330.0,5290.0,5320.0,16461.0
2021-03-08 10:00:00,5310.0,5310.0,5270.0,5270.0,14407.0
2021-03-08 11:00:00,5330.0,5350.0,5290.0,5330.0,6277.0
2021-03-08 12:00:00,5340.0,5350.0,5260.0,5330.0,26681.0
2021-03-08 13:00:00,5340.0,5390.0,5320.0,5340.0,29325.0
2021-03-08 14:00:00,5330.0,5360.0,5300.0,5350.0,13172.0
2021-03-08 15:00:00,5330.0,5360.0,5320.0,5320.0,14426.0
2021-03-09 09:00:00,5210.0,5290.0,5130.0,5230.0,35895.0
2021-03-09 10:00:00,5230.0,5230.0,5160.0,5170.0,18041.0
2021-03-09 11:00:00,5180.0,5300.0,5160.0,5280.0,17557.0
2021-03-09 12:00:00,5250.0,5280.0,5200.0,5250.0,4064.0
2021-03-09 13:00:00,5250.0,5260.0,5190.0,5260.0,4608.0
2021-03-09 14:00:00,5260.0,5320.0,5240.0,5300.0,10231.0
2021-03-09 15:00:00,5310.0,5320.0,5280.0,5320.0,13069.0
2021-03-10 09:00:00,5260.0,5270.0,5230.0,5240.0,10706.0
2021-03-10 10:00:00,5280.0,5280.0,5230.0,5250.0,8470.0
2021-03-10 11:00:00,5260.0,5290.0,5220.0,5280.0,15832.0
2021-03-10 12:00:00,5320.0,5390.0,5240.0,5260.0,24596.0
2021-03-10 13:00:00,5270.0,5320.0,5240.0,5290.0,10671.0
2021-03-10 14:00:00,5260.0,5310.0,5260.0,5270.0,7348.0
2021-03-10 15:00:00,5280.0,5290.0,5240.0,5270.0,6113.0
2021-03-11 09:00:00,5240.0,5260.0,5180.0,5240.0,15500.0
2021-03-11 10:00:00,5240.0,5260.0,5220.0,5240.0,14153.0
2021-03-11 11:00:00,5250.0,5260.0,5230.0,5230.0,7813.0
2021-03-11 12:00:00,5230.0,5270.0,5230.0,5270.0,5518.0
2021-03-11 13:00:00,5270.0,5280.0,5230.0,5270.0,11954.0
2021-03-11 14:00:00,5250.0,5270.0,5230.0,5230.0,6931.0
2021-03-11 15:00:00,5220.0,5260.0,5200.0,5260.0,13165.0
2021-03-12 09:00:00,5340.0,5370.0,5310.0,5370.0,9436.0
2021-03-12 10:00:00,5320.0,5350.0,5300.0,5340.0,14505.0
2021-03-12 11:00:00,5330.0,5350.0,5310.0,5320.0,8281.0
2021-03-12 12:00:00,5280.0,5360.0,5280.0,5350.0,24141.0
2021-03-12 13:00:00,5340.0,5350.0,5270.0,5330.0,14495.0
2021-03-12 14:00:00,5250.0,5320.0,5250.0,5290.0,13698.0
2021-03-12 15:00:00,5330.0,5340.0,5310.0,5330.0,4041.0
2021-03-15 09:00:00,5370.0,5390.0,5360.0,5380.0,5806.0
2021-03-15 10:00:00,5380.0,5400.0,5370.0,5390.0,9152.0
2021-03-15 11:00:00,5390.0,5400.0,5370.0,5370.0,6038.0
2021-03-15 12:00:00,5410.0,5430.0,5390.0,5430.0,25421.0
2021-03-15 13:00:00,5410.0,5420.0,5390.0,5390.0,9790.0
2021-03-15 14:00:00,5400.0,5410.0,5370.0,5390.0,12645.0
2021-03-15 15:00:00,5450.0,5450.0,5340.0,5420.0,59738.0
2021-03-16 09:00:00,5370.0,5410.0,5340.0,5350.0,15067.0
2021-03-16 10:00:00,5360.0,5360.0,5340.0,5350.0,4788.0
2021-03-16 11:00:00,5350.0,5370.0,5340.0,5340.0,11904.0
2021-03-16 12:00:00,5350.0,5370.0,5340.0,5360.0,1676.0
2021-03-16 13:00:00,5350.0,5370.0,5340.0,5370.0,7462.0
2021-03-16 14:00:00,5360.0,5360.0,5320.0,5350.0,13225.0
2021-03-16 15:00:00,5350.0,5370.0,5340.0,5370.0,9654.0
2021-03-17 09:00:00,5350.0,5360.0,5330.0,5350.0,10913.0
2021-03-17 10:00:00,5360.0,5470.0,5360.0,5470.0,29022.0
2021-03-17 11:00:00,5350.0,5380.0,5330.0,5370.0,28729.0
2021-03-17 12:00:00,5350.0,5370.0,5340.0,5340.0,3738.0
2021-03-17 13:00:00,5320.0,5350.0,5310.0,5330.0,13341.0
2021-03-17 14:00:00,5330.0,5370.0,5330.0,5350.0,9674.0
2021-03-17 15:00:00,5410.0,5410.0,5310.0,5320.0,12034.0
2021-03-18 09:00:00,5480.0,5480.0,5350.0,5430.0,36563.0
2021-03-18 10:00:00,5420.0,5440.0,5400.0,5440.0,13979.0
2021-03-18 11:00:00,5430.0,5430.0,5410.0,5420.0,8191.0
2021-03-18 12:00:00,5420.0,5430.0,5410.0,5420.0,12235.0
2021-03-18 13:00:00,5430.0,5430.0,5410.0,5420.0,16733.0
2021-03-18 14:00:00,5410.0,5430.0,5400.0,5420.0,10628.0
2021-03-18 15:00:00,5420.0,5440.0,5400.0,5440.0,26421.0
2021-03-19 09:00:00,5470.0,5510.0,5460.0,5500.0,22950.0
2021-03-19 10:00:00,5470.0,5490.0,5460.0,5460.0,13829.0
2021-03-19 11:00:00,5500.0,5570.0,5490.0,5570.0,63129.0
2021-03-19 12:00:00,5460.0,5460.0,5440.0,5460.0,8388.0
2021-03-19 13:00:00,5510.0,5520.0,5460.0,5460.0,19290.0
2021-03-19 14:00:00,5400.0,5530.0,5380.0,5510.0,53187.0
2021-03-19 15:00:00,5450.0,5470.0,5450.0,5470.0,6137.0
2021-03-22 09:00:00,5670.0,5690.0,5640.0,5690.0,36092.0
2021-03-22 10:00:00,5630.0,5660.0,5610.0,5660.0,23798.0
2021-03-22 11:00:00,5660.0,5680.0,5630.0,5670.0,25803.0
2021-03-22 12:00:00,5590.0,5600.0,5570.0,5590.0,12117.0
2021-03-22 13:00:00,5660.0,5710.0,5570.0,5600.0,48986.0
2021-03-22 14:00:00,5600.0,5650.0,5600.0,5630.0,28665.0
2021-03-22 15:00:00,5570.0,5700.0,5560.0,5660.0,169381.0
2021-03-23 09:00:00,5720.0,5730.0,5700.0,5720.0,47036.0
2021-03-23 10:00:00,5630.0,5680.0,5610.0,5610.0,64934.0
2021-03-23 11:00:00,5610.0,5650.0,5600.0,5620.0,28635.0
2021-03-23 12:00:00,5620.0,5650.0,5610.0,5630.0,17927.0
2021-03-23 13:00:00,5640.0,5690.0,5630.0,5670.0,26610.0
2021-03-23 14:00:00,5670.0,5680.0,5640.0,5660.0,27651.0
2021-03-23 15:00:00,5660.0,5720.0,5630.0,5720.0,60998.0
2021-03-24 09:00:00,5960.0,5960.0,5750.0,5800.0,328240.0
2021-03-24 10:00:00,5800.0,5820.0,5790.0,5820.0,43480.0
2021-03-24 11:00:00,5690.0,6040.0,5680.0,5960.0,975618.0
2021-03-24 12:00:00,5720.0,5740.0,5650.0,5700.0,66007.0
2021-03-24 13:00:00,5700.0,5710.0,5680.0,5690.0,16660.0
2021-03-24 14:00:00,5700.0,5720.0,5680.0,5700.0,15665.0
2021-03-24 15:00:00,5690.0,5700.0,5680.0,5690.0,17429.0
2021-03-25 09:00:00,5760.0,5820.0,5710.0,5760.0,102663.0
2021-03-25 10:00:00,5760.0,5890.0,5730.0,5840.0,56975.0
2021-03-25 11:00:00,5840.0,5840.0,5800.0,5810.0,42355.0
2021-03-25 12:00:00,5810.0,5810.0,5780.0,5800.0,34305.0
2021-03-25 13:00:00,5810.0,5820.0,5800.0,5820.0,23680.0
2021-03-25 14:00:00,5800.0,5830.0,5800.0,5810.0,22553.0
2021-03-25 15:00:00,5810.0,5830.0,5810.0,5830.0,14857.0
2021-03-26 09:00:00,6060.0,6110.0,6050.0,6080.0,233725.0
2021-03-26 10:00:00,5840.0,6140.0,5840.0,6060.0,855626.0
2021-03-26 11:00:00,5850.0,5860.0,5830.0,5840.0,32924.0
2021-03-26 12:00:00,5800.0,5880.0,5800.0,5850.0,78600.0
2021-03-26 13:00:00,5850.0,5870.0,5840.0,5860.0,28406.0
2021-03-26 14:00:00,5850.0,5870.0,5830.0,5850.0,65713.0
2021-03-26 15:00:00,5870.0,5870.0,5840.0,5850.0,22458.0
2021-03-29 09:00:00,5940.0,5970.0,5900.0,5910.0,45271.0
2021-03-29 10:00:00,5910.0,5950.0,5910.0,5950.0,17437.0
2021-03-29 11:00:00,5990.0,6020.0,5900.0,5940.0,34141.0
2021-03-29 12:00:00,6100.0,6110.0,5870.0,5900.0,326299.0
2021-03-29 13:00:00,5950.0,6080.0,5950.0,6000.0,61923.0
2021-03-29 14:00:00,5910.0,5970.0,5860.0,5950.0,67867.0
2021-03-29 15:00:00,6000.0,6030.0,5970.0,5990.0,27846.0
2021-03-30 09:00:00,6020.0,6930.0,6020.0,6320.0,7816962.0
2021-03-30 10:00:00,6310.0,6330.0,6220.0,6230.0,606402.0
2021-03-30 11:00:00,6230.0,6240.0,6120.0,6130.0,424887.0
2021-03-30 12:00:00,6130.0,6190.0,6120.0,6180.0,128975.0
2021-03-30 13:00:00,6180.0,6180.0,6000.0,6050.0,311348.0
2021-03-30 14:00:00,6050.0,6090.0,6020.0,6060.0,208782.0
2021-03-30 15:00:00,6060.0,6080.0,6020.0,6080.0,170766.0
2021-03-31 09:00:00,6120.0,6150.0,6120.0,6140.0,49940.0
2021-03-31 10:00:00,6120.0,6140.0,6090.0,6120.0,65370.0
2021-03-31 11:00:00,6140.0,6210.0,6100.0,6120.0,134468.0
2021-03-31 12:00:00,6030.0,6190.0,6030.0,6090.0,321606.0
2021-03-31 13:00:00,6090.0,6090.0,6030.0,6040.0,57984.0
2021-03-31 14:00:00,6100.0,6110.0,6070.0,6090.0,52001.0
2021-03-31 15:00:00,6050.0,6260.0,6040.0,6170.0,229532.0
2021-04-01 09:00:00,6180.0,6180.0,6040.0,6060.0,159020.0
2021-04-01 10:00:00,6050.0,6130.0,6040.0,6070.0,84047.0
2021-04-01 11:00:00,6070.0,6100.0,6050.0,6050.0,35608.0
2021-04-01 12:00:00,6080.0,6080.0,6040.0,6060.0,25032.0
2021-04-01 13:00:00,6060.0,6070.0,6000.0,6030.0,64599.0
2021-04-01 14:00:00,6030.0,6030.0,5930.0,5970.0,141234.0
2021-04-01 15:00:00,5970.0,5990.0,5860.0,5980.0,133149.0
2021-04-02 09:00:00,6100.0,6160.0,6100.0,6160.0,92446.0
2021-04-02 10:00:00,6040.0,6040.0,6010.0,6040.0,22711.0
2021-04-02 11:00:00,6040.0,6150.0,6000.0,6100.0,141322.0
2021-04-02 12:00:00,6000.0,6040.0,5980.0,6020.0,16331.0
2021-04-02 13:00:00,5940.0,6050.0,5930.0,6000.0,71753.0
2021-04-02 14:00:00,5910.0,5990.0,5880.0,5930.0,111897.0
2021-04-02 15:00:00,6030.0,6050.0,5980.0,6040.0,15571.0
2021-04-05 09:00:00,6090.0,6160.0,6080.0,6100.0,36121.0
2021-04-05 10:00:00,6130.0,6130.0,6070.0,6070.0,48899.0
2021-04-05 11:00:00,6090.0,6110.0,6060.0,6080.0,26317.0
2021-04-05 12:00:00,6110.0,6140.0,6100.0,6110.0,20349.0
2021-04-05 13:00:00,6120.0,6140.0,6100.0,6110.0,30356.0
2021-04-05 14:00:00,6110.0,6140.0,6110.0,6130.0,5614.0
2021-04-05 15:00:00,6110.0,6180.0,6100.0,6120.0,72774.0
2021-04-06 09:00:00,6290.0,6330.0,6270.0,6300.0,127566.0
2021-04-06 10:00:00,6110.0,6150.0,6030.0,6120.0,60575.0
2021-04-06 11:00:00,6120.0,6190.0,6090.0,6140.0,72809.0
2021-04-06 12:00:00,6130.0,6180.0,6110.0,6160.0,52306.0
2021-04-06 13:00:00,6160.0,6200.0,6150.0,6190.0,65904.0
2021-04-06 14:00:00,6190.0,6210.0,6170.0,6180.0,40937.0
2021-04-06 15:00:00,6180.0,6290.0,6140.0,6290.0,219839.0
2021-04-07 09:00:00,6220.0,6320.0,6210.0,6280.0,82994.0
2021-04-07 10:00:00,6270.0,6290.0,6230.0,6230.0,36150.0
2021-04-07 11:00:00,6240.0,6240.0,6210.0,6220.0,19162.0
2021-04-07 12:00:00,6270.0,6280.0,6160.0,6200.0,110302.0
2021-04-07 13:00:00,6210.0,6210.0,6160.0,6190.0,49479.0
2021-04-07 14:00:00,6200.0,6240.0,6190.0,6210.0,37604.0
2021-04-07 15:00:00,6180.0,6260.0,6170.0,6220.0,24468.0
2021-04-08 09:00:00,6230.0,6270.0,6140.0,6170.0,92501.0
2021-04-08 10:00:00,6190.0,6220.0,6170.0,6220.0,36388.0
2021-04-08 11:00:00,6220.0,6250.0,6220.0,6230.0,28976.0
2021-04-08 12:00:00,6230.0,6240.0,6180.0,6210.0,13699.0
2021-04-08 13:00:00,6210.0,6250.0,6170.0,6170.0,26543.0
2021-04-08 14:00:00,6180.0,6180.0,6070.0,6080.0,137054.0
2021-04-08 15:00:00,6080.0,6140.0,6070.0,6140.0,39034.0
2021-04-09 09:00:00,6120.0,6140.0,6110.0,6140.0,18923.0
2021-04-09 10:00:00,6130.0,6160.0,6110.0,6140.0,27370.0
2021-04-09 11:00:00,6130.0,6150.0,6120.0,6130.0,7353.0
2021-04-09 12:00:00,6160.0,6230.0,6100.0,6140.0,80099.0
2021-04-09 13:00:00,6150.0,6160.0,6120.0,6140.0,26035.0
2021-04-09 14:00:00,6130.0,6180.0,6120.0,6150.0,26215.0
2021-04-09 15:00:00,6140.0,6150.0,6110.0,6140.0,15620.0
2021-04-12 09:00:00,6120.0,6140.0,6100.0,6110.0,24004.0
2021-04-12 10:00:00,6120.0,6140.0,6100.0,6140.0,30712.0
2021-04-12 11:00:00,6140.0,6160.0,6110.0,6140.0,14366.0
2021-04-12 12:00:00,6180.0,6180.0,6040.0,6060.0,136922.0
2021-04-12 13:00:00,6160.0,6170.0,6150.0,6150.0,32404.0
2021-04-12 14:00:00,6060.0,6180.0,6050.0,6160.0,42248.0
2021-04-12 15:00:00,6150.0,6160.0,6110.0,6160.0,17251.0
2021-04-13 09:00:00,6140.0,6140.0,6100.0,6100.0,36048.0
2021-04-13 10:00:00,6110.0,6120.0,6090.0,6120.0,18523.0
2021-04-13 11:00:00,6100.0,6130.0,6060.0,6080.0,37326.0
2021-04-13 12:00:00,6090.0,6100.0,6080.0,6100.0,21421.0
2021-04-13 13:00:00,6100.0,6100.0,6060.0,6070.0,40152.0
2021-04-13 14:00:00,6070.0,6270.0,6070.0,6250.0,209014.0
2021-04-13 15:00:00,6250.0,6350.0,6250.0,6330.0,174172.0
2021-04-14 09:00:00,6200.0,6270.0,6200.0,6230.0,63176.0
2021-04-14 10:00:00,6230.0,6270.0,6230.0,6250.0,38401.0
2021-04-14 11:00:00,6230.0,6240.0,6200.0,6200.0,52059.0
2021-04-14 12:00:00,6320.0,6330.0,6190.0,6230.0,126560.0
2021-04-14 13:00:00,6220.0,6250.0,6220.0,6240.0,26788.0
2021-04-14 14:00:00,6220.0,6250.0,6210.0,6220.0,27855.0
2021-04-14 15:00:00,6240.0,6240.0,6220.0,6230.0,25264.0
2021-04-15 09:00:00,6250.0,6250.0,6150.0,6200.0,71576.0
2021-04-15 10:00:00,6190.0,6330.0,6180.0,6240.0,64608.0
2021-04-15 11:00:00,6230.0,6270.0,6180.0,6250.0,38071.0
2021-04-15 12:00:00,6250.0,6260.0,6190.0,6220.0,21210.0
2021-04-15 13:00:00,6220.0,6250.0,6200.0,6240.0,17295.0
2021-04-15 14:00:00,6220.0,6230.0,6190.0,6210.0,20573.0
2021-04-15 15:00:00,6200.0,6210.0,6150.0,6160.0,78577.0
2021-04-16 09:00:00,6220.0,6230.0,6190.0,6190.0,22397.0
2021-04-16 10:00:00,6170.0,6230.0,6170.0,6190.0,38389.0
2021-04-16 11:00:00,6170.0,6170.0,6130.0,6170.0,19323.0
2021-04-16 12:00:00,6150.0,6260.0,6100.0,6190.0,85412.0
2021-04-16 13:00:00,6150.0,6190.0,6110.0,6160.0,28969.0
2021-04-16 14:00:00,6160.0,6210.0,6120.0,6150.0,60187.0
2021-04-16 15:00:00,6190.0,6190.0,6130.0,6170.0,6818.0
2021-04-19 09:00:00,6200.0,6230.0,6150.0,6180.0,32475.0
2021-04-19 10:00:00,6180.0,6210.0,6180.0,6210.0,25988.0
2021-04-19 11:00:00,6210.0,6450.0,6210.0,6310.0,635500.0
2021-04-19 12:00:00,6310.0,6350.0,6260.0,6260.0,76025.0
2021-04-19 13:00:00,6260.0,6300.0,6260.0,6300.0,41527.0
2021-04-19 14:00:00,6300.0,6310.0,6230.0,6250.0,68728.0
2021-04-19 15:00:00,6240.0,6310.0,6220.0,6310.0,49176.0
2021-04-20 09:00:00,6290.0,6290.0,6260.0,6290.0,15773.0
2021-04-20 10:00:00,6250.0,6300.0,6250.0,6290.0,20146.0
2021-04-20 11:00:00,6260.0,6270.0,6230.0,6250.0,22445.0
2021-04-20 12:00:00,6290.0,6290.0,6260.0,6270.0,22007.0
2021-04-20 13:00:00,6270.0,6280.0,6240.0,6240.0,27757.0
2021-04-20 14:00:00,6360.0,6360.0,6230.0,6280.0,163317.0
2021-04-20 15:00:00,6260.0,6280.0,6240.0,6280.0,15361.0
2021-04-21 09:00:00,6270.0,6300.0,6200.0,6210.0,65870.0
2021-04-21 10:00:00,6210.0,6220.0,6150.0,6170.0,65311.0
2021-04-21 11:00:00,6170.0,6170.0,6100.0,6140.0,92239.0
2021-04-21 12:00:00,6140.0,6160.0,6120.0,6140.0,26900.0
2021-04-21 13:00:00,6140.0,6150.0,6100.0,6130.0,51394.0
2021-04-21 14:00:00,6130.0,6160.0,6100.0,6160.0,45478.0
2021-04-21 15:00:00,6160.0,6210.0,6140.0,6190.0,27156.0
2021-04-22 09:00:00,6210.0,6270.0,6200.0,6270.0,16274.0
2021-04-22 10:00:00,6220.0,6250.0,6190.0,6210.0,45606.0
2021-04-22 11:00:00,6260.0,6270.0,6210.0,6220.0,24240.0
2021-04-22 12:00:00,6250.0,6250.0,6160.0,6170.0,35162.0
2021-04-22 13:00:00,6270.0,6300.0,6250.0,6280.0,32409.0
2021-04-22 14:00:00,6170.0,6340.0,6170.0,6270.0,111709.0
2021-04-22 15:00:00,6270.0,6280.0,6250.0,6260.0,15439.0
2021-04-23 09:00:00,6180.0,6190.0,6140.0,6190.0,32235.0
2021-04-23 10:00:00,6190.0,6230.0,6160.0,6230.0,36528.0
2021-04-23 11:00:00,6180.0,6200.0,6160.0,6170.0,10181.0
2021-04-23 12:00:00,6200.0,6210.0,6120.0,6200.0,47632.0
2021-04-23 13:00:00,6210.0,6220.0,6180.0,6210.0,20697.0
2021-04-23 14:00:00,6210.0,6230.0,6190.0,6220.0,16527.0
2021-04-23 15:00:00,6200.0,6200.0,6180.0,6180.0,9897.0
2021-04-26 09:00:00,6250.0,6250.0,6140.0,6150.0,49554.0
2021-04-26 10:00:00,6160.0,6170.0,6150.0,6170.0,12678.0
2021-04-26 11:00:00,6160.0,6170.0,6160.0,6170.0,5595.0
2021-04-26 12:00:00,6170.0,6180.0,6160.0,6180.0,5751.0
2021-04-26 13:00:00,6170.0,6220.0,6150.0,6200.0,26308.0
2021-04-26 14:00:00,6220.0,6280.0,6180.0,6230.0,42344.0
2021-04-26 15:00:00,6230.0,6250.0,6210.0,6250.0,20395.0
2021-04-27 09:00:00,6230.0,6300.0,6230.0,6300.0,71659.0
2021-04-27 10:00:00,6250.0,6270.0,6220.0,6260.0,35683.0
2021-04-27 11:00:00,6190.0,6280.0,6180.0,6250.0,45152.0
2021-04-27 12:00:00,6280.0,6280.0,6160.0,6180.0,49477.0
2021-04-27 13:00:00,6220.0,6230.0,6170.0,6180.0,18799.0
2021-04-27 14:00:00,6190.0,6230.0,6160.0,6220.0,16750.0
2021-04-27 15:00:00,6190.0,6200.0,6180.0,6200.0,7789.0
2021-04-28 09:00:00,6290.0,6350.0,6200.0,6320.0,111766.0
2021-04-28 10:00:00,6320.0,6400.0,6180.0,6300.0,145848.0
2021-04-28 11:00:00,6300.0,6300.0,6220.0,6280.0,21780.0
2021-04-28 12:00:00,6280.0,6280.0,6240.0,6250.0,11333.0
2021-04-28 13:00:00,6260.0,6270.0,6220.0,6240.0,21401.0
2021-04-28 14:00:00,6240.0,6270.0,6200.0,6270.0,48758.0
2021-04-28 15:00:00,6270.0,6270.0,6230.0,6240.0,24592.0
2021-04-29 09:00:00,6210.0,6220.0,6170.0,6220.0,32842.0
2021-04-29 10:00:00,6220.0,6240.0,6210.0,6220.0,13392.0
2021-04-29 11:00:00,6220.0,6220.0,6170.0,6210.0,22338.0
2021-04-29 12:00:00,6240.0,6250.0,6220.0,6250.0,17389.0
2021-04-29 13:00:00,6190.0,6270.0,6180.0,6230.0,26510.0
2021-04-29 14:00:00,6240.0,6290.0,6100.0,6190.0,95218.0
2021-04-29 15:00:00,6250.0,6250.0,6220.0,6240.0,19748.0
2021-04-30 09:00:00,6230.0,6240.0,6210.0,6230.0,22136.0
2021-04-30 10:00:00,6230.0,6240.0,6180.0,6180.0,27428.0
2021-04-30 11:00:00,6180.0,6230.0,6180.0,6230.0,23726.0
2021-04-30 12:00:00,6250.0,6250.0,6170.0,6220.0,23657.0
2021-04-30 13:00:00,6230.0,6260.0,6220.0,6230.0,28136.0
2021-04-30 14:00:00,6230.0,6250.0,6210.0,6230.0,16394.0
2021-04-30 15:00:00,6220.0,6280.0,6150.0,6220.0,62407.0
2021-05-03 09:00:00,6460.0,6510.0,6450.0,6510.0,143569.0
2021-05-03 10:00:00,6230.0,6380.0,6220.0,6380.0,116405.0
2021-05-03 11:00:00,6360.0,6420.0,6340.0,6360.0,169178.0
2021-05-03 12:00:00,6360.0,6500.0,6350.0,6440.0,299761.0
2021-05-03 13:00:00,6440.0,6540.0,6440.0,6490.0,203218.0
2021-05-03 14:00:00,6500.0,6540.0,6430.0,6440.0,121465.0
2021-05-03 15:00:00,6440.0,6500.0,6370.0,6480.0,154879.0
2021-05-04 09:00:00,6330.0,6410.0,6320.0,6380.0,59491.0
2021-05-04 10:00:00,6380.0,6450.0,6360.0,6440.0,59622.0
2021-05-04 11:00:00,6320.0,6340.0,6250.0,6330.0,35973.0
2021-05-04 12:00:00,6480.0,6710.0,6350.0,6400.0,985239.0
2021-05-04 13:00:00,6270.0,6290.0,6070.0,6160.0,211661.0
2021-05-04 14:00:00,6420.0,6440.0,6220.0,6300.0,212391.0
2021-05-04 15:00:00,6160.0,6320.0,6150.0,6310.0,52991.0
2021-05-06 09:00:00,6440.0,6650.0,6390.0,6550.0,295258.0
2021-05-06 10:00:00,6550.0,6640.0,6530.0,6600.0,155368.0
2021-05-06 11:00:00,6600.0,6640.0,6550.0,6610.0,69550.0
2021-05-06 12:00:00,6610.0,6620.0,6560.0,6580.0,57386.0
2021-05-06 13:00:00,6580.0,6710.0,6560.0,6680.0,243868.0
2021-05-06 14:00:00,6680.0,6710.0,6640.0,6690.0,174439.0
2021-05-06 15:00:00,6690.0,6800.0,6690.0,6760.0,283214.0
2021-05-07 09:00:00,7130.0,7140.0,6950.0,6990.0,532573.0
2021-05-07 10:00:00,6940.0,7320.0,6940.0,7130.0,1280411.0
2021-05-07 11:00:00,6950.0,6980.0,6920.0,6940.0,75361.0
2021-05-07 12:00:00,6680.0,7170.0,6640.0,6850.0,2184639.0
2021-05-07 13:00:00,6910.0,7070.0,6910.0,7040.0,314641.0
2021-05-07 14:00:00,6860.0,6980.0,6860.0,6910.0,207089.0
2021-05-07 15:00:00,7040.0,7080.0,6930.0,6950.0,205376.0
2021-05-10 09:00:00,8550.0,8650.0,8090.0,8150.0,2509512.0
2021-05-10 10:00:00,8160.0,8350.0,8150.0,8350.0,822630.0
2021-05-10 11:00:00,8500.0,8570.0,8320.0,8550.0,1454347.0
2021-05-10 12:00:00,7070.0,8460.0,7050.0,8280.0,7539945.0
2021-05-10 13:00:00,8480.0,8600.0,8250.0,8390.0,2053567.0
2021-05-10 14:00:00,8290.0,8850.0,8100.0,8480.0,5919989.0
2021-05-10 15:00:00,8390.0,8650.0,8370.0,8500.0,1711520.0
2021-05-11 09:00:00,8400.0,8490.0,8240.0,8270.0,1102292.0
