Datetime,Open,High,Low,Close,Volume
2020-09-09 11:00:00,4170.0,4215.0,4150.0,4150.0,17921.0
2020-09-09 12:00:00,4210.0,4260.0,4170.0,4210.0,12789.0
2020-09-09 13:00:00,4215.0,4215.0,4140.0,4185.0,14637.0
2020-09-09 14:00:00,4260.0,4300.0,4100.0,4210.0,41513.0
2020-09-09 15:00:00,4190.0,4220.0,4145.0,4180.0,23316.0
2020-09-10 09:00:00,4110.0,4240.0,4110.0,4155.0,9299.0
2020-09-10 10:00:00,4110.0,4155.0,4085.0,4140.0,5396.0
2020-09-10 11:00:00,4110.0,4140.0,4050.0,4080.0,7395.0
2020-09-10 12:00:00,4080.0,4130.0,4060.0,4080.0,7122.0
2020-09-10 13:00:00,4080.0,4120.0,4080.0,4115.0,5877.0
2020-09-10 14:00:00,4110.0,4135.0,3850.0,4120.0,22073.0
2020-09-10 15:00:00,4115.0,4140.0,4020.0,4140.0,18201.0
2020-09-11 09:00:00,4035.0,4140.0,3985.0,4140.0,17163.0
2020-09-11 10:00:00,3845.0,4030.0,3800.0,4020.0,36813.0
2020-09-11 11:00:00,4020.0,4055.0,3970.0,4000.0,15794.0
2020-09-11 12:00:00,3855.0,3920.0,3820.0,3860.0,32678.0
2020-09-11 13:00:00,4065.0,4065.0,3865.0,3865.0,65450.0
2020-09-11 14:00:00,3900.0,3950.0,3830.0,3850.0,34125.0
2020-09-11 15:00:00,3865.0,3865.0,3805.0,3840.0,15266.0
2020-09-14 09:00:00,4155.0,4175.0,3900.0,4070.0,43918.0
2020-09-14 10:00:00,4070.0,4090.0,3990.0,4025.0,11495.0
2020-09-14 11:00:00,4025.0,4090.0,3970.0,4080.0,9872.0
2020-09-14 12:00:00,4070.0,4080.0,4055.0,4055.0,2326.0
2020-09-14 13:00:00,4070.0,4070.0,4000.0,4020.0,10673.0
2020-09-14 14:00:00,4020.0,4045.0,4000.0,4045.0,6399.0
2020-09-14 15:00:00,4045.0,4050.0,3985.0,4025.0,9515.0
2020-09-15 09:00:00,3915.0,3950.0,3900.0,3935.0,4921.0
2020-09-15 10:00:00,3945.0,3970.0,3915.0,3915.0,10332.0
2020-09-15 11:00:00,3940.0,3950.0,3900.0,3930.0,2766.0
2020-09-15 12:00:00,4025.0,4100.0,3945.0,3950.0,21130.0
2020-09-15 13:00:00,3940.0,3940.0,3860.0,3915.0,6324.0
2020-09-15 14:00:00,3945.0,3970.0,3890.0,3935.0,16438.0
2020-09-15 15:00:00,3900.0,3940.0,3875.0,3930.0,4668.0
2020-09-16 09:00:00,3855.0,3860.0,3815.0,3855.0,4894.0
2020-09-16 10:00:00,3855.0,3860.0,3810.0,3850.0,5015.0
2020-09-16 11:00:00,3855.0,3910.0,3725.0,3860.0,39327.0
2020-09-16 12:00:00,3970.0,3970.0,3800.0,3850.0,19898.0
2020-09-16 13:00:00,3855.0,3920.0,3810.0,3870.0,11891.0
2020-09-16 14:00:00,3850.0,3855.0,3825.0,3855.0,6225.0
2020-09-16 15:00:00,3870.0,3870.0,3810.0,3855.0,5579.0
2020-09-17 09:00:00,3855.0,3855.0,3700.0,3725.0,27472.0
2020-09-17 10:00:00,3740.0,3920.0,3725.0,3920.0,20789.0
2020-09-17 11:00:00,3920.0,3945.0,3800.0,3865.0,9610.0
2020-09-17 12:00:00,3870.0,3870.0,3785.0,3785.0,4533.0
2020-09-17 13:00:00,3795.0,3895.0,3770.0,3875.0,2447.0
2020-09-17 14:00:00,3875.0,3880.0,3780.0,3780.0,7933.0
2020-09-17 15:00:00,3785.0,3855.0,3765.0,3815.0,4133.0
2020-09-18 09:00:00,4015.0,4035.0,3980.0,4030.0,7359.0
2020-09-18 10:00:00,4040.0,4050.0,3985.0,4020.0,12786.0
2020-09-18 11:00:00,3980.0,4100.0,3965.0,4040.0,19863.0
2020-09-18 12:00:00,3805.0,3855.0,3750.0,3815.0,12798.0
2020-09-18 13:00:00,3840.0,3875.0,3800.0,3870.0,20837.0
2020-09-18 14:00:00,3845.0,3985.0,3845.0,3980.0,29185.0
2020-09-18 15:00:00,3805.0,3900.0,3750.0,3795.0,14166.0
2020-09-21 09:00:00,4020.0,4070.0,4010.0,4030.0,11623.0
2020-09-21 10:00:00,4030.0,4055.0,3990.0,4025.0,56936.0
2020-09-21 11:00:00,4025.0,4030.0,4015.0,4030.0,1120.0
2020-09-21 12:00:00,4035.0,4050.0,3980.0,4045.0,47963.0
2020-09-21 13:00:00,4040.0,4060.0,3985.0,4000.0,47656.0
2020-09-21 14:00:00,4000.0,4025.0,3985.0,4025.0,3633.0
2020-09-21 15:00:00,3980.0,4100.0,3950.0,4030.0,15131.0
2020-09-22 09:00:00,3925.0,4000.0,3880.0,4000.0,6195.0
2020-09-22 10:00:00,3890.0,3985.0,3865.0,3925.0,11674.0
2020-09-22 11:00:00,3885.0,3915.0,3870.0,3915.0,8658.0
2020-09-22 12:00:00,3885.0,3925.0,3810.0,3880.0,7354.0
2020-09-22 13:00:00,3920.0,3930.0,3850.0,3885.0,12116.0
2020-09-22 14:00:00,4005.0,4010.0,3905.0,3915.0,16185.0
2020-09-22 15:00:00,3875.0,3940.0,3845.0,3885.0,9169.0
2020-09-23 09:00:00,3840.0,3895.0,3825.0,3830.0,6409.0
2020-09-23 10:00:00,3885.0,3895.0,3825.0,3850.0,10958.0
2020-09-23 11:00:00,3890.0,3910.0,3845.0,3885.0,6094.0
2020-09-23 12:00:00,3890.0,3910.0,3870.0,3900.0,2165.0
2020-09-23 13:00:00,3885.0,3900.0,3820.0,3890.0,13328.0
2020-09-23 14:00:00,3965.0,4090.0,3870.0,3885.0,14102.0
2020-09-23 15:00:00,3880.0,3900.0,3810.0,3900.0,22337.0
2020-09-24 09:00:00,3775.0,3850.0,3650.0,3715.0,21587.0
2020-09-24 10:00:00,3715.0,3745.0,3600.0,3615.0,49653.0
2020-09-24 11:00:00,3615.0,3625.0,3510.0,3580.0,16081.0
2020-09-24 12:00:00,3560.0,3600.0,3535.0,3535.0,6697.0
2020-09-24 13:00:00,3530.0,3585.0,3485.0,3515.0,60430.0
2020-09-24 14:00:00,3515.0,3520.0,3430.0,3480.0,71068.0
2020-09-24 15:00:00,3510.0,3510.0,3440.0,3440.0,9070.0
2020-09-25 09:00:00,3815.0,4000.0,3630.0,4000.0,178176.0
2020-09-25 10:00:00,3895.0,4265.0,3600.0,3805.0,669661.0
2020-09-25 11:00:00,3475.0,3825.0,3470.0,3825.0,94213.0
2020-09-25 12:00:00,3500.0,3500.0,3470.0,3475.0,3598.0
2020-09-25 13:00:00,3545.0,3545.0,3495.0,3495.0,2518.0
2020-09-25 14:00:00,3475.0,3510.0,3445.0,3495.0,12976.0
2020-09-25 15:00:00,3480.0,3560.0,3440.0,3545.0,19358.0
2020-09-28 09:00:00,3695.0,3770.0,3660.0,3690.0,88476.0
2020-09-28 10:00:00,3690.0,3715.0,3635.0,3665.0,46795.0
2020-09-28 11:00:00,3655.0,3710.0,3645.0,3670.0,21813.0
2020-09-28 12:00:00,3665.0,3675.0,3615.0,3625.0,28169.0
2020-09-28 13:00:00,3645.0,3650.0,3600.0,3620.0,43955.0
2020-09-28 14:00:00,3610.0,3615.0,3545.0,3545.0,44262.0
2020-09-28 15:00:00,3885.0,4090.0,3610.0,3695.0,440030.0
2020-09-29 09:00:00,3660.0,3700.0,3610.0,3655.0,7925.0
2020-09-29 10:00:00,3640.0,3650.0,3610.0,3640.0,5115.0
2020-09-29 11:00:00,3630.0,3655.0,3605.0,3625.0,13414.0
2020-09-29 12:00:00,3625.0,3735.0,3615.0,3670.0,36856.0
2020-09-29 13:00:00,3645.0,3680.0,3575.0,3640.0,40800.0
2020-09-29 14:00:00,3670.0,3765.0,3610.0,3645.0,22852.0
2020-09-29 15:00:00,3615.0,3640.0,3615.0,3635.0,13188.0
2020-10-05 09:00:00,3695.0,3750.0,3655.0,3690.0,22922.0
2020-10-05 10:00:00,3660.0,3690.0,3615.0,3635.0,19200.0
2020-10-05 11:00:00,3650.0,3650.0,3610.0,3645.0,5851.0
2020-10-05 12:00:00,3645.0,3645.0,3590.0,3600.0,3448.0
2020-10-05 13:00:00,3600.0,3625.0,3585.0,3615.0,4459.0
2020-10-05 14:00:00,3615.0,3615.0,3540.0,3600.0,22124.0
2020-10-05 15:00:00,3570.0,3600.0,3550.0,3600.0,17043.0
2020-10-06 09:00:00,3650.0,3650.0,3605.0,3635.0,8146.0
2020-10-06 10:00:00,3630.0,3650.0,3620.0,3650.0,5191.0
2020-10-06 11:00:00,3635.0,3695.0,3615.0,3650.0,14153.0
2020-10-06 12:00:00,3605.0,3675.0,3605.0,3670.0,16008.0
2020-10-06 13:00:00,3610.0,3625.0,3565.0,3600.0,14912.0
2020-10-06 14:00:00,3655.0,3700.0,3595.0,3600.0,22071.0
2020-10-06 15:00:00,3585.0,3615.0,3575.0,3605.0,9564.0
2020-10-07 09:00:00,3650.0,3750.0,3630.0,3695.0,20767.0
2020-10-07 10:00:00,3700.0,3755.0,3700.0,3730.0,19814.0
2020-10-07 11:00:00,3725.0,3735.0,3660.0,3715.0,9594.0
2020-10-07 12:00:00,3690.0,3700.0,3655.0,3695.0,3465.0
2020-10-07 13:00:00,3685.0,3705.0,3665.0,3690.0,7302.0
2020-10-07 14:00:00,3665.0,3875.0,3610.0,3780.0,133497.0
2020-10-07 15:00:00,3785.0,4010.0,3760.0,3840.0,183266.0
2020-10-08 09:00:00,3880.0,3880.0,3855.0,3865.0,14634.0
2020-10-08 10:00:00,3840.0,3910.0,3800.0,3880.0,29116.0
2020-10-08 11:00:00,3895.0,3910.0,3835.0,3870.0,19408.0
2020-10-08 12:00:00,3840.0,3845.0,3730.0,3770.0,60730.0
2020-10-08 13:00:00,3875.0,3940.0,3855.0,3900.0,45116.0
2020-10-08 14:00:00,3765.0,3950.0,3755.0,3895.0,38023.0
2020-10-08 15:00:00,3895.0,3915.0,3870.0,3895.0,14847.0
2020-10-12 09:00:00,3785.0,3810.0,3765.0,3780.0,9721.0
2020-10-12 10:00:00,3770.0,3780.0,3760.0,3760.0,7802.0
2020-10-12 11:00:00,3805.0,3815.0,3765.0,3785.0,11598.0
2020-10-12 12:00:00,3885.0,3885.0,3770.0,3815.0,37949.0
2020-10-12 13:00:00,3820.0,3835.0,3785.0,3820.0,3246.0
2020-10-12 14:00:00,3790.0,3825.0,3775.0,3825.0,14593.0
2020-10-12 15:00:00,3795.0,3840.0,3785.0,3810.0,9466.0
2020-10-13 09:00:00,3760.0,3870.0,3735.0,3800.0,29564.0
2020-10-13 10:00:00,3815.0,3855.0,3795.0,3855.0,4515.0
2020-10-13 11:00:00,3850.0,3855.0,3805.0,3835.0,4217.0
2020-10-13 12:00:00,3825.0,3835.0,3795.0,3820.0,4497.0
2020-10-13 13:00:00,3820.0,3900.0,3820.0,3885.0,15977.0
2020-10-13 14:00:00,3885.0,3985.0,3875.0,3925.0,30899.0
2020-10-13 15:00:00,3915.0,3925.0,3880.0,3890.0,13964.0
2020-10-14 09:00:00,4220.0,4235.0,4200.0,4230.0,38434.0
2020-10-14 10:00:00,4200.0,4250.0,4135.0,4245.0,145661.0
2020-10-14 11:00:00,4445.0,4500.0,4155.0,4200.0,211949.0
2020-10-14 12:00:00,3910.0,4300.0,3910.0,4085.0,388232.0
2020-10-14 13:00:00,4200.0,4650.0,4190.0,4345.0,588895.0
2020-10-14 14:00:00,4085.0,4260.0,4035.0,4205.0,191387.0
2020-10-14 15:00:00,4345.0,4500.0,4315.0,4440.0,182609.0
2020-10-15 09:00:00,4200.0,5490.0,4200.0,5240.0,2009467.0
2020-10-15 10:00:00,5250.0,5430.0,5210.0,5310.0,712107.0
2020-10-15 11:00:00,5320.0,5350.0,4720.0,4765.0,997695.0
2020-10-15 12:00:00,4765.0,4855.0,4720.0,4825.0,247320.0
2020-10-15 13:00:00,4830.0,4830.0,4705.0,4715.0,149171.0
2020-10-15 14:00:00,4715.0,5490.0,4715.0,5470.0,1354700.0
2020-10-15 15:00:00,5470.0,5490.0,4835.0,4870.0,913388.0
2020-10-16 09:00:00,5120.0,5150.0,4980.0,5000.0,87723.0
2020-10-16 10:00:00,5020.0,5060.0,4930.0,5000.0,135666.0
2020-10-16 11:00:00,5000.0,5190.0,5000.0,5120.0,263784.0
2020-10-16 12:00:00,5000.0,5070.0,4925.0,4950.0,61755.0
2020-10-16 13:00:00,4910.0,5120.0,4815.0,4990.0,217619.0
2020-10-16 14:00:00,4905.0,5340.0,4840.0,4910.0,767931.0
2020-10-16 15:00:00,4940.0,5120.0,4930.0,5020.0,97559.0
2020-10-19 09:00:00,4650.0,4725.0,4550.0,4640.0,56442.0
2020-10-19 10:00:00,4780.0,4820.0,4735.0,4760.0,16437.0
2020-10-19 11:00:00,4755.0,4790.0,4655.0,4665.0,80483.0
2020-10-19 12:00:00,4805.0,4835.0,4765.0,4825.0,16270.0
2020-10-19 13:00:00,4660.0,4890.0,4655.0,4800.0,60987.0
2020-10-19 14:00:00,4820.0,4820.0,4750.0,4810.0,21353.0
2020-10-19 15:00:00,5040.0,5050.0,4660.0,4660.0,253770.0
2020-10-20 09:00:00,5790.0,5830.0,5010.0,5200.0,1281908.0
2020-10-20 10:00:00,4510.0,5180.0,4510.0,4905.0,381160.0
2020-10-20 11:00:00,4905.0,5790.0,4860.0,5340.0,2154675.0
2020-10-20 12:00:00,5330.0,5460.0,5030.0,5260.0,573779.0
2020-10-20 13:00:00,5250.0,5300.0,5110.0,5210.0,168162.0
2020-10-20 14:00:00,5220.0,5270.0,5020.0,5180.0,227350.0
2020-10-20 15:00:00,5180.0,5860.0,5150.0,5810.0,1936838.0
2020-10-21 09:00:00,5120.0,5120.0,5110.0,5110.0,32914.0
2020-10-21 10:00:00,5110.0,5110.0,5060.0,5060.0,37546.0
2020-10-21 11:00:00,5100.0,5100.0,5070.0,5070.0,45276.0
2020-10-21 12:00:00,5120.0,5120.0,5080.0,5080.0,152842.0
2020-10-21 13:00:00,5220.0,5220.0,5140.0,5140.0,36494.0
2020-10-21 14:00:00,5080.0,5190.0,5080.0,5190.0,122326.0
2020-10-21 15:00:00,5110.0,5110.0,5110.0,5110.0,28064.0
2020-10-22 09:00:00,5010.0,5010.0,5000.0,5000.0,23366.0
2020-10-22 10:00:00,5020.0,5070.0,5020.0,5070.0,46900.0
2020-10-22 11:00:00,5050.0,5050.0,5000.0,5000.0,36628.0
2020-10-22 12:00:00,4995.0,4995.0,4960.0,4960.0,31611.0
2020-10-22 13:00:00,4955.0,4955.0,4910.0,4910.0,28556.0
2020-10-22 14:00:00,4910.0,4910.0,4900.0,4900.0,31348.0
2020-10-22 15:00:00,4920.0,4950.0,4920.0,4950.0,20103.0
2020-10-23 09:00:00,5080.0,5080.0,5070.0,5070.0,93957.0
2020-10-23 10:00:00,5360.0,5360.0,5250.0,5250.0,66991.0
2020-10-23 11:00:00,5180.0,5250.0,5180.0,5250.0,45735.0
2020-10-23 12:00:00,4950.0,5000.0,4950.0,5000.0,39891.0
2020-10-23 13:00:00,5070.0,5070.0,5020.0,5020.0,35975.0
2020-10-23 14:00:00,5020.0,5030.0,5020.0,5030.0,25890.0
2020-10-23 15:00:00,5070.0,5130.0,5070.0,5130.0,21957.0
2020-10-26 09:00:00,5300.0,5350.0,5250.0,5310.0,51185.0
2020-10-26 10:00:00,5310.0,5390.0,5250.0,5250.0,37146.0
2020-10-26 11:00:00,5370.0,5390.0,5260.0,5300.0,29894.0
2020-10-26 12:00:00,5230.0,5630.0,5170.0,5290.0,394569.0
2020-10-26 13:00:00,5290.0,5500.0,5270.0,5390.0,144100.0
2020-10-26 14:00:00,5270.0,5400.0,5230.0,5300.0,82933.0
2020-10-26 15:00:00,5410.0,5420.0,5290.0,5370.0,35764.0
2020-10-27 09:00:00,5150.0,5150.0,4265.0,4760.0,1084890.0
2020-10-27 10:00:00,4755.0,4755.0,4430.0,4445.0,157153.0
2020-10-27 11:00:00,4450.0,4555.0,4365.0,4470.0,181962.0
2020-10-27 12:00:00,4470.0,4645.0,4410.0,4595.0,106811.0
2020-10-27 13:00:00,4585.0,4590.0,4440.0,4470.0,36025.0
2020-10-27 14:00:00,4470.0,4500.0,4275.0,4330.0,102693.0
2020-10-27 15:00:00,4330.0,4465.0,4325.0,4450.0,49032.0
2020-10-28 09:00:00,4350.0,4445.0,4350.0,4415.0,16135.0
2020-10-28 10:00:00,4415.0,4420.0,4360.0,4365.0,23193.0
2020-10-28 11:00:00,4460.0,4460.0,4345.0,4350.0,27698.0
2020-10-28 12:00:00,4500.0,4510.0,4270.0,4405.0,98350.0
2020-10-28 13:00:00,4450.0,4550.0,4430.0,4505.0,41395.0
2020-10-28 14:00:00,4425.0,4500.0,4350.0,4450.0,40203.0
2020-10-28 15:00:00,4505.0,4505.0,4435.0,4460.0,13493.0
2020-10-29 09:00:00,4365.0,4365.0,4250.0,4265.0,70012.0
2020-10-29 10:00:00,4300.0,4350.0,4210.0,4210.0,53565.0
2020-10-29 11:00:00,4240.0,4255.0,4160.0,4180.0,38267.0
2020-10-29 12:00:00,4180.0,4250.0,4165.0,4190.0,29363.0
2020-10-29 13:00:00,4190.0,4200.0,4150.0,4165.0,20748.0
2020-10-29 14:00:00,4165.0,4200.0,4135.0,4195.0,29727.0
2020-10-29 15:00:00,4190.0,4195.0,4155.0,4155.0,29829.0
2020-10-30 09:00:00,4115.0,4120.0,4070.0,4075.0,30024.0
2020-10-30 10:00:00,4230.0,4235.0,4115.0,4115.0,39561.0
2020-10-30 11:00:00,4160.0,4240.0,4160.0,4240.0,17216.0
2020-10-30 12:00:00,4180.0,4230.0,4165.0,4170.0,16376.0
2020-10-30 13:00:00,4265.0,4320.0,4180.0,4180.0,33502.0
2020-10-30 14:00:00,4195.0,4270.0,4145.0,4270.0,59662.0
2020-10-30 15:00:00,4165.0,4180.0,4140.0,4180.0,24683.0
2020-11-02 09:00:00,4135.0,4145.0,4055.0,4120.0,48932.0
2020-11-02 10:00:00,4120.0,4200.0,4120.0,4170.0,26942.0
2020-11-02 11:00:00,4170.0,4250.0,4165.0,4245.0,12435.0
2020-11-02 12:00:00,4235.0,4240.0,4185.0,4210.0,19197.0
2020-11-02 13:00:00,4235.0,4240.0,4190.0,4235.0,21121.0
2020-11-02 14:00:00,4235.0,4265.0,4190.0,4230.0,28166.0
2020-11-02 15:00:00,4220.0,4245.0,4205.0,4240.0,10472.0
2020-11-03 09:00:00,4545.0,4550.0,4485.0,4515.0,39176.0
2020-11-03 10:00:00,4415.0,4590.0,4400.0,4545.0,102781.0
2020-11-03 11:00:00,4370.0,4425.0,4370.0,4415.0,19797.0
2020-11-03 12:00:00,4265.0,4290.0,4240.0,4280.0,11724.0
2020-11-03 13:00:00,4275.0,4350.0,4275.0,4350.0,16110.0
2020-11-03 14:00:00,4230.0,4300.0,4185.0,4255.0,26300.0
2020-11-03 15:00:00,4350.0,4425.0,4345.0,4370.0,25275.0
2020-11-04 09:00:00,4660.0,5210.0,4515.0,4820.0,463666.0
2020-11-04 10:00:00,4820.0,5090.0,4820.0,4905.0,232190.0
2020-11-04 11:00:00,4925.0,4945.0,4800.0,4805.0,48141.0
2020-11-04 12:00:00,4810.0,5020.0,4755.0,4800.0,55846.0
2020-11-04 13:00:00,4770.0,4880.0,4770.0,4845.0,17652.0
2020-11-04 14:00:00,4845.0,4915.0,4780.0,4860.0,52956.0
2020-11-04 15:00:00,4870.0,4950.0,4820.0,4870.0,35783.0
2020-11-05 09:00:00,4595.0,4600.0,4545.0,4590.0,16039.0
2020-11-05 10:00:00,4645.0,4665.0,4500.0,4595.0,58569.0
2020-11-05 11:00:00,4675.0,4705.0,4615.0,4645.0,20135.0
2020-11-05 12:00:00,4775.0,4995.0,4775.0,4930.0,96998.0
2020-11-05 13:00:00,4745.0,4775.0,4710.0,4735.0,25326.0
2020-11-05 14:00:00,4920.0,4920.0,4750.0,4750.0,55040.0
2020-11-05 15:00:00,4735.0,4770.0,4615.0,4685.0,49342.0
2020-11-06 09:00:00,4480.0,4520.0,4400.0,4465.0,43845.0
2020-11-06 10:00:00,4465.0,4470.0,4415.0,4470.0,17544.0
2020-11-06 11:00:00,4575.0,4590.0,4480.0,4490.0,30487.0
2020-11-06 12:00:00,4610.0,4620.0,4480.0,4550.0,71240.0
2020-11-06 13:00:00,4605.0,4605.0,4550.0,4595.0,16475.0
2020-11-06 14:00:00,4525.0,4610.0,4525.0,4605.0,46006.0
2020-11-06 15:00:00,4595.0,4595.0,4565.0,4580.0,4254.0
2020-11-09 09:00:00,4500.0,4510.0,4410.0,4465.0,23330.0
2020-11-09 10:00:00,4480.0,4480.0,4430.0,4465.0,17832.0
2020-11-09 11:00:00,4465.0,4480.0,4410.0,4410.0,15994.0
2020-11-09 12:00:00,4420.0,4420.0,4330.0,4375.0,22493.0
2020-11-09 13:00:00,4375.0,4415.0,4365.0,4400.0,10570.0
2020-11-09 14:00:00,4400.0,4400.0,4350.0,4380.0,20109.0
2020-11-09 15:00:00,4375.0,4385.0,4360.0,4380.0,12039.0
2020-11-10 09:00:00,4605.0,4630.0,4555.0,4610.0,19646.0
2020-11-10 10:00:00,4420.0,4640.0,4415.0,4630.0,51697.0
2020-11-10 11:00:00,4410.0,4455.0,4410.0,4430.0,8672.0
2020-11-10 12:00:00,4380.0,4380.0,4250.0,4335.0,49649.0
2020-11-10 13:00:00,4315.0,4460.0,4315.0,4395.0,51235.0
2020-11-10 14:00:00,4340.0,4340.0,4295.0,4330.0,9007.0
2020-11-10 15:00:00,4395.0,4440.0,4385.0,4430.0,6838.0
2020-11-11 09:00:00,4565.0,4595.0,4445.0,4470.0,30036.0
2020-11-11 10:00:00,4470.0,4475.0,4420.0,4445.0,11714.0
2020-11-11 11:00:00,4440.0,4490.0,4425.0,4480.0,5335.0
2020-11-11 12:00:00,4485.0,4490.0,4450.0,4460.0,2452.0
2020-11-11 13:00:00,4470.0,4470.0,4395.0,4400.0,20858.0
2020-11-11 14:00:00,4400.0,4470.0,4385.0,4455.0,15639.0
2020-11-11 15:00:00,4455.0,4465.0,4435.0,4435.0,5854.0
2020-11-12 09:00:00,4455.0,4470.0,4400.0,4400.0,9728.0
2020-11-12 10:00:00,4445.0,4485.0,4410.0,4465.0,6971.0
2020-11-12 11:00:00,4445.0,4465.0,4405.0,4455.0,6891.0
2020-11-12 12:00:00,4495.0,4505.0,4450.0,4485.0,1978.0
2020-11-12 13:00:00,4475.0,4555.0,4440.0,4440.0,25903.0
2020-11-12 14:00:00,4435.0,4495.0,4350.0,4480.0,22890.0
2020-11-12 15:00:00,4480.0,4490.0,4450.0,4485.0,6456.0
2020-11-13 09:00:00,4375.0,4400.0,4335.0,4400.0,4518.0
2020-11-13 10:00:00,4480.0,4480.0,4430.0,4450.0,3408.0
2020-11-13 11:00:00,4425.0,4425.0,4380.0,4400.0,5295.0
2020-11-13 12:00:00,4375.0,4490.0,4375.0,4475.0,5490.0
2020-11-13 13:00:00,4325.0,4375.0,4310.0,4375.0,11294.0
2020-11-13 14:00:00,4430.0,4480.0,4430.0,4480.0,3466.0
2020-11-13 15:00:00,4475.0,4650.0,4305.0,4320.0,18307.0
2020-11-16 09:00:00,4480.0,4490.0,4450.0,4480.0,5367.0
2020-11-16 10:00:00,4405.0,4405.0,4300.0,4375.0,25591.0
2020-11-16 11:00:00,4360.0,4475.0,4340.0,4380.0,10738.0
2020-11-16 12:00:00,4385.0,4420.0,4350.0,4385.0,9101.0
2020-11-16 13:00:00,4405.0,4425.0,4385.0,4415.0,3067.0
2020-11-16 14:00:00,4415.0,4440.0,4390.0,4415.0,4041.0
2020-11-16 15:00:00,4400.0,4490.0,4400.0,4480.0,10817.0
2020-11-17 09:00:00,4570.0,4660.0,4555.0,4660.0,38467.0
2020-11-17 10:00:00,4620.0,4690.0,4595.0,4690.0,17214.0
2020-11-17 11:00:00,4615.0,4630.0,4555.0,4575.0,14229.0
2020-11-17 12:00:00,4490.0,4790.0,4490.0,4665.0,124075.0
2020-11-17 13:00:00,4630.0,4650.0,4605.0,4625.0,13251.0
2020-11-17 14:00:00,4670.0,4675.0,4610.0,4635.0,11100.0
2020-11-17 15:00:00,4605.0,4620.0,4605.0,4620.0,1400.0
2020-11-18 09:00:00,4690.0,4700.0,4550.0,4550.0,27699.0
2020-11-18 10:00:00,4590.0,4615.0,4335.0,4565.0,40611.0
2020-11-18 11:00:00,4565.0,4565.0,4515.0,4545.0,9402.0
2020-11-18 12:00:00,4535.0,4620.0,4535.0,4615.0,4874.0
2020-11-18 13:00:00,4615.0,4615.0,4570.0,4580.0,3979.0
2020-11-18 14:00:00,4585.0,4585.0,4575.0,4580.0,1786.0
2020-11-18 15:00:00,4585.0,4585.0,4545.0,4545.0,6058.0
2020-11-19 09:00:00,4480.0,4515.0,4425.0,4425.0,9123.0
2020-11-19 10:00:00,4470.0,4515.0,4465.0,4515.0,3118.0
2020-11-19 11:00:00,4460.0,4500.0,4450.0,4490.0,2408.0
2020-11-19 12:00:00,4520.0,4600.0,4470.0,4535.0,8644.0
2020-11-19 13:00:00,4470.0,4525.0,4455.0,4500.0,5501.0
2020-11-19 14:00:00,4520.0,4525.0,4465.0,4490.0,3592.0
2020-11-19 15:00:00,4500.0,4500.0,4455.0,4500.0,9369.0
2020-11-20 09:00:00,4425.0,4425.0,4385.0,4415.0,17186.0
2020-11-20 10:00:00,4400.0,4410.0,4380.0,4400.0,17137.0
2020-11-20 11:00:00,4450.0,4450.0,4390.0,4425.0,27218.0
2020-11-20 12:00:00,4425.0,4530.0,4400.0,4465.0,12290.0
2020-11-20 13:00:00,4565.0,4590.0,4465.0,4530.0,19483.0
2020-11-20 14:00:00,4465.0,4620.0,4425.0,4590.0,60797.0
2020-11-20 15:00:00,4530.0,4540.0,4415.0,4445.0,18142.0
2020-11-23 09:00:00,4430.0,4565.0,4395.0,4430.0,25234.0
2020-11-23 10:00:00,4425.0,4510.0,4425.0,4495.0,5137.0
2020-11-23 11:00:00,4495.0,4495.0,4410.0,4455.0,3170.0
2020-11-23 12:00:00,4455.0,4485.0,4430.0,4470.0,4056.0
2020-11-23 13:00:00,4475.0,4490.0,4430.0,4470.0,9433.0
2020-11-23 14:00:00,4470.0,4500.0,4455.0,4485.0,11714.0
2020-11-23 15:00:00,4475.0,4490.0,4435.0,4490.0,4690.0
2020-11-24 09:00:00,4410.0,4460.0,4400.0,4450.0,8145.0
2020-11-24 10:00:00,4445.0,4445.0,4400.0,4400.0,7398.0
2020-11-24 11:00:00,4435.0,4435.0,4410.0,4420.0,1883.0
2020-11-24 12:00:00,4505.0,4510.0,4385.0,4405.0,28022.0
2020-11-24 13:00:00,4420.0,4445.0,4400.0,4425.0,12948.0
2020-11-24 14:00:00,4405.0,4435.0,4345.0,4420.0,26190.0
2020-11-24 15:00:00,4420.0,4440.0,4410.0,4435.0,4067.0
2020-11-25 09:00:00,4415.0,4460.0,4380.0,4425.0,7729.0
2020-11-25 10:00:00,4400.0,4480.0,4380.0,4475.0,20069.0
2020-11-25 11:00:00,4475.0,4475.0,4415.0,4445.0,5981.0
2020-11-25 12:00:00,4445.0,4445.0,4395.0,4415.0,5306.0
2020-11-25 13:00:00,4415.0,4445.0,4325.0,4395.0,20336.0
2020-11-25 14:00:00,4385.0,4415.0,4325.0,4395.0,17069.0
2020-11-25 15:00:00,4375.0,4395.0,4330.0,4330.0,2460.0
2020-11-26 09:00:00,4390.0,4420.0,4360.0,4420.0,2127.0
2020-11-26 10:00:00,4415.0,4420.0,4360.0,4360.0,5935.0
2020-11-26 11:00:00,4410.0,4440.0,4390.0,4420.0,5780.0
2020-11-26 12:00:00,4420.0,4440.0,4405.0,4435.0,4103.0
2020-11-26 13:00:00,4430.0,4465.0,4420.0,4450.0,4944.0
